1 153 148 -614.55
1 153 149 -179.89
1 153 157 -20.435
1 153 158 -434.26
1 153 159 -495.56
1 153 160 -495.56
1 153 161 -393.96
1 153 168 -110.39
1 153 169 -13.104000000000001
1 153 172 -120.13
1 153 173 -491.39
1 153 174 -495.56
1 153 175 -495.56
1 153 176 -495.56
1 153 177 -495.56
1 153 178 -495.56
1 153 179 -495.56
1 153 180 -495.56
1 153 181 -495.56
1 153 182 -495.56
1 153 183 -495.56
1 153 184 -495.56
1 153 185 -495.56
1 153 186 -495.56
1 153 187 -495.56
1 153 188 -495.56
1 153 189 -495.56
1 153 190 -495.56
1 153 191 -495.56
1 153 192 -495.56
1 153 193 -495.56
1 153 194 -282.95
1 153 201 -0.38171
1 153 211 -118.46
1 153 212 -1202.1
1 153 213 -1281.6
1 153 214 -1281.6
1 153 215 -1281.6
1 153 216 -164.09
1 154 107 -284.66
1 154 108 -698.05
1 154 109 -698.43
1 154 110 -698.43
1 154 111 -698.43
1 154 112 -698.43
1 154 113 -698.43
1 154 114 -698.43
1 154 115 -698.43
1 154 116 -698.43
1 154 117 -698.43
1 154 118 -698.43
1 154 119 -698.43
1 154 120 -698.43
1 154 121 -698.43
1 154 122 -698.43
1 154 123 -698.43
1 154 124 -698.43
1 154 125 -698.43
1 154 130 -171.39
1 154 131 -18984.0
1 154 135 -166.1
1 154 136 -650.12
1 154 137 -686.16
1 154 138 -686.16
1 154 139 -686.16
1 154 140 -686.16
1 154 141 -686.16
1 154 142 -686.16
1 154 143 -686.16
1 154 144 -686.16
1 154 145 -686.16
1 154 146 -686.16
1 154 147 -686.16
1 154 148 -686.16
1 154 149 -681.0
1 154 150 -368.9
1 154 151 -13.062999999999999
1 154 157 -264.17
1 154 158 -495.56
1 154 159 -495.56
1 154 160 -495.56
1 154 161 -161.25
1 154 171 -24.041
1 154 172 -429.98
1 154 173 -495.56
1 154 174 -495.56
1 154 175 -495.56
1 154 176 -495.56
1 154 177 -495.56
1 154 178 -495.56
1 154 179 -495.56
1 154 180 -495.56
1 154 181 -495.56
1 154 182 -495.56
1 154 183 -495.56
1 154 184 -495.56
1 154 185 -495.56
1 154 186 -495.56
1 154 187 -495.56
1 154 188 -495.56
1 154 189 -495.56
1 154 190 -495.56
1 154 191 -495.56
1 154 192 -495.56
1 154 193 -395.89
1 154 194 -13.036
1 154 211 -795.34
1 154 212 -1281.6
1 154 213 -1281.6
1 154 214 -1281.6
1 154 215 -1256.9
1 154 216 -355.74
1 154 249 -83.211
1 154 250 -83.882
1 154 251 -9.6725
1 155 106 -31.563000000000002
1 155 107 -584.86
1 155 108 -698.43
1 155 109 -698.43
1 155 110 -698.43
1 155 111 -3456.5
1 155 112 -698.43
1 155 113 -698.43
1 155 114 -698.43
1 155 115 -698.43
1 155 116 -698.43
1 155 117 -698.43
1 155 118 -698.43
1 155 119 -698.43
1 155 120 -698.43
1 155 121 -698.43
1 155 122 -698.43
1 155 123 -698.43
1 155 124 -3456.5
1 155 125 -698.43
1 155 136 -289.04
1 155 137 -686.16
1 155 138 -686.16
1 155 139 -686.16
1 155 140 -686.16
1 155 141 -686.16
1 155 142 -686.16
1 155 143 -686.16
1 155 144 -686.16
1 155 145 -686.16
1 155 146 -686.16
1 155 147 -686.16
1 155 148 -686.16
1 155 149 -686.16
1 155 150 -559.7
1 155 151 -10.177999999999999
1 155 156 -83.844
1 155 157 -485.36
1 155 158 -495.56
1 155 159 -495.56
1 155 160 -464.42
1 155 161 -41.836999999999996
1 155 171 -296.52
1 155 172 -495.56
1 155 173 -495.56
1 155 174 -495.56
1 155 175 -495.56
1 155 176 -495.56
1 155 177 -495.56
1 155 178 -495.56
1 155 179 -495.56
1 155 180 -495.56
1 155 181 -495.56
1 155 182 -495.56
1 155 183 -495.56
1 155 184 -495.56
1 155 185 -495.56
1 155 186 -495.56
1 155 187 -495.56
1 155 188 -495.56
1 155 189 -495.56
1 155 190 -495.56
1 155 191 -495.56
1 155 192 -495.56
1 155 193 -389.17
1 155 194 -49.659
1 155 211 -146.76
1 155 212 -836.57
1 155 213 -1277.8
1 155 214 -1281.6
1 155 215 -1281.6
1 155 216 -1239.5
1 155 217 -8.8864
1 155 249 -161.36
1 155 250 -309.21
1 155 251 -363.67
1 155 252 -56.573
1 156 107 -19.095
1 156 108 -339.52
1 156 109 -673.08
1 156 110 -698.43
1 156 111 -698.43
1 156 112 -698.43
1 156 113 -698.43
1 156 114 -698.43
1 156 115 -698.43
1 156 116 -698.43
1 156 117 -698.43
1 156 118 -698.43
1 156 119 -698.43
1 156 120 -698.43
1 156 121 -698.43
1 156 122 -698.43
1 156 123 -698.43
1 156 124 -698.43
1 156 129 -18984.0
1 156 135 -21.633000000000003
1 156 136 -563.39
1 156 137 -686.16
1 156 138 -686.16
1 156 139 -686.16
1 156 140 -686.16
1 156 141 -686.16
1 156 142 -686.16
1 156 143 -686.16
1 156 144 -686.16
1 156 145 -686.16
1 156 146 -686.16
1 156 147 -686.16
1 156 148 -686.16
1 156 149 -682.5
1 156 150 -156.77
1 156 155 -2.0822
1 156 156 -376.6
1 156 157 -495.56
1 156 158 -495.56
1 156 159 -495.56
1 156 160 -495.56
1 156 161 -432.03
1 156 162 -82.46799999999999
1 156 170 -86.225
1 156 171 -494.23
1 156 172 -495.56
1 156 173 -495.56
1 156 174 -495.56
1 156 175 -495.56
1 156 176 -495.56
1 156 177 -495.56
1 156 178 -495.56
1 156 179 -495.56
1 156 180 -495.56
1 156 181 -495.56
1 156 182 -495.56
1 156 183 -495.56
1 156 184 -495.56
1 156 185 -495.56
1 156 186 -495.56
1 156 187 -495.56
1 156 188 -495.56
1 156 189 -495.56
1 156 190 -495.56
1 156 191 -495.56
1 156 192 -495.56
1 156 193 -495.56
1 156 194 -446.18
1 156 195 -111.89
1 156 213 -299.38
1 156 214 -1025.7
1 156 215 -1281.6
1 156 216 -1063.3
1 156 250 -411.17
1 156 251 -465.74
1 156 252 -433.35
1 156 253 -141.53
1 157 109 -90.85
1 157 110 -489.89
1 157 111 -698.43
1 157 112 -698.43
1 157 113 -698.43
1 157 114 -698.43
1 157 115 -698.43
1 157 116 -698.43
1 157 117 -698.43
1 157 118 -698.43
1 157 119 -698.43
1 157 120 -698.43
1 157 121 -698.43
1 157 122 -698.43
1 157 123 -698.43
1 157 124 -698.43
1 157 134 -404.05
1 157 135 -644.14
1 157 136 -686.16
1 157 137 -686.16
1 157 138 -686.16
1 157 139 -686.16
1 157 140 -686.16
1 157 141 -686.16
1 157 142 -686.16
1 157 143 -686.16
1 157 144 -686.16
1 157 145 -686.16
1 157 146 -686.16
1 157 147 -686.16
1 157 148 -686.16
1 157 149 -422.48
1 157 155 -188.16
1 157 156 -495.56
1 157 157 -495.56
1 157 158 -495.56
1 157 159 -495.56
1 157 160 -495.56
1 157 161 -495.56
1 157 162 -157.69
1 157 170 -262.12
1 157 171 -495.56
1 157 172 -495.56
1 157 173 -495.56
1 157 174 -495.56
1 157 175 -495.56
1 157 176 -495.56
1 157 177 -495.56
1 157 178 -495.56
1 157 179 -495.56
1 157 180 -495.56
1 157 181 -495.56
1 157 182 -495.56
1 157 183 -495.56
1 157 184 -495.56
1 157 185 -495.56
1 157 186 -495.56
1 157 187 -495.56
1 157 188 -495.56
1 157 189 -495.56
1 157 190 -495.56
1 157 191 -495.56
1 157 192 -495.56
1 157 193 -495.56
1 157 194 -495.56
1 157 195 -399.33
1 157 196 -0.99936
1 157 214 -10.544
1 157 215 -495.29
1 157 216 -748.08
1 157 249 -47.458999999999996
1 157 250 -465.68
1 157 251 -465.74
1 157 252 -465.74
1 157 253 -223.3
1 158 110 -0.015892
1 158 111 -215.88
1 158 112 -612.33
1 158 113 -698.43
1 158 114 -698.43
1 158 115 -698.43
1 158 116 -698.43
1 158 117 -698.43
1 158 118 -698.43
1 158 119 -698.43
1 158 120 -698.43
1 158 121 -698.43
1 158 122 -647.65
1 158 123 -609.92
1 158 133 -73.825
1 158 134 -686.16
1 158 135 -686.16
1 158 136 -686.16
1 158 137 -686.16
1 158 138 -686.16
1 158 139 -686.16
1 158 140 -686.16
1 158 141 -686.16
1 158 142 -686.16
1 158 143 -686.16
1 158 144 -686.16
1 158 145 -686.16
1 158 146 -686.16
1 158 147 -617.57
1 158 148 -454.98
1 158 149 -54.986000000000004
1 158 154 -36.955999999999996
1 158 155 -456.24
1 158 156 -495.56
1 158 157 -495.56
1 158 158 -495.56
1 158 159 -495.56
1 158 160 -495.56
1 158 161 -465.79
1 158 162 -13.636
1 158 169 -10.772
1 158 170 -443.81
1 158 171 -495.56
1 158 172 -495.56
1 158 173 -495.56
1 158 174 -495.56
1 158 175 -495.56
1 158 176 -495.56
1 158 177 -495.56
1 158 178 -495.56
1 158 179 -495.56
1 158 180 -495.56
1 158 181 -495.56
1 158 182 -495.56
1 158 183 -495.56
1 158 184 -495.56
1 158 185 -495.56
1 158 186 -495.56
1 158 187 -495.56
1 158 188 -495.56
1 158 189 -495.56
1 158 190 -495.56
1 158 191 -495.56
1 158 192 -495.56
1 158 193 -495.56
1 158 194 -486.12
1 158 195 -98.294
1 158 216 -0.43606000000000006
1 158 249 -10.026
1 158 250 -252.75
1 158 251 -462.96
1 158 252 -367.85
1 158 253 -6.9715
1 159 112 -411.17
1 159 113 -3456.5
1 159 114 -698.43
1 159 115 -698.43
1 159 116 -698.43
1 159 117 -698.43
1 159 118 -698.43
1 159 119 -698.43
1 159 120 -698.43
1 159 121 -698.43
1 159 122 -281.82
1 159 133 -221.67
1 159 134 -686.16
1 159 135 -686.16
1 159 136 -686.16
1 159 137 -686.16
1 159 138 -686.16
1 159 139 -686.16
1 159 140 -686.16
1 159 141 -686.16
1 159 142 -684.75
1 159 143 -583.59
1 159 144 -420.69
1 159 145 -257.78
1 159 146 -94.87
1 159 147 -0.5523
1 159 154 -302.67
1 159 155 -495.56
1 159 156 -495.56
1 159 157 -495.56
1 159 158 -495.56
1 159 159 -495.56
1 159 160 -495.56
1 159 161 -495.56
1 159 162 -441.42
1 159 163 -283.16
1 159 164 -122.31
1 159 165 -5.4531
1 159 169 -179.07
1 159 170 -495.56
1 159 171 -495.56
1 159 172 -495.56
1 159 173 -495.56
1 159 174 -495.56
1 159 175 -495.56
1 159 176 -495.56
1 159 177 -495.56
1 159 178 -495.56
1 159 179 -495.56
1 159 180 -495.56
1 159 181 -495.56
1 159 182 -495.56
1 159 183 -495.56
1 159 184 -495.56
1 159 185 -495.56
1 159 186 -495.56
1 159 187 -495.56
1 159 188 -495.56
1 159 189 -495.56
1 159 190 -495.56
1 159 191 -495.56
1 159 192 -495.56
1 159 193 -495.56
1 159 194 -427.5
1 159 195 -21.633000000000003
1 159 206 -199.35
1 159 207 -192.18
1 159 251 -128.96
1 159 252 -75.072
1 160 111 -1.7164
1 160 112 -192.96
1 160 113 -336.98
1 160 114 -479.08
1 160 115 -621.18
1 160 116 -19682.0
1 160 117 -19682.0
1 160 118 -698.43
1 160 119 -698.43
1 160 120 -698.43
1 160 122 -30.833000000000002
1 160 133 -178.14
1 160 134 -458.09
1 160 135 -578.99
1 160 136 -677.14
1 160 137 -686.16
1 160 138 -672.76
1 160 139 -540.34
1 160 140 -379.86
1 160 141 -219.38
1 160 142 -60.317
1 160 153 -114.82
1 160 154 -492.89
1 160 155 -495.56
1 160 156 -495.56
1 160 157 -495.56
1 160 158 -495.56
1 160 159 -495.56
1 160 160 -495.56
1 160 161 -495.56
1 160 162 -495.56
1 160 163 -495.56
1 160 164 -495.56
1 160 165 -451.56
1 160 166 -296.17
1 160 167 -135.32
1 160 168 -126.28
1 160 169 -437.67
1 160 170 -495.56
1 160 171 -495.56
1 160 172 -495.56
1 160 173 -495.56
1 160 174 -495.56
1 160 175 -495.56
1 160 176 -495.56
1 160 177 -495.56
1 160 178 -495.56
1 160 179 -495.56
1 160 180 -495.56
1 160 181 -495.56
1 160 182 -495.56
1 160 183 -495.56
1 160 184 -495.56
1 160 185 -495.56
1 160 186 -495.56
1 160 187 -495.56
1 160 188 -495.56
1 160 189 -495.56
1 160 190 -495.56
1 160 191 -495.56
1 160 192 -495.56
1 160 193 -495.56
1 160 194 -493.0
1 160 195 -110.99
1 160 206 -440.14
1 160 207 -1427.9
1 160 208 -466.08
1 160 222 -23.658
1 160 223 -3.8982
1 161 116 -38192.0
1 161 117 -698.43
1 161 118 -698.43
1 161 119 -698.43
1 161 136 -22.755
1 161 137 -116.79
1 161 138 -28.055999999999997
1 161 140 -37968.0
1 161 141 -18984.0
1 161 143 -37968.0
1 161 152 -9.0097
1 161 153 -408.17
1 161 154 -495.56
1 161 155 -495.56
1 161 156 -495.56
1 161 157 -495.56
1 161 158 -495.56
1 161 159 -495.56
1 161 160 -495.56
1 161 161 -495.56
1 161 162 -495.56
1 161 163 -495.56
1 161 164 -495.56
1 161 165 -495.56
1 161 166 -495.56
1 161 167 -495.56
1 161 168 -495.56
1 161 169 -495.56
1 161 170 -495.56
1 161 171 -495.56
1 161 172 -495.56
1 161 173 -495.56
1 161 174 -495.56
1 161 175 -495.56
1 161 176 -495.56
1 161 177 -495.56
1 161 178 -495.56
1 161 179 -495.56
1 161 180 -495.56
1 161 181 -495.56
1 161 182 -495.56
1 161 183 -495.56
1 161 184 -495.56
1 161 185 -495.56
1 161 186 -495.56
1 161 187 -495.56
1 161 188 -495.56
1 161 189 -495.56
1 161 190 -495.56
1 161 191 -495.56
1 161 192 -495.56
1 161 193 -495.56
1 161 194 -287.94
1 161 203 -111.68
1 161 204 -757.61
1 161 206 -517.84
1 161 207 -1531.5
1 161 208 -712.2
1 161 221 -54.042
1 161 222 -955.99
1 161 223 -1068.8
1 161 224 -39.025999999999996
1 162 116 -102.79
1 162 117 -698.43
1 162 118 -698.43
1 162 119 -698.43
1 162 129 -18984.0
1 162 135 -18984.0
1 162 136 -18984.0
1 162 141 -352.58
1 162 142 -19593.0
1 162 152 -226.66
1 162 153 -495.56
1 162 154 -495.56
1 162 155 -495.56
1 162 156 -495.56
1 162 157 -495.56
1 162 158 -495.56
1 162 159 -495.56
1 162 160 -495.56
1 162 161 -495.56
1 162 162 -495.56
1 162 163 -495.56
1 162 164 -495.56
1 162 165 -495.56
1 162 166 -495.56
1 162 167 -495.56
1 162 168 -495.56
1 162 169 -495.56
1 162 170 -495.56
1 162 171 -495.56
1 162 172 -495.56
1 162 173 -495.56
1 162 174 -19480.0
1 162 175 -495.56
1 162 176 -495.56
1 162 177 -495.56
1 162 178 -495.56
1 162 179 -495.56
1 162 180 -495.56
1 162 181 -495.56
1 162 182 -495.56
1 162 183 -495.56
1 162 184 -495.56
1 162 185 -495.56
1 162 186 -495.56
1 162 187 -495.56
1 162 188 -495.56
1 162 189 -495.56
1 162 190 -495.56
1 162 191 -495.56
1 162 192 -495.56
1 162 193 -428.6
1 162 194 -22.224
1 162 203 -234.37
1 162 204 -801.51
1 162 206 -595.54
1 162 207 -1188.7
1 162 208 -18.11
1 162 220 -68.868
1 162 221 -990.45
1 162 222 -1304.3
1 162 223 -1304.3
1 162 224 -354.87
1 162 256 -13.145999999999999
1 162 257 -11.609000000000002
1 163 116 -16.166
1 163 117 -502.86
1 163 118 -567.72
1 163 119 -632.19
1 163 120 -492.78
1 163 129 -56952.0
1 163 141 -10.592
1 163 142 -53.31399999999999
1 163 151 -1.1215
1 163 152 -360.01
1 163 153 -495.56
1 163 154 -495.56
1 163 155 -495.56
1 163 156 -495.56
1 163 157 -495.56
1 163 158 -495.56
1 163 159 -495.56
1 163 160 -495.56
1 163 161 -495.56
1 163 162 -495.56
1 163 163 -495.56
1 163 164 -495.56
1 163 165 -495.56
1 163 166 -495.56
1 163 167 -495.56
1 163 168 -3253.6
1 163 169 -495.56
1 163 170 -495.56
1 163 171 -495.56
1 163 172 -19480.0
1 163 173 -495.56
1 163 174 -495.56
1 163 175 -495.56
1 163 176 -495.56
1 163 177 -495.56
1 163 178 -495.56
1 163 179 -495.56
1 163 180 -495.56
1 163 181 -495.56
1 163 182 -495.56
1 163 183 -495.56
1 163 184 -495.56
1 163 185 -495.56
1 163 186 -495.56
1 163 187 -495.56
1 163 188 -495.56
1 163 189 -495.56
1 163 190 -495.56
1 163 191 -495.56
1 163 192 -492.07
1 163 193 -121.64
1 163 206 -614.71
1 163 207 -228.56
1 163 219 -13.407
1 163 220 -1009.5
1 163 221 -1304.3
1 163 222 -1304.3
1 163 223 -1304.3
1 163 224 -724.77
1 163 256 -337.5
1 163 257 -529.78
1 163 258 -116.07
1 164 115 -37968.0
1 164 132 -18984.0
1 164 152 -2.0122
1 164 153 -179.79
1 164 154 -445.8
1 164 155 -495.56
1 164 156 -495.56
1 164 157 -495.56
1 164 158 -495.56
1 164 159 -495.56
1 164 160 -495.56
1 164 161 -495.56
1 164 162 -495.56
1 164 163 -495.56
1 164 164 -495.56
1 164 165 -495.56
1 164 166 -495.56
1 164 167 -495.56
1 164 168 -495.56
1 164 169 -495.56
1 164 170 -495.56
1 164 171 -495.56
1 164 172 -495.56
1 164 173 -495.56
1 164 174 -495.56
1 164 175 -495.56
1 164 176 -495.56
1 164 177 -495.56
1 164 178 -495.56
1 164 179 -495.56
1 164 180 -495.56
1 164 181 -495.56
1 164 182 -495.56
1 164 183 -495.56
1 164 184 -495.56
1 164 185 -495.56
1 164 186 -495.56
1 164 187 -495.56
1 164 188 -495.56
1 164 189 -495.56
1 164 190 -495.56
1 164 191 -495.56
1 164 192 -303.97
1 164 206 -68.961
1 164 214 -28.969
1 164 215 -72.486
1 164 219 -230.27
1 164 220 -1251.4
1 164 221 -1304.3
1 164 222 -1304.3
1 164 223 -1304.3
1 164 224 -936.72
1 164 255 -132.99
1 164 256 -649.65
1 164 257 -661.12
1 164 258 -644.36
1 164 259 -123.93
1 165 128 -0.45726000000000006
1 165 154 -25.11
1 165 155 -266.48
1 165 156 -483.58
1 165 157 -495.56
1 165 158 -495.56
1 165 159 -495.56
1 165 160 -495.56
1 165 161 -495.56
1 165 162 -495.56
1 165 163 -495.56
1 165 164 -495.56
1 165 165 -495.56
1 165 166 -495.56
1 165 167 -495.56
1 165 168 -495.56
1 165 169 -495.56
1 165 170 -495.56
1 165 171 -495.56
1 165 172 -495.56
1 165 173 -495.56
1 165 174 -495.56
1 165 175 -495.56
1 165 176 -495.56
1 165 177 -495.56
1 165 178 -495.56
1 165 179 -495.56
1 165 180 -495.56
1 165 181 -495.56
1 165 182 -495.56
1 165 183 -495.56
1 165 184 -495.56
1 165 185 -495.56
1 165 186 -495.56
1 165 187 -495.56
1 165 188 -495.56
1 165 189 -495.56
1 165 190 -495.56
1 165 191 -495.56
1 165 192 -437.93
1 165 193 -6.189
1 165 214 -516.23
1 165 215 -879.42
1 165 220 -145.93
1 165 221 -842.24
1 165 222 -1299.2
1 165 223 -1172.8
1 165 224 -153.02
1 165 255 -439.02
1 165 256 -661.12
1 165 257 -661.12
1 165 258 -488.87
1 165 259 -2.2796
1 166 120 -9.2224
1 166 121 -182.29
1 166 122 -404.37
1 166 123 -27.866999999999997
1 166 128 -109.21
1 166 129 -538.84
1 166 130 -538.84
1 166 156 -74.021
1 166 157 -357.35
1 166 158 -495.56
1 166 159 -495.56
1 166 160 -495.56
1 166 161 -495.56
1 166 162 -495.56
1 166 163 -495.56
1 166 164 -495.56
1 166 165 -495.56
1 166 166 -495.56
1 166 167 -495.56
1 166 168 -495.56
1 166 169 -495.56
1 166 170 -495.56
1 166 171 -495.56
1 166 172 -495.56
1 166 173 -495.56
1 166 174 -495.56
1 166 175 -495.56
1 166 176 -495.56
1 166 177 -495.56
1 166 178 -495.56
1 166 179 -495.56
1 166 180 -495.56
1 166 181 -495.56
1 166 182 -495.56
1 166 183 -495.56
1 166 184 -495.56
1 166 185 -495.56
1 166 186 -495.56
1 166 187 -495.56
1 166 188 -495.56
1 166 189 -495.56
1 166 190 -495.56
1 166 191 -495.56
1 166 192 -204.05
1 166 214 -22.191999999999997
1 166 215 -82.928
1 166 222 -292.24
1 166 223 -242.89
1 166 255 -178.64
1 166 256 -610.14
1 166 257 -634.38
1 166 258 -89.56
1 167 119 -229.63
1 167 120 -478.54
1 167 121 -538.84
1 167 122 -538.84
1 167 123 -198.81
1 167 127 -119.8
1 167 128 -523.88
1 167 129 -538.84
1 167 130 -538.84
1 167 131 -538.84
1 167 132 -190.57
1 167 139 -18984.0
1 167 157 -263.97
1 167 158 -495.56
1 167 159 -495.56
1 167 160 -495.56
1 167 161 -495.56
1 167 162 -495.56
1 167 163 -495.56
1 167 164 -495.56
1 167 165 -495.56
1 167 166 -495.56
1 167 167 -495.56
1 167 168 -495.56
1 167 169 -495.56
1 167 170 -495.56
1 167 171 -495.56
1 167 172 -495.56
1 167 173 -495.56
1 167 174 -495.56
1 167 175 -495.56
1 167 176 -495.56
1 167 177 -495.56
1 167 178 -495.56
1 167 179 -495.56
1 167 180 -495.56
1 167 181 -495.56
1 167 182 -495.56
1 167 183 -495.56
1 167 184 -495.56
1 167 185 -495.56
1 167 186 -495.56
1 167 187 -495.56
1 167 188 -495.56
1 167 189 -495.56
1 167 190 -495.56
1 167 191 -435.13
1 167 192 -6.406000000000001
1 167 199 -1.1957
1 167 200 -355.94
1 167 207 -44.376000000000005
1 167 208 -396.53
1 167 256 -108.1
1 167 257 -252.86
1 168 119 -305.14
1 168 120 -538.84
1 168 121 -538.84
1 168 122 -538.84
1 168 123 -506.83
1 168 124 -123.34
1 168 126 -4.6545
1 168 127 -429.88
1 168 128 -538.84
1 168 129 -538.84
1 168 130 -538.84
1 168 131 -538.84
1 168 132 -153.7
1 168 156 -95.948
1 168 157 -487.48
1 168 158 -495.56
1 168 159 -495.56
1 168 160 -495.56
1 168 161 -495.56
1 168 162 -495.56
1 168 163 -495.56
1 168 164 -495.56
1 168 165 -495.56
1 168 166 -495.56
1 168 167 -495.56
1 168 168 -495.56
1 168 169 -495.56
1 168 170 -495.56
1 168 171 -495.56
1 168 172 -495.56
1 168 173 -495.56
1 168 174 -495.56
1 168 175 -495.56
1 168 176 -495.56
1 168 177 -495.56
1 168 178 -495.56
1 168 179 -495.56
1 168 180 -495.56
1 168 181 -495.56
1 168 182 -495.56
1 168 183 -495.56
1 168 184 -495.56
1 168 185 -495.56
1 168 186 -495.56
1 168 187 -495.56
1 168 188 -495.56
1 168 189 -495.56
1 168 190 -495.56
1 168 191 -443.83
1 168 199 -123.85
1 168 200 -1132.7
1 168 201 -52.931999999999995
1 168 207 -160.09
1 168 208 -519.4
1 169 120 -536.26
1 169 121 -538.84
1 169 122 -538.84
1 169 123 -538.84
1 169 124 -538.49
1 169 125 -400.94
1 169 126 -341.53
1 169 127 -538.84
1 169 128 -538.84
1 169 129 -538.84
1 169 130 -538.84
1 169 131 -538.84
1 169 132 -526.76
1 169 133 -292.27
1 169 134 -27.958000000000002
1 169 155 -7.9988
1 169 156 -399.32
1 169 157 -495.56
1 169 158 -495.56
1 169 159 -495.56
1 169 160 -495.56
1 169 161 -495.56
1 169 162 -495.56
1 169 163 -495.56
1 169 164 -495.56
1 169 165 -495.56
1 169 166 -495.56
1 169 167 -495.56
1 169 168 -495.56
1 169 169 -495.56
1 169 170 -495.56
1 169 171 -495.56
1 169 172 -495.56
1 169 173 -495.56
1 169 174 -495.56
1 169 175 -495.56
1 169 176 -495.56
1 169 177 -495.56
1 169 178 -495.56
1 169 179 -495.56
1 169 180 -495.56
1 169 181 -495.56
1 169 182 -495.56
1 169 183 -495.56
1 169 184 -495.56
1 169 185 -495.56
1 169 186 -495.56
1 169 187 -495.56
1 169 188 -495.56
1 169 189 -495.56
1 169 190 -495.56
1 169 191 -464.63
1 169 192 -3.5154
1 169 216 -9.6143
1 170 120 -391.53
1 170 121 -538.84
1 170 122 -538.84
1 170 123 -538.84
1 170 124 -538.84
1 170 125 -538.84
1 170 126 -538.84
1 170 127 -538.84
1 170 128 -538.84
1 170 129 -538.84
1 170 130 -538.84
1 170 131 -538.84
1 170 132 -538.84
1 170 133 -538.84
1 170 134 -485.26
1 170 135 -195.34
1 170 136 -2.0831
1 170 155 -97.39399999999999
1 170 156 -434.03
1 170 157 -495.56
1 170 158 -495.56
1 170 159 -495.56
1 170 160 -495.56
1 170 161 -495.56
1 170 162 -495.56
1 170 163 -495.56
1 170 164 -495.56
1 170 165 -495.56
1 170 166 -495.56
1 170 167 -495.56
1 170 168 -495.56
1 170 169 -495.56
1 170 170 -495.56
1 170 171 -495.56
1 170 172 -495.56
1 170 173 -495.56
1 170 174 -495.56
1 170 175 -495.56
1 170 176 -495.56
1 170 177 -495.56
1 170 178 -495.56
1 170 179 -495.56
1 170 180 -495.56
1 170 181 -495.56
1 170 182 -495.56
1 170 183 -495.56
1 170 184 -495.56
1 170 185 -495.56
1 170 186 -495.56
1 170 187 -495.56
1 170 188 -495.56
1 170 189 -495.56
1 170 190 -476.99
1 170 191 -119.87
1 170 216 -593.55
1 170 217 -605.44
1 170 218 -83.506
1 171 121 -538.84
1 171 122 -538.84
1 171 123 -538.84
1 171 124 -538.84
1 171 125 -538.84
1 171 126 -538.84
1 171 127 -538.84
1 171 128 -538.84
1 171 129 -538.84
1 171 130 -538.84
1 171 131 -538.84
1 171 132 -538.84
1 171 133 -538.84
1 171 134 -538.84
1 171 135 -538.84
1 171 136 -414.21
1 171 137 -104.17
1 171 156 -4.2574
1 171 157 -139.04
1 171 158 -353.49
1 171 159 -495.56
1 171 160 -495.56
1 171 161 -495.56
1 171 162 -495.56
1 171 163 -495.56
1 171 164 -495.56
1 171 165 -495.56
1 171 166 -495.56
1 171 167 -495.56
1 171 168 -495.56
1 171 169 -495.56
1 171 170 -495.56
1 171 171 -495.56
1 171 172 -495.56
1 171 173 -495.56
1 171 174 -495.56
1 171 175 -495.56
1 171 176 -495.56
1 171 177 -495.56
1 171 178 -495.56
1 171 179 -495.56
1 171 180 -495.56
1 171 181 -495.56
1 171 182 -495.56
1 171 183 -495.56
1 171 184 -495.56
1 171 185 -495.56
1 171 186 -495.56
1 171 187 -495.56
1 171 188 -495.56
1 171 189 -484.49
1 171 190 -142.33
1 171 215 -0.39053000000000004
1 171 216 -791.72
1 171 217 -1006.0
1 171 218 -942.46
1 171 219 -440.48
1 171 220 -18.64
1 172 122 -538.84
1 172 123 -538.84
1 172 124 -538.84
1 172 125 -538.84
1 172 126 -538.84
1 172 127 -538.84
1 172 128 -538.84
1 172 129 -538.84
1 172 130 -538.84
1 172 131 -538.84
1 172 132 -538.84
1 172 133 -538.84
1 172 134 -538.84
1 172 135 -538.84
1 172 136 -538.84
1 172 137 -533.08
1 172 138 -282.06
1 172 139 -4.3674
1 172 158 -0.6609
1 172 159 -216.12
1 172 160 -486.02
1 172 161 -495.56
1 172 162 -495.56
1 172 163 -495.56
1 172 164 -495.56
1 172 165 -495.56
1 172 166 -495.56
1 172 167 -495.56
1 172 168 -495.56
1 172 169 -495.56
1 172 170 -495.56
1 172 171 -495.56
1 172 172 -495.56
1 172 173 -495.56
1 172 174 -495.56
1 172 175 -495.56
1 172 176 -495.56
1 172 177 -495.56
1 172 178 -495.56
1 172 179 -495.56
1 172 180 -495.56
1 172 181 -495.56
1 172 182 -495.56
1 172 183 -495.56
1 172 184 -495.56
1 172 185 -495.56
1 172 186 -495.56
1 172 187 -495.56
1 172 188 -490.06
1 172 189 -166.73
1 172 216 -180.41
1 172 217 -993.77
1 172 218 -1006.0
1 172 219 -1006.0
1 172 220 -684.48
1 173 123 -538.84
1 173 124 -538.84
1 173 125 -538.84
1 173 126 -538.84
1 173 127 -538.84
1 173 128 -538.84
1 173 129 -538.84
1 173 130 -538.84
1 173 131 -538.84
1 173 132 -538.84
1 173 133 -538.84
1 173 134 -538.84
1 173 135 -538.84
1 173 136 -538.84
1 173 137 -538.84
1 173 138 -538.84
1 173 139 -373.66
