1 153 145 -380.61
1 153 146 -380.61
1 153 147 -380.61
1 153 148 -340.89
1 153 149 -99.78200000000001
1 153 157 -11.335
1 153 158 -240.88
1 153 159 -274.89
1 153 160 -274.89
1 153 161 -218.53
1 153 168 -61.233999999999995
1 153 169 -7.2685
1 153 172 -66.63600000000001
1 153 173 -272.58
1 153 174 -274.89
1 153 175 -274.89
1 153 176 -274.89
1 153 177 -274.89
1 153 178 -274.89
1 153 179 -274.89
1 153 180 -274.89
1 153 181 -274.89
1 153 182 -274.89
1 153 183 -274.89
1 153 184 -274.89
1 153 185 -274.89
1 153 186 -274.89
1 153 187 -274.89
1 153 188 -274.89
1 153 189 -274.89
1 153 190 -274.89
1 153 191 -274.89
1 153 192 -274.89
1 153 193 -274.89
1 153 194 -156.95
1 153 201 -0.21173000000000003
1 153 211 -65.707
1 153 212 -666.79
1 153 213 -710.9
1 153 214 -710.9
1 153 215 -710.88
1 153 216 -91.01899999999999
1 154 107 -157.9
1 154 108 -387.21
1 154 109 -387.42
1 154 110 -387.42
1 154 111 -387.42
1 154 112 -387.42
1 154 113 -387.42
1 154 114 -387.42
1 154 115 -387.42
1 154 116 -387.42
1 154 117 -387.42
1 154 118 -387.42
1 154 119 -387.42
1 154 120 -387.42
1 154 121 -387.42
1 154 122 -387.42
1 154 123 -387.42
1 154 124 -387.42
1 154 125 -387.42
1 154 130 -95.068
1 154 131 -10014.0
1 154 135 -92.13799999999999
1 154 136 -360.62
1 154 137 -380.61
1 154 138 -380.61
1 154 139 -380.61
1 154 140 -380.61
1 154 141 -380.61
1 154 142 -380.61
1 154 143 -380.61
1 154 144 -380.61
1 154 145 -380.61
1 154 146 -380.61
1 154 147 -380.61
1 154 148 -380.61
1 154 149 -377.75
1 154 150 -204.63
1 154 151 -7.2462
1 154 157 -146.54
1 154 158 -274.89
1 154 159 -274.89
1 154 160 -274.89
1 154 161 -89.446
1 154 171 -13.335
1 154 172 -238.51
1 154 173 -274.89
1 154 174 -274.89
1 154 175 -274.89
1 154 176 -274.89
1 154 177 -274.89
1 154 178 -274.89
1 154 179 -274.89
1 154 180 -274.89
1 154 181 -274.89
1 154 182 -274.89
1 154 183 -274.89
1 154 184 -274.89
1 154 185 -274.89
1 154 186 -274.89
1 154 187 -274.89
1 154 188 -274.89
1 154 189 -274.89
1 154 190 -274.89
1 154 191 -274.89
1 154 192 -274.89
1 154 193 -219.6
1 154 194 -7.2311
1 154 211 -441.17
1 154 212 -710.9
1 154 213 -710.9
1 154 214 -710.9
1 154 215 -697.22
1 154 216 -197.33
1 154 249 -55.836999999999996
1 154 250 -56.287
1 154 251 -6.4905
1 155 106 -17.508
1 155 107 -324.42
1 155 108 -387.42
1 155 109 -387.42
1 155 110 -387.42
1 155 111 -387.42
1 155 112 -387.42
1 155 113 -387.42
1 155 114 -387.42
1 155 115 -387.42
1 155 116 -387.42
1 155 117 -387.42
1 155 118 -387.42
1 155 119 -387.42
1 155 120 -387.42
1 155 121 -387.42
1 155 122 -387.42
1 155 123 -387.42
1 155 124 -2312.7
1 155 125 -387.42
1 155 136 -160.33
1 155 137 -380.61
1 155 138 -380.61
1 155 139 -380.61
1 155 140 -380.61
1 155 141 -380.61
1 155 142 -380.61
1 155 143 -380.61
1 155 144 -380.61
1 155 145 -380.61
1 155 146 -380.61
1 155 147 -380.61
1 155 148 -380.61
1 155 149 -380.61
1 155 150 -310.47
1 155 151 -5.6456
1 155 156 -46.508
1 155 157 -269.23
1 155 158 -274.89
1 155 159 -274.89
1 155 160 -257.61
1 155 161 -23.206999999999997
1 155 171 -164.48
1 155 172 -274.89
1 155 173 -274.89
1 155 174 -274.89
1 155 175 -274.89
1 155 176 -274.89
1 155 177 -274.89
1 155 178 -274.89
1 155 179 -274.89
1 155 180 -274.89
1 155 181 -274.89
1 155 182 -274.89
1 155 183 -274.89
1 155 184 -274.89
1 155 185 -274.89
1 155 186 -274.89
1 155 187 -274.89
1 155 188 -274.89
1 155 189 -274.89
1 155 190 -274.89
1 155 191 -274.89
1 155 192 -274.89
1 155 193 -215.87
1 155 194 -27.546
1 155 211 -81.408
1 155 212 -464.05
1 155 213 -708.81
1 155 214 -710.9
1 155 215 -710.9
1 155 216 -687.54
1 155 217 -4.9293
1 155 249 -108.28
1 155 250 -207.49
1 155 251 -244.03
1 155 252 -37.961
1 156 107 -10.592
1 156 108 -188.33
1 156 109 -373.35
1 156 110 -387.42
1 156 111 -387.42
1 156 112 -387.42
1 156 113 -387.42
1 156 114 -387.42
1 156 115 -387.42
1 156 116 -387.42
1 156 117 -387.42
1 156 118 -387.42
1 156 119 -387.42
1 156 120 -387.42
1 156 121 -387.42
1 156 122 -387.42
1 156 123 -387.42
1 156 124 -387.42
1 156 129 -10014.0
1 156 135 -12.0
1 156 136 -312.51
1 156 137 -380.61
1 156 138 -380.61
1 156 139 -380.61
1 156 140 -380.61
1 156 141 -380.61
1 156 142 -380.61
1 156 143 -380.61
1 156 144 -380.61
1 156 145 -380.61
1 156 146 -380.61
1 156 147 -380.61
1 156 148 -380.61
1 156 149 -378.58
1 156 150 -86.958
1 156 155 -1.155
1 156 156 -208.9
1 156 157 -274.89
1 156 158 -274.89
1 156 159 -274.89
1 156 160 -274.89
1 156 161 -239.65
1 156 162 -45.745
1 156 170 -47.82899999999999
1 156 171 -274.15
1 156 172 -274.89
1 156 173 -274.89
1 156 174 -274.89
1 156 175 -274.89
1 156 176 -274.89
1 156 177 -274.89
1 156 178 -274.89
1 156 179 -274.89
1 156 180 -274.89
1 156 181 -274.89
1 156 182 -274.89
1 156 183 -274.89
1 156 184 -274.89
1 156 185 -274.89
1 156 186 -274.89
1 156 187 -274.89
1 156 188 -274.89
1 156 189 -274.89
1 156 190 -274.89
1 156 191 -274.89
1 156 192 -274.89
1 156 193 -274.89
1 156 194 -247.49
1 156 195 -62.065
1 156 213 -166.07
1 156 214 -568.96
1 156 215 -710.9
1 156 216 -589.79
1 156 250 -275.91
1 156 251 -312.52
1 156 252 -290.79
1 156 253 -94.969
1 157 109 -50.395
1 157 110 -271.74
1 157 111 -387.42
1 157 112 -387.42
1 157 113 -387.42
1 157 114 -387.42
1 157 115 -387.42
1 157 116 -387.42
1 157 117 -387.42
1 157 118 -387.42
1 157 119 -387.42
1 157 120 -387.42
1 157 121 -387.42
1 157 122 -387.42
1 157 123 -387.42
1 157 124 -387.42
1 157 134 -224.13
1 157 135 -357.3
1 157 136 -380.61
1 157 137 -380.61
1 157 138 -380.61
1 157 139 -380.61
1 157 140 -380.61
1 157 141 -380.61
1 157 142 -380.61
1 157 143 -380.61
1 157 144 -380.61
1 157 145 -380.61
1 157 146 -380.61
1 157 147 -380.61
1 157 148 -380.61
1 157 149 -234.35
1 157 155 -104.37
1 157 156 -274.89
1 157 157 -274.89
1 157 158 -274.89
1 157 159 -274.89
1 157 160 -274.89
1 157 161 -274.89
1 157 162 -87.473
1 157 170 -145.4
1 157 171 -274.89
1 157 172 -274.89
1 157 173 -274.89
1 157 174 -274.89
1 157 175 -274.89
1 157 176 -274.89
1 157 177 -274.89
1 157 178 -274.89
1 157 179 -274.89
1 157 180 -274.89
1 157 181 -274.89
1 157 182 -274.89
1 157 183 -274.89
1 157 184 -274.89
1 157 185 -274.89
1 157 186 -274.89
1 157 187 -274.89
1 157 188 -274.89
1 157 189 -274.89
1 157 190 -274.89
1 157 191 -274.89
1 157 192 -274.89
1 157 193 -274.89
1 157 194 -274.89
1 157 195 -221.51
1 157 196 -0.5543399999999999
1 157 214 -5.8487
1 157 215 -274.74
1 157 216 -414.96
1 157 249 -31.846
1 157 250 -312.48
1 157 251 -312.52
1 157 252 -312.52
1 157 253 -149.84
1 158 110 -0.008816
1 158 111 -119.75
1 158 112 -339.66
1 158 113 -387.42
1 158 114 -387.42
1 158 115 -387.42
1 158 116 -387.42
1 158 117 -387.42
1 158 118 -387.42
1 158 119 -387.42
1 158 120 -387.42
1 158 121 -387.42
1 158 122 -359.25
1 158 123 -338.32
1 158 133 -40.951
1 158 134 -380.61
1 158 135 -380.61
1 158 136 -380.61
1 158 137 -380.61
1 158 138 -380.61
1 158 139 -380.61
1 158 140 -380.61
1 158 141 -380.61
1 158 142 -380.61
1 158 143 -380.61
1 158 144 -380.61
1 158 145 -380.61
1 158 146 -380.61
1 158 147 -342.57
1 158 148 -252.38
1 158 149 -30.500999999999998
1 158 154 -20.499000000000002
1 158 155 -253.07
1 158 156 -274.89
1 158 157 -274.89
1 158 158 -274.89
1 158 159 -274.89
1 158 160 -274.89
1 158 161 -258.38
1 158 162 -7.5639
1 158 169 -5.9751
1 158 170 -246.18
1 158 171 -274.89
1 158 172 -274.89
1 158 173 -274.89
1 158 174 -274.89
1 158 175 -274.89
1 158 176 -274.89
1 158 177 -274.89
1 158 178 -274.89
1 158 179 -274.89
1 158 180 -274.89
1 158 181 -274.89
1 158 182 -274.89
1 158 183 -274.89
1 158 184 -274.89
1 158 185 -274.89
1 158 186 -274.89
1 158 187 -274.89
1 158 188 -274.89
1 158 189 -274.89
1 158 190 -274.89
1 158 191 -274.89
1 158 192 -274.89
1 158 193 -274.89
1 158 194 -269.65
1 158 195 -54.523
1 158 216 -0.24188
1 158 249 -6.7276
1 158 250 -169.6
1 158 251 -310.66
1 158 252 -246.84
1 158 253 -4.678
1 159 112 -228.08
1 159 113 -387.42
1 159 114 -387.42
1 159 115 -387.42
1 159 116 -387.42
1 159 117 -387.42
1 159 118 -387.42
1 159 119 -387.42
1 159 120 -387.42
1 159 121 -387.42
1 159 122 -156.33
1 159 133 -122.96
1 159 134 -380.61
1 159 135 -380.61
1 159 136 -380.61
1 159 137 -380.61
1 159 138 -380.61
1 159 139 -380.61
1 159 140 -380.61
1 159 141 -380.61
1 159 142 -379.83
1 159 143 -323.72
1 159 144 -233.36
1 159 145 -142.99
1 159 146 -52.623999999999995
1 159 147 -0.30635999999999997
1 159 154 -167.89
1 159 155 -274.89
1 159 156 -274.89
1 159 157 -274.89
1 159 158 -274.89
1 159 159 -274.89
1 159 160 -274.89
1 159 161 -274.89
1 159 162 -244.85
1 159 163 -157.07
1 159 164 -67.844
1 159 165 -3.0248
1 159 169 -99.32700000000001
1 159 170 -274.89
1 159 171 -274.89
1 159 172 -274.89
1 159 173 -274.89
1 159 174 -274.89
1 159 175 -274.89
1 159 176 -274.89
1 159 177 -274.89
1 159 178 -274.89
1 159 179 -274.89
1 159 180 -274.89
1 159 181 -274.89
1 159 182 -274.89
1 159 183 -274.89
1 159 184 -274.89
1 159 185 -274.89
1 159 186 -274.89
1 159 187 -274.89
1 159 188 -274.89
1 159 189 -274.89
1 159 190 -274.89
1 159 191 -274.89
1 159 192 -274.89
1 159 193 -274.89
1 159 194 -237.13
1 159 195 -12.0
1 159 206 -110.58
1 159 207 -106.6
1 159 251 -86.538
1 159 252 -50.375
1 160 111 -0.9520799999999999
1 160 112 -107.04
1 160 113 -186.92
1 160 114 -265.74
1 160 115 -344.57
1 160 116 -10401.0
1 160 117 -387.42
1 160 118 -387.42
1 160 119 -387.42
1 160 120 -387.42
1 160 122 -17.102999999999998
1 160 133 -98.815
1 160 134 -254.1
1 160 135 -321.17
1 160 136 -375.61
1 160 137 -380.61
1 160 138 -373.18
1 160 139 -299.72
1 160 140 -210.71
1 160 141 -121.69
1 160 142 -33.458
1 160 153 -63.68899999999999
1 160 154 -273.4
1 160 155 -274.89
1 160 156 -274.89
1 160 157 -274.89
1 160 158 -274.89
1 160 159 -274.89
1 160 160 -274.89
1 160 161 -274.89
1 160 162 -274.89
1 160 163 -274.89
1 160 164 -274.89
1 160 165 -250.48
1 160 166 -164.28
1 160 167 -75.061
1 160 168 -70.048
1 160 169 -242.77
1 160 170 -274.89
1 160 171 -274.89
1 160 172 -274.89
1 160 173 -274.89
1 160 174 -274.89
1 160 175 -274.89
1 160 176 -274.89
1 160 177 -274.89
1 160 178 -274.89
1 160 179 -274.89
1 160 180 -274.89
1 160 181 -274.89
1 160 182 -274.89
1 160 183 -274.89
1 160 184 -274.89
1 160 185 -274.89
1 160 186 -274.89
1 160 187 -274.89
1 160 188 -274.89
1 160 189 -274.89
1 160 190 -274.89
1 160 191 -274.89
1 160 192 -274.89
1 160 193 -274.89
1 160 194 -273.47
1 160 195 -61.565
1 160 206 -244.15
1 160 207 -792.05
1 160 208 -258.53
1 160 222 -13.123
1 160 223 -2.1624
1 161 116 -20152.0
1 161 117 -387.42
1 161 118 -387.42
1 161 119 -387.42
1 161 136 -12.622
1 161 137 -64.78399999999999
1 161 138 -15.562000000000001
1 161 140 -20028.0
1 161 141 -10014.0
1 161 143 -10014.0
1 161 152 -4.9977
1 161 153 -226.41
1 161 154 -274.89
1 161 155 -274.89
1 161 156 -274.89
1 161 157 -274.89
1 161 158 -274.89
1 161 159 -274.89
1 161 160 -274.89
1 161 161 -274.89
1 161 162 -274.89
1 161 163 -274.89
1 161 164 -274.89
1 161 165 -274.89
1 161 166 -274.89
1 161 167 -274.89
1 161 168 -274.89
1 161 169 -274.89
1 161 170 -274.89
1 161 171 -274.89
1 161 172 -274.89
1 161 173 -274.89
1 161 174 -274.89
1 161 175 -274.89
1 161 176 -274.89
1 161 177 -274.89
1 161 178 -274.89
1 161 179 -274.89
1 161 180 -274.89
1 161 181 -274.89
1 161 182 -274.89
1 161 183 -274.89
1 161 184 -274.89
1 161 185 -274.89
1 161 186 -274.89
1 161 187 -274.89
1 161 188 -274.89
1 161 189 -274.89
1 161 190 -274.89
1 161 191 -274.89
1 161 192 -274.89
1 161 193 -274.89
1 161 194 -159.72
1 161 203 -61.946999999999996
1 161 204 -420.24
1 161 206 -287.25
1 161 207 -849.51
1 161 208 -395.06
1 161 221 -29.976999999999997
1 161 222 -530.29
1 161 223 -592.89
1 161 224 -21.648000000000003
1 162 116 -57.016999999999996
1 162 117 -387.42
1 162 118 -387.42
1 162 119 -387.42
1 162 129 -10014.0
1 162 135 -10014.0
1 162 136 -10014.0
1 162 141 -195.58
1 162 142 -10351.0
1 162 152 -125.73
1 162 153 -274.89
1 162 154 -274.89
1 162 155 -274.89
1 162 156 -274.89
1 162 157 -274.89
1 162 158 -274.89
1 162 159 -274.89
1 162 160 -274.89
1 162 161 -274.89
1 162 162 -274.89
1 162 163 -274.89
1 162 164 -274.89
1 162 165 -274.89
1 162 166 -274.89
1 162 167 -274.89
1 162 168 -274.89
1 162 169 -274.89
1 162 170 -274.89
1 162 171 -274.89
1 162 172 -274.89
1 162 173 -274.89
1 162 174 -10289.0
1 162 175 -274.89
1 162 176 -274.89
1 162 177 -274.89
1 162 178 -274.89
1 162 179 -274.89
1 162 180 -274.89
1 162 181 -274.89
1 162 182 -274.89
1 162 183 -274.89
1 162 184 -274.89
1 162 185 -274.89
1 162 186 -274.89
1 162 187 -274.89
1 162 188 -274.89
1 162 189 -274.89
1 162 190 -274.89
1 162 191 -274.89
1 162 192 -274.89
1 162 193 -237.74
1 162 194 -12.327
1 162 203 -130.01
1 162 204 -444.6
1 162 206 -330.35
1 162 207 -659.4
1 162 208 -10.046
1 162 220 -38.201
1 162 221 -549.4
1 162 222 -723.52
1 162 223 -723.52
1 162 224 -196.84
1 162 256 -8.8211
1 162 257 -7.7899
1 163 116 -8.967
1 163 117 -278.94
1 163 118 -314.92
1 163 119 -350.68
1 163 120 -273.34
1 163 129 -20028.0
1 163 141 -5.8751
1 163 142 -29.573
1 163 151 -0.62208
1 163 152 -199.7
1 163 153 -274.89
1 163 154 -274.89
1 163 155 -274.89
1 163 156 -274.89
1 163 157 -274.89
1 163 158 -274.89
1 163 159 -274.89
1 163 160 -274.89
1 163 161 -274.89
1 163 162 -274.89
1 163 163 -274.89
1 163 164 -274.89
1 163 165 -274.89
1 163 166 -274.89
1 163 167 -274.89
1 163 168 -2200.2
1 163 169 -274.89
1 163 170 -274.89
1 163 171 -274.89
1 163 172 -10289.0
1 163 173 -274.89
1 163 174 -274.89
1 163 175 -274.89
1 163 176 -274.89
1 163 177 -274.89
1 163 178 -274.89
1 163 179 -274.89
1 163 180 -274.89
1 163 181 -274.89
1 163 182 -274.89
1 163 183 -274.89
1 163 184 -274.89
1 163 185 -274.89
1 163 186 -274.89
1 163 187 -274.89
1 163 188 -274.89
1 163 189 -274.89
1 163 190 -274.89
1 163 191 -274.89
1 163 192 -272.95
1 163 193 -67.471
1 163 206 -340.98
1 163 207 -126.78
1 163 219 -7.437
1 163 220 -559.95
1 163 221 -723.52
1 163 222 -723.52
1 163 223 -723.52
1 163 224 -402.03
1 163 256 -226.47
1 163 257 -355.5
1 163 258 -77.887
1 164 115 -20028.0
1 164 132 -10014.0
1 164 152 -1.1162
1 164 153 -99.729
1 164 154 -247.29
1 164 155 -274.89
1 164 156 -274.89
1 164 157 -274.89
1 164 158 -274.89
1 164 159 -274.89
1 164 160 -274.89
1 164 161 -274.89
1 164 162 -274.89
1 164 163 -274.89
1 164 164 -274.89
1 164 165 -274.89
1 164 166 -274.89
1 164 167 -274.89
1 164 168 -274.89
1 164 169 -274.89
1 164 170 -274.89
1 164 171 -274.89
1 164 172 -274.89
1 164 173 -274.89
1 164 174 -274.89
1 164 175 -274.89
1 164 176 -274.89
1 164 177 -274.89
1 164 178 -274.89
1 164 179 -274.89
1 164 180 -274.89
1 164 181 -274.89
1 164 182 -274.89
1 164 183 -274.89
1 164 184 -274.89
1 164 185 -274.89
1 164 186 -274.89
1 164 187 -274.89
1 164 188 -274.89
1 164 189 -274.89
1 164 190 -274.89
1 164 191 -274.89
1 164 192 -168.61
1 164 206 -38.253
1 164 214 -16.069000000000003
1 164 215 -40.208
1 164 219 -127.73
1 164 220 -694.16
1 164 221 -723.52
1 164 222 -723.52
1 164 223 -723.52
1 164 224 -519.6
1 164 255 -89.241
1 164 256 -435.93
1 164 257 -443.62
1 164 258 -432.38
1 164 259 -83.163
1 165 128 -0.25364000000000003
1 165 154 -13.929
1 165 155 -147.81
1 165 156 -268.24
1 165 157 -274.89
1 165 158 -274.89
1 165 159 -274.89
1 165 160 -274.89
1 165 161 -274.89
1 165 162 -274.89
1 165 163 -274.89
1 165 164 -274.89
1 165 165 -274.89
1 165 166 -274.89
1 165 167 -274.89
1 165 168 -274.89
1 165 169 -274.89
1 165 170 -274.89
1 165 171 -274.89
1 165 172 -274.89
1 165 173 -274.89
1 165 174 -274.89
1 165 175 -274.89
1 165 176 -274.89
1 165 177 -274.89
1 165 178 -274.89
1 165 179 -274.89
1 165 180 -274.89
1 165 181 -274.89
1 165 182 -274.89
1 165 183 -274.89
1 165 184 -274.89
1 165 185 -274.89
1 165 186 -274.89
1 165 187 -274.89
1 165 188 -274.89
1 165 189 -274.89
1 165 190 -274.89
1 165 191 -274.89
1 165 192 -242.92
1 165 193 -3.4330000000000003
1 165 214 -286.35
1 165 215 -487.81
1 165 220 -80.947
1 165 221 -467.19
1 165 222 -720.69
1 165 223 -650.57
1 165 224 -84.883
1 165 255 -294.59
1 165 256 -443.62
1 165 257 -443.62
1 165 258 -328.04
1 165 259 -1.5297
1 166 120 -5.1157
1 166 121 -101.12
1 166 122 -224.3
1 166 123 -15.458
1 166 128 -60.577
1 166 129 -298.9
1 166 130 -298.9
1 166 156 -41.059
1 166 157 -198.22
1 166 158 -274.89
1 166 159 -274.89
1 166 160 -274.89
1 166 161 -274.89
1 166 162 -274.89
1 166 163 -274.89
1 166 164 -274.89
1 166 165 -274.89
1 166 166 -274.89
1 166 167 -274.89
1 166 168 -274.89
1 166 169 -274.89
1 166 170 -274.89
1 166 171 -274.89
1 166 172 -274.89
1 166 173 -274.89
1 166 174 -274.89
1 166 175 -274.89
1 166 176 -274.89
1 166 177 -274.89
1 166 178 -274.89
1 166 179 -274.89
1 166 180 -274.89
1 166 181 -274.89
1 166 182 -274.89
1 166 183 -274.89
1 166 184 -274.89
1 166 185 -274.89
1 166 186 -274.89
1 166 187 -274.89
1 166 188 -274.89
1 166 189 -274.89
1 166 190 -274.89
1 166 191 -274.89
1 166 192 -113.19
1 166 214 -12.31
1 166 215 -46.0
1 166 222 -162.11
1 166 223 -134.73
1 166 255 -119.87
1 166 256 -409.42
1 166 257 -425.68
1 166 258 -60.096000000000004
1 167 119 -127.37
1 167 120 -265.45
1 167 121 -298.9
1 167 122 -298.9
1 167 123 -110.28
1 167 127 -66.456
1 167 128 -290.59
1 167 129 -298.9
1 167 130 -298.9
1 167 131 -298.9
1 167 132 -105.71
1 167 139 -10014.0
1 167 157 -146.42
1 167 158 -274.89
1 167 159 -274.89
1 167 160 -274.89
1 167 161 -274.89
1 167 162 -274.89
1 167 163 -274.89
1 167 164 -274.89
1 167 165 -274.89
1 167 166 -274.89
1 167 167 -274.89
1 167 168 -274.89
1 167 169 -274.89
1 167 170 -274.89
1 167 171 -274.89
1 167 172 -274.89
1 167 173 -274.89
1 167 174 -274.89
1 167 175 -274.89
1 167 176 -274.89
1 167 177 -274.89
1 167 178 -274.89
1 167 179 -274.89
1 167 180 -274.89
1 167 181 -274.89
1 167 182 -274.89
1 167 183 -274.89
1 167 184 -274.89
1 167 185 -274.89
1 167 186 -274.89
1 167 187 -274.89
1 167 188 -274.89
1 167 189 -274.89
1 167 190 -274.89
1 167 191 -241.36
1 167 192 -3.5534
1 167 199 -0.66325
1 167 200 -197.44
1 167 207 -24.616
1 167 208 -219.95
1 167 256 -72.53699999999999
1 167 257 -169.67
1 168 119 -169.26
1 168 120 -298.9
1 168 121 -298.9
1 168 122 -298.9
1 168 123 -281.14
1 168 124 -68.414
1 168 126 -2.5819
1 168 127 -238.46
1 168 128 -298.9
1 168 129 -298.9
1 168 130 -298.9
1 168 131 -298.9
1 168 132 -85.255
1 168 156 -53.223
1 168 157 -270.4
1 168 158 -274.89
1 168 159 -274.89
1 168 160 -274.89
1 168 161 -274.89
1 168 162 -274.89
1 168 163 -274.89
1 168 164 -274.89
1 168 165 -274.89
1 168 166 -274.89
1 168 167 -274.89
1 168 168 -274.89
1 168 169 -274.89
1 168 170 -274.89
1 168 171 -274.89
1 168 172 -274.89
1 168 173 -274.89
1 168 174 -274.89
1 168 175 -274.89
1 168 176 -274.89
1 168 177 -274.89
1 168 178 -274.89
1 168 179 -274.89
1 168 180 -274.89
1 168 181 -274.89
1 168 182 -274.89
1 168 183 -274.89
1 168 184 -274.89
1 168 185 -274.89
1 168 186 -274.89
1 168 187 -274.89
1 168 188 -274.89
1 168 189 -274.89
1 168 190 -274.89
1 168 191 -246.19
1 168 199 -68.699
1 168 200 -628.3
1 168 201 -29.362
1 168 207 -88.8
1 168 208 -288.11
1 169 120 -297.46
1 169 121 -298.9
1 169 122 -298.9
1 169 123 -298.9
1 169 124 -298.7
1 169 125 -222.4
1 169 126 -189.44
1 169 127 -298.9
1 169 128 -298.9
1 169 129 -298.9
1 169 130 -298.9
1 169 131 -298.9
1 169 132 -292.2
1 169 133 -162.12
1 169 134 -15.508
1 169 155 -4.4369
1 169 156 -221.5
1 169 157 -274.89
1 169 158 -274.89
1 169 159 -274.89
1 169 160 -274.89
1 169 161 -274.89
1 169 162 -274.89
1 169 163 -274.89
1 169 164 -274.89
1 169 165 -274.89
1 169 166 -274.89
1 169 167 -274.89
1 169 168 -274.89
1 169 169 -274.89
1 169 170 -274.89
1 169 171 -274.89
1 169 172 -274.89
1 169 173 -274.89
1 169 174 -274.89
1 169 175 -274.89
1 169 176 -274.89
1 169 177 -274.89
1 169 178 -274.89
1 169 179 -274.89
1 169 180 -274.89
1 169 181 -274.89
1 169 182 -274.89
1 169 183 -274.89
1 169 184 -274.89
1 169 185 -274.89
1 169 186 -274.89
1 169 187 -274.89
1 169 188 -274.89
1 169 189 -274.89
1 169 190 -274.89
1 169 191 -257.73
1 169 192 -1.95
1 169 216 -5.332999999999999
1 170 120 -217.18
1 170 121 -298.9
1 170 122 -298.9
1 170 123 -298.9
1 170 124 -298.9
1 170 125 -298.9
1 170 126 -298.9
1 170 127 -298.9
1 170 128 -298.9
1 170 129 -298.9
1 170 130 -298.9
1 170 131 -298.9
1 170 132 -298.9
1 170 133 -298.9
1 170 134 -269.18
1 170 135 -108.35
1 170 136 -1.1555
1 170 155 -54.025
1 170 156 -240.75
1 170 157 -274.89
1 170 158 -274.89
1 170 159 -274.89
1 170 160 -274.89
1 170 161 -274.89
1 170 162 -274.89
1 170 163 -274.89
1 170 164 -274.89
1 170 165 -274.89
1 170 166 -274.89
1 170 167 -274.89
1 170 168 -274.89
1 170 169 -274.89
1 170 170 -274.89
1 170 171 -274.89
1 170 172 -274.89
1 170 173 -274.89
1 170 174 -274.89
1 170 175 -274.89
1 170 176 -274.89
1 170 177 -274.89
1 170 178 -274.89
1 170 179 -274.89
1 170 180 -274.89
1 170 181 -274.89
1 170 182 -274.89
1 170 183 -274.89
1 170 184 -274.89
1 170 185 -274.89
1 170 186 -274.89
1 170 187 -274.89
1 170 188 -274.89
1 170 189 -274.89
1 170 190 -264.59
1 170 191 -66.49
1 170 216 -329.24
1 170 217 -335.84
1 170 218 -46.321000000000005
1 171 121 -298.9
1 171 122 -298.9
1 171 123 -298.9
1 171 124 -298.9
1 171 125 -298.9
1 171 126 -298.9
1 171 127 -298.9
1 171 128 -298.9
1 171 129 -298.9
1 171 130 -298.9
1 171 131 -298.9
1 171 132 -298.9
1 171 133 -298.9
1 171 134 -298.9
1 171 135 -298.9
1 171 136 -229.76
1 171 137 -57.783
1 171 156 -2.3616
1 171 157 -77.128
1 171 158 -196.08
1 171 159 -274.89
1 171 160 -274.89
1 171 161 -274.89
1 171 162 -274.89
1 171 163 -274.89
1 171 164 -274.89
1 171 165 -274.89
1 171 166 -274.89
1 171 167 -274.89
1 171 168 -274.89
1 171 169 -274.89
1 171 170 -274.89
1 171 171 -274.89
1 171 172 -274.89
1 171 173 -274.89
1 171 174 -274.89
1 171 175 -274.89
1 171 176 -274.89
1 171 177 -274.89
1 171 178 -274.89
1 171 179 -274.89
1 171 180 -274.89
1 171 181 -274.89
1 171 182 -274.89
1 171 183 -274.89
1 171 184 -274.89
1 171 185 -274.89
1 171 186 -274.89
1 171 187 -274.89
1 171 188 -274.89
1 171 189 -268.74
1 171 190 -78.952
1 171 215 -0.21663000000000002
1 171 216 -439.16
1 171 217 -558.03
1 171 218 -522.78
1 171 219 -244.33
1 171 220 -10.34
1 172 122 -298.9
1 172 123 -298.9
1 172 124 -298.9
1 172 125 -298.9
1 172 126 -298.9
1 172 127 -298.9
1 172 128 -298.9
1 172 129 -298.9
1 172 130 -298.9
1 172 131 -298.9
1 172 132 -298.9
1 172 133 -298.9
1 172 134 -298.9
1 172 135 -298.9
1 172 136 -298.9
1 172 137 -295.7
1 172 138 -156.46
1 172 139 -2.4226
1 172 158 -0.3666
1 172 159 -119.88
1 172 160 -269.59
1 172 161 -274.89
1 172 162 -274.89
1 172 163 -274.89
1 172 164 -274.89
1 172 165 -274.89
1 172 166 -274.89
1 172 167 -274.89
1 172 168 -274.89
1 172 169 -274.89
1 172 170 -274.89
1 172 171 -274.89
1 172 172 -274.89
1 172 173 -274.89
1 172 174 -274.89
1 172 175 -274.89
1 172 176 -274.89
1 172 177 -274.89
1 172 178 -274.89
1 172 179 -274.89
1 172 180 -274.89
1 172 181 -274.89
1 172 182 -274.89
1 172 183 -274.89
1 172 184 -274.89
1 172 185 -274.89
1 172 186 -274.89
1 172 187 -274.89
1 172 188 -271.83
1 172 189 -92.484
1 172 216 -100.07
1 172 217 -551.25
1 172 218 -558.03
1 172 219 -558.03
1 172 220 -379.68
1 173 123 -298.9
1 173 124 -298.9
1 173 125 -298.9
1 173 126 -298.9
1 173 127 -298.9
1 173 128 -298.9
1 173 129 -298.9
1 173 130 -298.9
1 173 131 -298.9
1 173 132 -298.9
1 173 133 -298.9
1 173 134 -298.9
1 173 135 -298.9
1 173 136 -298.9
1 173 137 -298.9
1 173 138 -298.9
