1 153 138 -208.85
1 153 139 -208.85
1 153 140 -208.85
1 153 141 -208.85
1 153 142 -208.85
1 153 143 -208.85
1 153 144 -208.85
1 153 145 -208.85
1 153 146 -208.85
1 153 147 -208.85
1 153 148 -187.05
1 153 149 -54.751000000000005
1 153 157 -6.2198
1 153 158 -132.18
1 153 159 -150.83
1 153 160 -150.83
1 153 161 -119.91
1 153 168 -33.599000000000004
1 153 169 -3.9883
1 153 172 -36.564
1 153 173 -149.56
1 153 174 -150.83
1 153 175 -150.83
1 153 176 -150.83
1 153 177 -150.83
1 153 178 -150.83
1 153 179 -150.83
1 153 180 -150.83
1 153 181 -150.83
1 153 182 -150.83
1 153 183 -150.83
1 153 184 -150.83
1 153 185 -150.83
1 153 186 -150.83
1 153 187 -150.83
1 153 188 -150.83
1 153 189 -150.83
1 153 190 -150.83
1 153 191 -150.83
1 153 192 -150.83
1 153 193 -150.83
1 153 194 -86.12100000000001
1 153 201 -0.11617999999999999
1 153 211 -36.054
1 153 212 -365.87
1 153 213 -390.08
1 153 214 -390.08
1 153 215 -390.07
1 153 216 -49.943000000000005
1 154 107 -86.64200000000001
1 154 108 -212.47
1 154 109 -212.58
1 154 110 -212.58
1 154 111 -212.58
1 154 112 -212.58
1 154 113 -212.58
1 154 114 -212.58
1 154 115 -212.58
1 154 116 -212.58
1 154 117 -212.58
1 154 118 -212.58
1 154 119 -212.58
1 154 120 -212.58
1 154 121 -212.58
1 154 122 -212.58
1 154 123 -212.58
1 154 124 -212.58
1 154 125 -212.58
1 154 130 -52.165
1 154 131 -6815.5
1 154 135 -50.556999999999995
1 154 136 -197.88
1 154 137 -208.85
1 154 138 -208.85
1 154 139 -208.85
1 154 140 -208.85
1 154 141 -208.85
1 154 142 -208.85
1 154 143 -208.85
1 154 144 -208.85
1 154 145 -208.85
1 154 146 -208.85
1 154 147 -208.85
1 154 148 -208.85
1 154 149 -207.28
1 154 150 -112.28
1 154 151 -3.9760000000000004
1 154 157 -80.406
1 154 158 -150.83
1 154 159 -150.83
1 154 160 -150.83
1 154 161 -49.08
1 154 171 -7.3173
1 154 172 -130.87
1 154 173 -150.83
1 154 174 -150.83
1 154 175 -150.83
1 154 176 -150.83
1 154 177 -150.83
1 154 178 -150.83
1 154 179 -150.83
1 154 180 -150.83
1 154 181 -150.83
1 154 182 -150.83
1 154 183 -150.83
1 154 184 -150.83
1 154 185 -150.83
1 154 186 -150.83
1 154 187 -150.83
1 154 188 -150.83
1 154 189 -150.83
1 154 190 -150.83
1 154 191 -150.83
1 154 192 -150.83
1 154 193 -120.5
1 154 194 -3.9677
1 154 211 -242.08
1 154 212 -390.08
1 154 213 -390.08
1 154 214 -390.08
1 154 215 -382.57
1 154 216 -108.27
1 154 249 -26.158
1 154 250 -26.369
1 154 251 -3.0406
1 155 106 -9.6068
1 155 107 -178.01
1 155 108 -212.58
1 155 109 -212.58
1 155 110 -212.58
1 155 111 -212.58
1 155 112 -212.58
1 155 113 -212.58
1 155 114 -212.58
1 155 115 -212.58
1 155 116 -212.58
1 155 117 -212.58
1 155 118 -212.58
1 155 119 -212.58
1 155 120 -212.58
1 155 121 -212.58
1 155 122 -212.58
1 155 123 -212.58
1 155 124 -2509.7
1 155 125 -212.58
1 155 136 -87.97399999999999
1 155 137 -208.85
1 155 138 -208.85
1 155 139 -208.85
1 155 140 -208.85
1 155 141 -208.85
1 155 142 -208.85
1 155 143 -208.85
1 155 144 -208.85
1 155 145 -208.85
1 155 146 -208.85
1 155 147 -208.85
1 155 148 -208.85
1 155 149 -208.85
1 155 150 -170.36
1 155 151 -3.0978
1 155 156 -25.52
1 155 157 -147.73
1 155 158 -150.83
1 155 159 -150.83
1 155 160 -141.35
1 155 161 -12.734000000000002
1 155 171 -90.25200000000001
1 155 172 -150.83
1 155 173 -150.83
1 155 174 -150.83
1 155 175 -150.83
1 155 176 -150.83
1 155 177 -150.83
1 155 178 -150.83
1 155 179 -150.83
1 155 180 -150.83
1 155 181 -150.83
1 155 182 -150.83
1 155 183 -150.83
1 155 184 -150.83
1 155 185 -150.83
1 155 186 -150.83
1 155 187 -150.83
1 155 188 -150.83
1 155 189 -150.83
1 155 190 -150.83
1 155 191 -150.83
1 155 192 -150.83
1 155 193 -118.45
1 155 194 -15.114
1 155 211 -44.669
1 155 212 -254.63
1 155 213 -388.93
1 155 214 -390.08
1 155 215 -390.08
1 155 216 -377.26
1 155 217 -2.7047
1 155 249 -50.725
1 155 250 -97.20200000000001
1 155 251 -114.32
1 155 252 -17.784000000000002
1 156 107 -5.8118
1 156 108 -103.34
1 156 109 -204.86
1 156 110 -212.58
1 156 111 -212.58
1 156 112 -212.58
1 156 113 -212.58
1 156 114 -212.58
1 156 115 -212.58
1 156 116 -212.58
1 156 117 -212.58
1 156 118 -212.58
1 156 119 -212.58
1 156 120 -212.58
1 156 121 -212.58
1 156 122 -212.58
1 156 123 -212.58
1 156 124 -212.58
1 156 129 -6815.5
1 156 135 -6.5843
1 156 136 -171.48
1 156 137 -208.85
1 156 138 -208.85
1 156 139 -208.85
1 156 140 -208.85
1 156 141 -208.85
1 156 142 -208.85
1 156 143 -208.85
1 156 144 -208.85
1 156 145 -208.85
1 156 146 -208.85
1 156 147 -208.85
1 156 148 -208.85
1 156 149 -207.73
1 156 150 -47.715
1 156 155 -0.63377
1 156 156 -114.63
1 156 157 -150.83
1 156 158 -150.83
1 156 159 -150.83
1 156 160 -150.83
1 156 161 -131.5
1 156 162 -25.101
1 156 170 -26.244
1 156 171 -150.43
1 156 172 -150.83
1 156 173 -150.83
1 156 174 -150.83
1 156 175 -150.83
1 156 176 -150.83
1 156 177 -150.83
1 156 178 -150.83
1 156 179 -150.83
1 156 180 -150.83
1 156 181 -150.83
1 156 182 -150.83
1 156 183 -150.83
1 156 184 -150.83
1 156 185 -150.83
1 156 186 -150.83
1 156 187 -150.83
1 156 188 -150.83
1 156 189 -150.83
1 156 190 -150.83
1 156 191 -150.83
1 156 192 -150.83
1 156 193 -150.83
1 156 194 -135.8
1 156 195 -34.056
1 156 213 -91.12200000000001
1 156 214 -312.19
1 156 215 -390.08
1 156 216 -323.62
1 156 250 -129.25
1 156 251 -146.41
1 156 252 -136.22
1 156 253 -44.49
1 157 109 -27.651999999999997
1 157 110 -149.11
1 157 111 -212.58
1 157 112 -212.58
1 157 113 -212.58
1 157 114 -212.58
1 157 115 -212.58
1 157 116 -212.58
1 157 117 -212.58
1 157 118 -212.58
1 157 119 -212.58
1 157 120 -212.58
1 157 121 -212.58
1 157 122 -212.58
1 157 123 -212.58
1 157 124 -212.58
1 157 134 -122.98
1 157 135 -196.06
1 157 136 -208.85
1 157 137 -208.85
1 157 138 -208.85
1 157 139 -208.85
1 157 140 -208.85
1 157 141 -208.85
1 157 142 -208.85
1 157 143 -208.85
1 157 144 -208.85
1 157 145 -208.85
1 157 146 -208.85
1 157 147 -208.85
1 157 148 -208.85
1 157 149 -128.59
1 157 155 -57.27
1 157 156 -150.83
1 157 157 -150.83
1 157 158 -150.83
1 157 159 -150.83
1 157 160 -150.83
1 157 161 -150.83
1 157 162 -47.997
1 157 170 -79.782
1 157 171 -150.83
1 157 172 -150.83
1 157 173 -150.83
1 157 174 -150.83
1 157 175 -150.83
1 157 176 -150.83
1 157 177 -150.83
1 157 178 -150.83
1 157 179 -150.83
1 157 180 -150.83
1 157 181 -150.83
1 157 182 -150.83
1 157 183 -150.83
1 157 184 -150.83
1 157 185 -150.83
1 157 186 -150.83
1 157 187 -150.83
1 157 188 -150.83
1 157 189 -150.83
1 157 190 -150.83
1 157 191 -150.83
1 157 192 -150.83
1 157 193 -150.83
1 157 194 -150.83
1 157 195 -121.54
1 157 196 -0.30417
1 157 214 -3.2092
1 157 215 -150.75
1 157 216 -227.69
1 157 249 -14.919
1 157 250 -146.39
1 157 251 -146.41
1 157 252 -146.41
1 157 253 -70.195
1 158 110 -0.004837
1 158 111 -65.706
1 158 112 -186.37
1 158 113 -212.58
1 158 114 -212.58
1 158 115 -212.58
1 158 116 -212.58
1 158 117 -212.58
1 158 118 -212.58
1 158 119 -212.58
1 158 120 -212.58
1 158 121 -212.58
1 158 122 -197.13
1 158 123 -185.64
1 158 133 -22.47
1 158 134 -208.85
1 158 135 -208.85
1 158 136 -208.85
1 158 137 -208.85
1 158 138 -208.85
1 158 139 -208.85
1 158 140 -208.85
1 158 141 -208.85
1 158 142 -208.85
1 158 143 -208.85
1 158 144 -208.85
1 158 145 -208.85
1 158 146 -208.85
1 158 147 -187.97
1 158 148 -138.48
1 158 149 -16.736
1 158 154 -11.248
1 158 155 -138.86
1 158 156 -150.83
1 158 157 -150.83
1 158 158 -150.83
1 158 159 -150.83
1 158 160 -150.83
1 158 161 -141.77
1 158 162 -4.1504
1 158 169 -3.2786
1 158 170 -135.08
1 158 171 -150.83
1 158 172 -150.83
1 158 173 -150.83
1 158 174 -150.83
1 158 175 -150.83
1 158 176 -150.83
1 158 177 -150.83
1 158 178 -150.83
1 158 179 -150.83
1 158 180 -150.83
1 158 181 -150.83
1 158 182 -150.83
1 158 183 -150.83
1 158 184 -150.83
1 158 185 -150.83
1 158 186 -150.83
1 158 187 -150.83
1 158 188 -150.83
1 158 189 -150.83
1 158 190 -150.83
1 158 191 -150.83
1 158 192 -150.83
1 158 193 -150.83
1 158 194 -147.96
1 158 195 -29.916999999999998
1 158 216 -0.13272
1 158 249 -3.1517
1 158 250 -79.453
1 158 251 -145.53
1 158 252 -115.64
1 158 253 -2.1915
1 159 112 -125.15
1 159 113 -212.58
1 159 114 -212.58
1 159 115 -212.58
1 159 116 -212.58
1 159 117 -212.58
1 159 118 -212.58
1 159 119 -212.58
1 159 120 -212.58
1 159 121 -212.58
1 159 122 -85.77799999999999
1 159 133 -67.468
1 159 134 -208.85
1 159 135 -208.85
1 159 136 -208.85
1 159 137 -208.85
1 159 138 -208.85
1 159 139 -208.85
1 159 140 -208.85
1 159 141 -208.85
1 159 142 -208.41
1 159 143 -177.63
1 159 144 -128.05
1 159 145 -78.46
1 159 146 -28.875
1 159 147 -0.1681
1 159 154 -92.12299999999999
1 159 155 -150.83
1 159 156 -150.83
1 159 157 -150.83
1 159 158 -150.83
1 159 159 -150.83
1 159 160 -150.83
1 159 161 -150.83
1 159 162 -134.35
1 159 163 -86.184
1 159 164 -37.227
1 159 165 -1.6597
1 159 169 -54.501999999999995
1 159 170 -150.83
1 159 171 -150.83
1 159 172 -150.83
1 159 173 -150.83
1 159 174 -150.83
1 159 175 -150.83
1 159 176 -150.83
1 159 177 -150.83
1 159 178 -150.83
1 159 179 -150.83
1 159 180 -150.83
1 159 181 -150.83
1 159 182 -150.83
1 159 183 -150.83
1 159 184 -150.83
1 159 185 -150.83
1 159 186 -150.83
1 159 187 -150.83
1 159 188 -150.83
1 159 189 -150.83
1 159 190 -150.83
1 159 191 -150.83
1 159 192 -150.83
1 159 193 -150.83
1 159 194 -130.12
1 159 195 -6.5843
1 159 206 -60.675
1 159 207 -58.493
1 159 251 -40.541
1 159 252 -23.599
1 160 111 -0.52242
1 160 112 -58.732
1 160 113 -102.56
1 160 114 -145.82
1 160 115 -189.07
1 160 116 -7028.0
1 160 117 -212.58
1 160 118 -212.58
1 160 119 -212.58
1 160 120 -212.58
1 160 122 -9.3847
1 160 133 -54.221000000000004
1 160 134 -139.43
1 160 135 -176.23
1 160 136 -206.1
1 160 137 -208.85
1 160 138 -204.77
1 160 139 -164.46
1 160 140 -115.62
1 160 141 -66.77199999999999
1 160 142 -18.358
1 160 153 -34.946999999999996
1 160 154 -150.02
1 160 155 -150.83
1 160 156 -150.83
1 160 157 -150.83
1 160 158 -150.83
1 160 159 -150.83
1 160 160 -150.83
1 160 161 -150.83
1 160 162 -150.83
1 160 163 -150.83
1 160 164 -150.83
1 160 165 -137.44
1 160 166 -90.14399999999999
1 160 167 -41.187
1 160 168 -38.436
1 160 169 -133.21
1 160 170 -150.83
1 160 171 -150.83
1 160 172 -150.83
1 160 173 -150.83
1 160 174 -150.83
1 160 175 -150.83
1 160 176 -150.83
1 160 177 -150.83
1 160 178 -150.83
1 160 179 -150.83
1 160 180 -150.83
1 160 181 -150.83
1 160 182 -150.83
1 160 183 -150.83
1 160 184 -150.83
1 160 185 -150.83
1 160 186 -150.83
1 160 187 -150.83
1 160 188 -150.83
1 160 189 -150.83
1 160 190 -150.83
1 160 191 -150.83
1 160 192 -150.83
1 160 193 -150.83
1 160 194 -150.05
1 160 195 -33.781
1 160 206 -133.97
1 160 207 -434.6
1 160 208 -141.86
1 160 222 -7.2008
1 160 223 -1.1865
1 161 116 -13699.0
1 161 117 -212.58
1 161 118 -212.58
1 161 119 -212.58
1 161 136 -6.9257
1 161 137 -35.547
1 161 138 -8.5392
1 161 140 -13631.0
1 161 141 -6815.5
1 161 143 -6815.5
1 161 152 -2.7423
1 161 153 -124.23
1 161 154 -150.83
1 161 155 -150.83
1 161 156 -150.83
1 161 157 -150.83
1 161 158 -150.83
1 161 159 -150.83
1 161 160 -150.83
1 161 161 -150.83
1 161 162 -150.83
1 161 163 -150.83
1 161 164 -150.83
1 161 165 -150.83
1 161 166 -150.83
1 161 167 -150.83
1 161 168 -150.83
1 161 169 -150.83
1 161 170 -150.83
1 161 171 -150.83
1 161 172 -150.83
1 161 173 -150.83
1 161 174 -150.83
1 161 175 -150.83
1 161 176 -150.83
1 161 177 -150.83
1 161 178 -150.83
1 161 179 -150.83
1 161 180 -150.83
1 161 181 -150.83
1 161 182 -150.83
1 161 183 -150.83
1 161 184 -150.83
1 161 185 -150.83
1 161 186 -150.83
1 161 187 -150.83
1 161 188 -150.83
1 161 189 -150.83
1 161 190 -150.83
1 161 191 -150.83
1 161 192 -150.83
1 161 193 -150.83
1 161 194 -87.639
1 161 203 -33.991
1 161 204 -230.59
1 161 206 -157.61
1 161 207 -466.13
1 161 208 -216.77
1 161 221 -16.449
1 161 222 -290.97
1 161 223 -325.32
1 161 224 -11.878
1 162 116 -31.285
1 162 117 -212.58
1 162 118 -212.58
1 162 119 -212.58
1 162 129 -6815.5
1 162 135 -6815.5
1 162 136 -6815.5
1 162 141 -107.32
1 162 142 -7000.8
1 162 152 -68.987
1 162 153 -150.83
1 162 154 -150.83
1 162 155 -150.83
1 162 156 -150.83
1 162 157 -150.83
1 162 158 -150.83
1 162 159 -150.83
1 162 160 -150.83
1 162 161 -150.83
1 162 162 -150.83
1 162 163 -150.83
1 162 164 -150.83
1 162 165 -150.83
1 162 166 -150.83
1 162 167 -150.83
1 162 168 -150.83
1 162 169 -150.83
1 162 170 -150.83
1 162 171 -150.83
1 162 172 -150.83
1 162 173 -150.83
1 162 174 -6966.3
1 162 175 -150.83
1 162 176 -150.83
1 162 177 -150.83
1 162 178 -150.83
1 162 179 -150.83
1 162 180 -150.83
1 162 181 -150.83
1 162 182 -150.83
1 162 183 -150.83
1 162 184 -150.83
1 162 185 -150.83
1 162 186 -150.83
1 162 187 -150.83
1 162 188 -150.83
1 162 189 -150.83
1 162 190 -150.83
1 162 191 -150.83
1 162 192 -150.83
1 162 193 -130.45
1 162 194 -6.7642
1 162 203 -71.336
1 162 204 -243.95
1 162 206 -181.26
1 162 207 -361.82
1 162 208 -5.5121
1 162 220 -20.961
1 162 221 -301.46
1 162 222 -397.0
1 162 223 -397.0
1 162 224 -108.01
1 162 256 -4.1324
1 162 257 -3.6493
1 163 116 -4.9203
1 163 117 -153.06
1 163 118 -172.8
1 163 119 -192.42
1 163 120 -149.99
1 163 129 -13631.0
1 163 141 -3.2237
1 163 142 -16.227
1 163 151 -0.34134000000000003
1 163 152 -109.58
1 163 153 -150.83
1 163 154 -150.83
1 163 155 -150.83
1 163 156 -150.83
1 163 157 -150.83
1 163 158 -150.83
1 163 159 -150.83
1 163 160 -150.83
1 163 161 -150.83
1 163 162 -150.83
1 163 163 -150.83
1 163 164 -150.83
1 163 165 -150.83
1 163 166 -150.83
1 163 167 -150.83
1 163 168 -2448.0
1 163 169 -150.83
1 163 170 -150.83
1 163 171 -150.83
1 163 172 -6966.3
1 163 173 -150.83
1 163 174 -150.83
1 163 175 -150.83
1 163 176 -150.83
1 163 177 -150.83
1 163 178 -150.83
1 163 179 -150.83
1 163 180 -150.83
1 163 181 -150.83
1 163 182 -150.83
1 163 183 -150.83
1 163 184 -150.83
1 163 185 -150.83
1 163 186 -150.83
1 163 187 -150.83
1 163 188 -150.83
1 163 189 -150.83
1 163 190 -150.83
1 163 191 -150.83
1 163 192 -149.77
1 163 193 -37.022
1 163 206 -187.1
1 163 207 -69.567
1 163 219 -4.0807
1 163 220 -307.25
1 163 221 -397.0
1 163 222 -397.0
1 163 223 -397.0
1 163 224 -220.6
1 163 256 -106.09
1 163 257 -166.54
1 163 258 -36.488
1 164 115 -13631.0
1 164 132 -6815.5
1 164 152 -0.61245
1 164 153 -54.722
1 164 154 -135.69
1 164 155 -150.83
1 164 156 -150.83
1 164 157 -150.83
1 164 158 -150.83
1 164 159 -150.83
1 164 160 -150.83
1 164 161 -150.83
1 164 162 -150.83
1 164 163 -150.83
1 164 164 -150.83
1 164 165 -150.83
1 164 166 -150.83
1 164 167 -150.83
1 164 168 -150.83
1 164 169 -150.83
1 164 170 -150.83
1 164 171 -150.83
1 164 172 -150.83
1 164 173 -150.83
1 164 174 -150.83
1 164 175 -150.83
1 164 176 -150.83
1 164 177 -150.83
1 164 178 -150.83
1 164 179 -150.83
1 164 180 -150.83
1 164 181 -150.83
1 164 182 -150.83
1 164 183 -150.83
1 164 184 -150.83
1 164 185 -150.83
1 164 186 -150.83
1 164 187 -150.83
1 164 188 -150.83
1 164 189 -150.83
1 164 190 -150.83
1 164 191 -150.83
1 164 192 -92.51700000000001
1 164 206 -20.99
1 164 214 -8.8172
1 164 215 -22.061999999999998
1 164 219 -70.086
1 164 220 -380.89
1 164 221 -397.0
1 164 222 -397.0
1 164 223 -397.0
1 164 224 -285.11
1 164 255 -41.806999999999995
1 164 256 -204.22
1 164 257 -207.83
1 164 258 -202.56
1 164 259 -38.959
1 165 128 -0.13918
1 165 154 -7.6428
1 165 155 -81.107
1 165 156 -147.19
1 165 157 -150.83
1 165 158 -150.83
1 165 159 -150.83
1 165 160 -150.83
1 165 161 -150.83
1 165 162 -150.83
1 165 163 -150.83
1 165 164 -150.83
1 165 165 -150.83
1 165 166 -150.83
1 165 167 -150.83
1 165 168 -150.83
1 165 169 -150.83
1 165 170 -150.83
1 165 171 -150.83
1 165 172 -150.83
1 165 173 -150.83
1 165 174 -150.83
1 165 175 -150.83
1 165 176 -150.83
1 165 177 -150.83
1 165 178 -150.83
1 165 179 -150.83
1 165 180 -150.83
1 165 181 -150.83
1 165 182 -150.83
1 165 183 -150.83
1 165 184 -150.83
1 165 185 -150.83
1 165 186 -150.83
1 165 187 -150.83
1 165 188 -150.83
1 165 189 -150.83
1 165 190 -150.83
1 165 191 -150.83
1 165 192 -133.29
1 165 193 -1.8837
1 165 214 -157.12
1 165 215 -267.67
1 165 220 -44.416000000000004
1 165 221 -256.35
1 165 222 -395.45
1 165 223 -356.97
1 165 224 -46.576
1 165 255 -138.01
1 165 256 -207.83
1 165 257 -207.83
1 165 258 -153.68
1 165 259 -0.7166
1 166 120 -2.807
1 166 121 -55.483999999999995
1 166 122 -123.08
1 166 123 -8.4817
1 166 128 -33.239000000000004
1 166 129 -164.01
1 166 130 -164.01
1 166 156 -22.53
1 166 157 -108.76
1 166 158 -150.83
1 166 159 -150.83
1 166 160 -150.83
1 166 161 -150.83
1 166 162 -150.83
1 166 163 -150.83
1 166 164 -150.83
1 166 165 -150.83
1 166 166 -150.83
1 166 167 -150.83
1 166 168 -150.83
1 166 169 -150.83
1 166 170 -150.83
1 166 171 -150.83
1 166 172 -150.83
1 166 173 -150.83
1 166 174 -150.83
1 166 175 -150.83
1 166 176 -150.83
1 166 177 -150.83
1 166 178 -150.83
1 166 179 -150.83
1 166 180 -150.83
1 166 181 -150.83
1 166 182 -150.83
1 166 183 -150.83
1 166 184 -150.83
1 166 185 -150.83
1 166 186 -150.83
1 166 187 -150.83
1 166 188 -150.83
1 166 189 -150.83
1 166 190 -150.83
1 166 191 -150.83
1 166 192 -62.106
1 166 214 -6.7546
1 166 215 -25.24
1 166 222 -88.95
1 166 223 -73.928
1 166 255 -56.157
1 166 256 -191.8
1 166 257 -199.42
1 166 258 -28.153000000000002
1 167 119 -69.891
1 167 120 -145.65
1 167 121 -164.01
1 167 122 -164.01
1 167 123 -60.511
1 167 127 -36.465
1 167 128 -159.45
1 167 129 -164.01
1 167 130 -164.01
1 167 131 -164.01
1 167 132 -58.003
1 167 139 -6815.5
1 167 157 -80.344
1 167 158 -150.83
1 167 159 -150.83
1 167 160 -150.83
1 167 161 -150.83
1 167 162 -150.83
1 167 163 -150.83
1 167 164 -150.83
1 167 165 -150.83
1 167 166 -150.83
1 167 167 -150.83
1 167 168 -150.83
1 167 169 -150.83
1 167 170 -150.83
1 167 171 -150.83
1 167 172 -150.83
1 167 173 -150.83
1 167 174 -150.83
1 167 175 -150.83
1 167 176 -150.83
1 167 177 -150.83
1 167 178 -150.83
1 167 179 -150.83
1 167 180 -150.83
1 167 181 -150.83
1 167 182 -150.83
1 167 183 -150.83
1 167 184 -150.83
1 167 185 -150.83
1 167 186 -150.83
1 167 187 -150.83
1 167 188 -150.83
1 167 189 -150.83
1 167 190 -150.83
1 167 191 -132.44
1 167 192 -1.9498
1 167 199 -0.36393000000000003
1 167 200 -108.34
1 167 207 -13.507
1 167 208 -120.69
1 167 256 -33.982
1 167 257 -79.487
1 168 119 -92.876
1 168 120 -164.01
1 168 121 -164.01
1 168 122 -164.01
1 168 123 -154.26
1 168 124 -37.54
1 168 126 -1.4167
1 168 127 -130.84
1 168 128 -164.01
1 168 129 -164.01
1 168 130 -164.01
1 168 131 -164.01
1 168 132 -46.78
1 168 156 -29.204
1 168 157 -148.37
1 168 158 -150.83
1 168 159 -150.83
1 168 160 -150.83
1 168 161 -150.83
1 168 162 -150.83
1 168 163 -150.83
1 168 164 -150.83
1 168 165 -150.83
1 168 166 -150.83
1 168 167 -150.83
1 168 168 -150.83
1 168 169 -150.83
1 168 170 -150.83
1 168 171 -150.83
1 168 172 -150.83
1 168 173 -150.83
1 168 174 -150.83
1 168 175 -150.83
1 168 176 -150.83
1 168 177 -150.83
1 168 178 -150.83
1 168 179 -150.83
1 168 180 -150.83
1 168 181 -150.83
1 168 182 -150.83
1 168 183 -150.83
1 168 184 -150.83
1 168 185 -150.83
1 168 186 -150.83
1 168 187 -150.83
1 168 188 -150.83
1 168 189 -150.83
1 168 190 -150.83
1 168 191 -135.09
1 168 199 -37.696
1 168 200 -344.75
1 168 201 -16.111
1 168 207 -48.726000000000006
1 168 208 -158.09
1 169 120 -163.22
1 169 121 -164.01
1 169 122 -164.01
1 169 123 -164.01
1 169 124 -163.9
1 169 125 -122.03
1 169 126 -103.95
1 169 127 -164.01
1 169 128 -164.01
1 169 129 -164.01
1 169 130 -164.01
1 169 131 -164.01
1 169 132 -160.33
1 169 133 -88.956
1 169 134 -8.5095
1 169 155 -2.4346
1 169 156 -121.54
1 169 157 -150.83
1 169 158 -150.83
1 169 159 -150.83
1 169 160 -150.83
1 169 161 -150.83
1 169 162 -150.83
1 169 163 -150.83
1 169 164 -150.83
1 169 165 -150.83
1 169 166 -150.83
1 169 167 -150.83
1 169 168 -150.83
1 169 169 -150.83
1 169 170 -150.83
1 169 171 -150.83
1 169 172 -150.83
1 169 173 -150.83
1 169 174 -150.83
1 169 175 -150.83
1 169 176 -150.83
1 169 177 -150.83
1 169 178 -150.83
1 169 179 -150.83
1 169 180 -150.83
1 169 181 -150.83
1 169 182 -150.83
1 169 183 -150.83
1 169 184 -150.83
1 169 185 -150.83
1 169 186 -150.83
1 169 187 -150.83
1 169 188 -150.83
1 169 189 -150.83
1 169 190 -150.83
1 169 191 -141.42
1 169 192 -1.07
1 169 216 -2.9263
1 170 120 -119.17
1 170 121 -164.01
1 170 122 -164.01
1 170 123 -164.01
1 170 124 -164.01
1 170 125 -164.01
1 170 126 -164.01
1 170 127 -164.01
1 170 128 -164.01
1 170 129 -164.01
1 170 130 -164.01
1 170 131 -164.01
1 170 132 -164.01
1 170 133 -164.01
1 170 134 -147.7
1 170 135 -59.45399999999999
1 170 136 -0.63402
1 170 155 -29.644000000000002
1 170 156 -132.1
1 170 157 -150.83
1 170 158 -150.83
1 170 159 -150.83
1 170 160 -150.83
1 170 161 -150.83
1 170 162 -150.83
1 170 163 -150.83
1 170 164 -150.83
1 170 165 -150.83
1 170 166 -150.83
1 170 167 -150.83
1 170 168 -150.83
1 170 169 -150.83
1 170 170 -150.83
1 170 171 -150.83
1 170 172 -150.83
1 170 173 -150.83
1 170 174 -150.83
1 170 175 -150.83
1 170 176 -150.83
1 170 177 -150.83
1 170 178 -150.83
1 170 179 -150.83
1 170 180 -150.83
1 170 181 -150.83
1 170 182 -150.83
1 170 183 -150.83
1 170 184 -150.83
1 170 185 -150.83
1 170 186 -150.83
1 170 187 -150.83
1 170 188 -150.83
1 170 189 -150.83
1 170 190 -145.18
1 170 191 -36.484
1 170 216 -180.66
1 170 217 -184.28
1 170 218 -25.416999999999998
1 171 121 -164.01
1 171 122 -164.01
1 171 123 -164.01
1 171 124 -164.01
1 171 125 -164.01
1 171 126 -164.01
1 171 127 -164.01
1 171 128 -164.01
1 171 129 -164.01
1 171 130 -164.01
1 171 131 -164.01
1 171 132 -164.01
1 171 133 -164.01
1 171 134 -164.01
1 171 135 -164.01
1 171 136 -126.07
1 171 137 -31.706
1 171 156 -1.2958
1 171 157 -42.321000000000005
1 171 158 -107.59
1 171 159 -150.83
1 171 160 -150.83
1 171 161 -150.83
1 171 162 -150.83
1 171 163 -150.83
1 171 164 -150.83
1 171 165 -150.83
1 171 166 -150.83
1 171 167 -150.83
1 171 168 -150.83
1 171 169 -150.83
1 171 170 -150.83
1 171 171 -150.83
1 171 172 -150.83
1 171 173 -150.83
1 171 174 -150.83
1 171 175 -150.83
1 171 176 -150.83
1 171 177 -150.83
1 171 178 -150.83
1 171 179 -150.83
1 171 180 -150.83
1 171 181 -150.83
1 171 182 -150.83
1 171 183 -150.83
1 171 184 -150.83
1 171 185 -150.83
1 171 186 -150.83
1 171 187 -150.83
1 171 188 -150.83
1 171 189 -147.46
1 171 190 -43.321999999999996
1 171 215 -0.11887
1 171 216 -240.97
1 171 217 -306.2
1 171 218 -286.85
1 171 219 -134.07
1 171 220 -5.6735
1 172 122 -164.01
1 172 123 -164.01
1 172 124 -164.01
1 172 125 -164.01
1 172 126 -164.01
1 172 127 -164.01
1 172 128 -164.01
1 172 129 -164.01
1 172 130 -164.01
1 172 131 -164.01
1 172 132 -164.01
1 172 133 -164.01
1 172 134 -164.01
1 172 135 -164.01
1 172 136 -164.01
1 172 137 -162.25
1 172 138 -85.85
1 172 139 -1.3293
1 172 158 -0.20115999999999998
1 172 159 -65.781
1 172 160 -147.93
1 172 161 -150.83
1 172 162 -150.83
1 172 163 -150.83
1 172 164 -150.83
1 172 165 -150.83
1 172 166 -150.83
1 172 167 -150.83
1 172 168 -150.83
1 172 169 -150.83
1 172 170 -150.83
1 172 171 -150.83
1 172 172 -150.83
1 172 173 -150.83
1 172 174 -150.83
1 172 175 -150.83
1 172 176 -150.83
1 172 177 -150.83
1 172 178 -150.83
1 172 179 -150.83
1 172 180 -150.83
1 172 181 -150.83
1 172 182 -150.83
1 172 183 -150.83
1 172 184 -150.83
1 172 185 -150.83
1 172 186 -150.83
1 172 187 -150.83
1 172 188 -149.16
1 172 189 -50.747
1 172 216 -54.912
1 172 217 -302.47
1 172 218 -306.2
1 172 219 -306.2
1 172 220 -208.33
1 173 123 -164.01
1 173 124 -164.01
1 173 125 -164.01
1 173 126 -164.01
