1 153 157 -17.439
1 153 158 -370.59
1 153 159 -422.9
1 153 160 -422.9
1 153 161 -336.2
1 153 168 -94.206
1 153 169 -11.182
1 153 172 -102.52
1 153 173 -419.35
1 153 174 -422.9
1 153 175 -422.9
1 153 176 -422.9
1 153 177 -422.9
1 153 178 -422.9
1 153 179 -422.9
1 153 180 -422.9
1 153 181 -422.9
1 153 182 -422.9
1 153 183 -422.9
1 153 184 -422.9
1 153 185 -422.9
1 153 186 -422.9
1 153 187 -422.9
1 153 188 -422.9
1 153 189 -422.9
1 153 190 -422.9
1 153 191 -422.9
1 153 192 -422.9
1 153 193 -422.9
1 153 194 -241.47
1 153 201 -0.32575
1 153 211 -101.09
1 153 212 -1025.8
1 153 213 -1093.7
1 153 214 -1093.7
1 153 215 -1093.7
1 153 216 -140.03
1 154 107 -242.93
1 154 108 -595.71
1 154 109 -596.03
1 154 110 -596.03
1 154 111 -596.03
1 154 112 -596.03
1 154 113 -596.03
1 154 114 -596.03
1 154 115 -596.03
1 154 116 -596.03
1 154 117 -596.03
1 154 118 -596.03
1 154 119 -596.03
1 154 120 -596.03
1 154 121 -596.03
1 154 122 -596.03
1 154 123 -596.03
1 154 124 -596.03
1 154 125 -596.03
1 154 130 -146.26
1 154 131 -17579.0
1 154 135 -141.75
1 154 136 -554.8
1 154 137 -585.56
1 154 138 -585.56
1 154 139 -585.56
1 154 140 -585.56
1 154 141 -585.56
1 154 142 -585.56
1 154 143 -585.56
1 154 144 -585.56
1 154 145 -585.56
1 154 146 -585.56
1 154 147 -585.56
1 154 148 -585.56
1 154 149 -581.16
1 154 150 -314.81
1 154 151 -11.148
1 154 157 -225.44
1 154 158 -422.9
1 154 159 -422.9
1 154 160 -422.9
1 154 161 -137.61
1 154 171 -20.516
1 154 172 -366.94
1 154 173 -422.9
1 154 174 -422.9
1 154 175 -422.9
1 154 176 -422.9
1 154 177 -422.9
1 154 178 -422.9
1 154 179 -422.9
1 154 180 -422.9
1 154 181 -422.9
1 154 182 -422.9
1 154 183 -422.9
1 154 184 -422.9
1 154 185 -422.9
1 154 186 -422.9
1 154 187 -422.9
1 154 188 -422.9
1 154 189 -422.9
1 154 190 -422.9
1 154 191 -422.9
1 154 192 -422.9
1 154 193 -337.85
1 154 194 -11.125
1 154 211 -678.73
1 154 212 -1093.7
1 154 213 -1093.7
1 154 214 -1093.7
1 154 215 -1072.7
1 154 216 -303.58
1 154 249 -40.945
1 154 250 -41.275
1 154 251 -4.7595
1 155 106 -26.935
1 155 107 -499.11
1 155 108 -596.03
1 155 109 -596.03
1 155 110 -596.03
1 155 111 -596.03
1 155 112 -596.03
1 155 113 -596.03
1 155 114 -596.03
1 155 115 -596.03
1 155 116 -596.03
1 155 117 -596.03
1 155 118 -596.03
1 155 119 -596.03
1 155 120 -596.03
1 155 121 -596.03
1 155 122 -596.03
1 155 123 -596.03
1 155 124 -4715.0
1 155 125 -596.03
1 155 136 -246.66
1 155 137 -585.56
1 155 138 -585.56
1 155 139 -585.56
1 155 140 -585.56
1 155 141 -585.56
1 155 142 -585.56
1 155 143 -585.56
1 155 144 -585.56
1 155 145 -585.56
1 155 146 -585.56
1 155 147 -585.56
1 155 148 -585.56
1 155 149 -585.56
1 155 150 -477.64
1 155 151 -8.6855
1 155 156 -71.551
1 155 157 -414.2
1 155 158 -422.9
1 155 159 -422.9
1 155 160 -396.32
1 155 161 -35.703
1 155 171 -253.05
1 155 172 -422.9
1 155 173 -422.9
1 155 174 -422.9
1 155 175 -422.9
1 155 176 -422.9
1 155 177 -422.9
1 155 178 -422.9
1 155 179 -422.9
1 155 180 -422.9
1 155 181 -422.9
1 155 182 -422.9
1 155 183 -422.9
1 155 184 -422.9
1 155 185 -422.9
1 155 186 -422.9
1 155 187 -422.9
1 155 188 -422.9
1 155 189 -422.9
1 155 190 -422.9
1 155 191 -422.9
1 155 192 -422.9
1 155 193 -332.11
1 155 194 -42.378
1 155 211 -125.24
1 155 212 -713.92
1 155 213 -1090.5
1 155 214 -1093.7
1 155 215 -1093.7
1 155 216 -1057.8
1 155 217 -7.5835
1 155 249 -79.4
1 155 250 -152.15
1 155 251 -178.95
1 155 252 -27.837
1 156 107 -16.295
1 156 108 -289.74
1 156 109 -574.39
1 156 110 -596.03
1 156 111 -596.03
1 156 112 -596.03
1 156 113 -596.03
1 156 114 -596.03
1 156 115 -596.03
1 156 116 -596.03
1 156 117 -596.03
1 156 118 -596.03
1 156 119 -596.03
1 156 120 -596.03
1 156 121 -596.03
1 156 122 -596.03
1 156 123 -596.03
1 156 124 -596.03
1 156 129 -17579.0
1 156 135 -18.461
1 156 136 -480.79
1 156 137 -585.56
1 156 138 -585.56
1 156 139 -585.56
1 156 140 -585.56
1 156 141 -585.56
1 156 142 -585.56
1 156 143 -585.56
1 156 144 -585.56
1 156 145 -585.56
1 156 146 -585.56
1 156 147 -585.56
1 156 148 -585.56
1 156 149 -582.43
1 156 150 -133.78
1 156 155 -1.777
1 156 156 -321.38
1 156 157 -422.9
1 156 158 -422.9
1 156 159 -422.9
1 156 160 -422.9
1 156 161 -368.69
1 156 162 -70.377
1 156 170 -73.583
1 156 171 -421.77
1 156 172 -422.9
1 156 173 -422.9
1 156 174 -422.9
1 156 175 -422.9
1 156 176 -422.9
1 156 177 -422.9
1 156 178 -422.9
1 156 179 -422.9
1 156 180 -422.9
1 156 181 -422.9
1 156 182 -422.9
1 156 183 -422.9
1 156 184 -422.9
1 156 185 -422.9
1 156 186 -422.9
1 156 187 -422.9
1 156 188 -422.9
1 156 189 -422.9
1 156 190 -422.9
1 156 191 -422.9
1 156 192 -422.9
1 156 193 -422.9
1 156 194 -380.76
1 156 195 -95.485
1 156 213 -255.49
1 156 214 -875.32
1 156 215 -1093.7
1 156 216 -907.37
1 156 250 -202.32
1 156 251 -229.17
1 156 252 -213.23
1 156 253 -69.641
1 157 109 -77.53
1 157 110 -418.06
1 157 111 -596.03
1 157 112 -596.03
1 157 113 -596.03
1 157 114 -596.03
1 157 115 -596.03
1 157 116 -596.03
1 157 117 -596.03
1 157 118 -596.03
1 157 119 -596.03
1 157 120 -596.03
1 157 121 -596.03
1 157 122 -596.03
1 157 123 -596.03
1 157 124 -596.03
1 157 134 -344.81
1 157 135 -549.7
1 157 136 -585.56
1 157 137 -585.56
1 157 138 -585.56
1 157 139 -585.56
1 157 140 -585.56
1 157 141 -585.56
1 157 142 -585.56
1 157 143 -585.56
1 157 144 -585.56
1 157 145 -585.56
1 157 146 -585.56
1 157 147 -585.56
1 157 148 -585.56
1 157 149 -360.54
1 157 155 -160.57
1 157 156 -422.9
1 157 157 -422.9
1 157 158 -422.9
1 157 159 -422.9
1 157 160 -422.9
1 157 161 -422.9
1 157 162 -134.57
1 157 170 -223.69
1 157 171 -422.9
1 157 172 -422.9
1 157 173 -422.9
1 157 174 -422.9
1 157 175 -422.9
1 157 176 -422.9
1 157 177 -422.9
1 157 178 -422.9
1 157 179 -422.9
1 157 180 -422.9
1 157 181 -422.9
1 157 182 -422.9
1 157 183 -422.9
1 157 184 -422.9
1 157 185 -422.9
1 157 186 -422.9
1 157 187 -422.9
1 157 188 -422.9
1 157 189 -422.9
1 157 190 -422.9
1 157 191 -422.9
1 157 192 -422.9
1 157 193 -422.9
1 157 194 -422.9
1 157 195 -340.78
1 157 196 -0.85283
1 157 214 -8.9979
1 157 215 -422.67
1 157 216 -638.4
1 157 249 -23.353
1 157 250 -229.14
1 157 251 -229.17
1 157 252 -229.17
1 157 253 -109.88
1 158 110 -0.013562000000000001
1 158 111 -184.23
1 158 112 -522.55
1 158 113 -596.03
1 158 114 -596.03
1 158 115 -596.03
1 158 116 -596.03
1 158 117 -596.03
1 158 118 -596.03
1 158 119 -596.03
1 158 120 -596.03
1 158 121 -596.03
1 158 122 -552.7
1 158 123 -520.5
1 158 133 -63.001000000000005
1 158 134 -585.56
1 158 135 -585.56
1 158 136 -585.56
1 158 137 -585.56
1 158 138 -585.56
1 158 139 -585.56
1 158 140 -585.56
1 158 141 -585.56
1 158 142 -585.56
1 158 143 -585.56
1 158 144 -585.56
1 158 145 -585.56
1 158 146 -585.56
1 158 147 -527.03
1 158 148 -388.27
1 158 149 -46.924
1 158 154 -31.538
1 158 155 -389.35
1 158 156 -422.9
1 158 157 -422.9
1 158 158 -422.9
1 158 159 -422.9
1 158 160 -422.9
1 158 161 -397.5
1 158 162 -11.637
1 158 169 -9.1925
1 158 170 -378.74
1 158 171 -422.9
1 158 172 -422.9
1 158 173 -422.9
1 158 174 -422.9
1 158 175 -422.9
1 158 176 -422.9
1 158 177 -422.9
1 158 178 -422.9
1 158 179 -422.9
1 158 180 -422.9
1 158 181 -422.9
1 158 182 -422.9
1 158 183 -422.9
1 158 184 -422.9
1 158 185 -422.9
1 158 186 -422.9
1 158 187 -422.9
1 158 188 -422.9
1 158 189 -422.9
1 158 190 -422.9
1 158 191 -422.9
1 158 192 -422.9
1 158 193 -422.9
1 158 194 -414.85
1 158 195 -83.882
1 158 216 -0.37213
1 158 249 -4.9334
1 158 250 -124.37
1 158 251 -227.81
1 158 252 -181.01
1 158 253 -3.4304
1 159 112 -350.89
1 159 113 -596.03
1 159 114 -596.03
1 159 115 -596.03
1 159 116 -596.03
1 159 117 -596.03
1 159 118 -596.03
1 159 119 -596.03
1 159 120 -596.03
1 159 121 -596.03
1 159 122 -240.5
1 159 133 -189.17
1 159 134 -585.56
1 159 135 -585.56
1 159 136 -585.56
1 159 137 -585.56
1 159 138 -585.56
1 159 139 -585.56
1 159 140 -585.56
1 159 141 -585.56
1 159 142 -584.35
1 159 143 -498.03
1 159 144 -359.01
1 159 145 -219.99
1 159 146 -80.961
1 159 147 -0.47131999999999996
1 159 154 -258.29
1 159 155 -422.9
1 159 156 -422.9
1 159 157 -422.9
1 159 158 -422.9
1 159 159 -422.9
1 159 160 -422.9
1 159 161 -422.9
1 159 162 -376.7
1 159 163 -241.64
1 159 164 -104.38
1 159 165 -4.6536
1 159 169 -152.81
1 159 170 -422.9
1 159 171 -422.9
1 159 172 -422.9
1 159 173 -422.9
1 159 174 -422.9
1 159 175 -422.9
1 159 176 -422.9
1 159 177 -422.9
1 159 178 -422.9
1 159 179 -422.9
1 159 180 -422.9
1 159 181 -422.9
1 159 182 -422.9
1 159 183 -422.9
1 159 184 -422.9
1 159 185 -422.9
1 159 186 -422.9
1 159 187 -422.9
1 159 188 -422.9
1 159 189 -422.9
1 159 190 -422.9
1 159 191 -422.9
1 159 192 -422.9
1 159 193 -422.9
1 159 194 -364.82
1 159 195 -18.461
1 159 206 -170.12
1 159 207 -164.0
1 159 251 -63.458999999999996
1 159 252 -36.94
1 160 111 -1.4647
1 160 112 -164.67
1 160 113 -287.57
1 160 114 -408.84
1 160 115 -530.11
1 160 116 -18175.0
1 160 117 -18175.0
1 160 118 -596.03
1 160 119 -596.03
1 160 120 -596.03
1 160 122 -26.313000000000002
1 160 133 -152.02
1 160 134 -390.93
1 160 135 -494.1
1 160 136 -577.86
1 160 137 -585.56
1 160 138 -574.12
1 160 139 -461.12
1 160 140 -324.16
1 160 141 -187.21
1 160 142 -51.473
1 160 153 -97.98299999999999
1 160 154 -420.62
1 160 155 -422.9
1 160 156 -422.9
1 160 157 -422.9
1 160 158 -422.9
1 160 159 -422.9
1 160 160 -422.9
1 160 161 -422.9
1 160 162 -422.9
1 160 163 -422.9
1 160 164 -422.9
1 160 165 -385.36
1 160 166 -252.75
1 160 167 -115.48
1 160 168 -107.77
1 160 169 -373.5
1 160 170 -422.9
1 160 171 -422.9
1 160 172 -422.9
1 160 173 -422.9
1 160 174 -422.9
1 160 175 -422.9
1 160 176 -422.9
1 160 177 -422.9
1 160 178 -422.9
1 160 179 -422.9
1 160 180 -422.9
1 160 181 -422.9
1 160 182 -422.9
1 160 183 -422.9
1 160 184 -422.9
1 160 185 -422.9
1 160 186 -422.9
1 160 187 -422.9
1 160 188 -422.9
1 160 189 -422.9
1 160 190 -422.9
1 160 191 -422.9
1 160 192 -422.9
1 160 193 -422.9
1 160 194 -420.72
1 160 195 -94.715
1 160 206 -375.61
1 160 207 -1218.5
1 160 208 -397.74
1 160 222 -20.19
1 160 223 -3.3267
1 161 116 -35350.0
1 161 117 -596.03
1 161 118 -596.03
1 161 119 -596.03
1 161 136 -19.418
1 161 137 -99.667
1 161 138 -23.941999999999997
1 161 140 -35159.0
1 161 141 -17579.0
1 161 143 -17579.0
1 161 152 -7.6888
1 161 153 -348.33
1 161 154 -422.9
1 161 155 -422.9
1 161 156 -422.9
1 161 157 -422.9
1 161 158 -422.9
1 161 159 -422.9
1 161 160 -422.9
1 161 161 -422.9
1 161 162 -422.9
1 161 163 -422.9
1 161 164 -422.9
1 161 165 -422.9
1 161 166 -422.9
1 161 167 -422.9
1 161 168 -422.9
1 161 169 -422.9
1 161 170 -422.9
1 161 171 -422.9
1 161 172 -422.9
1 161 173 -422.9
1 161 174 -422.9
1 161 175 -422.9
1 161 176 -422.9
1 161 177 -422.9
1 161 178 -422.9
1 161 179 -422.9
1 161 180 -422.9
1 161 181 -422.9
1 161 182 -422.9
1 161 183 -422.9
1 161 184 -422.9
1 161 185 -422.9
1 161 186 -422.9
1 161 187 -422.9
1 161 188 -422.9
1 161 189 -422.9
1 161 190 -422.9
1 161 191 -422.9
1 161 192 -422.9
1 161 193 -422.9
1 161 194 -245.72
1 161 203 -95.302
1 161 204 -646.53
1 161 206 -441.92
1 161 207 -1306.9
1 161 208 -607.78
1 161 221 -46.119
1 161 222 -815.82
1 161 223 -912.14
1 161 224 -33.304
1 162 116 -87.71799999999999
1 162 117 -596.03
1 162 118 -596.03
1 162 119 -596.03
1 162 129 -17579.0
1 162 135 -17579.0
1 162 136 -17579.0
1 162 141 -300.89
1 162 142 -18099.0
1 162 152 -193.42
1 162 153 -422.9
1 162 154 -422.9
1 162 155 -422.9
1 162 156 -422.9
1 162 157 -422.9
1 162 158 -422.9
1 162 159 -422.9
1 162 160 -422.9
1 162 161 -422.9
1 162 162 -422.9
1 162 163 -422.9
1 162 164 -422.9
1 162 165 -422.9
1 162 166 -422.9
1 162 167 -422.9
1 162 168 -422.9
1 162 169 -422.9
1 162 170 -422.9
1 162 171 -422.9
1 162 172 -422.9
1 162 173 -422.9
1 162 174 -18002.0
1 162 175 -422.9
1 162 176 -422.9
1 162 177 -422.9
1 162 178 -422.9
1 162 179 -422.9
1 162 180 -422.9
1 162 181 -422.9
1 162 182 -422.9
1 162 183 -422.9
1 162 184 -422.9
1 162 185 -422.9
1 162 186 -422.9
1 162 187 -422.9
1 162 188 -422.9
1 162 189 -422.9
1 162 190 -422.9
1 162 191 -422.9
1 162 192 -422.9
1 162 193 -365.76
1 162 194 -18.965
1 162 203 -200.01
1 162 204 -684.0
1 162 206 -508.22
1 162 207 -1014.5
1 162 208 -15.455
1 162 220 -58.771
1 162 221 -845.24
1 162 222 -1113.1
1 162 223 -1113.1
1 162 224 -302.84
1 162 256 -6.4686
1 162 257 -5.7124
1 163 116 -13.795
1 163 117 -429.14
1 163 118 -484.49
1 163 119 -539.5
1 163 120 -420.53
1 163 129 -52738.0
1 163 141 -9.0386
1 163 142 -45.497
1 163 151 -0.95705
1 163 152 -307.23
1 163 153 -422.9
1 163 154 -422.9
1 163 155 -422.9
1 163 156 -422.9
1 163 157 -422.9
1 163 158 -422.9
1 163 159 -422.9
1 163 160 -422.9
1 163 161 -422.9
1 163 162 -422.9
1 163 163 -422.9
1 163 164 -422.9
1 163 165 -422.9
1 163 166 -422.9
1 163 167 -422.9
1 163 168 -4541.8
1 163 169 -422.9
1 163 170 -422.9
1 163 171 -422.9
1 163 172 -18002.0
1 163 173 -422.9
1 163 174 -422.9
1 163 175 -422.9
1 163 176 -422.9
1 163 177 -422.9
1 163 178 -422.9
1 163 179 -422.9
1 163 180 -422.9
1 163 181 -422.9
1 163 182 -422.9
1 163 183 -422.9
1 163 184 -422.9
1 163 185 -422.9
1 163 186 -422.9
1 163 187 -422.9
1 163 188 -422.9
1 163 189 -422.9
1 163 190 -422.9
1 163 191 -422.9
1 163 192 -419.92
1 163 193 -103.8
1 163 206 -524.58
1 163 207 -195.05
1 163 219 -11.442
1 163 220 -861.46
1 163 221 -1113.1
1 163 222 -1113.1
1 163 223 -1113.1
1 163 224 -618.5
1 163 256 -166.07
1 163 257 -260.69
1 163 258 -57.115
1 164 115 -35159.0
1 164 132 -17579.0
1 164 152 -1.7172
1 164 153 -153.43
1 164 154 -380.44
1 164 155 -422.9
1 164 156 -422.9
1 164 157 -422.9
1 164 158 -422.9
1 164 159 -422.9
1 164 160 -422.9
1 164 161 -422.9
1 164 162 -422.9
1 164 163 -422.9
1 164 164 -422.9
1 164 165 -422.9
1 164 166 -422.9
1 164 167 -422.9
1 164 168 -422.9
1 164 169 -422.9
1 164 170 -422.9
1 164 171 -422.9
1 164 172 -422.9
1 164 173 -422.9
1 164 174 -422.9
1 164 175 -422.9
1 164 176 -422.9
1 164 177 -422.9
1 164 178 -422.9
1 164 179 -422.9
1 164 180 -422.9
1 164 181 -422.9
1 164 182 -422.9
1 164 183 -422.9
1 164 184 -422.9
1 164 185 -422.9
1 164 186 -422.9
1 164 187 -422.9
1 164 188 -422.9
1 164 189 -422.9
1 164 190 -422.9
1 164 191 -422.9
1 164 192 -259.4
1 164 206 -58.85
1 164 214 -24.721999999999998
1 164 215 -61.858000000000004
1 164 219 -196.51
1 164 220 -1067.9
1 164 221 -1113.1
1 164 222 -1113.1
1 164 223 -1113.1
1 164 224 -799.38
1 164 255 -65.441
1 164 256 -319.67
1 164 257 -325.31
1 164 258 -317.07
1 164 259 -60.983999999999995
1 165 128 -0.39021999999999996
1 165 154 -21.429000000000002
1 165 155 -227.41
1 165 156 -412.68
1 165 157 -422.9
1 165 158 -422.9
1 165 159 -422.9
1 165 160 -422.9
1 165 161 -422.9
1 165 162 -422.9
1 165 163 -422.9
1 165 164 -422.9
1 165 165 -422.9
1 165 166 -422.9
1 165 167 -422.9
1 165 168 -422.9
1 165 169 -422.9
1 165 170 -422.9
1 165 171 -422.9
1 165 172 -422.9
1 165 173 -422.9
1 165 174 -422.9
1 165 175 -422.9
1 165 176 -422.9
1 165 177 -422.9
1 165 178 -422.9
1 165 179 -422.9
1 165 180 -422.9
1 165 181 -422.9
1 165 182 -422.9
1 165 183 -422.9
1 165 184 -422.9
1 165 185 -422.9
1 165 186 -422.9
1 165 187 -422.9
1 165 188 -422.9
1 165 189 -422.9
1 165 190 -422.9
1 165 191 -422.9
1 165 192 -373.72
1 165 193 -5.2815
1 165 214 -440.54
1 165 215 -750.48
1 165 220 -124.53
1 165 221 -718.76
1 165 222 -1108.7
1 165 223 -1000.9
1 165 224 -130.59
1 165 255 -216.02
1 165 256 -325.31
1 165 257 -325.31
1 165 258 -240.55
1 165 259 -1.1217
1 166 120 -7.8703
1 166 121 -155.57
1 166 122 -345.08
1 166 123 -23.781
1 166 128 -93.195
1 166 129 -459.84
1 166 130 -459.84
1 166 156 -63.168
1 166 157 -304.95
1 166 158 -422.9
1 166 159 -422.9
1 166 160 -422.9
1 166 161 -422.9
1 166 162 -422.9
1 166 163 -422.9
1 166 164 -422.9
1 166 165 -422.9
1 166 166 -422.9
1 166 167 -422.9
1 166 168 -422.9
1 166 169 -422.9
1 166 170 -422.9
1 166 171 -422.9
1 166 172 -422.9
1 166 173 -422.9
1 166 174 -422.9
1 166 175 -422.9
1 166 176 -422.9
1 166 177 -422.9
1 166 178 -422.9
1 166 179 -422.9
1 166 180 -422.9
1 166 181 -422.9
1 166 182 -422.9
1 166 183 -422.9
1 166 184 -422.9
1 166 185 -422.9
1 166 186 -422.9
1 166 187 -422.9
1 166 188 -422.9
1 166 189 -422.9
1 166 190 -422.9
1 166 191 -422.9
1 166 192 -174.13
1 166 214 -18.939
1 166 215 -70.76899999999999
1 166 222 -249.4
1 166 223 -207.28
1 166 255 -87.904
1 166 256 -300.23
1 166 257 -312.16
1 166 258 -44.068999999999996
1 167 119 -195.96
1 167 120 -408.38
1 167 121 -459.84
1 167 122 -459.84
1 167 123 -169.66
1 167 127 -102.24
1 167 128 -447.07
1 167 129 -459.84
1 167 130 -459.84
1 167 131 -459.84
1 167 132 -162.63
1 167 139 -17579.0
1 167 157 -225.27
1 167 158 -422.9
1 167 159 -422.9
1 167 160 -422.9
1 167 161 -422.9
1 167 162 -422.9
1 167 163 -422.9
1 167 164 -422.9
1 167 165 -422.9
1 167 166 -422.9
1 167 167 -422.9
1 167 168 -422.9
1 167 169 -422.9
1 167 170 -422.9
1 167 171 -422.9
1 167 172 -422.9
1 167 173 -422.9
1 167 174 -422.9
1 167 175 -422.9
1 167 176 -422.9
1 167 177 -422.9
1 167 178 -422.9
1 167 179 -422.9
1 167 180 -422.9
1 167 181 -422.9
1 167 182 -422.9
1 167 183 -422.9
1 167 184 -422.9
1 167 185 -422.9
1 167 186 -422.9
1 167 187 -422.9
1 167 188 -422.9
1 167 189 -422.9
1 167 190 -422.9
1 167 191 -371.33
1 167 192 -5.4668
1 167 199 -1.0204
1 167 200 -303.76
1 167 207 -37.87
1 167 208 -338.39
1 167 256 -53.192
1 167 257 -124.42
1 168 119 -260.4
1 168 120 -459.84
1 168 121 -459.84
1 168 122 -459.84
1 168 123 -432.52
1 168 124 -105.25
1 168 126 -3.9721
1 168 127 -366.86
1 168 128 -459.84
1 168 129 -459.84
1 168 130 -459.84
1 168 131 -459.84
1 168 132 -131.16
1 168 156 -81.881
1 168 157 -416.0
1 168 158 -422.9
1 168 159 -422.9
1 168 160 -422.9
1 168 161 -422.9
1 168 162 -422.9
1 168 163 -422.9
1 168 164 -422.9
1 168 165 -422.9
1 168 166 -422.9
1 168 167 -422.9
1 168 168 -422.9
1 168 169 -422.9
1 168 170 -422.9
1 168 171 -422.9
1 168 172 -422.9
1 168 173 -422.9
1 168 174 -422.9
1 168 175 -422.9
1 168 176 -422.9
1 168 177 -422.9
1 168 178 -422.9
1 168 179 -422.9
1 168 180 -422.9
1 168 181 -422.9
1 168 182 -422.9
1 168 183 -422.9
1 168 184 -422.9
1 168 185 -422.9
1 168 186 -422.9
1 168 187 -422.9
1 168 188 -422.9
1 168 189 -422.9
1 168 190 -422.9
1 168 191 -378.76
1 168 199 -105.69
1 168 200 -966.61
1 168 201 -45.172
1 168 207 -136.62
1 168 208 -443.24
1 169 120 -457.63
1 169 121 -459.84
1 169 122 -459.84
1 169 123 -459.84
1 169 124 -459.54
1 169 125 -342.15
1 169 126 -291.45
1 169 127 -459.84
1 169 128 -459.84
1 169 129 -459.84
1 169 130 -459.84
1 169 131 -459.84
1 169 132 -449.53
1 169 133 -249.41
1 169 134 -23.859
1 169 155 -6.8260000000000005
1 169 156 -340.77
1 169 157 -422.9
1 169 158 -422.9
1 169 159 -422.9
1 169 160 -422.9
1 169 161 -422.9
1 169 162 -422.9
1 169 163 -422.9
1 169 164 -422.9
1 169 165 -422.9
1 169 166 -422.9
1 169 167 -422.9
1 169 168 -422.9
1 169 169 -422.9
1 169 170 -422.9
1 169 171 -422.9
1 169 172 -422.9
1 169 173 -422.9
1 169 174 -422.9
1 169 175 -422.9
1 169 176 -422.9
1 169 177 -422.9
1 169 178 -422.9
1 169 179 -422.9
1 169 180 -422.9
1 169 181 -422.9
1 169 182 -422.9
1 169 183 -422.9
1 169 184 -422.9
1 169 185 -422.9
1 169 186 -422.9
1 169 187 -422.9
1 169 188 -422.9
1 169 189 -422.9
1 169 190 -422.9
1 169 191 -396.51
1 169 192 -3.0
1 169 216 -8.2047
1 170 120 -334.13
1 170 121 -459.84
1 170 122 -459.84
1 170 123 -459.84
1 170 124 -459.84
1 170 125 -459.84
1 170 126 -459.84
1 170 127 -459.84
1 170 128 -459.84
1 170 129 -459.84
1 170 130 -459.84
1 170 131 -459.84
1 170 132 -459.84
1 170 133 -459.84
1 170 134 -414.12
1 170 135 -166.7
1 170 136 -1.7777
1 170 155 -83.115
1 170 156 -370.39
1 170 157 -422.9
1 170 158 -422.9
1 170 159 -422.9
1 170 160 -422.9
1 170 161 -422.9
1 170 162 -422.9
1 170 163 -422.9
1 170 164 -422.9
1 170 165 -422.9
1 170 166 -422.9
1 170 167 -422.9
1 170 168 -422.9
1 170 169 -422.9
1 170 170 -422.9
1 170 171 -422.9
1 170 172 -422.9
1 170 173 -422.9
1 170 174 -422.9
1 170 175 -422.9
1 170 176 -422.9
1 170 177 -422.9
1 170 178 -422.9
1 170 179 -422.9
1 170 180 -422.9
1 170 181 -422.9
1 170 182 -422.9
1 170 183 -422.9
1 170 184 -422.9
1 170 185 -422.9
1 170 186 -422.9
1 170 187 -422.9
1 170 188 -422.9
1 170 189 -422.9
1 170 190 -407.05
1 170 191 -102.29
1 170 216 -506.53
1 170 217 -516.68
1 170 218 -71.263
1 171 121 -459.84
1 171 122 -459.84
1 171 123 -459.84
1 171 124 -459.84
1 171 125 -459.84
1 171 126 -459.84
1 171 127 -459.84
1 171 128 -459.84
1 171 129 -459.84
1 171 130 -459.84
1 171 131 -459.84
1 171 132 -459.84
1 171 133 -459.84
1 171 134 -459.84
1 171 135 -459.84
1 171 136 -353.48
1 171 137 -88.896
1 171 156 -3.6332
1 171 157 -118.66
1 171 158 -301.66
1 171 159 -422.9
1 171 160 -422.9
1 171 161 -422.9
1 171 162 -422.9
1 171 163 -422.9
1 171 164 -422.9
1 171 165 -422.9
1 171 166 -422.9
1 171 167 -422.9
1 171 168 -422.9
1 171 169 -422.9
1 171 170 -422.9
1 171 171 -422.9
1 171 172 -422.9
1 171 173 -422.9
1 171 174 -422.9
1 171 175 -422.9
1 171 176 -422.9
1 171 177 -422.9
1 171 178 -422.9
1 171 179 -422.9
1 171 180 -422.9
1 171 181 -422.9
1 171 182 -422.9
1 171 183 -422.9
1 171 184 -422.9
1 171 185 -422.9
1 171 186 -422.9
1 171 187 -422.9
1 171 188 -422.9
1 171 189 -413.45
1 171 190 -121.46
1 171 215 -0.33326999999999996
1 171 216 -675.64
1 171 217 -858.51
1 171 218 -804.28
1 171 219 -375.9
1 171 220 -15.907
1 172 122 -459.84
1 172 123 -459.84
1 172 124 -459.84
1 172 125 -459.84
1 172 126 -459.84
1 172 127 -459.84
1 172 128 -459.84
1 172 129 -459.84
1 172 130 -459.84
1 172 131 -459.84
1 172 132 -459.84
1 172 133 -459.84
1 172 134 -459.84
1 172 135 -459.84
1 172 136 -459.84
1 172 137 -454.92
1 172 138 -240.71
1 172 139 -3.7271
1 172 158 -0.564
1 172 159 -184.44
1 172 160 -414.76
1 172 161 -422.9
1 172 162 -422.9
1 172 163 -422.9
1 172 164 -422.9
1 172 165 -422.9
1 172 166 -422.9
1 172 167 -422.9
1 172 168 -422.9
1 172 169 -422.9
1 172 170 -422.9
1 172 171 -422.9
1 172 172 -422.9
1 172 173 -422.9
1 172 174 -422.9
1 172 175 -422.9
1 172 176 -422.9
1 172 177 -422.9
1 172 178 -422.9
1 172 179 -422.9
1 172 180 -422.9
1 172 181 -422.9
1 172 182 -422.9
1 172 183 -422.9
1 172 184 -422.9
1 172 185 -422.9
1 172 186 -422.9
1 172 187 -422.9
1 172 188 -418.21
1 172 189 -142.28
1 172 216 -153.96
1 172 217 -848.07
1 172 218 -858.51
1 172 219 -858.51
1 172 220 -584.13
1 173 123 -459.84
1 173 124 -459.84
1 173 125 -459.84
1 173 126 -459.84
1 173 127 -459.84
1 173 128 -459.84
1 173 129 -459.84
1 173 130 -459.84
1 173 131 -459.84
1 173 132 -459.84
1 173 133 -459.84
1 173 134 -459.84
1 173 135 -459.84
1 173 136 -459.84
1 173 137 -459.84
1 173 138 -459.84
1 173 139 -318.88
1 173 140 -22.888
1 173 160 -87.837
1 173 161 -243.33
1 173 162 -359.97
1 173 163 -422.81
1 173 164 -422.9
1 173 165 -422.9
