1 151 165 -4.6626
1 151 166 -54.865
1 151 167 -59.18
1 151 168 -59.18
1 151 169 -59.18
1 151 170 -26.733
1 151 172 -17.53
1 151 173 -16.224
1 151 174 -4.8937
1 151 175 -46.644
1 151 176 -53.1
1 151 177 -53.1
1 151 178 -53.1
1 151 179 -53.1
1 151 180 -53.1
1 151 181 -53.1
1 151 182 -53.1
1 151 183 -53.1
1 151 184 -53.1
1 151 185 -53.1
1 151 186 -53.1
1 151 187 -53.1
1 151 188 -53.1
1 151 189 -53.1
1 151 190 -53.1
1 151 191 -53.1
1 151 192 -53.1
1 151 193 -53.1
1 151 194 -47.623999999999995
1 151 195 -10.789000000000001
1 151 196 -19.762999999999998
1 151 197 -27.51
1 151 198 -8297.3
1 151 199 -101.77
1 151 200 -113.34
1 151 201 -113.32
1 151 202 -39.205999999999996
1 151 203 -13.32
1 151 210 -20.974
1 151 211 -134.45
1 151 212 -137.32
1 151 213 -137.32
1 151 214 -91.89200000000001
1 151 245 -8258.2
1 152 108 -0.37091
1 152 109 -48.665
1 152 110 -74.83800000000001
1 152 111 -74.83800000000001
1 152 112 -74.83800000000001
1 152 113 -74.83800000000001
1 152 114 -74.83800000000001
1 152 115 -74.83800000000001
1 152 116 -74.83800000000001
1 152 117 -74.83800000000001
1 152 118 -74.83800000000001
1 152 119 -74.83800000000001
1 152 120 -74.83800000000001
1 152 121 -74.83800000000001
1 152 122 -74.83800000000001
1 152 123 -74.83800000000001
1 152 124 -74.83800000000001
1 152 125 -74.83800000000001
1 152 126 -74.83800000000001
1 152 127 -74.83800000000001
1 152 128 -74.83800000000001
1 152 129 -74.83800000000001
1 152 130 -36.571999999999996
1 152 134 -0.88936
1 152 135 -71.093
1 152 136 -73.523
1 152 137 -73.523
1 152 138 -73.523
1 152 139 -73.523
1 152 140 -73.523
1 152 141 -73.523
1 152 142 -73.523
1 152 143 -73.523
1 152 144 -73.523
1 152 145 -73.523
1 152 146 -73.523
1 152 147 -50.518
1 152 148 -5.5885
1 152 158 -16.038
1 152 159 -53.098
1 152 160 -53.1
1 152 161 -33.245
1 152 166 -4.8494
1 152 167 -36.353
1 152 168 -58.821999999999996
1 152 169 -36.45
1 152 170 -0.041359
1 152 173 -19.875999999999998
1 152 174 -47.093999999999994
1 152 175 -53.1
1 152 176 -53.1
1 152 177 -53.1
1 152 178 -53.1
1 152 179 -53.1
1 152 180 -53.1
1 152 181 -53.1
1 152 182 -53.1
1 152 183 -53.1
1 152 184 -53.1
1 152 185 -53.1
1 152 186 -53.1
1 152 187 -53.1
1 152 188 -53.1
1 152 189 -53.1
1 152 190 -53.1
1 152 191 -53.1
1 152 192 -53.1
1 152 193 -53.1
1 152 194 -52.986999999999995
1 152 195 -16.932000000000002
1 152 199 -6.0616
1 152 200 -63.245
1 152 201 -69.398
1 152 211 -35.033
1 152 212 -128.38
1 152 213 -137.32
1 152 214 -134.77
1 152 215 -57.625
1 152 216 -0.014856999999999999
1 153 108 -39.748000000000005
1 153 109 -74.83800000000001
1 153 110 -74.83800000000001
1 153 111 -74.83800000000001
1 153 112 -74.83800000000001
1 153 113 -74.83800000000001
1 153 114 -74.83800000000001
1 153 115 -74.83800000000001
1 153 116 -74.83800000000001
1 153 117 -74.83800000000001
1 153 118 -74.83800000000001
1 153 119 -74.83800000000001
1 153 120 -74.83800000000001
1 153 121 -74.83800000000001
1 153 122 -74.83800000000001
1 153 123 -74.83800000000001
1 153 124 -74.83800000000001
1 153 125 -74.83800000000001
1 153 126 -74.83800000000001
1 153 129 -74.83800000000001
1 153 130 -56.958999999999996
1 153 135 -55.683
1 153 136 -73.523
1 153 137 -73.523
1 153 138 -73.523
1 153 139 -73.523
1 153 140 -73.523
1 153 141 -73.523
1 153 142 -73.523
1 153 143 -73.523
1 153 144 -73.523
1 153 145 -73.523
1 153 146 -73.523
1 153 147 -73.523
1 153 148 -65.85
1 153 149 -19.275
1 153 157 -2.1896
1 153 158 -46.532
1 153 159 -53.1
1 153 160 -53.1
1 153 161 -42.213
1 153 168 -11.828
1 153 169 -1.4041
1 153 172 -12.872
1 153 173 -52.653
1 153 174 -53.1
1 153 175 -53.1
1 153 176 -53.1
1 153 177 -53.1
1 153 178 -53.1
1 153 179 -53.1
1 153 180 -53.1
1 153 181 -53.1
1 153 182 -53.1
1 153 183 -53.1
1 153 184 -53.1
1 153 185 -53.1
1 153 186 -53.1
1 153 187 -53.1
1 153 188 -53.1
1 153 189 -53.1
1 153 190 -53.1
1 153 191 -53.1
1 153 192 -53.1
1 153 193 -53.1
1 153 194 -30.319000000000003
1 153 201 -0.040901
1 153 211 -12.693
1 153 212 -128.8
1 153 213 -137.32
1 153 214 -137.32
1 153 215 -137.32
1 153 216 -17.582
1 154 107 -30.502
1 154 108 -74.797
1 154 109 -74.83800000000001
1 154 110 -74.83800000000001
1 154 111 -74.83800000000001
1 154 112 -74.83800000000001
1 154 113 -74.83800000000001
1 154 114 -74.83800000000001
1 154 115 -74.83800000000001
1 154 116 -74.83800000000001
1 154 117 -74.83800000000001
1 154 118 -74.83800000000001
1 154 119 -74.83800000000001
1 154 120 -74.83800000000001
1 154 121 -74.83800000000001
1 154 122 -74.83800000000001
1 154 123 -74.83800000000001
1 154 124 -74.83800000000001
1 154 125 -74.83800000000001
1 154 130 -18.364
1 154 131 -8258.2
1 154 135 -17.798
1 154 136 -69.661
1 154 137 -73.523
1 154 138 -73.523
1 154 139 -73.523
1 154 140 -73.523
1 154 141 -73.523
1 154 142 -73.523
1 154 143 -73.523
1 154 144 -73.523
1 154 145 -73.523
1 154 146 -73.523
1 154 147 -73.523
1 154 148 -73.523
1 154 149 -72.97
1 154 150 -39.528
1 154 151 -1.3997
1 154 157 -28.305999999999997
1 154 158 -53.1
1 154 159 -53.1
1 154 160 -53.1
1 154 161 -17.278
1 154 171 -2.576
1 154 172 -46.073
1 154 173 -53.1
1 154 174 -53.1
1 154 175 -53.1
1 154 176 -53.1
1 154 177 -53.1
1 154 178 -53.1
1 154 179 -53.1
1 154 180 -53.1
1 154 181 -53.1
1 154 182 -53.1
1 154 183 -53.1
1 154 184 -53.1
1 154 185 -53.1
1 154 186 -53.1
1 154 187 -53.1
1 154 188 -53.1
1 154 189 -53.1
1 154 190 -53.1
1 154 191 -53.1
1 154 192 -53.1
1 154 193 -42.42
1 154 194 -1.3968
1 154 211 -85.221
1 154 212 -137.32
1 154 213 -137.32
1 154 214 -137.32
1 154 215 -134.68
1 154 216 -38.117
1 154 249 -10.786
1 154 250 -10.873
1 154 251 -1.2538
1 155 106 -3.3819999999999997
1 155 107 -62.669
1 155 108 -74.83800000000001
1 155 109 -74.83800000000001
1 155 110 -74.83800000000001
1 155 111 -74.83800000000001
1 155 112 -74.83800000000001
1 155 113 -74.83800000000001
1 155 114 -74.83800000000001
1 155 115 -74.83800000000001
1 155 116 -74.83800000000001
1 155 117 -74.83800000000001
1 155 118 -74.83800000000001
1 155 119 -74.83800000000001
1 155 120 -74.83800000000001
1 155 121 -74.83800000000001
1 155 122 -74.83800000000001
1 155 123 -74.83800000000001
1 155 124 -1938.0
1 155 125 -74.83800000000001
1 155 136 -30.971
1 155 137 -73.523
1 155 138 -73.523
1 155 139 -73.523
1 155 140 -73.523
1 155 141 -73.523
1 155 142 -73.523
1 155 143 -73.523
1 155 144 -73.523
1 155 145 -73.523
1 155 146 -73.523
1 155 147 -73.523
1 155 148 -73.523
1 155 149 -73.523
1 155 150 -59.973
1 155 151 -1.0906
1 155 156 -8.984
1 155 157 -52.007
1 155 158 -53.1
1 155 159 -53.1
1 155 160 -49.763000000000005
1 155 161 -4.4828
1 155 171 -31.773000000000003
1 155 172 -53.1
1 155 173 -53.1
1 155 174 -53.1
1 155 175 -53.1
1 155 176 -53.1
1 155 177 -53.1
1 155 178 -53.1
1 155 179 -53.1
1 155 180 -53.1
1 155 181 -53.1
1 155 182 -53.1
1 155 183 -53.1
1 155 184 -53.1
1 155 185 -53.1
1 155 186 -53.1
1 155 187 -53.1
1 155 188 -53.1
1 155 189 -53.1
1 155 190 -53.1
1 155 191 -53.1
1 155 192 -53.1
1 155 193 -41.7
1 155 194 -5.321000000000001
1 155 211 -15.725999999999999
1 155 212 -89.639
1 155 213 -136.92
1 155 214 -137.32
1 155 215 -137.32
1 155 216 -132.81
1 155 217 -0.95219
1 155 249 -20.916
1 155 250 -40.08
1 155 251 -47.14
1 155 252 -7.332999999999999
1 156 107 -2.046
1 156 108 -36.379
1 156 109 -72.12100000000001
1 156 110 -74.83800000000001
1 156 111 -74.83800000000001
1 156 112 -74.83800000000001
1 156 113 -74.83800000000001
1 156 114 -74.83800000000001
1 156 115 -74.83800000000001
1 156 116 -74.83800000000001
1 156 117 -74.83800000000001
1 156 118 -74.83800000000001
1 156 119 -74.83800000000001
1 156 120 -74.83800000000001
1 156 121 -74.83800000000001
1 156 122 -74.83800000000001
1 156 123 -74.83800000000001
1 156 124 -74.83800000000001
1 156 129 -8258.2
1 156 135 -2.318
1 156 136 -60.368
1 156 137 -73.523
1 156 138 -73.523
1 156 139 -73.523
1 156 140 -73.523
1 156 141 -73.523
1 156 142 -73.523
1 156 143 -73.523
1 156 144 -73.523
1 156 145 -73.523
1 156 146 -73.523
1 156 147 -73.523
1 156 148 -73.523
1 156 149 -73.13
1 156 150 -16.798
1 156 155 -0.22311
1 156 156 -40.353
1 156 157 -53.1
1 156 158 -53.1
1 156 159 -53.1
1 156 160 -53.1
1 156 161 -46.292
1 156 162 -8.8365
1 156 170 -9.2391
1 156 171 -52.957
1 156 172 -53.1
1 156 173 -53.1
1 156 174 -53.1
1 156 175 -53.1
1 156 176 -53.1
1 156 177 -53.1
1 156 178 -53.1
1 156 179 -53.1
1 156 180 -53.1
1 156 181 -53.1
1 156 182 -53.1
1 156 183 -53.1
1 156 184 -53.1
1 156 185 -53.1
1 156 186 -53.1
1 156 187 -53.1
1 156 188 -53.1
1 156 189 -53.1
1 156 190 -53.1
1 156 191 -53.1
1 156 192 -53.1
1 156 193 -53.1
1 156 194 -47.808
1 156 195 -11.989
1 156 213 -32.079
1 156 214 -109.91
1 156 215 -137.32
1 156 216 -113.93
1 156 250 -53.297
1 156 251 -60.37
1 156 252 -56.17100000000001
1 156 253 -18.345
1 157 109 -9.7347
1 157 110 -52.492
1 157 111 -74.83800000000001
1 157 112 -74.83800000000001
1 157 113 -74.83800000000001
1 157 114 -74.83800000000001
1 157 115 -74.83800000000001
1 157 116 -74.83800000000001
1 157 117 -74.83800000000001
1 157 118 -74.83800000000001
1 157 119 -74.83800000000001
1 157 120 -74.83800000000001
1 157 121 -74.83800000000001
1 157 122 -74.83800000000001
1 157 123 -74.83800000000001
1 157 124 -74.83800000000001
1 157 134 -43.295
1 157 135 -69.02
1 157 136 -73.523
1 157 137 -73.523
1 157 138 -73.523
1 157 139 -73.523
1 157 140 -73.523
1 157 141 -73.523
1 157 142 -73.523
1 157 143 -73.523
1 157 144 -73.523
1 157 145 -73.523
1 157 146 -73.523
1 157 147 -73.523
1 157 148 -73.523
1 157 149 -45.269
1 157 155 -20.160999999999998
1 157 156 -53.1
1 157 157 -53.1
1 157 158 -53.1
1 157 159 -53.1
1 157 160 -53.1
1 157 161 -53.1
1 157 162 -16.897000000000002
1 157 170 -28.087
1 157 171 -53.1
1 157 172 -53.1
1 157 173 -53.1
1 157 174 -53.1
1 157 175 -53.1
1 157 176 -53.1
1 157 177 -53.1
1 157 178 -53.1
1 157 179 -53.1
1 157 180 -53.1
1 157 181 -53.1
1 157 182 -53.1
1 157 183 -53.1
1 157 184 -53.1
1 157 185 -53.1
1 157 186 -53.1
1 157 187 -53.1
1 157 188 -53.1
1 157 189 -53.1
1 157 190 -53.1
1 157 191 -53.1
1 157 192 -53.1
1 157 193 -53.1
1 157 194 -53.1
1 157 195 -42.788999999999994
1 157 196 -0.10708
1 157 214 -1.1298
1 157 215 -53.071000000000005
1 157 216 -80.158
1 157 249 -6.1517
1 157 250 -60.361999999999995
1 157 251 -60.37
1 157 252 -60.37
1 157 253 -28.944000000000003
1 158 110 -0.001703
1 158 111 -23.131999999999998
1 158 112 -65.611
1 158 113 -74.83800000000001
1 158 114 -74.83800000000001
1 158 115 -74.83800000000001
1 158 116 -74.83800000000001
1 158 117 -74.83800000000001
1 158 118 -74.83800000000001
1 158 119 -74.83800000000001
1 158 120 -74.83800000000001
1 158 121 -74.83800000000001
1 158 122 -69.39699999999999
1 158 123 -65.354
1 158 133 -7.9104
1 158 134 -73.523
1 158 135 -73.523
1 158 136 -73.523
1 158 137 -73.523
1 158 138 -73.523
1 158 139 -73.523
1 158 140 -73.523
1 158 141 -73.523
1 158 142 -73.523
1 158 143 -73.523
1 158 144 -73.523
1 158 145 -73.523
1 158 146 -73.523
1 158 147 -66.173
1 158 148 -48.751000000000005
1 158 149 -5.8918
1 158 154 -3.9599
1 158 155 -48.886
1 158 156 -53.1
1 158 157 -53.1
1 158 158 -53.1
1 158 159 -53.1
1 158 160 -53.1
1 158 161 -49.91
1 158 162 -1.4611
1 158 169 -1.1542
1 158 170 -47.555
1 158 171 -53.1
1 158 172 -53.1
1 158 173 -53.1
1 158 174 -53.1
1 158 175 -53.1
1 158 176 -53.1
1 158 177 -53.1
1 158 178 -53.1
1 158 179 -53.1
1 158 180 -53.1
1 158 181 -53.1
1 158 182 -53.1
1 158 183 -53.1
1 158 184 -53.1
1 158 185 -53.1
1 158 186 -53.1
1 158 187 -53.1
1 158 188 -53.1
1 158 189 -53.1
1 158 190 -53.1
1 158 191 -53.1
1 158 192 -53.1
1 158 193 -53.1
1 158 194 -52.088
1 158 195 -10.532
1 158 216 -0.046725
1 158 249 -1.2996
1 158 250 -32.762
1 158 251 -60.01
1 158 252 -47.681000000000004
1 158 253 -0.90365
1 159 112 -44.056999999999995
1 159 113 -74.83800000000001
1 159 114 -74.83800000000001
1 159 115 -74.83800000000001
1 159 116 -74.83800000000001
1 159 117 -74.83800000000001
1 159 118 -74.83800000000001
1 159 119 -74.83800000000001
1 159 120 -74.83800000000001
1 159 121 -74.83800000000001
1 159 122 -30.198
1 159 133 -23.752
1 159 134 -73.523
1 159 135 -73.523
1 159 136 -73.523
1 159 137 -73.523
1 159 138 -73.523
1 159 139 -73.523
1 159 140 -73.523
1 159 141 -73.523
1 159 142 -73.37100000000001
1 159 143 -62.532
1 159 144 -45.078
1 159 145 -27.622
1 159 146 -10.165
1 159 147 -0.059178999999999995
1 159 154 -32.431
1 159 155 -53.1
1 159 156 -53.1
1 159 157 -53.1
1 159 158 -53.1
1 159 159 -53.1
1 159 160 -53.1
1 159 161 -53.1
1 159 162 -47.298
1 159 163 -30.340999999999998
1 159 164 -13.105
1 159 165 -0.5843
1 159 169 -19.187
1 159 170 -53.1
1 159 171 -53.1
1 159 172 -53.1
1 159 173 -53.1
1 159 174 -53.1
1 159 175 -53.1
1 159 176 -53.1
1 159 177 -53.1
1 159 178 -53.1
1 159 179 -53.1
1 159 180 -53.1
1 159 181 -53.1
1 159 182 -53.1
1 159 183 -53.1
1 159 184 -53.1
1 159 185 -53.1
1 159 186 -53.1
1 159 187 -53.1
1 159 188 -53.1
1 159 189 -53.1
1 159 190 -53.1
1 159 191 -53.1
1 159 192 -53.1
1 159 193 -53.1
1 159 194 -45.806999999999995
1 159 195 -2.318
1 159 206 -21.36
1 159 207 -20.592
1 159 251 -16.715999999999998
1 159 252 -9.7309
1 160 111 -0.18391
1 160 112 -20.676
1 160 113 -36.107
1 160 114 -51.333999999999996
1 160 115 -66.56
1 160 116 -8333.0
1 160 117 -74.83800000000001
1 160 118 -74.83800000000001
1 160 119 -74.83800000000001
1 160 120 -74.83800000000001
1 160 122 -3.3038
1 160 133 -19.088
1 160 134 -49.085
1 160 135 -62.04
1 160 136 -72.556
1 160 137 -73.523
1 160 138 -72.087
1 160 139 -57.898
1 160 140 -40.702
1 160 141 -23.506999999999998
1 160 142 -6.462999999999999
1 160 153 -12.302999999999999
1 160 154 -52.813
1 160 155 -53.1
1 160 156 -53.1
1 160 157 -53.1
1 160 158 -53.1
1 160 159 -53.1
1 160 160 -53.1
1 160 161 -53.1
1 160 162 -53.1
1 160 163 -53.1
1 160 164 -53.1
1 160 165 -48.386
1 160 166 -31.735
1 160 167 -14.5
1 160 168 -13.530999999999999
1 160 169 -46.897
1 160 170 -53.1
1 160 171 -53.1
1 160 172 -53.1
1 160 173 -53.1
1 160 174 -53.1
1 160 175 -53.1
1 160 176 -53.1
1 160 177 -53.1
1 160 178 -53.1
1 160 179 -53.1
1 160 180 -53.1
1 160 181 -53.1
1 160 182 -53.1
1 160 183 -53.1
1 160 184 -53.1
1 160 185 -53.1
1 160 186 -53.1
1 160 187 -53.1
1 160 188 -53.1
1 160 189 -53.1
1 160 190 -53.1
1 160 191 -53.1
1 160 192 -53.1
1 160 193 -53.1
1 160 194 -52.825
1 160 195 -11.892000000000001
1 160 206 -47.162
1 160 207 -153.0
1 160 208 -49.941
1 160 222 -2.535
1 160 223 -0.4177
1 161 116 -16540.0
1 161 117 -74.83800000000001
1 161 118 -74.83800000000001
1 161 119 -74.83800000000001
1 161 136 -2.4382
1 161 137 -12.514000000000001
1 161 138 -3.0062
1 161 140 -16516.0
1 161 141 -8258.2
1 161 143 -8258.2
1 161 152 -0.9654
1 161 153 -43.736000000000004
1 161 154 -53.1
1 161 155 -53.1
1 161 156 -53.1
1 161 157 -53.1
1 161 158 -53.1
1 161 159 -53.1
1 161 160 -53.1
1 161 161 -53.1
1 161 162 -53.1
1 161 163 -53.1
1 161 164 -53.1
1 161 165 -53.1
1 161 166 -53.1
1 161 167 -53.1
1 161 168 -53.1
1 161 169 -53.1
1 161 170 -53.1
1 161 171 -53.1
1 161 172 -53.1
1 161 173 -53.1
1 161 174 -53.1
1 161 175 -53.1
1 161 176 -53.1
1 161 177 -53.1
1 161 178 -53.1
1 161 179 -53.1
1 161 180 -53.1
1 161 181 -53.1
1 161 182 -53.1
1 161 183 -53.1
1 161 184 -53.1
1 161 185 -53.1
1 161 186 -53.1
1 161 187 -53.1
1 161 188 -53.1
1 161 189 -53.1
1 161 190 -53.1
1 161 191 -53.1
1 161 192 -53.1
1 161 193 -53.1
1 161 194 -30.853
1 161 203 -11.966
1 161 204 -81.178
1 161 206 -55.486999999999995
1 161 207 -164.1
1 161 208 -76.313
1 161 221 -5.7907
1 161 222 -102.44
1 161 223 -114.53
1 161 224 -4.1817
1 162 116 -11.014000000000001
1 162 117 -74.83800000000001
1 162 118 -74.83800000000001
1 162 119 -74.83800000000001
1 162 129 -8258.2
1 162 135 -8258.2
1 162 136 -8258.2
1 162 141 -37.78
1 162 142 -8323.4
1 162 152 -24.285999999999998
1 162 153 -53.1
1 162 154 -53.1
1 162 155 -53.1
1 162 156 -53.1
1 162 157 -53.1
1 162 158 -53.1
1 162 159 -53.1
1 162 160 -53.1
1 162 161 -53.1
1 162 162 -53.1
1 162 163 -53.1
1 162 164 -53.1
1 162 165 -53.1
1 162 166 -53.1
1 162 167 -53.1
1 162 168 -53.1
1 162 169 -53.1
1 162 170 -53.1
1 162 171 -53.1
1 162 172 -53.1
1 162 173 -53.1
1 162 174 -8311.3
1 162 175 -53.1
1 162 176 -53.1
1 162 177 -53.1
1 162 178 -53.1
1 162 179 -53.1
1 162 180 -53.1
1 162 181 -53.1
1 162 182 -53.1
1 162 183 -53.1
1 162 184 -53.1
1 162 185 -53.1
1 162 186 -53.1
1 162 187 -53.1
1 162 188 -53.1
1 162 189 -53.1
1 162 190 -53.1
1 162 191 -53.1
1 162 192 -53.1
1 162 193 -45.925
1 162 194 -2.3813
1 162 203 -25.113000000000003
1 162 204 -85.883
1 162 206 -63.813
1 162 207 -127.38
1 162 208 -1.9405
1 162 220 -7.3792
1 162 221 -106.13
1 162 222 -139.76
1 162 223 -139.76
1 162 224 -38.024
1 162 256 -1.704
1 162 257 -1.5048
1 163 116 -1.7321
1 163 117 -53.882
1 163 118 -60.832
1 163 119 -67.74
1 163 120 -52.801
1 163 129 -16516.0
1 163 141 -1.1349
1 163 142 -5.7127
1 163 151 -0.12017
1 163 152 -38.576
1 163 153 -53.1
1 163 154 -53.1
1 163 155 -53.1
1 163 156 -53.1
1 163 157 -53.1
1 163 158 -53.1
1 163 159 -53.1
1 163 160 -53.1
1 163 161 -53.1
1 163 162 -53.1
1 163 163 -53.1
1 163 164 -53.1
1 163 165 -53.1
1 163 166 -53.1
1 163 167 -53.1
1 163 168 -1916.3
1 163 169 -53.1
1 163 170 -53.1
1 163 171 -53.1
1 163 172 -8311.3
1 163 173 -53.1
1 163 174 -53.1
1 163 175 -53.1
1 163 176 -53.1
1 163 177 -53.1
1 163 178 -53.1
1 163 179 -53.1
1 163 180 -53.1
1 163 181 -53.1
1 163 182 -53.1
1 163 183 -53.1
1 163 184 -53.1
1 163 185 -53.1
1 163 186 -53.1
1 163 187 -53.1
1 163 188 -53.1
1 163 189 -53.1
1 163 190 -53.1
1 163 191 -53.1
1 163 192 -52.726000000000006
1 163 193 -13.033
1 163 206 -65.867
1 163 207 -24.491
1 163 219 -1.4366
1 163 220 -108.16
1 163 221 -139.76
1 163 222 -139.76
1 163 223 -139.76
1 163 224 -77.65899999999999
1 163 256 -43.747
1 163 257 -68.671
1 163 258 -15.045
1 164 115 -16516.0
1 164 132 -8258.2
1 164 152 -0.21561
1 164 153 -19.265
1 164 154 -47.768
1 164 155 -53.1
1 164 156 -53.1
1 164 157 -53.1
1 164 158 -53.1
1 164 159 -53.1
1 164 160 -53.1
1 164 161 -53.1
1 164 162 -53.1
1 164 163 -53.1
1 164 164 -53.1
1 164 165 -53.1
1 164 166 -53.1
1 164 167 -53.1
1 164 168 -53.1
1 164 169 -53.1
1 164 170 -53.1
1 164 171 -53.1
1 164 172 -53.1
1 164 173 -53.1
1 164 174 -53.1
1 164 175 -53.1
1 164 176 -53.1
1 164 177 -53.1
1 164 178 -53.1
1 164 179 -53.1
1 164 180 -53.1
1 164 181 -53.1
1 164 182 -53.1
1 164 183 -53.1
1 164 184 -53.1
1 164 185 -53.1
1 164 186 -53.1
1 164 187 -53.1
1 164 188 -53.1
1 164 189 -53.1
1 164 190 -53.1
1 164 191 -53.1
1 164 192 -32.57
1 164 206 -7.3893
1 164 214 -3.1041
1 164 215 -7.7669
1 164 219 -24.673000000000002
1 164 220 -134.09
1 164 221 -139.76
1 164 222 -139.76
1 164 223 -139.76
1 164 224 -100.37
1 164 255 -17.239
1 164 256 -84.208
1 164 257 -85.695
1 164 258 -83.523
1 164 259 -16.065
1 165 128 -0.048996
1 165 154 -2.6906
1 165 155 -28.553
1 165 156 -51.816
1 165 157 -53.1
1 165 158 -53.1
1 165 159 -53.1
1 165 160 -53.1
1 165 161 -53.1
1 165 162 -53.1
1 165 163 -53.1
1 165 164 -53.1
1 165 165 -53.1
1 165 166 -53.1
1 165 167 -53.1
1 165 168 -53.1
1 165 169 -53.1
1 165 170 -53.1
1 165 171 -53.1
1 165 172 -53.1
1 165 173 -53.1
1 165 174 -53.1
1 165 175 -53.1
1 165 176 -53.1
1 165 177 -53.1
1 165 178 -53.1
1 165 179 -53.1
1 165 180 -53.1
1 165 181 -53.1
1 165 182 -53.1
1 165 183 -53.1
1 165 184 -53.1
1 165 185 -53.1
1 165 186 -53.1
1 165 187 -53.1
1 165 188 -53.1
1 165 189 -53.1
1 165 190 -53.1
1 165 191 -53.1
1 165 192 -46.924
1 165 193 -0.66315
1 165 214 -55.315
1 165 215 -94.23100000000001
1 165 220 -15.636
1 165 221 -90.24700000000001
1 165 222 -139.21
1 165 223 -125.67
1 165 224 -16.397000000000002
1 165 255 -56.906000000000006
1 165 256 -85.695
1 165 257 -85.695
1 165 258 -63.367
1 165 259 -0.29548
1 166 120 -0.98819
1 166 121 -19.533
1 166 122 -43.328
1 166 123 -2.9859
1 166 128 -11.702
1 166 129 -57.738
1 166 130 -57.738
1 166 156 -7.9314
1 166 157 -38.29
1 166 158 -53.1
1 166 159 -53.1
1 166 160 -53.1
1 166 161 -53.1
1 166 162 -53.1
1 166 163 -53.1
1 166 164 -53.1
1 166 165 -53.1
1 166 166 -53.1
1 166 167 -53.1
1 166 168 -53.1
1 166 169 -53.1
1 166 170 -53.1
1 166 171 -53.1
1 166 172 -53.1
1 166 173 -53.1
1 166 174 -53.1
1 166 175 -53.1
1 166 176 -53.1
1 166 177 -53.1
1 166 178 -53.1
1 166 179 -53.1
1 166 180 -53.1
1 166 181 -53.1
1 166 182 -53.1
1 166 183 -53.1
1 166 184 -53.1
1 166 185 -53.1
1 166 186 -53.1
1 166 187 -53.1
1 166 188 -53.1
1 166 189 -53.1
1 166 190 -53.1
1 166 191 -53.1
1 166 192 -21.864
1 166 214 -2.3779
1 166 215 -8.8858
1 166 222 -31.314
1 166 223 -26.026
1 166 255 -23.156
1 166 256 -79.087
1 166 257 -82.229
1 166 258 -11.609000000000002
1 167 119 -24.605
1 167 120 -51.276
1 167 121 -57.738
1 167 122 -57.738
1 167 123 -21.303
1 167 127 -12.837
1 167 128 -56.13399999999999
1 167 129 -57.738
1 167 130 -57.738
1 167 131 -57.738
1 167 132 -20.42
1 167 139 -8258.2
1 167 157 -28.285
1 167 158 -53.1
1 167 159 -53.1
1 167 160 -53.1
1 167 161 -53.1
1 167 162 -53.1
1 167 163 -53.1
1 167 164 -53.1
1 167 165 -53.1
1 167 166 -53.1
1 167 167 -53.1
1 167 168 -53.1
1 167 169 -53.1
1 167 170 -53.1
1 167 171 -53.1
1 167 172 -53.1
1 167 173 -53.1
1 167 174 -53.1
1 167 175 -53.1
1 167 176 -53.1
1 167 177 -53.1
1 167 178 -53.1
1 167 179 -53.1
1 167 180 -53.1
1 167 181 -53.1
1 167 182 -53.1
1 167 183 -53.1
1 167 184 -53.1
1 167 185 -53.1
1 167 186 -53.1
1 167 187 -53.1
1 167 188 -53.1
1 167 189 -53.1
1 167 190 -53.1
1 167 191 -46.623999999999995
1 167 192 -0.6864100000000001
1 167 199 -0.12812
1 167 200 -38.14
1 167 207 -4.755
1 167 208 -42.488
1 167 256 -14.012
1 167 257 -32.775999999999996
1 168 119 -32.696
1 168 120 -57.738
1 168 121 -57.738
1 168 122 -57.738
1 168 123 -54.308
1 168 124 -13.216
1 168 126 -0.49873999999999996
1 168 127 -46.063
1 168 128 -57.738
1 168 129 -57.738
1 168 130 -57.738
1 168 131 -57.738
1 168 132 -16.469
1 168 156 -10.280999999999999
1 168 157 -52.233999999999995
1 168 158 -53.1
1 168 159 -53.1
1 168 160 -53.1
1 168 161 -53.1
1 168 162 -53.1
1 168 163 -53.1
1 168 164 -53.1
1 168 165 -53.1
1 168 166 -53.1
1 168 167 -53.1
1 168 168 -53.1
1 168 169 -53.1
1 168 170 -53.1
1 168 171 -53.1
1 168 172 -53.1
1 168 173 -53.1
1 168 174 -53.1
1 168 175 -53.1
1 168 176 -53.1
1 168 177 -53.1
1 168 178 -53.1
1 168 179 -53.1
1 168 180 -53.1
1 168 181 -53.1
1 168 182 -53.1
1 168 183 -53.1
1 168 184 -53.1
1 168 185 -53.1
1 168 186 -53.1
1 168 187 -53.1
1 168 188 -53.1
1 168 189 -53.1
1 168 190 -53.1
1 168 191 -47.556999999999995
1 168 199 -13.270999999999999
1 168 200 -121.37
1 168 201 -5.6718
1 168 207 -17.154
1 168 208 -55.653999999999996
1 169 120 -57.461000000000006
1 169 121 -57.738
1 169 122 -57.738
1 169 123 -57.738
1 169 124 -57.7
1 169 125 -42.961000000000006
1 169 126 -36.595
1 169 127 -57.738
1 169 128 -57.738
1 169 129 -57.738
1 169 130 -57.738
1 169 131 -57.738
1 169 132 -56.443000000000005
1 169 133 -31.316999999999997
1 169 134 -2.9957
1 169 155 -0.85708
1 169 156 -42.788000000000004
1 169 157 -53.1
1 169 158 -53.1
