1 152 143 -6927.4
1 152 144 -6927.4
1 152 145 -6927.4
1 152 146 -6927.4
1 152 147 -4759.8
1 152 148 -526.55
1 152 158 -1511.1
1 152 159 -5002.9
1 152 160 -5003.0
1 152 161 -3132.4
1 152 166 -456.91
1 152 167 -3425.2
1 152 168 -5542.2
1 152 169 -3434.3
1 152 170 -3.8969
1 152 173 -1872.7
1 152 174 -4437.2
1 152 175 -5003.0
1 152 176 -5003.0
1 152 177 -5003.0
1 152 178 -5003.0
1 152 179 -5003.0
1 152 180 -5003.0
1 152 181 -5003.0
1 152 182 -5003.0
1 152 183 -5003.0
1 152 184 -5003.0
1 152 185 -5003.0
1 152 186 -5003.0
1 152 187 -5003.0
1 152 188 -5003.0
1 152 189 -5003.0
1 152 190 -5003.0
1 152 191 -5003.0
1 152 192 -5003.0
1 152 193 -5003.0
1 152 194 -4992.5
1 152 195 -1595.3
1 152 199 -571.13
1 152 200 -5958.9
1 152 201 -6538.6
1 152 211 -3300.8
1 152 212 -12096.0
1 152 213 -12939.0
1 152 214 -12698.0
1 152 215 -5429.4
1 152 216 -1.3998
1 153 108 -3745.1
1 153 109 -7051.2
1 153 110 -7051.2
1 153 111 -7051.2
1 153 112 -7051.2
1 153 113 -7051.2
1 153 114 -7051.2
1 153 115 -68504.0
1 153 116 -7051.2
1 153 117 -7051.2
1 153 118 -7051.2
1 153 119 -7051.2
1 153 120 -7051.2
1 153 121 -7051.2
1 153 122 -7051.2
1 153 123 -7051.2
1 153 124 -7051.2
1 153 125 -7051.2
1 153 126 -7051.2
1 153 129 -7051.2
1 153 130 -5366.7
1 153 135 -5246.4
1 153 136 -6927.4
1 153 137 -6927.4
1 153 138 -6927.4
1 153 139 -6927.4
1 153 140 -6927.4
1 153 141 -6927.4
1 153 142 -6927.4
1 153 143 -6927.4
1 153 144 -6927.4
1 153 145 -6927.4
1 153 146 -6927.4
1 153 147 -6927.4
1 153 148 -6204.4
1 153 149 -1816.1
1 153 157 -206.31
1 153 158 -4384.2
1 153 159 -5003.0
1 153 160 -5003.0
1 153 161 -3977.3
1 153 168 -1114.5
1 153 169 -132.29
1 153 172 -1212.8
1 153 173 -4961.0
1 153 174 -5003.0
1 153 175 -5003.0
1 153 176 -5003.0
1 153 177 -5003.0
1 153 178 -5003.0
1 153 179 -5003.0
1 153 180 -5003.0
1 153 181 -5003.0
1 153 182 -5003.0
1 153 183 -5003.0
1 153 184 -5003.0
1 153 185 -5003.0
1 153 186 -5003.0
1 153 187 -5003.0
1 153 188 -5003.0
1 153 189 -5003.0
1 153 190 -5003.0
1 153 191 -5003.0
1 153 192 -5003.0
1 153 193 -5003.0
1 153 194 -2856.6
1 153 201 -3.8537
1 153 211 -1195.9
1 153 212 -12136.0
1 153 213 -12939.0
1 153 214 -12939.0
1 153 215 -12938.0
1 153 216 -1656.6
1 154 107 -2873.9
1 154 108 -7047.4
1 154 109 -7051.2
1 154 110 -7051.2
1 154 111 -7051.2
1 154 112 -7051.2
1 154 113 -7051.2
1 154 114 -7051.2
1 154 115 -7051.2
1 154 116 -7051.2
1 154 117 -7051.2
1 154 118 -7051.2
1 154 119 -7051.2
1 154 120 -7051.2
1 154 121 -7051.2
1 154 122 -7051.2
1 154 123 -7051.2
1 154 124 -7051.2
1 154 125 -7051.2
1 154 130 -1730.3
1 154 131 -61452.0
1 154 135 -1676.9
1 154 136 -6563.5
1 154 137 -6927.4
1 154 138 -6927.4
1 154 139 -6927.4
1 154 140 -6927.4
1 154 141 -6927.4
1 154 142 -6927.4
1 154 143 -6927.4
1 154 144 -6927.4
1 154 145 -6927.4
1 154 146 -6927.4
1 154 147 -6927.4
1 154 148 -6927.4
1 154 149 -6875.2
1 154 150 -3724.4
1 154 151 -131.88
1 154 157 -2667.0
1 154 158 -5003.0
1 154 159 -5003.0
1 154 160 -5003.0
1 154 161 -1628.0
1 154 171 -242.71
1 154 172 -4341.0
1 154 173 -5003.0
1 154 174 -5003.0
1 154 175 -5003.0
1 154 176 -5003.0
1 154 177 -5003.0
1 154 178 -5003.0
1 154 179 -5003.0
1 154 180 -5003.0
1 154 181 -5003.0
1 154 182 -5003.0
1 154 183 -5003.0
1 154 184 -5003.0
1 154 185 -5003.0
1 154 186 -5003.0
1 154 187 -5003.0
1 154 188 -5003.0
1 154 189 -5003.0
1 154 190 -5003.0
1 154 191 -5003.0
1 154 192 -5003.0
1 154 193 -3996.9
1 154 194 -131.61
1 154 211 -8029.5
1 154 212 -12939.0
1 154 213 -12939.0
1 154 214 -12939.0
1 154 215 -12690.0
1 154 216 -3591.4
1 154 249 -1053.4
1 154 250 -1061.9
1 154 251 -122.45
1 155 106 -318.65
1 155 107 -5904.6
1 155 108 -7051.2
1 155 109 -7051.2
1 155 110 -7051.2
1 155 111 -13032.0
1 155 112 -7051.2
1 155 113 -7051.2
1 155 114 -7051.2
1 155 115 -7051.2
1 155 116 -7051.2
1 155 117 -7051.2
1 155 118 -7051.2
1 155 119 -7051.2
1 155 120 -7051.2
1 155 121 -7051.2
1 155 122 -7051.2
1 155 123 -7051.2
1 155 124 -13032.0
1 155 125 -7051.2
1 155 136 -2918.0
1 155 137 -6927.4
1 155 138 -6927.4
1 155 139 -6927.4
1 155 140 -6927.4
1 155 141 -6927.4
1 155 142 -6927.4
1 155 143 -6927.4
1 155 144 -6927.4
1 155 145 -6927.4
1 155 146 -6927.4
1 155 147 -6927.4
1 155 148 -6927.4
1 155 149 -6927.4
1 155 150 -5650.6
1 155 151 -102.75
1 155 156 -846.47
1 155 157 -4900.1
1 155 158 -5003.0
1 155 159 -5003.0
1 155 160 -4688.6
1 155 161 -422.37
1 155 171 -2993.6
1 155 172 -5003.0
1 155 173 -5003.0
1 155 174 -5003.0
1 155 175 -5003.0
1 155 176 -5003.0
1 155 177 -5003.0
1 155 178 -5003.0
1 155 179 -5003.0
1 155 180 -5003.0
1 155 181 -5003.0
1 155 182 -5003.0
1 155 183 -5003.0
1 155 184 -5003.0
1 155 185 -5003.0
1 155 186 -5003.0
1 155 187 -5003.0
1 155 188 -5003.0
1 155 189 -5003.0
1 155 190 -5003.0
1 155 191 -5003.0
1 155 192 -5003.0
1 155 193 -3929.0
1 155 194 -501.34
1 155 211 -1481.7
1 155 212 -8445.8
1 155 213 -12901.0
1 155 214 -12939.0
1 155 215 -12939.0
1 155 216 -12514.0
1 155 217 -89.715
1 155 249 -2042.7
1 155 250 -3914.4
1 155 251 -4603.8
1 155 252 -716.17
1 156 107 -192.78
1 156 108 -3427.7
1 156 109 -6795.2
1 156 110 -7051.2
1 156 111 -7051.2
1 156 112 -7051.2
1 156 113 -7051.2
1 156 114 -7051.2
1 156 115 -7051.2
1 156 116 -7051.2
1 156 117 -7051.2
1 156 118 -7051.2
1 156 119 -7051.2
1 156 120 -7051.2
1 156 121 -7051.2
1 156 122 -7051.2
1 156 123 -7051.2
1 156 124 -7051.2
1 156 129 -61452.0
1 156 135 -218.4
1 156 136 -5687.9
1 156 137 -6927.4
1 156 138 -6927.4
1 156 139 -6927.4
1 156 140 -6927.4
1 156 141 -6927.4
1 156 142 -6927.4
1 156 143 -6927.4
1 156 144 -6927.4
1 156 145 -6927.4
1 156 146 -6927.4
1 156 147 -6927.4
1 156 148 -6927.4
1 156 149 -6890.3
1 156 150 -1582.7
1 156 155 -21.022
1 156 156 -3802.1
1 156 157 -5003.0
1 156 158 -5003.0
1 156 159 -5003.0
1 156 160 -5003.0
1 156 161 -4361.7
1 156 162 -832.58
1 156 170 -870.5
1 156 171 -4989.6
1 156 172 -5003.0
1 156 173 -5003.0
1 156 174 -5003.0
1 156 175 -5003.0
1 156 176 -5003.0
1 156 177 -5003.0
1 156 178 -5003.0
1 156 179 -5003.0
1 156 180 -5003.0
1 156 181 -5003.0
1 156 182 -5003.0
1 156 183 -5003.0
1 156 184 -5003.0
1 156 185 -5003.0
1 156 186 -5003.0
1 156 187 -5003.0
1 156 188 -5003.0
1 156 189 -5003.0
1 156 190 -5003.0
1 156 191 -5003.0
1 156 192 -5003.0
1 156 193 -5003.0
1 156 194 -4504.5
1 156 195 -1129.6
1 156 213 -3022.5
1 156 214 -10355.0
1 156 215 -12939.0
1 156 216 -10734.0
1 156 250 -5205.2
1 156 251 -5895.9
1 156 252 -5485.9
1 156 253 -1791.7
1 157 109 -917.2
1 157 110 -4945.8
1 157 111 -7051.2
1 157 112 -7051.2
1 157 113 -7051.2
1 157 114 -7051.2
1 157 115 -7051.2
1 157 116 -7051.2
1 157 117 -7051.2
1 157 118 -7051.2
1 157 119 -7051.2
1 157 120 -7051.2
1 157 121 -7051.2
1 157 122 -7051.2
1 157 123 -7051.2
1 157 124 -7051.2
1 157 134 -4079.2
1 157 135 -6503.1
1 157 136 -6927.4
1 157 137 -6927.4
1 157 138 -6927.4
1 157 139 -6927.4
1 157 140 -6927.4
1 157 141 -6927.4
1 157 142 -6927.4
1 157 143 -6927.4
1 157 144 -6927.4
1 157 145 -6927.4
1 157 146 -6927.4
1 157 147 -6927.4
1 157 148 -6927.4
1 157 149 -4265.3
1 157 155 -1899.6
1 157 156 -5003.0
1 157 157 -5003.0
1 157 158 -5003.0
1 157 159 -5003.0
1 157 160 -5003.0
1 157 161 -5003.0
1 157 162 -1592.0
1 157 170 -2646.3
1 157 171 -5003.0
1 157 172 -5003.0
1 157 173 -5003.0
1 157 174 -5003.0
1 157 175 -5003.0
1 157 176 -5003.0
1 157 177 -5003.0
1 157 178 -5003.0
1 157 179 -5003.0
1 157 180 -5003.0
1 157 181 -5003.0
1 157 182 -5003.0
1 157 183 -5003.0
1 157 184 -5003.0
1 157 185 -5003.0
1 157 186 -5003.0
1 157 187 -5003.0
1 157 188 -5003.0
1 157 189 -5003.0
1 157 190 -5003.0
1 157 191 -5003.0
1 157 192 -5003.0
1 157 193 -5003.0
1 157 194 -5003.0
1 157 195 -4031.6
1 157 196 -10.089
1 157 214 -106.45
1 157 215 -5000.3
1 157 216 -7552.5
1 157 249 -600.79
1 157 250 -5895.1
1 157 251 -5895.9
1 157 252 -5895.9
1 157 253 -2826.8
1 158 110 -0.16045
1 158 111 -2179.5
1 158 112 -6181.9
1 158 113 -7051.2
1 158 114 -7051.2
1 158 115 -7051.2
1 158 116 -7051.2
1 158 117 -7051.2
1 158 118 -7051.2
1 158 119 -7051.2
1 158 120 -7051.2
1 158 121 -7051.2
1 158 122 -6538.6
1 158 123 -6157.6
1 158 133 -745.32
1 158 134 -6927.4
1 158 135 -6927.4
1 158 136 -6927.4
1 158 137 -6927.4
1 158 138 -6927.4
1 158 139 -6927.4
1 158 140 -6927.4
1 158 141 -6927.4
1 158 142 -6927.4
1 158 143 -6927.4
1 158 144 -6927.4
1 158 145 -6927.4
1 158 146 -6927.4
1 158 147 -6234.9
1 158 148 -4593.4
1 158 149 -555.13
1 158 154 -373.1
1 158 155 -4606.1
1 158 156 -5003.0
1 158 157 -5003.0
1 158 158 -5003.0
1 158 159 -5003.0
1 158 160 -5003.0
1 158 161 -4702.5
1 158 162 -137.67
1 158 169 -108.75
1 158 170 -4480.6
1 158 171 -5003.0
1 158 172 -5003.0
1 158 173 -5003.0
1 158 174 -5003.0
1 158 175 -5003.0
1 158 176 -5003.0
1 158 177 -5003.0
1 158 178 -5003.0
1 158 179 -5003.0
1 158 180 -5003.0
1 158 181 -5003.0
1 158 182 -5003.0
1 158 183 -5003.0
1 158 184 -5003.0
1 158 185 -5003.0
1 158 186 -5003.0
1 158 187 -5003.0
1 158 188 -5003.0
1 158 189 -5003.0
1 158 190 -5003.0
1 158 191 -5003.0
1 158 192 -5003.0
1 158 193 -5003.0
1 158 194 -4907.8
1 158 195 -992.35
1 158 216 -4.4024
1 158 249 -126.92
1 158 250 -3199.6
1 158 251 -5860.8
1 158 252 -4656.7
1 158 253 -88.25299999999999
1 159 112 -4151.1
1 159 113 -13032.0
1 159 114 -7051.2
1 159 115 -7051.2
1 159 116 -7051.2
1 159 117 -7051.2
1 159 118 -7051.2
1 159 119 -7051.2
1 159 120 -7051.2
1 159 121 -7051.2
1 159 122 -2845.2
1 159 133 -2237.9
1 159 134 -6927.4
1 159 135 -6927.4
1 159 136 -6927.4
1 159 137 -6927.4
1 159 138 -6927.4
1 159 139 -6927.4
1 159 140 -6927.4
1 159 141 -6927.4
1 159 142 -6913.0
1 159 143 -5891.8
1 159 144 -4247.2
1 159 145 -2602.5
1 159 146 -957.79
1 159 147 -5.5759
1 159 154 -3055.7
1 159 155 -5003.0
1 159 156 -5003.0
1 159 157 -5003.0
1 159 158 -5003.0
1 159 159 -5003.0
1 159 160 -5003.0
1 159 161 -5003.0
1 159 162 -4456.4
1 159 163 -2858.7
1 159 164 -1234.8
1 159 165 -55.053000000000004
1 159 169 -1807.8
1 159 170 -5003.0
1 159 171 -5003.0
1 159 172 -5003.0
1 159 173 -5003.0
1 159 174 -5003.0
1 159 175 -5003.0
1 159 176 -5003.0
1 159 177 -5003.0
1 159 178 -5003.0
1 159 179 -5003.0
1 159 180 -5003.0
1 159 181 -5003.0
1 159 182 -5003.0
1 159 183 -5003.0
1 159 184 -5003.0
1 159 185 -5003.0
1 159 186 -5003.0
1 159 187 -5003.0
1 159 188 -5003.0
1 159 189 -5003.0
1 159 190 -5003.0
1 159 191 -5003.0
1 159 192 -5003.0
1 159 193 -5003.0
1 159 194 -4315.9
1 159 195 -218.4
1 159 206 -2012.6
1 159 207 -1940.2
1 159 251 -1632.6
1 159 252 -950.36
1 160 111 -17.328
1 160 112 -1948.1
1 160 113 -3402.0
1 160 114 -4836.7
1 160 115 -6271.3
1 160 116 -68502.0
1 160 117 -68504.0
1 160 118 -7051.2
1 160 119 -7051.2
1 160 120 -7051.2
1 160 122 -311.29
1 160 133 -1798.5
1 160 134 -4624.8
1 160 135 -5845.4
1 160 136 -6836.2
1 160 137 -6927.4
1 160 138 -6792.1
1 160 139 -5455.1
1 160 140 -3835.0
1 160 141 -2214.8
1 160 142 -608.94
1 160 153 -1159.2
1 160 154 -4976.1
1 160 155 -5003.0
1 160 156 -5003.0
1 160 157 -5003.0
1 160 158 -5003.0
1 160 159 -5003.0
1 160 160 -5003.0
1 160 161 -5003.0
1 160 162 -5003.0
1 160 163 -5003.0
1 160 164 -5003.0
1 160 165 -4558.9
1 160 166 -2990.0
1 160 167 -1366.2
1 160 168 -1274.9
1 160 169 -4418.6
1 160 170 -5003.0
1 160 171 -5003.0
1 160 172 -5003.0
1 160 173 -5003.0
1 160 174 -5003.0
1 160 175 -5003.0
1 160 176 -5003.0
1 160 177 -5003.0
1 160 178 -5003.0
1 160 179 -5003.0
1 160 180 -5003.0
1 160 181 -5003.0
1 160 182 -5003.0
1 160 183 -5003.0
1 160 184 -5003.0
1 160 185 -5003.0
1 160 186 -5003.0
1 160 187 -5003.0
1 160 188 -5003.0
1 160 189 -5003.0
1 160 190 -5003.0
1 160 191 -5003.0
1 160 192 -5003.0
1 160 193 -5003.0
1 160 194 -4977.2
1 160 195 -1120.5
1 160 206 -4443.6
1 160 207 -14416.0
1 160 208 -4705.4
1 160 222 -238.85
1 160 223 -39.356
1 161 116 -125170.0
1 161 117 -7051.2
1 161 118 -7051.2
1 161 119 -7051.2
1 161 136 -229.72
1 161 137 -1179.1
1 161 138 -283.24
1 161 140 -122900.0
1 161 141 -61452.0
1 161 143 -122900.0
1 161 152 -90.96
1 161 153 -4120.8
1 161 154 -5003.0
1 161 155 -5003.0
1 161 156 -5003.0
1 161 157 -5003.0
1 161 158 -5003.0
1 161 159 -5003.0
1 161 160 -5003.0
1 161 161 -5003.0
1 161 162 -5003.0
1 161 163 -5003.0
1 161 164 -5003.0
1 161 165 -5003.0
1 161 166 -5003.0
1 161 167 -5003.0
1 161 168 -5003.0
1 161 169 -5003.0
1 161 170 -5003.0
1 161 171 -5003.0
1 161 172 -5003.0
1 161 173 -5003.0
1 161 174 -5003.0
1 161 175 -5003.0
1 161 176 -5003.0
1 161 177 -5003.0
1 161 178 -5003.0
1 161 179 -5003.0
1 161 180 -5003.0
1 161 181 -5003.0
1 161 182 -5003.0
1 161 183 -5003.0
1 161 184 -5003.0
1 161 185 -5003.0
1 161 186 -5003.0
1 161 187 -5003.0
1 161 188 -5003.0
1 161 189 -5003.0
1 161 190 -5003.0
1 161 191 -5003.0
1 161 192 -5003.0
1 161 193 -5003.0
1 161 194 -2907.0
1 161 203 -1127.5
1 161 204 -7648.6
1 161 206 -5228.0
1 161 207 -15461.0
1 161 208 -7190.2
1 161 221 -545.6
1 161 222 -9651.4
1 161 223 -10791.0
1 161 224 -394.0
1 162 116 -1037.7
1 162 117 -7051.2
1 162 118 -7051.2
1 162 119 -7051.2
1 162 129 -61452.0
1 162 135 -61452.0
1 162 136 -61452.0
1 162 141 -3559.6
1 162 142 -67598.0
1 162 152 -2288.3
1 162 153 -5003.0
1 162 154 -5003.0
1 162 155 -5003.0
1 162 156 -5003.0
1 162 157 -5003.0
1 162 158 -5003.0
1 162 159 -5003.0
1 162 160 -5003.0
1 162 161 -5003.0
1 162 162 -5003.0
1 162 163 -5003.0
1 162 164 -5003.0
1 162 165 -5003.0
1 162 166 -5003.0
1 162 167 -5003.0
1 162 168 -5003.0
1 162 169 -5003.0
1 162 170 -5003.0
1 162 171 -5003.0
1 162 172 -5003.0
1 162 173 -5003.0
1 162 174 -66456.0
1 162 175 -5003.0
1 162 176 -5003.0
1 162 177 -5003.0
1 162 178 -5003.0
1 162 179 -5003.0
1 162 180 -5003.0
1 162 181 -5003.0
1 162 182 -5003.0
1 162 183 -5003.0
1 162 184 -5003.0
1 162 185 -5003.0
1 162 186 -5003.0
1 162 187 -5003.0
1 162 188 -5003.0
1 162 189 -5003.0
1 162 190 -5003.0
1 162 191 -5003.0
1 162 192 -5003.0
1 162 193 -4327.0
1 162 194 -224.36
1 162 203 -2366.2
1 162 204 -8091.9
1 162 206 -6012.4
1 162 207 -12001.0
1 162 208 -182.83
1 162 220 -695.27
1 162 221 -9999.4
1 162 222 -13168.0
1 162 223 -13168.0
1 162 224 -3582.6
1 162 256 -166.42
1 162 257 -146.96
1 163 116 -163.2
1 163 117 -5076.8
1 163 118 -5731.6
1 163 119 -6382.4
1 163 120 -4975.0
1 163 129 -184360.0
1 163 141 -106.93
1 163 142 -538.25
1 163 151 -11.322000000000001
1 163 152 -3634.6
1 163 153 -5003.0
1 163 154 -5003.0
1 163 155 -5003.0
1 163 156 -5003.0
1 163 157 -5003.0
1 163 158 -5003.0
1 163 159 -5003.0
1 163 160 -5003.0
1 163 161 -5003.0
1 163 162 -5003.0
1 163 163 -5003.0
1 163 164 -5003.0
1 163 165 -5003.0
1 163 166 -5003.0
1 163 167 -5003.0
1 163 168 -10983.0
1 163 169 -5003.0
1 163 170 -5003.0
1 163 171 -5003.0
1 163 172 -66456.0
1 163 173 -5003.0
1 163 174 -5003.0
1 163 175 -5003.0
1 163 176 -5003.0
1 163 177 -5003.0
1 163 178 -5003.0
1 163 179 -5003.0
1 163 180 -5003.0
1 163 181 -5003.0
1 163 182 -5003.0
1 163 183 -5003.0
1 163 184 -5003.0
1 163 185 -5003.0
1 163 186 -5003.0
1 163 187 -5003.0
1 163 188 -5003.0
1 163 189 -5003.0
1 163 190 -5003.0
1 163 191 -5003.0
1 163 192 -4967.8
1 163 193 -1228.0
1 163 206 -6206.0
1 163 207 -2307.5
1 163 219 -135.36
1 163 220 -10191.0
1 163 221 -13168.0
1 163 222 -13168.0
1 163 223 -13168.0
1 163 224 -7317.1
1 163 256 -4272.5
1 163 257 -6706.6
1 163 258 -1469.4
1 164 115 -122900.0
1 164 132 -61452.0
1 164 152 -20.315
1 164 153 -1815.1
1 164 154 -4500.7
1 164 155 -5003.0
1 164 156 -5003.0
1 164 157 -5003.0
1 164 158 -5003.0
1 164 159 -5003.0
1 164 160 -5003.0
1 164 161 -5003.0
1 164 162 -5003.0
1 164 163 -5003.0
1 164 164 -5003.0
1 164 165 -5003.0
1 164 166 -5003.0
1 164 167 -5003.0
1 164 168 -5003.0
1 164 169 -5003.0
1 164 170 -5003.0
1 164 171 -5003.0
1 164 172 -5003.0
1 164 173 -5003.0
1 164 174 -5003.0
1 164 175 -5003.0
1 164 176 -5003.0
1 164 177 -5003.0
1 164 178 -5003.0
1 164 179 -5003.0
1 164 180 -5003.0
1 164 181 -5003.0
1 164 182 -5003.0
1 164 183 -5003.0
1 164 184 -5003.0
1 164 185 -5003.0
1 164 186 -5003.0
1 164 187 -5003.0
1 164 188 -5003.0
1 164 189 -5003.0
1 164 190 -5003.0
1 164 191 -5003.0
1 164 192 -3068.8
1 164 206 -696.22
1 164 214 -292.46
1 164 215 -731.8
1 164 219 -2324.7
1 164 220 -12634.0
1 164 221 -13168.0
1 164 222 -13168.0
1 164 223 -13168.0
1 164 224 -9456.9
1 164 255 -1683.6
1 164 256 -8224.1
1 164 257 -8369.3
1 164 258 -8157.1
1 164 259 -1568.9
1 165 128 -4.6164
1 165 154 -253.51
1 165 155 -2690.3
1 165 156 -4882.1
1 165 157 -5003.0
1 165 158 -5003.0
1 165 159 -5003.0
1 165 160 -5003.0
1 165 161 -5003.0
1 165 162 -5003.0
1 165 163 -5003.0
1 165 164 -5003.0
1 165 165 -5003.0
1 165 166 -5003.0
1 165 167 -5003.0
1 165 168 -5003.0
1 165 169 -5003.0
1 165 170 -5003.0
1 165 171 -5003.0
1 165 172 -5003.0
1 165 173 -5003.0
1 165 174 -5003.0
1 165 175 -5003.0
1 165 176 -5003.0
1 165 177 -5003.0
1 165 178 -5003.0
1 165 179 -5003.0
1 165 180 -5003.0
1 165 181 -5003.0
1 165 182 -5003.0
1 165 183 -5003.0
1 165 184 -5003.0
1 165 185 -5003.0
1 165 186 -5003.0
1 165 187 -5003.0
1 165 188 -5003.0
1 165 189 -5003.0
1 165 190 -5003.0
1 165 191 -5003.0
1 165 192 -4421.2
1 165 193 -62.482
1 165 214 -5211.7
1 165 215 -8878.4
1 165 220 -1473.3
1 165 221 -8503.1
1 165 222 -13117.0
1 165 223 -11841.0
1 165 224 -1544.9
1 165 255 -5557.6
1 165 256 -8369.3
1 165 257 -8369.3
1 165 258 -6188.7
1 165 259 -28.858
1 166 120 -93.10799999999999
1 166 121 -1840.4
1 166 122 -4082.4
1 166 123 -281.34
1 166 128 -1102.5
1 166 129 -5440.0
1 166 130 -5440.0
1 166 156 -747.3
1 166 157 -3607.7
1 166 158 -5003.0
1 166 159 -5003.0
1 166 160 -5003.0
1 166 161 -5003.0
1 166 162 -5003.0
1 166 163 -5003.0
1 166 164 -5003.0
1 166 165 -5003.0
1 166 166 -5003.0
1 166 167 -5003.0
1 166 168 -5003.0
1 166 169 -5003.0
1 166 170 -5003.0
1 166 171 -5003.0
1 166 172 -5003.0
1 166 173 -5003.0
1 166 174 -5003.0
1 166 175 -5003.0
1 166 176 -5003.0
1 166 177 -5003.0
1 166 178 -5003.0
1 166 179 -5003.0
1 166 180 -5003.0
1 166 181 -5003.0
1 166 182 -5003.0
1 166 183 -5003.0
1 166 184 -5003.0
1 166 185 -5003.0
1 166 186 -5003.0
1 166 187 -5003.0
1 166 188 -5003.0
1 166 189 -5003.0
1 166 190 -5003.0
1 166 191 -5003.0
1 166 192 -2060.0
1 166 214 -224.05
1 166 215 -837.22
1 166 222 -2950.4
1 166 223 -2452.2
1 166 255 -2261.5
1 166 256 -7724.0
1 166 257 -8030.8
1 166 258 -1133.8
1 167 119 -2318.3
1 167 120 -4831.3
1 167 121 -5440.0
1 167 122 -5440.0
1 167 123 -2007.1
1 167 127 -1209.5
1 167 128 -5288.9
1 167 129 -5440.0
1 167 130 -5440.0
1 167 131 -5440.0
1 167 132 -1923.9
1 167 139 -61452.0
1 167 157 -2665.0
1 167 158 -5003.0
1 167 159 -5003.0
1 167 160 -5003.0
1 167 161 -5003.0
1 167 162 -5003.0
1 167 163 -5003.0
1 167 164 -5003.0
1 167 165 -5003.0
1 167 166 -5003.0
1 167 167 -5003.0
1 167 168 -5003.0
1 167 169 -5003.0
1 167 170 -5003.0
1 167 171 -5003.0
1 167 172 -5003.0
1 167 173 -5003.0
1 167 174 -5003.0
1 167 175 -5003.0
1 167 176 -5003.0
1 167 177 -5003.0
1 167 178 -5003.0
1 167 179 -5003.0
1 167 180 -5003.0
1 167 181 -5003.0
1 167 182 -5003.0
1 167 183 -5003.0
1 167 184 -5003.0
1 167 185 -5003.0
1 167 186 -5003.0
1 167 187 -5003.0
1 167 188 -5003.0
1 167 189 -5003.0
1 167 190 -5003.0
1 167 191 -4392.9
1 167 192 -64.673
1 167 199 -12.071
1 167 200 -3593.5
1 167 207 -448.01
1 167 208 -4003.2
1 167 256 -1368.5
1 167 257 -3201.0
1 168 119 -3080.7
1 168 120 -5440.0
1 168 121 -5440.0
1 168 122 -5440.0
1 168 123 -5116.9
1 168 124 -1245.2
1 168 126 -46.99100000000001
1 168 127 -4340.0
1 168 128 -5440.0
1 168 129 -5440.0
1 168 130 -5440.0
1 168 131 -5440.0
1 168 132 -1551.7
1 168 156 -968.67
1 168 157 -4921.4
1 168 158 -5003.0
1 168 159 -5003.0
1 168 160 -5003.0
1 168 161 -5003.0
1 168 162 -5003.0
1 168 163 -5003.0
1 168 164 -5003.0
1 168 165 -5003.0
1 168 166 -5003.0
1 168 167 -5003.0
1 168 168 -5003.0
1 168 169 -5003.0
1 168 170 -5003.0
1 168 171 -5003.0
1 168 172 -5003.0
1 168 173 -5003.0
1 168 174 -5003.0
1 168 175 -5003.0
1 168 176 -5003.0
1 168 177 -5003.0
1 168 178 -5003.0
1 168 179 -5003.0
1 168 180 -5003.0
1 168 181 -5003.0
1 168 182 -5003.0
1 168 183 -5003.0
1 168 184 -5003.0
1 168 185 -5003.0
1 168 186 -5003.0
1 168 187 -5003.0
1 168 188 -5003.0
1 168 189 -5003.0
1 168 190 -5003.0
1 168 191 -4480.8
1 168 199 -1250.4
1 168 200 -11435.0
1 168 201 -534.39
1 168 207 -1616.2
1 168 208 -5243.7
1 169 120 -5413.9
1 169 121 -5440.0
1 169 122 -5440.0
1 169 123 -5440.0
1 169 124 -5436.5
1 169 125 -4047.7
1 169 126 -3448.0
1 169 127 -5440.0
1 169 128 -5440.0
1 169 129 -5440.0
1 169 130 -5440.0
1 169 131 -5440.0
1 169 132 -5318.1
1 169 133 -2950.7
1 169 134 -282.26
1 169 155 -80.75399999999999
1 169 156 -4031.5
1 169 157 -5003.0
1 169 158 -5003.0
1 169 159 -5003.0
1 169 160 -5003.0
1 169 161 -5003.0
1 169 162 -5003.0
1 169 163 -5003.0
1 169 164 -5003.0
1 169 165 -5003.0
1 169 166 -5003.0
1 169 167 -5003.0
1 169 168 -5003.0
1 169 169 -5003.0
1 169 170 -5003.0
1 169 171 -5003.0
1 169 172 -5003.0
1 169 173 -5003.0
1 169 174 -5003.0
1 169 175 -5003.0
1 169 176 -5003.0
1 169 177 -5003.0
1 169 178 -5003.0
1 169 179 -5003.0
1 169 180 -5003.0
1 169 181 -5003.0
1 169 182 -5003.0
1 169 183 -5003.0
1 169 184 -5003.0
1 169 185 -5003.0
1 169 186 -5003.0
1 169 187 -5003.0
1 169 188 -5003.0
1 169 189 -5003.0
1 169 190 -5003.0
1 169 191 -4690.8
1 169 192 -35.491
1 169 216 -97.06299999999999
1 170 120 -3952.8
1 170 121 -5440.0
1 170 122 -5440.0
1 170 123 -5440.0
1 170 124 -5440.0
1 170 125 -5440.0
1 170 126 -5440.0
1 170 127 -5440.0
1 170 128 -5440.0
1 170 129 -5440.0
1 170 130 -5440.0
1 170 131 -5440.0
1 170 132 -5440.0
1 170 133 -5440.0
1 170 134 -4899.1
1 170 135 -1972.1
1 170 136 -21.03
1 170 155 -983.27
1 170 156 -4381.8
1 170 157 -5003.0
1 170 158 -5003.0
1 170 159 -5003.0
1 170 160 -5003.0
