1 153 149 -160.27
1 153 157 -18.207
1 153 158 -386.92
1 153 159 -441.53
1 153 160 -441.53
1 153 161 -351.01
1 153 168 -98.35600000000001
1 153 169 -11.675
1 153 172 -107.03
1 153 173 -437.82
1 153 174 -441.53
1 153 175 -441.53
1 153 176 -441.53
1 153 177 -441.53
1 153 178 -441.53
1 153 179 -441.53
1 153 180 -441.53
1 153 181 -441.53
1 153 182 -441.53
1 153 183 -441.53
1 153 184 -441.53
1 153 185 -441.53
1 153 186 -441.53
1 153 187 -441.53
1 153 188 -441.53
1 153 189 -441.53
1 153 190 -441.53
1 153 191 -441.53
1 153 192 -441.53
1 153 193 -441.53
1 153 194 -252.1
1 153 201 -0.3401
1 153 211 -105.54
1 153 212 -1071.0
1 153 213 -1141.9
1 153 214 -1141.9
1 153 215 -1141.8
1 153 216 -146.2
1 154 107 -253.63
1 154 108 -621.95
1 154 109 -622.29
1 154 110 -622.29
1 154 111 -622.29
1 154 112 -622.29
1 154 113 -622.29
1 154 114 -622.29
1 154 115 -622.29
1 154 116 -622.29
1 154 117 -622.29
1 154 118 -622.29
1 154 119 -622.29
1 154 120 -622.29
1 154 121 -622.29
1 154 122 -622.29
1 154 123 -622.29
1 154 124 -622.29
1 154 125 -622.29
1 154 130 -152.7
1 154 131 -13913.0
1 154 135 -147.99
1 154 136 -579.24
1 154 137 -611.36
1 154 138 -611.36
1 154 139 -611.36
1 154 140 -611.36
1 154 141 -611.36
1 154 142 -611.36
1 154 143 -611.36
1 154 144 -611.36
1 154 145 -611.36
1 154 146 -611.36
1 154 147 -611.36
1 154 148 -611.36
1 154 149 -606.76
1 154 150 -328.68
1 154 151 -11.639000000000001
1 154 157 -235.37
1 154 158 -441.53
1 154 159 -441.53
1 154 160 -441.53
1 154 161 -143.67
1 154 171 -21.42
1 154 172 -383.1
1 154 173 -441.53
1 154 174 -441.53
1 154 175 -441.53
1 154 176 -441.53
1 154 177 -441.53
1 154 178 -441.53
1 154 179 -441.53
1 154 180 -441.53
1 154 181 -441.53
1 154 182 -441.53
1 154 183 -441.53
1 154 184 -441.53
1 154 185 -441.53
1 154 186 -441.53
1 154 187 -441.53
1 154 188 -441.53
1 154 189 -441.53
1 154 190 -441.53
1 154 191 -441.53
1 154 192 -441.53
1 154 193 -352.73
1 154 194 -11.615
1 154 211 -708.63
1 154 212 -1141.9
1 154 213 -1141.9
1 154 214 -1141.9
1 154 215 -1119.9
1 154 216 -316.95
1 154 249 -87.17399999999999
1 154 250 -87.87700000000001
1 154 251 -10.133
1 155 106 -28.122
1 155 107 -521.1
1 155 108 -622.29
1 155 109 -622.29
1 155 110 -622.29
1 155 111 -3079.6
1 155 112 -622.29
1 155 113 -622.29
1 155 114 -622.29
1 155 115 -622.29
1 155 116 -622.29
1 155 117 -622.29
1 155 118 -622.29
1 155 119 -622.29
1 155 120 -622.29
1 155 121 -622.29
1 155 122 -622.29
1 155 123 -622.29
1 155 124 -3079.6
1 155 125 -622.29
1 155 136 -257.53
1 155 137 -611.36
1 155 138 -611.36
1 155 139 -611.36
1 155 140 -611.36
1 155 141 -611.36
1 155 142 -611.36
1 155 143 -611.36
1 155 144 -611.36
1 155 145 -611.36
1 155 146 -611.36
1 155 147 -611.36
1 155 148 -611.36
1 155 149 -611.36
1 155 150 -498.68
1 155 151 -9.0682
1 155 156 -74.703
1 155 157 -432.45
1 155 158 -441.53
1 155 159 -441.53
1 155 160 -413.78
1 155 161 -37.275999999999996
1 155 171 -264.19
1 155 172 -441.53
1 155 173 -441.53
1 155 174 -441.53
1 155 175 -441.53
1 155 176 -441.53
1 155 177 -441.53
1 155 178 -441.53
1 155 179 -441.53
1 155 180 -441.53
1 155 181 -441.53
1 155 182 -441.53
1 155 183 -441.53
1 155 184 -441.53
1 155 185 -441.53
1 155 186 -441.53
1 155 187 -441.53
1 155 188 -441.53
1 155 189 -441.53
1 155 190 -441.53
1 155 191 -441.53
1 155 192 -441.53
1 155 193 -346.74
1 155 194 -44.245
1 155 211 -130.76
1 155 212 -745.37
1 155 213 -1138.5
1 155 214 -1141.9
1 155 215 -1141.9
1 155 216 -1104.3
1 155 217 -7.9176
1 155 249 -169.05
1 155 250 -323.94
1 155 251 -380.99
1 155 252 -59.266999999999996
1 156 107 -17.012999999999998
1 156 108 -302.5
1 156 109 -599.7
1 156 110 -622.29
1 156 111 -622.29
1 156 112 -622.29
1 156 113 -622.29
1 156 114 -622.29
1 156 115 -622.29
1 156 116 -622.29
1 156 117 -622.29
1 156 118 -622.29
1 156 119 -622.29
1 156 120 -622.29
1 156 121 -622.29
1 156 122 -622.29
1 156 123 -622.29
1 156 124 -622.29
1 156 129 -13913.0
1 156 135 -19.274
1 156 136 -501.97
1 156 137 -611.36
1 156 138 -611.36
1 156 139 -611.36
1 156 140 -611.36
1 156 141 -611.36
1 156 142 -611.36
1 156 143 -611.36
1 156 144 -611.36
1 156 145 -611.36
1 156 146 -611.36
1 156 147 -611.36
1 156 148 -611.36
1 156 149 -608.09
1 156 150 -139.68
1 156 155 -1.8552
1 156 156 -335.54
1 156 157 -441.53
1 156 158 -441.53
1 156 159 -441.53
1 156 160 -441.53
1 156 161 -384.93
1 156 162 -73.477
1 156 170 -76.824
1 156 171 -440.35
1 156 172 -441.53
1 156 173 -441.53
1 156 174 -441.53
1 156 175 -441.53
1 156 176 -441.53
1 156 177 -441.53
1 156 178 -441.53
1 156 179 -441.53
1 156 180 -441.53
1 156 181 -441.53
1 156 182 -441.53
1 156 183 -441.53
1 156 184 -441.53
1 156 185 -441.53
1 156 186 -441.53
1 156 187 -441.53
1 156 188 -441.53
1 156 189 -441.53
1 156 190 -441.53
1 156 191 -441.53
1 156 192 -441.53
1 156 193 -441.53
1 156 194 -397.53
1 156 195 -99.691
1 156 213 -266.74
1 156 214 -913.88
1 156 215 -1141.9
1 156 216 -947.35
1 156 250 -430.75
1 156 251 -487.92
1 156 252 -453.98
1 156 253 -148.27
1 157 109 -80.946
1 157 110 -436.48
1 157 111 -622.29
1 157 112 -622.29
1 157 113 -622.29
1 157 114 -622.29
1 157 115 -622.29
1 157 116 -622.29
1 157 117 -622.29
1 157 118 -622.29
1 157 119 -622.29
1 157 120 -622.29
1 157 121 -622.29
1 157 122 -622.29
1 157 123 -622.29
1 157 124 -622.29
1 157 134 -360.0
1 157 135 -573.91
1 157 136 -611.36
1 157 137 -611.36
1 157 138 -611.36
1 157 139 -611.36
1 157 140 -611.36
1 157 141 -611.36
1 157 142 -611.36
1 157 143 -611.36
1 157 144 -611.36
1 157 145 -611.36
1 157 146 -611.36
1 157 147 -611.36
1 157 148 -611.36
1 157 149 -376.42
1 157 155 -167.65
1 157 156 -441.53
1 157 157 -441.53
1 157 158 -441.53
1 157 159 -441.53
1 157 160 -441.53
1 157 161 -441.53
1 157 162 -140.5
1 157 170 -233.55
1 157 171 -441.53
1 157 172 -441.53
1 157 173 -441.53
1 157 174 -441.53
1 157 175 -441.53
1 157 176 -441.53
1 157 177 -441.53
1 157 178 -441.53
1 157 179 -441.53
1 157 180 -441.53
1 157 181 -441.53
1 157 182 -441.53
1 157 183 -441.53
1 157 184 -441.53
1 157 185 -441.53
1 157 186 -441.53
1 157 187 -441.53
1 157 188 -441.53
1 157 189 -441.53
1 157 190 -441.53
1 157 191 -441.53
1 157 192 -441.53
1 157 193 -441.53
1 157 194 -441.53
1 157 195 -355.8
1 157 196 -0.8904
1 157 214 -9.3943
1 157 215 -441.29
1 157 216 -666.52
1 157 249 -49.718999999999994
1 157 250 -487.85
1 157 251 -487.92
1 157 252 -487.92
1 157 253 -233.93
1 158 110 -0.014159999999999999
1 158 111 -192.34
1 158 112 -545.57
1 158 113 -622.29
1 158 114 -622.29
1 158 115 -622.29
1 158 116 -622.29
1 158 117 -622.29
1 158 118 -622.29
1 158 119 -622.29
1 158 120 -622.29
1 158 121 -622.29
1 158 122 -577.04
1 158 123 -543.43
1 158 133 -65.77600000000001
1 158 134 -611.36
1 158 135 -611.36
1 158 136 -611.36
1 158 137 -611.36
1 158 138 -611.36
1 158 139 -611.36
1 158 140 -611.36
1 158 141 -611.36
1 158 142 -611.36
1 158 143 -611.36
1 158 144 -611.36
1 158 145 -611.36
1 158 146 -611.36
1 158 147 -550.24
1 158 148 -405.38
1 158 149 -48.992
1 158 154 -32.927
1 158 155 -406.5
1 158 156 -441.53
1 158 157 -441.53
1 158 158 -441.53
1 158 159 -441.53
1 158 160 -441.53
1 158 161 -415.01
1 158 162 -12.149000000000001
1 158 169 -9.5975
1 158 170 -395.42
1 158 171 -441.53
1 158 172 -441.53
1 158 173 -441.53
1 158 174 -441.53
1 158 175 -441.53
1 158 176 -441.53
1 158 177 -441.53
1 158 178 -441.53
1 158 179 -441.53
1 158 180 -441.53
1 158 181 -441.53
1 158 182 -441.53
1 158 183 -441.53
1 158 184 -441.53
1 158 185 -441.53
1 158 186 -441.53
1 158 187 -441.53
1 158 188 -441.53
1 158 189 -441.53
1 158 190 -441.53
1 158 191 -441.53
1 158 192 -441.53
1 158 193 -441.53
1 158 194 -433.12
1 158 195 -87.57700000000001
1 158 216 -0.38852
1 158 249 -10.503
1 158 250 -264.79
1 158 251 -485.01
1 158 252 -385.37
1 158 253 -7.3034
1 159 112 -366.35
1 159 113 -3079.6
1 159 114 -622.29
1 159 115 -622.29
1 159 116 -622.29
1 159 117 -622.29
1 159 118 -622.29
1 159 119 -622.29
1 159 120 -622.29
1 159 121 -622.29
1 159 122 -251.1
1 159 133 -197.5
1 159 134 -611.36
1 159 135 -611.36
1 159 136 -611.36
1 159 137 -611.36
1 159 138 -611.36
1 159 139 -611.36
1 159 140 -611.36
1 159 141 -611.36
1 159 142 -610.09
1 159 143 -519.97
1 159 144 -374.83
1 159 145 -229.68
1 159 146 -84.527
1 159 147 -0.49208999999999997
1 159 154 -269.67
1 159 155 -441.53
1 159 156 -441.53
1 159 157 -441.53
1 159 158 -441.53
1 159 159 -441.53
1 159 160 -441.53
1 159 161 -441.53
1 159 162 -393.29
1 159 163 -252.29
1 159 164 -108.97
1 159 165 -4.8586
1 159 169 -159.54
1 159 170 -441.53
1 159 171 -441.53
1 159 172 -441.53
1 159 173 -441.53
1 159 174 -441.53
1 159 175 -441.53
1 159 176 -441.53
1 159 177 -441.53
1 159 178 -441.53
1 159 179 -441.53
1 159 180 -441.53
1 159 181 -441.53
1 159 182 -441.53
1 159 183 -441.53
1 159 184 -441.53
1 159 185 -441.53
1 159 186 -441.53
1 159 187 -441.53
1 159 188 -441.53
1 159 189 -441.53
1 159 190 -441.53
1 159 191 -441.53
1 159 192 -441.53
1 159 193 -441.53
1 159 194 -380.89
1 159 195 -19.274
1 159 206 -177.61
1 159 207 -171.23
1 159 251 -135.11
1 159 252 -78.64699999999999
1 160 111 -1.5293
1 160 112 -171.93
1 160 113 -300.24
1 160 114 -426.85
1 160 115 -553.46
1 160 116 -14536.0
1 160 117 -14536.0
1 160 118 -622.29
1 160 119 -622.29
1 160 120 -622.29
1 160 122 -27.471999999999998
1 160 133 -158.72
1 160 134 -408.15
1 160 135 -515.87
1 160 136 -603.31
1 160 137 -611.36
1 160 138 -599.42
1 160 139 -481.43
1 160 140 -338.44
1 160 141 -195.46
1 160 142 -53.74100000000001
1 160 153 -102.3
1 160 154 -439.15
1 160 155 -441.53
1 160 156 -441.53
1 160 157 -441.53
1 160 158 -441.53
1 160 159 -441.53
1 160 160 -441.53
1 160 161 -441.53
1 160 162 -441.53
1 160 163 -441.53
1 160 164 -441.53
1 160 165 -402.33
1 160 166 -263.88
1 160 167 -120.57
1 160 168 -112.51
1 160 169 -389.95
1 160 170 -441.53
1 160 171 -441.53
1 160 172 -441.53
1 160 173 -441.53
1 160 174 -441.53
1 160 175 -441.53
1 160 176 -441.53
1 160 177 -441.53
1 160 178 -441.53
1 160 179 -441.53
1 160 180 -441.53
1 160 181 -441.53
1 160 182 -441.53
1 160 183 -441.53
1 160 184 -441.53
1 160 185 -441.53
1 160 186 -441.53
1 160 187 -441.53
1 160 188 -441.53
1 160 189 -441.53
1 160 190 -441.53
1 160 191 -441.53
1 160 192 -441.53
1 160 193 -441.53
1 160 194 -439.25
1 160 195 -98.887
1 160 206 -392.16
1 160 207 -1272.2
1 160 208 -415.26
1 160 222 -21.079
1 160 223 -3.4732
1 161 116 -28027.0
1 161 117 -622.29
1 161 118 -622.29
1 161 119 -622.29
1 161 136 -20.274
1 161 137 -104.06
1 161 138 -24.997
1 161 140 -27827.0
1 161 141 -13913.0
1 161 143 -27827.0
1 161 152 -8.0275
1 161 153 -363.67
1 161 154 -441.53
1 161 155 -441.53
1 161 156 -441.53
1 161 157 -441.53
1 161 158 -441.53
1 161 159 -441.53
1 161 160 -441.53
1 161 161 -441.53
1 161 162 -441.53
1 161 163 -441.53
1 161 164 -441.53
1 161 165 -441.53
1 161 166 -441.53
1 161 167 -441.53
1 161 168 -441.53
1 161 169 -441.53
1 161 170 -441.53
1 161 171 -441.53
1 161 172 -441.53
1 161 173 -441.53
1 161 174 -441.53
1 161 175 -441.53
1 161 176 -441.53
1 161 177 -441.53
1 161 178 -441.53
1 161 179 -441.53
1 161 180 -441.53
1 161 181 -441.53
1 161 182 -441.53
1 161 183 -441.53
1 161 184 -441.53
1 161 185 -441.53
1 161 186 -441.53
1 161 187 -441.53
1 161 188 -441.53
1 161 189 -441.53
1 161 190 -441.53
1 161 191 -441.53
1 161 192 -441.53
1 161 193 -441.53
1 161 194 -256.55
1 161 203 -99.501
1 161 204 -675.01
1 161 206 -461.39
1 161 207 -1364.5
1 161 208 -634.55
1 161 221 -48.15
1 161 222 -851.76
1 161 223 -952.32
1 161 224 -34.772
1 162 116 -91.58200000000001
1 162 117 -622.29
1 162 118 -622.29
1 162 119 -622.29
1 162 129 -13913.0
1 162 135 -13913.0
1 162 136 -13913.0
1 162 141 -314.14
1 162 142 -14456.0
1 162 152 -201.95
1 162 153 -441.53
1 162 154 -441.53
1 162 155 -441.53
1 162 156 -441.53
1 162 157 -441.53
1 162 158 -441.53
1 162 159 -441.53
1 162 160 -441.53
1 162 161 -441.53
1 162 162 -441.53
1 162 163 -441.53
1 162 164 -441.53
1 162 165 -441.53
1 162 166 -441.53
1 162 167 -441.53
1 162 168 -441.53
1 162 169 -441.53
1 162 170 -441.53
1 162 171 -441.53
1 162 172 -441.53
1 162 173 -441.53
1 162 174 -14355.0
1 162 175 -441.53
1 162 176 -441.53
1 162 177 -441.53
1 162 178 -441.53
1 162 179 -441.53
1 162 180 -441.53
1 162 181 -441.53
1 162 182 -441.53
1 162 183 -441.53
1 162 184 -441.53
1 162 185 -441.53
1 162 186 -441.53
1 162 187 -441.53
1 162 188 -441.53
1 162 189 -441.53
1 162 190 -441.53
1 162 191 -441.53
1 162 192 -441.53
1 162 193 -381.87
1 162 194 -19.801
1 162 203 -208.82
1 162 204 -714.13
1 162 206 -530.61
1 162 207 -1059.1
1 162 208 -16.136
1 162 220 -61.36
1 162 221 -882.47
1 162 222 -1162.1
1 162 223 -1162.1
1 162 224 -316.18
1 162 256 -13.772
1 162 257 -12.162
1 163 116 -14.402999999999999
1 163 117 -448.04
1 163 118 -505.83
1 163 119 -563.27
1 163 120 -439.05
1 163 129 -41740.0
1 163 141 -9.4368
1 163 142 -47.501999999999995
1 163 151 -0.99921
1 163 152 -320.76
1 163 153 -441.53
1 163 154 -441.53
1 163 155 -441.53
1 163 156 -441.53
1 163 157 -441.53
1 163 158 -441.53
1 163 159 -441.53
1 163 160 -441.53
1 163 161 -441.53
1 163 162 -441.53
1 163 163 -441.53
1 163 164 -441.53
1 163 165 -441.53
1 163 166 -441.53
1 163 167 -441.53
1 163 168 -2898.9
1 163 169 -441.53
1 163 170 -441.53
1 163 171 -441.53
1 163 172 -14355.0
1 163 173 -441.53
1 163 174 -441.53
1 163 175 -441.53
1 163 176 -441.53
1 163 177 -441.53
1 163 178 -441.53
1 163 179 -441.53
1 163 180 -441.53
1 163 181 -441.53
1 163 182 -441.53
1 163 183 -441.53
1 163 184 -441.53
1 163 185 -441.53
1 163 186 -441.53
1 163 187 -441.53
1 163 188 -441.53
1 163 189 -441.53
1 163 190 -441.53
1 163 191 -441.53
1 163 192 -438.42
1 163 193 -108.37
1 163 206 -547.69
1 163 207 -203.64
1 163 219 -11.946
1 163 220 -899.41
1 163 221 -1162.1
1 163 222 -1162.1
1 163 223 -1162.1
1 163 224 -645.75
1 163 256 -353.57
1 163 257 -555.01
1 163 258 -121.6
1 164 115 -27827.0
1 164 132 -13913.0
1 164 152 -1.7928
1 164 153 -160.19
1 164 154 -397.2
1 164 155 -441.53
1 164 156 -441.53
1 164 157 -441.53
1 164 158 -441.53
1 164 159 -441.53
1 164 160 -441.53
1 164 161 -441.53
1 164 162 -441.53
1 164 163 -441.53
1 164 164 -441.53
1 164 165 -441.53
1 164 166 -441.53
1 164 167 -441.53
1 164 168 -441.53
1 164 169 -441.53
1 164 170 -441.53
1 164 171 -441.53
1 164 172 -441.53
1 164 173 -441.53
1 164 174 -441.53
1 164 175 -441.53
1 164 176 -441.53
1 164 177 -441.53
1 164 178 -441.53
1 164 179 -441.53
1 164 180 -441.53
1 164 181 -441.53
1 164 182 -441.53
1 164 183 -441.53
1 164 184 -441.53
1 164 185 -441.53
1 164 186 -441.53
1 164 187 -441.53
1 164 188 -441.53
1 164 189 -441.53
1 164 190 -441.53
1 164 191 -441.53
1 164 192 -270.83
1 164 206 -61.443000000000005
1 164 214 -25.811
1 164 215 -64.583
1 164 219 -205.16
1 164 220 -1115.0
1 164 221 -1162.1
1 164 222 -1162.1
1 164 223 -1162.1
1 164 224 -834.59
1 164 255 -139.33
1 164 256 -680.59
1 164 257 -692.6
1 164 258 -675.04
1 164 259 -129.84
1 165 128 -0.40741
1 165 154 -22.373
1 165 155 -237.42
1 165 156 -430.86
1 165 157 -441.53
1 165 158 -441.53
1 165 159 -441.53
1 165 160 -441.53
1 165 161 -441.53
1 165 162 -441.53
1 165 163 -441.53
1 165 164 -441.53
1 165 165 -441.53
1 165 166 -441.53
1 165 167 -441.53
1 165 168 -441.53
1 165 169 -441.53
1 165 170 -441.53
1 165 171 -441.53
1 165 172 -441.53
1 165 173 -441.53
1 165 174 -441.53
1 165 175 -441.53
1 165 176 -441.53
1 165 177 -441.53
1 165 178 -441.53
1 165 179 -441.53
1 165 180 -441.53
1 165 181 -441.53
1 165 182 -441.53
1 165 183 -441.53
1 165 184 -441.53
1 165 185 -441.53
1 165 186 -441.53
1 165 187 -441.53
1 165 188 -441.53
1 165 189 -441.53
1 165 190 -441.53
1 165 191 -441.53
1 165 192 -390.18
1 165 193 -5.5142
1 165 214 -459.95
1 165 215 -783.54
1 165 220 -130.02
1 165 221 -750.42
1 165 222 -1157.6
1 165 223 -1045.0
1 165 224 -136.34
1 165 255 -459.92
1 165 256 -692.6
1 165 257 -692.6
1 165 258 -512.15
1 165 259 -2.3882
1 166 120 -8.217
1 166 121 -162.42
1 166 122 -360.28
1 166 123 -24.829
1 166 128 -97.301
1 166 129 -480.1
1 166 130 -480.1
1 166 156 -65.95100000000001
1 166 157 -318.39
1 166 158 -441.53
1 166 159 -441.53
1 166 160 -441.53
1 166 161 -441.53
1 166 162 -441.53
1 166 163 -441.53
1 166 164 -441.53
1 166 165 -441.53
1 166 166 -441.53
1 166 167 -441.53
1 166 168 -441.53
1 166 169 -441.53
1 166 170 -441.53
1 166 171 -441.53
1 166 172 -441.53
1 166 173 -441.53
1 166 174 -441.53
1 166 175 -441.53
1 166 176 -441.53
1 166 177 -441.53
1 166 178 -441.53
1 166 179 -441.53
1 166 180 -441.53
1 166 181 -441.53
1 166 182 -441.53
1 166 183 -441.53
1 166 184 -441.53
1 166 185 -441.53
1 166 186 -441.53
1 166 187 -441.53
1 166 188 -441.53
1 166 189 -441.53
1 166 190 -441.53
1 166 191 -441.53
1 166 192 -181.8
1 166 214 -19.773
1 166 215 -73.887
1 166 222 -260.38
1 166 223 -216.41
1 166 255 -187.15
1 166 256 -639.2
1 166 257 -664.59
1 166 258 -93.824
1 167 119 -204.59
1 167 120 -426.37
1 167 121 -480.1
1 167 122 -480.1
1 167 123 -177.13
1 167 127 -106.74
1 167 128 -466.76
1 167 129 -480.1
1 167 130 -480.1
1 167 131 -480.1
1 167 132 -169.79
1 167 139 -13913.0
1 167 157 -235.19
1 167 158 -441.53
1 167 159 -441.53
1 167 160 -441.53
1 167 161 -441.53
1 167 162 -441.53
1 167 163 -441.53
1 167 164 -441.53
1 167 165 -441.53
1 167 166 -441.53
1 167 167 -441.53
1 167 168 -441.53
1 167 169 -441.53
1 167 170 -441.53
1 167 171 -441.53
1 167 172 -441.53
1 167 173 -441.53
1 167 174 -441.53
1 167 175 -441.53
1 167 176 -441.53
1 167 177 -441.53
1 167 178 -441.53
1 167 179 -441.53
1 167 180 -441.53
1 167 181 -441.53
1 167 182 -441.53
1 167 183 -441.53
1 167 184 -441.53
1 167 185 -441.53
1 167 186 -441.53
1 167 187 -441.53
1 167 188 -441.53
1 167 189 -441.53
1 167 190 -441.53
1 167 191 -387.69
1 167 192 -5.7076
1 167 199 -1.0653
1 167 200 -317.14
1 167 207 -39.538000000000004
1 167 208 -353.3
1 167 256 -113.25
1 167 257 -264.9
1 168 119 -271.88
1 168 120 -480.1
1 168 121 -480.1
1 168 122 -480.1
1 168 123 -451.58
1 168 124 -109.89
1 168 126 -4.1471
1 168 127 -383.02
1 168 128 -480.1
1 168 129 -480.1
1 168 130 -480.1
1 168 131 -480.1
1 168 132 -136.94
1 168 156 -85.488
1 168 157 -434.33
1 168 158 -441.53
1 168 159 -441.53
1 168 160 -441.53
1 168 161 -441.53
1 168 162 -441.53
1 168 163 -441.53
1 168 164 -441.53
1 168 165 -441.53
1 168 166 -441.53
1 168 167 -441.53
1 168 168 -441.53
1 168 169 -441.53
1 168 170 -441.53
1 168 171 -441.53
1 168 172 -441.53
1 168 173 -441.53
1 168 174 -441.53
1 168 175 -441.53
1 168 176 -441.53
1 168 177 -441.53
1 168 178 -441.53
1 168 179 -441.53
1 168 180 -441.53
1 168 181 -441.53
1 168 182 -441.53
1 168 183 -441.53
1 168 184 -441.53
1 168 185 -441.53
1 168 186 -441.53
1 168 187 -441.53
1 168 188 -441.53
1 168 189 -441.53
1 168 190 -441.53
1 168 191 -395.44
1 168 199 -110.35
1 168 200 -1009.2
1 168 201 -47.162
1 168 207 -142.63
1 168 208 -462.77
1 169 120 -477.79
1 169 121 -480.1
1 169 122 -480.1
1 169 123 -480.1
1 169 124 -479.78
1 169 125 -357.22
1 169 126 -304.29
1 169 127 -480.1
1 169 128 -480.1
1 169 129 -480.1
1 169 130 -480.1
1 169 131 -480.1
1 169 132 -469.33
1 169 133 -260.4
1 169 134 -24.91
1 169 155 -7.1267
1 169 156 -355.79
1 169 157 -441.53
1 169 158 -441.53
1 169 159 -441.53
1 169 160 -441.53
1 169 161 -441.53
1 169 162 -441.53
1 169 163 -441.53
1 169 164 -441.53
1 169 165 -441.53
1 169 166 -441.53
1 169 167 -441.53
1 169 168 -441.53
1 169 169 -441.53
1 169 170 -441.53
1 169 171 -441.53
1 169 172 -441.53
1 169 173 -441.53
1 169 174 -441.53
1 169 175 -441.53
1 169 176 -441.53
1 169 177 -441.53
1 169 178 -441.53
1 169 179 -441.53
1 169 180 -441.53
1 169 181 -441.53
1 169 182 -441.53
1 169 183 -441.53
1 169 184 -441.53
1 169 185 -441.53
1 169 186 -441.53
1 169 187 -441.53
1 169 188 -441.53
1 169 189 -441.53
1 169 190 -441.53
1 169 191 -413.98
1 169 192 -3.1321
1 169 216 -8.5661
1 170 120 -348.85
1 170 121 -480.1
1 170 122 -480.1
1 170 123 -480.1
1 170 124 -480.1
1 170 125 -480.1
1 170 126 -480.1
1 170 127 -480.1
1 170 128 -480.1
1 170 129 -480.1
1 170 130 -480.1
1 170 131 -480.1
1 170 132 -480.1
1 170 133 -480.1
1 170 134 -432.36
1 170 135 -174.04
1 170 136 -1.8559999999999999
1 170 155 -86.77600000000001
1 170 156 -386.71
1 170 157 -441.53
1 170 158 -441.53
1 170 159 -441.53
1 170 160 -441.53
1 170 161 -441.53
1 170 162 -441.53
1 170 163 -441.53
1 170 164 -441.53
1 170 165 -441.53
1 170 166 -441.53
1 170 167 -441.53
1 170 168 -441.53
1 170 169 -441.53
1 170 170 -441.53
1 170 171 -441.53
1 170 172 -441.53
1 170 173 -441.53
1 170 174 -441.53
1 170 175 -441.53
1 170 176 -441.53
1 170 177 -441.53
1 170 178 -441.53
1 170 179 -441.53
1 170 180 -441.53
1 170 181 -441.53
1 170 182 -441.53
1 170 183 -441.53
1 170 184 -441.53
1 170 185 -441.53
1 170 186 -441.53
1 170 187 -441.53
1 170 188 -441.53
1 170 189 -441.53
1 170 190 -424.99
1 170 191 -106.8
1 170 216 -528.84
1 170 217 -539.44
1 170 218 -74.402
1 171 121 -480.1
1 171 122 -480.1
1 171 123 -480.1
1 171 124 -480.1
1 171 125 -480.1
1 171 126 -480.1
1 171 127 -480.1
1 171 128 -480.1
1 171 129 -480.1
1 171 130 -480.1
1 171 131 -480.1
1 171 132 -480.1
1 171 133 -480.1
1 171 134 -480.1
1 171 135 -480.1
1 171 136 -369.05
1 171 137 -92.81200000000001
1 171 156 -3.7933
1 171 157 -123.89
1 171 158 -314.95
1 171 159 -441.53
1 171 160 -441.53
1 171 161 -441.53
1 171 162 -441.53
1 171 163 -441.53
1 171 164 -441.53
1 171 165 -441.53
1 171 166 -441.53
1 171 167 -441.53
1 171 168 -441.53
1 171 169 -441.53
1 171 170 -441.53
1 171 171 -441.53
1 171 172 -441.53
1 171 173 -441.53
1 171 174 -441.53
1 171 175 -441.53
1 171 176 -441.53
1 171 177 -441.53
1 171 178 -441.53
1 171 179 -441.53
1 171 180 -441.53
1 171 181 -441.53
1 171 182 -441.53
1 171 183 -441.53
1 171 184 -441.53
1 171 185 -441.53
1 171 186 -441.53
1 171 187 -441.53
1 171 188 -441.53
1 171 189 -431.67
1 171 190 -126.82
1 171 215 -0.34796
1 171 216 -705.4
1 171 217 -896.33
1 171 218 -839.71
1 171 219 -392.46
1 171 220 -16.608
1 172 122 -480.1
1 172 123 -480.1
1 172 124 -480.1
1 172 125 -480.1
1 172 126 -480.1
1 172 127 -480.1
1 172 128 -480.1
1 172 129 -480.1
1 172 130 -480.1
1 172 131 -480.1
1 172 132 -480.1
1 172 133 -480.1
1 172 134 -480.1
1 172 135 -480.1
1 172 136 -480.1
1 172 137 -474.96
1 172 138 -251.31
1 172 139 -3.8913
1 172 158 -0.58885
1 172 159 -192.56
1 172 160 -433.03
1 172 161 -441.53
1 172 162 -441.53
1 172 163 -441.53
1 172 164 -441.53
1 172 165 -441.53
1 172 166 -441.53
1 172 167 -441.53
1 172 168 -441.53
1 172 169 -441.53
1 172 170 -441.53
1 172 171 -441.53
1 172 172 -441.53
1 172 173 -441.53
1 172 174 -441.53
1 172 175 -441.53
1 172 176 -441.53
1 172 177 -441.53
1 172 178 -441.53
1 172 179 -441.53
1 172 180 -441.53
1 172 181 -441.53
1 172 182 -441.53
1 172 183 -441.53
1 172 184 -441.53
1 172 185 -441.53
1 172 186 -441.53
1 172 187 -441.53
1 172 188 -436.63
1 172 189 -148.55
1 172 216 -160.74
1 172 217 -885.43
1 172 218 -896.33
1 172 219 -896.33
1 172 220 -609.86
1 173 123 -480.1
1 173 124 -480.1
1 173 125 -480.1
1 173 126 -480.1
1 173 127 -480.1
1 173 128 -480.1
1 173 129 -480.1
1 173 130 -480.1
1 173 131 -480.1
1 173 132 -480.1
1 173 133 -480.1
1 173 134 -480.1
1 173 135 -480.1
1 173 136 -480.1
1 173 137 -480.1
1 173 138 -480.1
1 173 139 -332.93
1 173 140 -23.897
1 173 160 -91.70700000000001
