1 153 148 -245.86
1 153 149 -71.964
1 153 157 -8.1752
1 153 158 -173.73
1 153 159 -198.25
1 153 160 -198.25
1 153 161 -157.61
1 153 168 -44.163000000000004
1 153 169 -5.2422
1 153 172 -48.059
1 153 173 -196.59
1 153 174 -198.25
1 153 175 -198.25
1 153 176 -198.25
1 153 177 -198.25
1 153 178 -198.25
1 153 179 -198.25
1 153 180 -198.25
1 153 181 -198.25
1 153 182 -198.25
1 153 183 -198.25
1 153 184 -198.25
1 153 185 -198.25
1 153 186 -198.25
1 153 187 -198.25
1 153 188 -198.25
1 153 189 -198.25
1 153 190 -198.25
1 153 191 -198.25
1 153 192 -198.25
1 153 193 -198.25
1 153 194 -113.2
1 153 201 -0.15270999999999998
1 153 211 -47.388999999999996
1 153 212 -480.9
1 153 213 -512.71
1 153 214 -512.71
1 153 215 -512.7
1 153 216 -65.64399999999999
1 154 107 -113.88
1 154 108 -279.26
1 154 109 -279.41
1 154 110 -279.41
1 154 111 -279.41
1 154 112 -279.41
1 154 113 -279.41
1 154 114 -279.41
1 154 115 -279.41
1 154 116 -279.41
1 154 117 -279.41
1 154 118 -279.41
1 154 119 -279.41
1 154 120 -279.41
1 154 121 -279.41
1 154 122 -279.41
1 154 123 -279.41
1 154 124 -279.41
1 154 125 -279.41
1 154 130 -68.564
1 154 131 -12582.0
1 154 135 -66.45100000000001
1 154 136 -260.08
1 154 137 -274.5
1 154 138 -274.5
1 154 139 -274.5
1 154 140 -274.5
1 154 141 -274.5
1 154 142 -274.5
1 154 143 -274.5
1 154 144 -274.5
1 154 145 -274.5
1 154 146 -274.5
1 154 147 -274.5
1 154 148 -274.5
1 154 149 -272.44
1 154 150 -147.58
1 154 151 -5.226
1 154 157 -105.68
1 154 158 -198.25
1 154 159 -198.25
1 154 160 -198.25
1 154 161 -64.509
1 154 171 -9.6177
1 154 172 -172.02
1 154 173 -198.25
1 154 174 -198.25
1 154 175 -198.25
1 154 176 -198.25
1 154 177 -198.25
1 154 178 -198.25
1 154 179 -198.25
1 154 180 -198.25
1 154 181 -198.25
1 154 182 -198.25
1 154 183 -198.25
1 154 184 -198.25
1 154 185 -198.25
1 154 186 -198.25
1 154 187 -198.25
1 154 188 -198.25
1 154 189 -198.25
1 154 190 -198.25
1 154 191 -198.25
1 154 192 -198.25
1 154 193 -158.38
1 154 194 -5.2151
1 154 211 -318.18
1 154 212 -512.71
1 154 213 -512.71
1 154 214 -512.71
1 154 215 -502.85
1 154 216 -142.31
1 154 249 -29.436999999999998
1 154 250 -29.675
1 154 251 -3.4218
1 155 106 -12.627
1 155 107 -233.98
1 155 108 -279.41
1 155 109 -279.41
1 155 110 -279.41
1 155 111 -279.41
1 155 112 -279.41
1 155 113 -279.41
1 155 114 -279.41
1 155 115 -279.41
1 155 116 -279.41
1 155 117 -279.41
1 155 118 -279.41
1 155 119 -279.41
1 155 120 -279.41
1 155 121 -279.41
1 155 122 -279.41
1 155 123 -279.41
1 155 124 -3329.0
1 155 125 -279.41
1 155 136 -115.63
1 155 137 -274.5
1 155 138 -274.5
1 155 139 -274.5
1 155 140 -274.5
1 155 141 -274.5
1 155 142 -274.5
1 155 143 -274.5
1 155 144 -274.5
1 155 145 -274.5
1 155 146 -274.5
1 155 147 -274.5
1 155 148 -274.5
1 155 149 -274.5
1 155 150 -223.91
1 155 151 -4.0717
1 155 156 -33.542
1 155 157 -194.17
1 155 158 -198.25
1 155 159 -198.25
1 155 160 -185.79
1 155 161 -16.737000000000002
1 155 171 -118.63
1 155 172 -198.25
1 155 173 -198.25
1 155 174 -198.25
1 155 175 -198.25
1 155 176 -198.25
1 155 177 -198.25
1 155 178 -198.25
1 155 179 -198.25
1 155 180 -198.25
1 155 181 -198.25
1 155 182 -198.25
1 155 183 -198.25
1 155 184 -198.25
1 155 185 -198.25
1 155 186 -198.25
1 155 187 -198.25
1 155 188 -198.25
1 155 189 -198.25
1 155 190 -198.25
1 155 191 -198.25
1 155 192 -198.25
1 155 193 -155.69
1 155 194 -19.866
1 155 211 -58.713
1 155 212 -334.68
1 155 213 -511.2
1 155 214 -512.71
1 155 215 -512.71
1 155 216 -495.86
1 155 217 -3.555
1 155 249 -57.085
1 155 250 -109.39
1 155 251 -128.66
1 155 252 -20.014
1 156 107 -7.638999999999999
1 156 108 -135.83
1 156 109 -269.27
1 156 110 -279.41
1 156 111 -279.41
1 156 112 -279.41
1 156 113 -279.41
1 156 114 -279.41
1 156 115 -279.41
1 156 116 -279.41
1 156 117 -279.41
1 156 118 -279.41
1 156 119 -279.41
1 156 120 -279.41
1 156 121 -279.41
1 156 122 -279.41
1 156 123 -279.41
1 156 124 -279.41
1 156 129 -12582.0
1 156 135 -8.6543
1 156 136 -225.39
1 156 137 -274.5
1 156 138 -274.5
1 156 139 -274.5
1 156 140 -274.5
1 156 141 -274.5
1 156 142 -274.5
1 156 143 -274.5
1 156 144 -274.5
1 156 145 -274.5
1 156 146 -274.5
1 156 147 -274.5
1 156 148 -274.5
1 156 149 -273.04
1 156 150 -62.716
1 156 155 -0.83301
1 156 156 -150.66
1 156 157 -198.25
1 156 158 -198.25
1 156 159 -198.25
1 156 160 -198.25
1 156 161 -172.84
1 156 162 -32.992
1 156 170 -34.495
1 156 171 -197.72
1 156 172 -198.25
1 156 173 -198.25
1 156 174 -198.25
1 156 175 -198.25
1 156 176 -198.25
1 156 177 -198.25
1 156 178 -198.25
1 156 179 -198.25
1 156 180 -198.25
1 156 181 -198.25
1 156 182 -198.25
1 156 183 -198.25
1 156 184 -198.25
1 156 185 -198.25
1 156 186 -198.25
1 156 187 -198.25
1 156 188 -198.25
1 156 189 -198.25
1 156 190 -198.25
1 156 191 -198.25
1 156 192 -198.25
1 156 193 -198.25
1 156 194 -178.5
1 156 195 -44.762
1 156 213 -119.77
1 156 214 -410.34
1 156 215 -512.71
1 156 216 -425.37
1 156 250 -145.46
1 156 251 -164.76
1 156 252 -153.3
1 156 253 -50.068999999999996
1 157 109 -36.345
1 157 110 -195.98
1 157 111 -279.41
1 157 112 -279.41
1 157 113 -279.41
1 157 114 -279.41
1 157 115 -279.41
1 157 116 -279.41
1 157 117 -279.41
1 157 118 -279.41
1 157 119 -279.41
1 157 120 -279.41
1 157 121 -279.41
1 157 122 -279.41
1 157 123 -279.41
1 157 124 -279.41
1 157 134 -161.64
1 157 135 -257.69
1 157 136 -274.5
1 157 137 -274.5
1 157 138 -274.5
1 157 139 -274.5
1 157 140 -274.5
1 157 141 -274.5
1 157 142 -274.5
1 157 143 -274.5
1 157 144 -274.5
1 157 145 -274.5
1 157 146 -274.5
1 157 147 -274.5
1 157 148 -274.5
1 157 149 -169.02
1 157 155 -75.274
1 157 156 -198.25
1 157 157 -198.25
1 157 158 -198.25
1 157 159 -198.25
1 157 160 -198.25
1 157 161 -198.25
1 157 162 -63.086000000000006
1 157 170 -104.86
1 157 171 -198.25
1 157 172 -198.25
1 157 173 -198.25
1 157 174 -198.25
1 157 175 -198.25
1 157 176 -198.25
1 157 177 -198.25
1 157 178 -198.25
1 157 179 -198.25
1 157 180 -198.25
1 157 181 -198.25
1 157 182 -198.25
1 157 183 -198.25
1 157 184 -198.25
1 157 185 -198.25
1 157 186 -198.25
1 157 187 -198.25
1 157 188 -198.25
1 157 189 -198.25
1 157 190 -198.25
1 157 191 -198.25
1 157 192 -198.25
1 157 193 -198.25
1 157 194 -198.25
1 157 195 -159.76
1 157 196 -0.3998
1 157 214 -4.2181
1 157 215 -198.14
1 157 216 -299.28
1 157 249 -16.789
1 157 250 -164.74
1 157 251 -164.76
1 157 252 -164.76
1 157 253 -78.99600000000001
1 158 110 -0.006358
1 158 111 -86.363
1 158 112 -244.97
1 158 113 -279.41
1 158 114 -279.41
1 158 115 -279.41
1 158 116 -279.41
1 158 117 -279.41
1 158 118 -279.41
1 158 119 -279.41
1 158 120 -279.41
1 158 121 -279.41
1 158 122 -259.1
1 158 123 -244.0
1 158 133 -29.534000000000002
1 158 134 -274.5
1 158 135 -274.5
1 158 136 -274.5
1 158 137 -274.5
1 158 138 -274.5
1 158 139 -274.5
1 158 140 -274.5
1 158 141 -274.5
1 158 142 -274.5
1 158 143 -274.5
1 158 144 -274.5
1 158 145 -274.5
1 158 146 -274.5
1 158 147 -247.06
1 158 148 -182.02
1 158 149 -21.998
1 158 154 -14.784
1 158 155 -182.52
1 158 156 -198.25
1 158 157 -198.25
1 158 158 -198.25
1 158 159 -198.25
1 158 160 -198.25
1 158 161 -186.34
1 158 162 -5.4552
1 158 169 -4.3093
1 158 170 -177.55
1 158 171 -198.25
1 158 172 -198.25
1 158 173 -198.25
1 158 174 -198.25
1 158 175 -198.25
1 158 176 -198.25
1 158 177 -198.25
1 158 178 -198.25
1 158 179 -198.25
1 158 180 -198.25
1 158 181 -198.25
1 158 182 -198.25
1 158 183 -198.25
1 158 184 -198.25
1 158 185 -198.25
1 158 186 -198.25
1 158 187 -198.25
1 158 188 -198.25
1 158 189 -198.25
1 158 190 -198.25
1 158 191 -198.25
1 158 192 -198.25
1 158 193 -198.25
1 158 194 -194.48
1 158 195 -39.323
1 158 216 -0.17445
1 158 249 -3.5468
1 158 250 -89.415
1 158 251 -163.78
1 158 252 -130.13
1 158 253 -2.4663
1 159 112 -164.49
1 159 113 -279.41
1 159 114 -279.41
1 159 115 -279.41
1 159 116 -279.41
1 159 117 -279.41
1 159 118 -279.41
1 159 119 -279.41
1 159 120 -279.41
1 159 121 -279.41
1 159 122 -112.74
1 159 133 -88.679
1 159 134 -274.5
1 159 135 -274.5
1 159 136 -274.5
1 159 137 -274.5
1 159 138 -274.5
1 159 139 -274.5
1 159 140 -274.5
1 159 141 -274.5
1 159 142 -273.94
1 159 143 -233.47
1 159 144 -168.3
1 159 145 -103.13
1 159 146 -37.953
1 159 147 -0.22095
1 159 154 -121.08
1 159 155 -198.25
1 159 156 -198.25
1 159 157 -198.25
1 159 158 -198.25
1 159 159 -198.25
1 159 160 -198.25
1 159 161 -198.25
1 159 162 -176.59
1 159 163 -113.28
1 159 164 -48.93
1 159 165 -2.1815
1 159 169 -71.63600000000001
1 159 170 -198.25
1 159 171 -198.25
1 159 172 -198.25
1 159 173 -198.25
1 159 174 -198.25
1 159 175 -198.25
1 159 176 -198.25
1 159 177 -198.25
1 159 178 -198.25
1 159 179 -198.25
1 159 180 -198.25
1 159 181 -198.25
1 159 182 -198.25
1 159 183 -198.25
1 159 184 -198.25
1 159 185 -198.25
1 159 186 -198.25
1 159 187 -198.25
1 159 188 -198.25
1 159 189 -198.25
1 159 190 -198.25
1 159 191 -198.25
1 159 192 -198.25
1 159 193 -198.25
1 159 194 -171.02
1 159 195 -8.6543
1 159 206 -79.75
1 159 207 -76.882
1 159 251 -45.623999999999995
1 159 252 -26.558000000000003
1 160 111 -0.68666
1 160 112 -77.196
1 160 113 -134.81
1 160 114 -191.66
1 160 115 -248.51
1 160 116 -12861.0
1 160 117 -279.41
1 160 118 -279.41
1 160 119 -279.41
1 160 120 -279.41
1 160 122 -12.335
1 160 133 -71.267
1 160 134 -183.26
1 160 135 -231.63
1 160 136 -270.89
1 160 137 -274.5
1 160 138 -269.14
1 160 139 -216.17
1 160 140 -151.96
1 160 141 -87.76299999999999
1 160 142 -24.13
1 160 153 -45.933
1 160 154 -197.18
1 160 155 -198.25
1 160 156 -198.25
1 160 157 -198.25
1 160 158 -198.25
1 160 159 -198.25
1 160 160 -198.25
1 160 161 -198.25
1 160 162 -198.25
1 160 163 -198.25
1 160 164 -198.25
1 160 165 -180.65
1 160 166 -118.48
1 160 167 -54.135
1 160 168 -50.519
1 160 169 -175.09
1 160 170 -198.25
1 160 171 -198.25
1 160 172 -198.25
1 160 173 -198.25
1 160 174 -198.25
1 160 175 -198.25
1 160 176 -198.25
1 160 177 -198.25
1 160 178 -198.25
1 160 179 -198.25
1 160 180 -198.25
1 160 181 -198.25
1 160 182 -198.25
1 160 183 -198.25
1 160 184 -198.25
1 160 185 -198.25
1 160 186 -198.25
1 160 187 -198.25
1 160 188 -198.25
1 160 189 -198.25
1 160 190 -198.25
1 160 191 -198.25
1 160 192 -198.25
1 160 193 -198.25
1 160 194 -197.23
1 160 195 -44.401
1 160 206 -176.08
1 160 207 -571.24
1 160 208 -186.46
1 160 222 -9.4646
1 160 223 -1.5595
1 161 116 -25253.0
1 161 117 -279.41
1 161 118 -279.41
1 161 119 -279.41
1 161 136 -9.1031
1 161 137 -46.723
1 161 138 -11.224
1 161 140 -25163.0
1 161 141 -12582.0
1 161 143 -12582.0
1 161 152 -3.6044
1 161 153 -163.29
1 161 154 -198.25
1 161 155 -198.25
1 161 156 -198.25
1 161 157 -198.25
1 161 158 -198.25
1 161 159 -198.25
1 161 160 -198.25
1 161 161 -198.25
1 161 162 -198.25
1 161 163 -198.25
1 161 164 -198.25
1 161 165 -198.25
1 161 166 -198.25
1 161 167 -198.25
1 161 168 -198.25
1 161 169 -198.25
1 161 170 -198.25
1 161 171 -198.25
1 161 172 -198.25
1 161 173 -198.25
1 161 174 -198.25
1 161 175 -198.25
1 161 176 -198.25
1 161 177 -198.25
1 161 178 -198.25
1 161 179 -198.25
1 161 180 -198.25
1 161 181 -198.25
1 161 182 -198.25
1 161 183 -198.25
1 161 184 -198.25
1 161 185 -198.25
1 161 186 -198.25
1 161 187 -198.25
1 161 188 -198.25
1 161 189 -198.25
1 161 190 -198.25
1 161 191 -198.25
1 161 192 -198.25
1 161 193 -198.25
1 161 194 -115.19
1 161 203 -44.677
1 161 204 -303.08
1 161 206 -207.17
1 161 207 -612.68
1 161 208 -284.92
1 161 221 -21.62
1 161 222 -382.45
1 161 223 -427.6
1 161 224 -15.613
1 162 116 -41.121
1 162 117 -279.41
1 162 118 -279.41
1 162 119 -279.41
1 162 129 -12582.0
1 162 135 -12582.0
1 162 136 -12582.0
1 162 141 -141.05
1 162 142 -12825.0
1 162 152 -90.675
1 162 153 -198.25
1 162 154 -198.25
1 162 155 -198.25
1 162 156 -198.25
1 162 157 -198.25
1 162 158 -198.25
1 162 159 -198.25
1 162 160 -198.25
1 162 161 -198.25
1 162 162 -198.25
1 162 163 -198.25
1 162 164 -198.25
1 162 165 -198.25
1 162 166 -198.25
1 162 167 -198.25
1 162 168 -198.25
1 162 169 -198.25
1 162 170 -198.25
1 162 171 -198.25
1 162 172 -198.25
1 162 173 -198.25
1 162 174 -12780.0
1 162 175 -198.25
1 162 176 -198.25
1 162 177 -198.25
1 162 178 -198.25
1 162 179 -198.25
1 162 180 -198.25
1 162 181 -198.25
1 162 182 -198.25
1 162 183 -198.25
1 162 184 -198.25
1 162 185 -198.25
1 162 186 -198.25
1 162 187 -198.25
1 162 188 -198.25
1 162 189 -198.25
1 162 190 -198.25
1 162 191 -198.25
1 162 192 -198.25
1 162 193 -171.46
1 162 194 -8.8907
1 162 203 -93.76299999999999
1 162 204 -320.65
1 162 206 -238.25
1 162 207 -475.57
1 162 208 -7.245
1 162 220 -27.551
1 162 221 -396.24
1 162 222 -521.81
1 162 223 -521.81
1 162 224 -141.97
1 162 256 -4.6505
1 162 257 -4.1069
1 163 116 -6.4671
1 163 117 -201.17
1 163 118 -227.12
1 163 119 -252.91
1 163 120 -197.14
1 163 129 -25163.0
1 163 141 -4.2372
1 163 142 -21.329
1 163 151 -0.44865
1 163 152 -144.02
1 163 153 -198.25
1 163 154 -198.25
1 163 155 -198.25
1 163 156 -198.25
1 163 157 -198.25
1 163 158 -198.25
1 163 159 -198.25
1 163 160 -198.25
1 163 161 -198.25
1 163 162 -198.25
1 163 163 -198.25
1 163 164 -198.25
1 163 165 -198.25
1 163 166 -198.25
1 163 167 -198.25
1 163 168 -3247.9
1 163 169 -198.25
1 163 170 -198.25
1 163 171 -198.25
1 163 172 -12780.0
1 163 173 -198.25
1 163 174 -198.25
1 163 175 -198.25
1 163 176 -198.25
1 163 177 -198.25
1 163 178 -198.25
1 163 179 -198.25
1 163 180 -198.25
1 163 181 -198.25
1 163 182 -198.25
1 163 183 -198.25
1 163 184 -198.25
1 163 185 -198.25
1 163 186 -198.25
1 163 187 -198.25
1 163 188 -198.25
1 163 189 -198.25
1 163 190 -198.25
1 163 191 -198.25
1 163 192 -196.85
1 163 193 -48.661
1 163 206 -245.92
1 163 207 -91.43799999999999
1 163 219 -5.3637
1 163 220 -403.84
1 163 221 -521.81
1 163 222 -521.81
1 163 223 -521.81
1 163 224 -289.95
1 163 256 -119.4
1 163 257 -187.42
1 163 258 -41.063
1 164 115 -25163.0
1 164 132 -12582.0
1 164 152 -0.80499
1 164 153 -71.926
1 164 154 -178.35
1 164 155 -198.25
1 164 156 -198.25
1 164 157 -198.25
1 164 158 -198.25
1 164 159 -198.25
1 164 160 -198.25
1 164 161 -198.25
1 164 162 -198.25
1 164 163 -198.25
1 164 164 -198.25
1 164 165 -198.25
1 164 166 -198.25
1 164 167 -198.25
1 164 168 -198.25
1 164 169 -198.25
1 164 170 -198.25
1 164 171 -198.25
1 164 172 -198.25
1 164 173 -198.25
1 164 174 -198.25
1 164 175 -198.25
1 164 176 -198.25
1 164 177 -198.25
1 164 178 -198.25
1 164 179 -198.25
1 164 180 -198.25
1 164 181 -198.25
1 164 182 -198.25
1 164 183 -198.25
1 164 184 -198.25
1 164 185 -198.25
1 164 186 -198.25
1 164 187 -198.25
1 164 188 -198.25
1 164 189 -198.25
1 164 190 -198.25
1 164 191 -198.25
1 164 192 -121.6
1 164 206 -27.588
1 164 214 -11.589
1 164 215 -28.998
1 164 219 -92.12
1 164 220 -500.64
1 164 221 -521.81
1 164 222 -521.81
1 164 223 -521.81
1 164 224 -374.74
1 164 255 -47.048
1 164 256 -229.83
1 164 257 -233.88
1 164 258 -227.95
1 164 259 -43.843999999999994
1 165 128 -0.18293
1 165 154 -10.046
1 165 155 -106.61
1 165 156 -193.46
1 165 157 -198.25
1 165 158 -198.25
1 165 159 -198.25
1 165 160 -198.25
1 165 161 -198.25
1 165 162 -198.25
1 165 163 -198.25
1 165 164 -198.25
1 165 165 -198.25
1 165 166 -198.25
1 165 167 -198.25
1 165 168 -198.25
1 165 169 -198.25
1 165 170 -198.25
1 165 171 -198.25
1 165 172 -198.25
1 165 173 -198.25
1 165 174 -198.25
1 165 175 -198.25
1 165 176 -198.25
1 165 177 -198.25
1 165 178 -198.25
1 165 179 -198.25
1 165 180 -198.25
1 165 181 -198.25
1 165 182 -198.25
1 165 183 -198.25
1 165 184 -198.25
1 165 185 -198.25
1 165 186 -198.25
1 165 187 -198.25
1 165 188 -198.25
1 165 189 -198.25
1 165 190 -198.25
1 165 191 -198.25
1 165 192 -175.19
1 165 193 -2.4759
1 165 214 -206.52
1 165 215 -351.82
1 165 220 -58.38
1 165 221 -336.95
1 165 222 -519.77
1 165 223 -469.2
1 165 224 -61.218999999999994
1 165 255 -155.31
1 165 256 -233.88
1 165 257 -233.88
1 165 258 -172.95
1 165 259 -0.80645
1 166 120 -3.6895
1 166 121 -72.928
1 166 122 -161.77
1 166 123 -11.148
1 166 128 -43.68899999999999
1 166 129 -215.57
1 166 130 -215.57
1 166 156 -29.612
1 166 157 -142.96
1 166 158 -198.25
1 166 159 -198.25
1 166 160 -198.25
1 166 161 -198.25
1 166 162 -198.25
1 166 163 -198.25
1 166 164 -198.25
1 166 165 -198.25
1 166 166 -198.25
1 166 167 -198.25
1 166 168 -198.25
1 166 169 -198.25
1 166 170 -198.25
1 166 171 -198.25
1 166 172 -198.25
1 166 173 -198.25
1 166 174 -198.25
1 166 175 -198.25
1 166 176 -198.25
1 166 177 -198.25
1 166 178 -198.25
1 166 179 -198.25
1 166 180 -198.25
1 166 181 -198.25
1 166 182 -198.25
1 166 183 -198.25
1 166 184 -198.25
1 166 185 -198.25
1 166 186 -198.25
1 166 187 -198.25
1 166 188 -198.25
1 166 189 -198.25
1 166 190 -198.25
1 166 191 -198.25
1 166 192 -81.632
1 166 214 -8.8782
1 166 215 -33.176
1 166 222 -116.91
1 166 223 -97.17
1 166 255 -63.198
1 166 256 -215.85
1 166 257 -224.42
1 166 258 -31.683000000000003
1 167 119 -91.863
1 167 120 -191.44
1 167 121 -215.57
1 167 122 -215.57
1 167 123 -79.535
1 167 127 -47.928999999999995
1 167 128 -209.58
1 167 129 -215.57
1 167 130 -215.57
1 167 131 -215.57
1 167 132 -76.238
1 167 139 -12582.0
1 167 157 -105.6
1 167 158 -198.25
1 167 159 -198.25
1 167 160 -198.25
1 167 161 -198.25
1 167 162 -198.25
1 167 163 -198.25
1 167 164 -198.25
1 167 165 -198.25
1 167 166 -198.25
1 167 167 -198.25
1 167 168 -198.25
1 167 169 -198.25
1 167 170 -198.25
1 167 171 -198.25
1 167 172 -198.25
1 167 173 -198.25
1 167 174 -198.25
1 167 175 -198.25
1 167 176 -198.25
1 167 177 -198.25
1 167 178 -198.25
1 167 179 -198.25
1 167 180 -198.25
1 167 181 -198.25
1 167 182 -198.25
1 167 183 -198.25
1 167 184 -198.25
1 167 185 -198.25
1 167 186 -198.25
1 167 187 -198.25
1 167 188 -198.25
1 167 189 -198.25
1 167 190 -198.25
1 167 191 -174.07
1 167 192 -2.5628
1 167 199 -0.47834
1 167 200 -142.4
1 167 207 -17.753
1 167 208 -158.63
1 167 256 -38.242
1 167 257 -89.45299999999999
1 168 119 -122.07
1 168 120 -215.57
1 168 121 -215.57
1 168 122 -215.57
1 168 123 -202.76
1 168 124 -49.341
1 168 126 -1.8621
1 168 127 -171.98
1 168 128 -215.57
1 168 129 -215.57
1 168 130 -215.57
1 168 131 -215.57
1 168 132 -61.486999999999995
1 168 156 -38.385
1 168 157 -195.02
1 168 158 -198.25
1 168 159 -198.25
1 168 160 -198.25
1 168 161 -198.25
1 168 162 -198.25
1 168 163 -198.25
1 168 164 -198.25
1 168 165 -198.25
1 168 166 -198.25
1 168 167 -198.25
1 168 168 -198.25
1 168 169 -198.25
1 168 170 -198.25
1 168 171 -198.25
1 168 172 -198.25
1 168 173 -198.25
1 168 174 -198.25
1 168 175 -198.25
1 168 176 -198.25
1 168 177 -198.25
1 168 178 -198.25
1 168 179 -198.25
1 168 180 -198.25
1 168 181 -198.25
1 168 182 -198.25
1 168 183 -198.25
1 168 184 -198.25
1 168 185 -198.25
1 168 186 -198.25
1 168 187 -198.25
1 168 188 -198.25
1 168 189 -198.25
1 168 190 -198.25
1 168 191 -177.56
1 168 199 -49.547
1 168 200 -453.14
1 168 201 -21.176
1 168 207 -64.044
1 168 208 -207.79
1 169 120 -214.53
1 169 121 -215.57
1 169 122 -215.57
1 169 123 -215.57
1 169 124 -215.43
1 169 125 -160.4
1 169 126 -136.63
1 169 127 -215.57
1 169 128 -215.57
1 169 129 -215.57
1 169 130 -215.57
1 169 131 -215.57
1 169 132 -210.74
1 169 133 -116.92
1 169 134 -11.185
1 169 155 -3.2
1 169 156 -159.75
1 169 157 -198.25
1 169 158 -198.25
1 169 159 -198.25
1 169 160 -198.25
1 169 161 -198.25
1 169 162 -198.25
1 169 163 -198.25
1 169 164 -198.25
1 169 165 -198.25
1 169 166 -198.25
1 169 167 -198.25
1 169 168 -198.25
1 169 169 -198.25
1 169 170 -198.25
1 169 171 -198.25
1 169 172 -198.25
1 169 173 -198.25
1 169 174 -198.25
1 169 175 -198.25
1 169 176 -198.25
1 169 177 -198.25
1 169 178 -198.25
1 169 179 -198.25
1 169 180 -198.25
1 169 181 -198.25
1 169 182 -198.25
1 169 183 -198.25
1 169 184 -198.25
1 169 185 -198.25
1 169 186 -198.25
1 169 187 -198.25
1 169 188 -198.25
1 169 189 -198.25
1 169 190 -198.25
1 169 191 -185.88
1 169 192 -1.4063
1 169 216 -3.8462
1 170 120 -156.64
1 170 121 -215.57
1 170 122 -215.57
1 170 123 -215.57
1 170 124 -215.57
1 170 125 -215.57
1 170 126 -215.57
1 170 127 -215.57
1 170 128 -215.57
1 170 129 -215.57
1 170 130 -215.57
1 170 131 -215.57
1 170 132 -215.57
1 170 133 -215.57
1 170 134 -194.13
1 170 135 -78.145
1 170 136 -0.83335
1 170 155 -38.963
1 170 156 -173.64
1 170 157 -198.25
1 170 158 -198.25
1 170 159 -198.25
1 170 160 -198.25
1 170 161 -198.25
1 170 162 -198.25
1 170 163 -198.25
1 170 164 -198.25
1 170 165 -198.25
1 170 166 -198.25
1 170 167 -198.25
1 170 168 -198.25
1 170 169 -198.25
1 170 170 -198.25
1 170 171 -198.25
1 170 172 -198.25
1 170 173 -198.25
1 170 174 -198.25
1 170 175 -198.25
1 170 176 -198.25
1 170 177 -198.25
1 170 178 -198.25
1 170 179 -198.25
1 170 180 -198.25
1 170 181 -198.25
1 170 182 -198.25
1 170 183 -198.25
1 170 184 -198.25
1 170 185 -198.25
1 170 186 -198.25
1 170 187 -198.25
1 170 188 -198.25
1 170 189 -198.25
1 170 190 -190.82
1 170 191 -47.953
1 170 216 -237.46
1 170 217 -242.21
1 170 218 -33.407
1 171 121 -215.57
1 171 122 -215.57
1 171 123 -215.57
1 171 124 -215.57
1 171 125 -215.57
1 171 126 -215.57
1 171 127 -215.57
1 171 128 -215.57
1 171 129 -215.57
1 171 130 -215.57
1 171 131 -215.57
1 171 132 -215.57
1 171 133 -215.57
1 171 134 -215.57
1 171 135 -215.57
1 171 136 -165.71
1 171 137 -41.674
1 171 156 -1.7032
1 171 157 -55.626000000000005
1 171 158 -141.42
1 171 159 -198.25
1 171 160 -198.25
1 171 161 -198.25
1 171 162 -198.25
1 171 163 -198.25
1 171 164 -198.25
1 171 165 -198.25
1 171 166 -198.25
1 171 167 -198.25
1 171 168 -198.25
1 171 169 -198.25
1 171 170 -198.25
1 171 171 -198.25
1 171 172 -198.25
1 171 173 -198.25
1 171 174 -198.25
1 171 175 -198.25
1 171 176 -198.25
1 171 177 -198.25
1 171 178 -198.25
1 171 179 -198.25
1 171 180 -198.25
1 171 181 -198.25
1 171 182 -198.25
1 171 183 -198.25
1 171 184 -198.25
1 171 185 -198.25
1 171 186 -198.25
1 171 187 -198.25
1 171 188 -198.25
1 171 189 -193.82
1 171 190 -56.941
1 171 215 -0.15624000000000002
1 171 216 -316.73
1 171 217 -402.46
1 171 218 -377.04
1 171 219 -176.22
1 171 220 -7.4572
1 172 122 -215.57
1 172 123 -215.57
1 172 124 -215.57
1 172 125 -215.57
1 172 126 -215.57
1 172 127 -215.57
1 172 128 -215.57
1 172 129 -215.57
1 172 130 -215.57
1 172 131 -215.57
1 172 132 -215.57
1 172 133 -215.57
1 172 134 -215.57
1 172 135 -215.57
1 172 136 -215.57
1 172 137 -213.26
1 172 138 -112.84
1 172 139 -1.7472
1 172 158 -0.2644
1 172 159 -86.462
1 172 160 -194.44
1 172 161 -198.25
1 172 162 -198.25
1 172 163 -198.25
1 172 164 -198.25
1 172 165 -198.25
1 172 166 -198.25
1 172 167 -198.25
1 172 168 -198.25
1 172 169 -198.25
1 172 170 -198.25
1 172 171 -198.25
1 172 172 -198.25
1 172 173 -198.25
1 172 174 -198.25
1 172 175 -198.25
1 172 176 -198.25
1 172 177 -198.25
1 172 178 -198.25
1 172 179 -198.25
1 172 180 -198.25
1 172 181 -198.25
1 172 182 -198.25
1 172 183 -198.25
1 172 184 -198.25
1 172 185 -198.25
1 172 186 -198.25
1 172 187 -198.25
1 172 188 -196.05
1 172 189 -66.70100000000001
1 172 216 -72.175
1 172 217 -397.57
1 172 218 -402.46
1 172 219 -402.46
1 172 220 -273.83
1 173 123 -215.57
1 173 124 -215.57
1 173 125 -215.57
1 173 126 -215.57
1 173 127 -215.57
1 173 128 -215.57
1 173 129 -215.57
1 173 130 -215.57
1 173 131 -215.57
1 173 132 -215.57
1 173 133 -215.57
1 173 134 -215.57
1 173 135 -215.57
1 173 136 -215.57
1 173 137 -215.57
1 173 138 -215.57
1 173 139 -149.49
1 173 140 -10.73
1 173 160 -41.177
