1 152 160 -1416.1
1 152 161 -886.58
1 152 166 -129.32
1 152 167 -969.48
1 152 168 -1568.7
1 152 169 -972.06
1 152 170 -1.103
1 152 173 -530.06
1 152 174 -1255.9
1 152 175 -1416.1
1 152 176 -1416.1
1 152 177 -1416.1
1 152 178 -1416.1
1 152 179 -1416.1
1 152 180 -1416.1
1 152 181 -1416.1
1 152 182 -1416.1
1 152 183 -1416.1
1 152 184 -1416.1
1 152 185 -1416.1
1 152 186 -1416.1
1 152 187 -1416.1
1 152 188 -1416.1
1 152 189 -1416.1
1 152 190 -1416.1
1 152 191 -1416.1
1 152 192 -1416.1
1 152 193 -1416.1
1 152 194 -1413.1
1 152 195 -451.54
1 152 199 -161.65
1 152 200 -1686.6
1 152 201 -1850.7
1 152 211 -934.26
1 152 212 -3423.7
1 152 213 -3662.2
1 152 214 -3594.0
1 152 215 -1536.7
1 152 216 -0.3962
1 153 108 -1060.0
1 153 109 -1995.8
1 153 110 -1995.8
1 153 111 -1995.8
1 153 112 -1995.8
1 153 113 -1995.8
1 153 114 -1995.8
1 153 115 -24648.0
1 153 116 -1995.8
1 153 117 -1995.8
1 153 118 -1995.8
1 153 119 -1995.8
1 153 120 -1995.8
1 153 121 -1995.8
1 153 122 -1995.8
1 153 123 -1995.8
1 153 124 -1995.8
1 153 125 -1995.8
1 153 126 -1995.8
1 153 129 -1995.8
1 153 130 -1519.0
1 153 135 -1485.0
1 153 136 -1960.7
1 153 137 -1960.7
1 153 138 -1960.7
1 153 139 -1960.7
1 153 140 -1960.7
1 153 141 -1960.7
1 153 142 -1960.7
1 153 143 -1960.7
1 153 144 -1960.7
1 153 145 -1960.7
1 153 146 -1960.7
1 153 147 -1960.7
1 153 148 -1756.1
1 153 149 -514.03
1 153 157 -58.393
1 153 158 -1240.9
1 153 159 -1416.1
1 153 160 -1416.1
1 153 161 -1125.7
1 153 168 -315.44
1 153 169 -37.444
1 153 172 -343.27
1 153 173 -1404.2
1 153 174 -1416.1
1 153 175 -1416.1
1 153 176 -1416.1
1 153 177 -1416.1
1 153 178 -1416.1
1 153 179 -1416.1
1 153 180 -1416.1
1 153 181 -1416.1
1 153 182 -1416.1
1 153 183 -1416.1
1 153 184 -1416.1
1 153 185 -1416.1
1 153 186 -1416.1
1 153 187 -1416.1
1 153 188 -1416.1
1 153 189 -1416.1
1 153 190 -1416.1
1 153 191 -1416.1
1 153 192 -1416.1
1 153 193 -1416.1
1 153 194 -808.54
1 153 201 -1.0907
1 153 211 -338.49
1 153 212 -3434.9
1 153 213 -3662.2
1 153 214 -3662.2
1 153 215 -3662.1
1 153 216 -468.88
1 154 107 -813.43
1 154 108 -1994.7
1 154 109 -1995.8
1 154 110 -1995.8
1 154 111 -1995.8
1 154 112 -1995.8
1 154 113 -1995.8
1 154 114 -1995.8
1 154 115 -1995.8
1 154 116 -1995.8
1 154 117 -1995.8
1 154 118 -1995.8
1 154 119 -1995.8
1 154 120 -1995.8
1 154 121 -1995.8
1 154 122 -1995.8
1 154 123 -1995.8
1 154 124 -1995.8
1 154 125 -1995.8
1 154 130 -489.74
1 154 131 -22652.0
1 154 135 -474.65
1 154 136 -1857.7
1 154 137 -1960.7
1 154 138 -1960.7
1 154 139 -1960.7
1 154 140 -1960.7
1 154 141 -1960.7
1 154 142 -1960.7
1 154 143 -1960.7
1 154 144 -1960.7
1 154 145 -1960.7
1 154 146 -1960.7
1 154 147 -1960.7
1 154 148 -1960.7
1 154 149 -1946.0
1 154 150 -1054.1
1 154 151 -37.328
1 154 157 -754.88
1 154 158 -1416.1
1 154 159 -1416.1
1 154 160 -1416.1
1 154 161 -460.78
1 154 171 -68.697
1 154 172 -1228.7
1 154 173 -1416.1
1 154 174 -1416.1
1 154 175 -1416.1
1 154 176 -1416.1
1 154 177 -1416.1
1 154 178 -1416.1
1 154 179 -1416.1
1 154 180 -1416.1
1 154 181 -1416.1
1 154 182 -1416.1
1 154 183 -1416.1
1 154 184 -1416.1
1 154 185 -1416.1
1 154 186 -1416.1
1 154 187 -1416.1
1 154 188 -1416.1
1 154 189 -1416.1
1 154 190 -1416.1
1 154 191 -1416.1
1 154 192 -1416.1
1 154 193 -1131.3
1 154 194 -37.251
1 154 211 -2272.7
1 154 212 -3662.2
1 154 213 -3662.2
1 154 214 -3662.2
1 154 215 -3591.7
1 154 216 -1016.5
1 154 249 -130.93
1 154 250 -131.99
1 154 251 -15.219000000000001
1 155 106 -90.19200000000001
1 155 107 -1671.3
1 155 108 -1995.8
1 155 109 -1995.8
1 155 110 -1995.8
1 155 111 -1995.8
1 155 112 -1995.8
1 155 113 -1995.8
1 155 114 -1995.8
1 155 115 -1995.8
1 155 116 -1995.8
1 155 117 -1995.8
1 155 118 -1995.8
1 155 119 -1995.8
1 155 120 -1995.8
1 155 121 -1995.8
1 155 122 -1995.8
1 155 123 -1995.8
1 155 124 -6735.3
1 155 125 -1995.8
1 155 136 -825.93
1 155 137 -1960.7
1 155 138 -1960.7
1 155 139 -1960.7
1 155 140 -1960.7
1 155 141 -1960.7
1 155 142 -1960.7
1 155 143 -1960.7
1 155 144 -1960.7
1 155 145 -1960.7
1 155 146 -1960.7
1 155 147 -1960.7
1 155 148 -1960.7
1 155 149 -1960.7
1 155 150 -1599.4
1 155 151 -29.083000000000002
1 155 156 -239.59
1 155 157 -1386.9
1 155 158 -1416.1
1 155 159 -1416.1
1 155 160 -1327.1
1 155 161 -119.55
1 155 171 -847.32
1 155 172 -1416.1
1 155 173 -1416.1
1 155 174 -1416.1
1 155 175 -1416.1
1 155 176 -1416.1
1 155 177 -1416.1
1 155 178 -1416.1
1 155 179 -1416.1
1 155 180 -1416.1
1 155 181 -1416.1
1 155 182 -1416.1
1 155 183 -1416.1
1 155 184 -1416.1
1 155 185 -1416.1
1 155 186 -1416.1
1 155 187 -1416.1
1 155 188 -1416.1
1 155 189 -1416.1
1 155 190 -1416.1
1 155 191 -1416.1
1 155 192 -1416.1
1 155 193 -1112.1
1 155 194 -141.9
1 155 211 -419.37
1 155 212 -2390.5
1 155 213 -3651.4
1 155 214 -3662.2
1 155 215 -3662.2
1 155 216 -3541.8
1 155 217 -25.393
1 155 249 -253.9
1 155 250 -486.53
1 155 251 -572.23
1 155 252 -89.015
1 156 107 -54.56399999999999
1 156 108 -970.17
1 156 109 -1923.3
1 156 110 -1995.8
1 156 111 -1995.8
1 156 112 -1995.8
1 156 113 -1995.8
1 156 114 -1995.8
1 156 115 -1995.8
1 156 116 -1995.8
1 156 117 -1995.8
1 156 118 -1995.8
1 156 119 -1995.8
1 156 120 -1995.8
1 156 121 -1995.8
1 156 122 -1995.8
1 156 123 -1995.8
1 156 124 -1995.8
1 156 129 -22652.0
1 156 135 -61.816
1 156 136 -1609.9
1 156 137 -1960.7
1 156 138 -1960.7
1 156 139 -1960.7
1 156 140 -1960.7
1 156 141 -1960.7
1 156 142 -1960.7
1 156 143 -1960.7
1 156 144 -1960.7
1 156 145 -1960.7
1 156 146 -1960.7
1 156 147 -1960.7
1 156 148 -1960.7
1 156 149 -1950.2
1 156 150 -447.96
1 156 155 -5.9501
1 156 156 -1076.1
1 156 157 -1416.1
1 156 158 -1416.1
1 156 159 -1416.1
1 156 160 -1416.1
1 156 161 -1234.5
1 156 162 -235.65
1 156 170 -246.39
1 156 171 -1412.3
1 156 172 -1416.1
1 156 173 -1416.1
1 156 174 -1416.1
1 156 175 -1416.1
1 156 176 -1416.1
1 156 177 -1416.1
1 156 178 -1416.1
1 156 179 -1416.1
1 156 180 -1416.1
1 156 181 -1416.1
1 156 182 -1416.1
1 156 183 -1416.1
1 156 184 -1416.1
1 156 185 -1416.1
1 156 186 -1416.1
1 156 187 -1416.1
1 156 188 -1416.1
1 156 189 -1416.1
1 156 190 -1416.1
1 156 191 -1416.1
1 156 192 -1416.1
1 156 193 -1416.1
1 156 194 -1275.0
1 156 195 -319.73
1 156 213 -855.49
1 156 214 -2931.0
1 156 215 -3662.2
1 156 216 -3038.3
1 156 250 -646.97
1 156 251 -732.83
1 156 252 -681.86
1 156 253 -222.69
1 157 109 -259.61
1 157 110 -1399.9
1 157 111 -1995.8
1 157 112 -1995.8
1 157 113 -1995.8
1 157 114 -1995.8
1 157 115 -1995.8
1 157 116 -1995.8
1 157 117 -1995.8
1 157 118 -1995.8
1 157 119 -1995.8
1 157 120 -1995.8
1 157 121 -1995.8
1 157 122 -1995.8
1 157 123 -1995.8
1 157 124 -1995.8
1 157 134 -1154.6
1 157 135 -1840.6
1 157 136 -1960.7
1 157 137 -1960.7
1 157 138 -1960.7
1 157 139 -1960.7
1 157 140 -1960.7
1 157 141 -1960.7
1 157 142 -1960.7
1 157 143 -1960.7
1 157 144 -1960.7
1 157 145 -1960.7
1 157 146 -1960.7
1 157 147 -1960.7
1 157 148 -1960.7
1 157 149 -1207.2
1 157 155 -537.67
1 157 156 -1416.1
1 157 157 -1416.1
1 157 158 -1416.1
1 157 159 -1416.1
1 157 160 -1416.1
1 157 161 -1416.1
1 157 162 -450.61
1 157 170 -749.03
1 157 171 -1416.1
1 157 172 -1416.1
1 157 173 -1416.1
1 157 174 -1416.1
1 157 175 -1416.1
1 157 176 -1416.1
1 157 177 -1416.1
1 157 178 -1416.1
1 157 179 -1416.1
1 157 180 -1416.1
1 157 181 -1416.1
1 157 182 -1416.1
1 157 183 -1416.1
1 157 184 -1416.1
1 157 185 -1416.1
1 157 186 -1416.1
1 157 187 -1416.1
1 157 188 -1416.1
1 157 189 -1416.1
1 157 190 -1416.1
1 157 191 -1416.1
1 157 192 -1416.1
1 157 193 -1416.1
1 157 194 -1416.1
1 157 195 -1141.1
1 157 196 -2.8557
1 157 214 -30.129
1 157 215 -1415.3
1 157 216 -2137.7
1 157 249 -74.675
1 157 250 -732.73
1 157 251 -732.83
1 157 252 -732.83
1 157 253 -351.35
1 158 110 -0.045413
1 158 111 -616.88
1 158 112 -1749.7
1 158 113 -1995.8
1 158 114 -1995.8
1 158 115 -1995.8
1 158 116 -1995.8
1 158 117 -1995.8
1 158 118 -1995.8
1 158 119 -1995.8
1 158 120 -1995.8
1 158 121 -1995.8
1 158 122 -1850.7
1 158 123 -1742.9
1 158 133 -210.96
1 158 134 -1960.7
1 158 135 -1960.7
1 158 136 -1960.7
1 158 137 -1960.7
1 158 138 -1960.7
1 158 139 -1960.7
1 158 140 -1960.7
1 158 141 -1960.7
1 158 142 -1960.7
1 158 143 -1960.7
1 158 144 -1960.7
1 158 145 -1960.7
1 158 146 -1960.7
1 158 147 -1764.7
1 158 148 -1300.1
1 158 149 -157.12
1 158 154 -105.6
1 158 155 -1303.7
1 158 156 -1416.1
1 158 157 -1416.1
1 158 158 -1416.1
1 158 159 -1416.1
1 158 160 -1416.1
1 158 161 -1331.0
1 158 162 -38.965
1 158 169 -30.781
1 158 170 -1268.2
1 158 171 -1416.1
1 158 172 -1416.1
1 158 173 -1416.1
1 158 174 -1416.1
1 158 175 -1416.1
1 158 176 -1416.1
1 158 177 -1416.1
1 158 178 -1416.1
1 158 179 -1416.1
1 158 180 -1416.1
1 158 181 -1416.1
1 158 182 -1416.1
1 158 183 -1416.1
1 158 184 -1416.1
1 158 185 -1416.1
1 158 186 -1416.1
1 158 187 -1416.1
1 158 188 -1416.1
1 158 189 -1416.1
1 158 190 -1416.1
1 158 191 -1416.1
1 158 192 -1416.1
1 158 193 -1416.1
1 158 194 -1389.1
1 158 195 -280.88
1 158 216 -1.2461
1 158 249 -15.775
1 158 250 -397.69
1 158 251 -728.46
1 158 252 -578.8
1 158 253 -10.969000000000001
1 159 112 -1174.9
1 159 113 -1995.8
1 159 114 -1995.8
1 159 115 -1995.8
1 159 116 -1995.8
1 159 117 -1995.8
1 159 118 -1995.8
1 159 119 -1995.8
1 159 120 -1995.8
1 159 121 -1995.8
1 159 122 -805.31
1 159 133 -633.41
1 159 134 -1960.7
1 159 135 -1960.7
1 159 136 -1960.7
1 159 137 -1960.7
1 159 138 -1960.7
1 159 139 -1960.7
1 159 140 -1960.7
1 159 141 -1960.7
1 159 142 -1956.7
1 159 143 -1667.6
1 159 144 -1202.1
1 159 145 -736.61
1 159 146 -271.09
1 159 147 -1.5782
1 159 154 -864.88
1 159 155 -1416.1
1 159 156 -1416.1
1 159 157 -1416.1
1 159 158 -1416.1
1 159 159 -1416.1
1 159 160 -1416.1
1 159 161 -1416.1
1 159 162 -1261.4
1 159 163 -809.13
1 159 164 -349.5
1 159 165 -15.582
1 159 169 -511.68
1 159 170 -1416.1
1 159 171 -1416.1
1 159 172 -1416.1
1 159 173 -1416.1
1 159 174 -1416.1
1 159 175 -1416.1
1 159 176 -1416.1
1 159 177 -1416.1
1 159 178 -1416.1
1 159 179 -1416.1
1 159 180 -1416.1
1 159 181 -1416.1
1 159 182 -1416.1
1 159 183 -1416.1
1 159 184 -1416.1
1 159 185 -1416.1
1 159 186 -1416.1
1 159 187 -1416.1
1 159 188 -1416.1
1 159 189 -1416.1
1 159 190 -1416.1
1 159 191 -1416.1
1 159 192 -1416.1
1 159 193 -1416.1
1 159 194 -1221.6
1 159 195 -61.816
1 159 206 -569.63
1 159 207 -549.15
1 159 251 -202.92
1 159 252 -118.12
1 160 111 -4.9046
1 160 112 -551.4
1 160 113 -962.91
1 160 114 -1369.0
1 160 115 -1775.0
1 160 116 -24648.0
1 160 117 -1995.8
1 160 118 -1995.8
1 160 119 -1995.8
1 160 120 -1995.8
1 160 122 -88.10700000000001
1 160 133 -509.04
1 160 134 -1309.0
1 160 135 -1654.5
1 160 136 -1934.9
1 160 137 -1960.7
1 160 138 -1922.4
1 160 139 -1544.0
1 160 140 -1085.5
1 160 141 -626.88
1 160 142 -172.36
1 160 153 -328.09
1 160 154 -1408.4
1 160 155 -1416.1
1 160 156 -1416.1
1 160 157 -1416.1
1 160 158 -1416.1
1 160 159 -1416.1
1 160 160 -1416.1
1 160 161 -1416.1
1 160 162 -1416.1
1 160 163 -1416.1
1 160 164 -1416.1
1 160 165 -1290.4
1 160 166 -846.31
1 160 167 -386.68
1 160 168 -360.85
1 160 169 -1250.6
1 160 170 -1416.1
1 160 171 -1416.1
1 160 172 -1416.1
1 160 173 -1416.1
1 160 174 -1416.1
1 160 175 -1416.1
1 160 176 -1416.1
1 160 177 -1416.1
1 160 178 -1416.1
1 160 179 -1416.1
1 160 180 -1416.1
1 160 181 -1416.1
1 160 182 -1416.1
1 160 183 -1416.1
1 160 184 -1416.1
1 160 185 -1416.1
1 160 186 -1416.1
1 160 187 -1416.1
1 160 188 -1416.1
1 160 189 -1416.1
1 160 190 -1416.1
1 160 191 -1416.1
1 160 192 -1416.1
1 160 193 -1416.1
1 160 194 -1408.7
1 160 195 -317.15
1 160 206 -1257.7
1 160 207 -4080.2
1 160 208 -1331.8
1 160 222 -67.604
1 160 223 -11.139000000000001
1 161 116 -45945.0
1 161 117 -1995.8
1 161 118 -1995.8
1 161 119 -1995.8
1 161 136 -65.021
1 161 137 -333.73
1 161 138 -80.17
1 161 140 -45304.0
1 161 141 -22652.0
1 161 143 -22652.0
1 161 152 -25.746
1 161 153 -1166.4
1 161 154 -1416.1
1 161 155 -1416.1
1 161 156 -1416.1
1 161 157 -1416.1
1 161 158 -1416.1
1 161 159 -1416.1
1 161 160 -1416.1
1 161 161 -1416.1
1 161 162 -1416.1
1 161 163 -1416.1
1 161 164 -1416.1
1 161 165 -1416.1
1 161 166 -1416.1
1 161 167 -1416.1
1 161 168 -1416.1
1 161 169 -1416.1
1 161 170 -1416.1
1 161 171 -1416.1
1 161 172 -1416.1
1 161 173 -1416.1
1 161 174 -1416.1
1 161 175 -1416.1
1 161 176 -1416.1
1 161 177 -1416.1
1 161 178 -1416.1
1 161 179 -1416.1
1 161 180 -1416.1
1 161 181 -1416.1
1 161 182 -1416.1
1 161 183 -1416.1
1 161 184 -1416.1
1 161 185 -1416.1
1 161 186 -1416.1
1 161 187 -1416.1
1 161 188 -1416.1
1 161 189 -1416.1
1 161 190 -1416.1
1 161 191 -1416.1
1 161 192 -1416.1
1 161 193 -1416.1
1 161 194 -822.79
1 161 203 -319.12
1 161 204 -2164.9
1 161 206 -1479.7
1 161 207 -4376.2
1 161 208 -2035.1
1 161 221 -154.43
1 161 222 -2731.8
1 161 223 -3054.2
1 161 224 -111.52
1 162 116 -293.72
1 162 117 -1995.8
1 162 118 -1995.8
1 162 119 -1995.8
1 162 129 -22652.0
1 162 135 -22652.0
1 162 136 -22652.0
1 162 141 -1007.5
1 162 142 -24392.0
1 162 152 -647.67
1 162 153 -1416.1
1 162 154 -1416.1
1 162 155 -1416.1
1 162 156 -1416.1
1 162 157 -1416.1
1 162 158 -1416.1
1 162 159 -1416.1
1 162 160 -1416.1
1 162 161 -1416.1
1 162 162 -1416.1
1 162 163 -1416.1
1 162 164 -1416.1
1 162 165 -1416.1
1 162 166 -1416.1
1 162 167 -1416.1
1 162 168 -1416.1
1 162 169 -1416.1
1 162 170 -1416.1
1 162 171 -1416.1
1 162 172 -1416.1
1 162 173 -1416.1
1 162 174 -24068.0
1 162 175 -1416.1
1 162 176 -1416.1
1 162 177 -1416.1
1 162 178 -1416.1
1 162 179 -1416.1
1 162 180 -1416.1
1 162 181 -1416.1
1 162 182 -1416.1
1 162 183 -1416.1
1 162 184 -1416.1
1 162 185 -1416.1
1 162 186 -1416.1
1 162 187 -1416.1
1 162 188 -1416.1
1 162 189 -1416.1
1 162 190 -1416.1
1 162 191 -1416.1
1 162 192 -1416.1
1 162 193 -1224.7
1 162 194 -63.504
1 162 203 -669.73
1 162 204 -2290.3
1 162 206 -1701.8
1 162 207 -3396.9
1 162 208 -51.75
1 162 220 -196.79
1 162 221 -2830.2
1 162 222 -3727.2
1 162 223 -3727.2
1 162 224 -1014.0
1 162 256 -20.684
1 162 257 -18.266
1 163 116 -46.193000000000005
1 163 117 -1436.9
1 163 118 -1622.3
1 163 119 -1806.5
1 163 120 -1408.1
1 163 129 -45304.0
1 163 141 -30.265
1 163 142 -152.35
1 163 151 -3.2046
1 163 152 -1028.7
1 163 153 -1416.1
1 163 154 -1416.1
1 163 155 -1416.1
1 163 156 -1416.1
1 163 157 -1416.1
1 163 158 -1416.1
1 163 159 -1416.1
1 163 160 -1416.1
1 163 161 -1416.1
1 163 162 -1416.1
1 163 163 -1416.1
1 163 164 -1416.1
1 163 165 -1416.1
1 163 166 -1416.1
1 163 167 -1416.1
1 163 168 -6155.6
1 163 169 -1416.1
1 163 170 -1416.1
1 163 171 -1416.1
1 163 172 -24068.0
1 163 173 -1416.1
1 163 174 -1416.1
1 163 175 -1416.1
1 163 176 -1416.1
1 163 177 -1416.1
1 163 178 -1416.1
1 163 179 -1416.1
1 163 180 -1416.1
1 163 181 -1416.1
1 163 182 -1416.1
1 163 183 -1416.1
1 163 184 -1416.1
1 163 185 -1416.1
1 163 186 -1416.1
1 163 187 -1416.1
1 163 188 -1416.1
1 163 189 -1416.1
1 163 190 -1416.1
1 163 191 -1416.1
1 163 192 -1406.1
1 163 193 -347.57
1 163 206 -1756.5
1 163 207 -653.12
1 163 219 -38.312
1 163 220 -2884.6
1 163 221 -3727.2
1 163 222 -3727.2
1 163 223 -3727.2
1 163 224 -2071.0
1 163 256 -531.04
1 163 257 -833.59
1 163 258 -182.64
1 164 115 -45304.0
1 164 132 -22652.0
1 164 152 -5.7499
1 164 153 -513.75
1 164 154 -1273.9
1 164 155 -1416.1
1 164 156 -1416.1
1 164 157 -1416.1
1 164 158 -1416.1
1 164 159 -1416.1
1 164 160 -1416.1
1 164 161 -1416.1
1 164 162 -1416.1
1 164 163 -1416.1
1 164 164 -1416.1
1 164 165 -1416.1
1 164 166 -1416.1
1 164 167 -1416.1
1 164 168 -1416.1
1 164 169 -1416.1
1 164 170 -1416.1
1 164 171 -1416.1
1 164 172 -1416.1
1 164 173 -1416.1
1 164 174 -1416.1
1 164 175 -1416.1
1 164 176 -1416.1
1 164 177 -1416.1
1 164 178 -1416.1
1 164 179 -1416.1
1 164 180 -1416.1
1 164 181 -1416.1
1 164 182 -1416.1
1 164 183 -1416.1
1 164 184 -1416.1
1 164 185 -1416.1
1 164 186 -1416.1
1 164 187 -1416.1
1 164 188 -1416.1
1 164 189 -1416.1
1 164 190 -1416.1
1 164 191 -1416.1
1 164 192 -868.59
1 164 206 -197.06
1 164 214 -82.779
1 164 215 -207.13
1 164 219 -657.99
1 164 220 -3576.0
1 164 221 -3727.2
1 164 222 -3727.2
1 164 223 -3727.2
1 164 224 -2676.7
1 164 255 -209.26
1 164 256 -1022.2
1 164 257 -1040.2
1 164 258 -1013.9
1 164 259 -195.01
1 165 128 -1.3066
1 165 154 -71.753
1 165 155 -761.46
1 165 156 -1381.8
1 165 157 -1416.1
1 165 158 -1416.1
1 165 159 -1416.1
1 165 160 -1416.1
1 165 161 -1416.1
1 165 162 -1416.1
1 165 163 -1416.1
1 165 164 -1416.1
1 165 165 -1416.1
1 165 166 -1416.1
1 165 167 -1416.1
1 165 168 -1416.1
1 165 169 -1416.1
1 165 170 -1416.1
1 165 171 -1416.1
1 165 172 -1416.1
1 165 173 -1416.1
1 165 174 -1416.1
1 165 175 -1416.1
1 165 176 -1416.1
1 165 177 -1416.1
1 165 178 -1416.1
1 165 179 -1416.1
1 165 180 -1416.1
1 165 181 -1416.1
1 165 182 -1416.1
1 165 183 -1416.1
1 165 184 -1416.1
1 165 185 -1416.1
1 165 186 -1416.1
1 165 187 -1416.1
1 165 188 -1416.1
1 165 189 -1416.1
1 165 190 -1416.1
1 165 191 -1416.1
1 165 192 -1251.4
1 165 193 -17.685
1 165 214 -1475.1
1 165 215 -2513.0
1 165 220 -417.0
1 165 221 -2406.7
1 165 222 -3712.6
1 165 223 -3351.4
1 165 224 -437.27
1 165 255 -690.78
1 165 256 -1040.2
1 165 257 -1040.2
1 165 258 -769.22
1 165 259 -3.5869
1 166 120 -26.353
1 166 121 -520.91
1 166 122 -1155.5
1 166 123 -79.63
1 166 128 -312.06
1 166 129 -1539.8
1 166 130 -1539.8
1 166 156 -211.52
1 166 157 -1021.1
1 166 158 -1416.1
1 166 159 -1416.1
1 166 160 -1416.1
1 166 161 -1416.1
1 166 162 -1416.1
1 166 163 -1416.1
1 166 164 -1416.1
1 166 165 -1416.1
1 166 166 -1416.1
1 166 167 -1416.1
1 166 168 -1416.1
1 166 169 -1416.1
1 166 170 -1416.1
1 166 171 -1416.1
1 166 172 -1416.1
1 166 173 -1416.1
1 166 174 -1416.1
1 166 175 -1416.1
1 166 176 -1416.1
1 166 177 -1416.1
1 166 178 -1416.1
1 166 179 -1416.1
1 166 180 -1416.1
1 166 181 -1416.1
1 166 182 -1416.1
1 166 183 -1416.1
1 166 184 -1416.1
1 166 185 -1416.1
1 166 186 -1416.1
1 166 187 -1416.1
1 166 188 -1416.1
1 166 189 -1416.1
1 166 190 -1416.1
1 166 191 -1416.1
1 166 192 -583.08
1 166 214 -63.415
1 166 215 -236.97
1 166 222 -835.09
1 166 223 -694.07
1 166 255 -281.09
1 166 256 -960.04
1 166 257 -998.18
1 166 258 -140.92
1 167 119 -656.16
1 167 120 -1367.4
1 167 121 -1539.8
1 167 122 -1539.8
1 167 123 -568.1
1 167 127 -342.34
1 167 128 -1497.0
1 167 129 -1539.8
1 167 130 -1539.8
1 167 131 -1539.8
1 167 132 -544.55
1 167 139 -22652.0
1 167 157 -754.3
1 167 158 -1416.1
1 167 159 -1416.1
1 167 160 -1416.1
1 167 161 -1416.1
1 167 162 -1416.1
1 167 163 -1416.1
1 167 164 -1416.1
1 167 165 -1416.1
1 167 166 -1416.1
1 167 167 -1416.1
1 167 168 -1416.1
1 167 169 -1416.1
1 167 170 -1416.1
1 167 171 -1416.1
1 167 172 -1416.1
1 167 173 -1416.1
1 167 174 -1416.1
1 167 175 -1416.1
1 167 176 -1416.1
1 167 177 -1416.1
1 167 178 -1416.1
1 167 179 -1416.1
1 167 180 -1416.1
1 167 181 -1416.1
1 167 182 -1416.1
1 167 183 -1416.1
1 167 184 -1416.1
1 167 185 -1416.1
1 167 186 -1416.1
1 167 187 -1416.1
1 167 188 -1416.1
1 167 189 -1416.1
1 167 190 -1416.1
1 167 191 -1243.4
1 167 192 -18.305
1 167 199 -3.4167
1 167 200 -1017.1
1 167 207 -126.81
1 167 208 -1133.1
1 167 256 -170.09
1 167 257 -397.86
1 168 119 -871.95
1 168 120 -1539.8
1 168 121 -1539.8
1 168 122 -1539.8
1 168 123 -1448.3
1 168 124 -352.44
1 168 126 -13.3
1 168 127 -1228.4
1 168 128 -1539.8
1 168 129 -1539.8
1 168 130 -1539.8
1 168 131 -1539.8
1 168 132 -439.19
1 168 156 -274.17
1 168 157 -1393.0
1 168 158 -1416.1
1 168 159 -1416.1
1 168 160 -1416.1
1 168 161 -1416.1
1 168 162 -1416.1
1 168 163 -1416.1
1 168 164 -1416.1
1 168 165 -1416.1
1 168 166 -1416.1
1 168 167 -1416.1
1 168 168 -1416.1
1 168 169 -1416.1
1 168 170 -1416.1
1 168 171 -1416.1
1 168 172 -1416.1
1 168 173 -1416.1
1 168 174 -1416.1
1 168 175 -1416.1
1 168 176 -1416.1
1 168 177 -1416.1
1 168 178 -1416.1
1 168 179 -1416.1
1 168 180 -1416.1
1 168 181 -1416.1
1 168 182 -1416.1
1 168 183 -1416.1
1 168 184 -1416.1
1 168 185 -1416.1
1 168 186 -1416.1
1 168 187 -1416.1
1 168 188 -1416.1
1 168 189 -1416.1
1 168 190 -1416.1
1 168 191 -1268.3
1 168 199 -353.9
1 168 200 -3236.7
1 168 201 -151.26
1 168 207 -457.45
1 168 208 -1484.2
1 169 120 -1532.4
1 169 121 -1539.8
1 169 122 -1539.8
1 169 123 -1539.8
1 169 124 -1538.7
1 169 125 -1145.7
1 169 126 -975.92
1 169 127 -1539.8
1 169 128 -1539.8
1 169 129 -1539.8
1 169 130 -1539.8
1 169 131 -1539.8
1 169 132 -1505.2
1 169 133 -835.16
1 169 134 -79.89
1 169 155 -22.857
1 169 156 -1141.1
1 169 157 -1416.1
1 169 158 -1416.1
1 169 159 -1416.1
1 169 160 -1416.1
1 169 161 -1416.1
1 169 162 -1416.1
1 169 163 -1416.1
1 169 164 -1416.1
1 169 165 -1416.1
1 169 166 -1416.1
1 169 167 -1416.1
1 169 168 -1416.1
1 169 169 -1416.1
1 169 170 -1416.1
1 169 171 -1416.1
1 169 172 -1416.1
1 169 173 -1416.1
1 169 174 -1416.1
1 169 175 -1416.1
1 169 176 -1416.1
1 169 177 -1416.1
1 169 178 -1416.1
1 169 179 -1416.1
1 169 180 -1416.1
1 169 181 -1416.1
1 169 182 -1416.1
1 169 183 -1416.1
1 169 184 -1416.1
1 169 185 -1416.1
1 169 186 -1416.1
1 169 187 -1416.1
1 169 188 -1416.1
1 169 189 -1416.1
1 169 190 -1416.1
1 169 191 -1327.7
1 169 192 -10.045
1 169 216 -27.473000000000003
1 170 120 -1118.8
1 170 121 -1539.8
1 170 122 -1539.8
1 170 123 -1539.8
1 170 124 -1539.8
1 170 125 -1539.8
1 170 126 -1539.8
1 170 127 -1539.8
1 170 128 -1539.8
1 170 129 -1539.8
1 170 130 -1539.8
1 170 131 -1539.8
1 170 132 -1539.8
1 170 133 -1539.8
1 170 134 -1386.7
1 170 135 -558.17
1 170 136 -5.9524
1 170 155 -278.31
1 170 156 -1240.2
1 170 157 -1416.1
1 170 158 -1416.1
1 170 159 -1416.1
1 170 160 -1416.1
1 170 161 -1416.1
1 170 162 -1416.1
1 170 163 -1416.1
1 170 164 -1416.1
1 170 165 -1416.1
1 170 166 -1416.1
1 170 167 -1416.1
1 170 168 -1416.1
1 170 169 -1416.1
1 170 170 -1416.1
1 170 171 -1416.1
1 170 172 -1416.1
1 170 173 -1416.1
1 170 174 -1416.1
1 170 175 -1416.1
