1 153 143 -239.56
1 153 144 -239.56
1 153 145 -239.56
1 153 146 -239.56
1 153 147 -239.56
1 153 148 -214.56
1 153 149 -62.803999999999995
1 153 157 -7.1346
1 153 158 -151.62
1 153 159 -173.02
1 153 160 -173.02
1 153 161 -137.54
1 153 168 -38.541
1 153 169 -4.5749
1 153 172 -41.941
1 153 173 -171.56
1 153 174 -173.02
1 153 175 -173.02
1 153 176 -173.02
1 153 177 -173.02
1 153 178 -173.02
1 153 179 -173.02
1 153 180 -173.02
1 153 181 -173.02
1 153 182 -173.02
1 153 183 -173.02
1 153 184 -173.02
1 153 185 -173.02
1 153 186 -173.02
1 153 187 -173.02
1 153 188 -173.02
1 153 189 -173.02
1 153 190 -173.02
1 153 191 -173.02
1 153 192 -173.02
1 153 193 -173.02
1 153 194 -98.788
1 153 201 -0.13327
1 153 211 -41.357
1 153 212 -419.68
1 153 213 -447.45
1 153 214 -447.45
1 153 215 -447.44
1 153 216 -57.288000000000004
1 154 107 -99.385
1 154 108 -243.71
1 154 109 -243.85
1 154 110 -243.85
1 154 111 -243.85
1 154 112 -243.85
1 154 113 -243.85
1 154 114 -243.85
1 154 115 -243.85
1 154 116 -243.85
1 154 117 -243.85
1 154 118 -243.85
1 154 119 -243.85
1 154 120 -243.85
1 154 121 -243.85
1 154 122 -243.85
1 154 123 -243.85
1 154 124 -243.85
1 154 125 -243.85
1 154 130 -59.836999999999996
1 154 131 -18187.0
1 154 135 -57.992
1 154 136 -226.98
1 154 137 -239.56
1 154 138 -239.56
1 154 139 -239.56
1 154 140 -239.56
1 154 141 -239.56
1 154 142 -239.56
1 154 143 -239.56
1 154 144 -239.56
1 154 145 -239.56
1 154 146 -239.56
1 154 147 -239.56
1 154 148 -239.56
1 154 149 -237.76
1 154 150 -128.8
1 154 151 -4.5608
1 154 157 -92.23100000000001
1 154 158 -173.02
1 154 159 -173.02
1 154 160 -173.02
1 154 161 -56.298
1 154 171 -8.3935
1 154 172 -150.12
1 154 173 -173.02
1 154 174 -173.02
1 154 175 -173.02
1 154 176 -173.02
1 154 177 -173.02
1 154 178 -173.02
1 154 179 -173.02
1 154 180 -173.02
1 154 181 -173.02
1 154 182 -173.02
1 154 183 -173.02
1 154 184 -173.02
1 154 185 -173.02
1 154 186 -173.02
1 154 187 -173.02
1 154 188 -173.02
1 154 189 -173.02
1 154 190 -173.02
1 154 191 -173.02
1 154 192 -173.02
1 154 193 -138.22
1 154 194 -4.5513
1 154 211 -277.68
1 154 212 -447.45
1 154 213 -447.45
1 154 214 -447.45
1 154 215 -438.84
1 154 216 -124.2
1 154 249 -50.333999999999996
1 154 250 -50.74
1 154 251 -5.8509
1 155 106 -11.02
1 155 107 -204.2
1 155 108 -243.85
1 155 109 -243.85
1 155 110 -243.85
1 155 111 -3153.7
1 155 112 -243.85
1 155 113 -243.85
1 155 114 -243.85
1 155 115 -243.85
1 155 116 -243.85
1 155 117 -243.85
1 155 118 -243.85
1 155 119 -243.85
1 155 120 -243.85
1 155 121 -243.85
1 155 122 -243.85
1 155 123 -243.85
1 155 124 -3153.7
1 155 125 -243.85
1 155 136 -100.91
1 155 137 -239.56
1 155 138 -239.56
1 155 139 -239.56
1 155 140 -239.56
1 155 141 -239.56
1 155 142 -239.56
1 155 143 -239.56
1 155 144 -239.56
1 155 145 -239.56
1 155 146 -239.56
1 155 147 -239.56
1 155 148 -239.56
1 155 149 -239.56
1 155 150 -195.41
1 155 151 -3.5534
1 155 156 -29.273000000000003
1 155 157 -169.46
1 155 158 -173.02
1 155 159 -173.02
1 155 160 -162.14
1 155 161 -14.607000000000001
1 155 171 -103.53
1 155 172 -173.02
1 155 173 -173.02
1 155 174 -173.02
1 155 175 -173.02
1 155 176 -173.02
1 155 177 -173.02
1 155 178 -173.02
1 155 179 -173.02
1 155 180 -173.02
1 155 181 -173.02
1 155 182 -173.02
1 155 183 -173.02
1 155 184 -173.02
1 155 185 -173.02
1 155 186 -173.02
1 155 187 -173.02
1 155 188 -173.02
1 155 189 -173.02
1 155 190 -173.02
1 155 191 -173.02
1 155 192 -173.02
1 155 193 -135.87
1 155 194 -17.338
1 155 211 -51.239
1 155 212 -292.08
1 155 213 -446.13
1 155 214 -447.45
1 155 215 -447.45
1 155 216 -432.74
1 155 217 -3.1025
1 155 249 -97.60700000000001
1 155 250 -187.04
1 155 251 -219.98
1 155 252 -34.221
1 156 107 -6.6666
1 156 108 -118.54
1 156 109 -234.99
1 156 110 -243.85
1 156 111 -243.85
1 156 112 -243.85
1 156 113 -243.85
1 156 114 -243.85
1 156 115 -243.85
1 156 116 -243.85
1 156 117 -243.85
1 156 118 -243.85
1 156 119 -243.85
1 156 120 -243.85
1 156 121 -243.85
1 156 122 -243.85
1 156 123 -243.85
1 156 124 -243.85
1 156 129 -18187.0
1 156 135 -7.5527
1 156 136 -196.7
1 156 137 -239.56
1 156 138 -239.56
1 156 139 -239.56
1 156 140 -239.56
1 156 141 -239.56
1 156 142 -239.56
1 156 143 -239.56
1 156 144 -239.56
1 156 145 -239.56
1 156 146 -239.56
1 156 147 -239.56
1 156 148 -239.56
1 156 149 -238.28
1 156 150 -54.733000000000004
1 156 155 -0.7269800000000001
1 156 156 -131.48
1 156 157 -173.02
1 156 158 -173.02
1 156 159 -173.02
1 156 160 -173.02
1 156 161 -150.84
1 156 162 -28.791999999999998
1 156 170 -30.104
1 156 171 -172.55
1 156 172 -173.02
1 156 173 -173.02
1 156 174 -173.02
1 156 175 -173.02
1 156 176 -173.02
1 156 177 -173.02
1 156 178 -173.02
1 156 179 -173.02
1 156 180 -173.02
1 156 181 -173.02
1 156 182 -173.02
1 156 183 -173.02
1 156 184 -173.02
1 156 185 -173.02
1 156 186 -173.02
1 156 187 -173.02
1 156 188 -173.02
1 156 189 -173.02
1 156 190 -173.02
1 156 191 -173.02
1 156 192 -173.02
1 156 193 -173.02
1 156 194 -155.77
1 156 195 -39.065
1 156 213 -104.52
1 156 214 -358.11
1 156 215 -447.45
1 156 216 -371.22
1 156 250 -248.72
1 156 251 -281.73
1 156 252 -262.13
1 156 253 -85.611
1 157 109 -31.719
1 157 110 -171.04
1 157 111 -243.85
1 157 112 -243.85
1 157 113 -243.85
1 157 114 -243.85
1 157 115 -243.85
1 157 116 -243.85
1 157 117 -243.85
1 157 118 -243.85
1 157 119 -243.85
1 157 120 -243.85
1 157 121 -243.85
1 157 122 -243.85
1 157 123 -243.85
1 157 124 -243.85
1 157 134 -141.07
1 157 135 -224.89
1 157 136 -239.56
1 157 137 -239.56
1 157 138 -239.56
1 157 139 -239.56
1 157 140 -239.56
1 157 141 -239.56
1 157 142 -239.56
1 157 143 -239.56
1 157 144 -239.56
1 157 145 -239.56
1 157 146 -239.56
1 157 147 -239.56
1 157 148 -239.56
1 157 149 -147.5
1 157 155 -65.693
1 157 156 -173.02
1 157 157 -173.02
1 157 158 -173.02
1 157 159 -173.02
1 157 160 -173.02
1 157 161 -173.02
1 157 162 -55.056000000000004
1 157 170 -91.516
1 157 171 -173.02
1 157 172 -173.02
1 157 173 -173.02
1 157 174 -173.02
1 157 175 -173.02
1 157 176 -173.02
1 157 177 -173.02
1 157 178 -173.02
1 157 179 -173.02
1 157 180 -173.02
1 157 181 -173.02
1 157 182 -173.02
1 157 183 -173.02
1 157 184 -173.02
1 157 185 -173.02
1 157 186 -173.02
1 157 187 -173.02
1 157 188 -173.02
1 157 189 -173.02
1 157 190 -173.02
1 157 191 -173.02
1 157 192 -173.02
1 157 193 -173.02
1 157 194 -173.02
1 157 195 -139.42
1 157 196 -0.34891
1 157 214 -3.6812
1 157 215 -172.92
1 157 216 -261.18
1 157 249 -28.708000000000002
1 157 250 -281.69
1 157 251 -281.73
1 157 252 -281.73
1 157 253 -135.07
1 158 110 -0.005549
1 158 111 -75.37
1 158 112 -213.78
1 158 113 -243.85
1 158 114 -243.85
1 158 115 -243.85
1 158 116 -243.85
1 158 117 -243.85
1 158 118 -243.85
1 158 119 -243.85
1 158 120 -243.85
1 158 121 -243.85
1 158 122 -226.12
1 158 123 -212.94
1 158 133 -25.775
1 158 134 -239.56
1 158 135 -239.56
1 158 136 -239.56
1 158 137 -239.56
1 158 138 -239.56
1 158 139 -239.56
1 158 140 -239.56
1 158 141 -239.56
1 158 142 -239.56
1 158 143 -239.56
1 158 144 -239.56
1 158 145 -239.56
1 158 146 -239.56
1 158 147 -215.61
1 158 148 -158.85
1 158 149 -19.198
1 158 154 -12.902999999999999
1 158 155 -159.29
1 158 156 -173.02
1 158 157 -173.02
1 158 158 -173.02
1 158 159 -173.02
1 158 160 -173.02
1 158 161 -162.62
1 158 162 -4.7608
1 158 169 -3.7608
1 158 170 -154.95
1 158 171 -173.02
1 158 172 -173.02
1 158 173 -173.02
1 158 174 -173.02
1 158 175 -173.02
1 158 176 -173.02
1 158 177 -173.02
1 158 178 -173.02
1 158 179 -173.02
1 158 180 -173.02
1 158 181 -173.02
1 158 182 -173.02
1 158 183 -173.02
1 158 184 -173.02
1 158 185 -173.02
1 158 186 -173.02
1 158 187 -173.02
1 158 188 -173.02
1 158 189 -173.02
1 158 190 -173.02
1 158 191 -173.02
1 158 192 -173.02
1 158 193 -173.02
1 158 194 -169.72
1 158 195 -34.318000000000005
1 158 216 -0.15224000000000001
1 158 249 -6.0646
1 158 250 -152.89
1 158 251 -280.05
1 158 252 -222.51
1 158 253 -4.217
1 159 112 -143.55
1 159 113 -3153.7
1 159 114 -243.85
1 159 115 -243.85
1 159 116 -243.85
1 159 117 -243.85
1 159 118 -243.85
1 159 119 -243.85
1 159 120 -243.85
1 159 121 -243.85
1 159 122 -98.39399999999999
1 159 133 -77.391
1 159 134 -239.56
1 159 135 -239.56
1 159 136 -239.56
1 159 137 -239.56
1 159 138 -239.56
1 159 139 -239.56
1 159 140 -239.56
1 159 141 -239.56
1 159 142 -239.07
1 159 143 -203.75
1 159 144 -146.88
1 159 145 -90.0
1 159 146 -33.122
1 159 147 -0.19283
1 159 154 -105.67
1 159 155 -173.02
1 159 156 -173.02
1 159 157 -173.02
1 159 158 -173.02
1 159 159 -173.02
1 159 160 -173.02
1 159 161 -173.02
1 159 162 -154.11
1 159 163 -98.86
1 159 164 -42.702
1 159 165 -1.9039
1 159 169 -62.518
1 159 170 -173.02
1 159 171 -173.02
1 159 172 -173.02
1 159 173 -173.02
1 159 174 -173.02
1 159 175 -173.02
1 159 176 -173.02
1 159 177 -173.02
1 159 178 -173.02
1 159 179 -173.02
1 159 180 -173.02
1 159 181 -173.02
1 159 182 -173.02
1 159 183 -173.02
1 159 184 -173.02
1 159 185 -173.02
1 159 186 -173.02
1 159 187 -173.02
1 159 188 -173.02
1 159 189 -173.02
1 159 190 -173.02
1 159 191 -173.02
1 159 192 -173.02
1 159 193 -173.02
1 159 194 -149.25
1 159 195 -7.5527
1 159 206 -69.598
1 159 207 -67.096
1 159 251 -78.01
1 159 252 -45.411
1 160 111 -0.59925
1 160 112 -67.37
1 160 113 -117.65
1 160 114 -167.26
1 160 115 -216.88
1 160 116 -18431.0
1 160 117 -18431.0
1 160 118 -243.85
1 160 119 -243.85
1 160 120 -243.85
1 160 122 -10.765
1 160 133 -62.195
1 160 134 -159.94
1 160 135 -202.15
1 160 136 -236.41
1 160 137 -239.56
1 160 138 -234.88
1 160 139 -188.65
1 160 140 -132.62
1 160 141 -76.592
1 160 142 -21.059
1 160 153 -40.086999999999996
1 160 154 -172.08
1 160 155 -173.02
1 160 156 -173.02
1 160 157 -173.02
1 160 158 -173.02
1 160 159 -173.02
1 160 160 -173.02
1 160 161 -173.02
1 160 162 -173.02
1 160 163 -173.02
1 160 164 -173.02
1 160 165 -157.66
1 160 166 -103.4
1 160 167 -47.244
1 160 168 -44.089
1 160 169 -152.8
1 160 170 -173.02
1 160 171 -173.02
1 160 172 -173.02
1 160 173 -173.02
1 160 174 -173.02
1 160 175 -173.02
1 160 176 -173.02
1 160 177 -173.02
1 160 178 -173.02
1 160 179 -173.02
1 160 180 -173.02
1 160 181 -173.02
1 160 182 -173.02
1 160 183 -173.02
1 160 184 -173.02
1 160 185 -173.02
1 160 186 -173.02
1 160 187 -173.02
1 160 188 -173.02
1 160 189 -173.02
1 160 190 -173.02
1 160 191 -173.02
1 160 192 -173.02
1 160 193 -173.02
1 160 194 -172.12
1 160 195 -38.749
1 160 206 -153.67
1 160 207 -498.52
1 160 208 -162.72
1 160 222 -8.2599
1 160 223 -1.361
1 161 116 -36453.0
1 161 117 -243.85
1 161 118 -243.85
1 161 119 -243.85
1 161 136 -7.9444
1 161 137 -40.775999999999996
1 161 138 -9.7952
1 161 140 -36375.0
1 161 141 -18187.0
1 161 143 -36375.0
1 161 152 -3.1456
1 161 153 -142.51
1 161 154 -173.02
1 161 155 -173.02
1 161 156 -173.02
1 161 157 -173.02
1 161 158 -173.02
1 161 159 -173.02
1 161 160 -173.02
1 161 161 -173.02
1 161 162 -173.02
1 161 163 -173.02
1 161 164 -173.02
1 161 165 -173.02
1 161 166 -173.02
1 161 167 -173.02
1 161 168 -173.02
1 161 169 -173.02
1 161 170 -173.02
1 161 171 -173.02
1 161 172 -173.02
1 161 173 -173.02
1 161 174 -173.02
1 161 175 -173.02
1 161 176 -173.02
1 161 177 -173.02
1 161 178 -173.02
1 161 179 -173.02
1 161 180 -173.02
1 161 181 -173.02
1 161 182 -173.02
1 161 183 -173.02
1 161 184 -173.02
1 161 185 -173.02
1 161 186 -173.02
1 161 187 -173.02
1 161 188 -173.02
1 161 189 -173.02
1 161 190 -173.02
1 161 191 -173.02
1 161 192 -173.02
1 161 193 -173.02
1 161 194 -100.53
1 161 203 -38.99
1 161 204 -264.51
1 161 206 -180.8
1 161 207 -534.69
1 161 208 -248.65
1 161 221 -18.868
1 161 222 -333.77
1 161 223 -373.17
1 161 224 -13.625
1 162 116 -35.887
1 162 117 -243.85
1 162 118 -243.85
1 162 119 -243.85
1 162 129 -18187.0
1 162 135 -18187.0
1 162 136 -18187.0
1 162 141 -123.1
1 162 142 -18400.0
1 162 152 -79.133
1 162 153 -173.02
1 162 154 -173.02
1 162 155 -173.02
1 162 156 -173.02
1 162 157 -173.02
1 162 158 -173.02
1 162 159 -173.02
1 162 160 -173.02
1 162 161 -173.02
1 162 162 -173.02
1 162 163 -173.02
1 162 164 -173.02
1 162 165 -173.02
1 162 166 -173.02
1 162 167 -173.02
1 162 168 -173.02
1 162 169 -173.02
1 162 170 -173.02
1 162 171 -173.02
1 162 172 -173.02
1 162 173 -173.02
1 162 174 -18360.0
1 162 175 -173.02
1 162 176 -173.02
1 162 177 -173.02
1 162 178 -173.02
1 162 179 -173.02
1 162 180 -173.02
1 162 181 -173.02
1 162 182 -173.02
1 162 183 -173.02
1 162 184 -173.02
1 162 185 -173.02
1 162 186 -173.02
1 162 187 -173.02
1 162 188 -173.02
1 162 189 -173.02
1 162 190 -173.02
1 162 191 -173.02
1 162 192 -173.02
1 162 193 -149.64
1 162 194 -7.7589999999999995
1 162 203 -81.828
1 162 204 -279.83
1 162 206 -207.92
1 162 207 -415.03
1 162 208 -6.3228
1 162 220 -24.044
1 162 221 -345.8
1 162 222 -455.39
1 162 223 -455.39
1 162 224 -123.9
1 162 256 -7.9518
1 162 257 -7.0223
1 163 116 -5.6439
1 163 117 -175.57
1 163 118 -198.21
1 163 119 -220.72
1 163 120 -172.04
1 163 129 -54562.0
1 163 141 -3.6979
1 163 142 -18.614
1 163 151 -0.39155
1 163 152 -125.69
1 163 153 -173.02
1 163 154 -173.02
1 163 155 -173.02
1 163 156 -173.02
1 163 157 -173.02
1 163 158 -173.02
1 163 159 -173.02
1 163 160 -173.02
1 163 161 -173.02
1 163 162 -173.02
1 163 163 -173.02
1 163 164 -173.02
1 163 165 -173.02
1 163 166 -173.02
1 163 167 -173.02
1 163 168 -3082.9
1 163 169 -173.02
1 163 170 -173.02
1 163 171 -173.02
1 163 172 -18360.0
1 163 173 -173.02
1 163 174 -173.02
1 163 175 -173.02
1 163 176 -173.02
1 163 177 -173.02
1 163 178 -173.02
1 163 179 -173.02
1 163 180 -173.02
1 163 181 -173.02
1 163 182 -173.02
1 163 183 -173.02
1 163 184 -173.02
1 163 185 -173.02
1 163 186 -173.02
1 163 187 -173.02
1 163 188 -173.02
1 163 189 -173.02
1 163 190 -173.02
1 163 191 -173.02
1 163 192 -171.8
1 163 193 -42.467
1 163 206 -214.62
1 163 207 -79.79899999999999
1 163 219 -4.6809
1 163 220 -352.44
1 163 221 -455.39
1 163 222 -455.39
1 163 223 -455.39
1 163 224 -253.04
1 163 256 -204.15
1 163 257 -320.46
1 163 258 -70.212
1 164 115 -36375.0
1 164 132 -18187.0
1 164 152 -0.70253
1 164 153 -62.771
1 164 154 -155.64
1 164 155 -173.02
1 164 156 -173.02
1 164 157 -173.02
1 164 158 -173.02
1 164 159 -173.02
1 164 160 -173.02
1 164 161 -173.02
1 164 162 -173.02
1 164 163 -173.02
1 164 164 -173.02
1 164 165 -173.02
1 164 166 -173.02
1 164 167 -173.02
1 164 168 -173.02
1 164 169 -173.02
1 164 170 -173.02
1 164 171 -173.02
1 164 172 -173.02
1 164 173 -173.02
1 164 174 -173.02
1 164 175 -173.02
1 164 176 -173.02
1 164 177 -173.02
1 164 178 -173.02
1 164 179 -173.02
1 164 180 -173.02
1 164 181 -173.02
1 164 182 -173.02
1 164 183 -173.02
1 164 184 -173.02
1 164 185 -173.02
1 164 186 -173.02
1 164 187 -173.02
1 164 188 -173.02
1 164 189 -173.02
1 164 190 -173.02
1 164 191 -173.02
1 164 192 -106.12
1 164 206 -24.076999999999998
1 164 214 -10.113999999999999
1 164 215 -25.307
1 164 219 -80.39399999999999
1 164 220 -436.91
1 164 221 -455.39
1 164 222 -455.39
1 164 223 -455.39
1 164 224 -327.04
1 164 255 -80.447
1 164 256 -392.97
1 164 257 -399.91
1 164 258 -389.77
1 164 259 -74.968
1 165 128 -0.15965
1 165 154 -8.7669
1 165 155 -93.036
1 165 156 -168.83
1 165 157 -173.02
1 165 158 -173.02
1 165 159 -173.02
1 165 160 -173.02
1 165 161 -173.02
1 165 162 -173.02
1 165 163 -173.02
1 165 164 -173.02
1 165 165 -173.02
1 165 166 -173.02
1 165 167 -173.02
1 165 168 -173.02
1 165 169 -173.02
1 165 170 -173.02
1 165 171 -173.02
1 165 172 -173.02
1 165 173 -173.02
1 165 174 -173.02
1 165 175 -173.02
1 165 176 -173.02
1 165 177 -173.02
1 165 178 -173.02
1 165 179 -173.02
1 165 180 -173.02
1 165 181 -173.02
1 165 182 -173.02
1 165 183 -173.02
1 165 184 -173.02
1 165 185 -173.02
1 165 186 -173.02
1 165 187 -173.02
1 165 188 -173.02
1 165 189 -173.02
1 165 190 -173.02
1 165 191 -173.02
1 165 192 -152.89
1 165 193 -2.1608
1 165 214 -180.23
1 165 215 -307.04
1 165 220 -50.949
1 165 221 -294.06
1 165 222 -453.61
1 165 223 -409.47
1 165 224 -53.426
1 165 255 -265.56
1 165 256 -399.91
1 165 257 -399.91
1 165 258 -295.71
1 165 259 -1.3789
1 166 120 -3.2199
1 166 121 -63.645
1 166 122 -141.18
1 166 123 -9.7292
1 166 128 -38.128
1 166 129 -188.13
1 166 130 -188.13
1 166 156 -25.843000000000004
1 166 157 -124.76
1 166 158 -173.02
1 166 159 -173.02
1 166 160 -173.02
1 166 161 -173.02
1 166 162 -173.02
1 166 163 -173.02
1 166 164 -173.02
1 166 165 -173.02
1 166 166 -173.02
1 166 167 -173.02
1 166 168 -173.02
1 166 169 -173.02
1 166 170 -173.02
1 166 171 -173.02
1 166 172 -173.02
1 166 173 -173.02
1 166 174 -173.02
1 166 175 -173.02
1 166 176 -173.02
1 166 177 -173.02
1 166 178 -173.02
1 166 179 -173.02
1 166 180 -173.02
1 166 181 -173.02
1 166 182 -173.02
1 166 183 -173.02
1 166 184 -173.02
1 166 185 -173.02
1 166 186 -173.02
1 166 187 -173.02
1 166 188 -173.02
1 166 189 -173.02
1 166 190 -173.02
1 166 191 -173.02
1 166 192 -71.241
1 166 214 -7.7481
1 166 215 -28.953000000000003
1 166 222 -102.03
1 166 223 -84.802
1 166 255 -108.06
1 166 256 -369.07
1 166 257 -383.74
1 166 258 -54.174
1 167 119 -80.17
1 167 120 -167.08
1 167 121 -188.13
1 167 122 -188.13
1 167 123 -69.411
1 167 127 -41.828
1 167 128 -182.9
1 167 129 -188.13
1 167 130 -188.13
1 167 131 -188.13
1 167 132 -66.53399999999999
1 167 139 -18187.0
1 167 157 -92.161
1 167 158 -173.02
1 167 159 -173.02
1 167 160 -173.02
1 167 161 -173.02
1 167 162 -173.02
1 167 163 -173.02
1 167 164 -173.02
1 167 165 -173.02
1 167 166 -173.02
1 167 167 -173.02
1 167 168 -173.02
1 167 169 -173.02
1 167 170 -173.02
1 167 171 -173.02
1 167 172 -173.02
1 167 173 -173.02
1 167 174 -173.02
1 167 175 -173.02
1 167 176 -173.02
1 167 177 -173.02
1 167 178 -173.02
1 167 179 -173.02
1 167 180 -173.02
1 167 181 -173.02
1 167 182 -173.02
1 167 183 -173.02
1 167 184 -173.02
1 167 185 -173.02
1 167 186 -173.02
1 167 187 -173.02
1 167 188 -173.02
1 167 189 -173.02
1 167 190 -173.02
1 167 191 -151.92
1 167 192 -2.2365
1 167 199 -0.41746000000000005
1 167 200 -124.27
1 167 207 -15.493
1 167 208 -138.44
1 167 256 -65.389
1 167 257 -152.95
1 168 119 -106.54
1 168 120 -188.13
1 168 121 -188.13
1 168 122 -188.13
1 168 123 -176.95
1 168 124 -43.06100000000001
1 168 126 -1.6251
1 168 127 -150.09
1 168 128 -188.13
1 168 129 -188.13
1 168 130 -188.13
1 168 131 -188.13
1 168 132 -53.66
1 168 156 -33.499
1 168 157 -170.19
1 168 158 -173.02
1 168 159 -173.02
1 168 160 -173.02
1 168 161 -173.02
1 168 162 -173.02
1 168 163 -173.02
1 168 164 -173.02
1 168 165 -173.02
1 168 166 -173.02
1 168 167 -173.02
1 168 168 -173.02
1 168 169 -173.02
1 168 170 -173.02
1 168 171 -173.02
1 168 172 -173.02
1 168 173 -173.02
1 168 174 -173.02
1 168 175 -173.02
1 168 176 -173.02
1 168 177 -173.02
1 168 178 -173.02
1 168 179 -173.02
1 168 180 -173.02
1 168 181 -173.02
1 168 182 -173.02
1 168 183 -173.02
1 168 184 -173.02
1 168 185 -173.02
1 168 186 -173.02
1 168 187 -173.02
1 168 188 -173.02
1 168 189 -173.02
1 168 190 -173.02
1 168 191 -154.96
1 168 199 -43.24
1 168 200 -395.46
1 168 201 -18.48
1 168 207 -55.891999999999996
1 168 208 -181.34
1 169 120 -187.23
1 169 121 -188.13
1 169 122 -188.13
1 169 123 -188.13
1 169 124 -188.0
1 169 125 -139.98
1 169 126 -119.24
1 169 127 -188.13
1 169 128 -188.13
1 169 129 -188.13
1 169 130 -188.13
1 169 131 -188.13
1 169 132 -183.91
1 169 133 -102.04
1 169 134 -9.761000000000001
1 169 155 -2.7926
1 169 156 -139.42
1 169 157 -173.02
1 169 158 -173.02
1 169 159 -173.02
1 169 160 -173.02
1 169 161 -173.02
1 169 162 -173.02
1 169 163 -173.02
1 169 164 -173.02
1 169 165 -173.02
1 169 166 -173.02
1 169 167 -173.02
1 169 168 -173.02
1 169 169 -173.02
1 169 170 -173.02
1 169 171 -173.02
1 169 172 -173.02
1 169 173 -173.02
1 169 174 -173.02
1 169 175 -173.02
1 169 176 -173.02
1 169 177 -173.02
1 169 178 -173.02
1 169 179 -173.02
1 169 180 -173.02
1 169 181 -173.02
1 169 182 -173.02
1 169 183 -173.02
1 169 184 -173.02
1 169 185 -173.02
1 169 186 -173.02
1 169 187 -173.02
1 169 188 -173.02
1 169 189 -173.02
1 169 190 -173.02
1 169 191 -162.22
1 169 192 -1.2273
1 169 216 -3.3567
1 170 120 -136.7
1 170 121 -188.13
1 170 122 -188.13
1 170 123 -188.13
1 170 124 -188.13
1 170 125 -188.13
1 170 126 -188.13
1 170 127 -188.13
1 170 128 -188.13
1 170 129 -188.13
1 170 130 -188.13
1 170 131 -188.13
1 170 132 -188.13
1 170 133 -188.13
1 170 134 -169.42
1 170 135 -68.19800000000001
1 170 136 -0.72727
1 170 155 -34.004
1 170 156 -151.53
1 170 157 -173.02
1 170 158 -173.02
1 170 159 -173.02
1 170 160 -173.02
1 170 161 -173.02
1 170 162 -173.02
1 170 163 -173.02
1 170 164 -173.02
1 170 165 -173.02
1 170 166 -173.02
1 170 167 -173.02
1 170 168 -173.02
1 170 169 -173.02
1 170 170 -173.02
1 170 171 -173.02
1 170 172 -173.02
1 170 173 -173.02
1 170 174 -173.02
1 170 175 -173.02
1 170 176 -173.02
1 170 177 -173.02
1 170 178 -173.02
1 170 179 -173.02
1 170 180 -173.02
1 170 181 -173.02
1 170 182 -173.02
1 170 183 -173.02
1 170 184 -173.02
1 170 185 -173.02
1 170 186 -173.02
1 170 187 -173.02
1 170 188 -173.02
1 170 189 -173.02
1 170 190 -166.53
1 170 191 -41.849
1 170 216 -207.23
1 170 217 -211.38
1 170 218 -29.155
1 171 121 -188.13
1 171 122 -188.13
1 171 123 -188.13
1 171 124 -188.13
1 171 125 -188.13
1 171 126 -188.13
1 171 127 -188.13
1 171 128 -188.13
1 171 129 -188.13
1 171 130 -188.13
1 171 131 -188.13
1 171 132 -188.13
1 171 133 -188.13
1 171 134 -188.13
1 171 135 -188.13
1 171 136 -144.61
1 171 137 -36.369
1 171 156 -1.4864
1 171 157 -48.545
1 171 158 -123.42
1 171 159 -173.02
1 171 160 -173.02
1 171 161 -173.02
1 171 162 -173.02
1 171 163 -173.02
1 171 164 -173.02
1 171 165 -173.02
1 171 166 -173.02
1 171 167 -173.02
1 171 168 -173.02
1 171 169 -173.02
1 171 170 -173.02
1 171 171 -173.02
1 171 172 -173.02
1 171 173 -173.02
1 171 174 -173.02
1 171 175 -173.02
1 171 176 -173.02
1 171 177 -173.02
1 171 178 -173.02
1 171 179 -173.02
1 171 180 -173.02
1 171 181 -173.02
1 171 182 -173.02
1 171 183 -173.02
1 171 184 -173.02
1 171 185 -173.02
1 171 186 -173.02
1 171 187 -173.02
1 171 188 -173.02
1 171 189 -169.15
1 171 190 -49.693000000000005
1 171 215 -0.13635
1 171 216 -276.41
1 171 217 -351.23
1 171 218 -329.04
1 171 219 -153.79
1 171 220 -6.5079
1 172 122 -188.13
1 172 123 -188.13
1 172 124 -188.13
1 172 125 -188.13
1 172 126 -188.13
1 172 127 -188.13
1 172 128 -188.13
1 172 129 -188.13
1 172 130 -188.13
1 172 131 -188.13
1 172 132 -188.13
1 172 133 -188.13
1 172 134 -188.13
1 172 135 -188.13
1 172 136 -188.13
1 172 137 -186.12
1 172 138 -98.477
1 172 139 -1.5248
1 172 158 -0.23074
1 172 159 -75.456
1 172 160 -169.69
1 172 161 -173.02
1 172 162 -173.02
1 172 163 -173.02
1 172 164 -173.02
1 172 165 -173.02
1 172 166 -173.02
1 172 167 -173.02
1 172 168 -173.02
1 172 169 -173.02
1 172 170 -173.02
1 172 171 -173.02
1 172 172 -173.02
1 172 173 -173.02
1 172 174 -173.02
1 172 175 -173.02
1 172 176 -173.02
1 172 177 -173.02
1 172 178 -173.02
1 172 179 -173.02
1 172 180 -173.02
1 172 181 -173.02
1 172 182 -173.02
1 172 183 -173.02
1 172 184 -173.02
1 172 185 -173.02
1 172 186 -173.02
1 172 187 -173.02
1 172 188 -171.1
1 172 189 -58.21
1 172 216 -62.988
1 172 217 -346.96
1 172 218 -351.23
1 172 219 -351.23
1 172 220 -238.98
1 173 123 -188.13
1 173 124 -188.13
1 173 125 -188.13
1 173 126 -188.13
1 173 127 -188.13
1 173 128 -188.13
1 173 129 -188.13
1 173 130 -188.13
1 173 131 -188.13
1 173 132 -188.13
1 173 133 -188.13
