1 152 193 -881.77
1 152 194 -879.91
1 152 195 -281.17
1 152 199 -100.66
1 152 200 -1050.2
1 152 201 -1152.4
1 152 211 -581.75
1 152 212 -2131.9
1 152 213 -2280.4
1 152 214 -2237.9
1 152 215 -956.91
1 152 216 -0.24670999999999998
1 153 108 -660.06
1 153 109 -1242.8
1 153 110 -1242.8
1 153 111 -1242.8
1 153 112 -1242.8
1 153 113 -1242.8
1 153 114 -1242.8
1 153 115 -16036.0
1 153 116 -1242.8
1 153 117 -1242.8
1 153 118 -1242.8
1 153 119 -1242.8
1 153 120 -1242.8
1 153 121 -1242.8
1 153 122 -1242.8
1 153 123 -1242.8
1 153 124 -1242.8
1 153 125 -1242.8
1 153 126 -1242.8
1 153 129 -1242.8
1 153 130 -945.86
1 153 135 -924.66
1 153 136 -1220.9
1 153 137 -1220.9
1 153 138 -1220.9
1 153 139 -1220.9
1 153 140 -1220.9
1 153 141 -1220.9
1 153 142 -1220.9
1 153 143 -1220.9
1 153 144 -1220.9
1 153 145 -1220.9
1 153 146 -1220.9
1 153 147 -1220.9
1 153 148 -1093.5
1 153 149 -320.08
1 153 157 -36.361
1 153 158 -772.7
1 153 159 -881.77
1 153 160 -881.77
1 153 161 -700.99
1 153 168 -196.42
1 153 169 -23.316
1 153 172 -213.75
1 153 173 -874.36
1 153 174 -881.77
1 153 175 -881.77
1 153 176 -881.77
1 153 177 -881.77
1 153 178 -881.77
1 153 179 -881.77
1 153 180 -881.77
1 153 181 -881.77
1 153 182 -881.77
1 153 183 -881.77
1 153 184 -881.77
1 153 185 -881.77
1 153 186 -881.77
1 153 187 -881.77
1 153 188 -881.77
1 153 189 -881.77
1 153 190 -881.77
1 153 191 -881.77
1 153 192 -881.77
1 153 193 -881.77
1 153 194 -503.47
1 153 201 -0.67919
1 153 211 -210.77
1 153 212 -2138.9
1 153 213 -2280.4
1 153 214 -2280.4
1 153 215 -2280.3
1 153 216 -291.97
1 154 107 -506.51
1 154 108 -1242.1
1 154 109 -1242.8
1 154 110 -1242.8
1 154 111 -1242.8
1 154 112 -1242.8
1 154 113 -1242.8
1 154 114 -1242.8
1 154 115 -1242.8
1 154 116 -1242.8
1 154 117 -1242.8
1 154 118 -1242.8
1 154 119 -1242.8
1 154 120 -1242.8
1 154 121 -1242.8
1 154 122 -1242.8
1 154 123 -1242.8
1 154 124 -1242.8
1 154 125 -1242.8
1 154 130 -304.96
1 154 131 -14793.0
1 154 135 -295.56
1 154 136 -1156.8
1 154 137 -1220.9
1 154 138 -1220.9
1 154 139 -1220.9
1 154 140 -1220.9
1 154 141 -1220.9
1 154 142 -1220.9
1 154 143 -1220.9
1 154 144 -1220.9
1 154 145 -1220.9
1 154 146 -1220.9
1 154 147 -1220.9
1 154 148 -1220.9
1 154 149 -1211.7
1 154 150 -656.4
1 154 151 -23.244
1 154 157 -470.05
1 154 158 -881.77
1 154 159 -881.77
1 154 160 -881.77
1 154 161 -286.92
1 154 171 -42.777
1 154 172 -765.09
1 154 173 -881.77
1 154 174 -881.77
1 154 175 -881.77
1 154 176 -881.77
1 154 177 -881.77
1 154 178 -881.77
1 154 179 -881.77
1 154 180 -881.77
1 154 181 -881.77
1 154 182 -881.77
1 154 183 -881.77
1 154 184 -881.77
1 154 185 -881.77
1 154 186 -881.77
1 154 187 -881.77
1 154 188 -881.77
1 154 189 -881.77
1 154 190 -881.77
1 154 191 -881.77
1 154 192 -881.77
1 154 193 -704.43
1 154 194 -23.195999999999998
1 154 211 -1415.2
1 154 212 -2280.4
1 154 213 -2280.4
1 154 214 -2280.4
1 154 215 -2236.5
1 154 216 -632.98
1 154 249 -130.93
1 154 250 -131.99
1 154 251 -15.219000000000001
1 155 106 -56.162
1 155 107 -1040.7
1 155 108 -1242.8
1 155 109 -1242.8
1 155 110 -1242.8
1 155 111 -1242.8
1 155 112 -1242.8
1 155 113 -1242.8
1 155 114 -1242.8
1 155 115 -1242.8
1 155 116 -1242.8
1 155 117 -1242.8
1 155 118 -1242.8
1 155 119 -1242.8
1 155 120 -1242.8
1 155 121 -1242.8
1 155 122 -1242.8
1 155 123 -1242.8
1 155 124 -4194.0
1 155 125 -1242.8
1 155 136 -514.3
1 155 137 -1220.9
1 155 138 -1220.9
1 155 139 -1220.9
1 155 140 -1220.9
1 155 141 -1220.9
1 155 142 -1220.9
1 155 143 -1220.9
1 155 144 -1220.9
1 155 145 -1220.9
1 155 146 -1220.9
1 155 147 -1220.9
1 155 148 -1220.9
1 155 149 -1220.9
1 155 150 -995.91
1 155 151 -18.11
1 155 156 -149.19
1 155 157 -863.63
1 155 158 -881.77
1 155 159 -881.77
1 155 160 -826.35
1 155 161 -74.442
1 155 171 -527.61
1 155 172 -881.77
1 155 173 -881.77
1 155 174 -881.77
1 155 175 -881.77
1 155 176 -881.77
1 155 177 -881.77
1 155 178 -881.77
1 155 179 -881.77
1 155 180 -881.77
1 155 181 -881.77
1 155 182 -881.77
1 155 183 -881.77
1 155 184 -881.77
1 155 185 -881.77
1 155 186 -881.77
1 155 187 -881.77
1 155 188 -881.77
1 155 189 -881.77
1 155 190 -881.77
1 155 191 -881.77
1 155 192 -881.77
1 155 193 -692.47
1 155 194 -88.36
1 155 211 -261.14
1 155 212 -1488.5
1 155 213 -2273.7
1 155 214 -2280.4
1 155 215 -2280.4
1 155 216 -2205.5
1 155 217 -15.812000000000001
1 155 249 -253.9
1 155 250 -486.53
1 155 251 -572.23
1 155 252 -89.015
1 156 107 -33.976
1 156 108 -604.12
1 156 109 -1197.6
1 156 110 -1242.8
1 156 111 -1242.8
1 156 112 -1242.8
1 156 113 -1242.8
1 156 114 -1242.8
1 156 115 -1242.8
1 156 116 -1242.8
1 156 117 -1242.8
1 156 118 -1242.8
1 156 119 -1242.8
1 156 120 -1242.8
1 156 121 -1242.8
1 156 122 -1242.8
1 156 123 -1242.8
1 156 124 -1242.8
1 156 129 -14793.0
1 156 135 -38.492
1 156 136 -1002.5
1 156 137 -1220.9
1 156 138 -1220.9
1 156 139 -1220.9
1 156 140 -1220.9
1 156 141 -1220.9
1 156 142 -1220.9
1 156 143 -1220.9
1 156 144 -1220.9
1 156 145 -1220.9
1 156 146 -1220.9
1 156 147 -1220.9
1 156 148 -1220.9
1 156 149 -1214.4
1 156 150 -278.94
1 156 155 -3.705
1 156 156 -670.1
1 156 157 -881.77
1 156 158 -881.77
1 156 159 -881.77
1 156 160 -881.77
1 156 161 -768.73
1 156 162 -146.74
1 156 170 -153.42
1 156 171 -879.4
1 156 172 -881.77
1 156 173 -881.77
1 156 174 -881.77
1 156 175 -881.77
1 156 176 -881.77
1 156 177 -881.77
1 156 178 -881.77
1 156 179 -881.77
1 156 180 -881.77
1 156 181 -881.77
1 156 182 -881.77
1 156 183 -881.77
1 156 184 -881.77
1 156 185 -881.77
1 156 186 -881.77
1 156 187 -881.77
1 156 188 -881.77
1 156 189 -881.77
1 156 190 -881.77
1 156 191 -881.77
1 156 192 -881.77
1 156 193 -881.77
1 156 194 -793.9
1 156 195 -199.09
1 156 213 -532.7
1 156 214 -1825.1
1 156 215 -2280.4
1 156 216 -1891.9
1 156 250 -646.97
1 156 251 -732.83
1 156 252 -681.86
1 156 253 -222.69
1 157 109 -161.65
1 157 110 -871.68
1 157 111 -1242.8
1 157 112 -1242.8
1 157 113 -1242.8
1 157 114 -1242.8
1 157 115 -1242.8
1 157 116 -1242.8
1 157 117 -1242.8
1 157 118 -1242.8
1 157 119 -1242.8
1 157 120 -1242.8
1 157 121 -1242.8
1 157 122 -1242.8
1 157 123 -1242.8
1 157 124 -1242.8
1 157 134 -718.95
1 157 135 -1146.1
1 157 136 -1220.9
1 157 137 -1220.9
1 157 138 -1220.9
1 157 139 -1220.9
1 157 140 -1220.9
1 157 141 -1220.9
1 157 142 -1220.9
1 157 143 -1220.9
1 157 144 -1220.9
1 157 145 -1220.9
1 157 146 -1220.9
1 157 147 -1220.9
1 157 148 -1220.9
1 157 149 -751.74
1 157 155 -334.8
1 157 156 -881.77
1 157 157 -881.77
1 157 158 -881.77
1 157 159 -881.77
1 157 160 -881.77
1 157 161 -881.77
1 157 162 -280.59
1 157 170 -466.41
1 157 171 -881.77
1 157 172 -881.77
1 157 173 -881.77
1 157 174 -881.77
1 157 175 -881.77
1 157 176 -881.77
1 157 177 -881.77
1 157 178 -881.77
1 157 179 -881.77
1 157 180 -881.77
1 157 181 -881.77
1 157 182 -881.77
1 157 183 -881.77
1 157 184 -881.77
1 157 185 -881.77
1 157 186 -881.77
1 157 187 -881.77
1 157 188 -881.77
1 157 189 -881.77
1 157 190 -881.77
1 157 191 -881.77
1 157 192 -881.77
1 157 193 -881.77
1 157 194 -881.77
1 157 195 -710.55
1 157 196 -1.7782
1 157 214 -18.761
1 157 215 -881.29
1 157 216 -1331.1
1 157 249 -74.675
1 157 250 -732.73
1 157 251 -732.83
1 157 252 -732.83
1 157 253 -351.35
1 158 110 -0.028277999999999998
1 158 111 -384.12
1 158 112 -1089.5
1 158 113 -1242.8
1 158 114 -1242.8
1 158 115 -1242.8
1 158 116 -1242.8
1 158 117 -1242.8
1 158 118 -1242.8
1 158 119 -1242.8
1 158 120 -1242.8
1 158 121 -1242.8
1 158 122 -1152.4
1 158 123 -1085.3
1 158 133 -131.36
1 158 134 -1220.9
1 158 135 -1220.9
1 158 136 -1220.9
1 158 137 -1220.9
1 158 138 -1220.9
1 158 139 -1220.9
1 158 140 -1220.9
1 158 141 -1220.9
1 158 142 -1220.9
1 158 143 -1220.9
1 158 144 -1220.9
1 158 145 -1220.9
1 158 146 -1220.9
1 158 147 -1098.9
1 158 148 -809.56
1 158 149 -97.84
1 158 154 -65.757
1 158 155 -811.8
1 158 156 -881.77
1 158 157 -881.77
1 158 158 -881.77
1 158 159 -881.77
1 158 160 -881.77
1 158 161 -828.81
1 158 162 -24.263
1 158 169 -19.167
1 158 170 -789.69
1 158 171 -881.77
1 158 172 -881.77
1 158 173 -881.77
1 158 174 -881.77
1 158 175 -881.77
1 158 176 -881.77
1 158 177 -881.77
1 158 178 -881.77
1 158 179 -881.77
1 158 180 -881.77
1 158 181 -881.77
1 158 182 -881.77
1 158 183 -881.77
1 158 184 -881.77
1 158 185 -881.77
1 158 186 -881.77
1 158 187 -881.77
1 158 188 -881.77
1 158 189 -881.77
1 158 190 -881.77
1 158 191 -881.77
1 158 192 -881.77
1 158 193 -881.77
1 158 194 -864.97
1 158 195 -174.9
1 158 216 -0.7759
1 158 249 -15.775
1 158 250 -397.69
1 158 251 -728.46
1 158 252 -578.8
1 158 253 -10.969000000000001
1 159 112 -731.62
1 159 113 -1242.8
1 159 114 -1242.8
1 159 115 -1242.8
1 159 116 -1242.8
1 159 117 -1242.8
1 159 118 -1242.8
1 159 119 -1242.8
1 159 120 -1242.8
1 159 121 -1242.8
1 159 122 -501.46
1 159 133 -394.42
1 159 134 -1220.9
1 159 135 -1220.9
1 159 136 -1220.9
1 159 137 -1220.9
1 159 138 -1220.9
1 159 139 -1220.9
1 159 140 -1220.9
1 159 141 -1220.9
1 159 142 -1218.4
1 159 143 -1038.4
1 159 144 -748.56
1 159 145 -458.68
1 159 146 -168.81
1 159 147 -0.9827299999999999
1 159 154 -538.55
1 159 155 -881.77
1 159 156 -881.77
1 159 157 -881.77
1 159 158 -881.77
1 159 159 -881.77
1 159 160 -881.77
1 159 161 -881.77
1 159 162 -785.43
1 159 163 -503.84
1 159 164 -217.63
1 159 165 -9.7029
1 159 169 -318.62
1 159 170 -881.77
1 159 171 -881.77
1 159 172 -881.77
1 159 173 -881.77
1 159 174 -881.77
1 159 175 -881.77
1 159 176 -881.77
1 159 177 -881.77
1 159 178 -881.77
1 159 179 -881.77
1 159 180 -881.77
1 159 181 -881.77
1 159 182 -881.77
1 159 183 -881.77
1 159 184 -881.77
1 159 185 -881.77
1 159 186 -881.77
1 159 187 -881.77
1 159 188 -881.77
1 159 189 -881.77
1 159 190 -881.77
1 159 191 -881.77
1 159 192 -881.77
1 159 193 -881.77
1 159 194 -760.66
1 159 195 -38.492
1 159 206 -354.71
1 159 207 -341.95
1 159 251 -202.92
1 159 252 -118.12
1 160 111 -3.0541
1 160 112 -343.35
1 160 113 -599.59
1 160 114 -852.44
1 160 115 -1105.3
1 160 116 -16036.0
1 160 117 -1242.8
1 160 118 -1242.8
1 160 119 -1242.8
1 160 120 -1242.8
1 160 122 -54.863
1 160 133 -316.97
1 160 134 -815.1
1 160 135 -1030.2
1 160 136 -1204.9
1 160 137 -1220.9
1 160 138 -1197.1
1 160 139 -961.45
1 160 140 -675.9
1 160 141 -390.35
1 160 142 -107.32
1 160 153 -204.3
1 160 154 -877.02
1 160 155 -881.77
1 160 156 -881.77
1 160 157 -881.77
1 160 158 -881.77
1 160 159 -881.77
1 160 160 -881.77
1 160 161 -881.77
1 160 162 -881.77
1 160 163 -881.77
1 160 164 -881.77
1 160 165 -803.49
1 160 166 -526.99
1 160 167 -240.78
1 160 168 -224.7
1 160 169 -778.76
1 160 170 -881.77
1 160 171 -881.77
1 160 172 -881.77
1 160 173 -881.77
1 160 174 -881.77
1 160 175 -881.77
1 160 176 -881.77
1 160 177 -881.77
1 160 178 -881.77
1 160 179 -881.77
1 160 180 -881.77
1 160 181 -881.77
1 160 182 -881.77
1 160 183 -881.77
1 160 184 -881.77
1 160 185 -881.77
1 160 186 -881.77
1 160 187 -881.77
1 160 188 -881.77
1 160 189 -881.77
1 160 190 -881.77
1 160 191 -881.77
1 160 192 -881.77
1 160 193 -881.77
1 160 194 -877.21
1 160 195 -197.48
1 160 206 -783.17
1 160 207 -2540.7
1 160 208 -829.31
1 160 222 -42.096000000000004
1 160 223 -6.9363
1 161 116 -29986.0
1 161 117 -1242.8
1 161 118 -1242.8
1 161 119 -1242.8
1 161 136 -40.488
1 161 137 -207.81
1 161 138 -49.92100000000001
1 161 140 -29587.0
1 161 141 -14793.0
1 161 143 -14793.0
1 161 152 -16.031
1 161 153 -726.28
1 161 154 -881.77
1 161 155 -881.77
1 161 156 -881.77
1 161 157 -881.77
1 161 158 -881.77
1 161 159 -881.77
1 161 160 -881.77
1 161 161 -881.77
1 161 162 -881.77
1 161 163 -881.77
1 161 164 -881.77
1 161 165 -881.77
1 161 166 -881.77
1 161 167 -881.77
1 161 168 -881.77
1 161 169 -881.77
1 161 170 -881.77
1 161 171 -881.77
1 161 172 -881.77
1 161 173 -881.77
1 161 174 -881.77
1 161 175 -881.77
1 161 176 -881.77
1 161 177 -881.77
1 161 178 -881.77
1 161 179 -881.77
1 161 180 -881.77
1 161 181 -881.77
1 161 182 -881.77
1 161 183 -881.77
1 161 184 -881.77
1 161 185 -881.77
1 161 186 -881.77
1 161 187 -881.77
1 161 188 -881.77
1 161 189 -881.77
1 161 190 -881.77
1 161 191 -881.77
1 161 192 -881.77
1 161 193 -881.77
1 161 194 -512.34
1 161 203 -198.71
1 161 204 -1348.0
1 161 206 -921.42
1 161 207 -2725.0
1 161 208 -1267.2
1 161 221 -96.16
1 161 222 -1701.0
1 161 223 -1901.8
1 161 224 -69.441
1 162 116 -182.9
1 162 117 -1242.8
1 162 118 -1242.8
1 162 119 -1242.8
1 162 129 -14793.0
1 162 135 -14793.0
1 162 136 -14793.0
1 162 141 -627.37
1 162 142 -15876.0
1 162 152 -403.3
1 162 153 -881.77
1 162 154 -881.77
1 162 155 -881.77
1 162 156 -881.77
1 162 157 -881.77
1 162 158 -881.77
1 162 159 -881.77
1 162 160 -881.77
1 162 161 -881.77
1 162 162 -881.77
1 162 163 -881.77
1 162 164 -881.77
1 162 165 -881.77
1 162 166 -881.77
1 162 167 -881.77
1 162 168 -881.77
1 162 169 -881.77
1 162 170 -881.77
1 162 171 -881.77
1 162 172 -881.77
1 162 173 -881.77
1 162 174 -15675.0
1 162 175 -881.77
1 162 176 -881.77
1 162 177 -881.77
1 162 178 -881.77
1 162 179 -881.77
1 162 180 -881.77
1 162 181 -881.77
1 162 182 -881.77
1 162 183 -881.77
1 162 184 -881.77
1 162 185 -881.77
1 162 186 -881.77
1 162 187 -881.77
1 162 188 -881.77
1 162 189 -881.77
1 162 190 -881.77
1 162 191 -881.77
1 162 192 -881.77
1 162 193 -762.62
1 162 194 -39.543
1 162 203 -417.03
1 162 204 -1426.2
1 162 206 -1059.7
1 162 207 -2115.2
1 162 208 -32.224000000000004
1 162 220 -122.54
1 162 221 -1762.4
1 162 222 -2320.9
1 162 223 -2320.9
1 162 224 -631.43
1 162 256 -20.684
1 162 257 -18.266
1 163 116 -28.764
1 163 117 -894.77
1 163 118 -1010.2
1 163 119 -1124.9
1 163 120 -876.82
1 163 129 -29587.0
1 163 141 -18.846
1 163 142 -94.86399999999999
1 163 151 -1.9955
1 163 152 -640.58
1 163 153 -881.77
1 163 154 -881.77
1 163 155 -881.77
1 163 156 -881.77
1 163 157 -881.77
1 163 158 -881.77
1 163 159 -881.77
1 163 160 -881.77
1 163 161 -881.77
1 163 162 -881.77
1 163 163 -881.77
1 163 164 -881.77
1 163 165 -881.77
1 163 166 -881.77
1 163 167 -881.77
1 163 168 -3833.0
1 163 169 -881.77
1 163 170 -881.77
1 163 171 -881.77
1 163 172 -15675.0
1 163 173 -881.77
1 163 174 -881.77
1 163 175 -881.77
1 163 176 -881.77
1 163 177 -881.77
1 163 178 -881.77
1 163 179 -881.77
1 163 180 -881.77
1 163 181 -881.77
1 163 182 -881.77
1 163 183 -881.77
1 163 184 -881.77
1 163 185 -881.77
1 163 186 -881.77
1 163 187 -881.77
1 163 188 -881.77
1 163 189 -881.77
1 163 190 -881.77
1 163 191 -881.77
1 163 192 -875.56
1 163 193 -216.43
1 163 206 -1093.8
1 163 207 -406.69
1 163 219 -23.855999999999998
1 163 220 -1796.2
1 163 221 -2320.9
1 163 222 -2320.9
1 163 223 -2320.9
1 163 224 -1289.6
1 163 256 -531.04
1 163 257 -833.59
1 163 258 -182.64
1 164 115 -29587.0
1 164 132 -14793.0
1 164 152 -3.5804
1 164 153 -319.91
1 164 154 -793.24
1 164 155 -881.77
1 164 156 -881.77
1 164 157 -881.77
1 164 158 -881.77
1 164 159 -881.77
1 164 160 -881.77
1 164 161 -881.77
1 164 162 -881.77
1 164 163 -881.77
1 164 164 -881.77
1 164 165 -881.77
1 164 166 -881.77
1 164 167 -881.77
1 164 168 -881.77
1 164 169 -881.77
1 164 170 -881.77
1 164 171 -881.77
1 164 172 -881.77
1 164 173 -881.77
1 164 174 -881.77
1 164 175 -881.77
1 164 176 -881.77
1 164 177 -881.77
1 164 178 -881.77
1 164 179 -881.77
1 164 180 -881.77
1 164 181 -881.77
1 164 182 -881.77
1 164 183 -881.77
1 164 184 -881.77
1 164 185 -881.77
1 164 186 -881.77
1 164 187 -881.77
1 164 188 -881.77
1 164 189 -881.77
1 164 190 -881.77
1 164 191 -881.77
1 164 192 -540.86
1 164 206 -122.71
1 164 214 -51.54600000000001
1 164 215 -128.98
1 164 219 -409.73
1 164 220 -2226.7
1 164 221 -2320.9
1 164 222 -2320.9
1 164 223 -2320.9
1 164 224 -1666.7
1 164 255 -209.26
1 164 256 -1022.2
1 164 257 -1040.2
1 164 258 -1013.9
1 164 259 -195.01
1 165 128 -0.81363
1 165 154 -44.68
1 165 155 -474.15
1 165 156 -860.45
1 165 157 -881.77
1 165 158 -881.77
1 165 159 -881.77
1 165 160 -881.77
1 165 161 -881.77
1 165 162 -881.77
1 165 163 -881.77
1 165 164 -881.77
1 165 165 -881.77
1 165 166 -881.77
1 165 167 -881.77
1 165 168 -881.77
1 165 169 -881.77
1 165 170 -881.77
1 165 171 -881.77
1 165 172 -881.77
1 165 173 -881.77
1 165 174 -881.77
1 165 175 -881.77
1 165 176 -881.77
1 165 177 -881.77
1 165 178 -881.77
1 165 179 -881.77
1 165 180 -881.77
1 165 181 -881.77
1 165 182 -881.77
1 165 183 -881.77
1 165 184 -881.77
1 165 185 -881.77
1 165 186 -881.77
1 165 187 -881.77
1 165 188 -881.77
1 165 189 -881.77
1 165 190 -881.77
1 165 191 -881.77
1 165 192 -779.22
1 165 193 -11.012
1 165 214 -918.55
1 165 215 -1564.8
1 165 220 -259.66
1 165 221 -1498.6
1 165 222 -2311.8
1 165 223 -2086.9
1 165 224 -272.28
1 165 255 -690.78
1 165 256 -1040.2
1 165 257 -1040.2
1 165 258 -769.22
1 165 259 -3.5869
1 166 120 -16.41
1 166 121 -324.36
1 166 122 -719.51
1 166 123 -49.583999999999996
1 166 128 -194.32
1 166 129 -958.79
1 166 130 -958.79
1 166 156 -131.71
1 166 157 -635.84
1 166 158 -881.77
1 166 159 -881.77
1 166 160 -881.77
1 166 161 -881.77
1 166 162 -881.77
1 166 163 -881.77
1 166 164 -881.77
1 166 165 -881.77
1 166 166 -881.77
1 166 167 -881.77
1 166 168 -881.77
1 166 169 -881.77
1 166 170 -881.77
1 166 171 -881.77
1 166 172 -881.77
1 166 173 -881.77
1 166 174 -881.77
1 166 175 -881.77
1 166 176 -881.77
1 166 177 -881.77
1 166 178 -881.77
1 166 179 -881.77
1 166 180 -881.77
1 166 181 -881.77
1 166 182 -881.77
1 166 183 -881.77
1 166 184 -881.77
1 166 185 -881.77
1 166 186 -881.77
1 166 187 -881.77
1 166 188 -881.77
1 166 189 -881.77
1 166 190 -881.77
1 166 191 -881.77
1 166 192 -363.08
1 166 214 -39.488
1 166 215 -147.56
1 166 222 -520.0
1 166 223 -432.19
1 166 255 -281.09
1 166 256 -960.04
1 166 257 -998.18
1 166 258 -140.92
1 167 119 -408.58
1 167 120 -851.49
1 167 121 -958.79
1 167 122 -958.79
1 167 123 -353.75
1 167 127 -213.17
1 167 128 -932.15
1 167 129 -958.79
1 167 130 -958.79
1 167 131 -958.79
1 167 132 -339.09
1 167 139 -14793.0
1 167 157 -469.7
1 167 158 -881.77
1 167 159 -881.77
1 167 160 -881.77
1 167 161 -881.77
1 167 162 -881.77
1 167 163 -881.77
1 167 164 -881.77
1 167 165 -881.77
1 167 166 -881.77
1 167 167 -881.77
1 167 168 -881.77
1 167 169 -881.77
1 167 170 -881.77
1 167 171 -881.77
1 167 172 -881.77
1 167 173 -881.77
1 167 174 -881.77
1 167 175 -881.77
1 167 176 -881.77
1 167 177 -881.77
1 167 178 -881.77
1 167 179 -881.77
1 167 180 -881.77
1 167 181 -881.77
1 167 182 -881.77
1 167 183 -881.77
1 167 184 -881.77
1 167 185 -881.77
1 167 186 -881.77
1 167 187 -881.77
1 167 188 -881.77
1 167 189 -881.77
1 167 190 -881.77
1 167 191 -774.24
1 167 192 -11.398
1 167 199 -2.1275
1 167 200 -633.35
1 167 207 -78.961
1 167 208 -705.56
1 167 256 -170.09
1 167 257 -397.86
1 168 119 -542.96
1 168 120 -958.79
1 168 121 -958.79
1 168 122 -958.79
1 168 123 -901.83
1 168 124 -219.46
1 168 126 -8.282
1 168 127 -764.91
1 168 128 -958.79
1 168 129 -958.79
1 168 130 -958.79
1 168 131 -958.79
1 168 132 -273.48
1 168 156 -170.73
1 168 157 -867.39
1 168 158 -881.77
1 168 159 -881.77
1 168 160 -881.77
1 168 161 -881.77
1 168 162 -881.77
1 168 163 -881.77
1 168 164 -881.77
1 168 165 -881.77
1 168 166 -881.77
1 168 167 -881.77
1 168 168 -881.77
1 168 169 -881.77
1 168 170 -881.77
1 168 171 -881.77
1 168 172 -881.77
1 168 173 -881.77
1 168 174 -881.77
1 168 175 -881.77
1 168 176 -881.77
1 168 177 -881.77
1 168 178 -881.77
1 168 179 -881.77
1 168 180 -881.77
1 168 181 -881.77
1 168 182 -881.77
1 168 183 -881.77
1 168 184 -881.77
1 168 185 -881.77
1 168 186 -881.77
1 168 187 -881.77
1 168 188 -881.77
1 168 189 -881.77
1 168 190 -881.77
1 168 191 -789.73
1 168 199 -220.37
1 168 200 -2015.4
1 168 201 -94.185
1 168 207 -284.85
1 168 208 -924.19
1 169 120 -954.19
1 169 121 -958.79
1 169 122 -958.79
1 169 123 -958.79
1 169 124 -958.16
1 169 125 -713.4
1 169 126 -607.69
1 169 127 -958.79
1 169 128 -958.79
1 169 129 -958.79
1 169 130 -958.79
1 169 131 -958.79
1 169 132 -937.29
1 169 133 -520.04
1 169 134 -49.747
1 169 155 -14.232999999999999
1 169 156 -710.53
1 169 157 -881.77
1 169 158 -881.77
1 169 159 -881.77
1 169 160 -881.77
1 169 161 -881.77
1 169 162 -881.77
1 169 163 -881.77
1 169 164 -881.77
1 169 165 -881.77
1 169 166 -881.77
1 169 167 -881.77
1 169 168 -881.77
1 169 169 -881.77
1 169 170 -881.77
1 169 171 -881.77
1 169 172 -881.77
1 169 173 -881.77
1 169 174 -881.77
1 169 175 -881.77
1 169 176 -881.77
1 169 177 -881.77
1 169 178 -881.77
1 169 179 -881.77
1 169 180 -881.77
1 169 181 -881.77
1 169 182 -881.77
1 169 183 -881.77
1 169 184 -881.77
1 169 185 -881.77
1 169 186 -881.77
1 169 187 -881.77
1 169 188 -881.77
1 169 189 -881.77
1 169 190 -881.77
1 169 191 -826.74
1 169 192 -6.2551
1 169 216 -17.107
1 170 120 -696.67
1 170 121 -958.79
1 170 122 -958.79
1 170 123 -958.79
1 170 124 -958.79
1 170 125 -958.79
1 170 126 -958.79
1 170 127 -958.79
1 170 128 -958.79
1 170 129 -958.79
1 170 130 -958.79
1 170 131 -958.79
1 170 132 -958.79
1 170 133 -958.79
1 170 134 -863.45
1 170 135 -347.57
1 170 136 -3.7065
1 170 155 -173.3
1 170 156 -772.28
1 170 157 -881.77
1 170 158 -881.77
1 170 159 -881.77
1 170 160 -881.77
1 170 161 -881.77
1 170 162 -881.77
1 170 163 -881.77
1 170 164 -881.77
1 170 165 -881.77
1 170 166 -881.77
1 170 167 -881.77
1 170 168 -881.77
1 170 169 -881.77
1 170 170 -881.77
1 170 171 -881.77
1 170 172 -881.77
1 170 173 -881.77
1 170 174 -881.77
1 170 175 -881.77
1 170 176 -881.77
1 170 177 -881.77
1 170 178 -881.77
1 170 179 -881.77
1 170 180 -881.77
1 170 181 -881.77
1 170 182 -881.77
1 170 183 -881.77
1 170 184 -881.77
1 170 185 -881.77
1 170 186 -881.77
1 170 187 -881.77
1 170 188 -881.77
1 170 189 -881.77
1 170 190 -848.73
1 170 191 -213.28
1 170 216 -1056.1
1 170 217 -1077.3
1 170 218 -148.59
1 171 121 -958.79
1 171 122 -958.79
1 171 123 -958.79
1 171 124 -958.79
1 171 125 -958.79
1 171 126 -958.79
1 171 127 -958.79
1 171 128 -958.79
1 171 129 -958.79
1 171 130 -958.79
1 171 131 -958.79
1 171 132 -958.79
1 171 133 -958.79
1 171 134 -958.79
1 171 135 -958.79
1 171 136 -737.02
1 171 137 -185.35
1 171 156 -7.5755
1 171 157 -247.41
1 171 158 -628.98
1 171 159 -881.77
1 171 160 -881.77
1 171 161 -881.77
1 171 162 -881.77
1 171 163 -881.77
1 171 164 -881.77
1 171 165 -881.77
1 171 166 -881.77
1 171 167 -881.77
1 171 168 -881.77
1 171 169 -881.77
1 171 170 -881.77
1 171 171 -881.77
1 171 172 -881.77
1 171 173 -881.77
1 171 174 -881.77
1 171 175 -881.77
1 171 176 -881.77
1 171 177 -881.77
1 171 178 -881.77
1 171 179 -881.77
1 171 180 -881.77
1 171 181 -881.77
1 171 182 -881.77
1 171 183 -881.77
1 171 184 -881.77
1 171 185 -881.77
1 171 186 -881.77
1 171 187 -881.77
1 171 188 -881.77
1 171 189 -862.07
1 171 190 -253.26
1 171 215 -0.69489
1 171 216 -1408.7
1 171 217 -1790.0
1 171 218 -1677.0
1 171 219 -783.77
1 171 220 -33.167
1 172 122 -958.79
1 172 123 -958.79
1 172 124 -958.79
1 172 125 -958.79
1 172 126 -958.79
1 172 127 -958.79
1 172 128 -958.79
1 172 129 -958.79
1 172 130 -958.79
1 172 131 -958.79
