1 152 169 -756.88
1 152 170 -0.8588100000000001
1 152 173 -412.72
1 152 174 -977.89
1 152 175 -1102.6
1 152 176 -1102.6
1 152 177 -1102.6
1 152 178 -1102.6
1 152 179 -1102.6
1 152 180 -1102.6
1 152 181 -1102.6
1 152 182 -1102.6
1 152 183 -1102.6
1 152 184 -1102.6
1 152 185 -1102.6
1 152 186 -1102.6
1 152 187 -1102.6
1 152 188 -1102.6
1 152 189 -1102.6
1 152 190 -1102.6
1 152 191 -1102.6
1 152 192 -1102.6
1 152 193 -1102.6
1 152 194 -1100.3
1 152 195 -351.59
1 152 199 -125.87
1 152 200 -1313.3
1 152 201 -1441.0
1 152 211 -727.45
1 152 212 -2665.8
1 152 213 -2851.5
1 152 214 -2798.4
1 152 215 -1196.6
1 152 216 -0.3085
1 153 108 -825.37
1 153 109 -1554.0
1 153 110 -1554.0
1 153 111 -1554.0
1 153 112 -1554.0
1 153 113 -1554.0
1 153 114 -1554.0
1 153 115 -33057.0
1 153 116 -1554.0
1 153 117 -1554.0
1 153 118 -1554.0
1 153 119 -1554.0
1 153 120 -1554.0
1 153 121 -1554.0
1 153 122 -1554.0
1 153 123 -1554.0
1 153 124 -1554.0
1 153 125 -1554.0
1 153 126 -1554.0
1 153 129 -1554.0
1 153 130 -1182.7
1 153 135 -1156.2
1 153 136 -1526.7
1 153 137 -1526.7
1 153 138 -1526.7
1 153 139 -1526.7
1 153 140 -1526.7
1 153 141 -1526.7
1 153 142 -1526.7
1 153 143 -1526.7
1 153 144 -1526.7
1 153 145 -1526.7
1 153 146 -1526.7
1 153 147 -1526.7
1 153 148 -1367.4
1 153 149 -400.24
1 153 157 -45.467
1 153 158 -966.22
1 153 159 -1102.6
1 153 160 -1102.6
1 153 161 -876.54
1 153 168 -245.62
1 153 169 -29.155
1 153 172 -267.28
1 153 173 -1093.3
1 153 174 -1102.6
1 153 175 -1102.6
1 153 176 -1102.6
1 153 177 -1102.6
1 153 178 -1102.6
1 153 179 -1102.6
1 153 180 -1102.6
1 153 181 -1102.6
1 153 182 -1102.6
1 153 183 -1102.6
1 153 184 -1102.6
1 153 185 -1102.6
1 153 186 -1102.6
1 153 187 -1102.6
1 153 188 -1102.6
1 153 189 -1102.6
1 153 190 -1102.6
1 153 191 -1102.6
1 153 192 -1102.6
1 153 193 -1102.6
1 153 194 -629.56
1 153 201 -0.84929
1 153 211 -263.56
1 153 212 -2674.6
1 153 213 -2851.5
1 153 214 -2851.5
1 153 215 -2851.4
1 153 216 -365.09
1 154 107 -633.36
1 154 108 -1553.1
1 154 109 -1554.0
1 154 110 -1554.0
1 154 111 -1554.0
1 154 112 -1554.0
1 154 113 -1554.0
1 154 114 -1554.0
1 154 115 -1554.0
1 154 116 -1554.0
1 154 117 -1554.0
1 154 118 -1554.0
1 154 119 -1554.0
1 154 120 -1554.0
1 154 121 -1554.0
1 154 122 -1554.0
1 154 123 -1554.0
1 154 124 -1554.0
1 154 125 -1554.0
1 154 130 -381.33
1 154 131 -31503.0
1 154 135 -369.58
1 154 136 -1446.5
1 154 137 -1526.7
1 154 138 -1526.7
1 154 139 -1526.7
1 154 140 -1526.7
1 154 141 -1526.7
1 154 142 -1526.7
1 154 143 -1526.7
1 154 144 -1526.7
1 154 145 -1526.7
1 154 146 -1526.7
1 154 147 -1526.7
1 154 148 -1526.7
1 154 149 -1515.2
1 154 150 -820.79
1 154 151 -29.065
1 154 157 -587.77
1 154 158 -1102.6
1 154 159 -1102.6
1 154 160 -1102.6
1 154 161 -358.78
1 154 171 -53.49
1 154 172 -956.69
1 154 173 -1102.6
1 154 174 -1102.6
1 154 175 -1102.6
1 154 176 -1102.6
1 154 177 -1102.6
1 154 178 -1102.6
1 154 179 -1102.6
1 154 180 -1102.6
1 154 181 -1102.6
1 154 182 -1102.6
1 154 183 -1102.6
1 154 184 -1102.6
1 154 185 -1102.6
1 154 186 -1102.6
1 154 187 -1102.6
1 154 188 -1102.6
1 154 189 -1102.6
1 154 190 -1102.6
1 154 191 -1102.6
1 154 192 -1102.6
1 154 193 -880.85
1 154 194 -29.005
1 154 211 -1769.6
1 154 212 -2851.5
1 154 213 -2851.5
1 154 214 -2851.5
1 154 215 -2796.6
1 154 216 -791.5
1 154 249 -185.14
1 154 250 -186.64
1 154 251 -21.521
1 155 106 -70.227
1 155 107 -1301.3
1 155 108 -1554.0
1 155 109 -1554.0
1 155 110 -1554.0
1 155 111 -4312.0
1 155 112 -1554.0
1 155 113 -1554.0
1 155 114 -1554.0
1 155 115 -1554.0
1 155 116 -1554.0
1 155 117 -1554.0
1 155 118 -1554.0
1 155 119 -1554.0
1 155 120 -1554.0
1 155 121 -1554.0
1 155 122 -1554.0
1 155 123 -1554.0
1 155 124 -4312.0
1 155 125 -1554.0
1 155 136 -643.1
1 155 137 -1526.7
1 155 138 -1526.7
1 155 139 -1526.7
1 155 140 -1526.7
1 155 141 -1526.7
1 155 142 -1526.7
1 155 143 -1526.7
1 155 144 -1526.7
1 155 145 -1526.7
1 155 146 -1526.7
1 155 147 -1526.7
1 155 148 -1526.7
1 155 149 -1526.7
1 155 150 -1245.3
1 155 151 -22.645
1 155 156 -186.55
1 155 157 -1079.9
1 155 158 -1102.6
1 155 159 -1102.6
1 155 160 -1033.3
1 155 161 -93.085
1 155 171 -659.75
1 155 172 -1102.6
1 155 173 -1102.6
1 155 174 -1102.6
1 155 175 -1102.6
1 155 176 -1102.6
1 155 177 -1102.6
1 155 178 -1102.6
1 155 179 -1102.6
1 155 180 -1102.6
1 155 181 -1102.6
1 155 182 -1102.6
1 155 183 -1102.6
1 155 184 -1102.6
1 155 185 -1102.6
1 155 186 -1102.6
1 155 187 -1102.6
1 155 188 -1102.6
1 155 189 -1102.6
1 155 190 -1102.6
1 155 191 -1102.6
1 155 192 -1102.6
1 155 193 -865.89
1 155 194 -110.49
1 155 211 -326.54
1 155 212 -1861.3
1 155 213 -2843.1
1 155 214 -2851.5
1 155 215 -2851.5
1 155 216 -2757.8
1 155 217 -19.772000000000002
1 155 249 -359.02
1 155 250 -687.98
1 155 251 -809.16
1 155 252 -125.87
1 156 107 -42.485
1 156 108 -755.41
1 156 109 -1497.6
1 156 110 -1554.0
1 156 111 -1554.0
1 156 112 -1554.0
1 156 113 -1554.0
1 156 114 -1554.0
1 156 115 -1554.0
1 156 116 -1554.0
1 156 117 -1554.0
1 156 118 -1554.0
1 156 119 -1554.0
1 156 120 -1554.0
1 156 121 -1554.0
1 156 122 -1554.0
1 156 123 -1554.0
1 156 124 -1554.0
1 156 129 -31503.0
1 156 135 -48.132
1 156 136 -1253.5
1 156 137 -1526.7
1 156 138 -1526.7
1 156 139 -1526.7
1 156 140 -1526.7
1 156 141 -1526.7
1 156 142 -1526.7
1 156 143 -1526.7
1 156 144 -1526.7
1 156 145 -1526.7
1 156 146 -1526.7
1 156 147 -1526.7
1 156 148 -1526.7
1 156 149 -1518.5
1 156 150 -348.8
1 156 155 -4.6329
1 156 156 -837.92
1 156 157 -1102.6
1 156 158 -1102.6
1 156 159 -1102.6
1 156 160 -1102.6
1 156 161 -961.25
1 156 162 -183.49
1 156 170 -191.85
1 156 171 -1099.6
1 156 172 -1102.6
1 156 173 -1102.6
1 156 174 -1102.6
1 156 175 -1102.6
1 156 176 -1102.6
1 156 177 -1102.6
1 156 178 -1102.6
1 156 179 -1102.6
1 156 180 -1102.6
1 156 181 -1102.6
1 156 182 -1102.6
1 156 183 -1102.6
1 156 184 -1102.6
1 156 185 -1102.6
1 156 186 -1102.6
1 156 187 -1102.6
1 156 188 -1102.6
1 156 189 -1102.6
1 156 190 -1102.6
1 156 191 -1102.6
1 156 192 -1102.6
1 156 193 -1102.6
1 156 194 -992.72
1 156 195 -248.95
1 156 213 -666.11
1 156 214 -2282.2
1 156 215 -2851.5
1 156 216 -2365.7
1 156 250 -914.85
1 156 251 -1036.3
1 156 252 -964.18
1 156 253 -314.9
1 157 109 -202.14
1 157 110 -1090.0
1 157 111 -1554.0
1 157 112 -1554.0
1 157 113 -1554.0
1 157 114 -1554.0
1 157 115 -1554.0
1 157 116 -1554.0
1 157 117 -1554.0
1 157 118 -1554.0
1 157 119 -1554.0
1 157 120 -1554.0
1 157 121 -1554.0
1 157 122 -1554.0
1 157 123 -1554.0
1 157 124 -1554.0
1 157 134 -899.01
1 157 135 -1433.2
1 157 136 -1526.7
1 157 137 -1526.7
1 157 138 -1526.7
1 157 139 -1526.7
1 157 140 -1526.7
1 157 141 -1526.7
1 157 142 -1526.7
1 157 143 -1526.7
1 157 144 -1526.7
1 157 145 -1526.7
1 157 146 -1526.7
1 157 147 -1526.7
1 157 148 -1526.7
1 157 149 -940.01
1 157 155 -418.65
1 157 156 -1102.6
1 157 157 -1102.6
1 157 158 -1102.6
1 157 159 -1102.6
1 157 160 -1102.6
1 157 161 -1102.6
1 157 162 -350.86
1 157 170 -583.22
1 157 171 -1102.6
1 157 172 -1102.6
1 157 173 -1102.6
1 157 174 -1102.6
1 157 175 -1102.6
1 157 176 -1102.6
1 157 177 -1102.6
1 157 178 -1102.6
1 157 179 -1102.6
1 157 180 -1102.6
1 157 181 -1102.6
1 157 182 -1102.6
1 157 183 -1102.6
1 157 184 -1102.6
1 157 185 -1102.6
1 157 186 -1102.6
1 157 187 -1102.6
1 157 188 -1102.6
1 157 189 -1102.6
1 157 190 -1102.6
1 157 191 -1102.6
1 157 192 -1102.6
1 157 193 -1102.6
1 157 194 -1102.6
1 157 195 -888.5
1 157 196 -2.2235
1 157 214 -23.46
1 157 215 -1102.0
1 157 216 -1664.5
1 157 249 -105.59
1 157 250 -1036.1
1 157 251 -1036.3
1 157 252 -1036.3
1 157 253 -496.83
1 158 110 -0.03536
1 158 111 -480.32
1 158 112 -1362.4
1 158 113 -1554.0
1 158 114 -1554.0
1 158 115 -1554.0
1 158 116 -1554.0
1 158 117 -1554.0
1 158 118 -1554.0
1 158 119 -1554.0
1 158 120 -1554.0
1 158 121 -1554.0
1 158 122 -1441.0
1 158 123 -1357.1
1 158 133 -164.26
1 158 134 -1526.7
1 158 135 -1526.7
1 158 136 -1526.7
1 158 137 -1526.7
1 158 138 -1526.7
1 158 139 -1526.7
1 158 140 -1526.7
1 158 141 -1526.7
1 158 142 -1526.7
1 158 143 -1526.7
1 158 144 -1526.7
1 158 145 -1526.7
1 158 146 -1526.7
1 158 147 -1374.1
1 158 148 -1012.3
1 158 149 -122.34
1 158 154 -82.226
1 158 155 -1015.1
1 158 156 -1102.6
1 158 157 -1102.6
1 158 158 -1102.6
1 158 159 -1102.6
1 158 160 -1102.6
1 158 161 -1036.4
1 158 162 -30.34
1 158 169 -23.967
1 158 170 -987.46
1 158 171 -1102.6
1 158 172 -1102.6
1 158 173 -1102.6
1 158 174 -1102.6
1 158 175 -1102.6
1 158 176 -1102.6
1 158 177 -1102.6
1 158 178 -1102.6
1 158 179 -1102.6
1 158 180 -1102.6
1 158 181 -1102.6
1 158 182 -1102.6
1 158 183 -1102.6
1 158 184 -1102.6
1 158 185 -1102.6
1 158 186 -1102.6
1 158 187 -1102.6
1 158 188 -1102.6
1 158 189 -1102.6
1 158 190 -1102.6
1 158 191 -1102.6
1 158 192 -1102.6
1 158 193 -1102.6
1 158 194 -1081.6
1 158 195 -218.7
1 158 216 -0.9702200000000001
1 158 249 -22.307
1 158 250 -562.36
1 158 251 -1030.1
1 158 252 -818.46
1 158 253 -15.511
1 159 112 -914.84
1 159 113 -4312.0
1 159 114 -1554.0
1 159 115 -1554.0
1 159 116 -1554.0
1 159 117 -1554.0
1 159 118 -1554.0
1 159 119 -1554.0
1 159 120 -1554.0
1 159 121 -1554.0
1 159 122 -627.04
1 159 133 -493.2
1 159 134 -1526.7
1 159 135 -1526.7
1 159 136 -1526.7
1 159 137 -1526.7
1 159 138 -1526.7
1 159 139 -1526.7
1 159 140 -1526.7
1 159 141 -1526.7
1 159 142 -1523.5
1 159 143 -1298.5
1 159 144 -936.03
1 159 145 -573.55
1 159 146 -211.08
1 159 147 -1.2288
1 159 154 -673.43
1 159 155 -1102.6
1 159 156 -1102.6
1 159 157 -1102.6
1 159 158 -1102.6
1 159 159 -1102.6
1 159 160 -1102.6
1 159 161 -1102.6
1 159 162 -982.13
1 159 163 -630.02
1 159 164 -272.13
1 159 165 -12.133
1 159 169 -398.41
1 159 170 -1102.6
1 159 171 -1102.6
1 159 172 -1102.6
1 159 173 -1102.6
1 159 174 -1102.6
1 159 175 -1102.6
1 159 176 -1102.6
1 159 177 -1102.6
1 159 178 -1102.6
1 159 179 -1102.6
1 159 180 -1102.6
1 159 181 -1102.6
1 159 182 -1102.6
1 159 183 -1102.6
1 159 184 -1102.6
1 159 185 -1102.6
1 159 186 -1102.6
1 159 187 -1102.6
1 159 188 -1102.6
1 159 189 -1102.6
1 159 190 -1102.6
1 159 191 -1102.6
1 159 192 -1102.6
1 159 193 -1102.6
1 159 194 -951.16
1 159 195 -48.132
1 159 206 -443.54
1 159 207 -427.59
1 159 251 -286.94
1 159 252 -167.03
1 160 111 -3.8189
1 160 112 -429.34
1 160 113 -749.76
1 160 114 -1065.9
1 160 115 -1382.1
1 160 116 -33057.0
1 160 117 -33057.0
1 160 118 -1554.0
1 160 119 -1554.0
1 160 120 -1554.0
1 160 122 -68.60300000000001
1 160 133 -396.36
1 160 134 -1019.2
1 160 135 -1288.2
1 160 136 -1506.6
1 160 137 -1526.7
1 160 138 -1496.9
1 160 139 -1202.2
1 160 140 -845.17
1 160 141 -488.11
1 160 142 -134.2
1 160 153 -255.46
1 160 154 -1096.7
1 160 155 -1102.6
1 160 156 -1102.6
1 160 157 -1102.6
1 160 158 -1102.6
1 160 159 -1102.6
1 160 160 -1102.6
1 160 161 -1102.6
1 160 162 -1102.6
1 160 163 -1102.6
1 160 164 -1102.6
1 160 165 -1004.7
1 160 166 -658.96
1 160 167 -301.08
1 160 168 -280.97
1 160 169 -973.8
1 160 170 -1102.6
1 160 171 -1102.6
1 160 172 -1102.6
1 160 173 -1102.6
1 160 174 -1102.6
1 160 175 -1102.6
1 160 176 -1102.6
1 160 177 -1102.6
1 160 178 -1102.6
1 160 179 -1102.6
1 160 180 -1102.6
1 160 181 -1102.6
1 160 182 -1102.6
1 160 183 -1102.6
1 160 184 -1102.6
1 160 185 -1102.6
1 160 186 -1102.6
1 160 187 -1102.6
1 160 188 -1102.6
1 160 189 -1102.6
1 160 190 -1102.6
1 160 191 -1102.6
1 160 192 -1102.6
1 160 193 -1102.6
1 160 194 -1096.9
1 160 195 -246.94
1 160 206 -979.3
1 160 207 -3177.0
1 160 208 -1037.0
1 160 222 -52.638999999999996
1 160 223 -8.6734
1 161 116 -63505.0
1 161 117 -1554.0
1 161 118 -1554.0
1 161 119 -1554.0
1 161 136 -50.628
1 161 137 -259.86
1 161 138 -62.423
1 161 140 -63006.0
1 161 141 -31503.0
1 161 143 -63006.0
1 161 152 -20.046
1 161 153 -908.16
1 161 154 -1102.6
1 161 155 -1102.6
1 161 156 -1102.6
1 161 157 -1102.6
1 161 158 -1102.6
1 161 159 -1102.6
1 161 160 -1102.6
1 161 161 -1102.6
1 161 162 -1102.6
1 161 163 -1102.6
1 161 164 -1102.6
1 161 165 -1102.6
1 161 166 -1102.6
1 161 167 -1102.6
1 161 168 -1102.6
1 161 169 -1102.6
1 161 170 -1102.6
1 161 171 -1102.6
1 161 172 -1102.6
1 161 173 -1102.6
1 161 174 -1102.6
1 161 175 -1102.6
1 161 176 -1102.6
1 161 177 -1102.6
1 161 178 -1102.6
1 161 179 -1102.6
1 161 180 -1102.6
1 161 181 -1102.6
1 161 182 -1102.6
1 161 183 -1102.6
1 161 184 -1102.6
1 161 185 -1102.6
1 161 186 -1102.6
1 161 187 -1102.6
1 161 188 -1102.6
1 161 189 -1102.6
1 161 190 -1102.6
1 161 191 -1102.6
1 161 192 -1102.6
1 161 193 -1102.6
1 161 194 -640.65
1 161 203 -248.47
1 161 204 -1685.6
1 161 206 -1152.2
1 161 207 -3407.5
1 161 208 -1584.6
1 161 221 -120.24
1 161 222 -2127.0
1 161 223 -2378.1
1 161 224 -86.83200000000001
1 162 116 -228.7
1 162 117 -1554.0
1 162 118 -1554.0
1 162 119 -1554.0
1 162 129 -31503.0
1 162 135 -31503.0
1 162 136 -31503.0
1 162 141 -784.49
1 162 142 -32857.0
1 162 152 -504.3
1 162 153 -1102.6
1 162 154 -1102.6
1 162 155 -1102.6
1 162 156 -1102.6
1 162 157 -1102.6
1 162 158 -1102.6
1 162 159 -1102.6
1 162 160 -1102.6
1 162 161 -1102.6
1 162 162 -1102.6
1 162 163 -1102.6
1 162 164 -1102.6
1 162 165 -1102.6
1 162 166 -1102.6
1 162 167 -1102.6
1 162 168 -1102.6
1 162 169 -1102.6
1 162 170 -1102.6
1 162 171 -1102.6
1 162 172 -1102.6
1 162 173 -1102.6
1 162 174 -32606.0
1 162 175 -1102.6
1 162 176 -1102.6
1 162 177 -1102.6
1 162 178 -1102.6
1 162 179 -1102.6
1 162 180 -1102.6
1 162 181 -1102.6
1 162 182 -1102.6
1 162 183 -1102.6
1 162 184 -1102.6
1 162 185 -1102.6
1 162 186 -1102.6
1 162 187 -1102.6
1 162 188 -1102.6
1 162 189 -1102.6
1 162 190 -1102.6
1 162 191 -1102.6
1 162 192 -1102.6
1 162 193 -953.61
1 162 194 -49.446999999999996
1 162 203 -521.47
1 162 204 -1783.3
1 162 206 -1325.1
1 162 207 -2644.9
1 162 208 -40.294000000000004
1 162 220 -153.23
1 162 221 -2203.7
1 162 222 -2902.1
1 162 223 -2902.1
1 162 224 -789.56
1 162 256 -29.249000000000002
1 162 257 -25.83
1 163 116 -35.968
1 163 117 -1118.9
1 163 118 -1263.2
1 163 119 -1406.6
1 163 120 -1096.4
1 163 129 -94509.0
1 163 141 -23.566
1 163 142 -118.62
1 163 151 -2.4952
1 163 152 -801.01
1 163 153 -1102.6
1 163 154 -1102.6
1 163 155 -1102.6
1 163 156 -1102.6
1 163 157 -1102.6
1 163 158 -1102.6
1 163 159 -1102.6
1 163 160 -1102.6
1 163 161 -1102.6
1 163 162 -1102.6
1 163 163 -1102.6
1 163 164 -1102.6
1 163 165 -1102.6
1 163 166 -1102.6
1 163 167 -1102.6
1 163 168 -3860.6
1 163 169 -1102.6
1 163 170 -1102.6
1 163 171 -1102.6
1 163 172 -32606.0
1 163 173 -1102.6
1 163 174 -1102.6
1 163 175 -1102.6
1 163 176 -1102.6
1 163 177 -1102.6
1 163 178 -1102.6
1 163 179 -1102.6
1 163 180 -1102.6
1 163 181 -1102.6
1 163 182 -1102.6
1 163 183 -1102.6
1 163 184 -1102.6
1 163 185 -1102.6
1 163 186 -1102.6
1 163 187 -1102.6
1 163 188 -1102.6
1 163 189 -1102.6
1 163 190 -1102.6
1 163 191 -1102.6
1 163 192 -1094.8
1 163 193 -270.63
1 163 206 -1367.7
1 163 207 -508.54
1 163 219 -29.831
1 163 220 -2246.0
1 163 221 -2902.1
1 163 222 -2902.1
1 163 223 -2902.1
1 163 224 -1612.6
1 163 256 -750.92
1 163 257 -1178.7
1 163 258 -258.26
1 164 115 -63006.0
1 164 132 -31503.0
1 164 152 -4.4771
1 164 153 -400.03
1 164 154 -991.89
1 164 155 -1102.6
1 164 156 -1102.6
1 164 157 -1102.6
1 164 158 -1102.6
1 164 159 -1102.6
1 164 160 -1102.6
1 164 161 -1102.6
1 164 162 -1102.6
1 164 163 -1102.6
1 164 164 -1102.6
1 164 165 -1102.6
1 164 166 -1102.6
1 164 167 -1102.6
1 164 168 -1102.6
1 164 169 -1102.6
1 164 170 -1102.6
1 164 171 -1102.6
1 164 172 -1102.6
1 164 173 -1102.6
1 164 174 -1102.6
1 164 175 -1102.6
1 164 176 -1102.6
1 164 177 -1102.6
1 164 178 -1102.6
1 164 179 -1102.6
1 164 180 -1102.6
1 164 181 -1102.6
1 164 182 -1102.6
1 164 183 -1102.6
1 164 184 -1102.6
1 164 185 -1102.6
1 164 186 -1102.6
1 164 187 -1102.6
1 164 188 -1102.6
1 164 189 -1102.6
1 164 190 -1102.6
1 164 191 -1102.6
1 164 192 -676.31
1 164 206 -153.44
1 164 214 -64.455
1 164 215 -161.28
1 164 219 -512.34
1 164 220 -2784.4
1 164 221 -2902.1
1 164 222 -2902.1
1 164 223 -2902.1
1 164 224 -2084.2
1 164 255 -295.9
1 164 256 -1445.4
1 164 257 -1471.0
1 164 258 -1433.7
1 164 259 -275.75
1 165 128 -1.0174
1 165 154 -55.87
1 165 155 -592.9
1 165 156 -1075.9
1 165 157 -1102.6
1 165 158 -1102.6
1 165 159 -1102.6
1 165 160 -1102.6
1 165 161 -1102.6
1 165 162 -1102.6
1 165 163 -1102.6
1 165 164 -1102.6
1 165 165 -1102.6
1 165 166 -1102.6
1 165 167 -1102.6
1 165 168 -1102.6
1 165 169 -1102.6
1 165 170 -1102.6
1 165 171 -1102.6
1 165 172 -1102.6
1 165 173 -1102.6
1 165 174 -1102.6
1 165 175 -1102.6
1 165 176 -1102.6
1 165 177 -1102.6
1 165 178 -1102.6
1 165 179 -1102.6
1 165 180 -1102.6
1 165 181 -1102.6
1 165 182 -1102.6
1 165 183 -1102.6
1 165 184 -1102.6
1 165 185 -1102.6
1 165 186 -1102.6
1 165 187 -1102.6
1 165 188 -1102.6
1 165 189 -1102.6
1 165 190 -1102.6
1 165 191 -1102.6
1 165 192 -974.37
1 165 193 -13.77
1 165 214 -1148.6
1 165 215 -1956.7
1 165 220 -324.69
1 165 221 -1874.0
1 165 222 -2890.8
1 165 223 -2609.5
1 165 224 -340.47
1 165 255 -976.8
1 165 256 -1471.0
1 165 257 -1471.0
1 165 258 -1087.7
1 165 259 -5.072
1 166 120 -20.52
1 166 121 -405.6
1 166 122 -899.7
1 166 123 -62.001999999999995
1 166 128 -242.98
1 166 129 -1198.9
1 166 130 -1198.9
1 166 156 -164.69
1 166 157 -795.08
1 166 158 -1102.6
1 166 159 -1102.6
1 166 160 -1102.6
1 166 161 -1102.6
1 166 162 -1102.6
1 166 163 -1102.6
1 166 164 -1102.6
1 166 165 -1102.6
1 166 166 -1102.6
1 166 167 -1102.6
1 166 168 -1102.6
1 166 169 -1102.6
1 166 170 -1102.6
1 166 171 -1102.6
1 166 172 -1102.6
1 166 173 -1102.6
1 166 174 -1102.6
1 166 175 -1102.6
1 166 176 -1102.6
1 166 177 -1102.6
1 166 178 -1102.6
1 166 179 -1102.6
1 166 180 -1102.6
1 166 181 -1102.6
1 166 182 -1102.6
1 166 183 -1102.6
1 166 184 -1102.6
1 166 185 -1102.6
1 166 186 -1102.6
1 166 187 -1102.6
1 166 188 -1102.6
1 166 189 -1102.6
1 166 190 -1102.6
1 166 191 -1102.6
1 166 192 -454.0
1 166 214 -49.376999999999995
1 166 215 -184.51
1 166 222 -650.23
1 166 223 -540.43
1 166 255 -397.48
1 166 256 -1357.5
1 166 257 -1411.5
1 166 258 -199.27
1 167 119 -510.91
1 167 120 -1064.7
1 167 121 -1198.9
1 167 122 -1198.9
1 167 123 -442.34
1 167 127 -266.56
1 167 128 -1165.6
1 167 129 -1198.9
1 167 130 -1198.9
1 167 131 -1198.9
1 167 132 -424.01
1 167 139 -31503.0
1 167 157 -587.33
1 167 158 -1102.6
1 167 159 -1102.6
1 167 160 -1102.6
1 167 161 -1102.6
1 167 162 -1102.6
1 167 163 -1102.6
1 167 164 -1102.6
1 167 165 -1102.6
1 167 166 -1102.6
1 167 167 -1102.6
1 167 168 -1102.6
1 167 169 -1102.6
1 167 170 -1102.6
1 167 171 -1102.6
1 167 172 -1102.6
1 167 173 -1102.6
1 167 174 -1102.6
1 167 175 -1102.6
1 167 176 -1102.6
1 167 177 -1102.6
1 167 178 -1102.6
1 167 179 -1102.6
1 167 180 -1102.6
1 167 181 -1102.6
1 167 182 -1102.6
1 167 183 -1102.6
1 167 184 -1102.6
1 167 185 -1102.6
1 167 186 -1102.6
1 167 187 -1102.6
1 167 188 -1102.6
1 167 189 -1102.6
1 167 190 -1102.6
1 167 191 -968.14
1 167 192 -14.253
1 167 199 -2.6604
1 167 200 -791.96
1 167 207 -98.736
1 167 208 -882.26
1 167 256 -240.52
1 167 257 -562.6
1 168 119 -678.93
1 168 120 -1198.9
1 168 121 -1198.9
1 168 122 -1198.9
1 168 123 -1127.7
1 168 124 -274.42
1 168 126 -10.356
1 168 127 -956.48
1 168 128 -1198.9
1 168 129 -1198.9
1 168 130 -1198.9
1 168 131 -1198.9
1 168 132 -341.97
1 168 156 -213.48
1 168 157 -1084.6
1 168 158 -1102.6
1 168 159 -1102.6
1 168 160 -1102.6
1 168 161 -1102.6
1 168 162 -1102.6
1 168 163 -1102.6
1 168 164 -1102.6
1 168 165 -1102.6
1 168 166 -1102.6
1 168 167 -1102.6
1 168 168 -1102.6
1 168 169 -1102.6
1 168 170 -1102.6
1 168 171 -1102.6
1 168 172 -1102.6
1 168 173 -1102.6
1 168 174 -1102.6
1 168 175 -1102.6
1 168 176 -1102.6
1 168 177 -1102.6
1 168 178 -1102.6
1 168 179 -1102.6
1 168 180 -1102.6
1 168 181 -1102.6
1 168 182 -1102.6
1 168 183 -1102.6
1 168 184 -1102.6
1 168 185 -1102.6
1 168 186 -1102.6
1 168 187 -1102.6
1 168 188 -1102.6
1 168 189 -1102.6
1 168 190 -1102.6
1 168 191 -987.51
1 168 199 -275.56
1 168 200 -2520.2
1 168 201 -117.77
1 168 207 -356.19
1 168 208 -1155.6
1 169 120 -1193.2
1 169 121 -1198.9
1 169 122 -1198.9
1 169 123 -1198.9
1 169 124 -1198.1
1 169 125 -892.07
1 169 126 -759.88
1 169 127 -1198.9
1 169 128 -1198.9
1 169 129 -1198.9
1 169 130 -1198.9
1 169 131 -1198.9
1 169 132 -1172.0
1 169 133 -650.28
1 169 134 -62.205
1 169 155 -17.797
1 169 156 -888.47
1 169 157 -1102.6
1 169 158 -1102.6
1 169 159 -1102.6
1 169 160 -1102.6
1 169 161 -1102.6
1 169 162 -1102.6
1 169 163 -1102.6
1 169 164 -1102.6
1 169 165 -1102.6
1 169 166 -1102.6
1 169 167 -1102.6
1 169 168 -1102.6
1 169 169 -1102.6
1 169 170 -1102.6
1 169 171 -1102.6
1 169 172 -1102.6
1 169 173 -1102.6
1 169 174 -1102.6
1 169 175 -1102.6
1 169 176 -1102.6
1 169 177 -1102.6
1 169 178 -1102.6
1 169 179 -1102.6
1 169 180 -1102.6
1 169 181 -1102.6
1 169 182 -1102.6
1 169 183 -1102.6
1 169 184 -1102.6
1 169 185 -1102.6
1 169 186 -1102.6
1 169 187 -1102.6
1 169 188 -1102.6
1 169 189 -1102.6
1 169 190 -1102.6
1 169 191 -1033.8
1 169 192 -7.8216
1 169 216 -21.391
1 170 120 -871.15
1 170 121 -1198.9
1 170 122 -1198.9
1 170 123 -1198.9
1 170 124 -1198.9
1 170 125 -1198.9
1 170 126 -1198.9
1 170 127 -1198.9
1 170 128 -1198.9
1 170 129 -1198.9
1 170 130 -1198.9
1 170 131 -1198.9
1 170 132 -1198.9
1 170 133 -1198.9
1 170 134 -1079.7
1 170 135 -434.61
1 170 136 -4.6348
1 170 155 -216.7
1 170 156 -965.7
1 170 157 -1102.6
1 170 158 -1102.6
1 170 159 -1102.6
1 170 160 -1102.6
1 170 161 -1102.6
1 170 162 -1102.6
1 170 163 -1102.6
1 170 164 -1102.6
1 170 165 -1102.6
1 170 166 -1102.6
1 170 167 -1102.6
1 170 168 -1102.6
1 170 169 -1102.6
1 170 170 -1102.6
1 170 171 -1102.6
1 170 172 -1102.6
1 170 173 -1102.6
1 170 174 -1102.6
1 170 175 -1102.6
1 170 176 -1102.6
1 170 177 -1102.6
1 170 178 -1102.6
1 170 179 -1102.6
1 170 180 -1102.6
1 170 181 -1102.6
1 170 182 -1102.6
