1 153 146 -262.76
1 153 147 -262.76
1 153 148 -235.34
1 153 149 -68.885
1 153 157 -7.8254
1 153 158 -166.3
1 153 159 -189.77
1 153 160 -189.77
1 153 161 -150.86
1 153 168 -42.273
1 153 169 -5.0179
1 153 172 -46.001999999999995
1 153 173 -188.17
1 153 174 -189.77
1 153 175 -189.77
1 153 176 -189.77
1 153 177 -189.77
1 153 178 -189.77
1 153 179 -189.77
1 153 180 -189.77
1 153 181 -189.77
1 153 182 -189.77
1 153 183 -189.77
1 153 184 -189.77
1 153 185 -189.77
1 153 186 -189.77
1 153 187 -189.77
1 153 188 -189.77
1 153 189 -189.77
1 153 190 -189.77
1 153 191 -189.77
1 153 192 -189.77
1 153 193 -189.77
1 153 194 -108.35
1 153 201 -0.14617
1 153 211 -45.361000000000004
1 153 212 -460.32
1 153 213 -490.77
1 153 214 -490.77
1 153 215 -490.76
1 153 216 -62.835
1 154 107 -109.01
1 154 108 -267.31
1 154 109 -267.46
1 154 110 -267.46
1 154 111 -267.46
1 154 112 -267.46
1 154 113 -267.46
1 154 114 -267.46
1 154 115 -267.46
1 154 116 -267.46
1 154 117 -267.46
1 154 118 -267.46
1 154 119 -267.46
1 154 120 -267.46
1 154 121 -267.46
1 154 122 -267.46
1 154 123 -267.46
1 154 124 -267.46
1 154 125 -267.46
1 154 130 -65.631
1 154 131 -19041.0
1 154 135 -63.608000000000004
1 154 136 -248.96
1 154 137 -262.76
1 154 138 -262.76
1 154 139 -262.76
1 154 140 -262.76
1 154 141 -262.76
1 154 142 -262.76
1 154 143 -262.76
1 154 144 -262.76
1 154 145 -262.76
1 154 146 -262.76
1 154 147 -262.76
1 154 148 -262.76
1 154 149 -260.78
1 154 150 -141.27
1 154 151 -5.0024
1 154 157 -101.16
1 154 158 -189.77
1 154 159 -189.77
1 154 160 -189.77
1 154 161 -61.748999999999995
1 154 171 -9.2062
1 154 172 -164.66
1 154 173 -189.77
1 154 174 -189.77
1 154 175 -189.77
1 154 176 -189.77
1 154 177 -189.77
1 154 178 -189.77
1 154 179 -189.77
1 154 180 -189.77
1 154 181 -189.77
1 154 182 -189.77
1 154 183 -189.77
1 154 184 -189.77
1 154 185 -189.77
1 154 186 -189.77
1 154 187 -189.77
1 154 188 -189.77
1 154 189 -189.77
1 154 190 -189.77
1 154 191 -189.77
1 154 192 -189.77
1 154 193 -151.6
1 154 194 -4.992
1 154 211 -304.56
1 154 212 -490.77
1 154 213 -490.77
1 154 214 -490.77
1 154 215 -481.33
1 154 216 -136.22
1 154 249 -37.467
1 154 250 -37.769
1 154 251 -4.3552
1 155 106 -12.087
1 155 107 -223.97
1 155 108 -267.46
1 155 109 -267.46
1 155 110 -267.46
1 155 111 -2645.5
1 155 112 -267.46
1 155 113 -267.46
1 155 114 -267.46
1 155 115 -267.46
1 155 116 -267.46
1 155 117 -267.46
1 155 118 -267.46
1 155 119 -267.46
1 155 120 -267.46
1 155 121 -267.46
1 155 122 -267.46
1 155 123 -267.46
1 155 124 -2645.5
1 155 125 -267.46
1 155 136 -110.68
1 155 137 -262.76
1 155 138 -262.76
1 155 139 -262.76
1 155 140 -262.76
1 155 141 -262.76
1 155 142 -262.76
1 155 143 -262.76
1 155 144 -262.76
1 155 145 -262.76
1 155 146 -262.76
1 155 147 -262.76
1 155 148 -262.76
1 155 149 -262.76
1 155 150 -214.33
1 155 151 -3.8975
1 155 156 -32.107
1 155 157 -185.86
1 155 158 -189.77
1 155 159 -189.77
1 155 160 -177.84
1 155 161 -16.021
1 155 171 -113.55
1 155 172 -189.77
1 155 173 -189.77
1 155 174 -189.77
1 155 175 -189.77
1 155 176 -189.77
1 155 177 -189.77
1 155 178 -189.77
1 155 179 -189.77
1 155 180 -189.77
1 155 181 -189.77
1 155 182 -189.77
1 155 183 -189.77
1 155 184 -189.77
1 155 185 -189.77
1 155 186 -189.77
1 155 187 -189.77
1 155 188 -189.77
1 155 189 -189.77
1 155 190 -189.77
1 155 191 -189.77
1 155 192 -189.77
1 155 193 -149.03
1 155 194 -19.016
1 155 211 -56.2
1 155 212 -320.36
1 155 213 -489.33
1 155 214 -490.77
1 155 215 -490.77
1 155 216 -474.64
1 155 217 -3.4029
1 155 249 -72.655
1 155 250 -139.23
1 155 251 -163.75
1 155 252 -25.471999999999998
1 156 107 -7.3121
1 156 108 -130.01
1 156 109 -257.75
1 156 110 -267.46
1 156 111 -267.46
1 156 112 -267.46
1 156 113 -267.46
1 156 114 -267.46
1 156 115 -267.46
1 156 116 -267.46
1 156 117 -267.46
1 156 118 -267.46
1 156 119 -267.46
1 156 120 -267.46
1 156 121 -267.46
1 156 122 -267.46
1 156 123 -267.46
1 156 124 -267.46
1 156 129 -19041.0
1 156 135 -8.283999999999999
1 156 136 -215.74
1 156 137 -262.76
1 156 138 -262.76
1 156 139 -262.76
1 156 140 -262.76
1 156 141 -262.76
1 156 142 -262.76
1 156 143 -262.76
1 156 144 -262.76
1 156 145 -262.76
1 156 146 -262.76
1 156 147 -262.76
1 156 148 -262.76
1 156 149 -261.35
1 156 150 -60.032
1 156 155 -0.79737
1 156 156 -144.21
1 156 157 -189.77
1 156 158 -189.77
1 156 159 -189.77
1 156 160 -189.77
1 156 161 -165.44
1 156 162 -31.58
1 156 170 -33.019
1 156 171 -189.26
1 156 172 -189.77
1 156 173 -189.77
1 156 174 -189.77
1 156 175 -189.77
1 156 176 -189.77
1 156 177 -189.77
1 156 178 -189.77
1 156 179 -189.77
1 156 180 -189.77
1 156 181 -189.77
1 156 182 -189.77
1 156 183 -189.77
1 156 184 -189.77
1 156 185 -189.77
1 156 186 -189.77
1 156 187 -189.77
1 156 188 -189.77
1 156 189 -189.77
1 156 190 -189.77
1 156 191 -189.77
1 156 192 -189.77
1 156 193 -189.77
1 156 194 -170.86
1 156 195 -42.847
1 156 213 -114.64
1 156 214 -392.78
1 156 215 -490.77
1 156 216 -407.16
1 156 250 -185.14
1 156 251 -209.71
1 156 252 -195.12
1 156 253 -63.725
1 157 109 -34.79
1 157 110 -187.6
1 157 111 -267.46
1 157 112 -267.46
1 157 113 -267.46
1 157 114 -267.46
1 157 115 -267.46
1 157 116 -267.46
1 157 117 -267.46
1 157 118 -267.46
1 157 119 -267.46
1 157 120 -267.46
1 157 121 -267.46
1 157 122 -267.46
1 157 123 -267.46
1 157 124 -267.46
1 157 134 -154.73
1 157 135 -246.67
1 157 136 -262.76
1 157 137 -262.76
1 157 138 -262.76
1 157 139 -262.76
1 157 140 -262.76
1 157 141 -262.76
1 157 142 -262.76
1 157 143 -262.76
1 157 144 -262.76
1 157 145 -262.76
1 157 146 -262.76
1 157 147 -262.76
1 157 148 -262.76
1 157 149 -161.78
1 157 155 -72.053
1 157 156 -189.77
1 157 157 -189.77
1 157 158 -189.77
1 157 159 -189.77
1 157 160 -189.77
1 157 161 -189.77
1 157 162 -60.387
1 157 170 -100.38
1 157 171 -189.77
1 157 172 -189.77
1 157 173 -189.77
1 157 174 -189.77
1 157 175 -189.77
1 157 176 -189.77
1 157 177 -189.77
1 157 178 -189.77
1 157 179 -189.77
1 157 180 -189.77
1 157 181 -189.77
1 157 182 -189.77
1 157 183 -189.77
1 157 184 -189.77
1 157 185 -189.77
1 157 186 -189.77
1 157 187 -189.77
1 157 188 -189.77
1 157 189 -189.77
1 157 190 -189.77
1 157 191 -189.77
1 157 192 -189.77
1 157 193 -189.77
1 157 194 -189.77
1 157 195 -152.92
1 157 196 -0.38269000000000003
1 157 214 -4.0376
1 157 215 -189.67
1 157 216 -286.47
1 157 249 -21.369
1 157 250 -209.68
1 157 251 -209.71
1 157 252 -209.71
1 157 253 -100.54
1 158 110 -0.006086
1 158 111 -82.66799999999999
1 158 112 -234.48
1 158 113 -267.46
1 158 114 -267.46
1 158 115 -267.46
1 158 116 -267.46
1 158 117 -267.46
1 158 118 -267.46
1 158 119 -267.46
1 158 120 -267.46
1 158 121 -267.46
1 158 122 -248.01
1 158 123 -233.56
1 158 133 -28.27
1 158 134 -262.76
1 158 135 -262.76
1 158 136 -262.76
1 158 137 -262.76
1 158 138 -262.76
1 158 139 -262.76
1 158 140 -262.76
1 158 141 -262.76
1 158 142 -262.76
1 158 143 -262.76
1 158 144 -262.76
1 158 145 -262.76
1 158 146 -262.76
1 158 147 -236.49
1 158 148 -174.23
1 158 149 -21.055999999999997
1 158 154 -14.152000000000001
1 158 155 -174.71
1 158 156 -189.77
1 158 157 -189.77
1 158 158 -189.77
1 158 159 -189.77
1 158 160 -189.77
1 158 161 -178.37
1 158 162 -5.2218
1 158 169 -4.125
1 158 170 -169.95
1 158 171 -189.77
1 158 172 -189.77
1 158 173 -189.77
1 158 174 -189.77
1 158 175 -189.77
1 158 176 -189.77
1 158 177 -189.77
1 158 178 -189.77
1 158 179 -189.77
1 158 180 -189.77
1 158 181 -189.77
1 158 182 -189.77
1 158 183 -189.77
1 158 184 -189.77
1 158 185 -189.77
1 158 186 -189.77
1 158 187 -189.77
1 158 188 -189.77
1 158 189 -189.77
1 158 190 -189.77
1 158 191 -189.77
1 158 192 -189.77
1 158 193 -189.77
1 158 194 -186.15
1 158 195 -37.64
1 158 216 -0.16698
1 158 249 -4.5143
1 158 250 -113.8
1 158 251 -208.46
1 158 252 -165.63
1 158 253 -3.139
1 159 112 -157.45
1 159 113 -2645.5
1 159 114 -267.46
1 159 115 -267.46
1 159 116 -267.46
1 159 117 -267.46
1 159 118 -267.46
1 159 119 -267.46
1 159 120 -267.46
1 159 121 -267.46
1 159 122 -107.92
1 159 133 -84.884
1 159 134 -262.76
1 159 135 -262.76
1 159 136 -262.76
1 159 137 -262.76
1 159 138 -262.76
1 159 139 -262.76
1 159 140 -262.76
1 159 141 -262.76
1 159 142 -262.22
1 159 143 -223.48
1 159 144 -161.1
1 159 145 -98.714
1 159 146 -36.329
1 159 147 -0.2115
1 159 154 -115.9
1 159 155 -189.77
1 159 156 -189.77
1 159 157 -189.77
1 159 158 -189.77
1 159 159 -189.77
1 159 160 -189.77
1 159 161 -189.77
1 159 162 -169.03
1 159 163 -108.43
1 159 164 -46.836999999999996
1 159 165 -2.0882
1 159 169 -68.571
1 159 170 -189.77
1 159 171 -189.77
1 159 172 -189.77
1 159 173 -189.77
1 159 174 -189.77
1 159 175 -189.77
1 159 176 -189.77
1 159 177 -189.77
1 159 178 -189.77
1 159 179 -189.77
1 159 180 -189.77
1 159 181 -189.77
1 159 182 -189.77
1 159 183 -189.77
1 159 184 -189.77
1 159 185 -189.77
1 159 186 -189.77
1 159 187 -189.77
1 159 188 -189.77
1 159 189 -189.77
1 159 190 -189.77
1 159 191 -189.77
1 159 192 -189.77
1 159 193 -189.77
1 159 194 -163.7
1 159 195 -8.2839
1 159 206 -76.337
1 159 207 -73.592
1 159 251 -58.068000000000005
1 159 252 -33.802
1 160 111 -0.65728
1 160 112 -73.893
1 160 113 -129.04
1 160 114 -183.46
1 160 115 -237.87
1 160 116 -19308.0
1 160 117 -19308.0
1 160 118 -267.46
1 160 119 -267.46
1 160 120 -267.46
1 160 122 -11.807
1 160 133 -68.217
1 160 134 -175.42
1 160 135 -221.72
1 160 136 -259.3
1 160 137 -262.76
1 160 138 -257.63
1 160 139 -206.92
1 160 140 -145.46
1 160 141 -84.008
1 160 142 -23.098000000000003
1 160 153 -43.968
1 160 154 -188.75
1 160 155 -189.77
1 160 156 -189.77
1 160 157 -189.77
1 160 158 -189.77
1 160 159 -189.77
1 160 160 -189.77
1 160 161 -189.77
1 160 162 -189.77
1 160 163 -189.77
1 160 164 -189.77
1 160 165 -172.92
1 160 166 -113.41
1 160 167 -51.818999999999996
1 160 168 -48.358000000000004
1 160 169 -167.6
1 160 170 -189.77
1 160 171 -189.77
1 160 172 -189.77
1 160 173 -189.77
1 160 174 -189.77
1 160 175 -189.77
1 160 176 -189.77
1 160 177 -189.77
1 160 178 -189.77
1 160 179 -189.77
1 160 180 -189.77
1 160 181 -189.77
1 160 182 -189.77
1 160 183 -189.77
1 160 184 -189.77
1 160 185 -189.77
1 160 186 -189.77
1 160 187 -189.77
1 160 188 -189.77
1 160 189 -189.77
1 160 190 -189.77
1 160 191 -189.77
1 160 192 -189.77
1 160 193 -189.77
1 160 194 -188.79
1 160 195 -42.501000000000005
1 160 206 -168.55
1 160 207 -546.79
1 160 208 -178.48
1 160 222 -9.0596
1 160 223 -1.4928
1 161 116 -38168.0
1 161 117 -267.46
1 161 118 -267.46
1 161 119 -267.46
1 161 136 -8.7136
1 161 137 -44.724
1 161 138 -10.744000000000002
1 161 140 -38082.0
1 161 141 -19041.0
1 161 143 -38082.0
1 161 152 -3.4502
1 161 153 -156.3
1 161 154 -189.77
1 161 155 -189.77
1 161 156 -189.77
1 161 157 -189.77
1 161 158 -189.77
1 161 159 -189.77
1 161 160 -189.77
1 161 161 -189.77
1 161 162 -189.77
1 161 163 -189.77
1 161 164 -189.77
1 161 165 -189.77
1 161 166 -189.77
1 161 167 -189.77
1 161 168 -189.77
1 161 169 -189.77
1 161 170 -189.77
1 161 171 -189.77
1 161 172 -189.77
1 161 173 -189.77
1 161 174 -189.77
1 161 175 -189.77
1 161 176 -189.77
1 161 177 -189.77
1 161 178 -189.77
1 161 179 -189.77
1 161 180 -189.77
1 161 181 -189.77
1 161 182 -189.77
1 161 183 -189.77
1 161 184 -189.77
1 161 185 -189.77
1 161 186 -189.77
1 161 187 -189.77
1 161 188 -189.77
1 161 189 -189.77
1 161 190 -189.77
1 161 191 -189.77
1 161 192 -189.77
1 161 193 -189.77
1 161 194 -110.26
1 161 203 -42.765
1 161 204 -290.12
1 161 206 -198.3
1 161 207 -586.46
1 161 208 -272.73
1 161 221 -20.695
1 161 222 -366.08
1 161 223 -409.3
1 161 224 -14.945
1 162 116 -39.361999999999995
1 162 117 -267.46
1 162 118 -267.46
1 162 119 -267.46
1 162 129 -19041.0
1 162 135 -19041.0
1 162 136 -19041.0
1 162 141 -135.02
1 162 142 -19274.0
1 162 152 -86.795
1 162 153 -189.77
1 162 154 -189.77
1 162 155 -189.77
1 162 156 -189.77
1 162 157 -189.77
1 162 158 -189.77
1 162 159 -189.77
1 162 160 -189.77
1 162 161 -189.77
1 162 162 -189.77
1 162 163 -189.77
1 162 164 -189.77
1 162 165 -189.77
1 162 166 -189.77
1 162 167 -189.77
1 162 168 -189.77
1 162 169 -189.77
1 162 170 -189.77
1 162 171 -189.77
1 162 172 -189.77
1 162 173 -189.77
1 162 174 -19231.0
1 162 175 -189.77
1 162 176 -189.77
1 162 177 -189.77
1 162 178 -189.77
1 162 179 -189.77
1 162 180 -189.77
1 162 181 -189.77
1 162 182 -189.77
1 162 183 -189.77
1 162 184 -189.77
1 162 185 -189.77
1 162 186 -189.77
1 162 187 -189.77
1 162 188 -189.77
1 162 189 -189.77
1 162 190 -189.77
1 162 191 -189.77
1 162 192 -189.77
1 162 193 -164.13
1 162 194 -8.5103
1 162 203 -89.751
1 162 204 -306.93
1 162 206 -228.05
1 162 207 -455.22
1 162 208 -6.935
1 162 220 -26.372
1 162 221 -379.28
1 162 222 -499.48
1 162 223 -499.48
1 162 224 -135.89
1 162 256 -5.9191
1 162 257 -5.2271
1 163 116 -6.1904
1 163 117 -192.57
1 163 118 -217.4
1 163 119 -242.09
1 163 120 -188.7
1 163 129 -57122.0
1 163 141 -4.0559
1 163 142 -20.416
1 163 151 -0.42946000000000006
1 163 152 -137.86
1 163 153 -189.77
1 163 154 -189.77
1 163 155 -189.77
1 163 156 -189.77
1 163 157 -189.77
1 163 158 -189.77
1 163 159 -189.77
1 163 160 -189.77
1 163 161 -189.77
1 163 162 -189.77
1 163 163 -189.77
1 163 164 -189.77
1 163 165 -189.77
1 163 166 -189.77
1 163 167 -189.77
1 163 168 -2567.9
1 163 169 -189.77
1 163 170 -189.77
1 163 171 -189.77
1 163 172 -19231.0
1 163 173 -189.77
1 163 174 -189.77
1 163 175 -189.77
1 163 176 -189.77
1 163 177 -189.77
1 163 178 -189.77
1 163 179 -189.77
1 163 180 -189.77
1 163 181 -189.77
1 163 182 -189.77
1 163 183 -189.77
1 163 184 -189.77
1 163 185 -189.77
1 163 186 -189.77
1 163 187 -189.77
1 163 188 -189.77
1 163 189 -189.77
1 163 190 -189.77
1 163 191 -189.77
1 163 192 -188.43
1 163 193 -46.57899999999999
1 163 206 -235.4
1 163 207 -87.525
1 163 219 -5.1342
1 163 220 -386.56
1 163 221 -499.48
1 163 222 -499.48
1 163 223 -499.48
1 163 224 -277.54
1 163 256 -151.96
1 163 257 -238.54
1 163 258 -52.263000000000005
1 164 115 -38082.0
1 164 132 -19041.0
1 164 152 -0.77054
1 164 153 -68.848
1 164 154 -170.71
1 164 155 -189.77
1 164 156 -189.77
1 164 157 -189.77
1 164 158 -189.77
1 164 159 -189.77
1 164 160 -189.77
1 164 161 -189.77
1 164 162 -189.77
1 164 163 -189.77
1 164 164 -189.77
1 164 165 -189.77
1 164 166 -189.77
1 164 167 -189.77
1 164 168 -189.77
1 164 169 -189.77
1 164 170 -189.77
1 164 171 -189.77
1 164 172 -189.77
1 164 173 -189.77
1 164 174 -189.77
1 164 175 -189.77
1 164 176 -189.77
1 164 177 -189.77
1 164 178 -189.77
1 164 179 -189.77
1 164 180 -189.77
1 164 181 -189.77
1 164 182 -189.77
1 164 183 -189.77
1 164 184 -189.77
1 164 185 -189.77
1 164 186 -189.77
1 164 187 -189.77
1 164 188 -189.77
1 164 189 -189.77
1 164 190 -189.77
1 164 191 -189.77
1 164 192 -116.4
1 164 206 -26.408
1 164 214 -11.093
1 164 215 -27.758000000000003
1 164 219 -88.178
1 164 220 -479.22
1 164 221 -499.48
1 164 222 -499.48
1 164 223 -499.48
1 164 224 -358.7
1 164 255 -59.881
1 164 256 -292.51
1 164 257 -297.68
1 164 258 -290.13
1 164 259 -55.803000000000004
1 165 128 -0.1751
1 165 154 -9.6157
1 165 155 -102.04
1 165 156 -185.18
1 165 157 -189.77
1 165 158 -189.77
1 165 159 -189.77
1 165 160 -189.77
1 165 161 -189.77
1 165 162 -189.77
1 165 163 -189.77
1 165 164 -189.77
1 165 165 -189.77
1 165 166 -189.77
1 165 167 -189.77
1 165 168 -189.77
1 165 169 -189.77
1 165 170 -189.77
1 165 171 -189.77
1 165 172 -189.77
1 165 173 -189.77
1 165 174 -189.77
1 165 175 -189.77
1 165 176 -189.77
1 165 177 -189.77
1 165 178 -189.77
1 165 179 -189.77
1 165 180 -189.77
1 165 181 -189.77
1 165 182 -189.77
1 165 183 -189.77
1 165 184 -189.77
1 165 185 -189.77
1 165 186 -189.77
1 165 187 -189.77
1 165 188 -189.77
1 165 189 -189.77
1 165 190 -189.77
1 165 191 -189.77
1 165 192 -167.7
1 165 193 -2.37
1 165 214 -197.68
1 165 215 -336.76
1 165 220 -55.882
1 165 221 -322.53
1 165 222 -497.53
1 165 223 -449.12
1 165 224 -58.599
1 165 255 -197.67
1 165 256 -297.68
1 165 257 -297.68
1 165 258 -220.12
1 165 259 -1.0264
1 166 120 -3.5316
1 166 121 -69.807
1 166 122 -154.85
1 166 123 -10.671
1 166 128 -41.818999999999996
1 166 129 -206.34
1 166 130 -206.34
1 166 156 -28.345
1 166 157 -136.84
1 166 158 -189.77
1 166 159 -189.77
1 166 160 -189.77
1 166 161 -189.77
1 166 162 -189.77
1 166 163 -189.77
1 166 164 -189.77
1 166 165 -189.77
1 166 166 -189.77
1 166 167 -189.77
1 166 168 -189.77
1 166 169 -189.77
1 166 170 -189.77
1 166 171 -189.77
1 166 172 -189.77
1 166 173 -189.77
1 166 174 -189.77
1 166 175 -189.77
1 166 176 -189.77
1 166 177 -189.77
1 166 178 -189.77
1 166 179 -189.77
1 166 180 -189.77
1 166 181 -189.77
1 166 182 -189.77
1 166 183 -189.77
1 166 184 -189.77
1 166 185 -189.77
1 166 186 -189.77
1 166 187 -189.77
1 166 188 -189.77
1 166 189 -189.77
1 166 190 -189.77
1 166 191 -189.77
1 166 192 -78.139
1 166 214 -8.4982
1 166 215 -31.756
1 166 222 -111.91
1 166 223 -93.01299999999999
1 166 255 -80.436
1 166 256 -274.72
1 166 257 -285.64
1 166 258 -40.325
1 167 119 -87.93299999999999
1 167 120 -183.25
1 167 121 -206.34
1 167 122 -206.34
1 167 123 -76.131
1 167 127 -45.878
1 167 128 -200.61
1 167 129 -206.34
1 167 130 -206.34
1 167 131 -206.34
1 167 132 -72.976
1 167 139 -19041.0
1 167 157 -101.08
1 167 158 -189.77
1 167 159 -189.77
1 167 160 -189.77
1 167 161 -189.77
1 167 162 -189.77
1 167 163 -189.77
1 167 164 -189.77
1 167 165 -189.77
1 167 166 -189.77
1 167 167 -189.77
1 167 168 -189.77
1 167 169 -189.77
1 167 170 -189.77
1 167 171 -189.77
1 167 172 -189.77
1 167 173 -189.77
1 167 174 -189.77
1 167 175 -189.77
1 167 176 -189.77
1 167 177 -189.77
1 167 178 -189.77
1 167 179 -189.77
1 167 180 -189.77
1 167 181 -189.77
1 167 182 -189.77
1 167 183 -189.77
1 167 184 -189.77
1 167 185 -189.77
1 167 186 -189.77
1 167 187 -189.77
1 167 188 -189.77
1 167 189 -189.77
1 167 190 -189.77
1 167 191 -166.63
1 167 192 -2.4531
1 167 199 -0.45788
1 167 200 -136.3
1 167 207 -16.993
1 167 208 -151.85
1 167 256 -48.673
1 167 257 -113.85
1 168 119 -116.85
1 168 120 -206.34
1 168 121 -206.34
1 168 122 -206.34
1 168 123 -194.09
1 168 124 -47.23
1 168 126 -1.7824
1 168 127 -164.62
1 168 128 -206.34
1 168 129 -206.34
1 168 130 -206.34
1 168 131 -206.34
1 168 132 -58.856
1 168 156 -36.742
1 168 157 -186.67
1 168 158 -189.77
1 168 159 -189.77
1 168 160 -189.77
1 168 161 -189.77
1 168 162 -189.77
1 168 163 -189.77
1 168 164 -189.77
1 168 165 -189.77
1 168 166 -189.77
1 168 167 -189.77
1 168 168 -189.77
1 168 169 -189.77
1 168 170 -189.77
1 168 171 -189.77
1 168 172 -189.77
1 168 173 -189.77
1 168 174 -189.77
1 168 175 -189.77
1 168 176 -189.77
1 168 177 -189.77
1 168 178 -189.77
1 168 179 -189.77
1 168 180 -189.77
1 168 181 -189.77
1 168 182 -189.77
1 168 183 -189.77
1 168 184 -189.77
1 168 185 -189.77
1 168 186 -189.77
1 168 187 -189.77
1 168 188 -189.77
1 168 189 -189.77
1 168 190 -189.77
1 168 191 -169.96
1 168 199 -47.427
1 168 200 -433.75
1 168 201 -20.27
1 168 207 -61.303999999999995
1 168 208 -198.9
1 169 120 -205.35
1 169 121 -206.34
1 169 122 -206.34
1 169 123 -206.34
1 169 124 -206.21
1 169 125 -153.53
1 169 126 -130.78
1 169 127 -206.34
1 169 128 -206.34
1 169 129 -206.34
1 169 130 -206.34
1 169 131 -206.34
1 169 132 -201.72
1 169 133 -111.92
1 169 134 -10.706
1 169 155 -3.063
1 169 156 -152.92
1 169 157 -189.77
1 169 158 -189.77
1 169 159 -189.77
1 169 160 -189.77
1 169 161 -189.77
1 169 162 -189.77
1 169 163 -189.77
1 169 164 -189.77
1 169 165 -189.77
1 169 166 -189.77
1 169 167 -189.77
1 169 168 -189.77
1 169 169 -189.77
1 169 170 -189.77
1 169 171 -189.77
1 169 172 -189.77
1 169 173 -189.77
1 169 174 -189.77
1 169 175 -189.77
1 169 176 -189.77
1 169 177 -189.77
1 169 178 -189.77
1 169 179 -189.77
1 169 180 -189.77
1 169 181 -189.77
1 169 182 -189.77
1 169 183 -189.77
1 169 184 -189.77
1 169 185 -189.77
1 169 186 -189.77
1 169 187 -189.77
1 169 188 -189.77
1 169 189 -189.77
1 169 190 -189.77
1 169 191 -177.93
1 169 192 -1.3462
1 169 216 -3.6817
1 170 120 -149.93
1 170 121 -206.34
1 170 122 -206.34
1 170 123 -206.34
1 170 124 -206.34
1 170 125 -206.34
1 170 126 -206.34
1 170 127 -206.34
1 170 128 -206.34
1 170 129 -206.34
1 170 130 -206.34
1 170 131 -206.34
1 170 132 -206.34
1 170 133 -206.34
1 170 134 -185.83
1 170 135 -74.801
1 170 136 -0.79769
1 170 155 -37.296
1 170 156 -166.21
1 170 157 -189.77
1 170 158 -189.77
1 170 159 -189.77
1 170 160 -189.77
1 170 161 -189.77
1 170 162 -189.77
1 170 163 -189.77
1 170 164 -189.77
1 170 165 -189.77
1 170 166 -189.77
1 170 167 -189.77
1 170 168 -189.77
1 170 169 -189.77
1 170 170 -189.77
1 170 171 -189.77
1 170 172 -189.77
1 170 173 -189.77
1 170 174 -189.77
1 170 175 -189.77
1 170 176 -189.77
1 170 177 -189.77
1 170 178 -189.77
1 170 179 -189.77
1 170 180 -189.77
1 170 181 -189.77
1 170 182 -189.77
1 170 183 -189.77
1 170 184 -189.77
1 170 185 -189.77
1 170 186 -189.77
1 170 187 -189.77
1 170 188 -189.77
1 170 189 -189.77
1 170 190 -182.66
1 170 191 -45.901
1 170 216 -227.29
1 170 217 -231.85
1 170 218 -31.978
1 171 121 -206.34
1 171 122 -206.34
1 171 123 -206.34
1 171 124 -206.34
1 171 125 -206.34
1 171 126 -206.34
1 171 127 -206.34
1 171 128 -206.34
1 171 129 -206.34
1 171 130 -206.34
1 171 131 -206.34
1 171 132 -206.34
1 171 133 -206.34
1 171 134 -206.34
1 171 135 -206.34
1 171 136 -158.62
1 171 137 -39.89
1 171 156 -1.6303
1 171 157 -53.245
1 171 158 -135.37
1 171 159 -189.77
1 171 160 -189.77
1 171 161 -189.77
1 171 162 -189.77
1 171 163 -189.77
1 171 164 -189.77
1 171 165 -189.77
1 171 166 -189.77
1 171 167 -189.77
1 171 168 -189.77
1 171 169 -189.77
1 171 170 -189.77
1 171 171 -189.77
1 171 172 -189.77
1 171 173 -189.77
1 171 174 -189.77
1 171 175 -189.77
1 171 176 -189.77
1 171 177 -189.77
1 171 178 -189.77
1 171 179 -189.77
1 171 180 -189.77
1 171 181 -189.77
1 171 182 -189.77
1 171 183 -189.77
1 171 184 -189.77
1 171 185 -189.77
1 171 186 -189.77
1 171 187 -189.77
1 171 188 -189.77
1 171 189 -185.53
1 171 190 -54.505
1 171 215 -0.14955
1 171 216 -303.18
1 171 217 -385.24
1 171 218 -360.9
1 171 219 -168.68
1 171 220 -7.138
1 172 122 -206.34
1 172 123 -206.34
1 172 124 -206.34
1 172 125 -206.34
1 172 126 -206.34
1 172 127 -206.34
1 172 128 -206.34
1 172 129 -206.34
1 172 130 -206.34
1 172 131 -206.34
1 172 132 -206.34
1 172 133 -206.34
1 172 134 -206.34
1 172 135 -206.34
1 172 136 -206.34
1 172 137 -204.14
1 172 138 -108.01
1 172 139 -1.6725
1 172 158 -0.25308
1 172 159 -82.762
1 172 160 -186.12
1 172 161 -189.77
1 172 162 -189.77
1 172 163 -189.77
1 172 164 -189.77
1 172 165 -189.77
1 172 166 -189.77
1 172 167 -189.77
1 172 168 -189.77
1 172 169 -189.77
1 172 170 -189.77
1 172 171 -189.77
1 172 172 -189.77
1 172 173 -189.77
1 172 174 -189.77
1 172 175 -189.77
1 172 176 -189.77
1 172 177 -189.77
1 172 178 -189.77
1 172 179 -189.77
1 172 180 -189.77
1 172 181 -189.77
1 172 182 -189.77
1 172 183 -189.77
1 172 184 -189.77
1 172 185 -189.77
1 172 186 -189.77
1 172 187 -189.77
1 172 188 -187.66
1 172 189 -63.846000000000004
1 172 216 -69.087
1 172 217 -380.55
1 172 218 -385.24
1 172 219 -385.24
1 172 220 -262.11
1 173 123 -206.34
1 173 124 -206.34
1 173 125 -206.34
1 173 126 -206.34
1 173 127 -206.34
1 173 128 -206.34
1 173 129 -206.34
1 173 130 -206.34
1 173 131 -206.34
1 173 132 -206.34
1 173 133 -206.34
1 173 134 -206.34
1 173 135 -206.34
1 173 136 -206.34
1 173 137 -206.34
1 173 138 -206.34
1 173 139 -143.09
