1 153 144 -214.02
1 153 145 -214.02
1 153 146 -214.02
1 153 147 -214.02
1 153 148 -191.68
1 153 149 -56.108000000000004
1 153 157 -6.3738
1 153 158 -135.45
1 153 159 -154.57
1 153 160 -154.57
1 153 161 -122.88
1 153 168 -34.431999999999995
1 153 169 -4.0871
1 153 172 -37.469
1 153 173 -153.27
1 153 174 -154.57
1 153 175 -154.57
1 153 176 -154.57
1 153 177 -154.57
1 153 178 -154.57
1 153 179 -154.57
1 153 180 -154.57
1 153 181 -154.57
1 153 182 -154.57
1 153 183 -154.57
1 153 184 -154.57
1 153 185 -154.57
1 153 186 -154.57
1 153 187 -154.57
1 153 188 -154.57
1 153 189 -154.57
1 153 190 -154.57
1 153 191 -154.57
1 153 192 -154.57
1 153 193 -154.57
1 153 194 -88.255
1 153 201 -0.11905999999999999
1 153 211 -36.946999999999996
1 153 212 -374.93
1 153 213 -399.74
1 153 214 -399.74
1 153 215 -399.73
1 153 216 -51.18
1 154 107 -88.788
1 154 108 -217.73
1 154 109 -217.85
1 154 110 -217.85
1 154 111 -217.85
1 154 112 -217.85
1 154 113 -217.85
1 154 114 -217.85
1 154 115 -217.85
1 154 116 -217.85
1 154 117 -217.85
1 154 118 -217.85
1 154 119 -217.85
1 154 120 -217.85
1 154 121 -217.85
1 154 122 -217.85
1 154 123 -217.85
1 154 124 -217.85
1 154 125 -217.85
1 154 130 -53.457
1 154 131 -5775.1
1 154 135 -51.809
1 154 136 -202.78
1 154 137 -214.02
1 154 138 -214.02
1 154 139 -214.02
1 154 140 -214.02
1 154 141 -214.02
1 154 142 -214.02
1 154 143 -214.02
1 154 144 -214.02
1 154 145 -214.02
1 154 146 -214.02
1 154 147 -214.02
1 154 148 -214.02
1 154 149 -212.41
1 154 150 -115.06
1 154 151 -4.0745
1 154 157 -82.397
1 154 158 -154.57
1 154 159 -154.57
1 154 160 -154.57
1 154 161 -50.295
1 154 171 -7.4985
1 154 172 -134.11
1 154 173 -154.57
1 154 174 -154.57
1 154 175 -154.57
1 154 176 -154.57
1 154 177 -154.57
1 154 178 -154.57
1 154 179 -154.57
1 154 180 -154.57
1 154 181 -154.57
1 154 182 -154.57
1 154 183 -154.57
1 154 184 -154.57
1 154 185 -154.57
1 154 186 -154.57
1 154 187 -154.57
1 154 188 -154.57
1 154 189 -154.57
1 154 190 -154.57
1 154 191 -154.57
1 154 192 -154.57
1 154 193 -123.48
1 154 194 -4.066
1 154 211 -248.07
1 154 212 -399.74
1 154 213 -399.74
1 154 214 -399.74
1 154 215 -392.05
1 154 216 -110.96
1 154 249 -49.958999999999996
1 154 250 -50.361999999999995
1 154 251 -5.8073
1 155 106 -9.8448
1 155 107 -182.42
1 155 108 -217.85
1 155 109 -217.85
1 155 110 -217.85
1 155 111 -217.85
1 155 112 -217.85
1 155 113 -217.85
1 155 114 -217.85
1 155 115 -217.85
1 155 116 -217.85
1 155 117 -217.85
1 155 118 -217.85
1 155 119 -217.85
1 155 120 -217.85
1 155 121 -217.85
1 155 122 -217.85
1 155 123 -217.85
1 155 124 -1300.4
1 155 125 -217.85
1 155 136 -90.152
1 155 137 -214.02
1 155 138 -214.02
1 155 139 -214.02
1 155 140 -214.02
1 155 141 -214.02
1 155 142 -214.02
1 155 143 -214.02
1 155 144 -214.02
1 155 145 -214.02
1 155 146 -214.02
1 155 147 -214.02
1 155 148 -214.02
1 155 149 -214.02
1 155 150 -174.58
1 155 151 -3.1745
1 155 156 -26.151999999999997
1 155 157 -151.39
1 155 158 -154.57
1 155 159 -154.57
1 155 160 -144.85
1 155 161 -13.049000000000001
1 155 171 -92.48700000000001
1 155 172 -154.57
1 155 173 -154.57
1 155 174 -154.57
1 155 175 -154.57
1 155 176 -154.57
1 155 177 -154.57
1 155 178 -154.57
1 155 179 -154.57
1 155 180 -154.57
1 155 181 -154.57
1 155 182 -154.57
1 155 183 -154.57
1 155 184 -154.57
1 155 185 -154.57
1 155 186 -154.57
1 155 187 -154.57
1 155 188 -154.57
1 155 189 -154.57
1 155 190 -154.57
1 155 191 -154.57
1 155 192 -154.57
1 155 193 -121.38
1 155 194 -15.489
1 155 211 -45.776
1 155 212 -260.93
1 155 213 -398.56
1 155 214 -399.74
1 155 215 -399.74
1 155 216 -386.6
1 155 217 -2.7717
1 155 249 -96.87899999999999
1 155 250 -185.65
1 155 251 -218.34
1 155 252 -33.965
1 156 107 -5.9558
1 156 108 -105.9
1 156 109 -209.94
1 156 110 -217.85
1 156 111 -217.85
1 156 112 -217.85
1 156 113 -217.85
1 156 114 -217.85
1 156 115 -217.85
1 156 116 -217.85
1 156 117 -217.85
1 156 118 -217.85
1 156 119 -217.85
1 156 120 -217.85
1 156 121 -217.85
1 156 122 -217.85
1 156 123 -217.85
1 156 124 -217.85
1 156 129 -5775.1
1 156 135 -6.7474
1 156 136 -175.73
1 156 137 -214.02
1 156 138 -214.02
1 156 139 -214.02
1 156 140 -214.02
1 156 141 -214.02
1 156 142 -214.02
1 156 143 -214.02
1 156 144 -214.02
1 156 145 -214.02
1 156 146 -214.02
1 156 147 -214.02
1 156 148 -214.02
1 156 149 -212.88
1 156 150 -48.897
1 156 155 -0.64947
1 156 156 -117.46
1 156 157 -154.57
1 156 158 -154.57
1 156 159 -154.57
1 156 160 -154.57
1 156 161 -134.75
1 156 162 -25.721999999999998
1 156 170 -26.894000000000002
1 156 171 -154.15
1 156 172 -154.57
1 156 173 -154.57
1 156 174 -154.57
1 156 175 -154.57
1 156 176 -154.57
1 156 177 -154.57
1 156 178 -154.57
1 156 179 -154.57
1 156 180 -154.57
1 156 181 -154.57
1 156 182 -154.57
1 156 183 -154.57
1 156 184 -154.57
1 156 185 -154.57
1 156 186 -154.57
1 156 187 -154.57
1 156 188 -154.57
1 156 189 -154.57
1 156 190 -154.57
1 156 191 -154.57
1 156 192 -154.57
1 156 193 -154.57
1 156 194 -139.17
1 156 195 -34.899
1 156 213 -93.37899999999999
1 156 214 -319.92
1 156 215 -399.74
1 156 216 -331.64
1 156 250 -246.86
1 156 251 -279.63
1 156 252 -260.18
1 156 253 -84.973
1 157 109 -28.337
1 157 110 -152.8
1 157 111 -217.85
1 157 112 -217.85
1 157 113 -217.85
1 157 114 -217.85
1 157 115 -217.85
1 157 116 -217.85
1 157 117 -217.85
1 157 118 -217.85
1 157 119 -217.85
1 157 120 -217.85
1 157 121 -217.85
1 157 122 -217.85
1 157 123 -217.85
1 157 124 -217.85
1 157 134 -126.03
1 157 135 -200.91
1 157 136 -214.02
1 157 137 -214.02
1 157 138 -214.02
1 157 139 -214.02
1 157 140 -214.02
1 157 141 -214.02
1 157 142 -214.02
1 157 143 -214.02
1 157 144 -214.02
1 157 145 -214.02
1 157 146 -214.02
1 157 147 -214.02
1 157 148 -214.02
1 157 149 -131.77
1 157 155 -58.688
1 157 156 -154.57
1 157 157 -154.57
1 157 158 -154.57
1 157 159 -154.57
1 157 160 -154.57
1 157 161 -154.57
1 157 162 -49.18600000000001
1 157 170 -81.758
1 157 171 -154.57
1 157 172 -154.57
1 157 173 -154.57
1 157 174 -154.57
1 157 175 -154.57
1 157 176 -154.57
1 157 177 -154.57
1 157 178 -154.57
1 157 179 -154.57
1 157 180 -154.57
1 157 181 -154.57
1 157 182 -154.57
1 157 183 -154.57
1 157 184 -154.57
1 157 185 -154.57
1 157 186 -154.57
1 157 187 -154.57
1 157 188 -154.57
1 157 189 -154.57
1 157 190 -154.57
1 157 191 -154.57
1 157 192 -154.57
1 157 193 -154.57
1 157 194 -154.57
1 157 195 -124.55
1 157 196 -0.31171
1 157 214 -3.2887
1 157 215 -154.48
1 157 216 -233.33
1 157 249 -28.494
1 157 250 -279.59
1 157 251 -279.63
1 157 252 -279.63
1 157 253 -134.07
1 158 110 -0.004957
1 158 111 -67.334
1 158 112 -190.99
1 158 113 -217.85
1 158 114 -217.85
1 158 115 -217.85
1 158 116 -217.85
1 158 117 -217.85
1 158 118 -217.85
1 158 119 -217.85
1 158 120 -217.85
1 158 121 -217.85
1 158 122 -202.01
1 158 123 -190.24
1 158 133 -23.026999999999997
1 158 134 -214.02
1 158 135 -214.02
1 158 136 -214.02
1 158 137 -214.02
1 158 138 -214.02
1 158 139 -214.02
1 158 140 -214.02
1 158 141 -214.02
1 158 142 -214.02
1 158 143 -214.02
1 158 144 -214.02
1 158 145 -214.02
1 158 146 -214.02
1 158 147 -192.62
1 158 148 -141.91
1 158 149 -17.151
1 158 154 -11.527000000000001
1 158 155 -142.3
1 158 156 -154.57
1 158 157 -154.57
1 158 158 -154.57
1 158 159 -154.57
1 158 160 -154.57
1 158 161 -145.28
1 158 162 -4.2532
1 158 169 -3.3598
1 158 170 -138.43
1 158 171 -154.57
1 158 172 -154.57
1 158 173 -154.57
1 158 174 -154.57
1 158 175 -154.57
1 158 176 -154.57
1 158 177 -154.57
1 158 178 -154.57
1 158 179 -154.57
1 158 180 -154.57
1 158 181 -154.57
1 158 182 -154.57
1 158 183 -154.57
1 158 184 -154.57
1 158 185 -154.57
1 158 186 -154.57
1 158 187 -154.57
1 158 188 -154.57
1 158 189 -154.57
1 158 190 -154.57
1 158 191 -154.57
1 158 192 -154.57
1 158 193 -154.57
1 158 194 -151.62
1 158 195 -30.658
1 158 216 -0.13601
1 158 249 -6.0194
1 158 250 -151.75
1 158 251 -277.96
1 158 252 -220.85
1 158 253 -4.1856
1 159 112 -128.25
1 159 113 -217.85
1 159 114 -217.85
1 159 115 -217.85
1 159 116 -217.85
1 159 117 -217.85
1 159 118 -217.85
1 159 119 -217.85
1 159 120 -217.85
1 159 121 -217.85
1 159 122 -87.902
1 159 133 -69.139
1 159 134 -214.02
1 159 135 -214.02
1 159 136 -214.02
1 159 137 -214.02
1 159 138 -214.02
1 159 139 -214.02
1 159 140 -214.02
1 159 141 -214.02
1 159 142 -213.58
1 159 143 -182.03
1 159 144 -131.22
1 159 145 -80.404
1 159 146 -29.590999999999998
1 159 147 -0.17227
1 159 154 -94.405
1 159 155 -154.57
1 159 156 -154.57
1 159 157 -154.57
1 159 158 -154.57
1 159 159 -154.57
1 159 160 -154.57
1 159 161 -154.57
1 159 162 -137.68
1 159 163 -88.319
1 159 164 -38.149
1 159 165 -1.7009
1 159 169 -55.852
1 159 170 -154.57
1 159 171 -154.57
1 159 172 -154.57
1 159 173 -154.57
1 159 174 -154.57
1 159 175 -154.57
1 159 176 -154.57
1 159 177 -154.57
1 159 178 -154.57
1 159 179 -154.57
1 159 180 -154.57
1 159 181 -154.57
1 159 182 -154.57
1 159 183 -154.57
1 159 184 -154.57
1 159 185 -154.57
1 159 186 -154.57
1 159 187 -154.57
1 159 188 -154.57
1 159 189 -154.57
1 159 190 -154.57
1 159 191 -154.57
1 159 192 -154.57
1 159 193 -154.57
1 159 194 -133.34
1 159 195 -6.7474
1 159 206 -62.177
1 159 207 -59.942
1 159 251 -77.429
1 159 252 -45.071999999999996
1 160 111 -0.5353600000000001
1 160 112 -60.187
1 160 113 -105.1
1 160 114 -149.43
1 160 115 -193.75
1 160 116 -5992.9
1 160 117 -217.85
1 160 118 -217.85
1 160 119 -217.85
1 160 120 -217.85
1 160 122 -9.6172
1 160 133 -55.56399999999999
1 160 134 -142.88
1 160 135 -180.59
1 160 136 -211.2
1 160 137 -214.02
1 160 138 -209.84
1 160 139 -168.54
1 160 140 -118.48
1 160 141 -68.425
1 160 142 -18.813
1 160 153 -35.812
1 160 154 -153.73
1 160 155 -154.57
1 160 156 -154.57
1 160 157 -154.57
1 160 158 -154.57
1 160 159 -154.57
1 160 160 -154.57
1 160 161 -154.57
1 160 162 -154.57
1 160 163 -154.57
1 160 164 -154.57
1 160 165 -140.85
1 160 166 -92.37700000000001
1 160 167 -42.207
1 160 168 -39.388000000000005
1 160 169 -136.51
1 160 170 -154.57
1 160 171 -154.57
1 160 172 -154.57
1 160 173 -154.57
1 160 174 -154.57
1 160 175 -154.57
1 160 176 -154.57
1 160 177 -154.57
1 160 178 -154.57
1 160 179 -154.57
1 160 180 -154.57
1 160 181 -154.57
1 160 182 -154.57
1 160 183 -154.57
1 160 184 -154.57
1 160 185 -154.57
1 160 186 -154.57
1 160 187 -154.57
1 160 188 -154.57
1 160 189 -154.57
1 160 190 -154.57
1 160 191 -154.57
1 160 192 -154.57
1 160 193 -154.57
1 160 194 -153.77
1 160 195 -34.618
1 160 206 -137.28
1 160 207 -445.37
1 160 208 -145.37
1 160 222 -7.3792
1 160 223 -1.2159
1 161 116 -11620.0
1 161 117 -217.85
1 161 118 -217.85
1 161 119 -217.85
1 161 136 -7.0973
1 161 137 -36.428000000000004
1 161 138 -8.7508
1 161 140 -11550.0
1 161 141 -5775.1
1 161 143 -5775.1
1 161 152 -2.8102
1 161 153 -127.31
1 161 154 -154.57
1 161 155 -154.57
1 161 156 -154.57
1 161 157 -154.57
1 161 158 -154.57
1 161 159 -154.57
1 161 160 -154.57
1 161 161 -154.57
1 161 162 -154.57
1 161 163 -154.57
1 161 164 -154.57
1 161 165 -154.57
1 161 166 -154.57
1 161 167 -154.57
1 161 168 -154.57
1 161 169 -154.57
1 161 170 -154.57
1 161 171 -154.57
1 161 172 -154.57
1 161 173 -154.57
1 161 174 -154.57
1 161 175 -154.57
1 161 176 -154.57
1 161 177 -154.57
1 161 178 -154.57
1 161 179 -154.57
1 161 180 -154.57
1 161 181 -154.57
1 161 182 -154.57
1 161 183 -154.57
1 161 184 -154.57
1 161 185 -154.57
1 161 186 -154.57
1 161 187 -154.57
1 161 188 -154.57
1 161 189 -154.57
1 161 190 -154.57
1 161 191 -154.57
1 161 192 -154.57
1 161 193 -154.57
1 161 194 -89.81
1 161 203 -34.832
1 161 204 -236.3
1 161 206 -161.52
1 161 207 -477.68
1 161 208 -222.14
1 161 221 -16.855999999999998
1 161 222 -298.18
1 161 223 -333.38
1 161 224 -12.173
1 162 116 -32.06
1 162 117 -217.85
1 162 118 -217.85
1 162 119 -217.85
1 162 129 -5775.1
1 162 135 -5775.1
1 162 136 -5775.1
1 162 141 -109.97
1 162 142 -5965.0
1 162 152 -70.696
1 162 153 -154.57
1 162 154 -154.57
1 162 155 -154.57
1 162 156 -154.57
1 162 157 -154.57
1 162 158 -154.57
1 162 159 -154.57
1 162 160 -154.57
1 162 161 -154.57
1 162 162 -154.57
1 162 163 -154.57
1 162 164 -154.57
1 162 165 -154.57
1 162 166 -154.57
1 162 167 -154.57
1 162 168 -154.57
1 162 169 -154.57
1 162 170 -154.57
1 162 171 -154.57
1 162 172 -154.57
1 162 173 -154.57
1 162 174 -5929.7
1 162 175 -154.57
1 162 176 -154.57
1 162 177 -154.57
1 162 178 -154.57
1 162 179 -154.57
1 162 180 -154.57
1 162 181 -154.57
1 162 182 -154.57
1 162 183 -154.57
1 162 184 -154.57
1 162 185 -154.57
1 162 186 -154.57
1 162 187 -154.57
1 162 188 -154.57
1 162 189 -154.57
1 162 190 -154.57
1 162 191 -154.57
1 162 192 -154.57
1 162 193 -133.68
1 162 194 -6.9317
1 162 203 -73.10300000000001
1 162 204 -250.0
1 162 206 -185.75
1 162 207 -370.78
1 162 208 -5.6486
1 162 220 -21.48
1 162 221 -308.93
1 162 222 -406.83
1 162 223 -406.83
1 162 224 -110.69
1 162 256 -7.8926
1 162 257 -6.9699
1 163 116 -5.0421
1 163 117 -156.85
1 163 118 -177.08
1 163 119 -197.18
1 163 120 -153.7
1 163 129 -11550.0
1 163 141 -3.3036
1 163 142 -16.629
1 163 151 -0.3498
1 163 152 -112.29
1 163 153 -154.57
1 163 154 -154.57
1 163 155 -154.57
1 163 156 -154.57
1 163 157 -154.57
1 163 158 -154.57
1 163 159 -154.57
1 163 160 -154.57
1 163 161 -154.57
1 163 162 -154.57
1 163 163 -154.57
1 163 164 -154.57
1 163 165 -154.57
1 163 166 -154.57
1 163 167 -154.57
1 163 168 -1237.2
1 163 169 -154.57
1 163 170 -154.57
1 163 171 -154.57
1 163 172 -5929.7
1 163 173 -154.57
1 163 174 -154.57
1 163 175 -154.57
1 163 176 -154.57
1 163 177 -154.57
1 163 178 -154.57
1 163 179 -154.57
1 163 180 -154.57
1 163 181 -154.57
1 163 182 -154.57
1 163 183 -154.57
1 163 184 -154.57
1 163 185 -154.57
1 163 186 -154.57
1 163 187 -154.57
1 163 188 -154.57
1 163 189 -154.57
1 163 190 -154.57
1 163 191 -154.57
1 163 192 -153.48
1 163 193 -37.939
1 163 206 -191.73
1 163 207 -71.29
1 163 219 -4.1818
1 163 220 -314.86
1 163 221 -406.83
1 163 222 -406.83
1 163 223 -406.83
1 163 224 -226.06
1 163 256 -202.63
1 163 257 -318.07
1 163 258 -69.689
1 164 115 -11550.0
1 164 132 -5775.1
1 164 152 -0.62762
1 164 153 -56.078
1 164 154 -139.05
1 164 155 -154.57
1 164 156 -154.57
1 164 157 -154.57
1 164 158 -154.57
1 164 159 -154.57
1 164 160 -154.57
1 164 161 -154.57
1 164 162 -154.57
1 164 163 -154.57
1 164 164 -154.57
1 164 165 -154.57
1 164 166 -154.57
1 164 167 -154.57
1 164 168 -154.57
1 164 169 -154.57
1 164 170 -154.57
1 164 171 -154.57
1 164 172 -154.57
1 164 173 -154.57
1 164 174 -154.57
1 164 175 -154.57
1 164 176 -154.57
1 164 177 -154.57
1 164 178 -154.57
1 164 179 -154.57
1 164 180 -154.57
1 164 181 -154.57
1 164 182 -154.57
1 164 183 -154.57
1 164 184 -154.57
1 164 185 -154.57
1 164 186 -154.57
1 164 187 -154.57
1 164 188 -154.57
1 164 189 -154.57
1 164 190 -154.57
1 164 191 -154.57
1 164 192 -94.809
1 164 206 -21.51
1 164 214 -9.0356
1 164 215 -22.609
1 164 219 -71.822
1 164 220 -390.33
1 164 221 -406.83
1 164 222 -406.83
1 164 223 -406.83
1 164 224 -292.17
1 164 255 -79.847
1 164 256 -390.04
1 164 257 -396.93
1 164 258 -386.87
1 164 259 -74.40899999999999
1 165 128 -0.14262
1 165 154 -7.8321
1 165 155 -83.116
1 165 156 -150.83
1 165 157 -154.57
1 165 158 -154.57
1 165 159 -154.57
1 165 160 -154.57
1 165 161 -154.57
1 165 162 -154.57
1 165 163 -154.57
1 165 164 -154.57
1 165 165 -154.57
1 165 166 -154.57
1 165 167 -154.57
1 165 168 -154.57
1 165 169 -154.57
1 165 170 -154.57
1 165 171 -154.57
1 165 172 -154.57
1 165 173 -154.57
1 165 174 -154.57
1 165 175 -154.57
1 165 176 -154.57
1 165 177 -154.57
1 165 178 -154.57
1 165 179 -154.57
1 165 180 -154.57
1 165 181 -154.57
1 165 182 -154.57
1 165 183 -154.57
1 165 184 -154.57
1 165 185 -154.57
1 165 186 -154.57
1 165 187 -154.57
1 165 188 -154.57
1 165 189 -154.57
1 165 190 -154.57
1 165 191 -154.57
1 165 192 -136.59
1 165 193 -1.9304
1 165 214 -161.02
1 165 215 -274.3
1 165 220 -45.516000000000005
1 165 221 -262.7
1 165 222 -405.24
1 165 223 -365.81
1 165 224 -47.729
1 165 255 -263.58
1 165 256 -396.93
1 165 257 -396.93
1 165 258 -293.51
1 165 259 -1.3686
1 166 120 -2.8766
1 166 121 -56.858999999999995
1 166 122 -126.13
1 166 123 -8.6918
1 166 128 -34.062
1 166 129 -168.07
1 166 130 -168.07
1 166 156 -23.088
1 166 157 -111.46
1 166 158 -154.57
1 166 159 -154.57
1 166 160 -154.57
1 166 161 -154.57
1 166 162 -154.57
1 166 163 -154.57
1 166 164 -154.57
1 166 165 -154.57
1 166 166 -154.57
1 166 167 -154.57
1 166 168 -154.57
1 166 169 -154.57
1 166 170 -154.57
1 166 171 -154.57
1 166 172 -154.57
1 166 173 -154.57
1 166 174 -154.57
1 166 175 -154.57
1 166 176 -154.57
1 166 177 -154.57
1 166 178 -154.57
1 166 179 -154.57
1 166 180 -154.57
1 166 181 -154.57
1 166 182 -154.57
1 166 183 -154.57
1 166 184 -154.57
1 166 185 -154.57
1 166 186 -154.57
1 166 187 -154.57
1 166 188 -154.57
1 166 189 -154.57
1 166 190 -154.57
1 166 191 -154.57
1 166 192 -63.645
1 166 214 -6.9219
1 166 215 -25.866
1 166 222 -91.15299999999999
1 166 223 -75.76
1 166 255 -107.26
1 166 256 -366.32
1 166 257 -380.88
1 166 258 -53.77
1 167 119 -71.622
1 167 120 -149.26
1 167 121 -168.07
1 167 122 -168.07
1 167 123 -62.01
1 167 127 -37.368
1 167 128 -163.4
1 167 129 -168.07
1 167 130 -168.07
1 167 131 -168.07
1 167 132 -59.44
1 167 139 -5775.1
1 167 157 -82.334
1 167 158 -154.57
1 167 159 -154.57
1 167 160 -154.57
1 167 161 -154.57
1 167 162 -154.57
1 167 163 -154.57
1 167 164 -154.57
1 167 165 -154.57
1 167 166 -154.57
1 167 167 -154.57
1 167 168 -154.57
1 167 169 -154.57
1 167 170 -154.57
1 167 171 -154.57
1 167 172 -154.57
1 167 173 -154.57
1 167 174 -154.57
1 167 175 -154.57
1 167 176 -154.57
1 167 177 -154.57
1 167 178 -154.57
1 167 179 -154.57
1 167 180 -154.57
1 167 181 -154.57
1 167 182 -154.57
1 167 183 -154.57
1 167 184 -154.57
1 167 185 -154.57
1 167 186 -154.57
1 167 187 -154.57
1 167 188 -154.57
1 167 189 -154.57
1 167 190 -154.57
1 167 191 -135.72
1 167 192 -1.9981
1 167 199 -0.37295
1 167 200 -111.02
1 167 207 -13.841
1 167 208 -123.68
1 167 256 -64.902
1 167 257 -151.81
1 168 119 -95.177
1 168 120 -168.07
1 168 121 -168.07
1 168 122 -168.07
1 168 123 -158.09
1 168 124 -38.469
1 168 126 -1.4518
1 168 127 -134.08
1 168 128 -168.07
1 168 129 -168.07
1 168 130 -168.07
1 168 131 -168.07
1 168 132 -47.93899999999999
1 168 156 -29.927
1 168 157 -152.05
1 168 158 -154.57
1 168 159 -154.57
1 168 160 -154.57
1 168 161 -154.57
1 168 162 -154.57
1 168 163 -154.57
1 168 164 -154.57
1 168 165 -154.57
1 168 166 -154.57
1 168 167 -154.57
1 168 168 -154.57
1 168 169 -154.57
1 168 170 -154.57
1 168 171 -154.57
1 168 172 -154.57
1 168 173 -154.57
1 168 174 -154.57
1 168 175 -154.57
1 168 176 -154.57
1 168 177 -154.57
1 168 178 -154.57
1 168 179 -154.57
1 168 180 -154.57
1 168 181 -154.57
1 168 182 -154.57
1 168 183 -154.57
1 168 184 -154.57
1 168 185 -154.57
1 168 186 -154.57
1 168 187 -154.57
1 168 188 -154.57
1 168 189 -154.57
1 168 190 -154.57
1 168 191 -138.43
1 168 199 -38.629
1 168 200 -353.29
1 168 201 -16.51
1 168 207 -49.931999999999995
1 168 208 -162.0
1 169 120 -167.26
1 169 121 -168.07
1 169 122 -168.07
1 169 123 -168.07
1 169 124 -167.96
1 169 125 -125.05
1 169 126 -106.52
1 169 127 -168.07
1 169 128 -168.07
1 169 129 -168.07
1 169 130 -168.07
1 169 131 -168.07
1 169 132 -164.3
1 169 133 -91.16
1 169 134 -8.7203
1 169 155 -2.4949
1 169 156 -124.55
1 169 157 -154.57
1 169 158 -154.57
1 169 159 -154.57
1 169 160 -154.57
1 169 161 -154.57
1 169 162 -154.57
1 169 163 -154.57
1 169 164 -154.57
1 169 165 -154.57
1 169 166 -154.57
1 169 167 -154.57
1 169 168 -154.57
1 169 169 -154.57
1 169 170 -154.57
1 169 171 -154.57
1 169 172 -154.57
1 169 173 -154.57
1 169 174 -154.57
1 169 175 -154.57
1 169 176 -154.57
1 169 177 -154.57
1 169 178 -154.57
1 169 179 -154.57
1 169 180 -154.57
1 169 181 -154.57
1 169 182 -154.57
1 169 183 -154.57
1 169 184 -154.57
1 169 185 -154.57
1 169 186 -154.57
1 169 187 -154.57
1 169 188 -154.57
1 169 189 -154.57
1 169 190 -154.57
1 169 191 -144.92
1 169 192 -1.0965
1 169 216 -2.9988
1 170 120 -122.12
1 170 121 -168.07
1 170 122 -168.07
1 170 123 -168.07
1 170 124 -168.07
1 170 125 -168.07
1 170 126 -168.07
1 170 127 -168.07
1 170 128 -168.07
1 170 129 -168.07
1 170 130 -168.07
1 170 131 -168.07
1 170 132 -168.07
1 170 133 -168.07
1 170 134 -151.36
1 170 135 -60.926
1 170 136 -0.64972
1 170 155 -30.378
1 170 156 -135.38
1 170 157 -154.57
1 170 158 -154.57
1 170 159 -154.57
1 170 160 -154.57
1 170 161 -154.57
1 170 162 -154.57
1 170 163 -154.57
1 170 164 -154.57
1 170 165 -154.57
1 170 166 -154.57
1 170 167 -154.57
1 170 168 -154.57
1 170 169 -154.57
1 170 170 -154.57
1 170 171 -154.57
1 170 172 -154.57
1 170 173 -154.57
1 170 174 -154.57
1 170 175 -154.57
1 170 176 -154.57
1 170 177 -154.57
1 170 178 -154.57
1 170 179 -154.57
1 170 180 -154.57
1 170 181 -154.57
1 170 182 -154.57
1 170 183 -154.57
1 170 184 -154.57
1 170 185 -154.57
1 170 186 -154.57
1 170 187 -154.57
1 170 188 -154.57
1 170 189 -154.57
1 170 190 -148.78
1 170 191 -37.387
1 170 216 -185.13
1 170 217 -188.84
1 170 218 -26.046
1 171 121 -168.07
1 171 122 -168.07
1 171 123 -168.07
1 171 124 -168.07
1 171 125 -168.07
1 171 126 -168.07
1 171 127 -168.07
1 171 128 -168.07
1 171 129 -168.07
1 171 130 -168.07
1 171 131 -168.07
1 171 132 -168.07
1 171 133 -168.07
1 171 134 -168.07
1 171 135 -168.07
1 171 136 -129.19
1 171 137 -32.491
1 171 156 -1.3279
1 171 157 -43.369
1 171 158 -110.26
1 171 159 -154.57
1 171 160 -154.57
1 171 161 -154.57
1 171 162 -154.57
1 171 163 -154.57
1 171 164 -154.57
1 171 165 -154.57
1 171 166 -154.57
1 171 167 -154.57
1 171 168 -154.57
1 171 169 -154.57
1 171 170 -154.57
1 171 171 -154.57
1 171 172 -154.57
1 171 173 -154.57
1 171 174 -154.57
1 171 175 -154.57
1 171 176 -154.57
1 171 177 -154.57
1 171 178 -154.57
1 171 179 -154.57
1 171 180 -154.57
1 171 181 -154.57
1 171 182 -154.57
1 171 183 -154.57
1 171 184 -154.57
1 171 185 -154.57
1 171 186 -154.57
1 171 187 -154.57
1 171 188 -154.57
1 171 189 -151.11
1 171 190 -44.395
1 171 215 -0.12180999999999999
1 171 216 -246.94
1 171 217 -313.78
1 171 218 -293.96
1 171 219 -137.39
1 171 220 -5.814
1 172 122 -168.07
1 172 123 -168.07
1 172 124 -168.07
1 172 125 -168.07
1 172 126 -168.07
1 172 127 -168.07
1 172 128 -168.07
1 172 129 -168.07
1 172 130 -168.07
1 172 131 -168.07
1 172 132 -168.07
1 172 133 -168.07
1 172 134 -168.07
1 172 135 -168.07
1 172 136 -168.07
1 172 137 -166.27
1 172 138 -87.976
1 172 139 -1.3622
1 172 158 -0.20614000000000002
1 172 159 -67.411
1 172 160 -151.59
1 172 161 -154.57
1 172 162 -154.57
1 172 163 -154.57
1 172 164 -154.57
1 172 165 -154.57
1 172 166 -154.57
1 172 167 -154.57
1 172 168 -154.57
1 172 169 -154.57
1 172 170 -154.57
1 172 171 -154.57
1 172 172 -154.57
1 172 173 -154.57
1 172 174 -154.57
1 172 175 -154.57
1 172 176 -154.57
1 172 177 -154.57
1 172 178 -154.57
1 172 179 -154.57
1 172 180 -154.57
1 172 181 -154.57
1 172 182 -154.57
1 172 183 -154.57
1 172 184 -154.57
1 172 185 -154.57
1 172 186 -154.57
1 172 187 -154.57
1 172 188 -152.85
1 172 189 -52.004
1 172 216 -56.272
1 172 217 -309.97
1 172 218 -313.78
1 172 219 -313.78
1 172 220 -213.5
1 173 123 -168.07
1 173 124 -168.07
1 173 125 -168.07
1 173 126 -168.07
1 173 127 -168.07
1 173 128 -168.07
1 173 129 -168.07
1 173 130 -168.07
1 173 131 -168.07
1 173 132 -168.07
1 173 133 -168.07
1 173 134 -168.07
