1 151 183 -0.71959
1 151 184 -0.71959
1 151 185 -0.71959
1 151 186 -0.71959
1 151 187 -0.71959
1 151 188 -0.71959
1 151 189 -0.71959
1 151 190 -0.71959
1 151 191 -0.71959
1 151 192 -0.71959
1 151 193 -0.71959
1 151 194 -0.6453899999999999
1 151 195 -0.14620999999999998
1 151 196 -0.26783
1 151 197 -0.3728
1 151 198 -17808.0
1 151 199 -1.3792
1 151 200 -1.5359
1 151 201 -1.5357
1 151 202 -0.53132
1 151 203 -0.1805
1 151 210 -0.28424
1 151 211 -1.8219999999999998
1 151 212 -1.861
1 151 213 -1.861
1 151 214 -1.2453
1 151 245 -17808.0
1 152 108 -0.005027
1 152 109 -0.6595
1 152 110 -2972.7
1 152 111 -1.0142
1 152 112 -1.0142
1 152 113 -1.0142
1 152 114 -1.0142
1 152 115 -1.0142
1 152 116 -1.0142
1 152 117 -1.0142
1 152 118 -1.0142
1 152 119 -1.0142
1 152 120 -1.0142
1 152 121 -1.0142
1 152 122 -1.0142
1 152 123 -1.0142
1 152 124 -1.0142
1 152 125 -1.0142
1 152 126 -1.0142
1 152 127 -1.0142
1 152 128 -1.0142
1 152 129 -1.0142
1 152 130 -0.49561000000000005
1 152 134 -0.012052
1 152 135 -0.9634299999999999
1 152 136 -0.9963700000000001
1 152 137 -0.9963700000000001
1 152 138 -0.9963700000000001
1 152 139 -0.9963700000000001
1 152 140 -0.9963700000000001
1 152 141 -0.9963700000000001
1 152 142 -0.9963700000000001
1 152 143 -0.9963700000000001
1 152 144 -0.9963700000000001
1 152 145 -0.9963700000000001
1 152 146 -0.9963700000000001
1 152 147 -0.68461
1 152 148 -0.07573400000000001
1 152 158 -0.21734
1 152 159 -0.7195699999999999
1 152 160 -0.71959
1 152 161 -0.45053000000000004
1 152 166 -0.065718
1 152 167 -0.49265
1 152 168 -0.79715
1 152 169 -0.49396
1 152 170 -0.0005605
1 152 173 -0.26935
1 152 174 -0.6382
1 152 175 -0.71959
1 152 176 -0.71959
1 152 177 -0.71959
1 152 178 -0.71959
1 152 179 -0.71959
1 152 180 -0.71959
1 152 181 -0.71959
1 152 182 -0.71959
1 152 183 -0.71959
1 152 184 -0.71959
1 152 185 -0.71959
1 152 186 -0.71959
1 152 187 -0.71959
1 152 188 -0.71959
1 152 189 -0.71959
1 152 190 -0.71959
1 152 191 -0.71959
1 152 192 -0.71959
1 152 193 -0.71959
1 152 194 -0.71807
1 152 195 -0.22946
1 152 199 -0.082146
1 152 200 -0.85708
1 152 201 -0.9404600000000001
1 152 211 -0.47475
1 152 212 -1.7398
1 152 213 -1.861
1 152 214 -1.8263
1 152 215 -0.78091
1 152 216 -0.0002013
1 153 108 -0.53866
1 153 109 -1.0142
1 153 110 -1.0142
1 153 111 -1.0142
1 153 112 -1.0142
1 153 113 -1.0142
1 153 114 -1.0142
1 153 115 -17809.0
1 153 116 -1.0142
1 153 117 -1.0142
1 153 118 -1.0142
1 153 119 -1.0142
1 153 120 -1.0142
1 153 121 -1.0142
1 153 122 -1.0142
1 153 123 -1.0142
1 153 124 -1.0142
1 153 125 -1.0142
1 153 126 -1.0142
1 153 129 -1.0142
1 153 130 -0.77189
1 153 135 -0.7546
1 153 136 -0.9963700000000001
1 153 137 -0.9963700000000001
1 153 138 -0.9963700000000001
1 153 139 -0.9963700000000001
1 153 140 -0.9963700000000001
1 153 141 -0.9963700000000001
1 153 142 -0.9963700000000001
1 153 143 -0.9963700000000001
1 153 144 -0.9963700000000001
1 153 145 -0.9963700000000001
1 153 146 -0.9963700000000001
1 153 147 -0.9963700000000001
1 153 148 -0.89238
1 153 149 -0.26121
1 153 157 -0.029673
1 153 158 -0.63058
1 153 159 -0.71959
1 153 160 -0.71959
1 153 161 -0.57206
1 153 168 -0.1603
1 153 169 -0.019027000000000002
1 153 172 -0.17444
1 153 173 -0.71355
1 153 174 -0.71959
1 153 175 -0.71959
1 153 176 -0.71959
1 153 177 -0.71959
1 153 178 -0.71959
1 153 179 -0.71959
1 153 180 -0.71959
1 153 181 -0.71959
1 153 182 -0.71959
1 153 183 -0.71959
1 153 184 -0.71959
1 153 185 -0.71959
1 153 186 -0.71959
1 153 187 -0.71959
1 153 188 -0.71959
1 153 189 -0.71959
1 153 190 -0.71959
1 153 191 -0.71959
1 153 192 -0.71959
1 153 193 -0.71959
1 153 194 -0.41086999999999996
1 153 201 -0.0005543
1 153 211 -0.17201
1 153 212 -1.7455
1 153 213 -1.861
1 153 214 -1.861
1 153 215 -1.8609
1 153 216 -0.23826999999999998
1 154 107 -0.41335
1 154 108 -1.0136
1 154 109 -1.0142
1 154 110 -1.0142
1 154 111 -1.0142
1 154 112 -1.0142
1 154 113 -1.0142
1 154 114 -1.0142
1 154 115 -1.0142
1 154 116 -1.0142
1 154 117 -1.0142
1 154 118 -1.0142
1 154 119 -1.0142
1 154 120 -1.0142
1 154 121 -1.0142
1 154 122 -1.0142
1 154 123 -1.0142
1 154 124 -1.0142
1 154 125 -1.0142
1 154 130 -0.24886999999999998
1 154 131 -17808.0
1 154 135 -0.2412
1 154 136 -0.9440299999999999
1 154 137 -0.9963700000000001
1 154 138 -0.9963700000000001
1 154 139 -0.9963700000000001
1 154 140 -0.9963700000000001
1 154 141 -0.9963700000000001
1 154 142 -0.9963700000000001
1 154 143 -0.9963700000000001
1 154 144 -0.9963700000000001
1 154 145 -0.9963700000000001
1 154 146 -0.9963700000000001
1 154 147 -0.9963700000000001
1 154 148 -0.9963700000000001
1 154 149 -0.98887
1 154 150 -0.53568
1 154 151 -0.018969
1 154 157 -0.3836
1 154 158 -0.71959
1 154 159 -0.71959
1 154 160 -0.71959
1 154 161 -0.23415
1 154 171 -0.034908999999999996
1 154 172 -0.62437
1 154 173 -0.71959
1 154 174 -0.71959
1 154 175 -0.71959
1 154 176 -0.71959
1 154 177 -0.71959
1 154 178 -0.71959
1 154 179 -0.71959
1 154 180 -0.71959
1 154 181 -0.71959
1 154 182 -0.71959
1 154 183 -0.71959
1 154 184 -0.71959
1 154 185 -0.71959
1 154 186 -0.71959
1 154 187 -0.71959
1 154 188 -0.71959
1 154 189 -0.71959
1 154 190 -0.71959
1 154 191 -0.71959
1 154 192 -0.71959
1 154 193 -0.57487
1 154 194 -0.018928999999999998
1 154 211 -1.1549
1 154 212 -1.861
1 154 213 -1.861
1 154 214 -1.861
1 154 215 -1.8252
1 154 216 -0.51656
1 154 249 -0.07420700000000001
1 154 250 -0.074805
1 154 251 -0.008626
1 155 106 -0.045832
1 155 107 -0.8492700000000001
1 155 108 -1.0142
1 155 109 -1.0142
1 155 110 -1.0142
1 155 111 -1.0142
1 155 112 -1.0142
1 155 113 -1.0142
1 155 114 -1.0142
1 155 115 -1.0142
1 155 116 -1.0142
1 155 117 -1.0142
1 155 118 -1.0142
1 155 119 -1.0142
1 155 120 -1.0142
1 155 121 -1.0142
1 155 122 -1.0142
1 155 123 -1.0142
1 155 124 -2972.7
1 155 125 -1.0142
1 155 136 -0.41971
1 155 137 -0.9963700000000001
1 155 138 -0.9963700000000001
1 155 139 -0.9963700000000001
1 155 140 -0.9963700000000001
1 155 141 -0.9963700000000001
1 155 142 -0.9963700000000001
1 155 143 -0.9963700000000001
1 155 144 -0.9963700000000001
1 155 145 -0.9963700000000001
1 155 146 -0.9963700000000001
1 155 147 -0.9963700000000001
1 155 148 -0.9963700000000001
1 155 149 -0.9963700000000001
1 155 150 -0.81274
1 155 151 -0.014778999999999999
1 155 156 -0.12175
1 155 157 -0.7047899999999999
1 155 158 -0.71959
1 155 159 -0.71959
1 155 160 -0.67437
1 155 161 -0.06075
1 155 171 -0.43057
1 155 172 -0.71959
1 155 173 -0.71959
1 155 174 -0.71959
1 155 175 -0.71959
1 155 176 -0.71959
1 155 177 -0.71959
1 155 178 -0.71959
1 155 179 -0.71959
1 155 180 -0.71959
1 155 181 -0.71959
1 155 182 -0.71959
1 155 183 -0.71959
1 155 184 -0.71959
1 155 185 -0.71959
1 155 186 -0.71959
1 155 187 -0.71959
1 155 188 -0.71959
1 155 189 -0.71959
1 155 190 -0.71959
1 155 191 -0.71959
1 155 192 -0.71959
1 155 193 -0.56511
1 155 194 -0.072109
1 155 211 -0.21311
1 155 212 -1.2148
1 155 213 -1.8555
1 155 214 -1.861
1 155 215 -1.861
1 155 216 -1.7998
1 155 217 -0.012903999999999999
1 155 249 -0.1439
1 155 250 -0.27575
1 155 251 -0.32432
1 155 252 -0.050450999999999996
1 156 107 -0.027726999999999998
1 156 108 -0.49301000000000006
1 156 109 -0.97736
1 156 110 -1.0142
1 156 111 -1.0142
1 156 112 -1.0142
1 156 113 -1.0142
1 156 114 -1.0142
1 156 115 -1.0142
1 156 116 -1.0142
1 156 117 -1.0142
1 156 118 -1.0142
1 156 119 -1.0142
1 156 120 -1.0142
1 156 121 -1.0142
1 156 122 -1.0142
1 156 123 -1.0142
1 156 124 -1.0142
1 156 129 -17808.0
1 156 135 -0.031412999999999996
1 156 136 -0.81809
1 156 137 -0.9963700000000001
1 156 138 -0.9963700000000001
1 156 139 -0.9963700000000001
1 156 140 -0.9963700000000001
1 156 141 -0.9963700000000001
1 156 142 -0.9963700000000001
1 156 143 -0.9963700000000001
1 156 144 -0.9963700000000001
1 156 145 -0.9963700000000001
1 156 146 -0.9963700000000001
1 156 147 -0.9963700000000001
1 156 148 -0.9963700000000001
1 156 149 -0.9910399999999999
1 156 150 -0.22764
1 156 155 -0.0030239999999999998
1 156 156 -0.54686
1 156 157 -0.71959
1 156 158 -0.71959
1 156 159 -0.71959
1 156 160 -0.71959
1 156 161 -0.62734
1 156 162 -0.11975
1 156 170 -0.12521
1 156 171 -0.7176600000000001
1 156 172 -0.71959
1 156 173 -0.71959
1 156 174 -0.71959
1 156 175 -0.71959
1 156 176 -0.71959
1 156 177 -0.71959
1 156 178 -0.71959
1 156 179 -0.71959
1 156 180 -0.71959
1 156 181 -0.71959
1 156 182 -0.71959
1 156 183 -0.71959
1 156 184 -0.71959
1 156 185 -0.71959
1 156 186 -0.71959
1 156 187 -0.71959
1 156 188 -0.71959
1 156 189 -0.71959
1 156 190 -0.71959
1 156 191 -0.71959
1 156 192 -0.71959
1 156 193 -0.71959
1 156 194 -0.64788
1 156 195 -0.16247
1 156 213 -0.43473
1 156 214 -1.4894
1 156 215 -1.861
1 156 216 -1.5439
1 156 250 -0.36668
1 156 251 -0.41534
1 156 252 -0.38645
1 156 253 -0.12621
1 157 109 -0.13192
1 157 110 -0.71136
1 157 111 -1.0142
1 157 112 -1.0142
1 157 113 -1.0142
1 157 114 -1.0142
1 157 115 -1.0142
1 157 116 -1.0142
1 157 117 -1.0142
1 157 118 -1.0142
1 157 119 -1.0142
1 157 120 -1.0142
1 157 121 -1.0142
1 157 122 -1.0142
1 157 123 -1.0142
1 157 124 -1.0142
1 157 134 -0.58672
1 157 135 -0.93534
1 157 136 -0.9963700000000001
1 157 137 -0.9963700000000001
1 157 138 -0.9963700000000001
1 157 139 -0.9963700000000001
1 157 140 -0.9963700000000001
1 157 141 -0.9963700000000001
1 157 142 -0.9963700000000001
1 157 143 -0.9963700000000001
1 157 144 -0.9963700000000001
1 157 145 -0.9963700000000001
1 157 146 -0.9963700000000001
1 157 147 -0.9963700000000001
1 157 148 -0.9963700000000001
1 157 149 -0.61348
1 157 155 -0.27321999999999996
1 157 156 -0.71959
1 157 157 -0.71959
1 157 158 -0.71959
1 157 159 -0.71959
1 157 160 -0.71959
1 157 161 -0.71959
1 157 162 -0.22898000000000002
1 157 170 -0.38063
1 157 171 -0.71959
1 157 172 -0.71959
1 157 173 -0.71959
1 157 174 -0.71959
1 157 175 -0.71959
1 157 176 -0.71959
1 157 177 -0.71959
1 157 178 -0.71959
1 157 179 -0.71959
1 157 180 -0.71959
1 157 181 -0.71959
1 157 182 -0.71959
1 157 183 -0.71959
1 157 184 -0.71959
1 157 185 -0.71959
1 157 186 -0.71959
1 157 187 -0.71959
1 157 188 -0.71959
1 157 189 -0.71959
1 157 190 -0.71959
1 157 191 -0.71959
1 157 192 -0.71959
1 157 193 -0.71959
1 157 194 -0.71959
1 157 195 -0.57986
1 157 196 -0.001451
1 157 214 -0.015309999999999999
1 157 215 -0.7192
1 157 216 -1.0863
1 157 249 -0.042323
1 157 250 -0.41528000000000004
1 157 251 -0.41534
1 157 252 -0.41534
1 157 253 -0.19913
1 158 110 -2.308e-05
1 158 111 -0.31346999999999997
1 158 112 -0.88915
1 158 113 -1.0142
1 158 114 -1.0142
1 158 115 -1.0142
1 158 116 -1.0142
1 158 117 -1.0142
1 158 118 -1.0142
1 158 119 -1.0142
1 158 120 -1.0142
1 158 121 -1.0142
1 158 122 -0.94045
1 158 123 -0.88566
1 158 133 -0.1072
1 158 134 -0.9963700000000001
1 158 135 -0.9963700000000001
1 158 136 -0.9963700000000001
1 158 137 -0.9963700000000001
1 158 138 -0.9963700000000001
1 158 139 -0.9963700000000001
1 158 140 -0.9963700000000001
1 158 141 -0.9963700000000001
1 158 142 -0.9963700000000001
1 158 143 -0.9963700000000001
1 158 144 -0.9963700000000001
1 158 145 -0.9963700000000001
1 158 146 -0.9963700000000001
1 158 147 -0.8967700000000001
1 158 148 -0.66067
1 158 149 -0.079845
1 158 154 -0.053663
1 158 155 -0.6625
1 158 156 -0.71959
1 158 157 -0.71959
1 158 158 -0.71959
1 158 159 -0.71959
1 158 160 -0.71959
1 158 161 -0.67637
1 158 162 -0.019801
1 158 169 -0.015642
1 158 170 -0.64445
1 158 171 -0.71959
1 158 172 -0.71959
1 158 173 -0.71959
1 158 174 -0.71959
1 158 175 -0.71959
1 158 176 -0.71959
1 158 177 -0.71959
1 158 178 -0.71959
1 158 179 -0.71959
1 158 180 -0.71959
1 158 181 -0.71959
1 158 182 -0.71959
1 158 183 -0.71959
1 158 184 -0.71959
1 158 185 -0.71959
1 158 186 -0.71959
1 158 187 -0.71959
1 158 188 -0.71959
1 158 189 -0.71959
1 158 190 -0.71959
1 158 191 -0.71959
1 158 192 -0.71959
1 158 193 -0.71959
1 158 194 -0.70589
1 158 195 -0.14273
1 158 216 -0.0006332000000000001
1 158 249 -0.008941
1 158 250 -0.2254
1 158 251 -0.41286000000000006
1 158 252 -0.32804
1 158 253 -0.006217
1 159 112 -0.59706
1 159 113 -2972.7
1 159 114 -1.0142
1 159 115 -1.0142
1 159 116 -1.0142
1 159 117 -1.0142
1 159 118 -1.0142
1 159 119 -1.0142
1 159 120 -1.0142
1 159 121 -1.0142
1 159 122 -0.40923000000000004
1 159 133 -0.32188
1 159 134 -0.9963700000000001
1 159 135 -0.9963700000000001
1 159 136 -0.9963700000000001
1 159 137 -0.9963700000000001
1 159 138 -0.9963700000000001
1 159 139 -0.9963700000000001
1 159 140 -0.9963700000000001
1 159 141 -0.9963700000000001
1 159 142 -0.99431
1 159 143 -0.8474200000000001
1 159 144 -0.61088
1 159 145 -0.37432
1 159 146 -0.13776
1 159 147 -0.000802
1 159 154 -0.4395
1 159 155 -0.71959
1 159 156 -0.71959
1 159 157 -0.71959
1 159 158 -0.71959
1 159 159 -0.71959
1 159 160 -0.71959
1 159 161 -0.71959
1 159 162 -0.6409699999999999
1 159 163 -0.41117
1 159 164 -0.1776
1 159 165 -0.007918000000000001
1 159 169 -0.26002
1 159 170 -0.71959
1 159 171 -0.71959
1 159 172 -0.71959
1 159 173 -0.71959
1 159 174 -0.71959
1 159 175 -0.71959
1 159 176 -0.71959
1 159 177 -0.71959
1 159 178 -0.71959
1 159 179 -0.71959
1 159 180 -0.71959
1 159 181 -0.71959
1 159 182 -0.71959
1 159 183 -0.71959
1 159 184 -0.71959
1 159 185 -0.71959
1 159 186 -0.71959
1 159 187 -0.71959
1 159 188 -0.71959
1 159 189 -0.71959
1 159 190 -0.71959
1 159 191 -0.71959
1 159 192 -0.71959
1 159 193 -0.71959
1 159 194 -0.6207600000000001
1 159 195 -0.031412
1 159 206 -0.28947
1 159 207 -0.27906
1 159 251 -0.11500999999999999
1 159 252 -0.06694800000000001
1 160 111 -0.0024920000000000003
1 160 112 -0.2802
1 160 113 -0.48932
1 160 114 -0.6956600000000001
1 160 115 -0.9020100000000001
1 160 116 -17809.0
1 160 117 -17809.0
1 160 118 -1.0142
1 160 119 -1.0142
1 160 120 -1.0142
1 160 122 -0.044773
1 160 133 -0.25868
1 160 134 -0.66519
1 160 135 -0.8407399999999999
1 160 136 -0.98326
1 160 137 -0.9963700000000001
1 160 138 -0.9769100000000001
1 160 139 -0.78462
1 160 140 -0.5515899999999999
1 160 141 -0.31855
1 160 142 -0.087585
1 160 153 -0.16672
1 160 154 -0.7157100000000001
1 160 155 -0.71959
1 160 156 -0.71959
1 160 157 -0.71959
1 160 158 -0.71959
1 160 159 -0.71959
1 160 160 -0.71959
1 160 161 -0.71959
1 160 162 -0.71959
1 160 163 -0.71959
1 160 164 -0.71959
1 160 165 -0.65571
1 160 166 -0.43006000000000005
1 160 167 -0.19649
1 160 168 -0.18337
1 160 169 -0.63553
1 160 170 -0.71959
1 160 171 -0.71959
1 160 172 -0.71959
1 160 173 -0.71959
1 160 174 -0.71959
1 160 175 -0.71959
1 160 176 -0.71959
1 160 177 -0.71959
1 160 178 -0.71959
1 160 179 -0.71959
1 160 180 -0.71959
1 160 181 -0.71959
1 160 182 -0.71959
1 160 183 -0.71959
1 160 184 -0.71959
1 160 185 -0.71959
1 160 186 -0.71959
1 160 187 -0.71959
1 160 188 -0.71959
1 160 189 -0.71959
1 160 190 -0.71959
1 160 191 -0.71959
1 160 192 -0.71959
1 160 193 -0.71959
1 160 194 -0.71587
1 160 195 -0.16116
1 160 206 -0.63913
1 160 207 -2.0734
1 160 208 -0.67678
1 160 222 -0.034354
1 160 223 -0.005661
1 161 116 -35615.0
1 161 117 -1.0142
1 161 118 -1.0142
1 161 119 -1.0142
1 161 136 -0.033041
1 161 137 -0.16959000000000002
1 161 138 -0.040739
1 161 140 -35615.0
1 161 141 -17808.0
1 161 143 -35615.0
1 161 152 -0.013083000000000001
1 161 153 -0.5927
1 161 154 -0.71959
1 161 155 -0.71959
1 161 156 -0.71959
1 161 157 -0.71959
1 161 158 -0.71959
1 161 159 -0.71959
1 161 160 -0.71959
1 161 161 -0.71959
1 161 162 -0.71959
1 161 163 -0.71959
1 161 164 -0.71959
1 161 165 -0.71959
1 161 166 -0.71959
1 161 167 -0.71959
1 161 168 -0.71959
1 161 169 -0.71959
1 161 170 -0.71959
1 161 171 -0.71959
1 161 172 -0.71959
1 161 173 -0.71959
1 161 174 -0.71959
1 161 175 -0.71959
1 161 176 -0.71959
1 161 177 -0.71959
1 161 178 -0.71959
1 161 179 -0.71959
1 161 180 -0.71959
1 161 181 -0.71959
1 161 182 -0.71959
1 161 183 -0.71959
1 161 184 -0.71959
1 161 185 -0.71959
1 161 186 -0.71959
1 161 187 -0.71959
1 161 188 -0.71959
1 161 189 -0.71959
1 161 190 -0.71959
1 161 191 -0.71959
1 161 192 -0.71959
1 161 193 -0.71959
1 161 194 -0.41811000000000004
1 161 203 -0.16216
1 161 204 -1.1001
1 161 206 -0.75195
1 161 207 -2.2238
1 161 208 -1.0342
1 161 221 -0.078474
1 161 222 -1.3882
1 161 223 -1.5521
1 161 224 -0.056669000000000004
1 162 116 -0.14926
1 162 117 -1.0142
1 162 118 -1.0142
1 162 119 -1.0142
1 162 129 -17808.0
1 162 135 -17808.0
1 162 136 -17808.0
1 162 141 -0.51198
1 162 142 -17808.0
1 162 152 -0.32911999999999997
1 162 153 -0.71959
1 162 154 -0.71959
1 162 155 -0.71959
1 162 156 -0.71959
1 162 157 -0.71959
1 162 158 -0.71959
1 162 159 -0.71959
1 162 160 -0.71959
1 162 161 -0.71959
1 162 162 -0.71959
1 162 163 -0.71959
1 162 164 -0.71959
1 162 165 -0.71959
1 162 166 -0.71959
1 162 167 -0.71959
1 162 168 -0.71959
1 162 169 -0.71959
1 162 170 -0.71959
1 162 171 -0.71959
1 162 172 -0.71959
1 162 173 -0.71959
1 162 174 -17808.0
1 162 175 -0.71959
1 162 176 -0.71959
1 162 177 -0.71959
1 162 178 -0.71959
1 162 179 -0.71959
1 162 180 -0.71959
1 162 181 -0.71959
1 162 182 -0.71959
1 162 183 -0.71959
1 162 184 -0.71959
1 162 185 -0.71959
1 162 186 -0.71959
1 162 187 -0.71959
1 162 188 -0.71959
1 162 189 -0.71959
1 162 190 -0.71959
1 162 191 -0.71959
1 162 192 -0.71959
1 162 193 -0.62236
1 162 194 -0.032271
1 162 203 -0.34033
1 162 204 -1.1639
1 162 206 -0.86477
1 162 207 -1.7262
1 162 208 -0.026297000000000004
1 162 220 -0.1
1 162 221 -1.4382
1 162 222 -1.8940000000000001
1 162 223 -1.8940000000000001
1 162 224 -0.5153
1 162 256 -0.011723
1 162 257 -0.010353
1 163 116 -0.023474000000000002
1 163 117 -0.7302
1 163 118 -0.8243799999999999
1 163 119 -0.91799
1 163 120 -0.71555
1 163 129 -53423.0
1 163 141 -0.015380000000000001
1 163 142 -0.077417
1 163 151 -0.001628
1 163 152 -0.52277
1 163 153 -0.71959
1 163 154 -0.71959
1 163 155 -0.71959
1 163 156 -0.71959
1 163 157 -0.71959
1 163 158 -0.71959
1 163 159 -0.71959
1 163 160 -0.71959
1 163 161 -0.71959
1 163 162 -0.71959
1 163 163 -0.71959
1 163 164 -0.71959
1 163 165 -0.71959
1 163 166 -0.71959
1 163 167 -0.71959
1 163 168 -2972.4
1 163 169 -0.71959
1 163 170 -0.71959
1 163 171 -0.71959
1 163 172 -17808.0
1 163 173 -0.71959
1 163 174 -0.71959
1 163 175 -0.71959
1 163 176 -0.71959
1 163 177 -0.71959
1 163 178 -0.71959
1 163 179 -0.71959
1 163 180 -0.71959
1 163 181 -0.71959
1 163 182 -0.71959
1 163 183 -0.71959
1 163 184 -0.71959
1 163 185 -0.71959
1 163 186 -0.71959
1 163 187 -0.71959
1 163 188 -0.71959
1 163 189 -0.71959
1 163 190 -0.71959
1 163 191 -0.71959
1 163 192 -0.7145199999999999
1 163 193 -0.17662
1 163 206 -0.89261
1 163 207 -0.33189
1 163 219 -0.019469
1 163 220 -1.4658
1 163 221 -1.8940000000000001
1 163 222 -1.8940000000000001
1 163 223 -1.8940000000000001
1 163 224 -1.0524
1 163 256 -0.30098
1 163 257 -0.47245
1 163 258 -0.10350999999999999
1 164 115 -35615.0
1 164 132 -17808.0
1 164 152 -0.0029219999999999997
1 164 153 -0.26106999999999997
1 164 154 -0.6473399999999999
1 164 155 -0.71959
1 164 156 -0.71959
1 164 157 -0.71959
1 164 158 -0.71959
1 164 159 -0.71959
1 164 160 -0.71959
1 164 161 -0.71959
1 164 162 -0.71959
1 164 163 -0.71959
1 164 164 -0.71959
1 164 165 -0.71959
1 164 166 -0.71959
1 164 167 -0.71959
1 164 168 -0.71959
1 164 169 -0.71959
1 164 170 -0.71959
1 164 171 -0.71959
1 164 172 -0.71959
1 164 173 -0.71959
1 164 174 -0.71959
1 164 175 -0.71959
1 164 176 -0.71959
1 164 177 -0.71959
1 164 178 -0.71959
1 164 179 -0.71959
1 164 180 -0.71959
1 164 181 -0.71959
1 164 182 -0.71959
1 164 183 -0.71959
1 164 184 -0.71959
1 164 185 -0.71959
1 164 186 -0.71959
1 164 187 -0.71959
1 164 188 -0.71959
1 164 189 -0.71959
1 164 190 -0.71959
1 164 191 -0.71959
1 164 192 -0.44138
1 164 206 -0.10013999999999999
1 164 214 -0.042065
1 164 215 -0.10525999999999999
1 164 219 -0.33437
1 164 220 -1.8172
1 164 221 -1.8940000000000001
1 164 222 -1.8940000000000001
1 164 223 -1.8940000000000001
1 164 224 -1.3602
1 164 255 -0.1186
1 164 256 -0.57935
1 164 257 -0.58958
1 164 258 -0.57463
1 164 259 -0.11052000000000001
1 165 128 -0.000664
1 165 154 -0.036462
1 165 155 -0.38695
1 165 156 -0.7022
1 165 157 -0.71959
1 165 158 -0.71959
1 165 159 -0.71959
1 165 160 -0.71959
1 165 161 -0.71959
1 165 162 -0.71959
1 165 163 -0.71959
1 165 164 -0.71959
1 165 165 -0.71959
1 165 166 -0.71959
1 165 167 -0.71959
1 165 168 -0.71959
1 165 169 -0.71959
1 165 170 -0.71959
1 165 171 -0.71959
1 165 172 -0.71959
1 165 173 -0.71959
1 165 174 -0.71959
1 165 175 -0.71959
1 165 176 -0.71959
1 165 177 -0.71959
1 165 178 -0.71959
1 165 179 -0.71959
1 165 180 -0.71959
1 165 181 -0.71959
1 165 182 -0.71959
1 165 183 -0.71959
1 165 184 -0.71959
1 165 185 -0.71959
1 165 186 -0.71959
1 165 187 -0.71959
1 165 188 -0.71959
1 165 189 -0.71959
1 165 190 -0.71959
1 165 191 -0.71959
1 165 192 -0.6359
1 165 193 -0.008987
1 165 214 -0.74961
1 165 215 -1.2770000000000001
1 165 220 -0.2119
1 165 221 -1.2229999999999999
1 165 222 -1.8866
1 165 223 -1.703
1 165 224 -0.2222
1 165 255 -0.39150999999999997
1 165 256 -0.58958
1 165 257 -0.58958
1 165 258 -0.43596
1 165 259 -0.0020329999999999997
1 166 120 -0.013392
1 166 121 -0.26471
1 166 122 -0.58718
1 166 123 -0.040465
1 166 128 -0.15858
1 166 129 -0.78245
1 166 130 -0.78245
1 166 156 -0.10747999999999999
1 166 157 -0.5189
1 166 158 -0.71959
1 166 159 -0.71959
1 166 160 -0.71959
1 166 161 -0.71959
1 166 162 -0.71959
1 166 163 -0.71959
1 166 164 -0.71959
1 166 165 -0.71959
1 166 166 -0.71959
1 166 167 -0.71959
1 166 168 -0.71959
1 166 169 -0.71959
1 166 170 -0.71959
1 166 171 -0.71959
1 166 172 -0.71959
1 166 173 -0.71959
1 166 174 -0.71959
1 166 175 -0.71959
1 166 176 -0.71959
1 166 177 -0.71959
1 166 178 -0.71959
1 166 179 -0.71959
1 166 180 -0.71959
1 166 181 -0.71959
1 166 182 -0.71959
1 166 183 -0.71959
1 166 184 -0.71959
1 166 185 -0.71959
1 166 186 -0.71959
1 166 187 -0.71959
1 166 188 -0.71959
1 166 189 -0.71959
1 166 190 -0.71959
1 166 191 -0.71959
1 166 192 -0.2963
1 166 214 -0.032225
1 166 215 -0.12042
1 166 222 -0.42436
1 166 223 -0.3527
1 166 255 -0.15930999999999998
1 166 256 -0.5441199999999999
1 166 257 -0.5657300000000001
1 166 258 -0.079868
1 167 119 -0.33344
1 167 120 -0.69489
1 167 121 -0.78245
1 167 122 -0.78245
1 167 123 -0.28869
1 167 127 -0.17397
1 167 128 -0.76071
1 167 129 -0.78245
1 167 130 -0.78245
1 167 131 -0.78245
1 167 132 -0.27671999999999997
1 167 139 -17808.0
1 167 157 -0.38331
1 167 158 -0.71959
1 167 159 -0.71959
1 167 160 -0.71959
1 167 161 -0.71959
1 167 162 -0.71959
1 167 163 -0.71959
1 167 164 -0.71959
1 167 165 -0.71959
1 167 166 -0.71959
1 167 167 -0.71959
1 167 168 -0.71959
1 167 169 -0.71959
1 167 170 -0.71959
1 167 171 -0.71959
1 167 172 -0.71959
1 167 173 -0.71959
1 167 174 -0.71959
1 167 175 -0.71959
1 167 176 -0.71959
1 167 177 -0.71959
1 167 178 -0.71959
1 167 179 -0.71959
1 167 180 -0.71959
1 167 181 -0.71959
1 167 182 -0.71959
1 167 183 -0.71959
1 167 184 -0.71959
1 167 185 -0.71959
1 167 186 -0.71959
1 167 187 -0.71959
1 167 188 -0.71959
1 167 189 -0.71959
1 167 190 -0.71959
1 167 191 -0.63184
1 167 192 -0.009302
1 167 199 -0.001736
1 167 200 -0.51686
1 167 207 -0.064438
1 167 208 -0.5757899999999999
1 167 256 -0.096402
1 167 257 -0.22549
1 168 119 -0.44309
1 168 120 -0.78245
1 168 121 -0.78245
1 168 122 -0.78245
1 168 123 -0.73597
1 168 124 -0.17909
1 168 126 -0.006759
