1 152 167 -803.11
1 152 168 -1299.5
1 152 169 -805.25
1 152 170 -0.9137
1 152 173 -439.1
1 152 174 -1040.4
1 152 175 -1173.1
1 152 176 -1173.1
1 152 177 -1173.1
1 152 178 -1173.1
1 152 179 -1173.1
1 152 180 -1173.1
1 152 181 -1173.1
1 152 182 -1173.1
1 152 183 -1173.1
1 152 184 -1173.1
1 152 185 -1173.1
1 152 186 -1173.1
1 152 187 -1173.1
1 152 188 -1173.1
1 152 189 -1173.1
1 152 190 -1173.1
1 152 191 -1173.1
1 152 192 -1173.1
1 152 193 -1173.1
1 152 194 -1170.6
1 152 195 -374.06
1 152 199 -133.91
1 152 200 -1397.2
1 152 201 -1533.1
1 152 211 -773.94
1 152 212 -2836.2
1 152 213 -3033.7
1 152 214 -2977.2
1 152 215 -1273.0
1 152 216 -0.32821999999999996
1 153 108 -878.12
1 153 109 -1653.3
1 153 110 -1653.3
1 153 111 -1653.3
1 153 112 -1653.3
1 153 113 -1653.3
1 153 114 -1653.3
1 153 115 -33308.0
1 153 116 -1653.3
1 153 117 -1653.3
1 153 118 -1653.3
1 153 119 -1653.3
1 153 120 -1653.3
1 153 121 -1653.3
1 153 122 -1653.3
1 153 123 -1653.3
1 153 124 -1653.3
1 153 125 -1653.3
1 153 126 -1653.3
1 153 129 -1653.3
1 153 130 -1258.3
1 153 135 -1230.1
1 153 136 -1624.3
1 153 137 -1624.3
1 153 138 -1624.3
1 153 139 -1624.3
1 153 140 -1624.3
1 153 141 -1624.3
1 153 142 -1624.3
1 153 143 -1624.3
1 153 144 -1624.3
1 153 145 -1624.3
1 153 146 -1624.3
1 153 147 -1624.3
1 153 148 -1454.7
1 153 149 -425.82
1 153 157 -48.373000000000005
1 153 158 -1028.0
1 153 159 -1173.1
1 153 160 -1173.1
1 153 161 -932.56
1 153 168 -261.31
1 153 169 -31.018
1 153 172 -284.37
1 153 173 -1163.2
1 153 174 -1173.1
1 153 175 -1173.1
1 153 176 -1173.1
1 153 177 -1173.1
1 153 178 -1173.1
1 153 179 -1173.1
1 153 180 -1173.1
1 153 181 -1173.1
1 153 182 -1173.1
1 153 183 -1173.1
1 153 184 -1173.1
1 153 185 -1173.1
1 153 186 -1173.1
1 153 187 -1173.1
1 153 188 -1173.1
1 153 189 -1173.1
1 153 190 -1173.1
1 153 191 -1173.1
1 153 192 -1173.1
1 153 193 -1173.1
1 153 194 -669.79
1 153 201 -0.9035700000000001
1 153 211 -280.41
1 153 212 -2845.5
1 153 213 -3033.7
1 153 214 -3033.7
1 153 215 -3033.7
1 153 216 -388.42
1 154 107 -673.84
1 154 108 -1652.4
1 154 109 -1653.3
1 154 110 -1653.3
1 154 111 -1653.3
1 154 112 -1653.3
1 154 113 -1653.3
1 154 114 -1653.3
1 154 115 -1653.3
1 154 116 -1653.3
1 154 117 -1653.3
1 154 118 -1653.3
1 154 119 -1653.3
1 154 120 -1653.3
1 154 121 -1653.3
1 154 122 -1653.3
1 154 123 -1653.3
1 154 124 -1653.3
1 154 125 -1653.3
1 154 130 -405.7
1 154 131 -31654.0
1 154 135 -393.19
1 154 136 -1538.9
1 154 137 -1624.3
1 154 138 -1624.3
1 154 139 -1624.3
1 154 140 -1624.3
1 154 141 -1624.3
1 154 142 -1624.3
1 154 143 -1624.3
1 154 144 -1624.3
1 154 145 -1624.3
1 154 146 -1624.3
1 154 147 -1624.3
1 154 148 -1624.3
1 154 149 -1612.0
1 154 150 -873.25
1 154 151 -30.923000000000002
1 154 157 -625.34
1 154 158 -1173.1
1 154 159 -1173.1
1 154 160 -1173.1
1 154 161 -381.71
1 154 171 -56.908
1 154 172 -1017.8
1 154 173 -1173.1
1 154 174 -1173.1
1 154 175 -1173.1
1 154 176 -1173.1
1 154 177 -1173.1
1 154 178 -1173.1
1 154 179 -1173.1
1 154 180 -1173.1
1 154 181 -1173.1
1 154 182 -1173.1
1 154 183 -1173.1
1 154 184 -1173.1
1 154 185 -1173.1
1 154 186 -1173.1
1 154 187 -1173.1
1 154 188 -1173.1
1 154 189 -1173.1
1 154 190 -1173.1
1 154 191 -1173.1
1 154 192 -1173.1
1 154 193 -937.15
1 154 194 -30.858
1 154 211 -1882.7
1 154 212 -3033.7
1 154 213 -3033.7
1 154 214 -3033.7
1 154 215 -2975.4
1 154 216 -842.08
1 154 249 -326.2
1 154 250 -328.83
1 154 251 -37.918
1 155 106 -74.715
1 155 107 -1384.5
1 155 108 -1653.3
1 155 109 -1653.3
1 155 110 -1653.3
1 155 111 -4587.6
1 155 112 -1653.3
1 155 113 -1653.3
1 155 114 -1653.3
1 155 115 -1653.3
1 155 116 -1653.3
1 155 117 -1653.3
1 155 118 -1653.3
1 155 119 -1653.3
1 155 120 -1653.3
1 155 121 -1653.3
1 155 122 -1653.3
1 155 123 -1653.3
1 155 124 -4587.6
1 155 125 -1653.3
1 155 136 -684.2
1 155 137 -1624.3
1 155 138 -1624.3
1 155 139 -1624.3
1 155 140 -1624.3
1 155 141 -1624.3
1 155 142 -1624.3
1 155 143 -1624.3
1 155 144 -1624.3
1 155 145 -1624.3
1 155 146 -1624.3
1 155 147 -1624.3
1 155 148 -1624.3
1 155 149 -1624.3
1 155 150 -1324.9
1 155 151 -24.092
1 155 156 -198.47
1 155 157 -1148.9
1 155 158 -1173.1
1 155 159 -1173.1
1 155 160 -1099.3
1 155 161 -99.03399999999999
1 155 171 -701.91
1 155 172 -1173.1
1 155 173 -1173.1
1 155 174 -1173.1
1 155 175 -1173.1
1 155 176 -1173.1
1 155 177 -1173.1
1 155 178 -1173.1
1 155 179 -1173.1
1 155 180 -1173.1
1 155 181 -1173.1
1 155 182 -1173.1
1 155 183 -1173.1
1 155 184 -1173.1
1 155 185 -1173.1
1 155 186 -1173.1
1 155 187 -1173.1
1 155 188 -1173.1
1 155 189 -1173.1
1 155 190 -1173.1
1 155 191 -1173.1
1 155 192 -1173.1
1 155 193 -921.23
1 155 194 -117.55
1 155 211 -347.41
1 155 212 -1980.3
1 155 213 -3024.8
1 155 214 -3033.7
1 155 215 -3033.7
1 155 216 -2934.0
1 155 217 -21.035
1 155 249 -632.57
1 155 250 -1212.2
1 155 251 -1425.7
1 155 252 -221.77
1 156 107 -45.2
1 156 108 -803.69
1 156 109 -1593.3
1 156 110 -1653.3
1 156 111 -1653.3
1 156 112 -1653.3
1 156 113 -1653.3
1 156 114 -1653.3
1 156 115 -1653.3
1 156 116 -1653.3
1 156 117 -1653.3
1 156 118 -1653.3
1 156 119 -1653.3
1 156 120 -1653.3
1 156 121 -1653.3
1 156 122 -1653.3
1 156 123 -1653.3
1 156 124 -1653.3
1 156 129 -31654.0
1 156 135 -51.208
1 156 136 -1333.6
1 156 137 -1624.3
1 156 138 -1624.3
1 156 139 -1624.3
1 156 140 -1624.3
1 156 141 -1624.3
1 156 142 -1624.3
1 156 143 -1624.3
1 156 144 -1624.3
1 156 145 -1624.3
1 156 146 -1624.3
1 156 147 -1624.3
1 156 148 -1624.3
1 156 149 -1615.6
1 156 150 -371.09
1 156 155 -4.928999999999999
1 156 156 -891.47
1 156 157 -1173.1
1 156 158 -1173.1
1 156 159 -1173.1
1 156 160 -1173.1
1 156 161 -1022.7
1 156 162 -195.22
1 156 170 -204.11
1 156 171 -1169.9
1 156 172 -1173.1
1 156 173 -1173.1
1 156 174 -1173.1
1 156 175 -1173.1
1 156 176 -1173.1
1 156 177 -1173.1
1 156 178 -1173.1
1 156 179 -1173.1
1 156 180 -1173.1
1 156 181 -1173.1
1 156 182 -1173.1
1 156 183 -1173.1
1 156 184 -1173.1
1 156 185 -1173.1
1 156 186 -1173.1
1 156 187 -1173.1
1 156 188 -1173.1
1 156 189 -1173.1
1 156 190 -1173.1
1 156 191 -1173.1
1 156 192 -1173.1
1 156 193 -1173.1
1 156 194 -1056.2
1 156 195 -264.86
1 156 213 -708.68
1 156 214 -2428.0
1 156 215 -3033.7
1 156 216 -2516.9
1 156 250 -1611.9
1 156 251 -1825.8
1 156 252 -1698.8
1 156 253 -554.82
1 157 109 -215.06
1 157 110 -1159.6
1 157 111 -1653.3
1 157 112 -1653.3
1 157 113 -1653.3
1 157 114 -1653.3
1 157 115 -1653.3
1 157 116 -1653.3
1 157 117 -1653.3
1 157 118 -1653.3
1 157 119 -1653.3
1 157 120 -1653.3
1 157 121 -1653.3
1 157 122 -1653.3
1 157 123 -1653.3
1 157 124 -1653.3
1 157 134 -956.46
1 157 135 -1524.8
1 157 136 -1624.3
1 157 137 -1624.3
1 157 138 -1624.3
1 157 139 -1624.3
1 157 140 -1624.3
1 157 141 -1624.3
1 157 142 -1624.3
1 157 143 -1624.3
1 157 144 -1624.3
1 157 145 -1624.3
1 157 146 -1624.3
1 157 147 -1624.3
1 157 148 -1624.3
1 157 149 -1000.1
1 157 155 -445.4
1 157 156 -1173.1
1 157 157 -1173.1
1 157 158 -1173.1
1 157 159 -1173.1
1 157 160 -1173.1
1 157 161 -1173.1
1 157 162 -373.29
1 157 170 -620.49
1 157 171 -1173.1
1 157 172 -1173.1
1 157 173 -1173.1
1 157 174 -1173.1
1 157 175 -1173.1
1 157 176 -1173.1
1 157 177 -1173.1
1 157 178 -1173.1
1 157 179 -1173.1
1 157 180 -1173.1
1 157 181 -1173.1
1 157 182 -1173.1
1 157 183 -1173.1
1 157 184 -1173.1
1 157 185 -1173.1
1 157 186 -1173.1
1 157 187 -1173.1
1 157 188 -1173.1
1 157 189 -1173.1
1 157 190 -1173.1
1 157 191 -1173.1
1 157 192 -1173.1
1 157 193 -1173.1
1 157 194 -1173.1
1 157 195 -945.28
1 157 196 -2.3656
1 157 214 -24.959
1 157 215 -1172.4
1 157 216 -1770.8
1 157 249 -186.05
1 157 250 -1825.5
1 157 251 -1825.8
1 157 252 -1825.8
1 157 253 -875.37
1 158 110 -0.03762
1 158 111 -511.02
1 158 112 -1449.5
1 158 113 -1653.3
1 158 114 -1653.3
1 158 115 -1653.3
1 158 116 -1653.3
1 158 117 -1653.3
1 158 118 -1653.3
1 158 119 -1653.3
1 158 120 -1653.3
1 158 121 -1653.3
1 158 122 -1533.1
1 158 123 -1443.8
1 158 133 -174.76
1 158 134 -1624.3
1 158 135 -1624.3
1 158 136 -1624.3
1 158 137 -1624.3
1 158 138 -1624.3
1 158 139 -1624.3
1 158 140 -1624.3
1 158 141 -1624.3
1 158 142 -1624.3
1 158 143 -1624.3
1 158 144 -1624.3
1 158 145 -1624.3
1 158 146 -1624.3
1 158 147 -1461.9
1 158 148 -1077.0
1 158 149 -130.16
1 158 154 -87.48
1 158 155 -1080.0
1 158 156 -1173.1
1 158 157 -1173.1
1 158 158 -1173.1
1 158 159 -1173.1
1 158 160 -1173.1
1 158 161 -1102.6
1 158 162 -32.279
1 158 169 -25.499000000000002
1 158 170 -1050.6
1 158 171 -1173.1
1 158 172 -1173.1
1 158 173 -1173.1
1 158 174 -1173.1
1 158 175 -1173.1
1 158 176 -1173.1
1 158 177 -1173.1
1 158 178 -1173.1
1 158 179 -1173.1
1 158 180 -1173.1
1 158 181 -1173.1
1 158 182 -1173.1
1 158 183 -1173.1
1 158 184 -1173.1
1 158 185 -1173.1
1 158 186 -1173.1
1 158 187 -1173.1
1 158 188 -1173.1
1 158 189 -1173.1
1 158 190 -1173.1
1 158 191 -1173.1
1 158 192 -1173.1
1 158 193 -1173.1
1 158 194 -1150.7
1 158 195 -232.68
1 158 216 -1.0322
1 158 249 -39.303000000000004
1 158 250 -990.82
1 158 251 -1814.9
1 158 252 -1442.0
1 158 253 -27.329
1 159 112 -973.31
1 159 113 -4587.6
1 159 114 -1653.3
1 159 115 -1653.3
1 159 116 -1653.3
1 159 117 -1653.3
1 159 118 -1653.3
1 159 119 -1653.3
1 159 120 -1653.3
1 159 121 -1653.3
1 159 122 -667.12
1 159 133 -524.72
1 159 134 -1624.3
1 159 135 -1624.3
1 159 136 -1624.3
1 159 137 -1624.3
1 159 138 -1624.3
1 159 139 -1624.3
1 159 140 -1624.3
1 159 141 -1624.3
1 159 142 -1620.9
1 159 143 -1381.5
1 159 144 -995.85
1 159 145 -610.21
1 159 146 -224.57
1 159 147 -1.3074
1 159 154 -716.47
1 159 155 -1173.1
1 159 156 -1173.1
1 159 157 -1173.1
1 159 158 -1173.1
1 159 159 -1173.1
1 159 160 -1173.1
1 159 161 -1173.1
1 159 162 -1044.9
1 159 163 -670.28
1 159 164 -289.52
1 159 165 -12.908
1 159 169 -423.88
1 159 170 -1173.1
1 159 171 -1173.1
1 159 172 -1173.1
1 159 173 -1173.1
1 159 174 -1173.1
1 159 175 -1173.1
1 159 176 -1173.1
1 159 177 -1173.1
1 159 178 -1173.1
1 159 179 -1173.1
1 159 180 -1173.1
1 159 181 -1173.1
1 159 182 -1173.1
1 159 183 -1173.1
1 159 184 -1173.1
1 159 185 -1173.1
1 159 186 -1173.1
1 159 187 -1173.1
1 159 188 -1173.1
1 159 189 -1173.1
1 159 190 -1173.1
1 159 191 -1173.1
1 159 192 -1173.1
1 159 193 -1173.1
1 159 194 -1012.0
1 159 195 -51.208
1 159 206 -471.88
1 159 207 -454.92
1 159 251 -505.56
1 159 252 -294.3
1 160 111 -4.063
1 160 112 -456.77
1 160 113 -797.67
1 160 114 -1134.1
1 160 115 -1470.4
1 160 116 -33307.0
1 160 117 -33308.0
1 160 118 -1653.3
1 160 119 -1653.3
1 160 120 -1653.3
1 160 122 -72.988
1 160 133 -421.69
1 160 134 -1084.4
1 160 135 -1370.6
1 160 136 -1602.9
1 160 137 -1624.3
1 160 138 -1592.5
1 160 139 -1279.1
1 160 140 -899.18
1 160 141 -519.3
1 160 142 -142.78
1 160 153 -271.79
1 160 154 -1166.7
1 160 155 -1173.1
1 160 156 -1173.1
1 160 157 -1173.1
1 160 158 -1173.1
1 160 159 -1173.1
1 160 160 -1173.1
1 160 161 -1173.1
1 160 162 -1173.1
1 160 163 -1173.1
1 160 164 -1173.1
1 160 165 -1068.9
1 160 166 -701.08
1 160 167 -320.32
1 160 168 -298.93
1 160 169 -1036.0
1 160 170 -1173.1
1 160 171 -1173.1
1 160 172 -1173.1
1 160 173 -1173.1
1 160 174 -1173.1
1 160 175 -1173.1
1 160 176 -1173.1
1 160 177 -1173.1
1 160 178 -1173.1
1 160 179 -1173.1
1 160 180 -1173.1
1 160 181 -1173.1
1 160 182 -1173.1
1 160 183 -1173.1
1 160 184 -1173.1
1 160 185 -1173.1
1 160 186 -1173.1
1 160 187 -1173.1
1 160 188 -1173.1
1 160 189 -1173.1
1 160 190 -1173.1
1 160 191 -1173.1
1 160 192 -1173.1
1 160 193 -1173.1
1 160 194 -1167.0
1 160 195 -262.72
1 160 206 -1041.9
1 160 207 -3380.0
1 160 208 -1103.3
1 160 222 -56.003
1 160 223 -9.2278
1 161 116 -63840.0
1 161 117 -1653.3
1 161 118 -1653.3
1 161 119 -1653.3
1 161 136 -53.864
1 161 137 -276.46
1 161 138 -66.41199999999999
1 161 140 -63309.0
1 161 141 -31654.0
1 161 143 -63309.0
1 161 152 -21.328000000000003
1 161 153 -966.21
1 161 154 -1173.1
1 161 155 -1173.1
1 161 156 -1173.1
1 161 157 -1173.1
1 161 158 -1173.1
1 161 159 -1173.1
1 161 160 -1173.1
1 161 161 -1173.1
1 161 162 -1173.1
1 161 163 -1173.1
1 161 164 -1173.1
1 161 165 -1173.1
1 161 166 -1173.1
1 161 167 -1173.1
1 161 168 -1173.1
1 161 169 -1173.1
1 161 170 -1173.1
1 161 171 -1173.1
1 161 172 -1173.1
1 161 173 -1173.1
1 161 174 -1173.1
1 161 175 -1173.1
1 161 176 -1173.1
1 161 177 -1173.1
1 161 178 -1173.1
1 161 179 -1173.1
1 161 180 -1173.1
1 161 181 -1173.1
1 161 182 -1173.1
1 161 183 -1173.1
1 161 184 -1173.1
1 161 185 -1173.1
1 161 186 -1173.1
1 161 187 -1173.1
1 161 188 -1173.1
1 161 189 -1173.1
1 161 190 -1173.1
1 161 191 -1173.1
1 161 192 -1173.1
1 161 193 -1173.1
1 161 194 -681.6
1 161 203 -264.36
1 161 204 -1793.4
1 161 206 -1225.8
1 161 207 -3625.3
1 161 208 -1685.9
1 161 221 -127.93
1 161 222 -2263.0
1 161 223 -2530.1
1 161 224 -92.382
1 162 116 -243.32
1 162 117 -1653.3
1 162 118 -1653.3
1 162 119 -1653.3
1 162 129 -31654.0
1 162 135 -31654.0
1 162 136 -31654.0
1 162 141 -834.62
1 162 142 -33095.0
1 162 152 -536.53
1 162 153 -1173.1
1 162 154 -1173.1
1 162 155 -1173.1
1 162 156 -1173.1
1 162 157 -1173.1
1 162 158 -1173.1
1 162 159 -1173.1
1 162 160 -1173.1
1 162 161 -1173.1
1 162 162 -1173.1
1 162 163 -1173.1
1 162 164 -1173.1
1 162 165 -1173.1
1 162 166 -1173.1
1 162 167 -1173.1
1 162 168 -1173.1
1 162 169 -1173.1
1 162 170 -1173.1
1 162 171 -1173.1
1 162 172 -1173.1
1 162 173 -1173.1
1 162 174 -32827.0
1 162 175 -1173.1
1 162 176 -1173.1
1 162 177 -1173.1
1 162 178 -1173.1
1 162 179 -1173.1
1 162 180 -1173.1
1 162 181 -1173.1
1 162 182 -1173.1
1 162 183 -1173.1
1 162 184 -1173.1
1 162 185 -1173.1
1 162 186 -1173.1
1 162 187 -1173.1
1 162 188 -1173.1
1 162 189 -1173.1
1 162 190 -1173.1
1 162 191 -1173.1
1 162 192 -1173.1
1 162 193 -1014.6
1 162 194 -52.607
1 162 203 -554.8
1 162 204 -1897.3
1 162 206 -1409.7
1 162 207 -2814.0
1 162 208 -42.869
1 162 220 -163.02
1 162 221 -2344.6
1 162 222 -3087.6
1 162 223 -3087.6
1 162 224 -840.03
1 162 256 -51.534
1 162 257 -45.51
1 163 116 -38.266
1 163 117 -1190.4
1 163 118 -1343.9
1 163 119 -1496.5
1 163 120 -1166.5
1 163 129 -94963.0
1 163 141 -25.072
1 163 142 -126.2
1 163 151 -2.6547
1 163 152 -852.2
1 163 153 -1173.1
1 163 154 -1173.1
1 163 155 -1173.1
1 163 156 -1173.1
1 163 157 -1173.1
1 163 158 -1173.1
1 163 159 -1173.1
1 163 160 -1173.1
1 163 161 -1173.1
1 163 162 -1173.1
1 163 163 -1173.1
1 163 164 -1173.1
1 163 165 -1173.1
1 163 166 -1173.1
1 163 167 -1173.1
1 163 168 -4107.4
1 163 169 -1173.1
1 163 170 -1173.1
1 163 171 -1173.1
1 163 172 -32827.0
1 163 173 -1173.1
1 163 174 -1173.1
1 163 175 -1173.1
1 163 176 -1173.1
1 163 177 -1173.1
1 163 178 -1173.1
1 163 179 -1173.1
1 163 180 -1173.1
1 163 181 -1173.1
1 163 182 -1173.1
1 163 183 -1173.1
1 163 184 -1173.1
1 163 185 -1173.1
1 163 186 -1173.1
1 163 187 -1173.1
1 163 188 -1173.1
1 163 189 -1173.1
1 163 190 -1173.1
1 163 191 -1173.1
1 163 192 -1164.8
1 163 193 -287.93
1 163 206 -1455.1
1 163 207 -541.04
1 163 219 -31.737
1 163 220 -2389.6
1 163 221 -3087.6
1 163 222 -3087.6
1 163 223 -3087.6
1 163 224 -1715.6
1 163 256 -1323.1
1 163 257 -2076.8
1 163 258 -455.02
1 164 115 -63309.0
1 164 132 -31654.0
1 164 152 -4.7632
1 164 153 -425.59
1 164 154 -1055.3
1 164 155 -1173.1
1 164 156 -1173.1
1 164 157 -1173.1
1 164 158 -1173.1
1 164 159 -1173.1
1 164 160 -1173.1
1 164 161 -1173.1
1 164 162 -1173.1
1 164 163 -1173.1
1 164 164 -1173.1
1 164 165 -1173.1
1 164 166 -1173.1
1 164 167 -1173.1
1 164 168 -1173.1
1 164 169 -1173.1
1 164 170 -1173.1
1 164 171 -1173.1
1 164 172 -1173.1
1 164 173 -1173.1
1 164 174 -1173.1
1 164 175 -1173.1
1 164 176 -1173.1
1 164 177 -1173.1
1 164 178 -1173.1
1 164 179 -1173.1
1 164 180 -1173.1
1 164 181 -1173.1
1 164 182 -1173.1
1 164 183 -1173.1
1 164 184 -1173.1
1 164 185 -1173.1
1 164 186 -1173.1
1 164 187 -1173.1
1 164 188 -1173.1
1 164 189 -1173.1
1 164 190 -1173.1
1 164 191 -1173.1
1 164 192 -719.54
1 164 206 -163.24
1 164 214 -68.574
1 164 215 -171.59
1 164 219 -545.08
1 164 220 -2962.3
1 164 221 -3087.6
1 164 222 -3087.6
1 164 223 -3087.6
1 164 224 -2217.4
1 164 255 -521.35
1 164 256 -2546.7
1 164 257 -2591.7
1 164 258 -2526.0
1 164 259 -485.85
1 165 128 -1.0824
1 165 154 -59.44
1 165 155 -630.79
1 165 156 -1144.7
1 165 157 -1173.1
1 165 158 -1173.1
1 165 159 -1173.1
1 165 160 -1173.1
1 165 161 -1173.1
1 165 162 -1173.1
1 165 163 -1173.1
1 165 164 -1173.1
1 165 165 -1173.1
1 165 166 -1173.1
1 165 167 -1173.1
1 165 168 -1173.1
1 165 169 -1173.1
1 165 170 -1173.1
1 165 171 -1173.1
1 165 172 -1173.1
1 165 173 -1173.1
1 165 174 -1173.1
1 165 175 -1173.1
1 165 176 -1173.1
1 165 177 -1173.1
1 165 178 -1173.1
1 165 179 -1173.1
1 165 180 -1173.1
1 165 181 -1173.1
1 165 182 -1173.1
1 165 183 -1173.1
1 165 184 -1173.1
1 165 185 -1173.1
1 165 186 -1173.1
1 165 187 -1173.1
1 165 188 -1173.1
1 165 189 -1173.1
1 165 190 -1173.1
1 165 191 -1173.1
1 165 192 -1036.6
1 165 193 -14.65
1 165 214 -1222.0
1 165 215 -2081.7
1 165 220 -345.44
1 165 221 -1993.7
1 165 222 -3075.5
1 165 223 -2776.3
1 165 224 -362.23
1 165 255 -1721.0
1 165 256 -2591.7
1 165 257 -2591.7
1 165 258 -1916.4
1 165 259 -8.9364
1 166 120 -21.831
1 166 121 -431.52
1 166 122 -957.2
1 166 123 -65.965
1 166 128 -258.51
1 166 129 -1275.5
1 166 130 -1275.5
1 166 156 -175.22
1 166 157 -845.9
1 166 158 -1173.1
1 166 159 -1173.1
1 166 160 -1173.1
1 166 161 -1173.1
1 166 162 -1173.1
1 166 163 -1173.1
1 166 164 -1173.1
1 166 165 -1173.1
1 166 166 -1173.1
1 166 167 -1173.1
1 166 168 -1173.1
1 166 169 -1173.1
1 166 170 -1173.1
1 166 171 -1173.1
1 166 172 -1173.1
1 166 173 -1173.1
1 166 174 -1173.1
1 166 175 -1173.1
1 166 176 -1173.1
1 166 177 -1173.1
1 166 178 -1173.1
1 166 179 -1173.1
1 166 180 -1173.1
1 166 181 -1173.1
1 166 182 -1173.1
1 166 183 -1173.1
1 166 184 -1173.1
1 166 185 -1173.1
1 166 186 -1173.1
1 166 187 -1173.1
1 166 188 -1173.1
1 166 189 -1173.1
1 166 190 -1173.1
1 166 191 -1173.1
1 166 192 -483.02
1 166 214 -52.533
1 166 215 -196.3
1 166 222 -691.79
1 166 223 -574.96
1 166 255 -700.31
1 166 256 -2391.9
1 166 257 -2486.9
1 166 258 -351.09
1 167 119 -543.56
1 167 120 -1132.8
1 167 121 -1275.5
1 167 122 -1275.5
1 167 123 -470.61
1 167 127 -283.6
1 167 128 -1240.1
1 167 129 -1275.5
1 167 130 -1275.5
1 167 131 -1275.5
1 167 132 -451.11
1 167 139 -31654.0
1 167 157 -624.86
1 167 158 -1173.1
1 167 159 -1173.1
1 167 160 -1173.1
1 167 161 -1173.1
1 167 162 -1173.1
1 167 163 -1173.1
1 167 164 -1173.1
1 167 165 -1173.1
1 167 166 -1173.1
1 167 167 -1173.1
1 167 168 -1173.1
1 167 169 -1173.1
1 167 170 -1173.1
1 167 171 -1173.1
1 167 172 -1173.1
1 167 173 -1173.1
1 167 174 -1173.1
1 167 175 -1173.1
1 167 176 -1173.1
1 167 177 -1173.1
1 167 178 -1173.1
1 167 179 -1173.1
1 167 180 -1173.1
1 167 181 -1173.1
1 167 182 -1173.1
1 167 183 -1173.1
1 167 184 -1173.1
1 167 185 -1173.1
1 167 186 -1173.1
1 167 187 -1173.1
1 167 188 -1173.1
1 167 189 -1173.1
1 167 190 -1173.1
1 167 191 -1030.0
1 167 192 -15.164000000000001
1 167 199 -2.8304
1 167 200 -842.58
1 167 207 -105.05
1 167 208 -938.64
1 167 256 -423.77
1 167 257 -991.24
1 168 119 -722.33
1 168 120 -1275.5
1 168 121 -1275.5
1 168 122 -1275.5
1 168 123 -1199.8
1 168 124 -291.96
1 168 126 -11.017999999999999
1 168 127 -1017.6
1 168 128 -1275.5
1 168 129 -1275.5
1 168 130 -1275.5
1 168 131 -1275.5
1 168 132 -363.82
1 168 156 -227.13
1 168 157 -1153.9
1 168 158 -1173.1
1 168 159 -1173.1
1 168 160 -1173.1
1 168 161 -1173.1
1 168 162 -1173.1
1 168 163 -1173.1
1 168 164 -1173.1
1 168 165 -1173.1
1 168 166 -1173.1
1 168 167 -1173.1
1 168 168 -1173.1
1 168 169 -1173.1
1 168 170 -1173.1
1 168 171 -1173.1
1 168 172 -1173.1
1 168 173 -1173.1
1 168 174 -1173.1
1 168 175 -1173.1
1 168 176 -1173.1
1 168 177 -1173.1
1 168 178 -1173.1
1 168 179 -1173.1
1 168 180 -1173.1
1 168 181 -1173.1
1 168 182 -1173.1
1 168 183 -1173.1
1 168 184 -1173.1
1 168 185 -1173.1
1 168 186 -1173.1
1 168 187 -1173.1
1 168 188 -1173.1
1 168 189 -1173.1
1 168 190 -1173.1
1 168 191 -1050.6
1 168 199 -293.17
1 168 200 -2681.2
1 168 201 -125.3
1 168 207 -378.95
1 168 208 -1229.5
1 169 120 -1269.4
1 169 121 -1275.5
1 169 122 -1275.5
1 169 123 -1275.5
1 169 124 -1274.7
1 169 125 -949.08
1 169 126 -808.45
1 169 127 -1275.5
1 169 128 -1275.5
1 169 129 -1275.5
1 169 130 -1275.5
1 169 131 -1275.5
1 169 132 -1246.9
1 169 133 -691.84
1 169 134 -66.181
1 169 155 -18.934
1 169 156 -945.26
1 169 157 -1173.1
1 169 158 -1173.1
1 169 159 -1173.1
1 169 160 -1173.1
1 169 161 -1173.1
1 169 162 -1173.1
1 169 163 -1173.1
1 169 164 -1173.1
1 169 165 -1173.1
1 169 166 -1173.1
1 169 167 -1173.1
1 169 168 -1173.1
1 169 169 -1173.1
1 169 170 -1173.1
1 169 171 -1173.1
1 169 172 -1173.1
1 169 173 -1173.1
1 169 174 -1173.1
1 169 175 -1173.1
1 169 176 -1173.1
1 169 177 -1173.1
1 169 178 -1173.1
1 169 179 -1173.1
1 169 180 -1173.1
1 169 181 -1173.1
1 169 182 -1173.1
1 169 183 -1173.1
1 169 184 -1173.1
1 169 185 -1173.1
1 169 186 -1173.1
1 169 187 -1173.1
1 169 188 -1173.1
1 169 189 -1173.1
1 169 190 -1173.1
1 169 191 -1099.9
1 169 192 -8.3215
1 169 216 -22.758000000000003
1 170 120 -926.83
1 170 121 -1275.5
1 170 122 -1275.5
1 170 123 -1275.5
1 170 124 -1275.5
1 170 125 -1275.5
1 170 126 -1275.5
1 170 127 -1275.5
1 170 128 -1275.5
1 170 129 -1275.5
1 170 130 -1275.5
1 170 131 -1275.5
1 170 132 -1275.5
1 170 133 -1275.5
1 170 134 -1148.7
1 170 135 -462.39
1 170 136 -4.931
1 170 155 -230.55
1 170 156 -1027.4
1 170 157 -1173.1
1 170 158 -1173.1
1 170 159 -1173.1
1 170 160 -1173.1
1 170 161 -1173.1
1 170 162 -1173.1
1 170 163 -1173.1
1 170 164 -1173.1
1 170 165 -1173.1
1 170 166 -1173.1
1 170 167 -1173.1
1 170 168 -1173.1
1 170 169 -1173.1
1 170 170 -1173.1
1 170 171 -1173.1
1 170 172 -1173.1
1 170 173 -1173.1
1 170 174 -1173.1
1 170 175 -1173.1
1 170 176 -1173.1
1 170 177 -1173.1
