1 153 114 -118.54
1 153 115 -12880.0
1 153 116 -118.54
1 153 117 -118.54
1 153 118 -118.54
1 153 119 -118.54
1 153 120 -118.54
1 153 121 -118.54
1 153 122 -118.54
1 153 123 -118.54
1 153 124 -118.54
1 153 125 -118.54
1 153 126 -118.54
1 153 129 -118.54
1 153 130 -90.22200000000001
1 153 135 -88.20100000000001
1 153 136 -116.46
1 153 137 -116.46
1 153 138 -116.46
1 153 139 -116.46
1 153 140 -116.46
1 153 141 -116.46
1 153 142 -116.46
1 153 143 -116.46
1 153 144 -116.46
1 153 145 -116.46
1 153 146 -116.46
1 153 147 -116.46
1 153 148 -104.31
1 153 149 -30.531
1 153 157 -3.4683
1 153 158 -73.705
1 153 159 -84.109
1 153 160 -84.109
1 153 161 -66.865
1 153 168 -18.736
1 153 169 -2.224
1 153 172 -20.389
1 153 173 -83.402
1 153 174 -84.109
1 153 175 -84.109
1 153 176 -84.109
1 153 177 -84.109
1 153 178 -84.109
1 153 179 -84.109
1 153 180 -84.109
1 153 181 -84.109
1 153 182 -84.109
1 153 183 -84.109
1 153 184 -84.109
1 153 185 -84.109
1 153 186 -84.109
1 153 187 -84.109
1 153 188 -84.109
1 153 189 -84.109
1 153 190 -84.109
1 153 191 -84.109
1 153 192 -84.109
1 153 193 -84.109
1 153 194 -48.023999999999994
1 153 201 -0.064786
1 153 211 -20.105
1 153 212 -204.02
1 153 213 -217.52
1 153 214 -217.52
1 153 215 -217.51
1 153 216 -27.85
1 154 107 -48.31399999999999
1 154 108 -118.48
1 154 109 -118.54
1 154 110 -118.54
1 154 111 -118.54
1 154 112 -118.54
1 154 113 -118.54
1 154 114 -118.54
1 154 115 -118.54
1 154 116 -118.54
1 154 117 -118.54
1 154 118 -118.54
1 154 119 -118.54
1 154 120 -118.54
1 154 121 -118.54
1 154 122 -118.54
1 154 123 -118.54
1 154 124 -118.54
1 154 125 -118.54
1 154 130 -29.089000000000002
1 154 131 -12762.0
1 154 135 -28.191999999999997
1 154 136 -110.34
1 154 137 -116.46
1 154 138 -116.46
1 154 139 -116.46
1 154 140 -116.46
1 154 141 -116.46
1 154 142 -116.46
1 154 143 -116.46
1 154 144 -116.46
1 154 145 -116.46
1 154 146 -116.46
1 154 147 -116.46
1 154 148 -116.46
1 154 149 -115.58
1 154 150 -62.611999999999995
1 154 151 -2.2172
1 154 157 -44.836999999999996
1 154 158 -84.109
1 154 159 -84.109
1 154 160 -84.109
1 154 161 -27.368000000000002
1 154 171 -4.0803
1 154 172 -72.979
1 154 173 -84.109
1 154 174 -84.109
1 154 175 -84.109
1 154 176 -84.109
1 154 177 -84.109
1 154 178 -84.109
1 154 179 -84.109
1 154 180 -84.109
1 154 181 -84.109
1 154 182 -84.109
1 154 183 -84.109
1 154 184 -84.109
1 154 185 -84.109
1 154 186 -84.109
1 154 187 -84.109
1 154 188 -84.109
1 154 189 -84.109
1 154 190 -84.109
1 154 191 -84.109
1 154 192 -84.109
1 154 193 -67.193
1 154 194 -2.2125
1 154 211 -134.99
1 154 212 -217.52
1 154 213 -217.52
1 154 214 -217.52
1 154 215 -213.33
1 154 216 -60.376999999999995
1 154 249 -12.489
1 154 250 -12.59
1 154 251 -1.4517
1 155 106 -5.3571
1 155 107 -99.266
1 155 108 -118.54
1 155 109 -118.54
1 155 110 -118.54
1 155 111 -118.54
1 155 112 -118.54
1 155 113 -118.54
1 155 114 -118.54
1 155 115 -118.54
1 155 116 -118.54
1 155 117 -118.54
1 155 118 -118.54
1 155 119 -118.54
1 155 120 -118.54
1 155 121 -118.54
1 155 122 -118.54
1 155 123 -118.54
1 155 124 -3069.8
1 155 125 -118.54
1 155 136 -49.056999999999995
1 155 137 -116.46
1 155 138 -116.46
1 155 139 -116.46
1 155 140 -116.46
1 155 141 -116.46
1 155 142 -116.46
1 155 143 -116.46
1 155 144 -116.46
1 155 145 -116.46
1 155 146 -116.46
1 155 147 -116.46
1 155 148 -116.46
1 155 149 -116.46
1 155 150 -94.99600000000001
1 155 151 -1.7274
1 155 156 -14.231
1 155 157 -82.37799999999999
1 155 158 -84.109
1 155 159 -84.109
1 155 160 -78.82300000000001
1 155 161 -7.1008
1 155 171 -50.327
1 155 172 -84.109
1 155 173 -84.109
1 155 174 -84.109
1 155 175 -84.109
1 155 176 -84.109
1 155 177 -84.109
1 155 178 -84.109
1 155 179 -84.109
1 155 180 -84.109
1 155 181 -84.109
1 155 182 -84.109
1 155 183 -84.109
1 155 184 -84.109
1 155 185 -84.109
1 155 186 -84.109
1 155 187 -84.109
1 155 188 -84.109
1 155 189 -84.109
1 155 190 -84.109
1 155 191 -84.109
1 155 192 -84.109
1 155 193 -66.05199999999999
1 155 194 -8.4283
1 155 211 -24.909000000000002
1 155 212 -141.99
1 155 213 -216.88
1 155 214 -217.52
1 155 215 -217.52
1 155 216 -210.37
1 155 217 -1.5082
1 155 249 -24.218000000000004
1 155 250 -46.409
1 155 251 -54.583
1 155 252 -8.4908
1 156 107 -3.2409
1 156 108 -57.625
1 156 109 -114.24
1 156 110 -118.54
1 156 111 -118.54
1 156 112 -118.54
1 156 113 -118.54
1 156 114 -118.54
1 156 115 -118.54
1 156 116 -118.54
1 156 117 -118.54
1 156 118 -118.54
1 156 119 -118.54
1 156 120 -118.54
1 156 121 -118.54
1 156 122 -118.54
1 156 123 -118.54
1 156 124 -118.54
1 156 129 -12762.0
1 156 135 -3.6716
1 156 136 -95.62200000000001
1 156 137 -116.46
1 156 138 -116.46
1 156 139 -116.46
1 156 140 -116.46
1 156 141 -116.46
1 156 142 -116.46
1 156 143 -116.46
1 156 144 -116.46
1 156 145 -116.46
1 156 146 -116.46
1 156 147 -116.46
1 156 148 -116.46
1 156 149 -115.84
1 156 150 -26.607
1 156 155 -0.35341
1 156 156 -63.919
1 156 157 -84.109
1 156 158 -84.109
1 156 159 -84.109
1 156 160 -84.109
1 156 161 -73.32600000000001
1 156 162 -13.997
1 156 170 -14.635
1 156 171 -83.883
1 156 172 -84.109
1 156 173 -84.109
1 156 174 -84.109
1 156 175 -84.109
1 156 176 -84.109
1 156 177 -84.109
1 156 178 -84.109
1 156 179 -84.109
1 156 180 -84.109
1 156 181 -84.109
1 156 182 -84.109
1 156 183 -84.109
1 156 184 -84.109
1 156 185 -84.109
1 156 186 -84.109
1 156 187 -84.109
1 156 188 -84.109
1 156 189 -84.109
1 156 190 -84.109
1 156 191 -84.109
1 156 192 -84.109
1 156 193 -84.109
1 156 194 -75.727
1 156 195 -18.991
1 156 213 -50.813
1 156 214 -174.09
1 156 215 -217.52
1 156 216 -180.46
1 156 250 -61.711999999999996
1 156 251 -69.902
1 156 252 -65.04
1 156 253 -21.241999999999997
1 157 109 -15.42
1 157 110 -83.146
1 157 111 -118.54
1 157 112 -118.54
1 157 113 -118.54
1 157 114 -118.54
1 157 115 -118.54
1 157 116 -118.54
1 157 117 -118.54
1 157 118 -118.54
1 157 119 -118.54
1 157 120 -118.54
1 157 121 -118.54
1 157 122 -118.54
1 157 123 -118.54
1 157 124 -118.54
1 157 134 -68.578
1 157 135 -109.33
1 157 136 -116.46
1 157 137 -116.46
1 157 138 -116.46
1 157 139 -116.46
1 157 140 -116.46
1 157 141 -116.46
1 157 142 -116.46
1 157 143 -116.46
1 157 144 -116.46
1 157 145 -116.46
1 157 146 -116.46
1 157 147 -116.46
1 157 148 -116.46
1 157 149 -71.706
1 157 155 -31.935
1 157 156 -84.109
1 157 157 -84.109
1 157 158 -84.109
1 157 159 -84.109
1 157 160 -84.109
1 157 161 -84.109
1 157 162 -26.765
1 157 170 -44.489
1 157 171 -84.109
1 157 172 -84.109
1 157 173 -84.109
1 157 174 -84.109
1 157 175 -84.109
1 157 176 -84.109
1 157 177 -84.109
1 157 178 -84.109
1 157 179 -84.109
1 157 180 -84.109
1 157 181 -84.109
1 157 182 -84.109
1 157 183 -84.109
1 157 184 -84.109
1 157 185 -84.109
1 157 186 -84.109
1 157 187 -84.109
1 157 188 -84.109
1 157 189 -84.109
1 157 190 -84.109
1 157 191 -84.109
1 157 192 -84.109
1 157 193 -84.109
1 157 194 -84.109
1 157 195 -67.777
1 157 196 -0.16962
1 157 214 -1.7896
1 157 215 -84.06299999999999
1 157 216 -126.97
1 157 249 -7.122999999999999
1 157 250 -69.892
1 157 251 -69.902
1 157 252 -69.902
1 157 253 -33.514
1 158 110 -0.0026969999999999997
1 158 111 -36.64
1 158 112 -103.93
1 158 113 -118.54
1 158 114 -118.54
1 158 115 -118.54
1 158 116 -118.54
1 158 117 -118.54
1 158 118 -118.54
1 158 119 -118.54
1 158 120 -118.54
1 158 121 -118.54
1 158 122 -109.92
1 158 123 -103.52
1 158 133 -12.53
1 158 134 -116.46
1 158 135 -116.46
1 158 136 -116.46
1 158 137 -116.46
1 158 138 -116.46
1 158 139 -116.46
1 158 140 -116.46
1 158 141 -116.46
1 158 142 -116.46
1 158 143 -116.46
1 158 144 -116.46
1 158 145 -116.46
1 158 146 -116.46
1 158 147 -104.82
1 158 148 -77.221
1 158 149 -9.3326
1 158 154 -6.2724
1 158 155 -77.435
1 158 156 -84.109
1 158 157 -84.109
1 158 158 -84.109
1 158 159 -84.109
1 158 160 -84.109
1 158 161 -79.057
1 158 162 -2.3144
1 158 169 -1.8283
1 158 170 -75.32600000000001
1 158 171 -84.109
1 158 172 -84.109
1 158 173 -84.109
1 158 174 -84.109
1 158 175 -84.109
1 158 176 -84.109
1 158 177 -84.109
1 158 178 -84.109
1 158 179 -84.109
1 158 180 -84.109
1 158 181 -84.109
1 158 182 -84.109
1 158 183 -84.109
1 158 184 -84.109
1 158 185 -84.109
1 158 186 -84.109
1 158 187 -84.109
1 158 188 -84.109
1 158 189 -84.109
1 158 190 -84.109
1 158 191 -84.109
1 158 192 -84.109
1 158 193 -84.109
1 158 194 -82.507
1 158 195 -16.683
1 158 216 -0.07401100000000001
1 158 249 -1.5048
1 158 250 -37.934
1 158 251 -69.485
1 158 252 -55.21
1 158 253 -1.0463
1 159 112 -69.786
1 159 113 -118.54
1 159 114 -118.54
1 159 115 -118.54
1 159 116 -118.54
1 159 117 -118.54
1 159 118 -118.54
1 159 119 -118.54
1 159 120 -118.54
1 159 121 -118.54
1 159 122 -47.832
1 159 133 -37.622
1 159 134 -116.46
1 159 135 -116.46
1 159 136 -116.46
1 159 137 -116.46
1 159 138 -116.46
1 159 139 -116.46
1 159 140 -116.46
1 159 141 -116.46
1 159 142 -116.22
1 159 143 -99.05
1 159 144 -71.402
1 159 145 -43.751999999999995
1 159 146 -16.102
1 159 147 -0.093739
1 159 154 -51.371
1 159 155 -84.109
1 159 156 -84.109
1 159 157 -84.109
1 159 158 -84.109
1 159 159 -84.109
1 159 160 -84.109
1 159 161 -84.109
1 159 162 -74.92
1 159 163 -48.059
1 159 164 -20.759
1 159 165 -0.92553
1 159 169 -30.392
1 159 170 -84.109
1 159 171 -84.109
1 159 172 -84.109
1 159 173 -84.109
1 159 174 -84.109
1 159 175 -84.109
1 159 176 -84.109
1 159 177 -84.109
1 159 178 -84.109
1 159 179 -84.109
1 159 180 -84.109
1 159 181 -84.109
1 159 182 -84.109
1 159 183 -84.109
1 159 184 -84.109
1 159 185 -84.109
1 159 186 -84.109
1 159 187 -84.109
1 159 188 -84.109
1 159 189 -84.109
1 159 190 -84.109
1 159 191 -84.109
1 159 192 -84.109
1 159 193 -84.109
1 159 194 -72.557
1 159 195 -3.6716
1 159 206 -33.834
1 159 207 -32.617
1 159 251 -19.355999999999998
1 159 252 -11.267000000000001
1 160 111 -0.29131999999999997
1 160 112 -32.751
1 160 113 -57.193000000000005
1 160 114 -81.312
1 160 115 -105.43
1 160 116 -12880.0
1 160 117 -118.54
1 160 118 -118.54
1 160 119 -118.54
1 160 120 -118.54
1 160 122 -5.2332
1 160 133 -30.235
1 160 134 -77.75
1 160 135 -98.27
1 160 136 -114.93
1 160 137 -116.46
1 160 138 -114.18
1 160 139 -91.709
1 160 140 -64.472
1 160 141 -37.234
1 160 142 -10.237
1 160 153 -19.487000000000002
1 160 154 -83.655
1 160 155 -84.109
1 160 156 -84.109
1 160 157 -84.109
1 160 158 -84.109
1 160 159 -84.109
1 160 160 -84.109
1 160 161 -84.109
1 160 162 -84.109
1 160 163 -84.109
1 160 164 -84.109
1 160 165 -76.642
1 160 166 -50.266999999999996
1 160 167 -22.967
1 160 168 -21.433000000000003
1 160 169 -74.283
1 160 170 -84.109
1 160 171 -84.109
1 160 172 -84.109
1 160 173 -84.109
1 160 174 -84.109
1 160 175 -84.109
1 160 176 -84.109
1 160 177 -84.109
1 160 178 -84.109
1 160 179 -84.109
1 160 180 -84.109
1 160 181 -84.109
1 160 182 -84.109
1 160 183 -84.109
1 160 184 -84.109
1 160 185 -84.109
1 160 186 -84.109
1 160 187 -84.109
1 160 188 -84.109
1 160 189 -84.109
1 160 190 -84.109
1 160 191 -84.109
1 160 192 -84.109
1 160 193 -84.109
1 160 194 -83.67399999999999
1 160 195 -18.837
1 160 206 -74.704
1 160 207 -242.35
1 160 208 -79.105
1 160 222 -4.0154
1 160 223 -0.66163
1 161 116 -25562.0
1 161 117 -118.54
1 161 118 -118.54
1 161 119 -118.54
1 161 136 -3.862
1 161 137 -19.822
1 161 138 -4.7618
1 161 140 -25524.0
1 161 141 -12762.0
1 161 143 -12762.0
1 161 152 -1.5292
1 161 153 -69.277
1 161 154 -84.109
1 161 155 -84.109
1 161 156 -84.109
1 161 157 -84.109
1 161 158 -84.109
1 161 159 -84.109
1 161 160 -84.109
1 161 161 -84.109
1 161 162 -84.109
1 161 163 -84.109
1 161 164 -84.109
1 161 165 -84.109
1 161 166 -84.109
1 161 167 -84.109
1 161 168 -84.109
1 161 169 -84.109
1 161 170 -84.109
1 161 171 -84.109
1 161 172 -84.109
1 161 173 -84.109
1 161 174 -84.109
1 161 175 -84.109
1 161 176 -84.109
1 161 177 -84.109
1 161 178 -84.109
1 161 179 -84.109
1 161 180 -84.109
1 161 181 -84.109
1 161 182 -84.109
1 161 183 -84.109
1 161 184 -84.109
1 161 185 -84.109
1 161 186 -84.109
1 161 187 -84.109
1 161 188 -84.109
1 161 189 -84.109
1 161 190 -84.109
1 161 191 -84.109
1 161 192 -84.109
1 161 193 -84.109
1 161 194 -48.87
1 161 203 -18.954
1 161 204 -128.58
1 161 206 -87.891
1 161 207 -259.93
1 161 208 -120.88
1 161 221 -9.1724
1 161 222 -162.26
1 161 223 -181.41
1 161 224 -6.6237
1 162 116 -17.445999999999998
1 162 117 -118.54
1 162 118 -118.54
1 162 119 -118.54
1 162 129 -12762.0
1 162 135 -12762.0
1 162 136 -12762.0
1 162 141 -59.843
1 162 142 -12865.0
1 162 152 -38.469
1 162 153 -84.109
1 162 154 -84.109
1 162 155 -84.109
1 162 156 -84.109
1 162 157 -84.109
1 162 158 -84.109
1 162 159 -84.109
1 162 160 -84.109
1 162 161 -84.109
1 162 162 -84.109
1 162 163 -84.109
1 162 164 -84.109
1 162 165 -84.109
1 162 166 -84.109
1 162 167 -84.109
1 162 168 -84.109
1 162 169 -84.109
1 162 170 -84.109
1 162 171 -84.109
1 162 172 -84.109
1 162 173 -84.109
1 162 174 -12846.0
1 162 175 -84.109
1 162 176 -84.109
1 162 177 -84.109
1 162 178 -84.109
1 162 179 -84.109
1 162 180 -84.109
1 162 181 -84.109
1 162 182 -84.109
1 162 183 -84.109
1 162 184 -84.109
1 162 185 -84.109
1 162 186 -84.109
1 162 187 -84.109
1 162 188 -84.109
1 162 189 -84.109
1 162 190 -84.109
1 162 191 -84.109
1 162 192 -84.109
1 162 193 -72.744
1 162 194 -3.7719
1 162 203 -39.779
1 162 204 -136.04
1 162 206 -101.08
1 162 207 -201.76
1 162 208 -3.0737
1 162 220 -11.689
1 162 221 -168.1
1 162 222 -221.38
1 162 223 -221.38
1 162 224 -60.23
1 162 256 -1.973
1 162 257 -1.7424
1 163 116 -2.7437
1 163 117 -85.34899999999999
1 163 118 -96.35700000000001
1 163 119 -107.3
1 163 120 -83.637
1 163 129 -25524.0
1 163 141 -1.7976
1 163 142 -9.0488
1 163 151 -0.19034
1 163 152 -61.103
1 163 153 -84.109
1 163 154 -84.109
1 163 155 -84.109
1 163 156 -84.109
1 163 157 -84.109
1 163 158 -84.109
1 163 159 -84.109
1 163 160 -84.109
1 163 161 -84.109
1 163 162 -84.109
1 163 163 -84.109
1 163 164 -84.109
1 163 165 -84.109
1 163 166 -84.109
1 163 167 -84.109
1 163 168 -3035.3
1 163 169 -84.109
1 163 170 -84.109
1 163 171 -84.109
1 163 172 -12846.0
1 163 173 -84.109
1 163 174 -84.109
1 163 175 -84.109
1 163 176 -84.109
1 163 177 -84.109
1 163 178 -84.109
1 163 179 -84.109
1 163 180 -84.109
1 163 181 -84.109
1 163 182 -84.109
1 163 183 -84.109
1 163 184 -84.109
1 163 185 -84.109
1 163 186 -84.109
1 163 187 -84.109
1 163 188 -84.109
1 163 189 -84.109
1 163 190 -84.109
1 163 191 -84.109
1 163 192 -83.516
1 163 193 -20.645
1 163 206 -104.33
1 163 207 -38.793
1 163 219 -2.2756
1 163 220 -171.33
1 163 221 -221.38
1 163 222 -221.38
1 163 223 -221.38
1 163 224 -123.01
1 163 256 -50.653999999999996
1 163 257 -79.514
1 163 258 -17.421
1 164 115 -25524.0
1 164 132 -12762.0
1 164 152 -0.34152
1 164 153 -30.515
1 164 154 -75.664
1 164 155 -84.109
1 164 156 -84.109
1 164 157 -84.109
1 164 158 -84.109
1 164 159 -84.109
1 164 160 -84.109
1 164 161 -84.109
1 164 162 -84.109
1 164 163 -84.109
1 164 164 -84.109
1 164 165 -84.109
1 164 166 -84.109
1 164 167 -84.109
1 164 168 -84.109
1 164 169 -84.109
1 164 170 -84.109
1 164 171 -84.109
1 164 172 -84.109
1 164 173 -84.109
1 164 174 -84.109
1 164 175 -84.109
1 164 176 -84.109
1 164 177 -84.109
1 164 178 -84.109
1 164 179 -84.109
1 164 180 -84.109
1 164 181 -84.109
1 164 182 -84.109
1 164 183 -84.109
1 164 184 -84.109
1 164 185 -84.109
1 164 186 -84.109
1 164 187 -84.109
1 164 188 -84.109
1 164 189 -84.109
1 164 190 -84.109
1 164 191 -84.109
1 164 192 -51.591
1 164 206 -11.705
1 164 214 -4.9168
1 164 215 -12.302999999999999
1 164 219 -39.082
1 164 220 -212.4
1 164 221 -221.38
1 164 222 -221.38
1 164 223 -221.38
1 164 224 -158.98
1 164 255 -19.96
1 164 256 -97.50399999999999
1 164 257 -99.226
1 164 258 -96.71
1 164 259 -18.601
1 165 128 -0.077609
1 165 154 -4.2619
1 165 155 -45.228
1 165 156 -82.075
1 165 157 -84.109
1 165 158 -84.109
1 165 159 -84.109
1 165 160 -84.109
1 165 161 -84.109
1 165 162 -84.109
1 165 163 -84.109
1 165 164 -84.109
1 165 165 -84.109
1 165 166 -84.109
1 165 167 -84.109
1 165 168 -84.109
1 165 169 -84.109
1 165 170 -84.109
1 165 171 -84.109
1 165 172 -84.109
1 165 173 -84.109
1 165 174 -84.109
1 165 175 -84.109
1 165 176 -84.109
1 165 177 -84.109
1 165 178 -84.109
1 165 179 -84.109
1 165 180 -84.109
1 165 181 -84.109
1 165 182 -84.109
1 165 183 -84.109
1 165 184 -84.109
1 165 185 -84.109
1 165 186 -84.109
1 165 187 -84.109
1 165 188 -84.109
1 165 189 -84.109
1 165 190 -84.109
1 165 191 -84.109
1 165 192 -74.327
1 165 193 -1.0504
1 165 214 -87.617
1 165 215 -149.26
1 165 220 -24.768
1 165 221 -142.95
1 165 222 -220.51
1 165 223 -199.06
1 165 224 -25.971999999999998
1 165 255 -65.891
1 165 256 -99.226
1 165 257 -99.226
1 165 258 -73.373
1 165 259 -0.34214
1 166 120 -1.5653
1 166 121 -30.94
1 166 122 -68.631
1 166 123 -4.7297
1 166 128 -18.535
1 166 129 -91.455
1 166 130 -91.455
1 166 156 -12.562999999999999
1 166 157 -60.651
1 166 158 -84.109
1 166 159 -84.109
1 166 160 -84.109
1 166 161 -84.109
1 166 162 -84.109
1 166 163 -84.109
1 166 164 -84.109
1 166 165 -84.109
1 166 166 -84.109
1 166 167 -84.109
1 166 168 -84.109
1 166 169 -84.109
1 166 170 -84.109
1 166 171 -84.109
1 166 172 -84.109
1 166 173 -84.109
1 166 174 -84.109
1 166 175 -84.109
1 166 176 -84.109
1 166 177 -84.109
1 166 178 -84.109
1 166 179 -84.109
1 166 180 -84.109
1 166 181 -84.109
1 166 182 -84.109
1 166 183 -84.109
1 166 184 -84.109
1 166 185 -84.109
1 166 186 -84.109
1 166 187 -84.109
1 166 188 -84.109
1 166 189 -84.109
1 166 190 -84.109
1 166 191 -84.109
1 166 192 -34.633
1 166 214 -3.7666
1 166 215 -14.075
1 166 222 -49.601000000000006
1 166 223 -41.225
1 166 255 -26.811999999999998
1 166 256 -91.575
1 166 257 -95.213
1 166 258 -13.442
1 167 119 -38.973
1 167 120 -81.221
1 167 121 -91.455
1 167 122 -91.455
1 167 123 -33.743
1 167 127 -20.334
1 167 128 -88.915
1 167 129 -91.455
1 167 130 -91.455
1 167 131 -91.455
1 167 132 -32.344
1 167 139 -12762.0
1 167 157 -44.803000000000004
1 167 158 -84.109
1 167 159 -84.109
1 167 160 -84.109
1 167 161 -84.109
1 167 162 -84.109
1 167 163 -84.109
1 167 164 -84.109
1 167 165 -84.109
1 167 166 -84.109
1 167 167 -84.109
1 167 168 -84.109
1 167 169 -84.109
1 167 170 -84.109
1 167 171 -84.109
1 167 172 -84.109
1 167 173 -84.109
1 167 174 -84.109
1 167 175 -84.109
1 167 176 -84.109
1 167 177 -84.109
1 167 178 -84.109
1 167 179 -84.109
1 167 180 -84.109
1 167 181 -84.109
1 167 182 -84.109
1 167 183 -84.109
1 167 184 -84.109
1 167 185 -84.109
1 167 186 -84.109
1 167 187 -84.109
1 167 188 -84.109
1 167 189 -84.109
1 167 190 -84.109
1 167 191 -73.852
1 167 192 -1.0873
1 167 199 -0.20294
1 167 200 -60.413000000000004
1 167 207 -7.5318
1 167 208 -67.301
1 167 256 -16.224
1 167 257 -37.951
1 168 119 -51.791000000000004
1 168 120 -91.455
1 168 121 -91.455
1 168 122 -91.455
1 168 123 -86.023
1 168 124 -20.933000000000003
1 168 126 -0.78999
1 168 127 -72.962
1 168 128 -91.455
1 168 129 -91.455
1 168 130 -91.455
1 168 131 -91.455
1 168 132 -26.086
1 168 156 -16.285
1 168 157 -82.73700000000001
1 168 158 -84.109
1 168 159 -84.109
1 168 160 -84.109
1 168 161 -84.109
1 168 162 -84.109
1 168 163 -84.109
1 168 164 -84.109
1 168 165 -84.109
1 168 166 -84.109
1 168 167 -84.109
1 168 168 -84.109
1 168 169 -84.109
1 168 170 -84.109
1 168 171 -84.109
1 168 172 -84.109
1 168 173 -84.109
1 168 174 -84.109
1 168 175 -84.109
1 168 176 -84.109
1 168 177 -84.109
1 168 178 -84.109
1 168 179 -84.109
1 168 180 -84.109
1 168 181 -84.109
1 168 182 -84.109
1 168 183 -84.109
1 168 184 -84.109
1 168 185 -84.109
1 168 186 -84.109
1 168 187 -84.109
1 168 188 -84.109
1 168 189 -84.109
1 168 190 -84.109
1 168 191 -75.329
1 168 199 -21.02
1 168 200 -192.25
1 168 201 -8.984
1 168 207 -27.171
1 168 208 -88.155
1 169 120 -91.01700000000001
1 169 121 -91.455
1 169 122 -91.455
1 169 123 -91.455
1 169 124 -91.395
1 169 125 -68.04899999999999
1 169 126 -57.966
1 169 127 -91.455
1 169 128 -91.455
1 169 129 -91.455
1 169 130 -91.455
1 169 131 -91.455
1 169 132 -89.405
1 169 133 -49.605
1 169 134 -4.7452
1 169 155 -1.3576
1 169 156 -67.775
1 169 157 -84.109
1 169 158 -84.109
1 169 159 -84.109
1 169 160 -84.109
1 169 161 -84.109
1 169 162 -84.109
1 169 163 -84.109
1 169 164 -84.109
1 169 165 -84.109
1 169 166 -84.109
1 169 167 -84.109
1 169 168 -84.109
1 169 169 -84.109
1 169 170 -84.109
1 169 171 -84.109
1 169 172 -84.109
1 169 173 -84.109
1 169 174 -84.109
1 169 175 -84.109
1 169 176 -84.109
1 169 177 -84.109
1 169 178 -84.109
1 169 179 -84.109
1 169 180 -84.109
1 169 181 -84.109
1 169 182 -84.109
1 169 183 -84.109
1 169 184 -84.109
1 169 185 -84.109
1 169 186 -84.109
1 169 187 -84.109
1 169 188 -84.109
1 169 189 -84.109
1 169 190 -84.109
1 169 191 -78.86
1 169 192 -0.59665
1 169 216 -1.6318
1 170 120 -66.453
1 170 121 -91.455
1 170 122 -91.455
1 170 123 -91.455
1 170 124 -91.455
1 170 125 -91.455
1 170 126 -91.455
1 170 127 -91.455
1 170 128 -91.455
1 170 129 -91.455
1 170 130 -91.455
1 170 131 -91.455
1 170 132 -91.455
1 170 133 -91.455
1 170 134 -82.36200000000001
1 170 135 -33.153
1 170 136 -0.35355
1 170 155 -16.53
1 170 156 -73.666
1 170 157 -84.109
1 170 158 -84.109
1 170 159 -84.109
1 170 160 -84.109
1 170 161 -84.109
1 170 162 -84.109
1 170 163 -84.109
1 170 164 -84.109
1 170 165 -84.109
1 170 166 -84.109
1 170 167 -84.109
1 170 168 -84.109
1 170 169 -84.109
1 170 170 -84.109
1 170 171 -84.109
1 170 172 -84.109
1 170 173 -84.109
1 170 174 -84.109
1 170 175 -84.109
1 170 176 -84.109
1 170 177 -84.109
1 170 178 -84.109
1 170 179 -84.109
1 170 180 -84.109
1 170 181 -84.109
1 170 182 -84.109
1 170 183 -84.109
1 170 184 -84.109
1 170 185 -84.109
1 170 186 -84.109
1 170 187 -84.109
1 170 188 -84.109
1 170 189 -84.109
1 170 190 -80.957
1 170 191 -20.344
1 170 216 -100.74
1 170 217 -102.76
1 170 218 -14.173
1 171 121 -91.455
1 171 122 -91.455
1 171 123 -91.455
1 171 124 -91.455
1 171 125 -91.455
1 171 126 -91.455
1 171 127 -91.455
1 171 128 -91.455
1 171 129 -91.455
1 171 130 -91.455
1 171 131 -91.455
1 171 132 -91.455
1 171 133 -91.455
1 171 134 -91.455
1 171 135 -91.455
1 171 136 -70.30199999999999
1 171 137 -17.68
1 171 156 -0.7226
1 171 157 -23.599
1 171 158 -59.997
1 171 159 -84.109
1 171 160 -84.109
1 171 161 -84.109
1 171 162 -84.109
1 171 163 -84.109
1 171 164 -84.109
1 171 165 -84.109
1 171 166 -84.109
1 171 167 -84.109
1 171 168 -84.109
1 171 169 -84.109
1 171 170 -84.109
1 171 171 -84.109
1 171 172 -84.109
1 171 173 -84.109
1 171 174 -84.109
1 171 175 -84.109
1 171 176 -84.109
1 171 177 -84.109
1 171 178 -84.109
1 171 179 -84.109
1 171 180 -84.109
1 171 181 -84.109
1 171 182 -84.109
1 171 183 -84.109
1 171 184 -84.109
1 171 185 -84.109
1 171 186 -84.109
1 171 187 -84.109
1 171 188 -84.109
1 171 189 -82.23
1 171 190 -24.156999999999996
1 171 215 -0.06628300000000001
1 171 216 -134.37
1 171 217 -170.74
1 171 218 -159.96
1 171 219 -74.76100000000001
1 171 220 -3.1637
1 172 122 -91.455
1 172 123 -91.455
1 172 124 -91.455
1 172 125 -91.455
1 172 126 -91.455
1 172 127 -91.455
1 172 128 -91.455
1 172 129 -91.455
1 172 130 -91.455
1 172 131 -91.455
1 172 132 -91.455
1 172 133 -91.455
1 172 134 -91.455
1 172 135 -91.455
1 172 136 -91.455
1 172 137 -90.477
1 172 138 -47.873000000000005
1 172 139 -0.74126
1 172 158 -0.11217
1 172 159 -36.681999999999995
1 172 160 -82.49
1 172 161 -84.109
1 172 162 -84.109
1 172 163 -84.109
1 172 164 -84.109
1 172 165 -84.109
1 172 166 -84.109
1 172 167 -84.109
1 172 168 -84.109
1 172 169 -84.109
1 172 170 -84.109
1 172 171 -84.109
1 172 172 -84.109
