1 150 170 -0.6841
1 150 171 -0.48688000000000003
1 150 172 -0.69026
1 150 173 -0.6512600000000001
1 150 174 -0.048404
1 150 175 -0.10829000000000001
1 150 176 -0.53288
1 150 177 -0.62016
1 150 178 -0.62016
1 150 179 -0.62016
1 150 180 -0.62016
1 150 181 -0.62016
1 150 182 -0.62016
1 150 183 -0.62016
1 150 184 -0.62016
1 150 185 -0.62016
1 150 186 -0.62016
1 150 187 -0.62016
1 150 188 -0.62016
1 150 189 -0.62016
1 150 190 -0.62016
1 150 191 -0.62016
1 150 192 -0.62016
1 150 193 -0.49722
1 150 194 -0.06616799999999999
1 150 195 -0.25529
1 150 196 -1.2208
1 150 197 -1.3122
1 150 198 -1.3237
1 150 199 -1.3237
1 150 200 -1.3237
1 150 201 -1.3237
1 150 202 -1.3054
1 150 203 -1.2143
1 150 204 -0.13409000000000001
1 150 210 -1.497e-05
1 150 211 -1.0117
1 150 212 -1.6038
1 150 213 -12184.0
1 150 214 -1.5918
1 150 215 -0.33909
1 151 109 -0.023555
1 151 110 -0.65761
1 151 111 -0.8740399999999999
1 151 112 -24365.0
1 151 113 -0.8740399999999999
1 151 114 -0.8740399999999999
1 151 115 -0.8740399999999999
1 151 116 -0.8740399999999999
1 151 117 -0.8740399999999999
1 151 118 -0.8740399999999999
1 151 119 -0.8740399999999999
1 151 120 -0.8740399999999999
1 151 121 -0.8740399999999999
1 151 122 -0.8740399999999999
1 151 123 -0.8740399999999999
1 151 124 -0.8740399999999999
1 151 125 -0.8740399999999999
1 151 126 -0.8740399999999999
1 151 127 -0.8740399999999999
1 151 128 -0.8740399999999999
1 151 129 -0.8740399999999999
1 151 130 -0.36103
1 151 135 -0.5708300000000001
1 151 136 -0.85869
1 151 137 -0.85869
1 151 138 -0.85869
1 151 139 -0.85869
1 151 140 -0.85869
1 151 141 -0.85869
1 151 142 -0.85869
1 151 143 -0.85869
1 151 144 -0.85869
1 151 145 -0.8487
1 151 146 -0.3488
1 151 147 -0.001332
1 151 159 -0.38114000000000003
1 151 160 -0.27626
1 151 161 -0.018307
1 151 165 -0.054454999999999996
1 151 166 -0.64078
1 151 167 -0.69118
1 151 168 -0.69118
1 151 169 -0.69118
1 151 170 -0.31222
1 151 172 -0.20474
1 151 173 -0.18947999999999998
1 151 174 -0.057155
1 151 175 -0.54476
1 151 176 -0.62016
1 151 177 -0.62016
1 151 178 -0.62016
1 151 179 -0.62016
1 151 180 -0.62016
1 151 181 -0.62016
1 151 182 -0.62016
1 151 183 -0.62016
1 151 184 -0.62016
1 151 185 -0.62016
1 151 186 -0.62016
1 151 187 -0.62016
1 151 188 -0.62016
1 151 189 -0.62016
1 151 190 -0.62016
1 151 191 -0.62016
1 151 192 -0.62016
1 151 193 -0.62016
1 151 194 -0.55621
1 151 195 -0.12600999999999998
1 151 196 -0.23081999999999997
1 151 197 -0.32129
1 151 198 -12183.0
1 151 199 -1.1886
1 151 200 -1.3237
1 151 201 -1.3235
1 151 202 -0.4579
1 151 203 -0.15556
1 151 210 -0.24495999999999998
1 151 211 -1.5703
1 151 212 -1.6038
1 151 213 -1.6038
1 151 214 -1.0732
1 151 245 -12182.0
1 152 108 -0.004332
1 152 109 -0.5683699999999999
1 152 110 -2379.0
1 152 111 -0.8740399999999999
1 152 112 -0.8740399999999999
1 152 113 -0.8740399999999999
1 152 114 -0.8740399999999999
1 152 115 -0.8740399999999999
1 152 116 -0.8740399999999999
1 152 117 -0.8740399999999999
1 152 118 -0.8740399999999999
1 152 119 -0.8740399999999999
1 152 120 -0.8740399999999999
1 152 121 -0.8740399999999999
1 152 122 -0.8740399999999999
1 152 123 -0.8740399999999999
1 152 124 -0.8740399999999999
1 152 125 -0.8740399999999999
1 152 126 -0.8740399999999999
1 152 127 -0.8740399999999999
1 152 128 -0.8740399999999999
1 152 129 -0.8740399999999999
1 152 130 -0.42713
1 152 134 -0.010387
1 152 135 -0.8303
1 152 136 -0.85869
1 152 137 -0.85869
1 152 138 -0.85869
1 152 139 -0.85869
1 152 140 -0.85869
1 152 141 -0.85869
1 152 142 -0.85869
1 152 143 -0.85869
1 152 144 -0.85869
1 152 145 -0.85869
1 152 146 -0.85869
1 152 147 -0.59001
1 152 148 -0.06526900000000001
1 152 158 -0.18731
1 152 159 -0.6201399999999999
1 152 160 -0.62016
1 152 161 -0.38827
1 152 166 -0.056637
1 152 167 -0.42458
1 152 168 -0.687
1 152 169 -0.42571000000000003
1 152 170 -0.00048300000000000003
1 152 173 -0.23213000000000003
1 152 174 -0.55001
1 152 175 -0.62016
1 152 176 -0.62016
1 152 177 -0.62016
1 152 178 -0.62016
1 152 179 -0.62016
1 152 180 -0.62016
1 152 181 -0.62016
1 152 182 -0.62016
1 152 183 -0.62016
1 152 184 -0.62016
1 152 185 -0.62016
1 152 186 -0.62016
1 152 187 -0.62016
1 152 188 -0.62016
1 152 189 -0.62016
1 152 190 -0.62016
1 152 191 -0.62016
1 152 192 -0.62016
1 152 193 -0.62016
1 152 194 -0.61885
1 152 195 -0.19775
1 152 199 -0.07079500000000001
1 152 200 -0.73865
1 152 201 -0.8105
1 152 211 -0.40915
1 152 212 -1.4994
1 152 213 -1.6038
1 152 214 -1.5739
1 152 215 -0.6729999999999999
1 152 216 -0.00017350000000000002
1 153 108 -0.46423000000000003
1 153 109 -0.8740399999999999
1 153 110 -0.8740399999999999
1 153 111 -0.8740399999999999
1 153 112 -0.8740399999999999
1 153 113 -0.8740399999999999
1 153 114 -0.8740399999999999
1 153 115 -12183.0
1 153 116 -0.8740399999999999
1 153 117 -0.8740399999999999
1 153 118 -0.8740399999999999
1 153 119 -0.8740399999999999
1 153 120 -0.8740399999999999
1 153 121 -0.8740399999999999
1 153 122 -0.8740399999999999
1 153 123 -0.8740399999999999
1 153 124 -0.8740399999999999
1 153 125 -0.8740399999999999
1 153 126 -0.8740399999999999
1 153 129 -0.8740399999999999
1 153 130 -0.66523
1 153 135 -0.65033
1 153 136 -0.85869
1 153 137 -0.85869
1 153 138 -0.85869
1 153 139 -0.85869
1 153 140 -0.85869
1 153 141 -0.85869
1 153 142 -0.85869
1 153 143 -0.85869
1 153 144 -0.85869
1 153 145 -0.85869
1 153 146 -0.85869
1 153 147 -0.85869
1 153 148 -0.76907
1 153 149 -0.22511
1 153 157 -0.025573
1 153 158 -0.54345
1 153 159 -0.62016
1 153 160 -0.62016
1 153 161 -0.49301000000000006
1 153 168 -0.13815
1 153 169 -0.016398
1 153 172 -0.15033
1 153 173 -0.61495
1 153 174 -0.62016
1 153 175 -0.62016
1 153 176 -0.62016
1 153 177 -0.62016
1 153 178 -0.62016
1 153 179 -0.62016
1 153 180 -0.62016
1 153 181 -0.62016
1 153 182 -0.62016
1 153 183 -0.62016
1 153 184 -0.62016
1 153 185 -0.62016
1 153 186 -0.62016
1 153 187 -0.62016
1 153 188 -0.62016
1 153 189 -0.62016
1 153 190 -0.62016
1 153 191 -0.62016
1 153 192 -0.62016
1 153 193 -0.62016
1 153 194 -0.35409
1 153 201 -0.0004777
1 153 211 -0.14824
1 153 212 -1.5043
1 153 213 -1.6038
1 153 214 -1.6038
1 153 215 -1.6038
1 153 216 -0.20534000000000002
1 154 107 -0.35624
1 154 108 -0.8735700000000001
1 154 109 -0.8740399999999999
1 154 110 -0.8740399999999999
1 154 111 -0.8740399999999999
1 154 112 -0.8740399999999999
1 154 113 -0.8740399999999999
1 154 114 -0.8740399999999999
1 154 115 -0.8740399999999999
1 154 116 -0.8740399999999999
1 154 117 -0.8740399999999999
1 154 118 -0.8740399999999999
1 154 119 -0.8740399999999999
1 154 120 -0.8740399999999999
1 154 121 -0.8740399999999999
1 154 122 -0.8740399999999999
1 154 123 -0.8740399999999999
1 154 124 -0.8740399999999999
1 154 125 -0.8740399999999999
1 154 130 -0.21448000000000003
1 154 131 -12182.0
1 154 135 -0.20786999999999997
1 154 136 -0.81358
1 154 137 -0.85869
1 154 138 -0.85869
1 154 139 -0.85869
1 154 140 -0.85869
1 154 141 -0.85869
1 154 142 -0.85869
1 154 143 -0.85869
1 154 144 -0.85869
1 154 145 -0.85869
1 154 146 -0.85869
1 154 147 -0.85869
1 154 148 -0.85869
1 154 149 -0.8522299999999999
1 154 150 -0.46166
1 154 151 -0.016347999999999998
1 154 157 -0.33059
1 154 158 -0.62016
1 154 159 -0.62016
1 154 160 -0.62016
1 154 161 -0.20179
1 154 171 -0.030085
1 154 172 -0.53809
1 154 173 -0.62016
1 154 174 -0.62016
1 154 175 -0.62016
1 154 176 -0.62016
1 154 177 -0.62016
1 154 178 -0.62016
1 154 179 -0.62016
1 154 180 -0.62016
1 154 181 -0.62016
1 154 182 -0.62016
1 154 183 -0.62016
1 154 184 -0.62016
1 154 185 -0.62016
1 154 186 -0.62016
1 154 187 -0.62016
1 154 188 -0.62016
1 154 189 -0.62016
1 154 190 -0.62016
1 154 191 -0.62016
1 154 192 -0.62016
1 154 193 -0.49543000000000004
1 154 194 -0.016314
1 154 211 -0.99531
1 154 212 -1.6038
1 154 213 -1.6038
1 154 214 -1.6038
1 154 215 -1.5730000000000002
1 154 216 -0.44518
1 154 249 -0.12244000000000001
1 154 250 -0.12343
1 154 251 -0.014233
1 155 106 -0.039499
1 155 107 -0.73192
1 155 108 -0.8740399999999999
1 155 109 -0.8740399999999999
1 155 110 -0.8740399999999999
1 155 111 -2379.0
1 155 112 -0.8740399999999999
1 155 113 -0.8740399999999999
1 155 114 -0.8740399999999999
1 155 115 -0.8740399999999999
1 155 116 -0.8740399999999999
1 155 117 -0.8740399999999999
1 155 118 -0.8740399999999999
1 155 119 -0.8740399999999999
1 155 120 -0.8740399999999999
1 155 121 -0.8740399999999999
1 155 122 -0.8740399999999999
1 155 123 -0.8740399999999999
1 155 124 -2379.0
1 155 125 -0.8740399999999999
1 155 136 -0.36171
1 155 137 -0.85869
1 155 138 -0.85869
1 155 139 -0.85869
1 155 140 -0.85869
1 155 141 -0.85869
1 155 142 -0.85869
1 155 143 -0.85869
1 155 144 -0.85869
1 155 145 -0.85869
1 155 146 -0.85869
1 155 147 -0.85869
1 155 148 -0.85869
1 155 149 -0.85869
1 155 150 -0.70043
1 155 151 -0.012737
1 155 156 -0.10493
1 155 157 -0.6074
1 155 158 -0.62016
1 155 159 -0.62016
1 155 160 -0.58118
1 155 161 -0.05235599999999999
1 155 171 -0.37108
1 155 172 -0.62016
1 155 173 -0.62016
1 155 174 -0.62016
1 155 175 -0.62016
1 155 176 -0.62016
1 155 177 -0.62016
1 155 178 -0.62016
1 155 179 -0.62016
1 155 180 -0.62016
1 155 181 -0.62016
1 155 182 -0.62016
1 155 183 -0.62016
1 155 184 -0.62016
1 155 185 -0.62016
1 155 186 -0.62016
1 155 187 -0.62016
1 155 188 -0.62016
1 155 189 -0.62016
1 155 190 -0.62016
1 155 191 -0.62016
1 155 192 -0.62016
1 155 193 -0.48702
1 155 194 -0.062144000000000005
1 155 211 -0.18366
1 155 212 -1.0469
1 155 213 -1.5991
1 155 214 -1.6038
1 155 215 -1.6038
1 155 216 -1.5511
1 155 217 -0.011120999999999999
1 155 249 -0.23743000000000003
1 155 250 -0.45498999999999995
1 155 251 -0.5351199999999999
1 155 252 -0.083243
1 156 107 -0.023896
1 156 108 -0.42488000000000004
1 156 109 -0.84231
1 156 110 -0.8740399999999999
1 156 111 -0.8740399999999999
1 156 112 -0.8740399999999999
1 156 113 -0.8740399999999999
1 156 114 -0.8740399999999999
1 156 115 -0.8740399999999999
1 156 116 -0.8740399999999999
1 156 117 -0.8740399999999999
1 156 118 -0.8740399999999999
1 156 119 -0.8740399999999999
1 156 120 -0.8740399999999999
1 156 121 -0.8740399999999999
1 156 122 -0.8740399999999999
1 156 123 -0.8740399999999999
1 156 124 -0.8740399999999999
1 156 129 -12182.0
1 156 135 -0.027072000000000002
1 156 136 -0.70504
1 156 137 -0.85869
1 156 138 -0.85869
1 156 139 -0.85869
1 156 140 -0.85869
1 156 141 -0.85869
1 156 142 -0.85869
1 156 143 -0.85869
1 156 144 -0.85869
1 156 145 -0.85869
1 156 146 -0.85869
1 156 147 -0.85869
1 156 148 -0.85869
1 156 149 -0.8541
1 156 150 -0.19618
1 156 155 -0.002606
1 156 156 -0.47129
1 156 157 -0.62016
1 156 158 -0.62016
1 156 159 -0.62016
1 156 160 -0.62016
1 156 161 -0.54065
1 156 162 -0.1032
1 156 170 -0.1079
1 156 171 -0.61849
1 156 172 -0.62016
1 156 173 -0.62016
1 156 174 -0.62016
1 156 175 -0.62016
1 156 176 -0.62016
1 156 177 -0.62016
1 156 178 -0.62016
1 156 179 -0.62016
1 156 180 -0.62016
1 156 181 -0.62016
1 156 182 -0.62016
1 156 183 -0.62016
1 156 184 -0.62016
1 156 185 -0.62016
1 156 186 -0.62016
1 156 187 -0.62016
1 156 188 -0.62016
1 156 189 -0.62016
1 156 190 -0.62016
1 156 191 -0.62016
1 156 192 -0.62016
1 156 193 -0.62016
1 156 194 -0.5583600000000001
1 156 195 -0.14002
1 156 213 -0.37465
1 156 214 -1.2836
1 156 215 -1.6038
1 156 216 -1.3306
1 156 250 -0.60502
1 156 251 -0.6853100000000001
1 156 252 -0.63765
1 156 253 -0.20825
1 157 109 -0.11369000000000001
1 157 110 -0.61306
1 157 111 -0.8740399999999999
1 157 112 -0.8740399999999999
1 157 113 -0.8740399999999999
1 157 114 -0.8740399999999999
1 157 115 -0.8740399999999999
1 157 116 -0.8740399999999999
1 157 117 -0.8740399999999999
1 157 118 -0.8740399999999999
1 157 119 -0.8740399999999999
1 157 120 -0.8740399999999999
1 157 121 -0.8740399999999999
1 157 122 -0.8740399999999999
1 157 123 -0.8740399999999999
1 157 124 -0.8740399999999999
1 157 134 -0.50565
1 157 135 -0.8061
1 157 136 -0.85869
1 157 137 -0.85869
1 157 138 -0.85869
1 157 139 -0.85869
1 157 140 -0.85869
1 157 141 -0.85869
1 157 142 -0.85869
1 157 143 -0.85869
1 157 144 -0.85869
1 157 145 -0.85869
1 157 146 -0.85869
1 157 147 -0.85869
1 157 148 -0.85869
1 157 149 -0.52871
1 157 155 -0.23546999999999998
1 157 156 -0.62016
1 157 157 -0.62016
1 157 158 -0.62016
1 157 159 -0.62016
1 157 160 -0.62016
1 157 161 -0.62016
1 157 162 -0.19734000000000002
1 157 170 -0.32803000000000004
1 157 171 -0.62016
1 157 172 -0.62016
1 157 173 -0.62016
1 157 174 -0.62016
1 157 175 -0.62016
1 157 176 -0.62016
1 157 177 -0.62016
1 157 178 -0.62016
1 157 179 -0.62016
1 157 180 -0.62016
1 157 181 -0.62016
1 157 182 -0.62016
1 157 183 -0.62016
1 157 184 -0.62016
1 157 185 -0.62016
1 157 186 -0.62016
1 157 187 -0.62016
1 157 188 -0.62016
1 157 189 -0.62016
1 157 190 -0.62016
1 157 191 -0.62016
1 157 192 -0.62016
1 157 193 -0.62016
1 157 194 -0.62016
1 157 195 -0.49973999999999996
1 157 196 -0.001251
1 157 214 -0.013194999999999998
1 157 215 -0.6198199999999999
1 157 216 -0.9361700000000001
1 157 249 -0.069833
1 157 250 -0.6852199999999999
1 157 251 -0.6853100000000001
1 157 252 -0.6853100000000001
1 157 253 -0.32857
1 158 110 -1.989e-05
1 158 111 -0.27016
1 158 112 -0.7662899999999999
1 158 113 -0.8740399999999999
1 158 114 -0.8740399999999999
1 158 115 -0.8740399999999999
1 158 116 -0.8740399999999999
1 158 117 -0.8740399999999999
1 158 118 -0.8740399999999999
1 158 119 -0.8740399999999999
1 158 120 -0.8740399999999999
1 158 121 -0.8740399999999999
1 158 122 -0.8104899999999999
1 158 123 -0.76327
1 158 133 -0.092387
1 158 134 -0.85869
1 158 135 -0.85869
1 158 136 -0.85869
1 158 137 -0.85869
1 158 138 -0.85869
1 158 139 -0.85869
1 158 140 -0.85869
1 158 141 -0.85869
1 158 142 -0.85869
1 158 143 -0.85869
1 158 144 -0.85869
1 158 145 -0.85869
1 158 146 -0.85869
1 158 147 -0.77285
1 158 148 -0.5693699999999999
1 158 149 -0.068812
1 158 154 -0.046248000000000004
1 158 155 -0.57095
1 158 156 -0.62016
1 158 157 -0.62016
1 158 158 -0.62016
1 158 159 -0.62016
1 158 160 -0.62016
1 158 161 -0.58291
1 158 162 -0.017065
1 158 169 -0.01348
1 158 170 -0.5554
1 158 171 -0.62016
1 158 172 -0.62016
1 158 173 -0.62016
1 158 174 -0.62016
1 158 175 -0.62016
1 158 176 -0.62016
1 158 177 -0.62016
1 158 178 -0.62016
1 158 179 -0.62016
1 158 180 -0.62016
1 158 181 -0.62016
1 158 182 -0.62016
1 158 183 -0.62016
1 158 184 -0.62016
1 158 185 -0.62016
1 158 186 -0.62016
1 158 187 -0.62016
1 158 188 -0.62016
1 158 189 -0.62016
1 158 190 -0.62016
1 158 191 -0.62016
1 158 192 -0.62016
1 158 193 -0.62016
1 158 194 -0.60835
1 158 195 -0.12301
1 158 216 -0.0005457000000000001
1 158 249 -0.014753
1 158 250 -0.37191
1 158 251 -0.68123
1 158 252 -0.54127
1 158 253 -0.010258
1 159 112 -0.51455
1 159 113 -2379.0
1 159 114 -0.8740399999999999
1 159 115 -0.8740399999999999
1 159 116 -0.8740399999999999
1 159 117 -0.8740399999999999
1 159 118 -0.8740399999999999
1 159 119 -0.8740399999999999
1 159 120 -0.8740399999999999
1 159 121 -0.8740399999999999
1 159 122 -0.35268
1 159 133 -0.2774
1 159 134 -0.85869
1 159 135 -0.85869
1 159 136 -0.85869
1 159 137 -0.85869
1 159 138 -0.85869
1 159 139 -0.85869
1 159 140 -0.85869
1 159 141 -0.85869
1 159 142 -0.8569100000000001
1 159 143 -0.73033
1 159 144 -0.52647
1 159 145 -0.3226
1 159 146 -0.11872
1 159 147 -0.0006912000000000001
1 159 154 -0.37877
1 159 155 -0.62016
1 159 156 -0.62016
1 159 157 -0.62016
1 159 158 -0.62016
1 159 159 -0.62016
1 159 160 -0.62016
1 159 161 -0.62016
1 159 162 -0.5524
1 159 163 -0.35435
1 159 164 -0.15306
1 159 165 -0.006823999999999999
1 159 169 -0.22409
1 159 170 -0.62016
1 159 171 -0.62016
1 159 172 -0.62016
1 159 173 -0.62016
1 159 174 -0.62016
1 159 175 -0.62016
1 159 176 -0.62016
1 159 177 -0.62016
1 159 178 -0.62016
1 159 179 -0.62016
1 159 180 -0.62016
1 159 181 -0.62016
1 159 182 -0.62016
1 159 183 -0.62016
1 159 184 -0.62016
1 159 185 -0.62016
1 159 186 -0.62016
1 159 187 -0.62016
1 159 188 -0.62016
1 159 189 -0.62016
1 159 190 -0.62016
1 159 191 -0.62016
1 159 192 -0.62016
1 159 193 -0.62016
1 159 194 -0.53498
1 159 195 -0.027072000000000002
1 159 206 -0.24946999999999997
1 159 207 -0.2405
1 159 251 -0.18975999999999998
1 159 252 -0.11045999999999999
1 160 111 -0.002148
1 160 112 -0.24148000000000003
1 160 113 -0.4217
1 160 114 -0.59953
1 160 115 -0.77737
1 160 116 -12183.0
1 160 117 -12183.0
1 160 118 -0.8740399999999999
1 160 119 -0.8740399999999999
1 160 120 -0.8740399999999999
1 160 122 -0.038586
1 160 133 -0.22293000000000002
1 160 134 -0.57327
1 160 135 -0.7245699999999999
1 160 136 -0.84739
1 160 137 -0.85869
1 160 138 -0.8419200000000001
1 160 139 -0.6762
1 160 140 -0.47536999999999996
1 160 141 -0.27454
1 160 142 -0.07548200000000001
1 160 153 -0.14369
1 160 154 -0.6168100000000001
1 160 155 -0.62016
1 160 156 -0.62016
1 160 157 -0.62016
1 160 158 -0.62016
1 160 159 -0.62016
1 160 160 -0.62016
1 160 161 -0.62016
1 160 162 -0.62016
1 160 163 -0.62016
1 160 164 -0.62016
1 160 165 -0.5651
1 160 166 -0.37063
1 160 167 -0.16934000000000002
1 160 168 -0.15803
1 160 169 -0.54771
1 160 170 -0.62016
1 160 171 -0.62016
1 160 172 -0.62016
1 160 173 -0.62016
1 160 174 -0.62016
1 160 175 -0.62016
1 160 176 -0.62016
1 160 177 -0.62016
1 160 178 -0.62016
1 160 179 -0.62016
1 160 180 -0.62016
1 160 181 -0.62016
1 160 182 -0.62016
1 160 183 -0.62016
1 160 184 -0.62016
1 160 185 -0.62016
1 160 186 -0.62016
1 160 187 -0.62016
1 160 188 -0.62016
1 160 189 -0.62016
1 160 190 -0.62016
1 160 191 -0.62016
1 160 192 -0.62016
1 160 193 -0.62016
1 160 194 -0.61695
1 160 195 -0.13889
1 160 206 -0.55081
1 160 207 -1.7869
1 160 208 -0.58326
1 160 222 -0.029606999999999998
1 160 223 -0.004878
1 161 116 -24365.0
1 161 117 -0.8740399999999999
1 161 118 -0.8740399999999999
1 161 119 -0.8740399999999999
1 161 136 -0.028475999999999998
1 161 137 -0.14615999999999998
1 161 138 -0.03511
1 161 140 -24364.0
1 161 141 -12182.0
1 161 143 -24364.0
1 161 152 -0.011275
1 161 153 -0.5108
1 161 154 -0.62016
1 161 155 -0.62016
1 161 156 -0.62016
1 161 157 -0.62016
1 161 158 -0.62016
1 161 159 -0.62016
1 161 160 -0.62016
1 161 161 -0.62016
1 161 162 -0.62016
1 161 163 -0.62016
1 161 164 -0.62016
1 161 165 -0.62016
1 161 166 -0.62016
1 161 167 -0.62016
1 161 168 -0.62016
1 161 169 -0.62016
1 161 170 -0.62016
1 161 171 -0.62016
1 161 172 -0.62016
1 161 173 -0.62016
1 161 174 -0.62016
1 161 175 -0.62016
1 161 176 -0.62016
1 161 177 -0.62016
1 161 178 -0.62016
1 161 179 -0.62016
1 161 180 -0.62016
1 161 181 -0.62016
1 161 182 -0.62016
1 161 183 -0.62016
1 161 184 -0.62016
1 161 185 -0.62016
1 161 186 -0.62016
1 161 187 -0.62016
1 161 188 -0.62016
1 161 189 -0.62016
1 161 190 -0.62016
1 161 191 -0.62016
1 161 192 -0.62016
1 161 193 -0.62016
1 161 194 -0.36033000000000004
1 161 203 -0.13975
1 161 204 -0.94809
1 161 206 -0.64804
1 161 207 -1.9165
1 161 208 -0.8912700000000001
1 161 221 -0.06763
1 161 222 -1.1964
1 161 223 -1.3376
1 161 224 -0.048839
1 162 116 -0.12863
1 162 117 -0.8740399999999999
1 162 118 -0.8740399999999999
1 162 119 -0.8740399999999999
1 162 129 -12182.0
1 162 135 -12182.0
1 162 136 -12182.0
1 162 141 -0.44123999999999997
1 162 142 -12183.0
1 162 152 -0.28364
1 162 153 -0.62016
1 162 154 -0.62016
1 162 155 -0.62016
1 162 156 -0.62016
1 162 157 -0.62016
1 162 158 -0.62016
1 162 159 -0.62016
1 162 160 -0.62016
1 162 161 -0.62016
1 162 162 -0.62016
1 162 163 -0.62016
1 162 164 -0.62016
1 162 165 -0.62016
1 162 166 -0.62016
1 162 167 -0.62016
1 162 168 -0.62016
1 162 169 -0.62016
1 162 170 -0.62016
1 162 171 -0.62016
1 162 172 -0.62016
1 162 173 -0.62016
1 162 174 -12183.0
1 162 175 -0.62016
1 162 176 -0.62016
1 162 177 -0.62016
1 162 178 -0.62016
1 162 179 -0.62016
1 162 180 -0.62016
1 162 181 -0.62016
1 162 182 -0.62016
1 162 183 -0.62016
1 162 184 -0.62016
1 162 185 -0.62016
1 162 186 -0.62016
1 162 187 -0.62016
1 162 188 -0.62016
1 162 189 -0.62016
1 162 190 -0.62016
1 162 191 -0.62016
1 162 192 -0.62016
1 162 193 -0.5363600000000001
1 162 194 -0.027811000000000002
1 162 203 -0.2933
1 162 204 -1.003
1 162 206 -0.74528
1 162 207 -1.4876
1 162 208 -0.022663
1 162 220 -0.08618300000000001
1 162 221 -1.2395
1 162 222 -1.6323
1 162 223 -1.6323
1 162 224 -0.44409
1 162 256 -0.019343
1 162 257 -0.017082
1 163 116 -0.02023
1 163 117 -0.6293
1 163 118 -0.7104699999999999
1 163 119 -0.79114
1 163 120 -0.61668
1 163 129 -36547.0
1 163 141 -0.013255000000000001
1 163 142 -0.066719
1 163 151 -0.001403
1 163 152 -0.45053000000000004
1 163 153 -0.62016
1 163 154 -0.62016
1 163 155 -0.62016
1 163 156 -0.62016
1 163 157 -0.62016
1 163 158 -0.62016
1 163 159 -0.62016
1 163 160 -0.62016
1 163 161 -0.62016
1 163 162 -0.62016
1 163 163 -0.62016
1 163 164 -0.62016
1 163 165 -0.62016
1 163 166 -0.62016
1 163 167 -0.62016
1 163 168 -2378.7
1 163 169 -0.62016
1 163 170 -0.62016
1 163 171 -0.62016
1 163 172 -12183.0
1 163 173 -0.62016
1 163 174 -0.62016
1 163 175 -0.62016
1 163 176 -0.62016
1 163 177 -0.62016
1 163 178 -0.62016
1 163 179 -0.62016
1 163 180 -0.62016
1 163 181 -0.62016
1 163 182 -0.62016
1 163 183 -0.62016
1 163 184 -0.62016
1 163 185 -0.62016
1 163 186 -0.62016
1 163 187 -0.62016
1 163 188 -0.62016
1 163 189 -0.62016
1 163 190 -0.62016
1 163 191 -0.62016
1 163 192 -0.61579
1 163 193 -0.15222
1 163 206 -0.76927
1 163 207 -0.28603
1 163 219 -0.016778
1 163 220 -1.2633
1 163 221 -1.6323
1 163 222 -1.6323
1 163 223 -1.6323
1 163 224 -0.90699
1 163 256 -0.49661000000000005
1 163 257 -0.77955
1 163 258 -0.17079
1 164 115 -24364.0
1 164 132 -12182.0
1 164 152 -0.002518
1 164 153 -0.22499
1 164 154 -0.55789
1 164 155 -0.62016
1 164 156 -0.62016
1 164 157 -0.62016
1 164 158 -0.62016
1 164 159 -0.62016
1 164 160 -0.62016
1 164 161 -0.62016
1 164 162 -0.62016
1 164 163 -0.62016
1 164 164 -0.62016
1 164 165 -0.62016
1 164 166 -0.62016
1 164 167 -0.62016
1 164 168 -0.62016
1 164 169 -0.62016
1 164 170 -0.62016
1 164 171 -0.62016
1 164 172 -0.62016
1 164 173 -0.62016
1 164 174 -0.62016
1 164 175 -0.62016
1 164 176 -0.62016
1 164 177 -0.62016
1 164 178 -0.62016
1 164 179 -0.62016
1 164 180 -0.62016
1 164 181 -0.62016
1 164 182 -0.62016
1 164 183 -0.62016
1 164 184 -0.62016
1 164 185 -0.62016
1 164 186 -0.62016
1 164 187 -0.62016
1 164 188 -0.62016
1 164 189 -0.62016
1 164 190 -0.62016
1 164 191 -0.62016
1 164 192 -0.38039
1 164 206 -0.0863
1 164 214 -0.036253
1 164 215 -0.090711
1 164 219 -0.28815999999999997
1 164 220 -1.5661
1 164 221 -1.6323
1 164 222 -1.6323
1 164 223 -1.6323
1 164 224 -1.1722
1 164 255 -0.19569
1 164 256 -0.9559200000000001
1 164 257 -0.9728
1 164 258 -0.94814
1 164 259 -0.18236
1 165 128 -0.0005722
1 165 154 -0.031424
1 165 155 -0.33348
1 165 156 -0.60516
1 165 157 -0.62016
1 165 158 -0.62016
1 165 159 -0.62016
1 165 160 -0.62016
1 165 161 -0.62016
1 165 162 -0.62016
1 165 163 -0.62016
1 165 164 -0.62016
1 165 165 -0.62016
1 165 166 -0.62016
1 165 167 -0.62016
1 165 168 -0.62016
1 165 169 -0.62016
1 165 170 -0.62016
1 165 171 -0.62016
1 165 172 -0.62016
1 165 173 -0.62016
1 165 174 -0.62016
1 165 175 -0.62016
1 165 176 -0.62016
1 165 177 -0.62016
1 165 178 -0.62016
1 165 179 -0.62016
1 165 180 -0.62016
1 165 181 -0.62016
1 165 182 -0.62016
1 165 183 -0.62016
1 165 184 -0.62016
1 165 185 -0.62016
1 165 186 -0.62016
1 165 187 -0.62016
1 165 188 -0.62016
1 165 189 -0.62016
1 165 190 -0.62016
1 165 191 -0.62016
1 165 192 -0.54803
1 165 193 -0.007745
1 165 214 -0.64603
1 165 215 -1.1005
1 165 220 -0.18262
1 165 221 -1.054
1 165 222 -1.6259
1 165 223 -1.4677
1 165 224 -0.1915
1 165 255 -0.64599
1 165 256 -0.9728
1 165 257 -0.9728
1 165 258 -0.71934
