1 152 166 -104.1
1 152 167 -780.41
1 152 168 -1262.8
1 152 169 -782.48
1 152 170 -0.88787
1 152 173 -426.68
1 152 174 -1011.0
1 152 175 -1139.9
1 152 176 -1139.9
1 152 177 -1139.9
1 152 178 -1139.9
1 152 179 -1139.9
1 152 180 -1139.9
1 152 181 -1139.9
1 152 182 -1139.9
1 152 183 -1139.9
1 152 184 -1139.9
1 152 185 -1139.9
1 152 186 -1139.9
1 152 187 -1139.9
1 152 188 -1139.9
1 152 189 -1139.9
1 152 190 -1139.9
1 152 191 -1139.9
1 152 192 -1139.9
1 152 193 -1139.9
1 152 194 -1137.5
1 152 195 -363.48
1 152 199 -130.13
1 152 200 -1357.7
1 152 201 -1489.8
1 152 211 -752.06
1 152 212 -2756.0
1 152 213 -2948.0
1 152 214 -2893.1
1 152 215 -1237.0
1 152 216 -0.31894
1 153 108 -853.29
1 153 109 -1606.6
1 153 110 -1606.6
1 153 111 -1606.6
1 153 112 -1606.6
1 153 113 -1606.6
1 153 114 -1606.6
1 153 115 -34827.0
1 153 116 -1606.6
1 153 117 -1606.6
1 153 118 -1606.6
1 153 119 -1606.6
1 153 120 -1606.6
1 153 121 -1606.6
1 153 122 -1606.6
1 153 123 -1606.6
1 153 124 -1606.6
1 153 125 -1606.6
1 153 126 -1606.6
1 153 129 -1606.6
1 153 130 -1222.8
1 153 135 -1195.4
1 153 136 -1578.3
1 153 137 -1578.3
1 153 138 -1578.3
1 153 139 -1578.3
1 153 140 -1578.3
1 153 141 -1578.3
1 153 142 -1578.3
1 153 143 -1578.3
1 153 144 -1578.3
1 153 145 -1578.3
1 153 146 -1578.3
1 153 147 -1578.3
1 153 148 -1413.6
1 153 149 -413.78
1 153 157 -47.006
1 153 158 -998.91
1 153 159 -1139.9
1 153 160 -1139.9
1 153 161 -906.2
1 153 168 -253.93
1 153 169 -30.141
1 153 172 -276.33
1 153 173 -1130.3
1 153 174 -1139.9
1 153 175 -1139.9
1 153 176 -1139.9
1 153 177 -1139.9
1 153 178 -1139.9
1 153 179 -1139.9
1 153 180 -1139.9
1 153 181 -1139.9
1 153 182 -1139.9
1 153 183 -1139.9
1 153 184 -1139.9
1 153 185 -1139.9
1 153 186 -1139.9
1 153 187 -1139.9
1 153 188 -1139.9
1 153 189 -1139.9
1 153 190 -1139.9
1 153 191 -1139.9
1 153 192 -1139.9
1 153 193 -1139.9
1 153 194 -650.86
1 153 201 -0.87803
1 153 211 -272.48
1 153 212 -2765.1
1 153 213 -2948.0
1 153 214 -2948.0
1 153 215 -2947.9
1 153 216 -377.44
1 154 107 -654.79
1 154 108 -1605.7
1 154 109 -1606.6
1 154 110 -1606.6
1 154 111 -1606.6
1 154 112 -1606.6
1 154 113 -1606.6
1 154 114 -1606.6
1 154 115 -1606.6
1 154 116 -1606.6
1 154 117 -1606.6
1 154 118 -1606.6
1 154 119 -1606.6
1 154 120 -1606.6
1 154 121 -1606.6
1 154 122 -1606.6
1 154 123 -1606.6
1 154 124 -1606.6
1 154 125 -1606.6
1 154 130 -394.23
1 154 131 -33220.0
1 154 135 -382.08
1 154 136 -1495.4
1 154 137 -1578.3
1 154 138 -1578.3
1 154 139 -1578.3
1 154 140 -1578.3
1 154 141 -1578.3
1 154 142 -1578.3
1 154 143 -1578.3
1 154 144 -1578.3
1 154 145 -1578.3
1 154 146 -1578.3
1 154 147 -1578.3
1 154 148 -1578.3
1 154 149 -1566.5
1 154 150 -848.57
1 154 151 -30.049
1 154 157 -607.66
1 154 158 -1139.9
1 154 159 -1139.9
1 154 160 -1139.9
1 154 161 -370.92
1 154 171 -55.3
1 154 172 -989.06
1 154 173 -1139.9
1 154 174 -1139.9
1 154 175 -1139.9
1 154 176 -1139.9
1 154 177 -1139.9
1 154 178 -1139.9
1 154 179 -1139.9
1 154 180 -1139.9
1 154 181 -1139.9
1 154 182 -1139.9
1 154 183 -1139.9
1 154 184 -1139.9
1 154 185 -1139.9
1 154 186 -1139.9
1 154 187 -1139.9
1 154 188 -1139.9
1 154 189 -1139.9
1 154 190 -1139.9
1 154 191 -1139.9
1 154 192 -1139.9
1 154 193 -910.65
1 154 194 -29.986
1 154 211 -1829.5
1 154 212 -2948.0
1 154 213 -2948.0
1 154 214 -2948.0
1 154 215 -2891.3
1 154 216 -818.28
1 154 249 -117.55
1 154 250 -118.5
1 154 251 -13.664000000000001
1 155 106 -72.60300000000001
1 155 107 -1345.3
1 155 108 -1606.6
1 155 109 -1606.6
1 155 110 -1606.6
1 155 111 -1606.6
1 155 112 -1606.6
1 155 113 -1606.6
1 155 114 -1606.6
1 155 115 -1606.6
1 155 116 -1606.6
1 155 117 -1606.6
1 155 118 -1606.6
1 155 119 -1606.6
1 155 120 -1606.6
1 155 121 -1606.6
1 155 122 -1606.6
1 155 123 -1606.6
1 155 124 -4677.3
1 155 125 -1606.6
1 155 136 -664.86
1 155 137 -1578.3
1 155 138 -1578.3
1 155 139 -1578.3
1 155 140 -1578.3
1 155 141 -1578.3
1 155 142 -1578.3
1 155 143 -1578.3
1 155 144 -1578.3
1 155 145 -1578.3
1 155 146 -1578.3
1 155 147 -1578.3
1 155 148 -1578.3
1 155 149 -1578.3
1 155 150 -1287.5
1 155 151 -23.410999999999998
1 155 156 -192.86
1 155 157 -1116.5
1 155 158 -1139.9
1 155 159 -1139.9
1 155 160 -1068.3
1 155 161 -96.235
1 155 171 -682.07
1 155 172 -1139.9
1 155 173 -1139.9
1 155 174 -1139.9
1 155 175 -1139.9
1 155 176 -1139.9
1 155 177 -1139.9
1 155 178 -1139.9
1 155 179 -1139.9
1 155 180 -1139.9
1 155 181 -1139.9
1 155 182 -1139.9
1 155 183 -1139.9
1 155 184 -1139.9
1 155 185 -1139.9
1 155 186 -1139.9
1 155 187 -1139.9
1 155 188 -1139.9
1 155 189 -1139.9
1 155 190 -1139.9
1 155 191 -1139.9
1 155 192 -1139.9
1 155 193 -895.19
1 155 194 -114.23
1 155 211 -337.59
1 155 212 -1924.3
1 155 213 -2939.3
1 155 214 -2948.0
1 155 215 -2948.0
1 155 216 -2851.1
1 155 217 -20.441
1 155 249 -227.95
1 155 250 -436.82
1 155 251 -513.75
1 155 252 -79.919
1 156 107 -43.923
1 156 108 -780.97
1 156 109 -1548.2
1 156 110 -1606.6
1 156 111 -1606.6
1 156 112 -1606.6
1 156 113 -1606.6
1 156 114 -1606.6
1 156 115 -1606.6
1 156 116 -1606.6
1 156 117 -1606.6
1 156 118 -1606.6
1 156 119 -1606.6
1 156 120 -1606.6
1 156 121 -1606.6
1 156 122 -1606.6
1 156 123 -1606.6
1 156 124 -1606.6
1 156 129 -33220.0
1 156 135 -49.761
1 156 136 -1295.9
1 156 137 -1578.3
1 156 138 -1578.3
1 156 139 -1578.3
1 156 140 -1578.3
1 156 141 -1578.3
1 156 142 -1578.3
1 156 143 -1578.3
1 156 144 -1578.3
1 156 145 -1578.3
1 156 146 -1578.3
1 156 147 -1578.3
1 156 148 -1578.3
1 156 149 -1569.9
1 156 150 -360.6
1 156 155 -4.7897
1 156 156 -866.27
1 156 157 -1139.9
1 156 158 -1139.9
1 156 159 -1139.9
1 156 160 -1139.9
1 156 161 -993.77
1 156 162 -189.7
1 156 170 -198.34
1 156 171 -1136.8
1 156 172 -1139.9
1 156 173 -1139.9
1 156 174 -1139.9
1 156 175 -1139.9
1 156 176 -1139.9
1 156 177 -1139.9
1 156 178 -1139.9
1 156 179 -1139.9
1 156 180 -1139.9
1 156 181 -1139.9
1 156 182 -1139.9
1 156 183 -1139.9
1 156 184 -1139.9
1 156 185 -1139.9
1 156 186 -1139.9
1 156 187 -1139.9
1 156 188 -1139.9
1 156 189 -1139.9
1 156 190 -1139.9
1 156 191 -1139.9
1 156 192 -1139.9
1 156 193 -1139.9
1 156 194 -1026.3
1 156 195 -257.37
1 156 213 -688.65
1 156 214 -2359.4
1 156 215 -2948.0
1 156 216 -2445.8
1 156 250 -580.86
1 156 251 -657.94
1 156 252 -612.18
1 156 253 -199.94
1 157 109 -208.98
1 157 110 -1126.9
1 157 111 -1606.6
1 157 112 -1606.6
1 157 113 -1606.6
1 157 114 -1606.6
1 157 115 -1606.6
1 157 116 -1606.6
1 157 117 -1606.6
1 157 118 -1606.6
1 157 119 -1606.6
1 157 120 -1606.6
1 157 121 -1606.6
1 157 122 -1606.6
1 157 123 -1606.6
1 157 124 -1606.6
1 157 134 -929.42
1 157 135 -1481.7
1 157 136 -1578.3
1 157 137 -1578.3
1 157 138 -1578.3
1 157 139 -1578.3
1 157 140 -1578.3
1 157 141 -1578.3
1 157 142 -1578.3
1 157 143 -1578.3
1 157 144 -1578.3
1 157 145 -1578.3
1 157 146 -1578.3
1 157 147 -1578.3
1 157 148 -1578.3
1 157 149 -971.81
1 157 155 -432.81
1 157 156 -1139.9
1 157 157 -1139.9
1 157 158 -1139.9
1 157 159 -1139.9
1 157 160 -1139.9
1 157 161 -1139.9
1 157 162 -362.73
1 157 170 -602.95
1 157 171 -1139.9
1 157 172 -1139.9
1 157 173 -1139.9
1 157 174 -1139.9
1 157 175 -1139.9
1 157 176 -1139.9
1 157 177 -1139.9
1 157 178 -1139.9
1 157 179 -1139.9
1 157 180 -1139.9
1 157 181 -1139.9
1 157 182 -1139.9
1 157 183 -1139.9
1 157 184 -1139.9
1 157 185 -1139.9
1 157 186 -1139.9
1 157 187 -1139.9
1 157 188 -1139.9
1 157 189 -1139.9
1 157 190 -1139.9
1 157 191 -1139.9
1 157 192 -1139.9
1 157 193 -1139.9
1 157 194 -1139.9
1 157 195 -918.56
1 157 196 -2.2988
1 157 214 -24.253
1 157 215 -1139.3
1 157 216 -1720.8
1 157 249 -67.044
1 157 250 -657.85
1 157 251 -657.94
1 157 252 -657.94
1 157 253 -315.45
1 158 110 -0.036557
1 158 111 -496.57
1 158 112 -1408.5
1 158 113 -1606.6
1 158 114 -1606.6
1 158 115 -1606.6
1 158 116 -1606.6
1 158 117 -1606.6
1 158 118 -1606.6
1 158 119 -1606.6
1 158 120 -1606.6
1 158 121 -1606.6
1 158 122 -1489.8
1 158 123 -1403.0
1 158 133 -169.82
1 158 134 -1578.3
1 158 135 -1578.3
1 158 136 -1578.3
1 158 137 -1578.3
1 158 138 -1578.3
1 158 139 -1578.3
1 158 140 -1578.3
1 158 141 -1578.3
1 158 142 -1578.3
1 158 143 -1578.3
1 158 144 -1578.3
1 158 145 -1578.3
1 158 146 -1578.3
1 158 147 -1420.6
1 158 148 -1046.6
1 158 149 -126.48
1 158 154 -85.008
1 158 155 -1049.5
1 158 156 -1139.9
1 158 157 -1139.9
1 158 158 -1139.9
1 158 159 -1139.9
1 158 160 -1139.9
1 158 161 -1071.4
1 158 162 -31.366
1 158 169 -24.778000000000002
1 158 170 -1020.9
1 158 171 -1139.9
1 158 172 -1139.9
1 158 173 -1139.9
1 158 174 -1139.9
1 158 175 -1139.9
1 158 176 -1139.9
1 158 177 -1139.9
1 158 178 -1139.9
1 158 179 -1139.9
1 158 180 -1139.9
1 158 181 -1139.9
1 158 182 -1139.9
1 158 183 -1139.9
1 158 184 -1139.9
1 158 185 -1139.9
1 158 186 -1139.9
1 158 187 -1139.9
1 158 188 -1139.9
1 158 189 -1139.9
1 158 190 -1139.9
1 158 191 -1139.9
1 158 192 -1139.9
1 158 193 -1139.9
1 158 194 -1118.2
1 158 195 -226.1
1 158 216 -1.003
1 158 249 -14.163
1 158 250 -357.05
1 158 251 -654.02
1 158 252 -519.65
1 158 253 -9.8484
1 159 112 -945.8
1 159 113 -4677.3
1 159 114 -1606.6
1 159 115 -1606.6
1 159 116 -1606.6
1 159 117 -1606.6
1 159 118 -1606.6
1 159 119 -1606.6
1 159 120 -1606.6
1 159 121 -1606.6
1 159 122 -648.26
1 159 133 -509.89
1 159 134 -1578.3
1 159 135 -1578.3
1 159 136 -1578.3
1 159 137 -1578.3
1 159 138 -1578.3
1 159 139 -1578.3
1 159 140 -1578.3
1 159 141 -1578.3
1 159 142 -1575.1
1 159 143 -1342.4
1 159 144 -967.7
1 159 145 -592.96
1 159 146 -218.22
1 159 147 -1.2704
1 159 154 -696.21
1 159 155 -1139.9
1 159 156 -1139.9
1 159 157 -1139.9
1 159 158 -1139.9
1 159 159 -1139.9
1 159 160 -1139.9
1 159 161 -1139.9
1 159 162 -1015.4
1 159 163 -651.33
1 159 164 -281.34
1 159 165 -12.543
1 159 169 -411.89
1 159 170 -1139.9
1 159 171 -1139.9
1 159 172 -1139.9
1 159 173 -1139.9
1 159 174 -1139.9
1 159 175 -1139.9
1 159 176 -1139.9
1 159 177 -1139.9
1 159 178 -1139.9
1 159 179 -1139.9
1 159 180 -1139.9
1 159 181 -1139.9
1 159 182 -1139.9
1 159 183 -1139.9
1 159 184 -1139.9
1 159 185 -1139.9
1 159 186 -1139.9
1 159 187 -1139.9
1 159 188 -1139.9
1 159 189 -1139.9
1 159 190 -1139.9
1 159 191 -1139.9
1 159 192 -1139.9
1 159 193 -1139.9
1 159 194 -983.34
1 159 195 -49.76
1 159 206 -458.54
1 159 207 -442.06
1 159 251 -182.18
1 159 252 -106.05
1 160 111 -3.9481
1 160 112 -443.86
1 160 113 -775.13
1 160 114 -1102.0
1 160 115 -1428.9
1 160 116 -34827.0
1 160 117 -34827.0
1 160 118 -1606.6
1 160 119 -1606.6
1 160 120 -1606.6
1 160 122 -70.925
1 160 133 -409.77
1 160 134 -1053.7
1 160 135 -1331.8
1 160 136 -1557.6
1 160 137 -1578.3
1 160 138 -1547.5
1 160 139 -1242.9
1 160 140 -873.77
1 160 141 -504.62
1 160 142 -138.74
1 160 153 -264.11
1 160 154 -1133.8
1 160 155 -1139.9
1 160 156 -1139.9
1 160 157 -1139.9
1 160 158 -1139.9
1 160 159 -1139.9
1 160 160 -1139.9
1 160 161 -1139.9
1 160 162 -1139.9
1 160 163 -1139.9
1 160 164 -1139.9
1 160 165 -1038.7
1 160 166 -681.26
1 160 167 -311.27
1 160 168 -290.48
1 160 169 -1006.7
1 160 170 -1139.9
1 160 171 -1139.9
1 160 172 -1139.9
1 160 173 -1139.9
1 160 174 -1139.9
1 160 175 -1139.9
1 160 176 -1139.9
1 160 177 -1139.9
1 160 178 -1139.9
1 160 179 -1139.9
1 160 180 -1139.9
1 160 181 -1139.9
1 160 182 -1139.9
1 160 183 -1139.9
1 160 184 -1139.9
1 160 185 -1139.9
1 160 186 -1139.9
1 160 187 -1139.9
1 160 188 -1139.9
1 160 189 -1139.9
1 160 190 -1139.9
1 160 191 -1139.9
1 160 192 -1139.9
1 160 193 -1139.9
1 160 194 -1134.0
1 160 195 -255.3
1 160 206 -1012.4
1 160 207 -3284.5
1 160 208 -1072.1
1 160 222 -54.42
1 160 223 -8.9669
1 161 116 -66957.0
1 161 117 -1606.6
1 161 118 -1606.6
1 161 119 -1606.6
1 161 136 -52.341
1 161 137 -268.65
1 161 138 -64.535
1 161 140 -66441.0
1 161 141 -33220.0
1 161 143 -66441.0
1 161 152 -20.725
1 161 153 -938.89
1 161 154 -1139.9
1 161 155 -1139.9
1 161 156 -1139.9
1 161 157 -1139.9
1 161 158 -1139.9
1 161 159 -1139.9
1 161 160 -1139.9
1 161 161 -1139.9
1 161 162 -1139.9
1 161 163 -1139.9
1 161 164 -1139.9
1 161 165 -1139.9
1 161 166 -1139.9
1 161 167 -1139.9
1 161 168 -1139.9
1 161 169 -1139.9
1 161 170 -1139.9
1 161 171 -1139.9
1 161 172 -1139.9
1 161 173 -1139.9
1 161 174 -1139.9
1 161 175 -1139.9
1 161 176 -1139.9
1 161 177 -1139.9
1 161 178 -1139.9
1 161 179 -1139.9
1 161 180 -1139.9
1 161 181 -1139.9
1 161 182 -1139.9
1 161 183 -1139.9
1 161 184 -1139.9
1 161 185 -1139.9
1 161 186 -1139.9
1 161 187 -1139.9
1 161 188 -1139.9
1 161 189 -1139.9
1 161 190 -1139.9
1 161 191 -1139.9
1 161 192 -1139.9
1 161 193 -1139.9
1 161 194 -662.33
1 161 203 -256.88
1 161 204 -1742.7
1 161 206 -1191.2
1 161 207 -3522.8
1 161 208 -1638.2
1 161 221 -124.31
1 161 222 -2199.0
1 161 223 -2458.6
1 161 224 -89.77
1 162 116 -236.44
1 162 117 -1606.6
1 162 118 -1606.6
1 162 119 -1606.6
1 162 129 -33220.0
1 162 135 -33220.0
1 162 136 -33220.0
1 162 141 -811.03
1 162 142 -34621.0
1 162 152 -521.36
1 162 153 -1139.9
1 162 154 -1139.9
1 162 155 -1139.9
1 162 156 -1139.9
1 162 157 -1139.9
1 162 158 -1139.9
1 162 159 -1139.9
1 162 160 -1139.9
1 162 161 -1139.9
1 162 162 -1139.9
1 162 163 -1139.9
1 162 164 -1139.9
1 162 165 -1139.9
1 162 166 -1139.9
1 162 167 -1139.9
1 162 168 -1139.9
1 162 169 -1139.9
1 162 170 -1139.9
1 162 171 -1139.9
1 162 172 -1139.9
1 162 173 -1139.9
1 162 174 -34360.0
1 162 175 -1139.9
1 162 176 -1139.9
1 162 177 -1139.9
1 162 178 -1139.9
1 162 179 -1139.9
1 162 180 -1139.9
1 162 181 -1139.9
1 162 182 -1139.9
1 162 183 -1139.9
1 162 184 -1139.9
1 162 185 -1139.9
1 162 186 -1139.9
1 162 187 -1139.9
1 162 188 -1139.9
1 162 189 -1139.9
1 162 190 -1139.9
1 162 191 -1139.9
1 162 192 -1139.9
1 162 193 -985.88
1 162 194 -51.12
1 162 203 -539.12
1 162 204 -1843.7
1 162 206 -1369.9
1 162 207 -2734.4
1 162 208 -41.658
1 162 220 -158.41
1 162 221 -2278.3
1 162 222 -3000.3
1 162 223 -3000.3
1 162 224 -816.28
1 162 256 -18.570999999999998
1 162 257 -16.4
1 163 116 -37.185
1 163 117 -1156.7
1 163 118 -1305.9
1 163 119 -1454.2
1 163 120 -1133.5
1 163 129 -99661.0
1 163 141 -24.363000000000003
1 163 142 -122.64
1 163 151 -2.5797
1 163 152 -828.11
1 163 153 -1139.9
1 163 154 -1139.9
1 163 155 -1139.9
1 163 156 -1139.9
1 163 157 -1139.9
1 163 158 -1139.9
1 163 159 -1139.9
1 163 160 -1139.9
1 163 161 -1139.9
1 163 162 -1139.9
1 163 163 -1139.9
1 163 164 -1139.9
1 163 165 -1139.9
1 163 166 -1139.9
1 163 167 -1139.9
1 163 168 -4210.6
1 163 169 -1139.9
1 163 170 -1139.9
1 163 171 -1139.9
1 163 172 -34360.0
1 163 173 -1139.9
1 163 174 -1139.9
1 163 175 -1139.9
1 163 176 -1139.9
1 163 177 -1139.9
1 163 178 -1139.9
1 163 179 -1139.9
1 163 180 -1139.9
1 163 181 -1139.9
1 163 182 -1139.9
1 163 183 -1139.9
1 163 184 -1139.9
1 163 185 -1139.9
1 163 186 -1139.9
1 163 187 -1139.9
1 163 188 -1139.9
1 163 189 -1139.9
1 163 190 -1139.9
1 163 191 -1139.9
1 163 192 -1131.9
1 163 193 -279.79
1 163 206 -1414.0
1 163 207 -525.75
1 163 219 -30.84
1 163 220 -2322.0
1 163 221 -3000.3
1 163 222 -3000.3
1 163 223 -3000.3
1 163 224 -1667.1
1 163 256 -476.78
1 163 257 -748.41
1 163 258 -163.97
1 164 115 -66441.0
1 164 132 -33220.0
1 164 152 -4.6285
1 164 153 -413.56
1 164 154 -1025.5
1 164 155 -1139.9
1 164 156 -1139.9
1 164 157 -1139.9
1 164 158 -1139.9
1 164 159 -1139.9
1 164 160 -1139.9
1 164 161 -1139.9
1 164 162 -1139.9
1 164 163 -1139.9
1 164 164 -1139.9
1 164 165 -1139.9
1 164 166 -1139.9
1 164 167 -1139.9
1 164 168 -1139.9
1 164 169 -1139.9
1 164 170 -1139.9
1 164 171 -1139.9
1 164 172 -1139.9
1 164 173 -1139.9
1 164 174 -1139.9
1 164 175 -1139.9
1 164 176 -1139.9
1 164 177 -1139.9
1 164 178 -1139.9
1 164 179 -1139.9
1 164 180 -1139.9
1 164 181 -1139.9
1 164 182 -1139.9
1 164 183 -1139.9
1 164 184 -1139.9
1 164 185 -1139.9
1 164 186 -1139.9
1 164 187 -1139.9
1 164 188 -1139.9
1 164 189 -1139.9
1 164 190 -1139.9
1 164 191 -1139.9
1 164 192 -699.2
1 164 206 -158.63
1 164 214 -66.63600000000001
1 164 215 -166.73
1 164 219 -529.67
1 164 220 -2878.6
1 164 221 -3000.3
1 164 222 -3000.3
1 164 223 -3000.3
1 164 224 -2154.7
1 164 255 -187.88
1 164 256 -917.74
1 164 257 -933.95
1 164 258 -910.27
1 164 259 -175.08
1 165 128 -1.0518
1 165 154 -57.76
1 165 155 -612.96
1 165 156 -1112.3
1 165 157 -1139.9
1 165 158 -1139.9
1 165 159 -1139.9
1 165 160 -1139.9
1 165 161 -1139.9
1 165 162 -1139.9
1 165 163 -1139.9
1 165 164 -1139.9
1 165 165 -1139.9
1 165 166 -1139.9
1 165 167 -1139.9
1 165 168 -1139.9
1 165 169 -1139.9
1 165 170 -1139.9
1 165 171 -1139.9
1 165 172 -1139.9
1 165 173 -1139.9
1 165 174 -1139.9
1 165 175 -1139.9
1 165 176 -1139.9
1 165 177 -1139.9
1 165 178 -1139.9
1 165 179 -1139.9
1 165 180 -1139.9
1 165 181 -1139.9
1 165 182 -1139.9
1 165 183 -1139.9
1 165 184 -1139.9
1 165 185 -1139.9
1 165 186 -1139.9
1 165 187 -1139.9
1 165 188 -1139.9
1 165 189 -1139.9
1 165 190 -1139.9
1 165 191 -1139.9
1 165 192 -1007.3
1 165 193 -14.235999999999999
1 165 214 -1187.5
1 165 215 -2022.9
1 165 220 -335.67
1 165 221 -1937.4
1 165 222 -2988.6
1 165 223 -2697.8
1 165 224 -351.99
1 165 255 -620.19
1 165 256 -933.95
1 165 257 -933.95
1 165 258 -690.61
1 165 259 -3.2203
1 166 120 -21.214000000000002
1 166 121 -419.32
1 166 122 -930.14
1 166 123 -64.1
1 166 128 -251.2
1 166 129 -1239.5
1 166 130 -1239.5
1 166 156 -170.27
1 166 157 -821.98
1 166 158 -1139.9
1 166 159 -1139.9
1 166 160 -1139.9
1 166 161 -1139.9
1 166 162 -1139.9
1 166 163 -1139.9
1 166 164 -1139.9
1 166 165 -1139.9
1 166 166 -1139.9
1 166 167 -1139.9
1 166 168 -1139.9
1 166 169 -1139.9
1 166 170 -1139.9
1 166 171 -1139.9
1 166 172 -1139.9
1 166 173 -1139.9
1 166 174 -1139.9
1 166 175 -1139.9
1 166 176 -1139.9
1 166 177 -1139.9
1 166 178 -1139.9
1 166 179 -1139.9
1 166 180 -1139.9
1 166 181 -1139.9
1 166 182 -1139.9
1 166 183 -1139.9
1 166 184 -1139.9
1 166 185 -1139.9
1 166 186 -1139.9
1 166 187 -1139.9
1 166 188 -1139.9
1 166 189 -1139.9
1 166 190 -1139.9
1 166 191 -1139.9
1 166 192 -469.37
1 166 214 -51.048
1 166 215 -190.75
1 166 222 -672.23
1 166 223 -558.71
1 166 255 -252.37
1 166 256 -861.94
1 166 257 -896.18
1 166 258 -126.52
1 167 119 -528.2
1 167 120 -1100.8
1 167 121 -1239.5
1 167 122 -1239.5
1 167 123 -457.31
1 167 127 -275.58
1 167 128 -1205.0
1 167 129 -1239.5
1 167 130 -1239.5
1 167 131 -1239.5
1 167 132 -438.36
1 167 139 -33220.0
1 167 157 -607.2
1 167 158 -1139.9
1 167 159 -1139.9
1 167 160 -1139.9
1 167 161 -1139.9
1 167 162 -1139.9
1 167 163 -1139.9
1 167 164 -1139.9
1 167 165 -1139.9
1 167 166 -1139.9
1 167 167 -1139.9
1 167 168 -1139.9
1 167 169 -1139.9
1 167 170 -1139.9
1 167 171 -1139.9
1 167 172 -1139.9
1 167 173 -1139.9
1 167 174 -1139.9
1 167 175 -1139.9
1 167 176 -1139.9
1 167 177 -1139.9
1 167 178 -1139.9
1 167 179 -1139.9
1 167 180 -1139.9
1 167 181 -1139.9
1 167 182 -1139.9
1 167 183 -1139.9
1 167 184 -1139.9
1 167 185 -1139.9
1 167 186 -1139.9
1 167 187 -1139.9
1 167 188 -1139.9
1 167 189 -1139.9
1 167 190 -1139.9
1 167 191 -1000.9
1 167 192 -14.735
1 167 199 -2.7504
1 167 200 -818.76
1 167 207 -102.08
1 167 208 -912.11
1 167 256 -152.71
1 167 257 -357.21
1 168 119 -701.91
1 168 120 -1239.5
1 168 121 -1239.5
1 168 122 -1239.5
1 168 123 -1165.8
1 168 124 -283.7
1 168 126 -10.707
1 168 127 -988.84
1 168 128 -1239.5
1 168 129 -1239.5
1 168 130 -1239.5
1 168 131 -1239.5
1 168 132 -353.54
1 168 156 -220.7
1 168 157 -1121.3
1 168 158 -1139.9
1 168 159 -1139.9
1 168 160 -1139.9
1 168 161 -1139.9
1 168 162 -1139.9
1 168 163 -1139.9
1 168 164 -1139.9
1 168 165 -1139.9
1 168 166 -1139.9
1 168 167 -1139.9
1 168 168 -1139.9
1 168 169 -1139.9
1 168 170 -1139.9
1 168 171 -1139.9
1 168 172 -1139.9
1 168 173 -1139.9
1 168 174 -1139.9
1 168 175 -1139.9
1 168 176 -1139.9
1 168 177 -1139.9
1 168 178 -1139.9
1 168 179 -1139.9
1 168 180 -1139.9
1 168 181 -1139.9
1 168 182 -1139.9
1 168 183 -1139.9
1 168 184 -1139.9
1 168 185 -1139.9
1 168 186 -1139.9
1 168 187 -1139.9
1 168 188 -1139.9
1 168 189 -1139.9
1 168 190 -1139.9
1 168 191 -1020.9
1 168 199 -284.88
1 168 200 -2605.4
1 168 201 -121.76
1 168 207 -368.24
1 168 208 -1194.7
1 169 120 -1233.5
1 169 121 -1239.5
1 169 122 -1239.5
1 169 123 -1239.5
1 169 124 -1238.7
1 169 125 -922.25
1 169 126 -785.59
1 169 127 -1239.5
1 169 128 -1239.5
1 169 129 -1239.5
1 169 130 -1239.5
1 169 131 -1239.5
1 169 132 -1211.7
1 169 133 -672.28
1 169 134 -64.31
1 169 155 -18.399
1 169 156 -918.54
1 169 157 -1139.9
1 169 158 -1139.9
1 169 159 -1139.9
1 169 160 -1139.9
1 169 161 -1139.9
1 169 162 -1139.9
1 169 163 -1139.9
1 169 164 -1139.9
1 169 165 -1139.9
1 169 166 -1139.9
1 169 167 -1139.9
1 169 168 -1139.9
1 169 169 -1139.9
1 169 170 -1139.9
1 169 171 -1139.9
1 169 172 -1139.9
1 169 173 -1139.9
1 169 174 -1139.9
1 169 175 -1139.9
1 169 176 -1139.9
1 169 177 -1139.9
1 169 178 -1139.9
1 169 179 -1139.9
1 169 180 -1139.9
1 169 181 -1139.9
1 169 182 -1139.9
1 169 183 -1139.9
1 169 184 -1139.9
1 169 185 -1139.9
1 169 186 -1139.9
1 169 187 -1139.9
1 169 188 -1139.9
1 169 189 -1139.9
1 169 190 -1139.9
1 169 191 -1068.8
1 169 192 -8.0862
1 169 216 -22.115
1 170 120 -900.63
1 170 121 -1239.5
1 170 122 -1239.5
1 170 123 -1239.5
1 170 124 -1239.5
1 170 125 -1239.5
1 170 126 -1239.5
1 170 127 -1239.5
1 170 128 -1239.5
1 170 129 -1239.5
1 170 130 -1239.5
1 170 131 -1239.5
1 170 132 -1239.5
1 170 133 -1239.5
1 170 134 -1116.2
1 170 135 -449.32
1 170 136 -4.7916
1 170 155 -224.03
1 170 156 -998.37
1 170 157 -1139.9
1 170 158 -1139.9
1 170 159 -1139.9
1 170 160 -1139.9
1 170 161 -1139.9
1 170 162 -1139.9
1 170 163 -1139.9
1 170 164 -1139.9
1 170 165 -1139.9
1 170 166 -1139.9
1 170 167 -1139.9
1 170 168 -1139.9
1 170 169 -1139.9
1 170 170 -1139.9
1 170 171 -1139.9
1 170 172 -1139.9
1 170 173 -1139.9
1 170 174 -1139.9
1 170 175 -1139.9
1 170 176 -1139.9
1 170 177 -1139.9
1 170 178 -1139.9
1 170 179 -1139.9
1 170 180 -1139.9
