1 153 149 -178.13
1 153 157 -20.235
1 153 158 -430.01
1 153 159 -490.71
1 153 160 -490.71
1 153 161 -390.1
1 153 168 -109.31
1 153 169 -12.975
1 153 172 -118.95
1 153 173 -486.59
1 153 174 -490.71
1 153 175 -490.71
1 153 176 -490.71
1 153 177 -490.71
1 153 178 -490.71
1 153 179 -490.71
1 153 180 -490.71
1 153 181 -490.71
1 153 182 -490.71
1 153 183 -490.71
1 153 184 -490.71
1 153 185 -490.71
1 153 186 -490.71
1 153 187 -490.71
1 153 188 -490.71
1 153 189 -490.71
1 153 190 -490.71
1 153 191 -490.71
1 153 192 -490.71
1 153 193 -490.71
1 153 194 -280.18
1 153 201 -0.37798000000000004
1 153 211 -117.3
1 153 212 -1190.3
1 153 213 -1269.1
1 153 214 -1269.1
1 153 215 -1269.0
1 153 216 -162.48
1 154 107 -281.88
1 154 108 -691.22
1 154 109 -691.6
1 154 110 -691.6
1 154 111 -691.6
1 154 112 -691.6
1 154 113 -691.6
1 154 114 -691.6
1 154 115 -691.6
1 154 116 -691.6
1 154 117 -691.6
1 154 118 -691.6
1 154 119 -691.6
1 154 120 -691.6
1 154 121 -691.6
1 154 122 -691.6
1 154 123 -691.6
1 154 124 -691.6
1 154 125 -691.6
1 154 130 -169.71
1 154 131 -17391.0
1 154 135 -164.48
1 154 136 -643.76
1 154 137 -679.45
1 154 138 -679.45
1 154 139 -679.45
1 154 140 -679.45
1 154 141 -679.45
1 154 142 -679.45
1 154 143 -679.45
1 154 144 -679.45
1 154 145 -679.45
1 154 146 -679.45
1 154 147 -679.45
1 154 148 -679.45
1 154 149 -674.34
1 154 150 -365.29
1 154 151 -12.935
1 154 157 -261.59
1 154 158 -490.71
1 154 159 -490.71
1 154 160 -490.71
1 154 161 -159.67
1 154 171 -23.805999999999997
1 154 172 -425.77
1 154 173 -490.71
1 154 174 -490.71
1 154 175 -490.71
1 154 176 -490.71
1 154 177 -490.71
1 154 178 -490.71
1 154 179 -490.71
1 154 180 -490.71
1 154 181 -490.71
1 154 182 -490.71
1 154 183 -490.71
1 154 184 -490.71
1 154 185 -490.71
1 154 186 -490.71
1 154 187 -490.71
1 154 188 -490.71
1 154 189 -490.71
1 154 190 -490.71
1 154 191 -490.71
1 154 192 -490.71
1 154 193 -392.02
1 154 194 -12.908
1 154 211 -787.55
1 154 212 -1269.1
1 154 213 -1269.1
1 154 214 -1269.1
1 154 215 -1244.6
1 154 216 -352.26
1 154 249 -82.397
1 154 250 -83.06200000000001
1 154 251 -9.5779
1 155 106 -31.254
1 155 107 -579.14
1 155 108 -691.6
1 155 109 -691.6
1 155 110 -691.6
1 155 111 -3360.7
1 155 112 -691.6
1 155 113 -691.6
1 155 114 -691.6
1 155 115 -691.6
1 155 116 -691.6
1 155 117 -691.6
1 155 118 -691.6
1 155 119 -691.6
1 155 120 -691.6
1 155 121 -691.6
1 155 122 -691.6
1 155 123 -691.6
1 155 124 -3360.7
1 155 125 -691.6
1 155 136 -286.21
1 155 137 -679.45
1 155 138 -679.45
1 155 139 -679.45
1 155 140 -679.45
1 155 141 -679.45
1 155 142 -679.45
1 155 143 -679.45
1 155 144 -679.45
1 155 145 -679.45
1 155 146 -679.45
1 155 147 -679.45
1 155 148 -679.45
1 155 149 -679.45
1 155 150 -554.23
1 155 151 -10.078
1 155 156 -83.024
1 155 157 -480.61
1 155 158 -490.71
1 155 159 -490.71
1 155 160 -459.87
1 155 161 -41.427
1 155 171 -293.62
1 155 172 -490.71
1 155 173 -490.71
1 155 174 -490.71
1 155 175 -490.71
1 155 176 -490.71
1 155 177 -490.71
1 155 178 -490.71
1 155 179 -490.71
1 155 180 -490.71
1 155 181 -490.71
1 155 182 -490.71
1 155 183 -490.71
1 155 184 -490.71
1 155 185 -490.71
1 155 186 -490.71
1 155 187 -490.71
1 155 188 -490.71
1 155 189 -490.71
1 155 190 -490.71
1 155 191 -490.71
1 155 192 -490.71
1 155 193 -385.36
1 155 194 -49.173
1 155 211 -145.32
1 155 212 -828.39
1 155 213 -1265.3
1 155 214 -1269.1
1 155 215 -1269.1
1 155 216 -1227.4
1 155 217 -8.7994
1 155 249 -159.78
1 155 250 -306.19
1 155 251 -360.11
1 155 252 -56.019
1 156 107 -18.908
1 156 108 -336.19
1 156 109 -666.49
1 156 110 -691.6
1 156 111 -691.6
1 156 112 -691.6
1 156 113 -691.6
1 156 114 -691.6
1 156 115 -691.6
1 156 116 -691.6
1 156 117 -691.6
1 156 118 -691.6
1 156 119 -691.6
1 156 120 -691.6
1 156 121 -691.6
1 156 122 -691.6
1 156 123 -691.6
1 156 124 -691.6
1 156 129 -17391.0
1 156 135 -21.421
1 156 136 -557.88
1 156 137 -679.45
1 156 138 -679.45
1 156 139 -679.45
1 156 140 -679.45
1 156 141 -679.45
1 156 142 -679.45
1 156 143 -679.45
1 156 144 -679.45
1 156 145 -679.45
1 156 146 -679.45
1 156 147 -679.45
1 156 148 -679.45
1 156 149 -675.82
1 156 150 -155.23
1 156 155 -2.0619
1 156 156 -372.92
1 156 157 -490.71
1 156 158 -490.71
1 156 159 -490.71
1 156 160 -490.71
1 156 161 -427.8
1 156 162 -81.661
1 156 170 -85.381
1 156 171 -489.39
1 156 172 -490.71
1 156 173 -490.71
1 156 174 -490.71
1 156 175 -490.71
1 156 176 -490.71
1 156 177 -490.71
1 156 178 -490.71
1 156 179 -490.71
1 156 180 -490.71
1 156 181 -490.71
1 156 182 -490.71
1 156 183 -490.71
1 156 184 -490.71
1 156 185 -490.71
1 156 186 -490.71
1 156 187 -490.71
1 156 188 -490.71
1 156 189 -490.71
1 156 190 -490.71
1 156 191 -490.71
1 156 192 -490.71
1 156 193 -490.71
1 156 194 -441.81
1 156 195 -110.8
1 156 213 -296.45
1 156 214 -1015.7
1 156 215 -1269.1
1 156 216 -1052.9
1 156 250 -407.15
1 156 251 -461.18
1 156 252 -429.11
1 156 253 -140.14
1 157 109 -89.961
1 157 110 -485.09
1 157 111 -691.6
1 157 112 -691.6
1 157 113 -691.6
1 157 114 -691.6
1 157 115 -691.6
1 157 116 -691.6
1 157 117 -691.6
1 157 118 -691.6
1 157 119 -691.6
1 157 120 -691.6
1 157 121 -691.6
1 157 122 -691.6
1 157 123 -691.6
1 157 124 -691.6
1 157 134 -400.1
1 157 135 -637.84
1 157 136 -679.45
1 157 137 -679.45
1 157 138 -679.45
1 157 139 -679.45
1 157 140 -679.45
1 157 141 -679.45
1 157 142 -679.45
1 157 143 -679.45
1 157 144 -679.45
1 157 145 -679.45
1 157 146 -679.45
1 157 147 -679.45
1 157 148 -679.45
1 157 149 -418.35
1 157 155 -186.32
1 157 156 -490.71
1 157 157 -490.71
1 157 158 -490.71
1 157 159 -490.71
1 157 160 -490.71
1 157 161 -490.71
1 157 162 -156.15
1 157 170 -259.56
1 157 171 -490.71
1 157 172 -490.71
1 157 173 -490.71
1 157 174 -490.71
1 157 175 -490.71
1 157 176 -490.71
1 157 177 -490.71
1 157 178 -490.71
1 157 179 -490.71
1 157 180 -490.71
1 157 181 -490.71
1 157 182 -490.71
1 157 183 -490.71
1 157 184 -490.71
1 157 185 -490.71
1 157 186 -490.71
1 157 187 -490.71
1 157 188 -490.71
1 157 189 -490.71
1 157 190 -490.71
1 157 191 -490.71
1 157 192 -490.71
1 157 193 -490.71
1 157 194 -490.71
1 157 195 -395.42
1 157 196 -0.9895799999999999
1 157 214 -10.440999999999999
1 157 215 -490.44
1 157 216 -740.76
1 157 249 -46.995
1 157 250 -461.12
1 157 251 -461.18
1 157 252 -461.18
1 157 253 -221.11
1 158 110 -0.015737
1 158 111 -213.77
1 158 112 -606.34
1 158 113 -691.6
1 158 114 -691.6
1 158 115 -691.6
1 158 116 -691.6
1 158 117 -691.6
1 158 118 -691.6
1 158 119 -691.6
1 158 120 -691.6
1 158 121 -691.6
1 158 122 -641.32
1 158 123 -603.95
1 158 133 -73.10300000000001
1 158 134 -679.45
1 158 135 -679.45
1 158 136 -679.45
1 158 137 -679.45
1 158 138 -679.45
1 158 139 -679.45
1 158 140 -679.45
1 158 141 -679.45
1 158 142 -679.45
1 158 143 -679.45
1 158 144 -679.45
1 158 145 -679.45
1 158 146 -679.45
1 158 147 -611.53
1 158 148 -450.53
1 158 149 -54.448
1 158 154 -36.594
1 158 155 -451.77
1 158 156 -490.71
1 158 157 -490.71
1 158 158 -490.71
1 158 159 -490.71
1 158 160 -490.71
1 158 161 -461.24
1 158 162 -13.503
1 158 169 -10.665999999999999
1 158 170 -439.47
1 158 171 -490.71
1 158 172 -490.71
1 158 173 -490.71
1 158 174 -490.71
1 158 175 -490.71
1 158 176 -490.71
1 158 177 -490.71
1 158 178 -490.71
1 158 179 -490.71
1 158 180 -490.71
1 158 181 -490.71
1 158 182 -490.71
1 158 183 -490.71
1 158 184 -490.71
1 158 185 -490.71
1 158 186 -490.71
1 158 187 -490.71
1 158 188 -490.71
1 158 189 -490.71
1 158 190 -490.71
1 158 191 -490.71
1 158 192 -490.71
1 158 193 -490.71
1 158 194 -481.36
1 158 195 -97.33200000000001
1 158 216 -0.4318
1 158 249 -9.9278
1 158 250 -250.28
1 158 251 -458.43
1 158 252 -364.25
1 158 253 -6.9033
1 159 112 -407.15
1 159 113 -3360.7
1 159 114 -691.6
1 159 115 -691.6
1 159 116 -691.6
1 159 117 -691.6
1 159 118 -691.6
1 159 119 -691.6
1 159 120 -691.6
1 159 121 -691.6
1 159 122 -279.06
1 159 133 -219.5
1 159 134 -679.45
1 159 135 -679.45
1 159 136 -679.45
1 159 137 -679.45
1 159 138 -679.45
1 159 139 -679.45
1 159 140 -679.45
1 159 141 -679.45
1 159 142 -678.05
1 159 143 -577.88
1 159 144 -416.58
1 159 145 -255.26
1 159 146 -93.94200000000001
1 159 147 -0.5469
1 159 154 -299.71
1 159 155 -490.71
1 159 156 -490.71
1 159 157 -490.71
1 159 158 -490.71
1 159 159 -490.71
1 159 160 -490.71
1 159 161 -490.71
1 159 162 -437.1
1 159 163 -280.39
1 159 164 -121.11
1 159 165 -5.3997
1 159 169 -177.31
1 159 170 -490.71
1 159 171 -490.71
1 159 172 -490.71
1 159 173 -490.71
1 159 174 -490.71
1 159 175 -490.71
1 159 176 -490.71
1 159 177 -490.71
1 159 178 -490.71
1 159 179 -490.71
1 159 180 -490.71
1 159 181 -490.71
1 159 182 -490.71
1 159 183 -490.71
1 159 184 -490.71
1 159 185 -490.71
1 159 186 -490.71
1 159 187 -490.71
1 159 188 -490.71
1 159 189 -490.71
1 159 190 -490.71
1 159 191 -490.71
1 159 192 -490.71
1 159 193 -490.71
1 159 194 -423.31
1 159 195 -21.421
1 159 206 -197.4
1 159 207 -190.3
1 159 251 -127.7
1 159 252 -74.33800000000001
1 160 111 -1.6996
1 160 112 -191.07
1 160 113 -333.68
1 160 114 -474.39
1 160 115 -615.1
1 160 116 -18082.0
1 160 117 -18082.0
1 160 118 -691.6
1 160 119 -691.6
1 160 120 -691.6
1 160 122 -30.531999999999996
1 160 133 -176.4
1 160 134 -453.61
1 160 135 -573.33
1 160 136 -670.51
1 160 137 -679.45
1 160 138 -666.18
1 160 139 -535.05
1 160 140 -376.14
1 160 141 -217.23
1 160 142 -59.727
1 160 153 -113.69
1 160 154 -488.06
1 160 155 -490.71
1 160 156 -490.71
1 160 157 -490.71
1 160 158 -490.71
1 160 159 -490.71
1 160 160 -490.71
1 160 161 -490.71
1 160 162 -490.71
1 160 163 -490.71
1 160 164 -490.71
1 160 165 -447.15
1 160 166 -293.27
1 160 167 -133.99
1 160 168 -125.05
1 160 169 -433.39
1 160 170 -490.71
1 160 171 -490.71
1 160 172 -490.71
1 160 173 -490.71
1 160 174 -490.71
1 160 175 -490.71
1 160 176 -490.71
1 160 177 -490.71
1 160 178 -490.71
1 160 179 -490.71
1 160 180 -490.71
1 160 181 -490.71
1 160 182 -490.71
1 160 183 -490.71
1 160 184 -490.71
1 160 185 -490.71
1 160 186 -490.71
1 160 187 -490.71
1 160 188 -490.71
1 160 189 -490.71
1 160 190 -490.71
1 160 191 -490.71
1 160 192 -490.71
1 160 193 -490.71
1 160 194 -488.17
1 160 195 -109.9
1 160 206 -435.84
1 160 207 -1413.9
1 160 208 -461.52
1 160 222 -23.427
1 160 223 -3.8601
1 161 116 -35004.0
1 161 117 -691.6
1 161 118 -691.6
1 161 119 -691.6
1 161 136 -22.531999999999996
1 161 137 -115.65
1 161 138 -27.781
1 161 140 -34781.0
1 161 141 -17391.0
1 161 143 -34781.0
1 161 152 -8.9216
1 161 153 -404.18
1 161 154 -490.71
1 161 155 -490.71
1 161 156 -490.71
1 161 157 -490.71
1 161 158 -490.71
1 161 159 -490.71
1 161 160 -490.71
1 161 161 -490.71
1 161 162 -490.71
1 161 163 -490.71
1 161 164 -490.71
1 161 165 -490.71
1 161 166 -490.71
1 161 167 -490.71
1 161 168 -490.71
1 161 169 -490.71
1 161 170 -490.71
1 161 171 -490.71
1 161 172 -490.71
1 161 173 -490.71
1 161 174 -490.71
1 161 175 -490.71
1 161 176 -490.71
1 161 177 -490.71
1 161 178 -490.71
1 161 179 -490.71
1 161 180 -490.71
1 161 181 -490.71
1 161 182 -490.71
1 161 183 -490.71
1 161 184 -490.71
1 161 185 -490.71
1 161 186 -490.71
1 161 187 -490.71
1 161 188 -490.71
1 161 189 -490.71
1 161 190 -490.71
1 161 191 -490.71
1 161 192 -490.71
1 161 193 -490.71
1 161 194 -285.12
1 161 203 -110.58
1 161 204 -750.19
1 161 206 -512.77
1 161 207 -1516.5
1 161 208 -705.23
1 161 221 -53.513999999999996
1 161 222 -946.63
1 161 223 -1058.4
1 161 224 -38.644
1 162 116 -101.78
1 162 117 -691.6
1 162 118 -691.6
1 162 119 -691.6
1 162 129 -17391.0
1 162 135 -17391.0
1 162 136 -17391.0
1 162 141 -349.13
1 162 142 -17994.0
1 162 152 -224.44
1 162 153 -490.71
1 162 154 -490.71
1 162 155 -490.71
1 162 156 -490.71
1 162 157 -490.71
1 162 158 -490.71
1 162 159 -490.71
1 162 160 -490.71
1 162 161 -490.71
1 162 162 -490.71
1 162 163 -490.71
1 162 164 -490.71
1 162 165 -490.71
1 162 166 -490.71
1 162 167 -490.71
1 162 168 -490.71
1 162 169 -490.71
1 162 170 -490.71
1 162 171 -490.71
1 162 172 -490.71
1 162 173 -490.71
1 162 174 -17881.0
1 162 175 -490.71
1 162 176 -490.71
1 162 177 -490.71
1 162 178 -490.71
1 162 179 -490.71
1 162 180 -490.71
1 162 181 -490.71
1 162 182 -490.71
1 162 183 -490.71
1 162 184 -490.71
1 162 185 -490.71
1 162 186 -490.71
1 162 187 -490.71
1 162 188 -490.71
1 162 189 -490.71
1 162 190 -490.71
1 162 191 -490.71
1 162 192 -490.71
1 162 193 -424.4
1 162 194 -22.006
1 162 203 -232.08
1 162 204 -793.67
1 162 206 -589.71
1 162 207 -1177.1
1 162 208 -17.933
1 162 220 -68.194
1 162 221 -980.76
1 162 222 -1291.6
1 162 223 -1291.6
1 162 224 -351.39
1 162 256 -13.017000000000001
1 162 257 -11.495
1 163 116 -16.007
1 163 117 -497.94
1 163 118 -562.17
1 163 119 -626.0
1 163 120 -487.95
1 163 129 -52172.0
1 163 141 -10.488
1 163 142 -52.792
1 163 151 -1.1105
1 163 152 -356.49
1 163 153 -490.71
1 163 154 -490.71
1 163 155 -490.71
1 163 156 -490.71
1 163 157 -490.71
1 163 158 -490.71
1 163 159 -490.71
1 163 160 -490.71
1 163 161 -490.71
1 163 162 -490.71
1 163 163 -490.71
1 163 164 -490.71
1 163 165 -490.71
1 163 166 -490.71
1 163 167 -490.71
1 163 168 -3159.8
1 163 169 -490.71
1 163 170 -490.71
1 163 171 -490.71
1 163 172 -17881.0
1 163 173 -490.71
1 163 174 -490.71
1 163 175 -490.71
1 163 176 -490.71
1 163 177 -490.71
1 163 178 -490.71
1 163 179 -490.71
1 163 180 -490.71
1 163 181 -490.71
1 163 182 -490.71
1 163 183 -490.71
1 163 184 -490.71
1 163 185 -490.71
1 163 186 -490.71
1 163 187 -490.71
1 163 188 -490.71
1 163 189 -490.71
1 163 190 -490.71
1 163 191 -490.71
1 163 192 -487.25
1 163 193 -120.44
1 163 206 -608.69
1 163 207 -226.33
1 163 219 -13.276
1 163 220 -999.58
1 163 221 -1291.6
1 163 222 -1291.6
1 163 223 -1291.6
1 163 224 -717.67
1 163 256 -334.2
1 163 257 -524.6
1 163 258 -114.94
1 164 115 -34781.0
1 164 132 -17391.0
1 164 152 -1.9925
1 164 153 -178.03
1 164 154 -441.44
1 164 155 -490.71
1 164 156 -490.71
1 164 157 -490.71
1 164 158 -490.71
1 164 159 -490.71
1 164 160 -490.71
1 164 161 -490.71
1 164 162 -490.71
1 164 163 -490.71
1 164 164 -490.71
1 164 165 -490.71
1 164 166 -490.71
1 164 167 -490.71
1 164 168 -490.71
1 164 169 -490.71
1 164 170 -490.71
1 164 171 -490.71
1 164 172 -490.71
1 164 173 -490.71
1 164 174 -490.71
1 164 175 -490.71
1 164 176 -490.71
1 164 177 -490.71
1 164 178 -490.71
1 164 179 -490.71
1 164 180 -490.71
1 164 181 -490.71
1 164 182 -490.71
1 164 183 -490.71
1 164 184 -490.71
1 164 185 -490.71
1 164 186 -490.71
1 164 187 -490.71
1 164 188 -490.71
1 164 189 -490.71
1 164 190 -490.71
1 164 191 -490.71
1 164 192 -300.99
1 164 206 -68.28699999999999
1 164 214 -28.685
1 164 215 -71.777
1 164 219 -228.01
1 164 220 -1239.2
1 164 221 -1291.6
1 164 222 -1291.6
1 164 223 -1291.6
1 164 224 -927.55
1 164 255 -131.69
1 164 256 -643.29
1 164 257 -654.65
1 164 258 -638.06
1 164 259 -122.72
1 165 128 -0.45278999999999997
1 165 154 -24.865
1 165 155 -263.87
1 165 156 -478.85
1 165 157 -490.71
1 165 158 -490.71
1 165 159 -490.71
1 165 160 -490.71
1 165 161 -490.71
1 165 162 -490.71
1 165 163 -490.71
1 165 164 -490.71
1 165 165 -490.71
1 165 166 -490.71
1 165 167 -490.71
1 165 168 -490.71
1 165 169 -490.71
1 165 170 -490.71
1 165 171 -490.71
1 165 172 -490.71
1 165 173 -490.71
1 165 174 -490.71
1 165 175 -490.71
1 165 176 -490.71
1 165 177 -490.71
1 165 178 -490.71
1 165 179 -490.71
1 165 180 -490.71
1 165 181 -490.71
1 165 182 -490.71
1 165 183 -490.71
1 165 184 -490.71
1 165 185 -490.71
1 165 186 -490.71
1 165 187 -490.71
1 165 188 -490.71
1 165 189 -490.71
1 165 190 -490.71
1 165 191 -490.71
1 165 192 -433.64
1 165 193 -6.1284
1 165 214 -511.18
1 165 215 -870.82
1 165 220 -144.5
1 165 221 -834.0
1 165 222 -1286.5
1 165 223 -1161.4
1 165 224 -151.53
1 165 255 -434.72
1 165 256 -654.65
1 165 257 -654.65
1 165 258 -484.08
1 165 259 -2.2573
1 166 120 -9.1322
1 166 121 -180.51
1 166 122 -400.41
1 166 123 -27.594
1 166 128 -108.14
1 166 129 -533.57
1 166 130 -533.57
1 166 156 -73.296
1 166 157 -353.85
1 166 158 -490.71
1 166 159 -490.71
1 166 160 -490.71
1 166 161 -490.71
1 166 162 -490.71
1 166 163 -490.71
1 166 164 -490.71
1 166 165 -490.71
1 166 166 -490.71
1 166 167 -490.71
1 166 168 -490.71
1 166 169 -490.71
1 166 170 -490.71
1 166 171 -490.71
1 166 172 -490.71
1 166 173 -490.71
1 166 174 -490.71
1 166 175 -490.71
1 166 176 -490.71
1 166 177 -490.71
1 166 178 -490.71
1 166 179 -490.71
1 166 180 -490.71
1 166 181 -490.71
1 166 182 -490.71
1 166 183 -490.71
1 166 184 -490.71
1 166 185 -490.71
1 166 186 -490.71
1 166 187 -490.71
1 166 188 -490.71
1 166 189 -490.71
1 166 190 -490.71
1 166 191 -490.71
1 166 192 -202.05
1 166 214 -21.975
1 166 215 -82.116
1 166 222 -289.38
1 166 223 -240.52
1 166 255 -176.9
1 166 256 -604.17
1 166 257 -628.18
1 166 258 -88.68299999999999
1 167 119 -227.38
1 167 120 -473.86
1 167 121 -533.57
1 167 122 -533.57
1 167 123 -196.86
1 167 127 -118.63
1 167 128 -518.75
1 167 129 -533.57
1 167 130 -533.57
1 167 131 -533.57
1 167 132 -188.7
1 167 139 -17391.0
1 167 157 -261.39
1 167 158 -490.71
1 167 159 -490.71
1 167 160 -490.71
1 167 161 -490.71
1 167 162 -490.71
1 167 163 -490.71
1 167 164 -490.71
1 167 165 -490.71
1 167 166 -490.71
1 167 167 -490.71
1 167 168 -490.71
1 167 169 -490.71
1 167 170 -490.71
1 167 171 -490.71
1 167 172 -490.71
1 167 173 -490.71
1 167 174 -490.71
1 167 175 -490.71
1 167 176 -490.71
1 167 177 -490.71
1 167 178 -490.71
1 167 179 -490.71
1 167 180 -490.71
1 167 181 -490.71
1 167 182 -490.71
1 167 183 -490.71
1 167 184 -490.71
1 167 185 -490.71
1 167 186 -490.71
1 167 187 -490.71
1 167 188 -490.71
1 167 189 -490.71
1 167 190 -490.71
1 167 191 -430.87
1 167 192 -6.3433
1 167 199 -1.1840000000000002
1 167 200 -352.46
1 167 207 -43.942
1 167 208 -392.65
1 167 256 -107.04
1 167 257 -250.38
1 168 119 -302.16
1 168 120 -533.57
1 168 121 -533.57
1 168 122 -533.57
1 168 123 -501.88
1 168 124 -122.13
1 168 126 -4.609
1 168 127 -425.68
1 168 128 -533.57
1 168 129 -533.57
1 168 130 -533.57
1 168 131 -533.57
1 168 132 -152.19
1 168 156 -95.01
1 168 157 -482.71
1 168 158 -490.71
1 168 159 -490.71
1 168 160 -490.71
1 168 161 -490.71
1 168 162 -490.71
1 168 163 -490.71
1 168 164 -490.71
1 168 165 -490.71
1 168 166 -490.71
1 168 167 -490.71
1 168 168 -490.71
1 168 169 -490.71
1 168 170 -490.71
1 168 171 -490.71
1 168 172 -490.71
1 168 173 -490.71
1 168 174 -490.71
1 168 175 -490.71
1 168 176 -490.71
1 168 177 -490.71
1 168 178 -490.71
1 168 179 -490.71
1 168 180 -490.71
1 168 181 -490.71
1 168 182 -490.71
1 168 183 -490.71
1 168 184 -490.71
1 168 185 -490.71
1 168 186 -490.71
1 168 187 -490.71
1 168 188 -490.71
1 168 189 -490.71
1 168 190 -490.71
1 168 191 -439.49
1 168 199 -122.64
1 168 200 -1121.6
1 168 201 -52.413999999999994
1 168 207 -158.52
1 168 208 -514.31
1 169 120 -531.01
1 169 121 -533.57
1 169 122 -533.57
1 169 123 -533.57
1 169 124 -533.22
1 169 125 -397.01
1 169 126 -338.18
1 169 127 -533.57
1 169 128 -533.57
1 169 129 -533.57
1 169 130 -533.57
1 169 131 -533.57
1 169 132 -521.61
1 169 133 -289.41
1 169 134 -27.684
1 169 155 -7.9205
1 169 156 -395.41
1 169 157 -490.71
1 169 158 -490.71
1 169 159 -490.71
1 169 160 -490.71
1 169 161 -490.71
1 169 162 -490.71
1 169 163 -490.71
1 169 164 -490.71
1 169 165 -490.71
1 169 166 -490.71
1 169 167 -490.71
1 169 168 -490.71
1 169 169 -490.71
1 169 170 -490.71
1 169 171 -490.71
1 169 172 -490.71
1 169 173 -490.71
1 169 174 -490.71
1 169 175 -490.71
1 169 176 -490.71
1 169 177 -490.71
1 169 178 -490.71
1 169 179 -490.71
1 169 180 -490.71
1 169 181 -490.71
1 169 182 -490.71
1 169 183 -490.71
1 169 184 -490.71
1 169 185 -490.71
1 169 186 -490.71
1 169 187 -490.71
1 169 188 -490.71
1 169 189 -490.71
1 169 190 -490.71
1 169 191 -460.09
1 169 192 -3.4810000000000003
1 169 216 -9.5202
1 170 120 -387.7
1 170 121 -533.57
1 170 122 -533.57
1 170 123 -533.57
1 170 124 -533.57
1 170 125 -533.57
1 170 126 -533.57
1 170 127 -533.57
1 170 128 -533.57
1 170 129 -533.57
1 170 130 -533.57
1 170 131 -533.57
1 170 132 -533.57
1 170 133 -533.57
1 170 134 -480.52
1 170 135 -193.42
1 170 136 -2.0627
1 170 155 -96.441
1 170 156 -429.78
1 170 157 -490.71
1 170 158 -490.71
1 170 159 -490.71
1 170 160 -490.71
1 170 161 -490.71
1 170 162 -490.71
1 170 163 -490.71
1 170 164 -490.71
1 170 165 -490.71
1 170 166 -490.71
1 170 167 -490.71
1 170 168 -490.71
1 170 169 -490.71
1 170 170 -490.71
1 170 171 -490.71
1 170 172 -490.71
1 170 173 -490.71
1 170 174 -490.71
1 170 175 -490.71
1 170 176 -490.71
1 170 177 -490.71
1 170 178 -490.71
1 170 179 -490.71
1 170 180 -490.71
1 170 181 -490.71
1 170 182 -490.71
1 170 183 -490.71
1 170 184 -490.71
1 170 185 -490.71
1 170 186 -490.71
1 170 187 -490.71
1 170 188 -490.71
1 170 189 -490.71
1 170 190 -472.32
1 170 191 -118.69
1 170 216 -587.75
1 170 217 -599.52
1 170 218 -82.689
1 171 121 -533.57
1 171 122 -533.57
1 171 123 -533.57
1 171 124 -533.57
1 171 125 -533.57
1 171 126 -533.57
1 171 127 -533.57
1 171 128 -533.57
1 171 129 -533.57
1 171 130 -533.57
1 171 131 -533.57
1 171 132 -533.57
1 171 133 -533.57
1 171 134 -533.57
1 171 135 -533.57
1 171 136 -410.16
1 171 137 -103.15
1 171 156 -4.2158
1 171 157 -137.68
1 171 158 -350.03
1 171 159 -490.71
1 171 160 -490.71
1 171 161 -490.71
1 171 162 -490.71
1 171 163 -490.71
1 171 164 -490.71
1 171 165 -490.71
1 171 166 -490.71
1 171 167 -490.71
1 171 168 -490.71
1 171 169 -490.71
1 171 170 -490.71
1 171 171 -490.71
1 171 172 -490.71
1 171 173 -490.71
1 171 174 -490.71
1 171 175 -490.71
1 171 176 -490.71
1 171 177 -490.71
1 171 178 -490.71
1 171 179 -490.71
1 171 180 -490.71
1 171 181 -490.71
1 171 182 -490.71
1 171 183 -490.71
1 171 184 -490.71
1 171 185 -490.71
1 171 186 -490.71
1 171 187 -490.71
1 171 188 -490.71
1 171 189 -479.75
1 171 190 -140.94
1 171 215 -0.38671
1 171 216 -783.97
1 171 217 -996.16
1 171 218 -933.24
1 171 219 -436.17
1 171 220 -18.458
1 172 122 -533.57
1 172 123 -533.57
1 172 124 -533.57
1 172 125 -533.57
1 172 126 -533.57
1 172 127 -533.57
1 172 128 -533.57
1 172 129 -533.57
1 172 130 -533.57
1 172 131 -533.57
1 172 132 -533.57
1 172 133 -533.57
1 172 134 -533.57
1 172 135 -533.57
1 172 136 -533.57
1 172 137 -527.86
1 172 138 -279.3
1 172 139 -4.3247
1 172 158 -0.6544300000000001
1 172 159 -214.01
1 172 160 -481.26
1 172 161 -490.71
1 172 162 -490.71
1 172 163 -490.71
1 172 164 -490.71
1 172 165 -490.71
1 172 166 -490.71
1 172 167 -490.71
1 172 168 -490.71
1 172 169 -490.71
1 172 170 -490.71
1 172 171 -490.71
1 172 172 -490.71
1 172 173 -490.71
1 172 174 -490.71
1 172 175 -490.71
1 172 176 -490.71
1 172 177 -490.71
1 172 178 -490.71
1 172 179 -490.71
1 172 180 -490.71
1 172 181 -490.71
1 172 182 -490.71
1 172 183 -490.71
1 172 184 -490.71
1 172 185 -490.71
1 172 186 -490.71
1 172 187 -490.71
1 172 188 -485.26
1 172 189 -165.1
1 172 216 -178.65
1 172 217 -984.05
1 172 218 -996.16
1 172 219 -996.16
1 172 220 -677.79
1 173 123 -533.57
1 173 124 -533.57
1 173 125 -533.57
1 173 126 -533.57
1 173 127 -533.57
1 173 128 -533.57
1 173 129 -533.57
1 173 130 -533.57
1 173 131 -533.57
1 173 132 -533.57
1 173 133 -533.57
1 173 134 -533.57
1 173 135 -533.57
1 173 136 -533.57
1 173 137 -533.57
1 173 138 -533.57
1 173 139 -370.01
1 173 140 -26.558000000000003
1 173 160 -101.92
1 173 161 -282.35
1 173 162 -417.69
