1 153 142 -219.74
1 153 143 -219.74
1 153 144 -219.74
1 153 145 -219.74
1 153 146 -219.74
1 153 147 -219.74
1 153 148 -196.8
1 153 149 -57.607
1 153 157 -6.5441
1 153 158 -139.07
1 153 159 -158.7
1 153 160 -158.7
1 153 161 -126.16
1 153 168 -35.352
1 153 169 -4.1963
1 153 172 -38.47
1 153 173 -157.36
1 153 174 -158.7
1 153 175 -158.7
1 153 176 -158.7
1 153 177 -158.7
1 153 178 -158.7
1 153 179 -158.7
1 153 180 -158.7
1 153 181 -158.7
1 153 182 -158.7
1 153 183 -158.7
1 153 184 -158.7
1 153 185 -158.7
1 153 186 -158.7
1 153 187 -158.7
1 153 188 -158.7
1 153 189 -158.7
1 153 190 -158.7
1 153 191 -158.7
1 153 192 -158.7
1 153 193 -158.7
1 153 194 -90.61200000000001
1 153 201 -0.12224000000000002
1 153 211 -37.934
1 153 212 -384.95
1 153 213 -410.42
1 153 214 -410.42
1 153 215 -410.41
1 153 216 -52.547
1 154 107 -91.16
1 154 108 -223.54
1 154 109 -223.67
1 154 110 -223.67
1 154 111 -223.67
1 154 112 -223.67
1 154 113 -223.67
1 154 114 -223.67
1 154 115 -223.67
1 154 116 -223.67
1 154 117 -223.67
1 154 118 -223.67
1 154 119 -223.67
1 154 120 -223.67
1 154 121 -223.67
1 154 122 -223.67
1 154 123 -223.67
1 154 124 -223.67
1 154 125 -223.67
1 154 130 -54.885
1 154 131 -20280.0
1 154 135 -53.193000000000005
1 154 136 -208.19
1 154 137 -219.74
1 154 138 -219.74
1 154 139 -219.74
1 154 140 -219.74
1 154 141 -219.74
1 154 142 -219.74
1 154 143 -219.74
1 154 144 -219.74
1 154 145 -219.74
1 154 146 -219.74
1 154 147 -219.74
1 154 148 -219.74
1 154 149 -218.08
1 154 150 -118.14
1 154 151 -4.1834
1 154 157 -84.598
1 154 158 -158.7
1 154 159 -158.7
1 154 160 -158.7
1 154 161 -51.638999999999996
1 154 171 -7.6988
1 154 172 -137.7
1 154 173 -158.7
1 154 174 -158.7
1 154 175 -158.7
1 154 176 -158.7
1 154 177 -158.7
1 154 178 -158.7
1 154 179 -158.7
1 154 180 -158.7
1 154 181 -158.7
1 154 182 -158.7
1 154 183 -158.7
1 154 184 -158.7
1 154 185 -158.7
1 154 186 -158.7
1 154 187 -158.7
1 154 188 -158.7
1 154 189 -158.7
1 154 190 -158.7
1 154 191 -158.7
1 154 192 -158.7
1 154 193 -126.78
1 154 194 -4.1746
1 154 211 -254.7
1 154 212 -410.42
1 154 213 -410.42
1 154 214 -410.42
1 154 215 -402.52
1 154 216 -113.92
1 154 249 -26.648000000000003
1 154 250 -26.863000000000003
1 154 251 -3.0975
1 155 106 -10.107999999999999
1 155 107 -187.3
1 155 108 -223.67
1 155 109 -223.67
1 155 110 -223.67
1 155 111 -2892.7
1 155 112 -223.67
1 155 113 -223.67
1 155 114 -223.67
1 155 115 -223.67
1 155 116 -223.67
1 155 117 -223.67
1 155 118 -223.67
1 155 119 -223.67
1 155 120 -223.67
1 155 121 -223.67
1 155 122 -223.67
1 155 123 -223.67
1 155 124 -2892.7
1 155 125 -223.67
1 155 136 -92.561
1 155 137 -219.74
1 155 138 -219.74
1 155 139 -219.74
1 155 140 -219.74
1 155 141 -219.74
1 155 142 -219.74
1 155 143 -219.74
1 155 144 -219.74
1 155 145 -219.74
1 155 146 -219.74
1 155 147 -219.74
1 155 148 -219.74
1 155 149 -219.74
1 155 150 -179.24
1 155 151 -3.2593
1 155 156 -26.85
1 155 157 -155.43
1 155 158 -158.7
1 155 159 -158.7
1 155 160 -148.72
1 155 161 -13.398
1 155 171 -94.958
1 155 172 -158.7
1 155 173 -158.7
1 155 174 -158.7
1 155 175 -158.7
1 155 176 -158.7
1 155 177 -158.7
1 155 178 -158.7
1 155 179 -158.7
1 155 180 -158.7
1 155 181 -158.7
1 155 182 -158.7
1 155 183 -158.7
1 155 184 -158.7
1 155 185 -158.7
1 155 186 -158.7
1 155 187 -158.7
1 155 188 -158.7
1 155 189 -158.7
1 155 190 -158.7
1 155 191 -158.7
1 155 192 -158.7
1 155 193 -124.63
1 155 194 -15.902999999999999
1 155 211 -46.998999999999995
1 155 212 -267.9
1 155 213 -409.21
1 155 214 -410.42
1 155 215 -410.42
1 155 216 -396.93
1 155 217 -2.8458
1 155 249 -51.674
1 155 250 -99.022
1 155 251 -116.46
1 155 252 -18.117
1 156 107 -6.1149
1 156 108 -108.73
1 156 109 -215.55
1 156 110 -223.67
1 156 111 -223.67
1 156 112 -223.67
1 156 113 -223.67
1 156 114 -223.67
1 156 115 -223.67
1 156 116 -223.67
1 156 117 -223.67
1 156 118 -223.67
1 156 119 -223.67
1 156 120 -223.67
1 156 121 -223.67
1 156 122 -223.67
1 156 123 -223.67
1 156 124 -223.67
1 156 129 -20280.0
1 156 135 -6.9277
1 156 136 -180.42
1 156 137 -219.74
1 156 138 -219.74
1 156 139 -219.74
1 156 140 -219.74
1 156 141 -219.74
1 156 142 -219.74
1 156 143 -219.74
1 156 144 -219.74
1 156 145 -219.74
1 156 146 -219.74
1 156 147 -219.74
1 156 148 -219.74
1 156 149 -218.56
1 156 150 -50.203
1 156 155 -0.66682
1 156 156 -120.6
1 156 157 -158.7
1 156 158 -158.7
1 156 159 -158.7
1 156 160 -158.7
1 156 161 -138.35
1 156 162 -26.41
1 156 170 -27.613000000000003
1 156 171 -158.27
1 156 172 -158.7
1 156 173 -158.7
1 156 174 -158.7
1 156 175 -158.7
1 156 176 -158.7
1 156 177 -158.7
1 156 178 -158.7
1 156 179 -158.7
1 156 180 -158.7
1 156 181 -158.7
1 156 182 -158.7
1 156 183 -158.7
1 156 184 -158.7
1 156 185 -158.7
1 156 186 -158.7
1 156 187 -158.7
1 156 188 -158.7
1 156 189 -158.7
1 156 190 -158.7
1 156 191 -158.7
1 156 192 -158.7
1 156 193 -158.7
1 156 194 -142.88
1 156 195 -35.832
1 156 213 -95.874
1 156 214 -328.47
1 156 215 -410.42
1 156 216 -340.5
1 156 250 -131.67
1 156 251 -149.15
1 156 252 -138.78
1 156 253 -45.323
1 157 109 -29.094
1 157 110 -156.88
1 157 111 -223.67
1 157 112 -223.67
1 157 113 -223.67
1 157 114 -223.67
1 157 115 -223.67
1 157 116 -223.67
1 157 117 -223.67
1 157 118 -223.67
1 157 119 -223.67
1 157 120 -223.67
1 157 121 -223.67
1 157 122 -223.67
1 157 123 -223.67
1 157 124 -223.67
1 157 134 -129.39
1 157 135 -206.28
1 157 136 -219.74
1 157 137 -219.74
1 157 138 -219.74
1 157 139 -219.74
1 157 140 -219.74
1 157 141 -219.74
1 157 142 -219.74
1 157 143 -219.74
1 157 144 -219.74
1 157 145 -219.74
1 157 146 -219.74
1 157 147 -219.74
1 157 148 -219.74
1 157 149 -135.3
1 157 155 -60.256
1 157 156 -158.7
1 157 157 -158.7
1 157 158 -158.7
1 157 159 -158.7
1 157 160 -158.7
1 157 161 -158.7
1 157 162 -50.5
1 157 170 -83.943
1 157 171 -158.7
1 157 172 -158.7
1 157 173 -158.7
1 157 174 -158.7
1 157 175 -158.7
1 157 176 -158.7
1 157 177 -158.7
1 157 178 -158.7
1 157 179 -158.7
1 157 180 -158.7
1 157 181 -158.7
1 157 182 -158.7
1 157 183 -158.7
1 157 184 -158.7
1 157 185 -158.7
1 157 186 -158.7
1 157 187 -158.7
1 157 188 -158.7
1 157 189 -158.7
1 157 190 -158.7
1 157 191 -158.7
1 157 192 -158.7
1 157 193 -158.7
1 157 194 -158.7
1 157 195 -127.88
1 157 196 -0.32003000000000004
1 157 214 -3.3765
1 157 215 -158.61
1 157 216 -239.57
1 157 249 -15.198
1 157 250 -149.13
1 157 251 -149.15
1 157 252 -149.15
1 157 253 -71.509
1 158 110 -0.005089
1 158 111 -69.133
1 158 112 -196.09
1 158 113 -223.67
1 158 114 -223.67
1 158 115 -223.67
1 158 116 -223.67
1 158 117 -223.67
1 158 118 -223.67
1 158 119 -223.67
1 158 120 -223.67
1 158 121 -223.67
1 158 122 -207.4
1 158 123 -195.32
1 158 133 -23.642
1 158 134 -219.74
1 158 135 -219.74
1 158 136 -219.74
1 158 137 -219.74
1 158 138 -219.74
1 158 139 -219.74
1 158 140 -219.74
1 158 141 -219.74
1 158 142 -219.74
1 158 143 -219.74
1 158 144 -219.74
1 158 145 -219.74
1 158 146 -219.74
1 158 147 -197.77
1 158 148 -145.7
1 158 149 -17.609
1 158 154 -11.835
1 158 155 -146.11
1 158 156 -158.7
1 158 157 -158.7
1 158 158 -158.7
1 158 159 -158.7
1 158 160 -158.7
1 158 161 -149.17
1 158 162 -4.3668
1 158 169 -3.4496
1 158 170 -142.13
1 158 171 -158.7
1 158 172 -158.7
1 158 173 -158.7
1 158 174 -158.7
1 158 175 -158.7
1 158 176 -158.7
1 158 177 -158.7
1 158 178 -158.7
1 158 179 -158.7
1 158 180 -158.7
1 158 181 -158.7
1 158 182 -158.7
1 158 183 -158.7
1 158 184 -158.7
1 158 185 -158.7
1 158 186 -158.7
1 158 187 -158.7
1 158 188 -158.7
1 158 189 -158.7
1 158 190 -158.7
1 158 191 -158.7
1 158 192 -158.7
1 158 193 -158.7
1 158 194 -155.67
1 158 195 -31.478
1 158 216 -0.13964000000000001
1 158 249 -3.2107
1 158 250 -80.94
1 158 251 -148.26
1 158 252 -117.8
1 158 253 -2.2325
1 159 112 -131.67
1 159 113 -2892.7
1 159 114 -223.67
1 159 115 -223.67
1 159 116 -223.67
1 159 117 -223.67
1 159 118 -223.67
1 159 119 -223.67
1 159 120 -223.67
1 159 121 -223.67
1 159 122 -90.251
1 159 133 -70.986
1 159 134 -219.74
1 159 135 -219.74
1 159 136 -219.74
1 159 137 -219.74
1 159 138 -219.74
1 159 139 -219.74
1 159 140 -219.74
1 159 141 -219.74
1 159 142 -219.28
1 159 143 -186.89
1 159 144 -134.72
1 159 145 -82.552
1 159 146 -30.381
1 159 147 -0.17687
1 159 154 -96.927
1 159 155 -158.7
1 159 156 -158.7
1 159 157 -158.7
1 159 158 -158.7
1 159 159 -158.7
1 159 160 -158.7
1 159 161 -158.7
1 159 162 -141.36
1 159 163 -90.678
1 159 164 -39.168
1 159 165 -1.7463
1 159 169 -57.343999999999994
1 159 170 -158.7
1 159 171 -158.7
1 159 172 -158.7
1 159 173 -158.7
1 159 174 -158.7
1 159 175 -158.7
1 159 176 -158.7
1 159 177 -158.7
1 159 178 -158.7
1 159 179 -158.7
1 159 180 -158.7
1 159 181 -158.7
1 159 182 -158.7
1 159 183 -158.7
1 159 184 -158.7
1 159 185 -158.7
1 159 186 -158.7
1 159 187 -158.7
1 159 188 -158.7
1 159 189 -158.7
1 159 190 -158.7
1 159 191 -158.7
1 159 192 -158.7
1 159 193 -158.7
1 159 194 -136.9
1 159 195 -6.9276
1 159 206 -63.839
1 159 207 -61.543
1 159 251 -41.3
1 159 252 -24.041
1 160 111 -0.54966
1 160 112 -61.794
1 160 113 -107.91
1 160 114 -153.42
1 160 115 -198.93
1 160 116 -20504.0
1 160 117 -20504.0
1 160 118 -223.67
1 160 119 -223.67
1 160 120 -223.67
1 160 122 -9.8741
1 160 133 -57.048
1 160 134 -146.7
1 160 135 -185.42
1 160 136 -216.85
1 160 137 -219.74
1 160 138 -215.45
1 160 139 -173.04
1 160 140 -121.65
1 160 141 -70.253
1 160 142 -19.316
1 160 153 -36.769
1 160 154 -157.84
1 160 155 -158.7
1 160 156 -158.7
1 160 157 -158.7
1 160 158 -158.7
1 160 159 -158.7
1 160 160 -158.7
1 160 161 -158.7
1 160 162 -158.7
1 160 163 -158.7
1 160 164 -158.7
1 160 165 -144.61
1 160 166 -94.845
1 160 167 -43.335
1 160 168 -40.44
1 160 169 -140.16
1 160 170 -158.7
1 160 171 -158.7
1 160 172 -158.7
1 160 173 -158.7
1 160 174 -158.7
1 160 175 -158.7
1 160 176 -158.7
1 160 177 -158.7
1 160 178 -158.7
1 160 179 -158.7
1 160 180 -158.7
1 160 181 -158.7
1 160 182 -158.7
1 160 183 -158.7
1 160 184 -158.7
1 160 185 -158.7
1 160 186 -158.7
1 160 187 -158.7
1 160 188 -158.7
1 160 189 -158.7
1 160 190 -158.7
1 160 191 -158.7
1 160 192 -158.7
1 160 193 -158.7
1 160 194 -157.88
1 160 195 -35.543
1 160 206 -140.95
1 160 207 -457.27
1 160 208 -149.26
1 160 222 -7.5763
1 160 223 -1.2484
1 161 116 -40633.0
1 161 117 -223.67
1 161 118 -223.67
1 161 119 -223.67
1 161 136 -7.2869
1 161 137 -37.400999999999996
1 161 138 -8.9846
1 161 140 -40561.0
1 161 141 -20280.0
1 161 143 -40561.0
1 161 152 -2.8853
1 161 153 -130.71
1 161 154 -158.7
1 161 155 -158.7
1 161 156 -158.7
1 161 157 -158.7
1 161 158 -158.7
1 161 159 -158.7
1 161 160 -158.7
1 161 161 -158.7
1 161 162 -158.7
1 161 163 -158.7
1 161 164 -158.7
1 161 165 -158.7
1 161 166 -158.7
1 161 167 -158.7
1 161 168 -158.7
1 161 169 -158.7
1 161 170 -158.7
1 161 171 -158.7
1 161 172 -158.7
1 161 173 -158.7
1 161 174 -158.7
1 161 175 -158.7
1 161 176 -158.7
1 161 177 -158.7
1 161 178 -158.7
1 161 179 -158.7
1 161 180 -158.7
1 161 181 -158.7
1 161 182 -158.7
1 161 183 -158.7
1 161 184 -158.7
1 161 185 -158.7
1 161 186 -158.7
1 161 187 -158.7
1 161 188 -158.7
1 161 189 -158.7
1 161 190 -158.7
1 161 191 -158.7
1 161 192 -158.7
1 161 193 -158.7
1 161 194 -92.209
1 161 203 -35.763000000000005
1 161 204 -242.62
1 161 206 -165.83
1 161 207 -490.44
1 161 208 -228.07
1 161 221 -17.305999999999997
1 161 222 -306.15
1 161 223 -342.29
1 161 224 -12.498
1 162 116 -32.917
1 162 117 -223.67
1 162 118 -223.67
1 162 119 -223.67
1 162 129 -20280.0
1 162 135 -20280.0
1 162 136 -20280.0
1 162 141 -112.91
1 162 142 -20475.0
1 162 152 -72.584
1 162 153 -158.7
1 162 154 -158.7
1 162 155 -158.7
1 162 156 -158.7
1 162 157 -158.7
1 162 158 -158.7
1 162 159 -158.7
1 162 160 -158.7
1 162 161 -158.7
1 162 162 -158.7
1 162 163 -158.7
1 162 164 -158.7
1 162 165 -158.7
1 162 166 -158.7
1 162 167 -158.7
1 162 168 -158.7
1 162 169 -158.7
1 162 170 -158.7
1 162 171 -158.7
1 162 172 -158.7
1 162 173 -158.7
1 162 174 -20439.0
1 162 175 -158.7
1 162 176 -158.7
1 162 177 -158.7
1 162 178 -158.7
1 162 179 -158.7
1 162 180 -158.7
1 162 181 -158.7
1 162 182 -158.7
1 162 183 -158.7
1 162 184 -158.7
1 162 185 -158.7
1 162 186 -158.7
1 162 187 -158.7
1 162 188 -158.7
1 162 189 -158.7
1 162 190 -158.7
1 162 191 -158.7
1 162 192 -158.7
1 162 193 -137.25
1 162 194 -7.1169
1 162 203 -75.056
1 162 204 -256.68
1 162 206 -190.72
1 162 207 -380.68
1 162 208 -5.7996
1 162 220 -22.054000000000002
1 162 221 -317.18
1 162 222 -417.7
1 162 223 -417.7
1 162 224 -113.64
1 162 256 -4.2098
1 162 257 -3.7177
1 163 116 -5.1768
1 163 117 -161.04
1 163 118 -181.81
1 163 119 -202.45
1 163 120 -157.81
1 163 129 -60841.0
1 163 141 -3.3918
1 163 142 -17.073
1 163 151 -0.35914
1 163 152 -115.29
1 163 153 -158.7
1 163 154 -158.7
1 163 155 -158.7
1 163 156 -158.7
1 163 157 -158.7
1 163 158 -158.7
1 163 159 -158.7
1 163 160 -158.7
1 163 161 -158.7
1 163 162 -158.7
1 163 163 -158.7
1 163 164 -158.7
1 163 165 -158.7
1 163 166 -158.7
1 163 167 -158.7
1 163 168 -2827.8
1 163 169 -158.7
1 163 170 -158.7
1 163 171 -158.7
1 163 172 -20439.0
1 163 173 -158.7
1 163 174 -158.7
1 163 175 -158.7
1 163 176 -158.7
1 163 177 -158.7
1 163 178 -158.7
1 163 179 -158.7
1 163 180 -158.7
1 163 181 -158.7
1 163 182 -158.7
1 163 183 -158.7
1 163 184 -158.7
1 163 185 -158.7
1 163 186 -158.7
1 163 187 -158.7
1 163 188 -158.7
1 163 189 -158.7
1 163 190 -158.7
1 163 191 -158.7
1 163 192 -157.58
1 163 193 -38.952
1 163 206 -196.85
1 163 207 -73.195
1 163 219 -4.2936
1 163 220 -323.27
1 163 221 -417.7
1 163 222 -417.7
1 163 223 -417.7
1 163 224 -232.1
1 163 256 -108.08
1 163 257 -169.66
1 163 258 -37.171
1 164 115 -40561.0
1 164 132 -20280.0
1 164 152 -0.6443800000000001
1 164 153 -57.576
1 164 154 -142.76
1 164 155 -158.7
1 164 156 -158.7
1 164 157 -158.7
1 164 158 -158.7
1 164 159 -158.7
1 164 160 -158.7
1 164 161 -158.7
1 164 162 -158.7
1 164 163 -158.7
1 164 164 -158.7
1 164 165 -158.7
1 164 166 -158.7
1 164 167 -158.7
1 164 168 -158.7
1 164 169 -158.7
1 164 170 -158.7
1 164 171 -158.7
1 164 172 -158.7
1 164 173 -158.7
1 164 174 -158.7
1 164 175 -158.7
1 164 176 -158.7
1 164 177 -158.7
1 164 178 -158.7
1 164 179 -158.7
1 164 180 -158.7
1 164 181 -158.7
1 164 182 -158.7
1 164 183 -158.7
1 164 184 -158.7
1 164 185 -158.7
1 164 186 -158.7
1 164 187 -158.7
1 164 188 -158.7
1 164 189 -158.7
1 164 190 -158.7
1 164 191 -158.7
1 164 192 -97.34200000000001
1 164 206 -22.084
1 164 214 -9.277000000000001
1 164 215 -23.213
1 164 219 -73.741
1 164 220 -400.76
1 164 221 -417.7
1 164 222 -417.7
1 164 223 -417.7
1 164 224 -299.97
1 164 255 -42.589
1 164 256 -208.04
1 164 257 -211.72
1 164 258 -206.35
1 164 259 -39.689
1 165 128 -0.14643
1 165 154 -8.0413
1 165 155 -85.336
1 165 156 -154.86
1 165 157 -158.7
1 165 158 -158.7
1 165 159 -158.7
1 165 160 -158.7
1 165 161 -158.7
1 165 162 -158.7
1 165 163 -158.7
1 165 164 -158.7
1 165 165 -158.7
1 165 166 -158.7
1 165 167 -158.7
1 165 168 -158.7
1 165 169 -158.7
1 165 170 -158.7
1 165 171 -158.7
1 165 172 -158.7
1 165 173 -158.7
1 165 174 -158.7
1 165 175 -158.7
1 165 176 -158.7
1 165 177 -158.7
1 165 178 -158.7
1 165 179 -158.7
1 165 180 -158.7
1 165 181 -158.7
1 165 182 -158.7
1 165 183 -158.7
1 165 184 -158.7
1 165 185 -158.7
1 165 186 -158.7
1 165 187 -158.7
1 165 188 -158.7
1 165 189 -158.7
1 165 190 -158.7
1 165 191 -158.7
1 165 192 -140.24
1 165 193 -1.982
1 165 214 -165.32
1 165 215 -281.63
1 165 220 -46.732
1 165 221 -269.72
1 165 222 -416.07
1 165 223 -375.59
1 165 224 -49.005
1 165 255 -140.59
1 165 256 -211.72
1 165 257 -211.72
1 165 258 -156.55
1 165 259 -0.73002
1 166 120 -2.9534
1 166 121 -58.378
1 166 122 -129.49
1 166 123 -8.924
1 166 128 -34.972
1 166 129 -172.56
1 166 130 -172.56
1 166 156 -23.704
1 166 157 -114.44
1 166 158 -158.7
1 166 159 -158.7
1 166 160 -158.7
1 166 161 -158.7
1 166 162 -158.7
1 166 163 -158.7
1 166 164 -158.7
1 166 165 -158.7
1 166 166 -158.7
1 166 167 -158.7
1 166 168 -158.7
1 166 169 -158.7
1 166 170 -158.7
1 166 171 -158.7
1 166 172 -158.7
1 166 173 -158.7
1 166 174 -158.7
1 166 175 -158.7
1 166 176 -158.7
1 166 177 -158.7
1 166 178 -158.7
1 166 179 -158.7
1 166 180 -158.7
1 166 181 -158.7
1 166 182 -158.7
1 166 183 -158.7
1 166 184 -158.7
1 166 185 -158.7
1 166 186 -158.7
1 166 187 -158.7
1 166 188 -158.7
1 166 189 -158.7
1 166 190 -158.7
1 166 191 -158.7
1 166 192 -65.345
1 166 214 -7.1069
1 166 215 -26.557
1 166 222 -93.588
1 166 223 -77.78399999999999
1 166 255 -57.208999999999996
1 166 256 -195.39
1 166 257 -203.15
1 166 258 -28.680999999999997
1 167 119 -73.535
1 167 120 -153.25
1 167 121 -172.56
1 167 122 -172.56
1 167 123 -63.666000000000004
1 167 127 -38.366
1 167 128 -167.77
1 167 129 -172.56
1 167 130 -172.56
1 167 131 -172.56
1 167 132 -61.028
1 167 139 -20280.0
1 167 157 -84.53399999999999
1 167 158 -158.7
1 167 159 -158.7
1 167 160 -158.7
1 167 161 -158.7
1 167 162 -158.7
1 167 163 -158.7
1 167 164 -158.7
1 167 165 -158.7
1 167 166 -158.7
1 167 167 -158.7
1 167 168 -158.7
1 167 169 -158.7
1 167 170 -158.7
1 167 171 -158.7
1 167 172 -158.7
1 167 173 -158.7
1 167 174 -158.7
1 167 175 -158.7
1 167 176 -158.7
1 167 177 -158.7
1 167 178 -158.7
1 167 179 -158.7
1 167 180 -158.7
1 167 181 -158.7
1 167 182 -158.7
1 167 183 -158.7
1 167 184 -158.7
1 167 185 -158.7
1 167 186 -158.7
1 167 187 -158.7
1 167 188 -158.7
1 167 189 -158.7
1 167 190 -158.7
1 167 191 -139.34
1 167 192 -2.0515
1 167 199 -0.38291
1 167 200 -113.99
1 167 207 -14.210999999999999
1 167 208 -126.98
1 167 256 -34.618
1 167 257 -80.975
1 168 119 -97.719
1 168 120 -172.56
1 168 121 -172.56
1 168 122 -172.56
1 168 123 -162.31
1 168 124 -39.497
1 168 126 -1.4906
1 168 127 -137.67
1 168 128 -172.56
1 168 129 -172.56
1 168 130 -172.56
1 168 131 -172.56
1 168 132 -49.22
1 168 156 -30.726999999999997
1 168 157 -156.11
1 168 158 -158.7
1 168 159 -158.7
1 168 160 -158.7
1 168 161 -158.7
1 168 162 -158.7
1 168 163 -158.7
1 168 164 -158.7
1 168 165 -158.7
1 168 166 -158.7
1 168 167 -158.7
1 168 168 -158.7
1 168 169 -158.7
1 168 170 -158.7
1 168 171 -158.7
1 168 172 -158.7
1 168 173 -158.7
1 168 174 -158.7
1 168 175 -158.7
1 168 176 -158.7
1 168 177 -158.7
1 168 178 -158.7
1 168 179 -158.7
1 168 180 -158.7
1 168 181 -158.7
1 168 182 -158.7
1 168 183 -158.7
1 168 184 -158.7
1 168 185 -158.7
1 168 186 -158.7
1 168 187 -158.7
1 168 188 -158.7
1 168 189 -158.7
1 168 190 -158.7
1 168 191 -142.13
1 168 199 -39.661
1 168 200 -362.73
1 168 201 -16.951
1 168 207 -51.266000000000005
1 168 208 -166.33
1 169 120 -171.73
1 169 121 -172.56
1 169 122 -172.56
1 169 123 -172.56
1 169 124 -172.45
1 169 125 -128.4
1 169 126 -109.37
1 169 127 -172.56
1 169 128 -172.56
1 169 129 -172.56
1 169 130 -172.56
1 169 131 -172.56
1 169 132 -168.69
1 169 133 -93.595
1 169 134 -8.9532
1 169 155 -2.5615
1 169 156 -127.88
1 169 157 -158.7
1 169 158 -158.7
1 169 159 -158.7
1 169 160 -158.7
1 169 161 -158.7
1 169 162 -158.7
1 169 163 -158.7
1 169 164 -158.7
1 169 165 -158.7
1 169 166 -158.7
1 169 167 -158.7
1 169 168 -158.7
1 169 169 -158.7
1 169 170 -158.7
1 169 171 -158.7
1 169 172 -158.7
1 169 173 -158.7
1 169 174 -158.7
1 169 175 -158.7
1 169 176 -158.7
1 169 177 -158.7
1 169 178 -158.7
1 169 179 -158.7
1 169 180 -158.7
1 169 181 -158.7
1 169 182 -158.7
1 169 183 -158.7
1 169 184 -158.7
1 169 185 -158.7
1 169 186 -158.7
1 169 187 -158.7
1 169 188 -158.7
1 169 189 -158.7
1 169 190 -158.7
1 169 191 -148.79
1 169 192 -1.1258
1 169 216 -3.0789
1 170 120 -125.38
1 170 121 -172.56
1 170 122 -172.56
1 170 123 -172.56
1 170 124 -172.56
1 170 125 -172.56
1 170 126 -172.56
1 170 127 -172.56
1 170 128 -172.56
1 170 129 -172.56
1 170 130 -172.56
1 170 131 -172.56
1 170 132 -172.56
1 170 133 -172.56
1 170 134 -155.4
1 170 135 -62.553999999999995
1 170 136 -0.66709
1 170 155 -31.19
1 170 156 -138.99
1 170 157 -158.7
1 170 158 -158.7
1 170 159 -158.7
1 170 160 -158.7
1 170 161 -158.7
1 170 162 -158.7
1 170 163 -158.7
1 170 164 -158.7
1 170 165 -158.7
1 170 166 -158.7
1 170 167 -158.7
1 170 168 -158.7
1 170 169 -158.7
1 170 170 -158.7
1 170 171 -158.7
1 170 172 -158.7
1 170 173 -158.7
1 170 174 -158.7
1 170 175 -158.7
1 170 176 -158.7
1 170 177 -158.7
1 170 178 -158.7
1 170 179 -158.7
1 170 180 -158.7
1 170 181 -158.7
1 170 182 -158.7
1 170 183 -158.7
1 170 184 -158.7
1 170 185 -158.7
1 170 186 -158.7
1 170 187 -158.7
1 170 188 -158.7
1 170 189 -158.7
1 170 190 -152.75
1 170 191 -38.385999999999996
1 170 216 -190.08
1 170 217 -193.89
1 170 218 -26.741999999999997
1 171 121 -172.56
1 171 122 -172.56
1 171 123 -172.56
1 171 124 -172.56
1 171 125 -172.56
1 171 126 -172.56
1 171 127 -172.56
1 171 128 -172.56
1 171 129 -172.56
1 171 130 -172.56
1 171 131 -172.56
1 171 132 -172.56
1 171 133 -172.56
1 171 134 -172.56
1 171 135 -172.56
1 171 136 -132.65
1 171 137 -33.359
1 171 156 -1.3634
1 171 157 -44.528
1 171 158 -113.2
1 171 159 -158.7
1 171 160 -158.7
1 171 161 -158.7
1 171 162 -158.7
1 171 163 -158.7
1 171 164 -158.7
1 171 165 -158.7
1 171 166 -158.7
1 171 167 -158.7
1 171 168 -158.7
1 171 169 -158.7
1 171 170 -158.7
1 171 171 -158.7
1 171 172 -158.7
1 171 173 -158.7
1 171 174 -158.7
1 171 175 -158.7
1 171 176 -158.7
1 171 177 -158.7
1 171 178 -158.7
1 171 179 -158.7
1 171 180 -158.7
1 171 181 -158.7
1 171 182 -158.7
1 171 183 -158.7
1 171 184 -158.7
1 171 185 -158.7
1 171 186 -158.7
1 171 187 -158.7
1 171 188 -158.7
1 171 189 -155.15
1 171 190 -45.581
1 171 215 -0.12506
1 171 216 -253.54
1 171 217 -322.16
1 171 218 -301.81
1 171 219 -141.06
1 171 220 -5.9694
1 172 122 -172.56
1 172 123 -172.56
1 172 124 -172.56
1 172 125 -172.56
1 172 126 -172.56
1 172 127 -172.56
1 172 128 -172.56
1 172 129 -172.56
1 172 130 -172.56
1 172 131 -172.56
1 172 132 -172.56
1 172 133 -172.56
1 172 134 -172.56
1 172 135 -172.56
1 172 136 -172.56
1 172 137 -170.71
1 172 138 -90.32700000000001
1 172 139 -1.3986
1 172 158 -0.21165
1 172 159 -69.211
1 172 160 -155.64
1 172 161 -158.7
1 172 162 -158.7
1 172 163 -158.7
1 172 164 -158.7
1 172 165 -158.7
1 172 166 -158.7
1 172 167 -158.7
1 172 168 -158.7
1 172 169 -158.7
1 172 170 -158.7
1 172 171 -158.7
1 172 172 -158.7
1 172 173 -158.7
1 172 174 -158.7
1 172 175 -158.7
1 172 176 -158.7
1 172 177 -158.7
1 172 178 -158.7
1 172 179 -158.7
1 172 180 -158.7
1 172 181 -158.7
1 172 182 -158.7
1 172 183 -158.7
1 172 184 -158.7
1 172 185 -158.7
1 172 186 -158.7
1 172 187 -158.7
1 172 188 -156.94
1 172 189 -53.393
1 172 216 -57.775
1 172 217 -318.25
1 172 218 -322.16
1 172 219 -322.16
1 172 220 -219.2
1 173 123 -172.56
1 173 124 -172.56
1 173 125 -172.56
1 173 126 -172.56
1 173 127 -172.56
1 173 128 -172.56
1 173 129 -172.56
1 173 130 -172.56
1 173 131 -172.56
1 173 132 -172.56
