1 153 159 -563.32
1 153 160 -563.32
1 153 161 -447.83
1 153 168 -125.49
1 153 169 -14.895
1 153 172 -136.56
1 153 173 -558.59
1 153 174 -563.32
1 153 175 -563.32
1 153 176 -563.32
1 153 177 -563.32
1 153 178 -563.32
1 153 179 -563.32
1 153 180 -563.32
1 153 181 -563.32
1 153 182 -563.32
1 153 183 -563.32
1 153 184 -563.32
1 153 185 -563.32
1 153 186 -563.32
1 153 187 -563.32
1 153 188 -563.32
1 153 189 -563.32
1 153 190 -563.32
1 153 191 -563.32
1 153 192 -563.32
1 153 193 -563.32
1 153 194 -321.64
1 153 201 -0.4339
1 153 211 -134.65
1 153 212 -1366.4
1 153 213 -1456.8
1 153 214 -1456.8
1 153 215 -1456.8
1 153 216 -186.52
1 154 107 -323.59
1 154 108 -793.5
1 154 109 -793.94
1 154 110 -793.94
1 154 111 -793.94
1 154 112 -793.94
1 154 113 -793.94
1 154 114 -793.94
1 154 115 -793.94
1 154 116 -793.94
1 154 117 -793.94
1 154 118 -793.94
1 154 119 -793.94
1 154 120 -793.94
1 154 121 -793.94
1 154 122 -793.94
1 154 123 -793.94
1 154 124 -793.94
1 154 125 -793.94
1 154 130 -194.82
1 154 131 -12395.0
1 154 135 -188.82
1 154 136 -739.02
1 154 137 -779.99
1 154 138 -779.99
1 154 139 -779.99
1 154 140 -779.99
1 154 141 -779.99
1 154 142 -779.99
1 154 143 -779.99
1 154 144 -779.99
1 154 145 -779.99
1 154 146 -779.99
1 154 147 -779.99
1 154 148 -779.99
1 154 149 -774.12
1 154 150 -419.35
1 154 151 -14.85
1 154 157 -300.29
1 154 158 -563.32
1 154 159 -563.32
1 154 160 -563.32
1 154 161 -183.3
1 154 171 -27.328000000000003
1 154 172 -488.78
1 154 173 -563.32
1 154 174 -563.32
1 154 175 -563.32
1 154 176 -563.32
1 154 177 -563.32
1 154 178 -563.32
1 154 179 -563.32
1 154 180 -563.32
1 154 181 -563.32
1 154 182 -563.32
1 154 183 -563.32
1 154 184 -563.32
1 154 185 -563.32
1 154 186 -563.32
1 154 187 -563.32
1 154 188 -563.32
1 154 189 -563.32
1 154 190 -563.32
1 154 191 -563.32
1 154 192 -563.32
1 154 193 -450.03
1 154 194 -14.819
1 154 211 -904.09
1 154 212 -1456.8
1 154 213 -1456.8
1 154 214 -1456.8
1 154 215 -1428.8
1 154 216 -404.38
1 154 249 -97.693
1 154 250 -98.48100000000001
1 154 251 -11.356
1 155 106 -35.879
1 155 107 -664.84
1 155 108 -793.94
1 155 109 -793.94
1 155 110 -793.94
1 155 111 -793.94
1 155 112 -793.94
1 155 113 -793.94
1 155 114 -793.94
1 155 115 -793.94
1 155 116 -793.94
1 155 117 -793.94
1 155 118 -793.94
1 155 119 -793.94
1 155 120 -793.94
1 155 121 -793.94
1 155 122 -793.94
1 155 123 -793.94
1 155 124 -3091.1
1 155 125 -793.94
1 155 136 -328.56
1 155 137 -779.99
1 155 138 -779.99
1 155 139 -779.99
1 155 140 -779.99
1 155 141 -779.99
1 155 142 -779.99
1 155 143 -779.99
1 155 144 -779.99
1 155 145 -779.99
1 155 146 -779.99
1 155 147 -779.99
1 155 148 -779.99
1 155 149 -779.99
1 155 150 -636.24
1 155 151 -11.569
1 155 156 -95.309
1 155 157 -551.73
1 155 158 -563.32
1 155 159 -563.32
1 155 160 -527.92
1 155 161 -47.556999999999995
1 155 171 -337.07
1 155 172 -563.32
1 155 173 -563.32
1 155 174 -563.32
1 155 175 -563.32
1 155 176 -563.32
1 155 177 -563.32
1 155 178 -563.32
1 155 179 -563.32
1 155 180 -563.32
1 155 181 -563.32
1 155 182 -563.32
1 155 183 -563.32
1 155 184 -563.32
1 155 185 -563.32
1 155 186 -563.32
1 155 187 -563.32
1 155 188 -563.32
1 155 189 -563.32
1 155 190 -563.32
1 155 191 -563.32
1 155 192 -563.32
1 155 193 -442.38
1 155 194 -56.449
1 155 211 -166.83
1 155 212 -950.96
1 155 213 -1452.6
1 155 214 -1456.8
1 155 215 -1456.8
1 155 216 -1409.0
1 155 217 -10.101
1 155 249 -189.44
1 155 250 -363.02
1 155 251 -426.96
1 155 252 -66.418
1 156 107 -21.706
1 156 108 -385.94
1 156 109 -765.11
1 156 110 -793.94
1 156 111 -793.94
1 156 112 -793.94
1 156 113 -793.94
1 156 114 -793.94
1 156 115 -793.94
1 156 116 -793.94
1 156 117 -793.94
1 156 118 -793.94
1 156 119 -793.94
1 156 120 -793.94
1 156 121 -793.94
1 156 122 -793.94
1 156 123 -793.94
1 156 124 -793.94
1 156 129 -12395.0
1 156 135 -24.590999999999998
1 156 136 -640.43
1 156 137 -779.99
1 156 138 -779.99
1 156 139 -779.99
1 156 140 -779.99
1 156 141 -779.99
1 156 142 -779.99
1 156 143 -779.99
1 156 144 -779.99
1 156 145 -779.99
1 156 146 -779.99
1 156 147 -779.99
1 156 148 -779.99
1 156 149 -775.82
1 156 150 -178.2
1 156 155 -2.367
1 156 156 -428.1
1 156 157 -563.32
1 156 158 -563.32
1 156 159 -563.32
1 156 160 -563.32
1 156 161 -491.1
1 156 162 -93.745
1 156 170 -98.015
1 156 171 -561.81
1 156 172 -563.32
1 156 173 -563.32
1 156 174 -563.32
1 156 175 -563.32
1 156 176 -563.32
1 156 177 -563.32
1 156 178 -563.32
1 156 179 -563.32
1 156 180 -563.32
1 156 181 -563.32
1 156 182 -563.32
1 156 183 -563.32
1 156 184 -563.32
1 156 185 -563.32
1 156 186 -563.32
1 156 187 -563.32
1 156 188 -563.32
1 156 189 -563.32
1 156 190 -563.32
1 156 191 -563.32
1 156 192 -563.32
1 156 193 -563.32
1 156 194 -507.18
1 156 195 -127.19
1 156 213 -340.32
1 156 214 -1166.0
1 156 215 -1456.8
1 156 216 -1208.7
1 156 250 -482.73
1 156 251 -546.8
1 156 252 -508.77
1 156 253 -166.16
1 157 109 -103.27
1 157 110 -556.87
1 157 111 -793.94
1 157 112 -793.94
1 157 113 -793.94
1 157 114 -793.94
1 157 115 -793.94
1 157 116 -793.94
1 157 117 -793.94
1 157 118 -793.94
1 157 119 -793.94
1 157 120 -793.94
1 157 121 -793.94
1 157 122 -793.94
1 157 123 -793.94
1 157 124 -793.94
1 157 134 -459.3
1 157 135 -732.22
1 157 136 -779.99
1 157 137 -779.99
1 157 138 -779.99
1 157 139 -779.99
1 157 140 -779.99
1 157 141 -779.99
1 157 142 -779.99
1 157 143 -779.99
1 157 144 -779.99
1 157 145 -779.99
1 157 146 -779.99
1 157 147 -779.99
1 157 148 -779.99
1 157 149 -480.25
1 157 155 -213.89
1 157 156 -563.32
1 157 157 -563.32
1 157 158 -563.32
1 157 159 -563.32
1 157 160 -563.32
1 157 161 -563.32
1 157 162 -179.26
1 157 170 -297.97
1 157 171 -563.32
1 157 172 -563.32
1 157 173 -563.32
1 157 174 -563.32
1 157 175 -563.32
1 157 176 -563.32
1 157 177 -563.32
1 157 178 -563.32
1 157 179 -563.32
1 157 180 -563.32
1 157 181 -563.32
1 157 182 -563.32
1 157 183 -563.32
1 157 184 -563.32
1 157 185 -563.32
1 157 186 -563.32
1 157 187 -563.32
1 157 188 -563.32
1 157 189 -563.32
1 157 190 -563.32
1 157 191 -563.32
1 157 192 -563.32
1 157 193 -563.32
1 157 194 -563.32
1 157 195 -453.94
1 157 196 -1.136
1 157 214 -11.985999999999999
1 157 215 -563.02
1 157 216 -850.37
1 157 249 -55.718
1 157 250 -546.72
1 157 251 -546.8
1 157 252 -546.8
1 157 253 -262.16
1 158 110 -0.018066
1 158 111 -245.4
1 158 112 -696.06
1 158 113 -793.94
1 158 114 -793.94
1 158 115 -793.94
1 158 116 -793.94
1 158 117 -793.94
1 158 118 -793.94
1 158 119 -793.94
1 158 120 -793.94
1 158 121 -793.94
1 158 122 -736.21
1 158 123 -693.32
1 158 133 -83.92
1 158 134 -779.99
1 158 135 -779.99
1 158 136 -779.99
1 158 137 -779.99
1 158 138 -779.99
1 158 139 -779.99
1 158 140 -779.99
1 158 141 -779.99
1 158 142 -779.99
1 158 143 -779.99
1 158 144 -779.99
1 158 145 -779.99
1 158 146 -779.99
1 158 147 -702.02
1 158 148 -517.19
1 158 149 -62.505
1 158 154 -42.00899999999999
1 158 155 -518.62
1 158 156 -563.32
1 158 157 -563.32
1 158 158 -563.32
1 158 159 -563.32
1 158 160 -563.32
1 158 161 -529.49
1 158 162 -15.501
1 158 169 -12.245
1 158 170 -504.5
1 158 171 -563.32
1 158 172 -563.32
1 158 173 -563.32
1 158 174 -563.32
1 158 175 -563.32
1 158 176 -563.32
1 158 177 -563.32
1 158 178 -563.32
1 158 179 -563.32
1 158 180 -563.32
1 158 181 -563.32
1 158 182 -563.32
1 158 183 -563.32
1 158 184 -563.32
1 158 185 -563.32
1 158 186 -563.32
1 158 187 -563.32
1 158 188 -563.32
1 158 189 -563.32
1 158 190 -563.32
1 158 191 -563.32
1 158 192 -563.32
1 158 193 -563.32
1 158 194 -552.59
1 158 195 -111.73
1 158 216 -0.49568999999999996
1 158 249 -11.770999999999999
1 158 250 -296.74
1 158 251 -543.54
1 158 252 -431.87
1 158 253 -8.1847
1 159 112 -467.4
1 159 113 -793.94
1 159 114 -793.94
1 159 115 -793.94
1 159 116 -793.94
1 159 117 -793.94
1 159 118 -793.94
1 159 119 -793.94
1 159 120 -793.94
1 159 121 -793.94
1 159 122 -320.36
1 159 133 -251.98
1 159 134 -779.99
1 159 135 -779.99
1 159 136 -779.99
1 159 137 -779.99
1 159 138 -779.99
1 159 139 -779.99
1 159 140 -779.99
1 159 141 -779.99
1 159 142 -778.38
1 159 143 -663.39
1 159 144 -478.22
1 159 145 -293.03
1 159 146 -107.84
1 159 147 -0.6278199999999999
1 159 154 -344.06
1 159 155 -563.32
1 159 156 -563.32
1 159 157 -563.32
1 159 158 -563.32
1 159 159 -563.32
1 159 160 -563.32
1 159 161 -563.32
1 159 162 -501.77
1 159 163 -321.88
1 159 164 -139.03
1 159 165 -6.1987
1 159 169 -203.55
1 159 170 -563.32
1 159 171 -563.32
1 159 172 -563.32
1 159 173 -563.32
1 159 174 -563.32
1 159 175 -563.32
1 159 176 -563.32
1 159 177 -563.32
1 159 178 -563.32
1 159 179 -563.32
1 159 180 -563.32
1 159 181 -563.32
1 159 182 -563.32
1 159 183 -563.32
1 159 184 -563.32
1 159 185 -563.32
1 159 186 -563.32
1 159 187 -563.32
1 159 188 -563.32
1 159 189 -563.32
1 159 190 -563.32
1 159 191 -563.32
1 159 192 -563.32
1 159 193 -563.32
1 159 194 -485.95
1 159 195 -24.590999999999998
1 159 206 -226.6
1 159 207 -218.46
1 159 251 -151.41
1 159 252 -88.137
1 160 111 -1.9511
1 160 112 -219.35
1 160 113 -383.05
1 160 114 -544.59
1 160 115 -706.12
1 160 116 -13188.0
1 160 117 -793.94
1 160 118 -793.94
1 160 119 -793.94
1 160 120 -793.94
1 160 122 -35.05
1 160 133 -202.5
1 160 134 -520.73
1 160 135 -658.16
1 160 136 -769.73
1 160 137 -779.99
1 160 138 -764.76
1 160 139 -614.22
1 160 140 -431.8
1 160 141 -249.38
1 160 142 -68.564
1 160 153 -130.52
1 160 154 -560.28
1 160 155 -563.32
1 160 156 -563.32
1 160 157 -563.32
1 160 158 -563.32
1 160 159 -563.32
1 160 160 -563.32
1 160 161 -563.32
1 160 162 -563.32
1 160 163 -563.32
1 160 164 -563.32
1 160 165 -513.31
1 160 166 -336.67
1 160 167 -153.82
1 160 168 -143.55
1 160 169 -497.51
1 160 170 -563.32
1 160 171 -563.32
1 160 172 -563.32
1 160 173 -563.32
1 160 174 -563.32
1 160 175 -563.32
1 160 176 -563.32
1 160 177 -563.32
1 160 178 -563.32
1 160 179 -563.32
1 160 180 -563.32
1 160 181 -563.32
1 160 182 -563.32
1 160 183 -563.32
1 160 184 -563.32
1 160 185 -563.32
1 160 186 -563.32
1 160 187 -563.32
1 160 188 -563.32
1 160 189 -563.32
1 160 190 -563.32
1 160 191 -563.32
1 160 192 -563.32
1 160 193 -563.32
1 160 194 -560.41
1 160 195 -126.16
1 160 206 -500.33
1 160 207 -1623.1
1 160 208 -529.81
1 160 222 -26.893
1 160 223 -4.4313
1 161 116 -25044.0
1 161 117 -793.94
1 161 118 -793.94
1 161 119 -793.94
1 161 136 -25.866
1 161 137 -132.76
1 161 138 -31.892
1 161 140 -24789.0
1 161 141 -12395.0
1 161 143 -12395.0
1 161 152 -10.242
1 161 153 -463.98
1 161 154 -563.32
1 161 155 -563.32
1 161 156 -563.32
1 161 157 -563.32
1 161 158 -563.32
1 161 159 -563.32
1 161 160 -563.32
1 161 161 -563.32
1 161 162 -563.32
1 161 163 -563.32
1 161 164 -563.32
1 161 165 -563.32
1 161 166 -563.32
1 161 167 -563.32
1 161 168 -563.32
1 161 169 -563.32
1 161 170 -563.32
1 161 171 -563.32
1 161 172 -563.32
1 161 173 -563.32
1 161 174 -563.32
1 161 175 -563.32
1 161 176 -563.32
1 161 177 -563.32
1 161 178 -563.32
1 161 179 -563.32
1 161 180 -563.32
1 161 181 -563.32
1 161 182 -563.32
1 161 183 -563.32
1 161 184 -563.32
1 161 185 -563.32
1 161 186 -563.32
1 161 187 -563.32
1 161 188 -563.32
1 161 189 -563.32
1 161 190 -563.32
1 161 191 -563.32
1 161 192 -563.32
1 161 193 -563.32
1 161 194 -327.31
1 161 203 -126.95
1 161 204 -861.2
1 161 206 -588.65
1 161 207 -1740.9
1 161 208 -809.58
1 161 221 -61.431999999999995
1 161 222 -1086.7
1 161 223 -1215.0
1 161 224 -44.363
1 162 116 -116.84
1 162 117 -793.94
1 162 118 -793.94
1 162 119 -793.94
1 162 129 -12395.0
1 162 135 -12395.0
1 162 136 -12395.0
1 162 141 -400.8
1 162 142 -13087.0
1 162 152 -257.65
1 162 153 -563.32
1 162 154 -563.32
1 162 155 -563.32
1 162 156 -563.32
1 162 157 -563.32
1 162 158 -563.32
1 162 159 -563.32
1 162 160 -563.32
1 162 161 -563.32
1 162 162 -563.32
1 162 163 -563.32
1 162 164 -563.32
1 162 165 -563.32
1 162 166 -563.32
1 162 167 -563.32
1 162 168 -563.32
1 162 169 -563.32
1 162 170 -563.32
1 162 171 -563.32
1 162 172 -563.32
1 162 173 -563.32
1 162 174 -12958.0
1 162 175 -563.32
1 162 176 -563.32
1 162 177 -563.32
1 162 178 -563.32
1 162 179 -563.32
1 162 180 -563.32
1 162 181 -563.32
1 162 182 -563.32
1 162 183 -563.32
1 162 184 -563.32
1 162 185 -563.32
1 162 186 -563.32
1 162 187 -563.32
1 162 188 -563.32
1 162 189 -563.32
1 162 190 -563.32
1 162 191 -563.32
1 162 192 -563.32
1 162 193 -487.2
1 162 194 -25.261999999999997
1 162 203 -266.42
1 162 204 -911.11
1 162 206 -676.97
1 162 207 -1351.3
1 162 208 -20.586
1 162 220 -78.285
1 162 221 -1125.9
1 162 222 -1482.7
1 162 223 -1482.7
1 162 224 -403.39
1 162 256 -15.434000000000001
1 162 257 -13.629000000000001
1 163 116 -18.375999999999998
1 163 117 -571.63
1 163 118 -645.35
1 163 119 -718.64
1 163 120 -560.16
1 163 129 -24789.0
1 163 141 -12.04
1 163 142 -60.604
1 163 151 -1.2748
1 163 152 -409.24
1 163 153 -563.32
1 163 154 -563.32
1 163 155 -563.32
1 163 156 -563.32
1 163 157 -563.32
1 163 158 -563.32
1 163 159 -563.32
1 163 160 -563.32
1 163 161 -563.32
1 163 162 -563.32
1 163 163 -563.32
1 163 164 -563.32
1 163 165 -563.32
1 163 166 -563.32
1 163 167 -563.32
1 163 168 -2860.5
1 163 169 -563.32
1 163 170 -563.32
1 163 171 -563.32
1 163 172 -12958.0
1 163 173 -563.32
1 163 174 -563.32
1 163 175 -563.32
1 163 176 -563.32
1 163 177 -563.32
1 163 178 -563.32
1 163 179 -563.32
1 163 180 -563.32
1 163 181 -563.32
1 163 182 -563.32
1 163 183 -563.32
1 163 184 -563.32
1 163 185 -563.32
1 163 186 -563.32
1 163 187 -563.32
1 163 188 -563.32
1 163 189 -563.32
1 163 190 -563.32
1 163 191 -563.32
1 163 192 -559.35
1 163 193 -138.27
1 163 206 -698.76
1 163 207 -259.82
1 163 219 -15.241
1 163 220 -1147.5
1 163 221 -1482.7
1 163 222 -1482.7
1 163 223 -1482.7
1 163 224 -823.87
1 163 256 -396.23
1 163 257 -621.98
1 163 258 -136.27
1 164 115 -24789.0
1 164 132 -12395.0
1 164 152 -2.2873
1 164 153 -204.37
1 164 154 -506.76
1 164 155 -563.32
1 164 156 -563.32
1 164 157 -563.32
1 164 158 -563.32
1 164 159 -563.32
1 164 160 -563.32
1 164 161 -563.32
1 164 162 -563.32
1 164 163 -563.32
1 164 164 -563.32
1 164 165 -563.32
1 164 166 -563.32
1 164 167 -563.32
1 164 168 -563.32
1 164 169 -563.32
1 164 170 -563.32
1 164 171 -563.32
1 164 172 -563.32
1 164 173 -563.32
1 164 174 -563.32
1 164 175 -563.32
1 164 176 -563.32
1 164 177 -563.32
1 164 178 -563.32
1 164 179 -563.32
1 164 180 -563.32
1 164 181 -563.32
1 164 182 -563.32
1 164 183 -563.32
1 164 184 -563.32
1 164 185 -563.32
1 164 186 -563.32
1 164 187 -563.32
1 164 188 -563.32
1 164 189 -563.32
1 164 190 -563.32
1 164 191 -563.32
1 164 192 -345.53
1 164 206 -78.391
1 164 214 -32.93
1 164 215 -82.397
1 164 219 -261.75
1 164 220 -1422.5
1 164 221 -1482.7
1 164 222 -1482.7
1 164 223 -1482.7
1 164 224 -1064.8
1 164 255 -156.14
1 164 256 -762.71
1 164 257 -776.18
1 164 258 -756.5
1 164 259 -145.5
1 165 128 -0.51979
1 165 154 -28.544
1 165 155 -302.91
1 165 156 -549.7
1 165 157 -563.32
1 165 158 -563.32
1 165 159 -563.32
1 165 160 -563.32
1 165 161 -563.32
1 165 162 -563.32
1 165 163 -563.32
1 165 164 -563.32
1 165 165 -563.32
1 165 166 -563.32
1 165 167 -563.32
1 165 168 -563.32
1 165 169 -563.32
1 165 170 -563.32
1 165 171 -563.32
1 165 172 -563.32
1 165 173 -563.32
1 165 174 -563.32
1 165 175 -563.32
1 165 176 -563.32
1 165 177 -563.32
1 165 178 -563.32
1 165 179 -563.32
1 165 180 -563.32
1 165 181 -563.32
1 165 182 -563.32
1 165 183 -563.32
1 165 184 -563.32
1 165 185 -563.32
1 165 186 -563.32
1 165 187 -563.32
1 165 188 -563.32
1 165 189 -563.32
1 165 190 -563.32
1 165 191 -563.32
1 165 192 -497.81
1 165 193 -7.0352
1 165 214 -586.82
1 165 215 -999.67
1 165 220 -165.88
1 165 221 -957.41
1 165 222 -1476.9
1 165 223 -1333.2
1 165 224 -173.95
1 165 255 -515.42
1 165 256 -776.18
1 165 257 -776.18
1 165 258 -573.95
1 165 259 -2.6763
1 166 120 -10.484000000000002
1 166 121 -207.22
1 166 122 -459.66
1 166 123 -31.677
1 166 128 -124.14
1 166 129 -612.52
1 166 130 -612.52
1 166 156 -84.14200000000001
1 166 157 -406.21
1 166 158 -563.32
1 166 159 -563.32
1 166 160 -563.32
1 166 161 -563.32
1 166 162 -563.32
1 166 163 -563.32
1 166 164 -563.32
1 166 165 -563.32
1 166 166 -563.32
1 166 167 -563.32
1 166 168 -563.32
1 166 169 -563.32
1 166 170 -563.32
1 166 171 -563.32
1 166 172 -563.32
1 166 173 -563.32
1 166 174 -563.32
1 166 175 -563.32
1 166 176 -563.32
1 166 177 -563.32
1 166 178 -563.32
1 166 179 -563.32
1 166 180 -563.32
1 166 181 -563.32
1 166 182 -563.32
1 166 183 -563.32
1 166 184 -563.32
1 166 185 -563.32
1 166 186 -563.32
1 166 187 -563.32
1 166 188 -563.32
1 166 189 -563.32
1 166 190 -563.32
1 166 191 -563.32
1 166 192 -231.95
1 166 214 -25.226999999999997
1 166 215 -94.26700000000001
1 166 222 -332.21
1 166 223 -276.1
1 166 255 -209.73
1 166 256 -716.33
1 166 257 -744.79
1 166 258 -105.15
1 167 119 -261.02
1 167 120 -543.98
1 167 121 -612.52
1 167 122 -612.52
1 167 123 -225.99
1 167 127 -136.19
1 167 128 -595.51
1 167 129 -612.52
1 167 130 -612.52
1 167 131 -612.52
1 167 132 -216.63
1 167 139 -12395.0
1 167 157 -300.07
1 167 158 -563.32
1 167 159 -563.32
1 167 160 -563.32
1 167 161 -563.32
1 167 162 -563.32
1 167 163 -563.32
1 167 164 -563.32
1 167 165 -563.32
1 167 166 -563.32
1 167 167 -563.32
1 167 168 -563.32
1 167 169 -563.32
1 167 170 -563.32
1 167 171 -563.32
1 167 172 -563.32
1 167 173 -563.32
1 167 174 -563.32
1 167 175 -563.32
1 167 176 -563.32
1 167 177 -563.32
1 167 178 -563.32
1 167 179 -563.32
1 167 180 -563.32
1 167 181 -563.32
1 167 182 -563.32
1 167 183 -563.32
1 167 184 -563.32
1 167 185 -563.32
1 167 186 -563.32
1 167 187 -563.32
1 167 188 -563.32
1 167 189 -563.32
1 167 190 -563.32
1 167 191 -494.62
1 167 192 -7.2819
1 167 199 -1.3592
1 167 200 -404.61
1 167 207 -50.443999999999996
1 167 208 -450.75
1 167 256 -126.91
1 167 257 -296.86
1 168 119 -346.87
1 168 120 -612.52
1 168 121 -612.52
1 168 122 -612.52
1 168 123 -576.14
1 168 124 -140.2
1 168 126 -5.291
1 168 127 -488.67
1 168 128 -612.52
1 168 129 -612.52
1 168 130 -612.52
1 168 131 -612.52
1 168 132 -174.71
1 168 156 -109.07
1 168 157 -554.13
1 168 158 -563.32
1 168 159 -563.32
1 168 160 -563.32
1 168 161 -563.32
1 168 162 -563.32
1 168 163 -563.32
1 168 164 -563.32
1 168 165 -563.32
1 168 166 -563.32
1 168 167 -563.32
1 168 168 -563.32
1 168 169 -563.32
1 168 170 -563.32
1 168 171 -563.32
1 168 172 -563.32
1 168 173 -563.32
1 168 174 -563.32
1 168 175 -563.32
1 168 176 -563.32
1 168 177 -563.32
1 168 178 -563.32
1 168 179 -563.32
1 168 180 -563.32
1 168 181 -563.32
1 168 182 -563.32
1 168 183 -563.32
1 168 184 -563.32
1 168 185 -563.32
1 168 186 -563.32
1 168 187 -563.32
1 168 188 -563.32
1 168 189 -563.32
1 168 190 -563.32
1 168 191 -504.52
1 168 199 -140.78
1 168 200 -1287.6
1 168 201 -60.17
1 168 207 -181.98
1 168 208 -590.42
1 169 120 -609.59
1 169 121 -612.52
1 169 122 -612.52
1 169 123 -612.52
1 169 124 -612.12
1 169 125 -455.76
1 169 126 -388.23
1 169 127 -612.52
1 169 128 -612.52
1 169 129 -612.52
1 169 130 -612.52
1 169 131 -612.52
1 169 132 -598.79
1 169 133 -332.23
1 169 134 -31.781
1 169 155 -9.0925
1 169 156 -453.92
1 169 157 -563.32
1 169 158 -563.32
1 169 159 -563.32
1 169 160 -563.32
1 169 161 -563.32
1 169 162 -563.32
1 169 163 -563.32
1 169 164 -563.32
1 169 165 -563.32
1 169 166 -563.32
1 169 167 -563.32
1 169 168 -563.32
1 169 169 -563.32
1 169 170 -563.32
1 169 171 -563.32
1 169 172 -563.32
1 169 173 -563.32
1 169 174 -563.32
1 169 175 -563.32
1 169 176 -563.32
1 169 177 -563.32
1 169 178 -563.32
1 169 179 -563.32
1 169 180 -563.32
1 169 181 -563.32
1 169 182 -563.32
1 169 183 -563.32
1 169 184 -563.32
1 169 185 -563.32
1 169 186 -563.32
1 169 187 -563.32
1 169 188 -563.32
1 169 189 -563.32
1 169 190 -563.32
1 169 191 -528.17
1 169 192 -3.9961
1 169 216 -10.929
1 170 120 -445.07
1 170 121 -612.52
1 170 122 -612.52
1 170 123 -612.52
1 170 124 -612.52
1 170 125 -612.52
1 170 126 -612.52
1 170 127 -612.52
1 170 128 -612.52
1 170 129 -612.52
1 170 130 -612.52
1 170 131 -612.52
1 170 132 -612.52
1 170 133 -612.52
1 170 134 -551.62
1 170 135 -222.05
1 170 136 -2.3679
1 170 155 -110.71
1 170 156 -493.38
1 170 157 -563.32
1 170 158 -563.32
1 170 159 -563.32
1 170 160 -563.32
1 170 161 -563.32
1 170 162 -563.32
1 170 163 -563.32
1 170 164 -563.32
1 170 165 -563.32
1 170 166 -563.32
1 170 167 -563.32
1 170 168 -563.32
1 170 169 -563.32
1 170 170 -563.32
1 170 171 -563.32
1 170 172 -563.32
1 170 173 -563.32
1 170 174 -563.32
1 170 175 -563.32
1 170 176 -563.32
1 170 177 -563.32
1 170 178 -563.32
1 170 179 -563.32
1 170 180 -563.32
1 170 181 -563.32
1 170 182 -563.32
1 170 183 -563.32
1 170 184 -563.32
1 170 185 -563.32
1 170 186 -563.32
1 170 187 -563.32
1 170 188 -563.32
1 170 189 -563.32
1 170 190 -542.21
1 170 191 -136.26
1 170 216 -674.72
1 170 217 -688.23
1 170 218 -94.925
1 171 121 -612.52
1 171 122 -612.52
1 171 123 -612.52
1 171 124 -612.52
1 171 125 -612.52
1 171 126 -612.52
1 171 127 -612.52
1 171 128 -612.52
1 171 129 -612.52
1 171 130 -612.52
1 171 131 -612.52
1 171 132 -612.52
1 171 133 -612.52
1 171 134 -612.52
1 171 135 -612.52
1 171 136 -470.85
1 171 137 -118.41
1 171 156 -4.8396
1 171 157 -158.06
1 171 158 -401.83
1 171 159 -563.32
1 171 160 -563.32
1 171 161 -563.32
1 171 162 -563.32
1 171 163 -563.32
1 171 164 -563.32
1 171 165 -563.32
1 171 166 -563.32
1 171 167 -563.32
1 171 168 -563.32
1 171 169 -563.32
1 171 170 -563.32
1 171 171 -563.32
1 171 172 -563.32
1 171 173 -563.32
1 171 174 -563.32
1 171 175 -563.32
1 171 176 -563.32
1 171 177 -563.32
1 171 178 -563.32
1 171 179 -563.32
1 171 180 -563.32
1 171 181 -563.32
1 171 182 -563.32
1 171 183 -563.32
1 171 184 -563.32
1 171 185 -563.32
1 171 186 -563.32
1 171 187 -563.32
1 171 188 -563.32
1 171 189 -550.74
1 171 190 -161.8
1 171 215 -0.44393
1 171 216 -899.97
1 171 217 -1143.6
1 171 218 -1071.3
1 171 219 -500.71
1 171 220 -21.189
1 172 122 -612.52
1 172 123 -612.52
1 172 124 -612.52
1 172 125 -612.52
1 172 126 -612.52
1 172 127 -612.52
1 172 128 -612.52
1 172 129 -612.52
1 172 130 -612.52
1 172 131 -612.52
1 172 132 -612.52
1 172 133 -612.52
1 172 134 -612.52
1 172 135 -612.52
1 172 136 -612.52
1 172 137 -605.97
1 172 138 -320.63
1 172 139 -4.9646
1 172 158 -0.75127
1 172 159 -245.68
1 172 160 -552.48
1 172 161 -563.32
1 172 162 -563.32
1 172 163 -563.32
1 172 164 -563.32
1 172 165 -563.32
1 172 166 -563.32
1 172 167 -563.32
1 172 168 -563.32
1 172 169 -563.32
1 172 170 -563.32
1 172 171 -563.32
1 172 172 -563.32
1 172 173 -563.32
1 172 174 -563.32
1 172 175 -563.32
1 172 176 -563.32
1 172 177 -563.32
1 172 178 -563.32
1 172 179 -563.32
1 172 180 -563.32
1 172 181 -563.32
1 172 182 -563.32
1 172 183 -563.32
1 172 184 -563.32
1 172 185 -563.32
1 172 186 -563.32
1 172 187 -563.32
1 172 188 -557.07
1 172 189 -189.53
1 172 216 -205.08
1 172 217 -1129.7
1 172 218 -1143.6
1 172 219 -1143.6
1 172 220 -778.08
1 173 123 -612.52
1 173 124 -612.52
1 173 125 -612.52
1 173 126 -612.52
1 173 127 -612.52
1 173 128 -612.52
1 173 129 -612.52
1 173 130 -612.52
1 173 131 -612.52
1 173 132 -612.52
1 173 133 -612.52
1 173 134 -612.52
1 173 135 -612.52
1 173 136 -612.52
1 173 137 -612.52
1 173 138 -612.52
1 173 139 -424.76
1 173 140 -30.488000000000003
1 173 160 -117.0
1 173 161 -324.13
1 173 162 -479.49
1 173 163 -563.2
1 173 164 -563.32
1 173 165 -563.32
