1 153 148 -318.61
1 153 149 -93.259
1 153 157 -10.594000000000001
1 153 158 -225.14
1 153 159 -256.91
1 153 160 -256.91
1 153 161 -204.24
1 153 168 -57.23
1 153 169 -6.7933
1 153 172 -62.278999999999996
1 153 173 -254.76
1 153 174 -256.91
1 153 175 -256.91
1 153 176 -256.91
1 153 177 -256.91
1 153 178 -256.91
1 153 179 -256.91
1 153 180 -256.91
1 153 181 -256.91
1 153 182 -256.91
1 153 183 -256.91
1 153 184 -256.91
1 153 185 -256.91
1 153 186 -256.91
1 153 187 -256.91
1 153 188 -256.91
1 153 189 -256.91
1 153 190 -256.91
1 153 191 -256.91
1 153 192 -256.91
1 153 193 -256.91
1 153 194 -146.69
1 153 201 -0.19789
1 153 211 -61.412
1 153 212 -623.19
1 153 213 -664.42
1 153 214 -664.42
1 153 215 -664.4
1 153 216 -85.068
1 154 107 -147.58
1 154 108 -361.89
1 154 109 -362.09
1 154 110 -362.09
1 154 111 -362.09
1 154 112 -362.09
1 154 113 -362.09
1 154 114 -362.09
1 154 115 -362.09
1 154 116 -362.09
1 154 117 -362.09
1 154 118 -362.09
1 154 119 -362.09
1 154 120 -362.09
1 154 121 -362.09
1 154 122 -362.09
1 154 123 -362.09
1 154 124 -362.09
1 154 125 -362.09
1 154 130 -88.853
1 154 131 -5797.8
1 154 135 -86.11399999999999
1 154 136 -337.04
1 154 137 -355.73
1 154 138 -355.73
1 154 139 -355.73
1 154 140 -355.73
1 154 141 -355.73
1 154 142 -355.73
1 154 143 -355.73
1 154 144 -355.73
1 154 145 -355.73
1 154 146 -355.73
1 154 147 -355.73
1 154 148 -355.73
1 154 149 -353.06
1 154 150 -191.25
1 154 151 -6.7724
1 154 157 -136.96
1 154 158 -256.91
1 154 159 -256.91
1 154 160 -256.91
1 154 161 -83.598
1 154 171 -12.464
1 154 172 -222.92
1 154 173 -256.91
1 154 174 -256.91
1 154 175 -256.91
1 154 176 -256.91
1 154 177 -256.91
1 154 178 -256.91
1 154 179 -256.91
1 154 180 -256.91
1 154 181 -256.91
1 154 182 -256.91
1 154 183 -256.91
1 154 184 -256.91
1 154 185 -256.91
1 154 186 -256.91
1 154 187 -256.91
1 154 188 -256.91
1 154 189 -256.91
1 154 190 -256.91
1 154 191 -256.91
1 154 192 -256.91
1 154 193 -205.25
1 154 194 -6.7583
1 154 211 -412.33
1 154 212 -664.42
1 154 213 -664.42
1 154 214 -664.42
1 154 215 -651.64
1 154 216 -184.43
1 154 249 -83.039
1 154 250 -83.709
1 154 251 -9.6525
1 155 106 -16.363
1 155 107 -303.21
1 155 108 -362.09
1 155 109 -362.09
1 155 110 -362.09
1 155 111 -362.09
1 155 112 -362.09
1 155 113 -362.09
1 155 114 -362.09
1 155 115 -362.09
1 155 116 -362.09
1 155 117 -362.09
1 155 118 -362.09
1 155 119 -362.09
1 155 120 -362.09
1 155 121 -362.09
1 155 122 -362.09
1 155 123 -362.09
1 155 124 -1409.8
1 155 125 -362.09
1 155 136 -149.85
1 155 137 -355.73
1 155 138 -355.73
1 155 139 -355.73
1 155 140 -355.73
1 155 141 -355.73
1 155 142 -355.73
1 155 143 -355.73
1 155 144 -355.73
1 155 145 -355.73
1 155 146 -355.73
1 155 147 -355.73
1 155 148 -355.73
1 155 149 -355.73
1 155 150 -290.17
1 155 151 -5.2765
1 155 156 -43.468
1 155 157 -251.63
1 155 158 -256.91
1 155 159 -256.91
1 155 160 -240.77
1 155 161 -21.69
1 155 171 -153.73
1 155 172 -256.91
1 155 173 -256.91
1 155 174 -256.91
1 155 175 -256.91
1 155 176 -256.91
1 155 177 -256.91
1 155 178 -256.91
1 155 179 -256.91
1 155 180 -256.91
1 155 181 -256.91
1 155 182 -256.91
1 155 183 -256.91
1 155 184 -256.91
1 155 185 -256.91
1 155 186 -256.91
1 155 187 -256.91
1 155 188 -256.91
1 155 189 -256.91
1 155 190 -256.91
1 155 191 -256.91
1 155 192 -256.91
1 155 193 -201.76
1 155 194 -25.745
1 155 211 -76.086
1 155 212 -433.71
1 155 213 -662.47
1 155 214 -664.42
1 155 215 -664.42
1 155 216 -642.59
1 155 217 -4.607
1 155 249 -161.03
1 155 250 -308.57
1 155 251 -362.92
1 155 252 -56.455
1 156 107 -9.8994
1 156 108 -176.02
1 156 109 -348.95
1 156 110 -362.09
1 156 111 -362.09
1 156 112 -362.09
1 156 113 -362.09
1 156 114 -362.09
1 156 115 -362.09
1 156 116 -362.09
1 156 117 -362.09
1 156 118 -362.09
1 156 119 -362.09
1 156 120 -362.09
1 156 121 -362.09
1 156 122 -362.09
1 156 123 -362.09
1 156 124 -362.09
1 156 129 -5797.8
1 156 135 -11.215
1 156 136 -292.08
1 156 137 -355.73
1 156 138 -355.73
1 156 139 -355.73
1 156 140 -355.73
1 156 141 -355.73
1 156 142 -355.73
1 156 143 -355.73
1 156 144 -355.73
1 156 145 -355.73
1 156 146 -355.73
1 156 147 -355.73
1 156 148 -355.73
1 156 149 -353.83
1 156 150 -81.273
1 156 155 -1.0795
1 156 156 -195.24
1 156 157 -256.91
1 156 158 -256.91
1 156 159 -256.91
1 156 160 -256.91
1 156 161 -223.98
1 156 162 -42.754
1 156 170 -44.702
1 156 171 -256.22
1 156 172 -256.91
1 156 173 -256.91
1 156 174 -256.91
1 156 175 -256.91
1 156 176 -256.91
1 156 177 -256.91
1 156 178 -256.91
1 156 179 -256.91
1 156 180 -256.91
1 156 181 -256.91
1 156 182 -256.91
1 156 183 -256.91
1 156 184 -256.91
1 156 185 -256.91
1 156 186 -256.91
1 156 187 -256.91
1 156 188 -256.91
1 156 189 -256.91
1 156 190 -256.91
1 156 191 -256.91
1 156 192 -256.91
1 156 193 -256.91
1 156 194 -231.31
1 156 195 -58.008
1 156 213 -155.21
1 156 214 -531.76
1 156 215 -664.42
1 156 216 -551.23
1 156 250 -410.32
1 156 251 -464.78
1 156 252 -432.45
1 156 253 -141.24
1 157 109 -47.1
1 157 110 -253.97
1 157 111 -362.09
1 157 112 -362.09
1 157 113 -362.09
1 157 114 -362.09
1 157 115 -362.09
1 157 116 -362.09
1 157 117 -362.09
1 157 118 -362.09
1 157 119 -362.09
1 157 120 -362.09
1 157 121 -362.09
1 157 122 -362.09
1 157 123 -362.09
1 157 124 -362.09
1 157 134 -209.48
1 157 135 -333.94
1 157 136 -355.73
1 157 137 -355.73
1 157 138 -355.73
1 157 139 -355.73
1 157 140 -355.73
1 157 141 -355.73
1 157 142 -355.73
1 157 143 -355.73
1 157 144 -355.73
1 157 145 -355.73
1 157 146 -355.73
1 157 147 -355.73
1 157 148 -355.73
1 157 149 -219.03
1 157 155 -97.54799999999999
1 157 156 -256.91
1 157 157 -256.91
1 157 158 -256.91
1 157 159 -256.91
1 157 160 -256.91
1 157 161 -256.91
1 157 162 -81.75399999999999
1 157 170 -135.89
1 157 171 -256.91
1 157 172 -256.91
1 157 173 -256.91
1 157 174 -256.91
1 157 175 -256.91
1 157 176 -256.91
1 157 177 -256.91
1 157 178 -256.91
1 157 179 -256.91
1 157 180 -256.91
1 157 181 -256.91
1 157 182 -256.91
1 157 183 -256.91
1 157 184 -256.91
1 157 185 -256.91
1 157 186 -256.91
1 157 187 -256.91
1 157 188 -256.91
1 157 189 -256.91
1 157 190 -256.91
1 157 191 -256.91
1 157 192 -256.91
1 157 193 -256.91
1 157 194 -256.91
1 157 195 -207.03
1 157 196 -0.5181
1 157 214 -5.4663
1 157 215 -256.78
1 157 216 -387.83
1 157 249 -47.361000000000004
1 157 250 -464.71
1 157 251 -464.78
1 157 252 -464.78
1 157 253 -222.84
1 158 110 -0.008239
1 158 111 -111.92
1 158 112 -317.45
1 158 113 -362.09
1 158 114 -362.09
1 158 115 -362.09
1 158 116 -362.09
1 158 117 -362.09
1 158 118 -362.09
1 158 119 -362.09
1 158 120 -362.09
1 158 121 -362.09
1 158 122 -335.77
1 158 123 -316.2
1 158 133 -38.274
1 158 134 -355.73
1 158 135 -355.73
1 158 136 -355.73
1 158 137 -355.73
1 158 138 -355.73
1 158 139 -355.73
1 158 140 -355.73
1 158 141 -355.73
1 158 142 -355.73
1 158 143 -355.73
1 158 144 -355.73
1 158 145 -355.73
1 158 146 -355.73
1 158 147 -320.17
1 158 148 -235.88
1 158 149 -28.506999999999998
1 158 154 -19.159000000000002
1 158 155 -236.53
1 158 156 -256.91
1 158 157 -256.91
1 158 158 -256.91
1 158 159 -256.91
1 158 160 -256.91
1 158 161 -241.48
1 158 162 -7.0694
1 158 169 -5.5845
1 158 170 -230.09
1 158 171 -256.91
1 158 172 -256.91
1 158 173 -256.91
1 158 174 -256.91
1 158 175 -256.91
1 158 176 -256.91
1 158 177 -256.91
1 158 178 -256.91
1 158 179 -256.91
1 158 180 -256.91
1 158 181 -256.91
1 158 182 -256.91
1 158 183 -256.91
1 158 184 -256.91
1 158 185 -256.91
1 158 186 -256.91
1 158 187 -256.91
1 158 188 -256.91
1 158 189 -256.91
1 158 190 -256.91
1 158 191 -256.91
1 158 192 -256.91
1 158 193 -256.91
1 158 194 -252.02
1 158 195 -50.958999999999996
1 158 216 -0.22607
1 158 249 -10.005
1 158 250 -252.23
1 158 251 -462.01
1 158 252 -367.09
1 158 253 -6.957000000000001
1 159 112 -213.17
1 159 113 -362.09
1 159 114 -362.09
1 159 115 -362.09
1 159 116 -362.09
1 159 117 -362.09
1 159 118 -362.09
1 159 119 -362.09
1 159 120 -362.09
1 159 121 -362.09
1 159 122 -146.11
1 159 133 -114.92
1 159 134 -355.73
1 159 135 -355.73
1 159 136 -355.73
1 159 137 -355.73
1 159 138 -355.73
1 159 139 -355.73
1 159 140 -355.73
1 159 141 -355.73
1 159 142 -355.0
1 159 143 -302.55
1 159 144 -218.1
1 159 145 -133.64
1 159 146 -49.184
1 159 147 -0.28633000000000003
1 159 154 -156.91
1 159 155 -256.91
1 159 156 -256.91
1 159 157 -256.91
1 159 158 -256.91
1 159 159 -256.91
1 159 160 -256.91
1 159 161 -256.91
1 159 162 -228.84
1 159 163 -146.8
1 159 164 -63.409
1 159 165 -2.8271
1 159 169 -92.834
1 159 170 -256.91
1 159 171 -256.91
1 159 172 -256.91
1 159 173 -256.91
1 159 174 -256.91
1 159 175 -256.91
1 159 176 -256.91
1 159 177 -256.91
1 159 178 -256.91
1 159 179 -256.91
1 159 180 -256.91
1 159 181 -256.91
1 159 182 -256.91
1 159 183 -256.91
1 159 184 -256.91
1 159 185 -256.91
1 159 186 -256.91
1 159 187 -256.91
1 159 188 -256.91
1 159 189 -256.91
1 159 190 -256.91
1 159 191 -256.91
1 159 192 -256.91
1 159 193 -256.91
1 159 194 -221.63
1 159 195 -11.215
1 159 206 -103.35
1 159 207 -99.632
1 159 251 -128.7
1 159 252 -74.917
1 160 111 -0.88984
1 160 112 -100.04
1 160 113 -174.7
1 160 114 -248.37
1 160 115 -322.04
1 160 116 -6159.8
1 160 117 -362.09
1 160 118 -362.09
1 160 119 -362.09
1 160 120 -362.09
1 160 122 -15.985
1 160 133 -92.355
1 160 134 -237.49
1 160 135 -300.17
1 160 136 -351.05
1 160 137 -355.73
1 160 138 -348.78
1 160 139 -280.13
1 160 140 -196.93
1 160 141 -113.73
1 160 142 -31.27
1 160 153 -59.525
1 160 154 -255.53
1 160 155 -256.91
1 160 156 -256.91
1 160 157 -256.91
1 160 158 -256.91
1 160 159 -256.91
1 160 160 -256.91
1 160 161 -256.91
1 160 162 -256.91
1 160 163 -256.91
1 160 164 -256.91
1 160 165 -234.11
1 160 166 -153.54
1 160 167 -70.154
1 160 168 -65.468
1 160 169 -226.9
1 160 170 -256.91
1 160 171 -256.91
1 160 172 -256.91
1 160 173 -256.91
1 160 174 -256.91
1 160 175 -256.91
1 160 176 -256.91
1 160 177 -256.91
1 160 178 -256.91
1 160 179 -256.91
1 160 180 -256.91
1 160 181 -256.91
1 160 182 -256.91
1 160 183 -256.91
1 160 184 -256.91
1 160 185 -256.91
1 160 186 -256.91
1 160 187 -256.91
1 160 188 -256.91
1 160 189 -256.91
1 160 190 -256.91
1 160 191 -256.91
1 160 192 -256.91
1 160 193 -256.91
1 160 194 -255.59
1 160 195 -57.54
1 160 206 -228.19
1 160 207 -740.26
1 160 208 -241.63
1 160 222 -12.265
1 160 223 -2.021
1 161 116 -11712.0
1 161 117 -362.09
1 161 118 -362.09
1 161 119 -362.09
1 161 136 -11.797
1 161 137 -60.549
1 161 138 -14.545
1 161 140 -11596.0
1 161 141 -5797.8
1 161 143 -5797.8
1 161 152 -4.6709
1 161 153 -211.61
1 161 154 -256.91
1 161 155 -256.91
1 161 156 -256.91
1 161 157 -256.91
1 161 158 -256.91
1 161 159 -256.91
1 161 160 -256.91
1 161 161 -256.91
1 161 162 -256.91
1 161 163 -256.91
1 161 164 -256.91
1 161 165 -256.91
1 161 166 -256.91
1 161 167 -256.91
1 161 168 -256.91
1 161 169 -256.91
1 161 170 -256.91
1 161 171 -256.91
1 161 172 -256.91
1 161 173 -256.91
1 161 174 -256.91
1 161 175 -256.91
1 161 176 -256.91
1 161 177 -256.91
1 161 178 -256.91
1 161 179 -256.91
1 161 180 -256.91
1 161 181 -256.91
1 161 182 -256.91
1 161 183 -256.91
1 161 184 -256.91
1 161 185 -256.91
1 161 186 -256.91
1 161 187 -256.91
1 161 188 -256.91
1 161 189 -256.91
1 161 190 -256.91
1 161 191 -256.91
1 161 192 -256.91
1 161 193 -256.91
1 161 194 -149.28
1 161 203 -57.897
1 161 204 -392.77
1 161 206 -268.47
1 161 207 -793.97
1 161 208 -369.23
1 161 221 -28.017
1 161 222 -495.62
1 161 223 -554.13
1 161 224 -20.233
1 162 116 -53.288999999999994
1 162 117 -362.09
1 162 118 -362.09
1 162 119 -362.09
1 162 129 -5797.8
1 162 135 -5797.8
1 162 136 -5797.8
1 162 141 -182.79
1 162 142 -6113.4
1 162 152 -117.51
1 162 153 -256.91
1 162 154 -256.91
1 162 155 -256.91
1 162 156 -256.91
1 162 157 -256.91
1 162 158 -256.91
1 162 159 -256.91
1 162 160 -256.91
1 162 161 -256.91
1 162 162 -256.91
1 162 163 -256.91
1 162 164 -256.91
1 162 165 -256.91
1 162 166 -256.91
1 162 167 -256.91
1 162 168 -256.91
1 162 169 -256.91
1 162 170 -256.91
1 162 171 -256.91
1 162 172 -256.91
1 162 173 -256.91
1 162 174 -6054.7
1 162 175 -256.91
1 162 176 -256.91
1 162 177 -256.91
1 162 178 -256.91
1 162 179 -256.91
1 162 180 -256.91
1 162 181 -256.91
1 162 182 -256.91
1 162 183 -256.91
1 162 184 -256.91
1 162 185 -256.91
1 162 186 -256.91
1 162 187 -256.91
1 162 188 -256.91
1 162 189 -256.91
1 162 190 -256.91
1 162 191 -256.91
1 162 192 -256.91
1 162 193 -222.2
1 162 194 -11.520999999999999
1 162 203 -121.51
1 162 204 -415.53
1 162 206 -308.75
1 162 207 -616.29
1 162 208 -9.3888
1 162 220 -35.703
1 162 221 -513.48
1 162 222 -676.22
1 162 223 -676.22
1 162 224 -183.97
1 162 256 -13.119000000000002
1 162 257 -11.585
1 163 116 -8.3807
1 163 117 -260.7
1 163 118 -294.33
1 163 119 -327.75
1 163 120 -255.47
1 163 129 -11596.0
1 163 141 -5.4910000000000005
1 163 142 -27.64
1 163 151 -0.58141
1 163 152 -186.64
1 163 153 -256.91
1 163 154 -256.91
1 163 155 -256.91
1 163 156 -256.91
1 163 157 -256.91
1 163 158 -256.91
1 163 159 -256.91
1 163 160 -256.91
1 163 161 -256.91
1 163 162 -256.91
1 163 163 -256.91
1 163 164 -256.91
1 163 165 -256.91
1 163 166 -256.91
1 163 167 -256.91
1 163 168 -1304.6
1 163 169 -256.91
1 163 170 -256.91
1 163 171 -256.91
1 163 172 -6054.7
1 163 173 -256.91
1 163 174 -256.91
1 163 175 -256.91
1 163 176 -256.91
1 163 177 -256.91
1 163 178 -256.91
1 163 179 -256.91
1 163 180 -256.91
1 163 181 -256.91
1 163 182 -256.91
1 163 183 -256.91
1 163 184 -256.91
1 163 185 -256.91
1 163 186 -256.91
1 163 187 -256.91
1 163 188 -256.91
1 163 189 -256.91
1 163 190 -256.91
1 163 191 -256.91
1 163 192 -255.1
1 163 193 -63.06
1 163 206 -318.69
1 163 207 -118.49
1 163 219 -6.9508
1 163 220 -523.34
1 163 221 -676.22
1 163 222 -676.22
1 163 223 -676.22
1 163 224 -375.74
1 163 256 -336.8
1 163 257 -528.69
1 163 258 -115.83
1 164 115 -11596.0
1 164 132 -5797.8
1 164 152 -1.0432
1 164 153 -93.209
1 164 154 -231.12
1 164 155 -256.91
1 164 156 -256.91
1 164 157 -256.91
1 164 158 -256.91
1 164 159 -256.91
1 164 160 -256.91
1 164 161 -256.91
1 164 162 -256.91
1 164 163 -256.91
1 164 164 -256.91
1 164 165 -256.91
1 164 166 -256.91
1 164 167 -256.91
1 164 168 -256.91
1 164 169 -256.91
1 164 170 -256.91
1 164 171 -256.91
1 164 172 -256.91
1 164 173 -256.91
1 164 174 -256.91
1 164 175 -256.91
1 164 176 -256.91
1 164 177 -256.91
1 164 178 -256.91
1 164 179 -256.91
1 164 180 -256.91
1 164 181 -256.91
1 164 182 -256.91
1 164 183 -256.91
1 164 184 -256.91
1 164 185 -256.91
1 164 186 -256.91
1 164 187 -256.91
1 164 188 -256.91
1 164 189 -256.91
1 164 190 -256.91
1 164 191 -256.91
1 164 192 -157.59
1 164 206 -35.751999999999995
1 164 214 -15.017999999999999
1 164 215 -37.579
1 164 219 -119.38
1 164 220 -648.78
1 164 221 -676.22
1 164 222 -676.22
1 164 223 -676.22
1 164 224 -485.63
1 164 255 -132.72
1 164 256 -648.3
1 164 257 -659.75
1 164 258 -643.03
1 164 259 -123.68
1 165 128 -0.23706
1 165 154 -13.017999999999999
1 165 155 -138.15
1 165 156 -250.7
1 165 157 -256.91
1 165 158 -256.91
1 165 159 -256.91
1 165 160 -256.91
1 165 161 -256.91
1 165 162 -256.91
1 165 163 -256.91
1 165 164 -256.91
1 165 165 -256.91
1 165 166 -256.91
1 165 167 -256.91
1 165 168 -256.91
1 165 169 -256.91
1 165 170 -256.91
1 165 171 -256.91
1 165 172 -256.91
1 165 173 -256.91
1 165 174 -256.91
1 165 175 -256.91
1 165 176 -256.91
1 165 177 -256.91
1 165 178 -256.91
1 165 179 -256.91
1 165 180 -256.91
1 165 181 -256.91
1 165 182 -256.91
1 165 183 -256.91
1 165 184 -256.91
1 165 185 -256.91
1 165 186 -256.91
1 165 187 -256.91
1 165 188 -256.91
1 165 189 -256.91
1 165 190 -256.91
1 165 191 -256.91
1 165 192 -227.04
1 165 193 -3.2086
1 165 214 -267.63
1 165 215 -455.92
1 165 220 -75.655
1 165 221 -436.65
1 165 222 -673.57
1 165 223 -608.03
1 165 224 -79.333
1 165 255 -438.11
1 165 256 -659.75
1 165 257 -659.75
1 165 258 -487.86
1 165 259 -2.2749
1 166 120 -4.7812
1 166 121 -94.507
1 166 122 -209.64
1 166 123 -14.447000000000001
1 166 128 -56.61600000000001
1 166 129 -279.35
1 166 130 -279.35
1 166 156 -38.375
1 166 157 -185.26
1 166 158 -256.91
1 166 159 -256.91
1 166 160 -256.91
1 166 161 -256.91
1 166 162 -256.91
1 166 163 -256.91
1 166 164 -256.91
1 166 165 -256.91
1 166 166 -256.91
1 166 167 -256.91
1 166 168 -256.91
1 166 169 -256.91
1 166 170 -256.91
1 166 171 -256.91
1 166 172 -256.91
1 166 173 -256.91
1 166 174 -256.91
1 166 175 -256.91
1 166 176 -256.91
1 166 177 -256.91
1 166 178 -256.91
1 166 179 -256.91
1 166 180 -256.91
1 166 181 -256.91
1 166 182 -256.91
1 166 183 -256.91
1 166 184 -256.91
1 166 185 -256.91
1 166 186 -256.91
1 166 187 -256.91
1 166 188 -256.91
1 166 189 -256.91
1 166 190 -256.91
1 166 191 -256.91
1 166 192 -105.79
1 166 214 -11.505
1 166 215 -42.993
1 166 222 -151.51
1 166 223 -125.92
1 166 255 -178.27
1 166 256 -608.88
1 166 257 -633.07
1 166 258 -89.374
1 167 119 -119.05
1 167 120 -248.09
1 167 121 -279.35
1 167 122 -279.35
1 167 123 -103.07
1 167 127 -62.111000000000004
1 167 128 -271.59
1 167 129 -279.35
1 167 130 -279.35
1 167 131 -279.35
1 167 132 -98.79700000000001
1 167 139 -5797.8
1 167 157 -136.85
1 167 158 -256.91
1 167 159 -256.91
1 167 160 -256.91
1 167 161 -256.91
1 167 162 -256.91
1 167 163 -256.91
1 167 164 -256.91
1 167 165 -256.91
1 167 166 -256.91
1 167 167 -256.91
1 167 168 -256.91
1 167 169 -256.91
1 167 170 -256.91
1 167 171 -256.91
1 167 172 -256.91
1 167 173 -256.91
1 167 174 -256.91
1 167 175 -256.91
1 167 176 -256.91
1 167 177 -256.91
1 167 178 -256.91
1 167 179 -256.91
1 167 180 -256.91
1 167 181 -256.91
1 167 182 -256.91
1 167 183 -256.91
1 167 184 -256.91
1 167 185 -256.91
1 167 186 -256.91
1 167 187 -256.91
1 167 188 -256.91
1 167 189 -256.91
1 167 190 -256.91
1 167 191 -225.58
1 167 192 -3.3211
1 167 199 -0.6198899999999999
1 167 200 -184.53
1 167 207 -23.006
1 167 208 -205.57
1 167 256 -107.88
1 167 257 -252.33
1 168 119 -158.2
1 168 120 -279.35
1 168 121 -279.35
1 168 122 -279.35
1 168 123 -262.76
1 168 124 -63.942
1 168 126 -2.4131
1 168 127 -222.87
1 168 128 -279.35
1 168 129 -279.35
1 168 130 -279.35
1 168 131 -279.35
1 168 132 -79.681
1 168 156 -49.743
1 168 157 -252.72
1 168 158 -256.91
1 168 159 -256.91
1 168 160 -256.91
1 168 161 -256.91
1 168 162 -256.91
1 168 163 -256.91
1 168 164 -256.91
1 168 165 -256.91
1 168 166 -256.91
1 168 167 -256.91
1 168 168 -256.91
1 168 169 -256.91
1 168 170 -256.91
1 168 171 -256.91
1 168 172 -256.91
1 168 173 -256.91
1 168 174 -256.91
1 168 175 -256.91
1 168 176 -256.91
1 168 177 -256.91
1 168 178 -256.91
1 168 179 -256.91
1 168 180 -256.91
1 168 181 -256.91
1 168 182 -256.91
1 168 183 -256.91
1 168 184 -256.91
1 168 185 -256.91
1 168 186 -256.91
1 168 187 -256.91
1 168 188 -256.91
1 168 189 -256.91
1 168 190 -256.91
1 168 191 -230.1
1 168 199 -64.208
1 168 200 -587.22
1 168 201 -27.441999999999997
1 168 207 -82.995
1 168 208 -269.27
1 169 120 -278.01
1 169 121 -279.35
1 169 122 -279.35
1 169 123 -279.35
1 169 124 -279.17
1 169 125 -207.86
1 169 126 -177.06
1 169 127 -279.35
1 169 128 -279.35
1 169 129 -279.35
1 169 130 -279.35
1 169 131 -279.35
1 169 132 -273.09
1 169 133 -151.52
1 169 134 -14.494000000000002
1 169 155 -4.1468
1 169 156 -207.02
1 169 157 -256.91
1 169 158 -256.91
1 169 159 -256.91
1 169 160 -256.91
1 169 161 -256.91
1 169 162 -256.91
1 169 163 -256.91
1 169 164 -256.91
1 169 165 -256.91
1 169 166 -256.91
1 169 167 -256.91
1 169 168 -256.91
1 169 169 -256.91
1 169 170 -256.91
1 169 171 -256.91
1 169 172 -256.91
1 169 173 -256.91
1 169 174 -256.91
1 169 175 -256.91
1 169 176 -256.91
1 169 177 -256.91
1 169 178 -256.91
1 169 179 -256.91
1 169 180 -256.91
1 169 181 -256.91
1 169 182 -256.91
1 169 183 -256.91
1 169 184 -256.91
1 169 185 -256.91
1 169 186 -256.91
1 169 187 -256.91
1 169 188 -256.91
1 169 189 -256.91
1 169 190 -256.91
1 169 191 -240.88
1 169 192 -1.8225
1 169 216 -4.9844
1 170 120 -202.98
1 170 121 -279.35
1 170 122 -279.35
1 170 123 -279.35
1 170 124 -279.35
1 170 125 -279.35
1 170 126 -279.35
1 170 127 -279.35
1 170 128 -279.35
1 170 129 -279.35
1 170 130 -279.35
1 170 131 -279.35
1 170 132 -279.35
1 170 133 -279.35
1 170 134 -251.58
1 170 135 -101.27
1 170 136 -1.0799
1 170 155 -50.493
1 170 156 -225.01
1 170 157 -256.91
1 170 158 -256.91
1 170 159 -256.91
1 170 160 -256.91
1 170 161 -256.91
1 170 162 -256.91
1 170 163 -256.91
1 170 164 -256.91
1 170 165 -256.91
1 170 166 -256.91
1 170 167 -256.91
1 170 168 -256.91
1 170 169 -256.91
1 170 170 -256.91
1 170 171 -256.91
1 170 172 -256.91
1 170 173 -256.91
1 170 174 -256.91
1 170 175 -256.91
1 170 176 -256.91
1 170 177 -256.91
1 170 178 -256.91
1 170 179 -256.91
1 170 180 -256.91
1 170 181 -256.91
1 170 182 -256.91
1 170 183 -256.91
1 170 184 -256.91
1 170 185 -256.91
1 170 186 -256.91
1 170 187 -256.91
1 170 188 -256.91
1 170 189 -256.91
1 170 190 -247.29
1 170 191 -62.143
1 170 216 -307.72
1 170 217 -313.88
1 170 218 -43.292
1 171 121 -279.35
1 171 122 -279.35
1 171 123 -279.35
1 171 124 -279.35
1 171 125 -279.35
1 171 126 -279.35
1 171 127 -279.35
1 171 128 -279.35
1 171 129 -279.35
1 171 130 -279.35
1 171 131 -279.35
1 171 132 -279.35
1 171 133 -279.35
1 171 134 -279.35
1 171 135 -279.35
1 171 136 -214.74
1 171 137 -54.005
1 171 156 -2.2072
1 171 157 -72.085
1 171 158 -183.26
1 171 159 -256.91
1 171 160 -256.91
1 171 161 -256.91
1 171 162 -256.91
1 171 163 -256.91
1 171 164 -256.91
1 171 165 -256.91
1 171 166 -256.91
1 171 167 -256.91
1 171 168 -256.91
1 171 169 -256.91
1 171 170 -256.91
1 171 171 -256.91
1 171 172 -256.91
1 171 173 -256.91
1 171 174 -256.91
1 171 175 -256.91
1 171 176 -256.91
1 171 177 -256.91
1 171 178 -256.91
1 171 179 -256.91
1 171 180 -256.91
1 171 181 -256.91
1 171 182 -256.91
1 171 183 -256.91
1 171 184 -256.91
1 171 185 -256.91
1 171 186 -256.91
1 171 187 -256.91
1 171 188 -256.91
1 171 189 -251.17
1 171 190 -73.79
1 171 215 -0.20247
1 171 216 -410.45
1 171 217 -521.55
1 171 218 -488.6
1 171 219 -228.36
1 171 220 -9.6637
1 172 122 -279.35
1 172 123 -279.35
1 172 124 -279.35
1 172 125 -279.35
1 172 126 -279.35
1 172 127 -279.35
1 172 128 -279.35
1 172 129 -279.35
1 172 130 -279.35
1 172 131 -279.35
1 172 132 -279.35
1 172 133 -279.35
1 172 134 -279.35
1 172 135 -279.35
1 172 136 -279.35
1 172 137 -276.37
1 172 138 -146.23
1 172 139 -2.2642
1 172 158 -0.34263000000000005
1 172 159 -112.05
1 172 160 -251.97
1 172 161 -256.91
1 172 162 -256.91
1 172 163 -256.91
1 172 164 -256.91
1 172 165 -256.91
1 172 166 -256.91
1 172 167 -256.91
1 172 168 -256.91
1 172 169 -256.91
1 172 170 -256.91
1 172 171 -256.91
1 172 172 -256.91
1 172 173 -256.91
1 172 174 -256.91
1 172 175 -256.91
1 172 176 -256.91
1 172 177 -256.91
1 172 178 -256.91
1 172 179 -256.91
1 172 180 -256.91
1 172 181 -256.91
1 172 182 -256.91
1 172 183 -256.91
1 172 184 -256.91
1 172 185 -256.91
1 172 186 -256.91
1 172 187 -256.91
1 172 188 -254.06
1 172 189 -86.43700000000001
1 172 216 -93.53200000000001
1 172 217 -515.21
1 172 218 -521.55
1 172 219 -521.55
1 172 220 -354.86
1 173 123 -279.35
1 173 124 -279.35
1 173 125 -279.35
1 173 126 -279.35
1 173 127 -279.35
1 173 128 -279.35
1 173 129 -279.35
1 173 130 -279.35
1 173 131 -279.35
1 173 132 -279.35
1 173 133 -279.35
1 173 134 -279.35
1 173 135 -279.35
1 173 136 -279.35
1 173 137 -279.35
1 173 138 -279.35
1 173 139 -193.72
1 173 140 -13.905
1 173 160 -53.361000000000004
