1 153 148 -591.82
1 153 149 -173.23
1 153 157 -19.679000000000002
1 153 158 -418.19
1 153 159 -477.22
1 153 160 -477.22
1 153 161 -379.38
1 153 168 -106.31
1 153 169 -12.619000000000002
1 153 172 -115.68
1 153 173 -473.21
1 153 174 -477.22
1 153 175 -477.22
1 153 176 -477.22
1 153 177 -477.22
1 153 178 -477.22
1 153 179 -477.22
1 153 180 -477.22
1 153 181 -477.22
1 153 182 -477.22
1 153 183 -477.22
1 153 184 -477.22
1 153 185 -477.22
1 153 186 -477.22
1 153 187 -477.22
1 153 188 -477.22
1 153 189 -477.22
1 153 190 -477.22
1 153 191 -477.22
1 153 192 -477.22
1 153 193 -477.22
1 153 194 -272.48
1 153 201 -0.36759000000000003
1 153 211 -114.07
1 153 212 -1157.6
1 153 213 -1234.2
1 153 214 -1234.2
1 153 215 -1234.1
1 153 216 -158.02
1 154 107 -274.13
1 154 108 -672.23
1 154 109 -672.59
1 154 110 -672.59
1 154 111 -672.59
1 154 112 -672.59
1 154 113 -672.59
1 154 114 -672.59
1 154 115 -672.59
1 154 116 -672.59
1 154 117 -672.59
1 154 118 -672.59
1 154 119 -672.59
1 154 120 -672.59
1 154 121 -672.59
1 154 122 -672.59
1 154 123 -672.59
1 154 124 -672.59
1 154 125 -672.59
1 154 130 -165.05
1 154 131 -53014.0
1 154 135 -159.96
1 154 136 -626.07
1 154 137 -660.78
1 154 138 -660.78
1 154 139 -660.78
1 154 140 -660.78
1 154 141 -660.78
1 154 142 -660.78
1 154 143 -660.78
1 154 144 -660.78
1 154 145 -660.78
1 154 146 -660.78
1 154 147 -660.78
1 154 148 -660.78
1 154 149 -655.81
1 154 150 -355.25
1 154 151 -12.58
1 154 157 -254.4
1 154 158 -477.22
1 154 159 -477.22
1 154 160 -477.22
1 154 161 -155.28
1 154 171 -23.151
1 154 172 -414.07
1 154 173 -477.22
1 154 174 -477.22
1 154 175 -477.22
1 154 176 -477.22
1 154 177 -477.22
1 154 178 -477.22
1 154 179 -477.22
1 154 180 -477.22
1 154 181 -477.22
1 154 182 -477.22
1 154 183 -477.22
1 154 184 -477.22
1 154 185 -477.22
1 154 186 -477.22
1 154 187 -477.22
1 154 188 -477.22
1 154 189 -477.22
1 154 190 -477.22
1 154 191 -477.22
1 154 192 -477.22
1 154 193 -381.25
1 154 194 -12.554
1 154 211 -765.91
1 154 212 -1234.2
1 154 213 -1234.2
1 154 214 -1234.2
1 154 215 -1210.4
1 154 216 -342.57
1 154 249 -100.48
1 154 250 -101.29
1 154 251 -11.68
1 155 106 -30.395
1 155 107 -563.22
1 155 108 -672.59
1 155 109 -672.59
1 155 110 -672.59
1 155 111 -6652.9
1 155 112 -672.59
1 155 113 -672.59
1 155 114 -672.59
1 155 115 -672.59
1 155 116 -672.59
1 155 117 -672.59
1 155 118 -672.59
1 155 119 -672.59
1 155 120 -672.59
1 155 121 -672.59
1 155 122 -672.59
1 155 123 -672.59
1 155 124 -6652.9
1 155 125 -672.59
1 155 136 -278.34
1 155 137 -660.78
1 155 138 -660.78
1 155 139 -660.78
1 155 140 -660.78
1 155 141 -660.78
1 155 142 -660.78
1 155 143 -660.78
1 155 144 -660.78
1 155 145 -660.78
1 155 146 -660.78
1 155 147 -660.78
1 155 148 -660.78
1 155 149 -660.78
1 155 150 -538.99
1 155 151 -9.8012
1 155 156 -80.742
1 155 157 -467.4
1 155 158 -477.22
1 155 159 -477.22
1 155 160 -447.23
1 155 161 -40.289
1 155 171 -285.55
1 155 172 -477.22
1 155 173 -477.22
1 155 174 -477.22
1 155 175 -477.22
1 155 176 -477.22
1 155 177 -477.22
1 155 178 -477.22
1 155 179 -477.22
1 155 180 -477.22
1 155 181 -477.22
1 155 182 -477.22
1 155 183 -477.22
1 155 184 -477.22
1 155 185 -477.22
1 155 186 -477.22
1 155 187 -477.22
1 155 188 -477.22
1 155 189 -477.22
1 155 190 -477.22
1 155 191 -477.22
1 155 192 -477.22
1 155 193 -374.77
1 155 194 -47.821000000000005
1 155 211 -141.33
1 155 212 -805.62
1 155 213 -1230.5
1 155 214 -1234.2
1 155 215 -1234.2
1 155 216 -1193.6
1 155 217 -8.5576
1 155 249 -194.85
1 155 250 -373.38
1 155 251 -439.14
1 155 252 -68.313
1 156 107 -18.387999999999998
1 156 108 -326.95
1 156 109 -648.17
1 156 110 -672.59
1 156 111 -672.59
1 156 112 -672.59
1 156 113 -672.59
1 156 114 -672.59
1 156 115 -672.59
1 156 116 -672.59
1 156 117 -672.59
1 156 118 -672.59
1 156 119 -672.59
1 156 120 -672.59
1 156 121 -672.59
1 156 122 -672.59
1 156 123 -672.59
1 156 124 -672.59
1 156 129 -53014.0
1 156 135 -20.831999999999997
1 156 136 -542.54
1 156 137 -660.78
1 156 138 -660.78
1 156 139 -660.78
1 156 140 -660.78
1 156 141 -660.78
1 156 142 -660.78
1 156 143 -660.78
1 156 144 -660.78
1 156 145 -660.78
1 156 146 -660.78
1 156 147 -660.78
1 156 148 -660.78
1 156 149 -657.25
1 156 150 -150.97
1 156 155 -2.0052
1 156 156 -362.67
1 156 157 -477.22
1 156 158 -477.22
1 156 159 -477.22
1 156 160 -477.22
1 156 161 -416.04
1 156 162 -79.417
1 156 170 -83.03399999999999
1 156 171 -475.94
1 156 172 -477.22
1 156 173 -477.22
1 156 174 -477.22
1 156 175 -477.22
1 156 176 -477.22
1 156 177 -477.22
1 156 178 -477.22
1 156 179 -477.22
1 156 180 -477.22
1 156 181 -477.22
1 156 182 -477.22
1 156 183 -477.22
1 156 184 -477.22
1 156 185 -477.22
1 156 186 -477.22
1 156 187 -477.22
1 156 188 -477.22
1 156 189 -477.22
1 156 190 -477.22
1 156 191 -477.22
1 156 192 -477.22
1 156 193 -477.22
1 156 194 -429.67
1 156 195 -107.75
1 156 213 -288.3
1 156 214 -987.75
1 156 215 -1234.2
1 156 216 -1023.9
1 156 250 -496.5
1 156 251 -562.39
1 156 252 -523.28
1 156 253 -170.9
1 157 109 -87.48899999999999
1 157 110 -471.76
1 157 111 -672.59
1 157 112 -672.59
1 157 113 -672.59
1 157 114 -672.59
1 157 115 -672.59
1 157 116 -672.59
1 157 117 -672.59
1 157 118 -672.59
1 157 119 -672.59
1 157 120 -672.59
1 157 121 -672.59
1 157 122 -672.59
1 157 123 -672.59
1 157 124 -672.59
1 157 134 -389.1
1 157 135 -620.31
1 157 136 -660.78
1 157 137 -660.78
1 157 138 -660.78
1 157 139 -660.78
1 157 140 -660.78
1 157 141 -660.78
1 157 142 -660.78
1 157 143 -660.78
1 157 144 -660.78
1 157 145 -660.78
1 157 146 -660.78
1 157 147 -660.78
1 157 148 -660.78
1 157 149 -406.85
1 157 155 -181.2
1 157 156 -477.22
1 157 157 -477.22
1 157 158 -477.22
1 157 159 -477.22
1 157 160 -477.22
1 157 161 -477.22
1 157 162 -151.86
1 157 170 -252.43
1 157 171 -477.22
1 157 172 -477.22
1 157 173 -477.22
1 157 174 -477.22
1 157 175 -477.22
1 157 176 -477.22
1 157 177 -477.22
1 157 178 -477.22
1 157 179 -477.22
1 157 180 -477.22
1 157 181 -477.22
1 157 182 -477.22
1 157 183 -477.22
1 157 184 -477.22
1 157 185 -477.22
1 157 186 -477.22
1 157 187 -477.22
1 157 188 -477.22
1 157 189 -477.22
1 157 190 -477.22
1 157 191 -477.22
1 157 192 -477.22
1 157 193 -477.22
1 157 194 -477.22
1 157 195 -384.56
1 157 196 -0.9623799999999999
1 157 214 -10.154
1 157 215 -476.96
1 157 216 -720.4
1 157 249 -57.308
1 157 250 -562.32
1 157 251 -562.39
1 157 252 -562.39
1 157 253 -269.64
1 158 110 -0.015305000000000001
1 158 111 -207.89
1 158 112 -589.67
1 158 113 -672.59
1 158 114 -672.59
1 158 115 -672.59
1 158 116 -672.59
1 158 117 -672.59
1 158 118 -672.59
1 158 119 -672.59
1 158 120 -672.59
1 158 121 -672.59
1 158 122 -623.69
1 158 123 -587.35
1 158 133 -71.094
1 158 134 -660.78
1 158 135 -660.78
1 158 136 -660.78
1 158 137 -660.78
1 158 138 -660.78
1 158 139 -660.78
1 158 140 -660.78
1 158 141 -660.78
1 158 142 -660.78
1 158 143 -660.78
1 158 144 -660.78
1 158 145 -660.78
1 158 146 -660.78
1 158 147 -594.72
1 158 148 -438.14
1 158 149 -52.952
1 158 154 -35.589
1 158 155 -439.36
1 158 156 -477.22
1 158 157 -477.22
1 158 158 -477.22
1 158 159 -477.22
1 158 160 -477.22
1 158 161 -448.56
1 158 162 -13.132
1 158 169 -10.373
1 158 170 -427.39
1 158 171 -477.22
1 158 172 -477.22
1 158 173 -477.22
1 158 174 -477.22
1 158 175 -477.22
1 158 176 -477.22
1 158 177 -477.22
1 158 178 -477.22
1 158 179 -477.22
1 158 180 -477.22
1 158 181 -477.22
1 158 182 -477.22
1 158 183 -477.22
1 158 184 -477.22
1 158 185 -477.22
1 158 186 -477.22
1 158 187 -477.22
1 158 188 -477.22
1 158 189 -477.22
1 158 190 -477.22
1 158 191 -477.22
1 158 192 -477.22
1 158 193 -477.22
1 158 194 -468.13
1 158 195 -94.65700000000001
1 158 216 -0.41993
1 158 249 -12.106
1 158 250 -305.2
1 158 251 -559.04
1 158 252 -444.19
1 158 253 -8.4182
1 159 112 -395.96
1 159 113 -6652.9
1 159 114 -672.59
1 159 115 -672.59
1 159 116 -672.59
1 159 117 -672.59
1 159 118 -672.59
1 159 119 -672.59
1 159 120 -672.59
1 159 121 -672.59
1 159 122 -271.39
1 159 133 -213.46
1 159 134 -660.78
1 159 135 -660.78
1 159 136 -660.78
1 159 137 -660.78
1 159 138 -660.78
1 159 139 -660.78
1 159 140 -660.78
1 159 141 -660.78
1 159 142 -659.41
1 159 143 -562.0
1 159 144 -405.13
1 159 145 -248.24
1 159 146 -91.36
1 159 147 -0.53186
1 159 154 -291.47
1 159 155 -477.22
1 159 156 -477.22
1 159 157 -477.22
1 159 158 -477.22
1 159 159 -477.22
1 159 160 -477.22
1 159 161 -477.22
1 159 162 -425.08
1 159 163 -272.68
1 159 164 -117.78
1 159 165 -5.2513
1 159 169 -172.44
1 159 170 -477.22
1 159 171 -477.22
1 159 172 -477.22
1 159 173 -477.22
1 159 174 -477.22
1 159 175 -477.22
1 159 176 -477.22
1 159 177 -477.22
1 159 178 -477.22
1 159 179 -477.22
1 159 180 -477.22
1 159 181 -477.22
1 159 182 -477.22
1 159 183 -477.22
1 159 184 -477.22
1 159 185 -477.22
1 159 186 -477.22
1 159 187 -477.22
1 159 188 -477.22
1 159 189 -477.22
1 159 190 -477.22
1 159 191 -477.22
1 159 192 -477.22
1 159 193 -477.22
1 159 194 -411.68
1 159 195 -20.831999999999997
1 159 206 -191.97
1 159 207 -185.07
1 159 251 -155.73
1 159 252 -90.65100000000001
1 160 111 -1.6529
1 160 112 -185.82
1 160 113 -324.51
1 160 114 -461.35
1 160 115 -598.2
1 160 116 -53686.0
1 160 117 -53686.0
1 160 118 -672.59
1 160 119 -672.59
1 160 120 -672.59
1 160 122 -29.693
1 160 133 -171.55
1 160 134 -441.14
1 160 135 -557.57
1 160 136 -652.08
1 160 137 -660.78
1 160 138 -647.87
1 160 139 -520.35
1 160 140 -365.8
1 160 141 -211.26
1 160 142 -58.085
1 160 153 -110.57
1 160 154 -474.65
1 160 155 -477.22
1 160 156 -477.22
1 160 157 -477.22
1 160 158 -477.22
1 160 159 -477.22
1 160 160 -477.22
1 160 161 -477.22
1 160 162 -477.22
1 160 163 -477.22
1 160 164 -477.22
1 160 165 -434.86
1 160 166 -285.21
1 160 167 -130.31
1 160 168 -121.61
1 160 169 -421.47
1 160 170 -477.22
1 160 171 -477.22
1 160 172 -477.22
1 160 173 -477.22
1 160 174 -477.22
1 160 175 -477.22
1 160 176 -477.22
1 160 177 -477.22
1 160 178 -477.22
1 160 179 -477.22
1 160 180 -477.22
1 160 181 -477.22
1 160 182 -477.22
1 160 183 -477.22
1 160 184 -477.22
1 160 185 -477.22
1 160 186 -477.22
1 160 187 -477.22
1 160 188 -477.22
1 160 189 -477.22
1 160 190 -477.22
1 160 191 -477.22
1 160 192 -477.22
1 160 193 -477.22
1 160 194 -474.76
1 160 195 -106.88
1 160 206 -423.86
1 160 207 -1375.1
1 160 208 -448.83
1 160 222 -22.783
1 160 223 -3.7539999999999996
1 161 116 -106240.0
1 161 117 -672.59
1 161 118 -672.59
1 161 119 -672.59
1 161 136 -21.913
1 161 137 -112.47
1 161 138 -27.018
1 161 140 -106030.0
1 161 141 -53014.0
1 161 143 -106030.0
1 161 152 -8.6764
1 161 153 -393.07
1 161 154 -477.22
1 161 155 -477.22
1 161 156 -477.22
1 161 157 -477.22
1 161 158 -477.22
1 161 159 -477.22
1 161 160 -477.22
1 161 161 -477.22
1 161 162 -477.22
1 161 163 -477.22
1 161 164 -477.22
1 161 165 -477.22
1 161 166 -477.22
1 161 167 -477.22
1 161 168 -477.22
1 161 169 -477.22
1 161 170 -477.22
1 161 171 -477.22
1 161 172 -477.22
1 161 173 -477.22
1 161 174 -477.22
1 161 175 -477.22
1 161 176 -477.22
1 161 177 -477.22
1 161 178 -477.22
1 161 179 -477.22
1 161 180 -477.22
1 161 181 -477.22
1 161 182 -477.22
1 161 183 -477.22
1 161 184 -477.22
1 161 185 -477.22
1 161 186 -477.22
1 161 187 -477.22
1 161 188 -477.22
1 161 189 -477.22
1 161 190 -477.22
1 161 191 -477.22
1 161 192 -477.22
1 161 193 -477.22
1 161 194 -277.28
1 161 203 -107.54
1 161 204 -729.57
1 161 206 -498.68
1 161 207 -1474.8
1 161 208 -685.85
1 161 221 -52.043
1 161 222 -920.62
1 161 223 -1029.3
1 161 224 -37.582
1 162 116 -98.985
1 162 117 -672.59
1 162 118 -672.59
1 162 119 -672.59
1 162 129 -53014.0
1 162 135 -53014.0
1 162 136 -53014.0
1 162 141 -339.54
1 162 142 -53600.0
1 162 152 -218.27
1 162 153 -477.22
1 162 154 -477.22
1 162 155 -477.22
1 162 156 -477.22
1 162 157 -477.22
1 162 158 -477.22
1 162 159 -477.22
1 162 160 -477.22
1 162 161 -477.22
1 162 162 -477.22
1 162 163 -477.22
1 162 164 -477.22
1 162 165 -477.22
1 162 166 -477.22
1 162 167 -477.22
1 162 168 -477.22
1 162 169 -477.22
1 162 170 -477.22
1 162 171 -477.22
1 162 172 -477.22
1 162 173 -477.22
1 162 174 -53491.0
1 162 175 -477.22
1 162 176 -477.22
1 162 177 -477.22
1 162 178 -477.22
1 162 179 -477.22
1 162 180 -477.22
1 162 181 -477.22
1 162 182 -477.22
1 162 183 -477.22
1 162 184 -477.22
1 162 185 -477.22
1 162 186 -477.22
1 162 187 -477.22
1 162 188 -477.22
1 162 189 -477.22
1 162 190 -477.22
1 162 191 -477.22
1 162 192 -477.22
1 162 193 -412.74
1 162 194 -21.401
1 162 203 -225.7
1 162 204 -771.85
1 162 206 -573.5
1 162 207 -1144.8
1 162 208 -17.44
1 162 220 -66.32
1 162 221 -953.81
1 162 222 -1256.1
1 162 223 -1256.1
1 162 224 -341.74
1 162 256 -15.874
1 162 257 -14.017999999999999
1 163 116 -15.567
1 163 117 -484.26
1 163 118 -546.72
1 163 119 -608.8
1 163 120 -474.54
1 163 129 -159040.0
1 163 141 -10.2
1 163 142 -51.342
1 163 151 -1.08
1 163 152 -346.69
1 163 153 -477.22
1 163 154 -477.22
1 163 155 -477.22
1 163 156 -477.22
1 163 157 -477.22
1 163 158 -477.22
1 163 159 -477.22
1 163 160 -477.22
1 163 161 -477.22
1 163 162 -477.22
1 163 163 -477.22
1 163 164 -477.22
1 163 165 -477.22
1 163 166 -477.22
1 163 167 -477.22
1 163 168 -6457.6
1 163 169 -477.22
1 163 170 -477.22
1 163 171 -477.22
1 163 172 -53491.0
1 163 173 -477.22
1 163 174 -477.22
1 163 175 -477.22
1 163 176 -477.22
1 163 177 -477.22
1 163 178 -477.22
1 163 179 -477.22
1 163 180 -477.22
1 163 181 -477.22
1 163 182 -477.22
1 163 183 -477.22
1 163 184 -477.22
1 163 185 -477.22
1 163 186 -477.22
1 163 187 -477.22
1 163 188 -477.22
1 163 189 -477.22
1 163 190 -477.22
1 163 191 -477.22
1 163 192 -473.86
1 163 193 -117.13
1 163 206 -591.97
1 163 207 -220.11
1 163 219 -12.911
1 163 220 -972.11
1 163 221 -1256.1
1 163 222 -1256.1
1 163 223 -1256.1
1 163 224 -697.95
1 163 256 -407.54
1 163 257 -639.72
1 163 258 -140.16
1 164 115 -106030.0
1 164 132 -53014.0
1 164 152 -1.9377
1 164 153 -173.14
1 164 154 -429.31
1 164 155 -477.22
1 164 156 -477.22
1 164 157 -477.22
1 164 158 -477.22
1 164 159 -477.22
1 164 160 -477.22
1 164 161 -477.22
1 164 162 -477.22
1 164 163 -477.22
1 164 164 -477.22
1 164 165 -477.22
1 164 166 -477.22
1 164 167 -477.22
1 164 168 -477.22
1 164 169 -477.22
1 164 170 -477.22
1 164 171 -477.22
1 164 172 -477.22
1 164 173 -477.22
1 164 174 -477.22
1 164 175 -477.22
1 164 176 -477.22
1 164 177 -477.22
1 164 178 -477.22
1 164 179 -477.22
1 164 180 -477.22
1 164 181 -477.22
1 164 182 -477.22
1 164 183 -477.22
1 164 184 -477.22
1 164 185 -477.22
1 164 186 -477.22
1 164 187 -477.22
1 164 188 -477.22
1 164 189 -477.22
1 164 190 -477.22
1 164 191 -477.22
1 164 192 -292.72
1 164 206 -66.41
1 164 214 -27.897
1 164 215 -69.804
1 164 219 -221.75
1 164 220 -1205.1
1 164 221 -1256.1
1 164 222 -1256.1
1 164 223 -1256.1
1 164 224 -902.06
1 164 255 -160.59
1 164 256 -784.47
1 164 257 -798.31
1 164 258 -778.08
1 164 259 -149.65
1 165 128 -0.44035
1 165 154 -24.180999999999997
1 165 155 -256.62
1 165 156 -465.69
1 165 157 -477.22
1 165 158 -477.22
1 165 159 -477.22
1 165 160 -477.22
1 165 161 -477.22
1 165 162 -477.22
1 165 163 -477.22
1 165 164 -477.22
1 165 165 -477.22
1 165 166 -477.22
1 165 167 -477.22
1 165 168 -477.22
1 165 169 -477.22
1 165 170 -477.22
1 165 171 -477.22
1 165 172 -477.22
1 165 173 -477.22
1 165 174 -477.22
1 165 175 -477.22
1 165 176 -477.22
1 165 177 -477.22
1 165 178 -477.22
1 165 179 -477.22
1 165 180 -477.22
1 165 181 -477.22
1 165 182 -477.22
1 165 183 -477.22
1 165 184 -477.22
1 165 185 -477.22
1 165 186 -477.22
1 165 187 -477.22
1 165 188 -477.22
1 165 189 -477.22
1 165 190 -477.22
1 165 191 -477.22
1 165 192 -421.72
1 165 193 -5.9599
1 165 214 -497.13
1 165 215 -846.88
1 165 220 -140.53
1 165 221 -811.08
1 165 222 -1251.2
1 165 223 -1129.4
1 165 224 -147.36
1 165 255 -530.12
1 165 256 -798.31
1 165 257 -798.31
1 165 258 -590.32
1 165 259 -2.7527
1 166 120 -8.8812
1 166 121 -175.55
1 166 122 -389.41
1 166 123 -26.836
1 166 128 -105.17
1 166 129 -518.91
1 166 130 -518.91
1 166 156 -71.282
1 166 157 -344.12
1 166 158 -477.22
1 166 159 -477.22
1 166 160 -477.22
1 166 161 -477.22
1 166 162 -477.22
1 166 163 -477.22
1 166 164 -477.22
1 166 165 -477.22
1 166 166 -477.22
1 166 167 -477.22
1 166 168 -477.22
1 166 169 -477.22
1 166 170 -477.22
1 166 171 -477.22
1 166 172 -477.22
1 166 173 -477.22
1 166 174 -477.22
1 166 175 -477.22
1 166 176 -477.22
1 166 177 -477.22
1 166 178 -477.22
1 166 179 -477.22
1 166 180 -477.22
1 166 181 -477.22
1 166 182 -477.22
1 166 183 -477.22
1 166 184 -477.22
1 166 185 -477.22
1 166 186 -477.22
1 166 187 -477.22
1 166 188 -477.22
1 166 189 -477.22
1 166 190 -477.22
1 166 191 -477.22
1 166 192 -196.5
1 166 214 -21.371
1 166 215 -79.859
1 166 222 -281.43
1 166 223 -233.9
1 166 255 -215.72
1 166 256 -736.76
1 166 257 -766.03
1 166 258 -108.15
1 167 119 -221.13
1 167 120 -460.84
1 167 121 -518.91
1 167 122 -518.91
1 167 123 -191.45
1 167 127 -115.37
1 167 128 -504.49
1 167 129 -518.91
1 167 130 -518.91
1 167 131 -518.91
1 167 132 -183.52
1 167 139 -53014.0
1 167 157 -254.2
1 167 158 -477.22
1 167 159 -477.22
1 167 160 -477.22
1 167 161 -477.22
1 167 162 -477.22
1 167 163 -477.22
1 167 164 -477.22
1 167 165 -477.22
1 167 166 -477.22
1 167 167 -477.22
1 167 168 -477.22
1 167 169 -477.22
1 167 170 -477.22
1 167 171 -477.22
1 167 172 -477.22
1 167 173 -477.22
1 167 174 -477.22
1 167 175 -477.22
1 167 176 -477.22
1 167 177 -477.22
1 167 178 -477.22
1 167 179 -477.22
1 167 180 -477.22
1 167 181 -477.22
1 167 182 -477.22
1 167 183 -477.22
1 167 184 -477.22
1 167 185 -477.22
1 167 186 -477.22
1 167 187 -477.22
1 167 188 -477.22
1 167 189 -477.22
1 167 190 -477.22
1 167 191 -419.03
1 167 192 -6.169
1 167 199 -1.1515
1 167 200 -342.77
1 167 207 -42.733999999999995
1 167 208 -381.86
1 167 256 -130.53
1 167 257 -305.33
1 168 119 -293.85
1 168 120 -518.91
1 168 121 -518.91
1 168 122 -518.91
1 168 123 -488.08
1 168 124 -118.77
1 168 126 -4.4823
1 168 127 -413.98
1 168 128 -518.91
1 168 129 -518.91
1 168 130 -518.91
1 168 131 -518.91
1 168 132 -148.01
1 168 156 -92.398
1 168 157 -469.44
1 168 158 -477.22
1 168 159 -477.22
1 168 160 -477.22
1 168 161 -477.22
1 168 162 -477.22
1 168 163 -477.22
1 168 164 -477.22
1 168 165 -477.22
1 168 166 -477.22
1 168 167 -477.22
1 168 168 -477.22
1 168 169 -477.22
1 168 170 -477.22
1 168 171 -477.22
1 168 172 -477.22
1 168 173 -477.22
1 168 174 -477.22
1 168 175 -477.22
1 168 176 -477.22
1 168 177 -477.22
1 168 178 -477.22
1 168 179 -477.22
1 168 180 -477.22
1 168 181 -477.22
1 168 182 -477.22
1 168 183 -477.22
1 168 184 -477.22
1 168 185 -477.22
1 168 186 -477.22
1 168 187 -477.22
1 168 188 -477.22
1 168 189 -477.22
1 168 190 -477.22
1 168 191 -427.41
1 168 199 -119.27
1 168 200 -1090.8
1 168 201 -50.974
1 168 207 -154.16
1 168 208 -500.18
1 169 120 -516.42
1 169 121 -518.91
1 169 122 -518.91
1 169 123 -518.91
1 169 124 -518.57
1 169 125 -386.1
1 169 126 -328.89
1 169 127 -518.91
1 169 128 -518.91
1 169 129 -518.91
1 169 130 -518.91
1 169 131 -518.91
1 169 132 -507.27
1 169 133 -281.45
1 169 134 -26.923000000000002
1 169 155 -7.7028
1 169 156 -384.55
1 169 157 -477.22
1 169 158 -477.22
1 169 159 -477.22
1 169 160 -477.22
1 169 161 -477.22
1 169 162 -477.22
1 169 163 -477.22
1 169 164 -477.22
1 169 165 -477.22
1 169 166 -477.22
1 169 167 -477.22
1 169 168 -477.22
1 169 169 -477.22
1 169 170 -477.22
1 169 171 -477.22
1 169 172 -477.22
1 169 173 -477.22
1 169 174 -477.22
1 169 175 -477.22
1 169 176 -477.22
1 169 177 -477.22
1 169 178 -477.22
1 169 179 -477.22
1 169 180 -477.22
1 169 181 -477.22
1 169 182 -477.22
1 169 183 -477.22
1 169 184 -477.22
1 169 185 -477.22
1 169 186 -477.22
1 169 187 -477.22
1 169 188 -477.22
1 169 189 -477.22
1 169 190 -477.22
1 169 191 -447.44
1 169 192 -3.3853
1 169 216 -9.2585
1 170 120 -377.05
1 170 121 -518.91
1 170 122 -518.91
1 170 123 -518.91
1 170 124 -518.91
1 170 125 -518.91
1 170 126 -518.91
1 170 127 -518.91
1 170 128 -518.91
1 170 129 -518.91
1 170 130 -518.91
1 170 131 -518.91
1 170 132 -518.91
1 170 133 -518.91
1 170 134 -467.31
1 170 135 -188.11
1 170 136 -2.006
1 170 155 -93.791
1 170 156 -417.97
1 170 157 -477.22
1 170 158 -477.22
1 170 159 -477.22
1 170 160 -477.22
1 170 161 -477.22
1 170 162 -477.22
1 170 163 -477.22
1 170 164 -477.22
1 170 165 -477.22
1 170 166 -477.22
1 170 167 -477.22
1 170 168 -477.22
1 170 169 -477.22
1 170 170 -477.22
1 170 171 -477.22
1 170 172 -477.22
1 170 173 -477.22
1 170 174 -477.22
1 170 175 -477.22
1 170 176 -477.22
1 170 177 -477.22
1 170 178 -477.22
1 170 179 -477.22
1 170 180 -477.22
1 170 181 -477.22
1 170 182 -477.22
1 170 183 -477.22
1 170 184 -477.22
1 170 185 -477.22
1 170 186 -477.22
1 170 187 -477.22
1 170 188 -477.22
1 170 189 -477.22
1 170 190 -459.34
1 170 191 -115.43
1 170 216 -571.59
1 170 217 -583.04
1 170 218 -80.416
1 171 121 -518.91
1 171 122 -518.91
1 171 123 -518.91
1 171 124 -518.91
1 171 125 -518.91
1 171 126 -518.91
1 171 127 -518.91
1 171 128 -518.91
1 171 129 -518.91
1 171 130 -518.91
1 171 131 -518.91
1 171 132 -518.91
1 171 133 -518.91
1 171 134 -518.91
1 171 135 -518.91
1 171 136 -398.88
1 171 137 -100.31
1 171 156 -4.0999
1 171 157 -133.9
1 171 158 -340.41
1 171 159 -477.22
1 171 160 -477.22
1 171 161 -477.22
1 171 162 -477.22
1 171 163 -477.22
1 171 164 -477.22
1 171 165 -477.22
1 171 166 -477.22
1 171 167 -477.22
1 171 168 -477.22
1 171 169 -477.22
1 171 170 -477.22
1 171 171 -477.22
1 171 172 -477.22
1 171 173 -477.22
1 171 174 -477.22
1 171 175 -477.22
1 171 176 -477.22
1 171 177 -477.22
1 171 178 -477.22
1 171 179 -477.22
1 171 180 -477.22
1 171 181 -477.22
1 171 182 -477.22
1 171 183 -477.22
1 171 184 -477.22
1 171 185 -477.22
1 171 186 -477.22
1 171 187 -477.22
1 171 188 -477.22
1 171 189 -466.56
1 171 190 -137.07
1 171 215 -0.37608
1 171 216 -762.42
1 171 217 -968.78
1 171 218 -907.59
1 171 219 -424.18
1 171 220 -17.951
1 172 122 -518.91
1 172 123 -518.91
1 172 124 -518.91
1 172 125 -518.91
1 172 126 -518.91
1 172 127 -518.91
1 172 128 -518.91
1 172 129 -518.91
1 172 130 -518.91
1 172 131 -518.91
1 172 132 -518.91
1 172 133 -518.91
1 172 134 -518.91
1 172 135 -518.91
1 172 136 -518.91
1 172 137 -513.35
1 172 138 -271.62
1 172 139 -4.2058
1 172 158 -0.63645
1 172 159 -208.13
1 172 160 -468.04
1 172 161 -477.22
1 172 162 -477.22
1 172 163 -477.22
1 172 164 -477.22
1 172 165 -477.22
1 172 166 -477.22
1 172 167 -477.22
1 172 168 -477.22
1 172 169 -477.22
1 172 170 -477.22
1 172 171 -477.22
1 172 172 -477.22
1 172 173 -477.22
1 172 174 -477.22
1 172 175 -477.22
1 172 176 -477.22
1 172 177 -477.22
1 172 178 -477.22
1 172 179 -477.22
1 172 180 -477.22
1 172 181 -477.22
1 172 182 -477.22
1 172 183 -477.22
1 172 184 -477.22
1 172 185 -477.22
1 172 186 -477.22
1 172 187 -477.22
1 172 188 -471.93
1 172 189 -160.56
1 172 216 -173.74
1 172 217 -957.01
1 172 218 -968.78
1 172 219 -968.78
1 172 220 -659.16
1 173 123 -518.91
1 173 124 -518.91
1 173 125 -518.91
1 173 126 -518.91
1 173 127 -518.91
1 173 128 -518.91
1 173 129 -518.91
1 173 130 -518.91
1 173 131 -518.91
1 173 132 -518.91
1 173 133 -518.91
1 173 134 -518.91
1 173 135 -518.91
1 173 136 -518.91
1 173 137 -518.91
1 173 138 -518.91
1 173 139 -359.84
1 173 140 -25.828000000000003
1 173 160 -99.12
1 173 161 -274.59
1 173 162 -406.21
