1 153 159 -456.9
1 153 160 -456.9
1 153 161 -363.22
1 153 168 -101.78
1 153 169 -12.081
1 153 172 -110.76
1 153 173 -453.06
1 153 174 -456.9
1 153 175 -456.9
1 153 176 -456.9
1 153 177 -456.9
1 153 178 -456.9
1 153 179 -456.9
1 153 180 -456.9
1 153 181 -456.9
1 153 182 -456.9
1 153 183 -456.9
1 153 184 -456.9
1 153 185 -456.9
1 153 186 -456.9
1 153 187 -456.9
1 153 188 -456.9
1 153 189 -456.9
1 153 190 -456.9
1 153 191 -456.9
1 153 192 -456.9
1 153 193 -456.9
1 153 194 -260.88
1 153 201 -0.35193
1 153 211 -109.22
1 153 212 -1108.3
1 153 213 -1181.6
1 153 214 -1181.6
1 153 215 -1181.6
1 153 216 -151.29
1 154 107 -262.46
1 154 108 -643.6
1 154 109 -643.95
1 154 110 -643.95
1 154 111 -643.95
1 154 112 -643.95
1 154 113 -643.95
1 154 114 -643.95
1 154 115 -643.95
1 154 116 -643.95
1 154 117 -643.95
1 154 118 -643.95
1 154 119 -643.95
1 154 120 -643.95
1 154 121 -643.95
1 154 122 -643.95
1 154 123 -643.95
1 154 124 -643.95
1 154 125 -643.95
1 154 130 -158.02
1 154 131 -10053.0
1 154 135 -153.15
1 154 136 -599.4
1 154 137 -632.64
1 154 138 -632.64
1 154 139 -632.64
1 154 140 -632.64
1 154 141 -632.64
1 154 142 -632.64
1 154 143 -632.64
1 154 144 -632.64
1 154 145 -632.64
1 154 146 -632.64
1 154 147 -632.64
1 154 148 -632.64
1 154 149 -627.88
1 154 150 -340.12
1 154 151 -12.044
1 154 157 -243.56
1 154 158 -456.9
1 154 159 -456.9
1 154 160 -456.9
1 154 161 -148.67
1 154 171 -22.165
1 154 172 -396.44
1 154 173 -456.9
1 154 174 -456.9
1 154 175 -456.9
1 154 176 -456.9
1 154 177 -456.9
1 154 178 -456.9
1 154 179 -456.9
1 154 180 -456.9
1 154 181 -456.9
1 154 182 -456.9
1 154 183 -456.9
1 154 184 -456.9
1 154 185 -456.9
1 154 186 -456.9
1 154 187 -456.9
1 154 188 -456.9
1 154 189 -456.9
1 154 190 -456.9
1 154 191 -456.9
1 154 192 -456.9
1 154 193 -365.01
1 154 194 -12.019
1 154 211 -733.29
1 154 212 -1181.6
1 154 213 -1181.6
1 154 214 -1181.6
1 154 215 -1158.9
1 154 216 -327.98
1 154 249 -92.80799999999999
1 154 250 -93.557
1 154 251 -10.788
1 155 106 -29.101
1 155 107 -539.24
1 155 108 -643.95
1 155 109 -643.95
1 155 110 -643.95
1 155 111 -643.95
1 155 112 -643.95
1 155 113 -643.95
1 155 114 -643.95
1 155 115 -643.95
1 155 116 -643.95
1 155 117 -643.95
1 155 118 -643.95
1 155 119 -643.95
1 155 120 -643.95
1 155 121 -643.95
1 155 122 -643.95
1 155 123 -643.95
1 155 124 -2507.1
1 155 125 -643.95
1 155 136 -266.49
1 155 137 -632.64
1 155 138 -632.64
1 155 139 -632.64
1 155 140 -632.64
1 155 141 -632.64
1 155 142 -632.64
1 155 143 -632.64
1 155 144 -632.64
1 155 145 -632.64
1 155 146 -632.64
1 155 147 -632.64
1 155 148 -632.64
1 155 149 -632.64
1 155 150 -516.04
1 155 151 -9.3838
1 155 156 -77.303
1 155 157 -447.5
1 155 158 -456.9
1 155 159 -456.9
1 155 160 -428.19
1 155 161 -38.573
1 155 171 -273.39
1 155 172 -456.9
1 155 173 -456.9
1 155 174 -456.9
1 155 175 -456.9
1 155 176 -456.9
1 155 177 -456.9
1 155 178 -456.9
1 155 179 -456.9
1 155 180 -456.9
1 155 181 -456.9
1 155 182 -456.9
1 155 183 -456.9
1 155 184 -456.9
1 155 185 -456.9
1 155 186 -456.9
1 155 187 -456.9
1 155 188 -456.9
1 155 189 -456.9
1 155 190 -456.9
1 155 191 -456.9
1 155 192 -456.9
1 155 193 -358.81
1 155 194 -45.785
1 155 211 -135.31
1 155 212 -771.31
1 155 213 -1178.1
1 155 214 -1181.6
1 155 215 -1181.6
1 155 216 -1142.8
1 155 217 -8.1931
1 155 249 -179.97
1 155 250 -344.87
1 155 251 -405.62
1 155 252 -63.097
1 156 107 -17.605
1 156 108 -313.03
1 156 109 -620.57
1 156 110 -643.95
1 156 111 -643.95
1 156 112 -643.95
1 156 113 -643.95
1 156 114 -643.95
1 156 115 -643.95
1 156 116 -643.95
1 156 117 -643.95
1 156 118 -643.95
1 156 119 -643.95
1 156 120 -643.95
1 156 121 -643.95
1 156 122 -643.95
1 156 123 -643.95
1 156 124 -643.95
1 156 129 -10053.0
1 156 135 -19.945
1 156 136 -519.44
1 156 137 -632.64
1 156 138 -632.64
1 156 139 -632.64
1 156 140 -632.64
1 156 141 -632.64
1 156 142 -632.64
1 156 143 -632.64
1 156 144 -632.64
1 156 145 -632.64
1 156 146 -632.64
1 156 147 -632.64
1 156 148 -632.64
1 156 149 -629.26
1 156 150 -144.54
1 156 155 -1.9198
1 156 156 -347.22
1 156 157 -456.9
1 156 158 -456.9
1 156 159 -456.9
1 156 160 -456.9
1 156 161 -398.33
1 156 162 -76.035
1 156 170 -79.498
1 156 171 -455.67
1 156 172 -456.9
1 156 173 -456.9
1 156 174 -456.9
1 156 175 -456.9
1 156 176 -456.9
1 156 177 -456.9
1 156 178 -456.9
1 156 179 -456.9
1 156 180 -456.9
1 156 181 -456.9
1 156 182 -456.9
1 156 183 -456.9
1 156 184 -456.9
1 156 185 -456.9
1 156 186 -456.9
1 156 187 -456.9
1 156 188 -456.9
1 156 189 -456.9
1 156 190 -456.9
1 156 191 -456.9
1 156 192 -456.9
1 156 193 -456.9
1 156 194 -411.37
1 156 195 -103.16
1 156 213 -276.03
1 156 214 -945.69
1 156 215 -1181.6
1 156 216 -980.32
1 156 250 -458.6
1 156 251 -519.46
1 156 252 -483.33
1 156 253 -157.85
1 157 109 -83.76299999999999
1 157 110 -451.67
1 157 111 -643.95
1 157 112 -643.95
1 157 113 -643.95
1 157 114 -643.95
1 157 115 -643.95
1 157 116 -643.95
1 157 117 -643.95
1 157 118 -643.95
1 157 119 -643.95
1 157 120 -643.95
1 157 121 -643.95
1 157 122 -643.95
1 157 123 -643.95
1 157 124 -643.95
1 157 134 -372.53
1 157 135 -593.89
1 157 136 -632.64
1 157 137 -632.64
1 157 138 -632.64
1 157 139 -632.64
1 157 140 -632.64
1 157 141 -632.64
1 157 142 -632.64
1 157 143 -632.64
1 157 144 -632.64
1 157 145 -632.64
1 157 146 -632.64
1 157 147 -632.64
1 157 148 -632.64
1 157 149 -389.52
1 157 155 -173.48
1 157 156 -456.9
1 157 157 -456.9
1 157 158 -456.9
1 157 159 -456.9
1 157 160 -456.9
1 157 161 -456.9
1 157 162 -145.39
1 157 170 -241.68
1 157 171 -456.9
1 157 172 -456.9
1 157 173 -456.9
1 157 174 -456.9
1 157 175 -456.9
1 157 176 -456.9
1 157 177 -456.9
1 157 178 -456.9
1 157 179 -456.9
1 157 180 -456.9
1 157 181 -456.9
1 157 182 -456.9
1 157 183 -456.9
1 157 184 -456.9
1 157 185 -456.9
1 157 186 -456.9
1 157 187 -456.9
1 157 188 -456.9
1 157 189 -456.9
1 157 190 -456.9
1 157 191 -456.9
1 157 192 -456.9
1 157 193 -456.9
1 157 194 -456.9
1 157 195 -368.18
1 157 196 -0.9214
1 157 214 -9.7213
1 157 215 -456.65
1 157 216 -689.72
1 157 249 -52.933
1 157 250 -519.39
1 157 251 -519.46
1 157 252 -519.46
1 157 253 -249.05
1 158 110 -0.014653
1 158 111 -199.04
1 158 112 -564.56
1 158 113 -643.95
1 158 114 -643.95
1 158 115 -643.95
1 158 116 -643.95
1 158 117 -643.95
1 158 118 -643.95
1 158 119 -643.95
1 158 120 -643.95
1 158 121 -643.95
1 158 122 -597.13
1 158 123 -562.34
1 158 133 -68.066
1 158 134 -632.64
1 158 135 -632.64
1 158 136 -632.64
1 158 137 -632.64
1 158 138 -632.64
1 158 139 -632.64
1 158 140 -632.64
1 158 141 -632.64
1 158 142 -632.64
1 158 143 -632.64
1 158 144 -632.64
1 158 145 -632.64
1 158 146 -632.64
1 158 147 -569.39
1 158 148 -419.49
1 158 149 -50.696999999999996
1 158 154 -34.073
1 158 155 -420.65
1 158 156 -456.9
1 158 157 -456.9
1 158 158 -456.9
1 158 159 -456.9
1 158 160 -456.9
1 158 161 -429.46
1 158 162 -12.572000000000001
1 158 169 -9.9315
1 158 170 -409.19
1 158 171 -456.9
1 158 172 -456.9
1 158 173 -456.9
1 158 174 -456.9
1 158 175 -456.9
1 158 176 -456.9
1 158 177 -456.9
1 158 178 -456.9
1 158 179 -456.9
1 158 180 -456.9
1 158 181 -456.9
1 158 182 -456.9
1 158 183 -456.9
1 158 184 -456.9
1 158 185 -456.9
1 158 186 -456.9
1 158 187 -456.9
1 158 188 -456.9
1 158 189 -456.9
1 158 190 -456.9
1 158 191 -456.9
1 158 192 -456.9
1 158 193 -456.9
1 158 194 -448.2
1 158 195 -90.626
1 158 216 -0.40205
1 158 249 -11.182
1 158 250 -281.9
1 158 251 -516.36
1 158 252 -410.28
1 158 253 -7.7755
1 159 112 -379.1
1 159 113 -643.95
1 159 114 -643.95
1 159 115 -643.95
1 159 116 -643.95
1 159 117 -643.95
1 159 118 -643.95
1 159 119 -643.95
1 159 120 -643.95
1 159 121 -643.95
1 159 122 -259.84
1 159 133 -204.37
1 159 134 -632.64
1 159 135 -632.64
1 159 136 -632.64
1 159 137 -632.64
1 159 138 -632.64
1 159 139 -632.64
1 159 140 -632.64
1 159 141 -632.64
1 159 142 -631.33
1 159 143 -538.07
1 159 144 -387.87
1 159 145 -237.67
1 159 146 -87.469
1 159 147 -0.50921
1 159 154 -279.06
1 159 155 -456.9
1 159 156 -456.9
1 159 157 -456.9
1 159 158 -456.9
1 159 159 -456.9
1 159 160 -456.9
1 159 161 -456.9
1 159 162 -406.98
1 159 163 -261.07
1 159 164 -112.77
1 159 165 -5.0277
1 159 169 -165.1
1 159 170 -456.9
1 159 171 -456.9
1 159 172 -456.9
1 159 173 -456.9
1 159 174 -456.9
1 159 175 -456.9
1 159 176 -456.9
1 159 177 -456.9
1 159 178 -456.9
1 159 179 -456.9
1 159 180 -456.9
1 159 181 -456.9
1 159 182 -456.9
1 159 183 -456.9
1 159 184 -456.9
1 159 185 -456.9
1 159 186 -456.9
1 159 187 -456.9
1 159 188 -456.9
1 159 189 -456.9
1 159 190 -456.9
1 159 191 -456.9
1 159 192 -456.9
1 159 193 -456.9
1 159 194 -394.15
1 159 195 -19.945
1 159 206 -183.79
1 159 207 -177.19
1 159 251 -143.84
1 159 252 -83.73
1 160 111 -1.5825
1 160 112 -177.91
1 160 113 -310.69
1 160 114 -441.7
1 160 115 -572.72
1 160 116 -10697.0
1 160 117 -643.95
1 160 118 -643.95
1 160 119 -643.95
1 160 120 -643.95
1 160 122 -28.428
1 160 133 -164.24
1 160 134 -422.36
1 160 135 -533.82
1 160 136 -624.31
1 160 137 -632.64
1 160 138 -620.28
1 160 139 -498.19
1 160 140 -350.22
1 160 141 -202.26
1 160 142 -55.611000000000004
1 160 153 -105.86
1 160 154 -454.44
1 160 155 -456.9
1 160 156 -456.9
1 160 157 -456.9
1 160 158 -456.9
1 160 159 -456.9
1 160 160 -456.9
1 160 161 -456.9
1 160 162 -456.9
1 160 163 -456.9
1 160 164 -456.9
1 160 165 -416.34
1 160 166 -273.06
1 160 167 -124.76
1 160 168 -116.43
1 160 169 -403.52
1 160 170 -456.9
1 160 171 -456.9
1 160 172 -456.9
1 160 173 -456.9
1 160 174 -456.9
1 160 175 -456.9
1 160 176 -456.9
1 160 177 -456.9
1 160 178 -456.9
1 160 179 -456.9
1 160 180 -456.9
1 160 181 -456.9
1 160 182 -456.9
1 160 183 -456.9
1 160 184 -456.9
1 160 185 -456.9
1 160 186 -456.9
1 160 187 -456.9
1 160 188 -456.9
1 160 189 -456.9
1 160 190 -456.9
1 160 191 -456.9
1 160 192 -456.9
1 160 193 -456.9
1 160 194 -454.54
1 160 195 -102.33
1 160 206 -405.81
1 160 207 -1316.5
1 160 208 -429.72
1 160 222 -21.813000000000002
1 160 223 -3.5941
1 161 116 -20313.0
1 161 117 -643.95
1 161 118 -643.95
1 161 119 -643.95
1 161 136 -20.979
1 161 137 -107.68
1 161 138 -25.866999999999997
1 161 140 -20106.0
1 161 141 -10053.0
1 161 143 -10053.0
1 161 152 -8.3069
1 161 153 -376.33
1 161 154 -456.9
1 161 155 -456.9
1 161 156 -456.9
1 161 157 -456.9
1 161 158 -456.9
1 161 159 -456.9
1 161 160 -456.9
1 161 161 -456.9
1 161 162 -456.9
1 161 163 -456.9
1 161 164 -456.9
1 161 165 -456.9
1 161 166 -456.9
1 161 167 -456.9
1 161 168 -456.9
1 161 169 -456.9
1 161 170 -456.9
1 161 171 -456.9
1 161 172 -456.9
1 161 173 -456.9
1 161 174 -456.9
1 161 175 -456.9
1 161 176 -456.9
1 161 177 -456.9
1 161 178 -456.9
1 161 179 -456.9
1 161 180 -456.9
1 161 181 -456.9
1 161 182 -456.9
1 161 183 -456.9
1 161 184 -456.9
1 161 185 -456.9
1 161 186 -456.9
1 161 187 -456.9
1 161 188 -456.9
1 161 189 -456.9
1 161 190 -456.9
1 161 191 -456.9
1 161 192 -456.9
1 161 193 -456.9
1 161 194 -265.48
1 161 203 -102.96
1 161 204 -698.5
1 161 206 -477.44
1 161 207 -1412.0
1 161 208 -656.64
1 161 221 -49.827
1 161 222 -881.41
1 161 223 -985.46
1 161 224 -35.982
1 162 116 -94.77
1 162 117 -643.95
1 162 118 -643.95
1 162 119 -643.95
1 162 129 -10053.0
1 162 135 -10053.0
1 162 136 -10053.0
1 162 141 -325.08
1 162 142 -10614.0
1 162 152 -208.97
1 162 153 -456.9
1 162 154 -456.9
1 162 155 -456.9
1 162 156 -456.9
1 162 157 -456.9
1 162 158 -456.9
1 162 159 -456.9
1 162 160 -456.9
1 162 161 -456.9
1 162 162 -456.9
1 162 163 -456.9
1 162 164 -456.9
1 162 165 -456.9
1 162 166 -456.9
1 162 167 -456.9
1 162 168 -456.9
1 162 169 -456.9
1 162 170 -456.9
1 162 171 -456.9
1 162 172 -456.9
1 162 173 -456.9
1 162 174 -10510.0
1 162 175 -456.9
1 162 176 -456.9
1 162 177 -456.9
1 162 178 -456.9
1 162 179 -456.9
1 162 180 -456.9
1 162 181 -456.9
1 162 182 -456.9
1 162 183 -456.9
1 162 184 -456.9
1 162 185 -456.9
1 162 186 -456.9
1 162 187 -456.9
1 162 188 -456.9
1 162 189 -456.9
1 162 190 -456.9
1 162 191 -456.9
1 162 192 -456.9
1 162 193 -395.16
1 162 194 -20.49
1 162 203 -216.09
1 162 204 -738.98
1 162 206 -549.08
1 162 207 -1096.0
1 162 208 -16.697
1 162 220 -63.495
1 162 221 -913.19
1 162 222 -1202.6
1 162 223 -1202.6
1 162 224 -327.18
1 162 256 -14.662
1 162 257 -12.948
1 163 116 -14.904000000000002
1 163 117 -463.64
1 163 118 -523.44
1 163 119 -582.87
1 163 120 -454.33
1 163 129 -20106.0
1 163 141 -9.7652
1 163 142 -49.155
1 163 151 -1.034
1 163 152 -331.93
1 163 153 -456.9
1 163 154 -456.9
1 163 155 -456.9
1 163 156 -456.9
1 163 157 -456.9
1 163 158 -456.9
1 163 159 -456.9
1 163 160 -456.9
1 163 161 -456.9
1 163 162 -456.9
1 163 163 -456.9
1 163 164 -456.9
1 163 165 -456.9
1 163 166 -456.9
1 163 167 -456.9
1 163 168 -2320.1
1 163 169 -456.9
1 163 170 -456.9
1 163 171 -456.9
1 163 172 -10510.0
1 163 173 -456.9
1 163 174 -456.9
1 163 175 -456.9
1 163 176 -456.9
1 163 177 -456.9
1 163 178 -456.9
1 163 179 -456.9
1 163 180 -456.9
1 163 181 -456.9
1 163 182 -456.9
1 163 183 -456.9
1 163 184 -456.9
1 163 185 -456.9
1 163 186 -456.9
1 163 187 -456.9
1 163 188 -456.9
1 163 189 -456.9
1 163 190 -456.9
1 163 191 -456.9
1 163 192 -453.68
1 163 193 -112.15
1 163 206 -566.76
1 163 207 -210.73
1 163 219 -12.360999999999999
1 163 220 -930.71
1 163 221 -1202.6
1 163 222 -1202.6
1 163 223 -1202.6
1 163 224 -668.23
1 163 256 -376.42
1 163 257 -590.88
1 163 258 -129.46
1 164 115 -20106.0
1 164 132 -10053.0
1 164 152 -1.8552
1 164 153 -165.76
1 164 154 -411.02
1 164 155 -456.9
1 164 156 -456.9
1 164 157 -456.9
1 164 158 -456.9
1 164 159 -456.9
1 164 160 -456.9
1 164 161 -456.9
1 164 162 -456.9
1 164 163 -456.9
1 164 164 -456.9
1 164 165 -456.9
1 164 166 -456.9
1 164 167 -456.9
1 164 168 -456.9
1 164 169 -456.9
1 164 170 -456.9
1 164 171 -456.9
1 164 172 -456.9
1 164 173 -456.9
1 164 174 -456.9
1 164 175 -456.9
1 164 176 -456.9
1 164 177 -456.9
1 164 178 -456.9
1 164 179 -456.9
1 164 180 -456.9
1 164 181 -456.9
1 164 182 -456.9
1 164 183 -456.9
1 164 184 -456.9
1 164 185 -456.9
1 164 186 -456.9
1 164 187 -456.9
1 164 188 -456.9
1 164 189 -456.9
1 164 190 -456.9
1 164 191 -456.9
1 164 192 -280.25
1 164 206 -63.582
1 164 214 -26.709
1 164 215 -66.831
1 164 219 -212.3
1 164 220 -1153.8
1 164 221 -1202.6
1 164 222 -1202.6
1 164 223 -1202.6
1 164 224 -863.64
1 164 255 -148.33
1 164 256 -724.58
1 164 257 -737.37
1 164 258 -718.68
1 164 259 -138.23
1 165 128 -0.42158999999999996
1 165 154 -23.151
1 165 155 -245.69
1 165 156 -445.85
1 165 157 -456.9
1 165 158 -456.9
1 165 159 -456.9
1 165 160 -456.9
1 165 161 -456.9
1 165 162 -456.9
1 165 163 -456.9
1 165 164 -456.9
1 165 165 -456.9
1 165 166 -456.9
1 165 167 -456.9
1 165 168 -456.9
1 165 169 -456.9
1 165 170 -456.9
1 165 171 -456.9
1 165 172 -456.9
1 165 173 -456.9
1 165 174 -456.9
1 165 175 -456.9
1 165 176 -456.9
1 165 177 -456.9
1 165 178 -456.9
1 165 179 -456.9
1 165 180 -456.9
1 165 181 -456.9
1 165 182 -456.9
1 165 183 -456.9
1 165 184 -456.9
1 165 185 -456.9
1 165 186 -456.9
1 165 187 -456.9
1 165 188 -456.9
1 165 189 -456.9
1 165 190 -456.9
1 165 191 -456.9
1 165 192 -403.76
1 165 193 -5.7061
1 165 214 -475.96
1 165 215 -810.82
1 165 220 -134.55
1 165 221 -776.54
1 165 222 -1197.9
1 165 223 -1081.3
1 165 224 -141.09
1 165 255 -489.65
1 165 256 -737.37
1 165 257 -737.37
1 165 258 -545.25
1 165 259 -2.5425
1 166 120 -8.503
1 166 121 -168.07
1 166 122 -372.82
1 166 123 -25.693
1 166 128 -100.69
1 166 129 -496.81
1 166 130 -496.81
1 166 156 -68.24600000000001
1 166 157 -329.47
1 166 158 -456.9
1 166 159 -456.9
1 166 160 -456.9
1 166 161 -456.9
1 166 162 -456.9
1 166 163 -456.9
1 166 164 -456.9
1 166 165 -456.9
1 166 166 -456.9
1 166 167 -456.9
1 166 168 -456.9
1 166 169 -456.9
1 166 170 -456.9
1 166 171 -456.9
1 166 172 -456.9
1 166 173 -456.9
1 166 174 -456.9
1 166 175 -456.9
1 166 176 -456.9
1 166 177 -456.9
1 166 178 -456.9
1 166 179 -456.9
1 166 180 -456.9
1 166 181 -456.9
1 166 182 -456.9
1 166 183 -456.9
1 166 184 -456.9
1 166 185 -456.9
1 166 186 -456.9
1 166 187 -456.9
1 166 188 -456.9
1 166 189 -456.9
1 166 190 -456.9
1 166 191 -456.9
1 166 192 -188.13
1 166 214 -20.461
1 166 215 -76.458
1 166 222 -269.45
1 166 223 -223.94
1 166 255 -199.25
1 166 256 -680.51
1 166 257 -707.55
1 166 258 -99.889
1 167 119 -211.71
1 167 120 -441.21
1 167 121 -496.81
1 167 122 -496.81
1 167 123 -183.3
1 167 127 -110.46
1 167 128 -483.01
1 167 129 -496.81
1 167 130 -496.81
1 167 131 -496.81
1 167 132 -175.7
1 167 139 -10053.0
1 167 157 -243.38
1 167 158 -456.9
1 167 159 -456.9
1 167 160 -456.9
1 167 161 -456.9
1 167 162 -456.9
1 167 163 -456.9
1 167 164 -456.9
1 167 165 -456.9
1 167 166 -456.9
1 167 167 -456.9
1 167 168 -456.9
1 167 169 -456.9
1 167 170 -456.9
1 167 171 -456.9
1 167 172 -456.9
1 167 173 -456.9
1 167 174 -456.9
1 167 175 -456.9
1 167 176 -456.9
1 167 177 -456.9
1 167 178 -456.9
1 167 179 -456.9
1 167 180 -456.9
1 167 181 -456.9
1 167 182 -456.9
1 167 183 -456.9
1 167 184 -456.9
1 167 185 -456.9
1 167 186 -456.9
1 167 187 -456.9
1 167 188 -456.9
1 167 189 -456.9
1 167 190 -456.9
1 167 191 -401.18
1 167 192 -5.9063
1 167 199 -1.1024
1 167 200 -328.18
1 167 207 -40.914
1 167 208 -365.59
1 167 256 -120.57
1 167 257 -282.02
1 168 119 -281.34
1 168 120 -496.81
1 168 121 -496.81
1 168 122 -496.81
1 168 123 -467.3
1 168 124 -113.71
1 168 126 -4.2914
1 168 127 -396.35
1 168 128 -496.81
1 168 129 -496.81
1 168 130 -496.81
1 168 131 -496.81
1 168 132 -141.71
1 168 156 -88.463
1 168 157 -449.45
1 168 158 -456.9
1 168 159 -456.9
1 168 160 -456.9
1 168 161 -456.9
1 168 162 -456.9
1 168 163 -456.9
1 168 164 -456.9
1 168 165 -456.9
1 168 166 -456.9
1 168 167 -456.9
1 168 168 -456.9
1 168 169 -456.9
1 168 170 -456.9
1 168 171 -456.9
1 168 172 -456.9
1 168 173 -456.9
1 168 174 -456.9
1 168 175 -456.9
1 168 176 -456.9
1 168 177 -456.9
1 168 178 -456.9
1 168 179 -456.9
1 168 180 -456.9
1 168 181 -456.9
1 168 182 -456.9
1 168 183 -456.9
1 168 184 -456.9
1 168 185 -456.9
1 168 186 -456.9
1 168 187 -456.9
1 168 188 -456.9
1 168 189 -456.9
1 168 190 -456.9
1 168 191 -409.21
1 168 199 -114.19
1 168 200 -1044.3
1 168 201 -48.803000000000004
1 168 207 -147.6
1 168 208 -478.88
1 169 120 -494.42
1 169 121 -496.81
1 169 122 -496.81
1 169 123 -496.81
1 169 124 -496.48
1 169 125 -369.66
1 169 126 -314.88
1 169 127 -496.81
1 169 128 -496.81
1 169 129 -496.81
1 169 130 -496.81
1 169 131 -496.81
1 169 132 -485.67
1 169 133 -269.47
1 169 134 -25.776999999999997
1 169 155 -7.3748
1 169 156 -368.17
1 169 157 -456.9
1 169 158 -456.9
1 169 159 -456.9
1 169 160 -456.9
1 169 161 -456.9
1 169 162 -456.9
1 169 163 -456.9
1 169 164 -456.9
1 169 165 -456.9
1 169 166 -456.9
1 169 167 -456.9
1 169 168 -456.9
1 169 169 -456.9
1 169 170 -456.9
1 169 171 -456.9
1 169 172 -456.9
1 169 173 -456.9
1 169 174 -456.9
1 169 175 -456.9
1 169 176 -456.9
1 169 177 -456.9
1 169 178 -456.9
1 169 179 -456.9
1 169 180 -456.9
1 169 181 -456.9
1 169 182 -456.9
1 169 183 -456.9
1 169 184 -456.9
1 169 185 -456.9
1 169 186 -456.9
1 169 187 -456.9
1 169 188 -456.9
1 169 189 -456.9
1 169 190 -456.9
1 169 191 -428.39
1 169 192 -3.2411
1 169 216 -8.8643
1 170 120 -360.99
1 170 121 -496.81
1 170 122 -496.81
1 170 123 -496.81
1 170 124 -496.81
1 170 125 -496.81
1 170 126 -496.81
1 170 127 -496.81
1 170 128 -496.81
1 170 129 -496.81
1 170 130 -496.81
1 170 131 -496.81
1 170 132 -496.81
1 170 133 -496.81
1 170 134 -447.41
1 170 135 -180.1
1 170 136 -1.9206
1 170 155 -89.796
1 170 156 -400.17
1 170 157 -456.9
1 170 158 -456.9
1 170 159 -456.9
1 170 160 -456.9
1 170 161 -456.9
1 170 162 -456.9
1 170 163 -456.9
1 170 164 -456.9
1 170 165 -456.9
1 170 166 -456.9
1 170 167 -456.9
1 170 168 -456.9
1 170 169 -456.9
1 170 170 -456.9
1 170 171 -456.9
1 170 172 -456.9
1 170 173 -456.9
1 170 174 -456.9
1 170 175 -456.9
1 170 176 -456.9
1 170 177 -456.9
1 170 178 -456.9
1 170 179 -456.9
1 170 180 -456.9
1 170 181 -456.9
1 170 182 -456.9
1 170 183 -456.9
1 170 184 -456.9
1 170 185 -456.9
1 170 186 -456.9
1 170 187 -456.9
1 170 188 -456.9
1 170 189 -456.9
1 170 190 -439.78
1 170 191 -110.52
1 170 216 -547.25
1 170 217 -558.21
1 170 218 -76.992
1 171 121 -496.81
1 171 122 -496.81
1 171 123 -496.81
1 171 124 -496.81
1 171 125 -496.81
1 171 126 -496.81
1 171 127 -496.81
1 171 128 -496.81
1 171 129 -496.81
1 171 130 -496.81
1 171 131 -496.81
1 171 132 -496.81
1 171 133 -496.81
1 171 134 -496.81
1 171 135 -496.81
1 171 136 -381.9
1 171 137 -96.04299999999999
1 171 156 -3.9253
1 171 157 -128.2
1 171 158 -325.92
1 171 159 -456.9
1 171 160 -456.9
1 171 161 -456.9
1 171 162 -456.9
1 171 163 -456.9
1 171 164 -456.9
1 171 165 -456.9
1 171 166 -456.9
1 171 167 -456.9
1 171 168 -456.9
1 171 169 -456.9
1 171 170 -456.9
1 171 171 -456.9
1 171 172 -456.9
1 171 173 -456.9
1 171 174 -456.9
1 171 175 -456.9
1 171 176 -456.9
1 171 177 -456.9
1 171 178 -456.9
1 171 179 -456.9
1 171 180 -456.9
1 171 181 -456.9
1 171 182 -456.9
1 171 183 -456.9
1 171 184 -456.9
1 171 185 -456.9
1 171 186 -456.9
1 171 187 -456.9
1 171 188 -456.9
1 171 189 -446.69
1 171 190 -131.23
1 171 215 -0.36007
1 171 216 -729.95
1 171 217 -927.52
1 171 218 -868.94
1 171 219 -406.12
1 171 220 -17.186
1 172 122 -496.81
1 172 123 -496.81
1 172 124 -496.81
1 172 125 -496.81
1 172 126 -496.81
1 172 127 -496.81
1 172 128 -496.81
1 172 129 -496.81
1 172 130 -496.81
1 172 131 -496.81
1 172 132 -496.81
1 172 133 -496.81
1 172 134 -496.81
1 172 135 -496.81
1 172 136 -496.81
1 172 137 -491.49
1 172 138 -260.06
1 172 139 -4.0267
1 172 158 -0.60934
1 172 159 -199.26
1 172 160 -448.1
1 172 161 -456.9
1 172 162 -456.9
1 172 163 -456.9
1 172 164 -456.9
1 172 165 -456.9
1 172 166 -456.9
1 172 167 -456.9
1 172 168 -456.9
1 172 169 -456.9
1 172 170 -456.9
1 172 171 -456.9
1 172 172 -456.9
1 172 173 -456.9
1 172 174 -456.9
1 172 175 -456.9
1 172 176 -456.9
1 172 177 -456.9
1 172 178 -456.9
1 172 179 -456.9
1 172 180 -456.9
1 172 181 -456.9
1 172 182 -456.9
1 172 183 -456.9
1 172 184 -456.9
1 172 185 -456.9
1 172 186 -456.9
1 172 187 -456.9
1 172 188 -451.83
1 172 189 -153.72
1 172 216 -166.34
1 172 217 -916.25
1 172 218 -927.52
1 172 219 -927.52
1 172 220 -631.09
1 173 123 -496.81
1 173 124 -496.81
1 173 125 -496.81
1 173 126 -496.81
1 173 127 -496.81
1 173 128 -496.81
1 173 129 -496.81
1 173 130 -496.81
1 173 131 -496.81
1 173 132 -496.81
1 173 133 -496.81
1 173 134 -496.81
1 173 135 -496.81
1 173 136 -496.81
1 173 137 -496.81
1 173 138 -496.81
1 173 139 -344.51
1 173 140 -24.728
1 173 160 -94.898
1 173 161 -262.89
1 173 162 -388.91
1 173 163 -456.8
1 173 164 -456.9
1 173 165 -456.9
1 173 166 -456.9
1 173 167 -456.9
1 173 168 -456.9
