1 152 167 -770.1
1 152 168 -1246.1
1 152 169 -772.15
1 152 170 -0.8761399999999999
1 152 173 -421.05
1 152 174 -997.63
1 152 175 -1124.9
1 152 176 -1124.9
1 152 177 -1124.9
1 152 178 -1124.9
1 152 179 -1124.9
1 152 180 -1124.9
1 152 181 -1124.9
1 152 182 -1124.9
1 152 183 -1124.9
1 152 184 -1124.9
1 152 185 -1124.9
1 152 186 -1124.9
1 152 187 -1124.9
1 152 188 -1124.9
1 152 189 -1124.9
1 152 190 -1124.9
1 152 191 -1124.9
1 152 192 -1124.9
1 152 193 -1124.9
1 152 194 -1122.5
1 152 195 -358.68
1 152 199 -128.41
1 152 200 -1339.8
1 152 201 -1470.1
1 152 211 -742.13
1 152 212 -2719.6
1 152 213 -2909.0
1 152 214 -2854.9
1 152 215 -1220.7
1 152 216 -0.31472
1 153 108 -842.03
1 153 109 -1585.4
1 153 110 -1585.4
1 153 111 -1585.4
1 153 112 -1585.4
1 153 113 -1585.4
1 153 114 -1585.4
1 153 115 -53851.0
1 153 116 -1585.4
1 153 117 -1585.4
1 153 118 -1585.4
1 153 119 -1585.4
1 153 120 -1585.4
1 153 121 -1585.4
1 153 122 -1585.4
1 153 123 -1585.4
1 153 124 -1585.4
1 153 125 -1585.4
1 153 126 -1585.4
1 153 129 -1585.4
1 153 130 -1206.6
1 153 135 -1179.6
1 153 136 -1557.5
1 153 137 -1557.5
1 153 138 -1557.5
1 153 139 -1557.5
1 153 140 -1557.5
1 153 141 -1557.5
1 153 142 -1557.5
1 153 143 -1557.5
1 153 144 -1557.5
1 153 145 -1557.5
1 153 146 -1557.5
1 153 147 -1557.5
1 153 148 -1395.0
1 153 149 -408.32
1 153 157 -46.385
1 153 158 -985.72
1 153 159 -1124.9
1 153 160 -1124.9
1 153 161 -894.23
1 153 168 -250.57
1 153 169 -29.743000000000002
1 153 172 -272.68
1 153 173 -1115.4
1 153 174 -1124.9
1 153 175 -1124.9
1 153 176 -1124.9
1 153 177 -1124.9
1 153 178 -1124.9
1 153 179 -1124.9
1 153 180 -1124.9
1 153 181 -1124.9
1 153 182 -1124.9
1 153 183 -1124.9
1 153 184 -1124.9
1 153 185 -1124.9
1 153 186 -1124.9
1 153 187 -1124.9
1 153 188 -1124.9
1 153 189 -1124.9
1 153 190 -1124.9
1 153 191 -1124.9
1 153 192 -1124.9
1 153 193 -1124.9
1 153 194 -642.26
1 153 201 -0.8664299999999999
1 153 211 -268.88
1 153 212 -2728.5
1 153 213 -2909.0
1 153 214 -2909.0
1 153 215 -2909.0
1 153 216 -372.46
1 154 107 -646.15
1 154 108 -1584.5
1 154 109 -1585.4
1 154 110 -1585.4
1 154 111 -1585.4
1 154 112 -1585.4
1 154 113 -1585.4
1 154 114 -1585.4
1 154 115 -1585.4
1 154 116 -1585.4
1 154 117 -1585.4
1 154 118 -1585.4
1 154 119 -1585.4
1 154 120 -1585.4
1 154 121 -1585.4
1 154 122 -1585.4
1 154 123 -1585.4
1 154 124 -1585.4
1 154 125 -1585.4
1 154 130 -389.03
1 154 131 -52265.0
1 154 135 -377.03
1 154 136 -1475.7
1 154 137 -1557.5
1 154 138 -1557.5
1 154 139 -1557.5
1 154 140 -1557.5
1 154 141 -1557.5
1 154 142 -1557.5
1 154 143 -1557.5
1 154 144 -1557.5
1 154 145 -1557.5
1 154 146 -1557.5
1 154 147 -1557.5
1 154 148 -1557.5
1 154 149 -1545.8
1 154 150 -837.36
1 154 151 -29.651999999999997
1 154 157 -599.64
1 154 158 -1124.9
1 154 159 -1124.9
1 154 160 -1124.9
1 154 161 -366.02
1 154 171 -54.57
1 154 172 -976.0
1 154 173 -1124.9
1 154 174 -1124.9
1 154 175 -1124.9
1 154 176 -1124.9
1 154 177 -1124.9
1 154 178 -1124.9
1 154 179 -1124.9
1 154 180 -1124.9
1 154 181 -1124.9
1 154 182 -1124.9
1 154 183 -1124.9
1 154 184 -1124.9
1 154 185 -1124.9
1 154 186 -1124.9
1 154 187 -1124.9
1 154 188 -1124.9
1 154 189 -1124.9
1 154 190 -1124.9
1 154 191 -1124.9
1 154 192 -1124.9
1 154 193 -898.63
1 154 194 -29.59
1 154 211 -1805.3
1 154 212 -2909.0
1 154 213 -2909.0
1 154 214 -2909.0
1 154 215 -2853.1
1 154 216 -807.47
1 154 249 -236.84
1 154 250 -238.75
1 154 251 -27.53
1 155 106 -71.64399999999999
1 155 107 -1327.6
1 155 108 -1585.4
1 155 109 -1585.4
1 155 110 -1585.4
1 155 111 -7765.0
1 155 112 -1585.4
1 155 113 -1585.4
1 155 114 -1585.4
1 155 115 -1585.4
1 155 116 -1585.4
1 155 117 -1585.4
1 155 118 -1585.4
1 155 119 -1585.4
1 155 120 -1585.4
1 155 121 -1585.4
1 155 122 -1585.4
1 155 123 -1585.4
1 155 124 -7765.0
1 155 125 -1585.4
1 155 136 -656.08
1 155 137 -1557.5
1 155 138 -1557.5
1 155 139 -1557.5
1 155 140 -1557.5
1 155 141 -1557.5
1 155 142 -1557.5
1 155 143 -1557.5
1 155 144 -1557.5
1 155 145 -1557.5
1 155 146 -1557.5
1 155 147 -1557.5
1 155 148 -1557.5
1 155 149 -1557.5
1 155 150 -1270.5
1 155 151 -23.101999999999997
1 155 156 -190.32
1 155 157 -1101.7
1 155 158 -1124.9
1 155 159 -1124.9
1 155 160 -1054.2
1 155 161 -94.964
1 155 171 -673.06
1 155 172 -1124.9
1 155 173 -1124.9
1 155 174 -1124.9
1 155 175 -1124.9
1 155 176 -1124.9
1 155 177 -1124.9
1 155 178 -1124.9
1 155 179 -1124.9
1 155 180 -1124.9
1 155 181 -1124.9
1 155 182 -1124.9
1 155 183 -1124.9
1 155 184 -1124.9
1 155 185 -1124.9
1 155 186 -1124.9
1 155 187 -1124.9
1 155 188 -1124.9
1 155 189 -1124.9
1 155 190 -1124.9
1 155 191 -1124.9
1 155 192 -1124.9
1 155 193 -883.36
1 155 194 -112.72
1 155 211 -333.13
1 155 212 -1898.9
1 155 213 -2900.5
1 155 214 -2909.0
1 155 215 -2909.0
1 155 216 -2813.5
1 155 217 -20.171
1 155 249 -459.27
1 155 250 -880.08
1 155 251 -1035.1
1 155 252 -161.02
1 156 107 -43.343
1 156 108 -770.66
1 156 109 -1527.8
1 156 110 -1585.4
1 156 111 -1585.4
1 156 112 -1585.4
1 156 113 -1585.4
1 156 114 -1585.4
1 156 115 -1585.4
1 156 116 -1585.4
1 156 117 -1585.4
1 156 118 -1585.4
1 156 119 -1585.4
1 156 120 -1585.4
1 156 121 -1585.4
1 156 122 -1585.4
1 156 123 -1585.4
1 156 124 -1585.4
1 156 129 -52265.0
1 156 135 -49.103
1 156 136 -1278.8
1 156 137 -1557.5
1 156 138 -1557.5
1 156 139 -1557.5
1 156 140 -1557.5
1 156 141 -1557.5
1 156 142 -1557.5
1 156 143 -1557.5
1 156 144 -1557.5
1 156 145 -1557.5
1 156 146 -1557.5
1 156 147 -1557.5
1 156 148 -1557.5
1 156 149 -1549.2
1 156 150 -355.84
1 156 155 -4.7264
1 156 156 -854.83
1 156 157 -1124.9
1 156 158 -1124.9
1 156 159 -1124.9
1 156 160 -1124.9
1 156 161 -980.65
1 156 162 -187.19
1 156 170 -195.72
1 156 171 -1121.8
1 156 172 -1124.9
1 156 173 -1124.9
1 156 174 -1124.9
1 156 175 -1124.9
1 156 176 -1124.9
1 156 177 -1124.9
1 156 178 -1124.9
1 156 179 -1124.9
1 156 180 -1124.9
1 156 181 -1124.9
1 156 182 -1124.9
1 156 183 -1124.9
1 156 184 -1124.9
1 156 185 -1124.9
1 156 186 -1124.9
1 156 187 -1124.9
1 156 188 -1124.9
1 156 189 -1124.9
1 156 190 -1124.9
1 156 191 -1124.9
1 156 192 -1124.9
1 156 193 -1124.9
1 156 194 -1012.8
1 156 195 -253.98
1 156 213 -679.56
1 156 214 -2328.2
1 156 215 -2909.0
1 156 216 -2413.5
1 156 250 -1170.3
1 156 251 -1325.6
1 156 252 -1233.4
1 156 253 -402.82
1 157 109 -206.22
1 157 110 -1112.0
1 157 111 -1585.4
1 157 112 -1585.4
1 157 113 -1585.4
1 157 114 -1585.4
1 157 115 -1585.4
1 157 116 -1585.4
1 157 117 -1585.4
1 157 118 -1585.4
1 157 119 -1585.4
1 157 120 -1585.4
1 157 121 -1585.4
1 157 122 -1585.4
1 157 123 -1585.4
1 157 124 -1585.4
1 157 134 -917.15
1 157 135 -1462.1
1 157 136 -1557.5
1 157 137 -1557.5
1 157 138 -1557.5
1 157 139 -1557.5
1 157 140 -1557.5
1 157 141 -1557.5
1 157 142 -1557.5
1 157 143 -1557.5
1 157 144 -1557.5
1 157 145 -1557.5
1 157 146 -1557.5
1 157 147 -1557.5
1 157 148 -1557.5
1 157 149 -958.98
1 157 155 -427.1
1 157 156 -1124.9
1 157 157 -1124.9
1 157 158 -1124.9
1 157 159 -1124.9
1 157 160 -1124.9
1 157 161 -1124.9
1 157 162 -357.94
1 157 170 -594.99
1 157 171 -1124.9
1 157 172 -1124.9
1 157 173 -1124.9
1 157 174 -1124.9
1 157 175 -1124.9
1 157 176 -1124.9
1 157 177 -1124.9
1 157 178 -1124.9
1 157 179 -1124.9
1 157 180 -1124.9
1 157 181 -1124.9
1 157 182 -1124.9
1 157 183 -1124.9
1 157 184 -1124.9
1 157 185 -1124.9
1 157 186 -1124.9
1 157 187 -1124.9
1 157 188 -1124.9
1 157 189 -1124.9
1 157 190 -1124.9
1 157 191 -1124.9
1 157 192 -1124.9
1 157 193 -1124.9
1 157 194 -1124.9
1 157 195 -906.43
1 157 196 -2.2684
1 157 214 -23.933000000000003
1 157 215 -1124.2
1 157 216 -1698.0
1 157 249 -135.08
1 157 250 -1325.4
1 157 251 -1325.6
1 157 252 -1325.6
1 157 253 -635.56
1 158 110 -0.036074
1 158 111 -490.02
1 158 112 -1389.9
1 158 113 -1585.4
1 158 114 -1585.4
1 158 115 -1585.4
1 158 116 -1585.4
1 158 117 -1585.4
1 158 118 -1585.4
1 158 119 -1585.4
1 158 120 -1585.4
1 158 121 -1585.4
1 158 122 -1470.1
1 158 123 -1384.4
1 158 133 -167.57
1 158 134 -1557.5
1 158 135 -1557.5
1 158 136 -1557.5
1 158 137 -1557.5
1 158 138 -1557.5
1 158 139 -1557.5
1 158 140 -1557.5
1 158 141 -1557.5
1 158 142 -1557.5
1 158 143 -1557.5
1 158 144 -1557.5
1 158 145 -1557.5
1 158 146 -1557.5
1 158 147 -1401.8
1 158 148 -1032.7
1 158 149 -124.81
1 158 154 -83.885
1 158 155 -1035.6
1 158 156 -1124.9
1 158 157 -1124.9
1 158 158 -1124.9
1 158 159 -1124.9
1 158 160 -1124.9
1 158 161 -1057.3
1 158 162 -30.951999999999998
1 158 169 -24.451
1 158 170 -1007.4
1 158 171 -1124.9
1 158 172 -1124.9
1 158 173 -1124.9
1 158 174 -1124.9
1 158 175 -1124.9
1 158 176 -1124.9
1 158 177 -1124.9
1 158 178 -1124.9
1 158 179 -1124.9
1 158 180 -1124.9
1 158 181 -1124.9
1 158 182 -1124.9
1 158 183 -1124.9
1 158 184 -1124.9
1 158 185 -1124.9
1 158 186 -1124.9
1 158 187 -1124.9
1 158 188 -1124.9
1 158 189 -1124.9
1 158 190 -1124.9
1 158 191 -1124.9
1 158 192 -1124.9
1 158 193 -1124.9
1 158 194 -1103.4
1 158 195 -223.11
1 158 216 -0.9898
1 158 249 -28.535999999999998
1 158 250 -719.38
1 158 251 -1317.7
1 158 252 -1047.0
1 158 253 -19.842
1 159 112 -933.31
1 159 113 -7765.0
1 159 114 -1585.4
1 159 115 -1585.4
1 159 116 -1585.4
1 159 117 -1585.4
1 159 118 -1585.4
1 159 119 -1585.4
1 159 120 -1585.4
1 159 121 -1585.4
1 159 122 -639.7
1 159 133 -503.15
1 159 134 -1557.5
1 159 135 -1557.5
1 159 136 -1557.5
1 159 137 -1557.5
1 159 138 -1557.5
1 159 139 -1557.5
1 159 140 -1557.5
1 159 141 -1557.5
1 159 142 -1554.3
1 159 143 -1324.7
1 159 144 -954.92
1 159 145 -585.13
1 159 146 -215.34
1 159 147 -1.2536
1 159 154 -687.02
1 159 155 -1124.9
1 159 156 -1124.9
1 159 157 -1124.9
1 159 158 -1124.9
1 159 159 -1124.9
1 159 160 -1124.9
1 159 161 -1124.9
1 159 162 -1002.0
1 159 163 -642.73
1 159 164 -277.62
1 159 165 -12.378
1 159 169 -406.45
1 159 170 -1124.9
1 159 171 -1124.9
1 159 172 -1124.9
1 159 173 -1124.9
1 159 174 -1124.9
1 159 175 -1124.9
1 159 176 -1124.9
1 159 177 -1124.9
1 159 178 -1124.9
1 159 179 -1124.9
1 159 180 -1124.9
1 159 181 -1124.9
1 159 182 -1124.9
1 159 183 -1124.9
1 159 184 -1124.9
1 159 185 -1124.9
1 159 186 -1124.9
1 159 187 -1124.9
1 159 188 -1124.9
1 159 189 -1124.9
1 159 190 -1124.9
1 159 191 -1124.9
1 159 192 -1124.9
1 159 193 -1124.9
1 159 194 -970.36
1 159 195 -49.103
1 159 206 -452.49
1 159 207 -436.22
1 159 251 -367.06
1 159 252 -213.67
1 160 111 -3.8960000000000004
1 160 112 -438.0
1 160 113 -764.89
1 160 114 -1087.4
1 160 115 -1410.0
1 160 116 -53850.0
1 160 117 -53851.0
1 160 118 -1585.4
1 160 119 -1585.4
1 160 120 -1585.4
1 160 122 -69.988
1 160 133 -404.36
1 160 134 -1039.8
1 160 135 -1314.2
1 160 136 -1537.0
1 160 137 -1557.5
1 160 138 -1527.1
1 160 139 -1226.5
1 160 140 -862.23
1 160 141 -497.96
1 160 142 -136.91
1 160 153 -260.62
1 160 154 -1118.8
1 160 155 -1124.9
1 160 156 -1124.9
1 160 157 -1124.9
1 160 158 -1124.9
1 160 159 -1124.9
1 160 160 -1124.9
1 160 161 -1124.9
1 160 162 -1124.9
1 160 163 -1124.9
1 160 164 -1124.9
1 160 165 -1025.0
1 160 166 -672.26
1 160 167 -307.16
1 160 168 -286.64
1 160 169 -993.45
1 160 170 -1124.9
1 160 171 -1124.9
1 160 172 -1124.9
1 160 173 -1124.9
1 160 174 -1124.9
1 160 175 -1124.9
1 160 176 -1124.9
1 160 177 -1124.9
1 160 178 -1124.9
1 160 179 -1124.9
1 160 180 -1124.9
1 160 181 -1124.9
1 160 182 -1124.9
1 160 183 -1124.9
1 160 184 -1124.9
1 160 185 -1124.9
1 160 186 -1124.9
1 160 187 -1124.9
1 160 188 -1124.9
1 160 189 -1124.9
1 160 190 -1124.9
1 160 191 -1124.9
1 160 192 -1124.9
1 160 193 -1124.9
1 160 194 -1119.0
1 160 195 -251.93
1 160 206 -999.07
1 160 207 -3241.1
1 160 208 -1057.9
1 160 222 -53.701
1 160 223 -8.8485
1 161 116 -105040.0
1 161 117 -1585.4
1 161 118 -1585.4
1 161 119 -1585.4
1 161 136 -51.65
1 161 137 -265.1
1 161 138 -63.683
1 161 140 -104530.0
1 161 141 -52265.0
1 161 143 -104530.0
1 161 152 -20.451
1 161 153 -926.49
1 161 154 -1124.9
1 161 155 -1124.9
1 161 156 -1124.9
1 161 157 -1124.9
1 161 158 -1124.9
1 161 159 -1124.9
1 161 160 -1124.9
1 161 161 -1124.9
1 161 162 -1124.9
1 161 163 -1124.9
1 161 164 -1124.9
1 161 165 -1124.9
1 161 166 -1124.9
1 161 167 -1124.9
1 161 168 -1124.9
1 161 169 -1124.9
1 161 170 -1124.9
1 161 171 -1124.9
1 161 172 -1124.9
1 161 173 -1124.9
1 161 174 -1124.9
1 161 175 -1124.9
1 161 176 -1124.9
1 161 177 -1124.9
1 161 178 -1124.9
1 161 179 -1124.9
1 161 180 -1124.9
1 161 181 -1124.9
1 161 182 -1124.9
1 161 183 -1124.9
1 161 184 -1124.9
1 161 185 -1124.9
1 161 186 -1124.9
1 161 187 -1124.9
1 161 188 -1124.9
1 161 189 -1124.9
1 161 190 -1124.9
1 161 191 -1124.9
1 161 192 -1124.9
1 161 193 -1124.9
1 161 194 -653.58
1 161 203 -253.49
1 161 204 -1719.7
1 161 206 -1175.4
1 161 207 -3476.3
1 161 208 -1616.6
1 161 221 -122.67
1 161 222 -2170.0
1 161 223 -2426.1
1 161 224 -88.585
1 162 116 -233.32
1 162 117 -1585.4
1 162 118 -1585.4
1 162 119 -1585.4
1 162 129 -52265.0
1 162 135 -52265.0
1 162 136 -52265.0
1 162 141 -800.32
1 162 142 -53647.0
1 162 152 -514.48
1 162 153 -1124.9
1 162 154 -1124.9
1 162 155 -1124.9
1 162 156 -1124.9
1 162 157 -1124.9
1 162 158 -1124.9
1 162 159 -1124.9
1 162 160 -1124.9
1 162 161 -1124.9
1 162 162 -1124.9
1 162 163 -1124.9
1 162 164 -1124.9
1 162 165 -1124.9
1 162 166 -1124.9
1 162 167 -1124.9
1 162 168 -1124.9
1 162 169 -1124.9
1 162 170 -1124.9
1 162 171 -1124.9
1 162 172 -1124.9
1 162 173 -1124.9
1 162 174 -53390.0
1 162 175 -1124.9
1 162 176 -1124.9
1 162 177 -1124.9
1 162 178 -1124.9
1 162 179 -1124.9
1 162 180 -1124.9
1 162 181 -1124.9
1 162 182 -1124.9
1 162 183 -1124.9
1 162 184 -1124.9
1 162 185 -1124.9
1 162 186 -1124.9
1 162 187 -1124.9
1 162 188 -1124.9
1 162 189 -1124.9
1 162 190 -1124.9
1 162 191 -1124.9
1 162 192 -1124.9
1 162 193 -972.86
1 162 194 -50.445
1 162 203 -532.0
1 162 204 -1819.3
1 162 206 -1351.8
1 162 207 -2698.3
1 162 208 -41.107
1 162 220 -156.32
1 162 221 -2248.2
1 162 222 -2960.7
1 162 223 -2960.7
1 162 224 -805.5
1 162 256 -37.416
1 162 257 -33.042
1 163 116 -36.694
1 163 117 -1141.4
1 163 118 -1288.7
1 163 119 -1435.0
1 163 120 -1118.5
1 163 129 -156800.0
1 163 141 -24.041
1 163 142 -121.02
1 163 151 -2.5456
1 163 152 -817.18
1 163 153 -1124.9
1 163 154 -1124.9
1 163 155 -1124.9
1 163 156 -1124.9
1 163 157 -1124.9
1 163 158 -1124.9
1 163 159 -1124.9
1 163 160 -1124.9
1 163 161 -1124.9
1 163 162 -1124.9
1 163 163 -1124.9
1 163 164 -1124.9
1 163 165 -1124.9
1 163 166 -1124.9
1 163 167 -1124.9
1 163 168 -7304.5
1 163 169 -1124.9
1 163 170 -1124.9
1 163 171 -1124.9
1 163 172 -53390.0
1 163 173 -1124.9
1 163 174 -1124.9
1 163 175 -1124.9
1 163 176 -1124.9
1 163 177 -1124.9
1 163 178 -1124.9
1 163 179 -1124.9
1 163 180 -1124.9
1 163 181 -1124.9
1 163 182 -1124.9
1 163 183 -1124.9
1 163 184 -1124.9
1 163 185 -1124.9
1 163 186 -1124.9
1 163 187 -1124.9
1 163 188 -1124.9
1 163 189 -1124.9
1 163 190 -1124.9
1 163 191 -1124.9
1 163 192 -1116.9
1 163 193 -276.1
1 163 206 -1395.3
1 163 207 -518.81
1 163 219 -30.433000000000003
1 163 220 -2291.3
1 163 221 -2960.7
1 163 222 -2960.7
1 163 223 -2960.7
1 163 224 -1645.1
1 163 256 -960.59
1 163 257 -1507.9
1 163 258 -330.37
1 164 115 -104530.0
1 164 132 -52265.0
1 164 152 -4.5674
1 164 153 -408.1
1 164 154 -1011.9
1 164 155 -1124.9
1 164 156 -1124.9
1 164 157 -1124.9
1 164 158 -1124.9
1 164 159 -1124.9
1 164 160 -1124.9
1 164 161 -1124.9
1 164 162 -1124.9
1 164 163 -1124.9
1 164 164 -1124.9
1 164 165 -1124.9
1 164 166 -1124.9
1 164 167 -1124.9
1 164 168 -1124.9
1 164 169 -1124.9
1 164 170 -1124.9
1 164 171 -1124.9
1 164 172 -1124.9
1 164 173 -1124.9
1 164 174 -1124.9
1 164 175 -1124.9
1 164 176 -1124.9
1 164 177 -1124.9
1 164 178 -1124.9
1 164 179 -1124.9
1 164 180 -1124.9
1 164 181 -1124.9
1 164 182 -1124.9
1 164 183 -1124.9
1 164 184 -1124.9
1 164 185 -1124.9
1 164 186 -1124.9
1 164 187 -1124.9
1 164 188 -1124.9
1 164 189 -1124.9
1 164 190 -1124.9
1 164 191 -1124.9
1 164 192 -689.96
1 164 206 -156.53
1 164 214 -65.756
1 164 215 -164.53
1 164 219 -522.68
1 164 220 -2840.6
1 164 221 -2960.7
1 164 222 -2960.7
1 164 223 -2960.7
1 164 224 -2126.2
1 164 255 -378.53
1 164 256 -1849.0
1 164 257 -1881.7
1 164 258 -1834.0
1 164 259 -352.75
1 165 128 -1.0379
1 165 154 -56.997
1 165 155 -604.87
1 165 156 -1097.7
1 165 157 -1124.9
1 165 158 -1124.9
1 165 159 -1124.9
1 165 160 -1124.9
1 165 161 -1124.9
1 165 162 -1124.9
1 165 163 -1124.9
1 165 164 -1124.9
1 165 165 -1124.9
1 165 166 -1124.9
1 165 167 -1124.9
1 165 168 -1124.9
1 165 169 -1124.9
1 165 170 -1124.9
1 165 171 -1124.9
1 165 172 -1124.9
1 165 173 -1124.9
1 165 174 -1124.9
1 165 175 -1124.9
1 165 176 -1124.9
1 165 177 -1124.9
1 165 178 -1124.9
1 165 179 -1124.9
1 165 180 -1124.9
1 165 181 -1124.9
1 165 182 -1124.9
1 165 183 -1124.9
1 165 184 -1124.9
1 165 185 -1124.9
1 165 186 -1124.9
1 165 187 -1124.9
1 165 188 -1124.9
1 165 189 -1124.9
1 165 190 -1124.9
1 165 191 -1124.9
1 165 192 -994.03
1 165 193 -14.048
1 165 214 -1171.8
1 165 215 -1996.2
1 165 220 -331.24
1 165 221 -1911.8
1 165 222 -2949.1
1 165 223 -2662.2
1 165 224 -347.35
1 165 255 -1249.5
1 165 256 -1881.7
1 165 257 -1881.7
1 165 258 -1391.4
1 165 259 -6.4883
1 166 120 -20.934
1 166 121 -413.78
1 166 122 -917.86
1 166 123 -63.254
1 166 128 -247.89
1 166 129 -1223.1
1 166 130 -1223.1
1 166 156 -168.02
1 166 157 -811.13
1 166 158 -1124.9
1 166 159 -1124.9
1 166 160 -1124.9
1 166 161 -1124.9
1 166 162 -1124.9
1 166 163 -1124.9
1 166 164 -1124.9
1 166 165 -1124.9
1 166 166 -1124.9
1 166 167 -1124.9
1 166 168 -1124.9
1 166 169 -1124.9
1 166 170 -1124.9
1 166 171 -1124.9
1 166 172 -1124.9
1 166 173 -1124.9
1 166 174 -1124.9
1 166 175 -1124.9
1 166 176 -1124.9
1 166 177 -1124.9
1 166 178 -1124.9
1 166 179 -1124.9
1 166 180 -1124.9
1 166 181 -1124.9
1 166 182 -1124.9
1 166 183 -1124.9
1 166 184 -1124.9
1 166 185 -1124.9
1 166 186 -1124.9
1 166 187 -1124.9
1 166 188 -1124.9
1 166 189 -1124.9
1 166 190 -1124.9
1 166 191 -1124.9
1 166 192 -463.17
1 166 214 -50.373000000000005
1 166 215 -188.23
1 166 222 -663.36
1 166 223 -551.33
1 166 255 -508.46
1 166 256 -1736.6
1 166 257 -1805.6
1 166 258 -254.91
1 167 119 -521.22
1 167 120 -1086.2
1 167 121 -1223.1
1 167 122 -1223.1
1 167 123 -451.27
1 167 127 -271.94
1 167 128 -1189.1
1 167 129 -1223.1
1 167 130 -1223.1
1 167 131 -1223.1
1 167 132 -432.57
1 167 139 -52265.0
1 167 157 -599.18
1 167 158 -1124.9
1 167 159 -1124.9
1 167 160 -1124.9
1 167 161 -1124.9
1 167 162 -1124.9
1 167 163 -1124.9
1 167 164 -1124.9
1 167 165 -1124.9
1 167 166 -1124.9
1 167 167 -1124.9
1 167 168 -1124.9
1 167 169 -1124.9
1 167 170 -1124.9
1 167 171 -1124.9
1 167 172 -1124.9
1 167 173 -1124.9
1 167 174 -1124.9
1 167 175 -1124.9
1 167 176 -1124.9
1 167 177 -1124.9
1 167 178 -1124.9
1 167 179 -1124.9
1 167 180 -1124.9
1 167 181 -1124.9
1 167 182 -1124.9
1 167 183 -1124.9
1 167 184 -1124.9
1 167 185 -1124.9
1 167 186 -1124.9
1 167 187 -1124.9
1 167 188 -1124.9
1 167 189 -1124.9
1 167 190 -1124.9
1 167 191 -987.68
1 167 192 -14.540999999999999
1 167 199 -2.7141
1 167 200 -807.95
1 167 207 -100.73
1 167 208 -900.07
1 167 256 -307.68
1 167 257 -719.69
1 168 119 -692.64
1 168 120 -1223.1
1 168 121 -1223.1
1 168 122 -1223.1
1 168 123 -1150.4
1 168 124 -279.96
1 168 126 -10.565
1 168 127 -975.78
1 168 128 -1223.1
1 168 129 -1223.1
1 168 130 -1223.1
1 168 131 -1223.1
1 168 132 -348.87
1 168 156 -217.79
1 168 157 -1106.5
1 168 158 -1124.9
1 168 159 -1124.9
1 168 160 -1124.9
1 168 161 -1124.9
1 168 162 -1124.9
1 168 163 -1124.9
1 168 164 -1124.9
1 168 165 -1124.9
1 168 166 -1124.9
1 168 167 -1124.9
1 168 168 -1124.9
1 168 169 -1124.9
1 168 170 -1124.9
1 168 171 -1124.9
1 168 172 -1124.9
1 168 173 -1124.9
1 168 174 -1124.9
1 168 175 -1124.9
1 168 176 -1124.9
1 168 177 -1124.9
1 168 178 -1124.9
1 168 179 -1124.9
1 168 180 -1124.9
1 168 181 -1124.9
1 168 182 -1124.9
1 168 183 -1124.9
1 168 184 -1124.9
1 168 185 -1124.9
1 168 186 -1124.9
1 168 187 -1124.9
1 168 188 -1124.9
1 168 189 -1124.9
1 168 190 -1124.9
1 168 191 -1007.4
1 168 199 -281.12
1 168 200 -2571.0
1 168 201 -120.15
1 168 207 -363.38
1 168 208 -1179.0
1 169 120 -1217.2
1 169 121 -1223.1
1 169 122 -1223.1
1 169 123 -1223.1
1 169 124 -1222.3
1 169 125 -910.07
1 169 126 -775.22
1 169 127 -1223.1
1 169 128 -1223.1
1 169 129 -1223.1
1 169 130 -1223.1
1 169 131 -1223.1
1 169 132 -1195.7
1 169 133 -663.41
1 169 134 -63.461000000000006
1 169 155 -18.156
1 169 156 -906.41
1 169 157 -1124.9
1 169 158 -1124.9
1 169 159 -1124.9
1 169 160 -1124.9
1 169 161 -1124.9
1 169 162 -1124.9
1 169 163 -1124.9
1 169 164 -1124.9
1 169 165 -1124.9
1 169 166 -1124.9
1 169 167 -1124.9
1 169 168 -1124.9
1 169 169 -1124.9
1 169 170 -1124.9
1 169 171 -1124.9
1 169 172 -1124.9
1 169 173 -1124.9
1 169 174 -1124.9
1 169 175 -1124.9
1 169 176 -1124.9
1 169 177 -1124.9
1 169 178 -1124.9
1 169 179 -1124.9
1 169 180 -1124.9
1 169 181 -1124.9
1 169 182 -1124.9
1 169 183 -1124.9
1 169 184 -1124.9
1 169 185 -1124.9
1 169 186 -1124.9
1 169 187 -1124.9
1 169 188 -1124.9
1 169 189 -1124.9
1 169 190 -1124.9
1 169 191 -1054.7
1 169 192 -7.9795
1 169 216 -21.823
1 170 120 -888.73
1 170 121 -1223.1
1 170 122 -1223.1
1 170 123 -1223.1
1 170 124 -1223.1
1 170 125 -1223.1
1 170 126 -1223.1
1 170 127 -1223.1
1 170 128 -1223.1
1 170 129 -1223.1
1 170 130 -1223.1
1 170 131 -1223.1
1 170 132 -1223.1
1 170 133 -1223.1
1 170 134 -1101.5
1 170 135 -443.39
1 170 136 -4.7283
1 170 155 -221.07
1 170 156 -985.19
1 170 157 -1124.9
1 170 158 -1124.9
1 170 159 -1124.9
1 170 160 -1124.9
1 170 161 -1124.9
1 170 162 -1124.9
1 170 163 -1124.9
1 170 164 -1124.9
1 170 165 -1124.9
1 170 166 -1124.9
1 170 167 -1124.9
1 170 168 -1124.9
1 170 169 -1124.9
1 170 170 -1124.9
1 170 171 -1124.9
1 170 172 -1124.9
1 170 173 -1124.9
1 170 174 -1124.9
1 170 175 -1124.9
1 170 176 -1124.9
1 170 177 -1124.9
1 170 178 -1124.9
