1 153 136 -173.3
1 153 137 -173.3
1 153 138 -173.3
1 153 139 -173.3
1 153 140 -173.3
1 153 141 -173.3
1 153 142 -173.3
1 153 143 -173.3
1 153 144 -173.3
1 153 145 -173.3
1 153 146 -173.3
1 153 147 -173.3
1 153 148 -155.21
1 153 149 -45.433
1 153 157 -5.1611
1 153 158 -109.68
1 153 159 -125.16
1 153 160 -125.16
1 153 161 -99.499
1 153 168 -27.881
1 153 169 -3.3095
1 153 172 -30.34
1 153 173 -124.11
1 153 174 -125.16
1 153 175 -125.16
1 153 176 -125.16
1 153 177 -125.16
1 153 178 -125.16
1 153 179 -125.16
1 153 180 -125.16
1 153 181 -125.16
1 153 182 -125.16
1 153 183 -125.16
1 153 184 -125.16
1 153 185 -125.16
1 153 186 -125.16
1 153 187 -125.16
1 153 188 -125.16
1 153 189 -125.16
1 153 190 -125.16
1 153 191 -125.16
1 153 192 -125.16
1 153 193 -125.16
1 153 194 -71.46300000000001
1 153 201 -0.09640599999999999
1 153 211 -29.918000000000003
1 153 212 -303.6
1 153 213 -323.68
1 153 214 -323.68
1 153 215 -323.68
1 153 216 -41.442
1 154 107 -71.895
1 154 108 -176.3
1 154 109 -176.4
1 154 110 -176.4
1 154 111 -176.4
1 154 112 -176.4
1 154 113 -176.4
1 154 114 -176.4
1 154 115 -176.4
1 154 116 -176.4
1 154 117 -176.4
1 154 118 -176.4
1 154 119 -176.4
1 154 120 -176.4
1 154 121 -176.4
1 154 122 -176.4
1 154 123 -176.4
1 154 124 -176.4
1 154 125 -176.4
1 154 130 -43.286
1 154 131 -8141.6
1 154 135 -41.952
1 154 136 -164.2
1 154 137 -173.3
1 154 138 -173.3
1 154 139 -173.3
1 154 140 -173.3
1 154 141 -173.3
1 154 142 -173.3
1 154 143 -173.3
1 154 144 -173.3
1 154 145 -173.3
1 154 146 -173.3
1 154 147 -173.3
1 154 148 -173.3
1 154 149 -172.0
1 154 150 -93.171
1 154 151 -3.2993
1 154 157 -66.72
1 154 158 -125.16
1 154 159 -125.16
1 154 160 -125.16
1 154 161 -40.726
1 154 171 -6.0718
1 154 172 -108.6
1 154 173 -125.16
1 154 174 -125.16
1 154 175 -125.16
1 154 176 -125.16
1 154 177 -125.16
1 154 178 -125.16
1 154 179 -125.16
1 154 180 -125.16
1 154 181 -125.16
1 154 182 -125.16
1 154 183 -125.16
1 154 184 -125.16
1 154 185 -125.16
1 154 186 -125.16
1 154 187 -125.16
1 154 188 -125.16
1 154 189 -125.16
1 154 190 -125.16
1 154 191 -125.16
1 154 192 -125.16
1 154 193 -99.988
1 154 194 -3.2924
1 154 211 -200.87
1 154 212 -323.68
1 154 213 -323.68
1 154 214 -323.68
1 154 215 -317.46
1 154 216 -89.846
1 154 249 -25.423000000000002
1 154 250 -25.628
1 154 251 -2.9552
1 155 106 -7.9717
1 155 107 -147.72
1 155 108 -176.4
1 155 109 -176.4
1 155 110 -176.4
1 155 111 -176.4
1 155 112 -176.4
1 155 113 -176.4
1 155 114 -176.4
1 155 115 -176.4
1 155 116 -176.4
1 155 117 -176.4
1 155 118 -176.4
1 155 119 -176.4
1 155 120 -176.4
1 155 121 -176.4
1 155 122 -176.4
1 155 123 -176.4
1 155 124 -2101.7
1 155 125 -176.4
1 155 136 -73.0
1 155 137 -173.3
1 155 138 -173.3
1 155 139 -173.3
1 155 140 -173.3
1 155 141 -173.3
1 155 142 -173.3
1 155 143 -173.3
1 155 144 -173.3
1 155 145 -173.3
1 155 146 -173.3
1 155 147 -173.3
1 155 148 -173.3
1 155 149 -173.3
1 155 150 -141.36
1 155 151 -2.5705
1 155 156 -21.176
1 155 157 -122.58
1 155 158 -125.16
1 155 159 -125.16
1 155 160 -117.29
1 155 161 -10.565999999999999
1 155 171 -74.89
1 155 172 -125.16
1 155 173 -125.16
1 155 174 -125.16
1 155 175 -125.16
1 155 176 -125.16
1 155 177 -125.16
1 155 178 -125.16
1 155 179 -125.16
1 155 180 -125.16
1 155 181 -125.16
1 155 182 -125.16
1 155 183 -125.16
1 155 184 -125.16
1 155 185 -125.16
1 155 186 -125.16
1 155 187 -125.16
1 155 188 -125.16
1 155 189 -125.16
1 155 190 -125.16
1 155 191 -125.16
1 155 192 -125.16
1 155 193 -98.29
1 155 194 -12.542
1 155 211 -37.066
1 155 212 -211.29
1 155 213 -322.73
1 155 214 -323.68
1 155 215 -323.68
1 155 216 -313.05
1 155 217 -2.2444
1 155 249 -49.3
1 155 250 -94.47200000000001
1 155 251 -111.11
1 155 252 -17.284000000000002
1 156 107 -4.8226
1 156 108 -85.749
1 156 109 -169.99
1 156 110 -176.4
1 156 111 -176.4
1 156 112 -176.4
1 156 113 -176.4
1 156 114 -176.4
1 156 115 -176.4
1 156 116 -176.4
1 156 117 -176.4
1 156 118 -176.4
1 156 119 -176.4
1 156 120 -176.4
1 156 121 -176.4
1 156 122 -176.4
1 156 123 -176.4
1 156 124 -176.4
1 156 129 -8141.6
1 156 135 -5.4636
1 156 136 -142.29
1 156 137 -173.3
1 156 138 -173.3
1 156 139 -173.3
1 156 140 -173.3
1 156 141 -173.3
1 156 142 -173.3
1 156 143 -173.3
1 156 144 -173.3
1 156 145 -173.3
1 156 146 -173.3
1 156 147 -173.3
1 156 148 -173.3
1 156 149 -172.37
1 156 150 -39.594
1 156 155 -0.5259
1 156 156 -95.116
1 156 157 -125.16
1 156 158 -125.16
1 156 159 -125.16
1 156 160 -125.16
1 156 161 -109.11
1 156 162 -20.828000000000003
1 156 170 -21.776999999999997
1 156 171 -124.82
1 156 172 -125.16
1 156 173 -125.16
1 156 174 -125.16
1 156 175 -125.16
1 156 176 -125.16
1 156 177 -125.16
1 156 178 -125.16
1 156 179 -125.16
1 156 180 -125.16
1 156 181 -125.16
1 156 182 -125.16
1 156 183 -125.16
1 156 184 -125.16
1 156 185 -125.16
1 156 186 -125.16
1 156 187 -125.16
1 156 188 -125.16
1 156 189 -125.16
1 156 190 -125.16
1 156 191 -125.16
1 156 192 -125.16
1 156 193 -125.16
1 156 194 -112.69
1 156 195 -28.259
1 156 213 -75.613
1 156 214 -259.06
1 156 215 -323.68
1 156 216 -268.54
1 156 250 -125.62
1 156 251 -142.3
1 156 252 -132.4
1 156 253 -43.24100000000001
1 157 109 -22.945
1 157 110 -123.73
1 157 111 -176.4
1 157 112 -176.4
1 157 113 -176.4
1 157 114 -176.4
1 157 115 -176.4
1 157 116 -176.4
1 157 117 -176.4
1 157 118 -176.4
1 157 119 -176.4
1 157 120 -176.4
1 157 121 -176.4
1 157 122 -176.4
1 157 123 -176.4
1 157 124 -176.4
1 157 134 -102.05
1 157 135 -162.69
1 157 136 -173.3
1 157 137 -173.3
1 157 138 -173.3
1 157 139 -173.3
1 157 140 -173.3
1 157 141 -173.3
1 157 142 -173.3
1 157 143 -173.3
1 157 144 -173.3
1 157 145 -173.3
1 157 146 -173.3
1 157 147 -173.3
1 157 148 -173.3
1 157 149 -106.7
1 157 155 -47.522
1 157 156 -125.16
1 157 157 -125.16
1 157 158 -125.16
1 157 159 -125.16
1 157 160 -125.16
1 157 161 -125.16
1 157 162 -39.828
1 157 170 -66.203
1 157 171 -125.16
1 157 172 -125.16
1 157 173 -125.16
1 157 174 -125.16
1 157 175 -125.16
1 157 176 -125.16
1 157 177 -125.16
1 157 178 -125.16
1 157 179 -125.16
1 157 180 -125.16
1 157 181 -125.16
1 157 182 -125.16
1 157 183 -125.16
1 157 184 -125.16
1 157 185 -125.16
1 157 186 -125.16
1 157 187 -125.16
1 157 188 -125.16
1 157 189 -125.16
1 157 190 -125.16
1 157 191 -125.16
1 157 192 -125.16
1 157 193 -125.16
1 157 194 -125.16
1 157 195 -100.86
1 157 196 -0.2524
1 157 214 -2.6630000000000003
1 157 215 -125.09
1 157 216 -188.94
1 157 249 -14.5
1 157 250 -142.28
1 157 251 -142.3
1 157 252 -142.3
1 157 253 -68.22399999999999
1 158 110 -0.004014
1 158 111 -54.523
1 158 112 -154.65
1 158 113 -176.4
1 158 114 -176.4
1 158 115 -176.4
1 158 116 -176.4
1 158 117 -176.4
1 158 118 -176.4
1 158 119 -176.4
1 158 120 -176.4
1 158 121 -176.4
1 158 122 -163.57
1 158 123 -154.04
1 158 133 -18.645
1 158 134 -173.3
1 158 135 -173.3
1 158 136 -173.3
1 158 137 -173.3
1 158 138 -173.3
1 158 139 -173.3
1 158 140 -173.3
1 158 141 -173.3
1 158 142 -173.3
1 158 143 -173.3
1 158 144 -173.3
1 158 145 -173.3
1 158 146 -173.3
1 158 147 -155.98
1 158 148 -114.91
1 158 149 -13.888
1 158 154 -9.3337
1 158 155 -115.23
1 158 156 -125.16
1 158 157 -125.16
1 158 158 -125.16
1 158 159 -125.16
1 158 160 -125.16
1 158 161 -117.64
1 158 162 -3.444
1 158 169 -2.7206
1 158 170 -112.09
1 158 171 -125.16
1 158 172 -125.16
1 158 173 -125.16
1 158 174 -125.16
1 158 175 -125.16
1 158 176 -125.16
1 158 177 -125.16
1 158 178 -125.16
1 158 179 -125.16
1 158 180 -125.16
1 158 181 -125.16
1 158 182 -125.16
1 158 183 -125.16
1 158 184 -125.16
1 158 185 -125.16
1 158 186 -125.16
1 158 187 -125.16
1 158 188 -125.16
1 158 189 -125.16
1 158 190 -125.16
1 158 191 -125.16
1 158 192 -125.16
1 158 193 -125.16
1 158 194 -122.78
1 158 195 -24.825
1 158 216 -0.11012999999999999
1 158 249 -3.0632
1 158 250 -77.222
1 158 251 -141.45
1 158 252 -112.39
1 158 253 -2.13
1 159 112 -103.85
1 159 113 -176.4
1 159 114 -176.4
1 159 115 -176.4
1 159 116 -176.4
1 159 117 -176.4
1 159 118 -176.4
1 159 119 -176.4
1 159 120 -176.4
1 159 121 -176.4
1 159 122 -71.178
1 159 133 -55.985
1 159 134 -173.3
1 159 135 -173.3
1 159 136 -173.3
1 159 137 -173.3
1 159 138 -173.3
1 159 139 -173.3
1 159 140 -173.3
1 159 141 -173.3
1 159 142 -172.94
1 159 143 -147.39
1 159 144 -106.25
1 159 145 -65.10600000000001
1 159 146 -23.961
1 159 147 -0.13949
1 159 154 -76.443
1 159 155 -125.16
1 159 156 -125.16
1 159 157 -125.16
1 159 158 -125.16
1 159 159 -125.16
1 159 160 -125.16
1 159 161 -125.16
1 159 162 -111.49
1 159 163 -71.515
1 159 164 -30.891
1 159 165 -1.3772
1 159 169 -45.225
1 159 170 -125.16
1 159 171 -125.16
1 159 172 -125.16
1 159 173 -125.16
1 159 174 -125.16
1 159 175 -125.16
1 159 176 -125.16
1 159 177 -125.16
1 159 178 -125.16
1 159 179 -125.16
1 159 180 -125.16
1 159 181 -125.16
1 159 182 -125.16
1 159 183 -125.16
1 159 184 -125.16
1 159 185 -125.16
1 159 186 -125.16
1 159 187 -125.16
1 159 188 -125.16
1 159 189 -125.16
1 159 190 -125.16
1 159 191 -125.16
1 159 192 -125.16
1 159 193 -125.16
1 159 194 -107.97
1 159 195 -5.4636
1 159 206 -50.348
1 159 207 -48.537
1 159 251 -39.402
1 159 252 -22.936999999999998
1 160 111 -0.4335
1 160 112 -48.735
1 160 113 -85.10799999999999
1 160 114 -121.0
1 160 115 -156.89
1 160 116 -8318.0
1 160 117 -176.4
1 160 118 -176.4
1 160 119 -176.4
1 160 120 -176.4
1 160 122 -7.7874
1 160 133 -44.992
1 160 134 -115.7
1 160 135 -146.23
1 160 136 -171.02
1 160 137 -173.3
1 160 138 -169.92
1 160 139 -136.47
1 160 140 -95.93799999999999
1 160 141 -55.407
1 160 142 -15.234000000000002
1 160 153 -28.999000000000002
1 160 154 -124.49
1 160 155 -125.16
1 160 156 -125.16
1 160 157 -125.16
1 160 158 -125.16
1 160 159 -125.16
1 160 160 -125.16
1 160 161 -125.16
1 160 162 -125.16
1 160 163 -125.16
1 160 164 -125.16
1 160 165 -114.05
1 160 166 -74.801
1 160 167 -34.177
1 160 168 -31.894000000000002
1 160 169 -110.54
1 160 170 -125.16
1 160 171 -125.16
1 160 172 -125.16
1 160 173 -125.16
1 160 174 -125.16
1 160 175 -125.16
1 160 176 -125.16
1 160 177 -125.16
1 160 178 -125.16
1 160 179 -125.16
1 160 180 -125.16
1 160 181 -125.16
1 160 182 -125.16
1 160 183 -125.16
1 160 184 -125.16
1 160 185 -125.16
1 160 186 -125.16
1 160 187 -125.16
1 160 188 -125.16
1 160 189 -125.16
1 160 190 -125.16
1 160 191 -125.16
1 160 192 -125.16
1 160 193 -125.16
1 160 194 -124.51
1 160 195 -28.031
1 160 206 -111.16
1 160 207 -360.63
1 160 208 -117.71
1 160 222 -5.9752
1 160 223 -0.98455
1 161 116 -16340.0
1 161 117 -176.4
1 161 118 -176.4
1 161 119 -176.4
1 161 136 -5.747000000000001
1 161 137 -29.497
1 161 138 -7.0858
1 161 140 -16283.0
1 161 141 -8141.6
1 161 143 -8141.6
1 161 152 -2.2755
1 161 153 -103.09
1 161 154 -125.16
1 161 155 -125.16
1 161 156 -125.16
1 161 157 -125.16
1 161 158 -125.16
1 161 159 -125.16
1 161 160 -125.16
1 161 161 -125.16
1 161 162 -125.16
1 161 163 -125.16
1 161 164 -125.16
1 161 165 -125.16
1 161 166 -125.16
1 161 167 -125.16
1 161 168 -125.16
1 161 169 -125.16
1 161 170 -125.16
1 161 171 -125.16
1 161 172 -125.16
1 161 173 -125.16
1 161 174 -125.16
1 161 175 -125.16
1 161 176 -125.16
1 161 177 -125.16
1 161 178 -125.16
1 161 179 -125.16
1 161 180 -125.16
1 161 181 -125.16
1 161 182 -125.16
1 161 183 -125.16
1 161 184 -125.16
1 161 185 -125.16
1 161 186 -125.16
1 161 187 -125.16
1 161 188 -125.16
1 161 189 -125.16
1 161 190 -125.16
1 161 191 -125.16
1 161 192 -125.16
1 161 193 -125.16
1 161 194 -72.723
1 161 203 -28.205
1 161 204 -191.34
1 161 206 -130.79
1 161 207 -386.8
1 161 208 -179.88
1 161 221 -13.649000000000001
1 161 222 -241.45
1 161 223 -269.95
1 161 224 -9.8566
1 162 116 -25.961
1 162 117 -176.4
1 162 118 -176.4
1 162 119 -176.4
1 162 129 -8141.6
1 162 135 -8141.6
1 162 136 -8141.6
1 162 141 -89.05
1 162 142 -8295.4
1 162 152 -57.245
1 162 153 -125.16
1 162 154 -125.16
1 162 155 -125.16
1 162 156 -125.16
1 162 157 -125.16
1 162 158 -125.16
1 162 159 -125.16
1 162 160 -125.16
1 162 161 -125.16
1 162 162 -125.16
1 162 163 -125.16
1 162 164 -125.16
1 162 165 -125.16
1 162 166 -125.16
1 162 167 -125.16
1 162 168 -125.16
1 162 169 -125.16
1 162 170 -125.16
1 162 171 -125.16
1 162 172 -125.16
1 162 173 -125.16
1 162 174 -8266.8
1 162 175 -125.16
1 162 176 -125.16
1 162 177 -125.16
1 162 178 -125.16
1 162 179 -125.16
1 162 180 -125.16
1 162 181 -125.16
1 162 182 -125.16
1 162 183 -125.16
1 162 184 -125.16
1 162 185 -125.16
1 162 186 -125.16
1 162 187 -125.16
1 162 188 -125.16
1 162 189 -125.16
1 162 190 -125.16
1 162 191 -125.16
1 162 192 -125.16
1 162 193 -108.25
1 162 194 -5.6129
1 162 203 -59.193999999999996
1 162 204 -202.43
1 162 206 -150.41
1 162 207 -300.23
1 162 208 -4.5739
1 162 220 -17.393
1 162 221 -250.15
1 162 222 -329.43
1 162 223 -329.43
1 162 224 -89.626
1 162 256 -4.0164
1 162 257 -3.5469
1 163 116 -4.0828
1 163 117 -127.01
1 163 118 -143.39
1 163 119 -159.67
1 163 120 -124.46
1 163 129 -16283.0
1 163 141 -2.675
1 163 142 -13.465
1 163 151 -0.28324
1 163 152 -90.926
1 163 153 -125.16
1 163 154 -125.16
1 163 155 -125.16
1 163 156 -125.16
1 163 157 -125.16
1 163 158 -125.16
1 163 159 -125.16
1 163 160 -125.16
1 163 161 -125.16
1 163 162 -125.16
1 163 163 -125.16
1 163 164 -125.16
1 163 165 -125.16
1 163 166 -125.16
1 163 167 -125.16
1 163 168 -2050.4
1 163 169 -125.16
1 163 170 -125.16
1 163 171 -125.16
1 163 172 -8266.8
1 163 173 -125.16
1 163 174 -125.16
1 163 175 -125.16
1 163 176 -125.16
1 163 177 -125.16
1 163 178 -125.16
1 163 179 -125.16
1 163 180 -125.16
1 163 181 -125.16
1 163 182 -125.16
1 163 183 -125.16
1 163 184 -125.16
1 163 185 -125.16
1 163 186 -125.16
1 163 187 -125.16
1 163 188 -125.16
1 163 189 -125.16
1 163 190 -125.16
1 163 191 -125.16
1 163 192 -124.28
1 163 193 -30.721
1 163 206 -155.25
1 163 207 -57.726000000000006
1 163 219 -3.3862
1 163 220 -254.95
1 163 221 -329.43
1 163 222 -329.43
1 163 223 -329.43
1 163 224 -183.05
1 163 256 -103.11
1 163 257 -161.86
1 163 258 -35.463
1 164 115 -16283.0
1 164 132 -8141.6
1 164 152 -0.50821
1 164 153 -45.408
1 164 154 -112.59
1 164 155 -125.16
1 164 156 -125.16
1 164 157 -125.16
1 164 158 -125.16
1 164 159 -125.16
1 164 160 -125.16
1 164 161 -125.16
1 164 162 -125.16
1 164 163 -125.16
1 164 164 -125.16
1 164 165 -125.16
1 164 166 -125.16
1 164 167 -125.16
1 164 168 -125.16
1 164 169 -125.16
1 164 170 -125.16
1 164 171 -125.16
1 164 172 -125.16
1 164 173 -125.16
1 164 174 -125.16
1 164 175 -125.16
1 164 176 -125.16
1 164 177 -125.16
1 164 178 -125.16
1 164 179 -125.16
1 164 180 -125.16
1 164 181 -125.16
1 164 182 -125.16
1 164 183 -125.16
1 164 184 -125.16
1 164 185 -125.16
1 164 186 -125.16
1 164 187 -125.16
1 164 188 -125.16
1 164 189 -125.16
1 164 190 -125.16
1 164 191 -125.16
1 164 192 -76.771
1 164 206 -17.417
1 164 214 -7.3165
1 164 215 -18.307000000000002
1 164 219 -58.157
1 164 220 -316.06
1 164 221 -329.43
1 164 222 -329.43
1 164 223 -329.43
1 164 224 -236.58
1 164 255 -40.633
1 164 256 -198.49
1 164 257 -201.99
1 164 258 -196.87
1 164 259 -37.865
1 165 128 -0.11549000000000001
1 165 154 -6.3420000000000005
1 165 155 -67.30199999999999
1 165 156 -122.13
1 165 157 -125.16
1 165 158 -125.16
1 165 159 -125.16
1 165 160 -125.16
1 165 161 -125.16
1 165 162 -125.16
1 165 163 -125.16
1 165 164 -125.16
1 165 165 -125.16
1 165 166 -125.16
1 165 167 -125.16
1 165 168 -125.16
1 165 169 -125.16
1 165 170 -125.16
1 165 171 -125.16
1 165 172 -125.16
1 165 173 -125.16
1 165 174 -125.16
1 165 175 -125.16
1 165 176 -125.16
1 165 177 -125.16
1 165 178 -125.16
1 165 179 -125.16
1 165 180 -125.16
1 165 181 -125.16
1 165 182 -125.16
1 165 183 -125.16
1 165 184 -125.16
1 165 185 -125.16
1 165 186 -125.16
1 165 187 -125.16
1 165 188 -125.16
1 165 189 -125.16
1 165 190 -125.16
1 165 191 -125.16
1 165 192 -110.6
1 165 193 -1.5631
1 165 214 -130.38
1 165 215 -222.11
1 165 220 -36.856
1 165 221 -212.72
1 165 222 -328.14
1 165 223 -296.21
1 165 224 -38.648
1 165 255 -134.13
1 165 256 -201.99
1 165 257 -201.99
1 165 258 -149.36
1 165 259 -0.69648
1 166 120 -2.3292
1 166 121 -46.041000000000004
1 166 122 -102.13
1 166 123 -7.0381
1 166 128 -27.581999999999997
1 166 129 -136.09
1 166 130 -136.09
1 166 156 -18.695
1 166 157 -90.25299999999999
1 166 158 -125.16
1 166 159 -125.16
1 166 160 -125.16
1 166 161 -125.16
1 166 162 -125.16
1 166 163 -125.16
1 166 164 -125.16
1 166 165 -125.16
1 166 166 -125.16
1 166 167 -125.16
1 166 168 -125.16
1 166 169 -125.16
1 166 170 -125.16
1 166 171 -125.16
1 166 172 -125.16
1 166 173 -125.16
1 166 174 -125.16
1 166 175 -125.16
1 166 176 -125.16
1 166 177 -125.16
1 166 178 -125.16
1 166 179 -125.16
1 166 180 -125.16
1 166 181 -125.16
1 166 182 -125.16
1 166 183 -125.16
1 166 184 -125.16
1 166 185 -125.16
1 166 186 -125.16
1 166 187 -125.16
1 166 188 -125.16
1 166 189 -125.16
1 166 190 -125.16
1 166 191 -125.16
1 166 192 -51.536
1 166 214 -5.605
1 166 215 -20.945
1 166 222 -73.81
1 166 223 -61.346000000000004
1 166 255 -54.58
1 166 256 -186.42
1 166 257 -193.82
1 166 258 -27.363000000000003
1 167 119 -57.995
1 167 120 -120.86
1 167 121 -136.09
1 167 122 -136.09
1 167 123 -50.211999999999996
1 167 127 -30.258000000000003
1 167 128 -132.31
1 167 129 -136.09
1 167 130 -136.09
1 167 131 -136.09
1 167 132 -48.131
1 167 139 -8141.6
1 167 157 -66.669
1 167 158 -125.16
1 167 159 -125.16
1 167 160 -125.16
1 167 161 -125.16
1 167 162 -125.16
1 167 163 -125.16
1 167 164 -125.16
1 167 165 -125.16
1 167 166 -125.16
1 167 167 -125.16
1 167 168 -125.16
1 167 169 -125.16
1 167 170 -125.16
1 167 171 -125.16
1 167 172 -125.16
1 167 173 -125.16
1 167 174 -125.16
1 167 175 -125.16
1 167 176 -125.16
1 167 177 -125.16
1 167 178 -125.16
1 167 179 -125.16
1 167 180 -125.16
1 167 181 -125.16
1 167 182 -125.16
1 167 183 -125.16
1 167 184 -125.16
1 167 185 -125.16
1 167 186 -125.16
1 167 187 -125.16
1 167 188 -125.16
1 167 189 -125.16
1 167 190 -125.16
1 167 191 -109.9
1 167 192 -1.6179
1 167 199 -0.30199000000000004
1 167 200 -89.898
1 167 207 -11.208
1 167 208 -100.15
1 167 256 -33.027
1 167 257 -77.255
1 168 119 -77.068
1 168 120 -136.09
1 168 121 -136.09
1 168 122 -136.09
1 168 123 -128.01
1 168 124 -31.15
1 168 126 -1.1756
1 168 127 -108.57
1 168 128 -136.09
1 168 129 -136.09
1 168 130 -136.09
1 168 131 -136.09
1 168 132 -38.818000000000005
1 168 156 -24.233
1 168 157 -123.12
1 168 158 -125.16
1 168 159 -125.16
1 168 160 -125.16
1 168 161 -125.16
1 168 162 -125.16
1 168 163 -125.16
1 168 164 -125.16
1 168 165 -125.16
1 168 166 -125.16
1 168 167 -125.16
1 168 168 -125.16
1 168 169 -125.16
1 168 170 -125.16
1 168 171 -125.16
1 168 172 -125.16
1 168 173 -125.16
1 168 174 -125.16
1 168 175 -125.16
1 168 176 -125.16
1 168 177 -125.16
1 168 178 -125.16
1 168 179 -125.16
1 168 180 -125.16
1 168 181 -125.16
1 168 182 -125.16
1 168 183 -125.16
1 168 184 -125.16
1 168 185 -125.16
1 168 186 -125.16
1 168 187 -125.16
1 168 188 -125.16
1 168 189 -125.16
1 168 190 -125.16
1 168 191 -112.1
1 168 199 -31.28
1 168 200 -286.07
1 168 201 -13.369000000000002
1 168 207 -40.431999999999995
1 168 208 -131.18
1 169 120 -135.44
1 169 121 -136.09
1 169 122 -136.09
1 169 123 -136.09
1 169 124 -136.0
1 169 125 -101.26
1 169 126 -86.257
1 169 127 -136.09
1 169 128 -136.09
1 169 129 -136.09
1 169 130 -136.09
1 169 131 -136.09
1 169 132 -133.04
1 169 133 -73.816
1 169 134 -7.0611
1 169 155 -2.0202
1 169 156 -100.85
1 169 157 -125.16
1 169 158 -125.16
1 169 159 -125.16
1 169 160 -125.16
1 169 161 -125.16
1 169 162 -125.16
1 169 163 -125.16
1 169 164 -125.16
1 169 165 -125.16
1 169 166 -125.16
1 169 167 -125.16
1 169 168 -125.16
1 169 169 -125.16
1 169 170 -125.16
1 169 171 -125.16
1 169 172 -125.16
1 169 173 -125.16
1 169 174 -125.16
1 169 175 -125.16
1 169 176 -125.16
1 169 177 -125.16
1 169 178 -125.16
1 169 179 -125.16
1 169 180 -125.16
1 169 181 -125.16
1 169 182 -125.16
1 169 183 -125.16
1 169 184 -125.16
1 169 185 -125.16
1 169 186 -125.16
1 169 187 -125.16
1 169 188 -125.16
1 169 189 -125.16
1 169 190 -125.16
1 169 191 -117.35
1 169 192 -0.88786
1 169 216 -2.4282
1 170 120 -98.887
1 170 121 -136.09
1 170 122 -136.09
1 170 123 -136.09
1 170 124 -136.09
1 170 125 -136.09
1 170 126 -136.09
1 170 127 -136.09
1 170 128 -136.09
1 170 129 -136.09
1 170 130 -136.09
1 170 131 -136.09
1 170 132 -136.09
1 170 133 -136.09
1 170 134 -122.56
1 170 135 -49.335
1 170 136 -0.5261100000000001
1 170 155 -24.598000000000003
1 170 156 -109.62
1 170 157 -125.16
1 170 158 -125.16
1 170 159 -125.16
1 170 160 -125.16
1 170 161 -125.16
1 170 162 -125.16
1 170 163 -125.16
1 170 164 -125.16
1 170 165 -125.16
1 170 166 -125.16
1 170 167 -125.16
1 170 168 -125.16
1 170 169 -125.16
1 170 170 -125.16
1 170 171 -125.16
1 170 172 -125.16
1 170 173 -125.16
1 170 174 -125.16
1 170 175 -125.16
1 170 176 -125.16
1 170 177 -125.16
1 170 178 -125.16
1 170 179 -125.16
1 170 180 -125.16
1 170 181 -125.16
1 170 182 -125.16
1 170 183 -125.16
1 170 184 -125.16
1 170 185 -125.16
1 170 186 -125.16
1 170 187 -125.16
1 170 188 -125.16
1 170 189 -125.16
1 170 190 -120.47
1 170 191 -30.274
1 170 216 -149.91
1 170 217 -152.91
1 170 218 -21.090999999999998
1 171 121 -136.09
1 171 122 -136.09
1 171 123 -136.09
1 171 124 -136.09
1 171 125 -136.09
1 171 126 -136.09
1 171 127 -136.09
1 171 128 -136.09
1 171 129 -136.09
1 171 130 -136.09
1 171 131 -136.09
1 171 132 -136.09
1 171 133 -136.09
1 171 134 -136.09
1 171 135 -136.09
1 171 136 -104.61
1 171 137 -26.309
1 171 156 -1.0753
1 171 157 -35.118
1 171 158 -89.279
1 171 159 -125.16
1 171 160 -125.16
1 171 161 -125.16
1 171 162 -125.16
1 171 163 -125.16
1 171 164 -125.16
1 171 165 -125.16
1 171 166 -125.16
1 171 167 -125.16
1 171 168 -125.16
1 171 169 -125.16
1 171 170 -125.16
1 171 171 -125.16
1 171 172 -125.16
1 171 173 -125.16
1 171 174 -125.16
1 171 175 -125.16
1 171 176 -125.16
1 171 177 -125.16
1 171 178 -125.16
1 171 179 -125.16
1 171 180 -125.16
1 171 181 -125.16
1 171 182 -125.16
1 171 183 -125.16
1 171 184 -125.16
1 171 185 -125.16
1 171 186 -125.16
1 171 187 -125.16
1 171 188 -125.16
1 171 189 -122.36
1 171 190 -35.948
1 171 215 -0.098634
1 171 216 -199.96
1 171 217 -254.08
1 171 218 -238.03
1 171 219 -111.25
1 171 220 -4.7079
1 172 122 -136.09
1 172 123 -136.09
1 172 124 -136.09
1 172 125 -136.09
1 172 126 -136.09
1 172 127 -136.09
1 172 128 -136.09
1 172 129 -136.09
1 172 130 -136.09
1 172 131 -136.09
1 172 132 -136.09
1 172 133 -136.09
1 172 134 -136.09
1 172 135 -136.09
1 172 136 -136.09
1 172 137 -134.64
1 172 138 -71.238
1 172 139 -1.1031
1 172 158 -0.16692
1 172 159 -54.585
1 172 160 -122.75
1 172 161 -125.16
1 172 162 -125.16
1 172 163 -125.16
1 172 164 -125.16
1 172 165 -125.16
1 172 166 -125.16
1 172 167 -125.16
1 172 168 -125.16
1 172 169 -125.16
1 172 170 -125.16
1 172 171 -125.16
1 172 172 -125.16
1 172 173 -125.16
1 172 174 -125.16
1 172 175 -125.16
1 172 176 -125.16
1 172 177 -125.16
1 172 178 -125.16
1 172 179 -125.16
1 172 180 -125.16
1 172 181 -125.16
1 172 182 -125.16
1 172 183 -125.16
1 172 184 -125.16
1 172 185 -125.16
1 172 186 -125.16
1 172 187 -125.16
1 172 188 -123.77
1 172 189 -42.108999999999995
1 172 216 -45.565
1 172 217 -250.99
1 172 218 -254.08
1 172 219 -254.08
1 172 220 -172.88
1 173 123 -136.09
