1 151 136 -0.87918
1 151 137 -0.87918
1 151 138 -0.87918
1 151 139 -0.87918
1 151 140 -0.87918
1 151 141 -0.87918
1 151 142 -0.87918
1 151 143 -0.87918
1 151 144 -0.87918
1 151 145 -0.86895
1 151 146 -0.35712
1 151 147 -0.001364
1 151 159 -0.39024000000000003
1 151 160 -0.28285
1 151 161 -0.018744
1 151 165 -0.055754
1 151 166 -0.6560699999999999
1 151 167 -0.70767
1 151 168 -0.70767
1 151 169 -0.70767
1 151 170 -0.31966999999999995
1 151 172 -0.20961999999999997
1 151 173 -0.19399999999999998
1 151 174 -0.058517999999999994
1 151 175 -0.55776
1 151 176 -0.6349600000000001
1 151 177 -0.6349600000000001
1 151 178 -0.6349600000000001
1 151 179 -0.6349600000000001
1 151 180 -0.6349600000000001
1 151 181 -0.6349600000000001
1 151 182 -0.6349600000000001
1 151 183 -0.6349600000000001
1 151 184 -0.6349600000000001
1 151 185 -0.6349600000000001
1 151 186 -0.6349600000000001
1 151 187 -0.6349600000000001
1 151 188 -0.6349600000000001
1 151 189 -0.6349600000000001
1 151 190 -0.6349600000000001
1 151 191 -0.6349600000000001
1 151 192 -0.6349600000000001
1 151 193 -0.6349600000000001
1 151 194 -0.56948
1 151 195 -0.12900999999999999
1 151 196 -0.23633
1 151 197 -0.32895
1 151 198 -15352.0
1 151 199 -1.217
1 151 200 -1.3553
1 151 201 -1.3551
1 151 202 -0.46881999999999996
1 151 203 -0.15927
1 151 210 -0.25081
1 151 211 -1.6077
1 151 212 -1.6421
1 151 213 -1.6421
1 151 214 -1.0988
1 151 245 -15351.0
1 152 108 -0.004435000000000001
1 152 109 -0.5819300000000001
1 152 110 -0.8949
1 152 111 -0.8949
1 152 112 -0.8949
1 152 113 -0.8949
1 152 114 -0.8949
1 152 115 -0.8949
1 152 116 -0.8949
1 152 117 -0.8949
1 152 118 -0.8949
1 152 119 -0.8949
1 152 120 -0.8949
1 152 121 -0.8949
1 152 122 -0.8949
1 152 123 -0.8949
1 152 124 -0.8949
1 152 125 -0.8949
1 152 126 -0.8949
1 152 127 -0.8949
1 152 128 -0.8949
1 152 129 -0.8949
1 152 130 -0.43732
1 152 134 -0.010634999999999999
1 152 135 -0.8501200000000001
1 152 136 -0.87918
1 152 137 -0.87918
1 152 138 -0.87918
1 152 139 -0.87918
1 152 140 -0.87918
1 152 141 -0.87918
1 152 142 -0.87918
1 152 143 -0.87918
1 152 144 -0.87918
1 152 145 -0.87918
1 152 146 -0.87918
1 152 147 -0.60409
1 152 148 -0.066826
1 152 158 -0.19178
1 152 159 -0.63494
1 152 160 -0.6349600000000001
1 152 161 -0.39754
1 152 166 -0.057988
1 152 167 -0.43471000000000004
1 152 168 -0.70339
1 152 169 -0.43586
1 152 170 -0.0004946000000000001
1 152 173 -0.23767
1 152 174 -0.56314
1 152 175 -0.6349600000000001
1 152 176 -0.6349600000000001
1 152 177 -0.6349600000000001
1 152 178 -0.6349600000000001
1 152 179 -0.6349600000000001
1 152 180 -0.6349600000000001
1 152 181 -0.6349600000000001
1 152 182 -0.6349600000000001
1 152 183 -0.6349600000000001
1 152 184 -0.6349600000000001
1 152 185 -0.6349600000000001
1 152 186 -0.6349600000000001
1 152 187 -0.6349600000000001
1 152 188 -0.6349600000000001
1 152 189 -0.6349600000000001
1 152 190 -0.6349600000000001
1 152 191 -0.6349600000000001
1 152 192 -0.6349600000000001
1 152 193 -0.6349600000000001
1 152 194 -0.63361
1 152 195 -0.20247
1 152 199 -0.072484
1 152 200 -0.75627
1 152 201 -0.8298399999999999
1 152 211 -0.41891999999999996
1 152 212 -1.5351
1 152 213 -1.6421
1 152 214 -1.6115
1 152 215 -0.68906
1 152 216 -0.00017769999999999998
1 153 108 -0.47531
1 153 109 -0.8949
1 153 110 -0.8949
1 153 111 -0.8949
1 153 112 -0.8949
1 153 113 -0.8949
1 153 114 -0.8949
1 153 115 -15352.0
1 153 116 -0.8949
1 153 117 -0.8949
1 153 118 -0.8949
1 153 119 -0.8949
1 153 120 -0.8949
1 153 121 -0.8949
1 153 122 -0.8949
1 153 123 -0.8949
1 153 124 -0.8949
1 153 125 -0.8949
1 153 126 -0.8949
1 153 129 -0.8949
1 153 130 -0.6811
1 153 135 -0.66584
1 153 136 -0.87918
1 153 137 -0.87918
1 153 138 -0.87918
1 153 139 -0.87918
1 153 140 -0.87918
1 153 141 -0.87918
1 153 142 -0.87918
1 153 143 -0.87918
1 153 144 -0.87918
1 153 145 -0.87918
1 153 146 -0.87918
1 153 147 -0.87918
1 153 148 -0.78742
1 153 149 -0.23049
1 153 157 -0.026182999999999998
1 153 158 -0.55642
1 153 159 -0.6349600000000001
1 153 160 -0.6349600000000001
1 153 161 -0.5047699999999999
1 153 168 -0.14144
1 153 169 -0.01679
1 153 172 -0.15392
1 153 173 -0.62962
1 153 174 -0.6349600000000001
1 153 175 -0.6349600000000001
1 153 176 -0.6349600000000001
1 153 177 -0.6349600000000001
1 153 178 -0.6349600000000001
1 153 179 -0.6349600000000001
1 153 180 -0.6349600000000001
1 153 181 -0.6349600000000001
1 153 182 -0.6349600000000001
1 153 183 -0.6349600000000001
1 153 184 -0.6349600000000001
1 153 185 -0.6349600000000001
1 153 186 -0.6349600000000001
1 153 187 -0.6349600000000001
1 153 188 -0.6349600000000001
1 153 189 -0.6349600000000001
1 153 190 -0.6349600000000001
1 153 191 -0.6349600000000001
1 153 192 -0.6349600000000001
1 153 193 -0.6349600000000001
1 153 194 -0.36254000000000003
1 153 201 -0.0004891
1 153 211 -0.15178
1 153 212 -1.5402
1 153 213 -1.6421
1 153 214 -1.6421
1 153 215 -1.6421
1 153 216 -0.21024
1 154 107 -0.36474
1 154 108 -0.89441
1 154 109 -0.8949
1 154 110 -0.8949
1 154 111 -0.8949
1 154 112 -0.8949
1 154 113 -0.8949
1 154 114 -0.8949
1 154 115 -0.8949
1 154 116 -0.8949
1 154 117 -0.8949
1 154 118 -0.8949
1 154 119 -0.8949
1 154 120 -0.8949
1 154 121 -0.8949
1 154 122 -0.8949
1 154 123 -0.8949
1 154 124 -0.8949
1 154 125 -0.8949
1 154 130 -0.2196
1 154 131 -15351.0
1 154 135 -0.21283000000000002
1 154 136 -0.83299
1 154 137 -0.87918
1 154 138 -0.87918
1 154 139 -0.87918
1 154 140 -0.87918
1 154 141 -0.87918
1 154 142 -0.87918
1 154 143 -0.87918
1 154 144 -0.87918
1 154 145 -0.87918
1 154 146 -0.87918
1 154 147 -0.87918
1 154 148 -0.87918
1 154 149 -0.87256
1 154 150 -0.47267
1 154 151 -0.016738
1 154 157 -0.33848
1 154 158 -0.6349600000000001
1 154 159 -0.6349600000000001
1 154 160 -0.6349600000000001
1 154 161 -0.20661
1 154 171 -0.030802999999999997
1 154 172 -0.55093
1 154 173 -0.6349600000000001
1 154 174 -0.6349600000000001
1 154 175 -0.6349600000000001
1 154 176 -0.6349600000000001
1 154 177 -0.6349600000000001
1 154 178 -0.6349600000000001
1 154 179 -0.6349600000000001
1 154 180 -0.6349600000000001
1 154 181 -0.6349600000000001
1 154 182 -0.6349600000000001
1 154 183 -0.6349600000000001
1 154 184 -0.6349600000000001
1 154 185 -0.6349600000000001
1 154 186 -0.6349600000000001
1 154 187 -0.6349600000000001
1 154 188 -0.6349600000000001
1 154 189 -0.6349600000000001
1 154 190 -0.6349600000000001
1 154 191 -0.6349600000000001
1 154 192 -0.6349600000000001
1 154 193 -0.50726
1 154 194 -0.016703
1 154 211 -1.0191
1 154 212 -1.6421
1 154 213 -1.6421
1 154 214 -1.6421
1 154 215 -1.6105
1 154 216 -0.4558
1 154 249 -0.061475999999999996
1 154 250 -0.061972
1 154 251 -0.007146
1 155 106 -0.040442
1 155 107 -0.74938
1 155 108 -0.8949
1 155 109 -0.8949
1 155 110 -0.8949
1 155 111 -0.8949
1 155 112 -0.8949
1 155 113 -0.8949
1 155 114 -0.8949
1 155 115 -0.8949
1 155 116 -0.8949
1 155 117 -0.8949
1 155 118 -0.8949
1 155 119 -0.8949
1 155 120 -0.8949
1 155 121 -0.8949
1 155 122 -0.8949
1 155 123 -0.8949
1 155 124 -4261.8
1 155 125 -0.8949
1 155 136 -0.37034
1 155 137 -0.87918
1 155 138 -0.87918
1 155 139 -0.87918
1 155 140 -0.87918
1 155 141 -0.87918
1 155 142 -0.87918
1 155 143 -0.87918
1 155 144 -0.87918
1 155 145 -0.87918
1 155 146 -0.87918
1 155 147 -0.87918
1 155 148 -0.87918
1 155 149 -0.87918
1 155 150 -0.71714
1 155 151 -0.013041
1 155 156 -0.10743
1 155 157 -0.6218899999999999
1 155 158 -0.6349600000000001
1 155 159 -0.6349600000000001
1 155 160 -0.59505
1 155 161 -0.05360499999999999
1 155 171 -0.37993000000000005
1 155 172 -0.6349600000000001
1 155 173 -0.6349600000000001
1 155 174 -0.6349600000000001
1 155 175 -0.6349600000000001
1 155 176 -0.6349600000000001
1 155 177 -0.6349600000000001
1 155 178 -0.6349600000000001
1 155 179 -0.6349600000000001
1 155 180 -0.6349600000000001
1 155 181 -0.6349600000000001
1 155 182 -0.6349600000000001
1 155 183 -0.6349600000000001
1 155 184 -0.6349600000000001
1 155 185 -0.6349600000000001
1 155 186 -0.6349600000000001
1 155 187 -0.6349600000000001
1 155 188 -0.6349600000000001
1 155 189 -0.6349600000000001
1 155 190 -0.6349600000000001
1 155 191 -0.6349600000000001
1 155 192 -0.6349600000000001
1 155 193 -0.49863999999999997
1 155 194 -0.063627
1 155 211 -0.18804
1 155 212 -1.0719
1 155 213 -1.6373
1 155 214 -1.6421
1 155 215 -1.6421
1 155 216 -1.5881
1 155 217 -0.011386
1 155 249 -0.11921
1 155 250 -0.22844
1 155 251 -0.26868000000000003
1 155 252 -0.041796
1 156 107 -0.024465999999999998
1 156 108 -0.43501999999999996
1 156 109 -0.86241
1 156 110 -0.8949
1 156 111 -0.8949
1 156 112 -0.8949
1 156 113 -0.8949
1 156 114 -0.8949
1 156 115 -0.8949
1 156 116 -0.8949
1 156 117 -0.8949
1 156 118 -0.8949
1 156 119 -0.8949
1 156 120 -0.8949
1 156 121 -0.8949
1 156 122 -0.8949
1 156 123 -0.8949
1 156 124 -0.8949
1 156 129 -15351.0
1 156 135 -0.027718
1 156 136 -0.72187
1 156 137 -0.87918
1 156 138 -0.87918
1 156 139 -0.87918
1 156 140 -0.87918
1 156 141 -0.87918
1 156 142 -0.87918
1 156 143 -0.87918
1 156 144 -0.87918
1 156 145 -0.87918
1 156 146 -0.87918
1 156 147 -0.87918
1 156 148 -0.87918
1 156 149 -0.8744799999999999
1 156 150 -0.20085999999999998
1 156 155 -0.002668
1 156 156 -0.48253999999999997
1 156 157 -0.6349600000000001
1 156 158 -0.6349600000000001
1 156 159 -0.6349600000000001
1 156 160 -0.6349600000000001
1 156 161 -0.55355
1 156 162 -0.10567
1 156 170 -0.11048
1 156 171 -0.63325
1 156 172 -0.6349600000000001
1 156 173 -0.6349600000000001
1 156 174 -0.6349600000000001
1 156 175 -0.6349600000000001
1 156 176 -0.6349600000000001
1 156 177 -0.6349600000000001
1 156 178 -0.6349600000000001
1 156 179 -0.6349600000000001
1 156 180 -0.6349600000000001
1 156 181 -0.6349600000000001
1 156 182 -0.6349600000000001
1 156 183 -0.6349600000000001
1 156 184 -0.6349600000000001
1 156 185 -0.6349600000000001
1 156 186 -0.6349600000000001
1 156 187 -0.6349600000000001
1 156 188 -0.6349600000000001
1 156 189 -0.6349600000000001
1 156 190 -0.6349600000000001
1 156 191 -0.6349600000000001
1 156 192 -0.6349600000000001
1 156 193 -0.6349600000000001
1 156 194 -0.57168
1 156 195 -0.14336
1 156 213 -0.38359
1 156 214 -1.3142
1 156 215 -1.6421
1 156 216 -1.3624
1 156 250 -0.30377
1 156 251 -0.34409
1 156 252 -0.32016
1 156 253 -0.10455999999999999
1 157 109 -0.11640999999999999
1 157 110 -0.62769
1 157 111 -0.8949
1 157 112 -0.8949
1 157 113 -0.8949
1 157 114 -0.8949
1 157 115 -0.8949
1 157 116 -0.8949
1 157 117 -0.8949
1 157 118 -0.8949
1 157 119 -0.8949
1 157 120 -0.8949
1 157 121 -0.8949
1 157 122 -0.8949
1 157 123 -0.8949
1 157 124 -0.8949
1 157 134 -0.51771
1 157 135 -0.8253299999999999
1 157 136 -0.87918
1 157 137 -0.87918
1 157 138 -0.87918
1 157 139 -0.87918
1 157 140 -0.87918
1 157 141 -0.87918
1 157 142 -0.87918
1 157 143 -0.87918
1 157 144 -0.87918
1 157 145 -0.87918
1 157 146 -0.87918
1 157 147 -0.87918
1 157 148 -0.87918
1 157 149 -0.54132
1 157 155 -0.24109
1 157 156 -0.6349600000000001
1 157 157 -0.6349600000000001
1 157 158 -0.6349600000000001
1 157 159 -0.6349600000000001
1 157 160 -0.6349600000000001
1 157 161 -0.6349600000000001
1 157 162 -0.20205
1 157 170 -0.33586
1 157 171 -0.6349600000000001
1 157 172 -0.6349600000000001
1 157 173 -0.6349600000000001
1 157 174 -0.6349600000000001
1 157 175 -0.6349600000000001
1 157 176 -0.6349600000000001
1 157 177 -0.6349600000000001
1 157 178 -0.6349600000000001
1 157 179 -0.6349600000000001
1 157 180 -0.6349600000000001
1 157 181 -0.6349600000000001
1 157 182 -0.6349600000000001
1 157 183 -0.6349600000000001
1 157 184 -0.6349600000000001
1 157 185 -0.6349600000000001
1 157 186 -0.6349600000000001
1 157 187 -0.6349600000000001
1 157 188 -0.6349600000000001
1 157 189 -0.6349600000000001
1 157 190 -0.6349600000000001
1 157 191 -0.6349600000000001
1 157 192 -0.6349600000000001
1 157 193 -0.6349600000000001
1 157 194 -0.6349600000000001
1 157 195 -0.51166
1 157 196 -0.00128
1 157 214 -0.01351
1 157 215 -0.63461
1 157 216 -0.9585100000000001
1 157 249 -0.035063
1 157 250 -0.34404
1 157 251 -0.34409
1 157 252 -0.34409
1 157 253 -0.16497
1 158 110 -2.036e-05
1 158 111 -0.2766
1 158 112 -0.78457
1 158 113 -0.8949
1 158 114 -0.8949
1 158 115 -0.8949
1 158 116 -0.8949
1 158 117 -0.8949
1 158 118 -0.8949
1 158 119 -0.8949
1 158 120 -0.8949
1 158 121 -0.8949
1 158 122 -0.82983
1 158 123 -0.78149
1 158 133 -0.094592
1 158 134 -0.87918
1 158 135 -0.87918
1 158 136 -0.87918
1 158 137 -0.87918
1 158 138 -0.87918
1 158 139 -0.87918
1 158 140 -0.87918
1 158 141 -0.87918
1 158 142 -0.87918
1 158 143 -0.87918
1 158 144 -0.87918
1 158 145 -0.87918
1 158 146 -0.87918
1 158 147 -0.7912899999999999
1 158 148 -0.58296
1 158 149 -0.070454
1 158 154 -0.047351
1 158 155 -0.58457
1 158 156 -0.6349600000000001
1 158 157 -0.6349600000000001
1 158 158 -0.6349600000000001
1 158 159 -0.6349600000000001
1 158 160 -0.6349600000000001
1 158 161 -0.59682
1 158 162 -0.017472
1 158 169 -0.013802000000000002
1 158 170 -0.56865
1 158 171 -0.6349600000000001
1 158 172 -0.6349600000000001
1 158 173 -0.6349600000000001
1 158 174 -0.6349600000000001
1 158 175 -0.6349600000000001
1 158 176 -0.6349600000000001
1 158 177 -0.6349600000000001
1 158 178 -0.6349600000000001
1 158 179 -0.6349600000000001
1 158 180 -0.6349600000000001
1 158 181 -0.6349600000000001
1 158 182 -0.6349600000000001
1 158 183 -0.6349600000000001
1 158 184 -0.6349600000000001
1 158 185 -0.6349600000000001
1 158 186 -0.6349600000000001
1 158 187 -0.6349600000000001
1 158 188 -0.6349600000000001
1 158 189 -0.6349600000000001
1 158 190 -0.6349600000000001
1 158 191 -0.6349600000000001
1 158 192 -0.6349600000000001
1 158 193 -0.6349600000000001
1 158 194 -0.6228600000000001
1 158 195 -0.12594
1 158 216 -0.0005587000000000001
1 158 249 -0.0074069999999999995
1 158 250 -0.18673
1 158 251 -0.34204
1 158 252 -0.27176999999999996
1 158 253 -0.005151
1 159 112 -0.52683
1 159 113 -0.8949
1 159 114 -0.8949
1 159 115 -0.8949
1 159 116 -0.8949
1 159 117 -0.8949
1 159 118 -0.8949
1 159 119 -0.8949
1 159 120 -0.8949
1 159 121 -0.8949
1 159 122 -0.3611
1 159 133 -0.28402
1 159 134 -0.87918
1 159 135 -0.87918
1 159 136 -0.87918
1 159 137 -0.87918
1 159 138 -0.87918
1 159 139 -0.87918
1 159 140 -0.87918
1 159 141 -0.87918
1 159 142 -0.87736
1 159 143 -0.74775
1 159 144 -0.53903
1 159 145 -0.33029000000000003
1 159 146 -0.12155999999999999
1 159 147 -0.0007077000000000001
1 159 154 -0.38781
1 159 155 -0.6349600000000001
1 159 156 -0.6349600000000001
1 159 157 -0.6349600000000001
1 159 158 -0.6349600000000001
1 159 159 -0.6349600000000001
1 159 160 -0.6349600000000001
1 159 161 -0.6349600000000001
1 159 162 -0.56558
1 159 163 -0.36280999999999997
1 159 164 -0.15671
1 159 165 -0.006987
1 159 169 -0.22944
1 159 170 -0.6349600000000001
1 159 171 -0.6349600000000001
1 159 172 -0.6349600000000001
1 159 173 -0.6349600000000001
1 159 174 -0.6349600000000001
1 159 175 -0.6349600000000001
1 159 176 -0.6349600000000001
1 159 177 -0.6349600000000001
1 159 178 -0.6349600000000001
1 159 179 -0.6349600000000001
1 159 180 -0.6349600000000001
1 159 181 -0.6349600000000001
1 159 182 -0.6349600000000001
1 159 183 -0.6349600000000001
1 159 184 -0.6349600000000001
1 159 185 -0.6349600000000001
1 159 186 -0.6349600000000001
1 159 187 -0.6349600000000001
1 159 188 -0.6349600000000001
1 159 189 -0.6349600000000001
1 159 190 -0.6349600000000001
1 159 191 -0.6349600000000001
1 159 192 -0.6349600000000001
1 159 193 -0.6349600000000001
1 159 194 -0.54775
1 159 195 -0.027718
1 159 206 -0.25542
1 159 207 -0.24624000000000001
1 159 251 -0.095279
1 159 252 -0.055463
1 160 111 -0.002199
1 160 112 -0.24724000000000002
1 160 113 -0.43176000000000003
1 160 114 -0.6138399999999999
1 160 115 -0.79591
1 160 116 -15352.0
1 160 117 -15352.0
1 160 118 -0.8949
1 160 119 -0.8949
1 160 120 -0.8949
1 160 122 -0.039507
1 160 133 -0.22825
1 160 134 -0.58695
1 160 135 -0.7418600000000001
1 160 136 -0.86761
1 160 137 -0.87918
1 160 138 -0.86201
1 160 139 -0.69233
1 160 140 -0.48671000000000003
1 160 141 -0.28109
1 160 142 -0.077283
1 160 153 -0.14711
1 160 154 -0.63153
1 160 155 -0.6349600000000001
1 160 156 -0.6349600000000001
1 160 157 -0.6349600000000001
1 160 158 -0.6349600000000001
1 160 159 -0.6349600000000001
1 160 160 -0.6349600000000001
1 160 161 -0.6349600000000001
1 160 162 -0.6349600000000001
1 160 163 -0.6349600000000001
1 160 164 -0.6349600000000001
1 160 165 -0.5785899999999999
1 160 166 -0.37948000000000004
1 160 167 -0.17338
1 160 168 -0.1618
1 160 169 -0.5607800000000001
1 160 170 -0.6349600000000001
1 160 171 -0.6349600000000001
1 160 172 -0.6349600000000001
1 160 173 -0.6349600000000001
1 160 174 -0.6349600000000001
1 160 175 -0.6349600000000001
1 160 176 -0.6349600000000001
1 160 177 -0.6349600000000001
1 160 178 -0.6349600000000001
1 160 179 -0.6349600000000001
1 160 180 -0.6349600000000001
1 160 181 -0.6349600000000001
1 160 182 -0.6349600000000001
1 160 183 -0.6349600000000001
1 160 184 -0.6349600000000001
1 160 185 -0.6349600000000001
1 160 186 -0.6349600000000001
1 160 187 -0.6349600000000001
1 160 188 -0.6349600000000001
1 160 189 -0.6349600000000001
1 160 190 -0.6349600000000001
1 160 191 -0.6349600000000001
1 160 192 -0.6349600000000001
1 160 193 -0.6349600000000001
1 160 194 -0.63167
1 160 195 -0.14221
1 160 206 -0.56395
1 160 207 -1.8295
1 160 208 -0.59718
1 160 222 -0.030313
1 160 223 -0.004995
1 161 116 -30703.0
1 161 117 -0.8949
1 161 118 -0.8949
1 161 119 -0.8949
1 161 136 -0.029155
1 161 137 -0.14964
1 161 138 -0.035948
1 161 140 -30703.0
1 161 141 -15351.0
1 161 143 -15351.0
1 161 152 -0.011544
1 161 153 -0.52299
1 161 154 -0.6349600000000001
1 161 155 -0.6349600000000001
1 161 156 -0.6349600000000001
1 161 157 -0.6349600000000001
1 161 158 -0.6349600000000001
1 161 159 -0.6349600000000001
1 161 160 -0.6349600000000001
1 161 161 -0.6349600000000001
1 161 162 -0.6349600000000001
1 161 163 -0.6349600000000001
1 161 164 -0.6349600000000001
1 161 165 -0.6349600000000001
1 161 166 -0.6349600000000001
1 161 167 -0.6349600000000001
1 161 168 -0.6349600000000001
1 161 169 -0.6349600000000001
1 161 170 -0.6349600000000001
1 161 171 -0.6349600000000001
1 161 172 -0.6349600000000001
1 161 173 -0.6349600000000001
1 161 174 -0.6349600000000001
1 161 175 -0.6349600000000001
1 161 176 -0.6349600000000001
1 161 177 -0.6349600000000001
1 161 178 -0.6349600000000001
1 161 179 -0.6349600000000001
1 161 180 -0.6349600000000001
1 161 181 -0.6349600000000001
1 161 182 -0.6349600000000001
1 161 183 -0.6349600000000001
1 161 184 -0.6349600000000001
1 161 185 -0.6349600000000001
1 161 186 -0.6349600000000001
1 161 187 -0.6349600000000001
1 161 188 -0.6349600000000001
1 161 189 -0.6349600000000001
1 161 190 -0.6349600000000001
1 161 191 -0.6349600000000001
1 161 192 -0.6349600000000001
1 161 193 -0.6349600000000001
1 161 194 -0.36893000000000004
1 161 203 -0.14309000000000002
1 161 204 -0.9707100000000001
1 161 206 -0.66351
1 161 207 -1.9623
1 161 208 -0.91253
1 161 221 -0.069244
1 161 222 -1.2249
1 161 223 -1.3695
1 161 224 -0.050004
1 162 116 -0.1317
1 162 117 -0.8949
1 162 118 -0.8949
1 162 119 -0.8949
1 162 129 -15351.0
1 162 135 -15351.0
1 162 136 -15351.0
1 162 141 -0.45176000000000005
1 162 142 -15352.0
1 162 152 -0.29041
1 162 153 -0.6349600000000001
1 162 154 -0.6349600000000001
1 162 155 -0.6349600000000001
1 162 156 -0.6349600000000001
1 162 157 -0.6349600000000001
1 162 158 -0.6349600000000001
1 162 159 -0.6349600000000001
1 162 160 -0.6349600000000001
1 162 161 -0.6349600000000001
1 162 162 -0.6349600000000001
1 162 163 -0.6349600000000001
1 162 164 -0.6349600000000001
1 162 165 -0.6349600000000001
1 162 166 -0.6349600000000001
1 162 167 -0.6349600000000001
1 162 168 -0.6349600000000001
1 162 169 -0.6349600000000001
1 162 170 -0.6349600000000001
1 162 171 -0.6349600000000001
1 162 172 -0.6349600000000001
1 162 173 -0.6349600000000001
1 162 174 -15352.0
1 162 175 -0.6349600000000001
1 162 176 -0.6349600000000001
1 162 177 -0.6349600000000001
1 162 178 -0.6349600000000001
1 162 179 -0.6349600000000001
1 162 180 -0.6349600000000001
1 162 181 -0.6349600000000001
1 162 182 -0.6349600000000001
1 162 183 -0.6349600000000001
1 162 184 -0.6349600000000001
1 162 185 -0.6349600000000001
1 162 186 -0.6349600000000001
1 162 187 -0.6349600000000001
1 162 188 -0.6349600000000001
1 162 189 -0.6349600000000001
1 162 190 -0.6349600000000001
1 162 191 -0.6349600000000001
1 162 192 -0.6349600000000001
1 162 193 -0.54916
1 162 194 -0.028475
1 162 203 -0.3003
1 162 204 -1.0270000000000001
1 162 206 -0.7630600000000001
1 162 207 -1.5231
1 162 208 -0.023204
1 162 220 -0.08824
1 162 221 -1.2691
1 162 222 -1.6713
1 162 223 -1.6713
1 162 224 -0.45469
1 162 256 -0.009712
1 162 257 -0.008577
1 163 116 -0.020713
1 163 117 -0.64432
1 163 118 -0.72742
1 163 119 -0.81002
1 163 120 -0.63139
1 163 129 -46054.0
1 163 141 -0.013571000000000001
1 163 142 -0.068311
1 163 151 -0.001437
1 163 152 -0.46128
1 163 153 -0.6349600000000001
1 163 154 -0.6349600000000001
1 163 155 -0.6349600000000001
1 163 156 -0.6349600000000001
1 163 157 -0.6349600000000001
1 163 158 -0.6349600000000001
1 163 159 -0.6349600000000001
1 163 160 -0.6349600000000001
1 163 161 -0.6349600000000001
1 163 162 -0.6349600000000001
1 163 163 -0.6349600000000001
1 163 164 -0.6349600000000001
1 163 165 -0.6349600000000001
1 163 166 -0.6349600000000001
1 163 167 -0.6349600000000001
1 163 168 -4261.6
1 163 169 -0.6349600000000001
1 163 170 -0.6349600000000001
1 163 171 -0.6349600000000001
1 163 172 -15352.0
1 163 173 -0.6349600000000001
1 163 174 -0.6349600000000001
1 163 175 -0.6349600000000001
1 163 176 -0.6349600000000001
1 163 177 -0.6349600000000001
1 163 178 -0.6349600000000001
1 163 179 -0.6349600000000001
1 163 180 -0.6349600000000001
1 163 181 -0.6349600000000001
1 163 182 -0.6349600000000001
1 163 183 -0.6349600000000001
1 163 184 -0.6349600000000001
1 163 185 -0.6349600000000001
1 163 186 -0.6349600000000001
1 163 187 -0.6349600000000001
1 163 188 -0.6349600000000001
1 163 189 -0.6349600000000001
1 163 190 -0.6349600000000001
1 163 191 -0.6349600000000001
1 163 192 -0.63048
1 163 193 -0.15585
1 163 206 -0.78762
1 163 207 -0.29285
1 163 219 -0.017179
1 163 220 -1.2934
1 163 221 -1.6713
1 163 222 -1.6713
1 163 223 -1.6713
1 163 224 -0.9286399999999999
1 163 256 -0.24934
1 163 257 -0.3914
1 163 258 -0.085754
1 164 115 -30703.0
1 164 132 -15351.0
1 164 152 -0.002578
1 164 153 -0.23035999999999998
1 164 154 -0.5712
1 164 155 -0.6349600000000001
1 164 156 -0.6349600000000001
1 164 157 -0.6349600000000001
1 164 158 -0.6349600000000001
1 164 159 -0.6349600000000001
1 164 160 -0.6349600000000001
1 164 161 -0.6349600000000001
1 164 162 -0.6349600000000001
1 164 163 -0.6349600000000001
1 164 164 -0.6349600000000001
1 164 165 -0.6349600000000001
1 164 166 -0.6349600000000001
1 164 167 -0.6349600000000001
1 164 168 -0.6349600000000001
1 164 169 -0.6349600000000001
1 164 170 -0.6349600000000001
1 164 171 -0.6349600000000001
1 164 172 -0.6349600000000001
1 164 173 -0.6349600000000001
1 164 174 -0.6349600000000001
1 164 175 -0.6349600000000001
1 164 176 -0.6349600000000001
1 164 177 -0.6349600000000001
1 164 178 -0.6349600000000001
1 164 179 -0.6349600000000001
1 164 180 -0.6349600000000001
1 164 181 -0.6349600000000001
1 164 182 -0.6349600000000001
1 164 183 -0.6349600000000001
1 164 184 -0.6349600000000001
1 164 185 -0.6349600000000001
1 164 186 -0.6349600000000001
1 164 187 -0.6349600000000001
1 164 188 -0.6349600000000001
1 164 189 -0.6349600000000001
1 164 190 -0.6349600000000001
1 164 191 -0.6349600000000001
1 164 192 -0.38947
1 164 206 -0.08836000000000001
1 164 214 -0.037118
1 164 215 -0.092875
1 164 219 -0.29504
1 164 220 -1.6034
1 164 221 -1.6713
1 164 222 -1.6713
1 164 223 -1.6713
1 164 224 -1.2002
1 164 255 -0.098254
1 164 256 -0.47996000000000005
1 164 257 -0.48843000000000003
1 164 258 -0.47605
1 164 259 -0.091563
1 165 128 -0.0005859
1 165 154 -0.032174
1 165 155 -0.34143
1 165 156 -0.6196
1 165 157 -0.6349600000000001
1 165 158 -0.6349600000000001
1 165 159 -0.6349600000000001
1 165 160 -0.6349600000000001
1 165 161 -0.6349600000000001
1 165 162 -0.6349600000000001
1 165 163 -0.6349600000000001
1 165 164 -0.6349600000000001
1 165 165 -0.6349600000000001
1 165 166 -0.6349600000000001
1 165 167 -0.6349600000000001
1 165 168 -0.6349600000000001
1 165 169 -0.6349600000000001
1 165 170 -0.6349600000000001
1 165 171 -0.6349600000000001
1 165 172 -0.6349600000000001
1 165 173 -0.6349600000000001
1 165 174 -0.6349600000000001
1 165 175 -0.6349600000000001
1 165 176 -0.6349600000000001
1 165 177 -0.6349600000000001
1 165 178 -0.6349600000000001
1 165 179 -0.6349600000000001
