1 153 138 -169.39
1 153 139 -169.39
1 153 140 -169.39
1 153 141 -169.39
1 153 142 -169.39
1 153 143 -169.39
1 153 144 -169.39
1 153 145 -169.39
1 153 146 -169.39
1 153 147 -169.39
1 153 148 -151.71
1 153 149 -44.408
1 153 157 -5.0447
1 153 158 -107.21
1 153 159 -122.34
1 153 160 -122.34
1 153 161 -97.255
1 153 168 -27.252
1 153 169 -3.2348
1 153 172 -29.656
1 153 173 -121.31
1 153 174 -122.34
1 153 175 -122.34
1 153 176 -122.34
1 153 177 -122.34
1 153 178 -122.34
1 153 179 -122.34
1 153 180 -122.34
1 153 181 -122.34
1 153 182 -122.34
1 153 183 -122.34
1 153 184 -122.34
1 153 185 -122.34
1 153 186 -122.34
1 153 187 -122.34
1 153 188 -122.34
1 153 189 -122.34
1 153 190 -122.34
1 153 191 -122.34
1 153 192 -122.34
1 153 193 -122.34
1 153 194 -69.852
1 153 201 -0.09423200000000001
1 153 211 -29.243000000000002
1 153 212 -296.75
1 153 213 -316.38
1 153 214 -316.38
1 153 215 -316.38
1 153 216 -40.508
1 154 107 -70.274
1 154 108 -172.33
1 154 109 -172.42
1 154 110 -172.42
1 154 111 -172.42
1 154 112 -172.42
1 154 113 -172.42
1 154 114 -172.42
1 154 115 -172.42
1 154 116 -172.42
1 154 117 -172.42
1 154 118 -172.42
1 154 119 -172.42
1 154 120 -172.42
1 154 121 -172.42
1 154 122 -172.42
1 154 123 -172.42
1 154 124 -172.42
1 154 125 -172.42
1 154 130 -42.31
1 154 131 -5527.9
1 154 135 -41.006
1 154 136 -160.49
1 154 137 -169.39
1 154 138 -169.39
1 154 139 -169.39
1 154 140 -169.39
1 154 141 -169.39
1 154 142 -169.39
1 154 143 -169.39
1 154 144 -169.39
1 154 145 -169.39
1 154 146 -169.39
1 154 147 -169.39
1 154 148 -169.39
1 154 149 -168.12
1 154 150 -91.07
1 154 151 -3.2249
1 154 157 -65.21600000000001
1 154 158 -122.34
1 154 159 -122.34
1 154 160 -122.34
1 154 161 -39.808
1 154 171 -5.9349
1 154 172 -106.15
1 154 173 -122.34
1 154 174 -122.34
1 154 175 -122.34
1 154 176 -122.34
1 154 177 -122.34
1 154 178 -122.34
1 154 179 -122.34
1 154 180 -122.34
1 154 181 -122.34
1 154 182 -122.34
1 154 183 -122.34
1 154 184 -122.34
1 154 185 -122.34
1 154 186 -122.34
1 154 187 -122.34
1 154 188 -122.34
1 154 189 -122.34
1 154 190 -122.34
1 154 191 -122.34
1 154 192 -122.34
1 154 193 -97.73299999999999
1 154 194 -3.2182
1 154 211 -196.34
1 154 212 -316.38
1 154 213 -316.38
1 154 214 -316.38
1 154 215 -310.3
1 154 216 -87.82
1 154 249 -24.85
1 154 250 -25.05
1 154 251 -2.8886
1 155 106 -7.7919
1 155 107 -144.38
1 155 108 -172.42
1 155 109 -172.42
1 155 110 -172.42
1 155 111 -172.42
1 155 112 -172.42
1 155 113 -172.42
1 155 114 -172.42
1 155 115 -172.42
1 155 116 -172.42
1 155 117 -172.42
1 155 118 -172.42
1 155 119 -172.42
1 155 120 -172.42
1 155 121 -172.42
1 155 122 -172.42
1 155 123 -172.42
1 155 124 -2035.6
1 155 125 -172.42
1 155 136 -71.354
1 155 137 -169.39
1 155 138 -169.39
1 155 139 -169.39
1 155 140 -169.39
1 155 141 -169.39
1 155 142 -169.39
1 155 143 -169.39
1 155 144 -169.39
1 155 145 -169.39
1 155 146 -169.39
1 155 147 -169.39
1 155 148 -169.39
1 155 149 -169.39
1 155 150 -138.17
1 155 151 -2.5126
1 155 156 -20.698
1 155 157 -119.82
1 155 158 -122.34
1 155 159 -122.34
1 155 160 -114.65
1 155 161 -10.328
1 155 171 -73.20100000000001
1 155 172 -122.34
1 155 173 -122.34
1 155 174 -122.34
1 155 175 -122.34
1 155 176 -122.34
1 155 177 -122.34
1 155 178 -122.34
1 155 179 -122.34
1 155 180 -122.34
1 155 181 -122.34
1 155 182 -122.34
1 155 183 -122.34
1 155 184 -122.34
1 155 185 -122.34
1 155 186 -122.34
1 155 187 -122.34
1 155 188 -122.34
1 155 189 -122.34
1 155 190 -122.34
1 155 191 -122.34
1 155 192 -122.34
1 155 193 -96.073
1 155 194 -12.259
1 155 211 -36.231
1 155 212 -206.52
1 155 213 -315.45
1 155 214 -316.38
1 155 215 -316.38
1 155 216 -305.99
1 155 217 -2.1938
1 155 249 -48.188
1 155 250 -92.34200000000001
1 155 251 -108.61
1 155 252 -16.895
1 156 107 -4.7139
1 156 108 -83.815
1 156 109 -166.16
1 156 110 -172.42
1 156 111 -172.42
1 156 112 -172.42
1 156 113 -172.42
1 156 114 -172.42
1 156 115 -172.42
1 156 116 -172.42
1 156 117 -172.42
1 156 118 -172.42
1 156 119 -172.42
1 156 120 -172.42
1 156 121 -172.42
1 156 122 -172.42
1 156 123 -172.42
1 156 124 -172.42
1 156 129 -5527.9
1 156 135 -5.3404
1 156 136 -139.08
1 156 137 -169.39
1 156 138 -169.39
1 156 139 -169.39
1 156 140 -169.39
1 156 141 -169.39
1 156 142 -169.39
1 156 143 -169.39
1 156 144 -169.39
1 156 145 -169.39
1 156 146 -169.39
1 156 147 -169.39
1 156 148 -169.39
1 156 149 -168.49
1 156 150 -38.701
1 156 155 -0.5140399999999999
1 156 156 -92.97
1 156 157 -122.34
1 156 158 -122.34
1 156 159 -122.34
1 156 160 -122.34
1 156 161 -106.65
1 156 162 -20.359
1 156 170 -21.285999999999998
1 156 171 -122.01
1 156 172 -122.34
1 156 173 -122.34
1 156 174 -122.34
1 156 175 -122.34
1 156 176 -122.34
1 156 177 -122.34
1 156 178 -122.34
1 156 179 -122.34
1 156 180 -122.34
1 156 181 -122.34
1 156 182 -122.34
1 156 183 -122.34
1 156 184 -122.34
1 156 185 -122.34
1 156 186 -122.34
1 156 187 -122.34
1 156 188 -122.34
1 156 189 -122.34
1 156 190 -122.34
1 156 191 -122.34
1 156 192 -122.34
1 156 193 -122.34
1 156 194 -110.15
1 156 195 -27.622
1 156 213 -73.907
1 156 214 -253.21
1 156 215 -316.38
1 156 216 -262.49
1 156 250 -122.79
1 156 251 -139.09
1 156 252 -129.41
1 156 253 -42.266000000000005
1 157 109 -22.428
1 157 110 -120.94
1 157 111 -172.42
1 157 112 -172.42
1 157 113 -172.42
1 157 114 -172.42
1 157 115 -172.42
1 157 116 -172.42
1 157 117 -172.42
1 157 118 -172.42
1 157 119 -172.42
1 157 120 -172.42
1 157 121 -172.42
1 157 122 -172.42
1 157 123 -172.42
1 157 124 -172.42
1 157 134 -99.74799999999999
1 157 135 -159.02
1 157 136 -169.39
1 157 137 -169.39
1 157 138 -169.39
1 157 139 -169.39
1 157 140 -169.39
1 157 141 -169.39
1 157 142 -169.39
1 157 143 -169.39
1 157 144 -169.39
1 157 145 -169.39
1 157 146 -169.39
1 157 147 -169.39
1 157 148 -169.39
1 157 149 -104.3
1 157 155 -46.45
1 157 156 -122.34
1 157 157 -122.34
1 157 158 -122.34
1 157 159 -122.34
1 157 160 -122.34
1 157 161 -122.34
1 157 162 -38.93
1 157 170 -64.71
1 157 171 -122.34
1 157 172 -122.34
1 157 173 -122.34
1 157 174 -122.34
1 157 175 -122.34
1 157 176 -122.34
1 157 177 -122.34
1 157 178 -122.34
1 157 179 -122.34
1 157 180 -122.34
1 157 181 -122.34
1 157 182 -122.34
1 157 183 -122.34
1 157 184 -122.34
1 157 185 -122.34
1 157 186 -122.34
1 157 187 -122.34
1 157 188 -122.34
1 157 189 -122.34
1 157 190 -122.34
1 157 191 -122.34
1 157 192 -122.34
1 157 193 -122.34
1 157 194 -122.34
1 157 195 -98.58200000000001
1 157 196 -0.24670999999999998
1 157 214 -2.6029
1 157 215 -122.27
1 157 216 -184.68
1 157 249 -14.173
1 157 250 -139.07
1 157 251 -139.09
1 157 252 -139.09
1 157 253 -66.685
1 158 110 -0.003922999999999999
1 158 111 -53.293
1 158 112 -151.16
1 158 113 -172.42
1 158 114 -172.42
1 158 115 -172.42
1 158 116 -172.42
1 158 117 -172.42
1 158 118 -172.42
1 158 119 -172.42
1 158 120 -172.42
1 158 121 -172.42
1 158 122 -159.88
1 158 123 -150.57
1 158 133 -18.225
1 158 134 -169.39
1 158 135 -169.39
1 158 136 -169.39
1 158 137 -169.39
1 158 138 -169.39
1 158 139 -169.39
1 158 140 -169.39
1 158 141 -169.39
1 158 142 -169.39
1 158 143 -169.39
1 158 144 -169.39
1 158 145 -169.39
1 158 146 -169.39
1 158 147 -152.46
1 158 148 -112.32
1 158 149 -13.574000000000002
1 158 154 -9.1232
1 158 155 -112.63
1 158 156 -122.34
1 158 157 -122.34
1 158 158 -122.34
1 158 159 -122.34
1 158 160 -122.34
1 158 161 -114.99
1 158 162 -3.3663
1 158 169 -2.6592
1 158 170 -109.56
1 158 171 -122.34
1 158 172 -122.34
1 158 173 -122.34
1 158 174 -122.34
1 158 175 -122.34
1 158 176 -122.34
1 158 177 -122.34
1 158 178 -122.34
1 158 179 -122.34
1 158 180 -122.34
1 158 181 -122.34
1 158 182 -122.34
1 158 183 -122.34
1 158 184 -122.34
1 158 185 -122.34
1 158 186 -122.34
1 158 187 -122.34
1 158 188 -122.34
1 158 189 -122.34
1 158 190 -122.34
1 158 191 -122.34
1 158 192 -122.34
1 158 193 -122.34
1 158 194 -120.01
1 158 195 -24.265
1 158 216 -0.10765
1 158 249 -2.9941
1 158 250 -75.48
1 158 251 -138.26
1 158 252 -109.85
1 158 253 -2.0819
1 159 112 -101.51
1 159 113 -172.42
1 159 114 -172.42
1 159 115 -172.42
1 159 116 -172.42
1 159 117 -172.42
1 159 118 -172.42
1 159 119 -172.42
1 159 120 -172.42
1 159 121 -172.42
1 159 122 -69.57300000000001
1 159 133 -54.722
1 159 134 -169.39
1 159 135 -169.39
1 159 136 -169.39
1 159 137 -169.39
1 159 138 -169.39
1 159 139 -169.39
1 159 140 -169.39
1 159 141 -169.39
1 159 142 -169.04
1 159 143 -144.07
1 159 144 -103.86
1 159 145 -63.638000000000005
1 159 146 -23.42
1 159 147 -0.13634000000000002
1 159 154 -74.719
1 159 155 -122.34
1 159 156 -122.34
1 159 157 -122.34
1 159 158 -122.34
1 159 159 -122.34
1 159 160 -122.34
1 159 161 -122.34
1 159 162 -108.97
1 159 163 -69.903
1 159 164 -30.194000000000003
1 159 165 -1.3462
1 159 169 -44.205
1 159 170 -122.34
1 159 171 -122.34
1 159 172 -122.34
1 159 173 -122.34
1 159 174 -122.34
1 159 175 -122.34
1 159 176 -122.34
1 159 177 -122.34
1 159 178 -122.34
1 159 179 -122.34
1 159 180 -122.34
1 159 181 -122.34
1 159 182 -122.34
1 159 183 -122.34
1 159 184 -122.34
1 159 185 -122.34
1 159 186 -122.34
1 159 187 -122.34
1 159 188 -122.34
1 159 189 -122.34
1 159 190 -122.34
1 159 191 -122.34
1 159 192 -122.34
1 159 193 -122.34
1 159 194 -105.53
1 159 195 -5.3404
1 159 206 -49.211999999999996
1 159 207 -47.442
1 159 251 -38.513000000000005
1 159 252 -22.419
1 160 111 -0.42372
1 160 112 -47.636
1 160 113 -83.18799999999999
1 160 114 -118.27
1 160 115 -153.35
1 160 116 -5700.3
1 160 117 -172.42
1 160 118 -172.42
1 160 119 -172.42
1 160 120 -172.42
1 160 122 -7.6118
1 160 133 -43.977
1 160 134 -113.09
1 160 135 -142.93
1 160 136 -167.16
1 160 137 -169.39
1 160 138 -166.08
1 160 139 -133.39
1 160 140 -93.775
1 160 141 -54.157
1 160 142 -14.89
1 160 153 -28.345
1 160 154 -121.68
1 160 155 -122.34
1 160 156 -122.34
1 160 157 -122.34
1 160 158 -122.34
1 160 159 -122.34
1 160 160 -122.34
1 160 161 -122.34
1 160 162 -122.34
1 160 163 -122.34
1 160 164 -122.34
1 160 165 -111.48
1 160 166 -73.11399999999999
1 160 167 -33.406
1 160 168 -31.175
1 160 169 -108.05
1 160 170 -122.34
1 160 171 -122.34
1 160 172 -122.34
1 160 173 -122.34
1 160 174 -122.34
1 160 175 -122.34
1 160 176 -122.34
1 160 177 -122.34
1 160 178 -122.34
1 160 179 -122.34
1 160 180 -122.34
1 160 181 -122.34
1 160 182 -122.34
1 160 183 -122.34
1 160 184 -122.34
1 160 185 -122.34
1 160 186 -122.34
1 160 187 -122.34
1 160 188 -122.34
1 160 189 -122.34
1 160 190 -122.34
1 160 191 -122.34
1 160 192 -122.34
1 160 193 -122.34
1 160 194 -121.71
1 160 195 -27.399
1 160 206 -108.66
1 160 207 -352.5
1 160 208 -115.06
1 160 222 -5.8404
1 160 223 -0.96235
1 161 116 -11111.0
1 161 117 -172.42
1 161 118 -172.42
1 161 119 -172.42
1 161 136 -5.6173
1 161 137 -28.831999999999997
1 161 138 -6.926
1 161 140 -11056.0
1 161 141 -5527.9
1 161 143 -5527.9
1 161 152 -2.2242
1 161 153 -100.76
1 161 154 -122.34
1 161 155 -122.34
1 161 156 -122.34
1 161 157 -122.34
1 161 158 -122.34
1 161 159 -122.34
1 161 160 -122.34
1 161 161 -122.34
1 161 162 -122.34
1 161 163 -122.34
1 161 164 -122.34
1 161 165 -122.34
1 161 166 -122.34
1 161 167 -122.34
1 161 168 -122.34
1 161 169 -122.34
1 161 170 -122.34
1 161 171 -122.34
1 161 172 -122.34
1 161 173 -122.34
1 161 174 -122.34
1 161 175 -122.34
1 161 176 -122.34
1 161 177 -122.34
1 161 178 -122.34
1 161 179 -122.34
1 161 180 -122.34
1 161 181 -122.34
1 161 182 -122.34
1 161 183 -122.34
1 161 184 -122.34
1 161 185 -122.34
1 161 186 -122.34
1 161 187 -122.34
1 161 188 -122.34
1 161 189 -122.34
1 161 190 -122.34
1 161 191 -122.34
1 161 192 -122.34
1 161 193 -122.34
1 161 194 -71.083
1 161 203 -27.569000000000003
1 161 204 -187.03
1 161 206 -127.84
1 161 207 -378.07
1 161 208 -175.82
1 161 221 -13.341
1 161 222 -236.0
1 161 223 -263.86
1 161 224 -9.6343
1 162 116 -25.375
1 162 117 -172.42
1 162 118 -172.42
1 162 119 -172.42
1 162 129 -5527.9
1 162 135 -5527.9
1 162 136 -5527.9
1 162 141 -87.042
1 162 142 -5678.2
1 162 152 -55.95399999999999
1 162 153 -122.34
1 162 154 -122.34
1 162 155 -122.34
1 162 156 -122.34
1 162 157 -122.34
1 162 158 -122.34
1 162 159 -122.34
1 162 160 -122.34
1 162 161 -122.34
1 162 162 -122.34
1 162 163 -122.34
1 162 164 -122.34
1 162 165 -122.34
1 162 166 -122.34
1 162 167 -122.34
1 162 168 -122.34
1 162 169 -122.34
1 162 170 -122.34
1 162 171 -122.34
1 162 172 -122.34
1 162 173 -122.34
1 162 174 -5650.3
1 162 175 -122.34
1 162 176 -122.34
1 162 177 -122.34
1 162 178 -122.34
1 162 179 -122.34
1 162 180 -122.34
1 162 181 -122.34
1 162 182 -122.34
1 162 183 -122.34
1 162 184 -122.34
1 162 185 -122.34
1 162 186 -122.34
1 162 187 -122.34
1 162 188 -122.34
1 162 189 -122.34
1 162 190 -122.34
1 162 191 -122.34
1 162 192 -122.34
1 162 193 -105.81
1 162 194 -5.4863
1 162 203 -57.858999999999995
1 162 204 -197.87
1 162 206 -147.02
1 162 207 -293.46
1 162 208 -4.4708
1 162 220 -17.000999999999998
1 162 221 -244.51
1 162 222 -322.0
1 162 223 -322.0
1 162 224 -87.605
1 162 256 -3.9258
1 162 257 -3.4669
1 163 116 -3.9907
1 163 117 -124.14
1 163 118 -140.15
1 163 119 -156.07
1 163 120 -121.65
1 163 129 -11056.0
1 163 141 -2.6147
1 163 142 -13.162
1 163 151 -0.27686
1 163 152 -88.875
1 163 153 -122.34
1 163 154 -122.34
1 163 155 -122.34
1 163 156 -122.34
1 163 157 -122.34
1 163 158 -122.34
1 163 159 -122.34
1 163 160 -122.34
1 163 161 -122.34
1 163 162 -122.34
1 163 163 -122.34
1 163 164 -122.34
1 163 165 -122.34
1 163 166 -122.34
1 163 167 -122.34
1 163 168 -1985.5
1 163 169 -122.34
1 163 170 -122.34
1 163 171 -122.34
1 163 172 -5650.3
1 163 173 -122.34
1 163 174 -122.34
1 163 175 -122.34
1 163 176 -122.34
1 163 177 -122.34
1 163 178 -122.34
1 163 179 -122.34
1 163 180 -122.34
1 163 181 -122.34
1 163 182 -122.34
1 163 183 -122.34
1 163 184 -122.34
1 163 185 -122.34
1 163 186 -122.34
1 163 187 -122.34
1 163 188 -122.34
1 163 189 -122.34
1 163 190 -122.34
1 163 191 -122.34
1 163 192 -121.48
1 163 193 -30.028000000000002
1 163 206 -151.75
1 163 207 -56.425
1 163 219 -3.3098
1 163 220 -249.2
1 163 221 -322.0
1 163 222 -322.0
1 163 223 -322.0
1 163 224 -178.92
1 163 256 -100.79
1 163 257 -158.21
1 163 258 -34.663000000000004
1 164 115 -11056.0
1 164 132 -5527.9
1 164 152 -0.49675
1 164 153 -44.38399999999999
1 164 154 -110.05
1 164 155 -122.34
1 164 156 -122.34
1 164 157 -122.34
1 164 158 -122.34
1 164 159 -122.34
1 164 160 -122.34
1 164 161 -122.34
1 164 162 -122.34
1 164 163 -122.34
1 164 164 -122.34
1 164 165 -122.34
1 164 166 -122.34
1 164 167 -122.34
1 164 168 -122.34
1 164 169 -122.34
1 164 170 -122.34
1 164 171 -122.34
1 164 172 -122.34
1 164 173 -122.34
1 164 174 -122.34
1 164 175 -122.34
1 164 176 -122.34
1 164 177 -122.34
1 164 178 -122.34
1 164 179 -122.34
1 164 180 -122.34
1 164 181 -122.34
1 164 182 -122.34
1 164 183 -122.34
1 164 184 -122.34
1 164 185 -122.34
1 164 186 -122.34
1 164 187 -122.34
1 164 188 -122.34
1 164 189 -122.34
1 164 190 -122.34
1 164 191 -122.34
1 164 192 -75.039
1 164 206 -17.024
1 164 214 -7.1515
1 164 215 -17.894000000000002
1 164 219 -56.846000000000004
1 164 220 -308.94
1 164 221 -322.0
1 164 222 -322.0
1 164 223 -322.0
1 164 224 -231.25
1 164 255 -39.716
1 164 256 -194.01
1 164 257 -197.43
1 164 258 -192.43
1 164 259 -37.010999999999996
1 165 128 -0.11288
1 165 154 -6.1989
1 165 155 -65.78399999999999
1 165 156 -119.38
1 165 157 -122.34
1 165 158 -122.34
1 165 159 -122.34
1 165 160 -122.34
1 165 161 -122.34
1 165 162 -122.34
1 165 163 -122.34
1 165 164 -122.34
1 165 165 -122.34
1 165 166 -122.34
1 165 167 -122.34
1 165 168 -122.34
1 165 169 -122.34
1 165 170 -122.34
1 165 171 -122.34
1 165 172 -122.34
1 165 173 -122.34
1 165 174 -122.34
1 165 175 -122.34
1 165 176 -122.34
1 165 177 -122.34
1 165 178 -122.34
1 165 179 -122.34
1 165 180 -122.34
1 165 181 -122.34
1 165 182 -122.34
1 165 183 -122.34
1 165 184 -122.34
1 165 185 -122.34
1 165 186 -122.34
1 165 187 -122.34
1 165 188 -122.34
1 165 189 -122.34
1 165 190 -122.34
1 165 191 -122.34
1 165 192 -108.11
1 165 193 -1.5279
1 165 214 -127.44
1 165 215 -217.1
1 165 220 -36.025
1 165 221 -207.92
1 165 222 -320.74
1 165 223 -289.53
1 165 224 -37.777
1 165 255 -131.11
1 165 256 -197.43
1 165 257 -197.43
1 165 258 -145.99
1 165 259 -0.68077
1 166 120 -2.2767
1 166 121 -45.001999999999995
1 166 122 -99.825
1 166 123 -6.8794
1 166 128 -26.96
1 166 129 -133.02
1 166 130 -133.02
1 166 156 -18.273
1 166 157 -88.21700000000001
1 166 158 -122.34
1 166 159 -122.34
1 166 160 -122.34
1 166 161 -122.34
1 166 162 -122.34
1 166 163 -122.34
1 166 164 -122.34
1 166 165 -122.34
1 166 166 -122.34
1 166 167 -122.34
1 166 168 -122.34
1 166 169 -122.34
1 166 170 -122.34
1 166 171 -122.34
1 166 172 -122.34
1 166 173 -122.34
1 166 174 -122.34
1 166 175 -122.34
1 166 176 -122.34
1 166 177 -122.34
1 166 178 -122.34
1 166 179 -122.34
1 166 180 -122.34
1 166 181 -122.34
1 166 182 -122.34
1 166 183 -122.34
1 166 184 -122.34
1 166 185 -122.34
1 166 186 -122.34
1 166 187 -122.34
1 166 188 -122.34
1 166 189 -122.34
1 166 190 -122.34
1 166 191 -122.34
1 166 192 -50.373000000000005
1 166 214 -5.4785
1 166 215 -20.472
1 166 222 -72.146
1 166 223 -59.961999999999996
1 166 255 -53.349
1 166 256 -182.21
1 166 257 -189.45
1 166 258 -26.746
1 167 119 -56.687
1 167 120 -118.14
1 167 121 -133.02
1 167 122 -133.02
1 167 123 -49.07899999999999
1 167 127 -29.576
1 167 128 -129.33
1 167 129 -133.02
1 167 130 -133.02
1 167 131 -133.02
1 167 132 -47.045
1 167 139 -5527.9
1 167 157 -65.166
1 167 158 -122.34
1 167 159 -122.34
1 167 160 -122.34
1 167 161 -122.34
1 167 162 -122.34
1 167 163 -122.34
1 167 164 -122.34
1 167 165 -122.34
1 167 166 -122.34
1 167 167 -122.34
1 167 168 -122.34
1 167 169 -122.34
1 167 170 -122.34
1 167 171 -122.34
1 167 172 -122.34
1 167 173 -122.34
1 167 174 -122.34
1 167 175 -122.34
1 167 176 -122.34
1 167 177 -122.34
1 167 178 -122.34
1 167 179 -122.34
1 167 180 -122.34
1 167 181 -122.34
1 167 182 -122.34
1 167 183 -122.34
1 167 184 -122.34
1 167 185 -122.34
1 167 186 -122.34
1 167 187 -122.34
1 167 188 -122.34
1 167 189 -122.34
1 167 190 -122.34
1 167 191 -107.42
1 167 192 -1.5814
1 167 199 -0.29518
1 167 200 -87.87100000000001
1 167 207 -10.955
1 167 208 -97.89
1 167 256 -32.283
1 167 257 -75.512
1 168 119 -75.33
1 168 120 -133.02
1 168 121 -133.02
1 168 122 -133.02
1 168 123 -125.12
1 168 124 -30.448
1 168 126 -1.1491
1 168 127 -106.12
1 168 128 -133.02
1 168 129 -133.02
1 168 130 -133.02
1 168 131 -133.02
1 168 132 -37.943000000000005
1 168 156 -23.686999999999998
1 168 157 -120.34
1 168 158 -122.34
1 168 159 -122.34
1 168 160 -122.34
1 168 161 -122.34
1 168 162 -122.34
1 168 163 -122.34
1 168 164 -122.34
1 168 165 -122.34
1 168 166 -122.34
1 168 167 -122.34
1 168 168 -122.34
1 168 169 -122.34
1 168 170 -122.34
1 168 171 -122.34
1 168 172 -122.34
1 168 173 -122.34
1 168 174 -122.34
1 168 175 -122.34
1 168 176 -122.34
1 168 177 -122.34
1 168 178 -122.34
1 168 179 -122.34
1 168 180 -122.34
1 168 181 -122.34
1 168 182 -122.34
1 168 183 -122.34
1 168 184 -122.34
1 168 185 -122.34
1 168 186 -122.34
1 168 187 -122.34
1 168 188 -122.34
1 168 189 -122.34
1 168 190 -122.34
1 168 191 -109.57
1 168 199 -30.574
1 168 200 -279.62
1 168 201 -13.067
1 168 207 -39.52
1 168 208 -128.22
1 169 120 -132.38
1 169 121 -133.02
1 169 122 -133.02
1 169 123 -133.02
1 169 124 -132.94
1 169 125 -98.978
1 169 126 -84.31200000000001
1 169 127 -133.02
1 169 128 -133.02
1 169 129 -133.02
1 169 130 -133.02
1 169 131 -133.02
1 169 132 -130.04
1 169 133 -72.15100000000001
1 169 134 -6.9019
1 169 155 -1.9746
1 169 156 -98.579
1 169 157 -122.34
1 169 158 -122.34
1 169 159 -122.34
1 169 160 -122.34
1 169 161 -122.34
1 169 162 -122.34
1 169 163 -122.34
1 169 164 -122.34
1 169 165 -122.34
1 169 166 -122.34
1 169 167 -122.34
1 169 168 -122.34
1 169 169 -122.34
1 169 170 -122.34
1 169 171 -122.34
1 169 172 -122.34
1 169 173 -122.34
1 169 174 -122.34
1 169 175 -122.34
1 169 176 -122.34
1 169 177 -122.34
1 169 178 -122.34
1 169 179 -122.34
1 169 180 -122.34
1 169 181 -122.34
1 169 182 -122.34
1 169 183 -122.34
1 169 184 -122.34
1 169 185 -122.34
1 169 186 -122.34
1 169 187 -122.34
1 169 188 -122.34
1 169 189 -122.34
1 169 190 -122.34
1 169 191 -114.7
1 169 192 -0.8678299999999999
1 169 216 -2.3735
1 170 120 -96.65700000000001
1 170 121 -133.02
1 170 122 -133.02
1 170 123 -133.02
1 170 124 -133.02
1 170 125 -133.02
1 170 126 -133.02
1 170 127 -133.02
1 170 128 -133.02
1 170 129 -133.02
1 170 130 -133.02
1 170 131 -133.02
1 170 132 -133.02
1 170 133 -133.02
1 170 134 -119.8
1 170 135 -48.222
1 170 136 -0.5142399999999999
1 170 155 -24.043000000000003
1 170 156 -107.15
1 170 157 -122.34
1 170 158 -122.34
1 170 159 -122.34
1 170 160 -122.34
1 170 161 -122.34
1 170 162 -122.34
1 170 163 -122.34
1 170 164 -122.34
1 170 165 -122.34
1 170 166 -122.34
1 170 167 -122.34
1 170 168 -122.34
1 170 169 -122.34
1 170 170 -122.34
1 170 171 -122.34
1 170 172 -122.34
1 170 173 -122.34
1 170 174 -122.34
1 170 175 -122.34
1 170 176 -122.34
1 170 177 -122.34
1 170 178 -122.34
1 170 179 -122.34
1 170 180 -122.34
1 170 181 -122.34
1 170 182 -122.34
1 170 183 -122.34
1 170 184 -122.34
1 170 185 -122.34
1 170 186 -122.34
1 170 187 -122.34
1 170 188 -122.34
1 170 189 -122.34
1 170 190 -117.75
1 170 191 -29.590999999999998
1 170 216 -146.53
1 170 217 -149.46
1 170 218 -20.615
1 171 121 -133.02
1 171 122 -133.02
1 171 123 -133.02
1 171 124 -133.02
1 171 125 -133.02
1 171 126 -133.02
1 171 127 -133.02
1 171 128 -133.02
1 171 129 -133.02
1 171 130 -133.02
1 171 131 -133.02
1 171 132 -133.02
1 171 133 -133.02
1 171 134 -133.02
1 171 135 -133.02
1 171 136 -102.25
1 171 137 -25.715999999999998
1 171 156 -1.051
1 171 157 -34.326
1 171 158 -87.266
1 171 159 -122.34
1 171 160 -122.34
1 171 161 -122.34
1 171 162 -122.34
1 171 163 -122.34
1 171 164 -122.34
1 171 165 -122.34
1 171 166 -122.34
1 171 167 -122.34
1 171 168 -122.34
1 171 169 -122.34
1 171 170 -122.34
1 171 171 -122.34
1 171 172 -122.34
1 171 173 -122.34
1 171 174 -122.34
1 171 175 -122.34
1 171 176 -122.34
1 171 177 -122.34
1 171 178 -122.34
1 171 179 -122.34
1 171 180 -122.34
1 171 181 -122.34
1 171 182 -122.34
1 171 183 -122.34
1 171 184 -122.34
1 171 185 -122.34
1 171 186 -122.34
1 171 187 -122.34
1 171 188 -122.34
1 171 189 -119.6
1 171 190 -35.137
1 171 215 -0.09641
1 171 216 -195.45
1 171 217 -248.35
1 171 218 -232.66
1 171 219 -108.74
1 171 220 -4.6017
1 172 122 -133.02
1 172 123 -133.02
1 172 124 -133.02
1 172 125 -133.02
1 172 126 -133.02
1 172 127 -133.02
1 172 128 -133.02
1 172 129 -133.02
1 172 130 -133.02
1 172 131 -133.02
1 172 132 -133.02
1 172 133 -133.02
1 172 134 -133.02
1 172 135 -133.02
1 172 136 -133.02
1 172 137 -131.6
1 172 138 -69.632
1 172 139 -1.0782
1 172 158 -0.16316
1 172 159 -53.354
1 172 160 -119.98
1 172 161 -122.34
1 172 162 -122.34
1 172 163 -122.34
1 172 164 -122.34
1 172 165 -122.34
1 172 166 -122.34
1 172 167 -122.34
1 172 168 -122.34
1 172 169 -122.34
1 172 170 -122.34
1 172 171 -122.34
1 172 172 -122.34
1 172 173 -122.34
1 172 174 -122.34
1 172 175 -122.34
1 172 176 -122.34
1 172 177 -122.34
1 172 178 -122.34
1 172 179 -122.34
1 172 180 -122.34
1 172 181 -122.34
1 172 182 -122.34
1 172 183 -122.34
1 172 184 -122.34
1 172 185 -122.34
1 172 186 -122.34
1 172 187 -122.34
1 172 188 -120.98
1 172 189 -41.16
1 172 216 -44.538000000000004
1 172 217 -245.33
1 172 218 -248.35
1 172 219 -248.35
