1 152 118 -2.3496
1 152 119 -2.3496
1 152 120 -2.3496
1 152 121 -2.3496
1 152 122 -2.3496
1 152 123 -2.3496
1 152 124 -2.3496
1 152 125 -2.3496
1 152 126 -2.3496
1 152 127 -2.3496
1 152 128 -2.3496
1 152 129 -2.3496
1 152 130 -1.1482
1 152 134 -0.027922000000000002
1 152 135 -2.2319999999999998
1 152 136 -2.3083
1 152 137 -2.3083
1 152 138 -2.3083
1 152 139 -2.3083
1 152 140 -2.3083
1 152 141 -2.3083
1 152 142 -2.3083
1 152 143 -2.3083
1 152 144 -2.3083
1 152 145 -2.3083
1 152 146 -2.3083
1 152 147 -1.5861
1 152 148 -0.17545999999999998
1 152 158 -0.50352
1 152 159 -1.6671
1 152 160 -1.6671
1 152 161 -1.0438
1 152 166 -0.15225
1 152 167 -1.1413
1 152 168 -1.8468
1 152 169 -1.1444
1 152 170 -0.0012980000000000001
1 152 173 -0.62402
1 152 174 -1.4785
1 152 175 -1.6671
1 152 176 -1.6671
1 152 177 -1.6671
1 152 178 -1.6671
1 152 179 -1.6671
1 152 180 -1.6671
1 152 181 -1.6671
1 152 182 -1.6671
1 152 183 -1.6671
1 152 184 -1.6671
1 152 185 -1.6671
1 152 186 -1.6671
1 152 187 -1.6671
1 152 188 -1.6671
1 152 189 -1.6671
1 152 190 -1.6671
1 152 191 -1.6671
1 152 192 -1.6671
1 152 193 -1.6671
1 152 194 -1.6636
1 152 195 -0.53159
1 152 199 -0.19030999999999998
1 152 200 -1.9856
1 152 201 -2.1788
1 152 211 -1.0999
1 152 212 -4.0306
1 152 213 -4.3114
1 152 214 -4.2311
1 152 215 -1.8092
1 152 216 -0.00046639999999999995
1 153 108 -1.2479
1 153 109 -2.3496
1 153 110 -2.3496
1 153 111 -2.3496
1 153 112 -2.3496
1 153 113 -2.3496
1 153 114 -2.3496
1 153 115 -33831.0
1 153 116 -2.3496
1 153 117 -2.3496
1 153 118 -2.3496
1 153 119 -2.3496
1 153 120 -2.3496
1 153 121 -2.3496
1 153 122 -2.3496
1 153 123 -2.3496
1 153 124 -2.3496
1 153 125 -2.3496
1 153 126 -2.3496
1 153 129 -2.3496
1 153 130 -1.7883
1 153 135 -1.7482
1 153 136 -2.3083
1 153 137 -2.3083
1 153 138 -2.3083
1 153 139 -2.3083
1 153 140 -2.3083
1 153 141 -2.3083
1 153 142 -2.3083
1 153 143 -2.3083
1 153 144 -2.3083
1 153 145 -2.3083
1 153 146 -2.3083
1 153 147 -2.3083
1 153 148 -2.0674
1 153 149 -0.60515
1 153 157 -0.068745
1 153 158 -1.4609
1 153 159 -1.6671
1 153 160 -1.6671
1 153 161 -1.3253
1 153 168 -0.37137
1 153 169 -0.044081999999999996
1 153 172 -0.40413000000000004
1 153 173 -1.6531
1 153 174 -1.6671
1 153 175 -1.6671
1 153 176 -1.6671
1 153 177 -1.6671
1 153 178 -1.6671
1 153 179 -1.6671
1 153 180 -1.6671
1 153 181 -1.6671
1 153 182 -1.6671
1 153 183 -1.6671
1 153 184 -1.6671
1 153 185 -1.6671
1 153 186 -1.6671
1 153 187 -1.6671
1 153 188 -1.6671
1 153 189 -1.6671
1 153 190 -1.6671
1 153 191 -1.6671
1 153 192 -1.6671
1 153 193 -1.6671
1 153 194 -0.95188
1 153 201 -0.001284
1 153 211 -0.3985
1 153 212 -4.0439
1 153 213 -4.3114
1 153 214 -4.3114
1 153 215 -4.3113
1 153 216 -0.552
1 154 107 -0.95763
1 154 108 -2.3483
1 154 109 -2.3496
1 154 110 -2.3496
1 154 111 -2.3496
1 154 112 -2.3496
1 154 113 -2.3496
1 154 114 -2.3496
1 154 115 -2.3496
1 154 116 -2.3496
1 154 117 -2.3496
1 154 118 -2.3496
1 154 119 -2.3496
1 154 120 -2.3496
1 154 121 -2.3496
1 154 122 -2.3496
1 154 123 -2.3496
1 154 124 -2.3496
1 154 125 -2.3496
1 154 130 -0.5765600000000001
1 154 131 -33828.0
1 154 135 -0.55879
1 154 136 -2.1871
1 154 137 -2.3083
1 154 138 -2.3083
1 154 139 -2.3083
1 154 140 -2.3083
1 154 141 -2.3083
1 154 142 -2.3083
1 154 143 -2.3083
1 154 144 -2.3083
1 154 145 -2.3083
1 154 146 -2.3083
1 154 147 -2.3083
1 154 148 -2.3083
1 154 149 -2.291
1 154 150 -1.2409999999999999
1 154 151 -0.043946
1 154 157 -0.8887
1 154 158 -1.6671
1 154 159 -1.6671
1 154 160 -1.6671
1 154 161 -0.54246
1 154 171 -0.080876
1 154 172 -1.4465
1 154 173 -1.6671
1 154 174 -1.6671
1 154 175 -1.6671
1 154 176 -1.6671
1 154 177 -1.6671
1 154 178 -1.6671
1 154 179 -1.6671
1 154 180 -1.6671
1 154 181 -1.6671
1 154 182 -1.6671
1 154 183 -1.6671
1 154 184 -1.6671
1 154 185 -1.6671
1 154 186 -1.6671
1 154 187 -1.6671
1 154 188 -1.6671
1 154 189 -1.6671
1 154 190 -1.6671
1 154 191 -1.6671
1 154 192 -1.6671
1 154 193 -1.3318
1 154 194 -0.043854000000000004
1 154 211 -2.6756
1 154 212 -4.3114
1 154 213 -4.3114
1 154 214 -4.3114
1 154 215 -4.2285
1 154 216 -1.1967
1 154 249 -0.35101
1 154 250 -0.35384
1 154 251 -0.040802
1 155 106 -0.10618
1 155 107 -1.9675
1 155 108 -2.3496
1 155 109 -2.3496
1 155 110 -2.3496
1 155 111 -6395.1
1 155 112 -2.3496
1 155 113 -2.3496
1 155 114 -2.3496
1 155 115 -2.3496
1 155 116 -2.3496
1 155 117 -2.3496
1 155 118 -2.3496
1 155 119 -2.3496
1 155 120 -2.3496
1 155 121 -2.3496
1 155 122 -2.3496
1 155 123 -2.3496
1 155 124 -6395.1
1 155 125 -2.3496
1 155 136 -0.97235
1 155 137 -2.3083
1 155 138 -2.3083
1 155 139 -2.3083
1 155 140 -2.3083
1 155 141 -2.3083
1 155 142 -2.3083
1 155 143 -2.3083
1 155 144 -2.3083
1 155 145 -2.3083
1 155 146 -2.3083
1 155 147 -2.3083
1 155 148 -2.3083
1 155 149 -2.3083
1 155 150 -1.8829
1 155 151 -0.034239
1 155 156 -0.28206
1 155 157 -1.6328
1 155 158 -1.6671
1 155 159 -1.6671
1 155 160 -1.5623
1 155 161 -0.14074
1 155 171 -0.9975299999999999
1 155 172 -1.6671
1 155 173 -1.6671
1 155 174 -1.6671
1 155 175 -1.6671
1 155 176 -1.6671
1 155 177 -1.6671
1 155 178 -1.6671
1 155 179 -1.6671
1 155 180 -1.6671
1 155 181 -1.6671
1 155 182 -1.6671
1 155 183 -1.6671
1 155 184 -1.6671
1 155 185 -1.6671
1 155 186 -1.6671
1 155 187 -1.6671
1 155 188 -1.6671
1 155 189 -1.6671
1 155 190 -1.6671
1 155 191 -1.6671
1 155 192 -1.6671
1 155 193 -1.3092
1 155 194 -0.16706
1 155 211 -0.49372
1 155 212 -2.8143
1 155 213 -4.2987
1 155 214 -4.3114
1 155 215 -4.3114
1 155 216 -4.1697
1 155 217 -0.029894999999999998
1 155 249 -0.68067
1 155 250 -1.3043
1 155 251 -1.5341
1 155 252 -0.23864000000000002
1 156 107 -0.064237
1 156 108 -1.1422
1 156 109 -2.2643
1 156 110 -2.3496
1 156 111 -2.3496
1 156 112 -2.3496
1 156 113 -2.3496
1 156 114 -2.3496
1 156 115 -2.3496
1 156 116 -2.3496
1 156 117 -2.3496
1 156 118 -2.3496
1 156 119 -2.3496
1 156 120 -2.3496
1 156 121 -2.3496
1 156 122 -2.3496
1 156 123 -2.3496
1 156 124 -2.3496
1 156 129 -33828.0
1 156 135 -0.072775
1 156 136 -1.8953
1 156 137 -2.3083
1 156 138 -2.3083
1 156 139 -2.3083
1 156 140 -2.3083
1 156 141 -2.3083
1 156 142 -2.3083
1 156 143 -2.3083
1 156 144 -2.3083
1 156 145 -2.3083
1 156 146 -2.3083
1 156 147 -2.3083
1 156 148 -2.3083
1 156 149 -2.296
1 156 150 -0.5273800000000001
1 156 155 -0.007005
1 156 156 -1.2669
1 156 157 -1.6671
1 156 158 -1.6671
1 156 159 -1.6671
1 156 160 -1.6671
1 156 161 -1.4534
1 156 162 -0.27743
1 156 170 -0.29007
1 156 171 -1.6626
1 156 172 -1.6671
1 156 173 -1.6671
1 156 174 -1.6671
1 156 175 -1.6671
1 156 176 -1.6671
1 156 177 -1.6671
1 156 178 -1.6671
1 156 179 -1.6671
1 156 180 -1.6671
1 156 181 -1.6671
1 156 182 -1.6671
1 156 183 -1.6671
1 156 184 -1.6671
1 156 185 -1.6671
1 156 186 -1.6671
1 156 187 -1.6671
1 156 188 -1.6671
1 156 189 -1.6671
1 156 190 -1.6671
1 156 191 -1.6671
1 156 192 -1.6671
1 156 193 -1.6671
1 156 194 -1.501
1 156 195 -0.37640999999999997
1 156 213 -1.0071
1 156 214 -3.4506
1 156 215 -4.3114
1 156 216 -3.5769
1 156 250 -1.7345
1 156 251 -1.9646
1 156 252 -1.828
1 156 253 -0.59701
1 157 109 -0.30563
1 157 110 -1.6480000000000001
1 157 111 -2.3496
1 157 112 -2.3496
1 157 113 -2.3496
1 157 114 -2.3496
1 157 115 -2.3496
1 157 116 -2.3496
1 157 117 -2.3496
1 157 118 -2.3496
1 157 119 -2.3496
1 157 120 -2.3496
1 157 121 -2.3496
1 157 122 -2.3496
1 157 123 -2.3496
1 157 124 -2.3496
1 157 134 -1.3593
1 157 135 -2.1669
1 157 136 -2.3083
1 157 137 -2.3083
1 157 138 -2.3083
1 157 139 -2.3083
1 157 140 -2.3083
1 157 141 -2.3083
1 157 142 -2.3083
1 157 143 -2.3083
1 157 144 -2.3083
1 157 145 -2.3083
1 157 146 -2.3083
1 157 147 -2.3083
1 157 148 -2.3083
1 157 149 -1.4213
1 157 155 -0.63298
1 157 156 -1.6671
1 157 157 -1.6671
1 157 158 -1.6671
1 157 159 -1.6671
1 157 160 -1.6671
1 157 161 -1.6671
1 157 162 -0.5305
1 157 170 -0.88181
1 157 171 -1.6671
1 157 172 -1.6671
1 157 173 -1.6671
1 157 174 -1.6671
1 157 175 -1.6671
1 157 176 -1.6671
1 157 177 -1.6671
1 157 178 -1.6671
1 157 179 -1.6671
1 157 180 -1.6671
1 157 181 -1.6671
1 157 182 -1.6671
1 157 183 -1.6671
1 157 184 -1.6671
1 157 185 -1.6671
1 157 186 -1.6671
1 157 187 -1.6671
1 157 188 -1.6671
1 157 189 -1.6671
1 157 190 -1.6671
1 157 191 -1.6671
1 157 192 -1.6671
1 157 193 -1.6671
1 157 194 -1.6671
1 157 195 -1.3434
1 157 196 -0.0033619999999999995
1 157 214 -0.03547
1 157 215 -1.6662
1 157 216 -2.5166
1 157 249 -0.2002
1 157 250 -1.9644
1 157 251 -1.9646
1 157 252 -1.9646
1 157 253 -0.94194
1 158 110 -5.346e-05
1 158 111 -0.72624
1 158 112 -2.0599
1 158 113 -2.3496
1 158 114 -2.3496
1 158 115 -2.3496
1 158 116 -2.3496
1 158 117 -2.3496
1 158 118 -2.3496
1 158 119 -2.3496
1 158 120 -2.3496
1 158 121 -2.3496
1 158 122 -2.1788
1 158 123 -2.0518
1 158 133 -0.24835
1 158 134 -2.3083
1 158 135 -2.3083
1 158 136 -2.3083
1 158 137 -2.3083
1 158 138 -2.3083
1 158 139 -2.3083
1 158 140 -2.3083
1 158 141 -2.3083
1 158 142 -2.3083
1 158 143 -2.3083
1 158 144 -2.3083
1 158 145 -2.3083
1 158 146 -2.3083
1 158 147 -2.0776
1 158 148 -1.5306
1 158 149 -0.18498
1 158 154 -0.12432
1 158 155 -1.5348
1 158 156 -1.6671
1 158 157 -1.6671
1 158 158 -1.6671
1 158 159 -1.6671
1 158 160 -1.6671
1 158 161 -1.567
1 158 162 -0.045873000000000004
1 158 169 -0.036238
1 158 170 -1.493
1 158 171 -1.6671
1 158 172 -1.6671
1 158 173 -1.6671
1 158 174 -1.6671
1 158 175 -1.6671
1 158 176 -1.6671
1 158 177 -1.6671
1 158 178 -1.6671
1 158 179 -1.6671
1 158 180 -1.6671
1 158 181 -1.6671
1 158 182 -1.6671
1 158 183 -1.6671
1 158 184 -1.6671
1 158 185 -1.6671
1 158 186 -1.6671
1 158 187 -1.6671
1 158 188 -1.6671
1 158 189 -1.6671
1 158 190 -1.6671
1 158 191 -1.6671
1 158 192 -1.6671
1 158 193 -1.6671
1 158 194 -1.6354
1 158 195 -0.33066999999999996
1 158 216 -0.001467
1 158 249 -0.042292
1 158 250 -1.0662
1 158 251 -1.9529
1 158 252 -1.5517
1 158 253 -0.029408
1 159 112 -1.3832
1 159 113 -6395.1
1 159 114 -2.3496
1 159 115 -2.3496
1 159 116 -2.3496
1 159 117 -2.3496
1 159 118 -2.3496
1 159 119 -2.3496
1 159 120 -2.3496
1 159 121 -2.3496
1 159 122 -0.9480799999999999
1 159 133 -0.7457
1 159 134 -2.3083
1 159 135 -2.3083
1 159 136 -2.3083
1 159 137 -2.3083
1 159 138 -2.3083
1 159 139 -2.3083
1 159 140 -2.3083
1 159 141 -2.3083
1 159 142 -2.3036
1 159 143 -1.9633
1 159 144 -1.4153
1 159 145 -0.8672
1 159 146 -0.31915
1 159 147 -0.0018579999999999998
1 159 154 -1.0182
1 159 155 -1.6671
1 159 156 -1.6671
1 159 157 -1.6671
1 159 158 -1.6671
1 159 159 -1.6671
1 159 160 -1.6671
1 159 161 -1.6671
1 159 162 -1.485
1 159 163 -0.95257
1 159 164 -0.41146000000000005
1 159 165 -0.018345
1 159 169 -0.60239
1 159 170 -1.6671
1 159 171 -1.6671
1 159 172 -1.6671
1 159 173 -1.6671
1 159 174 -1.6671
1 159 175 -1.6671
1 159 176 -1.6671
1 159 177 -1.6671
1 159 178 -1.6671
1 159 179 -1.6671
1 159 180 -1.6671
1 159 181 -1.6671
1 159 182 -1.6671
1 159 183 -1.6671
1 159 184 -1.6671
1 159 185 -1.6671
1 159 186 -1.6671
1 159 187 -1.6671
1 159 188 -1.6671
1 159 189 -1.6671
1 159 190 -1.6671
1 159 191 -1.6671
1 159 192 -1.6671
1 159 193 -1.6671
1 159 194 -1.4381
1 159 195 -0.072774
1 159 206 -0.67062
1 159 207 -0.64651
1 159 251 -0.54401
1 159 252 -0.31668
1 160 111 -0.0057740000000000005
1 160 112 -0.64915
1 160 113 -1.1336
1 160 114 -1.6117
1 160 115 -2.0897
1 160 116 -33831.0
1 160 117 -33831.0
1 160 118 -2.3496
1 160 119 -2.3496
1 160 120 -2.3496
1 160 122 -0.10372999999999999
1 160 133 -0.59929
1 160 134 -1.5411
1 160 135 -1.9478
1 160 136 -2.278
1 160 137 -2.3083
1 160 138 -2.2632
1 160 139 -1.8178
1 160 140 -1.2779
1 160 141 -0.73801
1 160 142 -0.20290999999999998
1 160 153 -0.38626
1 160 154 -1.6581
1 160 155 -1.6671
1 160 156 -1.6671
1 160 157 -1.6671
1 160 158 -1.6671
1 160 159 -1.6671
1 160 160 -1.6671
1 160 161 -1.6671
1 160 162 -1.6671
1 160 163 -1.6671
1 160 164 -1.6671
1 160 165 -1.5191
1 160 166 -0.99634
1 160 167 -0.45523
1 160 168 -0.42482
1 160 169 -1.4724
1 160 170 -1.6671
1 160 171 -1.6671
1 160 172 -1.6671
1 160 173 -1.6671
1 160 174 -1.6671
1 160 175 -1.6671
1 160 176 -1.6671
1 160 177 -1.6671
1 160 178 -1.6671
1 160 179 -1.6671
1 160 180 -1.6671
1 160 181 -1.6671
1 160 182 -1.6671
1 160 183 -1.6671
1 160 184 -1.6671
1 160 185 -1.6671
1 160 186 -1.6671
1 160 187 -1.6671
1 160 188 -1.6671
1 160 189 -1.6671
1 160 190 -1.6671
1 160 191 -1.6671
1 160 192 -1.6671
1 160 193 -1.6671
1 160 194 -1.6585
1 160 195 -0.37337
1 160 206 -1.4807
1 160 207 -4.8036
1 160 208 -1.5679
1 160 222 -0.079589
1 160 223 -0.013113999999999999
1 161 116 -67657.0
1 161 117 -2.3496
1 161 118 -2.3496
1 161 119 -2.3496
1 161 136 -0.076548
1 161 137 -0.3929
1 161 138 -0.09438200000000001
1 161 140 -67657.0
1 161 141 -33828.0
1 161 143 -67657.0
1 161 152 -0.030310000000000004
1 161 153 -1.3731
1 161 154 -1.6671
1 161 155 -1.6671
1 161 156 -1.6671
1 161 157 -1.6671
1 161 158 -1.6671
1 161 159 -1.6671
1 161 160 -1.6671
1 161 161 -1.6671
1 161 162 -1.6671
1 161 163 -1.6671
1 161 164 -1.6671
1 161 165 -1.6671
1 161 166 -1.6671
1 161 167 -1.6671
1 161 168 -1.6671
1 161 169 -1.6671
1 161 170 -1.6671
1 161 171 -1.6671
1 161 172 -1.6671
1 161 173 -1.6671
1 161 174 -1.6671
1 161 175 -1.6671
1 161 176 -1.6671
1 161 177 -1.6671
1 161 178 -1.6671
1 161 179 -1.6671
1 161 180 -1.6671
1 161 181 -1.6671
1 161 182 -1.6671
1 161 183 -1.6671
1 161 184 -1.6671
1 161 185 -1.6671
1 161 186 -1.6671
1 161 187 -1.6671
1 161 188 -1.6671
1 161 189 -1.6671
1 161 190 -1.6671
1 161 191 -1.6671
1 161 192 -1.6671
1 161 193 -1.6671
1 161 194 -0.96865
1 161 203 -0.37569
1 161 204 -2.5487
1 161 206 -1.7421
1 161 207 -5.152
1 161 208 -2.3959
1 161 221 -0.1818
1 161 222 -3.216
1 161 223 -3.5957
1 161 224 -0.13129000000000002
1 162 116 -0.34579
1 162 117 -2.3496
1 162 118 -2.3496
1 162 119 -2.3496
1 162 129 -33828.0
1 162 135 -33828.0
1 162 136 -33828.0
1 162 141 -1.1861
1 162 142 -33830.0
1 162 152 -0.76249
1 162 153 -1.6671
1 162 154 -1.6671
1 162 155 -1.6671
1 162 156 -1.6671
1 162 157 -1.6671
1 162 158 -1.6671
1 162 159 -1.6671
1 162 160 -1.6671
1 162 161 -1.6671
1 162 162 -1.6671
1 162 163 -1.6671
1 162 164 -1.6671
1 162 165 -1.6671
1 162 166 -1.6671
1 162 167 -1.6671
1 162 168 -1.6671
1 162 169 -1.6671
1 162 170 -1.6671
1 162 171 -1.6671
1 162 172 -1.6671
1 162 173 -1.6671
1 162 174 -33830.0
1 162 175 -1.6671
1 162 176 -1.6671
1 162 177 -1.6671
1 162 178 -1.6671
1 162 179 -1.6671
1 162 180 -1.6671
1 162 181 -1.6671
1 162 182 -1.6671
1 162 183 -1.6671
1 162 184 -1.6671
1 162 185 -1.6671
1 162 186 -1.6671
1 162 187 -1.6671
1 162 188 -1.6671
1 162 189 -1.6671
1 162 190 -1.6671
1 162 191 -1.6671
1 162 192 -1.6671
1 162 193 -1.4418
1 162 194 -0.074762
1 162 203 -0.78846
1 162 204 -2.6964
1 162 206 -2.0035
1 162 207 -3.9991
1 162 208 -0.060924
1 162 220 -0.23168000000000002
1 162 221 -3.332
1 162 222 -4.388
1 162 223 -4.388
1 162 224 -1.1938
1 162 256 -0.055452999999999995
1 162 257 -0.04897
1 163 116 -0.05438200000000001
1 163 117 -1.6917
1 163 118 -1.9099
1 163 119 -2.1268
1 163 120 -1.6577
1 163 129 -101490.0
1 163 141 -0.035631
1 163 142 -0.17935
1 163 151 -0.003773
1 163 152 -1.2111
1 163 153 -1.6671
1 163 154 -1.6671
1 163 155 -1.6671
1 163 156 -1.6671
1 163 157 -1.6671
1 163 158 -1.6671
1 163 159 -1.6671
1 163 160 -1.6671
1 163 161 -1.6671
1 163 162 -1.6671
1 163 163 -1.6671
1 163 164 -1.6671
1 163 165 -1.6671
1 163 166 -1.6671
1 163 167 -1.6671
1 163 168 -6394.4
1 163 169 -1.6671
1 163 170 -1.6671
1 163 171 -1.6671
1 163 172 -33830.0
1 163 173 -1.6671
1 163 174 -1.6671
1 163 175 -1.6671
1 163 176 -1.6671
1 163 177 -1.6671
1 163 178 -1.6671
1 163 179 -1.6671
1 163 180 -1.6671
1 163 181 -1.6671
1 163 182 -1.6671
1 163 183 -1.6671
1 163 184 -1.6671
1 163 185 -1.6671
1 163 186 -1.6671
1 163 187 -1.6671
1 163 188 -1.6671
1 163 189 -1.6671
1 163 190 -1.6671
1 163 191 -1.6671
1 163 192 -1.6554
1 163 193 -0.40919
1 163 206 -2.0679
1 163 207 -0.76891
1 163 219 -0.045104000000000005
1 163 220 -3.3959
1 163 221 -4.388
1 163 222 -4.388
1 163 223 -4.388
1 163 224 -2.4382
1 163 256 -1.4237
1 163 257 -2.2348
1 163 258 -0.48963
1 164 115 -67657.0
1 164 132 -33828.0
1 164 152 -0.006769
1 164 153 -0.60483
1 164 154 -1.4997
1 164 155 -1.6671
1 164 156 -1.6671
1 164 157 -1.6671
1 164 158 -1.6671
1 164 159 -1.6671
1 164 160 -1.6671
1 164 161 -1.6671
1 164 162 -1.6671
1 164 163 -1.6671
1 164 164 -1.6671
1 164 165 -1.6671
1 164 166 -1.6671
1 164 167 -1.6671
1 164 168 -1.6671
1 164 169 -1.6671
1 164 170 -1.6671
1 164 171 -1.6671
1 164 172 -1.6671
1 164 173 -1.6671
1 164 174 -1.6671
1 164 175 -1.6671
1 164 176 -1.6671
1 164 177 -1.6671
1 164 178 -1.6671
1 164 179 -1.6671
1 164 180 -1.6671
1 164 181 -1.6671
1 164 182 -1.6671
1 164 183 -1.6671
1 164 184 -1.6671
1 164 185 -1.6671
1 164 186 -1.6671
1 164 187 -1.6671
1 164 188 -1.6671
1 164 189 -1.6671
1 164 190 -1.6671
1 164 191 -1.6671
1 164 192 -1.0226
1 164 206 -0.23199
1 164 214 -0.097454
1 164 215 -0.24385
1 164 219 -0.77464
1 164 220 -4.2099
1 164 221 -4.388
1 164 222 -4.388
1 164 223 -4.388
1 164 224 -3.1512
1 164 255 -0.561
1 164 256 -2.7404
1 164 257 -2.7888
1 164 258 -2.7181
1 164 259 -0.52279
1 165 128 -0.001538
1 165 154 -0.08447400000000001
1 165 155 -0.89645
1 165 156 -1.6268
1 165 157 -1.6671
1 165 158 -1.6671
1 165 159 -1.6671
1 165 160 -1.6671
1 165 161 -1.6671
1 165 162 -1.6671
1 165 163 -1.6671
1 165 164 -1.6671
1 165 165 -1.6671
1 165 166 -1.6671
1 165 167 -1.6671
1 165 168 -1.6671
1 165 169 -1.6671
1 165 170 -1.6671
1 165 171 -1.6671
1 165 172 -1.6671
1 165 173 -1.6671
1 165 174 -1.6671
1 165 175 -1.6671
1 165 176 -1.6671
1 165 177 -1.6671
1 165 178 -1.6671
1 165 179 -1.6671
1 165 180 -1.6671
1 165 181 -1.6671
1 165 182 -1.6671
1 165 183 -1.6671
1 165 184 -1.6671
1 165 185 -1.6671
1 165 186 -1.6671
1 165 187 -1.6671
1 165 188 -1.6671
1 165 189 -1.6671
1 165 190 -1.6671
1 165 191 -1.6671
1 165 192 -1.4732
1 165 193 -0.020819999999999998
1 165 214 -1.7366
1 165 215 -2.9585
1 165 220 -0.49091999999999997
1 165 221 -2.8334
1 165 222 -4.3708
1 165 223 -3.9455
1 165 224 -0.51479
1 165 255 -1.8519
1 165 256 -2.7888
1 165 257 -2.7888
1 165 258 -2.0622
1 165 259 -0.009616
1 166 120 -0.031025
1 166 121 -0.61326
1 166 122 -1.3603
1 166 123 -0.093747
1 166 128 -0.36738000000000004
1 166 129 -1.8127
1 166 130 -1.8127
1 166 156 -0.24900999999999998
1 166 157 -1.2021
1 166 158 -1.6671
1 166 159 -1.6671
1 166 160 -1.6671
1 166 161 -1.6671
1 166 162 -1.6671
1 166 163 -1.6671
1 166 164 -1.6671
1 166 165 -1.6671
1 166 166 -1.6671
1 166 167 -1.6671
1 166 168 -1.6671
1 166 169 -1.6671
1 166 170 -1.6671
1 166 171 -1.6671
1 166 172 -1.6671
1 166 173 -1.6671
1 166 174 -1.6671
1 166 175 -1.6671
1 166 176 -1.6671
1 166 177 -1.6671
1 166 178 -1.6671
1 166 179 -1.6671
1 166 180 -1.6671
1 166 181 -1.6671
1 166 182 -1.6671
1 166 183 -1.6671
1 166 184 -1.6671
1 166 185 -1.6671
1 166 186 -1.6671
1 166 187 -1.6671
1 166 188 -1.6671
1 166 189 -1.6671
1 166 190 -1.6671
1 166 191 -1.6671
1 166 192 -0.68645
1 166 214 -0.074657
1 166 215 -0.27898
1 166 222 -0.98314
1 166 223 -0.81711
1 166 255 -0.75357
1 166 256 -2.5738
1 166 257 -2.676
1 166 258 -0.37779
1 167 119 -0.77248
1 167 120 -1.6099
1 167 121 -1.8127
1 167 122 -1.8127
1 167 123 -0.66881
1 167 127 -0.40304
1 167 128 -1.7624
1 167 129 -1.8127
1 167 130 -1.8127
1 167 131 -1.8127
1 167 132 -0.6410899999999999
1 167 139 -33828.0
1 167 157 -0.88802
1 167 158 -1.6671
1 167 159 -1.6671
1 167 160 -1.6671
1 167 161 -1.6671
1 167 162 -1.6671
1 167 163 -1.6671
1 167 164 -1.6671
1 167 165 -1.6671
1 167 166 -1.6671
1 167 167 -1.6671
1 167 168 -1.6671
1 167 169 -1.6671
1 167 170 -1.6671
1 167 171 -1.6671
1 167 172 -1.6671
1 167 173 -1.6671
1 167 174 -1.6671
1 167 175 -1.6671
1 167 176 -1.6671
1 167 177 -1.6671
1 167 178 -1.6671
1 167 179 -1.6671
1 167 180 -1.6671
1 167 181 -1.6671
1 167 182 -1.6671
1 167 183 -1.6671
1 167 184 -1.6671
1 167 185 -1.6671
1 167 186 -1.6671
1 167 187 -1.6671
1 167 188 -1.6671
1 167 189 -1.6671
1 167 190 -1.6671
1 167 191 -1.4638
1 167 192 -0.02155
1 167 199 -0.0040219999999999995
1 167 200 -1.1974
1 167 207 -0.14929
1 167 208 -1.334
1 167 256 -0.456
1 167 257 -1.0666
1 168 119 -1.0265
1 168 120 -1.8127
1 168 121 -1.8127
1 168 122 -1.8127
1 168 123 -1.705
1 168 124 -0.41491000000000006
1 168 126 -0.015658000000000002
1 168 127 -1.4462
1 168 128 -1.8127
1 168 129 -1.8127
1 168 130 -1.8127
1 168 131 -1.8127
1 168 132 -0.51705
1 168 156 -0.32278
1 168 157 -1.6399
1 168 158 -1.6671
1 168 159 -1.6671
1 168 160 -1.6671
1 168 161 -1.6671
1 168 162 -1.6671
1 168 163 -1.6671
1 168 164 -1.6671
1 168 165 -1.6671
1 168 166 -1.6671
1 168 167 -1.6671
1 168 168 -1.6671
1 168 169 -1.6671
1 168 170 -1.6671
1 168 171 -1.6671
1 168 172 -1.6671
1 168 173 -1.6671
1 168 174 -1.6671
1 168 175 -1.6671
1 168 176 -1.6671
1 168 177 -1.6671
1 168 178 -1.6671
1 168 179 -1.6671
1 168 180 -1.6671
1 168 181 -1.6671
1 168 182 -1.6671
1 168 183 -1.6671
1 168 184 -1.6671
1 168 185 -1.6671
1 168 186 -1.6671
1 168 187 -1.6671
1 168 188 -1.6671
1 168 189 -1.6671
1 168 190 -1.6671
1 168 191 -1.4931
1 168 199 -0.41663999999999995
1 168 200 -3.8105
1 168 201 -0.17807
1 168 207 -0.53855
1 168 208 -1.7473
1 169 120 -1.804
1 169 121 -1.8127
1 169 122 -1.8127
1 169 123 -1.8127
1 169 124 -1.8115
1 169 125 -1.3488
1 169 126 -1.1489
1 169 127 -1.8127
1 169 128 -1.8127
1 169 129 -1.8127
1 169 130 -1.8127
1 169 131 -1.8127
1 169 132 -1.7721
1 169 133 -0.98321
1 169 134 -0.094053
1 169 155 -0.026909
1 169 156 -1.3434
1 169 157 -1.6671
1 169 158 -1.6671
1 169 159 -1.6671
1 169 160 -1.6671
1 169 161 -1.6671
1 169 162 -1.6671
1 169 163 -1.6671
1 169 164 -1.6671
1 169 165 -1.6671
1 169 166 -1.6671
1 169 167 -1.6671
1 169 168 -1.6671
1 169 169 -1.6671
1 169 170 -1.6671
1 169 171 -1.6671
1 169 172 -1.6671
1 169 173 -1.6671
1 169 174 -1.6671
1 169 175 -1.6671
1 169 176 -1.6671
