1 152 158 -575.53
1 152 159 -1905.5
1 152 160 -1905.5
1 152 161 -1193.0
1 152 166 -174.03
1 152 167 -1304.6
1 152 168 -2110.9
1 152 169 -1308.0
1 152 170 -1.4842
1 152 173 -713.27
1 152 174 -1690.0
1 152 175 -1905.5
1 152 176 -1905.5
1 152 177 -1905.5
1 152 178 -1905.5
1 152 179 -1905.5
1 152 180 -1905.5
1 152 181 -1905.5
1 152 182 -1905.5
1 152 183 -1905.5
1 152 184 -1905.5
1 152 185 -1905.5
1 152 186 -1905.5
1 152 187 -1905.5
1 152 188 -1905.5
1 152 189 -1905.5
1 152 190 -1905.5
1 152 191 -1905.5
1 152 192 -1905.5
1 152 193 -1905.5
1 152 194 -1901.5
1 152 195 -607.62
1 152 199 -217.53
1 152 200 -2269.6
1 152 201 -2490.4
1 152 211 -1257.2
1 152 212 -4607.0
1 152 213 -4928.0
1 152 214 -4836.2
1 152 215 -2067.9
1 152 216 -0.53315
1 153 108 -1426.4
1 153 109 -2685.6
1 153 110 -2685.6
1 153 111 -2685.6
1 153 112 -2685.6
1 153 113 -2685.6
1 153 114 -2685.6
1 153 115 -30573.0
1 153 116 -2685.6
1 153 117 -2685.6
1 153 118 -2685.6
1 153 119 -2685.6
1 153 120 -2685.6
1 153 121 -2685.6
1 153 122 -2685.6
1 153 123 -2685.6
1 153 124 -2685.6
1 153 125 -2685.6
1 153 126 -2685.6
1 153 129 -2685.6
1 153 130 -2044.0
1 153 135 -1998.2
1 153 136 -2638.4
1 153 137 -2638.4
1 153 138 -2638.4
1 153 139 -2638.4
1 153 140 -2638.4
1 153 141 -2638.4
1 153 142 -2638.4
1 153 143 -2638.4
1 153 144 -2638.4
1 153 145 -2638.4
1 153 146 -2638.4
1 153 147 -2638.4
1 153 148 -2363.1
1 153 149 -691.7
1 153 157 -78.577
1 153 158 -1669.8
1 153 159 -1905.5
1 153 160 -1905.5
1 153 161 -1514.8
1 153 168 -424.47
1 153 169 -50.386
1 153 172 -461.92
1 153 173 -1889.5
1 153 174 -1905.5
1 153 175 -1905.5
1 153 176 -1905.5
1 153 177 -1905.5
1 153 178 -1905.5
1 153 179 -1905.5
1 153 180 -1905.5
1 153 181 -1905.5
1 153 182 -1905.5
1 153 183 -1905.5
1 153 184 -1905.5
1 153 185 -1905.5
1 153 186 -1905.5
1 153 187 -1905.5
1 153 188 -1905.5
1 153 189 -1905.5
1 153 190 -1905.5
1 153 191 -1905.5
1 153 192 -1905.5
1 153 193 -1905.5
1 153 194 -1088.0
1 153 201 -1.4678
1 153 211 -455.49
1 153 212 -4622.2
1 153 213 -4928.0
1 153 214 -4928.0
1 153 215 -4927.9
1 153 216 -630.95
1 154 107 -1094.6
1 154 108 -2684.2
1 154 109 -2685.6
1 154 110 -2685.6
1 154 111 -2685.6
1 154 112 -2685.6
1 154 113 -2685.6
1 154 114 -2685.6
1 154 115 -2685.6
1 154 116 -2685.6
1 154 117 -2685.6
1 154 118 -2685.6
1 154 119 -2685.6
1 154 120 -2685.6
1 154 121 -2685.6
1 154 122 -2685.6
1 154 123 -2685.6
1 154 124 -2685.6
1 154 125 -2685.6
1 154 130 -659.02
1 154 131 -27887.0
1 154 135 -638.7
1 154 136 -2499.8
1 154 137 -2638.4
1 154 138 -2638.4
1 154 139 -2638.4
1 154 140 -2638.4
1 154 141 -2638.4
1 154 142 -2638.4
1 154 143 -2638.4
1 154 144 -2638.4
1 154 145 -2638.4
1 154 146 -2638.4
1 154 147 -2638.4
1 154 148 -2638.4
1 154 149 -2618.6
1 154 150 -1418.5
1 154 151 -50.231
1 154 157 -1015.8
1 154 158 -1905.5
1 154 159 -1905.5
1 154 160 -1905.5
1 154 161 -620.04
1 154 171 -92.44200000000001
1 154 172 -1653.4
1 154 173 -1905.5
1 154 174 -1905.5
1 154 175 -1905.5
1 154 176 -1905.5
1 154 177 -1905.5
1 154 178 -1905.5
1 154 179 -1905.5
1 154 180 -1905.5
1 154 181 -1905.5
1 154 182 -1905.5
1 154 183 -1905.5
1 154 184 -1905.5
1 154 185 -1905.5
1 154 186 -1905.5
1 154 187 -1905.5
1 154 188 -1905.5
1 154 189 -1905.5
1 154 190 -1905.5
1 154 191 -1905.5
1 154 192 -1905.5
1 154 193 -1522.3
1 154 194 -50.126000000000005
1 154 211 -3058.2
1 154 212 -4928.0
1 154 213 -4928.0
1 154 214 -4928.0
1 154 215 -4833.2
1 154 216 -1367.9
1 154 249 -184.49
1 154 250 -185.98
1 154 251 -21.445999999999998
1 155 106 -121.37
1 155 107 -2248.9
1 155 108 -2685.6
1 155 109 -2685.6
1 155 110 -2685.6
1 155 111 -2685.6
1 155 112 -2685.6
1 155 113 -2685.6
1 155 114 -2685.6
1 155 115 -2685.6
1 155 116 -2685.6
1 155 117 -2685.6
1 155 118 -2685.6
1 155 119 -2685.6
1 155 120 -2685.6
1 155 121 -2685.6
1 155 122 -2685.6
1 155 123 -2685.6
1 155 124 -6671.7
1 155 125 -2685.6
1 155 136 -1111.4
1 155 137 -2638.4
1 155 138 -2638.4
1 155 139 -2638.4
1 155 140 -2638.4
1 155 141 -2638.4
1 155 142 -2638.4
1 155 143 -2638.4
1 155 144 -2638.4
1 155 145 -2638.4
1 155 146 -2638.4
1 155 147 -2638.4
1 155 148 -2638.4
1 155 149 -2638.4
1 155 150 -2152.2
1 155 151 -39.135999999999996
1 155 156 -322.4
1 155 157 -1866.3
1 155 158 -1905.5
1 155 159 -1905.5
1 155 160 -1785.8
1 155 161 -160.87
1 155 171 -1140.2
1 155 172 -1905.5
1 155 173 -1905.5
1 155 174 -1905.5
1 155 175 -1905.5
1 155 176 -1905.5
1 155 177 -1905.5
1 155 178 -1905.5
1 155 179 -1905.5
1 155 180 -1905.5
1 155 181 -1905.5
1 155 182 -1905.5
1 155 183 -1905.5
1 155 184 -1905.5
1 155 185 -1905.5
1 155 186 -1905.5
1 155 187 -1905.5
1 155 188 -1905.5
1 155 189 -1905.5
1 155 190 -1905.5
1 155 191 -1905.5
1 155 192 -1905.5
1 155 193 -1496.4
1 155 194 -190.95
1 155 211 -564.33
1 155 212 -3216.8
1 155 213 -4913.5
1 155 214 -4928.0
1 155 215 -4928.0
1 155 216 -4766.0
1 155 217 -34.17
1 155 249 -357.76
1 155 250 -685.57
1 155 251 -806.32
1 155 252 -125.43
1 156 107 -73.423
1 156 108 -1305.5
1 156 109 -2588.1
1 156 110 -2685.6
1 156 111 -2685.6
1 156 112 -2685.6
1 156 113 -2685.6
1 156 114 -2685.6
1 156 115 -2685.6
1 156 116 -2685.6
1 156 117 -2685.6
1 156 118 -2685.6
1 156 119 -2685.6
1 156 120 -2685.6
1 156 121 -2685.6
1 156 122 -2685.6
1 156 123 -2685.6
1 156 124 -2685.6
1 156 129 -27887.0
1 156 135 -83.182
1 156 136 -2166.3
1 156 137 -2638.4
1 156 138 -2638.4
1 156 139 -2638.4
1 156 140 -2638.4
1 156 141 -2638.4
1 156 142 -2638.4
1 156 143 -2638.4
1 156 144 -2638.4
1 156 145 -2638.4
1 156 146 -2638.4
1 156 147 -2638.4
1 156 148 -2638.4
1 156 149 -2624.3
1 156 150 -602.8
1 156 155 -8.0066
1 156 156 -1448.1
1 156 157 -1905.5
1 156 158 -1905.5
1 156 159 -1905.5
1 156 160 -1905.5
1 156 161 -1661.2
1 156 162 -317.11
1 156 170 -331.55
1 156 171 -1900.4
1 156 172 -1905.5
1 156 173 -1905.5
1 156 174 -1905.5
1 156 175 -1905.5
1 156 176 -1905.5
1 156 177 -1905.5
1 156 178 -1905.5
1 156 179 -1905.5
1 156 180 -1905.5
1 156 181 -1905.5
1 156 182 -1905.5
1 156 183 -1905.5
1 156 184 -1905.5
1 156 185 -1905.5
1 156 186 -1905.5
1 156 187 -1905.5
1 156 188 -1905.5
1 156 189 -1905.5
1 156 190 -1905.5
1 156 191 -1905.5
1 156 192 -1905.5
1 156 193 -1905.5
1 156 194 -1715.6
1 156 195 -430.24
1 156 213 -1151.2
1 156 214 -3944.0
1 156 215 -4928.0
1 156 216 -4088.5
1 156 250 -911.64
1 156 251 -1032.6
1 156 252 -960.8
1 156 253 -313.79
1 157 109 -349.34
1 157 110 -1883.7
1 157 111 -2685.6
1 157 112 -2685.6
1 157 113 -2685.6
1 157 114 -2685.6
1 157 115 -2685.6
1 157 116 -2685.6
1 157 117 -2685.6
1 157 118 -2685.6
1 157 119 -2685.6
1 157 120 -2685.6
1 157 121 -2685.6
1 157 122 -2685.6
1 157 123 -2685.6
1 157 124 -2685.6
1 157 134 -1553.7
1 157 135 -2476.8
1 157 136 -2638.4
1 157 137 -2638.4
1 157 138 -2638.4
1 157 139 -2638.4
1 157 140 -2638.4
1 157 141 -2638.4
1 157 142 -2638.4
1 157 143 -2638.4
1 157 144 -2638.4
1 157 145 -2638.4
1 157 146 -2638.4
1 157 147 -2638.4
1 157 148 -2638.4
1 157 149 -1624.5
1 157 155 -723.51
1 157 156 -1905.5
1 157 157 -1905.5
1 157 158 -1905.5
1 157 159 -1905.5
1 157 160 -1905.5
1 157 161 -1905.5
1 157 162 -606.36
1 157 170 -1007.9
1 157 171 -1905.5
1 157 172 -1905.5
1 157 173 -1905.5
1 157 174 -1905.5
1 157 175 -1905.5
1 157 176 -1905.5
1 157 177 -1905.5
1 157 178 -1905.5
1 157 179 -1905.5
1 157 180 -1905.5
1 157 181 -1905.5
1 157 182 -1905.5
1 157 183 -1905.5
1 157 184 -1905.5
1 157 185 -1905.5
1 157 186 -1905.5
1 157 187 -1905.5
1 157 188 -1905.5
1 157 189 -1905.5
1 157 190 -1905.5
1 157 191 -1905.5
1 157 192 -1905.5
1 157 193 -1905.5
1 157 194 -1905.5
1 157 195 -1535.5
1 157 196 -3.8427
1 157 214 -40.543
1 157 215 -1904.5
1 157 216 -2876.5
1 157 249 -105.22
1 157 250 -1032.5
1 157 251 -1032.6
1 157 252 -1032.6
1 157 253 -495.09
1 158 110 -0.061110000000000005
1 158 111 -830.09
1 158 112 -2354.5
1 158 113 -2685.6
1 158 114 -2685.6
1 158 115 -2685.6
1 158 116 -2685.6
1 158 117 -2685.6
1 158 118 -2685.6
1 158 119 -2685.6
1 158 120 -2685.6
1 158 121 -2685.6
1 158 122 -2490.4
1 158 123 -2345.3
1 158 133 -283.87
1 158 134 -2638.4
1 158 135 -2638.4
1 158 136 -2638.4
1 158 137 -2638.4
1 158 138 -2638.4
1 158 139 -2638.4
1 158 140 -2638.4
1 158 141 -2638.4
1 158 142 -2638.4
1 158 143 -2638.4
1 158 144 -2638.4
1 158 145 -2638.4
1 158 146 -2638.4
1 158 147 -2374.7
1 158 148 -1749.5
1 158 149 -211.43
1 158 154 -142.1
1 158 155 -1754.3
1 158 156 -1905.5
1 158 157 -1905.5
1 158 158 -1905.5
1 158 159 -1905.5
1 158 160 -1905.5
1 158 161 -1791.1
1 158 162 -52.433
1 158 169 -41.42
1 158 170 -1706.5
1 158 171 -1905.5
1 158 172 -1905.5
1 158 173 -1905.5
1 158 174 -1905.5
1 158 175 -1905.5
1 158 176 -1905.5
1 158 177 -1905.5
1 158 178 -1905.5
1 158 179 -1905.5
1 158 180 -1905.5
1 158 181 -1905.5
1 158 182 -1905.5
1 158 183 -1905.5
1 158 184 -1905.5
1 158 185 -1905.5
1 158 186 -1905.5
1 158 187 -1905.5
1 158 188 -1905.5
1 158 189 -1905.5
1 158 190 -1905.5
1 158 191 -1905.5
1 158 192 -1905.5
1 158 193 -1905.5
1 158 194 -1869.2
1 158 195 -377.96
1 158 216 -1.6767
1 158 249 -22.229
1 158 250 -560.38
1 158 251 -1026.5
1 158 252 -815.58
1 158 253 -15.457
1 159 112 -1581.0
1 159 113 -2685.6
1 159 114 -2685.6
1 159 115 -2685.6
1 159 116 -2685.6
1 159 117 -2685.6
1 159 118 -2685.6
1 159 119 -2685.6
1 159 120 -2685.6
1 159 121 -2685.6
1 159 122 -1083.7
1 159 133 -852.35
1 159 134 -2638.4
1 159 135 -2638.4
1 159 136 -2638.4
1 159 137 -2638.4
1 159 138 -2638.4
1 159 139 -2638.4
1 159 140 -2638.4
1 159 141 -2638.4
1 159 142 -2633.0
1 159 143 -2244.0
1 159 144 -1617.6
1 159 145 -991.22
1 159 146 -364.79
1 159 147 -2.1237
1 159 154 -1163.8
1 159 155 -1905.5
1 159 156 -1905.5
1 159 157 -1905.5
1 159 158 -1905.5
1 159 159 -1905.5
1 159 160 -1905.5
1 159 161 -1905.5
1 159 162 -1697.3
1 159 163 -1088.8
1 159 164 -470.3
1 159 165 -20.968000000000004
1 159 169 -688.54
1 159 170 -1905.5
1 159 171 -1905.5
1 159 172 -1905.5
1 159 173 -1905.5
1 159 174 -1905.5
1 159 175 -1905.5
1 159 176 -1905.5
1 159 177 -1905.5
1 159 178 -1905.5
1 159 179 -1905.5
1 159 180 -1905.5
1 159 181 -1905.5
1 159 182 -1905.5
1 159 183 -1905.5
1 159 184 -1905.5
1 159 185 -1905.5
1 159 186 -1905.5
1 159 187 -1905.5
1 159 188 -1905.5
1 159 189 -1905.5
1 159 190 -1905.5
1 159 191 -1905.5
1 159 192 -1905.5
1 159 193 -1905.5
1 159 194 -1643.8
1 159 195 -83.182
1 159 206 -766.53
1 159 207 -738.96
1 159 251 -285.93
1 159 252 -166.45
1 160 111 -6.5999
1 160 112 -741.98
1 160 113 -1295.7
1 160 114 -1842.2
1 160 115 -2388.6
1 160 116 -30573.0
1 160 117 -30573.0
1 160 118 -2685.6
1 160 119 -2685.6
1 160 120 -2685.6
1 160 122 -118.56
1 160 133 -684.99
1 160 134 -1761.5
1 160 135 -2226.3
1 160 136 -2603.7
1 160 137 -2638.4
1 160 138 -2586.9
1 160 139 -2077.7
1 160 140 -1460.6
1 160 141 -843.55
1 160 142 -231.93
1 160 153 -441.5
1 160 154 -1895.3
1 160 155 -1905.5
1 160 156 -1905.5
1 160 157 -1905.5
1 160 158 -1905.5
1 160 159 -1905.5
1 160 160 -1905.5
1 160 161 -1905.5
1 160 162 -1905.5
1 160 163 -1905.5
1 160 164 -1905.5
1 160 165 -1736.4
1 160 166 -1138.8
1 160 167 -520.33
1 160 168 -485.57
1 160 169 -1682.9
1 160 170 -1905.5
1 160 171 -1905.5
1 160 172 -1905.5
1 160 173 -1905.5
1 160 174 -1905.5
1 160 175 -1905.5
1 160 176 -1905.5
1 160 177 -1905.5
1 160 178 -1905.5
1 160 179 -1905.5
1 160 180 -1905.5
1 160 181 -1905.5
1 160 182 -1905.5
1 160 183 -1905.5
1 160 184 -1905.5
1 160 185 -1905.5
1 160 186 -1905.5
1 160 187 -1905.5
1 160 188 -1905.5
1 160 189 -1905.5
1 160 190 -1905.5
1 160 191 -1905.5
1 160 192 -1905.5
1 160 193 -1905.5
1 160 194 -1895.7
1 160 195 -426.77
1 160 206 -1692.4
1 160 207 -5490.5
1 160 208 -1792.2
1 160 222 -90.971
1 160 223 -14.99
1 161 116 -56638.0
1 161 117 -2685.6
1 161 118 -2685.6
1 161 119 -2685.6
1 161 136 -87.49600000000001
1 161 137 -449.08
1 161 138 -107.88
1 161 140 -55775.0
1 161 141 -27887.0
1 161 143 -27887.0
1 161 152 -34.644
1 161 153 -1569.5
1 161 154 -1905.5
1 161 155 -1905.5
1 161 156 -1905.5
1 161 157 -1905.5
1 161 158 -1905.5
1 161 159 -1905.5
1 161 160 -1905.5
1 161 161 -1905.5
1 161 162 -1905.5
1 161 163 -1905.5
1 161 164 -1905.5
1 161 165 -1905.5
1 161 166 -1905.5
1 161 167 -1905.5
1 161 168 -1905.5
1 161 169 -1905.5
1 161 170 -1905.5
1 161 171 -1905.5
1 161 172 -1905.5
1 161 173 -1905.5
1 161 174 -1905.5
1 161 175 -1905.5
1 161 176 -1905.5
1 161 177 -1905.5
1 161 178 -1905.5
1 161 179 -1905.5
1 161 180 -1905.5
1 161 181 -1905.5
1 161 182 -1905.5
1 161 183 -1905.5
1 161 184 -1905.5
1 161 185 -1905.5
1 161 186 -1905.5
1 161 187 -1905.5
1 161 188 -1905.5
1 161 189 -1905.5
1 161 190 -1905.5
1 161 191 -1905.5
1 161 192 -1905.5
1 161 193 -1905.5
1 161 194 -1107.2
1 161 203 -429.42
1 161 204 -2913.1
1 161 206 -1991.2
1 161 207 -5888.8
1 161 208 -2738.5
1 161 221 -207.8
1 161 222 -3676.0
1 161 223 -4109.9
1 161 224 -150.06
1 162 116 -395.24
1 162 117 -2685.6
1 162 118 -2685.6
1 162 119 -2685.6
1 162 129 -27887.0
1 162 135 -27887.0
1 162 136 -27887.0
1 162 141 -1355.8
1 162 142 -30228.0
1 162 152 -871.54
1 162 153 -1905.5
1 162 154 -1905.5
1 162 155 -1905.5
1 162 156 -1905.5
1 162 157 -1905.5
1 162 158 -1905.5
1 162 159 -1905.5
1 162 160 -1905.5
1 162 161 -1905.5
1 162 162 -1905.5
1 162 163 -1905.5
1 162 164 -1905.5
1 162 165 -1905.5
1 162 166 -1905.5
1 162 167 -1905.5
1 162 168 -1905.5
1 162 169 -1905.5
1 162 170 -1905.5
1 162 171 -1905.5
1 162 172 -1905.5
1 162 173 -1905.5
1 162 174 -29793.0
1 162 175 -1905.5
1 162 176 -1905.5
1 162 177 -1905.5
1 162 178 -1905.5
1 162 179 -1905.5
1 162 180 -1905.5
1 162 181 -1905.5
1 162 182 -1905.5
1 162 183 -1905.5
1 162 184 -1905.5
1 162 185 -1905.5
1 162 186 -1905.5
1 162 187 -1905.5
1 162 188 -1905.5
1 162 189 -1905.5
1 162 190 -1905.5
1 162 191 -1905.5
1 162 192 -1905.5
1 162 193 -1648.0
1 162 194 -85.454
1 162 203 -901.21
1 162 204 -3082.0
1 162 206 -2290.0
1 162 207 -4571.0
1 162 208 -69.637
1 162 220 -264.81
1 162 221 -3808.5
1 162 222 -5015.5
1 162 223 -5015.5
1 162 224 -1364.5
1 162 256 -29.146
1 162 257 -25.739
1 163 116 -62.16
1 163 117 -1933.6
1 163 118 -2183.0
1 163 119 -2430.9
1 163 120 -1894.8
1 163 129 -83662.0
1 163 141 -40.726
1 163 142 -205.0
1 163 151 -4.3123
1 163 152 -1384.3
1 163 153 -1905.5
1 163 154 -1905.5
1 163 155 -1905.5
1 163 156 -1905.5
1 163 157 -1905.5
1 163 158 -1905.5
1 163 159 -1905.5
1 163 160 -1905.5
1 163 161 -1905.5
1 163 162 -1905.5
1 163 163 -1905.5
1 163 164 -1905.5
1 163 165 -1905.5
1 163 166 -1905.5
1 163 167 -1905.5
1 163 168 -5891.6
1 163 169 -1905.5
1 163 170 -1905.5
1 163 171 -1905.5
1 163 172 -29793.0
1 163 173 -1905.5
1 163 174 -1905.5
1 163 175 -1905.5
1 163 176 -1905.5
1 163 177 -1905.5
1 163 178 -1905.5
1 163 179 -1905.5
1 163 180 -1905.5
1 163 181 -1905.5
1 163 182 -1905.5
1 163 183 -1905.5
1 163 184 -1905.5
1 163 185 -1905.5
1 163 186 -1905.5
1 163 187 -1905.5
1 163 188 -1905.5
1 163 189 -1905.5
1 163 190 -1905.5
1 163 191 -1905.5
1 163 192 -1892.1
1 163 193 -467.71
1 163 206 -2363.7
1 163 207 -878.87
1 163 219 -51.553999999999995
1 163 220 -3881.6
1 163 221 -5015.5
1 163 222 -5015.5
1 163 223 -5015.5
1 163 224 -2786.9
1 163 256 -748.29
1 163 257 -1174.6
1 163 258 -257.35
1 164 115 -55775.0
1 164 132 -27887.0
1 164 152 -7.7373
1 164 153 -691.33
1 164 154 -1714.2
1 164 155 -1905.5
1 164 156 -1905.5
1 164 157 -1905.5
1 164 158 -1905.5
1 164 159 -1905.5
1 164 160 -1905.5
1 164 161 -1905.5
1 164 162 -1905.5
1 164 163 -1905.5
1 164 164 -1905.5
1 164 165 -1905.5
1 164 166 -1905.5
1 164 167 -1905.5
1 164 168 -1905.5
1 164 169 -1905.5
1 164 170 -1905.5
1 164 171 -1905.5
1 164 172 -1905.5
1 164 173 -1905.5
1 164 174 -1905.5
1 164 175 -1905.5
1 164 176 -1905.5
1 164 177 -1905.5
1 164 178 -1905.5
1 164 179 -1905.5
1 164 180 -1905.5
1 164 181 -1905.5
1 164 182 -1905.5
1 164 183 -1905.5
1 164 184 -1905.5
1 164 185 -1905.5
1 164 186 -1905.5
1 164 187 -1905.5
1 164 188 -1905.5
1 164 189 -1905.5
1 164 190 -1905.5
1 164 191 -1905.5
1 164 192 -1168.8
1 164 206 -265.17
1 164 214 -111.39
1 164 215 -278.72
1 164 219 -885.42
1 164 220 -4812.0
1 164 221 -5015.5
1 164 222 -5015.5
1 164 223 -5015.5
1 164 224 -3601.9
1 164 255 -294.86
1 164 256 -1440.4
1 164 257 -1465.8
1 164 258 -1428.6
1 164 259 -274.78
1 165 128 -1.7583
1 165 154 -96.554
1 165 155 -1024.7
1 165 156 -1859.5
1 165 157 -1905.5
1 165 158 -1905.5
1 165 159 -1905.5
1 165 160 -1905.5
1 165 161 -1905.5
1 165 162 -1905.5
1 165 163 -1905.5
1 165 164 -1905.5
1 165 165 -1905.5
1 165 166 -1905.5
1 165 167 -1905.5
1 165 168 -1905.5
1 165 169 -1905.5
1 165 170 -1905.5
1 165 171 -1905.5
1 165 172 -1905.5
1 165 173 -1905.5
1 165 174 -1905.5
1 165 175 -1905.5
1 165 176 -1905.5
1 165 177 -1905.5
1 165 178 -1905.5
1 165 179 -1905.5
1 165 180 -1905.5
1 165 181 -1905.5
1 165 182 -1905.5
1 165 183 -1905.5
1 165 184 -1905.5
1 165 185 -1905.5
1 165 186 -1905.5
1 165 187 -1905.5
1 165 188 -1905.5
1 165 189 -1905.5
1 165 190 -1905.5
1 165 191 -1905.5
1 165 192 -1683.9
1 165 193 -23.798000000000002
1 165 214 -1985.0
1 165 215 -3381.6
1 165 220 -561.13
1 165 221 -3238.6
1 165 222 -4995.8
1 165 223 -4509.8
1 165 224 -588.41
1 165 255 -973.37
1 165 256 -1465.8
1 165 257 -1465.8
1 165 258 -1083.9
1 165 259 -5.0542
1 166 120 -35.461999999999996
1 166 121 -700.96
1 166 122 -1554.9
1 166 123 -107.15
1 166 128 -419.92
1 166 129 -2072.0
1 166 130 -2072.0
1 166 156 -284.62
1 166 157 -1374.1
1 166 158 -1905.5
1 166 159 -1905.5
1 166 160 -1905.5
1 166 161 -1905.5
1 166 162 -1905.5
1 166 163 -1905.5
1 166 164 -1905.5
1 166 165 -1905.5
1 166 166 -1905.5
1 166 167 -1905.5
1 166 168 -1905.5
1 166 169 -1905.5
1 166 170 -1905.5
1 166 171 -1905.5
1 166 172 -1905.5
1 166 173 -1905.5
1 166 174 -1905.5
1 166 175 -1905.5
1 166 176 -1905.5
1 166 177 -1905.5
1 166 178 -1905.5
1 166 179 -1905.5
1 166 180 -1905.5
1 166 181 -1905.5
1 166 182 -1905.5
1 166 183 -1905.5
1 166 184 -1905.5
1 166 185 -1905.5
1 166 186 -1905.5
1 166 187 -1905.5
1 166 188 -1905.5
1 166 189 -1905.5
1 166 190 -1905.5
1 166 191 -1905.5
1 166 192 -784.61
1 166 214 -85.334
1 166 215 -318.87
1 166 222 -1123.7
1 166 223 -933.97
1 166 255 -396.08
1 166 256 -1352.8
1 166 257 -1406.5
1 166 258 -198.57
1 167 119 -882.96
1 167 120 -1840.1
1 167 121 -2072.0
1 167 122 -2072.0
1 167 123 -764.46
1 167 127 -460.67
1 167 128 -2014.4
1 167 129 -2072.0
1 167 130 -2072.0
1 167 131 -2072.0
1 167 132 -732.78
1 167 139 -27887.0
1 167 157 -1015.0
1 167 158 -1905.5
1 167 159 -1905.5
1 167 160 -1905.5
1 167 161 -1905.5
1 167 162 -1905.5
1 167 163 -1905.5
1 167 164 -1905.5
1 167 165 -1905.5
1 167 166 -1905.5
1 167 167 -1905.5
1 167 168 -1905.5
1 167 169 -1905.5
1 167 170 -1905.5
1 167 171 -1905.5
1 167 172 -1905.5
1 167 173 -1905.5
1 167 174 -1905.5
1 167 175 -1905.5
1 167 176 -1905.5
1 167 177 -1905.5
1 167 178 -1905.5
1 167 179 -1905.5
1 167 180 -1905.5
1 167 181 -1905.5
1 167 182 -1905.5
1 167 183 -1905.5
1 167 184 -1905.5
1 167 185 -1905.5
1 167 186 -1905.5
1 167 187 -1905.5
1 167 188 -1905.5
1 167 189 -1905.5
1 167 190 -1905.5
1 167 191 -1673.1
1 167 192 -24.631999999999998
1 167 199 -4.5977
1 167 200 -1368.7
1 167 207 -170.64
1 167 208 -1524.7
1 167 256 -239.67
1 167 257 -560.62
1 168 119 -1173.3
1 168 120 -2072.0
1 168 121 -2072.0
1 168 122 -2072.0
1 168 123 -1948.9
1 168 124 -474.25
1 168 126 -17.898
1 168 127 -1653.0
1 168 128 -2072.0
1 168 129 -2072.0
1 168 130 -2072.0
1 168 131 -2072.0
1 168 132 -590.99
1 168 156 -368.94
1 168 157 -1874.4
1 168 158 -1905.5
1 168 159 -1905.5
1 168 160 -1905.5
1 168 161 -1905.5
1 168 162 -1905.5
1 168 163 -1905.5
1 168 164 -1905.5
1 168 165 -1905.5
1 168 166 -1905.5
1 168 167 -1905.5
1 168 168 -1905.5
1 168 169 -1905.5
1 168 170 -1905.5
1 168 171 -1905.5
1 168 172 -1905.5
1 168 173 -1905.5
1 168 174 -1905.5
1 168 175 -1905.5
1 168 176 -1905.5
1 168 177 -1905.5
1 168 178 -1905.5
1 168 179 -1905.5
1 168 180 -1905.5
1 168 181 -1905.5
1 168 182 -1905.5
1 168 183 -1905.5
1 168 184 -1905.5
1 168 185 -1905.5
1 168 186 -1905.5
1 168 187 -1905.5
1 168 188 -1905.5
1 168 189 -1905.5
1 168 190 -1905.5
1 168 191 -1706.6
1 168 199 -476.22
1 168 200 -4355.4
1 168 201 -203.54
1 168 207 -615.57
1 168 208 -1997.2
1 169 120 -2062.0
1 169 121 -2072.0
1 169 122 -2072.0
1 169 123 -2072.0
1 169 124 -2070.6
1 169 125 -1541.7
1 169 126 -1313.2
1 169 127 -2072.0
1 169 128 -2072.0
1 169 129 -2072.0
1 169 130 -2072.0
1 169 131 -2072.0
1 169 132 -2025.5
1 169 133 -1123.8
1 169 134 -107.5
1 169 155 -30.756999999999998
1 169 156 -1535.5
1 169 157 -1905.5
1 169 158 -1905.5
1 169 159 -1905.5
1 169 160 -1905.5
1 169 161 -1905.5
1 169 162 -1905.5
1 169 163 -1905.5
1 169 164 -1905.5
1 169 165 -1905.5
1 169 166 -1905.5
1 169 167 -1905.5
1 169 168 -1905.5
1 169 169 -1905.5
1 169 170 -1905.5
1 169 171 -1905.5
1 169 172 -1905.5
1 169 173 -1905.5
1 169 174 -1905.5
1 169 175 -1905.5
1 169 176 -1905.5
1 169 177 -1905.5
1 169 178 -1905.5
1 169 179 -1905.5
1 169 180 -1905.5
1 169 181 -1905.5
1 169 182 -1905.5
1 169 183 -1905.5
1 169 184 -1905.5
1 169 185 -1905.5
1 169 186 -1905.5
1 169 187 -1905.5
1 169 188 -1905.5
1 169 189 -1905.5
1 169 190 -1905.5
1 169 191 -1786.6
1 169 192 -13.517000000000001
1 169 216 -36.969
1 170 120 -1505.5
1 170 121 -2072.0
1 170 122 -2072.0
1 170 123 -2072.0
1 170 124 -2072.0
1 170 125 -2072.0
1 170 126 -2072.0
1 170 127 -2072.0
1 170 128 -2072.0
1 170 129 -2072.0
1 170 130 -2072.0
1 170 131 -2072.0
1 170 132 -2072.0
1 170 133 -2072.0
1 170 134 -1865.9
1 170 135 -751.1
1 170 136 -8.0098
1 170 155 -374.5
1 170 156 -1668.9
1 170 157 -1905.5
1 170 158 -1905.5
1 170 159 -1905.5
1 170 160 -1905.5
1 170 161 -1905.5
1 170 162 -1905.5
1 170 163 -1905.5
1 170 164 -1905.5
1 170 165 -1905.5
1 170 166 -1905.5
1 170 167 -1905.5
1 170 168 -1905.5
1 170 169 -1905.5
