1 152 170 -0.8563799999999999
1 152 173 -411.55
1 152 174 -975.13
1 152 175 -1099.5
1 152 176 -1099.5
1 152 177 -1099.5
1 152 178 -1099.5
1 152 179 -1099.5
1 152 180 -1099.5
1 152 181 -1099.5
1 152 182 -1099.5
1 152 183 -1099.5
1 152 184 -1099.5
1 152 185 -1099.5
1 152 186 -1099.5
1 152 187 -1099.5
1 152 188 -1099.5
1 152 189 -1099.5
1 152 190 -1099.5
1 152 191 -1099.5
1 152 192 -1099.5
1 152 193 -1099.5
1 152 194 -1097.2
1 152 195 -350.59
1 152 199 -125.51
1 152 200 -1309.6
1 152 201 -1437.0
1 152 211 -725.39
1 152 212 -2658.3
1 152 213 -2843.4
1 152 214 -2790.5
1 152 215 -1193.2
1 152 216 -0.30763
1 153 108 -823.04
1 153 109 -1549.6
1 153 110 -1549.6
1 153 111 -1549.6
1 153 112 -1549.6
1 153 113 -1549.6
1 153 114 -1549.6
1 153 115 -37036.0
1 153 116 -1549.6
1 153 117 -1549.6
1 153 118 -1549.6
1 153 119 -1549.6
1 153 120 -1549.6
1 153 121 -1549.6
1 153 122 -1549.6
1 153 123 -1549.6
1 153 124 -1549.6
1 153 125 -1549.6
1 153 126 -1549.6
1 153 129 -1549.6
1 153 130 -1179.4
1 153 135 -1153.0
1 153 136 -1522.4
1 153 137 -1522.4
1 153 138 -1522.4
1 153 139 -1522.4
1 153 140 -1522.4
1 153 141 -1522.4
1 153 142 -1522.4
1 153 143 -1522.4
1 153 144 -1522.4
1 153 145 -1522.4
1 153 146 -1522.4
1 153 147 -1522.4
1 153 148 -1363.5
1 153 149 -399.11
1 153 157 -45.339
1 153 158 -963.49
1 153 159 -1099.5
1 153 160 -1099.5
1 153 161 -874.06
1 153 168 -244.92
1 153 169 -29.072
1 153 172 -266.53
1 153 173 -1090.2
1 153 174 -1099.5
1 153 175 -1099.5
1 153 176 -1099.5
1 153 177 -1099.5
1 153 178 -1099.5
1 153 179 -1099.5
1 153 180 -1099.5
1 153 181 -1099.5
1 153 182 -1099.5
1 153 183 -1099.5
1 153 184 -1099.5
1 153 185 -1099.5
1 153 186 -1099.5
1 153 187 -1099.5
1 153 188 -1099.5
1 153 189 -1099.5
1 153 190 -1099.5
1 153 191 -1099.5
1 153 192 -1099.5
1 153 193 -1099.5
1 153 194 -627.78
1 153 201 -0.8468899999999999
1 153 211 -262.82
1 153 212 -2667.0
1 153 213 -2843.4
1 153 214 -2843.4
1 153 215 -2843.4
1 153 216 -364.06
1 154 107 -631.57
1 154 108 -1548.8
1 154 109 -1549.6
1 154 110 -1549.6
1 154 111 -1549.6
1 154 112 -1549.6
1 154 113 -1549.6
1 154 114 -1549.6
1 154 115 -1549.6
1 154 116 -1549.6
1 154 117 -1549.6
1 154 118 -1549.6
1 154 119 -1549.6
1 154 120 -1549.6
1 154 121 -1549.6
1 154 122 -1549.6
1 154 123 -1549.6
1 154 124 -1549.6
1 154 125 -1549.6
1 154 130 -380.25
1 154 131 -35487.0
1 154 135 -368.53
1 154 136 -1442.4
1 154 137 -1522.4
1 154 138 -1522.4
1 154 139 -1522.4
1 154 140 -1522.4
1 154 141 -1522.4
1 154 142 -1522.4
1 154 143 -1522.4
1 154 144 -1522.4
1 154 145 -1522.4
1 154 146 -1522.4
1 154 147 -1522.4
1 154 148 -1522.4
1 154 149 -1510.9
1 154 150 -818.47
1 154 151 -28.983
1 154 157 -586.11
1 154 158 -1099.5
1 154 159 -1099.5
1 154 160 -1099.5
1 154 161 -357.76
1 154 171 -53.339
1 154 172 -953.99
1 154 173 -1099.5
1 154 174 -1099.5
1 154 175 -1099.5
1 154 176 -1099.5
1 154 177 -1099.5
1 154 178 -1099.5
1 154 179 -1099.5
1 154 180 -1099.5
1 154 181 -1099.5
1 154 182 -1099.5
1 154 183 -1099.5
1 154 184 -1099.5
1 154 185 -1099.5
1 154 186 -1099.5
1 154 187 -1099.5
1 154 188 -1099.5
1 154 189 -1099.5
1 154 190 -1099.5
1 154 191 -1099.5
1 154 192 -1099.5
1 154 193 -878.36
1 154 194 -28.923000000000002
1 154 211 -1764.6
1 154 212 -2843.4
1 154 213 -2843.4
1 154 214 -2843.4
1 154 215 -2788.7
1 154 216 -789.26
1 154 249 -231.5
1 154 250 -233.36
1 154 251 -26.909000000000002
1 155 106 -70.028
1 155 107 -1297.6
1 155 108 -1549.6
1 155 109 -1549.6
1 155 110 -1549.6
1 155 111 -7529.9
1 155 112 -1549.6
1 155 113 -1549.6
1 155 114 -1549.6
1 155 115 -1549.6
1 155 116 -1549.6
1 155 117 -1549.6
1 155 118 -1549.6
1 155 119 -1549.6
1 155 120 -1549.6
1 155 121 -1549.6
1 155 122 -1549.6
1 155 123 -1549.6
1 155 124 -7529.9
1 155 125 -1549.6
1 155 136 -641.28
1 155 137 -1522.4
1 155 138 -1522.4
1 155 139 -1522.4
1 155 140 -1522.4
1 155 141 -1522.4
1 155 142 -1522.4
1 155 143 -1522.4
1 155 144 -1522.4
1 155 145 -1522.4
1 155 146 -1522.4
1 155 147 -1522.4
1 155 148 -1522.4
1 155 149 -1522.4
1 155 150 -1241.8
1 155 151 -22.581
1 155 156 -186.02
1 155 157 -1076.9
1 155 158 -1099.5
1 155 159 -1099.5
1 155 160 -1030.4
1 155 161 -92.822
1 155 171 -657.89
1 155 172 -1099.5
1 155 173 -1099.5
1 155 174 -1099.5
1 155 175 -1099.5
1 155 176 -1099.5
1 155 177 -1099.5
1 155 178 -1099.5
1 155 179 -1099.5
1 155 180 -1099.5
1 155 181 -1099.5
1 155 182 -1099.5
1 155 183 -1099.5
1 155 184 -1099.5
1 155 185 -1099.5
1 155 186 -1099.5
1 155 187 -1099.5
1 155 188 -1099.5
1 155 189 -1099.5
1 155 190 -1099.5
1 155 191 -1099.5
1 155 192 -1099.5
1 155 193 -863.44
1 155 194 -110.18
1 155 211 -325.62
1 155 212 -1856.1
1 155 213 -2835.1
1 155 214 -2843.4
1 155 215 -2843.4
1 155 216 -2750.0
1 155 217 -19.715999999999998
1 155 249 -448.91
1 155 250 -860.24
1 155 251 -1011.7
1 155 252 -157.39
1 156 107 -42.365
1 156 108 -753.28
1 156 109 -1493.3
1 156 110 -1549.6
1 156 111 -1549.6
1 156 112 -1549.6
1 156 113 -1549.6
1 156 114 -1549.6
1 156 115 -1549.6
1 156 116 -1549.6
1 156 117 -1549.6
1 156 118 -1549.6
1 156 119 -1549.6
1 156 120 -1549.6
1 156 121 -1549.6
1 156 122 -1549.6
1 156 123 -1549.6
1 156 124 -1549.6
1 156 129 -35487.0
1 156 135 -47.996
1 156 136 -1250.0
1 156 137 -1522.4
1 156 138 -1522.4
1 156 139 -1522.4
1 156 140 -1522.4
1 156 141 -1522.4
1 156 142 -1522.4
1 156 143 -1522.4
1 156 144 -1522.4
1 156 145 -1522.4
1 156 146 -1522.4
1 156 147 -1522.4
1 156 148 -1522.4
1 156 149 -1514.2
1 156 150 -347.81
1 156 155 -4.6198
1 156 156 -835.56
1 156 157 -1099.5
1 156 158 -1099.5
1 156 159 -1099.5
1 156 160 -1099.5
1 156 161 -958.53
1 156 162 -182.97
1 156 170 -191.3
1 156 171 -1096.5
1 156 172 -1099.5
1 156 173 -1099.5
1 156 174 -1099.5
1 156 175 -1099.5
1 156 176 -1099.5
1 156 177 -1099.5
1 156 178 -1099.5
1 156 179 -1099.5
1 156 180 -1099.5
1 156 181 -1099.5
1 156 182 -1099.5
1 156 183 -1099.5
1 156 184 -1099.5
1 156 185 -1099.5
1 156 186 -1099.5
1 156 187 -1099.5
1 156 188 -1099.5
1 156 189 -1099.5
1 156 190 -1099.5
1 156 191 -1099.5
1 156 192 -1099.5
1 156 193 -1099.5
1 156 194 -989.92
1 156 195 -248.25
1 156 213 -664.23
1 156 214 -2275.7
1 156 215 -2843.4
1 156 216 -2359.0
1 156 250 -1143.9
1 156 251 -1295.7
1 156 252 -1205.6
1 156 253 -393.74
1 157 109 -201.57
1 157 110 -1086.9
1 157 111 -1549.6
1 157 112 -1549.6
1 157 113 -1549.6
1 157 114 -1549.6
1 157 115 -1549.6
1 157 116 -1549.6
1 157 117 -1549.6
1 157 118 -1549.6
1 157 119 -1549.6
1 157 120 -1549.6
1 157 121 -1549.6
1 157 122 -1549.6
1 157 123 -1549.6
1 157 124 -1549.6
1 157 134 -896.47
1 157 135 -1429.1
1 157 136 -1522.4
1 157 137 -1522.4
1 157 138 -1522.4
1 157 139 -1522.4
1 157 140 -1522.4
1 157 141 -1522.4
1 157 142 -1522.4
1 157 143 -1522.4
1 157 144 -1522.4
1 157 145 -1522.4
1 157 146 -1522.4
1 157 147 -1522.4
1 157 148 -1522.4
1 157 149 -937.35
1 157 155 -417.46
1 157 156 -1099.5
1 157 157 -1099.5
1 157 158 -1099.5
1 157 159 -1099.5
1 157 160 -1099.5
1 157 161 -1099.5
1 157 162 -349.87
1 157 170 -581.57
1 157 171 -1099.5
1 157 172 -1099.5
1 157 173 -1099.5
1 157 174 -1099.5
1 157 175 -1099.5
1 157 176 -1099.5
1 157 177 -1099.5
1 157 178 -1099.5
1 157 179 -1099.5
1 157 180 -1099.5
1 157 181 -1099.5
1 157 182 -1099.5
1 157 183 -1099.5
1 157 184 -1099.5
1 157 185 -1099.5
1 157 186 -1099.5
1 157 187 -1099.5
1 157 188 -1099.5
1 157 189 -1099.5
1 157 190 -1099.5
1 157 191 -1099.5
1 157 192 -1099.5
1 157 193 -1099.5
1 157 194 -1099.5
1 157 195 -885.99
1 157 196 -2.2172
1 157 214 -23.393
1 157 215 -1098.9
1 157 216 -1659.8
1 157 249 -132.03
1 157 250 -1295.5
1 157 251 -1295.7
1 157 252 -1295.7
1 157 253 -621.23
1 158 110 -0.03526
1 158 111 -478.96
1 158 112 -1358.6
1 158 113 -1549.6
1 158 114 -1549.6
1 158 115 -1549.6
1 158 116 -1549.6
1 158 117 -1549.6
1 158 118 -1549.6
1 158 119 -1549.6
1 158 120 -1549.6
1 158 121 -1549.6
1 158 122 -1436.9
1 158 123 -1353.2
1 158 133 -163.79
1 158 134 -1522.4
1 158 135 -1522.4
1 158 136 -1522.4
1 158 137 -1522.4
1 158 138 -1522.4
1 158 139 -1522.4
1 158 140 -1522.4
1 158 141 -1522.4
1 158 142 -1522.4
1 158 143 -1522.4
1 158 144 -1522.4
1 158 145 -1522.4
1 158 146 -1522.4
1 158 147 -1370.2
1 158 148 -1009.5
1 158 149 -122.0
1 158 154 -81.993
1 158 155 -1012.2
1 158 156 -1099.5
1 158 157 -1099.5
1 158 158 -1099.5
1 158 159 -1099.5
1 158 160 -1099.5
1 158 161 -1033.4
1 158 162 -30.254
1 158 169 -23.899
1 158 170 -984.67
1 158 171 -1099.5
1 158 172 -1099.5
1 158 173 -1099.5
1 158 174 -1099.5
1 158 175 -1099.5
1 158 176 -1099.5
1 158 177 -1099.5
1 158 178 -1099.5
1 158 179 -1099.5
1 158 180 -1099.5
1 158 181 -1099.5
1 158 182 -1099.5
1 158 183 -1099.5
1 158 184 -1099.5
1 158 185 -1099.5
1 158 186 -1099.5
1 158 187 -1099.5
1 158 188 -1099.5
1 158 189 -1099.5
1 158 190 -1099.5
1 158 191 -1099.5
1 158 192 -1099.5
1 158 193 -1099.5
1 158 194 -1078.5
1 158 195 -218.08
1 158 216 -0.9674799999999999
1 158 249 -27.892
1 158 250 -703.16
1 158 251 -1288.0
1 158 252 -1023.4
1 158 253 -19.395
1 159 112 -912.26
1 159 113 -7529.9
1 159 114 -1549.6
1 159 115 -1549.6
1 159 116 -1549.6
1 159 117 -1549.6
1 159 118 -1549.6
1 159 119 -1549.6
1 159 120 -1549.6
1 159 121 -1549.6
1 159 122 -625.27
1 159 133 -491.8
1 159 134 -1522.4
1 159 135 -1522.4
1 159 136 -1522.4
1 159 137 -1522.4
1 159 138 -1522.4
1 159 139 -1522.4
1 159 140 -1522.4
1 159 141 -1522.4
1 159 142 -1519.2
1 159 143 -1294.8
1 159 144 -933.38
1 159 145 -571.93
1 159 146 -210.49
1 159 147 -1.2254
1 159 154 -671.53
1 159 155 -1099.5
1 159 156 -1099.5
1 159 157 -1099.5
1 159 158 -1099.5
1 159 159 -1099.5
1 159 160 -1099.5
1 159 161 -1099.5
1 159 162 -979.36
1 159 163 -628.24
1 159 164 -271.36
1 159 165 -12.099
1 159 169 -397.29
1 159 170 -1099.5
1 159 171 -1099.5
1 159 172 -1099.5
1 159 173 -1099.5
1 159 174 -1099.5
1 159 175 -1099.5
1 159 176 -1099.5
1 159 177 -1099.5
1 159 178 -1099.5
1 159 179 -1099.5
1 159 180 -1099.5
1 159 181 -1099.5
1 159 182 -1099.5
1 159 183 -1099.5
1 159 184 -1099.5
1 159 185 -1099.5
1 159 186 -1099.5
1 159 187 -1099.5
1 159 188 -1099.5
1 159 189 -1099.5
1 159 190 -1099.5
1 159 191 -1099.5
1 159 192 -1099.5
1 159 193 -1099.5
1 159 194 -948.47
1 159 195 -47.996
1 159 206 -442.28
1 159 207 -426.38
1 159 251 -358.78
1 159 252 -208.85
1 160 111 -3.8081
1 160 112 -428.12
1 160 113 -747.64
1 160 114 -1062.9
1 160 115 -1378.2
1 160 116 -37036.0
1 160 117 -37036.0
1 160 118 -1549.6
1 160 119 -1549.6
1 160 120 -1549.6
1 160 122 -68.41
1 160 133 -395.24
1 160 134 -1016.4
1 160 135 -1284.6
1 160 136 -1502.3
1 160 137 -1522.4
1 160 138 -1492.6
1 160 139 -1198.8
1 160 140 -842.78
1 160 141 -486.73
1 160 142 -133.82
1 160 153 -254.74
1 160 154 -1093.6
1 160 155 -1099.5
1 160 156 -1099.5
1 160 157 -1099.5
1 160 158 -1099.5
1 160 159 -1099.5
1 160 160 -1099.5
1 160 161 -1099.5
1 160 162 -1099.5
1 160 163 -1099.5
1 160 164 -1099.5
1 160 165 -1001.9
1 160 166 -657.1
1 160 167 -300.23
1 160 168 -280.18
1 160 169 -971.04
1 160 170 -1099.5
1 160 171 -1099.5
1 160 172 -1099.5
1 160 173 -1099.5
1 160 174 -1099.5
1 160 175 -1099.5
1 160 176 -1099.5
1 160 177 -1099.5
1 160 178 -1099.5
1 160 179 -1099.5
1 160 180 -1099.5
1 160 181 -1099.5
1 160 182 -1099.5
1 160 183 -1099.5
1 160 184 -1099.5
1 160 185 -1099.5
1 160 186 -1099.5
1 160 187 -1099.5
1 160 188 -1099.5
1 160 189 -1099.5
1 160 190 -1099.5
1 160 191 -1099.5
1 160 192 -1099.5
1 160 193 -1099.5
1 160 194 -1093.8
1 160 195 -246.25
1 160 206 -976.54
1 160 207 -3168.0
1 160 208 -1034.1
1 160 222 -52.49
1 160 223 -8.6489
1 161 116 -71471.0
1 161 117 -1549.6
1 161 118 -1549.6
1 161 119 -1549.6
1 161 136 -50.485
1 161 137 -259.12
1 161 138 -62.246
1 161 140 -70973.0
1 161 141 -35487.0
1 161 143 -70973.0
1 161 152 -19.99
1 161 153 -905.6
1 161 154 -1099.5
1 161 155 -1099.5
1 161 156 -1099.5
1 161 157 -1099.5
1 161 158 -1099.5
1 161 159 -1099.5
1 161 160 -1099.5
1 161 161 -1099.5
1 161 162 -1099.5
1 161 163 -1099.5
1 161 164 -1099.5
1 161 165 -1099.5
1 161 166 -1099.5
1 161 167 -1099.5
1 161 168 -1099.5
1 161 169 -1099.5
1 161 170 -1099.5
1 161 171 -1099.5
1 161 172 -1099.5
1 161 173 -1099.5
1 161 174 -1099.5
1 161 175 -1099.5
1 161 176 -1099.5
1 161 177 -1099.5
1 161 178 -1099.5
1 161 179 -1099.5
1 161 180 -1099.5
1 161 181 -1099.5
1 161 182 -1099.5
1 161 183 -1099.5
1 161 184 -1099.5
1 161 185 -1099.5
1 161 186 -1099.5
1 161 187 -1099.5
1 161 188 -1099.5
1 161 189 -1099.5
1 161 190 -1099.5
1 161 191 -1099.5
1 161 192 -1099.5
1 161 193 -1099.5
1 161 194 -638.84
1 161 203 -247.77
1 161 204 -1680.9
1 161 206 -1148.9
1 161 207 -3397.9
1 161 208 -1580.1
1 161 221 -119.9
1 161 222 -2121.0
1 161 223 -2371.4
1 161 224 -86.587
1 162 116 -228.05
1 162 117 -1549.6
1 162 118 -1549.6
1 162 119 -1549.6
1 162 129 -35487.0
1 162 135 -35487.0
1 162 136 -35487.0
1 162 141 -782.27
1 162 142 -36837.0
1 162 152 -502.88
1 162 153 -1099.5
1 162 154 -1099.5
1 162 155 -1099.5
1 162 156 -1099.5
1 162 157 -1099.5
1 162 158 -1099.5
1 162 159 -1099.5
1 162 160 -1099.5
1 162 161 -1099.5
1 162 162 -1099.5
1 162 163 -1099.5
1 162 164 -1099.5
1 162 165 -1099.5
1 162 166 -1099.5
1 162 167 -1099.5
1 162 168 -1099.5
1 162 169 -1099.5
1 162 170 -1099.5
1 162 171 -1099.5
1 162 172 -1099.5
1 162 173 -1099.5
1 162 174 -36586.0
1 162 175 -1099.5
1 162 176 -1099.5
1 162 177 -1099.5
1 162 178 -1099.5
1 162 179 -1099.5
1 162 180 -1099.5
1 162 181 -1099.5
1 162 182 -1099.5
1 162 183 -1099.5
1 162 184 -1099.5
1 162 185 -1099.5
1 162 186 -1099.5
1 162 187 -1099.5
1 162 188 -1099.5
1 162 189 -1099.5
1 162 190 -1099.5
1 162 191 -1099.5
1 162 192 -1099.5
1 162 193 -950.92
1 162 194 -49.306999999999995
1 162 203 -520.0
1 162 204 -1778.3
1 162 206 -1321.3
1 162 207 -2637.4
1 162 208 -40.18
1 162 220 -152.8
1 162 221 -2197.5
1 162 222 -2893.9
1 162 223 -2893.9
1 162 224 -787.33
1 162 256 -36.571999999999996
1 162 257 -32.297
1 163 116 -35.866
1 163 117 -1115.7
1 163 118 -1259.6
1 163 119 -1402.6
1 163 120 -1093.3
1 163 129 -106460.0
1 163 141 -23.499000000000002
1 163 142 -118.29
1 163 151 -2.4882
1 163 152 -798.75
1 163 153 -1099.5
1 163 154 -1099.5
1 163 155 -1099.5
1 163 156 -1099.5
1 163 157 -1099.5
1 163 158 -1099.5
1 163 159 -1099.5
1 163 160 -1099.5
1 163 161 -1099.5
1 163 162 -1099.5
1 163 163 -1099.5
1 163 164 -1099.5
1 163 165 -1099.5
1 163 166 -1099.5
1 163 167 -1099.5
1 163 168 -7079.8
1 163 169 -1099.5
1 163 170 -1099.5
1 163 171 -1099.5
1 163 172 -36586.0
1 163 173 -1099.5
1 163 174 -1099.5
1 163 175 -1099.5
1 163 176 -1099.5
1 163 177 -1099.5
1 163 178 -1099.5
1 163 179 -1099.5
1 163 180 -1099.5
1 163 181 -1099.5
1 163 182 -1099.5
1 163 183 -1099.5
1 163 184 -1099.5
1 163 185 -1099.5
1 163 186 -1099.5
1 163 187 -1099.5
1 163 188 -1099.5
1 163 189 -1099.5
1 163 190 -1099.5
1 163 191 -1099.5
1 163 192 -1091.7
1 163 193 -269.87
1 163 206 -1363.8
1 163 207 -507.11
1 163 219 -29.747
1 163 220 -2239.7
1 163 221 -2893.9
1 163 222 -2893.9
1 163 223 -2893.9
1 163 224 -1608.0
1 163 256 -938.93
1 163 257 -1473.9
1 163 258 -322.92
1 164 115 -70973.0
1 164 132 -35487.0
1 164 152 -4.4644
1 164 153 -398.9
1 164 154 -989.09
1 164 155 -1099.5
1 164 156 -1099.5
1 164 157 -1099.5
1 164 158 -1099.5
1 164 159 -1099.5
1 164 160 -1099.5
1 164 161 -1099.5
1 164 162 -1099.5
1 164 163 -1099.5
1 164 164 -1099.5
1 164 165 -1099.5
1 164 166 -1099.5
1 164 167 -1099.5
1 164 168 -1099.5
1 164 169 -1099.5
1 164 170 -1099.5
1 164 171 -1099.5
1 164 172 -1099.5
1 164 173 -1099.5
1 164 174 -1099.5
1 164 175 -1099.5
1 164 176 -1099.5
1 164 177 -1099.5
1 164 178 -1099.5
1 164 179 -1099.5
1 164 180 -1099.5
1 164 181 -1099.5
1 164 182 -1099.5
1 164 183 -1099.5
1 164 184 -1099.5
1 164 185 -1099.5
1 164 186 -1099.5
1 164 187 -1099.5
1 164 188 -1099.5
1 164 189 -1099.5
1 164 190 -1099.5
1 164 191 -1099.5
1 164 192 -674.4
1 164 206 -153.0
1 164 214 -64.273
1 164 215 -160.82
1 164 219 -510.89
1 164 220 -2776.5
1 164 221 -2893.9
1 164 222 -2893.9
1 164 223 -2893.9
1 164 224 -2078.3
1 164 255 -369.99
1 164 256 -1807.3
1 164 257 -1839.3
1 164 258 -1792.6
1 164 259 -344.79
1 165 128 -1.0145
1 165 154 -55.711999999999996
1 165 155 -591.22
1 165 156 -1072.9
1 165 157 -1099.5
1 165 158 -1099.5
1 165 159 -1099.5
1 165 160 -1099.5
1 165 161 -1099.5
1 165 162 -1099.5
1 165 163 -1099.5
1 165 164 -1099.5
1 165 165 -1099.5
1 165 166 -1099.5
1 165 167 -1099.5
1 165 168 -1099.5
1 165 169 -1099.5
1 165 170 -1099.5
1 165 171 -1099.5
1 165 172 -1099.5
1 165 173 -1099.5
1 165 174 -1099.5
1 165 175 -1099.5
1 165 176 -1099.5
1 165 177 -1099.5
1 165 178 -1099.5
1 165 179 -1099.5
1 165 180 -1099.5
1 165 181 -1099.5
1 165 182 -1099.5
1 165 183 -1099.5
1 165 184 -1099.5
1 165 185 -1099.5
1 165 186 -1099.5
1 165 187 -1099.5
1 165 188 -1099.5
1 165 189 -1099.5
1 165 190 -1099.5
1 165 191 -1099.5
1 165 192 -971.62
1 165 193 -13.731
1 165 214 -1145.3
1 165 215 -1951.2
1 165 220 -323.77
1 165 221 -1868.7
1 165 222 -2882.6
1 165 223 -2602.1
1 165 224 -339.51
1 165 255 -1221.4
1 165 256 -1839.3
1 165 257 -1839.3
1 165 258 -1360.0
1 165 259 -6.3419
1 166 120 -20.462
1 166 121 -404.45
1 166 122 -897.16
1 166 123 -61.827
1 166 128 -242.29
1 166 129 -1195.5
1 166 130 -1195.5
1 166 156 -164.23
1 166 157 -792.84
1 166 158 -1099.5
1 166 159 -1099.5
1 166 160 -1099.5
1 166 161 -1099.5
1 166 162 -1099.5
1 166 163 -1099.5
1 166 164 -1099.5
1 166 165 -1099.5
1 166 166 -1099.5
1 166 167 -1099.5
1 166 168 -1099.5
1 166 169 -1099.5
1 166 170 -1099.5
1 166 171 -1099.5
1 166 172 -1099.5
1 166 173 -1099.5
1 166 174 -1099.5
1 166 175 -1099.5
1 166 176 -1099.5
1 166 177 -1099.5
1 166 178 -1099.5
1 166 179 -1099.5
1 166 180 -1099.5
1 166 181 -1099.5
1 166 182 -1099.5
1 166 183 -1099.5
1 166 184 -1099.5
1 166 185 -1099.5
1 166 186 -1099.5
1 166 187 -1099.5
1 166 188 -1099.5
1 166 189 -1099.5
1 166 190 -1099.5
1 166 191 -1099.5
1 166 192 -452.72
1 166 214 -49.236999999999995
1 166 215 -183.99
1 166 222 -648.4
1 166 223 -538.9
1 166 255 -496.99
1 166 256 -1697.4
1 166 257 -1764.9
1 166 258 -249.16
1 167 119 -509.47
1 167 120 -1061.7
1 167 121 -1195.5
1 167 122 -1195.5
1 167 123 -441.09
1 167 127 -265.81
1 167 128 -1162.3
1 167 129 -1195.5
1 167 130 -1195.5
1 167 131 -1195.5
1 167 132 -422.81
1 167 139 -35487.0
1 167 157 -585.67
1 167 158 -1099.5
1 167 159 -1099.5
1 167 160 -1099.5
1 167 161 -1099.5
1 167 162 -1099.5
1 167 163 -1099.5
1 167 164 -1099.5
1 167 165 -1099.5
1 167 166 -1099.5
1 167 167 -1099.5
1 167 168 -1099.5
1 167 169 -1099.5
1 167 170 -1099.5
1 167 171 -1099.5
1 167 172 -1099.5
1 167 173 -1099.5
1 167 174 -1099.5
1 167 175 -1099.5
1 167 176 -1099.5
1 167 177 -1099.5
1 167 178 -1099.5
1 167 179 -1099.5
1 167 180 -1099.5
1 167 181 -1099.5
1 167 182 -1099.5
1 167 183 -1099.5
1 167 184 -1099.5
1 167 185 -1099.5
1 167 186 -1099.5
1 167 187 -1099.5
1 167 188 -1099.5
1 167 189 -1099.5
1 167 190 -1099.5
1 167 191 -965.4
1 167 192 -14.213
1 167 199 -2.6529
1 167 200 -789.72
1 167 207 -98.45700000000001
1 167 208 -879.77
1 167 256 -300.74
1 167 257 -703.46
1 168 119 -677.02
1 168 120 -1195.5
1 168 121 -1195.5
1 168 122 -1195.5
1 168 123 -1124.5
1 168 124 -273.64
1 168 126 -10.327
1 168 127 -953.78
1 168 128 -1195.5
1 168 129 -1195.5
1 168 130 -1195.5
1 168 131 -1195.5
1 168 132 -341.0
1 168 156 -212.88
1 168 157 -1081.6
1 168 158 -1099.5
1 168 159 -1099.5
1 168 160 -1099.5
1 168 161 -1099.5
1 168 162 -1099.5
1 168 163 -1099.5
1 168 164 -1099.5
1 168 165 -1099.5
1 168 166 -1099.5
1 168 167 -1099.5
1 168 168 -1099.5
1 168 169 -1099.5
1 168 170 -1099.5
1 168 171 -1099.5
1 168 172 -1099.5
1 168 173 -1099.5
1 168 174 -1099.5
1 168 175 -1099.5
1 168 176 -1099.5
1 168 177 -1099.5
1 168 178 -1099.5
1 168 179 -1099.5
1 168 180 -1099.5
1 168 181 -1099.5
1 168 182 -1099.5
1 168 183 -1099.5
1 168 184 -1099.5
1 168 185 -1099.5
1 168 186 -1099.5
1 168 187 -1099.5
1 168 188 -1099.5
1 168 189 -1099.5
1 168 190 -1099.5
1 168 191 -984.72
1 168 199 -274.78
1 168 200 -2513.1
1 168 201 -117.44
1 168 207 -355.18
1 168 208 -1152.4
1 169 120 -1189.8
1 169 121 -1195.5
1 169 122 -1195.5
1 169 123 -1195.5
1 169 124 -1194.7
1 169 125 -889.55
1 169 126 -757.73
1 169 127 -1195.5
1 169 128 -1195.5
1 169 129 -1195.5
1 169 130 -1195.5
1 169 131 -1195.5
1 169 132 -1168.7
1 169 133 -648.44
1 169 134 -62.03
1 169 155 -17.747
1 169 156 -885.96
1 169 157 -1099.5
1 169 158 -1099.5
1 169 159 -1099.5
1 169 160 -1099.5
1 169 161 -1099.5
1 169 162 -1099.5
1 169 163 -1099.5
1 169 164 -1099.5
1 169 165 -1099.5
1 169 166 -1099.5
1 169 167 -1099.5
1 169 168 -1099.5
1 169 169 -1099.5
1 169 170 -1099.5
1 169 171 -1099.5
1 169 172 -1099.5
1 169 173 -1099.5
1 169 174 -1099.5
1 169 175 -1099.5
1 169 176 -1099.5
1 169 177 -1099.5
1 169 178 -1099.5
1 169 179 -1099.5
1 169 180 -1099.5
1 169 181 -1099.5
1 169 182 -1099.5
1 169 183 -1099.5
1 169 184 -1099.5
1 169 185 -1099.5
1 169 186 -1099.5
1 169 187 -1099.5
1 169 188 -1099.5
1 169 189 -1099.5
1 169 190 -1099.5
1 169 191 -1030.9
1 169 192 -7.7995
1 169 216 -21.331
1 170 120 -868.69
1 170 121 -1195.5
1 170 122 -1195.5
1 170 123 -1195.5
1 170 124 -1195.5
1 170 125 -1195.5
1 170 126 -1195.5
1 170 127 -1195.5
1 170 128 -1195.5
1 170 129 -1195.5
1 170 130 -1195.5
1 170 131 -1195.5
1 170 132 -1195.5
1 170 133 -1195.5
1 170 134 -1076.6
1 170 135 -433.39
1 170 136 -4.6217
1 170 155 -216.09
1 170 156 -962.97
1 170 157 -1099.5
1 170 158 -1099.5
1 170 159 -1099.5
1 170 160 -1099.5
1 170 161 -1099.5
1 170 162 -1099.5
1 170 163 -1099.5
1 170 164 -1099.5
1 170 165 -1099.5
1 170 166 -1099.5
1 170 167 -1099.5
1 170 168 -1099.5
1 170 169 -1099.5
1 170 170 -1099.5
1 170 171 -1099.5
1 170 172 -1099.5
1 170 173 -1099.5
1 170 174 -1099.5
1 170 175 -1099.5
1 170 176 -1099.5
1 170 177 -1099.5
1 170 178 -1099.5
1 170 179 -1099.5
1 170 180 -1099.5
1 170 181 -1099.5
1 170 182 -1099.5
