1 152 175 -22.247
1 152 176 -22.247
1 152 177 -22.247
1 152 178 -22.247
1 152 179 -22.247
1 152 180 -22.247
1 152 181 -22.247
1 152 182 -22.247
1 152 183 -22.247
1 152 184 -22.247
1 152 185 -22.247
1 152 186 -22.247
1 152 187 -22.247
1 152 188 -22.247
1 152 189 -22.247
1 152 190 -22.247
1 152 191 -22.247
1 152 192 -22.247
1 152 193 -22.247
1 152 194 -22.2
1 152 195 -7.0939
1 152 199 -2.5396
1 152 200 -26.498
1 152 201 -29.075
1 152 211 -14.677999999999999
1 152 212 -53.787
1 152 213 -57.534
1 152 214 -56.463
1 152 215 -24.143
1 152 216 -0.006225
1 153 108 -16.653
1 153 109 -31.355
1 153 110 -31.355
1 153 111 -31.355
1 153 112 -31.355
1 153 113 -31.355
1 153 114 -31.355
1 153 115 -31.355
1 153 116 -31.355
1 153 117 -31.355
1 153 118 -31.355
1 153 119 -31.355
1 153 120 -31.355
1 153 121 -31.355
1 153 122 -31.355
1 153 123 -31.355
1 153 124 -31.355
1 153 125 -31.355
1 153 126 -31.355
1 153 129 -31.355
1 153 130 -23.864
1 153 135 -23.329
1 153 136 -30.804000000000002
1 153 137 -30.804000000000002
1 153 138 -30.804000000000002
1 153 139 -30.804000000000002
1 153 140 -30.804000000000002
1 153 141 -30.804000000000002
1 153 142 -30.804000000000002
1 153 143 -30.804000000000002
1 153 144 -30.804000000000002
1 153 145 -30.804000000000002
1 153 146 -30.804000000000002
1 153 147 -30.804000000000002
1 153 148 -27.589000000000002
1 153 149 -8.0756
1 153 157 -0.9173899999999999
1 153 158 -19.495
1 153 159 -22.247
1 153 160 -22.247
1 153 161 -17.686
1 153 168 -4.9557
1 153 169 -0.58825
1 153 172 -5.393
1 153 173 -22.06
1 153 174 -22.247
1 153 175 -22.247
1 153 176 -22.247
1 153 177 -22.247
1 153 178 -22.247
1 153 179 -22.247
1 153 180 -22.247
1 153 181 -22.247
1 153 182 -22.247
1 153 183 -22.247
1 153 184 -22.247
1 153 185 -22.247
1 153 186 -22.247
1 153 187 -22.247
1 153 188 -22.247
1 153 189 -22.247
1 153 190 -22.247
1 153 191 -22.247
1 153 192 -22.247
1 153 193 -22.247
1 153 194 -12.703
1 153 201 -0.017136000000000002
1 153 211 -5.3178
1 153 212 -53.964
1 153 213 -57.534
1 153 214 -57.534
1 153 215 -57.533
1 153 216 -7.3663
1 154 107 -12.779000000000002
1 154 108 -31.338
1 154 109 -31.355
1 154 110 -31.355
1 154 111 -31.355
1 154 112 -31.355
1 154 113 -31.355
1 154 114 -31.355
1 154 115 -31.355
1 154 116 -31.355
1 154 117 -31.355
1 154 118 -31.355
1 154 119 -31.355
1 154 120 -31.355
1 154 121 -31.355
1 154 122 -31.355
1 154 123 -31.355
1 154 124 -31.355
1 154 125 -31.355
1 154 130 -7.694
1 154 131 -3717.8
1 154 135 -7.4569
1 154 136 -29.186
1 154 137 -30.804000000000002
1 154 138 -30.804000000000002
1 154 139 -30.804000000000002
1 154 140 -30.804000000000002
1 154 141 -30.804000000000002
1 154 142 -30.804000000000002
1 154 143 -30.804000000000002
1 154 144 -30.804000000000002
1 154 145 -30.804000000000002
1 154 146 -30.804000000000002
1 154 147 -30.804000000000002
1 154 148 -30.804000000000002
1 154 149 -30.572
1 154 150 -16.561
1 154 151 -0.58645
1 154 157 -11.859000000000002
1 154 158 -22.247
1 154 159 -22.247
1 154 160 -22.247
1 154 161 -7.239
1 154 171 -1.0793
1 154 172 -19.303
1 154 173 -22.247
1 154 174 -22.247
1 154 175 -22.247
1 154 176 -22.247
1 154 177 -22.247
1 154 178 -22.247
1 154 179 -22.247
1 154 180 -22.247
1 154 181 -22.247
1 154 182 -22.247
1 154 183 -22.247
1 154 184 -22.247
1 154 185 -22.247
1 154 186 -22.247
1 154 187 -22.247
1 154 188 -22.247
1 154 189 -22.247
1 154 190 -22.247
1 154 191 -22.247
1 154 192 -22.247
1 154 193 -17.773
1 154 194 -0.58523
1 154 211 -35.705
1 154 212 -57.534
1 154 213 -57.534
1 154 214 -57.534
1 154 215 -56.428000000000004
1 154 216 -15.97
1 154 249 -7.1906
1 154 250 -7.2486
1 154 251 -0.8358399999999999
1 155 106 -1.4169999999999998
1 155 107 -26.256
1 155 108 -31.355
1 155 109 -31.355
1 155 110 -31.355
1 155 111 -31.355
1 155 112 -31.355
1 155 113 -31.355
1 155 114 -31.355
1 155 115 -31.355
1 155 116 -31.355
1 155 117 -31.355
1 155 118 -31.355
1 155 119 -31.355
1 155 120 -31.355
1 155 121 -31.355
1 155 122 -31.355
1 155 123 -31.355
1 155 124 -1079.0
1 155 125 -31.355
1 155 136 -12.975999999999999
1 155 137 -30.804000000000002
1 155 138 -30.804000000000002
1 155 139 -30.804000000000002
1 155 140 -30.804000000000002
1 155 141 -30.804000000000002
1 155 142 -30.804000000000002
1 155 143 -30.804000000000002
1 155 144 -30.804000000000002
1 155 145 -30.804000000000002
1 155 146 -30.804000000000002
1 155 147 -30.804000000000002
1 155 148 -30.804000000000002
1 155 149 -30.804000000000002
1 155 150 -25.127
1 155 151 -0.45691000000000004
1 155 156 -3.764
1 155 157 -21.789
1 155 158 -22.247
1 155 159 -22.247
1 155 160 -20.849
1 155 161 -1.8782
1 155 171 -13.312000000000001
1 155 172 -22.247
1 155 173 -22.247
1 155 174 -22.247
1 155 175 -22.247
1 155 176 -22.247
1 155 177 -22.247
1 155 178 -22.247
1 155 179 -22.247
1 155 180 -22.247
1 155 181 -22.247
1 155 182 -22.247
1 155 183 -22.247
1 155 184 -22.247
1 155 185 -22.247
1 155 186 -22.247
1 155 187 -22.247
1 155 188 -22.247
1 155 189 -22.247
1 155 190 -22.247
1 155 191 -22.247
1 155 192 -22.247
1 155 193 -17.471
1 155 194 -2.2293
1 155 211 -6.5885
1 155 212 -37.556
1 155 213 -57.365
1 155 214 -57.534
1 155 215 -57.534
1 155 216 -55.644
1 155 217 -0.39894
1 155 249 -13.944
1 155 250 -26.72
1 155 251 -31.426
1 155 252 -4.8887
1 156 107 -0.8572200000000001
1 156 108 -15.242
1 156 109 -30.215999999999998
1 156 110 -31.355
1 156 111 -31.355
1 156 112 -31.355
1 156 113 -31.355
1 156 114 -31.355
1 156 115 -31.355
1 156 116 -31.355
1 156 117 -31.355
1 156 118 -31.355
1 156 119 -31.355
1 156 120 -31.355
1 156 121 -31.355
1 156 122 -31.355
1 156 123 -31.355
1 156 124 -31.355
1 156 129 -3717.8
1 156 135 -0.97115
1 156 136 -25.291999999999998
1 156 137 -30.804000000000002
1 156 138 -30.804000000000002
1 156 139 -30.804000000000002
1 156 140 -30.804000000000002
1 156 141 -30.804000000000002
1 156 142 -30.804000000000002
1 156 143 -30.804000000000002
1 156 144 -30.804000000000002
1 156 145 -30.804000000000002
1 156 146 -30.804000000000002
1 156 147 -30.804000000000002
1 156 148 -30.804000000000002
1 156 149 -30.639
1 156 150 -7.0377
1 156 155 -0.09347799999999999
1 156 156 -16.907
1 156 157 -22.247
1 156 158 -22.247
1 156 159 -22.247
1 156 160 -22.247
1 156 161 -19.395
1 156 162 -3.7022
1 156 170 -3.8709
1 156 171 -22.186999999999998
1 156 172 -22.247
1 156 173 -22.247
1 156 174 -22.247
1 156 175 -22.247
1 156 176 -22.247
1 156 177 -22.247
1 156 178 -22.247
1 156 179 -22.247
1 156 180 -22.247
1 156 181 -22.247
1 156 182 -22.247
1 156 183 -22.247
1 156 184 -22.247
1 156 185 -22.247
1 156 186 -22.247
1 156 187 -22.247
1 156 188 -22.247
1 156 189 -22.247
1 156 190 -22.247
1 156 191 -22.247
1 156 192 -22.247
1 156 193 -22.247
1 156 194 -20.03
1 156 195 -5.0231
1 156 213 -13.44
1 156 214 -46.047
1 156 215 -57.534
1 156 216 -47.733000000000004
1 156 250 -35.531
1 156 251 -40.247
1 156 252 -37.446999999999996
1 156 253 -12.23
1 157 109 -4.0785
1 157 110 -21.991999999999997
1 157 111 -31.355
1 157 112 -31.355
1 157 113 -31.355
1 157 114 -31.355
1 157 115 -31.355
1 157 116 -31.355
1 157 117 -31.355
1 157 118 -31.355
1 157 119 -31.355
1 157 120 -31.355
1 157 121 -31.355
1 157 122 -31.355
1 157 123 -31.355
1 157 124 -31.355
1 157 134 -18.139
1 157 135 -28.916999999999998
1 157 136 -30.804000000000002
1 157 137 -30.804000000000002
1 157 138 -30.804000000000002
1 157 139 -30.804000000000002
1 157 140 -30.804000000000002
1 157 141 -30.804000000000002
1 157 142 -30.804000000000002
1 157 143 -30.804000000000002
1 157 144 -30.804000000000002
1 157 145 -30.804000000000002
1 157 146 -30.804000000000002
1 157 147 -30.804000000000002
1 157 148 -30.804000000000002
1 157 149 -18.965999999999998
1 157 155 -8.447000000000001
1 157 156 -22.247
1 157 157 -22.247
1 157 158 -22.247
1 157 159 -22.247
1 157 160 -22.247
1 157 161 -22.247
1 157 162 -7.0793
1 157 170 -11.767999999999999
1 157 171 -22.247
1 157 172 -22.247
1 157 173 -22.247
1 157 174 -22.247
1 157 175 -22.247
1 157 176 -22.247
1 157 177 -22.247
1 157 178 -22.247
1 157 179 -22.247
1 157 180 -22.247
1 157 181 -22.247
1 157 182 -22.247
1 157 183 -22.247
1 157 184 -22.247
1 157 185 -22.247
1 157 186 -22.247
1 157 187 -22.247
1 157 188 -22.247
1 157 189 -22.247
1 157 190 -22.247
1 157 191 -22.247
1 157 192 -22.247
1 157 193 -22.247
1 157 194 -22.247
1 157 195 -17.927
1 157 196 -0.044864
1 157 214 -0.47334
1 157 215 -22.235
1 157 216 -33.584
1 157 249 -4.1011
1 157 250 -40.241
1 157 251 -40.247
1 157 252 -40.247
1 157 253 -19.296
1 158 110 -0.0007134999999999999
1 158 111 -9.6914
1 158 112 -27.489
1 158 113 -31.355
1 158 114 -31.355
1 158 115 -31.355
1 158 116 -31.355
1 158 117 -31.355
1 158 118 -31.355
1 158 119 -31.355
1 158 120 -31.355
1 158 121 -31.355
1 158 122 -29.075
1 158 123 -27.381
1 158 133 -3.3142
1 158 134 -30.804000000000002
1 158 135 -30.804000000000002
1 158 136 -30.804000000000002
1 158 137 -30.804000000000002
1 158 138 -30.804000000000002
1 158 139 -30.804000000000002
1 158 140 -30.804000000000002
1 158 141 -30.804000000000002
1 158 142 -30.804000000000002
1 158 143 -30.804000000000002
1 158 144 -30.804000000000002
1 158 145 -30.804000000000002
1 158 146 -30.804000000000002
1 158 147 -27.725
1 158 148 -20.425
1 158 149 -2.4685
1 158 154 -1.6591
1 158 155 -20.482
1 158 156 -22.247
1 158 157 -22.247
1 158 158 -22.247
1 158 159 -22.247
1 158 160 -22.247
1 158 161 -20.910999999999998
1 158 162 -0.61216
1 158 169 -0.48358
1 158 170 -19.924
1 158 171 -22.247
1 158 172 -22.247
1 158 173 -22.247
1 158 174 -22.247
1 158 175 -22.247
1 158 176 -22.247
1 158 177 -22.247
1 158 178 -22.247
1 158 179 -22.247
1 158 180 -22.247
1 158 181 -22.247
1 158 182 -22.247
1 158 183 -22.247
1 158 184 -22.247
1 158 185 -22.247
1 158 186 -22.247
1 158 187 -22.247
1 158 188 -22.247
1 158 189 -22.247
1 158 190 -22.247
1 158 191 -22.247
1 158 192 -22.247
1 158 193 -22.247
1 158 194 -21.823
1 158 195 -4.4127
1 158 216 -0.019576
1 158 249 -0.8663799999999999
1 158 250 -21.840999999999998
1 158 251 -40.007
1 158 252 -31.787
1 158 253 -0.60243
1 159 112 -18.459
1 159 113 -31.355
1 159 114 -31.355
1 159 115 -31.355
1 159 116 -31.355
1 159 117 -31.355
1 159 118 -31.355
1 159 119 -31.355
1 159 120 -31.355
1 159 121 -31.355
1 159 122 -12.652000000000001
1 159 133 -9.9512
1 159 134 -30.804000000000002
1 159 135 -30.804000000000002
1 159 136 -30.804000000000002
1 159 137 -30.804000000000002
1 159 138 -30.804000000000002
1 159 139 -30.804000000000002
1 159 140 -30.804000000000002
1 159 141 -30.804000000000002
1 159 142 -30.74
1 159 143 -26.199
1 159 144 -18.886
1 159 145 -11.573
1 159 146 -4.2589999999999995
1 159 147 -0.024794
1 159 154 -13.588
1 159 155 -22.247
1 159 156 -22.247
1 159 157 -22.247
1 159 158 -22.247
1 159 159 -22.247
1 159 160 -22.247
1 159 161 -22.247
1 159 162 -19.816
1 159 163 -12.712
1 159 164 -5.4908
1 159 165 -0.2448
1 159 169 -8.0388
1 159 170 -22.247
1 159 171 -22.247
1 159 172 -22.247
1 159 173 -22.247
1 159 174 -22.247
1 159 175 -22.247
1 159 176 -22.247
1 159 177 -22.247
1 159 178 -22.247
1 159 179 -22.247
1 159 180 -22.247
1 159 181 -22.247
1 159 182 -22.247
1 159 183 -22.247
1 159 184 -22.247
1 159 185 -22.247
1 159 186 -22.247
1 159 187 -22.247
1 159 188 -22.247
1 159 189 -22.247
1 159 190 -22.247
1 159 191 -22.247
1 159 192 -22.247
1 159 193 -22.247
1 159 194 -19.191
1 159 195 -0.97115
1 159 206 -8.9492
1 159 207 -8.6274
1 159 251 -11.144
1 159 252 -6.4873
1 160 111 -0.077054
1 160 112 -8.6627
1 160 113 -15.128
1 160 114 -21.506999999999998
1 160 115 -27.886999999999997
1 160 116 -3749.1
1 160 117 -31.355
1 160 118 -31.355
1 160 119 -31.355
1 160 120 -31.355
1 160 122 -1.3842
1 160 133 -7.9973
1 160 134 -20.565
1 160 135 -25.993000000000002
1 160 136 -30.399
1 160 137 -30.804000000000002
1 160 138 -30.201999999999998
1 160 139 -24.256999999999998
1 160 140 -17.053
1 160 141 -9.8485
1 160 142 -2.7078
1 160 153 -5.1545
1 160 154 -22.127
1 160 155 -22.247
1 160 156 -22.247
1 160 157 -22.247
1 160 158 -22.247
1 160 159 -22.247
1 160 160 -22.247
1 160 161 -22.247
1 160 162 -22.247
1 160 163 -22.247
1 160 164 -22.247
1 160 165 -20.272000000000002
1 160 166 -13.296
1 160 167 -6.0749
1 160 168 -5.6691
1 160 169 -19.648
1 160 170 -22.247
1 160 171 -22.247
1 160 172 -22.247
1 160 173 -22.247
1 160 174 -22.247
1 160 175 -22.247
1 160 176 -22.247
1 160 177 -22.247
1 160 178 -22.247
1 160 179 -22.247
1 160 180 -22.247
1 160 181 -22.247
1 160 182 -22.247
1 160 183 -22.247
1 160 184 -22.247
1 160 185 -22.247
1 160 186 -22.247
1 160 187 -22.247
1 160 188 -22.247
1 160 189 -22.247
1 160 190 -22.247
1 160 191 -22.247
1 160 192 -22.247
1 160 193 -22.247
1 160 194 -22.131999999999998
1 160 195 -4.9825
1 160 206 -19.759
1 160 207 -64.102
1 160 208 -20.924
1 160 222 -1.0621
1 160 223 -0.175
1 161 116 -7445.6
1 161 117 -31.355
1 161 118 -31.355
1 161 119 -31.355
1 161 136 -1.0215
1 161 137 -5.2431
1 161 138 -1.2595
1 161 140 -7435.6
1 161 141 -3717.8
1 161 143 -3717.8
1 161 152 -0.40447
1 161 153 -18.324
1 161 154 -22.247
1 161 155 -22.247
1 161 156 -22.247
1 161 157 -22.247
1 161 158 -22.247
1 161 159 -22.247
1 161 160 -22.247
1 161 161 -22.247
1 161 162 -22.247
1 161 163 -22.247
1 161 164 -22.247
1 161 165 -22.247
1 161 166 -22.247
1 161 167 -22.247
1 161 168 -22.247
1 161 169 -22.247
1 161 170 -22.247
1 161 171 -22.247
1 161 172 -22.247
1 161 173 -22.247
1 161 174 -22.247
1 161 175 -22.247
1 161 176 -22.247
1 161 177 -22.247
1 161 178 -22.247
1 161 179 -22.247
1 161 180 -22.247
1 161 181 -22.247
1 161 182 -22.247
1 161 183 -22.247
1 161 184 -22.247
1 161 185 -22.247
1 161 186 -22.247
1 161 187 -22.247
1 161 188 -22.247
1 161 189 -22.247
1 161 190 -22.247
1 161 191 -22.247
1 161 192 -22.247
1 161 193 -22.247
1 161 194 -12.925999999999998
1 161 203 -5.0134
1 161 204 -34.010999999999996
1 161 206 -23.247
1 161 207 -68.752
1 161 208 -31.973000000000003
1 161 221 -2.4261
1 161 222 -42.917
1 161 223 -47.983999999999995
1 161 224 -1.7519999999999998
1 162 116 -4.6145
1 162 117 -31.355
1 162 118 -31.355
1 162 119 -31.355
1 162 129 -3717.8
1 162 135 -3717.8
1 162 136 -3717.8
1 162 141 -15.829
1 162 142 -3745.1
1 162 152 -10.175
1 162 153 -22.247
1 162 154 -22.247
1 162 155 -22.247
1 162 156 -22.247
1 162 157 -22.247
1 162 158 -22.247
1 162 159 -22.247
1 162 160 -22.247
1 162 161 -22.247
1 162 162 -22.247
1 162 163 -22.247
1 162 164 -22.247
1 162 165 -22.247
1 162 166 -22.247
1 162 167 -22.247
1 162 168 -22.247
1 162 169 -22.247
1 162 170 -22.247
1 162 171 -22.247
1 162 172 -22.247
1 162 173 -22.247
1 162 174 -3740.0
1 162 175 -22.247
1 162 176 -22.247
1 162 177 -22.247
1 162 178 -22.247
1 162 179 -22.247
1 162 180 -22.247
1 162 181 -22.247
1 162 182 -22.247
1 162 183 -22.247
1 162 184 -22.247
1 162 185 -22.247
1 162 186 -22.247
1 162 187 -22.247
1 162 188 -22.247
1 162 189 -22.247
1 162 190 -22.247
1 162 191 -22.247
1 162 192 -22.247
1 162 193 -19.241
1 162 194 -0.9976799999999999
1 162 203 -10.522
1 162 204 -35.982
1 162 206 -26.735
1 162 207 -53.36600000000001
1 162 208 -0.81301
1 162 220 -3.0917
1 162 221 -44.464
1 162 222 -58.556000000000004
1 162 223 -58.556000000000004
1 162 224 -15.931
1 162 256 -1.136
1 162 257 -1.0032
1 163 116 -0.7257100000000001
1 163 117 -22.575
1 163 118 -25.487
1 163 119 -28.381
1 163 120 -22.122
1 163 129 -7435.6
1 163 141 -0.47548
1 163 142 -2.3934
1 163 151 -0.050345999999999995
1 163 152 -16.162
1 163 153 -22.247
1 163 154 -22.247
1 163 155 -22.247
1 163 156 -22.247
1 163 157 -22.247
1 163 158 -22.247
1 163 159 -22.247
1 163 160 -22.247
1 163 161 -22.247
1 163 162 -22.247
1 163 163 -22.247
1 163 164 -22.247
1 163 165 -22.247
1 163 166 -22.247
1 163 167 -22.247
1 163 168 -1069.9
1 163 169 -22.247
1 163 170 -22.247
1 163 171 -22.247
1 163 172 -3740.0
1 163 173 -22.247
1 163 174 -22.247
1 163 175 -22.247
1 163 176 -22.247
1 163 177 -22.247
1 163 178 -22.247
1 163 179 -22.247
1 163 180 -22.247
1 163 181 -22.247
1 163 182 -22.247
1 163 183 -22.247
1 163 184 -22.247
1 163 185 -22.247
1 163 186 -22.247
1 163 187 -22.247
1 163 188 -22.247
1 163 189 -22.247
1 163 190 -22.247
1 163 191 -22.247
1 163 192 -22.09
1 163 193 -5.4605
1 163 206 -27.596
1 163 207 -10.261
1 163 219 -0.6018899999999999
1 163 220 -45.318000000000005
1 163 221 -58.556000000000004
1 163 222 -58.556000000000004
1 163 223 -58.556000000000004
1 163 224 -32.537
1 163 256 -29.165
1 163 257 -45.781000000000006
1 163 258 -10.03
1 164 115 -7435.6
1 164 132 -3717.8
1 164 152 -0.09033300000000001
1 164 153 -8.0713
1 164 154 -20.012999999999998
1 164 155 -22.247
1 164 156 -22.247
1 164 157 -22.247
1 164 158 -22.247
1 164 159 -22.247
1 164 160 -22.247
1 164 161 -22.247
1 164 162 -22.247
1 164 163 -22.247
1 164 164 -22.247
1 164 165 -22.247
1 164 166 -22.247
1 164 167 -22.247
1 164 168 -22.247
1 164 169 -22.247
1 164 170 -22.247
1 164 171 -22.247
1 164 172 -22.247
1 164 173 -22.247
1 164 174 -22.247
1 164 175 -22.247
1 164 176 -22.247
1 164 177 -22.247
1 164 178 -22.247
1 164 179 -22.247
1 164 180 -22.247
1 164 181 -22.247
1 164 182 -22.247
1 164 183 -22.247
1 164 184 -22.247
1 164 185 -22.247
1 164 186 -22.247
1 164 187 -22.247
1 164 188 -22.247
1 164 189 -22.247
1 164 190 -22.247
1 164 191 -22.247
1 164 192 -13.645999999999999
1 164 206 -3.0959
1 164 214 -1.3005
1 164 215 -3.2541
1 164 219 -10.337
1 164 220 -56.18
1 164 221 -58.556000000000004
1 164 222 -58.556000000000004
1 164 223 -58.556000000000004
1 164 224 -42.052
1 164 255 -11.492
1 164 256 -56.138999999999996
1 164 257 -57.13
1 164 258 -55.681999999999995
1 164 259 -10.71
1 165 128 -0.020528
1 165 154 -1.1273
1 165 155 -11.963
1 165 156 -21.709
1 165 157 -22.247
1 165 158 -22.247
1 165 159 -22.247
1 165 160 -22.247
1 165 161 -22.247
1 165 162 -22.247
1 165 163 -22.247
1 165 164 -22.247
1 165 165 -22.247
1 165 166 -22.247
1 165 167 -22.247
1 165 168 -22.247
1 165 169 -22.247
1 165 170 -22.247
1 165 171 -22.247
1 165 172 -22.247
1 165 173 -22.247
1 165 174 -22.247
1 165 175 -22.247
1 165 176 -22.247
1 165 177 -22.247
1 165 178 -22.247
1 165 179 -22.247
1 165 180 -22.247
1 165 181 -22.247
1 165 182 -22.247
1 165 183 -22.247
1 165 184 -22.247
1 165 185 -22.247
1 165 186 -22.247
1 165 187 -22.247
1 165 188 -22.247
1 165 189 -22.247
1 165 190 -22.247
1 165 191 -22.247
1 165 192 -19.66
1 165 193 -0.27784000000000003
1 165 214 -23.175
1 165 215 -39.48
1 165 220 -6.5512
1 165 221 -37.811
1 165 222 -58.327
1 165 223 -52.652
1 165 224 -6.8697
1 165 255 -37.937
1 165 256 -57.13
1 165 257 -57.13
1 165 258 -42.245
1 165 259 -0.19699
1 166 120 -0.41402
1 166 121 -8.1837
1 166 122 -18.153
1 166 123 -1.251
1 166 128 -4.9026
1 166 129 -24.19
1 166 130 -24.19
1 166 156 -3.323
1 166 157 -16.042
1 166 158 -22.247
1 166 159 -22.247
1 166 160 -22.247
1 166 161 -22.247
1 166 162 -22.247
1 166 163 -22.247
1 166 164 -22.247
1 166 165 -22.247
1 166 166 -22.247
1 166 167 -22.247
1 166 168 -22.247
1 166 169 -22.247
1 166 170 -22.247
1 166 171 -22.247
1 166 172 -22.247
1 166 173 -22.247
1 166 174 -22.247
1 166 175 -22.247
1 166 176 -22.247
1 166 177 -22.247
1 166 178 -22.247
1 166 179 -22.247
1 166 180 -22.247
1 166 181 -22.247
1 166 182 -22.247
1 166 183 -22.247
1 166 184 -22.247
1 166 185 -22.247
1 166 186 -22.247
1 166 187 -22.247
1 166 188 -22.247
1 166 189 -22.247
1 166 190 -22.247
1 166 191 -22.247
1 166 192 -9.1604
1 166 214 -0.9962700000000001
1 166 215 -3.7229
1 166 222 -13.12
1 166 223 -10.904000000000002
1 166 255 -15.437000000000001
1 166 256 -52.725
1 166 257 -54.82
1 166 258 -7.7392
1 167 119 -10.309000000000001
1 167 120 -21.483
1 167 121 -24.19
1 167 122 -24.19
1 167 123 -8.9251
1 167 127 -5.3784
1 167 128 -23.518
1 167 129 -24.19
1 167 130 -24.19
1 167 131 -24.19
1 167 132 -8.5552
1 167 139 -3717.8
1 167 157 -11.85
1 167 158 -22.247
1 167 159 -22.247
1 167 160 -22.247
1 167 161 -22.247
1 167 162 -22.247
1 167 163 -22.247
1 167 164 -22.247
1 167 165 -22.247
1 167 166 -22.247
1 167 167 -22.247
1 167 168 -22.247
1 167 169 -22.247
1 167 170 -22.247
1 167 171 -22.247
1 167 172 -22.247
1 167 173 -22.247
1 167 174 -22.247
1 167 175 -22.247
1 167 176 -22.247
1 167 177 -22.247
1 167 178 -22.247
1 167 179 -22.247
1 167 180 -22.247
1 167 181 -22.247
1 167 182 -22.247
1 167 183 -22.247
1 167 184 -22.247
1 167 185 -22.247
1 167 186 -22.247
1 167 187 -22.247
1 167 188 -22.247
1 167 189 -22.247
1 167 190 -22.247
1 167 191 -19.534000000000002
1 167 192 -0.28758
1 167 199 -0.053678
1 167 200 -15.979000000000001
1 167 207 -1.9922
1 167 208 -17.801
1 167 256 -9.3413
1 167 257 -21.85
1 168 119 -13.699000000000002
1 168 120 -24.19
1 168 121 -24.19
1 168 122 -24.19
1 168 123 -22.753
1 168 124 -5.5369
1 168 126 -0.20895999999999998
1 168 127 -19.299
1 168 128 -24.19
1 168 129 -24.19
1 168 130 -24.19
1 168 131 -24.19
1 168 132 -6.8999
1 168 156 -4.3074
1 168 157 -21.884
1 168 158 -22.247
1 168 159 -22.247
1 168 160 -22.247
1 168 161 -22.247
1 168 162 -22.247
1 168 163 -22.247
1 168 164 -22.247
1 168 165 -22.247
1 168 166 -22.247
1 168 167 -22.247
1 168 168 -22.247
1 168 169 -22.247
1 168 170 -22.247
1 168 171 -22.247
1 168 172 -22.247
1 168 173 -22.247
1 168 174 -22.247
1 168 175 -22.247
1 168 176 -22.247
1 168 177 -22.247
1 168 178 -22.247
1 168 179 -22.247
1 168 180 -22.247
1 168 181 -22.247
1 168 182 -22.247
1 168 183 -22.247
1 168 184 -22.247
1 168 185 -22.247
1 168 186 -22.247
1 168 187 -22.247
1 168 188 -22.247
1 168 189 -22.247
1 168 190 -22.247
1 168 191 -19.925
1 168 199 -5.5599
1 168 200 -50.849
1 168 201 -2.3763
1 168 207 -7.1868
1 168 208 -23.316999999999997
1 169 120 -24.074
1 169 121 -24.19
1 169 122 -24.19
1 169 123 -24.19
1 169 124 -24.174
1 169 125 -17.999000000000002
1 169 126 -15.332
1 169 127 -24.19
1 169 128 -24.19
1 169 129 -24.19
1 169 130 -24.19
1 169 131 -24.19
1 169 132 -23.648000000000003
1 169 133 -13.120999999999999
1 169 134 -1.2551
1 169 155 -0.35909
1 169 156 -17.927
1 169 157 -22.247
1 169 158 -22.247
1 169 159 -22.247
1 169 160 -22.247
1 169 161 -22.247
1 169 162 -22.247
1 169 163 -22.247
1 169 164 -22.247
1 169 165 -22.247
1 169 166 -22.247
1 169 167 -22.247
1 169 168 -22.247
1 169 169 -22.247
1 169 170 -22.247
1 169 171 -22.247
1 169 172 -22.247
1 169 173 -22.247
1 169 174 -22.247
1 169 175 -22.247
1 169 176 -22.247
1 169 177 -22.247
1 169 178 -22.247
1 169 179 -22.247
1 169 180 -22.247
1 169 181 -22.247
1 169 182 -22.247
1 169 183 -22.247
1 169 184 -22.247
1 169 185 -22.247
1 169 186 -22.247
1 169 187 -22.247
1 169 188 -22.247
1 169 189 -22.247
1 169 190 -22.247
1 169 191 -20.859
1 169 192 -0.15782000000000002
1 169 216 -0.43161000000000005
1 170 120 -17.577
1 170 121 -24.19
1 170 122 -24.19
1 170 123 -24.19
1 170 124 -24.19
1 170 125 -24.19
1 170 126 -24.19
1 170 127 -24.19
1 170 128 -24.19
1 170 129 -24.19
1 170 130 -24.19
1 170 131 -24.19
1 170 132 -24.19
1 170 133 -24.19
1 170 134 -21.785
1 170 135 -8.7692
1 170 136 -0.093515
1 170 155 -4.3723
1 170 156 -19.485
1 170 157 -22.247
1 170 158 -22.247
1 170 159 -22.247
1 170 160 -22.247
1 170 161 -22.247
1 170 162 -22.247
1 170 163 -22.247
1 170 164 -22.247
1 170 165 -22.247
1 170 166 -22.247
1 170 167 -22.247
1 170 168 -22.247
1 170 169 -22.247
1 170 170 -22.247
1 170 171 -22.247
1 170 172 -22.247
1 170 173 -22.247
1 170 174 -22.247
1 170 175 -22.247
1 170 176 -22.247
1 170 177 -22.247
1 170 178 -22.247
1 170 179 -22.247
1 170 180 -22.247
1 170 181 -22.247
1 170 182 -22.247
1 170 183 -22.247
1 170 184 -22.247
1 170 185 -22.247
1 170 186 -22.247
1 170 187 -22.247
1 170 188 -22.247
1 170 189 -22.247
1 170 190 -21.413
1 170 191 -5.3811
1 170 216 -26.646
1 170 217 -27.18
1 170 218 -3.7488
1 171 121 -24.19
1 171 122 -24.19
1 171 123 -24.19
1 171 124 -24.19
1 171 125 -24.19
1 171 126 -24.19
1 171 127 -24.19
1 171 128 -24.19
1 171 129 -24.19
1 171 130 -24.19
1 171 131 -24.19
1 171 132 -24.19
