1 153 146 -709.38
1 153 147 -709.38
1 153 148 -635.35
1 153 149 -185.97
1 153 157 -21.125999999999998
1 153 158 -448.95
1 153 159 -512.33
1 153 160 -512.33
1 153 161 -407.29
1 153 168 -114.13
1 153 169 -13.547
1 153 172 -124.19
1 153 173 -508.02
1 153 174 -512.33
1 153 175 -512.33
1 153 176 -512.33
1 153 177 -512.33
1 153 178 -512.33
1 153 179 -512.33
1 153 180 -512.33
1 153 181 -512.33
1 153 182 -512.33
1 153 183 -512.33
1 153 184 -512.33
1 153 185 -512.33
1 153 186 -512.33
1 153 187 -512.33
1 153 188 -512.33
1 153 189 -512.33
1 153 190 -512.33
1 153 191 -512.33
1 153 192 -512.33
1 153 193 -512.33
1 153 194 -292.53
1 153 201 -0.39463000000000004
1 153 211 -122.46
1 153 212 -1242.7
1 153 213 -1325.0
1 153 214 -1325.0
1 153 215 -1324.9
1 153 216 -169.64
1 154 107 -294.29
1 154 108 -721.67
1 154 109 -722.07
1 154 110 -722.07
1 154 111 -722.07
1 154 112 -722.07
1 154 113 -722.07
1 154 114 -722.07
1 154 115 -722.07
1 154 116 -722.07
1 154 117 -722.07
1 154 118 -722.07
1 154 119 -722.07
1 154 120 -722.07
1 154 121 -722.07
1 154 122 -722.07
1 154 123 -722.07
1 154 124 -722.07
1 154 125 -722.07
1 154 130 -177.19
1 154 131 -20019.0
1 154 135 -171.72
1 154 136 -672.12
1 154 137 -709.38
1 154 138 -709.38
1 154 139 -709.38
1 154 140 -709.38
1 154 141 -709.38
1 154 142 -709.38
1 154 143 -709.38
1 154 144 -709.38
1 154 145 -709.38
1 154 146 -709.38
1 154 147 -709.38
1 154 148 -709.38
1 154 149 -704.04
1 154 150 -381.38
1 154 151 -13.505
1 154 157 -273.11
1 154 158 -512.33
1 154 159 -512.33
1 154 160 -512.33
1 154 161 -166.71
1 154 171 -24.854
1 154 172 -444.53
1 154 173 -512.33
1 154 174 -512.33
1 154 175 -512.33
1 154 176 -512.33
1 154 177 -512.33
1 154 178 -512.33
1 154 179 -512.33
1 154 180 -512.33
1 154 181 -512.33
1 154 182 -512.33
1 154 183 -512.33
1 154 184 -512.33
1 154 185 -512.33
1 154 186 -512.33
1 154 187 -512.33
1 154 188 -512.33
1 154 189 -512.33
1 154 190 -512.33
1 154 191 -512.33
1 154 192 -512.33
1 154 193 -409.29
1 154 194 -13.477
1 154 211 -822.25
1 154 212 -1325.0
1 154 213 -1325.0
1 154 214 -1325.0
1 154 215 -1299.5
1 154 216 -367.77
1 154 249 -52.833
1 154 250 -53.25899999999999
1 154 251 -6.1413
1 155 106 -32.631
1 155 107 -604.65
1 155 108 -722.07
1 155 109 -722.07
1 155 110 -722.07
1 155 111 -722.07
1 155 112 -722.07
1 155 113 -722.07
1 155 114 -722.07
1 155 115 -722.07
1 155 116 -722.07
1 155 117 -722.07
1 155 118 -722.07
1 155 119 -722.07
1 155 120 -722.07
1 155 121 -722.07
1 155 122 -722.07
1 155 123 -722.07
1 155 124 -3792.8
1 155 125 -722.07
1 155 136 -298.82
1 155 137 -709.38
1 155 138 -709.38
1 155 139 -709.38
1 155 140 -709.38
1 155 141 -709.38
1 155 142 -709.38
1 155 143 -709.38
1 155 144 -709.38
1 155 145 -709.38
1 155 146 -709.38
1 155 147 -709.38
1 155 148 -709.38
1 155 149 -709.38
1 155 150 -578.64
1 155 151 -10.522
1 155 156 -86.681
1 155 157 -501.78
1 155 158 -512.33
1 155 159 -512.33
1 155 160 -480.13
1 155 161 -43.251999999999995
1 155 171 -306.55
1 155 172 -512.33
1 155 173 -512.33
1 155 174 -512.33
1 155 175 -512.33
1 155 176 -512.33
1 155 177 -512.33
1 155 178 -512.33
1 155 179 -512.33
1 155 180 -512.33
1 155 181 -512.33
1 155 182 -512.33
1 155 183 -512.33
1 155 184 -512.33
1 155 185 -512.33
1 155 186 -512.33
1 155 187 -512.33
1 155 188 -512.33
1 155 189 -512.33
1 155 190 -512.33
1 155 191 -512.33
1 155 192 -512.33
1 155 193 -402.34
1 155 194 -51.339
1 155 211 -151.73
1 155 212 -864.88
1 155 213 -1321.1
1 155 214 -1325.0
1 155 215 -1325.0
1 155 216 -1281.4
1 155 217 -9.187000000000001
1 155 249 -102.45
1 155 250 -196.32
1 155 251 -230.9
1 155 252 -35.919000000000004
1 156 107 -19.741
1 156 108 -351.0
1 156 109 -695.85
1 156 110 -722.07
1 156 111 -722.07
1 156 112 -722.07
1 156 113 -722.07
1 156 114 -722.07
1 156 115 -722.07
1 156 116 -722.07
1 156 117 -722.07
1 156 118 -722.07
1 156 119 -722.07
1 156 120 -722.07
1 156 121 -722.07
1 156 122 -722.07
1 156 123 -722.07
1 156 124 -722.07
1 156 129 -20019.0
1 156 135 -22.365
1 156 136 -582.45
1 156 137 -709.38
1 156 138 -709.38
1 156 139 -709.38
1 156 140 -709.38
1 156 141 -709.38
1 156 142 -709.38
1 156 143 -709.38
1 156 144 -709.38
1 156 145 -709.38
1 156 146 -709.38
1 156 147 -709.38
1 156 148 -709.38
1 156 149 -705.59
1 156 150 -162.07
1 156 155 -2.1527
1 156 156 -389.34
1 156 157 -512.33
1 156 158 -512.33
1 156 159 -512.33
1 156 160 -512.33
1 156 161 -446.65
1 156 162 -85.258
1 156 170 -89.14200000000001
1 156 171 -510.95
1 156 172 -512.33
1 156 173 -512.33
1 156 174 -512.33
1 156 175 -512.33
1 156 176 -512.33
1 156 177 -512.33
1 156 178 -512.33
1 156 179 -512.33
1 156 180 -512.33
1 156 181 -512.33
1 156 182 -512.33
1 156 183 -512.33
1 156 184 -512.33
1 156 185 -512.33
1 156 186 -512.33
1 156 187 -512.33
1 156 188 -512.33
1 156 189 -512.33
1 156 190 -512.33
1 156 191 -512.33
1 156 192 -512.33
1 156 193 -512.33
1 156 194 -461.27
1 156 195 -115.68
1 156 213 -309.51
1 156 214 -1060.4
1 156 215 -1325.0
1 156 216 -1099.2
1 156 250 -261.06
1 156 251 -295.71
1 156 252 -275.14
1 156 253 -89.86
1 157 109 -93.92399999999999
1 157 110 -506.46
1 157 111 -722.07
1 157 112 -722.07
1 157 113 -722.07
1 157 114 -722.07
1 157 115 -722.07
1 157 116 -722.07
1 157 117 -722.07
1 157 118 -722.07
1 157 119 -722.07
1 157 120 -722.07
1 157 121 -722.07
1 157 122 -722.07
1 157 123 -722.07
1 157 124 -722.07
1 157 134 -417.73
1 157 135 -665.93
1 157 136 -709.38
1 157 137 -709.38
1 157 138 -709.38
1 157 139 -709.38
1 157 140 -709.38
1 157 141 -709.38
1 157 142 -709.38
1 157 143 -709.38
1 157 144 -709.38
1 157 145 -709.38
1 157 146 -709.38
1 157 147 -709.38
1 157 148 -709.38
1 157 149 -436.78
1 157 155 -194.53
1 157 156 -512.33
1 157 157 -512.33
1 157 158 -512.33
1 157 159 -512.33
1 157 160 -512.33
1 157 161 -512.33
1 157 162 -163.03
1 157 170 -270.99
1 157 171 -512.33
1 157 172 -512.33
1 157 173 -512.33
1 157 174 -512.33
1 157 175 -512.33
1 157 176 -512.33
1 157 177 -512.33
1 157 178 -512.33
1 157 179 -512.33
1 157 180 -512.33
1 157 181 -512.33
1 157 182 -512.33
1 157 183 -512.33
1 157 184 -512.33
1 157 185 -512.33
1 157 186 -512.33
1 157 187 -512.33
1 157 188 -512.33
1 157 189 -512.33
1 157 190 -512.33
1 157 191 -512.33
1 157 192 -512.33
1 157 193 -512.33
1 157 194 -512.33
1 157 195 -412.84
1 157 196 -1.0332
1 157 214 -10.901
1 157 215 -512.05
1 157 216 -773.39
1 157 249 -30.133000000000003
1 157 250 -295.67
1 157 251 -295.71
1 157 252 -295.71
1 157 253 -141.78
1 158 110 -0.01643
1 158 111 -223.18
1 158 112 -633.04
1 158 113 -722.07
1 158 114 -722.07
1 158 115 -722.07
1 158 116 -722.07
1 158 117 -722.07
1 158 118 -722.07
1 158 119 -722.07
1 158 120 -722.07
1 158 121 -722.07
1 158 122 -669.57
1 158 123 -630.56
1 158 133 -76.32300000000001
1 158 134 -709.38
1 158 135 -709.38
1 158 136 -709.38
1 158 137 -709.38
1 158 138 -709.38
1 158 139 -709.38
1 158 140 -709.38
1 158 141 -709.38
1 158 142 -709.38
1 158 143 -709.38
1 158 144 -709.38
1 158 145 -709.38
1 158 146 -709.38
1 158 147 -638.47
1 158 148 -470.37
1 158 149 -56.847
1 158 154 -38.205999999999996
1 158 155 -471.67
1 158 156 -512.33
1 158 157 -512.33
1 158 158 -512.33
1 158 159 -512.33
1 158 160 -512.33
1 158 161 -481.55
1 158 162 -14.097000000000001
1 158 169 -11.136
1 158 170 -458.83
1 158 171 -512.33
1 158 172 -512.33
1 158 173 -512.33
1 158 174 -512.33
1 158 175 -512.33
1 158 176 -512.33
1 158 177 -512.33
1 158 178 -512.33
1 158 179 -512.33
1 158 180 -512.33
1 158 181 -512.33
1 158 182 -512.33
1 158 183 -512.33
1 158 184 -512.33
1 158 185 -512.33
1 158 186 -512.33
1 158 187 -512.33
1 158 188 -512.33
1 158 189 -512.33
1 158 190 -512.33
1 158 191 -512.33
1 158 192 -512.33
1 158 193 -512.33
1 158 194 -502.57
1 158 195 -101.62
1 158 216 -0.45082
1 158 249 -6.3657
1 158 250 -160.48
1 158 251 -293.95
1 158 252 -233.56
1 158 253 -4.4263
1 159 112 -425.08
1 159 113 -3792.8
1 159 114 -722.07
1 159 115 -722.07
1 159 116 -722.07
1 159 117 -722.07
1 159 118 -722.07
1 159 119 -722.07
1 159 120 -722.07
1 159 121 -722.07
1 159 122 -291.36
1 159 133 -229.17
1 159 134 -709.38
1 159 135 -709.38
1 159 136 -709.38
1 159 137 -709.38
1 159 138 -709.38
1 159 139 -709.38
1 159 140 -709.38
1 159 141 -709.38
1 159 142 -707.91
1 159 143 -603.34
1 159 144 -434.93
1 159 145 -266.5
1 159 146 -98.08
1 159 147 -0.57099
1 159 154 -312.91
1 159 155 -512.33
1 159 156 -512.33
1 159 157 -512.33
1 159 158 -512.33
1 159 159 -512.33
1 159 160 -512.33
1 159 161 -512.33
1 159 162 -456.35
1 159 163 -292.74
1 159 164 -126.45
1 159 165 -5.6376
1 159 169 -185.12
1 159 170 -512.33
1 159 171 -512.33
1 159 172 -512.33
1 159 173 -512.33
1 159 174 -512.33
1 159 175 -512.33
1 159 176 -512.33
1 159 177 -512.33
1 159 178 -512.33
1 159 179 -512.33
1 159 180 -512.33
1 159 181 -512.33
1 159 182 -512.33
1 159 183 -512.33
1 159 184 -512.33
1 159 185 -512.33
1 159 186 -512.33
1 159 187 -512.33
1 159 188 -512.33
1 159 189 -512.33
1 159 190 -512.33
1 159 191 -512.33
1 159 192 -512.33
1 159 193 -512.33
1 159 194 -441.96
1 159 195 -22.365
1 159 206 -206.09
1 159 207 -198.68
1 159 251 -81.882
1 159 252 -47.665
1 160 111 -1.7745
1 160 112 -199.49
1 160 113 -348.38
1 160 114 -495.29
1 160 115 -642.2
1 160 116 -20741.0
1 160 117 -20741.0
1 160 118 -722.07
1 160 119 -722.07
1 160 120 -722.07
1 160 122 -31.877
1 160 133 -184.17
1 160 134 -473.59
1 160 135 -598.58
1 160 136 -700.05
1 160 137 -709.38
1 160 138 -695.53
1 160 139 -558.62
1 160 140 -392.71
1 160 141 -226.8
1 160 142 -62.357
1 160 153 -118.7
1 160 154 -509.56
1 160 155 -512.33
1 160 156 -512.33
1 160 157 -512.33
1 160 158 -512.33
1 160 159 -512.33
1 160 160 -512.33
1 160 161 -512.33
1 160 162 -512.33
1 160 163 -512.33
1 160 164 -512.33
1 160 165 -466.84
1 160 166 -306.19
1 160 167 -139.9
1 160 168 -130.55
1 160 169 -452.48
1 160 170 -512.33
1 160 171 -512.33
1 160 172 -512.33
1 160 173 -512.33
1 160 174 -512.33
1 160 175 -512.33
1 160 176 -512.33
1 160 177 -512.33
1 160 178 -512.33
1 160 179 -512.33
1 160 180 -512.33
1 160 181 -512.33
1 160 182 -512.33
1 160 183 -512.33
1 160 184 -512.33
1 160 185 -512.33
1 160 186 -512.33
1 160 187 -512.33
1 160 188 -512.33
1 160 189 -512.33
1 160 190 -512.33
1 160 191 -512.33
1 160 192 -512.33
1 160 193 -512.33
1 160 194 -509.68
1 160 195 -114.74
1 160 206 -455.04
1 160 207 -1476.2
1 160 208 -481.85
1 160 222 -24.459
1 160 223 -4.0301
1 161 116 -40270.0
1 161 117 -722.07
1 161 118 -722.07
1 161 119 -722.07
1 161 136 -23.524
1 161 137 -120.74
1 161 138 -29.005
1 161 140 -40038.0
1 161 141 -20019.0
1 161 143 -40038.0
1 161 152 -9.3146
1 161 153 -421.98
1 161 154 -512.33
1 161 155 -512.33
1 161 156 -512.33
1 161 157 -512.33
1 161 158 -512.33
1 161 159 -512.33
1 161 160 -512.33
1 161 161 -512.33
1 161 162 -512.33
1 161 163 -512.33
1 161 164 -512.33
1 161 165 -512.33
1 161 166 -512.33
1 161 167 -512.33
1 161 168 -512.33
1 161 169 -512.33
1 161 170 -512.33
1 161 171 -512.33
1 161 172 -512.33
1 161 173 -512.33
1 161 174 -512.33
1 161 175 -512.33
1 161 176 -512.33
1 161 177 -512.33
1 161 178 -512.33
1 161 179 -512.33
1 161 180 -512.33
1 161 181 -512.33
1 161 182 -512.33
1 161 183 -512.33
1 161 184 -512.33
1 161 185 -512.33
1 161 186 -512.33
1 161 187 -512.33
1 161 188 -512.33
1 161 189 -512.33
1 161 190 -512.33
1 161 191 -512.33
1 161 192 -512.33
1 161 193 -512.33
1 161 194 -297.68
1 161 203 -115.45
1 161 204 -783.24
1 161 206 -535.36
1 161 207 -1583.3
1 161 208 -736.3
1 161 221 -55.871
1 161 222 -988.33
1 161 223 -1105.0
1 161 224 -40.347
1 162 116 -106.27
1 162 117 -722.07
1 162 118 -722.07
1 162 119 -722.07
1 162 129 -20019.0
1 162 135 -20019.0
1 162 136 -20019.0
1 162 141 -364.51
1 162 142 -20648.0
1 162 152 -234.33
1 162 153 -512.33
1 162 154 -512.33
1 162 155 -512.33
1 162 156 -512.33
1 162 157 -512.33
1 162 158 -512.33
1 162 159 -512.33
1 162 160 -512.33
1 162 161 -512.33
1 162 162 -512.33
1 162 163 -512.33
1 162 164 -512.33
1 162 165 -512.33
1 162 166 -512.33
1 162 167 -512.33
1 162 168 -512.33
1 162 169 -512.33
1 162 170 -512.33
1 162 171 -512.33
1 162 172 -512.33
1 162 173 -512.33
1 162 174 -20531.0
1 162 175 -512.33
1 162 176 -512.33
1 162 177 -512.33
1 162 178 -512.33
1 162 179 -512.33
1 162 180 -512.33
1 162 181 -512.33
1 162 182 -512.33
1 162 183 -512.33
1 162 184 -512.33
1 162 185 -512.33
1 162 186 -512.33
1 162 187 -512.33
1 162 188 -512.33
1 162 189 -512.33
1 162 190 -512.33
1 162 191 -512.33
1 162 192 -512.33
1 162 193 -443.1
1 162 194 -22.976
1 162 203 -242.3
1 162 204 -828.63
1 162 206 -615.69
1 162 207 -1229.0
1 162 208 -18.723
1 162 220 -71.19800000000001
1 162 221 -1024.0
1 162 222 -1348.5
1 162 223 -1348.5
1 162 224 -366.87
1 162 256 -8.3465
1 162 257 -7.3708
1 163 116 -16.712
1 163 117 -519.88
1 163 118 -586.93
1 163 119 -653.58
1 163 120 -509.45
1 163 129 -60057.0
1 163 141 -10.95
1 163 142 -55.118
1 163 151 -1.1594
1 163 152 -372.19
1 163 153 -512.33
1 163 154 -512.33
1 163 155 -512.33
1 163 156 -512.33
1 163 157 -512.33
1 163 158 -512.33
1 163 159 -512.33
1 163 160 -512.33
1 163 161 -512.33
1 163 162 -512.33
1 163 163 -512.33
1 163 164 -512.33
1 163 165 -512.33
1 163 166 -512.33
1 163 167 -512.33
1 163 168 -3583.0
1 163 169 -512.33
1 163 170 -512.33
1 163 171 -512.33
1 163 172 -20531.0
1 163 173 -512.33
1 163 174 -512.33
1 163 175 -512.33
1 163 176 -512.33
1 163 177 -512.33
1 163 178 -512.33
1 163 179 -512.33
1 163 180 -512.33
1 163 181 -512.33
1 163 182 -512.33
1 163 183 -512.33
1 163 184 -512.33
1 163 185 -512.33
1 163 186 -512.33
1 163 187 -512.33
1 163 188 -512.33
1 163 189 -512.33
1 163 190 -512.33
1 163 191 -512.33
1 163 192 -508.72
1 163 193 -125.75
1 163 206 -635.51
1 163 207 -236.3
1 163 219 -13.860999999999999
1 163 220 -1043.6
1 163 221 -1348.5
1 163 222 -1348.5
1 163 223 -1348.5
1 163 224 -749.29
1 163 256 -214.28
1 163 257 -336.37
1 163 258 -73.697
1 164 115 -40038.0
1 164 132 -20019.0
1 164 152 -2.0803
1 164 153 -185.87
1 164 154 -460.89
1 164 155 -512.33
1 164 156 -512.33
1 164 157 -512.33
1 164 158 -512.33
1 164 159 -512.33
1 164 160 -512.33
1 164 161 -512.33
1 164 162 -512.33
1 164 163 -512.33
1 164 164 -512.33
1 164 165 -512.33
1 164 166 -512.33
1 164 167 -512.33
1 164 168 -512.33
1 164 169 -512.33
1 164 170 -512.33
1 164 171 -512.33
1 164 172 -512.33
1 164 173 -512.33
1 164 174 -512.33
1 164 175 -512.33
1 164 176 -512.33
1 164 177 -512.33
1 164 178 -512.33
1 164 179 -512.33
1 164 180 -512.33
1 164 181 -512.33
1 164 182 -512.33
1 164 183 -512.33
1 164 184 -512.33
1 164 185 -512.33
1 164 186 -512.33
1 164 187 -512.33
1 164 188 -512.33
1 164 189 -512.33
1 164 190 -512.33
1 164 191 -512.33
1 164 192 -314.25
1 164 206 -71.295
1 164 214 -29.949
1 164 215 -74.938
1 164 219 -238.06
1 164 220 -1293.8
1 164 221 -1348.5
1 164 222 -1348.5
1 164 223 -1348.5
1 164 224 -968.41
1 164 255 -84.44
1 164 256 -412.48
1 164 257 -419.76
1 164 258 -409.12
1 164 259 -78.689
1 165 128 -0.47273000000000004
1 165 154 -25.96
1 165 155 -275.49
1 165 156 -499.94
1 165 157 -512.33
1 165 158 -512.33
1 165 159 -512.33
1 165 160 -512.33
1 165 161 -512.33
1 165 162 -512.33
1 165 163 -512.33
1 165 164 -512.33
1 165 165 -512.33
1 165 166 -512.33
1 165 167 -512.33
1 165 168 -512.33
1 165 169 -512.33
1 165 170 -512.33
1 165 171 -512.33
1 165 172 -512.33
1 165 173 -512.33
1 165 174 -512.33
1 165 175 -512.33
1 165 176 -512.33
1 165 177 -512.33
1 165 178 -512.33
1 165 179 -512.33
1 165 180 -512.33
1 165 181 -512.33
1 165 182 -512.33
1 165 183 -512.33
1 165 184 -512.33
1 165 185 -512.33
1 165 186 -512.33
1 165 187 -512.33
1 165 188 -512.33
1 165 189 -512.33
1 165 190 -512.33
1 165 191 -512.33
1 165 192 -452.74
1 165 193 -6.3984
1 165 214 -533.7
1 165 215 -909.18
1 165 220 -150.87
1 165 221 -870.74
1 165 222 -1343.2
1 165 223 -1212.5
1 165 224 -158.2
1 165 255 -278.74
1 165 256 -419.76
1 165 257 -419.76
1 165 258 -310.39
1 165 259 -1.4474
1 166 120 -9.5345
1 166 121 -188.46
1 166 122 -418.05
1 166 123 -28.81
1 166 128 -112.9
1 166 129 -557.07
1 166 130 -557.07
1 166 156 -76.525
1 166 157 -369.44
1 166 158 -512.33
1 166 159 -512.33
1 166 160 -512.33
1 166 161 -512.33
1 166 162 -512.33
1 166 163 -512.33
1 166 164 -512.33
1 166 165 -512.33
1 166 166 -512.33
1 166 167 -512.33
1 166 168 -512.33
1 166 169 -512.33
1 166 170 -512.33
1 166 171 -512.33
1 166 172 -512.33
1 166 173 -512.33
1 166 174 -512.33
1 166 175 -512.33
1 166 176 -512.33
1 166 177 -512.33
1 166 178 -512.33
1 166 179 -512.33
1 166 180 -512.33
1 166 181 -512.33
1 166 182 -512.33
1 166 183 -512.33
1 166 184 -512.33
1 166 185 -512.33
1 166 186 -512.33
1 166 187 -512.33
1 166 188 -512.33
1 166 189 -512.33
1 166 190 -512.33
1 166 191 -512.33
1 166 192 -210.95
1 166 214 -22.943
1 166 215 -85.73299999999999
1 166 222 -302.13
1 166 223 -251.11
1 166 255 -113.42
1 166 256 -387.39
1 166 257 -402.78
1 166 258 -56.863
1 167 119 -237.4
1 167 120 -494.74
1 167 121 -557.07
1 167 122 -557.07
1 167 123 -205.53
1 167 127 -123.86
1 167 128 -541.6
1 167 129 -557.07
1 167 130 -557.07
1 167 131 -557.07
1 167 132 -197.02
1 167 139 -20019.0
1 167 157 -272.9
1 167 158 -512.33
1 167 159 -512.33
1 167 160 -512.33
1 167 161 -512.33
1 167 162 -512.33
1 167 163 -512.33
1 167 164 -512.33
1 167 165 -512.33
1 167 166 -512.33
1 167 167 -512.33
1 167 168 -512.33
1 167 169 -512.33
1 167 170 -512.33
1 167 171 -512.33
1 167 172 -512.33
1 167 173 -512.33
1 167 174 -512.33
1 167 175 -512.33
1 167 176 -512.33
1 167 177 -512.33
1 167 178 -512.33
1 167 179 -512.33
1 167 180 -512.33
1 167 181 -512.33
1 167 182 -512.33
1 167 183 -512.33
1 167 184 -512.33
1 167 185 -512.33
1 167 186 -512.33
1 167 187 -512.33
1 167 188 -512.33
1 167 189 -512.33
1 167 190 -512.33
1 167 191 -449.85
1 167 192 -6.6227
1 167 199 -1.2361
1 167 200 -367.99
1 167 207 -45.878
1 167 208 -409.94
1 167 256 -68.635
1 167 257 -160.54
1 168 119 -315.47
1 168 120 -557.07
1 168 121 -557.07
1 168 122 -557.07
1 168 123 -523.98
1 168 124 -127.51
1 168 126 -4.812
1 168 127 -444.43
1 168 128 -557.07
1 168 129 -557.07
1 168 130 -557.07
1 168 131 -557.07
1 168 132 -158.9
1 168 156 -99.195
1 168 157 -503.97
1 168 158 -512.33
1 168 159 -512.33
1 168 160 -512.33
1 168 161 -512.33
1 168 162 -512.33
1 168 163 -512.33
1 168 164 -512.33
1 168 165 -512.33
1 168 166 -512.33
1 168 167 -512.33
1 168 168 -512.33
1 168 169 -512.33
1 168 170 -512.33
1 168 171 -512.33
1 168 172 -512.33
1 168 173 -512.33
1 168 174 -512.33
1 168 175 -512.33
1 168 176 -512.33
1 168 177 -512.33
1 168 178 -512.33
1 168 179 -512.33
1 168 180 -512.33
1 168 181 -512.33
1 168 182 -512.33
1 168 183 -512.33
1 168 184 -512.33
1 168 185 -512.33
1 168 186 -512.33
1 168 187 -512.33
1 168 188 -512.33
1 168 189 -512.33
1 168 190 -512.33
1 168 191 -458.85
1 168 199 -128.04
1 168 200 -1171.0
1 168 201 -54.723
1 168 207 -165.5
1 168 208 -536.97
1 169 120 -554.4
1 169 121 -557.07
1 169 122 -557.07
1 169 123 -557.07
1 169 124 -556.71
1 169 125 -414.5
1 169 126 -353.08
1 169 127 -557.07
1 169 128 -557.07
1 169 129 -557.07
1 169 130 -557.07
1 169 131 -557.07
1 169 132 -544.59
1 169 133 -302.15
1 169 134 -28.904
1 169 155 -8.2694
1 169 156 -412.83
1 169 157 -512.33
1 169 158 -512.33
1 169 159 -512.33
1 169 160 -512.33
1 169 161 -512.33
1 169 162 -512.33
1 169 163 -512.33
1 169 164 -512.33
1 169 165 -512.33
1 169 166 -512.33
1 169 167 -512.33
1 169 168 -512.33
1 169 169 -512.33
1 169 170 -512.33
1 169 171 -512.33
1 169 172 -512.33
1 169 173 -512.33
1 169 174 -512.33
1 169 175 -512.33
1 169 176 -512.33
1 169 177 -512.33
1 169 178 -512.33
1 169 179 -512.33
1 169 180 -512.33
1 169 181 -512.33
1 169 182 -512.33
1 169 183 -512.33
1 169 184 -512.33
1 169 185 -512.33
1 169 186 -512.33
1 169 187 -512.33
1 169 188 -512.33
1 169 189 -512.33
1 169 190 -512.33
1 169 191 -480.35
1 169 192 -3.6343
1 169 216 -9.9396
1 170 120 -404.78
1 170 121 -557.07
1 170 122 -557.07
1 170 123 -557.07
1 170 124 -557.07
1 170 125 -557.07
1 170 126 -557.07
1 170 127 -557.07
1 170 128 -557.07
1 170 129 -557.07
1 170 130 -557.07
1 170 131 -557.07
1 170 132 -557.07
1 170 133 -557.07
1 170 134 -501.68
1 170 135 -201.94
1 170 136 -2.1536
1 170 155 -100.69
1 170 156 -448.71
1 170 157 -512.33
1 170 158 -512.33
1 170 159 -512.33
1 170 160 -512.33
1 170 161 -512.33
1 170 162 -512.33
1 170 163 -512.33
1 170 164 -512.33
1 170 165 -512.33
1 170 166 -512.33
1 170 167 -512.33
1 170 168 -512.33
1 170 169 -512.33
1 170 170 -512.33
1 170 171 -512.33
1 170 172 -512.33
1 170 173 -512.33
1 170 174 -512.33
1 170 175 -512.33
1 170 176 -512.33
1 170 177 -512.33
1 170 178 -512.33
1 170 179 -512.33
1 170 180 -512.33
1 170 181 -512.33
1 170 182 -512.33
1 170 183 -512.33
1 170 184 -512.33
1 170 185 -512.33
1 170 186 -512.33
1 170 187 -512.33
1 170 188 -512.33
1 170 189 -512.33
1 170 190 -493.13
1 170 191 -123.92
1 170 216 -613.64
1 170 217 -625.93
1 170 218 -86.331
1 171 121 -557.07
1 171 122 -557.07
1 171 123 -557.07
1 171 124 -557.07
1 171 125 -557.07
1 171 126 -557.07
1 171 127 -557.07
1 171 128 -557.07
1 171 129 -557.07
1 171 130 -557.07
1 171 131 -557.07
1 171 132 -557.07
1 171 133 -557.07
1 171 134 -557.07
1 171 135 -557.07
1 171 136 -428.22
1 171 137 -107.69
1 171 156 -4.4015
1 171 157 -143.75
1 171 158 -365.45
1 171 159 -512.33
1 171 160 -512.33
1 171 161 -512.33
1 171 162 -512.33
1 171 163 -512.33
1 171 164 -512.33
1 171 165 -512.33
1 171 166 -512.33
1 171 167 -512.33
1 171 168 -512.33
1 171 169 -512.33
1 171 170 -512.33
1 171 171 -512.33
1 171 172 -512.33
1 171 173 -512.33
1 171 174 -512.33
1 171 175 -512.33
1 171 176 -512.33
1 171 177 -512.33
1 171 178 -512.33
1 171 179 -512.33
1 171 180 -512.33
1 171 181 -512.33
1 171 182 -512.33
1 171 183 -512.33
1 171 184 -512.33
1 171 185 -512.33
1 171 186 -512.33
1 171 187 -512.33
1 171 188 -512.33
1 171 189 -500.88
1 171 190 -147.15
1 171 215 -0.40375
1 171 216 -818.5
1 171 217 -1040.0
1 171 218 -974.35
1 171 219 -455.39
1 171 220 -19.271
1 172 122 -557.07
1 172 123 -557.07
1 172 124 -557.07
1 172 125 -557.07
1 172 126 -557.07
1 172 127 -557.07
1 172 128 -557.07
1 172 129 -557.07
1 172 130 -557.07
1 172 131 -557.07
1 172 132 -557.07
1 172 133 -557.07
1 172 134 -557.07
1 172 135 -557.07
1 172 136 -557.07
1 172 137 -551.12
1 172 138 -291.6
1 172 139 -4.5152
1 172 158 -0.6832600000000001
1 172 159 -223.44
1 172 160 -502.46
1 172 161 -512.33
1 172 162 -512.33
1 172 163 -512.33
1 172 164 -512.33
1 172 165 -512.33
1 172 166 -512.33
1 172 167 -512.33
1 172 168 -512.33
1 172 169 -512.33
1 172 170 -512.33
1 172 171 -512.33
1 172 172 -512.33
1 172 173 -512.33
1 172 174 -512.33
1 172 175 -512.33
1 172 176 -512.33
1 172 177 -512.33
1 172 178 -512.33
1 172 179 -512.33
1 172 180 -512.33
1 172 181 -512.33
1 172 182 -512.33
1 172 183 -512.33
1 172 184 -512.33
1 172 185 -512.33
1 172 186 -512.33
1 172 187 -512.33
1 172 188 -506.64
1 172 189 -172.37
1 172 216 -186.52
1 172 217 -1027.4
1 172 218 -1040.0
1 172 219 -1040.0
1 172 220 -707.64
1 173 123 -557.07
1 173 124 -557.07
1 173 125 -557.07
1 173 126 -557.07
1 173 127 -557.07
1 173 128 -557.07
1 173 129 -557.07
1 173 130 -557.07
1 173 131 -557.07
1 173 132 -557.07
1 173 133 -557.07
1 173 134 -557.07
1 173 135 -557.07
1 173 136 -557.07
1 173 137 -557.07
1 173 138 -557.07
1 173 139 -386.31
1 173 140 -27.728
1 173 160 -106.41
