1 153 135 -159.73
1 153 136 -210.91
1 153 137 -210.91
1 153 138 -210.91
1 153 139 -210.91
1 153 140 -210.91
1 153 141 -210.91
1 153 142 -210.91
1 153 143 -210.91
1 153 144 -210.91
1 153 145 -210.91
1 153 146 -210.91
1 153 147 -210.91
1 153 148 -188.9
1 153 149 -55.292
1 153 157 -6.2812
1 153 158 -133.48
1 153 159 -152.32
1 153 160 -152.32
1 153 161 -121.09
1 153 168 -33.931
1 153 169 -4.0277
1 153 172 -36.925
1 153 173 -151.04
1 153 174 -152.32
1 153 175 -152.32
1 153 176 -152.32
1 153 177 -152.32
1 153 178 -152.32
1 153 179 -152.32
1 153 180 -152.32
1 153 181 -152.32
1 153 182 -152.32
1 153 183 -152.32
1 153 184 -152.32
1 153 185 -152.32
1 153 186 -152.32
1 153 187 -152.32
1 153 188 -152.32
1 153 189 -152.32
1 153 190 -152.32
1 153 191 -152.32
1 153 192 -152.32
1 153 193 -152.32
1 153 194 -86.97200000000001
1 153 201 -0.11732999999999999
1 153 211 -36.411
1 153 212 -369.49
1 153 213 -393.93
1 153 214 -393.93
1 153 215 -393.92
1 153 216 -50.43600000000001
1 154 107 -87.49799999999999
1 154 108 -214.56
1 154 109 -214.68
1 154 110 -214.68
1 154 111 -214.68
1 154 112 -214.68
1 154 113 -214.68
1 154 114 -214.68
1 154 115 -214.68
1 154 116 -214.68
1 154 117 -214.68
1 154 118 -214.68
1 154 119 -214.68
1 154 120 -214.68
1 154 121 -214.68
1 154 122 -214.68
1 154 123 -214.68
1 154 124 -214.68
1 154 125 -214.68
1 154 130 -52.68
1 154 131 -7439.9
1 154 135 -51.056000000000004
1 154 136 -199.83
1 154 137 -210.91
1 154 138 -210.91
1 154 139 -210.91
1 154 140 -210.91
1 154 141 -210.91
1 154 142 -210.91
1 154 143 -210.91
1 154 144 -210.91
1 154 145 -210.91
1 154 146 -210.91
1 154 147 -210.91
1 154 148 -210.91
1 154 149 -209.32
1 154 150 -113.39
1 154 151 -4.0153
1 154 157 -81.2
1 154 158 -152.32
1 154 159 -152.32
1 154 160 -152.32
1 154 161 -49.565
1 154 171 -7.3896
1 154 172 -132.17
1 154 173 -152.32
1 154 174 -152.32
1 154 175 -152.32
1 154 176 -152.32
1 154 177 -152.32
1 154 178 -152.32
1 154 179 -152.32
1 154 180 -152.32
1 154 181 -152.32
1 154 182 -152.32
1 154 183 -152.32
1 154 184 -152.32
1 154 185 -152.32
1 154 186 -152.32
1 154 187 -152.32
1 154 188 -152.32
1 154 189 -152.32
1 154 190 -152.32
1 154 191 -152.32
1 154 192 -152.32
1 154 193 -121.69
1 154 194 -4.007
1 154 211 -244.47
1 154 212 -393.93
1 154 213 -393.93
1 154 214 -393.93
1 154 215 -386.35
1 154 216 -109.34
1 154 249 -26.416
1 154 250 -26.629
1 154 251 -3.0706
1 155 106 -9.7017
1 155 107 -179.77
1 155 108 -214.68
1 155 109 -214.68
1 155 110 -214.68
1 155 111 -214.68
1 155 112 -214.68
1 155 113 -214.68
1 155 114 -214.68
1 155 115 -214.68
1 155 116 -214.68
1 155 117 -214.68
1 155 118 -214.68
1 155 119 -214.68
1 155 120 -214.68
1 155 121 -214.68
1 155 122 -214.68
1 155 123 -214.68
1 155 124 -2588.4
1 155 125 -214.68
1 155 136 -88.84299999999999
1 155 137 -210.91
1 155 138 -210.91
1 155 139 -210.91
1 155 140 -210.91
1 155 141 -210.91
1 155 142 -210.91
1 155 143 -210.91
1 155 144 -210.91
1 155 145 -210.91
1 155 146 -210.91
1 155 147 -210.91
1 155 148 -210.91
1 155 149 -210.91
1 155 150 -172.04
1 155 151 -3.1284
1 155 156 -25.772
1 155 157 -149.19
1 155 158 -152.32
1 155 159 -152.32
1 155 160 -142.75
1 155 161 -12.86
1 155 171 -91.14299999999999
1 155 172 -152.32
1 155 173 -152.32
1 155 174 -152.32
1 155 175 -152.32
1 155 176 -152.32
1 155 177 -152.32
1 155 178 -152.32
1 155 179 -152.32
1 155 180 -152.32
1 155 181 -152.32
1 155 182 -152.32
1 155 183 -152.32
1 155 184 -152.32
1 155 185 -152.32
1 155 186 -152.32
1 155 187 -152.32
1 155 188 -152.32
1 155 189 -152.32
1 155 190 -152.32
1 155 191 -152.32
1 155 192 -152.32
1 155 193 -119.62
1 155 194 -15.264000000000001
1 155 211 -45.111000000000004
1 155 212 -257.14
1 155 213 -392.77
1 155 214 -393.93
1 155 215 -393.93
1 155 216 -380.99
1 155 217 -2.7315
1 155 249 -51.226000000000006
1 155 250 -98.162
1 155 251 -115.45
1 155 252 -17.96
1 156 107 -5.8693
1 156 108 -104.36
1 156 109 -206.89
1 156 110 -214.68
1 156 111 -214.68
1 156 112 -214.68
1 156 113 -214.68
1 156 114 -214.68
1 156 115 -214.68
1 156 116 -214.68
1 156 117 -214.68
1 156 118 -214.68
1 156 119 -214.68
1 156 120 -214.68
1 156 121 -214.68
1 156 122 -214.68
1 156 123 -214.68
1 156 124 -214.68
1 156 129 -7439.9
1 156 135 -6.6494
1 156 136 -173.17
1 156 137 -210.91
1 156 138 -210.91
1 156 139 -210.91
1 156 140 -210.91
1 156 141 -210.91
1 156 142 -210.91
1 156 143 -210.91
1 156 144 -210.91
1 156 145 -210.91
1 156 146 -210.91
1 156 147 -210.91
1 156 148 -210.91
1 156 149 -209.78
1 156 150 -48.18600000000001
1 156 155 -0.64003
1 156 156 -115.76
1 156 157 -152.32
1 156 158 -152.32
1 156 159 -152.32
1 156 160 -152.32
1 156 161 -132.8
1 156 162 -25.349
1 156 170 -26.503
1 156 171 -151.91
1 156 172 -152.32
1 156 173 -152.32
1 156 174 -152.32
1 156 175 -152.32
1 156 176 -152.32
1 156 177 -152.32
1 156 178 -152.32
1 156 179 -152.32
1 156 180 -152.32
1 156 181 -152.32
1 156 182 -152.32
1 156 183 -152.32
1 156 184 -152.32
1 156 185 -152.32
1 156 186 -152.32
1 156 187 -152.32
1 156 188 -152.32
1 156 189 -152.32
1 156 190 -152.32
1 156 191 -152.32
1 156 192 -152.32
1 156 193 -152.32
1 156 194 -137.14
1 156 195 -34.391999999999996
1 156 213 -92.022
1 156 214 -315.28
1 156 215 -393.93
1 156 216 -326.82
1 156 250 -130.53
1 156 251 -147.85
1 156 252 -137.57
1 156 253 -44.93
1 157 109 -27.925
1 157 110 -150.58
1 157 111 -214.68
1 157 112 -214.68
1 157 113 -214.68
1 157 114 -214.68
1 157 115 -214.68
1 157 116 -214.68
1 157 117 -214.68
1 157 118 -214.68
1 157 119 -214.68
1 157 120 -214.68
1 157 121 -214.68
1 157 122 -214.68
1 157 123 -214.68
1 157 124 -214.68
1 157 134 -124.2
1 157 135 -197.99
1 157 136 -210.91
1 157 137 -210.91
1 157 138 -210.91
1 157 139 -210.91
1 157 140 -210.91
1 157 141 -210.91
1 157 142 -210.91
1 157 143 -210.91
1 157 144 -210.91
1 157 145 -210.91
1 157 146 -210.91
1 157 147 -210.91
1 157 148 -210.91
1 157 149 -129.86
1 157 155 -57.835
1 157 156 -152.32
1 157 157 -152.32
1 157 158 -152.32
1 157 159 -152.32
1 157 160 -152.32
1 157 161 -152.32
1 157 162 -48.471000000000004
1 157 170 -80.571
1 157 171 -152.32
1 157 172 -152.32
1 157 173 -152.32
1 157 174 -152.32
1 157 175 -152.32
1 157 176 -152.32
1 157 177 -152.32
1 157 178 -152.32
1 157 179 -152.32
1 157 180 -152.32
1 157 181 -152.32
1 157 182 -152.32
1 157 183 -152.32
1 157 184 -152.32
1 157 185 -152.32
1 157 186 -152.32
1 157 187 -152.32
1 157 188 -152.32
1 157 189 -152.32
1 157 190 -152.32
1 157 191 -152.32
1 157 192 -152.32
1 157 193 -152.32
1 157 194 -152.32
1 157 195 -122.75
1 157 196 -0.30718
1 157 214 -3.2409
1 157 215 -152.24
1 157 216 -229.94
1 157 249 -15.065999999999999
1 157 250 -147.83
1 157 251 -147.85
1 157 252 -147.85
1 157 253 -70.889
1 158 110 -0.0048850000000000005
1 158 111 -66.35600000000001
1 158 112 -188.21
1 158 113 -214.68
1 158 114 -214.68
1 158 115 -214.68
1 158 116 -214.68
1 158 117 -214.68
1 158 118 -214.68
1 158 119 -214.68
1 158 120 -214.68
1 158 121 -214.68
1 158 122 -199.07
1 158 123 -187.47
1 158 133 -22.691999999999997
1 158 134 -210.91
1 158 135 -210.91
1 158 136 -210.91
1 158 137 -210.91
1 158 138 -210.91
1 158 139 -210.91
1 158 140 -210.91
1 158 141 -210.91
1 158 142 -210.91
1 158 143 -210.91
1 158 144 -210.91
1 158 145 -210.91
1 158 146 -210.91
1 158 147 -189.83
1 158 148 -139.85
1 158 149 -16.901
1 158 154 -11.359000000000002
1 158 155 -140.24
1 158 156 -152.32
1 158 157 -152.32
1 158 158 -152.32
1 158 159 -152.32
1 158 160 -152.32
1 158 161 -143.17
1 158 162 -4.1914
1 158 169 -3.3110000000000004
1 158 170 -136.42
1 158 171 -152.32
1 158 172 -152.32
1 158 173 -152.32
1 158 174 -152.32
1 158 175 -152.32
1 158 176 -152.32
1 158 177 -152.32
1 158 178 -152.32
1 158 179 -152.32
1 158 180 -152.32
1 158 181 -152.32
1 158 182 -152.32
1 158 183 -152.32
1 158 184 -152.32
1 158 185 -152.32
1 158 186 -152.32
1 158 187 -152.32
1 158 188 -152.32
1 158 189 -152.32
1 158 190 -152.32
1 158 191 -152.32
1 158 192 -152.32
1 158 193 -152.32
1 158 194 -149.42
1 158 195 -30.213
1 158 216 -0.13404000000000002
1 158 249 -3.1828
1 158 250 -80.238
1 158 251 -146.97
1 158 252 -116.78
1 158 253 -2.2132
1 159 112 -126.38
1 159 113 -214.68
1 159 114 -214.68
1 159 115 -214.68
1 159 116 -214.68
1 159 117 -214.68
1 159 118 -214.68
1 159 119 -214.68
1 159 120 -214.68
1 159 121 -214.68
1 159 122 -86.625
1 159 133 -68.135
1 159 134 -210.91
1 159 135 -210.91
1 159 136 -210.91
1 159 137 -210.91
1 159 138 -210.91
1 159 139 -210.91
1 159 140 -210.91
1 159 141 -210.91
1 159 142 -210.47
1 159 143 -179.38
1 159 144 -129.31
1 159 145 -79.236
1 159 146 -29.160999999999998
1 159 147 -0.16976
1 159 154 -93.03299999999999
1 159 155 -152.32
1 159 156 -152.32
1 159 157 -152.32
1 159 158 -152.32
1 159 159 -152.32
1 159 160 -152.32
1 159 161 -152.32
1 159 162 -135.68
1 159 163 -87.036
1 159 164 -37.595
1 159 165 -1.6761
1 159 169 -55.04
1 159 170 -152.32
1 159 171 -152.32
1 159 172 -152.32
1 159 173 -152.32
1 159 174 -152.32
1 159 175 -152.32
1 159 176 -152.32
1 159 177 -152.32
1 159 178 -152.32
1 159 179 -152.32
1 159 180 -152.32
1 159 181 -152.32
1 159 182 -152.32
1 159 183 -152.32
1 159 184 -152.32
1 159 185 -152.32
1 159 186 -152.32
1 159 187 -152.32
1 159 188 -152.32
1 159 189 -152.32
1 159 190 -152.32
1 159 191 -152.32
1 159 192 -152.32
1 159 193 -152.32
1 159 194 -131.4
1 159 195 -6.6493
1 159 206 -61.273999999999994
1 159 207 -59.071000000000005
1 159 251 -40.941
1 159 252 -23.831999999999997
1 160 111 -0.52758
1 160 112 -59.312
1 160 113 -103.58
1 160 114 -147.26
1 160 115 -190.94
1 160 116 -7654.6
1 160 117 -214.68
1 160 118 -214.68
1 160 119 -214.68
1 160 120 -214.68
1 160 122 -9.4775
1 160 133 -54.756
1 160 134 -140.81
1 160 135 -177.97
1 160 136 -208.14
1 160 137 -210.91
1 160 138 -206.79
1 160 139 -166.09
1 160 140 -116.76
1 160 141 -67.431
1 160 142 -18.54
1 160 153 -35.292
1 160 154 -151.5
1 160 155 -152.32
1 160 156 -152.32
1 160 157 -152.32
1 160 158 -152.32
1 160 159 -152.32
1 160 160 -152.32
1 160 161 -152.32
1 160 162 -152.32
1 160 163 -152.32
1 160 164 -152.32
1 160 165 -138.8
1 160 166 -91.035
1 160 167 -41.593999999999994
1 160 168 -38.816
1 160 169 -134.53
1 160 170 -152.32
1 160 171 -152.32
1 160 172 -152.32
1 160 173 -152.32
1 160 174 -152.32
1 160 175 -152.32
1 160 176 -152.32
1 160 177 -152.32
1 160 178 -152.32
1 160 179 -152.32
1 160 180 -152.32
1 160 181 -152.32
1 160 182 -152.32
1 160 183 -152.32
1 160 184 -152.32
1 160 185 -152.32
1 160 186 -152.32
1 160 187 -152.32
1 160 188 -152.32
1 160 189 -152.32
1 160 190 -152.32
1 160 191 -152.32
1 160 192 -152.32
1 160 193 -152.32
1 160 194 -151.54
1 160 195 -34.115
1 160 206 -135.29
1 160 207 -438.9
1 160 208 -143.26
1 160 222 -7.272
1 160 223 -1.1982
1 161 116 -14949.0
1 161 117 -214.68
1 161 118 -214.68
1 161 119 -214.68
1 161 136 -6.9942
1 161 137 -35.899
1 161 138 -8.6236
1 161 140 -14880.0
1 161 141 -7439.9
1 161 143 -7439.9
1 161 152 -2.7694
1 161 153 -125.46
1 161 154 -152.32
1 161 155 -152.32
1 161 156 -152.32
1 161 157 -152.32
1 161 158 -152.32
1 161 159 -152.32
1 161 160 -152.32
1 161 161 -152.32
1 161 162 -152.32
1 161 163 -152.32
1 161 164 -152.32
1 161 165 -152.32
1 161 166 -152.32
1 161 167 -152.32
1 161 168 -152.32
1 161 169 -152.32
1 161 170 -152.32
1 161 171 -152.32
1 161 172 -152.32
1 161 173 -152.32
1 161 174 -152.32
1 161 175 -152.32
1 161 176 -152.32
1 161 177 -152.32
1 161 178 -152.32
1 161 179 -152.32
1 161 180 -152.32
1 161 181 -152.32
1 161 182 -152.32
1 161 183 -152.32
1 161 184 -152.32
1 161 185 -152.32
1 161 186 -152.32
1 161 187 -152.32
1 161 188 -152.32
1 161 189 -152.32
1 161 190 -152.32
1 161 191 -152.32
1 161 192 -152.32
1 161 193 -152.32
1 161 194 -88.505
1 161 203 -34.326
1 161 204 -232.87
1 161 206 -159.17
1 161 207 -470.74
1 161 208 -218.91
1 161 221 -16.611
1 161 222 -293.85
1 161 223 -328.54
1 161 224 -11.995999999999999
1 162 116 -31.595
1 162 117 -214.68
1 162 118 -214.68
1 162 119 -214.68
1 162 129 -7439.9
1 162 135 -7439.9
1 162 136 -7439.9
1 162 141 -108.38
1 162 142 -7627.0
1 162 152 -69.669
1 162 153 -152.32
1 162 154 -152.32
1 162 155 -152.32
1 162 156 -152.32
1 162 157 -152.32
1 162 158 -152.32
1 162 159 -152.32
1 162 160 -152.32
1 162 161 -152.32
1 162 162 -152.32
1 162 163 -152.32
1 162 164 -152.32
1 162 165 -152.32
1 162 166 -152.32
1 162 167 -152.32
1 162 168 -152.32
1 162 169 -152.32
1 162 170 -152.32
1 162 171 -152.32
1 162 172 -152.32
1 162 173 -152.32
1 162 174 -7592.2
1 162 175 -152.32
1 162 176 -152.32
1 162 177 -152.32
1 162 178 -152.32
1 162 179 -152.32
1 162 180 -152.32
1 162 181 -152.32
1 162 182 -152.32
1 162 183 -152.32
1 162 184 -152.32
1 162 185 -152.32
1 162 186 -152.32
1 162 187 -152.32
1 162 188 -152.32
1 162 189 -152.32
1 162 190 -152.32
1 162 191 -152.32
1 162 192 -152.32
1 162 193 -131.74
1 162 194 -6.831
1 162 203 -72.041
1 162 204 -246.36
1 162 206 -183.05
1 162 207 -365.39
1 162 208 -5.5666
1 162 220 -21.168000000000003
1 162 221 -304.44
1 162 222 -400.92
1 162 223 -400.92
1 162 224 -109.08
1 162 256 -4.1733
1 162 257 -3.6854
1 163 116 -4.9689
1 163 117 -154.57
1 163 118 -174.5
1 163 119 -194.32
1 163 120 -151.47
1 163 129 -14880.0
1 163 141 -3.2556
1 163 142 -16.387999999999998
1 163 151 -0.34471
1 163 152 -110.66
1 163 153 -152.32
1 163 154 -152.32
1 163 155 -152.32
1 163 156 -152.32
1 163 157 -152.32
1 163 158 -152.32
1 163 159 -152.32
1 163 160 -152.32
1 163 161 -152.32
1 163 162 -152.32
1 163 163 -152.32
1 163 164 -152.32
1 163 165 -152.32
1 163 166 -152.32
1 163 167 -152.32
1 163 168 -2526.0
1 163 169 -152.32
1 163 170 -152.32
1 163 171 -152.32
1 163 172 -7592.2
1 163 173 -152.32
1 163 174 -152.32
1 163 175 -152.32
1 163 176 -152.32
1 163 177 -152.32
1 163 178 -152.32
1 163 179 -152.32
1 163 180 -152.32
1 163 181 -152.32
1 163 182 -152.32
1 163 183 -152.32
1 163 184 -152.32
1 163 185 -152.32
1 163 186 -152.32
1 163 187 -152.32
1 163 188 -152.32
1 163 189 -152.32
1 163 190 -152.32
1 163 191 -152.32
1 163 192 -151.25
1 163 193 -37.388000000000005
1 163 206 -188.95
1 163 207 -70.25399999999999
1 163 219 -4.1211
1 163 220 -310.28
1 163 221 -400.92
1 163 222 -400.92
1 163 223 -400.92
1 163 224 -222.78
1 163 256 -107.14
1 163 257 -168.19
1 163 258 -36.848
1 164 115 -14880.0
1 164 132 -7439.9
1 164 152 -0.6185
1 164 153 -55.263000000000005
1 164 154 -137.03
1 164 155 -152.32
1 164 156 -152.32
1 164 157 -152.32
1 164 158 -152.32
1 164 159 -152.32
1 164 160 -152.32
1 164 161 -152.32
1 164 162 -152.32
1 164 163 -152.32
1 164 164 -152.32
1 164 165 -152.32
1 164 166 -152.32
1 164 167 -152.32
1 164 168 -152.32
1 164 169 -152.32
1 164 170 -152.32
1 164 171 -152.32
1 164 172 -152.32
1 164 173 -152.32
1 164 174 -152.32
1 164 175 -152.32
1 164 176 -152.32
1 164 177 -152.32
1 164 178 -152.32
1 164 179 -152.32
1 164 180 -152.32
1 164 181 -152.32
1 164 182 -152.32
1 164 183 -152.32
1 164 184 -152.32
1 164 185 -152.32
1 164 186 -152.32
1 164 187 -152.32
1 164 188 -152.32
1 164 189 -152.32
1 164 190 -152.32
1 164 191 -152.32
1 164 192 -93.432
1 164 206 -21.197
1 164 214 -8.9043
1 164 215 -22.28
1 164 219 -70.779
1 164 220 -384.66
1 164 221 -400.92
1 164 222 -400.92
1 164 223 -400.92
1 164 224 -287.92
1 164 255 -42.22
1 164 256 -206.24
1 164 257 -209.88
1 164 258 -204.56
1 164 259 -39.344
1 165 128 -0.14055
1 165 154 -7.7183
1 165 155 -81.908
1 165 156 -148.64
1 165 157 -152.32
1 165 158 -152.32
1 165 159 -152.32
1 165 160 -152.32
1 165 161 -152.32
1 165 162 -152.32
1 165 163 -152.32
1 165 164 -152.32
1 165 165 -152.32
1 165 166 -152.32
1 165 167 -152.32
1 165 168 -152.32
1 165 169 -152.32
1 165 170 -152.32
1 165 171 -152.32
1 165 172 -152.32
1 165 173 -152.32
1 165 174 -152.32
1 165 175 -152.32
1 165 176 -152.32
1 165 177 -152.32
1 165 178 -152.32
1 165 179 -152.32
1 165 180 -152.32
1 165 181 -152.32
1 165 182 -152.32
1 165 183 -152.32
1 165 184 -152.32
1 165 185 -152.32
1 165 186 -152.32
1 165 187 -152.32
1 165 188 -152.32
1 165 189 -152.32
1 165 190 -152.32
1 165 191 -152.32
1 165 192 -134.61
1 165 193 -1.9023
1 165 214 -158.68
1 165 215 -270.31
1 165 220 -44.855
1 165 221 -258.89
1 165 222 -399.35
1 165 223 -360.5
1 165 224 -47.036
1 165 255 -139.37
1 165 256 -209.88
1 165 257 -209.88
1 165 258 -155.2
1 165 259 -0.72368
1 166 120 -2.8348
1 166 121 -56.033
1 166 122 -124.29
1 166 123 -8.5656
1 166 128 -33.568000000000005
1 166 129 -165.63
1 166 130 -165.63
1 166 156 -22.752
1 166 157 -109.84
1 166 158 -152.32
1 166 159 -152.32
1 166 160 -152.32
1 166 161 -152.32
1 166 162 -152.32
1 166 163 -152.32
1 166 164 -152.32
1 166 165 -152.32
1 166 166 -152.32
1 166 167 -152.32
1 166 168 -152.32
1 166 169 -152.32
1 166 170 -152.32
1 166 171 -152.32
1 166 172 -152.32
1 166 173 -152.32
1 166 174 -152.32
1 166 175 -152.32
1 166 176 -152.32
1 166 177 -152.32
1 166 178 -152.32
1 166 179 -152.32
1 166 180 -152.32
1 166 181 -152.32
1 166 182 -152.32
1 166 183 -152.32
1 166 184 -152.32
1 166 185 -152.32
1 166 186 -152.32
1 166 187 -152.32
1 166 188 -152.32
1 166 189 -152.32
1 166 190 -152.32
1 166 191 -152.32
1 166 192 -62.72
1 166 214 -6.8214
1 166 215 -25.49
1 166 222 -89.829
1 166 223 -74.65899999999999
1 166 255 -56.711999999999996
1 166 256 -193.7
1 166 257 -201.39
1 166 258 -28.432
1 167 119 -70.581
1 167 120 -147.09
1 167 121 -165.63
1 167 122 -165.63
1 167 123 -61.108999999999995
1 167 127 -36.825
1 167 128 -161.03
1 167 129 -165.63
1 167 130 -165.63
1 167 131 -165.63
1 167 132 -58.576
1 167 139 -7439.9
1 167 157 -81.138
1 167 158 -152.32
1 167 159 -152.32
1 167 160 -152.32
1 167 161 -152.32
1 167 162 -152.32
1 167 163 -152.32
1 167 164 -152.32
1 167 165 -152.32
1 167 166 -152.32
1 167 167 -152.32
1 167 168 -152.32
1 167 169 -152.32
1 167 170 -152.32
1 167 171 -152.32
1 167 172 -152.32
1 167 173 -152.32
1 167 174 -152.32
1 167 175 -152.32
1 167 176 -152.32
1 167 177 -152.32
1 167 178 -152.32
1 167 179 -152.32
1 167 180 -152.32
1 167 181 -152.32
1 167 182 -152.32
1 167 183 -152.32
1 167 184 -152.32
1 167 185 -152.32
1 167 186 -152.32
1 167 187 -152.32
1 167 188 -152.32
1 167 189 -152.32
1 167 190 -152.32
1 167 191 -133.75
1 167 192 -1.969
1 167 199 -0.36753
1 167 200 -109.41
1 167 207 -13.64
1 167 208 -121.88
1 167 256 -34.317
1 167 257 -80.27199999999999
1 168 119 -93.794
1 168 120 -165.63
1 168 121 -165.63
1 168 122 -165.63
1 168 123 -155.79
1 168 124 -37.911
1 168 126 -1.4307
1 168 127 -132.14
1 168 128 -165.63
1 168 129 -165.63
1 168 130 -165.63
1 168 131 -165.63
1 168 132 -47.242
1 168 156 -29.491999999999997
1 168 157 -149.84
1 168 158 -152.32
1 168 159 -152.32
1 168 160 -152.32
1 168 161 -152.32
1 168 162 -152.32
1 168 163 -152.32
1 168 164 -152.32
1 168 165 -152.32
1 168 166 -152.32
1 168 167 -152.32
1 168 168 -152.32
1 168 169 -152.32
1 168 170 -152.32
1 168 171 -152.32
1 168 172 -152.32
1 168 173 -152.32
1 168 174 -152.32
1 168 175 -152.32
1 168 176 -152.32
1 168 177 -152.32
1 168 178 -152.32
1 168 179 -152.32
1 168 180 -152.32
1 168 181 -152.32
1 168 182 -152.32
1 168 183 -152.32
1 168 184 -152.32
1 168 185 -152.32
1 168 186 -152.32
1 168 187 -152.32
1 168 188 -152.32
1 168 189 -152.32
1 168 190 -152.32
1 168 191 -136.42
1 168 199 -38.068000000000005
1 168 200 -348.16
1 168 201 -16.27
1 168 207 -49.207
1 168 208 -159.65
1 169 120 -164.83
1 169 121 -165.63
1 169 122 -165.63
1 169 123 -165.63
1 169 124 -165.52
1 169 125 -123.24
1 169 126 -104.98
1 169 127 -165.63
1 169 128 -165.63
1 169 129 -165.63
1 169 130 -165.63
1 169 131 -165.63
1 169 132 -161.91
1 169 133 -89.835
1 169 134 -8.5936
1 169 155 -2.4586
1 169 156 -122.74
1 169 157 -152.32
1 169 158 -152.32
1 169 159 -152.32
1 169 160 -152.32
1 169 161 -152.32
1 169 162 -152.32
1 169 163 -152.32
1 169 164 -152.32
1 169 165 -152.32
1 169 166 -152.32
1 169 167 -152.32
1 169 168 -152.32
1 169 169 -152.32
1 169 170 -152.32
1 169 171 -152.32
1 169 172 -152.32
1 169 173 -152.32
1 169 174 -152.32
1 169 175 -152.32
1 169 176 -152.32
1 169 177 -152.32
1 169 178 -152.32
1 169 179 -152.32
1 169 180 -152.32
1 169 181 -152.32
1 169 182 -152.32
1 169 183 -152.32
1 169 184 -152.32
1 169 185 -152.32
1 169 186 -152.32
1 169 187 -152.32
1 169 188 -152.32
1 169 189 -152.32
1 169 190 -152.32
1 169 191 -142.82
1 169 192 -1.0805
1 169 216 -2.9552
1 170 120 -120.35
1 170 121 -165.63
1 170 122 -165.63
1 170 123 -165.63
1 170 124 -165.63
1 170 125 -165.63
1 170 126 -165.63
1 170 127 -165.63
1 170 128 -165.63
1 170 129 -165.63
1 170 130 -165.63
1 170 131 -165.63
1 170 132 -165.63
1 170 133 -165.63
1 170 134 -149.16
1 170 135 -60.041000000000004
1 170 136 -0.6402899999999999
1 170 155 -29.936999999999998
1 170 156 -133.41
1 170 157 -152.32
1 170 158 -152.32
1 170 159 -152.32
1 170 160 -152.32
1 170 161 -152.32
1 170 162 -152.32
1 170 163 -152.32
1 170 164 -152.32
1 170 165 -152.32
1 170 166 -152.32
1 170 167 -152.32
1 170 168 -152.32
1 170 169 -152.32
1 170 170 -152.32
1 170 171 -152.32
1 170 172 -152.32
1 170 173 -152.32
1 170 174 -152.32
1 170 175 -152.32
1 170 176 -152.32
1 170 177 -152.32
1 170 178 -152.32
1 170 179 -152.32
1 170 180 -152.32
1 170 181 -152.32
1 170 182 -152.32
1 170 183 -152.32
1 170 184 -152.32
1 170 185 -152.32
1 170 186 -152.32
1 170 187 -152.32
1 170 188 -152.32
1 170 189 -152.32
1 170 190 -146.61
1 170 191 -36.844
1 170 216 -182.44
1 170 217 -186.1
1 170 218 -25.668000000000003
1 171 121 -165.63
1 171 122 -165.63
1 171 123 -165.63
1 171 124 -165.63
1 171 125 -165.63
1 171 126 -165.63
1 171 127 -165.63
1 171 128 -165.63
1 171 129 -165.63
1 171 130 -165.63
1 171 131 -165.63
1 171 132 -165.63
1 171 133 -165.63
1 171 134 -165.63
1 171 135 -165.63
1 171 136 -127.32
1 171 137 -32.019
1 171 156 -1.3086
1 171 157 -42.739
1 171 158 -108.65
1 171 159 -152.32
1 171 160 -152.32
1 171 161 -152.32
1 171 162 -152.32
1 171 163 -152.32
1 171 164 -152.32
1 171 165 -152.32
1 171 166 -152.32
1 171 167 -152.32
1 171 168 -152.32
1 171 169 -152.32
1 171 170 -152.32
1 171 171 -152.32
1 171 172 -152.32
1 171 173 -152.32
1 171 174 -152.32
1 171 175 -152.32
1 171 176 -152.32
1 171 177 -152.32
1 171 178 -152.32
1 171 179 -152.32
1 171 180 -152.32
1 171 181 -152.32
1 171 182 -152.32
1 171 183 -152.32
1 171 184 -152.32
1 171 185 -152.32
1 171 186 -152.32
1 171 187 -152.32
1 171 188 -152.32
1 171 189 -148.92
1 171 190 -43.75
1 171 215 -0.12004000000000001
1 171 216 -243.35
1 171 217 -309.22
1 171 218 -289.69
1 171 219 -135.39
1 171 220 -5.7296
1 172 122 -165.63
1 172 123 -165.63
1 172 124 -165.63
1 172 125 -165.63
1 172 126 -165.63
1 172 127 -165.63
1 172 128 -165.63
1 172 129 -165.63
1 172 130 -165.63
1 172 131 -165.63
1 172 132 -165.63
1 172 133 -165.63
1 172 134 -165.63
1 172 135 -165.63
1 172 136 -165.63
1 172 137 -163.86
1 172 138 -86.698
1 172 139 -1.3424
1 172 158 -0.20314000000000002
1 172 159 -66.431
1 172 160 -149.39
1 172 161 -152.32
1 172 162 -152.32
1 172 163 -152.32
1 172 164 -152.32
1 172 165 -152.32
1 172 166 -152.32
1 172 167 -152.32
1 172 168 -152.32
1 172 169 -152.32
1 172 170 -152.32
1 172 171 -152.32
1 172 172 -152.32
1 172 173 -152.32
1 172 174 -152.32
1 172 175 -152.32
1 172 176 -152.32
1 172 177 -152.32
1 172 178 -152.32
1 172 179 -152.32
1 172 180 -152.32
1 172 181 -152.32
1 172 182 -152.32
1 172 183 -152.32
1 172 184 -152.32
1 172 185 -152.32
1 172 186 -152.32
1 172 187 -152.32
1 172 188 -150.63
1 172 189 -51.248000000000005
1 172 216 -55.45399999999999
1 172 217 -305.46
1 172 218 -309.22
