1 151 190 -0.1855
1 151 191 -0.1855
1 151 192 -0.1855
1 151 193 -0.1855
1 151 194 -0.16637000000000002
1 151 195 -0.037689
1 151 196 -0.06904
1 151 197 -0.096101
1 151 198 -5269.7
1 151 199 -0.35552
1 151 200 -0.39593
1 151 201 -0.39587
1 151 202 -0.13696
1 151 203 -0.04653
1 151 210 -0.07327
1 151 211 -0.46968000000000004
1 151 212 -0.47972
1 151 213 -0.47972
1 151 214 -0.32101
1 151 245 -5269.6
1 152 108 -0.001296
1 152 109 -0.17
1 152 110 -0.26144
1 152 111 -0.26144
1 152 112 -0.26144
1 152 113 -0.26144
1 152 114 -0.26144
1 152 115 -0.26144
1 152 116 -0.26144
1 152 117 -0.26144
1 152 118 -0.26144
1 152 119 -0.26144
1 152 120 -0.26144
1 152 121 -0.26144
1 152 122 -0.26144
1 152 123 -0.26144
1 152 124 -0.26144
1 152 125 -0.26144
1 152 126 -0.26144
1 152 127 -0.26144
1 152 128 -0.26144
1 152 129 -0.26144
1 152 130 -0.12775999999999998
1 152 134 -0.003107
1 152 135 -0.24835
1 152 136 -0.25684
1 152 137 -0.25684
1 152 138 -0.25684
1 152 139 -0.25684
1 152 140 -0.25684
1 152 141 -0.25684
1 152 142 -0.25684
1 152 143 -0.25684
1 152 144 -0.25684
1 152 145 -0.25684
1 152 146 -0.25684
1 152 147 -0.17648
1 152 148 -0.019523
1 152 158 -0.056026
1 152 159 -0.18549000000000002
1 152 160 -0.1855
1 152 161 -0.11614000000000001
1 152 166 -0.016941
1 152 167 -0.12699000000000002
1 152 168 -0.20549
1 152 169 -0.12733
1 152 170 -0.00014450000000000002
1 152 173 -0.06943400000000001
1 152 174 -0.16451
1 152 175 -0.1855
1 152 176 -0.1855
1 152 177 -0.1855
1 152 178 -0.1855
1 152 179 -0.1855
1 152 180 -0.1855
1 152 181 -0.1855
1 152 182 -0.1855
1 152 183 -0.1855
1 152 184 -0.1855
1 152 185 -0.1855
1 152 186 -0.1855
1 152 187 -0.1855
1 152 188 -0.1855
1 152 189 -0.1855
1 152 190 -0.1855
1 152 191 -0.1855
1 152 192 -0.1855
1 152 193 -0.1855
1 152 194 -0.1851
1 152 195 -0.059149
1 152 199 -0.021175
1 152 200 -0.22094
1 152 201 -0.24243
1 152 211 -0.12237999999999999
1 152 212 -0.44848000000000005
1 152 213 -0.47972
1 152 214 -0.47078000000000003
1 152 215 -0.2013
1 152 216 -5.19e-05
1 153 108 -0.13885999999999998
1 153 109 -0.26144
1 153 110 -0.26144
1 153 111 -0.26144
1 153 112 -0.26144
1 153 113 -0.26144
1 153 114 -0.26144
1 153 115 -0.26144
1 153 116 -0.26144
1 153 117 -0.26144
1 153 118 -0.26144
1 153 119 -0.26144
1 153 120 -0.26144
1 153 121 -0.26144
1 153 122 -0.26144
1 153 123 -0.26144
1 153 124 -0.26144
1 153 125 -0.26144
1 153 126 -0.26144
1 153 129 -0.26144
1 153 130 -0.19898
1 153 135 -0.19452
1 153 136 -0.25684
1 153 137 -0.25684
1 153 138 -0.25684
1 153 139 -0.25684
1 153 140 -0.25684
1 153 141 -0.25684
1 153 142 -0.25684
1 153 143 -0.25684
1 153 144 -0.25684
1 153 145 -0.25684
1 153 146 -0.25684
1 153 147 -0.25684
1 153 148 -0.23004000000000002
1 153 149 -0.067334
1 153 157 -0.0076489999999999995
1 153 158 -0.16255
1 153 159 -0.1855
1 153 160 -0.1855
1 153 161 -0.14745999999999998
1 153 168 -0.041321
1 153 169 -0.004905
1 153 172 -0.044967
1 153 173 -0.18394000000000002
1 153 174 -0.1855
1 153 175 -0.1855
1 153 176 -0.1855
1 153 177 -0.1855
1 153 178 -0.1855
1 153 179 -0.1855
1 153 180 -0.1855
1 153 181 -0.1855
1 153 182 -0.1855
1 153 183 -0.1855
1 153 184 -0.1855
1 153 185 -0.1855
1 153 186 -0.1855
1 153 187 -0.1855
1 153 188 -0.1855
1 153 189 -0.1855
1 153 190 -0.1855
1 153 191 -0.1855
1 153 192 -0.1855
1 153 193 -0.1855
1 153 194 -0.10590999999999999
1 153 201 -0.0001429
1 153 211 -0.04434
1 153 212 -0.44995
1 153 213 -0.47972
1 153 214 -0.47972
1 153 215 -0.47971
1 153 216 -0.06142
1 154 107 -0.10655
1 154 108 -0.26129
1 154 109 -0.26144
1 154 110 -0.26144
1 154 111 -0.26144
1 154 112 -0.26144
1 154 113 -0.26144
1 154 114 -0.26144
1 154 115 -0.26144
1 154 116 -0.26144
1 154 117 -0.26144
1 154 118 -0.26144
1 154 119 -0.26144
1 154 120 -0.26144
1 154 121 -0.26144
1 154 122 -0.26144
1 154 123 -0.26144
1 154 124 -0.26144
1 154 125 -0.26144
1 154 130 -0.064153
1 154 131 -5269.6
1 154 135 -0.062175
1 154 136 -0.24335
1 154 137 -0.25684
1 154 138 -0.25684
1 154 139 -0.25684
1 154 140 -0.25684
1 154 141 -0.25684
1 154 142 -0.25684
1 154 143 -0.25684
1 154 144 -0.25684
1 154 145 -0.25684
1 154 146 -0.25684
1 154 147 -0.25684
1 154 148 -0.25684
1 154 149 -0.25490999999999997
1 154 150 -0.13809000000000002
1 154 151 -0.00489
1 154 157 -0.098884
1 154 158 -0.1855
1 154 159 -0.1855
1 154 160 -0.1855
1 154 161 -0.060359
1 154 171 -0.008999
1 154 172 -0.16095
1 154 173 -0.1855
1 154 174 -0.1855
1 154 175 -0.1855
1 154 176 -0.1855
1 154 177 -0.1855
1 154 178 -0.1855
1 154 179 -0.1855
1 154 180 -0.1855
1 154 181 -0.1855
1 154 182 -0.1855
1 154 183 -0.1855
1 154 184 -0.1855
1 154 185 -0.1855
1 154 186 -0.1855
1 154 187 -0.1855
1 154 188 -0.1855
1 154 189 -0.1855
1 154 190 -0.1855
1 154 191 -0.1855
1 154 192 -0.1855
1 154 193 -0.14819000000000002
1 154 194 -0.00488
1 154 211 -0.29771
1 154 212 -0.47972
1 154 213 -0.47972
1 154 214 -0.47972
1 154 215 -0.47048999999999996
1 154 216 -0.13316
1 154 249 -0.037679000000000004
1 154 250 -0.037982999999999996
1 154 251 -0.004379999999999999
1 155 106 -0.011815
1 155 107 -0.21891999999999998
1 155 108 -0.26144
1 155 109 -0.26144
1 155 110 -0.26144
1 155 111 -0.26144
1 155 112 -0.26144
1 155 113 -0.26144
1 155 114 -0.26144
1 155 115 -0.26144
1 155 116 -0.26144
1 155 117 -0.26144
1 155 118 -0.26144
1 155 119 -0.26144
1 155 120 -0.26144
1 155 121 -0.26144
1 155 122 -0.26144
1 155 123 -0.26144
1 155 124 -1991.9
1 155 125 -0.26144
1 155 136 -0.10819000000000001
1 155 137 -0.25684
1 155 138 -0.25684
1 155 139 -0.25684
1 155 140 -0.25684
1 155 141 -0.25684
1 155 142 -0.25684
1 155 143 -0.25684
1 155 144 -0.25684
1 155 145 -0.25684
1 155 146 -0.25684
1 155 147 -0.25684
1 155 148 -0.25684
1 155 149 -0.25684
1 155 150 -0.20951
1 155 151 -0.00381
1 155 156 -0.031383999999999995
1 155 157 -0.18168
1 155 158 -0.1855
1 155 159 -0.1855
1 155 160 -0.17384000000000002
1 155 161 -0.01566
1 155 171 -0.11099
1 155 172 -0.1855
1 155 173 -0.1855
1 155 174 -0.1855
1 155 175 -0.1855
1 155 176 -0.1855
1 155 177 -0.1855
1 155 178 -0.1855
1 155 179 -0.1855
1 155 180 -0.1855
1 155 181 -0.1855
1 155 182 -0.1855
1 155 183 -0.1855
1 155 184 -0.1855
1 155 185 -0.1855
1 155 186 -0.1855
1 155 187 -0.1855
1 155 188 -0.1855
1 155 189 -0.1855
1 155 190 -0.1855
1 155 191 -0.1855
1 155 192 -0.1855
1 155 193 -0.14567
1 155 194 -0.018588
1 155 211 -0.054935000000000005
1 155 212 -0.31314000000000003
1 155 213 -0.47831
1 155 214 -0.47972
1 155 215 -0.47972
1 155 216 -0.46396000000000004
1 155 217 -0.003326
1 155 249 -0.07306599999999999
1 155 250 -0.14001
1 155 251 -0.16468
1 155 252 -0.025617
1 156 107 -0.007147
1 156 108 -0.12709
1 156 109 -0.25194
1 156 110 -0.26144
1 156 111 -0.26144
1 156 112 -0.26144
1 156 113 -0.26144
1 156 114 -0.26144
1 156 115 -0.26144
1 156 116 -0.26144
1 156 117 -0.26144
1 156 118 -0.26144
1 156 119 -0.26144
1 156 120 -0.26144
1 156 121 -0.26144
1 156 122 -0.26144
1 156 123 -0.26144
1 156 124 -0.26144
1 156 129 -5269.6
1 156 135 -0.008097
1 156 136 -0.21089000000000002
1 156 137 -0.25684
1 156 138 -0.25684
1 156 139 -0.25684
1 156 140 -0.25684
1 156 141 -0.25684
1 156 142 -0.25684
1 156 143 -0.25684
1 156 144 -0.25684
1 156 145 -0.25684
1 156 146 -0.25684
1 156 147 -0.25684
1 156 148 -0.25684
1 156 149 -0.25547
1 156 150 -0.058679999999999996
1 156 155 -0.0007794
1 156 156 -0.14097
1 156 157 -0.1855
1 156 158 -0.1855
1 156 159 -0.1855
1 156 160 -0.1855
1 156 161 -0.16172
1 156 162 -0.030869
1 156 170 -0.032275
1 156 171 -0.185
1 156 172 -0.1855
1 156 173 -0.1855
1 156 174 -0.1855
1 156 175 -0.1855
1 156 176 -0.1855
1 156 177 -0.1855
1 156 178 -0.1855
1 156 179 -0.1855
1 156 180 -0.1855
1 156 181 -0.1855
1 156 182 -0.1855
1 156 183 -0.1855
1 156 184 -0.1855
1 156 185 -0.1855
1 156 186 -0.1855
1 156 187 -0.1855
1 156 188 -0.1855
1 156 189 -0.1855
1 156 190 -0.1855
1 156 191 -0.1855
1 156 192 -0.1855
1 156 193 -0.1855
1 156 194 -0.16701
1 156 195 -0.041882
1 156 213 -0.11205999999999999
1 156 214 -0.38394
1 156 215 -0.47972
1 156 216 -0.39799999999999996
1 156 250 -0.18617999999999998
1 156 251 -0.21089000000000002
1 156 252 -0.19623
1 156 253 -0.064086
1 157 109 -0.034007
1 157 110 -0.18337
1 157 111 -0.26144
1 157 112 -0.26144
1 157 113 -0.26144
1 157 114 -0.26144
1 157 115 -0.26144
1 157 116 -0.26144
1 157 117 -0.26144
1 157 118 -0.26144
1 157 119 -0.26144
1 157 120 -0.26144
1 157 121 -0.26144
1 157 122 -0.26144
1 157 123 -0.26144
1 157 124 -0.26144
1 157 134 -0.15124
1 157 135 -0.24111
1 157 136 -0.25684
1 157 137 -0.25684
1 157 138 -0.25684
1 157 139 -0.25684
1 157 140 -0.25684
1 157 141 -0.25684
1 157 142 -0.25684
1 157 143 -0.25684
1 157 144 -0.25684
1 157 145 -0.25684
1 157 146 -0.25684
1 157 147 -0.25684
1 157 148 -0.25684
1 157 149 -0.15814
1 157 155 -0.070431
1 157 156 -0.1855
1 157 157 -0.1855
1 157 158 -0.1855
1 157 159 -0.1855
1 157 160 -0.1855
1 157 161 -0.1855
1 157 162 -0.059026999999999996
1 157 170 -0.098117
1 157 171 -0.1855
1 157 172 -0.1855
1 157 173 -0.1855
1 157 174 -0.1855
1 157 175 -0.1855
1 157 176 -0.1855
1 157 177 -0.1855
1 157 178 -0.1855
1 157 179 -0.1855
1 157 180 -0.1855
1 157 181 -0.1855
1 157 182 -0.1855
1 157 183 -0.1855
1 157 184 -0.1855
1 157 185 -0.1855
1 157 186 -0.1855
1 157 187 -0.1855
1 157 188 -0.1855
1 157 189 -0.1855
1 157 190 -0.1855
1 157 191 -0.1855
1 157 192 -0.1855
1 157 193 -0.1855
1 157 194 -0.1855
1 157 195 -0.14948
1 157 196 -0.0003741
1 157 214 -0.003947
1 157 215 -0.1854
1 157 216 -0.28002
1 157 249 -0.021490000000000002
1 157 250 -0.21086
1 157 251 -0.21089000000000002
1 157 252 -0.21089000000000002
1 157 253 -0.10111
1 158 110 -5.949e-06
1 158 111 -0.080807
1 158 112 -0.2292
1 158 113 -0.26144
1 158 114 -0.26144
1 158 115 -0.26144
1 158 116 -0.26144
1 158 117 -0.26144
1 158 118 -0.26144
1 158 119 -0.26144
1 158 120 -0.26144
1 158 121 -0.26144
1 158 122 -0.24243
1 158 123 -0.2283
1 158 133 -0.027634
1 158 134 -0.25684
1 158 135 -0.25684
1 158 136 -0.25684
1 158 137 -0.25684
1 158 138 -0.25684
1 158 139 -0.25684
1 158 140 -0.25684
1 158 141 -0.25684
1 158 142 -0.25684
1 158 143 -0.25684
1 158 144 -0.25684
1 158 145 -0.25684
1 158 146 -0.25684
1 158 147 -0.23117
1 158 148 -0.17031
1 158 149 -0.020582
1 158 154 -0.013833000000000002
1 158 155 -0.17078
1 158 156 -0.1855
1 158 157 -0.1855
1 158 158 -0.1855
1 158 159 -0.1855
1 158 160 -0.1855
1 158 161 -0.17435
1 158 162 -0.005104
1 158 169 -0.004032
1 158 170 -0.16613
1 158 171 -0.1855
1 158 172 -0.1855
1 158 173 -0.1855
1 158 174 -0.1855
1 158 175 -0.1855
1 158 176 -0.1855
1 158 177 -0.1855
1 158 178 -0.1855
1 158 179 -0.1855
1 158 180 -0.1855
1 158 181 -0.1855
1 158 182 -0.1855
1 158 183 -0.1855
1 158 184 -0.1855
1 158 185 -0.1855
1 158 186 -0.1855
1 158 187 -0.1855
1 158 188 -0.1855
1 158 189 -0.1855
1 158 190 -0.1855
1 158 191 -0.1855
1 158 192 -0.1855
1 158 193 -0.1855
1 158 194 -0.18195999999999998
1 158 195 -0.036793
1 158 216 -0.00016319999999999998
1 158 249 -0.00454
1 158 250 -0.11445
1 158 251 -0.20964000000000002
1 158 252 -0.16657
1 158 253 -0.003157
1 159 112 -0.15391
1 159 113 -0.26144
1 159 114 -0.26144
1 159 115 -0.26144
1 159 116 -0.26144
1 159 117 -0.26144
1 159 118 -0.26144
1 159 119 -0.26144
1 159 120 -0.26144
1 159 121 -0.26144
1 159 122 -0.10549000000000001
1 159 133 -0.082973
1 159 134 -0.25684
1 159 135 -0.25684
1 159 136 -0.25684
1 159 137 -0.25684
1 159 138 -0.25684
1 159 139 -0.25684
1 159 140 -0.25684
1 159 141 -0.25684
1 159 142 -0.25631
1 159 143 -0.21845
1 159 144 -0.15747
1 159 145 -0.096492
1 159 146 -0.035511
1 159 147 -0.00020669999999999998
1 159 154 -0.11329000000000002
1 159 155 -0.1855
1 159 156 -0.1855
1 159 157 -0.1855
1 159 158 -0.1855
1 159 159 -0.1855
1 159 160 -0.1855
1 159 161 -0.1855
1 159 162 -0.16523
1 159 163 -0.10599000000000001
1 159 164 -0.045781999999999996
1 159 165 -0.002041
1 159 169 -0.067027
1 159 170 -0.1855
1 159 171 -0.1855
1 159 172 -0.1855
1 159 173 -0.1855
1 159 174 -0.1855
1 159 175 -0.1855
1 159 176 -0.1855
1 159 177 -0.1855
1 159 178 -0.1855
1 159 179 -0.1855
1 159 180 -0.1855
1 159 181 -0.1855
1 159 182 -0.1855
1 159 183 -0.1855
1 159 184 -0.1855
1 159 185 -0.1855
1 159 186 -0.1855
1 159 187 -0.1855
1 159 188 -0.1855
1 159 189 -0.1855
1 159 190 -0.1855
1 159 191 -0.1855
1 159 192 -0.1855
1 159 193 -0.1855
1 159 194 -0.16002
1 159 195 -0.008097
1 159 206 -0.07461799999999999
1 159 207 -0.071935
1 159 251 -0.058397000000000004
1 159 252 -0.033993
1 160 111 -0.0006425
1 160 112 -0.072229
1 160 113 -0.12614
1 160 114 -0.17933
1 160 115 -0.23251999999999998
1 160 116 -5269.9
1 160 117 -0.26144
1 160 118 -0.26144
1 160 119 -0.26144
1 160 120 -0.26144
1 160 122 -0.011541
1 160 133 -0.06668099999999999
1 160 134 -0.17147
1 160 135 -0.21673
1 160 136 -0.25346
1 160 137 -0.25684
1 160 138 -0.25183
1 160 139 -0.20226
1 160 140 -0.14219
1 160 141 -0.082117
1 160 142 -0.022577
1 160 153 -0.042977999999999995
1 160 154 -0.1845
1 160 155 -0.1855
1 160 156 -0.1855
1 160 157 -0.1855
1 160 158 -0.1855
1 160 159 -0.1855
1 160 160 -0.1855
1 160 161 -0.1855
1 160 162 -0.1855
1 160 163 -0.1855
1 160 164 -0.1855
1 160 165 -0.16902999999999999
1 160 166 -0.11085999999999999
1 160 167 -0.050651999999999996
1 160 168 -0.047269
1 160 169 -0.16383
1 160 170 -0.1855
1 160 171 -0.1855
1 160 172 -0.1855
1 160 173 -0.1855
1 160 174 -0.1855
1 160 175 -0.1855
1 160 176 -0.1855
1 160 177 -0.1855
1 160 178 -0.1855
1 160 179 -0.1855
1 160 180 -0.1855
1 160 181 -0.1855
1 160 182 -0.1855
1 160 183 -0.1855
1 160 184 -0.1855
1 160 185 -0.1855
1 160 186 -0.1855
1 160 187 -0.1855
1 160 188 -0.1855
1 160 189 -0.1855
1 160 190 -0.1855
1 160 191 -0.1855
1 160 192 -0.1855
1 160 193 -0.1855
1 160 194 -0.18454
1 160 195 -0.041544
1 160 206 -0.16475
1 160 207 -0.5344800000000001
1 160 208 -0.17446
1 160 222 -0.008856000000000001
1 160 223 -0.001459
1 161 116 -10539.0
1 161 117 -0.26144
1 161 118 -0.26144
1 161 119 -0.26144
1 161 136 -0.008517
1 161 137 -0.043717
1 161 138 -0.010502
1 161 140 -10539.0
1 161 141 -5269.6
1 161 143 -5269.6
1 161 152 -0.003372
1 161 153 -0.15278
1 161 154 -0.1855
1 161 155 -0.1855
1 161 156 -0.1855
1 161 157 -0.1855
1 161 158 -0.1855
1 161 159 -0.1855
1 161 160 -0.1855
1 161 161 -0.1855
1 161 162 -0.1855
1 161 163 -0.1855
1 161 164 -0.1855
1 161 165 -0.1855
1 161 166 -0.1855
1 161 167 -0.1855
1 161 168 -0.1855
1 161 169 -0.1855
1 161 170 -0.1855
1 161 171 -0.1855
1 161 172 -0.1855
1 161 173 -0.1855
1 161 174 -0.1855
1 161 175 -0.1855
1 161 176 -0.1855
1 161 177 -0.1855
1 161 178 -0.1855
1 161 179 -0.1855
1 161 180 -0.1855
1 161 181 -0.1855
1 161 182 -0.1855
1 161 183 -0.1855
1 161 184 -0.1855
1 161 185 -0.1855
1 161 186 -0.1855
1 161 187 -0.1855
1 161 188 -0.1855
1 161 189 -0.1855
1 161 190 -0.1855
1 161 191 -0.1855
1 161 192 -0.1855
1 161 193 -0.1855
1 161 194 -0.10778
1 161 203 -0.041802
1 161 204 -0.28358
1 161 206 -0.19384
1 161 207 -0.57326
1 161 208 -0.26659
1 161 221 -0.020229
1 161 222 -0.35784
1 161 223 -0.40009
1 161 224 -0.014608000000000001
1 162 116 -0.038475
1 162 117 -0.26144
1 162 118 -0.26144
1 162 119 -0.26144
1 162 129 -5269.6
1 162 135 -5269.6
1 162 136 -5269.6
1 162 141 -0.13198
1 162 142 -5269.8
1 162 152 -0.084841
1 162 153 -0.1855
1 162 154 -0.1855
1 162 155 -0.1855
1 162 156 -0.1855
1 162 157 -0.1855
1 162 158 -0.1855
1 162 159 -0.1855
1 162 160 -0.1855
1 162 161 -0.1855
1 162 162 -0.1855
1 162 163 -0.1855
1 162 164 -0.1855
1 162 165 -0.1855
1 162 166 -0.1855
1 162 167 -0.1855
1 162 168 -0.1855
1 162 169 -0.1855
1 162 170 -0.1855
1 162 171 -0.1855
1 162 172 -0.1855
1 162 173 -0.1855
1 162 174 -5269.8
1 162 175 -0.1855
1 162 176 -0.1855
1 162 177 -0.1855
1 162 178 -0.1855
1 162 179 -0.1855
1 162 180 -0.1855
1 162 181 -0.1855
1 162 182 -0.1855
1 162 183 -0.1855
1 162 184 -0.1855
1 162 185 -0.1855
1 162 186 -0.1855
1 162 187 -0.1855
1 162 188 -0.1855
1 162 189 -0.1855
1 162 190 -0.1855
1 162 191 -0.1855
1 162 192 -0.1855
1 162 193 -0.16043
1 162 194 -0.008319
1 162 203 -0.08772999999999999
1 162 204 -0.30002
1 162 206 -0.22291999999999998
1 162 207 -0.44497
1 162 208 -0.006779
1 162 220 -0.025778
1 162 221 -0.37074
1 162 222 -0.48823999999999995
1 162 223 -0.48823999999999995
1 162 224 -0.13283
1 162 256 -0.005952000000000001
1 162 257 -0.005257
1 163 116 -0.006051
1 163 117 -0.18823
1 163 118 -0.21251
1 163 119 -0.23664000000000002
1 163 120 -0.18445
1 163 129 -10539.0
1 163 141 -0.003965
1 163 142 -0.019956
1 163 151 -0.00041980000000000007
1 163 152 -0.13476
1 163 153 -0.1855
1 163 154 -0.1855
1 163 155 -0.1855
1 163 156 -0.1855
1 163 157 -0.1855
1 163 158 -0.1855
1 163 159 -0.1855
1 163 160 -0.1855
1 163 161 -0.1855
1 163 162 -0.1855
1 163 163 -0.1855
1 163 164 -0.1855
1 163 165 -0.1855
1 163 166 -0.1855
1 163 167 -0.1855
1 163 168 -1991.9
1 163 169 -0.1855
1 163 170 -0.1855
1 163 171 -0.1855
1 163 172 -5269.8
1 163 173 -0.1855
1 163 174 -0.1855
1 163 175 -0.1855
1 163 176 -0.1855
1 163 177 -0.1855
1 163 178 -0.1855
1 163 179 -0.1855
1 163 180 -0.1855
1 163 181 -0.1855
1 163 182 -0.1855
1 163 183 -0.1855
1 163 184 -0.1855
1 163 185 -0.1855
1 163 186 -0.1855
1 163 187 -0.1855
1 163 188 -0.1855
1 163 189 -0.1855
1 163 190 -0.1855
1 163 191 -0.1855
1 163 192 -0.18419000000000002
1 163 193 -0.04553
1 163 206 -0.2301
1 163 207 -0.08555399999999999
1 163 219 -0.005019
1 163 220 -0.37786
1 163 221 -0.48823999999999995
1 163 222 -0.48823999999999995
1 163 223 -0.48823999999999995
1 163 224 -0.27129000000000003
1 163 256 -0.15282
1 163 257 -0.23989000000000002
1 163 258 -0.052559
1 164 115 -10539.0
1 164 132 -5269.6
1 164 152 -0.0007532
1 164 153 -0.067298
1 164 154 -0.16687000000000002
1 164 155 -0.1855
1 164 156 -0.1855
1 164 157 -0.1855
1 164 158 -0.1855
1 164 159 -0.1855
1 164 160 -0.1855
1 164 161 -0.1855
1 164 162 -0.1855
1 164 163 -0.1855
1 164 164 -0.1855
1 164 165 -0.1855
1 164 166 -0.1855
1 164 167 -0.1855
1 164 168 -0.1855
1 164 169 -0.1855
1 164 170 -0.1855
1 164 171 -0.1855
1 164 172 -0.1855
1 164 173 -0.1855
1 164 174 -0.1855
1 164 175 -0.1855
1 164 176 -0.1855
1 164 177 -0.1855
1 164 178 -0.1855
1 164 179 -0.1855
1 164 180 -0.1855
1 164 181 -0.1855
1 164 182 -0.1855
1 164 183 -0.1855
1 164 184 -0.1855
1 164 185 -0.1855
1 164 186 -0.1855
1 164 187 -0.1855
1 164 188 -0.1855
1 164 189 -0.1855
1 164 190 -0.1855
1 164 191 -0.1855
1 164 192 -0.11377999999999999
1 164 206 -0.025813
1 164 214 -0.010844
1 164 215 -0.027132999999999997
1 164 219 -0.08619299999999999
1 164 220 -0.46843
1 164 221 -0.48823999999999995
1 164 222 -0.48823999999999995
1 164 223 -0.48823999999999995
1 164 224 -0.35063
1 164 255 -0.06022
1 164 256 -0.29417
1 164 257 -0.29936
1 164 258 -0.29177
1 164 259 -0.056119
1 165 128 -0.0001712
1 165 154 -0.009399
1 165 155 -0.099746
1 165 156 -0.18101
1 165 157 -0.1855
1 165 158 -0.1855
1 165 159 -0.1855
1 165 160 -0.1855
1 165 161 -0.1855
1 165 162 -0.1855
1 165 163 -0.1855
1 165 164 -0.1855
1 165 165 -0.1855
1 165 166 -0.1855
1 165 167 -0.1855
1 165 168 -0.1855
1 165 169 -0.1855
1 165 170 -0.1855
1 165 171 -0.1855
1 165 172 -0.1855
1 165 173 -0.1855
1 165 174 -0.1855
1 165 175 -0.1855
1 165 176 -0.1855
1 165 177 -0.1855
1 165 178 -0.1855
1 165 179 -0.1855
1 165 180 -0.1855
1 165 181 -0.1855
1 165 182 -0.1855
1 165 183 -0.1855
1 165 184 -0.1855
1 165 185 -0.1855
1 165 186 -0.1855
1 165 187 -0.1855
1 165 188 -0.1855
1 165 189 -0.1855
1 165 190 -0.1855
1 165 191 -0.1855
1 165 192 -0.16392
1 165 193 -0.002317
1 165 214 -0.19322999999999999
1 165 215 -0.32918000000000003
1 165 220 -0.054624
1 165 221 -0.31527
1 165 222 -0.48633000000000004
1 165 223 -0.43901
1 165 224 -0.05728
1 165 255 -0.19879000000000002
1 165 256 -0.29936
1 165 257 -0.29936
1 165 258 -0.22136
1 165 259 -0.001032
1 166 120 -0.003452
1 166 121 -0.068236
1 166 122 -0.15136
1 166 123 -0.010431000000000001
1 166 128 -0.040878
1 166 129 -0.2017
1 166 130 -0.2017
1 166 156 -0.027707
1 166 157 -0.13376
1 166 158 -0.1855
1 166 159 -0.1855
1 166 160 -0.1855
1 166 161 -0.1855
1 166 162 -0.1855
1 166 163 -0.1855
1 166 164 -0.1855
1 166 165 -0.1855
1 166 166 -0.1855
1 166 167 -0.1855
1 166 168 -0.1855
1 166 169 -0.1855
1 166 170 -0.1855
1 166 171 -0.1855
1 166 172 -0.1855
1 166 173 -0.1855
1 166 174 -0.1855
1 166 175 -0.1855
1 166 176 -0.1855
1 166 177 -0.1855
1 166 178 -0.1855
1 166 179 -0.1855
1 166 180 -0.1855
1 166 181 -0.1855
1 166 182 -0.1855
1 166 183 -0.1855
1 166 184 -0.1855
1 166 185 -0.1855
1 166 186 -0.1855
1 166 187 -0.1855
1 166 188 -0.1855
1 166 189 -0.1855
1 166 190 -0.1855
1 166 191 -0.1855
1 166 192 -0.076379
1 166 214 -0.008307
1 166 215 -0.031041000000000003
1 166 222 -0.10939000000000002
1 166 223 -0.090918
1 166 255 -0.08089199999999999
1 166 256 -0.27628
1 166 257 -0.28726
1 166 258 -0.040554
1 167 119 -0.085953
1 167 120 -0.17912999999999998
1 167 121 -0.2017
1 167 122 -0.2017
1 167 123 -0.074417
1 167 127 -0.044844999999999996
1 167 128 -0.19609000000000001
1 167 129 -0.2017
1 167 130 -0.2017
1 167 131 -0.2017
1 167 132 -0.07133300000000001
1 167 139 -5269.6
1 167 157 -0.09880900000000001
1 167 158 -0.1855
1 167 159 -0.1855
1 167 160 -0.1855
1 167 161 -0.1855
1 167 162 -0.1855
1 167 163 -0.1855
1 167 164 -0.1855
1 167 165 -0.1855
1 167 166 -0.1855
1 167 167 -0.1855
1 167 168 -0.1855
1 167 169 -0.1855
1 167 170 -0.1855
1 167 171 -0.1855
1 167 172 -0.1855
1 167 173 -0.1855
1 167 174 -0.1855
1 167 175 -0.1855
1 167 176 -0.1855
1 167 177 -0.1855
1 167 178 -0.1855
1 167 179 -0.1855
1 167 180 -0.1855
1 167 181 -0.1855
1 167 182 -0.1855
1 167 183 -0.1855
1 167 184 -0.1855
1 167 185 -0.1855
1 167 186 -0.1855
1 167 187 -0.1855
1 167 188 -0.1855
1 167 189 -0.1855
1 167 190 -0.1855
1 167 191 -0.16287000000000001
1 167 192 -0.002398
1 167 199 -0.0004476
1 167 200 -0.13324
1 167 207 -0.016611
1 167 208 -0.14843
1 167 256 -0.048949
1 167 257 -0.1145
1 168 119 -0.11422
1 168 120 -0.2017
1 168 121 -0.2017
1 168 122 -0.2017
1 168 123 -0.18972
1 168 124 -0.046167
1 168 126 -0.0017420000000000003
1 168 127 -0.16091
1 168 128 -0.2017
1 168 129 -0.2017
1 168 130 -0.2017
1 168 131 -0.2017
1 168 132 -0.05753099999999999
1 168 156 -0.035914999999999996
1 168 157 -0.18247
1 168 158 -0.1855
1 168 159 -0.1855
1 168 160 -0.1855
1 168 161 -0.1855
1 168 162 -0.1855
1 168 163 -0.1855
1 168 164 -0.1855
1 168 165 -0.1855
1 168 166 -0.1855
1 168 167 -0.1855
1 168 168 -0.1855
1 168 169 -0.1855
1 168 170 -0.1855
1 168 171 -0.1855
1 168 172 -0.1855
1 168 173 -0.1855
1 168 174 -0.1855
1 168 175 -0.1855
1 168 176 -0.1855
1 168 177 -0.1855
1 168 178 -0.1855
1 168 179 -0.1855
1 168 180 -0.1855
1 168 181 -0.1855
1 168 182 -0.1855
