1 150 125 -0.6221300000000001
1 150 126 -0.6221300000000001
1 150 127 -0.6221300000000001
1 150 128 -0.6221300000000001
1 150 129 -0.6221300000000001
1 150 130 -0.61955
1 150 131 -0.30236
1 150 132 -0.001153
1 150 135 -0.11592000000000001
1 150 136 -0.60946
1 150 137 -0.6112
1 150 138 -0.6112
1 150 139 -0.6112
1 150 140 -0.6112
1 150 141 -0.6112
1 150 142 -0.6112
1 150 143 -0.6112
1 150 144 -0.6112
1 150 145 -0.6112
1 150 146 -0.31290999999999997
1 150 166 -0.30595
1 150 167 -0.49196999999999996
1 150 168 -0.49196999999999996
1 150 169 -0.49196999999999996
1 150 170 -0.48693000000000003
1 150 171 -0.34655
1 150 172 -0.49132
1 150 173 -0.46356
1 150 174 -0.034453
1 150 175 -0.07708200000000001
1 150 176 -0.37929
1 150 177 -0.44142
1 150 178 -0.44142
1 150 179 -0.44142
1 150 180 -0.44142
1 150 181 -0.44142
1 150 182 -0.44142
1 150 183 -0.44142
1 150 184 -0.44142
1 150 185 -0.44142
1 150 186 -0.44142
1 150 187 -0.44142
1 150 188 -0.44142
1 150 189 -0.44142
1 150 190 -0.44142
1 150 191 -0.44142
1 150 192 -0.44142
1 150 193 -0.35391
1 150 194 -0.047097
1 150 195 -0.18170999999999998
1 150 196 -0.86893
1 150 197 -0.9340200000000001
1 150 198 -0.9421700000000001
1 150 199 -0.9421700000000001
1 150 200 -0.9421700000000001
1 150 201 -0.9421700000000001
1 150 202 -0.9291799999999999
1 150 203 -0.86435
1 150 204 -0.09544
1 150 210 -1.066e-05
1 150 211 -0.72013
1 150 212 -1.1416
1 150 213 -12703.0
1 150 214 -1.133
1 150 215 -0.24136
1 151 109 -0.016766
1 151 110 -0.46808
1 151 111 -0.6221300000000001
1 151 112 -25404.0
1 151 113 -0.6221300000000001
1 151 114 -0.6221300000000001
1 151 115 -0.6221300000000001
1 151 116 -0.6221300000000001
1 151 117 -0.6221300000000001
1 151 118 -0.6221300000000001
1 151 119 -0.6221300000000001
1 151 120 -0.6221300000000001
1 151 121 -0.6221300000000001
1 151 122 -0.6221300000000001
1 151 123 -0.6221300000000001
1 151 124 -0.6221300000000001
1 151 125 -0.6221300000000001
1 151 126 -0.6221300000000001
1 151 127 -0.6221300000000001
1 151 128 -0.6221300000000001
1 151 129 -0.6221300000000001
1 151 130 -0.25697
1 151 135 -0.4063
1 151 136 -0.6112
1 151 137 -0.6112
1 151 138 -0.6112
1 151 139 -0.6112
1 151 140 -0.6112
1 151 141 -0.6112
1 151 142 -0.6112
1 151 143 -0.6112
1 151 144 -0.6112
1 151 145 -0.60409
1 151 146 -0.24827
1 151 147 -0.0009478999999999999
1 151 159 -0.27129000000000003
1 151 160 -0.19664
1 151 161 -0.013031000000000001
1 151 165 -0.03876
1 151 166 -0.4561
1 151 167 -0.49196999999999996
1 151 168 -0.49196999999999996
1 151 169 -0.49196999999999996
1 151 170 -0.22223
1 151 172 -0.14573
1 151 173 -0.13487000000000002
1 151 174 -0.040681999999999996
1 151 175 -0.38775
1 151 176 -0.44142
1 151 177 -0.44142
1 151 178 -0.44142
1 151 179 -0.44142
1 151 180 -0.44142
1 151 181 -0.44142
1 151 182 -0.44142
1 151 183 -0.44142
1 151 184 -0.44142
1 151 185 -0.44142
1 151 186 -0.44142
1 151 187 -0.44142
1 151 188 -0.44142
1 151 189 -0.44142
1 151 190 -0.44142
1 151 191 -0.44142
1 151 192 -0.44142
1 151 193 -0.44142
1 151 194 -0.3959
1 151 195 -0.089688
1 151 196 -0.16429000000000002
1 151 197 -0.22869
1 151 198 -12702.0
1 151 199 -0.8460200000000001
1 151 200 -0.9421700000000001
1 151 201 -0.94205
1 151 202 -0.32592
1 151 203 -0.11073
1 151 210 -0.17436
1 151 211 -1.1177
1 151 212 -1.1416
1 151 213 -1.1416
1 151 214 -0.7639
1 151 245 -12702.0
1 152 108 -0.003083
1 152 109 -0.40455
1 152 110 -0.6221300000000001
1 152 111 -0.6221300000000001
1 152 112 -0.6221300000000001
1 152 113 -0.6221300000000001
1 152 114 -0.6221300000000001
1 152 115 -0.6221300000000001
1 152 116 -0.6221300000000001
1 152 117 -0.6221300000000001
1 152 118 -0.6221300000000001
1 152 119 -0.6221300000000001
1 152 120 -0.6221300000000001
1 152 121 -0.6221300000000001
1 152 122 -0.6221300000000001
1 152 123 -0.6221300000000001
1 152 124 -0.6221300000000001
1 152 125 -0.6221300000000001
1 152 126 -0.6221300000000001
1 152 127 -0.6221300000000001
1 152 128 -0.6221300000000001
1 152 129 -0.6221300000000001
1 152 130 -0.30401999999999996
1 152 134 -0.007393
1 152 135 -0.591
1 152 136 -0.6112
1 152 137 -0.6112
1 152 138 -0.6112
1 152 139 -0.6112
1 152 140 -0.6112
1 152 141 -0.6112
1 152 142 -0.6112
1 152 143 -0.6112
1 152 144 -0.6112
1 152 145 -0.6112
1 152 146 -0.6112
1 152 147 -0.41996000000000006
1 152 148 -0.046457
1 152 158 -0.13332
1 152 159 -0.44141
1 152 160 -0.44142
1 152 161 -0.27637
1 152 166 -0.040313
1 152 167 -0.30221
1 152 168 -0.48899
1 152 169 -0.30301
1 152 170 -0.0003438
1 152 173 -0.16523
1 152 174 -0.39149
1 152 175 -0.44142
1 152 176 -0.44142
1 152 177 -0.44142
1 152 178 -0.44142
1 152 179 -0.44142
1 152 180 -0.44142
1 152 181 -0.44142
1 152 182 -0.44142
1 152 183 -0.44142
1 152 184 -0.44142
1 152 185 -0.44142
1 152 186 -0.44142
1 152 187 -0.44142
1 152 188 -0.44142
1 152 189 -0.44142
1 152 190 -0.44142
1 152 191 -0.44142
1 152 192 -0.44142
1 152 193 -0.44142
1 152 194 -0.44048999999999994
1 152 195 -0.14076
1 152 199 -0.05039
1 152 200 -0.52576
1 152 201 -0.5769
1 152 211 -0.29123000000000004
1 152 212 -1.0672
1 152 213 -1.1416
1 152 214 -1.1203
1 152 215 -0.47903
1 152 216 -0.00012350000000000002
1 153 108 -0.33043
1 153 109 -0.6221300000000001
1 153 110 -0.6221300000000001
1 153 111 -0.6221300000000001
1 153 112 -0.6221300000000001
1 153 113 -0.6221300000000001
1 153 114 -0.6221300000000001
1 153 115 -12703.0
1 153 116 -0.6221300000000001
1 153 117 -0.6221300000000001
1 153 118 -0.6221300000000001
1 153 119 -0.6221300000000001
1 153 120 -0.6221300000000001
1 153 121 -0.6221300000000001
1 153 122 -0.6221300000000001
1 153 123 -0.6221300000000001
1 153 124 -0.6221300000000001
1 153 125 -0.6221300000000001
1 153 126 -0.6221300000000001
1 153 129 -0.6221300000000001
1 153 130 -0.4735
1 153 135 -0.46288999999999997
1 153 136 -0.6112
1 153 137 -0.6112
1 153 138 -0.6112
1 153 139 -0.6112
1 153 140 -0.6112
1 153 141 -0.6112
1 153 142 -0.6112
1 153 143 -0.6112
1 153 144 -0.6112
1 153 145 -0.6112
1 153 146 -0.6112
1 153 147 -0.6112
1 153 148 -0.5474100000000001
1 153 149 -0.16022999999999998
1 153 157 -0.018202
1 153 158 -0.38682
1 153 159 -0.44142
1 153 160 -0.44142
1 153 161 -0.35091999999999995
1 153 168 -0.09833
1 153 169 -0.011672
1 153 172 -0.10701
1 153 173 -0.43771000000000004
1 153 174 -0.44142
1 153 175 -0.44142
1 153 176 -0.44142
1 153 177 -0.44142
1 153 178 -0.44142
1 153 179 -0.44142
1 153 180 -0.44142
1 153 181 -0.44142
1 153 182 -0.44142
1 153 183 -0.44142
1 153 184 -0.44142
1 153 185 -0.44142
1 153 186 -0.44142
1 153 187 -0.44142
1 153 188 -0.44142
1 153 189 -0.44142
1 153 190 -0.44142
1 153 191 -0.44142
1 153 192 -0.44142
1 153 193 -0.44142
1 153 194 -0.25204
1 153 201 -0.00033999999999999997
1 153 211 -0.10550999999999999
1 153 212 -1.0707
1 153 213 -1.1416
1 153 214 -1.1416
1 153 215 -1.1415
1 153 216 -0.14615999999999998
1 154 107 -0.25356
1 154 108 -0.62179
1 154 109 -0.6221300000000001
1 154 110 -0.6221300000000001
1 154 111 -0.6221300000000001
1 154 112 -0.6221300000000001
1 154 113 -0.6221300000000001
1 154 114 -0.6221300000000001
1 154 115 -0.6221300000000001
1 154 116 -0.6221300000000001
1 154 117 -0.6221300000000001
1 154 118 -0.6221300000000001
1 154 119 -0.6221300000000001
1 154 120 -0.6221300000000001
1 154 121 -0.6221300000000001
1 154 122 -0.6221300000000001
1 154 123 -0.6221300000000001
1 154 124 -0.6221300000000001
1 154 125 -0.6221300000000001
1 154 130 -0.15266
1 154 131 -12702.0
1 154 135 -0.14795999999999998
1 154 136 -0.57909
1 154 137 -0.6112
1 154 138 -0.6112
1 154 139 -0.6112
1 154 140 -0.6112
1 154 141 -0.6112
1 154 142 -0.6112
1 154 143 -0.6112
1 154 144 -0.6112
1 154 145 -0.6112
1 154 146 -0.6112
1 154 147 -0.6112
1 154 148 -0.6112
1 154 149 -0.6066
1 154 150 -0.3286
1 154 151 -0.011636
1 154 157 -0.23531
1 154 158 -0.44142
1 154 159 -0.44142
1 154 160 -0.44142
1 154 161 -0.14363
1 154 171 -0.021414
1 154 172 -0.38301
1 154 173 -0.44142
1 154 174 -0.44142
1 154 175 -0.44142
1 154 176 -0.44142
1 154 177 -0.44142
1 154 178 -0.44142
1 154 179 -0.44142
1 154 180 -0.44142
1 154 181 -0.44142
1 154 182 -0.44142
1 154 183 -0.44142
1 154 184 -0.44142
1 154 185 -0.44142
1 154 186 -0.44142
1 154 187 -0.44142
1 154 188 -0.44142
1 154 189 -0.44142
1 154 190 -0.44142
1 154 191 -0.44142
1 154 192 -0.44142
1 154 193 -0.35264
1 154 194 -0.011612
1 154 211 -0.70844
1 154 212 -1.1416
1 154 213 -1.1416
1 154 214 -1.1416
1 154 215 -1.1196
1 154 216 -0.31687
1 154 249 -0.040813999999999996
1 154 250 -0.041143
1 154 251 -0.004744
1 155 106 -0.028114999999999998
1 155 107 -0.5209699999999999
1 155 108 -0.6221300000000001
1 155 109 -0.6221300000000001
1 155 110 -0.6221300000000001
1 155 111 -0.6221300000000001
1 155 112 -0.6221300000000001
1 155 113 -0.6221300000000001
1 155 114 -0.6221300000000001
1 155 115 -0.6221300000000001
1 155 116 -0.6221300000000001
1 155 117 -0.6221300000000001
1 155 118 -0.6221300000000001
1 155 119 -0.6221300000000001
1 155 120 -0.6221300000000001
1 155 121 -0.6221300000000001
1 155 122 -0.6221300000000001
1 155 123 -0.6221300000000001
1 155 124 -4740.1
1 155 125 -0.6221300000000001
1 155 136 -0.25745999999999997
1 155 137 -0.6112
1 155 138 -0.6112
1 155 139 -0.6112
1 155 140 -0.6112
1 155 141 -0.6112
1 155 142 -0.6112
1 155 143 -0.6112
1 155 144 -0.6112
1 155 145 -0.6112
1 155 146 -0.6112
1 155 147 -0.6112
1 155 148 -0.6112
1 155 149 -0.6112
1 155 150 -0.49855
1 155 151 -0.009066
1 155 156 -0.074684
1 155 157 -0.43233999999999995
1 155 158 -0.44142
1 155 159 -0.44142
1 155 160 -0.41368
1 155 161 -0.037266
1 155 171 -0.26413000000000003
1 155 172 -0.44142
1 155 173 -0.44142
1 155 174 -0.44142
1 155 175 -0.44142
1 155 176 -0.44142
1 155 177 -0.44142
1 155 178 -0.44142
1 155 179 -0.44142
1 155 180 -0.44142
1 155 181 -0.44142
1 155 182 -0.44142
1 155 183 -0.44142
1 155 184 -0.44142
1 155 185 -0.44142
1 155 186 -0.44142
1 155 187 -0.44142
1 155 188 -0.44142
1 155 189 -0.44142
1 155 190 -0.44142
1 155 191 -0.44142
1 155 192 -0.44142
1 155 193 -0.34665
1 155 194 -0.044233
1 155 211 -0.13072999999999999
1 155 212 -0.74517
1 155 213 -1.1382
1 155 214 -1.1416
1 155 215 -1.1416
1 155 216 -1.1041
1 155 217 -0.007915
1 155 249 -0.07914500000000001
1 155 250 -0.15166
1 155 251 -0.17837
1 155 252 -0.027748000000000002
1 156 107 -0.017009
1 156 108 -0.30241999999999997
1 156 109 -0.59954
1 156 110 -0.6221300000000001
1 156 111 -0.6221300000000001
1 156 112 -0.6221300000000001
1 156 113 -0.6221300000000001
1 156 114 -0.6221300000000001
1 156 115 -0.6221300000000001
1 156 116 -0.6221300000000001
1 156 117 -0.6221300000000001
1 156 118 -0.6221300000000001
1 156 119 -0.6221300000000001
1 156 120 -0.6221300000000001
1 156 121 -0.6221300000000001
1 156 122 -0.6221300000000001
1 156 123 -0.6221300000000001
1 156 124 -0.6221300000000001
1 156 129 -12702.0
1 156 135 -0.019269
1 156 136 -0.50184
1 156 137 -0.6112
1 156 138 -0.6112
1 156 139 -0.6112
1 156 140 -0.6112
1 156 141 -0.6112
1 156 142 -0.6112
1 156 143 -0.6112
1 156 144 -0.6112
1 156 145 -0.6112
1 156 146 -0.6112
1 156 147 -0.6112
1 156 148 -0.6112
1 156 149 -0.60793
1 156 150 -0.13964000000000001
1 156 155 -0.001855
1 156 156 -0.33546
1 156 157 -0.44142
1 156 158 -0.44142
1 156 159 -0.44142
1 156 160 -0.44142
1 156 161 -0.38483
1 156 162 -0.07345800000000001
1 156 170 -0.076804
1 156 171 -0.44023
1 156 172 -0.44142
1 156 173 -0.44142
1 156 174 -0.44142
1 156 175 -0.44142
1 156 176 -0.44142
1 156 177 -0.44142
1 156 178 -0.44142
1 156 179 -0.44142
1 156 180 -0.44142
1 156 181 -0.44142
1 156 182 -0.44142
1 156 183 -0.44142
1 156 184 -0.44142
1 156 185 -0.44142
1 156 186 -0.44142
1 156 187 -0.44142
1 156 188 -0.44142
1 156 189 -0.44142
1 156 190 -0.44142
1 156 191 -0.44142
1 156 192 -0.44142
1 156 193 -0.44142
1 156 194 -0.39743
1 156 195 -0.09966599999999999
1 156 213 -0.26666999999999996
1 156 214 -0.91364
1 156 215 -1.1416
1 156 216 -0.9471
1 156 250 -0.20167000000000002
1 156 251 -0.22844
1 156 252 -0.21255
1 156 253 -0.069418
1 157 109 -0.080925
1 157 110 -0.43637
1 157 111 -0.6221300000000001
1 157 112 -0.6221300000000001
1 157 113 -0.6221300000000001
1 157 114 -0.6221300000000001
1 157 115 -0.6221300000000001
1 157 116 -0.6221300000000001
1 157 117 -0.6221300000000001
1 157 118 -0.6221300000000001
1 157 119 -0.6221300000000001
1 157 120 -0.6221300000000001
1 157 121 -0.6221300000000001
1 157 122 -0.6221300000000001
1 157 123 -0.6221300000000001
1 157 124 -0.6221300000000001
1 157 134 -0.35991
1 157 135 -0.57377
1 157 136 -0.6112
1 157 137 -0.6112
1 157 138 -0.6112
1 157 139 -0.6112
1 157 140 -0.6112
1 157 141 -0.6112
1 157 142 -0.6112
1 157 143 -0.6112
1 157 144 -0.6112
1 157 145 -0.6112
1 157 146 -0.6112
1 157 147 -0.6112
1 157 148 -0.6112
1 157 149 -0.37632
1 157 155 -0.1676
1 157 156 -0.44142
1 157 157 -0.44142
1 157 158 -0.44142
1 157 159 -0.44142
1 157 160 -0.44142
1 157 161 -0.44142
1 157 162 -0.14047
1 157 170 -0.23349
1 157 171 -0.44142
1 157 172 -0.44142
1 157 173 -0.44142
1 157 174 -0.44142
1 157 175 -0.44142
1 157 176 -0.44142
1 157 177 -0.44142
1 157 178 -0.44142
1 157 179 -0.44142
1 157 180 -0.44142
1 157 181 -0.44142
1 157 182 -0.44142
1 157 183 -0.44142
1 157 184 -0.44142
1 157 185 -0.44142
1 157 186 -0.44142
1 157 187 -0.44142
1 157 188 -0.44142
1 157 189 -0.44142
1 157 190 -0.44142
1 157 191 -0.44142
1 157 192 -0.44142
1 157 193 -0.44142
1 157 194 -0.44142
1 157 195 -0.3557
1 157 196 -0.0008902000000000001
1 157 214 -0.009392
1 157 215 -0.44118
1 157 216 -0.66635
1 157 249 -0.023278
1 157 250 -0.22841
1 157 251 -0.22844
1 157 252 -0.22844
1 157 253 -0.10952
1 158 110 -1.416e-05
1 158 111 -0.19229000000000002
1 158 112 -0.54543
1 158 113 -0.6221300000000001
1 158 114 -0.6221300000000001
1 158 115 -0.6221300000000001
1 158 116 -0.6221300000000001
1 158 117 -0.6221300000000001
1 158 118 -0.6221300000000001
1 158 119 -0.6221300000000001
1 158 120 -0.6221300000000001
1 158 121 -0.6221300000000001
1 158 122 -0.5769
1 158 123 -0.5432899999999999
1 158 133 -0.065759
1 158 134 -0.6112
1 158 135 -0.6112
1 158 136 -0.6112
1 158 137 -0.6112
1 158 138 -0.6112
1 158 139 -0.6112
1 158 140 -0.6112
1 158 141 -0.6112
1 158 142 -0.6112
1 158 143 -0.6112
1 158 144 -0.6112
1 158 145 -0.6112
1 158 146 -0.6112
1 158 147 -0.5501
1 158 148 -0.40526999999999996
1 158 149 -0.048979
1 158 154 -0.032918
1 158 155 -0.40639000000000003
1 158 156 -0.44142
1 158 157 -0.44142
1 158 158 -0.44142
1 158 159 -0.44142
1 158 160 -0.44142
1 158 161 -0.4149
1 158 162 -0.012145999999999999
1 158 169 -0.009595000000000001
1 158 170 -0.39532
1 158 171 -0.44142
1 158 172 -0.44142
1 158 173 -0.44142
1 158 174 -0.44142
1 158 175 -0.44142
1 158 176 -0.44142
1 158 177 -0.44142
1 158 178 -0.44142
1 158 179 -0.44142
1 158 180 -0.44142
1 158 181 -0.44142
1 158 182 -0.44142
1 158 183 -0.44142
1 158 184 -0.44142
1 158 185 -0.44142
1 158 186 -0.44142
1 158 187 -0.44142
1 158 188 -0.44142
1 158 189 -0.44142
1 158 190 -0.44142
1 158 191 -0.44142
1 158 192 -0.44142
1 158 193 -0.44142
1 158 194 -0.43301000000000006
1 158 195 -0.087555
1 158 216 -0.0003884
1 158 249 -0.004918
1 158 250 -0.12397000000000001
1 158 251 -0.22708000000000003
1 158 252 -0.18042
1 158 253 -0.0034189999999999997
1 159 112 -0.36625
1 159 113 -0.6221300000000001
1 159 114 -0.6221300000000001
1 159 115 -0.6221300000000001
1 159 116 -0.6221300000000001
1 159 117 -0.6221300000000001
1 159 118 -0.6221300000000001
1 159 119 -0.6221300000000001
1 159 120 -0.6221300000000001
1 159 121 -0.6221300000000001
1 159 122 -0.25103000000000003
1 159 133 -0.19745
1 159 134 -0.6112
1 159 135 -0.6112
1 159 136 -0.6112
1 159 137 -0.6112
1 159 138 -0.6112
1 159 139 -0.6112
1 159 140 -0.6112
1 159 141 -0.6112
1 159 142 -0.6099399999999999
1 159 143 -0.51983
1 159 144 -0.37473
1 159 145 -0.22962
1 159 146 -0.084505
1 159 147 -0.000492
1 159 154 -0.2696
1 159 155 -0.44142
1 159 156 -0.44142
1 159 157 -0.44142
1 159 158 -0.44142
1 159 159 -0.44142
1 159 160 -0.44142
1 159 161 -0.44142
1 159 162 -0.39319
1 159 163 -0.25222
1 159 164 -0.10895
1 159 165 -0.004857
1 159 169 -0.1595
1 159 170 -0.44142
1 159 171 -0.44142
1 159 172 -0.44142
1 159 173 -0.44142
1 159 174 -0.44142
1 159 175 -0.44142
1 159 176 -0.44142
1 159 177 -0.44142
1 159 178 -0.44142
1 159 179 -0.44142
1 159 180 -0.44142
1 159 181 -0.44142
1 159 182 -0.44142
1 159 183 -0.44142
1 159 184 -0.44142
1 159 185 -0.44142
1 159 186 -0.44142
1 159 187 -0.44142
1 159 188 -0.44142
1 159 189 -0.44142
1 159 190 -0.44142
1 159 191 -0.44142
1 159 192 -0.44142
1 159 193 -0.44142
1 159 194 -0.38079
1 159 195 -0.019269
1 159 206 -0.17757
1 159 207 -0.17118
1 159 251 -0.06325499999999999
1 159 252 -0.036821
1 160 111 -0.001529
1 160 112 -0.17188
1 160 113 -0.30016
1 160 114 -0.42673999999999995
1 160 115 -0.55332
1 160 116 -12703.0
1 160 117 -0.6221300000000001
1 160 118 -0.6221300000000001
1 160 119 -0.6221300000000001
1 160 120 -0.6221300000000001
1 160 122 -0.027464999999999996
1 160 133 -0.15868
1 160 134 -0.40804
1 160 135 -0.51574
1 160 136 -0.60316
1 160 137 -0.6112
1 160 138 -0.59926
1 160 139 -0.4813
1 160 140 -0.33836
1 160 141 -0.19541
1 160 142 -0.053727
1 160 153 -0.10227
1 160 154 -0.43904
1 160 155 -0.44142
1 160 156 -0.44142
1 160 157 -0.44142
1 160 158 -0.44142
1 160 159 -0.44142
1 160 160 -0.44142
1 160 161 -0.44142
1 160 162 -0.44142
1 160 163 -0.44142
1 160 164 -0.44142
1 160 165 -0.40223000000000003
1 160 166 -0.26381
1 160 167 -0.12054000000000001
1 160 168 -0.11248
1 160 169 -0.38985
1 160 170 -0.44142
1 160 171 -0.44142
1 160 172 -0.44142
1 160 173 -0.44142
1 160 174 -0.44142
1 160 175 -0.44142
1 160 176 -0.44142
1 160 177 -0.44142
1 160 178 -0.44142
1 160 179 -0.44142
1 160 180 -0.44142
1 160 181 -0.44142
1 160 182 -0.44142
1 160 183 -0.44142
1 160 184 -0.44142
1 160 185 -0.44142
1 160 186 -0.44142
1 160 187 -0.44142
1 160 188 -0.44142
1 160 189 -0.44142
1 160 190 -0.44142
1 160 191 -0.44142
1 160 192 -0.44142
1 160 193 -0.44142
1 160 194 -0.43914
1 160 195 -0.098862
1 160 206 -0.39205999999999996
1 160 207 -1.2719
1 160 208 -0.41516000000000003
1 160 222 -0.021072999999999998
1 160 223 -0.003472
1 161 116 -25404.0
1 161 117 -0.6221300000000001
1 161 118 -0.6221300000000001
1 161 119 -0.6221300000000001
1 161 136 -0.020268
1 161 137 -0.10403
1 161 138 -0.024991
1 161 140 -25404.0
1 161 141 -12702.0
1 161 143 -12702.0
1 161 152 -0.008025
1 161 153 -0.36358
1 161 154 -0.44142
1 161 155 -0.44142
1 161 156 -0.44142
1 161 157 -0.44142
1 161 158 -0.44142
1 161 159 -0.44142
1 161 160 -0.44142
1 161 161 -0.44142
1 161 162 -0.44142
1 161 163 -0.44142
1 161 164 -0.44142
1 161 165 -0.44142
1 161 166 -0.44142
1 161 167 -0.44142
1 161 168 -0.44142
1 161 169 -0.44142
1 161 170 -0.44142
1 161 171 -0.44142
1 161 172 -0.44142
1 161 173 -0.44142
1 161 174 -0.44142
1 161 175 -0.44142
1 161 176 -0.44142
1 161 177 -0.44142
1 161 178 -0.44142
1 161 179 -0.44142
1 161 180 -0.44142
1 161 181 -0.44142
1 161 182 -0.44142
1 161 183 -0.44142
1 161 184 -0.44142
1 161 185 -0.44142
1 161 186 -0.44142
1 161 187 -0.44142
1 161 188 -0.44142
1 161 189 -0.44142
1 161 190 -0.44142
1 161 191 -0.44142
1 161 192 -0.44142
1 161 193 -0.44142
1 161 194 -0.25648000000000004
1 161 203 -0.099475
1 161 204 -0.67483
1 161 206 -0.46126999999999996
1 161 207 -1.3642
1 161 208 -0.63439
1 161 221 -0.048138
1 161 222 -0.85154
1 161 223 -0.9520700000000001
1 161 224 -0.034763
1 162 116 -0.091558
1 162 117 -0.6221300000000001
1 162 118 -0.6221300000000001
1 162 119 -0.6221300000000001
1 162 129 -12702.0
1 162 135 -12702.0
1 162 136 -12702.0
1 162 141 -0.31406
1 162 142 -12702.0
1 162 152 -0.20189000000000001
1 162 153 -0.44142
1 162 154 -0.44142
1 162 155 -0.44142
1 162 156 -0.44142
1 162 157 -0.44142
1 162 158 -0.44142
1 162 159 -0.44142
1 162 160 -0.44142
1 162 161 -0.44142
1 162 162 -0.44142
1 162 163 -0.44142
1 162 164 -0.44142
1 162 165 -0.44142
1 162 166 -0.44142
1 162 167 -0.44142
1 162 168 -0.44142
1 162 169 -0.44142
1 162 170 -0.44142
1 162 171 -0.44142
1 162 172 -0.44142
1 162 173 -0.44142
1 162 174 -12702.0
1 162 175 -0.44142
1 162 176 -0.44142
1 162 177 -0.44142
1 162 178 -0.44142
1 162 179 -0.44142
1 162 180 -0.44142
1 162 181 -0.44142
1 162 182 -0.44142
1 162 183 -0.44142
1 162 184 -0.44142
1 162 185 -0.44142
1 162 186 -0.44142
1 162 187 -0.44142
1 162 188 -0.44142
1 162 189 -0.44142
1 162 190 -0.44142
1 162 191 -0.44142
1 162 192 -0.44142
1 162 193 -0.38177
1 162 194 -0.019796
1 162 203 -0.20876999999999998
1 162 204 -0.71394
1 162 206 -0.5304800000000001
1 162 207 -1.0589
1 162 208 -0.016132
1 162 220 -0.061344
1 162 221 -0.8822399999999999
1 162 222 -1.1618
1 162 223 -1.1618
1 162 224 -0.3161
1 162 256 -0.006448000000000001
1 162 257 -0.005693999999999999
1 163 116 -0.014399
1 163 117 -0.44793
1 163 118 -0.5057
1 163 119 -0.56312
1 163 120 -0.43893999999999994
1 163 129 -25404.0
1 163 141 -0.009434
1 163 142 -0.047488999999999996
1 163 151 -0.0009988999999999998
1 163 152 -0.32068
1 163 153 -0.44142
1 163 154 -0.44142
1 163 155 -0.44142
1 163 156 -0.44142
1 163 157 -0.44142
1 163 158 -0.44142
1 163 159 -0.44142
1 163 160 -0.44142
1 163 161 -0.44142
1 163 162 -0.44142
1 163 163 -0.44142
1 163 164 -0.44142
1 163 165 -0.44142
1 163 166 -0.44142
1 163 167 -0.44142
1 163 168 -4739.9
1 163 169 -0.44142
1 163 170 -0.44142
1 163 171 -0.44142
1 163 172 -12702.0
1 163 173 -0.44142
1 163 174 -0.44142
1 163 175 -0.44142
1 163 176 -0.44142
1 163 177 -0.44142
1 163 178 -0.44142
1 163 179 -0.44142
1 163 180 -0.44142
1 163 181 -0.44142
1 163 182 -0.44142
1 163 183 -0.44142
1 163 184 -0.44142
1 163 185 -0.44142
1 163 186 -0.44142
1 163 187 -0.44142
1 163 188 -0.44142
1 163 189 -0.44142
1 163 190 -0.44142
1 163 191 -0.44142
1 163 192 -0.43831000000000003
1 163 193 -0.10835
1 163 206 -0.54755
1 163 207 -0.20359000000000002
1 163 219 -0.011943
1 163 220 -0.89918
1 163 221 -1.1618
1 163 222 -1.1618
1 163 223 -1.1618
1 163 224 -0.64558
1 163 256 -0.16554000000000002
1 163 257 -0.25985
1 163 258 -0.056930999999999995
1 164 115 -25404.0
1 164 132 -12702.0
1 164 152 -0.0017920000000000002
1 164 153 -0.16015
1 164 154 -0.3971
1 164 155 -0.44142
1 164 156 -0.44142
1 164 157 -0.44142
1 164 158 -0.44142
1 164 159 -0.44142
1 164 160 -0.44142
1 164 161 -0.44142
1 164 162 -0.44142
1 164 163 -0.44142
1 164 164 -0.44142
1 164 165 -0.44142
1 164 166 -0.44142
1 164 167 -0.44142
1 164 168 -0.44142
1 164 169 -0.44142
1 164 170 -0.44142
1 164 171 -0.44142
1 164 172 -0.44142
1 164 173 -0.44142
1 164 174 -0.44142
1 164 175 -0.44142
1 164 176 -0.44142
1 164 177 -0.44142
1 164 178 -0.44142
1 164 179 -0.44142
1 164 180 -0.44142
1 164 181 -0.44142
1 164 182 -0.44142
1 164 183 -0.44142
1 164 184 -0.44142
1 164 185 -0.44142
1 164 186 -0.44142
1 164 187 -0.44142
1 164 188 -0.44142
1 164 189 -0.44142
1 164 190 -0.44142
1 164 191 -0.44142
1 164 192 -0.27076
1 164 206 -0.061426999999999995
1 164 214 -0.025804
1 164 215 -0.064566
1 164 219 -0.20511
1 164 220 -1.1147
1 164 221 -1.1618
1 164 222 -1.1618
1 164 223 -1.1618
1 164 224 -0.8343799999999999
1 164 255 -0.06523
1 164 256 -0.31864000000000003
1 164 257 -0.32427
1 164 258 -0.31605
1 164 259 -0.060788
1 165 128 -0.00040730000000000003
1 165 154 -0.022366999999999998
1 165 155 -0.23736
1 165 156 -0.43075
1 165 157 -0.44142
1 165 158 -0.44142
1 165 159 -0.44142
1 165 160 -0.44142
1 165 161 -0.44142
1 165 162 -0.44142
1 165 163 -0.44142
1 165 164 -0.44142
1 165 165 -0.44142
1 165 166 -0.44142
1 165 167 -0.44142
1 165 168 -0.44142
1 165 169 -0.44142
1 165 170 -0.44142
1 165 171 -0.44142
1 165 172 -0.44142
1 165 173 -0.44142
1 165 174 -0.44142
