1 153 157 -17.268
1 153 158 -366.97
1 153 159 -418.76
1 153 160 -418.76
1 153 161 -332.91
1 153 168 -93.28399999999999
1 153 169 -11.073
1 153 172 -101.51
1 153 173 -415.24
1 153 174 -418.76
1 153 175 -418.76
1 153 176 -418.76
1 153 177 -418.76
1 153 178 -418.76
1 153 179 -418.76
1 153 180 -418.76
1 153 181 -418.76
1 153 182 -418.76
1 153 183 -418.76
1 153 184 -418.76
1 153 185 -418.76
1 153 186 -418.76
1 153 187 -418.76
1 153 188 -418.76
1 153 189 -418.76
1 153 190 -418.76
1 153 191 -418.76
1 153 192 -418.76
1 153 193 -418.76
1 153 194 -239.1
1 153 201 -0.32256
1 153 211 -100.1
1 153 212 -1015.8
1 153 213 -1083.0
1 153 214 -1083.0
1 153 215 -1083.0
1 153 216 -138.66
1 154 107 -240.55
1 154 108 -589.88
1 154 109 -590.2
1 154 110 -590.2
1 154 111 -590.2
1 154 112 -590.2
1 154 113 -590.2
1 154 114 -590.2
1 154 115 -590.2
1 154 116 -590.2
1 154 117 -590.2
1 154 118 -590.2
1 154 119 -590.2
1 154 120 -590.2
1 154 121 -590.2
1 154 122 -590.2
1 154 123 -590.2
1 154 124 -590.2
1 154 125 -590.2
1 154 130 -144.83
1 154 131 -16104.0
1 154 135 -140.36
1 154 136 -549.37
1 154 137 -579.83
1 154 138 -579.83
1 154 139 -579.83
1 154 140 -579.83
1 154 141 -579.83
1 154 142 -579.83
1 154 143 -579.83
1 154 144 -579.83
1 154 145 -579.83
1 154 146 -579.83
1 154 147 -579.83
1 154 148 -579.83
1 154 149 -575.47
1 154 150 -311.73
1 154 151 -11.039000000000001
1 154 157 -223.23
1 154 158 -418.76
1 154 159 -418.76
1 154 160 -418.76
1 154 161 -136.26
1 154 171 -20.315
1 154 172 -363.35
1 154 173 -418.76
1 154 174 -418.76
1 154 175 -418.76
1 154 176 -418.76
1 154 177 -418.76
1 154 178 -418.76
1 154 179 -418.76
1 154 180 -418.76
1 154 181 -418.76
1 154 182 -418.76
1 154 183 -418.76
1 154 184 -418.76
1 154 185 -418.76
1 154 186 -418.76
1 154 187 -418.76
1 154 188 -418.76
1 154 189 -418.76
1 154 190 -418.76
1 154 191 -418.76
1 154 192 -418.76
1 154 193 -334.54
1 154 194 -11.015999999999998
1 154 211 -672.09
1 154 212 -1083.0
1 154 213 -1083.0
1 154 214 -1083.0
1 154 215 -1062.2
1 154 216 -300.61
1 154 249 -40.545
1 154 250 -40.872
1 154 251 -4.7129
1 155 106 -26.671999999999997
1 155 107 -494.23
1 155 108 -590.2
1 155 109 -590.2
1 155 110 -590.2
1 155 111 -590.2
1 155 112 -590.2
1 155 113 -590.2
1 155 114 -590.2
1 155 115 -590.2
1 155 116 -590.2
1 155 117 -590.2
1 155 118 -590.2
1 155 119 -590.2
1 155 120 -590.2
1 155 121 -590.2
1 155 122 -590.2
1 155 123 -590.2
1 155 124 -4576.3
1 155 125 -590.2
1 155 136 -244.25
1 155 137 -579.83
1 155 138 -579.83
1 155 139 -579.83
1 155 140 -579.83
1 155 141 -579.83
1 155 142 -579.83
1 155 143 -579.83
1 155 144 -579.83
1 155 145 -579.83
1 155 146 -579.83
1 155 147 -579.83
1 155 148 -579.83
1 155 149 -579.83
1 155 150 -472.97
1 155 151 -8.6005
1 155 156 -70.851
1 155 157 -410.15
1 155 158 -418.76
1 155 159 -418.76
1 155 160 -392.45
1 155 161 -35.353
1 155 171 -250.57
1 155 172 -418.76
1 155 173 -418.76
1 155 174 -418.76
1 155 175 -418.76
1 155 176 -418.76
1 155 177 -418.76
1 155 178 -418.76
1 155 179 -418.76
1 155 180 -418.76
1 155 181 -418.76
1 155 182 -418.76
1 155 183 -418.76
1 155 184 -418.76
1 155 185 -418.76
1 155 186 -418.76
1 155 187 -418.76
1 155 188 -418.76
1 155 189 -418.76
1 155 190 -418.76
1 155 191 -418.76
1 155 192 -418.76
1 155 193 -328.86
1 155 194 -41.963
1 155 211 -124.02
1 155 212 -706.93
1 155 213 -1079.8
1 155 214 -1083.0
1 155 215 -1083.0
1 155 216 -1047.4
1 155 217 -7.5093
1 155 249 -78.623
1 155 250 -150.66
1 155 251 -177.2
1 155 252 -27.565
1 156 107 -16.136
1 156 108 -286.9
1 156 109 -568.77
1 156 110 -590.2
1 156 111 -590.2
1 156 112 -590.2
1 156 113 -590.2
1 156 114 -590.2
1 156 115 -590.2
1 156 116 -590.2
1 156 117 -590.2
1 156 118 -590.2
1 156 119 -590.2
1 156 120 -590.2
1 156 121 -590.2
1 156 122 -590.2
1 156 123 -590.2
1 156 124 -590.2
1 156 129 -16104.0
1 156 135 -18.28
1 156 136 -476.08
1 156 137 -579.83
1 156 138 -579.83
1 156 139 -579.83
1 156 140 -579.83
1 156 141 -579.83
1 156 142 -579.83
1 156 143 -579.83
1 156 144 -579.83
1 156 145 -579.83
1 156 146 -579.83
1 156 147 -579.83
1 156 148 -579.83
1 156 149 -576.73
1 156 150 -132.47
1 156 155 -1.7596
1 156 156 -318.24
1 156 157 -418.76
1 156 158 -418.76
1 156 159 -418.76
1 156 160 -418.76
1 156 161 -365.08
1 156 162 -69.688
1 156 170 -72.863
1 156 171 -417.64
1 156 172 -418.76
1 156 173 -418.76
1 156 174 -418.76
1 156 175 -418.76
1 156 176 -418.76
1 156 177 -418.76
1 156 178 -418.76
1 156 179 -418.76
1 156 180 -418.76
1 156 181 -418.76
1 156 182 -418.76
1 156 183 -418.76
1 156 184 -418.76
1 156 185 -418.76
1 156 186 -418.76
1 156 187 -418.76
1 156 188 -418.76
1 156 189 -418.76
1 156 190 -418.76
1 156 191 -418.76
1 156 192 -418.76
1 156 193 -418.76
1 156 194 -377.03
1 156 195 -94.551
1 156 213 -252.99
1 156 214 -866.75
1 156 215 -1083.0
1 156 216 -898.49
1 156 250 -200.34
1 156 251 -226.93
1 156 252 -211.15
1 156 253 -68.96
1 157 109 -76.77199999999999
1 157 110 -413.97
1 157 111 -590.2
1 157 112 -590.2
1 157 113 -590.2
1 157 114 -590.2
1 157 115 -590.2
1 157 116 -590.2
1 157 117 -590.2
1 157 118 -590.2
1 157 119 -590.2
1 157 120 -590.2
1 157 121 -590.2
1 157 122 -590.2
1 157 123 -590.2
1 157 124 -590.2
1 157 134 -341.44
1 157 135 -544.32
1 157 136 -579.83
1 157 137 -579.83
1 157 138 -579.83
1 157 139 -579.83
1 157 140 -579.83
1 157 141 -579.83
1 157 142 -579.83
1 157 143 -579.83
1 157 144 -579.83
1 157 145 -579.83
1 157 146 -579.83
1 157 147 -579.83
1 157 148 -579.83
1 157 149 -357.01
1 157 155 -159.0
1 157 156 -418.76
1 157 157 -418.76
1 157 158 -418.76
1 157 159 -418.76
1 157 160 -418.76
1 157 161 -418.76
1 157 162 -133.26
1 157 170 -221.5
1 157 171 -418.76
1 157 172 -418.76
1 157 173 -418.76
1 157 174 -418.76
1 157 175 -418.76
1 157 176 -418.76
1 157 177 -418.76
1 157 178 -418.76
1 157 179 -418.76
1 157 180 -418.76
1 157 181 -418.76
1 157 182 -418.76
1 157 183 -418.76
1 157 184 -418.76
1 157 185 -418.76
1 157 186 -418.76
1 157 187 -418.76
1 157 188 -418.76
1 157 189 -418.76
1 157 190 -418.76
1 157 191 -418.76
1 157 192 -418.76
1 157 193 -418.76
1 157 194 -418.76
1 157 195 -337.45
1 157 196 -0.84449
1 157 214 -8.9099
1 157 215 -418.54
1 157 216 -632.15
1 157 249 -23.124000000000002
1 157 250 -226.9
1 157 251 -226.93
1 157 252 -226.93
1 157 253 -108.8
1 158 110 -0.013430000000000001
1 158 111 -182.42
1 158 112 -517.44
1 158 113 -590.2
1 158 114 -590.2
1 158 115 -590.2
1 158 116 -590.2
1 158 117 -590.2
1 158 118 -590.2
1 158 119 -590.2
1 158 120 -590.2
1 158 121 -590.2
1 158 122 -547.29
1 158 123 -515.4
1 158 133 -62.385
1 158 134 -579.83
1 158 135 -579.83
1 158 136 -579.83
1 158 137 -579.83
1 158 138 -579.83
1 158 139 -579.83
1 158 140 -579.83
1 158 141 -579.83
1 158 142 -579.83
1 158 143 -579.83
1 158 144 -579.83
1 158 145 -579.83
1 158 146 -579.83
1 158 147 -521.87
1 158 148 -384.47
1 158 149 -46.465
1 158 154 -31.229
1 158 155 -385.54
1 158 156 -418.76
1 158 157 -418.76
1 158 158 -418.76
1 158 159 -418.76
1 158 160 -418.76
1 158 161 -393.61
1 158 162 -11.523
1 158 169 -9.1026
1 158 170 -375.03
1 158 171 -418.76
1 158 172 -418.76
1 158 173 -418.76
1 158 174 -418.76
1 158 175 -418.76
1 158 176 -418.76
1 158 177 -418.76
1 158 178 -418.76
1 158 179 -418.76
1 158 180 -418.76
1 158 181 -418.76
1 158 182 -418.76
1 158 183 -418.76
1 158 184 -418.76
1 158 185 -418.76
1 158 186 -418.76
1 158 187 -418.76
1 158 188 -418.76
1 158 189 -418.76
1 158 190 -418.76
1 158 191 -418.76
1 158 192 -418.76
1 158 193 -418.76
1 158 194 -410.79
1 158 195 -83.061
1 158 216 -0.36849
1 158 249 -4.8851
1 158 250 -123.15
1 158 251 -225.58
1 158 252 -179.23
1 158 253 -3.3968
1 159 112 -347.45
1 159 113 -590.2
1 159 114 -590.2
1 159 115 -590.2
1 159 116 -590.2
1 159 117 -590.2
1 159 118 -590.2
1 159 119 -590.2
1 159 120 -590.2
1 159 121 -590.2
1 159 122 -238.15
1 159 133 -187.31
1 159 134 -579.83
1 159 135 -579.83
1 159 136 -579.83
1 159 137 -579.83
1 159 138 -579.83
1 159 139 -579.83
1 159 140 -579.83
1 159 141 -579.83
1 159 142 -578.63
1 159 143 -493.15
1 159 144 -355.5
1 159 145 -217.83
1 159 146 -80.168
1 159 147 -0.46671
1 159 154 -255.77
1 159 155 -418.76
1 159 156 -418.76
1 159 157 -418.76
1 159 158 -418.76
1 159 159 -418.76
1 159 160 -418.76
1 159 161 -418.76
1 159 162 -373.01
1 159 163 -239.28
1 159 164 -103.35
1 159 165 -4.6080000000000005
1 159 169 -151.32
1 159 170 -418.76
1 159 171 -418.76
1 159 172 -418.76
1 159 173 -418.76
1 159 174 -418.76
1 159 175 -418.76
1 159 176 -418.76
1 159 177 -418.76
1 159 178 -418.76
1 159 179 -418.76
1 159 180 -418.76
1 159 181 -418.76
1 159 182 -418.76
1 159 183 -418.76
1 159 184 -418.76
1 159 185 -418.76
1 159 186 -418.76
1 159 187 -418.76
1 159 188 -418.76
1 159 189 -418.76
1 159 190 -418.76
1 159 191 -418.76
1 159 192 -418.76
1 159 193 -418.76
1 159 194 -361.25
1 159 195 -18.28
1 159 206 -168.45
1 159 207 -162.4
1 159 251 -62.838
1 159 252 -36.579
1 160 111 -1.4504
1 160 112 -163.06
1 160 113 -284.76
1 160 114 -404.84
1 160 115 -524.92
1 160 116 -16694.0
1 160 117 -16694.0
1 160 118 -590.2
1 160 119 -590.2
1 160 120 -590.2
1 160 122 -26.055
1 160 133 -150.54
1 160 134 -387.1
1 160 135 -489.27
1 160 136 -572.2
1 160 137 -579.83
1 160 138 -568.51
1 160 139 -456.6
1 160 140 -320.99
1 160 141 -185.38
1 160 142 -50.97
1 160 153 -97.024
1 160 154 -416.51
1 160 155 -418.76
1 160 156 -418.76
1 160 157 -418.76
1 160 158 -418.76
1 160 159 -418.76
1 160 160 -418.76
1 160 161 -418.76
1 160 162 -418.76
1 160 163 -418.76
1 160 164 -418.76
1 160 165 -381.59
1 160 166 -250.27
1 160 167 -114.35
1 160 168 -106.71
1 160 169 -369.84
1 160 170 -418.76
1 160 171 -418.76
1 160 172 -418.76
1 160 173 -418.76
1 160 174 -418.76
1 160 175 -418.76
1 160 176 -418.76
1 160 177 -418.76
1 160 178 -418.76
1 160 179 -418.76
1 160 180 -418.76
1 160 181 -418.76
1 160 182 -418.76
1 160 183 -418.76
1 160 184 -418.76
1 160 185 -418.76
1 160 186 -418.76
1 160 187 -418.76
1 160 188 -418.76
1 160 189 -418.76
1 160 190 -418.76
1 160 191 -418.76
1 160 192 -418.76
1 160 193 -418.76
1 160 194 -416.6
1 160 195 -93.788
1 160 206 -371.94
1 160 207 -1206.6
1 160 208 -393.85
1 160 222 -19.992
1 160 223 -3.2941
1 161 116 -32398.0
1 161 117 -590.2
1 161 118 -590.2
1 161 119 -590.2
1 161 136 -19.227999999999998
1 161 137 -98.69200000000001
1 161 138 -23.708000000000002
1 161 140 -32208.0
1 161 141 -16104.0
1 161 143 -16104.0
1 161 152 -7.6135
1 161 153 -344.92
1 161 154 -418.76
1 161 155 -418.76
1 161 156 -418.76
1 161 157 -418.76
1 161 158 -418.76
1 161 159 -418.76
1 161 160 -418.76
1 161 161 -418.76
1 161 162 -418.76
1 161 163 -418.76
1 161 164 -418.76
1 161 165 -418.76
1 161 166 -418.76
1 161 167 -418.76
1 161 168 -418.76
1 161 169 -418.76
1 161 170 -418.76
1 161 171 -418.76
1 161 172 -418.76
1 161 173 -418.76
1 161 174 -418.76
1 161 175 -418.76
1 161 176 -418.76
1 161 177 -418.76
1 161 178 -418.76
1 161 179 -418.76
1 161 180 -418.76
1 161 181 -418.76
1 161 182 -418.76
1 161 183 -418.76
1 161 184 -418.76
1 161 185 -418.76
1 161 186 -418.76
1 161 187 -418.76
1 161 188 -418.76
1 161 189 -418.76
1 161 190 -418.76
1 161 191 -418.76
1 161 192 -418.76
1 161 193 -418.76
1 161 194 -243.32
1 161 203 -94.37
1 161 204 -640.2
1 161 206 -437.59
1 161 207 -1294.1
1 161 208 -601.83
1 161 221 -45.668
1 161 222 -807.84
1 161 223 -903.21
1 161 224 -32.979
1 162 116 -86.859
1 162 117 -590.2
1 162 118 -590.2
1 162 119 -590.2
1 162 129 -16104.0
1 162 135 -16104.0
1 162 136 -16104.0
1 162 141 -297.95
1 162 142 -16618.0
1 162 152 -191.53
1 162 153 -418.76
1 162 154 -418.76
1 162 155 -418.76
1 162 156 -418.76
1 162 157 -418.76
1 162 158 -418.76
1 162 159 -418.76
1 162 160 -418.76
1 162 161 -418.76
1 162 162 -418.76
1 162 163 -418.76
1 162 164 -418.76
1 162 165 -418.76
1 162 166 -418.76
1 162 167 -418.76
1 162 168 -418.76
1 162 169 -418.76
1 162 170 -418.76
1 162 171 -418.76
1 162 172 -418.76
1 162 173 -418.76
1 162 174 -16523.0
1 162 175 -418.76
1 162 176 -418.76
1 162 177 -418.76
1 162 178 -418.76
1 162 179 -418.76
1 162 180 -418.76
1 162 181 -418.76
1 162 182 -418.76
1 162 183 -418.76
1 162 184 -418.76
1 162 185 -418.76
1 162 186 -418.76
1 162 187 -418.76
1 162 188 -418.76
1 162 189 -418.76
1 162 190 -418.76
1 162 191 -418.76
1 162 192 -418.76
1 162 193 -362.18
1 162 194 -18.78
1 162 203 -198.05
1 162 204 -677.3
1 162 206 -503.25
1 162 207 -1004.5
1 162 208 -15.304
1 162 220 -58.195
1 162 221 -836.96
1 162 222 -1102.2
1 162 223 -1102.2
1 162 224 -299.87
1 162 256 -6.4053
1 162 257 -5.6565
1 163 116 -13.66
1 163 117 -424.94
1 163 118 -479.75
1 163 119 -534.22
1 163 120 -416.41
1 163 129 -48312.0
1 163 141 -8.9502
1 163 142 -45.052
1 163 151 -0.94768
1 163 152 -304.22
1 163 153 -418.76
1 163 154 -418.76
1 163 155 -418.76
1 163 156 -418.76
1 163 157 -418.76
1 163 158 -418.76
1 163 159 -418.76
1 163 160 -418.76
1 163 161 -418.76
1 163 162 -418.76
1 163 163 -418.76
1 163 164 -418.76
1 163 165 -418.76
1 163 166 -418.76
1 163 167 -418.76
1 163 168 -4404.8
1 163 169 -418.76
1 163 170 -418.76
1 163 171 -418.76
1 163 172 -16523.0
1 163 173 -418.76
1 163 174 -418.76
1 163 175 -418.76
1 163 176 -418.76
1 163 177 -418.76
1 163 178 -418.76
1 163 179 -418.76
1 163 180 -418.76
1 163 181 -418.76
1 163 182 -418.76
1 163 183 -418.76
1 163 184 -418.76
1 163 185 -418.76
1 163 186 -418.76
1 163 187 -418.76
1 163 188 -418.76
1 163 189 -418.76
1 163 190 -418.76
1 163 191 -418.76
1 163 192 -415.81
1 163 193 -102.79
1 163 206 -519.45
1 163 207 -193.14
1 163 219 -11.33
1 163 220 -853.03
1 163 221 -1102.2
1 163 222 -1102.2
1 163 223 -1102.2
1 163 224 -612.45
1 163 256 -164.45
1 163 257 -258.14
1 163 258 -56.556000000000004
1 164 115 -32208.0
1 164 132 -16104.0
1 164 152 -1.7004
1 164 153 -151.93
1 164 154 -376.72
1 164 155 -418.76
1 164 156 -418.76
1 164 157 -418.76
1 164 158 -418.76
1 164 159 -418.76
1 164 160 -418.76
1 164 161 -418.76
1 164 162 -418.76
1 164 163 -418.76
1 164 164 -418.76
1 164 165 -418.76
1 164 166 -418.76
1 164 167 -418.76
1 164 168 -418.76
1 164 169 -418.76
1 164 170 -418.76
1 164 171 -418.76
1 164 172 -418.76
1 164 173 -418.76
1 164 174 -418.76
1 164 175 -418.76
1 164 176 -418.76
1 164 177 -418.76
1 164 178 -418.76
1 164 179 -418.76
1 164 180 -418.76
1 164 181 -418.76
1 164 182 -418.76
1 164 183 -418.76
1 164 184 -418.76
1 164 185 -418.76
1 164 186 -418.76
1 164 187 -418.76
1 164 188 -418.76
1 164 189 -418.76
1 164 190 -418.76
1 164 191 -418.76
1 164 192 -256.86
1 164 206 -58.275
1 164 214 -24.48
1 164 215 -61.253
1 164 219 -194.58
1 164 220 -1057.5
1 164 221 -1102.2
1 164 222 -1102.2
1 164 223 -1102.2
1 164 224 -791.56
1 164 255 -64.8
1 164 256 -316.54
1 164 257 -322.13
1 164 258 -313.96
1 164 259 -60.387
1 165 128 -0.3864
1 165 154 -21.219
1 165 155 -225.18
1 165 156 -408.64
1 165 157 -418.76
1 165 158 -418.76
1 165 159 -418.76
1 165 160 -418.76
1 165 161 -418.76
1 165 162 -418.76
1 165 163 -418.76
1 165 164 -418.76
1 165 165 -418.76
1 165 166 -418.76
1 165 167 -418.76
1 165 168 -418.76
1 165 169 -418.76
1 165 170 -418.76
1 165 171 -418.76
1 165 172 -418.76
1 165 173 -418.76
1 165 174 -418.76
1 165 175 -418.76
1 165 176 -418.76
1 165 177 -418.76
1 165 178 -418.76
1 165 179 -418.76
1 165 180 -418.76
1 165 181 -418.76
1 165 182 -418.76
1 165 183 -418.76
1 165 184 -418.76
1 165 185 -418.76
1 165 186 -418.76
1 165 187 -418.76
1 165 188 -418.76
1 165 189 -418.76
1 165 190 -418.76
1 165 191 -418.76
1 165 192 -370.06
1 165 193 -5.2299
1 165 214 -436.23
1 165 215 -743.14
1 165 220 -123.32
1 165 221 -711.72
1 165 222 -1097.9
1 165 223 -991.08
1 165 224 -129.31
1 165 255 -213.91
1 165 256 -322.13
1 165 257 -322.13
1 165 258 -238.2
1 165 259 -1.1107
1 166 120 -7.7933
1 166 121 -154.04
1 166 122 -341.7
1 166 123 -23.548000000000002
1 166 128 -92.28299999999999
1 166 129 -455.34
1 166 130 -455.34
1 166 156 -62.55
1 166 157 -301.97
1 166 158 -418.76
1 166 159 -418.76
1 166 160 -418.76
1 166 161 -418.76
1 166 162 -418.76
1 166 163 -418.76
1 166 164 -418.76
1 166 165 -418.76
1 166 166 -418.76
1 166 167 -418.76
1 166 168 -418.76
1 166 169 -418.76
1 166 170 -418.76
1 166 171 -418.76
1 166 172 -418.76
1 166 173 -418.76
1 166 174 -418.76
1 166 175 -418.76
1 166 176 -418.76
1 166 177 -418.76
1 166 178 -418.76
1 166 179 -418.76
1 166 180 -418.76
1 166 181 -418.76
1 166 182 -418.76
1 166 183 -418.76
1 166 184 -418.76
1 166 185 -418.76
1 166 186 -418.76
1 166 187 -418.76
1 166 188 -418.76
1 166 189 -418.76
1 166 190 -418.76
1 166 191 -418.76
1 166 192 -172.43
1 166 214 -18.753
1 166 215 -70.077
1 166 222 -246.96
1 166 223 -205.25
1 166 255 -87.044
1 166 256 -297.29
1 166 257 -309.1
1 166 258 -43.638000000000005
1 167 119 -194.04
1 167 120 -404.39
1 167 121 -455.34
1 167 122 -455.34
1 167 123 -168.0
1 167 127 -101.24
1 167 128 -442.69
1 167 129 -455.34
1 167 130 -455.34
1 167 131 -455.34
1 167 132 -161.04
1 167 139 -16104.0
1 167 157 -223.06
1 167 158 -418.76
1 167 159 -418.76
1 167 160 -418.76
1 167 161 -418.76
1 167 162 -418.76
1 167 163 -418.76
1 167 164 -418.76
1 167 165 -418.76
1 167 166 -418.76
1 167 167 -418.76
1 167 168 -418.76
1 167 169 -418.76
1 167 170 -418.76
1 167 171 -418.76
1 167 172 -418.76
1 167 173 -418.76
1 167 174 -418.76
1 167 175 -418.76
1 167 176 -418.76
1 167 177 -418.76
1 167 178 -418.76
1 167 179 -418.76
1 167 180 -418.76
1 167 181 -418.76
1 167 182 -418.76
1 167 183 -418.76
1 167 184 -418.76
1 167 185 -418.76
1 167 186 -418.76
1 167 187 -418.76
1 167 188 -418.76
1 167 189 -418.76
1 167 190 -418.76
1 167 191 -367.7
1 167 192 -5.4133
1 167 199 -1.0104
1 167 200 -300.78
1 167 207 -37.5
1 167 208 -335.08
1 167 256 -52.67100000000001
1 167 257 -123.2
1 168 119 -257.86
1 168 120 -455.34
1 168 121 -455.34
1 168 122 -455.34
1 168 123 -428.29
1 168 124 -104.22
1 168 126 -3.9332
1 168 127 -363.27
1 168 128 -455.34
1 168 129 -455.34
1 168 130 -455.34
1 168 131 -455.34
1 168 132 -129.88
1 168 156 -81.08
1 168 157 -411.93
1 168 158 -418.76
1 168 159 -418.76
1 168 160 -418.76
1 168 161 -418.76
1 168 162 -418.76
1 168 163 -418.76
1 168 164 -418.76
1 168 165 -418.76
1 168 166 -418.76
1 168 167 -418.76
1 168 168 -418.76
1 168 169 -418.76
1 168 170 -418.76
1 168 171 -418.76
1 168 172 -418.76
1 168 173 -418.76
1 168 174 -418.76
1 168 175 -418.76
1 168 176 -418.76
1 168 177 -418.76
1 168 178 -418.76
1 168 179 -418.76
1 168 180 -418.76
1 168 181 -418.76
1 168 182 -418.76
1 168 183 -418.76
1 168 184 -418.76
1 168 185 -418.76
1 168 186 -418.76
1 168 187 -418.76
1 168 188 -418.76
1 168 189 -418.76
1 168 190 -418.76
1 168 191 -375.05
1 168 199 -104.66
1 168 200 -957.16
1 168 201 -44.73
1 168 207 -135.28
1 168 208 -438.91
1 169 120 -453.16
1 169 121 -455.34
1 169 122 -455.34
1 169 123 -455.34
1 169 124 -455.04
1 169 125 -338.8
1 169 126 -288.6
1 169 127 -455.34
1 169 128 -455.34
1 169 129 -455.34
1 169 130 -455.34
1 169 131 -455.34
1 169 132 -445.13
1 169 133 -246.97
1 169 134 -23.625
1 169 155 -6.7592
1 169 156 -337.44
1 169 157 -418.76
1 169 158 -418.76
1 169 159 -418.76
1 169 160 -418.76
1 169 161 -418.76
1 169 162 -418.76
1 169 163 -418.76
1 169 164 -418.76
1 169 165 -418.76
1 169 166 -418.76
1 169 167 -418.76
1 169 168 -418.76
1 169 169 -418.76
1 169 170 -418.76
1 169 171 -418.76
1 169 172 -418.76
1 169 173 -418.76
1 169 174 -418.76
1 169 175 -418.76
1 169 176 -418.76
1 169 177 -418.76
1 169 178 -418.76
1 169 179 -418.76
1 169 180 -418.76
1 169 181 -418.76
1 169 182 -418.76
1 169 183 -418.76
1 169 184 -418.76
1 169 185 -418.76
1 169 186 -418.76
1 169 187 -418.76
1 169 188 -418.76
1 169 189 -418.76
1 169 190 -418.76
1 169 191 -392.63
1 169 192 -2.9706
1 169 216 -8.1244
1 170 120 -330.86
1 170 121 -455.34
1 170 122 -455.34
1 170 123 -455.34
1 170 124 -455.34
1 170 125 -455.34
1 170 126 -455.34
1 170 127 -455.34
1 170 128 -455.34
1 170 129 -455.34
1 170 130 -455.34
1 170 131 -455.34
1 170 132 -455.34
1 170 133 -455.34
1 170 134 -410.06
1 170 135 -165.06
1 170 136 -1.7603
1 170 155 -82.301
1 170 156 -366.77
1 170 157 -418.76
1 170 158 -418.76
1 170 159 -418.76
1 170 160 -418.76
1 170 161 -418.76
1 170 162 -418.76
1 170 163 -418.76
1 170 164 -418.76
1 170 165 -418.76
1 170 166 -418.76
1 170 167 -418.76
1 170 168 -418.76
1 170 169 -418.76
1 170 170 -418.76
1 170 171 -418.76
1 170 172 -418.76
1 170 173 -418.76
1 170 174 -418.76
1 170 175 -418.76
1 170 176 -418.76
1 170 177 -418.76
1 170 178 -418.76
1 170 179 -418.76
1 170 180 -418.76
1 170 181 -418.76
1 170 182 -418.76
1 170 183 -418.76
1 170 184 -418.76
1 170 185 -418.76
1 170 186 -418.76
1 170 187 -418.76
1 170 188 -418.76
1 170 189 -418.76
1 170 190 -403.07
1 170 191 -101.29
1 170 216 -501.57
1 170 217 -511.62
1 170 218 -70.565
1 171 121 -455.34
1 171 122 -455.34
1 171 123 -455.34
1 171 124 -455.34
1 171 125 -455.34
1 171 126 -455.34
1 171 127 -455.34
1 171 128 -455.34
1 171 129 -455.34
1 171 130 -455.34
1 171 131 -455.34
1 171 132 -455.34
1 171 133 -455.34
1 171 134 -455.34
1 171 135 -455.34
1 171 136 -350.02
1 171 137 -88.02600000000001
1 171 156 -3.5977
1 171 157 -117.5
1 171 158 -298.71
1 171 159 -418.76
1 171 160 -418.76
1 171 161 -418.76
1 171 162 -418.76
1 171 163 -418.76
1 171 164 -418.76
1 171 165 -418.76
1 171 166 -418.76
1 171 167 -418.76
1 171 168 -418.76
1 171 169 -418.76
1 171 170 -418.76
1 171 171 -418.76
1 171 172 -418.76
1 171 173 -418.76
1 171 174 -418.76
1 171 175 -418.76
1 171 176 -418.76
1 171 177 -418.76
1 171 178 -418.76
1 171 179 -418.76
1 171 180 -418.76
1 171 181 -418.76
1 171 182 -418.76
1 171 183 -418.76
1 171 184 -418.76
1 171 185 -418.76
1 171 186 -418.76
1 171 187 -418.76
1 171 188 -418.76
1 171 189 -409.41
1 171 190 -120.28
1 171 215 -0.33000999999999997
1 171 216 -669.03
1 171 217 -850.11
1 171 218 -796.41
1 171 219 -372.22
1 171 220 -15.752
1 172 122 -455.34
1 172 123 -455.34
1 172 124 -455.34
1 172 125 -455.34
1 172 126 -455.34
1 172 127 -455.34
1 172 128 -455.34
1 172 129 -455.34
1 172 130 -455.34
1 172 131 -455.34
1 172 132 -455.34
1 172 133 -455.34
1 172 134 -455.34
1 172 135 -455.34
1 172 136 -455.34
1 172 137 -450.47
1 172 138 -238.35
1 172 139 -3.6906
1 172 158 -0.55848
1 172 159 -182.63
1 172 160 -410.7
1 172 161 -418.76
1 172 162 -418.76
1 172 163 -418.76
1 172 164 -418.76
1 172 165 -418.76
1 172 166 -418.76
1 172 167 -418.76
1 172 168 -418.76
1 172 169 -418.76
1 172 170 -418.76
1 172 171 -418.76
1 172 172 -418.76
1 172 173 -418.76
1 172 174 -418.76
1 172 175 -418.76
1 172 176 -418.76
1 172 177 -418.76
1 172 178 -418.76
1 172 179 -418.76
1 172 180 -418.76
1 172 181 -418.76
1 172 182 -418.76
1 172 183 -418.76
1 172 184 -418.76
1 172 185 -418.76
1 172 186 -418.76
1 172 187 -418.76
1 172 188 -414.12
1 172 189 -140.89
1 172 216 -152.45
1 172 217 -839.77
1 172 218 -850.11
1 172 219 -850.11
1 172 220 -578.41
1 173 123 -455.34
1 173 124 -455.34
1 173 125 -455.34
1 173 126 -455.34
1 173 127 -455.34
1 173 128 -455.34
1 173 129 -455.34
1 173 130 -455.34
1 173 131 -455.34
1 173 132 -455.34
1 173 133 -455.34
1 173 134 -455.34
1 173 135 -455.34
1 173 136 -455.34
1 173 137 -455.34
1 173 138 -455.34
1 173 139 -315.76
1 173 140 -22.664
1 173 160 -86.978
1 173 161 -240.95
1 173 162 -356.45
1 173 163 -418.67
1 173 164 -418.76
