1 153 136 -195.78
1 153 137 -195.78
1 153 138 -195.78
1 153 139 -195.78
1 153 140 -195.78
1 153 141 -195.78
1 153 142 -195.78
1 153 143 -195.78
1 153 144 -195.78
1 153 145 -195.78
1 153 146 -195.78
1 153 147 -195.78
1 153 148 -175.35
1 153 149 -51.326
1 153 157 -5.8307
1 153 158 -123.91
1 153 159 -141.4
1 153 160 -141.4
1 153 161 -112.41
1 153 168 -31.497
1 153 169 -3.7388
1 153 172 -34.275999999999996
1 153 173 -140.21
1 153 174 -141.4
1 153 175 -141.4
1 153 176 -141.4
1 153 177 -141.4
1 153 178 -141.4
1 153 179 -141.4
1 153 180 -141.4
1 153 181 -141.4
1 153 182 -141.4
1 153 183 -141.4
1 153 184 -141.4
1 153 185 -141.4
1 153 186 -141.4
1 153 187 -141.4
1 153 188 -141.4
1 153 189 -141.4
1 153 190 -141.4
1 153 191 -141.4
1 153 192 -141.4
1 153 193 -141.4
1 153 194 -80.734
1 153 201 -0.10890999999999999
1 153 211 -33.799
1 153 212 -342.98
1 153 213 -365.67
1 153 214 -365.67
1 153 215 -365.66
1 153 216 -46.818000000000005
1 154 107 -81.222
1 154 108 -199.17
1 154 109 -199.28
1 154 110 -199.28
1 154 111 -199.28
1 154 112 -199.28
1 154 113 -199.28
1 154 114 -199.28
1 154 115 -199.28
1 154 116 -199.28
1 154 117 -199.28
1 154 118 -199.28
1 154 119 -199.28
1 154 120 -199.28
1 154 121 -199.28
1 154 122 -199.28
1 154 123 -199.28
1 154 124 -199.28
1 154 125 -199.28
1 154 130 -48.901
1 154 131 -14863.0
1 154 135 -47.394
1 154 136 -185.5
1 154 137 -195.78
1 154 138 -195.78
1 154 139 -195.78
1 154 140 -195.78
1 154 141 -195.78
1 154 142 -195.78
1 154 143 -195.78
1 154 144 -195.78
1 154 145 -195.78
1 154 146 -195.78
1 154 147 -195.78
1 154 148 -195.78
1 154 149 -194.31
1 154 150 -105.26
1 154 151 -3.7273
1 154 157 -75.375
1 154 158 -141.4
1 154 159 -141.4
1 154 160 -141.4
1 154 161 -46.00899999999999
1 154 171 -6.8595
1 154 172 -122.69
1 154 173 -141.4
1 154 174 -141.4
1 154 175 -141.4
1 154 176 -141.4
1 154 177 -141.4
1 154 178 -141.4
1 154 179 -141.4
1 154 180 -141.4
1 154 181 -141.4
1 154 182 -141.4
1 154 183 -141.4
1 154 184 -141.4
1 154 185 -141.4
1 154 186 -141.4
1 154 187 -141.4
1 154 188 -141.4
1 154 189 -141.4
1 154 190 -141.4
1 154 191 -141.4
1 154 192 -141.4
1 154 193 -112.96
1 154 194 -3.7195
1 154 211 -226.93
1 154 212 -365.67
1 154 213 -365.67
1 154 214 -365.67
1 154 215 -358.64
1 154 216 -101.5
1 154 249 -27.916999999999998
1 154 250 -28.142
1 154 251 -3.245
1 155 106 -9.0058
1 155 107 -166.88
1 155 108 -199.28
1 155 109 -199.28
1 155 110 -199.28
1 155 111 -2577.4
1 155 112 -199.28
1 155 113 -199.28
1 155 114 -199.28
1 155 115 -199.28
1 155 116 -199.28
1 155 117 -199.28
1 155 118 -199.28
1 155 119 -199.28
1 155 120 -199.28
1 155 121 -199.28
1 155 122 -199.28
1 155 123 -199.28
1 155 124 -2577.4
1 155 125 -199.28
1 155 136 -82.47
1 155 137 -195.78
1 155 138 -195.78
1 155 139 -195.78
1 155 140 -195.78
1 155 141 -195.78
1 155 142 -195.78
1 155 143 -195.78
1 155 144 -195.78
1 155 145 -195.78
1 155 146 -195.78
1 155 147 -195.78
1 155 148 -195.78
1 155 149 -195.78
1 155 150 -159.7
1 155 151 -2.904
1 155 156 -23.923000000000002
1 155 157 -138.49
1 155 158 -141.4
1 155 159 -141.4
1 155 160 -132.51
1 155 161 -11.937000000000001
1 155 171 -84.605
1 155 172 -141.4
1 155 173 -141.4
1 155 174 -141.4
1 155 175 -141.4
1 155 176 -141.4
1 155 177 -141.4
1 155 178 -141.4
1 155 179 -141.4
1 155 180 -141.4
1 155 181 -141.4
1 155 182 -141.4
1 155 183 -141.4
1 155 184 -141.4
1 155 185 -141.4
1 155 186 -141.4
1 155 187 -141.4
1 155 188 -141.4
1 155 189 -141.4
1 155 190 -141.4
1 155 191 -141.4
1 155 192 -141.4
1 155 193 -111.04
1 155 194 -14.169
1 155 211 -41.875
1 155 212 -238.7
1 155 213 -364.6
1 155 214 -365.67
1 155 215 -365.67
1 155 216 -353.66
1 155 217 -2.5355
1 155 249 -54.135
1 155 250 -103.74
1 155 251 -122.01
1 155 252 -18.98
1 156 107 -5.4482
1 156 108 -96.87299999999999
1 156 109 -192.05
1 156 110 -199.28
1 156 111 -199.28
1 156 112 -199.28
1 156 113 -199.28
1 156 114 -199.28
1 156 115 -199.28
1 156 116 -199.28
1 156 117 -199.28
1 156 118 -199.28
1 156 119 -199.28
1 156 120 -199.28
1 156 121 -199.28
1 156 122 -199.28
1 156 123 -199.28
1 156 124 -199.28
1 156 129 -14863.0
1 156 135 -6.1724
1 156 136 -160.75
1 156 137 -195.78
1 156 138 -195.78
1 156 139 -195.78
1 156 140 -195.78
1 156 141 -195.78
1 156 142 -195.78
1 156 143 -195.78
1 156 144 -195.78
1 156 145 -195.78
1 156 146 -195.78
1 156 147 -195.78
1 156 148 -195.78
1 156 149 -194.73
1 156 150 -44.73
1 156 155 -0.59412
1 156 156 -107.45
1 156 157 -141.4
1 156 158 -141.4
1 156 159 -141.4
1 156 160 -141.4
1 156 161 -123.27
1 156 162 -23.53
1 156 170 -24.601999999999997
1 156 171 -141.02
1 156 172 -141.4
1 156 173 -141.4
1 156 174 -141.4
1 156 175 -141.4
1 156 176 -141.4
1 156 177 -141.4
1 156 178 -141.4
1 156 179 -141.4
1 156 180 -141.4
1 156 181 -141.4
1 156 182 -141.4
1 156 183 -141.4
1 156 184 -141.4
1 156 185 -141.4
1 156 186 -141.4
1 156 187 -141.4
1 156 188 -141.4
1 156 189 -141.4
1 156 190 -141.4
1 156 191 -141.4
1 156 192 -141.4
1 156 193 -141.4
1 156 194 -127.31
1 156 195 -31.925
1 156 213 -85.421
1 156 214 -292.66
1 156 215 -365.67
1 156 216 -303.38
1 156 250 -137.94
1 156 251 -156.25
1 156 252 -145.38
1 156 253 -47.482
1 157 109 -25.921999999999997
1 157 110 -139.78
1 157 111 -199.28
1 157 112 -199.28
1 157 113 -199.28
1 157 114 -199.28
1 157 115 -199.28
1 157 116 -199.28
1 157 117 -199.28
1 157 118 -199.28
1 157 119 -199.28
1 157 120 -199.28
1 157 121 -199.28
1 157 122 -199.28
1 157 123 -199.28
1 157 124 -199.28
1 157 134 -115.29
1 157 135 -183.79
1 157 136 -195.78
1 157 137 -195.78
1 157 138 -195.78
1 157 139 -195.78
1 157 140 -195.78
1 157 141 -195.78
1 157 142 -195.78
1 157 143 -195.78
1 157 144 -195.78
1 157 145 -195.78
1 157 146 -195.78
1 157 147 -195.78
1 157 148 -195.78
1 157 149 -120.55
1 157 155 -53.687
1 157 156 -141.4
1 157 157 -141.4
1 157 158 -141.4
1 157 159 -141.4
1 157 160 -141.4
1 157 161 -141.4
1 157 162 -44.994
1 157 170 -74.791
1 157 171 -141.4
1 157 172 -141.4
1 157 173 -141.4
1 157 174 -141.4
1 157 175 -141.4
1 157 176 -141.4
1 157 177 -141.4
1 157 178 -141.4
1 157 179 -141.4
1 157 180 -141.4
1 157 181 -141.4
1 157 182 -141.4
1 157 183 -141.4
1 157 184 -141.4
1 157 185 -141.4
1 157 186 -141.4
1 157 187 -141.4
1 157 188 -141.4
1 157 189 -141.4
1 157 190 -141.4
1 157 191 -141.4
1 157 192 -141.4
1 157 193 -141.4
1 157 194 -141.4
1 157 195 -113.94
1 157 196 -0.28514
1 157 214 -3.0084
1 157 215 -141.32
1 157 216 -213.45
1 157 249 -15.922
1 157 250 -156.23
1 157 251 -156.25
1 157 252 -156.25
1 157 253 -74.914
1 158 110 -0.004535
1 158 111 -61.596000000000004
1 158 112 -174.71
1 158 113 -199.28
1 158 114 -199.28
1 158 115 -199.28
1 158 116 -199.28
1 158 117 -199.28
1 158 118 -199.28
1 158 119 -199.28
1 158 120 -199.28
1 158 121 -199.28
1 158 122 -184.79
1 158 123 -174.03
1 158 133 -21.064
1 158 134 -195.78
1 158 135 -195.78
1 158 136 -195.78
1 158 137 -195.78
1 158 138 -195.78
1 158 139 -195.78
1 158 140 -195.78
1 158 141 -195.78
1 158 142 -195.78
1 158 143 -195.78
1 158 144 -195.78
1 158 145 -195.78
1 158 146 -195.78
1 158 147 -176.21
1 158 148 -129.82
1 158 149 -15.689
1 158 154 -10.544
1 158 155 -130.18
1 158 156 -141.4
1 158 157 -141.4
1 158 158 -141.4
1 158 159 -141.4
1 158 160 -141.4
1 158 161 -132.9
1 158 162 -3.8907
1 158 169 -3.0735
1 158 170 -126.63
1 158 171 -141.4
1 158 172 -141.4
1 158 173 -141.4
1 158 174 -141.4
1 158 175 -141.4
1 158 176 -141.4
1 158 177 -141.4
1 158 178 -141.4
1 158 179 -141.4
1 158 180 -141.4
1 158 181 -141.4
1 158 182 -141.4
1 158 183 -141.4
1 158 184 -141.4
1 158 185 -141.4
1 158 186 -141.4
1 158 187 -141.4
1 158 188 -141.4
1 158 189 -141.4
1 158 190 -141.4
1 158 191 -141.4
1 158 192 -141.4
1 158 193 -141.4
1 158 194 -138.7
1 158 195 -28.046
1 158 216 -0.12442
1 158 249 -3.3636
1 158 250 -84.795
1 158 251 -155.32
1 158 252 -123.41
1 158 253 -2.3389
1 159 112 -117.32
1 159 113 -2577.4
1 159 114 -199.28
1 159 115 -199.28
1 159 116 -199.28
1 159 117 -199.28
1 159 118 -199.28
1 159 119 -199.28
1 159 120 -199.28
1 159 121 -199.28
1 159 122 -80.411
1 159 133 -63.247
1 159 134 -195.78
1 159 135 -195.78
1 159 136 -195.78
1 159 137 -195.78
1 159 138 -195.78
1 159 139 -195.78
1 159 140 -195.78
1 159 141 -195.78
1 159 142 -195.38
1 159 143 -166.51
1 159 144 -120.03
1 159 145 -73.55199999999999
1 159 146 -27.069000000000003
1 159 147 -0.15759
1 159 154 -86.36
1 159 155 -141.4
1 159 156 -141.4
1 159 157 -141.4
1 159 158 -141.4
1 159 159 -141.4
1 159 160 -141.4
1 159 161 -141.4
1 159 162 -125.95
1 159 163 -80.792
1 159 164 -34.898
1 159 165 -1.5559
1 159 169 -51.092
1 159 170 -141.4
1 159 171 -141.4
1 159 172 -141.4
1 159 173 -141.4
1 159 174 -141.4
1 159 175 -141.4
1 159 176 -141.4
1 159 177 -141.4
1 159 178 -141.4
1 159 179 -141.4
1 159 180 -141.4
1 159 181 -141.4
1 159 182 -141.4
1 159 183 -141.4
1 159 184 -141.4
1 159 185 -141.4
1 159 186 -141.4
1 159 187 -141.4
1 159 188 -141.4
1 159 189 -141.4
1 159 190 -141.4
1 159 191 -141.4
1 159 192 -141.4
1 159 193 -141.4
1 159 194 -121.98
1 159 195 -6.1723
1 159 206 -56.879
1 159 207 -54.833
1 159 251 -43.266000000000005
1 159 252 -25.186
1 160 111 -0.48973
1 160 112 -55.056999999999995
1 160 113 -96.148
1 160 114 -136.69
1 160 115 -177.24
1 160 116 -15063.0
1 160 117 -15063.0
1 160 118 -199.28
1 160 119 -199.28
1 160 120 -199.28
1 160 122 -8.7976
1 160 133 -50.828
1 160 134 -130.71
1 160 135 -165.2
1 160 136 -193.2
1 160 137 -195.78
1 160 138 -191.96
1 160 139 -154.17
1 160 140 -108.38
1 160 141 -62.593999999999994
1 160 142 -17.21
1 160 153 -32.76
1 160 154 -140.63
1 160 155 -141.4
1 160 156 -141.4
1 160 157 -141.4
1 160 158 -141.4
1 160 159 -141.4
1 160 160 -141.4
1 160 161 -141.4
1 160 162 -141.4
1 160 163 -141.4
1 160 164 -141.4
1 160 165 -128.84
1 160 166 -84.505
1 160 167 -38.61
1 160 168 -36.031
1 160 169 -124.88
1 160 170 -141.4
1 160 171 -141.4
1 160 172 -141.4
1 160 173 -141.4
1 160 174 -141.4
1 160 175 -141.4
1 160 176 -141.4
1 160 177 -141.4
1 160 178 -141.4
1 160 179 -141.4
1 160 180 -141.4
1 160 181 -141.4
1 160 182 -141.4
1 160 183 -141.4
1 160 184 -141.4
1 160 185 -141.4
1 160 186 -141.4
1 160 187 -141.4
1 160 188 -141.4
1 160 189 -141.4
1 160 190 -141.4
1 160 191 -141.4
1 160 192 -141.4
1 160 193 -141.4
1 160 194 -140.67
1 160 195 -31.668000000000003
1 160 206 -125.58
1 160 207 -407.41
1 160 208 -132.98
1 160 222 -6.7503
1 160 223 -1.1123
1 161 116 -29791.0
1 161 117 -199.28
1 161 118 -199.28
1 161 119 -199.28
1 161 136 -6.4925
1 161 137 -33.324
1 161 138 -8.005
1 161 140 -29727.0
1 161 141 -14863.0
1 161 143 -29727.0
1 161 152 -2.5707
1 161 153 -116.46
1 161 154 -141.4
1 161 155 -141.4
1 161 156 -141.4
1 161 157 -141.4
1 161 158 -141.4
1 161 159 -141.4
1 161 160 -141.4
1 161 161 -141.4
1 161 162 -141.4
1 161 163 -141.4
1 161 164 -141.4
1 161 165 -141.4
1 161 166 -141.4
1 161 167 -141.4
1 161 168 -141.4
1 161 169 -141.4
1 161 170 -141.4
1 161 171 -141.4
1 161 172 -141.4
1 161 173 -141.4
1 161 174 -141.4
1 161 175 -141.4
1 161 176 -141.4
1 161 177 -141.4
1 161 178 -141.4
1 161 179 -141.4
1 161 180 -141.4
1 161 181 -141.4
1 161 182 -141.4
1 161 183 -141.4
1 161 184 -141.4
1 161 185 -141.4
1 161 186 -141.4
1 161 187 -141.4
1 161 188 -141.4
1 161 189 -141.4
1 161 190 -141.4
1 161 191 -141.4
1 161 192 -141.4
1 161 193 -141.4
1 161 194 -82.156
1 161 203 -31.864
1 161 204 -216.16
1 161 206 -147.75
1 161 207 -436.97
1 161 208 -203.21
1 161 221 -15.42
1 161 222 -272.77
1 161 223 -304.97
1 161 224 -11.135
1 162 116 -29.328000000000003
1 162 117 -199.28
1 162 118 -199.28
1 162 119 -199.28
1 162 129 -14863.0
1 162 135 -14863.0
1 162 136 -14863.0
1 162 141 -100.6
1 162 142 -15037.0
1 162 152 -64.671
1 162 153 -141.4
1 162 154 -141.4
1 162 155 -141.4
1 162 156 -141.4
1 162 157 -141.4
1 162 158 -141.4
1 162 159 -141.4
1 162 160 -141.4
1 162 161 -141.4
1 162 162 -141.4
1 162 163 -141.4
1 162 164 -141.4
1 162 165 -141.4
1 162 166 -141.4
1 162 167 -141.4
1 162 168 -141.4
1 162 169 -141.4
1 162 170 -141.4
1 162 171 -141.4
1 162 172 -141.4
1 162 173 -141.4
1 162 174 -15005.0
1 162 175 -141.4
1 162 176 -141.4
1 162 177 -141.4
1 162 178 -141.4
1 162 179 -141.4
1 162 180 -141.4
1 162 181 -141.4
1 162 182 -141.4
1 162 183 -141.4
1 162 184 -141.4
1 162 185 -141.4
1 162 186 -141.4
1 162 187 -141.4
1 162 188 -141.4
1 162 189 -141.4
1 162 190 -141.4
1 162 191 -141.4
1 162 192 -141.4
1 162 193 -122.29
1 162 194 -6.341
1 162 203 -66.873
1 162 204 -228.69
1 162 206 -169.92
1 162 207 -339.18
1 162 208 -5.1673
1 162 220 -19.65
1 162 221 -282.6
1 162 222 -372.16
1 162 223 -372.16
1 162 224 -101.25
1 162 256 -4.4103
1 162 257 -3.8947
1 163 116 -4.6124
1 163 117 -143.48
1 163 118 -161.99
1 163 119 -180.38
1 163 120 -140.6
1 163 129 -44590.0
1 163 141 -3.022
1 163 142 -15.212
1 163 151 -0.31999
1 163 152 -102.72
1 163 153 -141.4
1 163 154 -141.4
1 163 155 -141.4
1 163 156 -141.4
1 163 157 -141.4
1 163 158 -141.4
1 163 159 -141.4
1 163 160 -141.4
1 163 161 -141.4
1 163 162 -141.4
1 163 163 -141.4
1 163 164 -141.4
1 163 165 -141.4
1 163 166 -141.4
1 163 167 -141.4
1 163 168 -2519.5
1 163 169 -141.4
1 163 170 -141.4
1 163 171 -141.4
1 163 172 -15005.0
1 163 173 -141.4
1 163 174 -141.4
1 163 175 -141.4
1 163 176 -141.4
1 163 177 -141.4
1 163 178 -141.4
1 163 179 -141.4
1 163 180 -141.4
1 163 181 -141.4
1 163 182 -141.4
1 163 183 -141.4
1 163 184 -141.4
1 163 185 -141.4
1 163 186 -141.4
1 163 187 -141.4
1 163 188 -141.4
1 163 189 -141.4
1 163 190 -141.4
1 163 191 -141.4
1 163 192 -140.4
1 163 193 -34.705999999999996
1 163 206 -175.39
1 163 207 -65.215
1 163 219 -3.8255
1 163 220 -288.03
1 163 221 -372.16
1 163 222 -372.16
1 163 223 -372.16
1 163 224 -206.79
1 163 256 -113.23
1 163 257 -177.74
1 163 258 -38.941
1 164 115 -29727.0
1 164 132 -14863.0
1 164 152 -0.57413
1 164 153 -51.299
1 164 154 -127.2
1 164 155 -141.4
1 164 156 -141.4
1 164 157 -141.4
1 164 158 -141.4
1 164 159 -141.4
1 164 160 -141.4
1 164 161 -141.4
1 164 162 -141.4
1 164 163 -141.4
1 164 164 -141.4
1 164 165 -141.4
1 164 166 -141.4
1 164 167 -141.4
1 164 168 -141.4
1 164 169 -141.4
1 164 170 -141.4
1 164 171 -141.4
1 164 172 -141.4
1 164 173 -141.4
1 164 174 -141.4
1 164 175 -141.4
1 164 176 -141.4
1 164 177 -141.4
1 164 178 -141.4
1 164 179 -141.4
1 164 180 -141.4
1 164 181 -141.4
1 164 182 -141.4
1 164 183 -141.4
1 164 184 -141.4
1 164 185 -141.4
1 164 186 -141.4
1 164 187 -141.4
1 164 188 -141.4
1 164 189 -141.4
1 164 190 -141.4
1 164 191 -141.4
1 164 192 -86.729
1 164 206 -19.676
1 164 214 -8.2656
1 164 215 -20.682
1 164 219 -65.70100000000001
1 164 220 -357.06
1 164 221 -372.16
1 164 222 -372.16
1 164 223 -372.16
1 164 224 -267.27
1 164 255 -44.617
1 164 256 -217.95
1 164 257 -221.8
1 164 258 -216.18
1 164 259 -41.57899999999999
1 165 128 -0.13047
1 165 154 -7.1646
1 165 155 -76.033
1 165 156 -137.98
1 165 157 -141.4
1 165 158 -141.4
1 165 159 -141.4
1 165 160 -141.4
1 165 161 -141.4
1 165 162 -141.4
1 165 163 -141.4
1 165 164 -141.4
1 165 165 -141.4
1 165 166 -141.4
1 165 167 -141.4
1 165 168 -141.4
1 165 169 -141.4
1 165 170 -141.4
1 165 171 -141.4
1 165 172 -141.4
1 165 173 -141.4
1 165 174 -141.4
1 165 175 -141.4
1 165 176 -141.4
1 165 177 -141.4
1 165 178 -141.4
1 165 179 -141.4
1 165 180 -141.4
1 165 181 -141.4
1 165 182 -141.4
1 165 183 -141.4
1 165 184 -141.4
1 165 185 -141.4
1 165 186 -141.4
1 165 187 -141.4
1 165 188 -141.4
1 165 189 -141.4
1 165 190 -141.4
1 165 191 -141.4
1 165 192 -124.95
1 165 193 -1.7659
1 165 214 -147.29
1 165 215 -250.92
1 165 220 -41.638000000000005
1 165 221 -240.31
1 165 222 -370.71
1 165 223 -334.64
1 165 224 -43.662
1 165 255 -147.29
1 165 256 -221.8
1 165 257 -221.8
1 165 258 -164.01
1 165 259 -0.76478
1 166 120 -2.6314
1 166 121 -52.013000000000005
1 166 122 -115.38
1 166 123 -7.9511
1 166 128 -31.16
1 166 129 -153.75
1 166 130 -153.75
1 166 156 -21.12
1 166 157 -101.96
1 166 158 -141.4
1 166 159 -141.4
1 166 160 -141.4
1 166 161 -141.4
1 166 162 -141.4
1 166 163 -141.4
1 166 164 -141.4
1 166 165 -141.4
1 166 166 -141.4
1 166 167 -141.4
1 166 168 -141.4
1 166 169 -141.4
1 166 170 -141.4
1 166 171 -141.4
1 166 172 -141.4
1 166 173 -141.4
1 166 174 -141.4
1 166 175 -141.4
1 166 176 -141.4
1 166 177 -141.4
1 166 178 -141.4
1 166 179 -141.4
1 166 180 -141.4
1 166 181 -141.4
1 166 182 -141.4
1 166 183 -141.4
1 166 184 -141.4
1 166 185 -141.4
1 166 186 -141.4
1 166 187 -141.4
1 166 188 -141.4
1 166 189 -141.4
1 166 190 -141.4
1 166 191 -141.4
1 166 192 -58.221000000000004
1 166 214 -6.332000000000001
1 166 215 -23.660999999999998
1 166 222 -83.385
1 166 223 -69.303
1 166 255 -59.933
1 166 256 -204.7
1 166 257 -212.83
1 166 258 -30.046
1 167 119 -65.518
1 167 120 -136.54
1 167 121 -153.75
1 167 122 -153.75
1 167 123 -56.725
1 167 127 -34.183
1 167 128 -149.48
1 167 129 -153.75
1 167 130 -153.75
1 167 131 -153.75
1 167 132 -54.373999999999995
1 167 139 -14863.0
1 167 157 -75.318
1 167 158 -141.4
1 167 159 -141.4
1 167 160 -141.4
1 167 161 -141.4
1 167 162 -141.4
1 167 163 -141.4
1 167 164 -141.4
1 167 165 -141.4
1 167 166 -141.4
1 167 167 -141.4
1 167 168 -141.4
1 167 169 -141.4
1 167 170 -141.4
1 167 171 -141.4
1 167 172 -141.4
1 167 173 -141.4
1 167 174 -141.4
1 167 175 -141.4
1 167 176 -141.4
1 167 177 -141.4
1 167 178 -141.4
1 167 179 -141.4
1 167 180 -141.4
1 167 181 -141.4
1 167 182 -141.4
1 167 183 -141.4
1 167 184 -141.4
1 167 185 -141.4
1 167 186 -141.4
1 167 187 -141.4
1 167 188 -141.4
1 167 189 -141.4
1 167 190 -141.4
1 167 191 -124.15
1 167 192 -1.8278
1 167 199 -0.34115999999999996
1 167 200 -101.56
1 167 207 -12.662
1 167 208 -113.14
1 167 256 -36.266
1 167 257 -84.831
1 168 119 -87.066
1 168 120 -153.75
1 168 121 -153.75
1 168 122 -153.75
1 168 123 -144.61
1 168 124 -35.191
1 168 126 -1.3281
1 168 127 -122.66
1 168 128 -153.75
1 168 129 -153.75
1 168 130 -153.75
1 168 131 -153.75
1 168 132 -43.854
1 168 156 -27.377
1 168 157 -139.09
1 168 158 -141.4
1 168 159 -141.4
1 168 160 -141.4
1 168 161 -141.4
1 168 162 -141.4
1 168 163 -141.4
1 168 164 -141.4
1 168 165 -141.4
1 168 166 -141.4
1 168 167 -141.4
1 168 168 -141.4
1 168 169 -141.4
1 168 170 -141.4
1 168 171 -141.4
1 168 172 -141.4
1 168 173 -141.4
1 168 174 -141.4
1 168 175 -141.4
1 168 176 -141.4
1 168 177 -141.4
1 168 178 -141.4
1 168 179 -141.4
1 168 180 -141.4
1 168 181 -141.4
1 168 182 -141.4
1 168 183 -141.4
1 168 184 -141.4
1 168 185 -141.4
1 168 186 -141.4
1 168 187 -141.4
1 168 188 -141.4
1 168 189 -141.4
1 168 190 -141.4
1 168 191 -126.64
1 168 199 -35.336999999999996
1 168 200 -323.18
1 168 201 -15.103
1 168 207 -45.677
1 168 208 -148.2
1 169 120 -153.01
1 169 121 -153.75
1 169 122 -153.75
1 169 123 -153.75
1 169 124 -153.65
1 169 125 -114.4
1 169 126 -97.446
1 169 127 -153.75
1 169 128 -153.75
1 169 129 -153.75
1 169 130 -153.75
1 169 131 -153.75
1 169 132 -150.3
1 169 133 -83.391
1 169 134 -7.9771
1 169 155 -2.2823
1 169 156 -113.94
1 169 157 -141.4
1 169 158 -141.4
1 169 159 -141.4
1 169 160 -141.4
1 169 161 -141.4
1 169 162 -141.4
1 169 163 -141.4
1 169 164 -141.4
1 169 165 -141.4
1 169 166 -141.4
1 169 167 -141.4
1 169 168 -141.4
1 169 169 -141.4
1 169 170 -141.4
1 169 171 -141.4
1 169 172 -141.4
1 169 173 -141.4
1 169 174 -141.4
1 169 175 -141.4
1 169 176 -141.4
1 169 177 -141.4
1 169 178 -141.4
1 169 179 -141.4
1 169 180 -141.4
1 169 181 -141.4
1 169 182 -141.4
1 169 183 -141.4
1 169 184 -141.4
1 169 185 -141.4
1 169 186 -141.4
1 169 187 -141.4
1 169 188 -141.4
1 169 189 -141.4
1 169 190 -141.4
1 169 191 -132.57
1 169 192 -1.003
1 169 216 -2.7432
1 170 120 -111.72
1 170 121 -153.75
1 170 122 -153.75
1 170 123 -153.75
1 170 124 -153.75
1 170 125 -153.75
1 170 126 -153.75
1 170 127 -153.75
1 170 128 -153.75
1 170 129 -153.75
1 170 130 -153.75
1 170 131 -153.75
1 170 132 -153.75
1 170 133 -153.75
1 170 134 -138.46
1 170 135 -55.733999999999995
1 170 136 -0.59436
1 170 155 -27.789
1 170 156 -123.84
1 170 157 -141.4
1 170 158 -141.4
1 170 159 -141.4
1 170 160 -141.4
1 170 161 -141.4
1 170 162 -141.4
1 170 163 -141.4
1 170 164 -141.4
1 170 165 -141.4
1 170 166 -141.4
1 170 167 -141.4
1 170 168 -141.4
1 170 169 -141.4
1 170 170 -141.4
1 170 171 -141.4
1 170 172 -141.4
1 170 173 -141.4
1 170 174 -141.4
1 170 175 -141.4
1 170 176 -141.4
1 170 177 -141.4
1 170 178 -141.4
1 170 179 -141.4
1 170 180 -141.4
1 170 181 -141.4
1 170 182 -141.4
1 170 183 -141.4
1 170 184 -141.4
1 170 185 -141.4
1 170 186 -141.4
1 170 187 -141.4
1 170 188 -141.4
1 170 189 -141.4
1 170 190 -136.1
1 170 191 -34.201
1 170 216 -169.36
1 170 217 -172.75
1 170 218 -23.826
1 171 121 -153.75
1 171 122 -153.75
1 171 123 -153.75
1 171 124 -153.75
1 171 125 -153.75
1 171 126 -153.75
1 171 127 -153.75
1 171 128 -153.75
1 171 129 -153.75
1 171 130 -153.75
1 171 131 -153.75
1 171 132 -153.75
1 171 133 -153.75
1 171 134 -153.75
1 171 135 -153.75
1 171 136 -118.18
1 171 137 -29.721999999999998
1 171 156 -1.2148
1 171 157 -39.673
1 171 158 -100.86
1 171 159 -141.4
1 171 160 -141.4
1 171 161 -141.4
1 171 162 -141.4
1 171 163 -141.4
1 171 164 -141.4
1 171 165 -141.4
1 171 166 -141.4
1 171 167 -141.4
1 171 168 -141.4
1 171 169 -141.4
1 171 170 -141.4
1 171 171 -141.4
1 171 172 -141.4
1 171 173 -141.4
1 171 174 -141.4
1 171 175 -141.4
1 171 176 -141.4
1 171 177 -141.4
1 171 178 -141.4
1 171 179 -141.4
1 171 180 -141.4
1 171 181 -141.4
1 171 182 -141.4
1 171 183 -141.4
1 171 184 -141.4
1 171 185 -141.4
1 171 186 -141.4
1 171 187 -141.4
1 171 188 -141.4
1 171 189 -138.24
1 171 190 -40.611
1 171 215 -0.11143
1 171 216 -225.9
1 171 217 -287.04
1 171 218 -268.91
1 171 219 -125.68
1 171 220 -5.3185
1 172 122 -153.75
1 172 123 -153.75
1 172 124 -153.75
1 172 125 -153.75
1 172 126 -153.75
1 172 127 -153.75
1 172 128 -153.75
1 172 129 -153.75
1 172 130 -153.75
1 172 131 -153.75
1 172 132 -153.75
1 172 133 -153.75
1 172 134 -153.75
1 172 135 -153.75
1 172 136 -153.75
1 172 137 -152.1
1 172 138 -80.479
1 172 139 -1.2461
1 172 158 -0.18857000000000002
1 172 159 -61.666000000000004
1 172 160 -138.67
1 172 161 -141.4
1 172 162 -141.4
1 172 163 -141.4
1 172 164 -141.4
1 172 165 -141.4
1 172 166 -141.4
1 172 167 -141.4
1 172 168 -141.4
1 172 169 -141.4
1 172 170 -141.4
1 172 171 -141.4
1 172 172 -141.4
1 172 173 -141.4
1 172 174 -141.4
1 172 175 -141.4
1 172 176 -141.4
1 172 177 -141.4
1 172 178 -141.4
1 172 179 -141.4
1 172 180 -141.4
1 172 181 -141.4
1 172 182 -141.4
1 172 183 -141.4
1 172 184 -141.4
1 172 185 -141.4
1 172 186 -141.4
1 172 187 -141.4
1 172 188 -139.83
1 172 189 -47.571999999999996
1 172 216 -51.476000000000006
1 172 217 -283.55
1 172 218 -287.04
1 172 219 -287.04
1 172 220 -195.3
1 173 123 -153.75
1 173 124 -153.75
1 173 125 -153.75
1 173 126 -153.75
