1 151 176 -0.17931
1 151 177 -0.17931
1 151 178 -0.17931
1 151 179 -0.17931
1 151 180 -0.17931
1 151 181 -0.17931
1 151 182 -0.17931
1 151 183 -0.17931
1 151 184 -0.17931
1 151 185 -0.17931
1 151 186 -0.17931
1 151 187 -0.17931
1 151 188 -0.17931
1 151 189 -0.17931
1 151 190 -0.17931
1 151 191 -0.17931
1 151 192 -0.17931
1 151 193 -0.17931
1 151 194 -0.16082
1 151 195 -0.036433
1 151 196 -0.06673899999999999
1 151 197 -0.09289700000000001
1 151 198 -5599.1
1 151 199 -0.34367
1 151 200 -0.38273
1 151 201 -0.38268
1 151 202 -0.1324
1 151 203 -0.044979000000000005
1 151 210 -0.070828
1 151 211 -0.45403000000000004
1 151 212 -0.46373000000000003
1 151 213 -0.46373000000000003
1 151 214 -0.31031
1 151 245 -5599.0
1 152 108 -0.0012519999999999999
1 152 109 -0.16434
1 152 110 -0.25272
1 152 111 -0.25272
1 152 112 -0.25272
1 152 113 -0.25272
1 152 114 -0.25272
1 152 115 -0.25272
1 152 116 -0.25272
1 152 117 -0.25272
1 152 118 -0.25272
1 152 119 -0.25272
1 152 120 -0.25272
1 152 121 -0.25272
1 152 122 -0.25272
1 152 123 -0.25272
1 152 124 -0.25272
1 152 125 -0.25272
1 152 126 -0.25272
1 152 127 -0.25272
1 152 128 -0.25272
1 152 129 -0.25272
1 152 130 -0.1235
1 152 134 -0.003003
1 152 135 -0.24006999999999998
1 152 136 -0.24828000000000003
1 152 137 -0.24828000000000003
1 152 138 -0.24828000000000003
1 152 139 -0.24828000000000003
1 152 140 -0.24828000000000003
1 152 141 -0.24828000000000003
1 152 142 -0.24828000000000003
1 152 143 -0.24828000000000003
1 152 144 -0.24828000000000003
1 152 145 -0.24828000000000003
1 152 146 -0.24828000000000003
1 152 147 -0.1706
1 152 148 -0.018872
1 152 158 -0.054158000000000005
1 152 159 -0.17931
1 152 160 -0.17931
1 152 161 -0.11227000000000001
1 152 166 -0.016375999999999998
1 152 167 -0.12276
1 152 168 -0.19864
1 152 169 -0.12309
1 152 170 -0.00013969999999999998
1 152 173 -0.06711900000000001
1 152 174 -0.15903
1 152 175 -0.17931
1 152 176 -0.17931
1 152 177 -0.17931
1 152 178 -0.17931
1 152 179 -0.17931
1 152 180 -0.17931
1 152 181 -0.17931
1 152 182 -0.17931
1 152 183 -0.17931
1 152 184 -0.17931
1 152 185 -0.17931
1 152 186 -0.17931
1 152 187 -0.17931
1 152 188 -0.17931
1 152 189 -0.17931
1 152 190 -0.17931
1 152 191 -0.17931
1 152 192 -0.17931
1 152 193 -0.17931
1 152 194 -0.17893
1 152 195 -0.057178
1 152 199 -0.02047
1 152 200 -0.21356999999999998
1 152 201 -0.23435
1 152 211 -0.1183
1 152 212 -0.43353
1 152 213 -0.46373000000000003
1 152 214 -0.45508999999999994
1 152 215 -0.19459
1 152 216 -5.017e-05
1 153 108 -0.13423
1 153 109 -0.25272
1 153 110 -0.25272
1 153 111 -0.25272
1 153 112 -0.25272
1 153 113 -0.25272
1 153 114 -0.25272
1 153 115 -0.25272
1 153 116 -0.25272
1 153 117 -0.25272
1 153 118 -0.25272
1 153 119 -0.25272
1 153 120 -0.25272
1 153 121 -0.25272
1 153 122 -0.25272
1 153 123 -0.25272
1 153 124 -0.25272
1 153 125 -0.25272
1 153 126 -0.25272
1 153 129 -0.25272
1 153 130 -0.19234
1 153 135 -0.18804
1 153 136 -0.24828000000000003
1 153 137 -0.24828000000000003
1 153 138 -0.24828000000000003
1 153 139 -0.24828000000000003
1 153 140 -0.24828000000000003
1 153 141 -0.24828000000000003
1 153 142 -0.24828000000000003
1 153 143 -0.24828000000000003
1 153 144 -0.24828000000000003
1 153 145 -0.24828000000000003
1 153 146 -0.24828000000000003
1 153 147 -0.24828000000000003
1 153 148 -0.22236999999999998
1 153 149 -0.06509
1 153 157 -0.0073939999999999995
1 153 158 -0.15713
1 153 159 -0.17931
1 153 160 -0.17931
1 153 161 -0.14255
1 153 168 -0.039944
1 153 169 -0.0047409999999999996
1 153 172 -0.043468
1 153 173 -0.17781
1 153 174 -0.17931
1 153 175 -0.17931
1 153 176 -0.17931
1 153 177 -0.17931
1 153 178 -0.17931
1 153 179 -0.17931
1 153 180 -0.17931
1 153 181 -0.17931
1 153 182 -0.17931
1 153 183 -0.17931
1 153 184 -0.17931
1 153 185 -0.17931
1 153 186 -0.17931
1 153 187 -0.17931
1 153 188 -0.17931
1 153 189 -0.17931
1 153 190 -0.17931
1 153 191 -0.17931
1 153 192 -0.17931
1 153 193 -0.17931
1 153 194 -0.10238
1 153 201 -0.0001381
1 153 211 -0.042862
1 153 212 -0.43496
1 153 213 -0.46373000000000003
1 153 214 -0.46373000000000003
1 153 215 -0.46371999999999997
1 153 216 -0.059373
1 154 107 -0.10300000000000001
1 154 108 -0.25258
1 154 109 -0.25272
1 154 110 -0.25272
1 154 111 -0.25272
1 154 112 -0.25272
1 154 113 -0.25272
1 154 114 -0.25272
1 154 115 -0.25272
1 154 116 -0.25272
1 154 117 -0.25272
1 154 118 -0.25272
1 154 119 -0.25272
1 154 120 -0.25272
1 154 121 -0.25272
1 154 122 -0.25272
1 154 123 -0.25272
1 154 124 -0.25272
1 154 125 -0.25272
1 154 130 -0.062014
1 154 131 -5599.0
1 154 135 -0.060103
1 154 136 -0.23524
1 154 137 -0.24828000000000003
1 154 138 -0.24828000000000003
1 154 139 -0.24828000000000003
1 154 140 -0.24828000000000003
1 154 141 -0.24828000000000003
1 154 142 -0.24828000000000003
1 154 143 -0.24828000000000003
1 154 144 -0.24828000000000003
1 154 145 -0.24828000000000003
1 154 146 -0.24828000000000003
1 154 147 -0.24828000000000003
1 154 148 -0.24828000000000003
1 154 149 -0.24641
1 154 150 -0.13348
1 154 151 -0.004727
1 154 157 -0.095588
1 154 158 -0.17931
1 154 159 -0.17931
1 154 160 -0.17931
1 154 161 -0.058347
1 154 171 -0.008699
1 154 172 -0.15558
1 154 173 -0.17931
1 154 174 -0.17931
1 154 175 -0.17931
1 154 176 -0.17931
1 154 177 -0.17931
1 154 178 -0.17931
1 154 179 -0.17931
1 154 180 -0.17931
1 154 181 -0.17931
1 154 182 -0.17931
1 154 183 -0.17931
1 154 184 -0.17931
1 154 185 -0.17931
1 154 186 -0.17931
1 154 187 -0.17931
1 154 188 -0.17931
1 154 189 -0.17931
1 154 190 -0.17931
1 154 191 -0.17931
1 154 192 -0.17931
1 154 193 -0.14325
1 154 194 -0.004717
1 154 211 -0.28778000000000004
1 154 212 -0.46373000000000003
1 154 213 -0.46373000000000003
1 154 214 -0.46373000000000003
1 154 215 -0.45481000000000005
1 154 216 -0.12872
1 154 249 -0.036423000000000004
1 154 250 -0.036717
1 154 251 -0.004234
1 155 106 -0.011420999999999999
1 155 107 -0.21163
1 155 108 -0.25272
1 155 109 -0.25272
1 155 110 -0.25272
1 155 111 -0.25272
1 155 112 -0.25272
1 155 113 -0.25272
1 155 114 -0.25272
1 155 115 -0.25272
1 155 116 -0.25272
1 155 117 -0.25272
1 155 118 -0.25272
1 155 119 -0.25272
1 155 120 -0.25272
1 155 121 -0.25272
1 155 122 -0.25272
1 155 123 -0.25272
1 155 124 -1925.5
1 155 125 -0.25272
1 155 136 -0.10457999999999999
1 155 137 -0.24828000000000003
1 155 138 -0.24828000000000003
1 155 139 -0.24828000000000003
1 155 140 -0.24828000000000003
1 155 141 -0.24828000000000003
1 155 142 -0.24828000000000003
1 155 143 -0.24828000000000003
1 155 144 -0.24828000000000003
1 155 145 -0.24828000000000003
1 155 146 -0.24828000000000003
1 155 147 -0.24828000000000003
1 155 148 -0.24828000000000003
1 155 149 -0.24828000000000003
1 155 150 -0.20252
1 155 151 -0.0036829999999999996
1 155 156 -0.030338
1 155 157 -0.17562
1 155 158 -0.17931
1 155 159 -0.17931
1 155 160 -0.16804000000000002
1 155 161 -0.015137999999999999
1 155 171 -0.10729000000000001
1 155 172 -0.17931
1 155 173 -0.17931
1 155 174 -0.17931
1 155 175 -0.17931
1 155 176 -0.17931
1 155 177 -0.17931
1 155 178 -0.17931
1 155 179 -0.17931
1 155 180 -0.17931
1 155 181 -0.17931
1 155 182 -0.17931
1 155 183 -0.17931
1 155 184 -0.17931
1 155 185 -0.17931
1 155 186 -0.17931
1 155 187 -0.17931
1 155 188 -0.17931
1 155 189 -0.17931
1 155 190 -0.17931
1 155 191 -0.17931
1 155 192 -0.17931
1 155 193 -0.14082
1 155 194 -0.017968
1 155 211 -0.053104
1 155 212 -0.3027
1 155 213 -0.46237
1 155 214 -0.46373000000000003
1 155 215 -0.46373000000000003
1 155 216 -0.44848999999999994
1 155 217 -0.003215
1 155 249 -0.070631
1 155 250 -0.13535
1 155 251 -0.15919
1 155 252 -0.024763
1 156 107 -0.006909
1 156 108 -0.12285
1 156 109 -0.24355
1 156 110 -0.25272
1 156 111 -0.25272
1 156 112 -0.25272
1 156 113 -0.25272
1 156 114 -0.25272
1 156 115 -0.25272
1 156 116 -0.25272
1 156 117 -0.25272
1 156 118 -0.25272
1 156 119 -0.25272
1 156 120 -0.25272
1 156 121 -0.25272
1 156 122 -0.25272
1 156 123 -0.25272
1 156 124 -0.25272
1 156 129 -5599.0
1 156 135 -0.007828
1 156 136 -0.20385999999999999
1 156 137 -0.24828000000000003
1 156 138 -0.24828000000000003
1 156 139 -0.24828000000000003
1 156 140 -0.24828000000000003
1 156 141 -0.24828000000000003
1 156 142 -0.24828000000000003
1 156 143 -0.24828000000000003
1 156 144 -0.24828000000000003
1 156 145 -0.24828000000000003
1 156 146 -0.24828000000000003
1 156 147 -0.24828000000000003
1 156 148 -0.24828000000000003
1 156 149 -0.24695
1 156 150 -0.056724000000000004
1 156 155 -0.0007534
1 156 156 -0.13627
1 156 157 -0.17931
1 156 158 -0.17931
1 156 159 -0.17931
1 156 160 -0.17931
1 156 161 -0.15632000000000001
1 156 162 -0.02984
1 156 170 -0.031199
1 156 171 -0.17883
1 156 172 -0.17931
1 156 173 -0.17931
1 156 174 -0.17931
1 156 175 -0.17931
1 156 176 -0.17931
1 156 177 -0.17931
1 156 178 -0.17931
1 156 179 -0.17931
1 156 180 -0.17931
1 156 181 -0.17931
1 156 182 -0.17931
1 156 183 -0.17931
1 156 184 -0.17931
1 156 185 -0.17931
1 156 186 -0.17931
1 156 187 -0.17931
1 156 188 -0.17931
1 156 189 -0.17931
1 156 190 -0.17931
1 156 191 -0.17931
1 156 192 -0.17931
1 156 193 -0.17931
1 156 194 -0.16144
1 156 195 -0.040486
1 156 213 -0.10833
1 156 214 -0.37114
1 156 215 -0.46373000000000003
1 156 216 -0.38473
1 156 250 -0.17998
1 156 251 -0.20385999999999999
1 156 252 -0.18968
1 156 253 -0.06195
1 157 109 -0.032873
1 157 110 -0.17726
1 157 111 -0.25272
1 157 112 -0.25272
1 157 113 -0.25272
1 157 114 -0.25272
1 157 115 -0.25272
1 157 116 -0.25272
1 157 117 -0.25272
1 157 118 -0.25272
1 157 119 -0.25272
1 157 120 -0.25272
1 157 121 -0.25272
1 157 122 -0.25272
1 157 123 -0.25272
1 157 124 -0.25272
1 157 134 -0.1462
1 157 135 -0.23306999999999997
1 157 136 -0.24828000000000003
1 157 137 -0.24828000000000003
1 157 138 -0.24828000000000003
1 157 139 -0.24828000000000003
1 157 140 -0.24828000000000003
1 157 141 -0.24828000000000003
1 157 142 -0.24828000000000003
1 157 143 -0.24828000000000003
1 157 144 -0.24828000000000003
1 157 145 -0.24828000000000003
1 157 146 -0.24828000000000003
1 157 147 -0.24828000000000003
1 157 148 -0.24828000000000003
1 157 149 -0.15287
1 157 155 -0.068083
1 157 156 -0.17931
1 157 157 -0.17931
1 157 158 -0.17931
1 157 159 -0.17931
1 157 160 -0.17931
1 157 161 -0.17931
1 157 162 -0.05706
1 157 170 -0.094847
1 157 171 -0.17931
1 157 172 -0.17931
1 157 173 -0.17931
1 157 174 -0.17931
1 157 175 -0.17931
1 157 176 -0.17931
1 157 177 -0.17931
1 157 178 -0.17931
1 157 179 -0.17931
1 157 180 -0.17931
1 157 181 -0.17931
1 157 182 -0.17931
1 157 183 -0.17931
1 157 184 -0.17931
1 157 185 -0.17931
1 157 186 -0.17931
1 157 187 -0.17931
1 157 188 -0.17931
1 157 189 -0.17931
1 157 190 -0.17931
1 157 191 -0.17931
1 157 192 -0.17931
1 157 193 -0.17931
1 157 194 -0.17931
1 157 195 -0.14449
1 157 196 -0.0003616
1 157 214 -0.003815
1 157 215 -0.17922000000000002
1 157 216 -0.27069
1 157 249 -0.020774
1 157 250 -0.20384000000000002
1 157 251 -0.20385999999999999
1 157 252 -0.20385999999999999
1 157 253 -0.097742
1 158 110 -5.75e-06
1 158 111 -0.078113
1 158 112 -0.22155999999999998
1 158 113 -0.25272
1 158 114 -0.25272
1 158 115 -0.25272
1 158 116 -0.25272
1 158 117 -0.25272
1 158 118 -0.25272
1 158 119 -0.25272
1 158 120 -0.25272
1 158 121 -0.25272
1 158 122 -0.23435
1 158 123 -0.22069
1 158 133 -0.026713
1 158 134 -0.24828000000000003
1 158 135 -0.24828000000000003
1 158 136 -0.24828000000000003
1 158 137 -0.24828000000000003
1 158 138 -0.24828000000000003
1 158 139 -0.24828000000000003
1 158 140 -0.24828000000000003
1 158 141 -0.24828000000000003
1 158 142 -0.24828000000000003
1 158 143 -0.24828000000000003
1 158 144 -0.24828000000000003
1 158 145 -0.24828000000000003
1 158 146 -0.24828000000000003
1 158 147 -0.22346
1 158 148 -0.16463
1 158 149 -0.019896
1 158 154 -0.013372
1 158 155 -0.16508
1 158 156 -0.17931
1 158 157 -0.17931
1 158 158 -0.17931
1 158 159 -0.17931
1 158 160 -0.17931
1 158 161 -0.16854
1 158 162 -0.004934
1 158 169 -0.0038979999999999996
1 158 170 -0.16059
1 158 171 -0.17931
1 158 172 -0.17931
1 158 173 -0.17931
1 158 174 -0.17931
1 158 175 -0.17931
1 158 176 -0.17931
1 158 177 -0.17931
1 158 178 -0.17931
1 158 179 -0.17931
1 158 180 -0.17931
1 158 181 -0.17931
1 158 182 -0.17931
1 158 183 -0.17931
1 158 184 -0.17931
1 158 185 -0.17931
1 158 186 -0.17931
1 158 187 -0.17931
1 158 188 -0.17931
1 158 189 -0.17931
1 158 190 -0.17931
1 158 191 -0.17931
1 158 192 -0.17931
1 158 193 -0.17931
1 158 194 -0.1759
1 158 195 -0.035566
1 158 216 -0.00015780000000000001
1 158 249 -0.004389
1 158 250 -0.11062999999999999
1 158 251 -0.20265
1 158 252 -0.16101
1 158 253 -0.003052
1 159 112 -0.14878
1 159 113 -0.25272
1 159 114 -0.25272
1 159 115 -0.25272
1 159 116 -0.25272
1 159 117 -0.25272
1 159 118 -0.25272
1 159 119 -0.25272
1 159 120 -0.25272
1 159 121 -0.25272
1 159 122 -0.10197
1 159 133 -0.080207
1 159 134 -0.24828000000000003
1 159 135 -0.24828000000000003
1 159 136 -0.24828000000000003
1 159 137 -0.24828000000000003
1 159 138 -0.24828000000000003
1 159 139 -0.24828000000000003
1 159 140 -0.24828000000000003
1 159 141 -0.24828000000000003
1 159 142 -0.24777
1 159 143 -0.21116999999999997
1 159 144 -0.15222
1 159 145 -0.093275
1 159 146 -0.034328
1 159 147 -0.00019980000000000003
1 159 154 -0.10952
1 159 155 -0.17931
1 159 156 -0.17931
1 159 157 -0.17931
1 159 158 -0.17931
1 159 159 -0.17931
1 159 160 -0.17931
1 159 161 -0.17931
1 159 162 -0.15972
1 159 163 -0.10246
1 159 164 -0.044256000000000004
1 159 165 -0.001973
1 159 169 -0.06479299999999999
1 159 170 -0.17931
1 159 171 -0.17931
1 159 172 -0.17931
1 159 173 -0.17931
1 159 174 -0.17931
1 159 175 -0.17931
1 159 176 -0.17931
1 159 177 -0.17931
1 159 178 -0.17931
1 159 179 -0.17931
1 159 180 -0.17931
1 159 181 -0.17931
1 159 182 -0.17931
1 159 183 -0.17931
1 159 184 -0.17931
1 159 185 -0.17931
1 159 186 -0.17931
1 159 187 -0.17931
1 159 188 -0.17931
1 159 189 -0.17931
1 159 190 -0.17931
1 159 191 -0.17931
1 159 192 -0.17931
1 159 193 -0.17931
1 159 194 -0.15467999999999998
1 159 195 -0.007826999999999999
1 159 206 -0.072131
1 159 207 -0.069537
1 159 251 -0.05645
1 159 252 -0.03286
1 160 111 -0.0006211000000000001
1 160 112 -0.06982100000000001
1 160 113 -0.12193
1 160 114 -0.17335
1 160 115 -0.22476999999999997
1 160 116 -5599.3
1 160 117 -0.25272
1 160 118 -0.25272
1 160 119 -0.25272
1 160 120 -0.25272
1 160 122 -0.011156999999999999
1 160 133 -0.064458
1 160 134 -0.16576
1 160 135 -0.2095
1 160 136 -0.24500999999999998
1 160 137 -0.24828000000000003
1 160 138 -0.24343
1 160 139 -0.19552
1 160 140 -0.13745
1 160 141 -0.07937899999999999
1 160 142 -0.021825
1 160 153 -0.041545
1 160 154 -0.17835
1 160 155 -0.17931
1 160 156 -0.17931
1 160 157 -0.17931
1 160 158 -0.17931
1 160 159 -0.17931
1 160 160 -0.17931
1 160 161 -0.17931
1 160 162 -0.17931
1 160 163 -0.17931
1 160 164 -0.17931
1 160 165 -0.16339
1 160 166 -0.10717
1 160 167 -0.048964
1 160 168 -0.045693
1 160 169 -0.15837
1 160 170 -0.17931
1 160 171 -0.17931
1 160 172 -0.17931
1 160 173 -0.17931
1 160 174 -0.17931
1 160 175 -0.17931
1 160 176 -0.17931
1 160 177 -0.17931
1 160 178 -0.17931
1 160 179 -0.17931
1 160 180 -0.17931
1 160 181 -0.17931
1 160 182 -0.17931
1 160 183 -0.17931
1 160 184 -0.17931
1 160 185 -0.17931
1 160 186 -0.17931
1 160 187 -0.17931
1 160 188 -0.17931
1 160 189 -0.17931
1 160 190 -0.17931
1 160 191 -0.17931
1 160 192 -0.17931
1 160 193 -0.17931
1 160 194 -0.17839000000000002
1 160 195 -0.04016
1 160 206 -0.15925999999999998
1 160 207 -0.51666
1 160 208 -0.16864
1 160 222 -0.008561
1 160 223 -0.001411
1 161 116 -11198.0
1 161 117 -0.25272
1 161 118 -0.25272
1 161 119 -0.25272
1 161 136 -0.008232999999999999
1 161 137 -0.042259
1 161 138 -0.010152
1 161 140 -11198.0
1 161 141 -5599.0
1 161 143 -5599.0
1 161 152 -0.0032600000000000003
1 161 153 -0.14769000000000002
1 161 154 -0.17931
1 161 155 -0.17931
1 161 156 -0.17931
1 161 157 -0.17931
1 161 158 -0.17931
1 161 159 -0.17931
1 161 160 -0.17931
1 161 161 -0.17931
1 161 162 -0.17931
1 161 163 -0.17931
1 161 164 -0.17931
1 161 165 -0.17931
1 161 166 -0.17931
1 161 167 -0.17931
1 161 168 -0.17931
1 161 169 -0.17931
1 161 170 -0.17931
1 161 171 -0.17931
1 161 172 -0.17931
1 161 173 -0.17931
1 161 174 -0.17931
1 161 175 -0.17931
1 161 176 -0.17931
1 161 177 -0.17931
1 161 178 -0.17931
1 161 179 -0.17931
1 161 180 -0.17931
1 161 181 -0.17931
1 161 182 -0.17931
1 161 183 -0.17931
1 161 184 -0.17931
1 161 185 -0.17931
1 161 186 -0.17931
1 161 187 -0.17931
1 161 188 -0.17931
1 161 189 -0.17931
1 161 190 -0.17931
1 161 191 -0.17931
1 161 192 -0.17931
1 161 193 -0.17931
1 161 194 -0.10419
1 161 203 -0.040409
1 161 204 -0.27413000000000004
1 161 206 -0.18738
1 161 207 -0.55415
1 161 208 -0.2577
1 161 221 -0.019555
1 161 222 -0.34591
1 161 223 -0.38675
1 161 224 -0.014121000000000002
1 162 116 -0.037193000000000004
1 162 117 -0.25272
1 162 118 -0.25272
1 162 119 -0.25272
1 162 129 -5599.0
1 162 135 -5599.0
1 162 136 -5599.0
1 162 141 -0.12758
1 162 142 -5599.2
1 162 152 -0.082013
1 162 153 -0.17931
1 162 154 -0.17931
1 162 155 -0.17931
1 162 156 -0.17931
1 162 157 -0.17931
1 162 158 -0.17931
1 162 159 -0.17931
1 162 160 -0.17931
1 162 161 -0.17931
1 162 162 -0.17931
1 162 163 -0.17931
1 162 164 -0.17931
1 162 165 -0.17931
1 162 166 -0.17931
1 162 167 -0.17931
1 162 168 -0.17931
1 162 169 -0.17931
1 162 170 -0.17931
1 162 171 -0.17931
1 162 172 -0.17931
1 162 173 -0.17931
1 162 174 -5599.2
1 162 175 -0.17931
1 162 176 -0.17931
1 162 177 -0.17931
1 162 178 -0.17931
1 162 179 -0.17931
1 162 180 -0.17931
1 162 181 -0.17931
1 162 182 -0.17931
1 162 183 -0.17931
1 162 184 -0.17931
1 162 185 -0.17931
1 162 186 -0.17931
1 162 187 -0.17931
1 162 188 -0.17931
1 162 189 -0.17931
1 162 190 -0.17931
1 162 191 -0.17931
1 162 192 -0.17931
1 162 193 -0.15508
1 162 194 -0.008041
1 162 203 -0.08480599999999999
1 162 204 -0.29002
1 162 206 -0.21549000000000001
1 162 207 -0.43013
1 162 208 -0.006553
1 162 220 -0.024919
1 162 221 -0.35838000000000003
1 162 222 -0.47196000000000005
1 162 223 -0.47196000000000005
1 162 224 -0.1284
1 162 256 -0.005754
1 162 257 -0.0050810000000000004
1 163 116 -0.005849
1 163 117 -0.18195999999999998
1 163 118 -0.20542
1 163 119 -0.22875
1 163 120 -0.17831
1 163 129 -11198.0
1 163 141 -0.003832
1 163 142 -0.019291
1 163 151 -0.0004058
1 163 152 -0.13027
1 163 153 -0.17931
1 163 154 -0.17931
1 163 155 -0.17931
1 163 156 -0.17931
1 163 157 -0.17931
1 163 158 -0.17931
1 163 159 -0.17931
1 163 160 -0.17931
1 163 161 -0.17931
1 163 162 -0.17931
1 163 163 -0.17931
1 163 164 -0.17931
1 163 165 -0.17931
1 163 166 -0.17931
1 163 167 -0.17931
1 163 168 -1925.5
1 163 169 -0.17931
1 163 170 -0.17931
1 163 171 -0.17931
1 163 172 -5599.2
1 163 173 -0.17931
1 163 174 -0.17931
1 163 175 -0.17931
1 163 176 -0.17931
1 163 177 -0.17931
1 163 178 -0.17931
1 163 179 -0.17931
1 163 180 -0.17931
1 163 181 -0.17931
1 163 182 -0.17931
1 163 183 -0.17931
1 163 184 -0.17931
1 163 185 -0.17931
1 163 186 -0.17931
1 163 187 -0.17931
1 163 188 -0.17931
1 163 189 -0.17931
1 163 190 -0.17931
1 163 191 -0.17931
1 163 192 -0.17805
1 163 193 -0.044012
1 163 206 -0.22243000000000002
1 163 207 -0.082703
1 163 219 -0.004850999999999999
1 163 220 -0.36526
1 163 221 -0.47196000000000005
1 163 222 -0.47196000000000005
1 163 223 -0.47196000000000005
1 163 224 -0.26225
1 163 256 -0.14773
1 163 257 -0.2319
1 163 258 -0.050807
1 164 115 -11198.0
1 164 132 -5599.0
1 164 152 -0.0007281000000000001
1 164 153 -0.065055
1 164 154 -0.16130999999999998
1 164 155 -0.17931
1 164 156 -0.17931
1 164 157 -0.17931
1 164 158 -0.17931
1 164 159 -0.17931
1 164 160 -0.17931
1 164 161 -0.17931
1 164 162 -0.17931
1 164 163 -0.17931
1 164 164 -0.17931
1 164 165 -0.17931
1 164 166 -0.17931
1 164 167 -0.17931
1 164 168 -0.17931
1 164 169 -0.17931
1 164 170 -0.17931
1 164 171 -0.17931
1 164 172 -0.17931
1 164 173 -0.17931
1 164 174 -0.17931
1 164 175 -0.17931
1 164 176 -0.17931
1 164 177 -0.17931
1 164 178 -0.17931
1 164 179 -0.17931
1 164 180 -0.17931
1 164 181 -0.17931
1 164 182 -0.17931
1 164 183 -0.17931
1 164 184 -0.17931
1 164 185 -0.17931
1 164 186 -0.17931
1 164 187 -0.17931
1 164 188 -0.17931
1 164 189 -0.17931
1 164 190 -0.17931
1 164 191 -0.17931
1 164 192 -0.10999
1 164 206 -0.024953
1 164 214 -0.010482
1 164 215 -0.026227999999999998
1 164 219 -0.08332
1 164 220 -0.45281000000000005
1 164 221 -0.47196000000000005
1 164 222 -0.47196000000000005
1 164 223 -0.47196000000000005
1 164 224 -0.33894
1 164 255 -0.058213
1 164 256 -0.28436
1 164 257 -0.28938
1 164 258 -0.28205
1 164 259 -0.054248000000000005
1 165 128 -0.0001655
1 165 154 -0.009086
1 165 155 -0.096421
1 165 156 -0.17498
1 165 157 -0.17931
1 165 158 -0.17931
1 165 159 -0.17931
1 165 160 -0.17931
1 165 161 -0.17931
1 165 162 -0.17931
1 165 163 -0.17931
1 165 164 -0.17931
1 165 165 -0.17931
1 165 166 -0.17931
1 165 167 -0.17931
1 165 168 -0.17931
1 165 169 -0.17931
1 165 170 -0.17931
1 165 171 -0.17931
1 165 172 -0.17931
1 165 173 -0.17931
1 165 174 -0.17931
1 165 175 -0.17931
1 165 176 -0.17931
1 165 177 -0.17931
1 165 178 -0.17931
1 165 179 -0.17931
1 165 180 -0.17931
1 165 181 -0.17931
1 165 182 -0.17931
1 165 183 -0.17931
1 165 184 -0.17931
1 165 185 -0.17931
1 165 186 -0.17931
1 165 187 -0.17931
1 165 188 -0.17931
1 165 189 -0.17931
1 165 190 -0.17931
1 165 191 -0.17931
1 165 192 -0.15846
1 165 193 -0.002239
1 165 214 -0.18679
1 165 215 -0.31821
1 165 220 -0.052802999999999996
1 165 221 -0.30476
1 165 222 -0.47012
1 165 223 -0.42438000000000003
1 165 224 -0.05537
1 165 255 -0.19217
1 165 256 -0.28938
1 165 257 -0.28938
1 165 258 -0.21399
1 165 259 -0.0009978
1 166 120 -0.0033369999999999997
1 166 121 -0.065961
1 166 122 -0.14632
1 166 123 -0.010083
1 166 128 -0.039514999999999995
1 166 129 -0.19497
1 166 130 -0.19497
1 166 156 -0.026784
1 166 157 -0.1293
1 166 158 -0.17931
1 166 159 -0.17931
1 166 160 -0.17931
1 166 161 -0.17931
1 166 162 -0.17931
1 166 163 -0.17931
1 166 164 -0.17931
1 166 165 -0.17931
1 166 166 -0.17931
1 166 167 -0.17931
1 166 168 -0.17931
1 166 169 -0.17931
1 166 170 -0.17931
1 166 171 -0.17931
1 166 172 -0.17931
1 166 173 -0.17931
1 166 174 -0.17931
1 166 175 -0.17931
1 166 176 -0.17931
1 166 177 -0.17931
1 166 178 -0.17931
1 166 179 -0.17931
1 166 180 -0.17931
1 166 181 -0.17931
1 166 182 -0.17931
1 166 183 -0.17931
1 166 184 -0.17931
1 166 185 -0.17931
1 166 186 -0.17931
1 166 187 -0.17931
1 166 188 -0.17931
1 166 189 -0.17931
1 166 190 -0.17931
1 166 191 -0.17931
1 166 192 -0.07383300000000001
1 166 214 -0.008029999999999999
1 166 215 -0.030006
1 166 222 -0.10575
1 166 223 -0.087888
1 166 255 -0.078195
1 166 256 -0.26707
1 166 257 -0.27768000000000004
1 166 258 -0.039202
1 167 119 -0.083088
1 167 120 -0.17315999999999998
1 167 121 -0.19497
1 167 122 -0.19497
1 167 123 -0.071937
1 167 127 -0.04335
1 167 128 -0.18955999999999998
1 167 129 -0.19497
1 167 130 -0.19497
1 167 131 -0.19497
1 167 132 -0.06895499999999999
1 167 139 -5599.0
1 167 157 -0.095515
1 167 158 -0.17931
1 167 159 -0.17931
1 167 160 -0.17931
1 167 161 -0.17931
1 167 162 -0.17931
1 167 163 -0.17931
1 167 164 -0.17931
1 167 165 -0.17931
1 167 166 -0.17931
1 167 167 -0.17931
1 167 168 -0.17931
1 167 169 -0.17931
1 167 170 -0.17931
1 167 171 -0.17931
1 167 172 -0.17931
1 167 173 -0.17931
1 167 174 -0.17931
1 167 175 -0.17931
1 167 176 -0.17931
1 167 177 -0.17931
1 167 178 -0.17931
1 167 179 -0.17931
1 167 180 -0.17931
1 167 181 -0.17931
1 167 182 -0.17931
1 167 183 -0.17931
1 167 184 -0.17931
1 167 185 -0.17931
1 167 186 -0.17931
1 167 187 -0.17931
1 167 188 -0.17931
1 167 189 -0.17931
1 167 190 -0.17931
1 167 191 -0.15745
