1 152 186 -940.94
1 152 187 -940.94
1 152 188 -940.94
1 152 189 -940.94
1 152 190 -940.94
1 152 191 -940.94
1 152 192 -940.94
1 152 193 -940.94
1 152 194 -938.95
1 152 195 -300.04
1 152 199 -107.41
1 152 200 -1120.7
1 152 201 -1229.7
1 152 211 -620.79
1 152 212 -2274.9
1 152 213 -2433.4
1 152 214 -2388.1
1 152 215 -1021.1
1 152 216 -0.26327
1 153 108 -704.36
1 153 109 -1326.2
1 153 110 -1326.2
1 153 111 -1326.2
1 153 112 -1326.2
1 153 113 -1326.2
1 153 114 -1326.2
1 153 115 -30498.0
1 153 116 -1326.2
1 153 117 -1326.2
1 153 118 -1326.2
1 153 119 -1326.2
1 153 120 -1326.2
1 153 121 -1326.2
1 153 122 -1326.2
1 153 123 -1326.2
1 153 124 -1326.2
1 153 125 -1326.2
1 153 126 -1326.2
1 153 129 -1326.2
1 153 130 -1009.3
1 153 135 -986.71
1 153 136 -1302.9
1 153 137 -1302.9
1 153 138 -1302.9
1 153 139 -1302.9
1 153 140 -1302.9
1 153 141 -1302.9
1 153 142 -1302.9
1 153 143 -1302.9
1 153 144 -1302.9
1 153 145 -1302.9
1 153 146 -1302.9
1 153 147 -1302.9
1 153 148 -1166.9
1 153 149 -341.56
1 153 157 -38.801
1 153 158 -824.55
1 153 159 -940.94
1 153 160 -940.94
1 153 161 -748.03
1 153 168 -209.6
1 153 169 -24.88
1 153 172 -228.1
1 153 173 -933.03
1 153 174 -940.94
1 153 175 -940.94
1 153 176 -940.94
1 153 177 -940.94
1 153 178 -940.94
1 153 179 -940.94
1 153 180 -940.94
1 153 181 -940.94
1 153 182 -940.94
1 153 183 -940.94
1 153 184 -940.94
1 153 185 -940.94
1 153 186 -940.94
1 153 187 -940.94
1 153 188 -940.94
1 153 189 -940.94
1 153 190 -940.94
1 153 191 -940.94
1 153 192 -940.94
1 153 193 -940.94
1 153 194 -537.25
1 153 201 -0.72477
1 153 211 -224.92
1 153 212 -2282.4
1 153 213 -2433.4
1 153 214 -2433.4
1 153 215 -2433.4
1 153 216 -311.56
1 154 107 -540.5
1 154 108 -1325.4
1 154 109 -1326.2
1 154 110 -1326.2
1 154 111 -1326.2
1 154 112 -1326.2
1 154 113 -1326.2
1 154 114 -1326.2
1 154 115 -1326.2
1 154 116 -1326.2
1 154 117 -1326.2
1 154 118 -1326.2
1 154 119 -1326.2
1 154 120 -1326.2
1 154 121 -1326.2
1 154 122 -1326.2
1 154 123 -1326.2
1 154 124 -1326.2
1 154 125 -1326.2
1 154 130 -325.42
1 154 131 -29172.0
1 154 135 -315.39
1 154 136 -1234.4
1 154 137 -1302.9
1 154 138 -1302.9
1 154 139 -1302.9
1 154 140 -1302.9
1 154 141 -1302.9
1 154 142 -1302.9
1 154 143 -1302.9
1 154 144 -1302.9
1 154 145 -1302.9
1 154 146 -1302.9
1 154 147 -1302.9
1 154 148 -1302.9
1 154 149 -1293.1
1 154 150 -700.45
1 154 151 -24.804000000000002
1 154 157 -501.6
1 154 158 -940.94
1 154 159 -940.94
1 154 160 -940.94
1 154 161 -306.17
1 154 171 -45.648
1 154 172 -816.43
1 154 173 -940.94
1 154 174 -940.94
1 154 175 -940.94
1 154 176 -940.94
1 154 177 -940.94
1 154 178 -940.94
1 154 179 -940.94
1 154 180 -940.94
1 154 181 -940.94
1 154 182 -940.94
1 154 183 -940.94
1 154 184 -940.94
1 154 185 -940.94
1 154 186 -940.94
1 154 187 -940.94
1 154 188 -940.94
1 154 189 -940.94
1 154 190 -940.94
1 154 191 -940.94
1 154 192 -940.94
1 154 193 -751.7
1 154 194 -24.752
1 154 211 -1510.1
1 154 212 -2433.4
1 154 213 -2433.4
1 154 214 -2433.4
1 154 215 -2386.6
1 154 216 -675.45
1 154 249 -91.102
1 154 250 -91.836
1 154 251 -10.59
1 155 106 -59.93
1 155 107 -1110.5
1 155 108 -1326.2
1 155 109 -1326.2
1 155 110 -1326.2
1 155 111 -1326.2
1 155 112 -1326.2
1 155 113 -1326.2
1 155 114 -1326.2
1 155 115 -1326.2
1 155 116 -1326.2
1 155 117 -1326.2
1 155 118 -1326.2
1 155 119 -1326.2
1 155 120 -1326.2
1 155 121 -1326.2
1 155 122 -1326.2
1 155 123 -1326.2
1 155 124 -5445.1
1 155 125 -1326.2
1 155 136 -548.81
1 155 137 -1302.9
1 155 138 -1302.9
1 155 139 -1302.9
1 155 140 -1302.9
1 155 141 -1302.9
1 155 142 -1302.9
1 155 143 -1302.9
1 155 144 -1302.9
1 155 145 -1302.9
1 155 146 -1302.9
1 155 147 -1302.9
1 155 148 -1302.9
1 155 149 -1302.9
1 155 150 -1062.7
1 155 151 -19.325
1 155 156 -159.2
1 155 157 -921.58
1 155 158 -940.94
1 155 159 -940.94
1 155 160 -881.81
1 155 161 -79.437
1 155 171 -563.02
1 155 172 -940.94
1 155 173 -940.94
1 155 174 -940.94
1 155 175 -940.94
1 155 176 -940.94
1 155 177 -940.94
1 155 178 -940.94
1 155 179 -940.94
1 155 180 -940.94
1 155 181 -940.94
1 155 182 -940.94
1 155 183 -940.94
1 155 184 -940.94
1 155 185 -940.94
1 155 186 -940.94
1 155 187 -940.94
1 155 188 -940.94
1 155 189 -940.94
1 155 190 -940.94
1 155 191 -940.94
1 155 192 -940.94
1 155 193 -738.93
1 155 194 -94.289
1 155 211 -278.66
1 155 212 -1588.4
1 155 213 -2426.3
1 155 214 -2433.4
1 155 215 -2433.4
1 155 216 -2353.5
1 155 217 -16.873
1 155 249 -176.66
1 155 250 -338.53
1 155 251 -398.16
1 155 252 -61.937
1 156 107 -36.256
1 156 108 -644.66
1 156 109 -1278.0
1 156 110 -1326.2
1 156 111 -1326.2
1 156 112 -1326.2
1 156 113 -1326.2
1 156 114 -1326.2
1 156 115 -1326.2
1 156 116 -1326.2
1 156 117 -1326.2
1 156 118 -1326.2
1 156 119 -1326.2
1 156 120 -1326.2
1 156 121 -1326.2
1 156 122 -1326.2
1 156 123 -1326.2
1 156 124 -1326.2
1 156 129 -29172.0
1 156 135 -41.075
1 156 136 -1069.7
1 156 137 -1302.9
1 156 138 -1302.9
1 156 139 -1302.9
1 156 140 -1302.9
1 156 141 -1302.9
1 156 142 -1302.9
1 156 143 -1302.9
1 156 144 -1302.9
1 156 145 -1302.9
1 156 146 -1302.9
1 156 147 -1302.9
1 156 148 -1302.9
1 156 149 -1295.9
1 156 150 -297.66
1 156 155 -3.9536
1 156 156 -715.07
1 156 157 -940.94
1 156 158 -940.94
1 156 159 -940.94
1 156 160 -940.94
1 156 161 -820.31
1 156 162 -156.59
1 156 170 -163.72
1 156 171 -938.41
1 156 172 -940.94
1 156 173 -940.94
1 156 174 -940.94
1 156 175 -940.94
1 156 176 -940.94
1 156 177 -940.94
1 156 178 -940.94
1 156 179 -940.94
1 156 180 -940.94
1 156 181 -940.94
1 156 182 -940.94
1 156 183 -940.94
1 156 184 -940.94
1 156 185 -940.94
1 156 186 -940.94
1 156 187 -940.94
1 156 188 -940.94
1 156 189 -940.94
1 156 190 -940.94
1 156 191 -940.94
1 156 192 -940.94
1 156 193 -940.94
1 156 194 -847.17
1 156 195 -212.45
1 156 213 -568.45
1 156 214 -1947.6
1 156 215 -2433.4
1 156 216 -2018.9
1 156 250 -450.16
1 156 251 -509.9
1 156 252 -474.44
1 156 253 -154.95
1 157 109 -172.5
1 157 110 -930.17
1 157 111 -1326.2
1 157 112 -1326.2
1 157 113 -1326.2
1 157 114 -1326.2
1 157 115 -1326.2
1 157 116 -1326.2
1 157 117 -1326.2
1 157 118 -1326.2
1 157 119 -1326.2
1 157 120 -1326.2
1 157 121 -1326.2
1 157 122 -1326.2
1 157 123 -1326.2
1 157 124 -1326.2
1 157 134 -767.2
1 157 135 -1223.1
1 157 136 -1302.9
1 157 137 -1302.9
1 157 138 -1302.9
1 157 139 -1302.9
1 157 140 -1302.9
1 157 141 -1302.9
1 157 142 -1302.9
1 157 143 -1302.9
1 157 144 -1302.9
1 157 145 -1302.9
1 157 146 -1302.9
1 157 147 -1302.9
1 157 148 -1302.9
1 157 149 -802.19
1 157 155 -357.27
1 157 156 -940.94
1 157 157 -940.94
1 157 158 -940.94
1 157 159 -940.94
1 157 160 -940.94
1 157 161 -940.94
1 157 162 -299.42
1 157 170 -497.71
1 157 171 -940.94
1 157 172 -940.94
1 157 173 -940.94
1 157 174 -940.94
1 157 175 -940.94
1 157 176 -940.94
1 157 177 -940.94
1 157 178 -940.94
1 157 179 -940.94
1 157 180 -940.94
1 157 181 -940.94
1 157 182 -940.94
1 157 183 -940.94
1 157 184 -940.94
1 157 185 -940.94
1 157 186 -940.94
1 157 187 -940.94
1 157 188 -940.94
1 157 189 -940.94
1 157 190 -940.94
1 157 191 -940.94
1 157 192 -940.94
1 157 193 -940.94
1 157 194 -940.94
1 157 195 -758.23
1 157 196 -1.8975
1 157 214 -20.02
1 157 215 -940.43
1 157 216 -1420.4
1 157 249 -51.958999999999996
1 157 250 -509.84
1 157 251 -509.9
1 157 252 -509.9
1 157 253 -244.47
1 158 110 -0.030175999999999998
1 158 111 -409.9
1 158 112 -1162.7
1 158 113 -1326.2
1 158 114 -1326.2
1 158 115 -1326.2
1 158 116 -1326.2
1 158 117 -1326.2
1 158 118 -1326.2
1 158 119 -1326.2
1 158 120 -1326.2
1 158 121 -1326.2
1 158 122 -1229.7
1 158 123 -1158.1
1 158 133 -140.18
1 158 134 -1302.9
1 158 135 -1302.9
1 158 136 -1302.9
1 158 137 -1302.9
1 158 138 -1302.9
1 158 139 -1302.9
1 158 140 -1302.9
1 158 141 -1302.9
1 158 142 -1302.9
1 158 143 -1302.9
1 158 144 -1302.9
1 158 145 -1302.9
1 158 146 -1302.9
1 158 147 -1172.6
1 158 148 -863.89
1 158 149 -104.41
1 158 154 -70.17
1 158 155 -866.28
1 158 156 -940.94
1 158 157 -940.94
1 158 158 -940.94
1 158 159 -940.94
1 158 160 -940.94
1 158 161 -884.42
1 158 162 -25.891
1 158 169 -20.453
1 158 170 -842.68
1 158 171 -940.94
1 158 172 -940.94
1 158 173 -940.94
1 158 174 -940.94
1 158 175 -940.94
1 158 176 -940.94
1 158 177 -940.94
1 158 178 -940.94
1 158 179 -940.94
1 158 180 -940.94
1 158 181 -940.94
1 158 182 -940.94
1 158 183 -940.94
1 158 184 -940.94
1 158 185 -940.94
1 158 186 -940.94
1 158 187 -940.94
1 158 188 -940.94
1 158 189 -940.94
1 158 190 -940.94
1 158 191 -940.94
1 158 192 -940.94
1 158 193 -940.94
1 158 194 -923.02
1 158 195 -186.63
1 158 216 -0.8279700000000001
1 158 249 -10.977
1 158 250 -276.72
1 158 251 -506.86
1 158 252 -402.73
1 158 253 -7.6325
1 159 112 -780.71
1 159 113 -1326.2
1 159 114 -1326.2
1 159 115 -1326.2
1 159 116 -1326.2
1 159 117 -1326.2
1 159 118 -1326.2
1 159 119 -1326.2
1 159 120 -1326.2
1 159 121 -1326.2
1 159 122 -535.11
1 159 133 -420.89
1 159 134 -1302.9
1 159 135 -1302.9
1 159 136 -1302.9
1 159 137 -1302.9
1 159 138 -1302.9
1 159 139 -1302.9
1 159 140 -1302.9
1 159 141 -1302.9
1 159 142 -1300.2
1 159 143 -1108.1
1 159 144 -798.79
1 159 145 -489.46
1 159 146 -180.13
1 159 147 -1.0487
1 159 154 -574.69
1 159 155 -940.94
1 159 156 -940.94
1 159 157 -940.94
1 159 158 -940.94
1 159 159 -940.94
1 159 160 -940.94
1 159 161 -940.94
1 159 162 -838.14
1 159 163 -537.65
1 159 164 -232.23
1 159 165 -10.354000000000001
1 159 169 -340.0
1 159 170 -940.94
1 159 171 -940.94
1 159 172 -940.94
1 159 173 -940.94
1 159 174 -940.94
1 159 175 -940.94
1 159 176 -940.94
1 159 177 -940.94
1 159 178 -940.94
1 159 179 -940.94
1 159 180 -940.94
1 159 181 -940.94
1 159 182 -940.94
1 159 183 -940.94
1 159 184 -940.94
1 159 185 -940.94
1 159 186 -940.94
1 159 187 -940.94
1 159 188 -940.94
1 159 189 -940.94
1 159 190 -940.94
1 159 191 -940.94
1 159 192 -940.94
1 159 193 -940.94
1 159 194 -811.71
1 159 195 -41.075
1 159 206 -378.51
1 159 207 -364.9
1 159 251 -141.19
1 159 252 -82.191
1 160 111 -3.259
1 160 112 -366.39
1 160 113 -639.83
1 160 114 -909.65
1 160 115 -1179.5
1 160 116 -30498.0
1 160 117 -30498.0
1 160 118 -1326.2
1 160 119 -1326.2
1 160 120 -1326.2
1 160 122 -58.545
1 160 133 -338.25
1 160 134 -869.8
1 160 135 -1099.4
1 160 136 -1285.7
1 160 137 -1302.9
1 160 138 -1277.4
1 160 139 -1026.0
1 160 140 -721.25
1 160 141 -416.54
1 160 142 -114.53
1 160 153 -218.01
1 160 154 -935.87
1 160 155 -940.94
1 160 156 -940.94
1 160 157 -940.94
1 160 158 -940.94
1 160 159 -940.94
1 160 160 -940.94
1 160 161 -940.94
1 160 162 -940.94
1 160 163 -940.94
1 160 164 -940.94
1 160 165 -857.41
1 160 166 -562.35
1 160 167 -256.94
1 160 168 -239.78
1 160 169 -831.02
1 160 170 -940.94
1 160 171 -940.94
1 160 172 -940.94
1 160 173 -940.94
1 160 174 -940.94
1 160 175 -940.94
1 160 176 -940.94
1 160 177 -940.94
1 160 178 -940.94
1 160 179 -940.94
1 160 180 -940.94
1 160 181 -940.94
1 160 182 -940.94
1 160 183 -940.94
1 160 184 -940.94
1 160 185 -940.94
1 160 186 -940.94
1 160 187 -940.94
1 160 188 -940.94
1 160 189 -940.94
1 160 190 -940.94
1 160 191 -940.94
1 160 192 -940.94
1 160 193 -940.94
1 160 194 -936.08
1 160 195 -210.74
1 160 206 -835.72
1 160 207 -2711.2
1 160 208 -884.96
1 160 222 -44.92100000000001
1 160 223 -7.4018
1 161 116 -58771.0
1 161 117 -1326.2
1 161 118 -1326.2
1 161 119 -1326.2
1 161 136 -43.205
1 161 137 -221.76
1 161 138 -53.271
1 161 140 -58344.0
1 161 141 -29172.0
1 161 143 -29172.0
1 161 152 -17.107
1 161 153 -775.01
1 161 154 -940.94
1 161 155 -940.94
1 161 156 -940.94
1 161 157 -940.94
1 161 158 -940.94
1 161 159 -940.94
1 161 160 -940.94
1 161 161 -940.94
1 161 162 -940.94
1 161 163 -940.94
1 161 164 -940.94
1 161 165 -940.94
1 161 166 -940.94
1 161 167 -940.94
1 161 168 -940.94
1 161 169 -940.94
1 161 170 -940.94
1 161 171 -940.94
1 161 172 -940.94
1 161 173 -940.94
1 161 174 -940.94
1 161 175 -940.94
1 161 176 -940.94
1 161 177 -940.94
1 161 178 -940.94
1 161 179 -940.94
1 161 180 -940.94
1 161 181 -940.94
1 161 182 -940.94
1 161 183 -940.94
1 161 184 -940.94
1 161 185 -940.94
1 161 186 -940.94
1 161 187 -940.94
1 161 188 -940.94
1 161 189 -940.94
1 161 190 -940.94
1 161 191 -940.94
1 161 192 -940.94
1 161 193 -940.94
1 161 194 -546.72
1 161 203 -212.04
1 161 204 -1438.5
1 161 206 -983.25
1 161 207 -2907.9
1 161 208 -1352.3
1 161 221 -102.61
1 161 222 -1815.2
1 161 223 -2029.5
1 161 224 -74.101
1 162 116 -195.17
1 162 117 -1326.2
1 162 118 -1326.2
1 162 119 -1326.2
1 162 129 -29172.0
1 162 135 -29172.0
1 162 136 -29172.0
1 162 141 -669.47
1 162 142 -30328.0
1 162 152 -430.36
1 162 153 -940.94
1 162 154 -940.94
1 162 155 -940.94
1 162 156 -940.94
1 162 157 -940.94
1 162 158 -940.94
1 162 159 -940.94
1 162 160 -940.94
1 162 161 -940.94
1 162 162 -940.94
1 162 163 -940.94
1 162 164 -940.94
1 162 165 -940.94
1 162 166 -940.94
1 162 167 -940.94
1 162 168 -940.94
1 162 169 -940.94
1 162 170 -940.94
1 162 171 -940.94
1 162 172 -940.94
1 162 173 -940.94
1 162 174 -30113.0
1 162 175 -940.94
1 162 176 -940.94
1 162 177 -940.94
1 162 178 -940.94
1 162 179 -940.94
1 162 180 -940.94
1 162 181 -940.94
1 162 182 -940.94
1 162 183 -940.94
1 162 184 -940.94
1 162 185 -940.94
1 162 186 -940.94
1 162 187 -940.94
1 162 188 -940.94
1 162 189 -940.94
1 162 190 -940.94
1 162 191 -940.94
1 162 192 -940.94
1 162 193 -813.8
1 162 194 -42.196999999999996
1 162 203 -445.02
1 162 204 -1521.9
1 162 206 -1130.8
1 162 207 -2257.1
1 162 208 -34.385999999999996
1 162 220 -130.76
1 162 221 -1880.6
1 162 222 -2476.6
1 162 223 -2476.6
1 162 224 -673.8
1 162 256 -14.392000000000001
1 162 257 -12.71
1 163 116 -30.694000000000003
1 163 117 -954.81
1 163 118 -1078.0
1 163 119 -1200.4
1 163 120 -935.66
1 163 129 -87517.0
1 163 141 -20.111
1 163 142 -101.23
1 163 151 -2.1294
1 163 152 -683.57
1 163 153 -940.94
1 163 154 -940.94
1 163 155 -940.94
1 163 156 -940.94
1 163 157 -940.94
1 163 158 -940.94
1 163 159 -940.94
1 163 160 -940.94
1 163 161 -940.94
1 163 162 -940.94
1 163 163 -940.94
1 163 164 -940.94
1 163 165 -940.94
1 163 166 -940.94
1 163 167 -940.94
1 163 168 -5059.9
1 163 169 -940.94
1 163 170 -940.94
1 163 171 -940.94
1 163 172 -30113.0
1 163 173 -940.94
1 163 174 -940.94
1 163 175 -940.94
1 163 176 -940.94
1 163 177 -940.94
1 163 178 -940.94
1 163 179 -940.94
1 163 180 -940.94
1 163 181 -940.94
1 163 182 -940.94
1 163 183 -940.94
1 163 184 -940.94
1 163 185 -940.94
1 163 186 -940.94
1 163 187 -940.94
1 163 188 -940.94
1 163 189 -940.94
1 163 190 -940.94
1 163 191 -940.94
1 163 192 -934.31
1 163 193 -230.95
1 163 206 -1167.2
1 163 207 -433.98
1 163 219 -25.456999999999997
1 163 220 -1916.7
1 163 221 -2476.6
1 163 222 -2476.6
1 163 223 -2476.6
1 163 224 -1376.1
1 163 256 -369.5
1 163 257 -580.02
1 163 258 -127.08
1 164 115 -58344.0
1 164 132 -29172.0
1 164 152 -3.8207
1 164 153 -341.38
1 164 154 -846.47
1 164 155 -940.94
1 164 156 -940.94
1 164 157 -940.94
1 164 158 -940.94
1 164 159 -940.94
1 164 160 -940.94
1 164 161 -940.94
1 164 162 -940.94
1 164 163 -940.94
1 164 164 -940.94
1 164 165 -940.94
1 164 166 -940.94
1 164 167 -940.94
1 164 168 -940.94
1 164 169 -940.94
1 164 170 -940.94
1 164 171 -940.94
1 164 172 -940.94
1 164 173 -940.94
1 164 174 -940.94
1 164 175 -940.94
1 164 176 -940.94
1 164 177 -940.94
1 164 178 -940.94
1 164 179 -940.94
1 164 180 -940.94
1 164 181 -940.94
1 164 182 -940.94
1 164 183 -940.94
1 164 184 -940.94
1 164 185 -940.94
1 164 186 -940.94
1 164 187 -940.94
1 164 188 -940.94
1 164 189 -940.94
1 164 190 -940.94
1 164 191 -940.94
1 164 192 -577.15
1 164 206 -130.94
1 164 214 -55.005
1 164 215 -137.63
1 164 219 -437.22
1 164 220 -2376.1
1 164 221 -2476.6
1 164 222 -2476.6
1 164 223 -2476.6
1 164 224 -1778.6
1 164 255 -145.6
1 164 256 -711.25
1 164 257 -723.81
1 164 258 -705.46
1 164 259 -135.69
1 165 128 -0.86823
1 165 154 -47.678000000000004
1 165 155 -505.97
1 165 156 -918.19
1 165 157 -940.94
1 165 158 -940.94
1 165 159 -940.94
1 165 160 -940.94
1 165 161 -940.94
1 165 162 -940.94
1 165 163 -940.94
1 165 164 -940.94
1 165 165 -940.94
1 165 166 -940.94
1 165 167 -940.94
1 165 168 -940.94
1 165 169 -940.94
1 165 170 -940.94
1 165 171 -940.94
1 165 172 -940.94
1 165 173 -940.94
1 165 174 -940.94
1 165 175 -940.94
1 165 176 -940.94
1 165 177 -940.94
1 165 178 -940.94
1 165 179 -940.94
1 165 180 -940.94
1 165 181 -940.94
1 165 182 -940.94
1 165 183 -940.94
1 165 184 -940.94
1 165 185 -940.94
1 165 186 -940.94
1 165 187 -940.94
1 165 188 -940.94
1 165 189 -940.94
1 165 190 -940.94
1 165 191 -940.94
1 165 192 -831.51
1 165 193 -11.751
1 165 214 -980.19
1 165 215 -1669.8
1 165 220 -277.08
1 165 221 -1599.2
1 165 222 -2466.9
1 165 223 -2226.9
1 165 224 -290.56
1 165 255 -480.65
1 165 256 -723.81
1 165 257 -723.81
1 165 258 -535.22
1 165 259 -2.4958
1 166 120 -17.511
1 166 121 -346.13
1 166 122 -767.79
1 166 123 -52.912
1 166 128 -207.36
1 166 129 -1023.1
1 166 130 -1023.1
1 166 156 -140.55
1 166 157 -678.51
1 166 158 -940.94
1 166 159 -940.94
1 166 160 -940.94
1 166 161 -940.94
1 166 162 -940.94
1 166 163 -940.94
1 166 164 -940.94
1 166 165 -940.94
1 166 166 -940.94
1 166 167 -940.94
1 166 168 -940.94
1 166 169 -940.94
1 166 170 -940.94
1 166 171 -940.94
1 166 172 -940.94
1 166 173 -940.94
1 166 174 -940.94
1 166 175 -940.94
1 166 176 -940.94
1 166 177 -940.94
1 166 178 -940.94
1 166 179 -940.94
1 166 180 -940.94
1 166 181 -940.94
1 166 182 -940.94
1 166 183 -940.94
1 166 184 -940.94
1 166 185 -940.94
1 166 186 -940.94
1 166 187 -940.94
1 166 188 -940.94
1 166 189 -940.94
1 166 190 -940.94
1 166 191 -940.94
1 166 192 -387.44
1 166 214 -42.137
1 166 215 -157.46
1 166 222 -554.9
1 166 223 -461.19
1 166 255 -195.58
1 166 256 -668.0
1 166 257 -694.54
1 166 258 -98.052
1 167 119 -436.0
1 167 120 -908.63
1 167 121 -1023.1
1 167 122 -1023.1
1 167 123 -377.49
1 167 127 -227.48
1 167 128 -994.71
1 167 129 -1023.1
1 167 130 -1023.1
1 167 131 -1023.1
1 167 132 -361.84
1 167 139 -29172.0
1 167 157 -501.21
1 167 158 -940.94
1 167 159 -940.94
1 167 160 -940.94
1 167 161 -940.94
1 167 162 -940.94
1 167 163 -940.94
1 167 164 -940.94
1 167 165 -940.94
1 167 166 -940.94
1 167 167 -940.94
1 167 168 -940.94
1 167 169 -940.94
1 167 170 -940.94
1 167 171 -940.94
1 167 172 -940.94
1 167 173 -940.94
1 167 174 -940.94
1 167 175 -940.94
1 167 176 -940.94
1 167 177 -940.94
1 167 178 -940.94
1 167 179 -940.94
1 167 180 -940.94
1 167 181 -940.94
1 167 182 -940.94
1 167 183 -940.94
1 167 184 -940.94
1 167 185 -940.94
1 167 186 -940.94
1 167 187 -940.94
1 167 188 -940.94
1 167 189 -940.94
1 167 190 -940.94
1 167 191 -826.19
1 167 192 -12.163
1 167 199 -2.2703
1 167 200 -675.85
1 167 207 -84.26
1 167 208 -752.91
1 167 256 -118.35
1 167 257 -276.83
1 168 119 -579.39
1 168 120 -1023.1
1 168 121 -1023.1
1 168 122 -1023.1
1 168 123 -962.35
1 168 124 -234.18
1 168 126 -8.8378
1 168 127 -816.24
1 168 128 -1023.1
1 168 129 -1023.1
1 168 130 -1023.1
1 168 131 -1023.1
1 168 132 -291.83
1 168 156 -182.18
1 168 157 -925.59
1 168 158 -940.94
1 168 159 -940.94
1 168 160 -940.94
1 168 161 -940.94
1 168 162 -940.94
1 168 163 -940.94
1 168 164 -940.94
1 168 165 -940.94
1 168 166 -940.94
1 168 167 -940.94
1 168 168 -940.94
1 168 169 -940.94
1 168 170 -940.94
1 168 171 -940.94
1 168 172 -940.94
1 168 173 -940.94
1 168 174 -940.94
1 168 175 -940.94
1 168 176 -940.94
1 168 177 -940.94
1 168 178 -940.94
1 168 179 -940.94
1 168 180 -940.94
1 168 181 -940.94
1 168 182 -940.94
1 168 183 -940.94
1 168 184 -940.94
1 168 185 -940.94
1 168 186 -940.94
1 168 187 -940.94
1 168 188 -940.94
1 168 189 -940.94
1 168 190 -940.94
1 168 191 -842.72
1 168 199 -235.16
1 168 200 -2150.7
1 168 201 -100.51
1 168 207 -303.97
1 168 208 -986.2
1 169 120 -1018.2
1 169 121 -1023.1
1 169 122 -1023.1
1 169 123 -1023.1
1 169 124 -1022.5
1 169 125 -761.27
1 169 126 -648.47
1 169 127 -1023.1
1 169 128 -1023.1
1 169 129 -1023.1
1 169 130 -1023.1
1 169 131 -1023.1
1 169 132 -1000.2
1 169 133 -554.94
1 169 134 -53.085
1 169 155 -15.187999999999999
1 169 156 -758.21
1 169 157 -940.94
1 169 158 -940.94
1 169 159 -940.94
1 169 160 -940.94
1 169 161 -940.94
1 169 162 -940.94
1 169 163 -940.94
1 169 164 -940.94
1 169 165 -940.94
1 169 166 -940.94
1 169 167 -940.94
1 169 168 -940.94
1 169 169 -940.94
1 169 170 -940.94
1 169 171 -940.94
1 169 172 -940.94
1 169 173 -940.94
1 169 174 -940.94
1 169 175 -940.94
1 169 176 -940.94
1 169 177 -940.94
1 169 178 -940.94
1 169 179 -940.94
1 169 180 -940.94
1 169 181 -940.94
1 169 182 -940.94
1 169 183 -940.94
1 169 184 -940.94
1 169 185 -940.94
1 169 186 -940.94
1 169 187 -940.94
1 169 188 -940.94
1 169 189 -940.94
1 169 190 -940.94
1 169 191 -882.22
1 169 192 -6.6748
1 169 216 -18.255
1 170 120 -743.43
1 170 121 -1023.1
1 170 122 -1023.1
1 170 123 -1023.1
1 170 124 -1023.1
1 170 125 -1023.1
1 170 126 -1023.1
1 170 127 -1023.1
1 170 128 -1023.1
1 170 129 -1023.1
1 170 130 -1023.1
1 170 131 -1023.1
1 170 132 -1023.1
1 170 133 -1023.1
1 170 134 -921.39
1 170 135 -370.89
1 170 136 -3.9552
1 170 155 -184.93
1 170 156 -824.11
1 170 157 -940.94
1 170 158 -940.94
1 170 159 -940.94
1 170 160 -940.94
1 170 161 -940.94
1 170 162 -940.94
1 170 163 -940.94
1 170 164 -940.94
1 170 165 -940.94
1 170 166 -940.94
1 170 167 -940.94
1 170 168 -940.94
1 170 169 -940.94
1 170 170 -940.94
1 170 171 -940.94
1 170 172 -940.94
1 170 173 -940.94
1 170 174 -940.94
1 170 175 -940.94
1 170 176 -940.94
1 170 177 -940.94
1 170 178 -940.94
1 170 179 -940.94
1 170 180 -940.94
1 170 181 -940.94
1 170 182 -940.94
1 170 183 -940.94
1 170 184 -940.94
1 170 185 -940.94
1 170 186 -940.94
1 170 187 -940.94
1 170 188 -940.94
1 170 189 -940.94
1 170 190 -905.68
1 170 191 -227.6
1 170 216 -1127.0
1 170 217 -1149.6
1 170 218 -158.56
1 171 121 -1023.1
1 171 122 -1023.1
1 171 123 -1023.1
1 171 124 -1023.1
1 171 125 -1023.1
1 171 126 -1023.1
1 171 127 -1023.1
1 171 128 -1023.1
1 171 129 -1023.1
1 171 130 -1023.1
1 171 131 -1023.1
1 171 132 -1023.1
1 171 133 -1023.1
1 171 134 -1023.1
1 171 135 -1023.1
1 171 136 -786.48
1 171 137 -197.79
1 171 156 -8.0838
1 171 157 -264.01
1 171 158 -671.19
1 171 159 -940.94
1 171 160 -940.94
1 171 161 -940.94
1 171 162 -940.94
1 171 163 -940.94
1 171 164 -940.94
1 171 165 -940.94
1 171 166 -940.94
1 171 167 -940.94
1 171 168 -940.94
1 171 169 -940.94
1 171 170 -940.94
1 171 171 -940.94
1 171 172 -940.94
1 171 173 -940.94
1 171 174 -940.94
1 171 175 -940.94
1 171 176 -940.94
1 171 177 -940.94
1 171 178 -940.94
1 171 179 -940.94
1 171 180 -940.94
1 171 181 -940.94
1 171 182 -940.94
1 171 183 -940.94
1 171 184 -940.94
1 171 185 -940.94
1 171 186 -940.94
1 171 187 -940.94
1 171 188 -940.94
1 171 189 -919.92
1 171 190 -270.25
1 171 215 -0.74152
1 171 216 -1503.3
1 171 217 -1910.1
1 171 218 -1789.5
1 171 219 -836.36
