1 152 145 -3420.7
1 152 146 -3420.7
1 152 147 -2350.4
1 152 148 -260.01
1 152 158 -746.17
1 152 159 -2470.4
1 152 160 -2470.5
1 152 161 -1546.7
1 152 166 -225.62
1 152 167 -1691.4
1 152 168 -2736.7
1 152 169 -1695.9
1 152 170 -1.9243
1 152 173 -924.74
1 152 174 -2191.1
1 152 175 -2470.5
1 152 176 -2470.5
1 152 177 -2470.5
1 152 178 -2470.5
1 152 179 -2470.5
1 152 180 -2470.5
1 152 181 -2470.5
1 152 182 -2470.5
1 152 183 -2470.5
1 152 184 -2470.5
1 152 185 -2470.5
1 152 186 -2470.5
1 152 187 -2470.5
1 152 188 -2470.5
1 152 189 -2470.5
1 152 190 -2470.5
1 152 191 -2470.5
1 152 192 -2470.5
1 152 193 -2470.5
1 152 194 -2465.3
1 152 195 -787.77
1 152 199 -282.02
1 152 200 -2942.5
1 152 201 -3228.8
1 152 211 -1629.9
1 152 212 -5973.0
1 152 213 -6389.1
1 152 214 -6270.0
1 152 215 -2681.0
1 152 216 -0.69122
1 153 108 -1849.3
1 153 109 -3481.9
1 153 110 -3481.9
1 153 111 -3481.9
1 153 112 -3481.9
1 153 113 -3481.9
1 153 114 -3481.9
1 153 115 -67765.0
1 153 116 -3481.9
1 153 117 -3481.9
1 153 118 -3481.9
1 153 119 -3481.9
1 153 120 -3481.9
1 153 121 -3481.9
1 153 122 -3481.9
1 153 123 -3481.9
1 153 124 -3481.9
1 153 125 -3481.9
1 153 126 -3481.9
1 153 129 -3481.9
1 153 130 -2650.0
1 153 135 -2590.7
1 153 136 -3420.7
1 153 137 -3420.7
1 153 138 -3420.7
1 153 139 -3420.7
1 153 140 -3420.7
1 153 141 -3420.7
1 153 142 -3420.7
1 153 143 -3420.7
1 153 144 -3420.7
1 153 145 -3420.7
1 153 146 -3420.7
1 153 147 -3420.7
1 153 148 -3063.7
1 153 149 -896.78
1 153 157 -101.87
1 153 158 -2164.9
1 153 159 -2470.5
1 153 160 -2470.5
1 153 161 -1964.0
1 153 168 -550.33
1 153 169 -65.324
1 153 172 -598.88
1 153 173 -2449.7
1 153 174 -2470.5
1 153 175 -2470.5
1 153 176 -2470.5
1 153 177 -2470.5
1 153 178 -2470.5
1 153 179 -2470.5
1 153 180 -2470.5
1 153 181 -2470.5
1 153 182 -2470.5
1 153 183 -2470.5
1 153 184 -2470.5
1 153 185 -2470.5
1 153 186 -2470.5
1 153 187 -2470.5
1 153 188 -2470.5
1 153 189 -2470.5
1 153 190 -2470.5
1 153 191 -2470.5
1 153 192 -2470.5
1 153 193 -2470.5
1 153 194 -1410.6
1 153 201 -1.9029
1 153 211 -590.54
1 153 212 -5992.6
1 153 213 -6389.1
1 153 214 -6389.1
1 153 215 -6388.9
1 153 216 -818.01
1 154 107 -1419.1
1 154 108 -3480.0
1 154 109 -3481.9
1 154 110 -3481.9
1 154 111 -3481.9
1 154 112 -3481.9
1 154 113 -3481.9
1 154 114 -3481.9
1 154 115 -3481.9
1 154 116 -3481.9
1 154 117 -3481.9
1 154 118 -3481.9
1 154 119 -3481.9
1 154 120 -3481.9
1 154 121 -3481.9
1 154 122 -3481.9
1 154 123 -3481.9
1 154 124 -3481.9
1 154 125 -3481.9
1 154 130 -854.41
1 154 131 -64283.0
1 154 135 -828.07
1 154 136 -3241.0
1 154 137 -3420.7
1 154 138 -3420.7
1 154 139 -3420.7
1 154 140 -3420.7
1 154 141 -3420.7
1 154 142 -3420.7
1 154 143 -3420.7
1 154 144 -3420.7
1 154 145 -3420.7
1 154 146 -3420.7
1 154 147 -3420.7
1 154 148 -3420.7
1 154 149 -3395.0
1 154 150 -1839.1
1 154 151 -65.124
1 154 157 -1317.0
1 154 158 -2470.5
1 154 159 -2470.5
1 154 160 -2470.5
1 154 161 -803.88
1 154 171 -119.85
1 154 172 -2143.6
1 154 173 -2470.5
1 154 174 -2470.5
1 154 175 -2470.5
1 154 176 -2470.5
1 154 177 -2470.5
1 154 178 -2470.5
1 154 179 -2470.5
1 154 180 -2470.5
1 154 181 -2470.5
1 154 182 -2470.5
1 154 183 -2470.5
1 154 184 -2470.5
1 154 185 -2470.5
1 154 186 -2470.5
1 154 187 -2470.5
1 154 188 -2470.5
1 154 189 -2470.5
1 154 190 -2470.5
1 154 191 -2470.5
1 154 192 -2470.5
1 154 193 -1973.6
1 154 194 -64.988
1 154 211 -3965.0
1 154 212 -6389.1
1 154 213 -6389.1
1 154 214 -6389.1
1 154 215 -6266.2
1 154 216 -1773.4
1 154 249 -520.16
1 154 250 -524.36
1 154 251 -60.464
1 155 106 -157.35
1 155 107 -2915.7
1 155 108 -3481.9
1 155 109 -3481.9
1 155 110 -3481.9
1 155 111 -9661.6
1 155 112 -3481.9
1 155 113 -3481.9
1 155 114 -3481.9
1 155 115 -3481.9
1 155 116 -3481.9
1 155 117 -3481.9
1 155 118 -3481.9
1 155 119 -3481.9
1 155 120 -3481.9
1 155 121 -3481.9
1 155 122 -3481.9
1 155 123 -3481.9
1 155 124 -9661.6
1 155 125 -3481.9
1 155 136 -1440.9
1 155 137 -3420.7
1 155 138 -3420.7
1 155 139 -3420.7
1 155 140 -3420.7
1 155 141 -3420.7
1 155 142 -3420.7
1 155 143 -3420.7
1 155 144 -3420.7
1 155 145 -3420.7
1 155 146 -3420.7
1 155 147 -3420.7
1 155 148 -3420.7
1 155 149 -3420.7
1 155 150 -2790.3
1 155 151 -50.739
1 155 156 -417.99
1 155 157 -2419.7
1 155 158 -2470.5
1 155 159 -2470.5
1 155 160 -2315.2
1 155 161 -208.57
1 155 171 -1478.2
1 155 172 -2470.5
1 155 173 -2470.5
1 155 174 -2470.5
1 155 175 -2470.5
1 155 176 -2470.5
1 155 177 -2470.5
1 155 178 -2470.5
1 155 179 -2470.5
1 155 180 -2470.5
1 155 181 -2470.5
1 155 182 -2470.5
1 155 183 -2470.5
1 155 184 -2470.5
1 155 185 -2470.5
1 155 186 -2470.5
1 155 187 -2470.5
1 155 188 -2470.5
1 155 189 -2470.5
1 155 190 -2470.5
1 155 191 -2470.5
1 155 192 -2470.5
1 155 193 -1940.1
1 155 194 -247.56
1 155 211 -731.64
1 155 212 -4170.5
1 155 213 -6370.3
1 155 214 -6389.1
1 155 215 -6389.1
1 155 216 -6179.1
1 155 217 -44.301
1 155 249 -1008.7
1 155 250 -1932.9
1 155 251 -2273.4
1 155 252 -353.64
1 156 107 -95.19200000000001
1 156 108 -1692.6
1 156 109 -3355.5
1 156 110 -3481.9
1 156 111 -3481.9
1 156 112 -3481.9
1 156 113 -3481.9
1 156 114 -3481.9
1 156 115 -3481.9
1 156 116 -3481.9
1 156 117 -3481.9
1 156 118 -3481.9
1 156 119 -3481.9
1 156 120 -3481.9
1 156 121 -3481.9
1 156 122 -3481.9
1 156 123 -3481.9
1 156 124 -3481.9
1 156 129 -64283.0
1 156 135 -107.84
1 156 136 -2808.6
1 156 137 -3420.7
1 156 138 -3420.7
1 156 139 -3420.7
1 156 140 -3420.7
1 156 141 -3420.7
1 156 142 -3420.7
1 156 143 -3420.7
1 156 144 -3420.7
1 156 145 -3420.7
1 156 146 -3420.7
1 156 147 -3420.7
1 156 148 -3420.7
1 156 149 -3402.4
1 156 150 -781.52
1 156 155 -10.380999999999998
1 156 156 -1877.5
1 156 157 -2470.5
1 156 158 -2470.5
1 156 159 -2470.5
1 156 160 -2470.5
1 156 161 -2153.8
1 156 162 -411.13
1 156 170 -429.85
1 156 171 -2463.8
1 156 172 -2470.5
1 156 173 -2470.5
1 156 174 -2470.5
1 156 175 -2470.5
1 156 176 -2470.5
1 156 177 -2470.5
1 156 178 -2470.5
1 156 179 -2470.5
1 156 180 -2470.5
1 156 181 -2470.5
1 156 182 -2470.5
1 156 183 -2470.5
1 156 184 -2470.5
1 156 185 -2470.5
1 156 186 -2470.5
1 156 187 -2470.5
1 156 188 -2470.5
1 156 189 -2470.5
1 156 190 -2470.5
1 156 191 -2470.5
1 156 192 -2470.5
1 156 193 -2470.5
1 156 194 -2224.3
1 156 195 -557.8
1 156 213 -1492.5
1 156 214 -5113.4
1 156 215 -6389.1
1 156 216 -5300.7
1 156 250 -2570.3
1 156 251 -2911.4
1 156 252 -2708.9
1 156 253 -884.71
1 157 109 -452.91
1 157 110 -2442.2
1 157 111 -3481.9
1 157 112 -3481.9
1 157 113 -3481.9
1 157 114 -3481.9
1 157 115 -3481.9
1 157 116 -3481.9
1 157 117 -3481.9
1 157 118 -3481.9
1 157 119 -3481.9
1 157 120 -3481.9
1 157 121 -3481.9
1 157 122 -3481.9
1 157 123 -3481.9
1 157 124 -3481.9
1 157 134 -2014.3
1 157 135 -3211.2
1 157 136 -3420.7
1 157 137 -3420.7
1 157 138 -3420.7
1 157 139 -3420.7
1 157 140 -3420.7
1 157 141 -3420.7
1 157 142 -3420.7
1 157 143 -3420.7
1 157 144 -3420.7
1 157 145 -3420.7
1 157 146 -3420.7
1 157 147 -3420.7
1 157 148 -3420.7
1 157 149 -2106.2
1 157 155 -938.02
1 157 156 -2470.5
1 157 157 -2470.5
1 157 158 -2470.5
1 157 159 -2470.5
1 157 160 -2470.5
1 157 161 -2470.5
1 157 162 -786.15
1 157 170 -1306.8
1 157 171 -2470.5
1 157 172 -2470.5
1 157 173 -2470.5
1 157 174 -2470.5
1 157 175 -2470.5
1 157 176 -2470.5
1 157 177 -2470.5
1 157 178 -2470.5
1 157 179 -2470.5
1 157 180 -2470.5
1 157 181 -2470.5
1 157 182 -2470.5
1 157 183 -2470.5
1 157 184 -2470.5
1 157 185 -2470.5
1 157 186 -2470.5
1 157 187 -2470.5
1 157 188 -2470.5
1 157 189 -2470.5
1 157 190 -2470.5
1 157 191 -2470.5
1 157 192 -2470.5
1 157 193 -2470.5
1 157 194 -2470.5
1 157 195 -1990.8
1 157 196 -4.982
1 157 214 -52.56399999999999
1 157 215 -2469.2
1 157 216 -3729.4
1 157 249 -296.67
1 157 250 -2911.0
1 157 251 -2911.4
1 157 252 -2911.4
1 157 253 -1395.9
1 158 110 -0.07922799999999999
1 158 111 -1076.2
1 158 112 -3052.6
1 158 113 -3481.9
1 158 114 -3481.9
1 158 115 -3481.9
1 158 116 -3481.9
1 158 117 -3481.9
1 158 118 -3481.9
1 158 119 -3481.9
1 158 120 -3481.9
1 158 121 -3481.9
1 158 122 -3228.7
1 158 123 -3040.6
1 158 133 -368.04
1 158 134 -3420.7
1 158 135 -3420.7
1 158 136 -3420.7
1 158 137 -3420.7
1 158 138 -3420.7
1 158 139 -3420.7
1 158 140 -3420.7
1 158 141 -3420.7
1 158 142 -3420.7
1 158 143 -3420.7
1 158 144 -3420.7
1 158 145 -3420.7
1 158 146 -3420.7
1 158 147 -3078.8
1 158 148 -2268.2
1 158 149 -274.12
1 158 154 -184.23
1 158 155 -2274.5
1 158 156 -2470.5
1 158 157 -2470.5
1 158 158 -2470.5
1 158 159 -2470.5
1 158 160 -2470.5
1 158 161 -2322.1
1 158 162 -67.979
1 158 169 -53.7
1 158 170 -2212.5
1 158 171 -2470.5
1 158 172 -2470.5
1 158 173 -2470.5
1 158 174 -2470.5
1 158 175 -2470.5
1 158 176 -2470.5
1 158 177 -2470.5
1 158 178 -2470.5
1 158 179 -2470.5
1 158 180 -2470.5
1 158 181 -2470.5
1 158 182 -2470.5
1 158 183 -2470.5
1 158 184 -2470.5
1 158 185 -2470.5
1 158 186 -2470.5
1 158 187 -2470.5
1 158 188 -2470.5
1 158 189 -2470.5
1 158 190 -2470.5
1 158 191 -2470.5
1 158 192 -2470.5
1 158 193 -2470.5
1 158 194 -2423.4
1 158 195 -490.02
1 158 216 -2.1739
1 158 249 -62.673
1 158 250 -1580.0
1 158 251 -2894.0
1 158 252 -2299.5
1 158 253 -43.57899999999999
1 159 112 -2049.8
1 159 113 -9661.6
1 159 114 -3481.9
1 159 115 -3481.9
1 159 116 -3481.9
1 159 117 -3481.9
1 159 118 -3481.9
1 159 119 -3481.9
1 159 120 -3481.9
1 159 121 -3481.9
1 159 122 -1405.0
1 159 133 -1105.1
1 159 134 -3420.7
1 159 135 -3420.7
1 159 136 -3420.7
1 159 137 -3420.7
1 159 138 -3420.7
1 159 139 -3420.7
1 159 140 -3420.7
1 159 141 -3420.7
1 159 142 -3413.6
1 159 143 -2909.4
1 159 144 -2097.3
1 159 145 -1285.1
1 159 146 -472.95
1 159 147 -2.7533
1 159 154 -1508.9
1 159 155 -2470.5
1 159 156 -2470.5
1 159 157 -2470.5
1 159 158 -2470.5
1 159 159 -2470.5
1 159 160 -2470.5
1 159 161 -2470.5
1 159 162 -2200.6
1 159 163 -1411.6
1 159 164 -609.74
1 159 165 -27.185
1 159 169 -892.69
1 159 170 -2470.5
1 159 171 -2470.5
1 159 172 -2470.5
1 159 173 -2470.5
1 159 174 -2470.5
1 159 175 -2470.5
1 159 176 -2470.5
1 159 177 -2470.5
1 159 178 -2470.5
1 159 179 -2470.5
1 159 180 -2470.5
1 159 181 -2470.5
1 159 182 -2470.5
1 159 183 -2470.5
1 159 184 -2470.5
1 159 185 -2470.5
1 159 186 -2470.5
1 159 187 -2470.5
1 159 188 -2470.5
1 159 189 -2470.5
1 159 190 -2470.5
1 159 191 -2470.5
1 159 192 -2470.5
1 159 193 -2470.5
1 159 194 -2131.2
1 159 195 -107.84
1 159 206 -993.79
1 159 207 -958.06
1 159 251 -806.17
1 159 252 -469.28
1 160 111 -8.5567
1 160 112 -961.97
1 160 113 -1679.9
1 160 114 -2388.3
1 160 115 -3096.7
1 160 116 -67765.0
1 160 117 -67765.0
1 160 118 -3481.9
1 160 119 -3481.9
1 160 120 -3481.9
1 160 122 -153.71
1 160 133 -888.08
1 160 134 -2283.7
1 160 135 -2886.4
1 160 136 -3375.7
1 160 137 -3420.7
1 160 138 -3353.9
1 160 139 -2693.7
1 160 140 -1893.7
1 160 141 -1093.7
1 160 142 -300.69
1 160 153 -572.39
1 160 154 -2457.2
1 160 155 -2470.5
1 160 156 -2470.5
1 160 157 -2470.5
1 160 158 -2470.5
1 160 159 -2470.5
1 160 160 -2470.5
1 160 161 -2470.5
1 160 162 -2470.5
1 160 163 -2470.5
1 160 164 -2470.5
1 160 165 -2251.2
1 160 166 -1476.5
1 160 167 -674.6
1 160 168 -629.54
1 160 169 -2181.9
1 160 170 -2470.5
1 160 171 -2470.5
1 160 172 -2470.5
1 160 173 -2470.5
1 160 174 -2470.5
1 160 175 -2470.5
1 160 176 -2470.5
1 160 177 -2470.5
1 160 178 -2470.5
1 160 179 -2470.5
1 160 180 -2470.5
1 160 181 -2470.5
1 160 182 -2470.5
1 160 183 -2470.5
1 160 184 -2470.5
1 160 185 -2470.5
1 160 186 -2470.5
1 160 187 -2470.5
1 160 188 -2470.5
1 160 189 -2470.5
1 160 190 -2470.5
1 160 191 -2470.5
1 160 192 -2470.5
1 160 193 -2470.5
1 160 194 -2457.7
1 160 195 -553.3
1 160 206 -2194.2
1 160 207 -7118.4
1 160 208 -2323.5
1 160 222 -117.94
1 160 223 -19.434
1 161 116 -129690.0
1 161 117 -3481.9
1 161 118 -3481.9
1 161 119 -3481.9
1 161 136 -113.44
1 161 137 -582.23
1 161 138 -139.86
1 161 140 -128570.0
1 161 141 -64283.0
1 161 143 -128570.0
1 161 152 -44.916000000000004
1 161 153 -2034.8
1 161 154 -2470.5
1 161 155 -2470.5
1 161 156 -2470.5
1 161 157 -2470.5
1 161 158 -2470.5
1 161 159 -2470.5
1 161 160 -2470.5
1 161 161 -2470.5
1 161 162 -2470.5
1 161 163 -2470.5
1 161 164 -2470.5
1 161 165 -2470.5
1 161 166 -2470.5
1 161 167 -2470.5
1 161 168 -2470.5
1 161 169 -2470.5
1 161 170 -2470.5
1 161 171 -2470.5
1 161 172 -2470.5
1 161 173 -2470.5
1 161 174 -2470.5
1 161 175 -2470.5
1 161 176 -2470.5
1 161 177 -2470.5
1 161 178 -2470.5
1 161 179 -2470.5
1 161 180 -2470.5
1 161 181 -2470.5
1 161 182 -2470.5
1 161 183 -2470.5
1 161 184 -2470.5
1 161 185 -2470.5
1 161 186 -2470.5
1 161 187 -2470.5
1 161 188 -2470.5
1 161 189 -2470.5
1 161 190 -2470.5
1 161 191 -2470.5
1 161 192 -2470.5
1 161 193 -2470.5
1 161 194 -1435.4
1 161 203 -556.73
1 161 204 -3776.9
1 161 206 -2581.6
1 161 207 -7634.8
1 161 208 -3550.5
1 161 221 -269.42
1 161 222 -4765.8
1 161 223 -5328.5
1 161 224 -194.56
1 162 116 -512.43
1 162 117 -3481.9
1 162 118 -3481.9
1 162 119 -3481.9
1 162 129 -64283.0
1 162 135 -64283.0
1 162 136 -64283.0
1 162 141 -1757.7
1 162 142 -67318.0
1 162 152 -1129.9
1 162 153 -2470.5
1 162 154 -2470.5
1 162 155 -2470.5
1 162 156 -2470.5
1 162 157 -2470.5
1 162 158 -2470.5
1 162 159 -2470.5
1 162 160 -2470.5
1 162 161 -2470.5
1 162 162 -2470.5
1 162 163 -2470.5
1 162 164 -2470.5
1 162 165 -2470.5
1 162 166 -2470.5
1 162 167 -2470.5
1 162 168 -2470.5
1 162 169 -2470.5
1 162 170 -2470.5
1 162 171 -2470.5
1 162 172 -2470.5
1 162 173 -2470.5
1 162 174 -66754.0
1 162 175 -2470.5
1 162 176 -2470.5
1 162 177 -2470.5
1 162 178 -2470.5
1 162 179 -2470.5
1 162 180 -2470.5
1 162 181 -2470.5
1 162 182 -2470.5
1 162 183 -2470.5
1 162 184 -2470.5
1 162 185 -2470.5
1 162 186 -2470.5
1 162 187 -2470.5
1 162 188 -2470.5
1 162 189 -2470.5
1 162 190 -2470.5
1 162 191 -2470.5
1 162 192 -2470.5
1 162 193 -2136.7
1 162 194 -110.79
1 162 203 -1168.4
1 162 204 -3995.7
1 162 206 -2968.9
1 162 207 -5926.2
1 162 208 -90.28299999999999
1 162 220 -343.32
1 162 221 -4937.7
1 162 222 -6502.5
1 162 223 -6502.5
1 162 224 -1769.1
1 162 256 -82.175
1 162 257 -72.569
1 163 116 -80.589
1 163 117 -2506.9
1 163 118 -2830.3
1 163 119 -3151.6
1 163 120 -2456.6
1 163 129 -192850.0
1 163 141 -52.801
1 163 142 -265.78
1 163 151 -5.5908
1 163 152 -1794.7
1 163 153 -2470.5
1 163 154 -2470.5
1 163 155 -2470.5
1 163 156 -2470.5
1 163 157 -2470.5
1 163 158 -2470.5
1 163 159 -2470.5
1 163 160 -2470.5
1 163 161 -2470.5
1 163 162 -2470.5
1 163 163 -2470.5
1 163 164 -2470.5
1 163 165 -2470.5
1 163 166 -2470.5
1 163 167 -2470.5
1 163 168 -8650.2
1 163 169 -2470.5
1 163 170 -2470.5
1 163 171 -2470.5
1 163 172 -66754.0
1 163 173 -2470.5
1 163 174 -2470.5
1 163 175 -2470.5
1 163 176 -2470.5
1 163 177 -2470.5
1 163 178 -2470.5
1 163 179 -2470.5
1 163 180 -2470.5
1 163 181 -2470.5
1 163 182 -2470.5
1 163 183 -2470.5
1 163 184 -2470.5
1 163 185 -2470.5
1 163 186 -2470.5
1 163 187 -2470.5
1 163 188 -2470.5
1 163 189 -2470.5
1 163 190 -2470.5
1 163 191 -2470.5
1 163 192 -2453.1
1 163 193 -606.38
1 163 206 -3064.5
1 163 207 -1139.4
1 163 219 -66.839
1 163 220 -5032.4
1 163 221 -6502.5
1 163 222 -6502.5
1 163 223 -6502.5
1 163 224 -3613.1
1 163 256 -2109.7
1 163 257 -3311.7
1 163 258 -725.58
1 164 115 -128570.0
1 164 132 -64283.0
1 164 152 -10.031
1 164 153 -896.3
1 164 154 -2222.4
1 164 155 -2470.5
1 164 156 -2470.5
1 164 157 -2470.5
1 164 158 -2470.5
1 164 159 -2470.5
1 164 160 -2470.5
1 164 161 -2470.5
1 164 162 -2470.5
1 164 163 -2470.5
1 164 164 -2470.5
1 164 165 -2470.5
1 164 166 -2470.5
1 164 167 -2470.5
1 164 168 -2470.5
1 164 169 -2470.5
1 164 170 -2470.5
1 164 171 -2470.5
1 164 172 -2470.5
1 164 173 -2470.5
1 164 174 -2470.5
1 164 175 -2470.5
1 164 176 -2470.5
1 164 177 -2470.5
1 164 178 -2470.5
1 164 179 -2470.5
1 164 180 -2470.5
1 164 181 -2470.5
1 164 182 -2470.5
1 164 183 -2470.5
1 164 184 -2470.5
1 164 185 -2470.5
1 164 186 -2470.5
1 164 187 -2470.5
1 164 188 -2470.5
1 164 189 -2470.5
1 164 190 -2470.5
1 164 191 -2470.5
1 164 192 -1515.3
1 164 206 -343.79
1 164 214 -144.42
1 164 215 -361.36
1 164 219 -1147.9
1 164 220 -6238.7
1 164 221 -6502.5
1 164 222 -6502.5
1 164 223 -6502.5
1 164 224 -4669.8
1 164 255 -831.35
1 164 256 -4061.0
1 164 257 -4132.7
1 164 258 -4028.0
1 164 259 -774.73
1 165 128 -2.2796
1 165 154 -125.18
1 165 155 -1328.5
1 165 156 -2410.8
1 165 157 -2470.5
1 165 158 -2470.5
1 165 159 -2470.5
1 165 160 -2470.5
1 165 161 -2470.5
1 165 162 -2470.5
1 165 163 -2470.5
1 165 164 -2470.5
1 165 165 -2470.5
1 165 166 -2470.5
1 165 167 -2470.5
1 165 168 -2470.5
1 165 169 -2470.5
1 165 170 -2470.5
1 165 171 -2470.5
1 165 172 -2470.5
1 165 173 -2470.5
1 165 174 -2470.5
1 165 175 -2470.5
1 165 176 -2470.5
1 165 177 -2470.5
1 165 178 -2470.5
1 165 179 -2470.5
1 165 180 -2470.5
1 165 181 -2470.5
1 165 182 -2470.5
1 165 183 -2470.5
1 165 184 -2470.5
1 165 185 -2470.5
1 165 186 -2470.5
1 165 187 -2470.5
1 165 188 -2470.5
1 165 189 -2470.5
1 165 190 -2470.5
1 165 191 -2470.5
1 165 192 -2183.2
1 165 193 -30.853
1 165 214 -2573.5
1 165 215 -4384.1
1 165 220 -727.5
1 165 221 -4198.8
1 165 222 -6477.0
1 165 223 -5846.9
1 165 224 -762.87
1 165 255 -2744.3
1 165 256 -4132.7
1 165 257 -4132.7
1 165 258 -3056.0
1 165 259 -14.25
1 166 120 -45.976000000000006
1 166 121 -908.78
1 166 122 -2015.9
1 166 123 -138.92
1 166 128 -544.42
1 166 129 -2686.3
1 166 130 -2686.3
1 166 156 -369.01
1 166 157 -1781.5
1 166 158 -2470.5
1 166 159 -2470.5
1 166 160 -2470.5
1 166 161 -2470.5
1 166 162 -2470.5
1 166 163 -2470.5
1 166 164 -2470.5
1 166 165 -2470.5
1 166 166 -2470.5
1 166 167 -2470.5
1 166 168 -2470.5
1 166 169 -2470.5
1 166 170 -2470.5
1 166 171 -2470.5
1 166 172 -2470.5
1 166 173 -2470.5
1 166 174 -2470.5
1 166 175 -2470.5
1 166 176 -2470.5
1 166 177 -2470.5
1 166 178 -2470.5
1 166 179 -2470.5
1 166 180 -2470.5
1 166 181 -2470.5
1 166 182 -2470.5
1 166 183 -2470.5
1 166 184 -2470.5
1 166 185 -2470.5
1 166 186 -2470.5
1 166 187 -2470.5
1 166 188 -2470.5
1 166 189 -2470.5
1 166 190 -2470.5
1 166 191 -2470.5
1 166 192 -1017.2
1 166 214 -110.63
1 166 215 -413.42
1 166 222 -1456.9
1 166 223 -1210.9
1 166 255 -1116.7
1 166 256 -3814.1
1 166 257 -3965.6
1 166 258 -559.85
1 167 119 -1144.7
1 167 120 -2385.7
1 167 121 -2686.3
1 167 122 -2686.3
1 167 123 -991.11
1 167 127 -597.26
1 167 128 -2611.7
1 167 129 -2686.3
1 167 130 -2686.3
1 167 131 -2686.3
1 167 132 -950.04
1 167 139 -64283.0
1 167 157 -1316.0
1 167 158 -2470.5
1 167 159 -2470.5
1 167 160 -2470.5
1 167 161 -2470.5
1 167 162 -2470.5
1 167 163 -2470.5
1 167 164 -2470.5
1 167 165 -2470.5
1 167 166 -2470.5
1 167 167 -2470.5
1 167 168 -2470.5
1 167 169 -2470.5
1 167 170 -2470.5
1 167 171 -2470.5
1 167 172 -2470.5
1 167 173 -2470.5
1 167 174 -2470.5
1 167 175 -2470.5
1 167 176 -2470.5
1 167 177 -2470.5
1 167 178 -2470.5
1 167 179 -2470.5
1 167 180 -2470.5
1 167 181 -2470.5
1 167 182 -2470.5
1 167 183 -2470.5
1 167 184 -2470.5
1 167 185 -2470.5
1 167 186 -2470.5
1 167 187 -2470.5
1 167 188 -2470.5
1 167 189 -2470.5
1 167 190 -2470.5
1 167 191 -2169.2
1 167 192 -31.935
1 167 199 -5.9608
1 167 200 -1774.5
1 167 207 -221.23
1 167 208 -1976.8
1 167 256 -675.74
1 167 257 -1580.6
1 168 119 -1521.2
1 168 120 -2686.3
1 168 121 -2686.3
1 168 122 -2686.3
1 168 123 -2526.7
1 168 124 -614.86
1 168 126 -23.204
1 168 127 -2143.1
1 168 128 -2686.3
1 168 129 -2686.3
1 168 130 -2686.3
1 168 131 -2686.3
1 168 132 -766.21
1 168 156 -478.33
1 168 157 -2430.2
1 168 158 -2470.5
1 168 159 -2470.5
1 168 160 -2470.5
1 168 161 -2470.5
1 168 162 -2470.5
1 168 163 -2470.5
1 168 164 -2470.5
1 168 165 -2470.5
1 168 166 -2470.5
1 168 167 -2470.5
1 168 168 -2470.5
1 168 169 -2470.5
1 168 170 -2470.5
1 168 171 -2470.5
1 168 172 -2470.5
1 168 173 -2470.5
1 168 174 -2470.5
1 168 175 -2470.5
1 168 176 -2470.5
1 168 177 -2470.5
1 168 178 -2470.5
1 168 179 -2470.5
1 168 180 -2470.5
1 168 181 -2470.5
1 168 182 -2470.5
1 168 183 -2470.5
1 168 184 -2470.5
1 168 185 -2470.5
1 168 186 -2470.5
1 168 187 -2470.5
1 168 188 -2470.5
1 168 189 -2470.5
1 168 190 -2470.5
1 168 191 -2212.6
1 168 199 -617.42
1 168 200 -5646.7
1 168 201 -263.88
1 168 207 -798.08
1 168 208 -2589.3
1 169 120 -2673.4
1 169 121 -2686.3
1 169 122 -2686.3
1 169 123 -2686.3
1 169 124 -2684.5
1 169 125 -1998.8
1 169 126 -1702.6
1 169 127 -2686.3
1 169 128 -2686.3
1 169 129 -2686.3
1 169 130 -2686.3
1 169 131 -2686.3
1 169 132 -2626.1
1 169 133 -1457.0
1 169 134 -139.38
1 169 155 -39.876
1 169 156 -1990.7
1 169 157 -2470.5
1 169 158 -2470.5
1 169 159 -2470.5
1 169 160 -2470.5
1 169 161 -2470.5
1 169 162 -2470.5
1 169 163 -2470.5
1 169 164 -2470.5
1 169 165 -2470.5
1 169 166 -2470.5
1 169 167 -2470.5
1 169 168 -2470.5
1 169 169 -2470.5
1 169 170 -2470.5
1 169 171 -2470.5
1 169 172 -2470.5
1 169 173 -2470.5
1 169 174 -2470.5
1 169 175 -2470.5
1 169 176 -2470.5
1 169 177 -2470.5
1 169 178 -2470.5
1 169 179 -2470.5
1 169 180 -2470.5
1 169 181 -2470.5
1 169 182 -2470.5
1 169 183 -2470.5
1 169 184 -2470.5
1 169 185 -2470.5
1 169 186 -2470.5
1 169 187 -2470.5
1 169 188 -2470.5
1 169 189 -2470.5
1 169 190 -2470.5
1 169 191 -2316.3
1 169 192 -17.525
1 169 216 -47.93
1 170 120 -1951.9
1 170 121 -2686.3
1 170 122 -2686.3
1 170 123 -2686.3
1 170 124 -2686.3
1 170 125 -2686.3
1 170 126 -2686.3
1 170 127 -2686.3
1 170 128 -2686.3
1 170 129 -2686.3
1 170 130 -2686.3
1 170 131 -2686.3
1 170 132 -2686.3
1 170 133 -2686.3
1 170 134 -2419.2
1 170 135 -973.8
1 170 136 -10.385
1 170 155 -485.54
1 170 156 -2163.7
1 170 157 -2470.5
1 170 158 -2470.5
1 170 159 -2470.5
1 170 160 -2470.5
1 170 161 -2470.5
1 170 162 -2470.5
1 170 163 -2470.5
1 170 164 -2470.5
1 170 165 -2470.5
