1 151 189 -0.28403
1 151 190 -0.28403
1 151 191 -0.28403
1 151 192 -0.28403
1 151 193 -0.28403
1 151 194 -0.25474
1 151 195 -0.057710000000000004
1 151 196 -0.10570999999999998
1 151 197 -0.14715
1 151 198 -8652.6
1 151 199 -0.54437
1 151 200 -0.60623
1 151 201 -0.60616
1 151 202 -0.20970999999999998
1 151 203 -0.071246
1 151 210 -0.11219000000000001
1 151 211 -0.71917
1 151 212 -0.73454
1 151 213 -0.73454
1 151 214 -0.49153
1 151 245 -8652.4
1 152 108 -0.001984
1 152 109 -0.26031
1 152 110 -0.40031
1 152 111 -0.40031
1 152 112 -0.40031
1 152 113 -0.40031
1 152 114 -0.40031
1 152 115 -0.40031
1 152 116 -0.40031
1 152 117 -0.40031
1 152 118 -0.40031
1 152 119 -0.40031
1 152 120 -0.40031
1 152 121 -0.40031
1 152 122 -0.40031
1 152 123 -0.40031
1 152 124 -0.40031
1 152 125 -0.40031
1 152 126 -0.40031
1 152 127 -0.40031
1 152 128 -0.40031
1 152 129 -0.40031
1 152 130 -0.19562000000000002
1 152 134 -0.004757
1 152 135 -0.38027
1 152 136 -0.39327
1 152 137 -0.39327
1 152 138 -0.39327
1 152 139 -0.39327
1 152 140 -0.39327
1 152 141 -0.39327
1 152 142 -0.39327
1 152 143 -0.39327
1 152 144 -0.39327
1 152 145 -0.39327
1 152 146 -0.39327
1 152 147 -0.27021999999999996
1 152 148 -0.029893
1 152 158 -0.085786
1 152 159 -0.28402
1 152 160 -0.28403
1 152 161 -0.17783
1 152 166 -0.025939
1 152 167 -0.19445
1 152 168 -0.31464000000000003
1 152 169 -0.19497
1 152 170 -0.00022119999999999998
1 152 173 -0.10632
1 152 174 -0.2519
1 152 175 -0.28403
1 152 176 -0.28403
1 152 177 -0.28403
1 152 178 -0.28403
1 152 179 -0.28403
1 152 180 -0.28403
1 152 181 -0.28403
1 152 182 -0.28403
1 152 183 -0.28403
1 152 184 -0.28403
1 152 185 -0.28403
1 152 186 -0.28403
1 152 187 -0.28403
1 152 188 -0.28403
1 152 189 -0.28403
1 152 190 -0.28403
1 152 191 -0.28403
1 152 192 -0.28403
1 152 193 -0.28403
1 152 194 -0.28343
1 152 195 -0.090568
1 152 199 -0.032423
1 152 200 -0.33829000000000004
1 152 201 -0.37121
1 152 211 -0.18739
1 152 212 -0.6867
1 152 213 -0.73454
1 152 214 -0.7208600000000001
1 152 215 -0.30823
1 152 216 -7.947e-05
1 153 108 -0.21261
1 153 109 -0.40031
1 153 110 -0.40031
1 153 111 -0.40031
1 153 112 -0.40031
1 153 113 -0.40031
1 153 114 -0.40031
1 153 115 -8652.8
1 153 116 -0.40031
1 153 117 -0.40031
1 153 118 -0.40031
1 153 119 -0.40031
1 153 120 -0.40031
1 153 121 -0.40031
1 153 122 -0.40031
1 153 123 -0.40031
1 153 124 -0.40031
1 153 125 -0.40031
1 153 126 -0.40031
1 153 129 -0.40031
1 153 130 -0.30467
1 153 135 -0.29784
1 153 136 -0.39327
1 153 137 -0.39327
1 153 138 -0.39327
1 153 139 -0.39327
1 153 140 -0.39327
1 153 141 -0.39327
1 153 142 -0.39327
1 153 143 -0.39327
1 153 144 -0.39327
1 153 145 -0.39327
1 153 146 -0.39327
1 153 147 -0.39327
1 153 148 -0.35223000000000004
1 153 149 -0.1031
1 153 157 -0.011712
1 153 158 -0.2489
1 153 159 -0.28403
1 153 160 -0.28403
1 153 161 -0.2258
1 153 168 -0.06327
1 153 169 -0.007509999999999999
1 153 172 -0.068852
1 153 173 -0.28164
1 153 174 -0.28403
1 153 175 -0.28403
1 153 176 -0.28403
1 153 177 -0.28403
1 153 178 -0.28403
1 153 179 -0.28403
1 153 180 -0.28403
1 153 181 -0.28403
1 153 182 -0.28403
1 153 183 -0.28403
1 153 184 -0.28403
1 153 185 -0.28403
1 153 186 -0.28403
1 153 187 -0.28403
1 153 188 -0.28403
1 153 189 -0.28403
1 153 190 -0.28403
1 153 191 -0.28403
1 153 192 -0.28403
1 153 193 -0.28403
1 153 194 -0.16217
1 153 201 -0.0002188
1 153 211 -0.067893
1 153 212 -0.68896
1 153 213 -0.73454
1 153 214 -0.73454
1 153 215 -0.73452
1 153 216 -0.094046
1 154 107 -0.16315
1 154 108 -0.40009
1 154 109 -0.40031
1 154 110 -0.40031
1 154 111 -0.40031
1 154 112 -0.40031
1 154 113 -0.40031
1 154 114 -0.40031
1 154 115 -0.40031
1 154 116 -0.40031
1 154 117 -0.40031
1 154 118 -0.40031
1 154 119 -0.40031
1 154 120 -0.40031
1 154 121 -0.40031
1 154 122 -0.40031
1 154 123 -0.40031
1 154 124 -0.40031
1 154 125 -0.40031
1 154 130 -0.09823
1 154 131 -8652.4
1 154 135 -0.095202
1 154 136 -0.37261
1 154 137 -0.39327
1 154 138 -0.39327
1 154 139 -0.39327
1 154 140 -0.39327
1 154 141 -0.39327
1 154 142 -0.39327
1 154 143 -0.39327
1 154 144 -0.39327
1 154 145 -0.39327
1 154 146 -0.39327
1 154 147 -0.39327
1 154 148 -0.39327
1 154 149 -0.39031
1 154 150 -0.21144000000000002
1 154 151 -0.007487000000000001
1 154 157 -0.15141
1 154 158 -0.28403
1 154 159 -0.28403
1 154 160 -0.28403
1 154 161 -0.09242
1 154 171 -0.013779
1 154 172 -0.24644000000000002
1 154 173 -0.28403
1 154 174 -0.28403
1 154 175 -0.28403
1 154 176 -0.28403
1 154 177 -0.28403
1 154 178 -0.28403
1 154 179 -0.28403
1 154 180 -0.28403
1 154 181 -0.28403
1 154 182 -0.28403
1 154 183 -0.28403
1 154 184 -0.28403
1 154 185 -0.28403
1 154 186 -0.28403
1 154 187 -0.28403
1 154 188 -0.28403
1 154 189 -0.28403
1 154 190 -0.28403
1 154 191 -0.28403
1 154 192 -0.28403
1 154 193 -0.22691
1 154 194 -0.0074719999999999995
1 154 211 -0.45583999999999997
1 154 212 -0.73454
1 154 213 -0.73454
1 154 214 -0.73454
1 154 215 -0.72041
1 154 216 -0.20389000000000002
1 154 249 -0.042174
1 154 250 -0.042513999999999996
1 154 251 -0.004902
1 155 106 -0.018090000000000002
1 155 107 -0.33521
1 155 108 -0.40031
1 155 109 -0.40031
1 155 110 -0.40031
1 155 111 -0.40031
1 155 112 -0.40031
1 155 113 -0.40031
1 155 114 -0.40031
1 155 115 -0.40031
1 155 116 -0.40031
1 155 117 -0.40031
1 155 118 -0.40031
1 155 119 -0.40031
1 155 120 -0.40031
1 155 121 -0.40031
1 155 122 -0.40031
1 155 123 -0.40031
1 155 124 -3050.0
1 155 125 -0.40031
1 155 136 -0.16566
1 155 137 -0.39327
1 155 138 -0.39327
1 155 139 -0.39327
1 155 140 -0.39327
1 155 141 -0.39327
1 155 142 -0.39327
1 155 143 -0.39327
1 155 144 -0.39327
1 155 145 -0.39327
1 155 146 -0.39327
1 155 147 -0.39327
1 155 148 -0.39327
1 155 149 -0.39327
1 155 150 -0.32079
1 155 151 -0.005833
1 155 156 -0.048055
1 155 157 -0.27818000000000004
1 155 158 -0.28403
1 155 159 -0.28403
1 155 160 -0.26618
1 155 161 -0.023979
1 155 171 -0.16995
1 155 172 -0.28403
1 155 173 -0.28403
1 155 174 -0.28403
1 155 175 -0.28403
1 155 176 -0.28403
1 155 177 -0.28403
1 155 178 -0.28403
1 155 179 -0.28403
1 155 180 -0.28403
1 155 181 -0.28403
1 155 182 -0.28403
1 155 183 -0.28403
1 155 184 -0.28403
1 155 185 -0.28403
1 155 186 -0.28403
1 155 187 -0.28403
1 155 188 -0.28403
1 155 189 -0.28403
1 155 190 -0.28403
1 155 191 -0.28403
1 155 192 -0.28403
1 155 193 -0.22305
1 155 194 -0.028462
1 155 211 -0.084116
1 155 212 -0.47948
1 155 213 -0.73238
1 155 214 -0.73454
1 155 215 -0.73454
1 155 216 -0.7104
1 155 217 -0.005093
1 155 249 -0.08178300000000001
1 155 250 -0.15672
1 155 251 -0.18432
1 155 252 -0.028673
1 156 107 -0.010944
1 156 108 -0.19459
1 156 109 -0.38577
1 156 110 -0.40031
1 156 111 -0.40031
1 156 112 -0.40031
1 156 113 -0.40031
1 156 114 -0.40031
1 156 115 -0.40031
1 156 116 -0.40031
1 156 117 -0.40031
1 156 118 -0.40031
1 156 119 -0.40031
1 156 120 -0.40031
1 156 121 -0.40031
1 156 122 -0.40031
1 156 123 -0.40031
1 156 124 -0.40031
1 156 129 -8652.4
1 156 135 -0.012399
1 156 136 -0.3229
1 156 137 -0.39327
1 156 138 -0.39327
1 156 139 -0.39327
1 156 140 -0.39327
1 156 141 -0.39327
1 156 142 -0.39327
1 156 143 -0.39327
1 156 144 -0.39327
1 156 145 -0.39327
1 156 146 -0.39327
1 156 147 -0.39327
1 156 148 -0.39327
1 156 149 -0.39116999999999996
1 156 150 -0.08985
1 156 155 -0.001193
1 156 156 -0.21585
1 156 157 -0.28403
1 156 158 -0.28403
1 156 159 -0.28403
1 156 160 -0.28403
1 156 161 -0.24761999999999998
1 156 162 -0.047266
1 156 170 -0.049419
1 156 171 -0.28326
1 156 172 -0.28403
1 156 173 -0.28403
1 156 174 -0.28403
1 156 175 -0.28403
1 156 176 -0.28403
1 156 177 -0.28403
1 156 178 -0.28403
1 156 179 -0.28403
1 156 180 -0.28403
1 156 181 -0.28403
1 156 182 -0.28403
1 156 183 -0.28403
1 156 184 -0.28403
1 156 185 -0.28403
1 156 186 -0.28403
1 156 187 -0.28403
1 156 188 -0.28403
1 156 189 -0.28403
1 156 190 -0.28403
1 156 191 -0.28403
1 156 192 -0.28403
1 156 193 -0.28403
1 156 194 -0.25572
1 156 195 -0.06412899999999999
1 156 213 -0.17159000000000002
1 156 214 -0.5878800000000001
1 156 215 -0.73454
1 156 216 -0.60941
1 156 250 -0.2084
1 156 251 -0.23605
1 156 252 -0.21963000000000002
1 156 253 -0.071732
1 157 109 -0.052071000000000006
1 157 110 -0.28078000000000003
1 157 111 -0.40031
1 157 112 -0.40031
1 157 113 -0.40031
1 157 114 -0.40031
1 157 115 -0.40031
1 157 116 -0.40031
1 157 117 -0.40031
1 157 118 -0.40031
1 157 119 -0.40031
1 157 120 -0.40031
1 157 121 -0.40031
1 157 122 -0.40031
1 157 123 -0.40031
1 157 124 -0.40031
1 157 134 -0.23158
1 157 135 -0.36919
1 157 136 -0.39327
1 157 137 -0.39327
1 157 138 -0.39327
1 157 139 -0.39327
1 157 140 -0.39327
1 157 141 -0.39327
1 157 142 -0.39327
1 157 143 -0.39327
1 157 144 -0.39327
1 157 145 -0.39327
1 157 146 -0.39327
1 157 147 -0.39327
1 157 148 -0.39327
1 157 149 -0.24214000000000002
1 157 155 -0.10784
1 157 156 -0.28403
1 157 157 -0.28403
1 157 158 -0.28403
1 157 159 -0.28403
1 157 160 -0.28403
1 157 161 -0.28403
1 157 162 -0.090382
1 157 170 -0.15024
1 157 171 -0.28403
1 157 172 -0.28403
1 157 173 -0.28403
1 157 174 -0.28403
1 157 175 -0.28403
1 157 176 -0.28403
1 157 177 -0.28403
1 157 178 -0.28403
1 157 179 -0.28403
1 157 180 -0.28403
1 157 181 -0.28403
1 157 182 -0.28403
1 157 183 -0.28403
1 157 184 -0.28403
1 157 185 -0.28403
1 157 186 -0.28403
1 157 187 -0.28403
1 157 188 -0.28403
1 157 189 -0.28403
1 157 190 -0.28403
1 157 191 -0.28403
1 157 192 -0.28403
1 157 193 -0.28403
1 157 194 -0.28403
1 157 195 -0.22888000000000003
1 157 196 -0.0005727999999999999
1 157 214 -0.006043
1 157 215 -0.28386999999999996
1 157 216 -0.42876000000000003
1 157 249 -0.024054
1 157 250 -0.23601999999999998
1 157 251 -0.23605
1 157 252 -0.23605
1 157 253 -0.11317
1 158 110 -9.109e-06
1 158 111 -0.12372999999999999
1 158 112 -0.35095
1 158 113 -0.40031
1 158 114 -0.40031
1 158 115 -0.40031
1 158 116 -0.40031
1 158 117 -0.40031
1 158 118 -0.40031
1 158 119 -0.40031
1 158 120 -0.40031
1 158 121 -0.40031
1 158 122 -0.3712
1 158 123 -0.34957
1 158 133 -0.042312999999999996
1 158 134 -0.39327
1 158 135 -0.39327
1 158 136 -0.39327
1 158 137 -0.39327
1 158 138 -0.39327
1 158 139 -0.39327
1 158 140 -0.39327
1 158 141 -0.39327
1 158 142 -0.39327
1 158 143 -0.39327
1 158 144 -0.39327
1 158 145 -0.39327
1 158 146 -0.39327
1 158 147 -0.35396
1 158 148 -0.26077
1 158 149 -0.031514999999999994
1 158 154 -0.021181000000000002
1 158 155 -0.26149
1 158 156 -0.28403
1 158 157 -0.28403
1 158 158 -0.28403
1 158 159 -0.28403
1 158 160 -0.28403
1 158 161 -0.26697
1 158 162 -0.007815
1 158 169 -0.006174
1 158 170 -0.25437
1 158 171 -0.28403
1 158 172 -0.28403
1 158 173 -0.28403
1 158 174 -0.28403
1 158 175 -0.28403
1 158 176 -0.28403
1 158 177 -0.28403
1 158 178 -0.28403
1 158 179 -0.28403
1 158 180 -0.28403
1 158 181 -0.28403
1 158 182 -0.28403
1 158 183 -0.28403
1 158 184 -0.28403
1 158 185 -0.28403
1 158 186 -0.28403
1 158 187 -0.28403
1 158 188 -0.28403
1 158 189 -0.28403
1 158 190 -0.28403
1 158 191 -0.28403
1 158 192 -0.28403
1 158 193 -0.28403
1 158 194 -0.27862
1 158 195 -0.056337
1 158 216 -0.0002499
1 158 249 -0.0050810000000000004
1 158 250 -0.1281
1 158 251 -0.23464000000000002
1 158 252 -0.18644000000000002
1 158 253 -0.0035329999999999997
1 159 112 -0.23565999999999998
1 159 113 -0.40031
1 159 114 -0.40031
1 159 115 -0.40031
1 159 116 -0.40031
1 159 117 -0.40031
1 159 118 -0.40031
1 159 119 -0.40031
1 159 120 -0.40031
1 159 121 -0.40031
1 159 122 -0.16153
1 159 133 -0.12705
1 159 134 -0.39327
1 159 135 -0.39327
1 159 136 -0.39327
1 159 137 -0.39327
1 159 138 -0.39327
1 159 139 -0.39327
1 159 140 -0.39327
1 159 141 -0.39327
1 159 142 -0.39246
1 159 143 -0.33448
1 159 144 -0.24111999999999997
1 159 145 -0.14775
1 159 146 -0.054374
1 159 147 -0.0003165
1 159 154 -0.17347
1 159 155 -0.28403
1 159 156 -0.28403
1 159 157 -0.28403
1 159 158 -0.28403
1 159 159 -0.28403
1 159 160 -0.28403
1 159 161 -0.28403
1 159 162 -0.253
1 159 163 -0.16229000000000002
1 159 164 -0.070101
1 159 165 -0.003125
1 159 169 -0.10263
1 159 170 -0.28403
1 159 171 -0.28403
1 159 172 -0.28403
1 159 173 -0.28403
1 159 174 -0.28403
1 159 175 -0.28403
1 159 176 -0.28403
1 159 177 -0.28403
1 159 178 -0.28403
1 159 179 -0.28403
1 159 180 -0.28403
1 159 181 -0.28403
1 159 182 -0.28403
1 159 183 -0.28403
1 159 184 -0.28403
1 159 185 -0.28403
1 159 186 -0.28403
1 159 187 -0.28403
1 159 188 -0.28403
1 159 189 -0.28403
1 159 190 -0.28403
1 159 191 -0.28403
1 159 192 -0.28403
1 159 193 -0.28403
1 159 194 -0.24502
1 159 195 -0.012399
1 159 206 -0.11425
1 159 207 -0.11015
1 159 251 -0.065363
1 159 252 -0.038049
1 160 111 -0.0009837
1 160 112 -0.1106
1 160 113 -0.19314
1 160 114 -0.27458
1 160 115 -0.35603
1 160 116 -8652.8
1 160 117 -0.40031
1 160 118 -0.40031
1 160 119 -0.40031
1 160 120 -0.40031
1 160 122 -0.017672
1 160 133 -0.1021
1 160 134 -0.26255
1 160 135 -0.33185
1 160 136 -0.3881
1 160 137 -0.39327
1 160 138 -0.38559
1 160 139 -0.30969
1 160 140 -0.21771
1 160 141 -0.12574000000000002
1 160 142 -0.03457
1 160 153 -0.065807
1 160 154 -0.2825
1 160 155 -0.28403
1 160 156 -0.28403
1 160 157 -0.28403
1 160 158 -0.28403
1 160 159 -0.28403
1 160 160 -0.28403
1 160 161 -0.28403
1 160 162 -0.28403
1 160 163 -0.28403
1 160 164 -0.28403
1 160 165 -0.25881
1 160 166 -0.16975
1 160 167 -0.077558
1 160 168 -0.072377
1 160 169 -0.25085
1 160 170 -0.28403
1 160 171 -0.28403
1 160 172 -0.28403
1 160 173 -0.28403
1 160 174 -0.28403
1 160 175 -0.28403
1 160 176 -0.28403
1 160 177 -0.28403
1 160 178 -0.28403
1 160 179 -0.28403
1 160 180 -0.28403
1 160 181 -0.28403
1 160 182 -0.28403
1 160 183 -0.28403
1 160 184 -0.28403
1 160 185 -0.28403
1 160 186 -0.28403
1 160 187 -0.28403
1 160 188 -0.28403
1 160 189 -0.28403
1 160 190 -0.28403
1 160 191 -0.28403
1 160 192 -0.28403
1 160 193 -0.28403
1 160 194 -0.28256
1 160 195 -0.063612
1 160 206 -0.25227
1 160 207 -0.81839
1 160 208 -0.26713000000000003
1 160 222 -0.01356
1 160 223 -0.002234
1 161 116 -17305.0
1 161 117 -0.40031
1 161 118 -0.40031
1 161 119 -0.40031
1 161 136 -0.013041999999999998
1 161 137 -0.066938
1 161 138 -0.01608
1 161 140 -17305.0
1 161 141 -8652.4
1 161 143 -8652.4
1 161 152 -0.005164
1 161 153 -0.23394
1 161 154 -0.28403
1 161 155 -0.28403
1 161 156 -0.28403
1 161 157 -0.28403
1 161 158 -0.28403
1 161 159 -0.28403
1 161 160 -0.28403
1 161 161 -0.28403
1 161 162 -0.28403
1 161 163 -0.28403
1 161 164 -0.28403
1 161 165 -0.28403
1 161 166 -0.28403
1 161 167 -0.28403
1 161 168 -0.28403
1 161 169 -0.28403
1 161 170 -0.28403
1 161 171 -0.28403
1 161 172 -0.28403
1 161 173 -0.28403
1 161 174 -0.28403
1 161 175 -0.28403
1 161 176 -0.28403
1 161 177 -0.28403
1 161 178 -0.28403
1 161 179 -0.28403
1 161 180 -0.28403
1 161 181 -0.28403
1 161 182 -0.28403
1 161 183 -0.28403
1 161 184 -0.28403
1 161 185 -0.28403
1 161 186 -0.28403
1 161 187 -0.28403
1 161 188 -0.28403
1 161 189 -0.28403
1 161 190 -0.28403
1 161 191 -0.28403
1 161 192 -0.28403
1 161 193 -0.28403
1 161 194 -0.16502999999999998
1 161 203 -0.06400700000000001
1 161 204 -0.43422
1 161 206 -0.2968
1 161 207 -0.87776
1 161 208 -0.40819
1 161 221 -0.030974
1 161 222 -0.54792
1 161 223 -0.61261
1 161 224 -0.022368
1 162 116 -0.058913
1 162 117 -0.40031
1 162 118 -0.40031
1 162 119 -0.40031
1 162 129 -8652.4
1 162 135 -8652.4
1 162 136 -8652.4
1 162 141 -0.20207999999999998
1 162 142 -8652.8
1 162 152 -0.12991
1 162 153 -0.28403
1 162 154 -0.28403
1 162 155 -0.28403
1 162 156 -0.28403
1 162 157 -0.28403
1 162 158 -0.28403
1 162 159 -0.28403
1 162 160 -0.28403
1 162 161 -0.28403
1 162 162 -0.28403
1 162 163 -0.28403
1 162 164 -0.28403
1 162 165 -0.28403
1 162 166 -0.28403
1 162 167 -0.28403
1 162 168 -0.28403
1 162 169 -0.28403
1 162 170 -0.28403
1 162 171 -0.28403
1 162 172 -0.28403
1 162 173 -0.28403
1 162 174 -8652.7
1 162 175 -0.28403
1 162 176 -0.28403
1 162 177 -0.28403
1 162 178 -0.28403
1 162 179 -0.28403
1 162 180 -0.28403
1 162 181 -0.28403
1 162 182 -0.28403
1 162 183 -0.28403
1 162 184 -0.28403
1 162 185 -0.28403
1 162 186 -0.28403
1 162 187 -0.28403
1 162 188 -0.28403
1 162 189 -0.28403
1 162 190 -0.28403
1 162 191 -0.28403
1 162 192 -0.28403
1 162 193 -0.24565
1 162 194 -0.012737
1 162 203 -0.13433
1 162 204 -0.45938
1 162 206 -0.34133
1 162 207 -0.68133
1 162 208 -0.01038
1 162 220 -0.039471
1 162 221 -0.56767
1 162 222 -0.74758
1 162 223 -0.74758
1 162 224 -0.20339000000000002
1 162 256 -0.006663
1 162 257 -0.005884
1 163 116 -0.009265
1 163 117 -0.28822
1 163 118 -0.32539
1 163 119 -0.36234
1 163 120 -0.28243
1 163 129 -17305.0
1 163 141 -0.00607
1 163 142 -0.030557
1 163 151 -0.0006428
1 163 152 -0.20634
1 163 153 -0.28403
1 163 154 -0.28403
1 163 155 -0.28403
1 163 156 -0.28403
1 163 157 -0.28403
1 163 158 -0.28403
1 163 159 -0.28403
1 163 160 -0.28403
1 163 161 -0.28403
1 163 162 -0.28403
1 163 163 -0.28403
1 163 164 -0.28403
1 163 165 -0.28403
1 163 166 -0.28403
1 163 167 -0.28403
1 163 168 -3049.9
1 163 169 -0.28403
1 163 170 -0.28403
1 163 171 -0.28403
1 163 172 -8652.7
1 163 173 -0.28403
1 163 174 -0.28403
1 163 175 -0.28403
1 163 176 -0.28403
1 163 177 -0.28403
1 163 178 -0.28403
1 163 179 -0.28403
1 163 180 -0.28403
1 163 181 -0.28403
1 163 182 -0.28403
1 163 183 -0.28403
1 163 184 -0.28403
1 163 185 -0.28403
1 163 186 -0.28403
1 163 187 -0.28403
1 163 188 -0.28403
1 163 189 -0.28403
1 163 190 -0.28403
1 163 191 -0.28403
1 163 192 -0.28203
1 163 193 -0.069715
1 163 206 -0.35231999999999997
1 163 207 -0.131
1 163 219 -0.007684000000000001
1 163 220 -0.57857
1 163 221 -0.74758
1 163 222 -0.74758
1 163 223 -0.74758
1 163 224 -0.4154
1 163 256 -0.17105
1 163 257 -0.26850999999999997
1 163 258 -0.058829
1 164 115 -17305.0
1 164 132 -8652.4
1 164 152 -0.001153
1 164 153 -0.10305
1 164 154 -0.25551
1 164 155 -0.28403
1 164 156 -0.28403
1 164 157 -0.28403
1 164 158 -0.28403
1 164 159 -0.28403
1 164 160 -0.28403
1 164 161 -0.28403
1 164 162 -0.28403
1 164 163 -0.28403
1 164 164 -0.28403
1 164 165 -0.28403
1 164 166 -0.28403
1 164 167 -0.28403
1 164 168 -0.28403
1 164 169 -0.28403
1 164 170 -0.28403
1 164 171 -0.28403
1 164 172 -0.28403
1 164 173 -0.28403
1 164 174 -0.28403
1 164 175 -0.28403
1 164 176 -0.28403
1 164 177 -0.28403
1 164 178 -0.28403
1 164 179 -0.28403
1 164 180 -0.28403
1 164 181 -0.28403
1 164 182 -0.28403
1 164 183 -0.28403
1 164 184 -0.28403
1 164 185 -0.28403
1 164 186 -0.28403
1 164 187 -0.28403
1 164 188 -0.28403
1 164 189 -0.28403
1 164 190 -0.28403
1 164 191 -0.28403
1 164 192 -0.17422
1 164 206 -0.039525
1 164 214 -0.016603
1 164 215 -0.041545
1 164 219 -0.13198
1 164 220 -0.71725
1 164 221 -0.74758
1 164 222 -0.74758
1 164 223 -0.74758
1 164 224 -0.53688
1 164 255 -0.06740499999999999
1 164 256 -0.32926
1 164 257 -0.33508000000000004
1 164 258 -0.32658000000000004
1 164 259 -0.062814
1 165 128 -0.00026210000000000003
1 165 154 -0.014391999999999999
1 165 155 -0.15273
1 165 156 -0.27716
1 165 157 -0.28403
1 165 158 -0.28403
1 165 159 -0.28403
1 165 160 -0.28403
1 165 161 -0.28403
1 165 162 -0.28403
1 165 163 -0.28403
1 165 164 -0.28403
1 165 165 -0.28403
1 165 166 -0.28403
1 165 167 -0.28403
1 165 168 -0.28403
1 165 169 -0.28403
1 165 170 -0.28403
1 165 171 -0.28403
1 165 172 -0.28403
1 165 173 -0.28403
1 165 174 -0.28403
1 165 175 -0.28403
1 165 176 -0.28403
1 165 177 -0.28403
1 165 178 -0.28403
1 165 179 -0.28403
1 165 180 -0.28403
1 165 181 -0.28403
1 165 182 -0.28403
1 165 183 -0.28403
1 165 184 -0.28403
1 165 185 -0.28403
1 165 186 -0.28403
1 165 187 -0.28403
1 165 188 -0.28403
1 165 189 -0.28403
1 165 190 -0.28403
1 165 191 -0.28403
1 165 192 -0.251
1 165 193 -0.003547
1 165 214 -0.29588000000000003
1 165 215 -0.5040399999999999
1 165 220 -0.083639
1 165 221 -0.48273
1 165 222 -0.74466
1 165 223 -0.6722
1 165 224 -0.08770599999999999
1 165 255 -0.22250999999999999
1 165 256 -0.33508000000000004
1 165 257 -0.33508000000000004
1 165 258 -0.24777
1 165 259 -0.001155
1 166 120 -0.005286
1 166 121 -0.10447999999999999
1 166 122 -0.23176
1 166 123 -0.015972
1 166 128 -0.062592
1 166 129 -0.30884
1 166 130 -0.30884
1 166 156 -0.042425
1 166 157 -0.20481
1 166 158 -0.28403
1 166 159 -0.28403
1 166 160 -0.28403
1 166 161 -0.28403
1 166 162 -0.28403
1 166 163 -0.28403
1 166 164 -0.28403
1 166 165 -0.28403
1 166 166 -0.28403
1 166 167 -0.28403
1 166 168 -0.28403
1 166 169 -0.28403
1 166 170 -0.28403
1 166 171 -0.28403
1 166 172 -0.28403
1 166 173 -0.28403
1 166 174 -0.28403
1 166 175 -0.28403
1 166 176 -0.28403
1 166 177 -0.28403
1 166 178 -0.28403
1 166 179 -0.28403
1 166 180 -0.28403
1 166 181 -0.28403
1 166 182 -0.28403
1 166 183 -0.28403
1 166 184 -0.28403
1 166 185 -0.28403
1 166 186 -0.28403
1 166 187 -0.28403
1 166 188 -0.28403
1 166 189 -0.28403
1 166 190 -0.28403
1 166 191 -0.28403
1 166 192 -0.11695
1 166 214 -0.012719
1 166 215 -0.04753
1 166 222 -0.1675
1 166 223 -0.13921
1 166 255 -0.090542
1 166 256 -0.30924
1 166 257 -0.32152
1 166 258 -0.045392
1 167 119 -0.13161
1 167 120 -0.27428
1 167 121 -0.30884
1 167 122 -0.30884
1 167 123 -0.11395
1 167 127 -0.06866599999999999
1 167 128 -0.30025999999999997
1 167 129 -0.30884
1 167 130 -0.30884
1 167 131 -0.30884
1 167 132 -0.10922
1 167 139 -8652.4
1 167 157 -0.15129
1 167 158 -0.28403
1 167 159 -0.28403
1 167 160 -0.28403
1 167 161 -0.28403
1 167 162 -0.28403
1 167 163 -0.28403
1 167 164 -0.28403
1 167 165 -0.28403
1 167 166 -0.28403
1 167 167 -0.28403
1 167 168 -0.28403
1 167 169 -0.28403
1 167 170 -0.28403
1 167 171 -0.28403
1 167 172 -0.28403
1 167 173 -0.28403
1 167 174 -0.28403
1 167 175 -0.28403
1 167 176 -0.28403
1 167 177 -0.28403
1 167 178 -0.28403
1 167 179 -0.28403
1 167 180 -0.28403
1 167 181 -0.28403
1 167 182 -0.28403
1 167 183 -0.28403
1 167 184 -0.28403
1 167 185 -0.28403
1 167 186 -0.28403
1 167 187 -0.28403
1 167 188 -0.28403
1 167 189 -0.28403
1 167 190 -0.28403
1 167 191 -0.24939
1 167 192 -0.003672
1 167 199 -0.0006853
1 167 200 -0.20401
1 167 207 -0.025434000000000002
1 167 208 -0.22726999999999997
1 167 256 -0.054787999999999996
1 167 257 -0.12816
1 168 119 -0.17489000000000002
1 168 120 -0.30884
1 168 121 -0.30884
1 168 122 -0.30884
1 168 123 -0.29049
1 168 124 -0.07069
1 168 126 -0.002668
1 168 127 -0.24639
1 168 128 -0.30884
1 168 129 -0.30884
1 168 130 -0.30884
1 168 131 -0.30884
1 168 132 -0.08809
1 168 156 -0.054992
1 168 157 -0.2794
1 168 158 -0.28403
1 168 159 -0.28403
1 168 160 -0.28403
1 168 161 -0.28403
1 168 162 -0.28403
1 168 163 -0.28403
1 168 164 -0.28403
1 168 165 -0.28403
1 168 166 -0.28403
1 168 167 -0.28403
1 168 168 -0.28403
1 168 169 -0.28403
1 168 170 -0.28403
1 168 171 -0.28403
1 168 172 -0.28403
1 168 173 -0.28403
1 168 174 -0.28403
1 168 175 -0.28403
1 168 176 -0.28403
1 168 177 -0.28403
1 168 178 -0.28403
1 168 179 -0.28403
1 168 180 -0.28403
1 168 181 -0.28403
1 168 182 -0.28403
1 168 183 -0.28403
1 168 184 -0.28403
1 168 185 -0.28403
1 168 186 -0.28403
1 168 187 -0.28403
1 168 188 -0.28403
1 168 189 -0.28403
