1 152 216 -0.01107
1 153 108 -29.616999999999997
1 153 109 -55.762
1 153 110 -55.762
1 153 111 -55.762
1 153 112 -55.762
1 153 113 -55.762
1 153 114 -55.762
1 153 115 -55.762
1 153 116 -55.762
1 153 117 -55.762
1 153 118 -55.762
1 153 119 -55.762
1 153 120 -55.762
1 153 121 -55.762
1 153 122 -55.762
1 153 123 -55.762
1 153 124 -55.762
1 153 125 -55.762
1 153 126 -55.762
1 153 129 -55.762
1 153 130 -42.44
1 153 135 -41.489
1 153 136 -54.782
1 153 137 -54.782
1 153 138 -54.782
1 153 139 -54.782
1 153 140 -54.782
1 153 141 -54.782
1 153 142 -54.782
1 153 143 -54.782
1 153 144 -54.782
1 153 145 -54.782
1 153 146 -54.782
1 153 147 -54.782
1 153 148 -49.065
1 153 149 -14.362
1 153 157 -1.6315
1 153 158 -34.671
1 153 159 -39.564
1 153 160 -39.564
1 153 161 -31.453000000000003
1 153 168 -8.8134
1 153 169 -1.0462
1 153 172 -9.5909
1 153 173 -39.232
1 153 174 -39.564
1 153 175 -39.564
1 153 176 -39.564
1 153 177 -39.564
1 153 178 -39.564
1 153 179 -39.564
1 153 180 -39.564
1 153 181 -39.564
1 153 182 -39.564
1 153 183 -39.564
1 153 184 -39.564
1 153 185 -39.564
1 153 186 -39.564
1 153 187 -39.564
1 153 188 -39.564
1 153 189 -39.564
1 153 190 -39.564
1 153 191 -39.564
1 153 192 -39.564
1 153 193 -39.564
1 153 194 -22.59
1 153 201 -0.030475
1 153 211 -9.4573
1 153 212 -95.971
1 153 213 -102.32
1 153 214 -102.32
1 153 215 -102.32
1 153 216 -13.1
1 154 107 -22.726999999999997
1 154 108 -55.731
1 154 109 -55.762
1 154 110 -55.762
1 154 111 -55.762
1 154 112 -55.762
1 154 113 -55.762
1 154 114 -55.762
1 154 115 -55.762
1 154 116 -55.762
1 154 117 -55.762
1 154 118 -55.762
1 154 119 -55.762
1 154 120 -55.762
1 154 121 -55.762
1 154 122 -55.762
1 154 123 -55.762
1 154 124 -55.762
1 154 125 -55.762
1 154 130 -13.683
1 154 131 -6446.4
1 154 135 -13.261
1 154 136 -51.903999999999996
1 154 137 -54.782
1 154 138 -54.782
1 154 139 -54.782
1 154 140 -54.782
1 154 141 -54.782
1 154 142 -54.782
1 154 143 -54.782
1 154 144 -54.782
1 154 145 -54.782
1 154 146 -54.782
1 154 147 -54.782
1 154 148 -54.782
1 154 149 -54.37
1 154 150 -29.451999999999998
1 154 151 -1.0429
1 154 157 -21.090999999999998
1 154 158 -39.564
1 154 159 -39.564
1 154 160 -39.564
1 154 161 -12.874
1 154 171 -1.9194
1 154 172 -34.329
1 154 173 -39.564
1 154 174 -39.564
1 154 175 -39.564
1 154 176 -39.564
1 154 177 -39.564
1 154 178 -39.564
1 154 179 -39.564
1 154 180 -39.564
1 154 181 -39.564
1 154 182 -39.564
1 154 183 -39.564
1 154 184 -39.564
1 154 185 -39.564
1 154 186 -39.564
1 154 187 -39.564
1 154 188 -39.564
1 154 189 -39.564
1 154 190 -39.564
1 154 191 -39.564
1 154 192 -39.564
1 154 193 -31.607
1 154 194 -1.0408
1 154 211 -63.498000000000005
1 154 212 -102.32
1 154 213 -102.32
1 154 214 -102.32
1 154 215 -100.35
1 154 216 -28.401
1 154 249 -8.0366
1 154 250 -8.1014
1 154 251 -0.9341799999999999
1 155 106 -2.5199
1 155 107 -46.693999999999996
1 155 108 -55.762
1 155 109 -55.762
1 155 110 -55.762
1 155 111 -55.762
1 155 112 -55.762
1 155 113 -55.762
1 155 114 -55.762
1 155 115 -55.762
1 155 116 -55.762
1 155 117 -55.762
1 155 118 -55.762
1 155 119 -55.762
1 155 120 -55.762
1 155 121 -55.762
1 155 122 -55.762
1 155 123 -55.762
1 155 124 -1918.9
1 155 125 -55.762
1 155 136 -23.076
1 155 137 -54.782
1 155 138 -54.782
1 155 139 -54.782
1 155 140 -54.782
1 155 141 -54.782
1 155 142 -54.782
1 155 143 -54.782
1 155 144 -54.782
1 155 145 -54.782
1 155 146 -54.782
1 155 147 -54.782
1 155 148 -54.782
1 155 149 -54.782
1 155 150 -44.68600000000001
1 155 151 -0.81257
1 155 156 -6.694
1 155 157 -38.75
1 155 158 -39.564
1 155 159 -39.564
1 155 160 -37.078
1 155 161 -3.3402
1 155 171 -23.674
1 155 172 -39.564
1 155 173 -39.564
1 155 174 -39.564
1 155 175 -39.564
1 155 176 -39.564
1 155 177 -39.564
1 155 178 -39.564
1 155 179 -39.564
1 155 180 -39.564
1 155 181 -39.564
1 155 182 -39.564
1 155 183 -39.564
1 155 184 -39.564
1 155 185 -39.564
1 155 186 -39.564
1 155 187 -39.564
1 155 188 -39.564
1 155 189 -39.564
1 155 190 -39.564
1 155 191 -39.564
1 155 192 -39.564
1 155 193 -31.070999999999998
1 155 194 -3.9647
1 155 211 -11.717
1 155 212 -66.79
1 155 213 -102.02
1 155 214 -102.32
1 155 215 -102.32
1 155 216 -98.958
1 155 217 -0.7094699999999999
1 155 249 -15.584000000000001
1 155 250 -29.864
1 155 251 -35.124
1 155 252 -5.4638
1 156 107 -1.5245
1 156 108 -27.105999999999998
1 156 109 -53.736999999999995
1 156 110 -55.762
1 156 111 -55.762
1 156 112 -55.762
1 156 113 -55.762
1 156 114 -55.762
1 156 115 -55.762
1 156 116 -55.762
1 156 117 -55.762
1 156 118 -55.762
1 156 119 -55.762
1 156 120 -55.762
1 156 121 -55.762
1 156 122 -55.762
1 156 123 -55.762
1 156 124 -55.762
1 156 129 -6446.4
1 156 135 -1.7271
1 156 136 -44.98
1 156 137 -54.782
1 156 138 -54.782
1 156 139 -54.782
1 156 140 -54.782
1 156 141 -54.782
1 156 142 -54.782
1 156 143 -54.782
1 156 144 -54.782
1 156 145 -54.782
1 156 146 -54.782
1 156 147 -54.782
1 156 148 -54.782
1 156 149 -54.489
1 156 150 -12.515999999999998
1 156 155 -0.16624
1 156 156 -30.066999999999997
1 156 157 -39.564
1 156 158 -39.564
1 156 159 -39.564
1 156 160 -39.564
1 156 161 -34.492
1 156 162 -6.5841
1 156 170 -6.8839999999999995
1 156 171 -39.458
1 156 172 -39.564
1 156 173 -39.564
1 156 174 -39.564
1 156 175 -39.564
1 156 176 -39.564
1 156 177 -39.564
1 156 178 -39.564
1 156 179 -39.564
1 156 180 -39.564
1 156 181 -39.564
1 156 182 -39.564
1 156 183 -39.564
1 156 184 -39.564
1 156 185 -39.564
1 156 186 -39.564
1 156 187 -39.564
1 156 188 -39.564
1 156 189 -39.564
1 156 190 -39.564
1 156 191 -39.564
1 156 192 -39.564
1 156 193 -39.564
1 156 194 -35.622
1 156 195 -8.9331
1 156 213 -23.901999999999997
1 156 214 -81.89
1 156 215 -102.32
1 156 216 -84.889
1 156 250 -39.711
1 156 251 -44.981
1 156 252 -41.853
1 156 253 -13.669
1 157 109 -7.2533
1 157 110 -39.111999999999995
1 157 111 -55.762
1 157 112 -55.762
1 157 113 -55.762
1 157 114 -55.762
1 157 115 -55.762
1 157 116 -55.762
1 157 117 -55.762
1 157 118 -55.762
1 157 119 -55.762
1 157 120 -55.762
1 157 121 -55.762
1 157 122 -55.762
1 157 123 -55.762
1 157 124 -55.762
1 157 134 -32.259
1 157 135 -51.427
1 157 136 -54.782
1 157 137 -54.782
1 157 138 -54.782
1 157 139 -54.782
1 157 140 -54.782
1 157 141 -54.782
1 157 142 -54.782
1 157 143 -54.782
1 157 144 -54.782
1 157 145 -54.782
1 157 146 -54.782
1 157 147 -54.782
1 157 148 -54.782
1 157 149 -33.73
1 157 155 -15.022
1 157 156 -39.564
1 157 157 -39.564
1 157 158 -39.564
1 157 159 -39.564
1 157 160 -39.564
1 157 161 -39.564
1 157 162 -12.59
1 157 170 -20.927
1 157 171 -39.564
1 157 172 -39.564
1 157 173 -39.564
1 157 174 -39.564
1 157 175 -39.564
1 157 176 -39.564
1 157 177 -39.564
1 157 178 -39.564
1 157 179 -39.564
1 157 180 -39.564
1 157 181 -39.564
1 157 182 -39.564
1 157 183 -39.564
1 157 184 -39.564
1 157 185 -39.564
1 157 186 -39.564
1 157 187 -39.564
1 157 188 -39.564
1 157 189 -39.564
1 157 190 -39.564
1 157 191 -39.564
1 157 192 -39.564
1 157 193 -39.564
1 157 194 -39.564
1 157 195 -31.881999999999998
1 157 196 -0.079787
1 157 214 -0.8418
1 157 215 -39.543
1 157 216 -59.725
1 157 249 -4.5836
1 157 250 -44.975
1 157 251 -44.981
1 157 252 -44.981
1 157 253 -21.566
1 158 110 -0.001269
1 158 111 -17.235
1 158 112 -48.887
1 158 113 -55.762
1 158 114 -55.762
1 158 115 -55.762
1 158 116 -55.762
1 158 117 -55.762
1 158 118 -55.762
1 158 119 -55.762
1 158 120 -55.762
1 158 121 -55.762
1 158 122 -51.707
1 158 123 -48.695
1 158 133 -5.894
1 158 134 -54.782
1 158 135 -54.782
1 158 136 -54.782
1 158 137 -54.782
1 158 138 -54.782
1 158 139 -54.782
1 158 140 -54.782
1 158 141 -54.782
1 158 142 -54.782
1 158 143 -54.782
1 158 144 -54.782
1 158 145 -54.782
1 158 146 -54.782
1 158 147 -49.306000000000004
1 158 148 -36.325
1 158 149 -4.39
1 158 154 -2.9505
1 158 155 -36.425
1 158 156 -39.564
1 158 157 -39.564
1 158 158 -39.564
1 158 159 -39.564
1 158 160 -39.564
1 158 161 -37.188
1 158 162 -1.0887
1 158 169 -0.86
1 158 170 -35.433
1 158 171 -39.564
1 158 172 -39.564
1 158 173 -39.564
1 158 174 -39.564
1 158 175 -39.564
1 158 176 -39.564
1 158 177 -39.564
1 158 178 -39.564
1 158 179 -39.564
1 158 180 -39.564
1 158 181 -39.564
1 158 182 -39.564
1 158 183 -39.564
1 158 184 -39.564
1 158 185 -39.564
1 158 186 -39.564
1 158 187 -39.564
1 158 188 -39.564
1 158 189 -39.564
1 158 190 -39.564
1 158 191 -39.564
1 158 192 -39.564
1 158 193 -39.564
1 158 194 -38.811
1 158 195 -7.8476
1 158 216 -0.034814
1 158 249 -0.9683
1 158 250 -24.410999999999998
1 158 251 -44.713
1 158 252 -35.527
1 158 253 -0.6733100000000001
1 159 112 -32.827
1 159 113 -55.762
1 159 114 -55.762
1 159 115 -55.762
1 159 116 -55.762
1 159 117 -55.762
1 159 118 -55.762
1 159 119 -55.762
1 159 120 -55.762
1 159 121 -55.762
1 159 122 -22.5
1 159 133 -17.697
1 159 134 -54.782
1 159 135 -54.782
1 159 136 -54.782
1 159 137 -54.782
1 159 138 -54.782
1 159 139 -54.782
1 159 140 -54.782
1 159 141 -54.782
1 159 142 -54.669
1 159 143 -46.593
1 159 144 -33.586999999999996
1 159 145 -20.581
1 159 146 -7.5743
1 159 147 -0.044094
1 159 154 -24.165
1 159 155 -39.564
1 159 156 -39.564
1 159 157 -39.564
1 159 158 -39.564
1 159 159 -39.564
1 159 160 -39.564
1 159 161 -39.564
1 159 162 -35.242
1 159 163 -22.607
1 159 164 -9.7649
1 159 165 -0.43536
1 159 169 -14.296
1 159 170 -39.564
1 159 171 -39.564
1 159 172 -39.564
1 159 173 -39.564
1 159 174 -39.564
1 159 175 -39.564
1 159 176 -39.564
1 159 177 -39.564
1 159 178 -39.564
1 159 179 -39.564
1 159 180 -39.564
1 159 181 -39.564
1 159 182 -39.564
1 159 183 -39.564
1 159 184 -39.564
1 159 185 -39.564
1 159 186 -39.564
1 159 187 -39.564
1 159 188 -39.564
1 159 189 -39.564
1 159 190 -39.564
1 159 191 -39.564
1 159 192 -39.564
1 159 193 -39.564
1 159 194 -34.13
1 159 195 -1.7271
1 159 206 -15.915
1 159 207 -15.343
1 159 251 -12.455
1 159 252 -7.2505
1 160 111 -0.13702999999999999
1 160 112 -15.405999999999999
1 160 113 -26.903000000000002
1 160 114 -38.249
1 160 115 -49.593999999999994
1 160 116 -6502.2
1 160 117 -55.762
1 160 118 -55.762
1 160 119 -55.762
1 160 120 -55.762
1 160 122 -2.4617
1 160 133 -14.222000000000001
1 160 134 -36.573
1 160 135 -46.226000000000006
1 160 136 -54.06100000000001
1 160 137 -54.782
1 160 138 -53.711999999999996
1 160 139 -43.14
1 160 140 -30.326999999999998
1 160 141 -17.515
1 160 142 -4.8156
1 160 153 -9.1668
1 160 154 -39.351
1 160 155 -39.564
1 160 156 -39.564
1 160 157 -39.564
1 160 158 -39.564
1 160 159 -39.564
1 160 160 -39.564
1 160 161 -39.564
1 160 162 -39.564
1 160 163 -39.564
1 160 164 -39.564
1 160 165 -36.052
1 160 166 -23.646
1 160 167 -10.804
1 160 168 -10.082
1 160 169 -34.943000000000005
1 160 170 -39.564
1 160 171 -39.564
1 160 172 -39.564
1 160 173 -39.564
1 160 174 -39.564
1 160 175 -39.564
1 160 176 -39.564
1 160 177 -39.564
1 160 178 -39.564
1 160 179 -39.564
1 160 180 -39.564
1 160 181 -39.564
1 160 182 -39.564
1 160 183 -39.564
1 160 184 -39.564
1 160 185 -39.564
1 160 186 -39.564
1 160 187 -39.564
1 160 188 -39.564
1 160 189 -39.564
1 160 190 -39.564
1 160 191 -39.564
1 160 192 -39.564
1 160 193 -39.564
1 160 194 -39.36
1 160 195 -8.861
1 160 206 -35.14
1 160 207 -114.0
1 160 208 -37.211
1 160 222 -1.8888
1 160 223 -0.31123
1 161 116 -12911.0
1 161 117 -55.762
1 161 118 -55.762
1 161 119 -55.762
1 161 136 -1.8167
1 161 137 -9.3243
1 161 138 -2.2399
1 161 140 -12893.0
1 161 141 -6446.4
1 161 143 -6446.4
1 161 152 -0.71932
1 161 153 -32.588
1 161 154 -39.564
1 161 155 -39.564
1 161 156 -39.564
1 161 157 -39.564
1 161 158 -39.564
1 161 159 -39.564
1 161 160 -39.564
1 161 161 -39.564
1 161 162 -39.564
1 161 163 -39.564
1 161 164 -39.564
1 161 165 -39.564
1 161 166 -39.564
1 161 167 -39.564
1 161 168 -39.564
1 161 169 -39.564
1 161 170 -39.564
1 161 171 -39.564
1 161 172 -39.564
1 161 173 -39.564
1 161 174 -39.564
1 161 175 -39.564
1 161 176 -39.564
1 161 177 -39.564
1 161 178 -39.564
1 161 179 -39.564
1 161 180 -39.564
1 161 181 -39.564
1 161 182 -39.564
1 161 183 -39.564
1 161 184 -39.564
1 161 185 -39.564
1 161 186 -39.564
1 161 187 -39.564
1 161 188 -39.564
1 161 189 -39.564
1 161 190 -39.564
1 161 191 -39.564
1 161 192 -39.564
1 161 193 -39.564
1 161 194 -22.988000000000003
1 161 203 -8.916
1 161 204 -60.486000000000004
1 161 206 -41.343
1 161 207 -122.27
1 161 208 -56.861000000000004
1 161 221 -4.3146
1 161 222 -76.324
1 161 223 -85.335
1 161 224 -3.1158
1 162 116 -8.2064
1 162 117 -55.762
1 162 118 -55.762
1 162 119 -55.762
1 162 129 -6446.4
1 162 135 -6446.4
1 162 136 -6446.4
1 162 141 -28.15
1 162 142 -6495.0
1 162 152 -18.096
1 162 153 -39.564
1 162 154 -39.564
1 162 155 -39.564
1 162 156 -39.564
1 162 157 -39.564
1 162 158 -39.564
1 162 159 -39.564
1 162 160 -39.564
1 162 161 -39.564
1 162 162 -39.564
1 162 163 -39.564
1 162 164 -39.564
1 162 165 -39.564
1 162 166 -39.564
1 162 167 -39.564
1 162 168 -39.564
1 162 169 -39.564
1 162 170 -39.564
1 162 171 -39.564
1 162 172 -39.564
1 162 173 -39.564
1 162 174 -6486.0
1 162 175 -39.564
1 162 176 -39.564
1 162 177 -39.564
1 162 178 -39.564
1 162 179 -39.564
1 162 180 -39.564
1 162 181 -39.564
1 162 182 -39.564
1 162 183 -39.564
1 162 184 -39.564
1 162 185 -39.564
1 162 186 -39.564
1 162 187 -39.564
1 162 188 -39.564
1 162 189 -39.564
1 162 190 -39.564
1 162 191 -39.564
1 162 192 -39.564
1 162 193 -34.218
1 162 194 -1.7743
1 162 203 -18.712
1 162 204 -63.99100000000001
1 162 206 -47.547
1 162 207 -94.90700000000001
1 162 208 -1.4459
1 162 220 -5.4982
1 162 221 -79.07600000000001
1 162 222 -104.14
1 162 223 -104.14
1 162 224 -28.331999999999997
1 162 256 -1.2696
1 162 257 -1.1212
1 163 116 -1.2906
1 163 117 -40.148
1 163 118 -45.326
1 163 119 -50.473
1 163 120 -39.342
1 163 129 -12893.0
1 163 141 -0.8456
1 163 142 -4.2565
1 163 151 -0.089536
1 163 152 -28.743000000000002
1 163 153 -39.564
1 163 154 -39.564
1 163 155 -39.564
1 163 156 -39.564
1 163 157 -39.564
1 163 158 -39.564
1 163 159 -39.564
1 163 160 -39.564
1 163 161 -39.564
1 163 162 -39.564
1 163 163 -39.564
1 163 164 -39.564
1 163 165 -39.564
1 163 166 -39.564
1 163 167 -39.564
1 163 168 -1902.7
1 163 169 -39.564
1 163 170 -39.564
1 163 171 -39.564
1 163 172 -6486.0
1 163 173 -39.564
1 163 174 -39.564
1 163 175 -39.564
1 163 176 -39.564
1 163 177 -39.564
1 163 178 -39.564
1 163 179 -39.564
1 163 180 -39.564
1 163 181 -39.564
1 163 182 -39.564
1 163 183 -39.564
1 163 184 -39.564
1 163 185 -39.564
1 163 186 -39.564
1 163 187 -39.564
1 163 188 -39.564
1 163 189 -39.564
1 163 190 -39.564
1 163 191 -39.564
1 163 192 -39.286
1 163 193 -9.7111
1 163 206 -49.077
1 163 207 -18.248
1 163 219 -1.0704
1 163 220 -80.593
1 163 221 -104.14
1 163 222 -104.14
1 163 223 -104.14
1 163 224 -57.864
1 163 256 -32.596
1 163 257 -51.167
1 163 258 -11.21
1 164 115 -12893.0
1 164 132 -6446.4
1 164 152 -0.16065
1 164 153 -14.354000000000001
1 164 154 -35.592
1 164 155 -39.564
1 164 156 -39.564
1 164 157 -39.564
1 164 158 -39.564
1 164 159 -39.564
1 164 160 -39.564
1 164 161 -39.564
1 164 162 -39.564
1 164 163 -39.564
1 164 164 -39.564
1 164 165 -39.564
1 164 166 -39.564
1 164 167 -39.564
1 164 168 -39.564
1 164 169 -39.564
1 164 170 -39.564
1 164 171 -39.564
1 164 172 -39.564
1 164 173 -39.564
1 164 174 -39.564
1 164 175 -39.564
1 164 176 -39.564
1 164 177 -39.564
1 164 178 -39.564
1 164 179 -39.564
1 164 180 -39.564
1 164 181 -39.564
1 164 182 -39.564
1 164 183 -39.564
1 164 184 -39.564
1 164 185 -39.564
1 164 186 -39.564
1 164 187 -39.564
1 164 188 -39.564
1 164 189 -39.564
1 164 190 -39.564
1 164 191 -39.564
1 164 192 -24.268
1 164 206 -5.5057
1 164 214 -2.3128
1 164 215 -5.7871
1 164 219 -18.384
1 164 220 -99.911
1 164 221 -104.14
1 164 222 -104.14
1 164 223 -104.14
1 164 224 -74.786
1 164 255 -12.844000000000001
1 164 256 -62.743
1 164 257 -63.851000000000006
1 164 258 -62.233000000000004
1 164 259 -11.97
1 165 128 -0.036507
1 165 154 -2.0048
1 165 155 -21.275
1 165 156 -38.608000000000004
1 165 157 -39.564
1 165 158 -39.564
1 165 159 -39.564
1 165 160 -39.564
1 165 161 -39.564
1 165 162 -39.564
1 165 163 -39.564
1 165 164 -39.564
1 165 165 -39.564
1 165 166 -39.564
1 165 167 -39.564
1 165 168 -39.564
1 165 169 -39.564
1 165 170 -39.564
1 165 171 -39.564
1 165 172 -39.564
1 165 173 -39.564
1 165 174 -39.564
1 165 175 -39.564
1 165 176 -39.564
1 165 177 -39.564
1 165 178 -39.564
1 165 179 -39.564
1 165 180 -39.564
1 165 181 -39.564
1 165 182 -39.564
1 165 183 -39.564
1 165 184 -39.564
1 165 185 -39.564
1 165 186 -39.564
1 165 187 -39.564
1 165 188 -39.564
1 165 189 -39.564
1 165 190 -39.564
1 165 191 -39.564
1 165 192 -34.963
1 165 193 -0.49411000000000005
1 165 214 -41.215
1 165 215 -70.211
1 165 220 -11.651
1 165 221 -67.243
1 165 222 -103.73
1 165 223 -93.63600000000001
1 165 224 -12.217
1 165 255 -42.4
1 165 256 -63.851000000000006
1 165 257 -63.851000000000006
1 165 258 -47.215
1 165 259 -0.22016
1 166 120 -0.7363
1 166 121 -14.554
1 166 122 -32.284
1 166 123 -2.2248
1 166 128 -8.7189
1 166 129 -43.02
1 166 130 -43.02
1 166 156 -5.9097
1 166 157 -28.53
1 166 158 -39.564
1 166 159 -39.564
1 166 160 -39.564
1 166 161 -39.564
1 166 162 -39.564
1 166 163 -39.564
1 166 164 -39.564
1 166 165 -39.564
1 166 166 -39.564
1 166 167 -39.564
1 166 168 -39.564
1 166 169 -39.564
1 166 170 -39.564
1 166 171 -39.564
1 166 172 -39.564
1 166 173 -39.564
1 166 174 -39.564
1 166 175 -39.564
1 166 176 -39.564
1 166 177 -39.564
1 166 178 -39.564
1 166 179 -39.564
1 166 180 -39.564
1 166 181 -39.564
1 166 182 -39.564
1 166 183 -39.564
1 166 184 -39.564
1 166 185 -39.564
1 166 186 -39.564
1 166 187 -39.564
1 166 188 -39.564
1 166 189 -39.564
1 166 190 -39.564
1 166 191 -39.564
1 166 192 -16.291
1 166 214 -1.7718
1 166 215 -6.6208
1 166 222 -23.331999999999997
1 166 223 -19.392
1 166 255 -17.253
1 166 256 -58.928000000000004
1 166 257 -61.269
1 166 258 -8.6497
1 167 119 -18.333
1 167 120 -38.205999999999996
1 167 121 -43.02
1 167 122 -43.02
1 167 123 -15.872
1 167 127 -9.565
1 167 128 -41.825
1 167 129 -43.02
1 167 130 -43.02
1 167 131 -43.02
1 167 132 -15.215
1 167 139 -6446.4
1 167 157 -21.075
1 167 158 -39.564
1 167 159 -39.564
1 167 160 -39.564
1 167 161 -39.564
1 167 162 -39.564
1 167 163 -39.564
1 167 164 -39.564
1 167 165 -39.564
1 167 166 -39.564
1 167 167 -39.564
1 167 168 -39.564
1 167 169 -39.564
1 167 170 -39.564
1 167 171 -39.564
1 167 172 -39.564
1 167 173 -39.564
1 167 174 -39.564
1 167 175 -39.564
1 167 176 -39.564
1 167 177 -39.564
1 167 178 -39.564
1 167 179 -39.564
1 167 180 -39.564
1 167 181 -39.564
1 167 182 -39.564
1 167 183 -39.564
1 167 184 -39.564
1 167 185 -39.564
1 167 186 -39.564
1 167 187 -39.564
1 167 188 -39.564
1 167 189 -39.564
1 167 190 -39.564
1 167 191 -34.74
1 167 192 -0.51144
1 167 199 -0.095462
1 167 200 -28.418000000000003
1 167 207 -3.5429
1 167 208 -31.658
1 167 256 -10.44
1 167 257 -24.421
1 168 119 -24.362
1 168 120 -43.02
1 168 121 -43.02
1 168 122 -43.02
1 168 123 -40.465
1 168 124 -9.8469
1 168 126 -0.37161
1 168 127 -34.321
1 168 128 -43.02
1 168 129 -43.02
1 168 130 -43.02
1 168 131 -43.02
1 168 132 -12.270999999999999
1 168 156 -7.6603
1 168 157 -38.919000000000004
1 168 158 -39.564
1 168 159 -39.564
1 168 160 -39.564
1 168 161 -39.564
1 168 162 -39.564
1 168 163 -39.564
1 168 164 -39.564
1 168 165 -39.564
1 168 166 -39.564
1 168 167 -39.564
1 168 168 -39.564
1 168 169 -39.564
1 168 170 -39.564
1 168 171 -39.564
1 168 172 -39.564
1 168 173 -39.564
1 168 174 -39.564
1 168 175 -39.564
1 168 176 -39.564
1 168 177 -39.564
1 168 178 -39.564
1 168 179 -39.564
1 168 180 -39.564
1 168 181 -39.564
1 168 182 -39.564
1 168 183 -39.564
1 168 184 -39.564
1 168 185 -39.564
1 168 186 -39.564
1 168 187 -39.564
1 168 188 -39.564
1 168 189 -39.564
1 168 190 -39.564
1 168 191 -35.435
1 168 199 -9.8879
1 168 200 -90.431
1 168 201 -4.226
1 168 207 -12.780999999999999
1 168 208 -41.468
1 169 120 -42.81399999999999
1 169 121 -43.02
1 169 122 -43.02
1 169 123 -43.02
1 169 124 -42.992
1 169 125 -32.01
1 169 126 -27.267
1 169 127 -43.02
1 169 128 -43.02
1 169 129 -43.02
1 169 130 -43.02
1 169 131 -43.02
1 169 132 -42.056000000000004
1 169 133 -23.334
1 169 134 -2.2321
1 169 155 -0.63861
1 169 156 -31.881
1 169 157 -39.564
1 169 158 -39.564
1 169 159 -39.564
1 169 160 -39.564
1 169 161 -39.564
1 169 162 -39.564
1 169 163 -39.564
1 169 164 -39.564
1 169 165 -39.564
1 169 166 -39.564
1 169 167 -39.564
1 169 168 -39.564
1 169 169 -39.564
1 169 170 -39.564
1 169 171 -39.564
1 169 172 -39.564
1 169 173 -39.564
1 169 174 -39.564
1 169 175 -39.564
1 169 176 -39.564
1 169 177 -39.564
1 169 178 -39.564
1 169 179 -39.564
1 169 180 -39.564
1 169 181 -39.564
1 169 182 -39.564
1 169 183 -39.564
1 169 184 -39.564
1 169 185 -39.564
1 169 186 -39.564
1 169 187 -39.564
1 169 188 -39.564
1 169 189 -39.564
1 169 190 -39.564
1 169 191 -37.095
1 169 192 -0.28065999999999997
1 169 216 -0.76758
1 170 120 -31.259
1 170 121 -43.02
1 170 122 -43.02
1 170 123 -43.02
1 170 124 -43.02
1 170 125 -43.02
1 170 126 -43.02
1 170 127 -43.02
1 170 128 -43.02
1 170 129 -43.02
1 170 130 -43.02
1 170 131 -43.02
1 170 132 -43.02
1 170 133 -43.02
1 170 134 -38.743
1 170 135 -15.595
1 170 136 -0.16630999999999999
1 170 155 -7.7758
1 170 156 -34.652
1 170 157 -39.564
1 170 158 -39.564
1 170 159 -39.564
1 170 160 -39.564
1 170 161 -39.564
1 170 162 -39.564
1 170 163 -39.564
1 170 164 -39.564
1 170 165 -39.564
1 170 166 -39.564
1 170 167 -39.564
1 170 168 -39.564
1 170 169 -39.564
1 170 170 -39.564
1 170 171 -39.564
1 170 172 -39.564
1 170 173 -39.564
1 170 174 -39.564
1 170 175 -39.564
1 170 176 -39.564
1 170 177 -39.564
1 170 178 -39.564
1 170 179 -39.564
1 170 180 -39.564
1 170 181 -39.564
1 170 182 -39.564
1 170 183 -39.564
1 170 184 -39.564
1 170 185 -39.564
1 170 186 -39.564
1 170 187 -39.564
1 170 188 -39.564
1 170 189 -39.564
1 170 190 -38.082
1 170 191 -9.5699
1 170 216 -47.388000000000005
1 170 217 -48.336999999999996
1 170 218 -6.6669
1 171 121 -43.02
1 171 122 -43.02
1 171 123 -43.02
1 171 124 -43.02
1 171 125 -43.02
1 171 126 -43.02
1 171 127 -43.02
1 171 128 -43.02
1 171 129 -43.02
1 171 130 -43.02
1 171 131 -43.02
1 171 132 -43.02
1 171 133 -43.02
1 171 134 -43.02
1 171 135 -43.02
1 171 136 -33.07
1 171 137 -8.3167
1 171 156 -0.33991
1 171 157 -11.100999999999999
1 171 158 -28.221999999999998
1 171 159 -39.564
1 171 160 -39.564
1 171 161 -39.564
1 171 162 -39.564
1 171 163 -39.564
1 171 164 -39.564
1 171 165 -39.564
1 171 166 -39.564
1 171 167 -39.564
1 171 168 -39.564
1 171 169 -39.564
1 171 170 -39.564
1 171 171 -39.564
1 171 172 -39.564
1 171 173 -39.564
1 171 174 -39.564
1 171 175 -39.564
1 171 176 -39.564
1 171 177 -39.564
1 171 178 -39.564
1 171 179 -39.564
1 171 180 -39.564
1 171 181 -39.564
1 171 182 -39.564
1 171 183 -39.564
1 171 184 -39.564
1 171 185 -39.564
1 171 186 -39.564
1 171 187 -39.564
1 171 188 -39.564
1 171 189 -38.681
1 171 190 -11.364
1 171 215 -0.031179000000000002
1 171 216 -63.208999999999996
1 171 217 -80.317
1 171 218 -75.244
1 171 219 -35.167
1 171 220 -1.4882
1 172 122 -43.02
1 172 123 -43.02
1 172 124 -43.02
1 172 125 -43.02
1 172 126 -43.02
1 172 127 -43.02
1 172 128 -43.02
1 172 129 -43.02
1 172 130 -43.02
1 172 131 -43.02
1 172 132 -43.02
1 172 133 -43.02
1 172 134 -43.02
1 172 135 -43.02
1 172 136 -43.02
1 172 137 -42.56
1 172 138 -22.519000000000002
1 172 139 -0.34869
1 172 158 -0.052765
