1 151 193 -0.27487
1 151 194 -0.24652
1 151 195 -0.055848
1 151 196 -0.1023
1 151 197 -0.1424
1 151 198 -8165.1
1 151 199 -0.52681
1 151 200 -0.58668
1 151 201 -0.5866
1 151 202 -0.20295
1 151 203 -0.068948
1 151 210 -0.10857
1 151 211 -0.69597
1 151 212 -0.71085
1 151 213 -0.71085
1 151 214 -0.47567
1 151 245 -8164.9
1 152 108 -0.0019199999999999998
1 152 109 -0.25190999999999997
1 152 110 -0.38739
1 152 111 -0.38739
1 152 112 -0.38739
1 152 113 -0.38739
1 152 114 -0.38739
1 152 115 -0.38739
1 152 116 -0.38739
1 152 117 -0.38739
1 152 118 -0.38739
1 152 119 -0.38739
1 152 120 -0.38739
1 152 121 -0.38739
1 152 122 -0.38739
1 152 123 -0.38739
1 152 124 -0.38739
1 152 125 -0.38739
1 152 126 -0.38739
1 152 127 -0.38739
1 152 128 -0.38739
1 152 129 -0.38739
1 152 130 -0.18930999999999998
1 152 134 -0.004604
1 152 135 -0.36801
1 152 136 -0.38059
1 152 137 -0.38059
1 152 138 -0.38059
1 152 139 -0.38059
1 152 140 -0.38059
1 152 141 -0.38059
1 152 142 -0.38059
1 152 143 -0.38059
1 152 144 -0.38059
1 152 145 -0.38059
1 152 146 -0.38059
1 152 147 -0.2615
1 152 148 -0.028928
1 152 158 -0.083018
1 152 159 -0.27486
1 152 160 -0.27487
1 152 161 -0.17209000000000002
1 152 166 -0.025103
1 152 167 -0.18818
1 152 168 -0.30449
1 152 169 -0.18868
1 152 170 -0.0002141
1 152 173 -0.10289000000000001
1 152 174 -0.24378000000000002
1 152 175 -0.27487
1 152 176 -0.27487
1 152 177 -0.27487
1 152 178 -0.27487
1 152 179 -0.27487
1 152 180 -0.27487
1 152 181 -0.27487
1 152 182 -0.27487
1 152 183 -0.27487
1 152 184 -0.27487
1 152 185 -0.27487
1 152 186 -0.27487
1 152 187 -0.27487
1 152 188 -0.27487
1 152 189 -0.27487
1 152 190 -0.27487
1 152 191 -0.27487
1 152 192 -0.27487
1 152 193 -0.27487
1 152 194 -0.27429000000000003
1 152 195 -0.087647
1 152 199 -0.031377999999999996
1 152 200 -0.32738
1 152 201 -0.35923
1 152 211 -0.18134
1 152 212 -0.66455
1 152 213 -0.71085
1 152 214 -0.6976
1 152 215 -0.29829
1 152 216 -7.691e-05
1 153 108 -0.20575
1 153 109 -0.38739
1 153 110 -0.38739
1 153 111 -0.38739
1 153 112 -0.38739
1 153 113 -0.38739
1 153 114 -0.38739
1 153 115 -8165.3
1 153 116 -0.38739
1 153 117 -0.38739
1 153 118 -0.38739
1 153 119 -0.38739
1 153 120 -0.38739
1 153 121 -0.38739
1 153 122 -0.38739
1 153 123 -0.38739
1 153 124 -0.38739
1 153 125 -0.38739
1 153 126 -0.38739
1 153 129 -0.38739
1 153 130 -0.29484
1 153 135 -0.28824
1 153 136 -0.38059
1 153 137 -0.38059
1 153 138 -0.38059
1 153 139 -0.38059
1 153 140 -0.38059
1 153 141 -0.38059
1 153 142 -0.38059
1 153 143 -0.38059
1 153 144 -0.38059
1 153 145 -0.38059
1 153 146 -0.38059
1 153 147 -0.38059
1 153 148 -0.34087
1 153 149 -0.099775
1 153 157 -0.011334
1 153 158 -0.24086999999999997
1 153 159 -0.27487
1 153 160 -0.27487
1 153 161 -0.21850999999999998
1 153 168 -0.061229
1 153 169 -0.007268000000000001
1 153 172 -0.066631
1 153 173 -0.27255999999999997
1 153 174 -0.27487
1 153 175 -0.27487
1 153 176 -0.27487
1 153 177 -0.27487
1 153 178 -0.27487
1 153 179 -0.27487
1 153 180 -0.27487
1 153 181 -0.27487
1 153 182 -0.27487
1 153 183 -0.27487
1 153 184 -0.27487
1 153 185 -0.27487
1 153 186 -0.27487
1 153 187 -0.27487
1 153 188 -0.27487
1 153 189 -0.27487
1 153 190 -0.27487
1 153 191 -0.27487
1 153 192 -0.27487
1 153 193 -0.27487
1 153 194 -0.15694
1 153 201 -0.0002117
1 153 211 -0.065703
1 153 212 -0.66674
1 153 213 -0.71085
1 153 214 -0.71085
1 153 215 -0.7108300000000001
1 153 216 -0.091012
1 154 107 -0.15789
1 154 108 -0.38718
1 154 109 -0.38739
1 154 110 -0.38739
1 154 111 -0.38739
1 154 112 -0.38739
1 154 113 -0.38739
1 154 114 -0.38739
1 154 115 -0.38739
1 154 116 -0.38739
1 154 117 -0.38739
1 154 118 -0.38739
1 154 119 -0.38739
1 154 120 -0.38739
1 154 121 -0.38739
1 154 122 -0.38739
1 154 123 -0.38739
1 154 124 -0.38739
1 154 125 -0.38739
1 154 130 -0.095061
1 154 131 -8164.9
1 154 135 -0.09213099999999999
1 154 136 -0.36059
1 154 137 -0.38059
1 154 138 -0.38059
1 154 139 -0.38059
1 154 140 -0.38059
1 154 141 -0.38059
1 154 142 -0.38059
1 154 143 -0.38059
1 154 144 -0.38059
1 154 145 -0.38059
1 154 146 -0.38059
1 154 147 -0.38059
1 154 148 -0.38059
1 154 149 -0.37772
1 154 150 -0.20461
1 154 151 -0.007245999999999999
1 154 157 -0.14653
1 154 158 -0.27487
1 154 159 -0.27487
1 154 160 -0.27487
1 154 161 -0.089439
1 154 171 -0.013334
1 154 172 -0.23849
1 154 173 -0.27487
1 154 174 -0.27487
1 154 175 -0.27487
1 154 176 -0.27487
1 154 177 -0.27487
1 154 178 -0.27487
1 154 179 -0.27487
1 154 180 -0.27487
1 154 181 -0.27487
1 154 182 -0.27487
1 154 183 -0.27487
1 154 184 -0.27487
1 154 185 -0.27487
1 154 186 -0.27487
1 154 187 -0.27487
1 154 188 -0.27487
1 154 189 -0.27487
1 154 190 -0.27487
1 154 191 -0.27487
1 154 192 -0.27487
1 154 193 -0.21959
1 154 194 -0.0072310000000000004
1 154 211 -0.44114
1 154 212 -0.71085
1 154 213 -0.71085
1 154 214 -0.71085
1 154 215 -0.69717
1 154 216 -0.19730999999999999
1 154 249 -0.040813999999999996
1 154 250 -0.041143
1 154 251 -0.004744
1 155 106 -0.017506999999999998
1 155 107 -0.3244
1 155 108 -0.38739
1 155 109 -0.38739
1 155 110 -0.38739
1 155 111 -0.38739
1 155 112 -0.38739
1 155 113 -0.38739
1 155 114 -0.38739
1 155 115 -0.38739
1 155 116 -0.38739
1 155 117 -0.38739
1 155 118 -0.38739
1 155 119 -0.38739
1 155 120 -0.38739
1 155 121 -0.38739
1 155 122 -0.38739
1 155 123 -0.38739
1 155 124 -2951.6
1 155 125 -0.38739
1 155 136 -0.16032000000000002
1 155 137 -0.38059
1 155 138 -0.38059
1 155 139 -0.38059
1 155 140 -0.38059
1 155 141 -0.38059
1 155 142 -0.38059
1 155 143 -0.38059
1 155 144 -0.38059
1 155 145 -0.38059
1 155 146 -0.38059
1 155 147 -0.38059
1 155 148 -0.38059
1 155 149 -0.38059
1 155 150 -0.31044
1 155 151 -0.005645000000000001
1 155 156 -0.046505
1 155 157 -0.26921
1 155 158 -0.27487
1 155 159 -0.27487
1 155 160 -0.25759
1 155 161 -0.023205
1 155 171 -0.16447
1 155 172 -0.27487
1 155 173 -0.27487
1 155 174 -0.27487
1 155 175 -0.27487
1 155 176 -0.27487
1 155 177 -0.27487
1 155 178 -0.27487
1 155 179 -0.27487
1 155 180 -0.27487
1 155 181 -0.27487
1 155 182 -0.27487
1 155 183 -0.27487
1 155 184 -0.27487
1 155 185 -0.27487
1 155 186 -0.27487
1 155 187 -0.27487
1 155 188 -0.27487
1 155 189 -0.27487
1 155 190 -0.27487
1 155 191 -0.27487
1 155 192 -0.27487
1 155 193 -0.21586
1 155 194 -0.027544
1 155 211 -0.081402
1 155 212 -0.46401000000000003
1 155 213 -0.7087600000000001
1 155 214 -0.71085
1 155 215 -0.71085
1 155 216 -0.6874899999999999
1 155 217 -0.004929
1 155 249 -0.07914500000000001
1 155 250 -0.15166
1 155 251 -0.17837
1 155 252 -0.027748000000000002
1 156 107 -0.010591
1 156 108 -0.18832000000000002
1 156 109 -0.37333
1 156 110 -0.38739
1 156 111 -0.38739
1 156 112 -0.38739
1 156 113 -0.38739
1 156 114 -0.38739
1 156 115 -0.38739
1 156 116 -0.38739
1 156 117 -0.38739
1 156 118 -0.38739
1 156 119 -0.38739
1 156 120 -0.38739
1 156 121 -0.38739
1 156 122 -0.38739
1 156 123 -0.38739
1 156 124 -0.38739
1 156 129 -8164.9
1 156 135 -0.011999
1 156 136 -0.31249
1 156 137 -0.38059
1 156 138 -0.38059
1 156 139 -0.38059
1 156 140 -0.38059
1 156 141 -0.38059
1 156 142 -0.38059
1 156 143 -0.38059
1 156 144 -0.38059
1 156 145 -0.38059
1 156 146 -0.38059
1 156 147 -0.38059
1 156 148 -0.38059
1 156 149 -0.37855
1 156 150 -0.086952
1 156 155 -0.001155
1 156 156 -0.20888
1 156 157 -0.27487
1 156 158 -0.27487
1 156 159 -0.27487
1 156 160 -0.27487
1 156 161 -0.23963
1 156 162 -0.045742000000000005
1 156 170 -0.047825
1 156 171 -0.27413000000000004
1 156 172 -0.27487
1 156 173 -0.27487
1 156 174 -0.27487
1 156 175 -0.27487
1 156 176 -0.27487
1 156 177 -0.27487
1 156 178 -0.27487
1 156 179 -0.27487
1 156 180 -0.27487
1 156 181 -0.27487
1 156 182 -0.27487
1 156 183 -0.27487
1 156 184 -0.27487
1 156 185 -0.27487
1 156 186 -0.27487
1 156 187 -0.27487
1 156 188 -0.27487
1 156 189 -0.27487
1 156 190 -0.27487
1 156 191 -0.27487
1 156 192 -0.27487
1 156 193 -0.27487
1 156 194 -0.24747
1 156 195 -0.062061
1 156 213 -0.16605
1 156 214 -0.56892
1 156 215 -0.71085
1 156 216 -0.58975
1 156 250 -0.20167000000000002
1 156 251 -0.22844
1 156 252 -0.21255
1 156 253 -0.069418
1 157 109 -0.050391000000000005
1 157 110 -0.27171999999999996
1 157 111 -0.38739
1 157 112 -0.38739
1 157 113 -0.38739
1 157 114 -0.38739
1 157 115 -0.38739
1 157 116 -0.38739
1 157 117 -0.38739
1 157 118 -0.38739
1 157 119 -0.38739
1 157 120 -0.38739
1 157 121 -0.38739
1 157 122 -0.38739
1 157 123 -0.38739
1 157 124 -0.38739
1 157 134 -0.22411
1 157 135 -0.35728000000000004
1 157 136 -0.38059
1 157 137 -0.38059
1 157 138 -0.38059
1 157 139 -0.38059
1 157 140 -0.38059
1 157 141 -0.38059
1 157 142 -0.38059
1 157 143 -0.38059
1 157 144 -0.38059
1 157 145 -0.38059
1 157 146 -0.38059
1 157 147 -0.38059
1 157 148 -0.38059
1 157 149 -0.23433
1 157 155 -0.10436
1 157 156 -0.27487
1 157 157 -0.27487
1 157 158 -0.27487
1 157 159 -0.27487
1 157 160 -0.27487
1 157 161 -0.27487
1 157 162 -0.087466
1 157 170 -0.14539000000000002
1 157 171 -0.27487
1 157 172 -0.27487
1 157 173 -0.27487
1 157 174 -0.27487
1 157 175 -0.27487
1 157 176 -0.27487
1 157 177 -0.27487
1 157 178 -0.27487
1 157 179 -0.27487
1 157 180 -0.27487
1 157 181 -0.27487
1 157 182 -0.27487
1 157 183 -0.27487
1 157 184 -0.27487
1 157 185 -0.27487
1 157 186 -0.27487
1 157 187 -0.27487
1 157 188 -0.27487
1 157 189 -0.27487
1 157 190 -0.27487
1 157 191 -0.27487
1 157 192 -0.27487
1 157 193 -0.27487
1 157 194 -0.27487
1 157 195 -0.22149000000000002
1 157 196 -0.0005543
1 157 214 -0.005848
1 157 215 -0.27471999999999996
1 157 216 -0.41493
1 157 249 -0.023278
1 157 250 -0.22841
1 157 251 -0.22844
1 157 252 -0.22844
1 157 253 -0.10952
1 158 110 -8.815e-06
1 158 111 -0.11974000000000001
1 158 112 -0.33963000000000004
1 158 113 -0.38739
1 158 114 -0.38739
1 158 115 -0.38739
1 158 116 -0.38739
1 158 117 -0.38739
1 158 118 -0.38739
1 158 119 -0.38739
1 158 120 -0.38739
1 158 121 -0.38739
1 158 122 -0.35923
1 158 123 -0.3383
1 158 133 -0.040948000000000005
1 158 134 -0.38059
1 158 135 -0.38059
1 158 136 -0.38059
1 158 137 -0.38059
1 158 138 -0.38059
1 158 139 -0.38059
1 158 140 -0.38059
1 158 141 -0.38059
1 158 142 -0.38059
1 158 143 -0.38059
1 158 144 -0.38059
1 158 145 -0.38059
1 158 146 -0.38059
1 158 147 -0.34254
1 158 148 -0.25236
1 158 149 -0.030499000000000002
1 158 154 -0.020498
1 158 155 -0.25306
1 158 156 -0.27487
1 158 157 -0.27487
1 158 158 -0.27487
1 158 159 -0.27487
1 158 160 -0.27487
1 158 161 -0.25836
1 158 162 -0.007562999999999999
1 158 169 -0.005975
1 158 170 -0.24616
1 158 171 -0.27487
1 158 172 -0.27487
1 158 173 -0.27487
1 158 174 -0.27487
1 158 175 -0.27487
1 158 176 -0.27487
1 158 177 -0.27487
1 158 178 -0.27487
1 158 179 -0.27487
1 158 180 -0.27487
1 158 181 -0.27487
1 158 182 -0.27487
1 158 183 -0.27487
1 158 184 -0.27487
1 158 185 -0.27487
1 158 186 -0.27487
1 158 187 -0.27487
1 158 188 -0.27487
1 158 189 -0.27487
1 158 190 -0.27487
1 158 191 -0.27487
1 158 192 -0.27487
1 158 193 -0.27487
1 158 194 -0.26963000000000004
1 158 195 -0.054519000000000005
1 158 216 -0.0002419
1 158 249 -0.004918
1 158 250 -0.12397000000000001
1 158 251 -0.22708000000000003
1 158 252 -0.18042
1 158 253 -0.0034189999999999997
1 159 112 -0.22805999999999998
1 159 113 -0.38739
1 159 114 -0.38739
1 159 115 -0.38739
1 159 116 -0.38739
1 159 117 -0.38739
1 159 118 -0.38739
1 159 119 -0.38739
1 159 120 -0.38739
1 159 121 -0.38739
1 159 122 -0.15632000000000001
1 159 133 -0.12295
1 159 134 -0.38059
1 159 135 -0.38059
1 159 136 -0.38059
1 159 137 -0.38059
1 159 138 -0.38059
1 159 139 -0.38059
1 159 140 -0.38059
1 159 141 -0.38059
1 159 142 -0.3798
1 159 143 -0.32369000000000003
1 159 144 -0.23334000000000002
1 159 145 -0.14298
1 159 146 -0.05262000000000001
1 159 147 -0.0003063
1 159 154 -0.16788
1 159 155 -0.27487
1 159 156 -0.27487
1 159 157 -0.27487
1 159 158 -0.27487
1 159 159 -0.27487
1 159 160 -0.27487
1 159 161 -0.27487
1 159 162 -0.24484
1 159 163 -0.15705999999999998
1 159 164 -0.067839
1 159 165 -0.003025
1 159 169 -0.09932
1 159 170 -0.27487
1 159 171 -0.27487
1 159 172 -0.27487
1 159 173 -0.27487
1 159 174 -0.27487
1 159 175 -0.27487
1 159 176 -0.27487
1 159 177 -0.27487
1 159 178 -0.27487
1 159 179 -0.27487
1 159 180 -0.27487
1 159 181 -0.27487
1 159 182 -0.27487
1 159 183 -0.27487
1 159 184 -0.27487
1 159 185 -0.27487
1 159 186 -0.27487
1 159 187 -0.27487
1 159 188 -0.27487
1 159 189 -0.27487
1 159 190 -0.27487
1 159 191 -0.27487
1 159 192 -0.27487
1 159 193 -0.27487
1 159 194 -0.23711
1 159 195 -0.011999
1 159 206 -0.11057
1 159 207 -0.10659
1 159 251 -0.06325499999999999
1 159 252 -0.036821
1 160 111 -0.0009519999999999999
1 160 112 -0.10703
1 160 113 -0.18691
1 160 114 -0.26571999999999996
1 160 115 -0.34454
1 160 116 -8165.3
1 160 117 -0.38739
1 160 118 -0.38739
1 160 119 -0.38739
1 160 120 -0.38739
1 160 122 -0.017102000000000003
1 160 133 -0.098808
1 160 134 -0.25408000000000003
1 160 135 -0.32114000000000004
1 160 136 -0.37558
1 160 137 -0.38059
1 160 138 -0.37315
1 160 139 -0.2997
1 160 140 -0.21069000000000002
1 160 141 -0.12168
1 160 142 -0.033455
1 160 153 -0.063684
1 160 154 -0.27338
1 160 155 -0.27487
1 160 156 -0.27487
1 160 157 -0.27487
1 160 158 -0.27487
1 160 159 -0.27487
1 160 160 -0.27487
1 160 161 -0.27487
1 160 162 -0.27487
1 160 163 -0.27487
1 160 164 -0.27487
1 160 165 -0.25046
1 160 166 -0.16427
1 160 167 -0.075056
1 160 168 -0.070043
1 160 169 -0.24276
1 160 170 -0.27487
1 160 171 -0.27487
1 160 172 -0.27487
1 160 173 -0.27487
1 160 174 -0.27487
1 160 175 -0.27487
1 160 176 -0.27487
1 160 177 -0.27487
1 160 178 -0.27487
1 160 179 -0.27487
1 160 180 -0.27487
1 160 181 -0.27487
1 160 182 -0.27487
1 160 183 -0.27487
1 160 184 -0.27487
1 160 185 -0.27487
1 160 186 -0.27487
1 160 187 -0.27487
1 160 188 -0.27487
1 160 189 -0.27487
1 160 190 -0.27487
1 160 191 -0.27487
1 160 192 -0.27487
1 160 193 -0.27487
1 160 194 -0.27345
1 160 195 -0.061560000000000004
1 160 206 -0.24413
1 160 207 -0.79199
1 160 208 -0.25851
1 160 222 -0.013122
1 160 223 -0.0021620000000000003
1 161 116 -16330.0
1 161 117 -0.38739
1 161 118 -0.38739
1 161 119 -0.38739
1 161 136 -0.012620999999999999
1 161 137 -0.064779
1 161 138 -0.015561000000000002
1 161 140 -16330.0
1 161 141 -8164.9
1 161 143 -8164.9
1 161 152 -0.004997
1 161 153 -0.2264
1 161 154 -0.27487
1 161 155 -0.27487
1 161 156 -0.27487
1 161 157 -0.27487
1 161 158 -0.27487
1 161 159 -0.27487
1 161 160 -0.27487
1 161 161 -0.27487
1 161 162 -0.27487
1 161 163 -0.27487
1 161 164 -0.27487
1 161 165 -0.27487
1 161 166 -0.27487
1 161 167 -0.27487
1 161 168 -0.27487
1 161 169 -0.27487
1 161 170 -0.27487
1 161 171 -0.27487
1 161 172 -0.27487
1 161 173 -0.27487
1 161 174 -0.27487
1 161 175 -0.27487
1 161 176 -0.27487
1 161 177 -0.27487
1 161 178 -0.27487
1 161 179 -0.27487
1 161 180 -0.27487
1 161 181 -0.27487
1 161 182 -0.27487
1 161 183 -0.27487
1 161 184 -0.27487
1 161 185 -0.27487
1 161 186 -0.27487
1 161 187 -0.27487
1 161 188 -0.27487
1 161 189 -0.27487
1 161 190 -0.27487
1 161 191 -0.27487
1 161 192 -0.27487
1 161 193 -0.27487
1 161 194 -0.15971
1 161 203 -0.061942
1 161 204 -0.42021000000000003
1 161 206 -0.28723000000000004
1 161 207 -0.84945
1 161 208 -0.39503
1 161 221 -0.029975
1 161 222 -0.53025
1 161 223 -0.5928399999999999
1 161 224 -0.021646000000000002
1 162 116 -0.057012
1 162 117 -0.38739
1 162 118 -0.38739
1 162 119 -0.38739
1 162 129 -8164.9
1 162 135 -8164.9
1 162 136 -8164.9
1 162 141 -0.19555999999999998
1 162 142 -8165.3
1 162 152 -0.12572
1 162 153 -0.27487
1 162 154 -0.27487
1 162 155 -0.27487
1 162 156 -0.27487
1 162 157 -0.27487
1 162 158 -0.27487
1 162 159 -0.27487
1 162 160 -0.27487
1 162 161 -0.27487
1 162 162 -0.27487
1 162 163 -0.27487
1 162 164 -0.27487
1 162 165 -0.27487
1 162 166 -0.27487
1 162 167 -0.27487
1 162 168 -0.27487
1 162 169 -0.27487
1 162 170 -0.27487
1 162 171 -0.27487
1 162 172 -0.27487
1 162 173 -0.27487
1 162 174 -8165.2
1 162 175 -0.27487
1 162 176 -0.27487
1 162 177 -0.27487
1 162 178 -0.27487
1 162 179 -0.27487
1 162 180 -0.27487
1 162 181 -0.27487
1 162 182 -0.27487
1 162 183 -0.27487
1 162 184 -0.27487
1 162 185 -0.27487
1 162 186 -0.27487
1 162 187 -0.27487
1 162 188 -0.27487
1 162 189 -0.27487
1 162 190 -0.27487
1 162 191 -0.27487
1 162 192 -0.27487
1 162 193 -0.23772
1 162 194 -0.012327
1 162 203 -0.13
1 162 204 -0.44456
1 162 206 -0.33032
1 162 207 -0.65935
1 162 208 -0.010045
1 162 220 -0.038198
1 162 221 -0.5493600000000001
1 162 222 -0.72347
1 162 223 -0.72347
1 162 224 -0.19683
1 162 256 -0.006448000000000001
1 162 257 -0.005693999999999999
1 163 116 -0.008966
1 163 117 -0.27892
1 163 118 -0.31489
1 163 119 -0.35065
1 163 120 -0.27332
1 163 129 -16330.0
1 163 141 -0.005875
1 163 142 -0.029570999999999997
1 163 151 -0.0006219999999999999
1 163 152 -0.19968
1 163 153 -0.27487
1 163 154 -0.27487
1 163 155 -0.27487
1 163 156 -0.27487
1 163 157 -0.27487
1 163 158 -0.27487
1 163 159 -0.27487
1 163 160 -0.27487
1 163 161 -0.27487
1 163 162 -0.27487
1 163 163 -0.27487
1 163 164 -0.27487
1 163 165 -0.27487
1 163 166 -0.27487
1 163 167 -0.27487
1 163 168 -2951.5
1 163 169 -0.27487
1 163 170 -0.27487
1 163 171 -0.27487
1 163 172 -8165.2
1 163 173 -0.27487
1 163 174 -0.27487
1 163 175 -0.27487
1 163 176 -0.27487
1 163 177 -0.27487
1 163 178 -0.27487
1 163 179 -0.27487
1 163 180 -0.27487
1 163 181 -0.27487
1 163 182 -0.27487
1 163 183 -0.27487
1 163 184 -0.27487
1 163 185 -0.27487
1 163 186 -0.27487
1 163 187 -0.27487
1 163 188 -0.27487
1 163 189 -0.27487
1 163 190 -0.27487
1 163 191 -0.27487
1 163 192 -0.27293
1 163 193 -0.067466
1 163 206 -0.34095
1 163 207 -0.12677
1 163 219 -0.007436
1 163 220 -0.55991
1 163 221 -0.72347
1 163 222 -0.72347
1 163 223 -0.72347
1 163 224 -0.402
1 163 256 -0.16554000000000002
1 163 257 -0.25985
1 163 258 -0.056930999999999995
1 164 115 -16330.0
1 164 132 -8164.9
1 164 152 -0.001116
1 164 153 -0.099722
1 164 154 -0.24727
1 164 155 -0.27487
1 164 156 -0.27487
1 164 157 -0.27487
1 164 158 -0.27487
1 164 159 -0.27487
1 164 160 -0.27487
1 164 161 -0.27487
1 164 162 -0.27487
1 164 163 -0.27487
1 164 164 -0.27487
1 164 165 -0.27487
1 164 166 -0.27487
1 164 167 -0.27487
1 164 168 -0.27487
1 164 169 -0.27487
1 164 170 -0.27487
1 164 171 -0.27487
1 164 172 -0.27487
1 164 173 -0.27487
1 164 174 -0.27487
1 164 175 -0.27487
1 164 176 -0.27487
1 164 177 -0.27487
1 164 178 -0.27487
1 164 179 -0.27487
1 164 180 -0.27487
1 164 181 -0.27487
1 164 182 -0.27487
1 164 183 -0.27487
1 164 184 -0.27487
1 164 185 -0.27487
1 164 186 -0.27487
1 164 187 -0.27487
1 164 188 -0.27487
1 164 189 -0.27487
1 164 190 -0.27487
1 164 191 -0.27487
1 164 192 -0.1686
1 164 206 -0.03825
1 164 214 -0.016068
1 164 215 -0.040205
1 164 219 -0.12772
1 164 220 -0.69411
1 164 221 -0.72347
1 164 222 -0.72347
1 164 223 -0.72347
1 164 224 -0.51956
1 164 255 -0.06523
1 164 256 -0.31864000000000003
1 164 257 -0.32427
1 164 258 -0.31605
1 164 259 -0.060788
1 165 128 -0.0002536
1 165 154 -0.013928
1 165 155 -0.1478
1 165 156 -0.26821999999999996
1 165 157 -0.27487
1 165 158 -0.27487
1 165 159 -0.27487
1 165 160 -0.27487
1 165 161 -0.27487
1 165 162 -0.27487
1 165 163 -0.27487
1 165 164 -0.27487
1 165 165 -0.27487
1 165 166 -0.27487
1 165 167 -0.27487
1 165 168 -0.27487
1 165 169 -0.27487
1 165 170 -0.27487
1 165 171 -0.27487
1 165 172 -0.27487
1 165 173 -0.27487
1 165 174 -0.27487
1 165 175 -0.27487
1 165 176 -0.27487
1 165 177 -0.27487
1 165 178 -0.27487
1 165 179 -0.27487
1 165 180 -0.27487
1 165 181 -0.27487
1 165 182 -0.27487
1 165 183 -0.27487
1 165 184 -0.27487
1 165 185 -0.27487
1 165 186 -0.27487
1 165 187 -0.27487
1 165 188 -0.27487
1 165 189 -0.27487
1 165 190 -0.27487
1 165 191 -0.27487
1 165 192 -0.2429
1 165 193 -0.003433
1 165 214 -0.28633000000000003
1 165 215 -0.48778
1 165 220 -0.080941
1 165 221 -0.46716
1 165 222 -0.72063
1 165 223 -0.65052
1 165 224 -0.084876
1 165 255 -0.21533000000000002
1 165 256 -0.32427
1 165 257 -0.32427
1 165 258 -0.23978000000000002
1 165 259 -0.001118
1 166 120 -0.005115
1 166 121 -0.10111
1 166 122 -0.22429000000000002
1 166 123 -0.015456000000000001
1 166 128 -0.060573
1 166 129 -0.29886999999999997
1 166 130 -0.29886999999999997
1 166 156 -0.041056
1 166 157 -0.19821
1 166 158 -0.27487
1 166 159 -0.27487
1 166 160 -0.27487
1 166 161 -0.27487
1 166 162 -0.27487
1 166 163 -0.27487
1 166 164 -0.27487
1 166 165 -0.27487
1 166 166 -0.27487
1 166 167 -0.27487
1 166 168 -0.27487
1 166 169 -0.27487
1 166 170 -0.27487
1 166 171 -0.27487
1 166 172 -0.27487
1 166 173 -0.27487
1 166 174 -0.27487
1 166 175 -0.27487
1 166 176 -0.27487
1 166 177 -0.27487
1 166 178 -0.27487
1 166 179 -0.27487
1 166 180 -0.27487
1 166 181 -0.27487
1 166 182 -0.27487
1 166 183 -0.27487
1 166 184 -0.27487
1 166 185 -0.27487
1 166 186 -0.27487
1 166 187 -0.27487
1 166 188 -0.27487
1 166 189 -0.27487
1 166 190 -0.27487
1 166 191 -0.27487
1 166 192 -0.11317999999999999
1 166 214 -0.012309
1 166 215 -0.045997
1 166 222 -0.1621
1 166 223 -0.13472
1 166 255 -0.087621
1 166 256 -0.29925999999999997
1 166 257 -0.31115
1 166 258 -0.043927
1 167 119 -0.12736
1 167 120 -0.26543
1 167 121 -0.29886999999999997
1 167 122 -0.29886999999999997
1 167 123 -0.11027
1 167 127 -0.066451
1 167 128 -0.29057
1 167 129 -0.29886999999999997
1 167 130 -0.29886999999999997
1 167 131 -0.29886999999999997
1 167 132 -0.1057
1 167 139 -8164.9
1 167 157 -0.14640999999999998
1 167 158 -0.27487
1 167 159 -0.27487
1 167 160 -0.27487
1 167 161 -0.27487
1 167 162 -0.27487
1 167 163 -0.27487
1 167 164 -0.27487
1 167 165 -0.27487
1 167 166 -0.27487
1 167 167 -0.27487
1 167 168 -0.27487
1 167 169 -0.27487
1 167 170 -0.27487
1 167 171 -0.27487
1 167 172 -0.27487
1 167 173 -0.27487
1 167 174 -0.27487
1 167 175 -0.27487
1 167 176 -0.27487
1 167 177 -0.27487
1 167 178 -0.27487
1 167 179 -0.27487
1 167 180 -0.27487
1 167 181 -0.27487
1 167 182 -0.27487
1 167 183 -0.27487
1 167 184 -0.27487
1 167 185 -0.27487
1 167 186 -0.27487
1 167 187 -0.27487
1 167 188 -0.27487
1 167 189 -0.27487
1 167 190 -0.27487
1 167 191 -0.24135
1 167 192 -0.003553
1 167 199 -0.0006632000000000001
1 167 200 -0.19743
1 167 207 -0.024613999999999997
1 167 208 -0.21994
1 167 256 -0.053021000000000006
1 167 257 -0.12402
1 168 119 -0.16925
1 168 120 -0.29886999999999997
1 168 121 -0.29886999999999997
1 168 122 -0.29886999999999997
1 168 123 -0.28112
1 168 124 -0.068409
1 168 126 -0.002582
1 168 127 -0.23844
1 168 128 -0.29886999999999997
1 168 129 -0.29886999999999997
1 168 130 -0.29886999999999997
1 168 131 -0.29886999999999997
1 168 132 -0.085249
1 168 156 -0.053219
1 168 157 -0.27038
1 168 158 -0.27487
1 168 159 -0.27487
1 168 160 -0.27487
1 168 161 -0.27487
1 168 162 -0.27487
1 168 163 -0.27487
1 168 164 -0.27487
1 168 165 -0.27487
1 168 166 -0.27487
1 168 167 -0.27487
1 168 168 -0.27487
1 168 169 -0.27487
1 168 170 -0.27487
1 168 171 -0.27487
1 168 172 -0.27487
1 168 173 -0.27487
1 168 174 -0.27487
1 168 175 -0.27487
1 168 176 -0.27487
1 168 177 -0.27487
1 168 178 -0.27487
1 168 179 -0.27487
1 168 180 -0.27487
1 168 181 -0.27487
1 168 182 -0.27487
1 168 183 -0.27487
1 168 184 -0.27487
