1 152 169 -762.2
1 152 170 -0.86485
1 152 173 -415.62
1 152 174 -984.76
1 152 175 -1110.3
1 152 176 -1110.3
1 152 177 -1110.3
1 152 178 -1110.3
1 152 179 -1110.3
1 152 180 -1110.3
1 152 181 -1110.3
1 152 182 -1110.3
1 152 183 -1110.3
1 152 184 -1110.3
1 152 185 -1110.3
1 152 186 -1110.3
1 152 187 -1110.3
1 152 188 -1110.3
1 152 189 -1110.3
1 152 190 -1110.3
1 152 191 -1110.3
1 152 192 -1110.3
1 152 193 -1110.3
1 152 194 -1108.0
1 152 195 -354.06
1 152 199 -126.75
1 152 200 -1322.5
1 152 201 -1451.2
1 152 211 -732.56
1 152 212 -2684.5
1 152 213 -2871.5
1 152 214 -2818.0
1 152 215 -1205.0
1 152 216 -0.31067
1 153 108 -831.17
1 153 109 -1564.9
1 153 110 -1564.9
1 153 111 -1564.9
1 153 112 -1564.9
1 153 113 -1564.9
1 153 114 -1564.9
1 153 115 -40303.0
1 153 116 -1564.9
1 153 117 -1564.9
1 153 118 -1564.9
1 153 119 -1564.9
1 153 120 -1564.9
1 153 121 -1564.9
1 153 122 -1564.9
1 153 123 -1564.9
1 153 124 -1564.9
1 153 125 -1564.9
1 153 126 -1564.9
1 153 129 -1564.9
1 153 130 -1191.0
1 153 135 -1164.4
1 153 136 -1537.4
1 153 137 -1537.4
1 153 138 -1537.4
1 153 139 -1537.4
1 153 140 -1537.4
1 153 141 -1537.4
1 153 142 -1537.4
1 153 143 -1537.4
1 153 144 -1537.4
1 153 145 -1537.4
1 153 146 -1537.4
1 153 147 -1537.4
1 153 148 -1377.0
1 153 149 -403.05
1 153 157 -45.787
1 153 158 -973.01
1 153 159 -1110.3
1 153 160 -1110.3
1 153 161 -882.7
1 153 168 -247.34
1 153 169 -29.36
1 153 172 -269.16
1 153 173 -1101.0
1 153 174 -1110.3
1 153 175 -1110.3
1 153 176 -1110.3
1 153 177 -1110.3
1 153 178 -1110.3
1 153 179 -1110.3
1 153 180 -1110.3
1 153 181 -1110.3
1 153 182 -1110.3
1 153 183 -1110.3
1 153 184 -1110.3
1 153 185 -1110.3
1 153 186 -1110.3
1 153 187 -1110.3
1 153 188 -1110.3
1 153 189 -1110.3
1 153 190 -1110.3
1 153 191 -1110.3
1 153 192 -1110.3
1 153 193 -1110.3
1 153 194 -633.98
1 153 201 -0.85526
1 153 211 -265.41
1 153 212 -2693.4
1 153 213 -2871.5
1 153 214 -2871.5
1 153 215 -2871.5
1 153 216 -367.65
1 154 107 -637.81
1 154 108 -1564.1
1 154 109 -1564.9
1 154 110 -1564.9
1 154 111 -1564.9
1 154 112 -1564.9
1 154 113 -1564.9
1 154 114 -1564.9
1 154 115 -1564.9
1 154 116 -1564.9
1 154 117 -1564.9
1 154 118 -1564.9
1 154 119 -1564.9
1 154 120 -1564.9
1 154 121 -1564.9
1 154 122 -1564.9
1 154 123 -1564.9
1 154 124 -1564.9
1 154 125 -1564.9
1 154 130 -384.01
1 154 131 -38738.0
1 154 135 -372.17
1 154 136 -1456.7
1 154 137 -1537.4
1 154 138 -1537.4
1 154 139 -1537.4
1 154 140 -1537.4
1 154 141 -1537.4
1 154 142 -1537.4
1 154 143 -1537.4
1 154 144 -1537.4
1 154 145 -1537.4
1 154 146 -1537.4
1 154 147 -1537.4
1 154 148 -1537.4
1 154 149 -1525.9
1 154 150 -826.56
1 154 151 -29.27
1 154 157 -591.9
1 154 158 -1110.3
1 154 159 -1110.3
1 154 160 -1110.3
1 154 161 -361.3
1 154 171 -53.86600000000001
1 154 172 -963.42
1 154 173 -1110.3
1 154 174 -1110.3
1 154 175 -1110.3
1 154 176 -1110.3
1 154 177 -1110.3
1 154 178 -1110.3
1 154 179 -1110.3
1 154 180 -1110.3
1 154 181 -1110.3
1 154 182 -1110.3
1 154 183 -1110.3
1 154 184 -1110.3
1 154 185 -1110.3
1 154 186 -1110.3
1 154 187 -1110.3
1 154 188 -1110.3
1 154 189 -1110.3
1 154 190 -1110.3
1 154 191 -1110.3
1 154 192 -1110.3
1 154 193 -887.04
1 154 194 -29.208000000000002
1 154 211 -1782.0
1 154 212 -2871.5
1 154 213 -2871.5
1 154 214 -2871.5
1 154 215 -2816.3
1 154 216 -797.06
1 154 249 -233.78
1 154 250 -235.67
1 154 251 -27.175
1 155 106 -70.72
1 155 107 -1310.4
1 155 108 -1564.9
1 155 109 -1564.9
1 155 110 -1564.9
1 155 111 -7744.6
1 155 112 -1564.9
1 155 113 -1564.9
1 155 114 -1564.9
1 155 115 -1564.9
1 155 116 -1564.9
1 155 117 -1564.9
1 155 118 -1564.9
1 155 119 -1564.9
1 155 120 -1564.9
1 155 121 -1564.9
1 155 122 -1564.9
1 155 123 -1564.9
1 155 124 -7744.6
1 155 125 -1564.9
1 155 136 -647.62
1 155 137 -1537.4
1 155 138 -1537.4
1 155 139 -1537.4
1 155 140 -1537.4
1 155 141 -1537.4
1 155 142 -1537.4
1 155 143 -1537.4
1 155 144 -1537.4
1 155 145 -1537.4
1 155 146 -1537.4
1 155 147 -1537.4
1 155 148 -1537.4
1 155 149 -1537.4
1 155 150 -1254.1
1 155 151 -22.804000000000002
1 155 156 -187.86
1 155 157 -1087.5
1 155 158 -1110.3
1 155 159 -1110.3
1 155 160 -1040.6
1 155 161 -93.73899999999999
1 155 171 -664.39
1 155 172 -1110.3
1 155 173 -1110.3
1 155 174 -1110.3
1 155 175 -1110.3
1 155 176 -1110.3
1 155 177 -1110.3
1 155 178 -1110.3
1 155 179 -1110.3
1 155 180 -1110.3
1 155 181 -1110.3
1 155 182 -1110.3
1 155 183 -1110.3
1 155 184 -1110.3
1 155 185 -1110.3
1 155 186 -1110.3
1 155 187 -1110.3
1 155 188 -1110.3
1 155 189 -1110.3
1 155 190 -1110.3
1 155 191 -1110.3
1 155 192 -1110.3
1 155 193 -871.97
1 155 194 -111.27
1 155 211 -328.83
1 155 212 -1874.4
1 155 213 -2863.1
1 155 214 -2871.5
1 155 215 -2871.5
1 155 216 -2777.2
1 155 217 -19.910999999999998
1 155 249 -453.35
1 155 250 -868.74
1 155 251 -1021.7
1 155 252 -158.94
1 156 107 -42.784
1 156 108 -760.72
1 156 109 -1508.1
1 156 110 -1564.9
1 156 111 -1564.9
1 156 112 -1564.9
1 156 113 -1564.9
1 156 114 -1564.9
1 156 115 -1564.9
1 156 116 -1564.9
1 156 117 -1564.9
1 156 118 -1564.9
1 156 119 -1564.9
1 156 120 -1564.9
1 156 121 -1564.9
1 156 122 -1564.9
1 156 123 -1564.9
1 156 124 -1564.9
1 156 129 -38738.0
1 156 135 -48.47
1 156 136 -1262.3
1 156 137 -1537.4
1 156 138 -1537.4
1 156 139 -1537.4
1 156 140 -1537.4
1 156 141 -1537.4
1 156 142 -1537.4
1 156 143 -1537.4
1 156 144 -1537.4
1 156 145 -1537.4
1 156 146 -1537.4
1 156 147 -1537.4
1 156 148 -1537.4
1 156 149 -1529.2
1 156 150 -351.25
1 156 155 -4.6655
1 156 156 -843.81
1 156 157 -1110.3
1 156 158 -1110.3
1 156 159 -1110.3
1 156 160 -1110.3
1 156 161 -968.0
1 156 162 -184.78
1 156 170 -193.19
1 156 171 -1107.4
1 156 172 -1110.3
1 156 173 -1110.3
1 156 174 -1110.3
1 156 175 -1110.3
1 156 176 -1110.3
1 156 177 -1110.3
1 156 178 -1110.3
1 156 179 -1110.3
1 156 180 -1110.3
1 156 181 -1110.3
1 156 182 -1110.3
1 156 183 -1110.3
1 156 184 -1110.3
1 156 185 -1110.3
1 156 186 -1110.3
1 156 187 -1110.3
1 156 188 -1110.3
1 156 189 -1110.3
1 156 190 -1110.3
1 156 191 -1110.3
1 156 192 -1110.3
1 156 193 -1110.3
1 156 194 -999.7
1 156 195 -250.7
1 156 213 -670.79
1 156 214 -2298.2
1 156 215 -2871.5
1 156 216 -2382.4
1 156 250 -1155.2
1 156 251 -1308.5
1 156 252 -1217.5
1 156 253 -397.63
1 157 109 -203.56
1 157 110 -1097.6
1 157 111 -1564.9
1 157 112 -1564.9
1 157 113 -1564.9
1 157 114 -1564.9
1 157 115 -1564.9
1 157 116 -1564.9
1 157 117 -1564.9
1 157 118 -1564.9
1 157 119 -1564.9
1 157 120 -1564.9
1 157 121 -1564.9
1 157 122 -1564.9
1 157 123 -1564.9
1 157 124 -1564.9
1 157 134 -905.32
1 157 135 -1443.3
1 157 136 -1537.4
1 157 137 -1537.4
1 157 138 -1537.4
1 157 139 -1537.4
1 157 140 -1537.4
1 157 141 -1537.4
1 157 142 -1537.4
1 157 143 -1537.4
1 157 144 -1537.4
1 157 145 -1537.4
1 157 146 -1537.4
1 157 147 -1537.4
1 157 148 -1537.4
1 157 149 -946.61
1 157 155 -421.59
1 157 156 -1110.3
1 157 157 -1110.3
1 157 158 -1110.3
1 157 159 -1110.3
1 157 160 -1110.3
1 157 161 -1110.3
1 157 162 -353.33
1 157 170 -587.32
1 157 171 -1110.3
1 157 172 -1110.3
1 157 173 -1110.3
1 157 174 -1110.3
1 157 175 -1110.3
1 157 176 -1110.3
1 157 177 -1110.3
1 157 178 -1110.3
1 157 179 -1110.3
1 157 180 -1110.3
1 157 181 -1110.3
1 157 182 -1110.3
1 157 183 -1110.3
1 157 184 -1110.3
1 157 185 -1110.3
1 157 186 -1110.3
1 157 187 -1110.3
1 157 188 -1110.3
1 157 189 -1110.3
1 157 190 -1110.3
1 157 191 -1110.3
1 157 192 -1110.3
1 157 193 -1110.3
1 157 194 -1110.3
1 157 195 -894.74
1 157 196 -2.2392
1 157 214 -23.625
1 157 215 -1109.7
1 157 216 -1676.2
1 157 249 -133.34
1 157 250 -1308.3
1 157 251 -1308.5
1 157 252 -1308.5
1 157 253 -627.36
1 158 110 -0.035608999999999995
1 158 111 -483.7
1 158 112 -1372.0
1 158 113 -1564.9
1 158 114 -1564.9
1 158 115 -1564.9
1 158 116 -1564.9
1 158 117 -1564.9
1 158 118 -1564.9
1 158 119 -1564.9
1 158 120 -1564.9
1 158 121 -1564.9
1 158 122 -1451.1
1 158 123 -1366.6
1 158 133 -165.41
1 158 134 -1537.4
1 158 135 -1537.4
1 158 136 -1537.4
1 158 137 -1537.4
1 158 138 -1537.4
1 158 139 -1537.4
1 158 140 -1537.4
1 158 141 -1537.4
1 158 142 -1537.4
1 158 143 -1537.4
1 158 144 -1537.4
1 158 145 -1537.4
1 158 146 -1537.4
1 158 147 -1383.7
1 158 148 -1019.4
1 158 149 -123.2
1 158 154 -82.804
1 158 155 -1022.2
1 158 156 -1110.3
1 158 157 -1110.3
1 158 158 -1110.3
1 158 159 -1110.3
1 158 160 -1110.3
1 158 161 -1043.7
1 158 162 -30.553
1 158 169 -24.135
1 158 170 -994.4
1 158 171 -1110.3
1 158 172 -1110.3
1 158 173 -1110.3
1 158 174 -1110.3
1 158 175 -1110.3
1 158 176 -1110.3
1 158 177 -1110.3
1 158 178 -1110.3
1 158 179 -1110.3
1 158 180 -1110.3
1 158 181 -1110.3
1 158 182 -1110.3
1 158 183 -1110.3
1 158 184 -1110.3
1 158 185 -1110.3
1 158 186 -1110.3
1 158 187 -1110.3
1 158 188 -1110.3
1 158 189 -1110.3
1 158 190 -1110.3
1 158 191 -1110.3
1 158 192 -1110.3
1 158 193 -1110.3
1 158 194 -1089.2
1 158 195 -220.24
1 158 216 -0.9770399999999999
1 158 249 -28.168000000000003
1 158 250 -710.11
1 158 251 -1300.7
1 158 252 -1033.5
1 158 253 -19.586
1 159 112 -921.27
1 159 113 -7744.6
1 159 114 -1564.9
1 159 115 -1564.9
1 159 116 -1564.9
1 159 117 -1564.9
1 159 118 -1564.9
1 159 119 -1564.9
1 159 120 -1564.9
1 159 121 -1564.9
1 159 122 -631.45
1 159 133 -496.66
1 159 134 -1537.4
1 159 135 -1537.4
1 159 136 -1537.4
1 159 137 -1537.4
1 159 138 -1537.4
1 159 139 -1537.4
1 159 140 -1537.4
1 159 141 -1537.4
1 159 142 -1534.2
1 159 143 -1307.6
1 159 144 -942.6
1 159 145 -577.59
1 159 146 -212.57
1 159 147 -1.2375
1 159 154 -678.16
1 159 155 -1110.3
1 159 156 -1110.3
1 159 157 -1110.3
1 159 158 -1110.3
1 159 159 -1110.3
1 159 160 -1110.3
1 159 161 -1110.3
1 159 162 -989.04
1 159 163 -634.44
1 159 164 -274.04
1 159 165 -12.218
1 159 169 -401.21
1 159 170 -1110.3
1 159 171 -1110.3
1 159 172 -1110.3
1 159 173 -1110.3
1 159 174 -1110.3
1 159 175 -1110.3
1 159 176 -1110.3
1 159 177 -1110.3
1 159 178 -1110.3
1 159 179 -1110.3
1 159 180 -1110.3
1 159 181 -1110.3
1 159 182 -1110.3
1 159 183 -1110.3
1 159 184 -1110.3
1 159 185 -1110.3
1 159 186 -1110.3
1 159 187 -1110.3
1 159 188 -1110.3
1 159 189 -1110.3
1 159 190 -1110.3
1 159 191 -1110.3
1 159 192 -1110.3
1 159 193 -1110.3
1 159 194 -957.85
1 159 195 -48.47
1 159 206 -446.66
1 159 207 -430.59
1 159 251 -362.33
1 159 252 -210.92
1 160 111 -3.8458
1 160 112 -432.35
1 160 113 -755.03
1 160 114 -1073.4
1 160 115 -1391.8
1 160 116 -40302.0
1 160 117 -40303.0
1 160 118 -1564.9
1 160 119 -1564.9
1 160 120 -1564.9
1 160 122 -69.086
1 160 133 -399.14
1 160 134 -1026.4
1 160 135 -1297.3
1 160 136 -1517.2
1 160 137 -1537.4
1 160 138 -1507.4
1 160 139 -1210.7
1 160 140 -851.11
1 160 141 -491.54
1 160 142 -135.15
1 160 153 -257.26
1 160 154 -1104.4
1 160 155 -1110.3
1 160 156 -1110.3
1 160 157 -1110.3
1 160 158 -1110.3
1 160 159 -1110.3
1 160 160 -1110.3
1 160 161 -1110.3
1 160 162 -1110.3
1 160 163 -1110.3
1 160 164 -1110.3
1 160 165 -1011.8
1 160 166 -663.6
1 160 167 -303.2
1 160 168 -282.94
1 160 169 -980.64
1 160 170 -1110.3
1 160 171 -1110.3
1 160 172 -1110.3
1 160 173 -1110.3
1 160 174 -1110.3
1 160 175 -1110.3
1 160 176 -1110.3
1 160 177 -1110.3
1 160 178 -1110.3
1 160 179 -1110.3
1 160 180 -1110.3
1 160 181 -1110.3
1 160 182 -1110.3
1 160 183 -1110.3
1 160 184 -1110.3
1 160 185 -1110.3
1 160 186 -1110.3
1 160 187 -1110.3
1 160 188 -1110.3
1 160 189 -1110.3
1 160 190 -1110.3
1 160 191 -1110.3
1 160 192 -1110.3
1 160 193 -1110.3
1 160 194 -1104.6
1 160 195 -248.68
1 160 206 -986.19
1 160 207 -3199.3
1 160 208 -1044.3
1 160 222 -53.00899999999999
1 160 223 -8.7344
1 161 116 -77978.0
1 161 117 -1564.9
1 161 118 -1564.9
1 161 119 -1564.9
1 161 136 -50.983999999999995
1 161 137 -261.68
1 161 138 -62.861999999999995
1 161 140 -77476.0
1 161 141 -38738.0
1 161 143 -77476.0
1 161 152 -20.187
1 161 153 -914.55
1 161 154 -1110.3
1 161 155 -1110.3
1 161 156 -1110.3
1 161 157 -1110.3
1 161 158 -1110.3
1 161 159 -1110.3
1 161 160 -1110.3
1 161 161 -1110.3
1 161 162 -1110.3
1 161 163 -1110.3
1 161 164 -1110.3
1 161 165 -1110.3
1 161 166 -1110.3
1 161 167 -1110.3
1 161 168 -1110.3
1 161 169 -1110.3
1 161 170 -1110.3
1 161 171 -1110.3
1 161 172 -1110.3
1 161 173 -1110.3
1 161 174 -1110.3
1 161 175 -1110.3
1 161 176 -1110.3
1 161 177 -1110.3
1 161 178 -1110.3
1 161 179 -1110.3
1 161 180 -1110.3
1 161 181 -1110.3
1 161 182 -1110.3
1 161 183 -1110.3
1 161 184 -1110.3
1 161 185 -1110.3
1 161 186 -1110.3
1 161 187 -1110.3
1 161 188 -1110.3
1 161 189 -1110.3
1 161 190 -1110.3
1 161 191 -1110.3
1 161 192 -1110.3
1 161 193 -1110.3
1 161 194 -645.15
1 161 203 -250.22
1 161 204 -1697.5
1 161 206 -1160.3
1 161 207 -3431.4
1 161 208 -1595.8
1 161 221 -121.09
1 161 222 -2142.0
1 161 223 -2394.9
1 161 224 -87.44200000000001
1 162 116 -230.31
1 162 117 -1564.9
1 162 118 -1564.9
1 162 119 -1564.9
1 162 129 -38738.0
1 162 135 -38738.0
1 162 136 -38738.0
1 162 141 -790.0
1 162 142 -40102.0
1 162 152 -507.85
1 162 153 -1110.3
1 162 154 -1110.3
1 162 155 -1110.3
1 162 156 -1110.3
1 162 157 -1110.3
1 162 158 -1110.3
1 162 159 -1110.3
1 162 160 -1110.3
1 162 161 -1110.3
1 162 162 -1110.3
1 162 163 -1110.3
1 162 164 -1110.3
1 162 165 -1110.3
1 162 166 -1110.3
1 162 167 -1110.3
1 162 168 -1110.3
1 162 169 -1110.3
1 162 170 -1110.3
1 162 171 -1110.3
1 162 172 -1110.3
1 162 173 -1110.3
1 162 174 -39848.0
1 162 175 -1110.3
1 162 176 -1110.3
1 162 177 -1110.3
1 162 178 -1110.3
1 162 179 -1110.3
1 162 180 -1110.3
1 162 181 -1110.3
1 162 182 -1110.3
1 162 183 -1110.3
1 162 184 -1110.3
1 162 185 -1110.3
1 162 186 -1110.3
1 162 187 -1110.3
1 162 188 -1110.3
1 162 189 -1110.3
1 162 190 -1110.3
1 162 191 -1110.3
1 162 192 -1110.3
1 162 193 -960.32
1 162 194 -49.794
1 162 203 -525.14
1 162 204 -1795.9
1 162 206 -1334.4
1 162 207 -2663.5
1 162 208 -40.577
1 162 220 -154.3
1 162 221 -2219.2
1 162 222 -2922.5
1 162 223 -2922.5
1 162 224 -795.11
1 162 256 -36.933
1 162 257 -32.616
1 163 116 -36.22
1 163 117 -1126.7
1 163 118 -1272.0
1 163 119 -1416.5
1 163 120 -1104.1
1 163 129 -116210.0
1 163 141 -23.730999999999998
1 163 142 -119.46
1 163 151 -2.5128
1 163 152 -806.64
1 163 153 -1110.3
1 163 154 -1110.3
1 163 155 -1110.3
1 163 156 -1110.3
1 163 157 -1110.3
1 163 158 -1110.3
1 163 159 -1110.3
1 163 160 -1110.3
1 163 161 -1110.3
1 163 162 -1110.3
1 163 163 -1110.3
1 163 164 -1110.3
1 163 165 -1110.3
1 163 166 -1110.3
1 163 167 -1110.3
1 163 168 -7290.0
1 163 169 -1110.3
1 163 170 -1110.3
1 163 171 -1110.3
1 163 172 -39848.0
1 163 173 -1110.3
1 163 174 -1110.3
1 163 175 -1110.3
1 163 176 -1110.3
1 163 177 -1110.3
1 163 178 -1110.3
1 163 179 -1110.3
1 163 180 -1110.3
1 163 181 -1110.3
1 163 182 -1110.3
1 163 183 -1110.3
1 163 184 -1110.3
1 163 185 -1110.3
1 163 186 -1110.3
1 163 187 -1110.3
1 163 188 -1110.3
1 163 189 -1110.3
1 163 190 -1110.3
1 163 191 -1110.3
1 163 192 -1102.5
1 163 193 -272.54
1 163 206 -1377.3
1 163 207 -512.12
1 163 219 -30.04
1 163 220 -2261.8
1 163 221 -2922.5
1 163 222 -2922.5
1 163 223 -2922.5
1 163 224 -1623.9
1 163 256 -948.21
1 163 257 -1488.4
1 163 258 -326.11
1 164 115 -77476.0
1 164 132 -38738.0
1 164 152 -4.5085
1 164 153 -402.84
1 164 154 -998.86
1 164 155 -1110.3
1 164 156 -1110.3
1 164 157 -1110.3
1 164 158 -1110.3
1 164 159 -1110.3
1 164 160 -1110.3
1 164 161 -1110.3
1 164 162 -1110.3
1 164 163 -1110.3
1 164 164 -1110.3
1 164 165 -1110.3
1 164 166 -1110.3
1 164 167 -1110.3
1 164 168 -1110.3
1 164 169 -1110.3
1 164 170 -1110.3
1 164 171 -1110.3
1 164 172 -1110.3
1 164 173 -1110.3
1 164 174 -1110.3
1 164 175 -1110.3
1 164 176 -1110.3
1 164 177 -1110.3
1 164 178 -1110.3
1 164 179 -1110.3
1 164 180 -1110.3
1 164 181 -1110.3
1 164 182 -1110.3
1 164 183 -1110.3
1 164 184 -1110.3
1 164 185 -1110.3
1 164 186 -1110.3
1 164 187 -1110.3
1 164 188 -1110.3
1 164 189 -1110.3
1 164 190 -1110.3
1 164 191 -1110.3
1 164 192 -681.07
1 164 206 -154.51
1 164 214 -64.908
1 164 215 -162.41
1 164 219 -515.94
1 164 220 -2803.9
1 164 221 -2922.5
1 164 222 -2922.5
1 164 223 -2922.5
1 164 224 -2098.8
1 164 255 -373.65
1 164 256 -1825.2
1 164 257 -1857.4
1 164 258 -1810.3
1 164 259 -348.2
1 165 128 -1.0245
1 165 154 -56.262
1 165 155 -597.07
1 165 156 -1083.5
1 165 157 -1110.3
1 165 158 -1110.3
1 165 159 -1110.3
1 165 160 -1110.3
1 165 161 -1110.3
1 165 162 -1110.3
1 165 163 -1110.3
1 165 164 -1110.3
1 165 165 -1110.3
1 165 166 -1110.3
1 165 167 -1110.3
1 165 168 -1110.3
1 165 169 -1110.3
1 165 170 -1110.3
1 165 171 -1110.3
1 165 172 -1110.3
1 165 173 -1110.3
1 165 174 -1110.3
1 165 175 -1110.3
1 165 176 -1110.3
1 165 177 -1110.3
1 165 178 -1110.3
1 165 179 -1110.3
1 165 180 -1110.3
1 165 181 -1110.3
1 165 182 -1110.3
1 165 183 -1110.3
1 165 184 -1110.3
1 165 185 -1110.3
1 165 186 -1110.3
1 165 187 -1110.3
1 165 188 -1110.3
1 165 189 -1110.3
1 165 190 -1110.3
1 165 191 -1110.3
1 165 192 -981.22
1 165 193 -13.867
1 165 214 -1156.7
1 165 215 -1970.4
1 165 220 -326.97
1 165 221 -1887.1
1 165 222 -2911.1
1 165 223 -2627.8
1 165 224 -342.87
1 165 255 -1233.4
1 165 256 -1857.4
1 165 257 -1857.4
1 165 258 -1373.5
1 165 259 -6.4046
1 166 120 -20.664
1 166 121 -408.45
1 166 122 -906.03
1 166 123 -62.438
1 166 128 -244.69
1 166 129 -1207.3
1 166 130 -1207.3
1 166 156 -165.85
1 166 157 -800.67
1 166 158 -1110.3
1 166 159 -1110.3
1 166 160 -1110.3
1 166 161 -1110.3
1 166 162 -1110.3
1 166 163 -1110.3
1 166 164 -1110.3
1 166 165 -1110.3
1 166 166 -1110.3
1 166 167 -1110.3
1 166 168 -1110.3
1 166 169 -1110.3
1 166 170 -1110.3
1 166 171 -1110.3
1 166 172 -1110.3
1 166 173 -1110.3
1 166 174 -1110.3
1 166 175 -1110.3
1 166 176 -1110.3
1 166 177 -1110.3
1 166 178 -1110.3
1 166 179 -1110.3
1 166 180 -1110.3
1 166 181 -1110.3
1 166 182 -1110.3
1 166 183 -1110.3
1 166 184 -1110.3
1 166 185 -1110.3
1 166 186 -1110.3
1 166 187 -1110.3
1 166 188 -1110.3
1 166 189 -1110.3
1 166 190 -1110.3
1 166 191 -1110.3
1 166 192 -457.2
1 166 214 -49.724
1 166 215 -185.81
1 166 222 -654.8
1 166 223 -544.22
1 166 255 -501.9
1 166 256 -1714.2
1 166 257 -1782.3
1 166 258 -251.62
1 167 119 -514.5
1 167 120 -1072.2
1 167 121 -1207.3
1 167 122 -1207.3
1 167 123 -445.45
1 167 127 -268.43
1 167 128 -1173.8
1 167 129 -1207.3
1 167 130 -1207.3
1 167 131 -1207.3
1 167 132 -426.99
1 167 139 -38738.0
1 167 157 -591.45
1 167 158 -1110.3
1 167 159 -1110.3
1 167 160 -1110.3
1 167 161 -1110.3
1 167 162 -1110.3
1 167 163 -1110.3
1 167 164 -1110.3
1 167 165 -1110.3
1 167 166 -1110.3
1 167 167 -1110.3
1 167 168 -1110.3
1 167 169 -1110.3
1 167 170 -1110.3
1 167 171 -1110.3
1 167 172 -1110.3
1 167 173 -1110.3
1 167 174 -1110.3
1 167 175 -1110.3
1 167 176 -1110.3
1 167 177 -1110.3
1 167 178 -1110.3
1 167 179 -1110.3
1 167 180 -1110.3
1 167 181 -1110.3
1 167 182 -1110.3
1 167 183 -1110.3
1 167 184 -1110.3
1 167 185 -1110.3
1 167 186 -1110.3
1 167 187 -1110.3
1 167 188 -1110.3
1 167 189 -1110.3
1 167 190 -1110.3
1 167 191 -974.94
1 167 192 -14.353
1 167 199 -2.6791
1 167 200 -797.53
1 167 207 -99.43
1 167 208 -888.46
1 167 256 -303.71
1 167 257 -710.41
1 168 119 -683.71
1 168 120 -1207.3
1 168 121 -1207.3
1 168 122 -1207.3
1 168 123 -1135.6
1 168 124 -276.35
1 168 126 -10.429
1 168 127 -963.2
1 168 128 -1207.3
1 168 129 -1207.3
1 168 130 -1207.3
1 168 131 -1207.3
1 168 132 -344.37
1 168 156 -214.98
1 168 157 -1092.2
1 168 158 -1110.3
1 168 159 -1110.3
1 168 160 -1110.3
1 168 161 -1110.3
1 168 162 -1110.3
1 168 163 -1110.3
1 168 164 -1110.3
1 168 165 -1110.3
1 168 166 -1110.3
1 168 167 -1110.3
1 168 168 -1110.3
1 168 169 -1110.3
1 168 170 -1110.3
1 168 171 -1110.3
1 168 172 -1110.3
1 168 173 -1110.3
1 168 174 -1110.3
1 168 175 -1110.3
1 168 176 -1110.3
1 168 177 -1110.3
1 168 178 -1110.3
1 168 179 -1110.3
1 168 180 -1110.3
1 168 181 -1110.3
1 168 182 -1110.3
1 168 183 -1110.3
1 168 184 -1110.3
1 168 185 -1110.3
1 168 186 -1110.3
1 168 187 -1110.3
1 168 188 -1110.3
1 168 189 -1110.3
1 168 190 -1110.3
1 168 191 -994.45
1 168 199 -277.5
1 168 200 -2537.9
1 168 201 -118.6
1 168 207 -358.69
1 168 208 -1163.8
1 169 120 -1201.5
1 169 121 -1207.3
1 169 122 -1207.3
1 169 123 -1207.3
1 169 124 -1206.5
1 169 125 -898.34
1 169 126 -765.22
1 169 127 -1207.3
1 169 128 -1207.3
1 169 129 -1207.3
1 169 130 -1207.3
1 169 131 -1207.3
1 169 132 -1180.3
1 169 133 -654.85
1 169 134 -62.641999999999996
1 169 155 -17.922
1 169 156 -894.72
1 169 157 -1110.3
1 169 158 -1110.3
1 169 159 -1110.3
1 169 160 -1110.3
1 169 161 -1110.3
1 169 162 -1110.3
1 169 163 -1110.3
1 169 164 -1110.3
1 169 165 -1110.3
1 169 166 -1110.3
1 169 167 -1110.3
1 169 168 -1110.3
1 169 169 -1110.3
1 169 170 -1110.3
1 169 171 -1110.3
1 169 172 -1110.3
1 169 173 -1110.3
1 169 174 -1110.3
1 169 175 -1110.3
1 169 176 -1110.3
1 169 177 -1110.3
1 169 178 -1110.3
1 169 179 -1110.3
1 169 180 -1110.3
1 169 181 -1110.3
1 169 182 -1110.3
1 169 183 -1110.3
1 169 184 -1110.3
1 169 185 -1110.3
1 169 186 -1110.3
1 169 187 -1110.3
1 169 188 -1110.3
1 169 189 -1110.3
1 169 190 -1110.3
1 169 191 -1041.1
1 169 192 -7.8766
1 169 216 -21.541999999999998
1 170 120 -877.27
1 170 121 -1207.3
1 170 122 -1207.3
1 170 123 -1207.3
1 170 124 -1207.3
1 170 125 -1207.3
1 170 126 -1207.3
1 170 127 -1207.3
1 170 128 -1207.3
1 170 129 -1207.3
1 170 130 -1207.3
1 170 131 -1207.3
1 170 132 -1207.3
1 170 133 -1207.3
1 170 134 -1087.3
1 170 135 -437.67
1 170 136 -4.6673
1 170 155 -218.22
1 170 156 -972.48
1 170 157 -1110.3
1 170 158 -1110.3
1 170 159 -1110.3
1 170 160 -1110.3
1 170 161 -1110.3
1 170 162 -1110.3
1 170 163 -1110.3
1 170 164 -1110.3
1 170 165 -1110.3
1 170 166 -1110.3
1 170 167 -1110.3
1 170 168 -1110.3
1 170 169 -1110.3
1 170 170 -1110.3
1 170 171 -1110.3
1 170 172 -1110.3
1 170 173 -1110.3
1 170 174 -1110.3
1 170 175 -1110.3
1 170 176 -1110.3
1 170 177 -1110.3
1 170 178 -1110.3
1 170 179 -1110.3
1 170 180 -1110.3
