1 153 148 -264.13
1 153 149 -77.314
1 153 157 -8.7829
1 153 158 -186.64
1 153 159 -212.99
1 153 160 -212.99
1 153 161 -169.32
1 153 168 -47.445
1 153 169 -5.6318
1 153 172 -51.631
1 153 173 -211.2
1 153 174 -212.99
1 153 175 -212.99
1 153 176 -212.99
1 153 177 -212.99
1 153 178 -212.99
1 153 179 -212.99
1 153 180 -212.99
1 153 181 -212.99
1 153 182 -212.99
1 153 183 -212.99
1 153 184 -212.99
1 153 185 -212.99
1 153 186 -212.99
1 153 187 -212.99
1 153 188 -212.99
1 153 189 -212.99
1 153 190 -212.99
1 153 191 -212.99
1 153 192 -212.99
1 153 193 -212.99
1 153 194 -121.61
1 153 201 -0.16405999999999998
1 153 211 -50.912
1 153 212 -516.64
1 153 213 -550.82
1 153 214 -550.82
1 153 215 -550.81
1 153 216 -70.524
1 154 107 -122.35
1 154 108 -300.02
1 154 109 -300.18
1 154 110 -300.18
1 154 111 -300.18
1 154 112 -300.18
1 154 113 -300.18
1 154 114 -300.18
1 154 115 -300.18
1 154 116 -300.18
1 154 117 -300.18
1 154 118 -300.18
1 154 119 -300.18
1 154 120 -300.18
1 154 121 -300.18
1 154 122 -300.18
1 154 123 -300.18
1 154 124 -300.18
1 154 125 -300.18
1 154 130 -73.661
1 154 131 -25980.0
1 154 135 -71.391
1 154 136 -279.42
1 154 137 -294.91
1 154 138 -294.91
1 154 139 -294.91
1 154 140 -294.91
1 154 141 -294.91
1 154 142 -294.91
1 154 143 -294.91
1 154 144 -294.91
1 154 145 -294.91
1 154 146 -294.91
1 154 147 -294.91
1 154 148 -294.91
1 154 149 -292.69
1 154 150 -158.55
1 154 151 -5.6145
1 154 157 -113.54
1 154 158 -212.99
1 154 159 -212.99
1 154 160 -212.99
1 154 161 -69.305
1 154 171 -10.333
1 154 172 -184.8
1 154 173 -212.99
1 154 174 -212.99
1 154 175 -212.99
1 154 176 -212.99
1 154 177 -212.99
1 154 178 -212.99
1 154 179 -212.99
1 154 180 -212.99
1 154 181 -212.99
1 154 182 -212.99
1 154 183 -212.99
1 154 184 -212.99
1 154 185 -212.99
1 154 186 -212.99
1 154 187 -212.99
1 154 188 -212.99
1 154 189 -212.99
1 154 190 -212.99
1 154 191 -212.99
1 154 192 -212.99
1 154 193 -170.15
1 154 194 -5.6028
1 154 211 -341.83
1 154 212 -550.82
1 154 213 -550.82
1 154 214 -550.82
1 154 215 -540.23
1 154 216 -152.89
1 154 249 -35.764
1 154 250 -36.052
1 154 251 -4.1572
1 155 106 -13.565999999999999
1 155 107 -251.37
1 155 108 -300.18
1 155 109 -300.18
1 155 110 -300.18
1 155 111 -2969.3
1 155 112 -300.18
1 155 113 -300.18
1 155 114 -300.18
1 155 115 -300.18
1 155 116 -300.18
1 155 117 -300.18
1 155 118 -300.18
1 155 119 -300.18
1 155 120 -300.18
1 155 121 -300.18
1 155 122 -300.18
1 155 123 -300.18
1 155 124 -2969.3
1 155 125 -300.18
1 155 136 -124.23
1 155 137 -294.91
1 155 138 -294.91
1 155 139 -294.91
1 155 140 -294.91
1 155 141 -294.91
1 155 142 -294.91
1 155 143 -294.91
1 155 144 -294.91
1 155 145 -294.91
1 155 146 -294.91
1 155 147 -294.91
1 155 148 -294.91
1 155 149 -294.91
1 155 150 -240.56
1 155 151 -4.3744
1 155 156 -36.036
1 155 157 -208.61
1 155 158 -212.99
1 155 159 -212.99
1 155 160 -199.6
1 155 161 -17.980999999999998
1 155 171 -127.44
1 155 172 -212.99
1 155 173 -212.99
1 155 174 -212.99
1 155 175 -212.99
1 155 176 -212.99
1 155 177 -212.99
1 155 178 -212.99
1 155 179 -212.99
1 155 180 -212.99
1 155 181 -212.99
1 155 182 -212.99
1 155 183 -212.99
1 155 184 -212.99
1 155 185 -212.99
1 155 186 -212.99
1 155 187 -212.99
1 155 188 -212.99
1 155 189 -212.99
1 155 190 -212.99
1 155 191 -212.99
1 155 192 -212.99
1 155 193 -167.26
1 155 194 -21.343000000000004
1 155 211 -63.077
1 155 212 -359.55
1 155 213 -549.2
1 155 214 -550.82
1 155 215 -550.82
1 155 216 -532.72
1 155 217 -3.8193
1 155 249 -69.35300000000001
1 155 250 -132.9
1 155 251 -156.3
1 155 252 -24.315
1 156 107 -8.2068
1 156 108 -145.92
1 156 109 -289.29
1 156 110 -300.18
1 156 111 -300.18
1 156 112 -300.18
1 156 113 -300.18
1 156 114 -300.18
1 156 115 -300.18
1 156 116 -300.18
1 156 117 -300.18
1 156 118 -300.18
1 156 119 -300.18
1 156 120 -300.18
1 156 121 -300.18
1 156 122 -300.18
1 156 123 -300.18
1 156 124 -300.18
1 156 129 -25980.0
1 156 135 -9.2977
1 156 136 -242.14
1 156 137 -294.91
1 156 138 -294.91
1 156 139 -294.91
1 156 140 -294.91
1 156 141 -294.91
1 156 142 -294.91
1 156 143 -294.91
1 156 144 -294.91
1 156 145 -294.91
1 156 146 -294.91
1 156 147 -294.91
1 156 148 -294.91
1 156 149 -293.33
1 156 150 -67.378
1 156 155 -0.89494
1 156 156 -161.86
1 156 157 -212.99
1 156 158 -212.99
1 156 159 -212.99
1 156 160 -212.99
1 156 161 -185.68
1 156 162 -35.444
1 156 170 -37.059
1 156 171 -212.42
1 156 172 -212.99
1 156 173 -212.99
1 156 174 -212.99
1 156 175 -212.99
1 156 176 -212.99
1 156 177 -212.99
1 156 178 -212.99
1 156 179 -212.99
1 156 180 -212.99
1 156 181 -212.99
1 156 182 -212.99
1 156 183 -212.99
1 156 184 -212.99
1 156 185 -212.99
1 156 186 -212.99
1 156 187 -212.99
1 156 188 -212.99
1 156 189 -212.99
1 156 190 -212.99
1 156 191 -212.99
1 156 192 -212.99
1 156 193 -212.99
1 156 194 -191.76
1 156 195 -48.09
1 156 213 -128.67
1 156 214 -440.84
1 156 215 -550.82
1 156 216 -456.99
1 156 250 -176.72
1 156 251 -200.17
1 156 252 -186.25
1 156 253 -60.82899999999999
1 157 109 -39.047
1 157 110 -210.55
1 157 111 -300.18
1 157 112 -300.18
1 157 113 -300.18
1 157 114 -300.18
1 157 115 -300.18
1 157 116 -300.18
1 157 117 -300.18
1 157 118 -300.18
1 157 119 -300.18
1 157 120 -300.18
1 157 121 -300.18
1 157 122 -300.18
1 157 123 -300.18
1 157 124 -300.18
1 157 134 -173.66
1 157 135 -276.85
1 157 136 -294.91
1 157 137 -294.91
1 157 138 -294.91
1 157 139 -294.91
1 157 140 -294.91
1 157 141 -294.91
1 157 142 -294.91
1 157 143 -294.91
1 157 144 -294.91
1 157 145 -294.91
1 157 146 -294.91
1 157 147 -294.91
1 157 148 -294.91
1 157 149 -181.58
1 157 155 -80.87
1 157 156 -212.99
1 157 157 -212.99
1 157 158 -212.99
1 157 159 -212.99
1 157 160 -212.99
1 157 161 -212.99
1 157 162 -67.77600000000001
1 157 170 -112.66
1 157 171 -212.99
1 157 172 -212.99
1 157 173 -212.99
1 157 174 -212.99
1 157 175 -212.99
1 157 176 -212.99
1 157 177 -212.99
1 157 178 -212.99
1 157 179 -212.99
1 157 180 -212.99
1 157 181 -212.99
1 157 182 -212.99
1 157 183 -212.99
1 157 184 -212.99
1 157 185 -212.99
1 157 186 -212.99
1 157 187 -212.99
1 157 188 -212.99
1 157 189 -212.99
1 157 190 -212.99
1 157 191 -212.99
1 157 192 -212.99
1 157 193 -212.99
1 157 194 -212.99
1 157 195 -171.63
1 157 196 -0.42951999999999996
1 157 214 -4.5317
1 157 215 -212.87
1 157 216 -321.52
1 157 249 -20.398
1 157 250 -200.15
1 157 251 -200.17
1 157 252 -200.17
1 157 253 -95.973
1 158 110 -0.00683
1 158 111 -92.78299999999999
1 158 112 -263.18
1 158 113 -300.18
1 158 114 -300.18
1 158 115 -300.18
1 158 116 -300.18
1 158 117 -300.18
1 158 118 -300.18
1 158 119 -300.18
1 158 120 -300.18
1 158 121 -300.18
1 158 122 -278.36
1 158 123 -262.14
1 158 133 -31.73
1 158 134 -294.91
1 158 135 -294.91
1 158 136 -294.91
1 158 137 -294.91
1 158 138 -294.91
1 158 139 -294.91
1 158 140 -294.91
1 158 141 -294.91
1 158 142 -294.91
1 158 143 -294.91
1 158 144 -294.91
1 158 145 -294.91
1 158 146 -294.91
1 158 147 -265.43
1 158 148 -195.55
1 158 149 -23.633000000000003
1 158 154 -15.883
1 158 155 -196.09
1 158 156 -212.99
1 158 157 -212.99
1 158 158 -212.99
1 158 159 -212.99
1 158 160 -212.99
1 158 161 -200.2
1 158 162 -5.8607
1 158 169 -4.6297
1 158 170 -190.75
1 158 171 -212.99
1 158 172 -212.99
1 158 173 -212.99
1 158 174 -212.99
1 158 175 -212.99
1 158 176 -212.99
1 158 177 -212.99
1 158 178 -212.99
1 158 179 -212.99
1 158 180 -212.99
1 158 181 -212.99
1 158 182 -212.99
1 158 183 -212.99
1 158 184 -212.99
1 158 185 -212.99
1 158 186 -212.99
1 158 187 -212.99
1 158 188 -212.99
1 158 189 -212.99
1 158 190 -212.99
1 158 191 -212.99
1 158 192 -212.99
1 158 193 -212.99
1 158 194 -208.93
1 158 195 -42.246
1 158 216 -0.18742
1 158 249 -4.3091
1 158 250 -108.63
1 158 251 -198.98
1 158 252 -158.1
1 158 253 -2.9963
1 159 112 -176.72
1 159 113 -2969.3
1 159 114 -300.18
1 159 115 -300.18
1 159 116 -300.18
1 159 117 -300.18
1 159 118 -300.18
1 159 119 -300.18
1 159 120 -300.18
1 159 121 -300.18
1 159 122 -121.13
1 159 133 -95.271
1 159 134 -294.91
1 159 135 -294.91
1 159 136 -294.91
1 159 137 -294.91
1 159 138 -294.91
1 159 139 -294.91
1 159 140 -294.91
1 159 141 -294.91
1 159 142 -294.3
1 159 143 -250.83
1 159 144 -180.81
1 159 145 -110.79
1 159 146 -40.775
1 159 147 -0.23738
1 159 154 -130.09
1 159 155 -212.99
1 159 156 -212.99
1 159 157 -212.99
1 159 158 -212.99
1 159 159 -212.99
1 159 160 -212.99
1 159 161 -212.99
1 159 162 -189.72
1 159 163 -121.7
1 159 164 -52.568000000000005
1 159 165 -2.3437
1 159 169 -76.961
1 159 170 -212.99
1 159 171 -212.99
1 159 172 -212.99
1 159 173 -212.99
1 159 174 -212.99
1 159 175 -212.99
1 159 176 -212.99
1 159 177 -212.99
1 159 178 -212.99
1 159 179 -212.99
1 159 180 -212.99
1 159 181 -212.99
1 159 182 -212.99
1 159 183 -212.99
1 159 184 -212.99
1 159 185 -212.99
1 159 186 -212.99
1 159 187 -212.99
1 159 188 -212.99
1 159 189 -212.99
1 159 190 -212.99
1 159 191 -212.99
1 159 192 -212.99
1 159 193 -212.99
1 159 194 -183.74
1 159 195 -9.2976
1 159 206 -85.678
1 159 207 -82.59700000000001
1 159 251 -55.428000000000004
1 159 252 -32.266
1 160 111 -0.7377
1 160 112 -82.935
1 160 113 -144.83
1 160 114 -205.91
1 160 115 -266.98
1 160 116 -26280.0
1 160 117 -26280.0
1 160 118 -300.18
1 160 119 -300.18
1 160 120 -300.18
1 160 122 -13.252
1 160 133 -76.564
1 160 134 -196.89
1 160 135 -248.85
1 160 136 -291.03
1 160 137 -294.91
1 160 138 -289.15
1 160 139 -232.23
1 160 140 -163.26
1 160 141 -94.288
1 160 142 -25.924
1 160 153 -49.348
1 160 154 -211.84
1 160 155 -212.99
1 160 156 -212.99
1 160 157 -212.99
1 160 158 -212.99
1 160 159 -212.99
1 160 160 -212.99
1 160 161 -212.99
1 160 162 -212.99
1 160 163 -212.99
1 160 164 -212.99
1 160 165 -194.08
1 160 166 -127.29
1 160 167 -58.16
1 160 168 -54.275
1 160 169 -188.11
1 160 170 -212.99
1 160 171 -212.99
1 160 172 -212.99
1 160 173 -212.99
1 160 174 -212.99
1 160 175 -212.99
1 160 176 -212.99
1 160 177 -212.99
1 160 178 -212.99
1 160 179 -212.99
1 160 180 -212.99
1 160 181 -212.99
1 160 182 -212.99
1 160 183 -212.99
1 160 184 -212.99
1 160 185 -212.99
1 160 186 -212.99
1 160 187 -212.99
1 160 188 -212.99
1 160 189 -212.99
1 160 190 -212.99
1 160 191 -212.99
1 160 192 -212.99
1 160 193 -212.99
1 160 194 -211.89
1 160 195 -47.702
1 160 206 -189.17
1 160 207 -613.7
1 160 208 -200.32
1 160 222 -10.168
1 160 223 -1.6754
1 161 116 -52057.0
1 161 117 -300.18
1 161 118 -300.18
1 161 119 -300.18
1 161 136 -9.7798
1 161 137 -50.196000000000005
1 161 138 -12.058
1 161 140 -51960.0
1 161 141 -25980.0
1 161 143 -51960.0
1 161 152 -3.8723
1 161 153 -175.43
1 161 154 -212.99
1 161 155 -212.99
1 161 156 -212.99
1 161 157 -212.99
1 161 158 -212.99
1 161 159 -212.99
1 161 160 -212.99
1 161 161 -212.99
1 161 162 -212.99
1 161 163 -212.99
1 161 164 -212.99
1 161 165 -212.99
1 161 166 -212.99
1 161 167 -212.99
1 161 168 -212.99
1 161 169 -212.99
1 161 170 -212.99
1 161 171 -212.99
1 161 172 -212.99
1 161 173 -212.99
1 161 174 -212.99
1 161 175 -212.99
1 161 176 -212.99
1 161 177 -212.99
1 161 178 -212.99
1 161 179 -212.99
1 161 180 -212.99
1 161 181 -212.99
1 161 182 -212.99
1 161 183 -212.99
1 161 184 -212.99
1 161 185 -212.99
1 161 186 -212.99
1 161 187 -212.99
1 161 188 -212.99
1 161 189 -212.99
1 161 190 -212.99
1 161 191 -212.99
1 161 192 -212.99
1 161 193 -212.99
1 161 194 -123.75
1 161 203 -47.998000000000005
1 161 204 -325.62
1 161 206 -222.57
1 161 207 -658.22
1 161 208 -306.1
1 161 221 -23.226999999999997
1 161 222 -410.88
1 161 223 -459.39
1 161 224 -16.773
1 162 116 -44.178000000000004
1 162 117 -300.18
1 162 118 -300.18
1 162 119 -300.18
1 162 129 -25980.0
1 162 135 -25980.0
1 162 136 -25980.0
1 162 141 -151.54
1 162 142 -26242.0
1 162 152 -97.416
1 162 153 -212.99
1 162 154 -212.99
1 162 155 -212.99
1 162 156 -212.99
1 162 157 -212.99
1 162 158 -212.99
1 162 159 -212.99
1 162 160 -212.99
1 162 161 -212.99
1 162 162 -212.99
1 162 163 -212.99
1 162 164 -212.99
1 162 165 -212.99
1 162 166 -212.99
1 162 167 -212.99
1 162 168 -212.99
1 162 169 -212.99
1 162 170 -212.99
1 162 171 -212.99
1 162 172 -212.99
1 162 173 -212.99
1 162 174 -26193.0
1 162 175 -212.99
1 162 176 -212.99
1 162 177 -212.99
1 162 178 -212.99
1 162 179 -212.99
1 162 180 -212.99
1 162 181 -212.99
1 162 182 -212.99
1 162 183 -212.99
1 162 184 -212.99
1 162 185 -212.99
1 162 186 -212.99
1 162 187 -212.99
1 162 188 -212.99
1 162 189 -212.99
1 162 190 -212.99
1 162 191 -212.99
1 162 192 -212.99
1 162 193 -184.21
1 162 194 -9.5516
1 162 203 -100.73
1 162 204 -344.49
1 162 206 -255.96
1 162 207 -510.92
1 162 208 -7.7836
1 162 220 -29.599
1 162 221 -425.69
1 162 222 -560.6
1 162 223 -560.6
1 162 224 -152.52
1 162 256 -5.65
1 162 257 -4.9895
1 163 116 -6.9479
1 163 117 -216.13
1 163 118 -244.01
1 163 119 -271.71
1 163 120 -211.79
1 163 129 -77940.0
1 163 141 -4.5522
1 163 142 -22.914
1 163 151 -0.48200000000000004
1 163 152 -154.73
1 163 153 -212.99
1 163 154 -212.99
1 163 155 -212.99
1 163 156 -212.99
1 163 157 -212.99
1 163 158 -212.99
1 163 159 -212.99
1 163 160 -212.99
1 163 161 -212.99
1 163 162 -212.99
1 163 163 -212.99
1 163 164 -212.99
1 163 165 -212.99
1 163 166 -212.99
1 163 167 -212.99
1 163 168 -2882.1
1 163 169 -212.99
1 163 170 -212.99
1 163 171 -212.99
1 163 172 -26193.0
1 163 173 -212.99
1 163 174 -212.99
1 163 175 -212.99
1 163 176 -212.99
1 163 177 -212.99
1 163 178 -212.99
1 163 179 -212.99
1 163 180 -212.99
1 163 181 -212.99
1 163 182 -212.99
1 163 183 -212.99
1 163 184 -212.99
1 163 185 -212.99
1 163 186 -212.99
1 163 187 -212.99
1 163 188 -212.99
1 163 189 -212.99
1 163 190 -212.99
1 163 191 -212.99
1 163 192 -211.49
1 163 193 -52.278
1 163 206 -264.2
1 163 207 -98.235
1 163 219 -5.7624
1 163 220 -433.86
1 163 221 -560.6
1 163 222 -560.6
1 163 223 -560.6
1 163 224 -311.5
1 163 256 -145.06
1 163 257 -227.7
1 163 258 -49.887
1 164 115 -51960.0
1 164 132 -25980.0
1 164 152 -0.8648299999999999
1 164 153 -77.273
1 164 154 -191.6
1 164 155 -212.99
1 164 156 -212.99
1 164 157 -212.99
1 164 158 -212.99
1 164 159 -212.99
1 164 160 -212.99
1 164 161 -212.99
1 164 162 -212.99
1 164 163 -212.99
1 164 164 -212.99
1 164 165 -212.99
1 164 166 -212.99
1 164 167 -212.99
1 164 168 -212.99
1 164 169 -212.99
1 164 170 -212.99
1 164 171 -212.99
1 164 172 -212.99
1 164 173 -212.99
1 164 174 -212.99
1 164 175 -212.99
1 164 176 -212.99
1 164 177 -212.99
1 164 178 -212.99
1 164 179 -212.99
1 164 180 -212.99
1 164 181 -212.99
1 164 182 -212.99
1 164 183 -212.99
1 164 184 -212.99
1 164 185 -212.99
1 164 186 -212.99
1 164 187 -212.99
1 164 188 -212.99
1 164 189 -212.99
1 164 190 -212.99
1 164 191 -212.99
1 164 192 -130.64
1 164 206 -29.639
1 164 214 -12.450999999999999
1 164 215 -31.154
1 164 219 -98.96799999999999
1 164 220 -537.86
1 164 221 -560.6
1 164 222 -560.6
1 164 223 -560.6
1 164 224 -402.6
1 164 255 -57.16
1 164 256 -279.22
1 164 257 -284.15
1 164 258 -276.94
1 164 259 -53.266999999999996
1 165 128 -0.19652999999999998
1 165 154 -10.792
1 165 155 -114.53
1 165 156 -207.84
1 165 157 -212.99
1 165 158 -212.99
1 165 159 -212.99
1 165 160 -212.99
1 165 161 -212.99
1 165 162 -212.99
1 165 163 -212.99
1 165 164 -212.99
1 165 165 -212.99
1 165 166 -212.99
1 165 167 -212.99
1 165 168 -212.99
1 165 169 -212.99
1 165 170 -212.99
1 165 171 -212.99
1 165 172 -212.99
1 165 173 -212.99
1 165 174 -212.99
1 165 175 -212.99
1 165 176 -212.99
1 165 177 -212.99
1 165 178 -212.99
1 165 179 -212.99
1 165 180 -212.99
1 165 181 -212.99
1 165 182 -212.99
1 165 183 -212.99
1 165 184 -212.99
1 165 185 -212.99
1 165 186 -212.99
1 165 187 -212.99
1 165 188 -212.99
1 165 189 -212.99
1 165 190 -212.99
1 165 191 -212.99
1 165 192 -188.22
1 165 193 -2.66
1 165 214 -221.87
1 165 215 -377.97
1 165 220 -62.72
1 165 221 -361.99
1 165 222 -558.41
1 165 223 -504.08
1 165 224 -65.76899999999999
1 165 255 -188.69
1 165 256 -284.15
1 165 257 -284.15
1 165 258 -210.11
1 165 259 -0.9797600000000001
1 166 120 -3.9638
1 166 121 -78.34899999999999
1 166 122 -173.8
1 166 123 -11.977
1 166 128 -46.937
1 166 129 -231.59
1 166 130 -231.59
1 166 156 -31.814
1 166 157 -153.59
1 166 158 -212.99
1 166 159 -212.99
1 166 160 -212.99
1 166 161 -212.99
1 166 162 -212.99
1 166 163 -212.99
1 166 164 -212.99
1 166 165 -212.99
1 166 166 -212.99
1 166 167 -212.99
1 166 168 -212.99
1 166 169 -212.99
1 166 170 -212.99
1 166 171 -212.99
1 166 172 -212.99
1 166 173 -212.99
1 166 174 -212.99
1 166 175 -212.99
1 166 176 -212.99
1 166 177 -212.99
1 166 178 -212.99
1 166 179 -212.99
1 166 180 -212.99
1 166 181 -212.99
1 166 182 -212.99
1 166 183 -212.99
1 166 184 -212.99
1 166 185 -212.99
1 166 186 -212.99
1 166 187 -212.99
1 166 188 -212.99
1 166 189 -212.99
1 166 190 -212.99
1 166 191 -212.99
1 166 192 -87.7
1 166 214 -9.5381
1 166 215 -35.641999999999996
1 166 222 -125.61
1 166 223 -104.39
1 166 255 -76.78
1 166 256 -262.24
1 166 257 -272.65
1 166 258 -38.492
1 167 119 -98.69200000000001
1 167 120 -205.68
1 167 121 -231.59
1 167 122 -231.59
1 167 123 -85.447
1 167 127 -51.492
1 167 128 -225.16
1 167 129 -231.59
1 167 130 -231.59
1 167 131 -231.59
1 167 132 -81.906
1 167 139 -25980.0
1 167 157 -113.45
1 167 158 -212.99
1 167 159 -212.99
1 167 160 -212.99
1 167 161 -212.99
1 167 162 -212.99
1 167 163 -212.99
1 167 164 -212.99
1 167 165 -212.99
1 167 166 -212.99
1 167 167 -212.99
1 167 168 -212.99
1 167 169 -212.99
1 167 170 -212.99
1 167 171 -212.99
1 167 172 -212.99
1 167 173 -212.99
1 167 174 -212.99
1 167 175 -212.99
1 167 176 -212.99
1 167 177 -212.99
1 167 178 -212.99
1 167 179 -212.99
1 167 180 -212.99
1 167 181 -212.99
1 167 182 -212.99
1 167 183 -212.99
1 167 184 -212.99
1 167 185 -212.99
1 167 186 -212.99
1 167 187 -212.99
1 167 188 -212.99
1 167 189 -212.99
1 167 190 -212.99
1 167 191 -187.02
1 167 192 -2.7533
1 167 199 -0.5139
1 167 200 -152.98
1 167 207 -19.073
1 167 208 -170.43
1 167 256 -46.461000000000006
1 167 257 -108.68
1 168 119 -131.15
1 168 120 -231.59
1 168 121 -231.59
1 168 122 -231.59
1 168 123 -217.84
1 168 124 -53.00899999999999
1 168 126 -2.0005
1 168 127 -184.76
1 168 128 -231.59
1 168 129 -231.59
1 168 130 -231.59
1 168 131 -231.59
1 168 132 -66.058
1 168 156 -41.238
1 168 157 -209.52
1 168 158 -212.99
1 168 159 -212.99
1 168 160 -212.99
1 168 161 -212.99
1 168 162 -212.99
1 168 163 -212.99
1 168 164 -212.99
1 168 165 -212.99
1 168 166 -212.99
1 168 167 -212.99
1 168 168 -212.99
1 168 169 -212.99
1 168 170 -212.99
1 168 171 -212.99
1 168 172 -212.99
1 168 173 -212.99
1 168 174 -212.99
1 168 175 -212.99
1 168 176 -212.99
1 168 177 -212.99
1 168 178 -212.99
1 168 179 -212.99
1 168 180 -212.99
1 168 181 -212.99
1 168 182 -212.99
1 168 183 -212.99
1 168 184 -212.99
1 168 185 -212.99
1 168 186 -212.99
1 168 187 -212.99
1 168 188 -212.99
1 168 189 -212.99
1 168 190 -212.99
1 168 191 -190.76
1 168 199 -53.23
1 168 200 -486.82
1 168 201 -22.75
1 168 207 -68.805
1 168 208 -223.23
1 169 120 -230.48
1 169 121 -231.59
1 169 122 -231.59
1 169 123 -231.59
1 169 124 -231.44
1 169 125 -172.32
1 169 126 -146.79
1 169 127 -231.59
1 169 128 -231.59
1 169 129 -231.59
1 169 130 -231.59
1 169 131 -231.59
1 169 132 -226.4
1 169 133 -125.61
1 169 134 -12.015999999999998
1 169 155 -3.4378
1 169 156 -171.63
1 169 157 -212.99
1 169 158 -212.99
1 169 159 -212.99
1 169 160 -212.99
1 169 161 -212.99
1 169 162 -212.99
1 169 163 -212.99
1 169 164 -212.99
1 169 165 -212.99
1 169 166 -212.99
1 169 167 -212.99
1 169 168 -212.99
1 169 169 -212.99
1 169 170 -212.99
1 169 171 -212.99
1 169 172 -212.99
1 169 173 -212.99
1 169 174 -212.99
1 169 175 -212.99
1 169 176 -212.99
1 169 177 -212.99
1 169 178 -212.99
1 169 179 -212.99
1 169 180 -212.99
1 169 181 -212.99
1 169 182 -212.99
1 169 183 -212.99
1 169 184 -212.99
1 169 185 -212.99
1 169 186 -212.99
1 169 187 -212.99
1 169 188 -212.99
1 169 189 -212.99
1 169 190 -212.99
1 169 191 -199.7
1 169 192 -1.5109
1 169 216 -4.1322
1 170 120 -168.28
1 170 121 -231.59
1 170 122 -231.59
1 170 123 -231.59
1 170 124 -231.59
1 170 125 -231.59
1 170 126 -231.59
1 170 127 -231.59
1 170 128 -231.59
1 170 129 -231.59
1 170 130 -231.59
1 170 131 -231.59
1 170 132 -231.59
1 170 133 -231.59
1 170 134 -208.56
1 170 135 -83.954
1 170 136 -0.8953
1 170 155 -41.86
1 170 156 -186.54
1 170 157 -212.99
1 170 158 -212.99
1 170 159 -212.99
1 170 160 -212.99
1 170 161 -212.99
1 170 162 -212.99
1 170 163 -212.99
1 170 164 -212.99
1 170 165 -212.99
1 170 166 -212.99
1 170 167 -212.99
1 170 168 -212.99
1 170 169 -212.99
1 170 170 -212.99
1 170 171 -212.99
1 170 172 -212.99
1 170 173 -212.99
1 170 174 -212.99
1 170 175 -212.99
1 170 176 -212.99
1 170 177 -212.99
1 170 178 -212.99
1 170 179 -212.99
1 170 180 -212.99
1 170 181 -212.99
1 170 182 -212.99
1 170 183 -212.99
1 170 184 -212.99
1 170 185 -212.99
1 170 186 -212.99
1 170 187 -212.99
1 170 188 -212.99
1 170 189 -212.99
1 170 190 -205.01
1 170 191 -51.518
1 170 216 -255.11
1 170 217 -260.22
1 170 218 -35.891
1 171 121 -231.59
1 171 122 -231.59
1 171 123 -231.59
1 171 124 -231.59
1 171 125 -231.59
1 171 126 -231.59
1 171 127 -231.59
1 171 128 -231.59
1 171 129 -231.59
1 171 130 -231.59
1 171 131 -231.59
1 171 132 -231.59
1 171 133 -231.59
1 171 134 -231.59
1 171 135 -231.59
1 171 136 -178.02
1 171 137 -44.771
1 171 156 -1.8298
1 171 157 -59.761
1 171 158 -151.93
1 171 159 -212.99
1 171 160 -212.99
1 171 161 -212.99
1 171 162 -212.99
1 171 163 -212.99
1 171 164 -212.99
1 171 165 -212.99
1 171 166 -212.99
1 171 167 -212.99
1 171 168 -212.99
1 171 169 -212.99
1 171 170 -212.99
1 171 171 -212.99
1 171 172 -212.99
1 171 173 -212.99
1 171 174 -212.99
1 171 175 -212.99
1 171 176 -212.99
1 171 177 -212.99
1 171 178 -212.99
1 171 179 -212.99
1 171 180 -212.99
1 171 181 -212.99
1 171 182 -212.99
1 171 183 -212.99
1 171 184 -212.99
1 171 185 -212.99
1 171 186 -212.99
1 171 187 -212.99
1 171 188 -212.99
1 171 189 -208.23
1 171 190 -61.174
1 171 215 -0.16785
1 171 216 -340.28
1 171 217 -432.38
1 171 218 -405.06
1 171 219 -189.32
1 171 220 -8.0115
1 172 122 -231.59
1 172 123 -231.59
1 172 124 -231.59
1 172 125 -231.59
1 172 126 -231.59
1 172 127 -231.59
1 172 128 -231.59
1 172 129 -231.59
1 172 130 -231.59
1 172 131 -231.59
1 172 132 -231.59
1 172 133 -231.59
1 172 134 -231.59
1 172 135 -231.59
1 172 136 -231.59
1 172 137 -229.11
1 172 138 -121.23
1 172 139 -1.8771
1 172 158 -0.28405
1 172 159 -92.889
1 172 160 -208.89
1 172 161 -212.99
1 172 162 -212.99
1 172 163 -212.99
1 172 164 -212.99
1 172 165 -212.99
1 172 166 -212.99
1 172 167 -212.99
1 172 168 -212.99
1 172 169 -212.99
1 172 170 -212.99
1 172 171 -212.99
1 172 172 -212.99
1 172 173 -212.99
1 172 174 -212.99
1 172 175 -212.99
1 172 176 -212.99
1 172 177 -212.99
1 172 178 -212.99
1 172 179 -212.99
1 172 180 -212.99
1 172 181 -212.99
1 172 182 -212.99
1 172 183 -212.99
1 172 184 -212.99
1 172 185 -212.99
1 172 186 -212.99
1 172 187 -212.99
1 172 188 -210.62
1 172 189 -71.65899999999999
1 172 216 -77.54
1 172 217 -427.12
1 172 218 -432.38
1 172 219 -432.38
1 172 220 -294.19
1 173 123 -231.59
1 173 124 -231.59
1 173 125 -231.59
1 173 126 -231.59
1 173 127 -231.59
1 173 128 -231.59
1 173 129 -231.59
1 173 130 -231.59
1 173 131 -231.59
1 173 132 -231.59
1 173 133 -231.59
1 173 134 -231.59
1 173 135 -231.59
1 173 136 -231.59
1 173 137 -231.59
1 173 138 -231.59
1 173 139 -160.6
