1 153 142 -268.31
1 153 143 -268.31
1 153 144 -268.31
1 153 145 -268.31
1 153 146 -268.31
1 153 147 -268.31
1 153 148 -240.31
1 153 149 -70.34100000000001
1 153 157 -7.9908
1 153 158 -169.81
1 153 159 -193.78
1 153 160 -193.78
1 153 161 -154.05
1 153 168 -43.167
1 153 169 -5.1239
1 153 172 -46.975
1 153 173 -192.15
1 153 174 -193.78
1 153 175 -193.78
1 153 176 -193.78
1 153 177 -193.78
1 153 178 -193.78
1 153 179 -193.78
1 153 180 -193.78
1 153 181 -193.78
1 153 182 -193.78
1 153 183 -193.78
1 153 184 -193.78
1 153 185 -193.78
1 153 186 -193.78
1 153 187 -193.78
1 153 188 -193.78
1 153 189 -193.78
1 153 190 -193.78
1 153 191 -193.78
1 153 192 -193.78
1 153 193 -193.78
1 153 194 -110.64
1 153 201 -0.14926
1 153 211 -46.32
1 153 212 -470.05
1 153 213 -501.15
1 153 214 -501.15
1 153 215 -501.13
1 153 216 -64.163
1 154 107 -111.31
1 154 108 -272.96
1 154 109 -273.11
1 154 110 -273.11
1 154 111 -273.11
1 154 112 -273.11
1 154 113 -273.11
1 154 114 -273.11
1 154 115 -273.11
1 154 116 -273.11
1 154 117 -273.11
1 154 118 -273.11
1 154 119 -273.11
1 154 120 -273.11
1 154 121 -273.11
1 154 122 -273.11
1 154 123 -273.11
1 154 124 -273.11
1 154 125 -273.11
1 154 130 -67.018
1 154 131 -8542.6
1 154 135 -64.952
1 154 136 -254.22
1 154 137 -268.31
1 154 138 -268.31
1 154 139 -268.31
1 154 140 -268.31
1 154 141 -268.31
1 154 142 -268.31
1 154 143 -268.31
1 154 144 -268.31
1 154 145 -268.31
1 154 146 -268.31
1 154 147 -268.31
1 154 148 -268.31
1 154 149 -266.3
1 154 150 -144.25
1 154 151 -5.1082
1 154 157 -103.3
1 154 158 -193.78
1 154 159 -193.78
1 154 160 -193.78
1 154 161 -63.055
1 154 171 -9.4008
1 154 172 -168.14
1 154 173 -193.78
1 154 174 -193.78
1 154 175 -193.78
1 154 176 -193.78
1 154 177 -193.78
1 154 178 -193.78
1 154 179 -193.78
1 154 180 -193.78
1 154 181 -193.78
1 154 182 -193.78
1 154 183 -193.78
1 154 184 -193.78
1 154 185 -193.78
1 154 186 -193.78
1 154 187 -193.78
1 154 188 -193.78
1 154 189 -193.78
1 154 190 -193.78
1 154 191 -193.78
1 154 192 -193.78
1 154 193 -154.81
1 154 194 -5.0975
1 154 211 -311.0
1 154 212 -501.15
1 154 213 -501.15
1 154 214 -501.15
1 154 215 -491.51
1 154 216 -139.1
1 154 249 -28.774
1 154 250 -29.006
1 154 251 -3.3447
1 155 106 -12.342
1 155 107 -228.7
1 155 108 -273.11
1 155 109 -273.11
1 155 110 -273.11
1 155 111 -273.11
1 155 112 -273.11
1 155 113 -273.11
1 155 114 -273.11
1 155 115 -273.11
1 155 116 -273.11
1 155 117 -273.11
1 155 118 -273.11
1 155 119 -273.11
1 155 120 -273.11
1 155 121 -273.11
1 155 122 -273.11
1 155 123 -273.11
1 155 124 -3224.3
1 155 125 -273.11
1 155 136 -113.02
1 155 137 -268.31
1 155 138 -268.31
1 155 139 -268.31
1 155 140 -268.31
1 155 141 -268.31
1 155 142 -268.31
1 155 143 -268.31
1 155 144 -268.31
1 155 145 -268.31
1 155 146 -268.31
1 155 147 -268.31
1 155 148 -268.31
1 155 149 -268.31
1 155 150 -218.86
1 155 151 -3.9799
1 155 156 -32.786
1 155 157 -189.79
1 155 158 -193.78
1 155 159 -193.78
1 155 160 -181.6
1 155 161 -16.36
1 155 171 -115.95
1 155 172 -193.78
1 155 173 -193.78
1 155 174 -193.78
1 155 175 -193.78
1 155 176 -193.78
1 155 177 -193.78
1 155 178 -193.78
1 155 179 -193.78
1 155 180 -193.78
1 155 181 -193.78
1 155 182 -193.78
1 155 183 -193.78
1 155 184 -193.78
1 155 185 -193.78
1 155 186 -193.78
1 155 187 -193.78
1 155 188 -193.78
1 155 189 -193.78
1 155 190 -193.78
1 155 191 -193.78
1 155 192 -193.78
1 155 193 -152.18
1 155 194 -19.418
1 155 211 -57.388999999999996
1 155 212 -327.13
1 155 213 -499.67
1 155 214 -501.15
1 155 215 -501.15
1 155 216 -484.68
1 155 217 -3.4749
1 155 249 -55.797
1 155 250 -106.92
1 155 251 -125.75
1 155 252 -19.562
1 156 107 -7.4667
1 156 108 -132.76
1 156 109 -263.2
1 156 110 -273.11
1 156 111 -273.11
1 156 112 -273.11
1 156 113 -273.11
1 156 114 -273.11
1 156 115 -273.11
1 156 116 -273.11
1 156 117 -273.11
1 156 118 -273.11
1 156 119 -273.11
1 156 120 -273.11
1 156 121 -273.11
1 156 122 -273.11
1 156 123 -273.11
1 156 124 -273.11
1 156 129 -8542.6
1 156 135 -8.4591
1 156 136 -220.3
1 156 137 -268.31
1 156 138 -268.31
1 156 139 -268.31
1 156 140 -268.31
1 156 141 -268.31
1 156 142 -268.31
1 156 143 -268.31
1 156 144 -268.31
1 156 145 -268.31
1 156 146 -268.31
1 156 147 -268.31
1 156 148 -268.31
1 156 149 -266.88
1 156 150 -61.301
1 156 155 -0.81423
1 156 156 -147.26
1 156 157 -193.78
1 156 158 -193.78
1 156 159 -193.78
1 156 160 -193.78
1 156 161 -168.94
1 156 162 -32.248000000000005
1 156 170 -33.717
1 156 171 -193.26
1 156 172 -193.78
1 156 173 -193.78
1 156 174 -193.78
1 156 175 -193.78
1 156 176 -193.78
1 156 177 -193.78
1 156 178 -193.78
1 156 179 -193.78
1 156 180 -193.78
1 156 181 -193.78
1 156 182 -193.78
1 156 183 -193.78
1 156 184 -193.78
1 156 185 -193.78
1 156 186 -193.78
1 156 187 -193.78
1 156 188 -193.78
1 156 189 -193.78
1 156 190 -193.78
1 156 191 -193.78
1 156 192 -193.78
1 156 193 -193.78
1 156 194 -174.47
1 156 195 -43.753
1 156 213 -117.07
1 156 214 -401.09
1 156 215 -501.15
1 156 216 -415.77
1 156 250 -142.18
1 156 251 -161.05
1 156 252 -149.85
1 156 253 -48.93899999999999
1 157 109 -35.525999999999996
1 157 110 -191.56
1 157 111 -273.11
1 157 112 -273.11
1 157 113 -273.11
1 157 114 -273.11
1 157 115 -273.11
1 157 116 -273.11
1 157 117 -273.11
1 157 118 -273.11
1 157 119 -273.11
1 157 120 -273.11
1 157 121 -273.11
1 157 122 -273.11
1 157 123 -273.11
1 157 124 -273.11
1 157 134 -158.0
1 157 135 -251.88
1 157 136 -268.31
1 157 137 -268.31
1 157 138 -268.31
1 157 139 -268.31
1 157 140 -268.31
1 157 141 -268.31
1 157 142 -268.31
1 157 143 -268.31
1 157 144 -268.31
1 157 145 -268.31
1 157 146 -268.31
1 157 147 -268.31
1 157 148 -268.31
1 157 149 -165.2
1 157 155 -73.577
1 157 156 -193.78
1 157 157 -193.78
1 157 158 -193.78
1 157 159 -193.78
1 157 160 -193.78
1 157 161 -193.78
1 157 162 -61.663999999999994
1 157 170 -102.5
1 157 171 -193.78
1 157 172 -193.78
1 157 173 -193.78
1 157 174 -193.78
1 157 175 -193.78
1 157 176 -193.78
1 157 177 -193.78
1 157 178 -193.78
1 157 179 -193.78
1 157 180 -193.78
1 157 181 -193.78
1 157 182 -193.78
1 157 183 -193.78
1 157 184 -193.78
1 157 185 -193.78
1 157 186 -193.78
1 157 187 -193.78
1 157 188 -193.78
1 157 189 -193.78
1 157 190 -193.78
1 157 191 -193.78
1 157 192 -193.78
1 157 193 -193.78
1 157 194 -193.78
1 157 195 -156.15
1 157 196 -0.39078
1 157 214 -4.123
1 157 215 -193.68
1 157 216 -292.53
1 157 249 -16.410999999999998
1 157 250 -161.03
1 157 251 -161.05
1 157 252 -161.05
1 157 253 -77.214
1 158 110 -0.006214
1 158 111 -84.416
1 158 112 -239.44
1 158 113 -273.11
1 158 114 -273.11
1 158 115 -273.11
1 158 116 -273.11
1 158 117 -273.11
1 158 118 -273.11
1 158 119 -273.11
1 158 120 -273.11
1 158 121 -273.11
1 158 122 -253.25
1 158 123 -238.5
1 158 133 -28.868000000000002
1 158 134 -268.31
1 158 135 -268.31
1 158 136 -268.31
1 158 137 -268.31
1 158 138 -268.31
1 158 139 -268.31
1 158 140 -268.31
1 158 141 -268.31
1 158 142 -268.31
1 158 143 -268.31
1 158 144 -268.31
1 158 145 -268.31
1 158 146 -268.31
1 158 147 -241.49
1 158 148 -177.91
1 158 149 -21.502
1 158 154 -14.450999999999999
1 158 155 -178.4
1 158 156 -193.78
1 158 157 -193.78
1 158 158 -193.78
1 158 159 -193.78
1 158 160 -193.78
1 158 161 -182.14
1 158 162 -5.3322
1 158 169 -4.2122
1 158 170 -173.54
1 158 171 -193.78
1 158 172 -193.78
1 158 173 -193.78
1 158 174 -193.78
1 158 175 -193.78
1 158 176 -193.78
1 158 177 -193.78
1 158 178 -193.78
1 158 179 -193.78
1 158 180 -193.78
1 158 181 -193.78
1 158 182 -193.78
1 158 183 -193.78
1 158 184 -193.78
1 158 185 -193.78
1 158 186 -193.78
1 158 187 -193.78
1 158 188 -193.78
1 158 189 -193.78
1 158 190 -193.78
1 158 191 -193.78
1 158 192 -193.78
1 158 193 -193.78
1 158 194 -190.09
1 158 195 -38.436
1 158 216 -0.17051
1 158 249 -3.4668
1 158 250 -87.398
1 158 251 -160.09
1 158 252 -127.2
1 158 253 -2.4107
1 159 112 -160.78
1 159 113 -273.11
1 159 114 -273.11
1 159 115 -273.11
1 159 116 -273.11
1 159 117 -273.11
1 159 118 -273.11
1 159 119 -273.11
1 159 120 -273.11
1 159 121 -273.11
1 159 122 -110.2
1 159 133 -86.679
1 159 134 -268.31
1 159 135 -268.31
1 159 136 -268.31
1 159 137 -268.31
1 159 138 -268.31
1 159 139 -268.31
1 159 140 -268.31
1 159 141 -268.31
1 159 142 -267.76
1 159 143 -228.2
1 159 144 -164.51
1 159 145 -100.8
1 159 146 -37.097
1 159 147 -0.21597
1 159 154 -118.35
1 159 155 -193.78
1 159 156 -193.78
1 159 157 -193.78
1 159 158 -193.78
1 159 159 -193.78
1 159 160 -193.78
1 159 161 -193.78
1 159 162 -172.61
1 159 163 -110.72
1 159 164 -47.827
1 159 165 -2.1323
1 159 169 -70.021
1 159 170 -193.78
1 159 171 -193.78
1 159 172 -193.78
1 159 173 -193.78
1 159 174 -193.78
1 159 175 -193.78
1 159 176 -193.78
1 159 177 -193.78
1 159 178 -193.78
1 159 179 -193.78
1 159 180 -193.78
1 159 181 -193.78
1 159 182 -193.78
1 159 183 -193.78
1 159 184 -193.78
1 159 185 -193.78
1 159 186 -193.78
1 159 187 -193.78
1 159 188 -193.78
1 159 189 -193.78
1 159 190 -193.78
1 159 191 -193.78
1 159 192 -193.78
1 159 193 -193.78
1 159 194 -167.17
1 159 195 -8.4591
1 159 206 -77.95100000000001
1 159 207 -75.148
1 159 251 -44.595
1 159 252 -25.959
1 160 111 -0.6711699999999999
1 160 112 -75.455
1 160 113 -131.77
1 160 114 -187.34
1 160 115 -242.9
1 160 116 -8815.7
1 160 117 -273.11
1 160 118 -273.11
1 160 119 -273.11
1 160 120 -273.11
1 160 122 -12.057
1 160 133 -69.65899999999999
1 160 134 -179.13
1 160 135 -226.41
1 160 136 -264.78
1 160 137 -268.31
1 160 138 -263.07
1 160 139 -211.29
1 160 140 -148.54
1 160 141 -85.78399999999999
1 160 142 -23.586
1 160 153 -44.897
1 160 154 -192.74
1 160 155 -193.78
1 160 156 -193.78
1 160 157 -193.78
1 160 158 -193.78
1 160 159 -193.78
1 160 160 -193.78
1 160 161 -193.78
1 160 162 -193.78
1 160 163 -193.78
1 160 164 -193.78
1 160 165 -176.58
1 160 166 -115.81
1 160 167 -52.913999999999994
1 160 168 -49.38
1 160 169 -171.14
1 160 170 -193.78
1 160 171 -193.78
1 160 172 -193.78
1 160 173 -193.78
1 160 174 -193.78
1 160 175 -193.78
1 160 176 -193.78
1 160 177 -193.78
1 160 178 -193.78
1 160 179 -193.78
1 160 180 -193.78
1 160 181 -193.78
1 160 182 -193.78
1 160 183 -193.78
1 160 184 -193.78
1 160 185 -193.78
1 160 186 -193.78
1 160 187 -193.78
1 160 188 -193.78
1 160 189 -193.78
1 160 190 -193.78
1 160 191 -193.78
1 160 192 -193.78
1 160 193 -193.78
1 160 194 -192.78
1 160 195 -43.4
1 160 206 -172.11
1 160 207 -558.35
1 160 208 -182.25
1 160 222 -9.2512
1 160 223 -1.5243
1 161 116 -17173.0
1 161 117 -273.11
1 161 118 -273.11
1 161 119 -273.11
1 161 136 -8.8978
1 161 137 -45.669
1 161 138 -10.970999999999998
1 161 140 -17085.0
1 161 141 -8542.6
1 161 143 -8542.6
1 161 152 -3.5231
1 161 153 -159.61
1 161 154 -193.78
1 161 155 -193.78
1 161 156 -193.78
1 161 157 -193.78
1 161 158 -193.78
1 161 159 -193.78
1 161 160 -193.78
1 161 161 -193.78
1 161 162 -193.78
1 161 163 -193.78
1 161 164 -193.78
1 161 165 -193.78
1 161 166 -193.78
1 161 167 -193.78
1 161 168 -193.78
1 161 169 -193.78
1 161 170 -193.78
1 161 171 -193.78
1 161 172 -193.78
1 161 173 -193.78
1 161 174 -193.78
1 161 175 -193.78
1 161 176 -193.78
1 161 177 -193.78
1 161 178 -193.78
1 161 179 -193.78
1 161 180 -193.78
1 161 181 -193.78
1 161 182 -193.78
1 161 183 -193.78
1 161 184 -193.78
1 161 185 -193.78
1 161 186 -193.78
1 161 187 -193.78
1 161 188 -193.78
1 161 189 -193.78
1 161 190 -193.78
1 161 191 -193.78
1 161 192 -193.78
1 161 193 -193.78
1 161 194 -112.59
1 161 203 -43.669
1 161 204 -296.25
1 161 206 -202.49
1 161 207 -598.86
1 161 208 -278.49
1 161 221 -21.131999999999998
1 161 222 -373.82
1 161 223 -417.96
1 161 224 -15.261
1 162 116 -40.194
1 162 117 -273.11
1 162 118 -273.11
1 162 119 -273.11
1 162 129 -8542.6
1 162 135 -8542.6
1 162 136 -8542.6
1 162 141 -137.87
1 162 142 -8780.6
1 162 152 -88.63
1 162 153 -193.78
1 162 154 -193.78
1 162 155 -193.78
1 162 156 -193.78
1 162 157 -193.78
1 162 158 -193.78
1 162 159 -193.78
1 162 160 -193.78
1 162 161 -193.78
1 162 162 -193.78
1 162 163 -193.78
1 162 164 -193.78
1 162 165 -193.78
1 162 166 -193.78
1 162 167 -193.78
1 162 168 -193.78
1 162 169 -193.78
1 162 170 -193.78
1 162 171 -193.78
1 162 172 -193.78
1 162 173 -193.78
1 162 174 -8736.4
1 162 175 -193.78
1 162 176 -193.78
1 162 177 -193.78
1 162 178 -193.78
1 162 179 -193.78
1 162 180 -193.78
1 162 181 -193.78
1 162 182 -193.78
1 162 183 -193.78
1 162 184 -193.78
1 162 185 -193.78
1 162 186 -193.78
1 162 187 -193.78
1 162 188 -193.78
1 162 189 -193.78
1 162 190 -193.78
1 162 191 -193.78
1 162 192 -193.78
1 162 193 -167.6
1 162 194 -8.6902
1 162 203 -91.648
1 162 204 -313.42
1 162 206 -232.88
1 162 207 -464.84
1 162 208 -7.0816
1 162 220 -26.93
1 162 221 -387.3
1 162 222 -510.04
1 162 223 -510.04
1 162 224 -138.76
1 162 256 -4.5457
1 162 257 -4.0143
1 163 116 -6.3213
1 163 117 -196.64
1 163 118 -222.0
1 163 119 -247.21
1 163 120 -192.69
1 163 129 -17085.0
1 163 141 -4.1416
1 163 142 -20.848000000000003
1 163 151 -0.43853000000000003
1 163 152 -140.78
1 163 153 -193.78
1 163 154 -193.78
1 163 155 -193.78
1 163 156 -193.78
1 163 157 -193.78
1 163 158 -193.78
1 163 159 -193.78
1 163 160 -193.78
1 163 161 -193.78
1 163 162 -193.78
1 163 163 -193.78
1 163 164 -193.78
1 163 165 -193.78
1 163 166 -193.78
1 163 167 -193.78
1 163 168 -3145.0
1 163 169 -193.78
1 163 170 -193.78
1 163 171 -193.78
1 163 172 -8736.4
1 163 173 -193.78
1 163 174 -193.78
1 163 175 -193.78
1 163 176 -193.78
1 163 177 -193.78
1 163 178 -193.78
1 163 179 -193.78
1 163 180 -193.78
1 163 181 -193.78
1 163 182 -193.78
1 163 183 -193.78
1 163 184 -193.78
1 163 185 -193.78
1 163 186 -193.78
1 163 187 -193.78
1 163 188 -193.78
1 163 189 -193.78
1 163 190 -193.78
1 163 191 -193.78
1 163 192 -192.42
1 163 193 -47.563
1 163 206 -240.37
1 163 207 -89.376
1 163 219 -5.2427
1 163 220 -394.73
1 163 221 -510.04
1 163 222 -510.04
1 163 223 -510.04
1 163 224 -283.41
1 163 256 -116.7
1 163 257 -183.19
1 163 258 -40.137
1 164 115 -17085.0
1 164 132 -8542.6
1 164 152 -0.78684
1 164 153 -70.304
1 164 154 -174.32
1 164 155 -193.78
1 164 156 -193.78
1 164 157 -193.78
1 164 158 -193.78
1 164 159 -193.78
1 164 160 -193.78
1 164 161 -193.78
1 164 162 -193.78
1 164 163 -193.78
1 164 164 -193.78
1 164 165 -193.78
1 164 166 -193.78
1 164 167 -193.78
1 164 168 -193.78
1 164 169 -193.78
1 164 170 -193.78
1 164 171 -193.78
1 164 172 -193.78
1 164 173 -193.78
1 164 174 -193.78
1 164 175 -193.78
1 164 176 -193.78
1 164 177 -193.78
1 164 178 -193.78
1 164 179 -193.78
1 164 180 -193.78
1 164 181 -193.78
1 164 182 -193.78
1 164 183 -193.78
1 164 184 -193.78
1 164 185 -193.78
1 164 186 -193.78
1 164 187 -193.78
1 164 188 -193.78
1 164 189 -193.78
1 164 190 -193.78
1 164 191 -193.78
1 164 192 -118.86
1 164 206 -26.965999999999998
1 164 214 -11.328
1 164 215 -28.344
1 164 219 -90.04299999999999
1 164 220 -489.35
1 164 221 -510.04
1 164 222 -510.04
1 164 223 -510.04
1 164 224 -366.29
1 164 255 -45.986999999999995
1 164 256 -224.64
1 164 257 -228.61
1 164 258 -222.81
1 164 259 -42.855
1 165 128 -0.17881
1 165 154 -9.818999999999999
1 165 155 -104.2
1 165 156 -189.1
1 165 157 -193.78
1 165 158 -193.78
1 165 159 -193.78
1 165 160 -193.78
1 165 161 -193.78
1 165 162 -193.78
1 165 163 -193.78
1 165 164 -193.78
1 165 165 -193.78
1 165 166 -193.78
1 165 167 -193.78
1 165 168 -193.78
1 165 169 -193.78
1 165 170 -193.78
1 165 171 -193.78
1 165 172 -193.78
1 165 173 -193.78
1 165 174 -193.78
1 165 175 -193.78
1 165 176 -193.78
1 165 177 -193.78
1 165 178 -193.78
1 165 179 -193.78
1 165 180 -193.78
1 165 181 -193.78
1 165 182 -193.78
1 165 183 -193.78
1 165 184 -193.78
1 165 185 -193.78
1 165 186 -193.78
1 165 187 -193.78
1 165 188 -193.78
1 165 189 -193.78
1 165 190 -193.78
1 165 191 -193.78
1 165 192 -171.24
1 165 193 -2.4201
1 165 214 -201.86
1 165 215 -343.88
1 165 220 -57.063
1 165 221 -329.35
1 165 222 -508.05
1 165 223 -458.62
1 165 224 -59.838
1 165 255 -151.81
1 165 256 -228.61
1 165 257 -228.61
1 165 258 -169.05
1 165 259 -0.7882600000000001
1 166 120 -3.6063
1 166 121 -71.283
1 166 122 -158.12
1 166 123 -10.897
1 166 128 -42.70399999999999
1 166 129 -210.71
1 166 130 -210.71
1 166 156 -28.945
1 166 157 -139.73
1 166 158 -193.78
1 166 159 -193.78
1 166 160 -193.78
1 166 161 -193.78
1 166 162 -193.78
1 166 163 -193.78
1 166 164 -193.78
1 166 165 -193.78
1 166 166 -193.78
1 166 167 -193.78
1 166 168 -193.78
1 166 169 -193.78
1 166 170 -193.78
1 166 171 -193.78
1 166 172 -193.78
1 166 173 -193.78
1 166 174 -193.78
1 166 175 -193.78
1 166 176 -193.78
1 166 177 -193.78
1 166 178 -193.78
1 166 179 -193.78
1 166 180 -193.78
1 166 181 -193.78
1 166 182 -193.78
1 166 183 -193.78
1 166 184 -193.78
1 166 185 -193.78
1 166 186 -193.78
1 166 187 -193.78
1 166 188 -193.78
1 166 189 -193.78
1 166 190 -193.78
1 166 191 -193.78
1 166 192 -79.791
1 166 214 -8.6779
1 166 215 -32.428000000000004
1 166 222 -114.28
1 166 223 -94.979
1 166 255 -61.773
1 166 256 -210.98
1 166 257 -219.36
1 166 258 -30.969
1 167 119 -89.792
1 167 120 -187.13
1 167 121 -210.71
1 167 122 -210.71
1 167 123 -77.741
1 167 127 -46.848
1 167 128 -204.85
1 167 129 -210.71
1 167 130 -210.71
1 167 131 -210.71
1 167 132 -74.51899999999999
1 167 139 -8542.6
1 167 157 -103.22
1 167 158 -193.78
1 167 159 -193.78
1 167 160 -193.78
1 167 161 -193.78
1 167 162 -193.78
1 167 163 -193.78
1 167 164 -193.78
1 167 165 -193.78
1 167 166 -193.78
1 167 167 -193.78
1 167 168 -193.78
1 167 169 -193.78
1 167 170 -193.78
1 167 171 -193.78
1 167 172 -193.78
1 167 173 -193.78
1 167 174 -193.78
1 167 175 -193.78
1 167 176 -193.78
1 167 177 -193.78
1 167 178 -193.78
1 167 179 -193.78
1 167 180 -193.78
1 167 181 -193.78
1 167 182 -193.78
1 167 183 -193.78
1 167 184 -193.78
1 167 185 -193.78
1 167 186 -193.78
1 167 187 -193.78
1 167 188 -193.78
1 167 189 -193.78
1 167 190 -193.78
1 167 191 -170.15
1 167 192 -2.505
1 167 199 -0.46756000000000003
1 167 200 -139.19
1 167 207 -17.352999999999998
1 167 208 -155.06
1 167 256 -37.38
1 167 257 -87.435
1 168 119 -119.32
1 168 120 -210.71
1 168 121 -210.71
1 168 122 -210.71
1 168 123 -198.19
1 168 124 -48.229
1 168 126 -1.8201
1 168 127 -168.1
1 168 128 -210.71
1 168 129 -210.71
1 168 130 -210.71
1 168 131 -210.71
1 168 132 -60.1
1 168 156 -37.519
1 168 157 -190.62
1 168 158 -193.78
1 168 159 -193.78
1 168 160 -193.78
1 168 161 -193.78
1 168 162 -193.78
1 168 163 -193.78
1 168 164 -193.78
1 168 165 -193.78
1 168 166 -193.78
1 168 167 -193.78
1 168 168 -193.78
1 168 169 -193.78
1 168 170 -193.78
1 168 171 -193.78
1 168 172 -193.78
1 168 173 -193.78
1 168 174 -193.78
1 168 175 -193.78
1 168 176 -193.78
1 168 177 -193.78
1 168 178 -193.78
1 168 179 -193.78
1 168 180 -193.78
1 168 181 -193.78
1 168 182 -193.78
1 168 183 -193.78
1 168 184 -193.78
1 168 185 -193.78
1 168 186 -193.78
1 168 187 -193.78
1 168 188 -193.78
1 168 189 -193.78
1 168 190 -193.78
1 168 191 -173.55
1 168 199 -48.428999999999995
1 168 200 -442.92
1 168 201 -20.698
1 168 207 -62.6
1 168 208 -203.1
1 169 120 -209.7
1 169 121 -210.71
1 169 122 -210.71
1 169 123 -210.71
1 169 124 -210.57
1 169 125 -156.78
1 169 126 -133.55
1 169 127 -210.71
1 169 128 -210.71
1 169 129 -210.71
1 169 130 -210.71
1 169 131 -210.71
1 169 132 -205.98
1 169 133 -114.29
1 169 134 -10.932
1 169 155 -3.1278
1 169 156 -156.15
1 169 157 -193.78
1 169 158 -193.78
1 169 159 -193.78
1 169 160 -193.78
1 169 161 -193.78
1 169 162 -193.78
1 169 163 -193.78
1 169 164 -193.78
1 169 165 -193.78
1 169 166 -193.78
1 169 167 -193.78
1 169 168 -193.78
1 169 169 -193.78
1 169 170 -193.78
1 169 171 -193.78
1 169 172 -193.78
1 169 173 -193.78
1 169 174 -193.78
1 169 175 -193.78
1 169 176 -193.78
1 169 177 -193.78
1 169 178 -193.78
1 169 179 -193.78
1 169 180 -193.78
1 169 181 -193.78
1 169 182 -193.78
1 169 183 -193.78
1 169 184 -193.78
1 169 185 -193.78
1 169 186 -193.78
1 169 187 -193.78
1 169 188 -193.78
1 169 189 -193.78
1 169 190 -193.78
1 169 191 -181.69
1 169 192 -1.3746
1 169 216 -3.7595
1 170 120 -153.1
1 170 121 -210.71
1 170 122 -210.71
1 170 123 -210.71
1 170 124 -210.71
1 170 125 -210.71
1 170 126 -210.71
1 170 127 -210.71
1 170 128 -210.71
1 170 129 -210.71
1 170 130 -210.71
1 170 131 -210.71
1 170 132 -210.71
1 170 133 -210.71
1 170 134 -189.75
1 170 135 -76.383
1 170 136 -0.81455
1 170 155 -38.085
1 170 156 -169.72
1 170 157 -193.78
1 170 158 -193.78
1 170 159 -193.78
1 170 160 -193.78
1 170 161 -193.78
1 170 162 -193.78
1 170 163 -193.78
1 170 164 -193.78
1 170 165 -193.78
1 170 166 -193.78
1 170 167 -193.78
1 170 168 -193.78
1 170 169 -193.78
1 170 170 -193.78
1 170 171 -193.78
1 170 172 -193.78
1 170 173 -193.78
1 170 174 -193.78
1 170 175 -193.78
1 170 176 -193.78
1 170 177 -193.78
1 170 178 -193.78
1 170 179 -193.78
1 170 180 -193.78
1 170 181 -193.78
1 170 182 -193.78
1 170 183 -193.78
1 170 184 -193.78
1 170 185 -193.78
1 170 186 -193.78
1 170 187 -193.78
1 170 188 -193.78
1 170 189 -193.78
1 170 190 -186.52
1 170 191 -46.872
1 170 216 -232.1
1 170 217 -236.75
1 170 218 -32.654
1 171 121 -210.71
1 171 122 -210.71
1 171 123 -210.71
1 171 124 -210.71
1 171 125 -210.71
1 171 126 -210.71
1 171 127 -210.71
1 171 128 -210.71
1 171 129 -210.71
1 171 130 -210.71
1 171 131 -210.71
1 171 132 -210.71
1 171 133 -210.71
1 171 134 -210.71
1 171 135 -210.71
1 171 136 -161.97
1 171 137 -40.734
1 171 156 -1.6648
1 171 157 -54.371
1 171 158 -138.23
1 171 159 -193.78
1 171 160 -193.78
1 171 161 -193.78
1 171 162 -193.78
1 171 163 -193.78
1 171 164 -193.78
1 171 165 -193.78
1 171 166 -193.78
1 171 167 -193.78
1 171 168 -193.78
1 171 169 -193.78
1 171 170 -193.78
1 171 171 -193.78
1 171 172 -193.78
1 171 173 -193.78
1 171 174 -193.78
1 171 175 -193.78
1 171 176 -193.78
1 171 177 -193.78
1 171 178 -193.78
1 171 179 -193.78
1 171 180 -193.78
1 171 181 -193.78
1 171 182 -193.78
1 171 183 -193.78
1 171 184 -193.78
1 171 185 -193.78
1 171 186 -193.78
1 171 187 -193.78
1 171 188 -193.78
1 171 189 -189.45
1 171 190 -55.657
1 171 215 -0.15270999999999998
1 171 216 -309.59
1 171 217 -393.38
1 171 218 -368.53
1 171 219 -172.24
1 171 220 -7.289
1 172 122 -210.71
1 172 123 -210.71
1 172 124 -210.71
1 172 125 -210.71
1 172 126 -210.71
1 172 127 -210.71
1 172 128 -210.71
1 172 129 -210.71
1 172 130 -210.71
1 172 131 -210.71
1 172 132 -210.71
1 172 133 -210.71
1 172 134 -210.71
1 172 135 -210.71
1 172 136 -210.71
1 172 137 -208.45
1 172 138 -110.3
1 172 139 -1.7078
1 172 158 -0.25843
1 172 159 -84.512
1 172 160 -190.05
1 172 161 -193.78
1 172 162 -193.78
1 172 163 -193.78
1 172 164 -193.78
1 172 165 -193.78
1 172 166 -193.78
1 172 167 -193.78
1 172 168 -193.78
1 172 169 -193.78
1 172 170 -193.78
1 172 171 -193.78
1 172 172 -193.78
1 172 173 -193.78
1 172 174 -193.78
1 172 175 -193.78
1 172 176 -193.78
1 172 177 -193.78
1 172 178 -193.78
1 172 179 -193.78
1 172 180 -193.78
1 172 181 -193.78
1 172 182 -193.78
1 172 183 -193.78
1 172 184 -193.78
1 172 185 -193.78
1 172 186 -193.78
1 172 187 -193.78
1 172 188 -191.63
1 172 189 -65.196
1 172 216 -70.547
1 172 217 -388.6
1 172 218 -393.38
1 172 219 -393.38
1 172 220 -267.66
1 173 123 -210.71
1 173 124 -210.71
1 173 125 -210.71
1 173 126 -210.71
1 173 127 -210.71
1 173 128 -210.71
1 173 129 -210.71
1 173 130 -210.71
1 173 131 -210.71
1 173 132 -210.71
1 173 133 -210.71
1 173 134 -210.71
