1 153 135 -141.64
1 153 136 -187.03
1 153 137 -187.03
1 153 138 -187.03
1 153 139 -187.03
1 153 140 -187.03
1 153 141 -187.03
1 153 142 -187.03
1 153 143 -187.03
1 153 144 -187.03
1 153 145 -187.03
1 153 146 -187.03
1 153 147 -187.03
1 153 148 -167.51
1 153 149 -49.031000000000006
1 153 157 -5.57
1 153 158 -118.37
1 153 159 -135.07
1 153 160 -135.07
1 153 161 -107.38
1 153 168 -30.089000000000002
1 153 169 -3.5716
1 153 172 -32.744
1 153 173 -133.94
1 153 174 -135.07
1 153 175 -135.07
1 153 176 -135.07
1 153 177 -135.07
1 153 178 -135.07
1 153 179 -135.07
1 153 180 -135.07
1 153 181 -135.07
1 153 182 -135.07
1 153 183 -135.07
1 153 184 -135.07
1 153 185 -135.07
1 153 186 -135.07
1 153 187 -135.07
1 153 188 -135.07
1 153 189 -135.07
1 153 190 -135.07
1 153 191 -135.07
1 153 192 -135.07
1 153 193 -135.07
1 153 194 -77.124
1 153 201 -0.10404000000000001
1 153 211 -32.287
1 153 212 -327.65
1 153 213 -349.32
1 153 214 -349.32
1 153 215 -349.31
1 153 216 -44.725
1 154 107 -77.59
1 154 108 -190.27
1 154 109 -190.37
1 154 110 -190.37
1 154 111 -190.37
1 154 112 -190.37
1 154 113 -190.37
1 154 114 -190.37
1 154 115 -190.37
1 154 116 -190.37
1 154 117 -190.37
1 154 118 -190.37
1 154 119 -190.37
1 154 120 -190.37
1 154 121 -190.37
1 154 122 -190.37
1 154 123 -190.37
1 154 124 -190.37
1 154 125 -190.37
1 154 130 -46.715
1 154 131 -19541.0
1 154 135 -45.275
1 154 136 -177.2
1 154 137 -187.03
1 154 138 -187.03
1 154 139 -187.03
1 154 140 -187.03
1 154 141 -187.03
1 154 142 -187.03
1 154 143 -187.03
1 154 144 -187.03
1 154 145 -187.03
1 154 146 -187.03
1 154 147 -187.03
1 154 148 -187.03
1 154 149 -185.62
1 154 150 -100.55
1 154 151 -3.5606
1 154 157 -72.005
1 154 158 -135.07
1 154 159 -135.07
1 154 160 -135.07
1 154 161 -43.952
1 154 171 -6.5528
1 154 172 -117.2
1 154 173 -135.07
1 154 174 -135.07
1 154 175 -135.07
1 154 176 -135.07
1 154 177 -135.07
1 154 178 -135.07
1 154 179 -135.07
1 154 180 -135.07
1 154 181 -135.07
1 154 182 -135.07
1 154 183 -135.07
1 154 184 -135.07
1 154 185 -135.07
1 154 186 -135.07
1 154 187 -135.07
1 154 188 -135.07
1 154 189 -135.07
1 154 190 -135.07
1 154 191 -135.07
1 154 192 -135.07
1 154 193 -107.91
1 154 194 -3.5532
1 154 211 -216.78
1 154 212 -349.32
1 154 213 -349.32
1 154 214 -349.32
1 154 215 -342.6
1 154 216 -96.963
1 154 249 -12.489
1 154 250 -12.59
1 154 251 -1.4517
1 155 106 -8.6031
1 155 107 -159.42
1 155 108 -190.37
1 155 109 -190.37
1 155 110 -190.37
1 155 111 -190.37
1 155 112 -190.37
1 155 113 -190.37
1 155 114 -190.37
1 155 115 -190.37
1 155 116 -190.37
1 155 117 -190.37
1 155 118 -190.37
1 155 119 -190.37
1 155 120 -190.37
1 155 121 -190.37
1 155 122 -190.37
1 155 123 -190.37
1 155 124 -4929.9
1 155 125 -190.37
1 155 136 -78.782
1 155 137 -187.03
1 155 138 -187.03
1 155 139 -187.03
1 155 140 -187.03
1 155 141 -187.03
1 155 142 -187.03
1 155 143 -187.03
1 155 144 -187.03
1 155 145 -187.03
1 155 146 -187.03
1 155 147 -187.03
1 155 148 -187.03
1 155 149 -187.03
1 155 150 -152.56
1 155 151 -2.7741
1 155 156 -22.853
1 155 157 -132.29
1 155 158 -135.07
1 155 159 -135.07
1 155 160 -126.59
1 155 161 -11.402999999999999
1 155 171 -80.822
1 155 172 -135.07
1 155 173 -135.07
1 155 174 -135.07
1 155 175 -135.07
1 155 176 -135.07
1 155 177 -135.07
1 155 178 -135.07
1 155 179 -135.07
1 155 180 -135.07
1 155 181 -135.07
1 155 182 -135.07
1 155 183 -135.07
1 155 184 -135.07
1 155 185 -135.07
1 155 186 -135.07
1 155 187 -135.07
1 155 188 -135.07
1 155 189 -135.07
1 155 190 -135.07
1 155 191 -135.07
1 155 192 -135.07
1 155 193 -106.08
1 155 194 -13.535
1 155 211 -40.001999999999995
1 155 212 -228.02
1 155 213 -348.3
1 155 214 -349.32
1 155 215 -349.32
1 155 216 -337.84
1 155 217 -2.4222
1 155 249 -24.218000000000004
1 155 250 -46.409
1 155 251 -54.583
1 155 252 -8.4908
1 156 107 -5.2046
1 156 108 -92.541
1 156 109 -183.46
1 156 110 -190.37
1 156 111 -190.37
1 156 112 -190.37
1 156 113 -190.37
1 156 114 -190.37
1 156 115 -190.37
1 156 116 -190.37
1 156 117 -190.37
1 156 118 -190.37
1 156 119 -190.37
1 156 120 -190.37
1 156 121 -190.37
1 156 122 -190.37
1 156 123 -190.37
1 156 124 -190.37
1 156 129 -19541.0
1 156 135 -5.8964
1 156 136 -153.56
1 156 137 -187.03
1 156 138 -187.03
1 156 139 -187.03
1 156 140 -187.03
1 156 141 -187.03
1 156 142 -187.03
1 156 143 -187.03
1 156 144 -187.03
1 156 145 -187.03
1 156 146 -187.03
1 156 147 -187.03
1 156 148 -187.03
1 156 149 -186.03
1 156 150 -42.73
1 156 155 -0.5675600000000001
1 156 156 -102.65
1 156 157 -135.07
1 156 158 -135.07
1 156 159 -135.07
1 156 160 -135.07
1 156 161 -117.76
1 156 162 -22.478
1 156 170 -23.502
1 156 171 -134.71
1 156 172 -135.07
1 156 173 -135.07
1 156 174 -135.07
1 156 175 -135.07
1 156 176 -135.07
1 156 177 -135.07
1 156 178 -135.07
1 156 179 -135.07
1 156 180 -135.07
1 156 181 -135.07
1 156 182 -135.07
1 156 183 -135.07
1 156 184 -135.07
1 156 185 -135.07
1 156 186 -135.07
1 156 187 -135.07
1 156 188 -135.07
1 156 189 -135.07
1 156 190 -135.07
1 156 191 -135.07
1 156 192 -135.07
1 156 193 -135.07
1 156 194 -121.61
1 156 195 -30.498
1 156 213 -81.602
1 156 214 -279.58
1 156 215 -349.32
1 156 216 -289.81
1 156 250 -61.711999999999996
1 156 251 -69.902
1 156 252 -65.04
1 156 253 -21.241999999999997
1 157 109 -24.763
1 157 110 -133.53
1 157 111 -190.37
1 157 112 -190.37
1 157 113 -190.37
1 157 114 -190.37
1 157 115 -190.37
1 157 116 -190.37
1 157 117 -190.37
1 157 118 -190.37
1 157 119 -190.37
1 157 120 -190.37
1 157 121 -190.37
1 157 122 -190.37
1 157 123 -190.37
1 157 124 -190.37
1 157 134 -110.13
1 157 135 -175.57
1 157 136 -187.03
1 157 137 -187.03
1 157 138 -187.03
1 157 139 -187.03
1 157 140 -187.03
1 157 141 -187.03
1 157 142 -187.03
1 157 143 -187.03
1 157 144 -187.03
1 157 145 -187.03
1 157 146 -187.03
1 157 147 -187.03
1 157 148 -187.03
1 157 149 -115.16
1 157 155 -51.286
1 157 156 -135.07
1 157 157 -135.07
1 157 158 -135.07
1 157 159 -135.07
1 157 160 -135.07
1 157 161 -135.07
1 157 162 -42.982
1 157 170 -71.447
1 157 171 -135.07
1 157 172 -135.07
1 157 173 -135.07
1 157 174 -135.07
1 157 175 -135.07
1 157 176 -135.07
1 157 177 -135.07
1 157 178 -135.07
1 157 179 -135.07
1 157 180 -135.07
1 157 181 -135.07
1 157 182 -135.07
1 157 183 -135.07
1 157 184 -135.07
1 157 185 -135.07
1 157 186 -135.07
1 157 187 -135.07
1 157 188 -135.07
1 157 189 -135.07
1 157 190 -135.07
1 157 191 -135.07
1 157 192 -135.07
1 157 193 -135.07
1 157 194 -135.07
1 157 195 -108.85
1 157 196 -0.27239
1 157 214 -2.8739
1 157 215 -135.0
1 157 216 -203.9
1 157 249 -7.122999999999999
1 157 250 -69.892
1 157 251 -69.902
1 157 252 -69.902
1 157 253 -33.514
1 158 110 -0.004332
1 158 111 -58.842
1 158 112 -166.9
1 158 113 -190.37
1 158 114 -190.37
1 158 115 -190.37
1 158 116 -190.37
1 158 117 -190.37
1 158 118 -190.37
1 158 119 -190.37
1 158 120 -190.37
1 158 121 -190.37
1 158 122 -176.53
1 158 123 -166.25
1 158 133 -20.122
1 158 134 -187.03
1 158 135 -187.03
1 158 136 -187.03
1 158 137 -187.03
1 158 138 -187.03
1 158 139 -187.03
1 158 140 -187.03
1 158 141 -187.03
1 158 142 -187.03
1 158 143 -187.03
1 158 144 -187.03
1 158 145 -187.03
1 158 146 -187.03
1 158 147 -168.33
1 158 148 -124.01
1 158 149 -14.988
1 158 154 -10.073
1 158 155 -124.36
1 158 156 -135.07
1 158 157 -135.07
1 158 158 -135.07
1 158 159 -135.07
1 158 160 -135.07
1 158 161 -126.96
1 158 162 -3.7168
1 158 169 -2.9361
1 158 170 -120.97
1 158 171 -135.07
1 158 172 -135.07
1 158 173 -135.07
1 158 174 -135.07
1 158 175 -135.07
1 158 176 -135.07
1 158 177 -135.07
1 158 178 -135.07
1 158 179 -135.07
1 158 180 -135.07
1 158 181 -135.07
1 158 182 -135.07
1 158 183 -135.07
1 158 184 -135.07
1 158 185 -135.07
1 158 186 -135.07
1 158 187 -135.07
1 158 188 -135.07
1 158 189 -135.07
1 158 190 -135.07
1 158 191 -135.07
1 158 192 -135.07
1 158 193 -135.07
1 158 194 -132.5
1 158 195 -26.791999999999998
1 158 216 -0.11886
1 158 249 -1.5048
1 158 250 -37.934
1 158 251 -69.485
1 158 252 -55.21
1 158 253 -1.0463
1 159 112 -112.07
1 159 113 -190.37
1 159 114 -190.37
1 159 115 -190.37
1 159 116 -190.37
1 159 117 -190.37
1 159 118 -190.37
1 159 119 -190.37
1 159 120 -190.37
1 159 121 -190.37
1 159 122 -76.816
1 159 133 -60.419
1 159 134 -187.03
1 159 135 -187.03
1 159 136 -187.03
1 159 137 -187.03
1 159 138 -187.03
1 159 139 -187.03
1 159 140 -187.03
1 159 141 -187.03
1 159 142 -186.64
1 159 143 -159.07
1 159 144 -114.67
1 159 145 -70.263
1 159 146 -25.859
1 159 147 -0.15054
1 159 154 -82.49799999999999
1 159 155 -135.07
1 159 156 -135.07
1 159 157 -135.07
1 159 158 -135.07
1 159 159 -135.07
1 159 160 -135.07
1 159 161 -135.07
1 159 162 -120.32
1 159 163 -77.18
1 159 164 -33.336999999999996
1 159 165 -1.4863
1 159 169 -48.808
1 159 170 -135.07
1 159 171 -135.07
1 159 172 -135.07
1 159 173 -135.07
1 159 174 -135.07
1 159 175 -135.07
1 159 176 -135.07
1 159 177 -135.07
1 159 178 -135.07
1 159 179 -135.07
1 159 180 -135.07
1 159 181 -135.07
1 159 182 -135.07
1 159 183 -135.07
1 159 184 -135.07
1 159 185 -135.07
1 159 186 -135.07
1 159 187 -135.07
1 159 188 -135.07
1 159 189 -135.07
1 159 190 -135.07
1 159 191 -135.07
1 159 192 -135.07
1 159 193 -135.07
1 159 194 -116.52
1 159 195 -5.8964
1 159 206 -54.336000000000006
1 159 207 -52.382
1 159 251 -19.355999999999998
1 159 252 -11.267000000000001
1 160 111 -0.46783
1 160 112 -52.596000000000004
1 160 113 -91.84899999999999
1 160 114 -130.58
1 160 115 -169.31
1 160 116 -19732.0
1 160 117 -190.37
1 160 118 -190.37
1 160 119 -190.37
1 160 120 -190.37
1 160 122 -8.4042
1 160 133 -48.556000000000004
1 160 134 -124.86
1 160 135 -157.82
1 160 136 -184.57
1 160 137 -187.03
1 160 138 -183.37
1 160 139 -147.28
1 160 140 -103.54
1 160 141 -59.79600000000001
1 160 142 -16.44
1 160 153 -31.296
1 160 154 -134.35
1 160 155 -135.07
1 160 156 -135.07
1 160 157 -135.07
1 160 158 -135.07
1 160 159 -135.07
1 160 160 -135.07
1 160 161 -135.07
1 160 162 -135.07
1 160 163 -135.07
1 160 164 -135.07
1 160 165 -123.08
1 160 166 -80.726
1 160 167 -36.884
1 160 168 -34.42
1 160 169 -119.29
1 160 170 -135.07
1 160 171 -135.07
1 160 172 -135.07
1 160 173 -135.07
1 160 174 -135.07
1 160 175 -135.07
1 160 176 -135.07
1 160 177 -135.07
1 160 178 -135.07
1 160 179 -135.07
1 160 180 -135.07
1 160 181 -135.07
1 160 182 -135.07
1 160 183 -135.07
1 160 184 -135.07
1 160 185 -135.07
1 160 186 -135.07
1 160 187 -135.07
1 160 188 -135.07
1 160 189 -135.07
1 160 190 -135.07
1 160 191 -135.07
1 160 192 -135.07
1 160 193 -135.07
1 160 194 -134.38
1 160 195 -30.252
1 160 206 -119.97
1 160 207 -389.2
1 160 208 -127.04
1 160 222 -6.4485
1 160 223 -1.0625
1 161 116 -39144.0
1 161 117 -190.37
1 161 118 -190.37
1 161 119 -190.37
1 161 136 -6.2022
1 161 137 -31.834
1 161 138 -7.6471
1 161 140 -39083.0
1 161 141 -19541.0
1 161 143 -19541.0
1 161 152 -2.4558
1 161 153 -111.25
1 161 154 -135.07
1 161 155 -135.07
1 161 156 -135.07
1 161 157 -135.07
1 161 158 -135.07
1 161 159 -135.07
1 161 160 -135.07
1 161 161 -135.07
1 161 162 -135.07
1 161 163 -135.07
1 161 164 -135.07
1 161 165 -135.07
1 161 166 -135.07
1 161 167 -135.07
1 161 168 -135.07
1 161 169 -135.07
1 161 170 -135.07
1 161 171 -135.07
1 161 172 -135.07
1 161 173 -135.07
1 161 174 -135.07
1 161 175 -135.07
1 161 176 -135.07
1 161 177 -135.07
1 161 178 -135.07
1 161 179 -135.07
1 161 180 -135.07
1 161 181 -135.07
1 161 182 -135.07
1 161 183 -135.07
1 161 184 -135.07
1 161 185 -135.07
1 161 186 -135.07
1 161 187 -135.07
1 161 188 -135.07
1 161 189 -135.07
1 161 190 -135.07
1 161 191 -135.07
1 161 192 -135.07
1 161 193 -135.07
1 161 194 -78.483
1 161 203 -30.439
1 161 204 -206.5
1 161 206 -141.15
1 161 207 -417.43
1 161 208 -194.12
1 161 221 -14.73
1 161 222 -260.57
1 161 223 -291.33
1 161 224 -10.637
1 162 116 -28.017
1 162 117 -190.37
1 162 118 -190.37
1 162 119 -190.37
1 162 129 -19541.0
1 162 135 -19541.0
1 162 136 -19541.0
1 162 141 -96.104
1 162 142 -19707.0
1 162 152 -61.778999999999996
1 162 153 -135.07
1 162 154 -135.07
1 162 155 -135.07
1 162 156 -135.07
1 162 157 -135.07
1 162 158 -135.07
1 162 159 -135.07
1 162 160 -135.07
1 162 161 -135.07
1 162 162 -135.07
1 162 163 -135.07
1 162 164 -135.07
1 162 165 -135.07
1 162 166 -135.07
1 162 167 -135.07
1 162 168 -135.07
1 162 169 -135.07
1 162 170 -135.07
1 162 171 -135.07
1 162 172 -135.07
1 162 173 -135.07
1 162 174 -19677.0
1 162 175 -135.07
1 162 176 -135.07
1 162 177 -135.07
1 162 178 -135.07
1 162 179 -135.07
1 162 180 -135.07
1 162 181 -135.07
1 162 182 -135.07
1 162 183 -135.07
1 162 184 -135.07
1 162 185 -135.07
1 162 186 -135.07
1 162 187 -135.07
1 162 188 -135.07
1 162 189 -135.07
1 162 190 -135.07
1 162 191 -135.07
1 162 192 -135.07
1 162 193 -116.82
1 162 194 -6.0575
1 162 203 -63.883
1 162 204 -218.47
1 162 206 -162.33
1 162 207 -324.01
1 162 208 -4.9362
1 162 220 -18.771
1 162 221 -269.97
1 162 222 -355.52
1 162 223 -355.52
1 162 224 -96.725
1 162 256 -1.973
1 162 257 -1.7424
1 163 116 -4.4062
1 163 117 -137.07
1 163 118 -154.74
1 163 119 -172.32
1 163 120 -134.32
1 163 129 -39083.0
1 163 141 -2.8869
1 163 142 -14.532
1 163 151 -0.30568
1 163 152 -98.12799999999999
1 163 153 -135.07
1 163 154 -135.07
1 163 155 -135.07
1 163 156 -135.07
1 163 157 -135.07
1 163 158 -135.07
1 163 159 -135.07
1 163 160 -135.07
1 163 161 -135.07
1 163 162 -135.07
1 163 163 -135.07
1 163 164 -135.07
1 163 165 -135.07
1 163 166 -135.07
1 163 167 -135.07
1 163 168 -4874.6
1 163 169 -135.07
1 163 170 -135.07
1 163 171 -135.07
1 163 172 -19677.0
1 163 173 -135.07
1 163 174 -135.07
1 163 175 -135.07
1 163 176 -135.07
1 163 177 -135.07
1 163 178 -135.07
1 163 179 -135.07
1 163 180 -135.07
1 163 181 -135.07
1 163 182 -135.07
1 163 183 -135.07
1 163 184 -135.07
1 163 185 -135.07
1 163 186 -135.07
1 163 187 -135.07
1 163 188 -135.07
1 163 189 -135.07
1 163 190 -135.07
1 163 191 -135.07
1 163 192 -134.12
1 163 193 -33.154
1 163 206 -167.55
1 163 207 -62.299
1 163 219 -3.6544
1 163 220 -275.15
1 163 221 -355.52
1 163 222 -355.52
1 163 223 -355.52
1 163 224 -197.55
1 163 256 -50.653999999999996
1 163 257 -79.514
1 163 258 -17.421
1 164 115 -39083.0
1 164 132 -19541.0
1 164 152 -0.5484600000000001
1 164 153 -49.005
1 164 154 -121.51
1 164 155 -135.07
1 164 156 -135.07
1 164 157 -135.07
1 164 158 -135.07
1 164 159 -135.07
1 164 160 -135.07
1 164 161 -135.07
1 164 162 -135.07
1 164 163 -135.07
1 164 164 -135.07
1 164 165 -135.07
1 164 166 -135.07
1 164 167 -135.07
1 164 168 -135.07
1 164 169 -135.07
1 164 170 -135.07
1 164 171 -135.07
1 164 172 -135.07
1 164 173 -135.07
1 164 174 -135.07
1 164 175 -135.07
1 164 176 -135.07
1 164 177 -135.07
1 164 178 -135.07
1 164 179 -135.07
1 164 180 -135.07
1 164 181 -135.07
1 164 182 -135.07
1 164 183 -135.07
1 164 184 -135.07
1 164 185 -135.07
1 164 186 -135.07
1 164 187 -135.07
1 164 188 -135.07
1 164 189 -135.07
1 164 190 -135.07
1 164 191 -135.07
1 164 192 -82.852
1 164 206 -18.797
1 164 214 -7.896
1 164 215 -19.757
1 164 219 -62.763999999999996
1 164 220 -341.1
1 164 221 -355.52
1 164 222 -355.52
1 164 223 -355.52
1 164 224 -255.32
1 164 255 -19.96
1 164 256 -97.50399999999999
1 164 257 -99.226
1 164 258 -96.71
1 164 259 -18.601
1 165 128 -0.12464000000000001
1 165 154 -6.8443
1 165 155 -72.633
1 165 156 -131.81
1 165 157 -135.07
1 165 158 -135.07
1 165 159 -135.07
1 165 160 -135.07
1 165 161 -135.07
1 165 162 -135.07
1 165 163 -135.07
1 165 164 -135.07
1 165 165 -135.07
1 165 166 -135.07
1 165 167 -135.07
1 165 168 -135.07
1 165 169 -135.07
1 165 170 -135.07
1 165 171 -135.07
1 165 172 -135.07
1 165 173 -135.07
1 165 174 -135.07
1 165 175 -135.07
1 165 176 -135.07
1 165 177 -135.07
1 165 178 -135.07
1 165 179 -135.07
1 165 180 -135.07
1 165 181 -135.07
1 165 182 -135.07
1 165 183 -135.07
1 165 184 -135.07
1 165 185 -135.07
1 165 186 -135.07
1 165 187 -135.07
1 165 188 -135.07
1 165 189 -135.07
1 165 190 -135.07
1 165 191 -135.07
1 165 192 -119.36
1 165 193 -1.6869
1 165 214 -140.71
1 165 215 -239.7
1 165 220 -39.775999999999996
1 165 221 -229.57
1 165 222 -354.13
1 165 223 -319.68
1 165 224 -41.71
1 165 255 -65.891
1 165 256 -99.226
1 165 257 -99.226
1 165 258 -73.373
1 165 259 -0.34214
1 166 120 -2.5137
1 166 121 -49.688
1 166 122 -110.22
1 166 123 -7.5956
1 166 128 -29.766
1 166 129 -146.87
1 166 130 -146.87
1 166 156 -20.176
1 166 157 -97.402
1 166 158 -135.07
1 166 159 -135.07
1 166 160 -135.07
1 166 161 -135.07
1 166 162 -135.07
1 166 163 -135.07
1 166 164 -135.07
1 166 165 -135.07
1 166 166 -135.07
1 166 167 -135.07
1 166 168 -135.07
1 166 169 -135.07
1 166 170 -135.07
1 166 171 -135.07
1 166 172 -135.07
1 166 173 -135.07
1 166 174 -135.07
1 166 175 -135.07
1 166 176 -135.07
1 166 177 -135.07
1 166 178 -135.07
1 166 179 -135.07
1 166 180 -135.07
1 166 181 -135.07
1 166 182 -135.07
1 166 183 -135.07
1 166 184 -135.07
1 166 185 -135.07
1 166 186 -135.07
1 166 187 -135.07
1 166 188 -135.07
1 166 189 -135.07
1 166 190 -135.07
1 166 191 -135.07
1 166 192 -55.618
1 166 214 -6.0489
1 166 215 -22.603
1 166 222 -79.657
1 166 223 -66.205
1 166 255 -26.811999999999998
1 166 256 -91.575
1 166 257 -95.213
1 166 258 -13.442
1 167 119 -62.589
1 167 120 -130.44
1 167 121 -146.87
1 167 122 -146.87
1 167 123 -54.18899999999999
1 167 127 -32.655
1 167 128 -142.79
1 167 129 -146.87
1 167 130 -146.87
1 167 131 -146.87
1 167 132 -51.943000000000005
1 167 139 -19541.0
1 167 157 -71.95
1 167 158 -135.07
1 167 159 -135.07
1 167 160 -135.07
1 167 161 -135.07
1 167 162 -135.07
1 167 163 -135.07
1 167 164 -135.07
1 167 165 -135.07
1 167 166 -135.07
1 167 167 -135.07
1 167 168 -135.07
1 167 169 -135.07
1 167 170 -135.07
1 167 171 -135.07
1 167 172 -135.07
1 167 173 -135.07
1 167 174 -135.07
1 167 175 -135.07
1 167 176 -135.07
1 167 177 -135.07
1 167 178 -135.07
1 167 179 -135.07
1 167 180 -135.07
1 167 181 -135.07
1 167 182 -135.07
1 167 183 -135.07
1 167 184 -135.07
1 167 185 -135.07
1 167 186 -135.07
1 167 187 -135.07
1 167 188 -135.07
1 167 189 -135.07
1 167 190 -135.07
1 167 191 -118.6
1 167 192 -1.7461
1 167 199 -0.32591
1 167 200 -97.01899999999999
1 167 207 -12.095999999999998
1 167 208 -108.08
1 167 256 -16.224
1 167 257 -37.951
1 168 119 -83.17299999999999
1 168 120 -146.87
1 168 121 -146.87
1 168 122 -146.87
1 168 123 -138.15
1 168 124 -33.618
1 168 126 -1.2687
1 168 127 -117.17
1 168 128 -146.87
1 168 129 -146.87
1 168 130 -146.87
1 168 131 -146.87
1 168 132 -41.893
1 168 156 -26.153000000000002
1 168 157 -132.87
1 168 158 -135.07
1 168 159 -135.07
1 168 160 -135.07
1 168 161 -135.07
1 168 162 -135.07
1 168 163 -135.07
1 168 164 -135.07
1 168 165 -135.07
1 168 166 -135.07
1 168 167 -135.07
1 168 168 -135.07
1 168 169 -135.07
1 168 170 -135.07
1 168 171 -135.07
1 168 172 -135.07
1 168 173 -135.07
1 168 174 -135.07
1 168 175 -135.07
1 168 176 -135.07
1 168 177 -135.07
1 168 178 -135.07
1 168 179 -135.07
1 168 180 -135.07
1 168 181 -135.07
1 168 182 -135.07
1 168 183 -135.07
1 168 184 -135.07
1 168 185 -135.07
1 168 186 -135.07
1 168 187 -135.07
1 168 188 -135.07
1 168 189 -135.07
1 168 190 -135.07
1 168 191 -120.97
1 168 199 -33.757
1 168 200 -308.73
1 168 201 -14.427999999999999
1 168 207 -43.635
1 168 208 -141.57
1 169 120 -146.17
1 169 121 -146.87
1 169 122 -146.87
1 169 123 -146.87
1 169 124 -146.78
1 169 125 -109.28
1 169 126 -93.089
1 169 127 -146.87
1 169 128 -146.87
1 169 129 -146.87
1 169 130 -146.87
1 169 131 -146.87
1 169 132 -143.58
1 169 133 -79.663
1 169 134 -7.6204
1 169 155 -2.1802
1 169 156 -108.84
1 169 157 -135.07
1 169 158 -135.07
1 169 159 -135.07
1 169 160 -135.07
1 169 161 -135.07
1 169 162 -135.07
1 169 163 -135.07
1 169 164 -135.07
1 169 165 -135.07
1 169 166 -135.07
1 169 167 -135.07
1 169 168 -135.07
1 169 169 -135.07
1 169 170 -135.07
1 169 171 -135.07
1 169 172 -135.07
1 169 173 -135.07
1 169 174 -135.07
1 169 175 -135.07
1 169 176 -135.07
1 169 177 -135.07
1 169 178 -135.07
1 169 179 -135.07
1 169 180 -135.07
1 169 181 -135.07
1 169 182 -135.07
1 169 183 -135.07
1 169 184 -135.07
1 169 185 -135.07
1 169 186 -135.07
1 169 187 -135.07
1 169 188 -135.07
1 169 189 -135.07
1 169 190 -135.07
1 169 191 -126.64
1 169 192 -0.9581799999999999
1 169 216 -2.6206
1 170 120 -106.72
1 170 121 -146.87
1 170 122 -146.87
1 170 123 -146.87
1 170 124 -146.87
1 170 125 -146.87
1 170 126 -146.87
1 170 127 -146.87
1 170 128 -146.87
1 170 129 -146.87
1 170 130 -146.87
1 170 131 -146.87
1 170 132 -146.87
1 170 133 -146.87
1 170 134 -132.27
1 170 135 -53.242
1 170 136 -0.5677800000000001
1 170 155 -26.546999999999997
1 170 156 -118.3
1 170 157 -135.07
1 170 158 -135.07
1 170 159 -135.07
1 170 160 -135.07
1 170 161 -135.07
1 170 162 -135.07
1 170 163 -135.07
1 170 164 -135.07
1 170 165 -135.07
1 170 166 -135.07
1 170 167 -135.07
1 170 168 -135.07
1 170 169 -135.07
1 170 170 -135.07
1 170 171 -135.07
1 170 172 -135.07
1 170 173 -135.07
1 170 174 -135.07
1 170 175 -135.07
1 170 176 -135.07
1 170 177 -135.07
1 170 178 -135.07
1 170 179 -135.07
1 170 180 -135.07
1 170 181 -135.07
1 170 182 -135.07
1 170 183 -135.07
1 170 184 -135.07
1 170 185 -135.07
1 170 186 -135.07
1 170 187 -135.07
1 170 188 -135.07
1 170 189 -135.07
1 170 190 -130.01
1 170 191 -32.672
1 170 216 -161.78
1 170 217 -165.03
1 170 218 -22.761
1 171 121 -146.87
1 171 122 -146.87
1 171 123 -146.87
1 171 124 -146.87
1 171 125 -146.87
1 171 126 -146.87
1 171 127 -146.87
1 171 128 -146.87
1 171 129 -146.87
1 171 130 -146.87
1 171 131 -146.87
1 171 132 -146.87
1 171 133 -146.87
1 171 134 -146.87
1 171 135 -146.87
1 171 136 -112.9
1 171 137 -28.393
1 171 156 -1.1604
1 171 157 -37.899
1 171 158 -96.351
1 171 159 -135.07
1 171 160 -135.07
1 171 161 -135.07
1 171 162 -135.07
1 171 163 -135.07
1 171 164 -135.07
1 171 165 -135.07
1 171 166 -135.07
1 171 167 -135.07
1 171 168 -135.07
1 171 169 -135.07
1 171 170 -135.07
1 171 171 -135.07
1 171 172 -135.07
1 171 173 -135.07
1 171 174 -135.07
1 171 175 -135.07
1 171 176 -135.07
1 171 177 -135.07
1 171 178 -135.07
1 171 179 -135.07
1 171 180 -135.07
1 171 181 -135.07
1 171 182 -135.07
1 171 183 -135.07
1 171 184 -135.07
1 171 185 -135.07
1 171 186 -135.07
1 171 187 -135.07
1 171 188 -135.07
1 171 189 -132.06
1 171 190 -38.795
1 171 215 -0.10645
1 171 216 -215.8
1 171 217 -274.21
1 171 218 -256.88
1 171 219 -120.06
1 171 220 -5.0808
1 172 122 -146.87
1 172 123 -146.87
1 172 124 -146.87
1 172 125 -146.87
1 172 126 -146.87
1 172 127 -146.87
1 172 128 -146.87
1 172 129 -146.87
1 172 130 -146.87
1 172 131 -146.87
1 172 132 -146.87
1 172 133 -146.87
1 172 134 -146.87
1 172 135 -146.87
1 172 136 -146.87
1 172 137 -145.3
1 172 138 -76.881
1 172 139 -1.1904
1 172 158 -0.18014000000000002
1 172 159 -58.909
1 172 160 -132.47
1 172 161 -135.07
1 172 162 -135.07
1 172 163 -135.07
1 172 164 -135.07
1 172 165 -135.07
1 172 166 -135.07
1 172 167 -135.07
1 172 168 -135.07
1 172 169 -135.07
1 172 170 -135.07
1 172 171 -135.07
1 172 172 -135.07
1 172 173 -135.07
1 172 174 -135.07
1 172 175 -135.07
1 172 176 -135.07
1 172 177 -135.07
1 172 178 -135.07
1 172 179 -135.07
1 172 180 -135.07
1 172 181 -135.07
1 172 182 -135.07
1 172 183 -135.07
1 172 184 -135.07
1 172 185 -135.07
1 172 186 -135.07
1 172 187 -135.07
1 172 188 -133.57
1 172 189 -45.445
1 172 216 -49.175
1 172 217 -270.87
1 172 218 -274.21
1 172 219 -274.21
1 172 220 -186.57
1 173 123 -146.87
