1 152 147 -2124.4
1 152 148 -235.0
1 152 158 -674.41
1 152 159 -2232.8
1 152 160 -2232.9
1 152 161 -1398.0
1 152 166 -203.92
1 152 167 -1528.7
1 152 168 -2473.6
1 152 169 -1532.8
1 152 170 -1.7392
1 152 173 -835.81
1 152 174 -1980.3
1 152 175 -2232.9
1 152 176 -2232.9
1 152 177 -2232.9
1 152 178 -2232.9
1 152 179 -2232.9
1 152 180 -2232.9
1 152 181 -2232.9
1 152 182 -2232.9
1 152 183 -2232.9
1 152 184 -2232.9
1 152 185 -2232.9
1 152 186 -2232.9
1 152 187 -2232.9
1 152 188 -2232.9
1 152 189 -2232.9
1 152 190 -2232.9
1 152 191 -2232.9
1 152 192 -2232.9
1 152 193 -2232.9
1 152 194 -2228.2
1 152 195 -712.01
1 152 199 -254.9
1 152 200 -2659.5
1 152 201 -2918.3
1 152 211 -1473.2
1 152 212 -5398.5
1 152 213 -5774.6
1 152 214 -5667.1
1 152 215 -2423.2
1 152 216 -0.62475
1 153 108 -1671.5
1 153 109 -3147.0
1 153 110 -3147.0
1 153 111 -3147.0
1 153 112 -3147.0
1 153 113 -3147.0
1 153 114 -3147.0
1 153 115 -33263.0
1 153 116 -3147.0
1 153 117 -3147.0
1 153 118 -3147.0
1 153 119 -3147.0
1 153 120 -3147.0
1 153 121 -3147.0
1 153 122 -3147.0
1 153 123 -3147.0
1 153 124 -3147.0
1 153 125 -3147.0
1 153 126 -3147.0
1 153 129 -3147.0
1 153 130 -2395.2
1 153 135 -2341.5
1 153 136 -3091.7
1 153 137 -3091.7
1 153 138 -3091.7
1 153 139 -3091.7
1 153 140 -3091.7
1 153 141 -3091.7
1 153 142 -3091.7
1 153 143 -3091.7
1 153 144 -3091.7
1 153 145 -3091.7
1 153 146 -3091.7
1 153 147 -3091.7
1 153 148 -2769.1
1 153 149 -810.53
1 153 157 -92.07700000000001
1 153 158 -1956.7
1 153 159 -2232.9
1 153 160 -2232.9
1 153 161 -1775.1
1 153 168 -497.4
1 153 169 -59.042
1 153 172 -541.28
1 153 173 -2214.1
1 153 174 -2232.9
1 153 175 -2232.9
1 153 176 -2232.9
1 153 177 -2232.9
1 153 178 -2232.9
1 153 179 -2232.9
1 153 180 -2232.9
1 153 181 -2232.9
1 153 182 -2232.9
1 153 183 -2232.9
1 153 184 -2232.9
1 153 185 -2232.9
1 153 186 -2232.9
1 153 187 -2232.9
1 153 188 -2232.9
1 153 189 -2232.9
1 153 190 -2232.9
1 153 191 -2232.9
1 153 192 -2232.9
1 153 193 -2232.9
1 153 194 -1274.9
1 153 201 -1.7199
1 153 211 -533.74
1 153 212 -5416.3
1 153 213 -5774.6
1 153 214 -5774.6
1 153 215 -5774.5
1 153 216 -739.35
1 154 107 -1282.6
1 154 108 -3145.3
1 154 109 -3147.0
1 154 110 -3147.0
1 154 111 -3147.0
1 154 112 -3147.0
1 154 113 -3147.0
1 154 114 -3147.0
1 154 115 -3147.0
1 154 116 -3147.0
1 154 117 -3147.0
1 154 118 -3147.0
1 154 119 -3147.0
1 154 120 -3147.0
1 154 121 -3147.0
1 154 122 -3147.0
1 154 123 -3147.0
1 154 124 -3147.0
1 154 125 -3147.0
1 154 130 -772.24
1 154 131 -30116.0
1 154 135 -748.44
1 154 136 -2929.3
1 154 137 -3091.7
1 154 138 -3091.7
1 154 139 -3091.7
1 154 140 -3091.7
1 154 141 -3091.7
1 154 142 -3091.7
1 154 143 -3091.7
1 154 144 -3091.7
1 154 145 -3091.7
1 154 146 -3091.7
1 154 147 -3091.7
1 154 148 -3091.7
1 154 149 -3068.5
1 154 150 -1662.2
1 154 151 -58.861000000000004
1 154 157 -1190.3
1 154 158 -2232.9
1 154 159 -2232.9
1 154 160 -2232.9
1 154 161 -726.57
1 154 171 -108.32
1 154 172 -1937.4
1 154 173 -2232.9
1 154 174 -2232.9
1 154 175 -2232.9
1 154 176 -2232.9
1 154 177 -2232.9
1 154 178 -2232.9
1 154 179 -2232.9
1 154 180 -2232.9
1 154 181 -2232.9
1 154 182 -2232.9
1 154 183 -2232.9
1 154 184 -2232.9
1 154 185 -2232.9
1 154 186 -2232.9
1 154 187 -2232.9
1 154 188 -2232.9
1 154 189 -2232.9
1 154 190 -2232.9
1 154 191 -2232.9
1 154 192 -2232.9
1 154 193 -1783.8
1 154 194 -58.738
1 154 211 -3583.7
1 154 212 -5774.6
1 154 213 -5774.6
1 154 214 -5774.6
1 154 215 -5663.6
1 154 216 -1602.9
1 154 249 -374.94
1 154 250 -377.96
1 154 251 -43.583
1 155 106 -142.22
1 155 107 -2635.3
1 155 108 -3147.0
1 155 109 -3147.0
1 155 110 -3147.0
1 155 111 -5816.1
1 155 112 -3147.0
1 155 113 -3147.0
1 155 114 -3147.0
1 155 115 -3147.0
1 155 116 -3147.0
1 155 117 -3147.0
1 155 118 -3147.0
1 155 119 -3147.0
1 155 120 -3147.0
1 155 121 -3147.0
1 155 122 -3147.0
1 155 123 -3147.0
1 155 124 -5816.1
1 155 125 -3147.0
1 155 136 -1302.4
1 155 137 -3091.7
1 155 138 -3091.7
1 155 139 -3091.7
1 155 140 -3091.7
1 155 141 -3091.7
1 155 142 -3091.7
1 155 143 -3091.7
1 155 144 -3091.7
1 155 145 -3091.7
1 155 146 -3091.7
1 155 147 -3091.7
1 155 148 -3091.7
1 155 149 -3091.7
1 155 150 -2521.9
1 155 151 -45.858999999999995
1 155 156 -377.79
1 155 157 -2187.0
1 155 158 -2232.9
1 155 159 -2232.9
1 155 160 -2092.6
1 155 161 -188.51
1 155 171 -1336.1
1 155 172 -2232.9
1 155 173 -2232.9
1 155 174 -2232.9
1 155 175 -2232.9
1 155 176 -2232.9
1 155 177 -2232.9
1 155 178 -2232.9
1 155 179 -2232.9
1 155 180 -2232.9
1 155 181 -2232.9
1 155 182 -2232.9
1 155 183 -2232.9
1 155 184 -2232.9
1 155 185 -2232.9
1 155 186 -2232.9
1 155 187 -2232.9
1 155 188 -2232.9
1 155 189 -2232.9
1 155 190 -2232.9
1 155 191 -2232.9
1 155 192 -2232.9
1 155 193 -1753.5
1 155 194 -223.75
1 155 211 -661.28
1 155 212 -3769.4
1 155 213 -5757.7
1 155 214 -5774.6
1 155 215 -5774.6
1 155 216 -5584.9
1 155 217 -40.041
1 155 249 -727.07
1 155 250 -1393.3
1 155 251 -1638.6
1 155 252 -254.91
1 156 107 -86.038
1 156 108 -1529.8
1 156 109 -3032.8
1 156 110 -3147.0
1 156 111 -3147.0
1 156 112 -3147.0
1 156 113 -3147.0
1 156 114 -3147.0
1 156 115 -3147.0
1 156 116 -3147.0
1 156 117 -3147.0
1 156 118 -3147.0
1 156 119 -3147.0
1 156 120 -3147.0
1 156 121 -3147.0
1 156 122 -3147.0
1 156 123 -3147.0
1 156 124 -3147.0
1 156 129 -30116.0
1 156 135 -97.473
1 156 136 -2538.5
1 156 137 -3091.7
1 156 138 -3091.7
1 156 139 -3091.7
1 156 140 -3091.7
1 156 141 -3091.7
1 156 142 -3091.7
1 156 143 -3091.7
1 156 144 -3091.7
1 156 145 -3091.7
1 156 146 -3091.7
1 156 147 -3091.7
1 156 148 -3091.7
1 156 149 -3075.2
1 156 150 -706.36
1 156 155 -9.3822
1 156 156 -1696.9
1 156 157 -2232.9
1 156 158 -2232.9
1 156 159 -2232.9
1 156 160 -2232.9
1 156 161 -1946.6
1 156 162 -371.59
1 156 170 -388.51
1 156 171 -2226.9
1 156 172 -2232.9
1 156 173 -2232.9
1 156 174 -2232.9
1 156 175 -2232.9
1 156 176 -2232.9
1 156 177 -2232.9
1 156 178 -2232.9
1 156 179 -2232.9
1 156 180 -2232.9
1 156 181 -2232.9
1 156 182 -2232.9
1 156 183 -2232.9
1 156 184 -2232.9
1 156 185 -2232.9
1 156 186 -2232.9
1 156 187 -2232.9
1 156 188 -2232.9
1 156 189 -2232.9
1 156 190 -2232.9
1 156 191 -2232.9
1 156 192 -2232.9
1 156 193 -2232.9
1 156 194 -2010.4
1 156 195 -504.16
1 156 213 -1349.0
1 156 214 -4621.6
1 156 215 -5774.6
1 156 216 -4790.9
1 156 250 -1852.7
1 156 251 -2098.6
1 156 252 -1952.6
1 156 253 -637.71
1 157 109 -409.36
1 157 110 -2207.3
1 157 111 -3147.0
1 157 112 -3147.0
1 157 113 -3147.0
1 157 114 -3147.0
1 157 115 -3147.0
1 157 116 -3147.0
1 157 117 -3147.0
1 157 118 -3147.0
1 157 119 -3147.0
1 157 120 -3147.0
1 157 121 -3147.0
1 157 122 -3147.0
1 157 123 -3147.0
1 157 124 -3147.0
1 157 134 -1820.6
1 157 135 -2902.4
1 157 136 -3091.7
1 157 137 -3091.7
1 157 138 -3091.7
1 157 139 -3091.7
1 157 140 -3091.7
1 157 141 -3091.7
1 157 142 -3091.7
1 157 143 -3091.7
1 157 144 -3091.7
1 157 145 -3091.7
1 157 146 -3091.7
1 157 147 -3091.7
1 157 148 -3091.7
1 157 149 -1903.6
1 157 155 -847.81
1 157 156 -2232.9
1 157 157 -2232.9
1 157 158 -2232.9
1 157 159 -2232.9
1 157 160 -2232.9
1 157 161 -2232.9
1 157 162 -710.54
1 157 170 -1181.1
1 157 171 -2232.9
1 157 172 -2232.9
1 157 173 -2232.9
1 157 174 -2232.9
1 157 175 -2232.9
1 157 176 -2232.9
1 157 177 -2232.9
1 157 178 -2232.9
1 157 179 -2232.9
1 157 180 -2232.9
1 157 181 -2232.9
1 157 182 -2232.9
1 157 183 -2232.9
1 157 184 -2232.9
1 157 185 -2232.9
1 157 186 -2232.9
1 157 187 -2232.9
1 157 188 -2232.9
1 157 189 -2232.9
1 157 190 -2232.9
1 157 191 -2232.9
1 157 192 -2232.9
1 157 193 -2232.9
1 157 194 -2232.9
1 157 195 -1799.3
1 157 196 -4.5029
1 157 214 -47.50899999999999
1 157 215 -2231.7
1 157 216 -3370.7
1 157 249 -213.84
1 157 250 -2098.3
1 157 251 -2098.6
1 157 252 -2098.6
1 157 253 -1006.1
1 158 110 -0.071609
1 158 111 -972.71
1 158 112 -2759.0
1 158 113 -3147.0
1 158 114 -3147.0
1 158 115 -3147.0
1 158 116 -3147.0
1 158 117 -3147.0
1 158 118 -3147.0
1 158 119 -3147.0
1 158 120 -3147.0
1 158 121 -3147.0
1 158 122 -2918.2
1 158 123 -2748.2
1 158 133 -332.64
1 158 134 -3091.7
1 158 135 -3091.7
1 158 136 -3091.7
1 158 137 -3091.7
1 158 138 -3091.7
1 158 139 -3091.7
1 158 140 -3091.7
1 158 141 -3091.7
1 158 142 -3091.7
1 158 143 -3091.7
1 158 144 -3091.7
1 158 145 -3091.7
1 158 146 -3091.7
1 158 147 -2782.7
1 158 148 -2050.1
1 158 149 -247.76
1 158 154 -166.52
1 158 155 -2055.7
1 158 156 -2232.9
1 158 157 -2232.9
1 158 158 -2232.9
1 158 159 -2232.9
1 158 160 -2232.9
1 158 161 -2098.8
1 158 162 -61.442
1 158 169 -48.536
1 158 170 -1999.7
1 158 171 -2232.9
1 158 172 -2232.9
1 158 173 -2232.9
1 158 174 -2232.9
1 158 175 -2232.9
1 158 176 -2232.9
1 158 177 -2232.9
1 158 178 -2232.9
1 158 179 -2232.9
1 158 180 -2232.9
1 158 181 -2232.9
1 158 182 -2232.9
1 158 183 -2232.9
1 158 184 -2232.9
1 158 185 -2232.9
1 158 186 -2232.9
1 158 187 -2232.9
1 158 188 -2232.9
1 158 189 -2232.9
1 158 190 -2232.9
1 158 191 -2232.9
1 158 192 -2232.9
1 158 193 -2232.9
1 158 194 -2190.4
1 158 195 -442.89
1 158 216 -1.9648
1 158 249 -45.175
1 158 250 -1138.8
1 158 251 -2086.0
1 158 252 -1657.5
1 158 253 -31.412
1 159 112 -1852.7
1 159 113 -5816.1
1 159 114 -3147.0
1 159 115 -3147.0
1 159 116 -3147.0
1 159 117 -3147.0
1 159 118 -3147.0
1 159 119 -3147.0
1 159 120 -3147.0
1 159 121 -3147.0
1 159 122 -1269.8
1 159 133 -998.79
1 159 134 -3091.7
1 159 135 -3091.7
1 159 136 -3091.7
1 159 137 -3091.7
1 159 138 -3091.7
1 159 139 -3091.7
1 159 140 -3091.7
1 159 141 -3091.7
1 159 142 -3085.3
1 159 143 -2629.6
1 159 144 -1895.6
1 159 145 -1161.5
1 159 146 -427.47
1 159 147 -2.4886
1 159 154 -1363.8
1 159 155 -2232.9
1 159 156 -2232.9
1 159 157 -2232.9
1 159 158 -2232.9
1 159 159 -2232.9
1 159 160 -2232.9
1 159 161 -2232.9
1 159 162 -1988.9
1 159 163 -1275.9
1 159 164 -551.1
1 159 165 -24.570999999999998
1 159 169 -806.84
1 159 170 -2232.9
1 159 171 -2232.9
1 159 172 -2232.9
1 159 173 -2232.9
1 159 174 -2232.9
1 159 175 -2232.9
1 159 176 -2232.9
1 159 177 -2232.9
1 159 178 -2232.9
1 159 179 -2232.9
1 159 180 -2232.9
1 159 181 -2232.9
1 159 182 -2232.9
1 159 183 -2232.9
1 159 184 -2232.9
1 159 185 -2232.9
1 159 186 -2232.9
1 159 187 -2232.9
1 159 188 -2232.9
1 159 189 -2232.9
1 159 190 -2232.9
1 159 191 -2232.9
1 159 192 -2232.9
1 159 193 -2232.9
1 159 194 -1926.2
1 159 195 -97.473
1 159 206 -898.22
1 159 207 -865.92
1 159 251 -581.09
1 159 252 -338.26
1 160 111 -7.7338
1 160 112 -869.46
1 160 113 -1518.4
1 160 114 -2158.6
1 160 115 -2798.9
1 160 116 -33262.0
1 160 117 -33263.0
1 160 118 -3147.0
1 160 119 -3147.0
1 160 120 -3147.0
1 160 122 -138.93
1 160 133 -802.67
1 160 134 -2064.1
1 160 135 -2608.8
1 160 136 -3051.1
1 160 137 -3091.7
1 160 138 -3031.4
1 160 139 -2434.7
1 160 140 -1711.6
1 160 141 -988.48
1 160 142 -271.78
1 160 153 -517.35
1 160 154 -2220.9
1 160 155 -2232.9
1 160 156 -2232.9
1 160 157 -2232.9
1 160 158 -2232.9
1 160 159 -2232.9
1 160 160 -2232.9
1 160 161 -2232.9
1 160 162 -2232.9
1 160 163 -2232.9
1 160 164 -2232.9
1 160 165 -2034.7
1 160 166 -1334.5
1 160 167 -609.72
1 160 168 -569.0
1 160 169 -1972.1
1 160 170 -2232.9
1 160 171 -2232.9
1 160 172 -2232.9
1 160 173 -2232.9
1 160 174 -2232.9
1 160 175 -2232.9
1 160 176 -2232.9
1 160 177 -2232.9
1 160 178 -2232.9
1 160 179 -2232.9
1 160 180 -2232.9
1 160 181 -2232.9
1 160 182 -2232.9
1 160 183 -2232.9
1 160 184 -2232.9
1 160 185 -2232.9
1 160 186 -2232.9
1 160 187 -2232.9
1 160 188 -2232.9
1 160 189 -2232.9
1 160 190 -2232.9
1 160 191 -2232.9
1 160 192 -2232.9
1 160 193 -2232.9
1 160 194 -2221.4
1 160 195 -500.09
1 160 206 -1983.2
1 160 207 -6433.8
1 160 208 -2100.1
1 160 222 -106.6
1 160 223 -17.565
1 161 116 -61243.0
1 161 117 -3147.0
1 161 118 -3147.0
1 161 119 -3147.0
1 161 136 -102.53
1 161 137 -526.24
1 161 138 -126.41
1 161 140 -60231.0
1 161 141 -30116.0
1 161 143 -60231.0
1 161 152 -40.596
1 161 153 -1839.1
1 161 154 -2232.9
1 161 155 -2232.9
1 161 156 -2232.9
1 161 157 -2232.9
1 161 158 -2232.9
1 161 159 -2232.9
1 161 160 -2232.9
1 161 161 -2232.9
1 161 162 -2232.9
1 161 163 -2232.9
1 161 164 -2232.9
1 161 165 -2232.9
1 161 166 -2232.9
1 161 167 -2232.9
1 161 168 -2232.9
1 161 169 -2232.9
1 161 170 -2232.9
1 161 171 -2232.9
1 161 172 -2232.9
1 161 173 -2232.9
1 161 174 -2232.9
1 161 175 -2232.9
1 161 176 -2232.9
1 161 177 -2232.9
1 161 178 -2232.9
1 161 179 -2232.9
1 161 180 -2232.9
1 161 181 -2232.9
1 161 182 -2232.9
1 161 183 -2232.9
1 161 184 -2232.9
1 161 185 -2232.9
1 161 186 -2232.9
1 161 187 -2232.9
1 161 188 -2232.9
1 161 189 -2232.9
1 161 190 -2232.9
1 161 191 -2232.9
1 161 192 -2232.9
1 161 193 -2232.9
1 161 194 -1297.4
1 161 203 -503.19
1 161 204 -3413.6
1 161 206 -2333.3
1 161 207 -6900.6
1 161 208 -3209.0
1 161 221 -243.51
1 161 222 -4307.5
1 161 223 -4816.0
1 161 224 -175.85
1 162 116 -463.15
1 162 117 -3147.0
1 162 118 -3147.0
1 162 119 -3147.0
1 162 129 -30116.0
1 162 135 -30116.0
1 162 136 -30116.0
1 162 141 -1588.7
1 162 142 -32859.0
1 162 152 -1021.3
1 162 153 -2232.9
1 162 154 -2232.9
1 162 155 -2232.9
1 162 156 -2232.9
1 162 157 -2232.9
1 162 158 -2232.9
1 162 159 -2232.9
1 162 160 -2232.9
1 162 161 -2232.9
1 162 162 -2232.9
1 162 163 -2232.9
1 162 164 -2232.9
1 162 165 -2232.9
1 162 166 -2232.9
1 162 167 -2232.9
1 162 168 -2232.9
1 162 169 -2232.9
1 162 170 -2232.9
1 162 171 -2232.9
1 162 172 -2232.9
1 162 173 -2232.9
1 162 174 -32349.0
1 162 175 -2232.9
1 162 176 -2232.9
1 162 177 -2232.9
1 162 178 -2232.9
1 162 179 -2232.9
1 162 180 -2232.9
1 162 181 -2232.9
1 162 182 -2232.9
1 162 183 -2232.9
1 162 184 -2232.9
1 162 185 -2232.9
1 162 186 -2232.9
1 162 187 -2232.9
1 162 188 -2232.9
1 162 189 -2232.9
1 162 190 -2232.9
1 162 191 -2232.9
1 162 192 -2232.9
1 162 193 -1931.2
1 162 194 -100.14
1 162 203 -1056.0
1 162 204 -3611.5
1 162 206 -2683.4
1 162 207 -5356.3
1 162 208 -81.601
1 162 220 -310.31
1 162 221 -4462.8
1 162 222 -5877.2
1 162 223 -5877.2
1 162 224 -1599.0
1 162 256 -59.233000000000004
1 162 257 -52.308
1 163 116 -72.839
1 163 117 -2265.8
1 163 118 -2558.1
1 163 119 -2848.5
1 163 120 -2220.4
1 163 129 -90347.0
1 163 141 -47.724
1 163 142 -240.22
1 163 151 -5.0532
1 163 152 -1622.1
1 163 153 -2232.9
1 163 154 -2232.9
1 163 155 -2232.9
1 163 156 -2232.9
1 163 157 -2232.9
1 163 158 -2232.9
1 163 159 -2232.9
1 163 160 -2232.9
1 163 161 -2232.9
1 163 162 -2232.9
1 163 163 -2232.9
1 163 164 -2232.9
1 163 165 -2232.9
1 163 166 -2232.9
1 163 167 -2232.9
1 163 168 -4902.0
1 163 169 -2232.9
1 163 170 -2232.9
1 163 171 -2232.9
1 163 172 -32349.0
1 163 173 -2232.9
1 163 174 -2232.9
1 163 175 -2232.9
1 163 176 -2232.9
1 163 177 -2232.9
1 163 178 -2232.9
1 163 179 -2232.9
1 163 180 -2232.9
1 163 181 -2232.9
1 163 182 -2232.9
1 163 183 -2232.9
1 163 184 -2232.9
1 163 185 -2232.9
1 163 186 -2232.9
1 163 187 -2232.9
1 163 188 -2232.9
1 163 189 -2232.9
1 163 190 -2232.9
1 163 191 -2232.9
1 163 192 -2217.2
1 163 193 -548.07
1 163 206 -2769.8
1 163 207 -1029.9
1 163 219 -60.411
1 163 220 -4548.5
1 163 221 -5877.2
1 163 222 -5877.2
1 163 223 -5877.2
1 163 224 -3265.7
1 163 256 -1520.7
1 163 257 -2387.1
1 163 258 -523.0
1 164 115 -60231.0
1 164 132 -30116.0
1 164 152 -9.0666
1 164 153 -810.1
1 164 154 -2008.7
1 164 155 -2232.9
1 164 156 -2232.9
1 164 157 -2232.9
1 164 158 -2232.9
1 164 159 -2232.9
1 164 160 -2232.9
1 164 161 -2232.9
1 164 162 -2232.9
1 164 163 -2232.9
1 164 164 -2232.9
1 164 165 -2232.9
1 164 166 -2232.9
1 164 167 -2232.9
1 164 168 -2232.9
1 164 169 -2232.9
1 164 170 -2232.9
1 164 171 -2232.9
1 164 172 -2232.9
1 164 173 -2232.9
1 164 174 -2232.9
1 164 175 -2232.9
1 164 176 -2232.9
1 164 177 -2232.9
1 164 178 -2232.9
1 164 179 -2232.9
1 164 180 -2232.9
1 164 181 -2232.9
1 164 182 -2232.9
1 164 183 -2232.9
1 164 184 -2232.9
1 164 185 -2232.9
1 164 186 -2232.9
1 164 187 -2232.9
1 164 188 -2232.9
1 164 189 -2232.9
1 164 190 -2232.9
1 164 191 -2232.9
1 164 192 -1369.6
1 164 206 -310.73
1 164 214 -130.53
1 164 215 -326.61
1 164 219 -1037.5
1 164 220 -5638.7
1 164 221 -5877.2
1 164 222 -5877.2
1 164 223 -5877.2
1 164 224 -4220.7
1 164 255 -599.24
1 164 256 -2927.2
1 164 257 -2978.9
1 164 258 -2903.4
1 164 259 -558.43
1 165 128 -2.0603
1 165 154 -113.14
1 165 155 -1200.7
1 165 156 -2178.9
1 165 157 -2232.9
1 165 158 -2232.9
1 165 159 -2232.9
1 165 160 -2232.9
1 165 161 -2232.9
1 165 162 -2232.9
1 165 163 -2232.9
1 165 164 -2232.9
1 165 165 -2232.9
1 165 166 -2232.9
1 165 167 -2232.9
1 165 168 -2232.9
1 165 169 -2232.9
1 165 170 -2232.9
1 165 171 -2232.9
1 165 172 -2232.9
1 165 173 -2232.9
1 165 174 -2232.9
1 165 175 -2232.9
1 165 176 -2232.9
1 165 177 -2232.9
1 165 178 -2232.9
1 165 179 -2232.9
1 165 180 -2232.9
1 165 181 -2232.9
1 165 182 -2232.9
1 165 183 -2232.9
1 165 184 -2232.9
1 165 185 -2232.9
1 165 186 -2232.9
1 165 187 -2232.9
1 165 188 -2232.9
1 165 189 -2232.9
1 165 190 -2232.9
1 165 191 -2232.9
1 165 192 -1973.2
1 165 193 -27.886
1 165 214 -2326.0
1 165 215 -3962.5
1 165 220 -657.53
1 165 221 -3795.0
1 165 222 -5854.2
1 165 223 -5284.6
1 165 224 -689.5
1 165 255 -1978.1
1 165 256 -2978.9
1 165 257 -2978.9
1 165 258 -2202.8
1 165 259 -10.272
1 166 120 -41.555
1 166 121 -821.39
1 166 122 -1822.0
1 166 123 -125.56
1 166 128 -492.07
1 166 129 -2427.9
1 166 130 -2427.9
1 166 156 -333.52
1 166 157 -1610.1
1 166 158 -2232.9
1 166 159 -2232.9
1 166 160 -2232.9
1 166 161 -2232.9
1 166 162 -2232.9
1 166 163 -2232.9
1 166 164 -2232.9
1 166 165 -2232.9
1 166 166 -2232.9
1 166 167 -2232.9
1 166 168 -2232.9
1 166 169 -2232.9
1 166 170 -2232.9
1 166 171 -2232.9
1 166 172 -2232.9
1 166 173 -2232.9
1 166 174 -2232.9
1 166 175 -2232.9
1 166 176 -2232.9
1 166 177 -2232.9
1 166 178 -2232.9
1 166 179 -2232.9
1 166 180 -2232.9
1 166 181 -2232.9
1 166 182 -2232.9
1 166 183 -2232.9
1 166 184 -2232.9
1 166 185 -2232.9
1 166 186 -2232.9
1 166 187 -2232.9
1 166 188 -2232.9
1 166 189 -2232.9
1 166 190 -2232.9
1 166 191 -2232.9
1 166 192 -919.42
1 166 214 -99.995
1 166 215 -373.66
1 166 222 -1316.8
1 166 223 -1094.4
1 166 255 -804.94
1 166 256 -2749.2
1 166 257 -2858.4
1 166 258 -403.54
1 167 119 -1034.7
1 167 120 -2156.2
1 167 121 -2427.9
1 167 122 -2427.9
1 167 123 -895.8
1 167 127 -539.82
1 167 128 -2360.5
1 167 129 -2427.9
1 167 130 -2427.9
1 167 131 -2427.9
1 167 132 -858.67
1 167 139 -30116.0
1 167 157 -1189.4
1 167 158 -2232.9
1 167 159 -2232.9
1 167 160 -2232.9
1 167 161 -2232.9
1 167 162 -2232.9
1 167 163 -2232.9
1 167 164 -2232.9
1 167 165 -2232.9
1 167 166 -2232.9
1 167 167 -2232.9
1 167 168 -2232.9
1 167 169 -2232.9
1 167 170 -2232.9
1 167 171 -2232.9
1 167 172 -2232.9
1 167 173 -2232.9
1 167 174 -2232.9
1 167 175 -2232.9
1 167 176 -2232.9
1 167 177 -2232.9
1 167 178 -2232.9
1 167 179 -2232.9
1 167 180 -2232.9
1 167 181 -2232.9
1 167 182 -2232.9
1 167 183 -2232.9
1 167 184 -2232.9
1 167 185 -2232.9
1 167 186 -2232.9
1 167 187 -2232.9
1 167 188 -2232.9
1 167 189 -2232.9
1 167 190 -2232.9
1 167 191 -1960.6
1 167 192 -28.864
1 167 199 -5.3876
1 167 200 -1603.8
1 167 207 -199.95
1 167 208 -1786.7
1 167 256 -487.08
1 167 257 -1139.3
1 168 119 -1374.9
1 168 120 -2427.9
1 168 121 -2427.9
1 168 122 -2427.9
1 168 123 -2283.7
1 168 124 -555.73
1 168 126 -20.973000000000003
1 168 127 -1937.0
1 168 128 -2427.9
1 168 129 -2427.9
1 168 130 -2427.9
1 168 131 -2427.9
1 168 132 -692.53
1 168 156 -432.33
1 168 157 -2196.5
1 168 158 -2232.9
1 168 159 -2232.9
1 168 160 -2232.9
1 168 161 -2232.9
1 168 162 -2232.9
1 168 163 -2232.9
1 168 164 -2232.9
1 168 165 -2232.9
1 168 166 -2232.9
1 168 167 -2232.9
1 168 168 -2232.9
1 168 169 -2232.9
1 168 170 -2232.9
1 168 171 -2232.9
1 168 172 -2232.9
1 168 173 -2232.9
1 168 174 -2232.9
1 168 175 -2232.9
1 168 176 -2232.9
1 168 177 -2232.9
1 168 178 -2232.9
1 168 179 -2232.9
1 168 180 -2232.9
1 168 181 -2232.9
1 168 182 -2232.9
1 168 183 -2232.9
1 168 184 -2232.9
1 168 185 -2232.9
1 168 186 -2232.9
1 168 187 -2232.9
1 168 188 -2232.9
1 168 189 -2232.9
1 168 190 -2232.9
1 168 191 -1999.8
1 168 199 -558.04
1 168 200 -5103.7
1 168 201 -238.5
1 168 207 -721.33
1 168 208 -2340.3
1 169 120 -2416.3
1 169 121 -2427.9
1 169 122 -2427.9
1 169 123 -2427.9
1 169 124 -2426.3
1 169 125 -1806.5
1 169 126 -1538.9
1 169 127 -2427.9
1 169 128 -2427.9
1 169 129 -2427.9
1 169 130 -2427.9
1 169 131 -2427.9
1 169 132 -2373.5
1 169 133 -1316.9
1 169 134 -125.97
1 169 155 -36.041
1 169 156 -1799.3
1 169 157 -2232.9
1 169 158 -2232.9
1 169 159 -2232.9
1 169 160 -2232.9
1 169 161 -2232.9
1 169 162 -2232.9
1 169 163 -2232.9
1 169 164 -2232.9
1 169 165 -2232.9
1 169 166 -2232.9
1 169 167 -2232.9
1 169 168 -2232.9
1 169 169 -2232.9
1 169 170 -2232.9
1 169 171 -2232.9
1 169 172 -2232.9
1 169 173 -2232.9
1 169 174 -2232.9
1 169 175 -2232.9
1 169 176 -2232.9
1 169 177 -2232.9
1 169 178 -2232.9
1 169 179 -2232.9
1 169 180 -2232.9
1 169 181 -2232.9
1 169 182 -2232.9
1 169 183 -2232.9
1 169 184 -2232.9
1 169 185 -2232.9
1 169 186 -2232.9
1 169 187 -2232.9
1 169 188 -2232.9
1 169 189 -2232.9
1 169 190 -2232.9
1 169 191 -2093.6
1 169 192 -15.84
1 169 216 -43.32
1 170 120 -1764.2
1 170 121 -2427.9
1 170 122 -2427.9
1 170 123 -2427.9
1 170 124 -2427.9
1 170 125 -2427.9
1 170 126 -2427.9
1 170 127 -2427.9
1 170 128 -2427.9
1 170 129 -2427.9
1 170 130 -2427.9
1 170 131 -2427.9
1 170 132 -2427.9
1 170 133 -2427.9
1 170 134 -2186.5
1 170 135 -880.15
1 170 136 -9.386000000000001
1 170 155 -438.84
1 170 156 -1955.7
1 170 157 -2232.9
1 170 158 -2232.9
1 170 159 -2232.9
1 170 160 -2232.9
1 170 161 -2232.9
1 170 162 -2232.9
1 170 163 -2232.9
1 170 164 -2232.9
1 170 165 -2232.9
1 170 166 -2232.9
1 170 167 -2232.9
1 170 168 -2232.9
