1 153 149 -113.62
1 153 157 -12.908
1 153 158 -274.3
1 153 159 -313.02
1 153 160 -313.02
1 153 161 -248.84
1 153 168 -69.72800000000001
1 153 169 -8.2768
1 153 172 -75.88
1 153 173 -310.39
1 153 174 -313.02
1 153 175 -313.02
1 153 176 -313.02
1 153 177 -313.02
1 153 178 -313.02
1 153 179 -313.02
1 153 180 -313.02
1 153 181 -313.02
1 153 182 -313.02
1 153 183 -313.02
1 153 184 -313.02
1 153 185 -313.02
1 153 186 -313.02
1 153 187 -313.02
1 153 188 -313.02
1 153 189 -313.02
1 153 190 -313.02
1 153 191 -313.02
1 153 192 -313.02
1 153 193 -313.02
1 153 194 -178.73
1 153 201 -0.24111
1 153 211 -74.82300000000001
1 153 212 -759.29
1 153 213 -809.52
1 153 214 -809.52
1 153 215 -809.5
1 153 216 -103.65
1 154 107 -179.81
1 154 108 -440.93
1 154 109 -441.17
1 154 110 -441.17
1 154 111 -441.17
1 154 112 -441.17
1 154 113 -441.17
1 154 114 -441.17
1 154 115 -441.17
1 154 116 -441.17
1 154 117 -441.17
1 154 118 -441.17
1 154 119 -441.17
1 154 120 -441.17
1 154 121 -441.17
1 154 122 -441.17
1 154 123 -441.17
1 154 124 -441.17
1 154 125 -441.17
1 154 130 -108.26
1 154 131 -5520.8
1 154 135 -104.92
1 154 136 -410.65
1 154 137 -433.42
1 154 138 -433.42
1 154 139 -433.42
1 154 140 -433.42
1 154 141 -433.42
1 154 142 -433.42
1 154 143 -433.42
1 154 144 -433.42
1 154 145 -433.42
1 154 146 -433.42
1 154 147 -433.42
1 154 148 -433.42
1 154 149 -430.16
1 154 150 -233.02
1 154 151 -8.2514
1 154 157 -166.86
1 154 158 -313.02
1 154 159 -313.02
1 154 160 -313.02
1 154 161 -101.85
1 154 171 -15.185
1 154 172 -271.6
1 154 173 -313.02
1 154 174 -313.02
1 154 175 -313.02
1 154 176 -313.02
1 154 177 -313.02
1 154 178 -313.02
1 154 179 -313.02
1 154 180 -313.02
1 154 181 -313.02
1 154 182 -313.02
1 154 183 -313.02
1 154 184 -313.02
1 154 185 -313.02
1 154 186 -313.02
1 154 187 -313.02
1 154 188 -313.02
1 154 189 -313.02
1 154 190 -313.02
1 154 191 -313.02
1 154 192 -313.02
1 154 193 -250.07
1 154 194 -8.2342
1 154 211 -502.38
1 154 212 -809.52
1 154 213 -809.52
1 154 214 -809.52
1 154 215 -793.95
1 154 216 -224.7
1 154 249 -101.17
1 154 250 -101.99
1 154 251 -11.76
1 155 106 -19.937
1 155 107 -369.43
1 155 108 -441.17
1 155 109 -441.17
1 155 110 -441.17
1 155 111 -441.17
1 155 112 -441.17
1 155 113 -441.17
1 155 114 -441.17
1 155 115 -441.17
1 155 116 -441.17
1 155 117 -441.17
1 155 118 -441.17
1 155 119 -441.17
1 155 120 -441.17
1 155 121 -441.17
1 155 122 -441.17
1 155 123 -441.17
1 155 124 -1488.8
1 155 125 -441.17
1 155 136 -182.57
1 155 137 -433.42
1 155 138 -433.42
1 155 139 -433.42
1 155 140 -433.42
1 155 141 -433.42
1 155 142 -433.42
1 155 143 -433.42
1 155 144 -433.42
1 155 145 -433.42
1 155 146 -433.42
1 155 147 -433.42
1 155 148 -433.42
1 155 149 -433.42
1 155 150 -353.54
1 155 151 -6.4288
1 155 156 -52.96
1 155 157 -306.58
1 155 158 -313.02
1 155 159 -313.02
1 155 160 -293.35
1 155 161 -26.426
1 155 171 -187.3
1 155 172 -313.02
1 155 173 -313.02
1 155 174 -313.02
1 155 175 -313.02
1 155 176 -313.02
1 155 177 -313.02
1 155 178 -313.02
1 155 179 -313.02
1 155 180 -313.02
1 155 181 -313.02
1 155 182 -313.02
1 155 183 -313.02
1 155 184 -313.02
1 155 185 -313.02
1 155 186 -313.02
1 155 187 -313.02
1 155 188 -313.02
1 155 189 -313.02
1 155 190 -313.02
1 155 191 -313.02
1 155 192 -313.02
1 155 193 -245.82
1 155 194 -31.366999999999997
1 155 211 -92.70200000000001
1 155 212 -528.42
1 155 213 -807.14
1 155 214 -809.52
1 155 215 -809.52
1 155 216 -782.92
1 155 217 -5.6131
1 155 249 -196.19
1 155 250 -375.96
1 155 251 -442.17
1 155 252 -68.78399999999999
1 156 107 -12.061
1 156 108 -214.46
1 156 109 -425.15
1 156 110 -441.17
1 156 111 -441.17
1 156 112 -441.17
1 156 113 -441.17
1 156 114 -441.17
1 156 115 -441.17
1 156 116 -441.17
1 156 117 -441.17
1 156 118 -441.17
1 156 119 -441.17
1 156 120 -441.17
1 156 121 -441.17
1 156 122 -441.17
1 156 123 -441.17
1 156 124 -441.17
1 156 129 -5520.8
1 156 135 -13.664000000000001
1 156 136 -355.87
1 156 137 -433.42
1 156 138 -433.42
1 156 139 -433.42
1 156 140 -433.42
1 156 141 -433.42
1 156 142 -433.42
1 156 143 -433.42
1 156 144 -433.42
1 156 145 -433.42
1 156 146 -433.42
1 156 147 -433.42
1 156 148 -433.42
1 156 149 -431.1
1 156 150 -99.022
1 156 155 -1.3153
1 156 156 -237.88
1 156 157 -313.02
1 156 158 -313.02
1 156 159 -313.02
1 156 160 -313.02
1 156 161 -272.89
1 156 162 -52.091
1 156 170 -54.464
1 156 171 -312.18
1 156 172 -313.02
1 156 173 -313.02
1 156 174 -313.02
1 156 175 -313.02
1 156 176 -313.02
1 156 177 -313.02
1 156 178 -313.02
1 156 179 -313.02
1 156 180 -313.02
1 156 181 -313.02
1 156 182 -313.02
1 156 183 -313.02
1 156 184 -313.02
1 156 185 -313.02
1 156 186 -313.02
1 156 187 -313.02
1 156 188 -313.02
1 156 189 -313.02
1 156 190 -313.02
1 156 191 -313.02
1 156 192 -313.02
1 156 193 -313.02
1 156 194 -281.83
1 156 195 -70.675
1 156 213 -189.1
1 156 214 -647.89
1 156 215 -809.52
1 156 216 -671.61
1 156 250 -499.93
1 156 251 -566.28
1 156 252 -526.89
1 156 253 -172.08
1 157 109 -57.386
1 157 110 -309.44
1 157 111 -441.17
1 157 112 -441.17
1 157 113 -441.17
1 157 114 -441.17
1 157 115 -441.17
1 157 116 -441.17
1 157 117 -441.17
1 157 118 -441.17
1 157 119 -441.17
1 157 120 -441.17
1 157 121 -441.17
1 157 122 -441.17
1 157 123 -441.17
1 157 124 -441.17
1 157 134 -255.22
1 157 135 -406.87
1 157 136 -433.42
1 157 137 -433.42
1 157 138 -433.42
1 157 139 -433.42
1 157 140 -433.42
1 157 141 -433.42
1 157 142 -433.42
1 157 143 -433.42
1 157 144 -433.42
1 157 145 -433.42
1 157 146 -433.42
1 157 147 -433.42
1 157 148 -433.42
1 157 149 -266.86
1 157 155 -118.85
1 157 156 -313.02
1 157 157 -313.02
1 157 158 -313.02
1 157 159 -313.02
1 157 160 -313.02
1 157 161 -313.02
1 157 162 -99.60700000000001
1 157 170 -165.57
1 157 171 -313.02
1 157 172 -313.02
1 157 173 -313.02
1 157 174 -313.02
1 157 175 -313.02
1 157 176 -313.02
1 157 177 -313.02
1 157 178 -313.02
1 157 179 -313.02
1 157 180 -313.02
1 157 181 -313.02
1 157 182 -313.02
1 157 183 -313.02
1 157 184 -313.02
1 157 185 -313.02
1 157 186 -313.02
1 157 187 -313.02
1 157 188 -313.02
1 157 189 -313.02
1 157 190 -313.02
1 157 191 -313.02
1 157 192 -313.02
1 157 193 -313.02
1 157 194 -313.02
1 157 195 -252.24
1 157 196 -0.6312399999999999
1 157 214 -6.66
1 157 215 -312.85
1 157 216 -472.53
1 157 249 -57.703
1 157 250 -566.2
1 157 251 -566.28
1 157 252 -566.28
1 157 253 -271.5
1 158 110 -0.010039
1 158 111 -136.36
1 158 112 -386.78
1 158 113 -441.17
1 158 114 -441.17
1 158 115 -441.17
1 158 116 -441.17
1 158 117 -441.17
1 158 118 -441.17
1 158 119 -441.17
1 158 120 -441.17
1 158 121 -441.17
1 158 122 -409.09
1 158 123 -385.26
1 158 133 -46.632
1 158 134 -433.42
1 158 135 -433.42
1 158 136 -433.42
1 158 137 -433.42
1 158 138 -433.42
1 158 139 -433.42
1 158 140 -433.42
1 158 141 -433.42
1 158 142 -433.42
1 158 143 -433.42
1 158 144 -433.42
1 158 145 -433.42
1 158 146 -433.42
1 158 147 -390.09
1 158 148 -287.39
1 158 149 -34.732
1 158 154 -23.343000000000004
1 158 155 -288.18
1 158 156 -313.02
1 158 157 -313.02
1 158 158 -313.02
1 158 159 -313.02
1 158 160 -313.02
1 158 161 -294.22
1 158 162 -8.6132
1 158 169 -6.8041
1 158 170 -280.33
1 158 171 -313.02
1 158 172 -313.02
1 158 173 -313.02
1 158 174 -313.02
1 158 175 -313.02
1 158 176 -313.02
1 158 177 -313.02
1 158 178 -313.02
1 158 179 -313.02
1 158 180 -313.02
1 158 181 -313.02
1 158 182 -313.02
1 158 183 -313.02
1 158 184 -313.02
1 158 185 -313.02
1 158 186 -313.02
1 158 187 -313.02
1 158 188 -313.02
1 158 189 -313.02
1 158 190 -313.02
1 158 191 -313.02
1 158 192 -313.02
1 158 193 -313.02
1 158 194 -307.06
1 158 195 -62.086999999999996
1 158 216 -0.27544
1 158 249 -12.19
1 158 250 -307.31
1 158 251 -562.9
1 158 252 -447.26
1 158 253 -8.4763
1 159 112 -259.72
1 159 113 -441.17
1 159 114 -441.17
1 159 115 -441.17
1 159 116 -441.17
1 159 117 -441.17
1 159 118 -441.17
1 159 119 -441.17
1 159 120 -441.17
1 159 121 -441.17
1 159 122 -178.01
1 159 133 -140.01
1 159 134 -433.42
1 159 135 -433.42
1 159 136 -433.42
1 159 137 -433.42
1 159 138 -433.42
1 159 139 -433.42
1 159 140 -433.42
1 159 141 -433.42
1 159 142 -432.52
1 159 143 -368.63
1 159 144 -265.73
1 159 145 -162.83
1 159 146 -59.925
1 159 147 -0.34886
1 159 154 -191.18
1 159 155 -313.02
1 159 156 -313.02
1 159 157 -313.02
1 159 158 -313.02
1 159 159 -313.02
1 159 160 -313.02
1 159 161 -313.02
1 159 162 -278.82
1 159 163 -178.86
1 159 164 -77.256
1 159 165 -3.4444
1 159 169 -113.11
1 159 170 -313.02
1 159 171 -313.02
1 159 172 -313.02
1 159 173 -313.02
1 159 174 -313.02
1 159 175 -313.02
1 159 176 -313.02
1 159 177 -313.02
1 159 178 -313.02
1 159 179 -313.02
1 159 180 -313.02
1 159 181 -313.02
1 159 182 -313.02
1 159 183 -313.02
1 159 184 -313.02
1 159 185 -313.02
1 159 186 -313.02
1 159 187 -313.02
1 159 188 -313.02
1 159 189 -313.02
1 159 190 -313.02
1 159 191 -313.02
1 159 192 -313.02
1 159 193 -313.02
1 159 194 -270.03
1 159 195 -13.664000000000001
1 159 206 -125.92
1 159 207 -121.39
1 159 251 -156.8
1 159 252 -91.277
1 160 111 -1.0842
1 160 112 -121.89
1 160 113 -212.85
1 160 114 -302.61
1 160 115 -392.37
1 160 116 -5961.9
1 160 117 -441.17
1 160 118 -441.17
1 160 119 -441.17
1 160 120 -441.17
1 160 122 -19.476
1 160 133 -112.52
1 160 134 -289.35
1 160 135 -365.72
1 160 136 -427.71
1 160 137 -433.42
1 160 138 -424.95
1 160 139 -341.3
1 160 140 -239.94
1 160 141 -138.57
1 160 142 -38.099000000000004
1 160 153 -72.524
1 160 154 -311.33
1 160 155 -313.02
1 160 156 -313.02
1 160 157 -313.02
1 160 158 -313.02
1 160 159 -313.02
1 160 160 -313.02
1 160 161 -313.02
1 160 162 -313.02
1 160 163 -313.02
1 160 164 -313.02
1 160 165 -285.23
1 160 166 -187.08
1 160 167 -85.47399999999999
1 160 168 -79.765
1 160 169 -276.45
1 160 170 -313.02
1 160 171 -313.02
1 160 172 -313.02
1 160 173 -313.02
1 160 174 -313.02
1 160 175 -313.02
1 160 176 -313.02
1 160 177 -313.02
1 160 178 -313.02
1 160 179 -313.02
1 160 180 -313.02
1 160 181 -313.02
1 160 182 -313.02
1 160 183 -313.02
1 160 184 -313.02
1 160 185 -313.02
1 160 186 -313.02
1 160 187 -313.02
1 160 188 -313.02
1 160 189 -313.02
1 160 190 -313.02
1 160 191 -313.02
1 160 192 -313.02
1 160 193 -313.02
1 160 194 -311.4
1 160 195 -70.105
1 160 206 -278.02
1 160 207 -901.93
1 160 208 -294.4
1 160 222 -14.944
1 160 223 -2.4623
1 161 116 -11183.0
1 161 117 -441.17
1 161 118 -441.17
1 161 119 -441.17
1 161 136 -14.373
1 161 137 -73.771
1 161 138 -17.721
1 161 140 -11042.0
1 161 141 -5520.8
1 161 143 -5520.8
1 161 152 -5.691
1 161 153 -257.82
1 161 154 -313.02
1 161 155 -313.02
1 161 156 -313.02
1 161 157 -313.02
1 161 158 -313.02
1 161 159 -313.02
1 161 160 -313.02
1 161 161 -313.02
1 161 162 -313.02
1 161 163 -313.02
1 161 164 -313.02
1 161 165 -313.02
1 161 166 -313.02
1 161 167 -313.02
1 161 168 -313.02
1 161 169 -313.02
1 161 170 -313.02
1 161 171 -313.02
1 161 172 -313.02
1 161 173 -313.02
1 161 174 -313.02
1 161 175 -313.02
1 161 176 -313.02
1 161 177 -313.02
1 161 178 -313.02
1 161 179 -313.02
1 161 180 -313.02
1 161 181 -313.02
1 161 182 -313.02
1 161 183 -313.02
1 161 184 -313.02
1 161 185 -313.02
1 161 186 -313.02
1 161 187 -313.02
1 161 188 -313.02
1 161 189 -313.02
1 161 190 -313.02
1 161 191 -313.02
1 161 192 -313.02
1 161 193 -313.02
1 161 194 -181.88
1 161 203 -70.54
1 161 204 -478.54
1 161 206 -327.1
1 161 207 -967.36
1 161 208 -449.86
1 161 221 -34.135999999999996
1 161 222 -603.85
1 161 223 -675.14
1 161 224 -24.651
1 162 116 -64.926
1 162 117 -441.17
1 162 118 -441.17
1 162 119 -441.17
1 162 129 -5520.8
1 162 135 -5520.8
1 162 136 -5520.8
1 162 141 -222.71
1 162 142 -5905.3
1 162 152 -143.17
1 162 153 -313.02
1 162 154 -313.02
1 162 155 -313.02
1 162 156 -313.02
1 162 157 -313.02
1 162 158 -313.02
1 162 159 -313.02
1 162 160 -313.02
1 162 161 -313.02
1 162 162 -313.02
1 162 163 -313.02
1 162 164 -313.02
1 162 165 -313.02
1 162 166 -313.02
1 162 167 -313.02
1 162 168 -313.02
1 162 169 -313.02
1 162 170 -313.02
1 162 171 -313.02
1 162 172 -313.02
1 162 173 -313.02
1 162 174 -5833.8
1 162 175 -313.02
1 162 176 -313.02
1 162 177 -313.02
1 162 178 -313.02
1 162 179 -313.02
1 162 180 -313.02
1 162 181 -313.02
1 162 182 -313.02
1 162 183 -313.02
1 162 184 -313.02
1 162 185 -313.02
1 162 186 -313.02
1 162 187 -313.02
1 162 188 -313.02
1 162 189 -313.02
1 162 190 -313.02
1 162 191 -313.02
1 162 192 -313.02
1 162 193 -270.72
1 162 194 -14.038
1 162 203 -148.04
1 162 204 -506.27
1 162 206 -376.17
1 162 207 -750.87
1 162 208 -11.439
1 162 220 -43.5
1 162 221 -625.62
1 162 222 -823.89
1 162 223 -823.89
1 162 224 -224.15
1 162 256 -15.982999999999999
1 162 257 -14.115
1 163 116 -10.211
1 163 117 -317.63
1 163 118 -358.6
1 163 119 -399.32
1 163 120 -311.26
1 163 129 -11042.0
1 163 141 -6.6901
1 163 142 -33.676
1 163 151 -0.70838
1 163 152 -227.4
1 163 153 -313.02
1 163 154 -313.02
1 163 155 -313.02
1 163 156 -313.02
1 163 157 -313.02
1 163 158 -313.02
1 163 159 -313.02
1 163 160 -313.02
1 163 161 -313.02
1 163 162 -313.02
1 163 163 -313.02
1 163 164 -313.02
1 163 165 -313.02
1 163 166 -313.02
1 163 167 -313.02
1 163 168 -1360.7
1 163 169 -313.02
1 163 170 -313.02
1 163 171 -313.02
1 163 172 -5833.8
1 163 173 -313.02
1 163 174 -313.02
1 163 175 -313.02
1 163 176 -313.02
1 163 177 -313.02
1 163 178 -313.02
1 163 179 -313.02
1 163 180 -313.02
1 163 181 -313.02
1 163 182 -313.02
1 163 183 -313.02
1 163 184 -313.02
1 163 185 -313.02
1 163 186 -313.02
1 163 187 -313.02
1 163 188 -313.02
1 163 189 -313.02
1 163 190 -313.02
1 163 191 -313.02
1 163 192 -310.81
1 163 193 -76.831
1 163 206 -388.28
1 163 207 -144.37
1 163 219 -8.4687
1 163 220 -637.63
1 163 221 -823.89
1 163 222 -823.89
1 163 223 -823.89
1 163 224 -457.8
1 163 256 -410.35
1 163 257 -644.14
1 163 258 -141.13
1 164 115 -11042.0
1 164 132 -5520.8
1 164 152 -1.271
1 164 153 -113.56
1 164 154 -281.59
1 164 155 -313.02
1 164 156 -313.02
1 164 157 -313.02
1 164 158 -313.02
1 164 159 -313.02
1 164 160 -313.02
1 164 161 -313.02
1 164 162 -313.02
1 164 163 -313.02
1 164 164 -313.02
1 164 165 -313.02
1 164 166 -313.02
1 164 167 -313.02
1 164 168 -313.02
1 164 169 -313.02
1 164 170 -313.02
1 164 171 -313.02
1 164 172 -313.02
1 164 173 -313.02
1 164 174 -313.02
1 164 175 -313.02
1 164 176 -313.02
1 164 177 -313.02
1 164 178 -313.02
1 164 179 -313.02
1 164 180 -313.02
1 164 181 -313.02
1 164 182 -313.02
1 164 183 -313.02
1 164 184 -313.02
1 164 185 -313.02
1 164 186 -313.02
1 164 187 -313.02
1 164 188 -313.02
1 164 189 -313.02
1 164 190 -313.02
1 164 191 -313.02
1 164 192 -192.0
1 164 206 -43.559
1 164 214 -18.298
1 164 215 -45.786
1 164 219 -145.45
1 164 220 -790.46
1 164 221 -823.89
1 164 222 -823.89
1 164 223 -823.89
1 164 224 -591.68
1 164 255 -161.7
1 164 256 -789.88
1 164 257 -803.83
1 164 258 -783.45
1 164 259 -150.69
1 165 128 -0.28883000000000003
1 165 154 -15.860999999999999
1 165 155 -168.32
1 165 156 -305.45
1 165 157 -313.02
1 165 158 -313.02
1 165 159 -313.02
1 165 160 -313.02
1 165 161 -313.02
1 165 162 -313.02
1 165 163 -313.02
1 165 164 -313.02
1 165 165 -313.02
1 165 166 -313.02
1 165 167 -313.02
1 165 168 -313.02
1 165 169 -313.02
1 165 170 -313.02
1 165 171 -313.02
1 165 172 -313.02
1 165 173 -313.02
1 165 174 -313.02
1 165 175 -313.02
1 165 176 -313.02
1 165 177 -313.02
1 165 178 -313.02
1 165 179 -313.02
1 165 180 -313.02
1 165 181 -313.02
1 165 182 -313.02
1 165 183 -313.02
1 165 184 -313.02
1 165 185 -313.02
1 165 186 -313.02
1 165 187 -313.02
1 165 188 -313.02
1 165 189 -313.02
1 165 190 -313.02
1 165 191 -313.02
1 165 192 -276.62
1 165 193 -3.9093
1 165 214 -326.08
1 165 215 -555.49
1 165 220 -92.176
1 165 221 -532.0
1 165 222 -820.67
1 165 223 -740.82
1 165 224 -96.65799999999999
1 165 255 -533.78
1 165 256 -803.83
1 165 257 -803.83
1 165 258 -594.39
1 165 259 -2.7717
1 166 120 -5.8254
1 166 121 -115.15
1 166 122 -255.42
1 166 123 -17.602
1 166 128 -68.98
1 166 129 -340.36
1 166 130 -340.36
1 166 156 -46.755
1 166 157 -225.72
1 166 158 -313.02
1 166 159 -313.02
1 166 160 -313.02
1 166 161 -313.02
1 166 162 -313.02
1 166 163 -313.02
1 166 164 -313.02
1 166 165 -313.02
1 166 166 -313.02
1 166 167 -313.02
1 166 168 -313.02
1 166 169 -313.02
1 166 170 -313.02
1 166 171 -313.02
1 166 172 -313.02
1 166 173 -313.02
1 166 174 -313.02
1 166 175 -313.02
1 166 176 -313.02
1 166 177 -313.02
1 166 178 -313.02
1 166 179 -313.02
1 166 180 -313.02
1 166 181 -313.02
1 166 182 -313.02
1 166 183 -313.02
1 166 184 -313.02
1 166 185 -313.02
1 166 186 -313.02
1 166 187 -313.02
1 166 188 -313.02
1 166 189 -313.02
1 166 190 -313.02
1 166 191 -313.02
1 166 192 -128.89
1 166 214 -14.017999999999999
1 166 215 -52.381
1 166 222 -184.6
1 166 223 -153.42
1 166 255 -217.21
1 166 256 -741.85
1 166 257 -771.32
1 166 258 -108.89
1 167 119 -145.04
1 167 120 -302.27
1 167 121 -340.36
1 167 122 -340.36
1 167 123 -125.58
1 167 127 -75.675
1 167 128 -330.91
1 167 129 -340.36
1 167 130 -340.36
1 167 131 -340.36
1 167 132 -120.37
1 167 139 -5520.8
1 167 157 -166.74
1 167 158 -313.02
1 167 159 -313.02
1 167 160 -313.02
1 167 161 -313.02
1 167 162 -313.02
1 167 163 -313.02
1 167 164 -313.02
1 167 165 -313.02
1 167 166 -313.02
1 167 167 -313.02
1 167 168 -313.02
1 167 169 -313.02
1 167 170 -313.02
1 167 171 -313.02
1 167 172 -313.02
1 167 173 -313.02
1 167 174 -313.02
1 167 175 -313.02
1 167 176 -313.02
1 167 177 -313.02
1 167 178 -313.02
1 167 179 -313.02
1 167 180 -313.02
1 167 181 -313.02
1 167 182 -313.02
1 167 183 -313.02
1 167 184 -313.02
1 167 185 -313.02
1 167 186 -313.02
1 167 187 -313.02
1 167 188 -313.02
1 167 189 -313.02
1 167 190 -313.02
1 167 191 -274.85
1 167 192 -4.0463
1 167 199 -0.75526
1 167 200 -224.83
1 167 207 -28.03
1 167 208 -250.47
1 167 256 -131.43
1 167 257 -307.44
1 168 119 -192.74
1 168 120 -340.36
1 168 121 -340.36
1 168 122 -340.36
1 168 123 -320.14
1 168 124 -77.905
1 168 126 -2.94
1 168 127 -271.54
1 168 128 -340.36
1 168 129 -340.36
1 168 130 -340.36
1 168 131 -340.36
1 168 132 -97.08200000000001
1 168 156 -60.606
1 168 157 -307.91
1 168 158 -313.02
1 168 159 -313.02
1 168 160 -313.02
1 168 161 -313.02
1 168 162 -313.02
1 168 163 -313.02
1 168 164 -313.02
1 168 165 -313.02
1 168 166 -313.02
1 168 167 -313.02
1 168 168 -313.02
1 168 169 -313.02
1 168 170 -313.02
1 168 171 -313.02
1 168 172 -313.02
1 168 173 -313.02
1 168 174 -313.02
1 168 175 -313.02
1 168 176 -313.02
1 168 177 -313.02
1 168 178 -313.02
1 168 179 -313.02
1 168 180 -313.02
1 168 181 -313.02
1 168 182 -313.02
1 168 183 -313.02
1 168 184 -313.02
1 168 185 -313.02
1 168 186 -313.02
1 168 187 -313.02
1 168 188 -313.02
1 168 189 -313.02
1 168 190 -313.02
1 168 191 -280.35
1 168 199 -78.229
1 168 200 -715.46
1 168 201 -33.435
1 168 207 -101.12
1 168 208 -328.08
1 169 120 -338.73
1 169 121 -340.36
1 169 122 -340.36
1 169 123 -340.36
1 169 124 -340.14
1 169 125 -253.25
1 169 126 -215.72
1 169 127 -340.36
1 169 128 -340.36
1 169 129 -340.36
1 169 130 -340.36
1 169 131 -340.36
1 169 132 -332.73
1 169 133 -184.61
1 169 134 -17.66
1 169 155 -5.0524
1 169 156 -252.23
1 169 157 -313.02
1 169 158 -313.02
1 169 159 -313.02
1 169 160 -313.02
1 169 161 -313.02
1 169 162 -313.02
1 169 163 -313.02
1 169 164 -313.02
1 169 165 -313.02
1 169 166 -313.02
1 169 167 -313.02
1 169 168 -313.02
1 169 169 -313.02
1 169 170 -313.02
1 169 171 -313.02
1 169 172 -313.02
1 169 173 -313.02
1 169 174 -313.02
1 169 175 -313.02
1 169 176 -313.02
1 169 177 -313.02
1 169 178 -313.02
1 169 179 -313.02
1 169 180 -313.02
1 169 181 -313.02
1 169 182 -313.02
1 169 183 -313.02
1 169 184 -313.02
1 169 185 -313.02
1 169 186 -313.02
1 169 187 -313.02
1 169 188 -313.02
1 169 189 -313.02
1 169 190 -313.02
1 169 191 -293.49
1 169 192 -2.2205
1 169 216 -6.0729
1 170 120 -247.31
1 170 121 -340.36
1 170 122 -340.36
1 170 123 -340.36
1 170 124 -340.36
1 170 125 -340.36
1 170 126 -340.36
1 170 127 -340.36
1 170 128 -340.36
1 170 129 -340.36
1 170 130 -340.36
1 170 131 -340.36
1 170 132 -340.36
1 170 133 -340.36
1 170 134 -306.52
1 170 135 -123.38
1 170 136 -1.3158
1 170 155 -61.519
1 170 156 -274.15
1 170 157 -313.02
1 170 158 -313.02
1 170 159 -313.02
1 170 160 -313.02
1 170 161 -313.02
1 170 162 -313.02
1 170 163 -313.02
1 170 164 -313.02
1 170 165 -313.02
1 170 166 -313.02
1 170 167 -313.02
1 170 168 -313.02
1 170 169 -313.02
1 170 170 -313.02
1 170 171 -313.02
1 170 172 -313.02
1 170 173 -313.02
1 170 174 -313.02
1 170 175 -313.02
1 170 176 -313.02
1 170 177 -313.02
1 170 178 -313.02
1 170 179 -313.02
1 170 180 -313.02
1 170 181 -313.02
1 170 182 -313.02
1 170 183 -313.02
1 170 184 -313.02
1 170 185 -313.02
1 170 186 -313.02
1 170 187 -313.02
1 170 188 -313.02
1 170 189 -313.02
1 170 190 -301.29
1 170 191 -75.714
1 170 216 -374.92
1 170 217 -382.43
1 170 218 -52.747
1 171 121 -340.36
1 171 122 -340.36
1 171 123 -340.36
1 171 124 -340.36
1 171 125 -340.36
1 171 126 -340.36
1 171 127 -340.36
1 171 128 -340.36
1 171 129 -340.36
1 171 130 -340.36
1 171 131 -340.36
1 171 132 -340.36
1 171 133 -340.36
1 171 134 -340.36
1 171 135 -340.36
1 171 136 -261.63
1 171 137 -65.798
1 171 156 -2.6892
1 171 157 -87.82700000000001
1 171 158 -223.28
1 171 159 -313.02
1 171 160 -313.02
1 171 161 -313.02
1 171 162 -313.02
1 171 163 -313.02
1 171 164 -313.02
1 171 165 -313.02
1 171 166 -313.02
1 171 167 -313.02
1 171 168 -313.02
1 171 169 -313.02
1 171 170 -313.02
1 171 171 -313.02
1 171 172 -313.02
1 171 173 -313.02
1 171 174 -313.02
1 171 175 -313.02
1 171 176 -313.02
1 171 177 -313.02
1 171 178 -313.02
1 171 179 -313.02
1 171 180 -313.02
1 171 181 -313.02
1 171 182 -313.02
1 171 183 -313.02
1 171 184 -313.02
1 171 185 -313.02
1 171 186 -313.02
1 171 187 -313.02
1 171 188 -313.02
1 171 189 -306.03
1 171 190 -89.905
1 171 215 -0.24668
1 171 216 -500.09
1 171 217 -635.44
1 171 218 -595.3
1 171 219 -278.23
1 171 220 -11.774000000000001
1 172 122 -340.36
1 172 123 -340.36
1 172 124 -340.36
1 172 125 -340.36
1 172 126 -340.36
1 172 127 -340.36
1 172 128 -340.36
1 172 129 -340.36
1 172 130 -340.36
1 172 131 -340.36
1 172 132 -340.36
1 172 133 -340.36
1 172 134 -340.36
1 172 135 -340.36
1 172 136 -340.36
1 172 137 -336.72
1 172 138 -178.16
1 172 139 -2.7587
1 172 158 -0.41746000000000005
1 172 159 -136.51
1 172 160 -306.99
1 172 161 -313.02
1 172 162 -313.02
1 172 163 -313.02
1 172 164 -313.02
1 172 165 -313.02
1 172 166 -313.02
1 172 167 -313.02
1 172 168 -313.02
1 172 169 -313.02
1 172 170 -313.02
1 172 171 -313.02
1 172 172 -313.02
1 172 173 -313.02
1 172 174 -313.02
1 172 175 -313.02
1 172 176 -313.02
1 172 177 -313.02
1 172 178 -313.02
1 172 179 -313.02
1 172 180 -313.02
1 172 181 -313.02
1 172 182 -313.02
1 172 183 -313.02
1 172 184 -313.02
1 172 185 -313.02
1 172 186 -313.02
1 172 187 -313.02
1 172 188 -309.55
1 172 189 -105.31
1 172 216 -113.96
1 172 217 -627.72
1 172 218 -635.44
1 172 219 -635.44
1 172 220 -432.35
1 173 123 -340.36
1 173 124 -340.36
1 173 125 -340.36
1 173 126 -340.36
1 173 127 -340.36
1 173 128 -340.36
1 173 129 -340.36
1 173 130 -340.36
1 173 131 -340.36
1 173 132 -340.36
1 173 133 -340.36
1 173 134 -340.36
1 173 135 -340.36
1 173 136 -340.36
1 173 137 -340.36
1 173 138 -340.36
1 173 139 -236.02
1 173 140 -16.941
1 173 160 -65.014
1 173 161 -180.11
1 173 162 -266.44
1 173 163 -312.95
1 173 164 -313.02
