1 151 143 -1.1352
1 151 144 -1.1352
1 151 145 -1.122
1 151 146 -0.46113000000000004
1 151 147 -0.001761
1 151 159 -0.50388
1 151 160 -0.36523
1 151 161 -0.024203
1 151 165 -0.071991
1 151 166 -0.8471299999999999
1 151 167 -0.91376
1 151 168 -0.91376
1 151 169 -0.91376
1 151 170 -0.41276
1 151 172 -0.27066999999999997
1 151 173 -0.2505
1 151 174 -0.07556
1 151 175 -0.72019
1 151 176 -0.8198700000000001
1 151 177 -0.8198700000000001
1 151 178 -0.8198700000000001
1 151 179 -0.8198700000000001
1 151 180 -0.8198700000000001
1 151 181 -0.8198700000000001
1 151 182 -0.8198700000000001
1 151 183 -0.8198700000000001
1 151 184 -0.8198700000000001
1 151 185 -0.8198700000000001
1 151 186 -0.8198700000000001
1 151 187 -0.8198700000000001
1 151 188 -0.8198700000000001
1 151 189 -0.8198700000000001
1 151 190 -0.8198700000000001
1 151 191 -0.8198700000000001
1 151 192 -0.8198700000000001
1 151 193 -0.8198700000000001
1 151 194 -0.73533
1 151 195 -0.16658
1 151 196 -0.30515
1 151 197 -0.42475
1 151 198 -17253.0
1 151 199 -1.5714
1 151 200 -1.7499
1 151 201 -1.7497
1 151 202 -0.60535
1 151 203 -0.20565999999999998
1 151 210 -0.32385
1 151 211 -2.0759
1 151 212 -2.1203
1 151 213 -2.1203
1 151 214 -1.4188
1 151 245 -17253.0
1 152 108 -0.005727
1 152 109 -0.7514
1 152 110 -3145.1
1 152 111 -1.1555
1 152 112 -1.1555
1 152 113 -1.1555
1 152 114 -1.1555
1 152 115 -1.1555
1 152 116 -1.1555
1 152 117 -1.1555
1 152 118 -1.1555
1 152 119 -1.1555
1 152 120 -1.1555
1 152 121 -1.1555
1 152 122 -1.1555
1 152 123 -1.1555
1 152 124 -1.1555
1 152 125 -1.1555
1 152 126 -1.1555
1 152 127 -1.1555
1 152 128 -1.1555
1 152 129 -1.1555
1 152 130 -0.5646800000000001
1 152 134 -0.013732
1 152 135 -1.0977
1 152 136 -1.1352
1 152 137 -1.1352
1 152 138 -1.1352
1 152 139 -1.1352
1 152 140 -1.1352
1 152 141 -1.1352
1 152 142 -1.1352
1 152 143 -1.1352
1 152 144 -1.1352
1 152 145 -1.1352
1 152 146 -1.1352
1 152 147 -0.78001
1 152 148 -0.086288
1 152 158 -0.24763000000000002
1 152 159 -0.81985
1 152 160 -0.8198700000000001
1 152 161 -0.51331
1 152 166 -0.074876
1 152 167 -0.5613
1 152 168 -0.90823
1 152 169 -0.5628
1 152 170 -0.0006386
1 152 173 -0.30689
1 152 174 -0.72714
1 152 175 -0.8198700000000001
1 152 176 -0.8198700000000001
1 152 177 -0.8198700000000001
1 152 178 -0.8198700000000001
1 152 179 -0.8198700000000001
1 152 180 -0.8198700000000001
1 152 181 -0.8198700000000001
1 152 182 -0.8198700000000001
1 152 183 -0.8198700000000001
1 152 184 -0.8198700000000001
1 152 185 -0.8198700000000001
1 152 186 -0.8198700000000001
1 152 187 -0.8198700000000001
1 152 188 -0.8198700000000001
1 152 189 -0.8198700000000001
1 152 190 -0.8198700000000001
1 152 191 -0.8198700000000001
1 152 192 -0.8198700000000001
1 152 193 -0.8198700000000001
1 152 194 -0.81814
1 152 195 -0.26143
1 152 199 -0.093593
1 152 200 -0.97651
1 152 201 -1.0715
1 152 211 -0.54091
1 152 212 -1.9822
1 152 213 -2.1203
1 152 214 -2.0808
1 152 215 -0.8897299999999999
1 152 216 -0.0002294
1 153 108 -0.6137199999999999
1 153 109 -1.1555
1 153 110 -1.1555
1 153 111 -1.1555
1 153 112 -1.1555
1 153 113 -1.1555
1 153 114 -1.1555
1 153 115 -17254.0
1 153 116 -1.1555
1 153 117 -1.1555
1 153 118 -1.1555
1 153 119 -1.1555
1 153 120 -1.1555
1 153 121 -1.1555
1 153 122 -1.1555
1 153 123 -1.1555
1 153 124 -1.1555
1 153 125 -1.1555
1 153 126 -1.1555
1 153 129 -1.1555
1 153 130 -0.87946
1 153 135 -0.85975
1 153 136 -1.1352
1 153 137 -1.1352
1 153 138 -1.1352
1 153 139 -1.1352
1 153 140 -1.1352
1 153 141 -1.1352
1 153 142 -1.1352
1 153 143 -1.1352
1 153 144 -1.1352
1 153 145 -1.1352
1 153 146 -1.1352
1 153 147 -1.1352
1 153 148 -1.0167
1 153 149 -0.29761
1 153 157 -0.033808
1 153 158 -0.71846
1 153 159 -0.8198700000000001
1 153 160 -0.8198700000000001
1 153 161 -0.65178
1 153 168 -0.18263
1 153 169 -0.021679
1 153 172 -0.19875
1 153 173 -0.81298
1 153 174 -0.8198700000000001
1 153 175 -0.8198700000000001
1 153 176 -0.8198700000000001
1 153 177 -0.8198700000000001
1 153 178 -0.8198700000000001
1 153 179 -0.8198700000000001
1 153 180 -0.8198700000000001
1 153 181 -0.8198700000000001
1 153 182 -0.8198700000000001
1 153 183 -0.8198700000000001
1 153 184 -0.8198700000000001
1 153 185 -0.8198700000000001
1 153 186 -0.8198700000000001
1 153 187 -0.8198700000000001
1 153 188 -0.8198700000000001
1 153 189 -0.8198700000000001
1 153 190 -0.8198700000000001
1 153 191 -0.8198700000000001
1 153 192 -0.8198700000000001
1 153 193 -0.8198700000000001
1 153 194 -0.46812
1 153 201 -0.0006315
1 153 211 -0.19598
1 153 212 -1.9887
1 153 213 -2.1203
1 153 214 -2.1203
1 153 215 -2.1203
1 153 216 -0.27147
1 154 107 -0.47095
1 154 108 -1.1549
1 154 109 -1.1555
1 154 110 -1.1555
1 154 111 -1.1555
1 154 112 -1.1555
1 154 113 -1.1555
1 154 114 -1.1555
1 154 115 -1.1555
1 154 116 -1.1555
1 154 117 -1.1555
1 154 118 -1.1555
1 154 119 -1.1555
1 154 120 -1.1555
1 154 121 -1.1555
1 154 122 -1.1555
1 154 123 -1.1555
1 154 124 -1.1555
1 154 125 -1.1555
1 154 130 -0.28355
1 154 131 -17253.0
1 154 135 -0.27481
1 154 136 -1.0756
1 154 137 -1.1352
1 154 138 -1.1352
1 154 139 -1.1352
1 154 140 -1.1352
1 154 141 -1.1352
1 154 142 -1.1352
1 154 143 -1.1352
1 154 144 -1.1352
1 154 145 -1.1352
1 154 146 -1.1352
1 154 147 -1.1352
1 154 148 -1.1352
1 154 149 -1.1267
1 154 150 -0.61032
1 154 151 -0.021612
1 154 157 -0.43705
1 154 158 -0.8198700000000001
1 154 159 -0.8198700000000001
1 154 160 -0.8198700000000001
1 154 161 -0.26678
1 154 171 -0.039774000000000004
1 154 172 -0.71138
1 154 173 -0.8198700000000001
1 154 174 -0.8198700000000001
1 154 175 -0.8198700000000001
1 154 176 -0.8198700000000001
1 154 177 -0.8198700000000001
1 154 178 -0.8198700000000001
1 154 179 -0.8198700000000001
1 154 180 -0.8198700000000001
1 154 181 -0.8198700000000001
1 154 182 -0.8198700000000001
1 154 183 -0.8198700000000001
1 154 184 -0.8198700000000001
1 154 185 -0.8198700000000001
1 154 186 -0.8198700000000001
1 154 187 -0.8198700000000001
1 154 188 -0.8198700000000001
1 154 189 -0.8198700000000001
1 154 190 -0.8198700000000001
1 154 191 -0.8198700000000001
1 154 192 -0.8198700000000001
1 154 193 -0.65498
1 154 194 -0.021567
1 154 211 -1.3158
1 154 212 -2.1203
1 154 213 -2.1203
1 154 214 -2.1203
1 154 215 -2.0795
1 154 216 -0.58854
1 154 249 -0.22799
1 154 250 -0.22983
1 154 251 -0.026501
1 155 106 -0.05221900000000001
1 155 107 -0.96762
1 155 108 -1.1555
1 155 109 -1.1555
1 155 110 -1.1555
1 155 111 -3145.1
1 155 112 -1.1555
1 155 113 -1.1555
1 155 114 -1.1555
1 155 115 -1.1555
1 155 116 -1.1555
1 155 117 -1.1555
1 155 118 -1.1555
1 155 119 -1.1555
1 155 120 -1.1555
1 155 121 -1.1555
1 155 122 -1.1555
1 155 123 -1.1555
1 155 124 -3145.1
1 155 125 -1.1555
1 155 136 -0.47818999999999995
1 155 137 -1.1352
1 155 138 -1.1352
1 155 139 -1.1352
1 155 140 -1.1352
1 155 141 -1.1352
1 155 142 -1.1352
1 155 143 -1.1352
1 155 144 -1.1352
1 155 145 -1.1352
1 155 146 -1.1352
1 155 147 -1.1352
1 155 148 -1.1352
1 155 149 -1.1352
1 155 150 -0.92599
1 155 151 -0.016838
1 155 156 -0.13871
1 155 157 -0.8029999999999999
1 155 158 -0.8198700000000001
1 155 159 -0.8198700000000001
1 155 160 -0.7683399999999999
1 155 161 -0.069216
1 155 171 -0.49057
1 155 172 -0.8198700000000001
1 155 173 -0.8198700000000001
1 155 174 -0.8198700000000001
1 155 175 -0.8198700000000001
1 155 176 -0.8198700000000001
1 155 177 -0.8198700000000001
1 155 178 -0.8198700000000001
1 155 179 -0.8198700000000001
1 155 180 -0.8198700000000001
1 155 181 -0.8198700000000001
1 155 182 -0.8198700000000001
1 155 183 -0.8198700000000001
1 155 184 -0.8198700000000001
1 155 185 -0.8198700000000001
1 155 186 -0.8198700000000001
1 155 187 -0.8198700000000001
1 155 188 -0.8198700000000001
1 155 189 -0.8198700000000001
1 155 190 -0.8198700000000001
1 155 191 -0.8198700000000001
1 155 192 -0.8198700000000001
1 155 193 -0.64385
1 155 194 -0.08215700000000001
1 155 211 -0.24281
1 155 212 -1.3841
1 155 213 -2.1141
1 155 214 -2.1203
1 155 215 -2.1203
1 155 216 -2.0506
1 155 217 -0.014702000000000002
1 155 249 -0.44211000000000006
1 155 250 -0.84719
1 155 251 -0.99641
1 155 252 -0.155
1 156 107 -0.031591
1 156 108 -0.56171
1 156 109 -1.1136
1 156 110 -1.1555
1 156 111 -1.1555
1 156 112 -1.1555
1 156 113 -1.1555
1 156 114 -1.1555
1 156 115 -1.1555
1 156 116 -1.1555
1 156 117 -1.1555
1 156 118 -1.1555
1 156 119 -1.1555
1 156 120 -1.1555
1 156 121 -1.1555
1 156 122 -1.1555
1 156 123 -1.1555
1 156 124 -1.1555
1 156 129 -17253.0
1 156 135 -0.035789999999999995
1 156 136 -0.93209
1 156 137 -1.1352
1 156 138 -1.1352
1 156 139 -1.1352
1 156 140 -1.1352
1 156 141 -1.1352
1 156 142 -1.1352
1 156 143 -1.1352
1 156 144 -1.1352
1 156 145 -1.1352
1 156 146 -1.1352
1 156 147 -1.1352
1 156 148 -1.1352
1 156 149 -1.1291
1 156 150 -0.25936
1 156 155 -0.003445
1 156 156 -0.6230600000000001
1 156 157 -0.8198700000000001
1 156 158 -0.8198700000000001
1 156 159 -0.8198700000000001
1 156 160 -0.8198700000000001
1 156 161 -0.7147600000000001
1 156 162 -0.13644
1 156 170 -0.14265
1 156 171 -0.81766
1 156 172 -0.8198700000000001
1 156 173 -0.8198700000000001
1 156 174 -0.8198700000000001
1 156 175 -0.8198700000000001
1 156 176 -0.8198700000000001
1 156 177 -0.8198700000000001
1 156 178 -0.8198700000000001
1 156 179 -0.8198700000000001
1 156 180 -0.8198700000000001
1 156 181 -0.8198700000000001
1 156 182 -0.8198700000000001
1 156 183 -0.8198700000000001
1 156 184 -0.8198700000000001
1 156 185 -0.8198700000000001
1 156 186 -0.8198700000000001
1 156 187 -0.8198700000000001
1 156 188 -0.8198700000000001
1 156 189 -0.8198700000000001
1 156 190 -0.8198700000000001
1 156 191 -0.8198700000000001
1 156 192 -0.8198700000000001
1 156 193 -0.8198700000000001
1 156 194 -0.73817
1 156 195 -0.18511
1 156 213 -0.49531000000000003
1 156 214 -1.6969999999999998
1 156 215 -2.1203
1 156 216 -1.7591
1 156 250 -1.1266
1 156 251 -1.2761
1 156 252 -1.1873
1 156 253 -0.38777
1 157 109 -0.15031
1 157 110 -0.81048
1 157 111 -1.1555
1 157 112 -1.1555
1 157 113 -1.1555
1 157 114 -1.1555
1 157 115 -1.1555
1 157 116 -1.1555
1 157 117 -1.1555
1 157 118 -1.1555
1 157 119 -1.1555
1 157 120 -1.1555
1 157 121 -1.1555
1 157 122 -1.1555
1 157 123 -1.1555
1 157 124 -1.1555
1 157 134 -0.66848
1 157 135 -1.0657
1 157 136 -1.1352
1 157 137 -1.1352
1 157 138 -1.1352
1 157 139 -1.1352
1 157 140 -1.1352
1 157 141 -1.1352
1 157 142 -1.1352
1 157 143 -1.1352
1 157 144 -1.1352
1 157 145 -1.1352
1 157 146 -1.1352
1 157 147 -1.1352
1 157 148 -1.1352
1 157 149 -0.69897
1 157 155 -0.3113
1 157 156 -0.8198700000000001
1 157 157 -0.8198700000000001
1 157 158 -0.8198700000000001
1 157 159 -0.8198700000000001
1 157 160 -0.8198700000000001
1 157 161 -0.8198700000000001
1 157 162 -0.26089
1 157 170 -0.43367
1 157 171 -0.8198700000000001
1 157 172 -0.8198700000000001
1 157 173 -0.8198700000000001
1 157 174 -0.8198700000000001
1 157 175 -0.8198700000000001
1 157 176 -0.8198700000000001
1 157 177 -0.8198700000000001
1 157 178 -0.8198700000000001
1 157 179 -0.8198700000000001
1 157 180 -0.8198700000000001
1 157 181 -0.8198700000000001
1 157 182 -0.8198700000000001
1 157 183 -0.8198700000000001
1 157 184 -0.8198700000000001
1 157 185 -0.8198700000000001
1 157 186 -0.8198700000000001
1 157 187 -0.8198700000000001
1 157 188 -0.8198700000000001
1 157 189 -0.8198700000000001
1 157 190 -0.8198700000000001
1 157 191 -0.8198700000000001
1 157 192 -0.8198700000000001
1 157 193 -0.8198700000000001
1 157 194 -0.8198700000000001
1 157 195 -0.66067
1 157 196 -0.0016530000000000002
1 157 214 -0.017444
1 157 215 -0.81942
1 157 216 -1.2377
1 157 249 -0.13003
1 157 250 -1.2759
1 157 251 -1.2761
1 157 252 -1.2761
1 157 253 -0.6118100000000001
1 158 110 -2.629e-05
1 158 111 -0.35716
1 158 112 -1.0131
1 158 113 -1.1555
1 158 114 -1.1555
1 158 115 -1.1555
1 158 116 -1.1555
1 158 117 -1.1555
1 158 118 -1.1555
1 158 119 -1.1555
1 158 120 -1.1555
1 158 121 -1.1555
1 158 122 -1.0715
1 158 123 -1.0091
1 158 133 -0.12214000000000001
1 158 134 -1.1352
1 158 135 -1.1352
1 158 136 -1.1352
1 158 137 -1.1352
1 158 138 -1.1352
1 158 139 -1.1352
1 158 140 -1.1352
1 158 141 -1.1352
1 158 142 -1.1352
1 158 143 -1.1352
1 158 144 -1.1352
1 158 145 -1.1352
1 158 146 -1.1352
1 158 147 -1.0217
1 158 148 -0.75273
1 158 149 -0.09097100000000001
1 158 154 -0.061140999999999994
1 158 155 -0.75481
1 158 156 -0.8198700000000001
1 158 157 -0.8198700000000001
1 158 158 -0.8198700000000001
1 158 159 -0.8198700000000001
1 158 160 -0.8198700000000001
1 158 161 -0.77062
1 158 162 -0.02256
1 158 169 -0.017821
1 158 170 -0.73425
1 158 171 -0.8198700000000001
1 158 172 -0.8198700000000001
1 158 173 -0.8198700000000001
1 158 174 -0.8198700000000001
1 158 175 -0.8198700000000001
1 158 176 -0.8198700000000001
1 158 177 -0.8198700000000001
1 158 178 -0.8198700000000001
1 158 179 -0.8198700000000001
1 158 180 -0.8198700000000001
1 158 181 -0.8198700000000001
1 158 182 -0.8198700000000001
1 158 183 -0.8198700000000001
1 158 184 -0.8198700000000001
1 158 185 -0.8198700000000001
1 158 186 -0.8198700000000001
1 158 187 -0.8198700000000001
1 158 188 -0.8198700000000001
1 158 189 -0.8198700000000001
1 158 190 -0.8198700000000001
1 158 191 -0.8198700000000001
1 158 192 -0.8198700000000001
1 158 193 -0.8198700000000001
1 158 194 -0.80425
1 158 195 -0.16262000000000001
1 158 216 -0.0007214
1 158 249 -0.027469
1 158 250 -0.6925
1 158 251 -1.2685
1 158 252 -1.0079
1 158 253 -0.019101
1 159 112 -0.6802600000000001
1 159 113 -3145.1
1 159 114 -1.1555
1 159 115 -1.1555
1 159 116 -1.1555
1 159 117 -1.1555
1 159 118 -1.1555
1 159 119 -1.1555
1 159 120 -1.1555
1 159 121 -1.1555
1 159 122 -0.46626000000000006
1 159 133 -0.36673
1 159 134 -1.1352
1 159 135 -1.1352
1 159 136 -1.1352
1 159 137 -1.1352
1 159 138 -1.1352
1 159 139 -1.1352
1 159 140 -1.1352
1 159 141 -1.1352
1 159 142 -1.1329
1 159 143 -0.9655100000000001
1 159 144 -0.69601
1 159 145 -0.42648
1 159 146 -0.15696
1 159 147 -0.0009137
1 159 154 -0.50075
1 159 155 -0.8198700000000001
1 159 156 -0.8198700000000001
1 159 157 -0.8198700000000001
1 159 158 -0.8198700000000001
1 159 159 -0.8198700000000001
1 159 160 -0.8198700000000001
1 159 161 -0.8198700000000001
1 159 162 -0.73029
1 159 163 -0.46847
1 159 164 -0.20235
1 159 165 -0.009022
1 159 169 -0.29625
1 159 170 -0.8198700000000001
1 159 171 -0.8198700000000001
1 159 172 -0.8198700000000001
1 159 173 -0.8198700000000001
1 159 174 -0.8198700000000001
1 159 175 -0.8198700000000001
1 159 176 -0.8198700000000001
1 159 177 -0.8198700000000001
1 159 178 -0.8198700000000001
1 159 179 -0.8198700000000001
1 159 180 -0.8198700000000001
1 159 181 -0.8198700000000001
1 159 182 -0.8198700000000001
1 159 183 -0.8198700000000001
1 159 184 -0.8198700000000001
1 159 185 -0.8198700000000001
1 159 186 -0.8198700000000001
1 159 187 -0.8198700000000001
1 159 188 -0.8198700000000001
1 159 189 -0.8198700000000001
1 159 190 -0.8198700000000001
1 159 191 -0.8198700000000001
1 159 192 -0.8198700000000001
1 159 193 -0.8198700000000001
1 159 194 -0.70726
1 159 195 -0.035789999999999995
1 159 206 -0.3298
1 159 207 -0.31795
1 159 251 -0.35334
1 159 252 -0.20569
1 160 111 -0.0028399999999999996
1 160 112 -0.31924
1 160 113 -0.5575
1 160 114 -0.7926
1 160 115 -1.0277
1 160 116 -17254.0
1 160 117 -17254.0
1 160 118 -1.1555
1 160 119 -1.1555
1 160 120 -1.1555
1 160 122 -0.051012
1 160 133 -0.29472
1 160 134 -0.75788
1 160 135 -0.9579
1 160 136 -1.1203
1 160 137 -1.1352
1 160 138 -1.113
1 160 139 -0.89395
1 160 140 -0.62845
1 160 141 -0.36295
1 160 142 -0.09979
1 160 153 -0.18996
1 160 154 -0.81545
1 160 155 -0.8198700000000001
1 160 156 -0.8198700000000001
1 160 157 -0.8198700000000001
1 160 158 -0.8198700000000001
1 160 159 -0.8198700000000001
1 160 160 -0.8198700000000001
1 160 161 -0.8198700000000001
1 160 162 -0.8198700000000001
1 160 163 -0.8198700000000001
1 160 164 -0.8198700000000001
1 160 165 -0.74708
1 160 166 -0.48999
1 160 167 -0.22388000000000002
1 160 168 -0.20892
1 160 169 -0.72409
1 160 170 -0.8198700000000001
1 160 171 -0.8198700000000001
1 160 172 -0.8198700000000001
1 160 173 -0.8198700000000001
1 160 174 -0.8198700000000001
1 160 175 -0.8198700000000001
1 160 176 -0.8198700000000001
1 160 177 -0.8198700000000001
1 160 178 -0.8198700000000001
1 160 179 -0.8198700000000001
1 160 180 -0.8198700000000001
1 160 181 -0.8198700000000001
1 160 182 -0.8198700000000001
1 160 183 -0.8198700000000001
1 160 184 -0.8198700000000001
1 160 185 -0.8198700000000001
1 160 186 -0.8198700000000001
1 160 187 -0.8198700000000001
1 160 188 -0.8198700000000001
1 160 189 -0.8198700000000001
1 160 190 -0.8198700000000001
1 160 191 -0.8198700000000001
1 160 192 -0.8198700000000001
1 160 193 -0.8198700000000001
1 160 194 -0.81563
1 160 195 -0.18362
1 160 206 -0.72819
1 160 207 -2.3623
1 160 208 -0.7710899999999999
1 160 222 -0.039141
1 160 223 -0.006449
1 161 116 -34506.0
1 161 117 -1.1555
1 161 118 -1.1555
1 161 119 -1.1555
1 161 136 -0.037646
1 161 137 -0.19322
1 161 138 -0.046416000000000006
1 161 140 -34505.0
1 161 141 -17253.0
1 161 143 -34505.0
1 161 152 -0.014906
1 161 153 -0.67529
1 161 154 -0.8198700000000001
1 161 155 -0.8198700000000001
1 161 156 -0.8198700000000001
1 161 157 -0.8198700000000001
1 161 158 -0.8198700000000001
1 161 159 -0.8198700000000001
1 161 160 -0.8198700000000001
1 161 161 -0.8198700000000001
1 161 162 -0.8198700000000001
1 161 163 -0.8198700000000001
1 161 164 -0.8198700000000001
1 161 165 -0.8198700000000001
1 161 166 -0.8198700000000001
1 161 167 -0.8198700000000001
1 161 168 -0.8198700000000001
1 161 169 -0.8198700000000001
1 161 170 -0.8198700000000001
1 161 171 -0.8198700000000001
1 161 172 -0.8198700000000001
1 161 173 -0.8198700000000001
1 161 174 -0.8198700000000001
1 161 175 -0.8198700000000001
1 161 176 -0.8198700000000001
1 161 177 -0.8198700000000001
1 161 178 -0.8198700000000001
1 161 179 -0.8198700000000001
1 161 180 -0.8198700000000001
1 161 181 -0.8198700000000001
1 161 182 -0.8198700000000001
1 161 183 -0.8198700000000001
1 161 184 -0.8198700000000001
1 161 185 -0.8198700000000001
1 161 186 -0.8198700000000001
1 161 187 -0.8198700000000001
1 161 188 -0.8198700000000001
1 161 189 -0.8198700000000001
1 161 190 -0.8198700000000001
1 161 191 -0.8198700000000001
1 161 192 -0.8198700000000001
1 161 193 -0.8198700000000001
1 161 194 -0.47636999999999996
1 161 203 -0.18475999999999998
1 161 204 -1.2534
1 161 206 -0.8567299999999999
1 161 207 -2.5337
1 161 208 -1.1783
1 161 221 -0.089409
1 161 222 -1.5816
1 161 223 -1.7683
1 161 224 -0.064566
1 162 116 -0.17006
1 162 117 -1.1555
1 162 118 -1.1555
1 162 119 -1.1555
1 162 129 -17253.0
1 162 135 -17253.0
1 162 136 -17253.0
1 162 141 -0.58333
1 162 142 -17254.0
1 162 152 -0.37499
1 162 153 -0.8198700000000001
1 162 154 -0.8198700000000001
1 162 155 -0.8198700000000001
1 162 156 -0.8198700000000001
1 162 157 -0.8198700000000001
1 162 158 -0.8198700000000001
1 162 159 -0.8198700000000001
1 162 160 -0.8198700000000001
1 162 161 -0.8198700000000001
1 162 162 -0.8198700000000001
1 162 163 -0.8198700000000001
1 162 164 -0.8198700000000001
1 162 165 -0.8198700000000001
1 162 166 -0.8198700000000001
1 162 167 -0.8198700000000001
1 162 168 -0.8198700000000001
1 162 169 -0.8198700000000001
1 162 170 -0.8198700000000001
1 162 171 -0.8198700000000001
1 162 172 -0.8198700000000001
1 162 173 -0.8198700000000001
1 162 174 -17253.0
1 162 175 -0.8198700000000001
1 162 176 -0.8198700000000001
1 162 177 -0.8198700000000001
1 162 178 -0.8198700000000001
1 162 179 -0.8198700000000001
1 162 180 -0.8198700000000001
1 162 181 -0.8198700000000001
1 162 182 -0.8198700000000001
1 162 183 -0.8198700000000001
1 162 184 -0.8198700000000001
1 162 185 -0.8198700000000001
1 162 186 -0.8198700000000001
1 162 187 -0.8198700000000001
1 162 188 -0.8198700000000001
1 162 189 -0.8198700000000001
1 162 190 -0.8198700000000001
1 162 191 -0.8198700000000001
1 162 192 -0.8198700000000001
1 162 193 -0.70908
1 162 194 -0.036767
1 162 203 -0.38776
1 162 204 -1.3259999999999998
1 162 206 -0.9852799999999999
1 162 207 -1.9667
1 162 208 -0.029962
1 162 220 -0.11394000000000001
1 162 221 -1.6386
1 162 222 -2.158
1 162 223 -2.158
1 162 224 -0.5871
1 162 256 -0.036017
1 162 257 -0.031807
1 163 116 -0.026744999999999998
1 163 117 -0.83196
1 163 118 -0.93926
1 163 119 -1.0459
1 163 120 -0.81526
1 163 129 -51758.0
1 163 141 -0.017523
1 163 142 -0.08820499999999999
1 163 151 -0.001855
1 163 152 -0.5956100000000001
1 163 153 -0.8198700000000001
1 163 154 -0.8198700000000001
1 163 155 -0.8198700000000001
1 163 156 -0.8198700000000001
1 163 157 -0.8198700000000001
1 163 158 -0.8198700000000001
1 163 159 -0.8198700000000001
1 163 160 -0.8198700000000001
1 163 161 -0.8198700000000001
1 163 162 -0.8198700000000001
1 163 163 -0.8198700000000001
1 163 164 -0.8198700000000001
1 163 165 -0.8198700000000001
1 163 166 -0.8198700000000001
1 163 167 -0.8198700000000001
1 163 168 -3144.7
1 163 169 -0.8198700000000001
1 163 170 -0.8198700000000001
1 163 171 -0.8198700000000001
1 163 172 -17253.0
1 163 173 -0.8198700000000001
1 163 174 -0.8198700000000001
1 163 175 -0.8198700000000001
1 163 176 -0.8198700000000001
1 163 177 -0.8198700000000001
1 163 178 -0.8198700000000001
1 163 179 -0.8198700000000001
1 163 180 -0.8198700000000001
1 163 181 -0.8198700000000001
1 163 182 -0.8198700000000001
1 163 183 -0.8198700000000001
1 163 184 -0.8198700000000001
1 163 185 -0.8198700000000001
1 163 186 -0.8198700000000001
1 163 187 -0.8198700000000001
1 163 188 -0.8198700000000001
1 163 189 -0.8198700000000001
1 163 190 -0.8198700000000001
1 163 191 -0.8198700000000001
1 163 192 -0.81409
1 163 193 -0.20124
1 163 206 -1.0170000000000001
1 163 207 -0.37814000000000003
1 163 219 -0.022182
1 163 220 -1.6701
1 163 221 -2.158
1 163 222 -2.158
1 163 223 -2.158
1 163 224 -1.1991
1 163 256 -0.92469
1 163 257 -1.4515
1 163 258 -0.31801999999999997
1 164 115 -34505.0
1 164 132 -17253.0
1 164 152 -0.003329
1 164 153 -0.29745
1 164 154 -0.73755
1 164 155 -0.8198700000000001
1 164 156 -0.8198700000000001
1 164 157 -0.8198700000000001
1 164 158 -0.8198700000000001
1 164 159 -0.8198700000000001
1 164 160 -0.8198700000000001
1 164 161 -0.8198700000000001
1 164 162 -0.8198700000000001
1 164 163 -0.8198700000000001
1 164 164 -0.8198700000000001
1 164 165 -0.8198700000000001
1 164 166 -0.8198700000000001
1 164 167 -0.8198700000000001
1 164 168 -0.8198700000000001
1 164 169 -0.8198700000000001
1 164 170 -0.8198700000000001
1 164 171 -0.8198700000000001
1 164 172 -0.8198700000000001
1 164 173 -0.8198700000000001
1 164 174 -0.8198700000000001
1 164 175 -0.8198700000000001
1 164 176 -0.8198700000000001
1 164 177 -0.8198700000000001
1 164 178 -0.8198700000000001
1 164 179 -0.8198700000000001
1 164 180 -0.8198700000000001
1 164 181 -0.8198700000000001
1 164 182 -0.8198700000000001
1 164 183 -0.8198700000000001
1 164 184 -0.8198700000000001
1 164 185 -0.8198700000000001
1 164 186 -0.8198700000000001
1 164 187 -0.8198700000000001
1 164 188 -0.8198700000000001
1 164 189 -0.8198700000000001
1 164 190 -0.8198700000000001
1 164 191 -0.8198700000000001
1 164 192 -0.50289
1 164 206 -0.11409000000000001
1 164 214 -0.047927
1 164 215 -0.11992
1 164 219 -0.38095999999999997
1 164 220 -2.0704
1 164 221 -2.158
1 164 222 -2.158
1 164 223 -2.158
1 164 224 -1.5497
1 164 255 -0.36438000000000004
1 164 256 -1.7799
1 164 257 -1.8114
1 164 258 -1.7655
1 164 259 -0.33956
1 165 128 -0.0007565
1 165 154 -0.041543000000000004
1 165 155 -0.44087
1 165 156 -0.80005
1 165 157 -0.8198700000000001
1 165 158 -0.8198700000000001
1 165 159 -0.8198700000000001
1 165 160 -0.8198700000000001
1 165 161 -0.8198700000000001
1 165 162 -0.8198700000000001
1 165 163 -0.8198700000000001
1 165 164 -0.8198700000000001
1 165 165 -0.8198700000000001
1 165 166 -0.8198700000000001
1 165 167 -0.8198700000000001
1 165 168 -0.8198700000000001
1 165 169 -0.8198700000000001
1 165 170 -0.8198700000000001
1 165 171 -0.8198700000000001
1 165 172 -0.8198700000000001
1 165 173 -0.8198700000000001
1 165 174 -0.8198700000000001
1 165 175 -0.8198700000000001
1 165 176 -0.8198700000000001
1 165 177 -0.8198700000000001
1 165 178 -0.8198700000000001
1 165 179 -0.8198700000000001
1 165 180 -0.8198700000000001
1 165 181 -0.8198700000000001
1 165 182 -0.8198700000000001
1 165 183 -0.8198700000000001
1 165 184 -0.8198700000000001
1 165 185 -0.8198700000000001
1 165 186 -0.8198700000000001
1 165 187 -0.8198700000000001
1 165 188 -0.8198700000000001
1 165 189 -0.8198700000000001
