1 152 145 -3370.7
1 152 146 -3370.7
1 152 147 -2316.0
1 152 148 -256.21
1 152 158 -735.26
1 152 159 -2434.3
1 152 160 -2434.4
1 152 161 -1524.1
1 152 166 -222.32
1 152 167 -1666.6
1 152 168 -2696.7
1 152 169 -1671.1
1 152 170 -1.8961
1 152 173 -911.22
1 152 174 -2159.0
1 152 175 -2434.4
1 152 176 -2434.4
1 152 177 -2434.4
1 152 178 -2434.4
1 152 179 -2434.4
1 152 180 -2434.4
1 152 181 -2434.4
1 152 182 -2434.4
1 152 183 -2434.4
1 152 184 -2434.4
1 152 185 -2434.4
1 152 186 -2434.4
1 152 187 -2434.4
1 152 188 -2434.4
1 152 189 -2434.4
1 152 190 -2434.4
1 152 191 -2434.4
1 152 192 -2434.4
1 152 193 -2434.4
1 152 194 -2429.2
1 152 195 -776.25
1 152 199 -277.9
1 152 200 -2899.5
1 152 201 -3181.6
1 152 211 -1606.1
1 152 212 -5885.6
1 152 213 -6295.7
1 152 214 -6178.4
1 152 215 -2641.8
1 152 216 -0.68112
1 153 108 -1822.3
1 153 109 -3431.0
1 153 110 -3431.0
1 153 111 -3431.0
1 153 112 -3431.0
1 153 113 -3431.0
1 153 114 -3431.0
1 153 115 -30439.0
1 153 116 -3431.0
1 153 117 -3431.0
1 153 118 -3431.0
1 153 119 -3431.0
1 153 120 -3431.0
1 153 121 -3431.0
1 153 122 -3431.0
1 153 123 -3431.0
1 153 124 -3431.0
1 153 125 -3431.0
1 153 126 -3431.0
1 153 129 -3431.0
1 153 130 -2611.3
1 153 135 -2552.8
1 153 136 -3370.7
1 153 137 -3370.7
1 153 138 -3370.7
1 153 139 -3370.7
1 153 140 -3370.7
1 153 141 -3370.7
1 153 142 -3370.7
1 153 143 -3370.7
1 153 144 -3370.7
1 153 145 -3370.7
1 153 146 -3370.7
1 153 147 -3370.7
1 153 148 -3018.9
1 153 149 -883.66
1 153 157 -100.38
1 153 158 -2133.3
1 153 159 -2434.4
1 153 160 -2434.4
1 153 161 -1935.3
1 153 168 -542.28
1 153 169 -64.369
1 153 172 -590.12
1 153 173 -2413.9
1 153 174 -2434.4
1 153 175 -2434.4
1 153 176 -2434.4
1 153 177 -2434.4
1 153 178 -2434.4
1 153 179 -2434.4
1 153 180 -2434.4
1 153 181 -2434.4
1 153 182 -2434.4
1 153 183 -2434.4
1 153 184 -2434.4
1 153 185 -2434.4
1 153 186 -2434.4
1 153 187 -2434.4
1 153 188 -2434.4
1 153 189 -2434.4
1 153 190 -2434.4
1 153 191 -2434.4
1 153 192 -2434.4
1 153 193 -2434.4
1 153 194 -1390.0
1 153 201 -1.8751
1 153 211 -581.9
1 153 212 -5905.0
1 153 213 -6295.7
1 153 214 -6295.7
1 153 215 -6295.5
1 153 216 -806.05
1 154 107 -1398.4
1 154 108 -3429.1
1 154 109 -3431.0
1 154 110 -3431.0
1 154 111 -3431.0
1 154 112 -3431.0
1 154 113 -3431.0
1 154 114 -3431.0
1 154 115 -3431.0
1 154 116 -3431.0
1 154 117 -3431.0
1 154 118 -3431.0
1 154 119 -3431.0
1 154 120 -3431.0
1 154 121 -3431.0
1 154 122 -3431.0
1 154 123 -3431.0
1 154 124 -3431.0
1 154 125 -3431.0
1 154 130 -841.92
1 154 131 -27008.0
1 154 135 -815.96
1 154 136 -3193.6
1 154 137 -3370.7
1 154 138 -3370.7
1 154 139 -3370.7
1 154 140 -3370.7
1 154 141 -3370.7
1 154 142 -3370.7
1 154 143 -3370.7
1 154 144 -3370.7
1 154 145 -3370.7
1 154 146 -3370.7
1 154 147 -3370.7
1 154 148 -3370.7
1 154 149 -3345.3
1 154 150 -1812.2
1 154 151 -64.172
1 154 157 -1297.7
1 154 158 -2434.4
1 154 159 -2434.4
1 154 160 -2434.4
1 154 161 -792.12
1 154 171 -118.1
1 154 172 -2112.2
1 154 173 -2434.4
1 154 174 -2434.4
1 154 175 -2434.4
1 154 176 -2434.4
1 154 177 -2434.4
1 154 178 -2434.4
1 154 179 -2434.4
1 154 180 -2434.4
1 154 181 -2434.4
1 154 182 -2434.4
1 154 183 -2434.4
1 154 184 -2434.4
1 154 185 -2434.4
1 154 186 -2434.4
1 154 187 -2434.4
1 154 188 -2434.4
1 154 189 -2434.4
1 154 190 -2434.4
1 154 191 -2434.4
1 154 192 -2434.4
1 154 193 -1944.8
1 154 194 -64.038
1 154 211 -3907.0
1 154 212 -6295.7
1 154 213 -6295.7
1 154 214 -6295.7
1 154 215 -6174.6
1 154 216 -1747.5
1 154 249 -708.21
1 154 250 -713.92
1 154 251 -82.323
1 155 106 -155.05
1 155 107 -2873.1
1 155 108 -3431.0
1 155 109 -3431.0
1 155 110 -3431.0
1 155 111 -6340.9
1 155 112 -3431.0
1 155 113 -3431.0
1 155 114 -3431.0
1 155 115 -3431.0
1 155 116 -3431.0
1 155 117 -3431.0
1 155 118 -3431.0
1 155 119 -3431.0
1 155 120 -3431.0
1 155 121 -3431.0
1 155 122 -3431.0
1 155 123 -3431.0
1 155 124 -6340.9
1 155 125 -3431.0
1 155 136 -1419.9
1 155 137 -3370.7
1 155 138 -3370.7
1 155 139 -3370.7
1 155 140 -3370.7
1 155 141 -3370.7
1 155 142 -3370.7
1 155 143 -3370.7
1 155 144 -3370.7
1 155 145 -3370.7
1 155 146 -3370.7
1 155 147 -3370.7
1 155 148 -3370.7
1 155 149 -3370.7
1 155 150 -2749.5
1 155 151 -49.997
1 155 156 -411.87
1 155 157 -2384.3
1 155 158 -2434.4
1 155 159 -2434.4
1 155 160 -2281.4
1 155 161 -205.52
1 155 171 -1456.6
1 155 172 -2434.4
1 155 173 -2434.4
1 155 174 -2434.4
1 155 175 -2434.4
1 155 176 -2434.4
1 155 177 -2434.4
1 155 178 -2434.4
1 155 179 -2434.4
1 155 180 -2434.4
1 155 181 -2434.4
1 155 182 -2434.4
1 155 183 -2434.4
1 155 184 -2434.4
1 155 185 -2434.4
1 155 186 -2434.4
1 155 187 -2434.4
1 155 188 -2434.4
1 155 189 -2434.4
1 155 190 -2434.4
1 155 191 -2434.4
1 155 192 -2434.4
1 155 193 -1911.7
1 155 194 -243.94
1 155 211 -720.94
1 155 212 -4109.5
1 155 213 -6277.2
1 155 214 -6295.7
1 155 215 -6295.7
1 155 216 -6088.8
1 155 217 -43.653
1 155 249 -1373.4
1 155 250 -2631.7
1 155 251 -3095.2
1 155 252 -481.49
1 156 107 -93.801
1 156 108 -1667.8
1 156 109 -3306.4
1 156 110 -3431.0
1 156 111 -3431.0
1 156 112 -3431.0
1 156 113 -3431.0
1 156 114 -3431.0
1 156 115 -3431.0
1 156 116 -3431.0
1 156 117 -3431.0
1 156 118 -3431.0
1 156 119 -3431.0
1 156 120 -3431.0
1 156 121 -3431.0
1 156 122 -3431.0
1 156 123 -3431.0
1 156 124 -3431.0
1 156 129 -27008.0
1 156 135 -106.27
1 156 136 -2767.6
1 156 137 -3370.7
1 156 138 -3370.7
1 156 139 -3370.7
1 156 140 -3370.7
1 156 141 -3370.7
1 156 142 -3370.7
1 156 143 -3370.7
1 156 144 -3370.7
1 156 145 -3370.7
1 156 146 -3370.7
1 156 147 -3370.7
1 156 148 -3370.7
1 156 149 -3352.7
1 156 150 -770.1
1 156 155 -10.229
1 156 156 -1850.0
1 156 157 -2434.4
1 156 158 -2434.4
1 156 159 -2434.4
1 156 160 -2434.4
1 156 161 -2122.3
1 156 162 -405.11
1 156 170 -423.57
1 156 171 -2427.8
1 156 172 -2434.4
1 156 173 -2434.4
1 156 174 -2434.4
1 156 175 -2434.4
1 156 176 -2434.4
1 156 177 -2434.4
1 156 178 -2434.4
1 156 179 -2434.4
1 156 180 -2434.4
1 156 181 -2434.4
1 156 182 -2434.4
1 156 183 -2434.4
1 156 184 -2434.4
1 156 185 -2434.4
1 156 186 -2434.4
1 156 187 -2434.4
1 156 188 -2434.4
1 156 189 -2434.4
1 156 190 -2434.4
1 156 191 -2434.4
1 156 192 -2434.4
1 156 193 -2434.4
1 156 194 -2191.8
1 156 195 -549.64
1 156 213 -1470.7
1 156 214 -5038.6
1 156 215 -6295.7
1 156 216 -5223.2
1 156 250 -3499.5
1 156 251 -3963.9
1 156 252 -3688.2
1 156 253 -1204.6
1 157 109 -446.29
1 157 110 -2406.5
1 157 111 -3431.0
1 157 112 -3431.0
1 157 113 -3431.0
1 157 114 -3431.0
1 157 115 -3431.0
1 157 116 -3431.0
1 157 117 -3431.0
1 157 118 -3431.0
1 157 119 -3431.0
1 157 120 -3431.0
1 157 121 -3431.0
1 157 122 -3431.0
1 157 123 -3431.0
1 157 124 -3431.0
1 157 134 -1984.9
1 157 135 -3164.3
1 157 136 -3370.7
1 157 137 -3370.7
1 157 138 -3370.7
1 157 139 -3370.7
1 157 140 -3370.7
1 157 141 -3370.7
1 157 142 -3370.7
1 157 143 -3370.7
1 157 144 -3370.7
1 157 145 -3370.7
1 157 146 -3370.7
1 157 147 -3370.7
1 157 148 -3370.7
1 157 149 -2075.4
1 157 155 -924.31
1 157 156 -2434.4
1 157 157 -2434.4
1 157 158 -2434.4
1 157 159 -2434.4
1 157 160 -2434.4
1 157 161 -2434.4
1 157 162 -774.65
1 157 170 -1287.7
1 157 171 -2434.4
1 157 172 -2434.4
1 157 173 -2434.4
1 157 174 -2434.4
1 157 175 -2434.4
1 157 176 -2434.4
1 157 177 -2434.4
1 157 178 -2434.4
1 157 179 -2434.4
1 157 180 -2434.4
1 157 181 -2434.4
1 157 182 -2434.4
1 157 183 -2434.4
1 157 184 -2434.4
1 157 185 -2434.4
1 157 186 -2434.4
1 157 187 -2434.4
1 157 188 -2434.4
1 157 189 -2434.4
1 157 190 -2434.4
1 157 191 -2434.4
1 157 192 -2434.4
1 157 193 -2434.4
1 157 194 -2434.4
1 157 195 -1961.7
1 157 196 -4.9092
1 157 214 -51.795
1 157 215 -2433.1
1 157 216 -3674.9
1 157 249 -403.92
1 157 250 -3963.4
1 157 251 -3963.9
1 157 252 -3963.9
1 157 253 -1900.5
1 158 110 -0.07807
1 158 111 -1060.5
1 158 112 -3008.0
1 158 113 -3431.0
1 158 114 -3431.0
1 158 115 -3431.0
1 158 116 -3431.0
1 158 117 -3431.0
1 158 118 -3431.0
1 158 119 -3431.0
1 158 120 -3431.0
1 158 121 -3431.0
1 158 122 -3181.5
1 158 123 -2996.2
1 158 133 -362.66
1 158 134 -3370.7
1 158 135 -3370.7
1 158 136 -3370.7
1 158 137 -3370.7
1 158 138 -3370.7
1 158 139 -3370.7
1 158 140 -3370.7
1 158 141 -3370.7
1 158 142 -3370.7
1 158 143 -3370.7
1 158 144 -3370.7
1 158 145 -3370.7
1 158 146 -3370.7
1 158 147 -3033.7
1 158 148 -2235.0
1 158 149 -270.11
1 158 154 -181.54
1 158 155 -2241.2
1 158 156 -2434.4
1 158 157 -2434.4
1 158 158 -2434.4
1 158 159 -2434.4
1 158 160 -2434.4
1 158 161 -2288.2
1 158 162 -66.985
1 158 169 -52.915
1 158 170 -2180.2
1 158 171 -2434.4
1 158 172 -2434.4
1 158 173 -2434.4
1 158 174 -2434.4
1 158 175 -2434.4
1 158 176 -2434.4
1 158 177 -2434.4
1 158 178 -2434.4
1 158 179 -2434.4
1 158 180 -2434.4
1 158 181 -2434.4
1 158 182 -2434.4
1 158 183 -2434.4
1 158 184 -2434.4
1 158 185 -2434.4
1 158 186 -2434.4
1 158 187 -2434.4
1 158 188 -2434.4
1 158 189 -2434.4
1 158 190 -2434.4
1 158 191 -2434.4
1 158 192 -2434.4
1 158 193 -2434.4
1 158 194 -2388.0
1 158 195 -482.86
1 158 216 -2.1421
1 158 249 -85.33
1 158 250 -2151.2
1 158 251 -3940.3
1 158 252 -3130.8
1 158 253 -59.333999999999996
1 159 112 -2019.8
1 159 113 -6340.9
1 159 114 -3431.0
1 159 115 -3431.0
1 159 116 -3431.0
1 159 117 -3431.0
1 159 118 -3431.0
1 159 119 -3431.0
1 159 120 -3431.0
1 159 121 -3431.0
1 159 122 -1384.4
1 159 133 -1088.9
1 159 134 -3370.7
1 159 135 -3370.7
1 159 136 -3370.7
1 159 137 -3370.7
1 159 138 -3370.7
1 159 139 -3370.7
1 159 140 -3370.7
1 159 141 -3370.7
1 159 142 -3363.7
1 159 143 -2866.8
1 159 144 -2066.6
1 159 145 -1266.3
1 159 146 -466.04
1 159 147 -2.7131
1 159 154 -1486.8
1 159 155 -2434.4
1 159 156 -2434.4
1 159 157 -2434.4
1 159 158 -2434.4
1 159 159 -2434.4
1 159 160 -2434.4
1 159 161 -2434.4
1 159 162 -2168.4
1 159 163 -1391.0
1 159 164 -600.82
1 159 165 -26.788
1 159 169 -879.64
1 159 170 -2434.4
1 159 171 -2434.4
1 159 172 -2434.4
1 159 173 -2434.4
1 159 174 -2434.4
1 159 175 -2434.4
1 159 176 -2434.4
1 159 177 -2434.4
1 159 178 -2434.4
1 159 179 -2434.4
1 159 180 -2434.4
1 159 181 -2434.4
1 159 182 -2434.4
1 159 183 -2434.4
1 159 184 -2434.4
1 159 185 -2434.4
1 159 186 -2434.4
1 159 187 -2434.4
1 159 188 -2434.4
1 159 189 -2434.4
1 159 190 -2434.4
1 159 191 -2434.4
1 159 192 -2434.4
1 159 193 -2434.4
1 159 194 -2100.0
1 159 195 -106.27
1 159 206 -979.26
1 159 207 -944.05
1 159 251 -1097.6
1 159 252 -638.94
1 160 111 -8.4316
1 160 112 -947.91
1 160 113 -1655.3
1 160 114 -2353.4
1 160 115 -3051.5
1 160 116 -30438.0
1 160 117 -30439.0
1 160 118 -3431.0
1 160 119 -3431.0
1 160 120 -3431.0
1 160 122 -151.47
1 160 133 -875.1
1 160 134 -2250.3
1 160 135 -2844.2
1 160 136 -3326.3
1 160 137 -3370.7
1 160 138 -3304.9
1 160 139 -2654.3
1 160 140 -1866.0
1 160 141 -1077.7
1 160 142 -296.3
1 160 153 -564.02
1 160 154 -2421.2
1 160 155 -2434.4
1 160 156 -2434.4
1 160 157 -2434.4
1 160 158 -2434.4
1 160 159 -2434.4
1 160 160 -2434.4
1 160 161 -2434.4
1 160 162 -2434.4
1 160 163 -2434.4
1 160 164 -2434.4
1 160 165 -2218.3
1 160 166 -1454.9
1 160 167 -664.74
1 160 168 -620.34
1 160 169 -2150.0
1 160 170 -2434.4
1 160 171 -2434.4
1 160 172 -2434.4
1 160 173 -2434.4
1 160 174 -2434.4
1 160 175 -2434.4
1 160 176 -2434.4
1 160 177 -2434.4
1 160 178 -2434.4
1 160 179 -2434.4
1 160 180 -2434.4
1 160 181 -2434.4
1 160 182 -2434.4
1 160 183 -2434.4
1 160 184 -2434.4
1 160 185 -2434.4
1 160 186 -2434.4
1 160 187 -2434.4
1 160 188 -2434.4
1 160 189 -2434.4
1 160 190 -2434.4
1 160 191 -2434.4
1 160 192 -2434.4
1 160 193 -2434.4
1 160 194 -2421.8
1 160 195 -545.21
1 160 206 -2162.1
1 160 207 -7014.3
1 160 208 -2289.5
1 160 222 -116.22
1 160 223 -19.15
1 161 116 -55118.0
1 161 117 -3431.0
1 161 118 -3431.0
1 161 119 -3431.0
1 161 136 -111.78
1 161 137 -573.72
1 161 138 -137.82
1 161 140 -54015.0
1 161 141 -27008.0
1 161 143 -54015.0
1 161 152 -44.25899999999999
1 161 153 -2005.1
1 161 154 -2434.4
1 161 155 -2434.4
1 161 156 -2434.4
1 161 157 -2434.4
1 161 158 -2434.4
1 161 159 -2434.4
1 161 160 -2434.4
1 161 161 -2434.4
1 161 162 -2434.4
1 161 163 -2434.4
1 161 164 -2434.4
1 161 165 -2434.4
1 161 166 -2434.4
1 161 167 -2434.4
1 161 168 -2434.4
1 161 169 -2434.4
1 161 170 -2434.4
1 161 171 -2434.4
1 161 172 -2434.4
1 161 173 -2434.4
1 161 174 -2434.4
1 161 175 -2434.4
1 161 176 -2434.4
1 161 177 -2434.4
1 161 178 -2434.4
1 161 179 -2434.4
1 161 180 -2434.4
1 161 181 -2434.4
1 161 182 -2434.4
1 161 183 -2434.4
1 161 184 -2434.4
1 161 185 -2434.4
1 161 186 -2434.4
1 161 187 -2434.4
1 161 188 -2434.4
1 161 189 -2434.4
1 161 190 -2434.4
1 161 191 -2434.4
1 161 192 -2434.4
1 161 193 -2434.4
1 161 194 -1414.5
1 161 203 -548.59
1 161 204 -3721.6
1 161 206 -2543.8
1 161 207 -7523.2
1 161 208 -3498.6
1 161 221 -265.48
1 161 222 -4696.2
1 161 223 -5250.6
1 161 224 -191.71
1 162 116 -504.93
1 162 117 -3431.0
1 162 118 -3431.0
1 162 119 -3431.0
1 162 129 -27008.0
1 162 135 -27008.0
1 162 136 -27008.0
1 162 141 -1732.0
1 162 142 -29998.0
1 162 152 -1113.4
1 162 153 -2434.4
1 162 154 -2434.4
1 162 155 -2434.4
1 162 156 -2434.4
1 162 157 -2434.4
1 162 158 -2434.4
1 162 159 -2434.4
1 162 160 -2434.4
1 162 161 -2434.4
1 162 162 -2434.4
1 162 163 -2434.4
1 162 164 -2434.4
1 162 165 -2434.4
1 162 166 -2434.4
1 162 167 -2434.4
1 162 168 -2434.4
1 162 169 -2434.4
1 162 170 -2434.4
1 162 171 -2434.4
1 162 172 -2434.4
1 162 173 -2434.4
1 162 174 -29442.0
1 162 175 -2434.4
1 162 176 -2434.4
1 162 177 -2434.4
1 162 178 -2434.4
1 162 179 -2434.4
1 162 180 -2434.4
1 162 181 -2434.4
1 162 182 -2434.4
1 162 183 -2434.4
1 162 184 -2434.4
1 162 185 -2434.4
1 162 186 -2434.4
1 162 187 -2434.4
1 162 188 -2434.4
1 162 189 -2434.4
1 162 190 -2434.4
1 162 191 -2434.4
1 162 192 -2434.4
1 162 193 -2105.4
1 162 194 -109.17
1 162 203 -1151.3
1 162 204 -3937.3
1 162 206 -2925.5
1 162 207 -5839.6
1 162 208 -88.963
1 162 220 -338.3
1 162 221 -4865.5
1 162 222 -6407.4
1 162 223 -6407.4
1 162 224 -1743.2
1 162 256 -111.88
1 162 257 -98.805
1 163 116 -79.411
1 163 117 -2470.3
1 163 118 -2788.9
1 163 119 -3105.6
1 163 120 -2420.7
1 163 129 -81023.0
1 163 141 -52.028999999999996
1 163 142 -261.9
1 163 151 -5.5091
1 163 152 -1768.5
1 163 153 -2434.4
1 163 154 -2434.4
1 163 155 -2434.4
1 163 156 -2434.4
1 163 157 -2434.4
1 163 158 -2434.4
1 163 159 -2434.4
1 163 160 -2434.4
1 163 161 -2434.4
1 163 162 -2434.4
1 163 163 -2434.4
1 163 164 -2434.4
1 163 165 -2434.4
1 163 166 -2434.4
1 163 167 -2434.4
1 163 168 -5344.3
1 163 169 -2434.4
1 163 170 -2434.4
1 163 171 -2434.4
1 163 172 -29442.0
1 163 173 -2434.4
1 163 174 -2434.4
1 163 175 -2434.4
1 163 176 -2434.4
1 163 177 -2434.4
1 163 178 -2434.4
1 163 179 -2434.4
1 163 180 -2434.4
1 163 181 -2434.4
1 163 182 -2434.4
1 163 183 -2434.4
1 163 184 -2434.4
1 163 185 -2434.4
1 163 186 -2434.4
1 163 187 -2434.4
1 163 188 -2434.4
1 163 189 -2434.4
1 163 190 -2434.4
1 163 191 -2434.4
1 163 192 -2417.2
1 163 193 -597.52
1 163 206 -3019.7
1 163 207 -1122.8
1 163 219 -65.861
1 163 220 -4958.9
1 163 221 -6407.4
1 163 222 -6407.4
1 163 223 -6407.4
1 163 224 -3560.3
1 163 256 -2872.4
1 163 257 -4509.0
1 163 258 -987.89
1 164 115 -54015.0
1 164 132 -27008.0
1 164 152 -9.8847
1 164 153 -883.19
1 164 154 -2189.9
1 164 155 -2434.4
1 164 156 -2434.4
1 164 157 -2434.4
1 164 158 -2434.4
1 164 159 -2434.4
1 164 160 -2434.4
1 164 161 -2434.4
1 164 162 -2434.4
1 164 163 -2434.4
1 164 164 -2434.4
1 164 165 -2434.4
1 164 166 -2434.4
1 164 167 -2434.4
1 164 168 -2434.4
1 164 169 -2434.4
1 164 170 -2434.4
1 164 171 -2434.4
1 164 172 -2434.4
1 164 173 -2434.4
1 164 174 -2434.4
1 164 175 -2434.4
1 164 176 -2434.4
1 164 177 -2434.4
1 164 178 -2434.4
1 164 179 -2434.4
1 164 180 -2434.4
1 164 181 -2434.4
1 164 182 -2434.4
1 164 183 -2434.4
1 164 184 -2434.4
1 164 185 -2434.4
1 164 186 -2434.4
1 164 187 -2434.4
1 164 188 -2434.4
1 164 189 -2434.4
1 164 190 -2434.4
1 164 191 -2434.4
1 164 192 -1493.2
1 164 206 -338.76
1 164 214 -142.31
1 164 215 -356.08
1 164 219 -1131.2
1 164 220 -6147.4
1 164 221 -6407.4
1 164 222 -6407.4
1 164 223 -6407.4
1 164 224 -4601.5
1 164 255 -1131.9
1 164 256 -5529.2
1 164 257 -5626.8
1 164 258 -5484.2
1 164 259 -1054.8
1 165 128 -2.2462
1 165 154 -123.35
1 165 155 -1309.0
1 165 156 -2375.5
1 165 157 -2434.4
1 165 158 -2434.4
1 165 159 -2434.4
1 165 160 -2434.4
1 165 161 -2434.4
1 165 162 -2434.4
1 165 163 -2434.4
1 165 164 -2434.4
1 165 165 -2434.4
1 165 166 -2434.4
1 165 167 -2434.4
1 165 168 -2434.4
1 165 169 -2434.4
1 165 170 -2434.4
1 165 171 -2434.4
1 165 172 -2434.4
1 165 173 -2434.4
1 165 174 -2434.4
1 165 175 -2434.4
1 165 176 -2434.4
1 165 177 -2434.4
1 165 178 -2434.4
1 165 179 -2434.4
1 165 180 -2434.4
1 165 181 -2434.4
1 165 182 -2434.4
1 165 183 -2434.4
1 165 184 -2434.4
1 165 185 -2434.4
1 165 186 -2434.4
1 165 187 -2434.4
1 165 188 -2434.4
1 165 189 -2434.4
1 165 190 -2434.4
1 165 191 -2434.4
1 165 192 -2151.3
1 165 193 -30.401999999999997
1 165 214 -2535.9
1 165 215 -4320.0
1 165 220 -716.86
1 165 221 -4137.4
1 165 222 -6382.3
1 165 223 -5761.4
1 165 224 -751.71
1 165 255 -3736.5
1 165 256 -5626.8
1 165 257 -5626.8
1 165 258 -4160.8
1 165 259 -19.402
1 166 120 -45.303999999999995
1 166 121 -895.5
1 166 122 -1986.4
1 166 123 -136.89
1 166 128 -536.46
1 166 129 -2647.0
1 166 130 -2647.0
1 166 156 -363.62
1 166 157 -1755.4
1 166 158 -2434.4
1 166 159 -2434.4
1 166 160 -2434.4
1 166 161 -2434.4
1 166 162 -2434.4
1 166 163 -2434.4
1 166 164 -2434.4
1 166 165 -2434.4
1 166 166 -2434.4
1 166 167 -2434.4
1 166 168 -2434.4
1 166 169 -2434.4
1 166 170 -2434.4
1 166 171 -2434.4
1 166 172 -2434.4
1 166 173 -2434.4
1 166 174 -2434.4
1 166 175 -2434.4
1 166 176 -2434.4
1 166 177 -2434.4
1 166 178 -2434.4
1 166 179 -2434.4
1 166 180 -2434.4
1 166 181 -2434.4
1 166 182 -2434.4
1 166 183 -2434.4
1 166 184 -2434.4
1 166 185 -2434.4
1 166 186 -2434.4
1 166 187 -2434.4
1 166 188 -2434.4
1 166 189 -2434.4
1 166 190 -2434.4
1 166 191 -2434.4
1 166 192 -1002.4
1 166 214 -109.02
1 166 215 -407.37
1 166 222 -1435.6
1 166 223 -1193.2
1 166 255 -1520.4
1 166 256 -5192.9
1 166 257 -5399.2
1 166 258 -762.24
1 167 119 -1128.0
1 167 120 -2350.8
1 167 121 -2647.0
1 167 122 -2647.0
1 167 123 -976.62
1 167 127 -588.53
1 167 128 -2573.5
1 167 129 -2647.0
1 167 130 -2647.0
1 167 131 -2647.0
1 167 132 -936.14
1 167 139 -27008.0
1 167 157 -1296.7
1 167 158 -2434.4
1 167 159 -2434.4
1 167 160 -2434.4
1 167 161 -2434.4
1 167 162 -2434.4
1 167 163 -2434.4
1 167 164 -2434.4
1 167 165 -2434.4
1 167 166 -2434.4
1 167 167 -2434.4
1 167 168 -2434.4
1 167 169 -2434.4
1 167 170 -2434.4
1 167 171 -2434.4
1 167 172 -2434.4
1 167 173 -2434.4
1 167 174 -2434.4
1 167 175 -2434.4
1 167 176 -2434.4
1 167 177 -2434.4
1 167 178 -2434.4
1 167 179 -2434.4
1 167 180 -2434.4
1 167 181 -2434.4
1 167 182 -2434.4
1 167 183 -2434.4
1 167 184 -2434.4
1 167 185 -2434.4
1 167 186 -2434.4
1 167 187 -2434.4
1 167 188 -2434.4
1 167 189 -2434.4
1 167 190 -2434.4
1 167 191 -2137.5
1 167 192 -31.469
1 167 199 -5.8737
1 167 200 -1748.5
1 167 207 -217.99
1 167 208 -1947.9
1 167 256 -920.04
1 167 257 -2152.1
1 168 119 -1499.0
1 168 120 -2647.0
1 168 121 -2647.0
1 168 122 -2647.0
1 168 123 -2489.8
1 168 124 -605.87
1 168 126 -22.865
1 168 127 -2111.8
1 168 128 -2647.0
1 168 129 -2647.0
1 168 130 -2647.0
1 168 131 -2647.0
1 168 132 -755.01
1 168 156 -471.33
1 168 157 -2394.7
1 168 158 -2434.4
1 168 159 -2434.4
1 168 160 -2434.4
1 168 161 -2434.4
1 168 162 -2434.4
1 168 163 -2434.4
1 168 164 -2434.4
1 168 165 -2434.4
1 168 166 -2434.4
1 168 167 -2434.4
1 168 168 -2434.4
1 168 169 -2434.4
1 168 170 -2434.4
1 168 171 -2434.4
1 168 172 -2434.4
1 168 173 -2434.4
1 168 174 -2434.4
1 168 175 -2434.4
1 168 176 -2434.4
1 168 177 -2434.4
1 168 178 -2434.4
1 168 179 -2434.4
1 168 180 -2434.4
1 168 181 -2434.4
1 168 182 -2434.4
1 168 183 -2434.4
1 168 184 -2434.4
1 168 185 -2434.4
1 168 186 -2434.4
1 168 187 -2434.4
1 168 188 -2434.4
1 168 189 -2434.4
1 168 190 -2434.4
1 168 191 -2180.3
1 168 199 -608.39
1 168 200 -5564.2
1 168 201 -260.02
1 168 207 -786.41
1 168 208 -2551.5
1 169 120 -2634.3
1 169 121 -2647.0
1 169 122 -2647.0
1 169 123 -2647.0
1 169 124 -2645.3
1 169 125 -1969.5
1 169 126 -1677.7
1 169 127 -2647.0
1 169 128 -2647.0
1 169 129 -2647.0
1 169 130 -2647.0
1 169 131 -2647.0
1 169 132 -2587.7
1 169 133 -1435.7
1 169 134 -137.34
1 169 155 -39.293
1 169 156 -1961.6
1 169 157 -2434.4
1 169 158 -2434.4
1 169 159 -2434.4
1 169 160 -2434.4
1 169 161 -2434.4
1 169 162 -2434.4
1 169 163 -2434.4
1 169 164 -2434.4
1 169 165 -2434.4
1 169 166 -2434.4
1 169 167 -2434.4
1 169 168 -2434.4
1 169 169 -2434.4
1 169 170 -2434.4
1 169 171 -2434.4
1 169 172 -2434.4
1 169 173 -2434.4
1 169 174 -2434.4
1 169 175 -2434.4
1 169 176 -2434.4
1 169 177 -2434.4
1 169 178 -2434.4
1 169 179 -2434.4
1 169 180 -2434.4
1 169 181 -2434.4
1 169 182 -2434.4
1 169 183 -2434.4
1 169 184 -2434.4
1 169 185 -2434.4
1 169 186 -2434.4
1 169 187 -2434.4
1 169 188 -2434.4
1 169 189 -2434.4
1 169 190 -2434.4
1 169 191 -2282.5
1 169 192 -17.269000000000002
1 169 216 -47.229
1 170 120 -1923.4
1 170 121 -2647.0
1 170 122 -2647.0
1 170 123 -2647.0
1 170 124 -2647.0
1 170 125 -2647.0
1 170 126 -2647.0
1 170 127 -2647.0
1 170 128 -2647.0
1 170 129 -2647.0
1 170 130 -2647.0
1 170 131 -2647.0
1 170 132 -2647.0
1 170 133 -2647.0
1 170 134 -2383.8
1 170 135 -959.56
1 170 136 -10.232999999999999
1 170 155 -478.44
1 170 156 -2132.1
1 170 157 -2434.4
1 170 158 -2434.4
1 170 159 -2434.4
1 170 160 -2434.4
1 170 161 -2434.4
1 170 162 -2434.4
1 170 163 -2434.4
1 170 164 -2434.4
1 170 165 -2434.4
