1 153 147 -730.02
1 153 148 -653.83
1 153 149 -191.38
1 153 157 -21.741
1 153 158 -462.01
1 153 159 -527.23
1 153 160 -527.23
1 153 161 -419.13
1 153 168 -117.45
1 153 169 -13.940999999999999
1 153 172 -127.81
1 153 173 -522.8
1 153 174 -527.23
1 153 175 -527.23
1 153 176 -527.23
1 153 177 -527.23
1 153 178 -527.23
1 153 179 -527.23
1 153 180 -527.23
1 153 181 -527.23
1 153 182 -527.23
1 153 183 -527.23
1 153 184 -527.23
1 153 185 -527.23
1 153 186 -527.23
1 153 187 -527.23
1 153 188 -527.23
1 153 189 -527.23
1 153 190 -527.23
1 153 191 -527.23
1 153 192 -527.23
1 153 193 -527.23
1 153 194 -301.04
1 153 201 -0.40610999999999997
1 153 211 -126.03
1 153 212 -1278.9
1 153 213 -1363.5
1 153 214 -1363.5
1 153 215 -1363.5
1 153 216 -174.57
1 154 107 -302.85
1 154 108 -742.67
1 154 109 -743.07
1 154 110 -743.07
1 154 111 -743.07
1 154 112 -743.07
1 154 113 -743.07
1 154 114 -743.07
1 154 115 -743.07
1 154 116 -743.07
1 154 117 -743.07
1 154 118 -743.07
1 154 119 -743.07
1 154 120 -743.07
1 154 121 -743.07
1 154 122 -743.07
1 154 123 -743.07
1 154 124 -743.07
1 154 125 -743.07
1 154 130 -182.34
1 154 131 -19075.0
1 154 135 -176.72
1 154 136 -691.67
1 154 137 -730.02
1 154 138 -730.02
1 154 139 -730.02
1 154 140 -730.02
1 154 141 -730.02
1 154 142 -730.02
1 154 143 -730.02
1 154 144 -730.02
1 154 145 -730.02
1 154 146 -730.02
1 154 147 -730.02
1 154 148 -730.02
1 154 149 -724.53
1 154 150 -392.48
1 154 151 -13.898
1 154 157 -281.06
1 154 158 -527.23
1 154 159 -527.23
1 154 160 -527.23
1 154 161 -171.56
1 154 171 -25.576999999999998
1 154 172 -457.46
1 154 173 -527.23
1 154 174 -527.23
1 154 175 -527.23
1 154 176 -527.23
1 154 177 -527.23
1 154 178 -527.23
1 154 179 -527.23
1 154 180 -527.23
1 154 181 -527.23
1 154 182 -527.23
1 154 183 -527.23
1 154 184 -527.23
1 154 185 -527.23
1 154 186 -527.23
1 154 187 -527.23
1 154 188 -527.23
1 154 189 -527.23
1 154 190 -527.23
1 154 191 -527.23
1 154 192 -527.23
1 154 193 -421.2
1 154 194 -13.869000000000002
1 154 211 -846.17
1 154 212 -1363.5
1 154 213 -1363.5
1 154 214 -1363.5
1 154 215 -1337.3
1 154 216 -378.47
1 154 249 -146.61
1 154 250 -147.79
1 154 251 -17.042
1 155 106 -33.58
1 155 107 -622.24
1 155 108 -743.07
1 155 109 -743.07
1 155 110 -743.07
1 155 111 -3677.4
1 155 112 -743.07
1 155 113 -743.07
1 155 114 -743.07
1 155 115 -743.07
1 155 116 -743.07
1 155 117 -743.07
1 155 118 -743.07
1 155 119 -743.07
1 155 120 -743.07
1 155 121 -743.07
1 155 122 -743.07
1 155 123 -743.07
1 155 124 -3677.4
1 155 125 -743.07
1 155 136 -307.51
1 155 137 -730.02
1 155 138 -730.02
1 155 139 -730.02
1 155 140 -730.02
1 155 141 -730.02
1 155 142 -730.02
1 155 143 -730.02
1 155 144 -730.02
1 155 145 -730.02
1 155 146 -730.02
1 155 147 -730.02
1 155 148 -730.02
1 155 149 -730.02
1 155 150 -595.47
1 155 151 -10.828
1 155 156 -89.20299999999999
1 155 157 -516.38
1 155 158 -527.23
1 155 159 -527.23
1 155 160 -494.1
1 155 161 -44.51
1 155 171 -315.47
1 155 172 -527.23
1 155 173 -527.23
1 155 174 -527.23
1 155 175 -527.23
1 155 176 -527.23
1 155 177 -527.23
1 155 178 -527.23
1 155 179 -527.23
1 155 180 -527.23
1 155 181 -527.23
1 155 182 -527.23
1 155 183 -527.23
1 155 184 -527.23
1 155 185 -527.23
1 155 186 -527.23
1 155 187 -527.23
1 155 188 -527.23
1 155 189 -527.23
1 155 190 -527.23
1 155 191 -527.23
1 155 192 -527.23
1 155 193 -414.04
1 155 194 -52.832
1 155 211 -156.14
1 155 212 -890.04
1 155 213 -1359.5
1 155 214 -1363.5
1 155 215 -1363.5
1 155 216 -1318.7
1 155 217 -9.4543
1 155 249 -284.3
1 155 250 -544.8
1 155 251 -640.76
1 155 252 -99.676
1 156 107 -20.315
1 156 108 -361.21
1 156 109 -716.09
1 156 110 -743.07
1 156 111 -743.07
1 156 112 -743.07
1 156 113 -743.07
1 156 114 -743.07
1 156 115 -743.07
1 156 116 -743.07
1 156 117 -743.07
1 156 118 -743.07
1 156 119 -743.07
1 156 120 -743.07
1 156 121 -743.07
1 156 122 -743.07
1 156 123 -743.07
1 156 124 -743.07
1 156 129 -19075.0
1 156 135 -23.015
1 156 136 -599.4
1 156 137 -730.02
1 156 138 -730.02
1 156 139 -730.02
1 156 140 -730.02
1 156 141 -730.02
1 156 142 -730.02
1 156 143 -730.02
1 156 144 -730.02
1 156 145 -730.02
1 156 146 -730.02
1 156 147 -730.02
1 156 148 -730.02
1 156 149 -726.12
1 156 150 -166.79
1 156 155 -2.2153
1 156 156 -400.67
1 156 157 -527.23
1 156 158 -527.23
1 156 159 -527.23
1 156 160 -527.23
1 156 161 -459.64
1 156 162 -87.73899999999999
1 156 170 -91.735
1 156 171 -525.81
1 156 172 -527.23
1 156 173 -527.23
1 156 174 -527.23
1 156 175 -527.23
1 156 176 -527.23
1 156 177 -527.23
1 156 178 -527.23
1 156 179 -527.23
1 156 180 -527.23
1 156 181 -527.23
1 156 182 -527.23
1 156 183 -527.23
1 156 184 -527.23
1 156 185 -527.23
1 156 186 -527.23
1 156 187 -527.23
1 156 188 -527.23
1 156 189 -527.23
1 156 190 -527.23
1 156 191 -527.23
1 156 192 -527.23
1 156 193 -527.23
1 156 194 -474.69
1 156 195 -119.04
1 156 213 -318.51
1 156 214 -1091.3
1 156 215 -1363.5
1 156 216 -1131.2
1 156 250 -724.45
1 156 251 -820.59
1 156 252 -763.52
1 156 253 -249.36
1 157 109 -96.65700000000001
1 157 110 -521.19
1 157 111 -743.07
1 157 112 -743.07
1 157 113 -743.07
1 157 114 -743.07
1 157 115 -743.07
1 157 116 -743.07
1 157 117 -743.07
1 157 118 -743.07
1 157 119 -743.07
1 157 120 -743.07
1 157 121 -743.07
1 157 122 -743.07
1 157 123 -743.07
1 157 124 -743.07
1 157 134 -429.88
1 157 135 -685.31
1 157 136 -730.02
1 157 137 -730.02
1 157 138 -730.02
1 157 139 -730.02
1 157 140 -730.02
1 157 141 -730.02
1 157 142 -730.02
1 157 143 -730.02
1 157 144 -730.02
1 157 145 -730.02
1 157 146 -730.02
1 157 147 -730.02
1 157 148 -730.02
1 157 149 -449.48
1 157 155 -200.18
1 157 156 -527.23
1 157 157 -527.23
1 157 158 -527.23
1 157 159 -527.23
1 157 160 -527.23
1 157 161 -527.23
1 157 162 -167.77
1 157 170 -278.88
1 157 171 -527.23
1 157 172 -527.23
1 157 173 -527.23
1 157 174 -527.23
1 157 175 -527.23
1 157 176 -527.23
1 157 177 -527.23
1 157 178 -527.23
1 157 179 -527.23
1 157 180 -527.23
1 157 181 -527.23
1 157 182 -527.23
1 157 183 -527.23
1 157 184 -527.23
1 157 185 -527.23
1 157 186 -527.23
1 157 187 -527.23
1 157 188 -527.23
1 157 189 -527.23
1 157 190 -527.23
1 157 191 -527.23
1 157 192 -527.23
1 157 193 -527.23
1 157 194 -527.23
1 157 195 -424.85
1 157 196 -1.0632
1 157 214 -11.218
1 157 215 -526.94
1 157 216 -795.89
1 157 249 -83.618
1 157 250 -820.48
1 157 251 -820.59
1 157 252 -820.59
1 157 253 -393.43
1 158 110 -0.016908000000000003
1 158 111 -229.67
1 158 112 -651.46
1 158 113 -743.07
1 158 114 -743.07
1 158 115 -743.07
1 158 116 -743.07
1 158 117 -743.07
1 158 118 -743.07
1 158 119 -743.07
1 158 120 -743.07
1 158 121 -743.07
1 158 122 -689.05
1 158 123 -648.9
1 158 133 -78.543
1 158 134 -730.02
1 158 135 -730.02
1 158 136 -730.02
1 158 137 -730.02
1 158 138 -730.02
1 158 139 -730.02
1 158 140 -730.02
1 158 141 -730.02
1 158 142 -730.02
1 158 143 -730.02
1 158 144 -730.02
1 158 145 -730.02
1 158 146 -730.02
1 158 147 -657.04
1 158 148 -484.06
1 158 149 -58.501000000000005
1 158 154 -39.318000000000005
1 158 155 -485.4
1 158 156 -527.23
1 158 157 -527.23
1 158 158 -527.23
1 158 159 -527.23
1 158 160 -527.23
1 158 161 -495.56
1 158 162 -14.508
1 158 169 -11.46
1 158 170 -472.17
1 158 171 -527.23
1 158 172 -527.23
1 158 173 -527.23
1 158 174 -527.23
1 158 175 -527.23
1 158 176 -527.23
1 158 177 -527.23
1 158 178 -527.23
1 158 179 -527.23
1 158 180 -527.23
1 158 181 -527.23
1 158 182 -527.23
1 158 183 -527.23
1 158 184 -527.23
1 158 185 -527.23
1 158 186 -527.23
1 158 187 -527.23
1 158 188 -527.23
1 158 189 -527.23
1 158 190 -527.23
1 158 191 -527.23
1 158 192 -527.23
1 158 193 -527.23
1 158 194 -517.19
1 158 195 -104.58
1 158 216 -0.46393
1 158 249 -17.665
1 158 250 -445.32
1 158 251 -815.7
1 158 252 -648.12
1 158 253 -12.283
1 159 112 -437.45
1 159 113 -3677.4
1 159 114 -743.07
1 159 115 -743.07
1 159 116 -743.07
1 159 117 -743.07
1 159 118 -743.07
1 159 119 -743.07
1 159 120 -743.07
1 159 121 -743.07
1 159 122 -299.83
1 159 133 -235.83
1 159 134 -730.02
1 159 135 -730.02
1 159 136 -730.02
1 159 137 -730.02
1 159 138 -730.02
1 159 139 -730.02
1 159 140 -730.02
1 159 141 -730.02
1 159 142 -728.51
1 159 143 -620.89
1 159 144 -447.58
1 159 145 -274.26
1 159 146 -100.93
1 159 147 -0.5876
1 159 154 -322.01
1 159 155 -527.23
1 159 156 -527.23
1 159 157 -527.23
1 159 158 -527.23
1 159 159 -527.23
1 159 160 -527.23
1 159 161 -527.23
1 159 162 -469.63
1 159 163 -301.25
1 159 164 -130.13
1 159 165 -5.8016
1 159 169 -190.51
1 159 170 -527.23
1 159 171 -527.23
1 159 172 -527.23
1 159 173 -527.23
1 159 174 -527.23
1 159 175 -527.23
1 159 176 -527.23
1 159 177 -527.23
1 159 178 -527.23
1 159 179 -527.23
1 159 180 -527.23
1 159 181 -527.23
1 159 182 -527.23
1 159 183 -527.23
1 159 184 -527.23
1 159 185 -527.23
1 159 186 -527.23
1 159 187 -527.23
1 159 188 -527.23
1 159 189 -527.23
1 159 190 -527.23
1 159 191 -527.23
1 159 192 -527.23
1 159 193 -527.23
1 159 194 -454.82
1 159 195 -23.015
1 159 206 -212.09
1 159 207 -204.46
1 159 251 -227.22
1 159 252 -132.27
1 160 111 -1.8261
1 160 112 -205.3
1 160 113 -358.51
1 160 114 -509.7
1 160 115 -660.88
1 160 116 -19818.0
1 160 117 -19818.0
1 160 118 -743.07
1 160 119 -743.07
1 160 120 -743.07
1 160 122 -32.804
1 160 133 -189.53
1 160 134 -487.37
1 160 135 -615.99
1 160 136 -720.41
1 160 137 -730.02
1 160 138 -715.76
1 160 139 -574.87
1 160 140 -404.13
1 160 141 -233.4
1 160 142 -64.172
1 160 153 -122.16
1 160 154 -524.39
1 160 155 -527.23
1 160 156 -527.23
1 160 157 -527.23
1 160 158 -527.23
1 160 159 -527.23
1 160 160 -527.23
1 160 161 -527.23
1 160 162 -527.23
1 160 163 -527.23
1 160 164 -527.23
1 160 165 -480.42
1 160 166 -315.1
1 160 167 -143.97
1 160 168 -134.35
1 160 169 -465.64
1 160 170 -527.23
1 160 171 -527.23
1 160 172 -527.23
1 160 173 -527.23
1 160 174 -527.23
1 160 175 -527.23
1 160 176 -527.23
1 160 177 -527.23
1 160 178 -527.23
1 160 179 -527.23
1 160 180 -527.23
1 160 181 -527.23
1 160 182 -527.23
1 160 183 -527.23
1 160 184 -527.23
1 160 185 -527.23
1 160 186 -527.23
1 160 187 -527.23
1 160 188 -527.23
1 160 189 -527.23
1 160 190 -527.23
1 160 191 -527.23
1 160 192 -527.23
1 160 193 -527.23
1 160 194 -524.5
1 160 195 -118.08
1 160 206 -468.27
1 160 207 -1519.1
1 160 208 -495.86
1 160 222 -25.17
1 160 223 -4.1474
1 161 116 -38389.0
1 161 117 -743.07
1 161 118 -743.07
1 161 119 -743.07
1 161 136 -24.209
1 161 137 -124.26
1 161 138 -29.849
1 161 140 -38150.0
1 161 141 -19075.0
1 161 143 -38150.0
1 161 152 -9.5856
1 161 153 -434.26
1 161 154 -527.23
1 161 155 -527.23
1 161 156 -527.23
1 161 157 -527.23
1 161 158 -527.23
1 161 159 -527.23
1 161 160 -527.23
1 161 161 -527.23
1 161 162 -527.23
1 161 163 -527.23
1 161 164 -527.23
1 161 165 -527.23
1 161 166 -527.23
1 161 167 -527.23
1 161 168 -527.23
1 161 169 -527.23
1 161 170 -527.23
1 161 171 -527.23
1 161 172 -527.23
1 161 173 -527.23
1 161 174 -527.23
1 161 175 -527.23
1 161 176 -527.23
1 161 177 -527.23
1 161 178 -527.23
1 161 179 -527.23
1 161 180 -527.23
1 161 181 -527.23
1 161 182 -527.23
1 161 183 -527.23
1 161 184 -527.23
1 161 185 -527.23
1 161 186 -527.23
1 161 187 -527.23
1 161 188 -527.23
1 161 189 -527.23
1 161 190 -527.23
1 161 191 -527.23
1 161 192 -527.23
1 161 193 -527.23
1 161 194 -306.34
1 161 203 -118.81
1 161 204 -806.02
1 161 206 -550.94
1 161 207 -1629.4
1 161 208 -757.71
1 161 221 -57.496
1 161 222 -1017.1
1 161 223 -1137.2
1 161 224 -41.52
1 162 116 -109.36
1 162 117 -743.07
1 162 118 -743.07
1 162 119 -743.07
1 162 129 -19075.0
1 162 135 -19075.0
1 162 136 -19075.0
1 162 141 -375.12
1 162 142 -19723.0
1 162 152 -241.14
1 162 153 -527.23
1 162 154 -527.23
1 162 155 -527.23
1 162 156 -527.23
1 162 157 -527.23
1 162 158 -527.23
1 162 159 -527.23
1 162 160 -527.23
1 162 161 -527.23
1 162 162 -527.23
1 162 163 -527.23
1 162 164 -527.23
1 162 165 -527.23
1 162 166 -527.23
1 162 167 -527.23
1 162 168 -527.23
1 162 169 -527.23
1 162 170 -527.23
1 162 171 -527.23
1 162 172 -527.23
1 162 173 -527.23
1 162 174 -19602.0
1 162 175 -527.23
1 162 176 -527.23
1 162 177 -527.23
1 162 178 -527.23
1 162 179 -527.23
1 162 180 -527.23
1 162 181 -527.23
1 162 182 -527.23
1 162 183 -527.23
1 162 184 -527.23
1 162 185 -527.23
1 162 186 -527.23
1 162 187 -527.23
1 162 188 -527.23
1 162 189 -527.23
1 162 190 -527.23
1 162 191 -527.23
1 162 192 -527.23
1 162 193 -455.99
1 162 194 -23.644000000000002
1 162 203 -249.35
1 162 204 -852.73
1 162 206 -633.6
1 162 207 -1264.7
1 162 208 -19.267
1 162 220 -73.26899999999999
1 162 221 -1053.8
1 162 222 -1387.7
1 162 223 -1387.7
1 162 224 -377.55
1 162 256 -23.162
1 162 257 -20.454
1 163 116 -17.199
1 163 117 -535.0
1 163 118 -604.01
1 163 119 -672.59
1 163 120 -524.27
1 163 129 -57226.0
1 163 141 -11.267999999999999
1 163 142 -56.721000000000004
1 163 151 -1.1932
1 163 152 -383.02
1 163 153 -527.23
1 163 154 -527.23
1 163 155 -527.23
1 163 156 -527.23
1 163 157 -527.23
1 163 158 -527.23
1 163 159 -527.23
1 163 160 -527.23
1 163 161 -527.23
1 163 162 -527.23
1 163 163 -527.23
1 163 164 -527.23
1 163 165 -527.23
1 163 166 -527.23
1 163 167 -527.23
1 163 168 -3461.5
1 163 169 -527.23
1 163 170 -527.23
1 163 171 -527.23
1 163 172 -19602.0
1 163 173 -527.23
1 163 174 -527.23
1 163 175 -527.23
1 163 176 -527.23
1 163 177 -527.23
1 163 178 -527.23
1 163 179 -527.23
1 163 180 -527.23
1 163 181 -527.23
1 163 182 -527.23
1 163 183 -527.23
1 163 184 -527.23
1 163 185 -527.23
1 163 186 -527.23
1 163 187 -527.23
1 163 188 -527.23
1 163 189 -527.23
1 163 190 -527.23
1 163 191 -527.23
1 163 192 -523.52
1 163 193 -129.41
1 163 206 -654.0
1 163 207 -243.17
1 163 219 -14.264000000000001
1 163 220 -1074.0
1 163 221 -1387.7
1 163 222 -1387.7
1 163 223 -1387.7
1 163 224 -771.09
1 163 256 -594.64
1 163 257 -933.43
1 163 258 -204.51
1 164 115 -38150.0
1 164 132 -19075.0
1 164 152 -2.1408
1 164 153 -191.28
1 164 154 -474.29
1 164 155 -527.23
1 164 156 -527.23
1 164 157 -527.23
1 164 158 -527.23
1 164 159 -527.23
1 164 160 -527.23
1 164 161 -527.23
1 164 162 -527.23
1 164 163 -527.23
1 164 164 -527.23
1 164 165 -527.23
1 164 166 -527.23
1 164 167 -527.23
1 164 168 -527.23
1 164 169 -527.23
1 164 170 -527.23
1 164 171 -527.23
1 164 172 -527.23
1 164 173 -527.23
1 164 174 -527.23
1 164 175 -527.23
1 164 176 -527.23
1 164 177 -527.23
1 164 178 -527.23
1 164 179 -527.23
1 164 180 -527.23
1 164 181 -527.23
1 164 182 -527.23
1 164 183 -527.23
1 164 184 -527.23
1 164 185 -527.23
1 164 186 -527.23
1 164 187 -527.23
1 164 188 -527.23
1 164 189 -527.23
1 164 190 -527.23
1 164 191 -527.23
1 164 192 -323.39
1 164 206 -73.369
1 164 214 -30.82
1 164 215 -77.118
1 164 219 -244.98
1 164 220 -1331.4
1 164 221 -1387.7
1 164 222 -1387.7
1 164 223 -1387.7
1 164 224 -996.58
1 164 255 -234.32
1 164 256 -1144.6
1 164 257 -1164.8
1 164 258 -1135.3
1 164 259 -218.36
1 165 128 -0.48649
1 165 154 -26.715
1 165 155 -283.51
1 165 156 -514.48
1 165 157 -527.23
1 165 158 -527.23
1 165 159 -527.23
1 165 160 -527.23
1 165 161 -527.23
1 165 162 -527.23
1 165 163 -527.23
1 165 164 -527.23
1 165 165 -527.23
1 165 166 -527.23
1 165 167 -527.23
1 165 168 -527.23
1 165 169 -527.23
1 165 170 -527.23
1 165 171 -527.23
1 165 172 -527.23
1 165 173 -527.23
1 165 174 -527.23
1 165 175 -527.23
1 165 176 -527.23
1 165 177 -527.23
1 165 178 -527.23
1 165 179 -527.23
1 165 180 -527.23
1 165 181 -527.23
1 165 182 -527.23
1 165 183 -527.23
1 165 184 -527.23
1 165 185 -527.23
1 165 186 -527.23
1 165 187 -527.23
1 165 188 -527.23
1 165 189 -527.23
1 165 190 -527.23
1 165 191 -527.23
1 165 192 -465.91
1 165 193 -6.5845
1 165 214 -549.22
1 165 215 -935.63
1 165 220 -155.26
1 165 221 -896.07
1 165 222 -1382.3
1 165 223 -1247.8
1 165 224 -162.8
1 165 255 -773.51
1 165 256 -1164.8
1 165 257 -1164.8
1 165 258 -861.34
1 165 259 -4.0164
1 166 120 -9.8118
1 166 121 -193.94
1 166 122 -430.21
1 166 123 -29.648000000000003
1 166 128 -116.19
1 166 129 -573.28
1 166 130 -573.28
1 166 156 -78.751
1 166 157 -380.18
1 166 158 -527.23
1 166 159 -527.23
1 166 160 -527.23
1 166 161 -527.23
1 166 162 -527.23
1 166 163 -527.23
1 166 164 -527.23
1 166 165 -527.23
1 166 166 -527.23
1 166 167 -527.23
1 166 168 -527.23
1 166 169 -527.23
1 166 170 -527.23
1 166 171 -527.23
1 166 172 -527.23
1 166 173 -527.23
1 166 174 -527.23
1 166 175 -527.23
1 166 176 -527.23
1 166 177 -527.23
1 166 178 -527.23
1 166 179 -527.23
1 166 180 -527.23
1 166 181 -527.23
1 166 182 -527.23
1 166 183 -527.23
1 166 184 -527.23
1 166 185 -527.23
1 166 186 -527.23
1 166 187 -527.23
1 166 188 -527.23
1 166 189 -527.23
1 166 190 -527.23
1 166 191 -527.23
1 166 192 -217.09
1 166 214 -23.611
1 166 215 -88.228
1 166 222 -310.92
1 166 223 -258.42
1 166 255 -314.75
1 166 256 -1075.0
1 166 257 -1117.7
1 166 258 -157.8
1 167 119 -244.3
1 167 120 -509.13
1 167 121 -573.28
1 167 122 -573.28
1 167 123 -211.51
1 167 127 -127.46
1 167 128 -557.36
1 167 129 -573.28
1 167 130 -573.28
1 167 131 -573.28
1 167 132 -202.75
1 167 139 -19075.0
1 167 157 -280.84
1 167 158 -527.23
1 167 159 -527.23
1 167 160 -527.23
1 167 161 -527.23
1 167 162 -527.23
1 167 163 -527.23
1 167 164 -527.23
1 167 165 -527.23
1 167 166 -527.23
1 167 167 -527.23
1 167 168 -527.23
1 167 169 -527.23
1 167 170 -527.23
1 167 171 -527.23
1 167 172 -527.23
1 167 173 -527.23
1 167 174 -527.23
1 167 175 -527.23
1 167 176 -527.23
1 167 177 -527.23
1 167 178 -527.23
1 167 179 -527.23
1 167 180 -527.23
1 167 181 -527.23
1 167 182 -527.23
1 167 183 -527.23
1 167 184 -527.23
1 167 185 -527.23
1 167 186 -527.23
1 167 187 -527.23
1 167 188 -527.23
1 167 189 -527.23
1 167 190 -527.23
1 167 191 -462.93
1 167 192 -6.8154
1 167 199 -1.2721
1 167 200 -378.69
1 167 207 -47.211999999999996
1 167 208 -421.87
1 167 256 -190.46
1 167 257 -445.51
1 168 119 -324.65
1 168 120 -573.28
1 168 121 -573.28
1 168 122 -573.28
1 168 123 -539.23
1 168 124 -131.22
1 168 126 -4.952
1 168 127 -457.36
1 168 128 -573.28
1 168 129 -573.28
1 168 130 -573.28
1 168 131 -573.28
1 168 132 -163.52
1 168 156 -102.08
1 168 157 -518.63
1 168 158 -527.23
1 168 159 -527.23
1 168 160 -527.23
1 168 161 -527.23
1 168 162 -527.23
1 168 163 -527.23
1 168 164 -527.23
1 168 165 -527.23
1 168 166 -527.23
1 168 167 -527.23
1 168 168 -527.23
1 168 169 -527.23
1 168 170 -527.23
1 168 171 -527.23
1 168 172 -527.23
1 168 173 -527.23
1 168 174 -527.23
1 168 175 -527.23
1 168 176 -527.23
1 168 177 -527.23
1 168 178 -527.23
1 168 179 -527.23
1 168 180 -527.23
1 168 181 -527.23
1 168 182 -527.23
1 168 183 -527.23
1 168 184 -527.23
1 168 185 -527.23
1 168 186 -527.23
1 168 187 -527.23
1 168 188 -527.23
1 168 189 -527.23
1 168 190 -527.23
1 168 191 -472.2
1 168 199 -131.76
1 168 200 -1205.1
1 168 201 -56.315
1 168 207 -170.32
1 168 208 -552.59
1 169 120 -570.53
1 169 121 -573.28
1 169 122 -573.28
1 169 123 -573.28
1 169 124 -572.9
1 169 125 -426.56
1 169 126 -363.35
1 169 127 -573.28
1 169 128 -573.28
1 169 129 -573.28
1 169 130 -573.28
1 169 131 -573.28
1 169 132 -560.43
1 169 133 -310.94
1 169 134 -29.745
1 169 155 -8.51
1 169 156 -424.84
1 169 157 -527.23
1 169 158 -527.23
1 169 159 -527.23
1 169 160 -527.23
1 169 161 -527.23
1 169 162 -527.23
1 169 163 -527.23
1 169 164 -527.23
1 169 165 -527.23
1 169 166 -527.23
1 169 167 -527.23
1 169 168 -527.23
1 169 169 -527.23
1 169 170 -527.23
1 169 171 -527.23
1 169 172 -527.23
1 169 173 -527.23
1 169 174 -527.23
1 169 175 -527.23
1 169 176 -527.23
1 169 177 -527.23
1 169 178 -527.23
1 169 179 -527.23
1 169 180 -527.23
1 169 181 -527.23
1 169 182 -527.23
1 169 183 -527.23
1 169 184 -527.23
1 169 185 -527.23
1 169 186 -527.23
1 169 187 -527.23
1 169 188 -527.23
1 169 189 -527.23
1 169 190 -527.23
1 169 191 -494.33
1 169 192 -3.74
1 169 216 -10.229
1 170 120 -416.56
1 170 121 -573.28
1 170 122 -573.28
1 170 123 -573.28
1 170 124 -573.28
1 170 125 -573.28
1 170 126 -573.28
1 170 127 -573.28
1 170 128 -573.28
1 170 129 -573.28
1 170 130 -573.28
1 170 131 -573.28
1 170 132 -573.28
1 170 133 -573.28
1 170 134 -516.28
1 170 135 -207.82
1 170 136 -2.2162
1 170 155 -103.62
1 170 156 -461.77
1 170 157 -527.23
1 170 158 -527.23
1 170 159 -527.23
1 170 160 -527.23
1 170 161 -527.23
1 170 162 -527.23
1 170 163 -527.23
1 170 164 -527.23
1 170 165 -527.23
1 170 166 -527.23
1 170 167 -527.23
1 170 168 -527.23
1 170 169 -527.23
1 170 170 -527.23
1 170 171 -527.23
1 170 172 -527.23
1 170 173 -527.23
1 170 174 -527.23
1 170 175 -527.23
1 170 176 -527.23
1 170 177 -527.23
1 170 178 -527.23
1 170 179 -527.23
1 170 180 -527.23
1 170 181 -527.23
1 170 182 -527.23
1 170 183 -527.23
1 170 184 -527.23
1 170 185 -527.23
1 170 186 -527.23
1 170 187 -527.23
1 170 188 -527.23
1 170 189 -527.23
1 170 190 -507.47
1 170 191 -127.53
1 170 216 -631.49
1 170 217 -644.14
1 170 218 -88.84299999999999
1 171 121 -573.28
1 171 122 -573.28
1 171 123 -573.28
1 171 124 -573.28
1 171 125 -573.28
1 171 126 -573.28
1 171 127 -573.28
1 171 128 -573.28
1 171 129 -573.28
1 171 130 -573.28
1 171 131 -573.28
1 171 132 -573.28
1 171 133 -573.28
1 171 134 -573.28
1 171 135 -573.28
1 171 136 -440.68
1 171 137 -110.83
1 171 156 -4.5295
1 171 157 -147.93
1 171 158 -376.08
1 171 159 -527.23
1 171 160 -527.23
1 171 161 -527.23
1 171 162 -527.23
1 171 163 -527.23
1 171 164 -527.23
1 171 165 -527.23
1 171 166 -527.23
1 171 167 -527.23
1 171 168 -527.23
1 171 169 -527.23
1 171 170 -527.23
1 171 171 -527.23
1 171 172 -527.23
1 171 173 -527.23
1 171 174 -527.23
1 171 175 -527.23
1 171 176 -527.23
1 171 177 -527.23
1 171 178 -527.23
1 171 179 -527.23
1 171 180 -527.23
1 171 181 -527.23
1 171 182 -527.23
1 171 183 -527.23
1 171 184 -527.23
1 171 185 -527.23
1 171 186 -527.23
1 171 187 -527.23
1 171 188 -527.23
1 171 189 -515.45
1 171 190 -151.43
1 171 215 -0.41548999999999997
1 171 216 -842.31
1 171 217 -1070.3
1 171 218 -1002.7
1 171 219 -468.63
1 171 220 -19.832
1 172 122 -573.28
1 172 123 -573.28
1 172 124 -573.28
1 172 125 -573.28
1 172 126 -573.28
1 172 127 -573.28
1 172 128 -573.28
1 172 129 -573.28
1 172 130 -573.28
1 172 131 -573.28
1 172 132 -573.28
1 172 133 -573.28
1 172 134 -573.28
1 172 135 -573.28
1 172 136 -573.28
1 172 137 -567.15
1 172 138 -300.09
1 172 139 -4.6466
1 172 158 -0.70314
1 172 159 -229.94
1 172 160 -517.08
1 172 161 -527.23
1 172 162 -527.23
1 172 163 -527.23
1 172 164 -527.23
1 172 165 -527.23
1 172 166 -527.23
1 172 167 -527.23
1 172 168 -527.23
1 172 169 -527.23
1 172 170 -527.23
1 172 171 -527.23
1 172 172 -527.23
1 172 173 -527.23
1 172 174 -527.23
1 172 175 -527.23
1 172 176 -527.23
1 172 177 -527.23
1 172 178 -527.23
1 172 179 -527.23
1 172 180 -527.23
1 172 181 -527.23
1 172 182 -527.23
1 172 183 -527.23
1 172 184 -527.23
1 172 185 -527.23
1 172 186 -527.23
1 172 187 -527.23
1 172 188 -521.38
1 172 189 -177.38
1 172 216 -191.94
1 172 217 -1057.3
1 172 218 -1070.3
1 172 219 -1070.3
1 172 220 -728.23
1 173 123 -573.28
1 173 124 -573.28
1 173 125 -573.28
1 173 126 -573.28
1 173 127 -573.28
1 173 128 -573.28
1 173 129 -573.28
1 173 130 -573.28
1 173 131 -573.28
1 173 132 -573.28
1 173 133 -573.28
1 173 134 -573.28
1 173 135 -573.28
1 173 136 -573.28
1 173 137 -573.28
1 173 138 -573.28
1 173 139 -397.54
1 173 140 -28.535
1 173 160 -109.51
