1 152 147 -2196.2
1 152 148 -242.95
1 152 158 -697.23
1 152 159 -2308.4
1 152 160 -2308.5
1 152 161 -1445.3
1 152 166 -210.82
1 152 167 -1580.4
1 152 168 -2557.2
1 152 169 -1584.6
1 152 170 -1.798
1 152 173 -864.09
1 152 174 -2047.4
1 152 175 -2308.5
1 152 176 -2308.5
1 152 177 -2308.5
1 152 178 -2308.5
1 152 179 -2308.5
1 152 180 -2308.5
1 152 181 -2308.5
1 152 182 -2308.5
1 152 183 -2308.5
1 152 184 -2308.5
1 152 185 -2308.5
1 152 186 -2308.5
1 152 187 -2308.5
1 152 188 -2308.5
1 152 189 -2308.5
1 152 190 -2308.5
1 152 191 -2308.5
1 152 192 -2308.5
1 152 193 -2308.5
1 152 194 -2303.6
1 152 195 -736.1
1 152 199 -263.52
1 152 200 -2749.5
1 152 201 -3017.0
1 152 211 -1523.0
1 152 212 -5581.2
1 152 213 -5970.0
1 152 214 -5858.8
1 152 215 -2505.2
1 152 216 -0.64589
1 153 108 -1728.0
1 153 109 -3253.5
1 153 110 -3253.5
1 153 111 -3253.5
1 153 112 -3253.5
1 153 113 -3253.5
1 153 114 -3253.5
1 153 115 -35011.0
1 153 116 -3253.5
1 153 117 -3253.5
1 153 118 -3253.5
1 153 119 -3253.5
1 153 120 -3253.5
1 153 121 -3253.5
1 153 122 -3253.5
1 153 123 -3253.5
1 153 124 -3253.5
1 153 125 -3253.5
1 153 126 -3253.5
1 153 129 -3253.5
1 153 130 -2476.2
1 153 135 -2420.8
1 153 136 -3196.4
1 153 137 -3196.4
1 153 138 -3196.4
1 153 139 -3196.4
1 153 140 -3196.4
1 153 141 -3196.4
1 153 142 -3196.4
1 153 143 -3196.4
1 153 144 -3196.4
1 153 145 -3196.4
1 153 146 -3196.4
1 153 147 -3196.4
1 153 148 -2862.8
1 153 149 -837.96
1 153 157 -95.19200000000001
1 153 158 -2022.9
1 153 159 -2308.5
1 153 160 -2308.5
1 153 161 -1835.2
1 153 168 -514.23
1 153 169 -61.04
1 153 172 -559.6
1 153 173 -2289.1
1 153 174 -2308.5
1 153 175 -2308.5
1 153 176 -2308.5
1 153 177 -2308.5
1 153 178 -2308.5
1 153 179 -2308.5
1 153 180 -2308.5
1 153 181 -2308.5
1 153 182 -2308.5
1 153 183 -2308.5
1 153 184 -2308.5
1 153 185 -2308.5
1 153 186 -2308.5
1 153 187 -2308.5
1 153 188 -2308.5
1 153 189 -2308.5
1 153 190 -2308.5
1 153 191 -2308.5
1 153 192 -2308.5
1 153 193 -2308.5
1 153 194 -1318.1
1 153 201 -1.7781
1 153 211 -551.8
1 153 212 -5599.6
1 153 213 -5970.0
1 153 214 -5970.0
1 153 215 -5969.9
1 153 216 -764.36
1 154 107 -1326.0
1 154 108 -3251.7
1 154 109 -3253.5
1 154 110 -3253.5
1 154 111 -3253.5
1 154 112 -3253.5
1 154 113 -3253.5
1 154 114 -3253.5
1 154 115 -3253.5
1 154 116 -3253.5
1 154 117 -3253.5
1 154 118 -3253.5
1 154 119 -3253.5
1 154 120 -3253.5
1 154 121 -3253.5
1 154 122 -3253.5
1 154 123 -3253.5
1 154 124 -3253.5
1 154 125 -3253.5
1 154 130 -798.37
1 154 131 -31757.0
1 154 135 -773.76
1 154 136 -3028.4
1 154 137 -3196.4
1 154 138 -3196.4
1 154 139 -3196.4
1 154 140 -3196.4
1 154 141 -3196.4
1 154 142 -3196.4
1 154 143 -3196.4
1 154 144 -3196.4
1 154 145 -3196.4
1 154 146 -3196.4
1 154 147 -3196.4
1 154 148 -3196.4
1 154 149 -3172.3
1 154 150 -1718.5
1 154 151 -60.852
1 154 157 -1230.6
1 154 158 -2308.5
1 154 159 -2308.5
1 154 160 -2308.5
1 154 161 -751.15
1 154 171 -111.99
1 154 172 -2003.0
1 154 173 -2308.5
1 154 174 -2308.5
1 154 175 -2308.5
1 154 176 -2308.5
1 154 177 -2308.5
1 154 178 -2308.5
1 154 179 -2308.5
1 154 180 -2308.5
1 154 181 -2308.5
1 154 182 -2308.5
1 154 183 -2308.5
1 154 184 -2308.5
1 154 185 -2308.5
1 154 186 -2308.5
1 154 187 -2308.5
1 154 188 -2308.5
1 154 189 -2308.5
1 154 190 -2308.5
1 154 191 -2308.5
1 154 192 -2308.5
1 154 193 -1844.2
1 154 194 -60.725
1 154 211 -3704.9
1 154 212 -5970.0
1 154 213 -5970.0
1 154 214 -5970.0
1 154 215 -5855.2
1 154 216 -1657.1
1 154 249 -238.06
1 154 250 -239.97
1 154 251 -27.671999999999997
1 155 106 -147.03
1 155 107 -2724.5
1 155 108 -3253.5
1 155 109 -3253.5
1 155 110 -3253.5
1 155 111 -3253.5
1 155 112 -3253.5
1 155 113 -3253.5
1 155 114 -3253.5
1 155 115 -3253.5
1 155 116 -3253.5
1 155 117 -3253.5
1 155 118 -3253.5
1 155 119 -3253.5
1 155 120 -3253.5
1 155 121 -3253.5
1 155 122 -3253.5
1 155 123 -3253.5
1 155 124 -6225.1
1 155 125 -3253.5
1 155 136 -1346.4
1 155 137 -3196.4
1 155 138 -3196.4
1 155 139 -3196.4
1 155 140 -3196.4
1 155 141 -3196.4
1 155 142 -3196.4
1 155 143 -3196.4
1 155 144 -3196.4
1 155 145 -3196.4
1 155 146 -3196.4
1 155 147 -3196.4
1 155 148 -3196.4
1 155 149 -3196.4
1 155 150 -2607.3
1 155 151 -47.411
1 155 156 -390.57
1 155 157 -2261.0
1 155 158 -2308.5
1 155 159 -2308.5
1 155 160 -2163.4
1 155 161 -194.89
1 155 171 -1381.3
1 155 172 -2308.5
1 155 173 -2308.5
1 155 174 -2308.5
1 155 175 -2308.5
1 155 176 -2308.5
1 155 177 -2308.5
1 155 178 -2308.5
1 155 179 -2308.5
1 155 180 -2308.5
1 155 181 -2308.5
1 155 182 -2308.5
1 155 183 -2308.5
1 155 184 -2308.5
1 155 185 -2308.5
1 155 186 -2308.5
1 155 187 -2308.5
1 155 188 -2308.5
1 155 189 -2308.5
1 155 190 -2308.5
1 155 191 -2308.5
1 155 192 -2308.5
1 155 193 -1812.9
1 155 194 -231.32
1 155 211 -683.65
1 155 212 -3897.0
1 155 213 -5952.5
1 155 214 -5970.0
1 155 215 -5970.0
1 155 216 -5773.8
1 155 217 -41.395
1 155 249 -461.63
1 155 250 -884.61
1 155 251 -1040.4
1 155 252 -161.85
1 156 107 -88.949
1 156 108 -1581.6
1 156 109 -3135.4
1 156 110 -3253.5
1 156 111 -3253.5
1 156 112 -3253.5
1 156 113 -3253.5
1 156 114 -3253.5
1 156 115 -3253.5
1 156 116 -3253.5
1 156 117 -3253.5
1 156 118 -3253.5
1 156 119 -3253.5
1 156 120 -3253.5
1 156 121 -3253.5
1 156 122 -3253.5
1 156 123 -3253.5
1 156 124 -3253.5
1 156 129 -31757.0
1 156 135 -100.77
1 156 136 -2624.4
1 156 137 -3196.4
1 156 138 -3196.4
1 156 139 -3196.4
1 156 140 -3196.4
1 156 141 -3196.4
1 156 142 -3196.4
1 156 143 -3196.4
1 156 144 -3196.4
1 156 145 -3196.4
1 156 146 -3196.4
1 156 147 -3196.4
1 156 148 -3196.4
1 156 149 -3179.3
1 156 150 -730.26
1 156 155 -9.6997
1 156 156 -1754.3
1 156 157 -2308.5
1 156 158 -2308.5
1 156 159 -2308.5
1 156 160 -2308.5
1 156 161 -2012.5
1 156 162 -384.16
1 156 170 -401.66
1 156 171 -2302.2
1 156 172 -2308.5
1 156 173 -2308.5
1 156 174 -2308.5
1 156 175 -2308.5
1 156 176 -2308.5
1 156 177 -2308.5
1 156 178 -2308.5
1 156 179 -2308.5
1 156 180 -2308.5
1 156 181 -2308.5
1 156 182 -2308.5
1 156 183 -2308.5
1 156 184 -2308.5
1 156 185 -2308.5
1 156 186 -2308.5
1 156 187 -2308.5
1 156 188 -2308.5
1 156 189 -2308.5
1 156 190 -2308.5
1 156 191 -2308.5
1 156 192 -2308.5
1 156 193 -2308.5
1 156 194 -2078.4
1 156 195 -521.21
1 156 213 -1394.6
1 156 214 -4778.0
1 156 215 -5970.0
1 156 216 -4953.0
1 156 250 -1176.3
1 156 251 -1332.4
1 156 252 -1239.7
1 156 253 -404.89
1 157 109 -423.21
1 157 110 -2282.0
1 157 111 -3253.5
1 157 112 -3253.5
1 157 113 -3253.5
1 157 114 -3253.5
1 157 115 -3253.5
1 157 116 -3253.5
1 157 117 -3253.5
1 157 118 -3253.5
1 157 119 -3253.5
1 157 120 -3253.5
1 157 121 -3253.5
1 157 122 -3253.5
1 157 123 -3253.5
1 157 124 -3253.5
1 157 134 -1882.2
1 157 135 -3000.6
1 157 136 -3196.4
1 157 137 -3196.4
1 157 138 -3196.4
1 157 139 -3196.4
1 157 140 -3196.4
1 157 141 -3196.4
1 157 142 -3196.4
1 157 143 -3196.4
1 157 144 -3196.4
1 157 145 -3196.4
1 157 146 -3196.4
1 157 147 -3196.4
1 157 148 -3196.4
1 157 149 -1968.0
1 157 155 -876.5
1 157 156 -2308.5
1 157 157 -2308.5
1 157 158 -2308.5
1 157 159 -2308.5
1 157 160 -2308.5
1 157 161 -2308.5
1 157 162 -734.58
1 157 170 -1221.1
1 157 171 -2308.5
1 157 172 -2308.5
1 157 173 -2308.5
1 157 174 -2308.5
1 157 175 -2308.5
1 157 176 -2308.5
1 157 177 -2308.5
1 157 178 -2308.5
1 157 179 -2308.5
1 157 180 -2308.5
1 157 181 -2308.5
1 157 182 -2308.5
1 157 183 -2308.5
1 157 184 -2308.5
1 157 185 -2308.5
1 157 186 -2308.5
1 157 187 -2308.5
1 157 188 -2308.5
1 157 189 -2308.5
1 157 190 -2308.5
1 157 191 -2308.5
1 157 192 -2308.5
1 157 193 -2308.5
1 157 194 -2308.5
1 157 195 -1860.2
1 157 196 -4.6553
1 157 214 -49.11600000000001
1 157 215 -2307.2
1 157 216 -3484.8
1 157 249 -135.77
1 157 250 -1332.2
1 157 251 -1332.4
1 157 252 -1332.4
1 157 253 -638.82
1 158 110 -0.074032
1 158 111 -1005.6
1 158 112 -2852.4
1 158 113 -3253.5
1 158 114 -3253.5
1 158 115 -3253.5
1 158 116 -3253.5
1 158 117 -3253.5
1 158 118 -3253.5
1 158 119 -3253.5
1 158 120 -3253.5
1 158 121 -3253.5
1 158 122 -3017.0
1 158 123 -2841.2
1 158 133 -343.9
1 158 134 -3196.4
1 158 135 -3196.4
1 158 136 -3196.4
1 158 137 -3196.4
1 158 138 -3196.4
1 158 139 -3196.4
1 158 140 -3196.4
1 158 141 -3196.4
1 158 142 -3196.4
1 158 143 -3196.4
1 158 144 -3196.4
1 158 145 -3196.4
1 158 146 -3196.4
1 158 147 -2876.8
1 158 148 -2119.4
1 158 149 -256.14
1 158 154 -172.15
1 158 155 -2125.3
1 158 156 -2308.5
1 158 157 -2308.5
1 158 158 -2308.5
1 158 159 -2308.5
1 158 160 -2308.5
1 158 161 -2169.8
1 158 162 -63.521
1 158 169 -50.178000000000004
1 158 170 -2067.4
1 158 171 -2308.5
1 158 172 -2308.5
1 158 173 -2308.5
1 158 174 -2308.5
1 158 175 -2308.5
1 158 176 -2308.5
1 158 177 -2308.5
1 158 178 -2308.5
1 158 179 -2308.5
1 158 180 -2308.5
1 158 181 -2308.5
1 158 182 -2308.5
1 158 183 -2308.5
1 158 184 -2308.5
1 158 185 -2308.5
1 158 186 -2308.5
1 158 187 -2308.5
1 158 188 -2308.5
1 158 189 -2308.5
1 158 190 -2308.5
1 158 191 -2308.5
1 158 192 -2308.5
1 158 193 -2308.5
1 158 194 -2264.5
1 158 195 -457.88
1 158 216 -2.0313
1 158 249 -28.683000000000003
1 158 250 -723.08
1 158 251 -1324.5
1 158 252 -1052.4
1 158 253 -19.944000000000003
1 159 112 -1915.4
1 159 113 -6225.1
1 159 114 -3253.5
1 159 115 -3253.5
1 159 116 -3253.5
1 159 117 -3253.5
1 159 118 -3253.5
1 159 119 -3253.5
1 159 120 -3253.5
1 159 121 -3253.5
1 159 122 -1312.8
1 159 133 -1032.6
1 159 134 -3196.4
1 159 135 -3196.4
1 159 136 -3196.4
1 159 137 -3196.4
1 159 138 -3196.4
1 159 139 -3196.4
1 159 140 -3196.4
1 159 141 -3196.4
1 159 142 -3189.7
1 159 143 -2718.5
1 159 144 -1959.7
1 159 145 -1200.8
1 159 146 -441.93
1 159 147 -2.5728
1 159 154 -1409.9
1 159 155 -2308.5
1 159 156 -2308.5
1 159 157 -2308.5
1 159 158 -2308.5
1 159 159 -2308.5
1 159 160 -2308.5
1 159 161 -2308.5
1 159 162 -2056.2
1 159 163 -1319.0
1 159 164 -569.75
1 159 165 -25.401999999999997
1 159 169 -834.14
1 159 170 -2308.5
1 159 171 -2308.5
1 159 172 -2308.5
1 159 173 -2308.5
1 159 174 -2308.5
1 159 175 -2308.5
1 159 176 -2308.5
1 159 177 -2308.5
1 159 178 -2308.5
1 159 179 -2308.5
1 159 180 -2308.5
1 159 181 -2308.5
1 159 182 -2308.5
1 159 183 -2308.5
1 159 184 -2308.5
1 159 185 -2308.5
1 159 186 -2308.5
1 159 187 -2308.5
1 159 188 -2308.5
1 159 189 -2308.5
1 159 190 -2308.5
1 159 191 -2308.5
1 159 192 -2308.5
1 159 193 -2308.5
1 159 194 -1991.4
1 159 195 -100.77
1 159 206 -928.61
1 159 207 -895.22
1 159 251 -368.95
1 159 252 -214.77
1 160 111 -7.9955
1 160 112 -898.88
1 160 113 -1569.7
1 160 114 -2231.7
1 160 115 -2893.6
1 160 116 -35010.0
1 160 117 -35011.0
1 160 118 -3253.5
1 160 119 -3253.5
1 160 120 -3253.5
1 160 122 -143.63
1 160 133 -829.83
1 160 134 -2133.9
1 160 135 -2697.1
1 160 136 -3154.3
1 160 137 -3196.4
1 160 138 -3133.9
1 160 139 -2517.0
1 160 140 -1769.5
1 160 141 -1021.9
1 160 142 -280.97
1 160 153 -534.85
1 160 154 -2296.0
1 160 155 -2308.5
1 160 156 -2308.5
1 160 157 -2308.5
1 160 158 -2308.5
1 160 159 -2308.5
1 160 160 -2308.5
1 160 161 -2308.5
1 160 162 -2308.5
1 160 163 -2308.5
1 160 164 -2308.5
1 160 165 -2103.5
1 160 166 -1379.6
1 160 167 -630.35
1 160 168 -588.25
1 160 169 -2038.8
1 160 170 -2308.5
1 160 171 -2308.5
1 160 172 -2308.5
1 160 173 -2308.5
1 160 174 -2308.5
1 160 175 -2308.5
1 160 176 -2308.5
1 160 177 -2308.5
1 160 178 -2308.5
1 160 179 -2308.5
1 160 180 -2308.5
1 160 181 -2308.5
1 160 182 -2308.5
1 160 183 -2308.5
1 160 184 -2308.5
1 160 185 -2308.5
1 160 186 -2308.5
1 160 187 -2308.5
1 160 188 -2308.5
1 160 189 -2308.5
1 160 190 -2308.5
1 160 191 -2308.5
1 160 192 -2308.5
1 160 193 -2308.5
1 160 194 -2296.5
1 160 195 -517.01
1 160 206 -2050.3
1 160 207 -6651.5
1 160 208 -2171.1
1 160 222 -110.21
1 160 223 -18.159000000000002
1 161 116 -64560.0
1 161 117 -3253.5
1 161 118 -3253.5
1 161 119 -3253.5
1 161 136 -106.0
1 161 137 -544.05
1 161 138 -130.69
1 161 140 -63515.0
1 161 141 -31757.0
1 161 143 -63515.0
1 161 152 -41.97
1 161 153 -1901.4
1 161 154 -2308.5
1 161 155 -2308.5
1 161 156 -2308.5
1 161 157 -2308.5
1 161 158 -2308.5
1 161 159 -2308.5
1 161 160 -2308.5
1 161 161 -2308.5
1 161 162 -2308.5
1 161 163 -2308.5
1 161 164 -2308.5
1 161 165 -2308.5
1 161 166 -2308.5
1 161 167 -2308.5
1 161 168 -2308.5
1 161 169 -2308.5
1 161 170 -2308.5
1 161 171 -2308.5
1 161 172 -2308.5
1 161 173 -2308.5
1 161 174 -2308.5
1 161 175 -2308.5
1 161 176 -2308.5
1 161 177 -2308.5
1 161 178 -2308.5
1 161 179 -2308.5
1 161 180 -2308.5
1 161 181 -2308.5
1 161 182 -2308.5
1 161 183 -2308.5
1 161 184 -2308.5
1 161 185 -2308.5
1 161 186 -2308.5
1 161 187 -2308.5
1 161 188 -2308.5
1 161 189 -2308.5
1 161 190 -2308.5
1 161 191 -2308.5
1 161 192 -2308.5
1 161 193 -2308.5
1 161 194 -1341.3
1 161 203 -520.22
1 161 204 -3529.1
1 161 206 -2412.3
1 161 207 -7134.1
1 161 208 -3317.6
1 161 221 -251.74
1 161 222 -4453.3
1 161 223 -4979.0
1 161 224 -181.8
1 162 116 -478.82
1 162 117 -3253.5
1 162 118 -3253.5
1 162 119 -3253.5
1 162 129 -31757.0
1 162 135 -31757.0
1 162 136 -31757.0
1 162 141 -1642.4
1 162 142 -34593.0
1 162 152 -1055.8
1 162 153 -2308.5
1 162 154 -2308.5
1 162 155 -2308.5
1 162 156 -2308.5
1 162 157 -2308.5
1 162 158 -2308.5
1 162 159 -2308.5
1 162 160 -2308.5
1 162 161 -2308.5
1 162 162 -2308.5
1 162 163 -2308.5
1 162 164 -2308.5
1 162 165 -2308.5
1 162 166 -2308.5
1 162 167 -2308.5
1 162 168 -2308.5
1 162 169 -2308.5
1 162 170 -2308.5
1 162 171 -2308.5
1 162 172 -2308.5
1 162 173 -2308.5
1 162 174 -34066.0
1 162 175 -2308.5
1 162 176 -2308.5
1 162 177 -2308.5
1 162 178 -2308.5
1 162 179 -2308.5
1 162 180 -2308.5
1 162 181 -2308.5
1 162 182 -2308.5
1 162 183 -2308.5
1 162 184 -2308.5
1 162 185 -2308.5
1 162 186 -2308.5
1 162 187 -2308.5
1 162 188 -2308.5
1 162 189 -2308.5
1 162 190 -2308.5
1 162 191 -2308.5
1 162 192 -2308.5
1 162 193 -1996.5
1 162 194 -103.52
1 162 203 -1091.8
1 162 204 -3733.7
1 162 206 -2774.2
1 162 207 -5537.5
1 162 208 -84.36200000000001
1 162 220 -320.8
1 162 221 -4613.8
1 162 222 -6076.0
1 162 223 -6076.0
1 162 224 -1653.1
1 162 256 -37.608000000000004
1 162 257 -33.211999999999996
1 163 116 -75.303
1 163 117 -2342.5
1 163 118 -2644.6
1 163 119 -2944.9
1 163 120 -2295.5
1 163 129 -95272.0
1 163 141 -49.338
1 163 142 -248.35
1 163 151 -5.2241
1 163 152 -1677.0
1 163 153 -2308.5
1 163 154 -2308.5
1 163 155 -2308.5
1 163 156 -2308.5
1 163 157 -2308.5
1 163 158 -2308.5
1 163 159 -2308.5
1 163 160 -2308.5
1 163 161 -2308.5
1 163 162 -2308.5
1 163 163 -2308.5
1 163 164 -2308.5
1 163 165 -2308.5
1 163 166 -2308.5
1 163 167 -2308.5
1 163 168 -5280.1
1 163 169 -2308.5
1 163 170 -2308.5
1 163 171 -2308.5
1 163 172 -34066.0
1 163 173 -2308.5
1 163 174 -2308.5
1 163 175 -2308.5
1 163 176 -2308.5
1 163 177 -2308.5
1 163 178 -2308.5
1 163 179 -2308.5
1 163 180 -2308.5
1 163 181 -2308.5
1 163 182 -2308.5
1 163 183 -2308.5
1 163 184 -2308.5
1 163 185 -2308.5
1 163 186 -2308.5
1 163 187 -2308.5
1 163 188 -2308.5
1 163 189 -2308.5
1 163 190 -2308.5
1 163 191 -2308.5
1 163 192 -2292.2
1 163 193 -566.61
1 163 206 -2863.5
1 163 207 -1064.7
1 163 219 -62.455
1 163 220 -4702.4
1 163 221 -6076.0
1 163 222 -6076.0
1 163 223 -6076.0
1 163 224 -3376.2
1 163 256 -965.53
1 163 257 -1515.6
1 163 258 -332.07
1 164 115 -63515.0
1 164 132 -31757.0
1 164 152 -9.3734
1 164 153 -837.51
1 164 154 -2076.7
1 164 155 -2308.5
1 164 156 -2308.5
1 164 157 -2308.5
1 164 158 -2308.5
1 164 159 -2308.5
1 164 160 -2308.5
1 164 161 -2308.5
1 164 162 -2308.5
1 164 163 -2308.5
1 164 164 -2308.5
1 164 165 -2308.5
1 164 166 -2308.5
1 164 167 -2308.5
1 164 168 -2308.5
1 164 169 -2308.5
1 164 170 -2308.5
1 164 171 -2308.5
1 164 172 -2308.5
1 164 173 -2308.5
1 164 174 -2308.5
1 164 175 -2308.5
1 164 176 -2308.5
1 164 177 -2308.5
1 164 178 -2308.5
1 164 179 -2308.5
1 164 180 -2308.5
1 164 181 -2308.5
1 164 182 -2308.5
1 164 183 -2308.5
1 164 184 -2308.5
1 164 185 -2308.5
1 164 186 -2308.5
1 164 187 -2308.5
1 164 188 -2308.5
1 164 189 -2308.5
1 164 190 -2308.5
1 164 191 -2308.5
1 164 192 -1416.0
1 164 206 -321.24
1 164 214 -134.95
1 164 215 -337.66
1 164 219 -1072.7
1 164 220 -5829.5
1 164 221 -6076.0
1 164 222 -6076.0
1 164 223 -6076.0
1 164 224 -4363.5
1 164 255 -380.47
1 164 256 -1858.5
1 164 257 -1891.4
1 164 258 -1843.4
1 164 259 -354.56
1 165 128 -2.1301
1 165 154 -116.97
1 165 155 -1241.3
1 165 156 -2252.6
1 165 157 -2308.5
1 165 158 -2308.5
1 165 159 -2308.5
1 165 160 -2308.5
1 165 161 -2308.5
1 165 162 -2308.5
1 165 163 -2308.5
1 165 164 -2308.5
1 165 165 -2308.5
1 165 166 -2308.5
1 165 167 -2308.5
1 165 168 -2308.5
1 165 169 -2308.5
1 165 170 -2308.5
1 165 171 -2308.5
1 165 172 -2308.5
1 165 173 -2308.5
1 165 174 -2308.5
1 165 175 -2308.5
1 165 176 -2308.5
1 165 177 -2308.5
1 165 178 -2308.5
1 165 179 -2308.5
1 165 180 -2308.5
1 165 181 -2308.5
1 165 182 -2308.5
1 165 183 -2308.5
1 165 184 -2308.5
1 165 185 -2308.5
1 165 186 -2308.5
1 165 187 -2308.5
1 165 188 -2308.5
1 165 189 -2308.5
1 165 190 -2308.5
1 165 191 -2308.5
1 165 192 -2040.0
1 165 193 -28.83
1 165 214 -2404.7
1 165 215 -4096.6
1 165 220 -679.78
1 165 221 -3923.4
1 165 222 -6052.2
1 165 223 -5463.4
1 165 224 -712.83
1 165 255 -1256.0
1 165 256 -1891.4
1 165 257 -1891.4
1 165 258 -1398.6
1 165 259 -6.5216
1 166 120 -42.961000000000006
1 166 121 -849.18
1 166 122 -1883.7
1 166 123 -129.81
1 166 128 -508.72
1 166 129 -2510.1
1 166 130 -2510.1
1 166 156 -344.81
1 166 157 -1664.6
1 166 158 -2308.5
1 166 159 -2308.5
1 166 160 -2308.5
1 166 161 -2308.5
1 166 162 -2308.5
1 166 163 -2308.5
1 166 164 -2308.5
1 166 165 -2308.5
1 166 166 -2308.5
1 166 167 -2308.5
1 166 168 -2308.5
1 166 169 -2308.5
1 166 170 -2308.5
1 166 171 -2308.5
1 166 172 -2308.5
1 166 173 -2308.5
1 166 174 -2308.5
1 166 175 -2308.5
1 166 176 -2308.5
1 166 177 -2308.5
1 166 178 -2308.5
1 166 179 -2308.5
1 166 180 -2308.5
1 166 181 -2308.5
1 166 182 -2308.5
1 166 183 -2308.5
1 166 184 -2308.5
1 166 185 -2308.5
1 166 186 -2308.5
1 166 187 -2308.5
1 166 188 -2308.5
1 166 189 -2308.5
1 166 190 -2308.5
1 166 191 -2308.5
1 166 192 -950.52
1 166 214 -103.38
1 166 215 -386.3
1 166 222 -1361.4
1 166 223 -1131.5
1 166 255 -511.07
1 166 256 -1745.5
1 166 257 -1814.9
1 166 258 -256.22
1 167 119 -1069.7
1 167 120 -2229.2
1 167 121 -2510.1
1 167 122 -2510.1
1 167 123 -926.11
1 167 127 -558.08
1 167 128 -2440.4
1 167 129 -2510.1
1 167 130 -2510.1
1 167 131 -2510.1
1 167 132 -887.72
1 167 139 -31757.0
1 167 157 -1229.7
1 167 158 -2308.5
1 167 159 -2308.5
1 167 160 -2308.5
1 167 161 -2308.5
1 167 162 -2308.5
1 167 163 -2308.5
1 167 164 -2308.5
1 167 165 -2308.5
1 167 166 -2308.5
1 167 167 -2308.5
1 167 168 -2308.5
1 167 169 -2308.5
1 167 170 -2308.5
1 167 171 -2308.5
1 167 172 -2308.5
1 167 173 -2308.5
1 167 174 -2308.5
1 167 175 -2308.5
1 167 176 -2308.5
1 167 177 -2308.5
1 167 178 -2308.5
1 167 179 -2308.5
1 167 180 -2308.5
1 167 181 -2308.5
1 167 182 -2308.5
1 167 183 -2308.5
1 167 184 -2308.5
1 167 185 -2308.5
1 167 186 -2308.5
1 167 187 -2308.5
1 167 188 -2308.5
1 167 189 -2308.5
1 167 190 -2308.5
1 167 191 -2026.9
1 167 192 -29.840999999999998
1 167 199 -5.5699
1 167 200 -1658.1
1 167 207 -206.72
1 167 208 -1847.1
1 167 256 -309.26
1 167 257 -723.39
1 168 119 -1421.4
1 168 120 -2510.1
1 168 121 -2510.1
1 168 122 -2510.1
1 168 123 -2361.0
1 168 124 -574.53
1 168 126 -21.682
1 168 127 -2002.5
1 168 128 -2510.1
1 168 129 -2510.1
1 168 130 -2510.1
1 168 131 -2510.1
1 168 132 -715.96
1 168 156 -446.95
1 168 157 -2270.8
1 168 158 -2308.5
1 168 159 -2308.5
1 168 160 -2308.5
1 168 161 -2308.5
1 168 162 -2308.5
1 168 163 -2308.5
1 168 164 -2308.5
1 168 165 -2308.5
1 168 166 -2308.5
1 168 167 -2308.5
1 168 168 -2308.5
1 168 169 -2308.5
1 168 170 -2308.5
1 168 171 -2308.5
1 168 172 -2308.5
1 168 173 -2308.5
1 168 174 -2308.5
1 168 175 -2308.5
1 168 176 -2308.5
1 168 177 -2308.5
1 168 178 -2308.5
1 168 179 -2308.5
1 168 180 -2308.5
1 168 181 -2308.5
1 168 182 -2308.5
1 168 183 -2308.5
1 168 184 -2308.5
1 168 185 -2308.5
1 168 186 -2308.5
1 168 187 -2308.5
1 168 188 -2308.5
1 168 189 -2308.5
1 168 190 -2308.5
1 168 191 -2067.5
1 168 199 -576.92
1 168 200 -5276.4
1 168 201 -246.57
1 168 207 -745.73
1 168 208 -2419.5
1 169 120 -2498.0
1 169 121 -2510.1
1 169 122 -2510.1
1 169 123 -2510.1
1 169 124 -2508.4
1 169 125 -1867.7
1 169 126 -1590.9
1 169 127 -2510.1
1 169 128 -2510.1
1 169 129 -2510.1
1 169 130 -2510.1
1 169 131 -2510.1
1 169 132 -2453.8
1 169 133 -1361.5
1 169 134 -130.24
1 169 155 -37.260999999999996
1 169 156 -1860.1
1 169 157 -2308.5
1 169 158 -2308.5
1 169 159 -2308.5
1 169 160 -2308.5
1 169 161 -2308.5
1 169 162 -2308.5
1 169 163 -2308.5
1 169 164 -2308.5
1 169 165 -2308.5
1 169 166 -2308.5
1 169 167 -2308.5
1 169 168 -2308.5
1 169 169 -2308.5
1 169 170 -2308.5
1 169 171 -2308.5
1 169 172 -2308.5
1 169 173 -2308.5
1 169 174 -2308.5
1 169 175 -2308.5
1 169 176 -2308.5
1 169 177 -2308.5
1 169 178 -2308.5
1 169 179 -2308.5
1 169 180 -2308.5
1 169 181 -2308.5
1 169 182 -2308.5
1 169 183 -2308.5
1 169 184 -2308.5
1 169 185 -2308.5
1 169 186 -2308.5
1 169 187 -2308.5
1 169 188 -2308.5
1 169 189 -2308.5
1 169 190 -2308.5
1 169 191 -2164.4
1 169 192 -16.375999999999998
1 169 216 -44.786
1 170 120 -1823.9
1 170 121 -2510.1
1 170 122 -2510.1
1 170 123 -2510.1
1 170 124 -2510.1
1 170 125 -2510.1
1 170 126 -2510.1
1 170 127 -2510.1
1 170 128 -2510.1
1 170 129 -2510.1
1 170 130 -2510.1
1 170 131 -2510.1
1 170 132 -2510.1
1 170 133 -2510.1
1 170 134 -2260.5
1 170 135 -909.93
1 170 136 -9.7035
1 170 155 -453.69
1 170 156 -2021.8
1 170 157 -2308.5
1 170 158 -2308.5
1 170 159 -2308.5
1 170 160 -2308.5
1 170 161 -2308.5
1 170 162 -2308.5
1 170 163 -2308.5
1 170 164 -2308.5
1 170 165 -2308.5
