1 153 148 -867.16
1 153 149 -253.82
1 153 157 -28.835
1 153 158 -612.76
1 153 159 -699.25
1 153 160 -699.25
1 153 161 -555.89
1 153 168 -155.77
1 153 169 -18.49
1 153 172 -169.51
1 153 173 -693.37
1 153 174 -699.25
1 153 175 -699.25
1 153 176 -699.25
1 153 177 -699.25
1 153 178 -699.25
1 153 179 -699.25
1 153 180 -699.25
1 153 181 -699.25
1 153 182 -699.25
1 153 183 -699.25
1 153 184 -699.25
1 153 185 -699.25
1 153 186 -699.25
1 153 187 -699.25
1 153 188 -699.25
1 153 189 -699.25
1 153 190 -699.25
1 153 191 -699.25
1 153 192 -699.25
1 153 193 -699.25
1 153 194 -399.25
1 153 201 -0.53861
1 153 211 -167.15
1 153 212 -1696.2
1 153 213 -1808.4
1 153 214 -1808.4
1 153 215 -1808.3
1 153 216 -231.53
1 154 107 -401.67
1 154 108 -984.98
1 154 109 -985.51
1 154 110 -985.51
1 154 111 -985.51
1 154 112 -985.51
1 154 113 -985.51
1 154 114 -985.51
1 154 115 -985.51
1 154 116 -985.51
1 154 117 -985.51
1 154 118 -985.51
1 154 119 -985.51
1 154 120 -985.51
1 154 121 -985.51
1 154 122 -985.51
1 154 123 -985.51
1 154 124 -985.51
1 154 125 -985.51
1 154 130 -241.83
1 154 131 -23696.0
1 154 135 -234.38
1 154 136 -917.34
1 154 137 -968.2
1 154 138 -968.2
1 154 139 -968.2
1 154 140 -968.2
1 154 141 -968.2
1 154 142 -968.2
1 154 143 -968.2
1 154 144 -968.2
1 154 145 -968.2
1 154 146 -968.2
1 154 147 -968.2
1 154 148 -968.2
1 154 149 -960.92
1 154 150 -520.53
1 154 151 -18.433
1 154 157 -372.76
1 154 158 -699.25
1 154 159 -699.25
1 154 160 -699.25
1 154 161 -227.53
1 154 171 -33.923
1 154 172 -606.72
1 154 173 -699.25
1 154 174 -699.25
1 154 175 -699.25
1 154 176 -699.25
1 154 177 -699.25
1 154 178 -699.25
1 154 179 -699.25
1 154 180 -699.25
1 154 181 -699.25
1 154 182 -699.25
1 154 183 -699.25
1 154 184 -699.25
1 154 185 -699.25
1 154 186 -699.25
1 154 187 -699.25
1 154 188 -699.25
1 154 189 -699.25
1 154 190 -699.25
1 154 191 -699.25
1 154 192 -699.25
1 154 193 -558.62
1 154 194 -18.394000000000002
1 154 211 -1122.2
1 154 212 -1808.4
1 154 213 -1808.4
1 154 214 -1808.4
1 154 215 -1773.6
1 154 216 -501.96
1 154 249 -64.653
1 154 250 -65.17399999999999
1 154 251 -7.5153
1 155 106 -44.537
1 155 107 -825.26
1 155 108 -985.51
1 155 109 -985.51
1 155 110 -985.51
1 155 111 -985.51
1 155 112 -985.51
1 155 113 -985.51
1 155 114 -985.51
1 155 115 -985.51
1 155 116 -985.51
1 155 117 -985.51
1 155 118 -985.51
1 155 119 -985.51
1 155 120 -985.51
1 155 121 -985.51
1 155 122 -985.51
1 155 123 -985.51
1 155 124 -5883.0
1 155 125 -985.51
1 155 136 -407.84
1 155 137 -968.2
1 155 138 -968.2
1 155 139 -968.2
1 155 140 -968.2
1 155 141 -968.2
1 155 142 -968.2
1 155 143 -968.2
1 155 144 -968.2
1 155 145 -968.2
1 155 146 -968.2
1 155 147 -968.2
1 155 148 -968.2
1 155 149 -968.2
1 155 150 -789.76
1 155 151 -14.360999999999999
1 155 156 -118.31
1 155 157 -684.86
1 155 158 -699.25
1 155 159 -699.25
1 155 160 -655.31
1 155 161 -59.033
1 155 171 -418.4
1 155 172 -699.25
1 155 173 -699.25
1 155 174 -699.25
1 155 175 -699.25
1 155 176 -699.25
1 155 177 -699.25
1 155 178 -699.25
1 155 179 -699.25
1 155 180 -699.25
1 155 181 -699.25
1 155 182 -699.25
1 155 183 -699.25
1 155 184 -699.25
1 155 185 -699.25
1 155 186 -699.25
1 155 187 -699.25
1 155 188 -699.25
1 155 189 -699.25
1 155 190 -699.25
1 155 191 -699.25
1 155 192 -699.25
1 155 193 -549.13
1 155 194 -70.07
1 155 211 -207.08
1 155 212 -1180.4
1 155 213 -1803.1
1 155 214 -1808.4
1 155 215 -1808.4
1 155 216 -1748.9
1 155 217 -12.539000000000001
1 155 249 -125.37
1 155 250 -240.25
1 155 251 -282.56
1 155 252 -43.955
1 156 107 -26.943
1 156 108 -479.07
1 156 109 -949.73
1 156 110 -985.51
1 156 111 -985.51
1 156 112 -985.51
1 156 113 -985.51
1 156 114 -985.51
1 156 115 -985.51
1 156 116 -985.51
1 156 117 -985.51
1 156 118 -985.51
1 156 119 -985.51
1 156 120 -985.51
1 156 121 -985.51
1 156 122 -985.51
1 156 123 -985.51
1 156 124 -985.51
1 156 129 -23696.0
1 156 135 -30.524
1 156 136 -794.96
1 156 137 -968.2
1 156 138 -968.2
1 156 139 -968.2
1 156 140 -968.2
1 156 141 -968.2
1 156 142 -968.2
1 156 143 -968.2
1 156 144 -968.2
1 156 145 -968.2
1 156 146 -968.2
1 156 147 -968.2
1 156 148 -968.2
1 156 149 -963.03
1 156 150 -221.2
1 156 155 -2.9381
1 156 156 -531.4
1 156 157 -699.25
1 156 158 -699.25
1 156 159 -699.25
1 156 160 -699.25
1 156 161 -609.61
1 156 162 -116.37
1 156 170 -121.67
1 156 171 -697.37
1 156 172 -699.25
1 156 173 -699.25
1 156 174 -699.25
1 156 175 -699.25
1 156 176 -699.25
1 156 177 -699.25
1 156 178 -699.25
1 156 179 -699.25
1 156 180 -699.25
1 156 181 -699.25
1 156 182 -699.25
1 156 183 -699.25
1 156 184 -699.25
1 156 185 -699.25
1 156 186 -699.25
1 156 187 -699.25
1 156 188 -699.25
1 156 189 -699.25
1 156 190 -699.25
1 156 191 -699.25
1 156 192 -699.25
1 156 193 -699.25
1 156 194 -629.57
1 156 195 -157.88
1 156 213 -422.44
1 156 214 -1447.3
1 156 215 -1808.4
1 156 216 -1500.3
1 156 250 -319.47
1 156 251 -361.87
1 156 252 -336.7
1 156 253 -109.96
1 157 109 -128.19
1 157 110 -691.25
1 157 111 -985.51
1 157 112 -985.51
1 157 113 -985.51
1 157 114 -985.51
1 157 115 -985.51
1 157 116 -985.51
1 157 117 -985.51
1 157 118 -985.51
1 157 119 -985.51
1 157 120 -985.51
1 157 121 -985.51
1 157 122 -985.51
1 157 123 -985.51
1 157 124 -985.51
1 157 134 -570.13
1 157 135 -908.9
1 157 136 -968.2
1 157 137 -968.2
1 157 138 -968.2
1 157 139 -968.2
1 157 140 -968.2
1 157 141 -968.2
1 157 142 -968.2
1 157 143 -968.2
1 157 144 -968.2
1 157 145 -968.2
1 157 146 -968.2
1 157 147 -968.2
1 157 148 -968.2
1 157 149 -596.14
1 157 155 -265.5
1 157 156 -699.25
1 157 157 -699.25
1 157 158 -699.25
1 157 159 -699.25
1 157 160 -699.25
1 157 161 -699.25
1 157 162 -222.51
1 157 170 -369.87
1 157 171 -699.25
1 157 172 -699.25
1 157 173 -699.25
1 157 174 -699.25
1 157 175 -699.25
1 157 176 -699.25
1 157 177 -699.25
1 157 178 -699.25
1 157 179 -699.25
1 157 180 -699.25
1 157 181 -699.25
1 157 182 -699.25
1 157 183 -699.25
1 157 184 -699.25
1 157 185 -699.25
1 157 186 -699.25
1 157 187 -699.25
1 157 188 -699.25
1 157 189 -699.25
1 157 190 -699.25
1 157 191 -699.25
1 157 192 -699.25
1 157 193 -699.25
1 157 194 -699.25
1 157 195 -563.47
1 157 196 -1.4101
1 157 214 -14.878
1 157 215 -698.87
1 157 216 -1055.6
1 157 249 -36.874
1 157 250 -361.82
1 157 251 -361.87
1 157 252 -361.87
1 157 253 -173.5
1 158 110 -0.022425
1 158 111 -304.61
1 158 112 -864.01
1 158 113 -985.51
1 158 114 -985.51
1 158 115 -985.51
1 158 116 -985.51
1 158 117 -985.51
1 158 118 -985.51
1 158 119 -985.51
1 158 120 -985.51
1 158 121 -985.51
1 158 122 -913.86
1 158 123 -860.62
1 158 133 -104.17
1 158 134 -968.2
1 158 135 -968.2
1 158 136 -968.2
1 158 137 -968.2
1 158 138 -968.2
1 158 139 -968.2
1 158 140 -968.2
1 158 141 -968.2
1 158 142 -968.2
1 158 143 -968.2
1 158 144 -968.2
1 158 145 -968.2
1 158 146 -968.2
1 158 147 -871.41
1 158 148 -641.99
1 158 149 -77.58800000000001
1 158 154 -52.146
1 158 155 -643.77
1 158 156 -699.25
1 158 157 -699.25
1 158 158 -699.25
1 158 159 -699.25
1 158 160 -699.25
1 158 161 -657.25
1 158 162 -19.241
1 158 169 -15.199000000000002
1 158 170 -626.23
1 158 171 -699.25
1 158 172 -699.25
1 158 173 -699.25
1 158 174 -699.25
1 158 175 -699.25
1 158 176 -699.25
1 158 177 -699.25
1 158 178 -699.25
1 158 179 -699.25
1 158 180 -699.25
1 158 181 -699.25
1 158 182 -699.25
1 158 183 -699.25
1 158 184 -699.25
1 158 185 -699.25
1 158 186 -699.25
1 158 187 -699.25
1 158 188 -699.25
1 158 189 -699.25
1 158 190 -699.25
1 158 191 -699.25
1 158 192 -699.25
1 158 193 -699.25
1 158 194 -685.93
1 158 195 -138.7
1 158 216 -0.6153
1 158 249 -7.7898
1 158 250 -196.38
1 158 251 -359.71
1 158 252 -285.81
1 158 253 -5.4166
1 159 112 -580.18
1 159 113 -985.51
1 159 114 -985.51
1 159 115 -985.51
1 159 116 -985.51
1 159 117 -985.51
1 159 118 -985.51
1 159 119 -985.51
1 159 120 -985.51
1 159 121 -985.51
1 159 122 -397.66
1 159 133 -312.78
1 159 134 -968.2
1 159 135 -968.2
1 159 136 -968.2
1 159 137 -968.2
1 159 138 -968.2
1 159 139 -968.2
1 159 140 -968.2
1 159 141 -968.2
1 159 142 -966.2
1 159 143 -823.47
1 159 144 -593.61
1 159 145 -363.74
1 159 146 -133.87
1 159 147 -0.7793100000000001
1 159 154 -427.08
1 159 155 -699.25
1 159 156 -699.25
1 159 157 -699.25
1 159 158 -699.25
1 159 159 -699.25
1 159 160 -699.25
1 159 161 -699.25
1 159 162 -622.85
1 159 163 -399.55
1 159 164 -172.58
1 159 165 -7.6945
1 159 169 -252.67
1 159 170 -699.25
1 159 171 -699.25
1 159 172 -699.25
1 159 173 -699.25
1 159 174 -699.25
1 159 175 -699.25
1 159 176 -699.25
1 159 177 -699.25
1 159 178 -699.25
1 159 179 -699.25
1 159 180 -699.25
1 159 181 -699.25
1 159 182 -699.25
1 159 183 -699.25
1 159 184 -699.25
1 159 185 -699.25
1 159 186 -699.25
1 159 187 -699.25
1 159 188 -699.25
1 159 189 -699.25
1 159 190 -699.25
1 159 191 -699.25
1 159 192 -699.25
1 159 193 -699.25
1 159 194 -603.21
1 159 195 -30.524
1 159 206 -281.28
1 159 207 -271.17
1 159 251 -100.2
1 159 252 -58.32899999999999
1 160 111 -2.4219
1 160 112 -272.28
1 160 113 -475.48
1 160 114 -676.0
1 160 115 -876.51
1 160 116 -24681.0
1 160 117 -985.51
1 160 118 -985.51
1 160 119 -985.51
1 160 120 -985.51
1 160 122 -43.507
1 160 133 -251.36
1 160 134 -646.38
1 160 135 -816.98
1 160 136 -955.46
1 160 137 -968.2
1 160 138 -949.29
1 160 139 -762.43
1 160 140 -535.99
1 160 141 -309.55
1 160 142 -85.109
1 160 153 -162.01
1 160 154 -695.48
1 160 155 -699.25
1 160 156 -699.25
1 160 157 -699.25
1 160 158 -699.25
1 160 159 -699.25
1 160 160 -699.25
1 160 161 -699.25
1 160 162 -699.25
1 160 163 -699.25
1 160 164 -699.25
1 160 165 -637.17
1 160 166 -417.9
1 160 167 -190.94
1 160 168 -178.19
1 160 169 -617.56
1 160 170 -699.25
1 160 171 -699.25
1 160 172 -699.25
1 160 173 -699.25
1 160 174 -699.25
1 160 175 -699.25
1 160 176 -699.25
1 160 177 -699.25
1 160 178 -699.25
1 160 179 -699.25
1 160 180 -699.25
1 160 181 -699.25
1 160 182 -699.25
1 160 183 -699.25
1 160 184 -699.25
1 160 185 -699.25
1 160 186 -699.25
1 160 187 -699.25
1 160 188 -699.25
1 160 189 -699.25
1 160 190 -699.25
1 160 191 -699.25
1 160 192 -699.25
1 160 193 -699.25
1 160 194 -695.64
1 160 195 -156.61
1 160 206 -621.06
1 160 207 -2014.8
1 160 208 -657.65
1 160 222 -33.383
1 160 223 -5.5006
1 161 116 -47708.0
1 161 117 -985.51
1 161 118 -985.51
1 161 119 -985.51
1 161 136 -32.107
1 161 137 -164.8
1 161 138 -39.586999999999996
1 161 140 -47391.0
1 161 141 -23696.0
1 161 143 -23696.0
1 161 152 -12.713
1 161 153 -575.94
1 161 154 -699.25
1 161 155 -699.25
1 161 156 -699.25
1 161 157 -699.25
1 161 158 -699.25
1 161 159 -699.25
1 161 160 -699.25
1 161 161 -699.25
1 161 162 -699.25
1 161 163 -699.25
1 161 164 -699.25
1 161 165 -699.25
1 161 166 -699.25
1 161 167 -699.25
1 161 168 -699.25
1 161 169 -699.25
1 161 170 -699.25
1 161 171 -699.25
1 161 172 -699.25
1 161 173 -699.25
1 161 174 -699.25
1 161 175 -699.25
1 161 176 -699.25
1 161 177 -699.25
1 161 178 -699.25
1 161 179 -699.25
1 161 180 -699.25
1 161 181 -699.25
1 161 182 -699.25
1 161 183 -699.25
1 161 184 -699.25
1 161 185 -699.25
1 161 186 -699.25
1 161 187 -699.25
1 161 188 -699.25
1 161 189 -699.25
1 161 190 -699.25
1 161 191 -699.25
1 161 192 -699.25
1 161 193 -699.25
1 161 194 -406.29
1 161 203 -157.58
1 161 204 -1069.0
1 161 206 -730.69
1 161 207 -2161.0
1 161 208 -1004.9
1 161 221 -76.256
1 161 222 -1348.9
1 161 223 -1508.2
1 161 224 -55.067
1 162 116 -145.04
1 162 117 -985.51
1 162 118 -985.51
1 162 119 -985.51
1 162 129 -23696.0
1 162 135 -23696.0
1 162 136 -23696.0
1 162 141 -497.51
1 162 142 -24555.0
1 162 152 -319.82
1 162 153 -699.25
1 162 154 -699.25
1 162 155 -699.25
1 162 156 -699.25
1 162 157 -699.25
1 162 158 -699.25
1 162 159 -699.25
1 162 160 -699.25
1 162 161 -699.25
1 162 162 -699.25
1 162 163 -699.25
1 162 164 -699.25
1 162 165 -699.25
1 162 166 -699.25
1 162 167 -699.25
1 162 168 -699.25
1 162 169 -699.25
1 162 170 -699.25
1 162 171 -699.25
1 162 172 -699.25
1 162 173 -699.25
1 162 174 -24395.0
1 162 175 -699.25
1 162 176 -699.25
1 162 177 -699.25
1 162 178 -699.25
1 162 179 -699.25
1 162 180 -699.25
1 162 181 -699.25
1 162 182 -699.25
1 162 183 -699.25
1 162 184 -699.25
1 162 185 -699.25
1 162 186 -699.25
1 162 187 -699.25
1 162 188 -699.25
1 162 189 -699.25
1 162 190 -699.25
1 162 191 -699.25
1 162 192 -699.25
1 162 193 -604.76
1 162 194 -31.358
1 162 203 -330.71
1 162 204 -1131.0
1 162 206 -840.33
1 162 207 -1677.4
1 162 208 -25.554000000000002
1 162 220 -97.175
1 162 221 -1397.6
1 162 222 -1840.5
1 162 223 -1840.5
1 162 224 -500.73
1 162 256 -10.214
1 162 257 -9.0199
1 163 116 -22.81
1 163 117 -709.56
1 163 118 -801.08
1 163 119 -892.04
1 163 120 -695.32
1 163 129 -47391.0
1 163 141 -14.945
1 163 142 -75.22800000000001
1 163 151 -1.5824
1 163 152 -507.99
1 163 153 -699.25
1 163 154 -699.25
1 163 155 -699.25
1 163 156 -699.25
1 163 157 -699.25
1 163 158 -699.25
1 163 159 -699.25
1 163 160 -699.25
1 163 161 -699.25
1 163 162 -699.25
1 163 163 -699.25
1 163 164 -699.25
1 163 165 -699.25
1 163 166 -699.25
1 163 167 -699.25
1 163 168 -5596.7
1 163 169 -699.25
1 163 170 -699.25
1 163 171 -699.25
1 163 172 -24395.0
1 163 173 -699.25
1 163 174 -699.25
1 163 175 -699.25
1 163 176 -699.25
1 163 177 -699.25
1 163 178 -699.25
1 163 179 -699.25
1 163 180 -699.25
1 163 181 -699.25
1 163 182 -699.25
1 163 183 -699.25
1 163 184 -699.25
1 163 185 -699.25
1 163 186 -699.25
1 163 187 -699.25
1 163 188 -699.25
1 163 189 -699.25
1 163 190 -699.25
1 163 191 -699.25
1 163 192 -694.32
1 163 193 -171.63
1 163 206 -867.38
1 163 207 -322.51
1 163 219 -18.918
1 163 220 -1424.4
1 163 221 -1840.5
1 163 222 -1840.5
1 163 223 -1840.5
1 163 224 -1022.7
1 163 256 -262.23
1 163 257 -411.63
1 163 258 -90.185
1 164 115 -47391.0
1 164 132 -23696.0
1 164 152 -2.8393
1 164 153 -253.69
1 164 154 -629.04
1 164 155 -699.25
1 164 156 -699.25
1 164 157 -699.25
1 164 158 -699.25
1 164 159 -699.25
1 164 160 -699.25
1 164 161 -699.25
1 164 162 -699.25
1 164 163 -699.25
1 164 164 -699.25
1 164 165 -699.25
1 164 166 -699.25
1 164 167 -699.25
1 164 168 -699.25
1 164 169 -699.25
1 164 170 -699.25
1 164 171 -699.25
1 164 172 -699.25
1 164 173 -699.25
1 164 174 -699.25
1 164 175 -699.25
1 164 176 -699.25
1 164 177 -699.25
1 164 178 -699.25
1 164 179 -699.25
1 164 180 -699.25
1 164 181 -699.25
1 164 182 -699.25
1 164 183 -699.25
1 164 184 -699.25
1 164 185 -699.25
1 164 186 -699.25
1 164 187 -699.25
1 164 188 -699.25
1 164 189 -699.25
1 164 190 -699.25
1 164 191 -699.25
1 164 192 -428.91
1 164 206 -97.307
1 164 214 -40.876
1 164 215 -102.28
1 164 219 -324.92
1 164 220 -1765.8
1 164 221 -1840.5
1 164 222 -1840.5
1 164 223 -1840.5
1 164 224 -1321.7
1 164 255 -103.33
1 164 256 -504.76
1 164 257 -513.67
1 164 258 -500.65
1 164 259 -96.294
1 165 128 -0.6452100000000001
1 165 154 -35.431
1 165 155 -376.01
1 165 156 -682.34
1 165 157 -699.25
1 165 158 -699.25
1 165 159 -699.25
1 165 160 -699.25
1 165 161 -699.25
1 165 162 -699.25
1 165 163 -699.25
1 165 164 -699.25
1 165 165 -699.25
1 165 166 -699.25
1 165 167 -699.25
1 165 168 -699.25
1 165 169 -699.25
1 165 170 -699.25
1 165 171 -699.25
1 165 172 -699.25
1 165 173 -699.25
1 165 174 -699.25
1 165 175 -699.25
1 165 176 -699.25
1 165 177 -699.25
1 165 178 -699.25
1 165 179 -699.25
1 165 180 -699.25
1 165 181 -699.25
1 165 182 -699.25
1 165 183 -699.25
1 165 184 -699.25
1 165 185 -699.25
1 165 186 -699.25
1 165 187 -699.25
1 165 188 -699.25
1 165 189 -699.25
1 165 190 -699.25
1 165 191 -699.25
1 165 192 -617.93
1 165 193 -8.7328
1 165 214 -728.42
1 165 215 -1240.9
1 165 220 -205.91
1 165 221 -1188.4
1 165 222 -1833.3
1 165 223 -1654.9
1 165 224 -215.92
1 165 255 -341.1
1 165 256 -513.67
1 165 257 -513.67
1 165 258 -379.84
1 165 259 -1.7712
1 166 120 -13.013
1 166 121 -257.22
1 166 122 -570.58
1 166 123 -39.321
1 166 128 -154.09
1 166 129 -760.33
1 166 130 -760.33
1 166 156 -104.45
1 166 157 -504.23
1 166 158 -699.25
1 166 159 -699.25
1 166 160 -699.25
1 166 161 -699.25
1 166 162 -699.25
1 166 163 -699.25
1 166 164 -699.25
1 166 165 -699.25
1 166 166 -699.25
1 166 167 -699.25
1 166 168 -699.25
1 166 169 -699.25
1 166 170 -699.25
1 166 171 -699.25
1 166 172 -699.25
1 166 173 -699.25
1 166 174 -699.25
1 166 175 -699.25
1 166 176 -699.25
1 166 177 -699.25
1 166 178 -699.25
1 166 179 -699.25
1 166 180 -699.25
1 166 181 -699.25
1 166 182 -699.25
1 166 183 -699.25
1 166 184 -699.25
1 166 185 -699.25
1 166 186 -699.25
1 166 187 -699.25
1 166 188 -699.25
1 166 189 -699.25
1 166 190 -699.25
1 166 191 -699.25
1 166 192 -287.92
1 166 214 -31.314
1 166 215 -117.01
1 166 222 -412.37
1 166 223 -342.73
1 166 255 -138.8
1 166 256 -474.06
1 166 257 -492.9
1 166 258 -69.585
1 167 119 -324.01
1 167 120 -675.24
1 167 121 -760.33
1 167 122 -760.33
1 167 123 -280.53
1 167 127 -169.05
1 167 128 -739.21
1 167 129 -760.33
1 167 130 -760.33
1 167 131 -760.33
1 167 132 -268.9
1 167 139 -23696.0
1 167 157 -372.47
1 167 158 -699.25
1 167 159 -699.25
1 167 160 -699.25
1 167 161 -699.25
1 167 162 -699.25
1 167 163 -699.25
1 167 164 -699.25
1 167 165 -699.25
1 167 166 -699.25
1 167 167 -699.25
1 167 168 -699.25
1 167 169 -699.25
1 167 170 -699.25
1 167 171 -699.25
1 167 172 -699.25
1 167 173 -699.25
1 167 174 -699.25
1 167 175 -699.25
1 167 176 -699.25
1 167 177 -699.25
1 167 178 -699.25
1 167 179 -699.25
1 167 180 -699.25
1 167 181 -699.25
1 167 182 -699.25
1 167 183 -699.25
1 167 184 -699.25
1 167 185 -699.25
1 167 186 -699.25
1 167 187 -699.25
1 167 188 -699.25
1 167 189 -699.25
1 167 190 -699.25
1 167 191 -613.98
1 167 192 -9.0391
1 167 199 -1.6872
1 167 200 -502.25
1 167 207 -62.617
1 167 208 -559.51
1 167 256 -83.99
1 167 257 -196.46
1 168 119 -430.57
1 168 120 -760.33
1 168 121 -760.33
1 168 122 -760.33
1 168 123 -715.16
1 168 124 -174.03
1 168 126 -6.5677
1 168 127 -606.58
1 168 128 -760.33
1 168 129 -760.33
1 168 130 -760.33
1 168 131 -760.33
1 168 132 -216.87
1 168 156 -135.39
1 168 157 -687.85
1 168 158 -699.25
1 168 159 -699.25
1 168 160 -699.25
1 168 161 -699.25
1 168 162 -699.25
1 168 163 -699.25
1 168 164 -699.25
1 168 165 -699.25
1 168 166 -699.25
1 168 167 -699.25
1 168 168 -699.25
1 168 169 -699.25
1 168 170 -699.25
1 168 171 -699.25
1 168 172 -699.25
1 168 173 -699.25
1 168 174 -699.25
1 168 175 -699.25
1 168 176 -699.25
1 168 177 -699.25
1 168 178 -699.25
1 168 179 -699.25
1 168 180 -699.25
1 168 181 -699.25
1 168 182 -699.25
1 168 183 -699.25
1 168 184 -699.25
1 168 185 -699.25
1 168 186 -699.25
1 168 187 -699.25
1 168 188 -699.25
1 168 189 -699.25
1 168 190 -699.25
1 168 191 -626.26
1 168 199 -174.76
1 168 200 -1598.3
1 168 201 -74.689
1 168 207 -225.89
1 168 208 -732.89
1 169 120 -756.68
1 169 121 -760.33
1 169 122 -760.33
1 169 123 -760.33
1 169 124 -759.83
1 169 125 -565.73
1 169 126 -481.9
1 169 127 -760.33
1 169 128 -760.33
1 169 129 -760.33
1 169 130 -760.33
1 169 131 -760.33
1 169 132 -743.28
1 169 133 -412.4
1 169 134 -39.449
1 169 155 -11.287
1 169 156 -563.46
1 169 157 -699.25
1 169 158 -699.25
1 169 159 -699.25
1 169 160 -699.25
1 169 161 -699.25
1 169 162 -699.25
1 169 163 -699.25
1 169 164 -699.25
1 169 165 -699.25
1 169 166 -699.25
1 169 167 -699.25
1 169 168 -699.25
1 169 169 -699.25
1 169 170 -699.25
1 169 171 -699.25
1 169 172 -699.25
1 169 173 -699.25
1 169 174 -699.25
1 169 175 -699.25
1 169 176 -699.25
1 169 177 -699.25
1 169 178 -699.25
1 169 179 -699.25
1 169 180 -699.25
1 169 181 -699.25
1 169 182 -699.25
1 169 183 -699.25
1 169 184 -699.25
1 169 185 -699.25
1 169 186 -699.25
1 169 187 -699.25
1 169 188 -699.25
1 169 189 -699.25
1 169 190 -699.25
1 169 191 -655.61
1 169 192 -4.9603
1 169 216 -13.565999999999999
1 170 120 -552.47
1 170 121 -760.33
1 170 122 -760.33
1 170 123 -760.33
1 170 124 -760.33
1 170 125 -760.33
1 170 126 -760.33
1 170 127 -760.33
1 170 128 -760.33
1 170 129 -760.33
1 170 130 -760.33
1 170 131 -760.33
1 170 132 -760.33
1 170 133 -760.33
1 170 134 -684.72
1 170 135 -275.62
1 170 136 -2.9393
1 170 155 -137.43
1 170 156 -612.43
1 170 157 -699.25
1 170 158 -699.25
1 170 159 -699.25
1 170 160 -699.25
1 170 161 -699.25
1 170 162 -699.25
1 170 163 -699.25
1 170 164 -699.25
1 170 165 -699.25
1 170 166 -699.25
1 170 167 -699.25
1 170 168 -699.25
1 170 169 -699.25
1 170 170 -699.25
1 170 171 -699.25
1 170 172 -699.25
1 170 173 -699.25
1 170 174 -699.25
1 170 175 -699.25
1 170 176 -699.25
1 170 177 -699.25
1 170 178 -699.25
1 170 179 -699.25
1 170 180 -699.25
1 170 181 -699.25
1 170 182 -699.25
1 170 183 -699.25
1 170 184 -699.25
1 170 185 -699.25
1 170 186 -699.25
1 170 187 -699.25
1 170 188 -699.25
1 170 189 -699.25
1 170 190 -673.05
1 170 191 -169.14
1 170 216 -837.53
1 170 217 -854.3
1 170 218 -117.83
1 171 121 -760.33
1 171 122 -760.33
1 171 123 -760.33
1 171 124 -760.33
1 171 125 -760.33
1 171 126 -760.33
1 171 127 -760.33
1 171 128 -760.33
1 171 129 -760.33
1 171 130 -760.33
1 171 131 -760.33
1 171 132 -760.33
1 171 133 -760.33
1 171 134 -760.33
1 171 135 -760.33
1 171 136 -584.46
1 171 137 -146.99
1 171 156 -6.0074
1 171 157 -196.2
1 171 158 -498.79
1 171 159 -699.25
1 171 160 -699.25
1 171 161 -699.25
1 171 162 -699.25
1 171 163 -699.25
1 171 164 -699.25
1 171 165 -699.25
1 171 166 -699.25
1 171 167 -699.25
1 171 168 -699.25
1 171 169 -699.25
1 171 170 -699.25
1 171 171 -699.25
1 171 172 -699.25
1 171 173 -699.25
1 171 174 -699.25
1 171 175 -699.25
1 171 176 -699.25
1 171 177 -699.25
1 171 178 -699.25
1 171 179 -699.25
1 171 180 -699.25
1 171 181 -699.25
1 171 182 -699.25
1 171 183 -699.25
1 171 184 -699.25
1 171 185 -699.25
1 171 186 -699.25
1 171 187 -699.25
1 171 188 -699.25
1 171 189 -683.63
1 171 190 -200.84
1 171 215 -0.55105
1 171 216 -1117.1
1 171 217 -1419.5
1 171 218 -1329.8
1 171 219 -621.53
1 171 220 -26.302
1 172 122 -760.33
1 172 123 -760.33
1 172 124 -760.33
1 172 125 -760.33
1 172 126 -760.33
1 172 127 -760.33
1 172 128 -760.33
1 172 129 -760.33
1 172 130 -760.33
1 172 131 -760.33
1 172 132 -760.33
1 172 133 -760.33
1 172 134 -760.33
1 172 135 -760.33
1 172 136 -760.33
1 172 137 -752.19
1 172 138 -398.0
1 172 139 -6.1626
1 172 158 -0.93255
1 172 159 -304.96
1 172 160 -685.79
1 172 161 -699.25
1 172 162 -699.25
1 172 163 -699.25
1 172 164 -699.25
1 172 165 -699.25
1 172 166 -699.25
1 172 167 -699.25
1 172 168 -699.25
1 172 169 -699.25
1 172 170 -699.25
1 172 171 -699.25
1 172 172 -699.25
1 172 173 -699.25
1 172 174 -699.25
1 172 175 -699.25
1 172 176 -699.25
1 172 177 -699.25
1 172 178 -699.25
1 172 179 -699.25
1 172 180 -699.25
1 172 181 -699.25
1 172 182 -699.25
1 172 183 -699.25
1 172 184 -699.25
1 172 185 -699.25
1 172 186 -699.25
1 172 187 -699.25
1 172 188 -691.49
1 172 189 -235.26
1 172 216 -254.57
1 172 217 -1402.2
1 172 218 -1419.5
1 172 219 -1419.5
1 172 220 -965.83
1 173 123 -760.33
1 173 124 -760.33
1 173 125 -760.33
1 173 126 -760.33
1 173 127 -760.33
1 173 128 -760.33
1 173 129 -760.33
1 173 130 -760.33
1 173 131 -760.33
1 173 132 -760.33
1 173 133 -760.33
1 173 134 -760.33
1 173 135 -760.33
1 173 136 -760.33
1 173 137 -760.33
1 173 138 -760.33
1 173 139 -527.25
1 173 140 -37.845
1 173 160 -145.24
1 173 161 -402.34
1 173 162 -595.19
1 173 163 -699.1
