1 151 172 -21.613000000000003
1 151 173 -20.002
1 151 174 -6.0336
1 151 175 -57.508
1 151 176 -65.468
1 151 177 -65.468
1 151 178 -65.468
1 151 179 -65.468
1 151 180 -65.468
1 151 181 -65.468
1 151 182 -65.468
1 151 183 -65.468
1 151 184 -65.468
1 151 185 -65.468
1 151 186 -65.468
1 151 187 -65.468
1 151 188 -65.468
1 151 189 -65.468
1 151 190 -65.468
1 151 191 -65.468
1 151 192 -65.468
1 151 193 -65.468
1 151 194 -58.717
1 151 195 -13.302
1 151 196 -24.366
1 151 197 -33.917
1 151 198 -10230.0
1 151 199 -125.47
1 151 200 -139.74
1 151 201 -139.72
1 151 202 -48.338
1 151 203 -16.422
1 151 210 -25.86
1 151 211 -165.77
1 151 212 -169.31
1 151 213 -169.31
1 151 214 -113.3
1 151 245 -10182.0
1 152 108 -0.4573
1 152 109 -60.0
1 152 110 -92.26899999999999
1 152 111 -92.26899999999999
1 152 112 -92.26899999999999
1 152 113 -92.26899999999999
1 152 114 -92.26899999999999
1 152 115 -92.26899999999999
1 152 116 -92.26899999999999
1 152 117 -92.26899999999999
1 152 118 -92.26899999999999
1 152 119 -92.26899999999999
1 152 120 -92.26899999999999
1 152 121 -92.26899999999999
1 152 122 -92.26899999999999
1 152 123 -92.26899999999999
1 152 124 -92.26899999999999
1 152 125 -92.26899999999999
1 152 126 -92.26899999999999
1 152 127 -92.26899999999999
1 152 128 -92.26899999999999
1 152 129 -92.26899999999999
1 152 130 -45.09
1 152 134 -1.0965
1 152 135 -87.652
1 152 136 -90.648
1 152 137 -90.648
1 152 138 -90.648
1 152 139 -90.648
1 152 140 -90.648
1 152 141 -90.648
1 152 142 -90.648
1 152 143 -90.648
1 152 144 -90.648
1 152 145 -90.648
1 152 146 -90.648
1 152 147 -62.285
1 152 148 -6.8902
1 152 158 -19.773
1 152 159 -65.46600000000001
1 152 160 -65.468
1 152 161 -40.989
1 152 166 -5.9789
1 152 167 -44.821000000000005
1 152 168 -72.523
1 152 169 -44.94
1 152 170 -0.050993000000000004
1 152 173 -24.506
1 152 174 -58.063
1 152 175 -65.468
1 152 176 -65.468
1 152 177 -65.468
1 152 178 -65.468
1 152 179 -65.468
1 152 180 -65.468
1 152 181 -65.468
1 152 182 -65.468
1 152 183 -65.468
1 152 184 -65.468
1 152 185 -65.468
1 152 186 -65.468
1 152 187 -65.468
1 152 188 -65.468
1 152 189 -65.468
1 152 190 -65.468
1 152 191 -65.468
1 152 192 -65.468
1 152 193 -65.468
1 152 194 -65.329
1 152 195 -20.875999999999998
1 152 199 -7.4735
1 152 200 -77.976
1 152 201 -85.56200000000001
1 152 211 -43.193000000000005
1 152 212 -158.28
1 152 213 -169.31
1 152 214 -166.16
1 152 215 -71.046
1 152 216 -0.018317
1 153 108 -49.007
1 153 109 -92.26899999999999
1 153 110 -92.26899999999999
1 153 111 -92.26899999999999
1 153 112 -92.26899999999999
1 153 113 -92.26899999999999
1 153 114 -92.26899999999999
1 153 115 -92.26899999999999
1 153 116 -92.26899999999999
1 153 117 -92.26899999999999
1 153 118 -92.26899999999999
1 153 119 -92.26899999999999
1 153 120 -92.26899999999999
1 153 121 -92.26899999999999
1 153 122 -92.26899999999999
1 153 123 -92.26899999999999
1 153 124 -92.26899999999999
1 153 125 -92.26899999999999
1 153 126 -92.26899999999999
1 153 129 -92.26899999999999
1 153 130 -70.226
1 153 135 -68.652
1 153 136 -90.648
1 153 137 -90.648
1 153 138 -90.648
1 153 139 -90.648
1 153 140 -90.648
1 153 141 -90.648
1 153 142 -90.648
1 153 143 -90.648
1 153 144 -90.648
1 153 145 -90.648
1 153 146 -90.648
1 153 147 -90.648
1 153 148 -81.188
1 153 149 -23.764
1 153 157 -2.6996
1 153 158 -57.37
1 153 159 -65.468
1 153 160 -65.468
1 153 161 -52.045
1 153 168 -14.584000000000001
1 153 169 -1.7311
1 153 172 -15.87
1 153 173 -64.917
1 153 174 -65.468
1 153 175 -65.468
1 153 176 -65.468
1 153 177 -65.468
1 153 178 -65.468
1 153 179 -65.468
1 153 180 -65.468
1 153 181 -65.468
1 153 182 -65.468
1 153 183 -65.468
1 153 184 -65.468
1 153 185 -65.468
1 153 186 -65.468
1 153 187 -65.468
1 153 188 -65.468
1 153 189 -65.468
1 153 190 -65.468
1 153 191 -65.468
1 153 192 -65.468
1 153 193 -65.468
1 153 194 -37.38
1 153 201 -0.050427
1 153 211 -15.649000000000001
1 153 212 -158.8
1 153 213 -169.31
1 153 214 -169.31
1 153 215 -169.31
1 153 216 -21.677
1 154 107 -37.606
1 154 108 -92.219
1 154 109 -92.26899999999999
1 154 110 -92.26899999999999
1 154 111 -92.26899999999999
1 154 112 -92.26899999999999
1 154 113 -92.26899999999999
1 154 114 -92.26899999999999
1 154 115 -92.26899999999999
1 154 116 -92.26899999999999
1 154 117 -92.26899999999999
1 154 118 -92.26899999999999
1 154 119 -92.26899999999999
1 154 120 -92.26899999999999
1 154 121 -92.26899999999999
1 154 122 -92.26899999999999
1 154 123 -92.26899999999999
1 154 124 -92.26899999999999
1 154 125 -92.26899999999999
1 154 130 -22.642
1 154 131 -10182.0
1 154 135 -21.944000000000003
1 154 136 -85.887
1 154 137 -90.648
1 154 138 -90.648
1 154 139 -90.648
1 154 140 -90.648
1 154 141 -90.648
1 154 142 -90.648
1 154 143 -90.648
1 154 144 -90.648
1 154 145 -90.648
1 154 146 -90.648
1 154 147 -90.648
1 154 148 -90.648
1 154 149 -89.96600000000001
1 154 150 -48.735
1 154 151 -1.7258
1 154 157 -34.899
1 154 158 -65.468
1 154 159 -65.468
1 154 160 -65.468
1 154 161 -21.303
1 154 171 -3.176
1 154 172 -56.803999999999995
1 154 173 -65.468
1 154 174 -65.468
1 154 175 -65.468
1 154 176 -65.468
1 154 177 -65.468
1 154 178 -65.468
1 154 179 -65.468
1 154 180 -65.468
1 154 181 -65.468
1 154 182 -65.468
1 154 183 -65.468
1 154 184 -65.468
1 154 185 -65.468
1 154 186 -65.468
1 154 187 -65.468
1 154 188 -65.468
1 154 189 -65.468
1 154 190 -65.468
1 154 191 -65.468
1 154 192 -65.468
1 154 193 -52.301
1 154 194 -1.7222
1 154 211 -105.07
1 154 212 -169.31
1 154 213 -169.31
1 154 214 -169.31
1 154 215 -166.05
1 154 216 -46.996
1 154 249 -11.354000000000001
1 154 250 -11.445
1 154 251 -1.3197
1 155 106 -4.1698
1 155 107 -77.266
1 155 108 -92.26899999999999
1 155 109 -92.26899999999999
1 155 110 -92.26899999999999
1 155 111 -92.26899999999999
1 155 112 -92.26899999999999
1 155 113 -92.26899999999999
1 155 114 -92.26899999999999
1 155 115 -92.26899999999999
1 155 116 -92.26899999999999
1 155 117 -92.26899999999999
1 155 118 -92.26899999999999
1 155 119 -92.26899999999999
1 155 120 -92.26899999999999
1 155 121 -92.26899999999999
1 155 122 -92.26899999999999
1 155 123 -92.26899999999999
1 155 124 -2389.4
1 155 125 -92.26899999999999
1 155 136 -38.184
1 155 137 -90.648
1 155 138 -90.648
1 155 139 -90.648
1 155 140 -90.648
1 155 141 -90.648
1 155 142 -90.648
1 155 143 -90.648
1 155 144 -90.648
1 155 145 -90.648
1 155 146 -90.648
1 155 147 -90.648
1 155 148 -90.648
1 155 149 -90.648
1 155 150 -73.942
1 155 151 -1.3446
1 155 156 -11.077
1 155 157 -64.12100000000001
1 155 158 -65.468
1 155 159 -65.468
1 155 160 -61.353
1 155 161 -5.527
1 155 171 -39.173
1 155 172 -65.468
1 155 173 -65.468
1 155 174 -65.468
1 155 175 -65.468
1 155 176 -65.468
1 155 177 -65.468
1 155 178 -65.468
1 155 179 -65.468
1 155 180 -65.468
1 155 181 -65.468
1 155 182 -65.468
1 155 183 -65.468
1 155 184 -65.468
1 155 185 -65.468
1 155 186 -65.468
1 155 187 -65.468
1 155 188 -65.468
1 155 189 -65.468
1 155 190 -65.468
1 155 191 -65.468
1 155 192 -65.468
1 155 193 -51.413000000000004
1 155 194 -6.5603
1 155 211 -19.387999999999998
1 155 212 -110.52
1 155 213 -168.81
1 155 214 -169.31
1 155 215 -169.31
1 155 216 -163.75
1 155 217 -1.1740000000000002
1 155 249 -22.017
1 155 250 -42.19
1 155 251 -49.621
1 155 252 -7.7189
1 156 107 -2.5226
1 156 108 -44.853
1 156 109 -88.919
1 156 110 -92.26899999999999
1 156 111 -92.26899999999999
1 156 112 -92.26899999999999
1 156 113 -92.26899999999999
1 156 114 -92.26899999999999
1 156 115 -92.26899999999999
1 156 116 -92.26899999999999
1 156 117 -92.26899999999999
1 156 118 -92.26899999999999
1 156 119 -92.26899999999999
1 156 120 -92.26899999999999
1 156 121 -92.26899999999999
1 156 122 -92.26899999999999
1 156 123 -92.26899999999999
1 156 124 -92.26899999999999
1 156 129 -10182.0
1 156 135 -2.8579
1 156 136 -74.429
1 156 137 -90.648
1 156 138 -90.648
1 156 139 -90.648
1 156 140 -90.648
1 156 141 -90.648
1 156 142 -90.648
1 156 143 -90.648
1 156 144 -90.648
1 156 145 -90.648
1 156 146 -90.648
1 156 147 -90.648
1 156 148 -90.648
1 156 149 -90.164
1 156 150 -20.71
1 156 155 -0.27508
1 156 156 -49.751999999999995
1 156 157 -65.468
1 156 158 -65.468
1 156 159 -65.468
1 156 160 -65.468
1 156 161 -57.075
1 156 162 -10.895
1 156 170 -11.390999999999998
1 156 171 -65.292
1 156 172 -65.468
1 156 173 -65.468
1 156 174 -65.468
1 156 175 -65.468
1 156 176 -65.468
1 156 177 -65.468
1 156 178 -65.468
1 156 179 -65.468
1 156 180 -65.468
1 156 181 -65.468
1 156 182 -65.468
1 156 183 -65.468
1 156 184 -65.468
1 156 185 -65.468
1 156 186 -65.468
1 156 187 -65.468
1 156 188 -65.468
1 156 189 -65.468
1 156 190 -65.468
1 156 191 -65.468
1 156 192 -65.468
1 156 193 -65.468
1 156 194 -58.943999999999996
1 156 195 -14.782
1 156 213 -39.551
1 156 214 -135.5
1 156 215 -169.31
1 156 216 -140.47
1 156 250 -56.102
1 156 251 -63.547
1 156 252 -59.126999999999995
1 156 253 -19.311
1 157 109 -12.002
1 157 110 -64.718
1 157 111 -92.26899999999999
1 157 112 -92.26899999999999
1 157 113 -92.26899999999999
1 157 114 -92.26899999999999
1 157 115 -92.26899999999999
1 157 116 -92.26899999999999
1 157 117 -92.26899999999999
1 157 118 -92.26899999999999
1 157 119 -92.26899999999999
1 157 120 -92.26899999999999
1 157 121 -92.26899999999999
1 157 122 -92.26899999999999
1 157 123 -92.26899999999999
1 157 124 -92.26899999999999
1 157 134 -53.379
1 157 135 -85.096
1 157 136 -90.648
1 157 137 -90.648
1 157 138 -90.648
1 157 139 -90.648
1 157 140 -90.648
1 157 141 -90.648
1 157 142 -90.648
1 157 143 -90.648
1 157 144 -90.648
1 157 145 -90.648
1 157 146 -90.648
1 157 147 -90.648
1 157 148 -90.648
1 157 149 -55.813
1 157 155 -24.857
1 157 156 -65.468
1 157 157 -65.468
1 157 158 -65.468
1 157 159 -65.468
1 157 160 -65.468
1 157 161 -65.468
1 157 162 -20.833000000000002
1 157 170 -34.629
1 157 171 -65.468
1 157 172 -65.468
1 157 173 -65.468
1 157 174 -65.468
1 157 175 -65.468
1 157 176 -65.468
1 157 177 -65.468
1 157 178 -65.468
1 157 179 -65.468
1 157 180 -65.468
1 157 181 -65.468
1 157 182 -65.468
1 157 183 -65.468
1 157 184 -65.468
1 157 185 -65.468
1 157 186 -65.468
1 157 187 -65.468
1 157 188 -65.468
1 157 189 -65.468
1 157 190 -65.468
1 157 191 -65.468
1 157 192 -65.468
1 157 193 -65.468
1 157 194 -65.468
1 157 195 -52.755
1 157 196 -0.13202
1 157 214 -1.3929
1 157 215 -65.432
1 157 216 -98.82799999999999
1 157 249 -6.4754
1 157 250 -63.538999999999994
1 157 251 -63.547
1 157 252 -63.547
1 157 253 -30.468000000000004
1 158 110 -0.0021
1 158 111 -28.519000000000002
1 158 112 -80.89399999999999
1 158 113 -92.26899999999999
1 158 114 -92.26899999999999
1 158 115 -92.26899999999999
1 158 116 -92.26899999999999
1 158 117 -92.26899999999999
1 158 118 -92.26899999999999
1 158 119 -92.26899999999999
1 158 120 -92.26899999999999
1 158 121 -92.26899999999999
1 158 122 -85.561
1 158 123 -80.57600000000001
1 158 133 -9.7529
1 158 134 -90.648
1 158 135 -90.648
1 158 136 -90.648
1 158 137 -90.648
1 158 138 -90.648
1 158 139 -90.648
1 158 140 -90.648
1 158 141 -90.648
1 158 142 -90.648
1 158 143 -90.648
1 158 144 -90.648
1 158 145 -90.648
1 158 146 -90.648
1 158 147 -81.587
1 158 148 -60.107
1 158 149 -7.2642
1 158 154 -4.8822
1 158 155 -60.273
1 158 156 -65.468
1 158 157 -65.468
1 158 158 -65.468
1 158 159 -65.468
1 158 160 -65.468
1 158 161 -61.535
1 158 162 -1.8014
1 158 169 -1.4231
1 158 170 -58.631
1 158 171 -65.468
1 158 172 -65.468
1 158 173 -65.468
1 158 174 -65.468
1 158 175 -65.468
1 158 176 -65.468
1 158 177 -65.468
1 158 178 -65.468
1 158 179 -65.468
1 158 180 -65.468
1 158 181 -65.468
1 158 182 -65.468
1 158 183 -65.468
1 158 184 -65.468
1 158 185 -65.468
1 158 186 -65.468
1 158 187 -65.468
1 158 188 -65.468
1 158 189 -65.468
1 158 190 -65.468
1 158 191 -65.468
1 158 192 -65.468
1 158 193 -65.468
1 158 194 -64.221
1 158 195 -12.985
1 158 216 -0.057608000000000006
1 158 249 -1.368
1 158 250 -34.486
1 158 251 -63.168
1 158 252 -50.191
1 158 253 -0.95121
1 159 112 -54.318999999999996
1 159 113 -92.26899999999999
1 159 114 -92.26899999999999
1 159 115 -92.26899999999999
1 159 116 -92.26899999999999
1 159 117 -92.26899999999999
1 159 118 -92.26899999999999
1 159 119 -92.26899999999999
1 159 120 -92.26899999999999
1 159 121 -92.26899999999999
1 159 122 -37.231
1 159 133 -29.284000000000002
1 159 134 -90.648
1 159 135 -90.648
1 159 136 -90.648
1 159 137 -90.648
1 159 138 -90.648
1 159 139 -90.648
1 159 140 -90.648
1 159 141 -90.648
1 159 142 -90.461
1 159 143 -77.098
1 159 144 -55.577
1 159 145 -34.055
1 159 146 -12.533
1 159 147 -0.072964
1 159 154 -39.985
1 159 155 -65.468
1 159 156 -65.468
1 159 157 -65.468
1 159 158 -65.468
1 159 159 -65.468
1 159 160 -65.468
1 159 161 -65.468
1 159 162 -58.315
1 159 163 -37.408
1 159 164 -16.158
1 159 165 -0.7204
1 159 169 -23.656
1 159 170 -65.468
1 159 171 -65.468
1 159 172 -65.468
1 159 173 -65.468
1 159 174 -65.468
1 159 175 -65.468
1 159 176 -65.468
1 159 177 -65.468
1 159 178 -65.468
1 159 179 -65.468
1 159 180 -65.468
1 159 181 -65.468
1 159 182 -65.468
1 159 183 -65.468
1 159 184 -65.468
1 159 185 -65.468
1 159 186 -65.468
1 159 187 -65.468
1 159 188 -65.468
1 159 189 -65.468
1 159 190 -65.468
1 159 191 -65.468
1 159 192 -65.468
1 159 193 -65.468
1 159 194 -56.476000000000006
1 159 195 -2.8579
1 159 206 -26.335
1 159 207 -25.388
1 159 251 -17.596
1 159 252 -10.243
1 160 111 -0.22675
1 160 112 -25.491999999999997
1 160 113 -44.516999999999996
1 160 114 -63.29
1 160 115 -82.06299999999999
1 160 116 -10274.0
1 160 117 -92.26899999999999
1 160 118 -92.26899999999999
1 160 119 -92.26899999999999
1 160 120 -92.26899999999999
1 160 122 -4.0734
1 160 133 -23.534000000000002
1 160 134 -60.518
1 160 135 -76.49
1 160 136 -89.456
1 160 137 -90.648
1 160 138 -88.87799999999999
1 160 139 -71.383
1 160 140 -50.183
1 160 141 -28.982
1 160 142 -7.9683
1 160 153 -15.168
1 160 154 -65.115
1 160 155 -65.468
1 160 156 -65.468
1 160 157 -65.468
1 160 158 -65.468
1 160 159 -65.468
1 160 160 -65.468
1 160 161 -65.468
1 160 162 -65.468
1 160 163 -65.468
1 160 164 -65.468
1 160 165 -59.656000000000006
1 160 166 -39.126
1 160 167 -17.877
1 160 168 -16.683
1 160 169 -57.82
1 160 170 -65.468
1 160 171 -65.468
1 160 172 -65.468
1 160 173 -65.468
1 160 174 -65.468
1 160 175 -65.468
1 160 176 -65.468
1 160 177 -65.468
1 160 178 -65.468
1 160 179 -65.468
1 160 180 -65.468
1 160 181 -65.468
1 160 182 -65.468
1 160 183 -65.468
1 160 184 -65.468
1 160 185 -65.468
1 160 186 -65.468
1 160 187 -65.468
1 160 188 -65.468
1 160 189 -65.468
1 160 190 -65.468
1 160 191 -65.468
1 160 192 -65.468
1 160 193 -65.468
1 160 194 -65.12899999999999
1 160 195 -14.662
1 160 206 -58.147
1 160 207 -188.64
1 160 208 -61.573
1 160 222 -3.1255
1 160 223 -0.51499
1 161 116 -20393.0
1 161 117 -92.26899999999999
1 161 118 -92.26899999999999
1 161 119 -92.26899999999999
1 161 136 -3.0061
1 161 137 -15.429
1 161 138 -3.7064
1 161 140 -20363.0
1 161 141 -10182.0
1 161 143 -10182.0
1 161 152 -1.1903
1 161 153 -53.923
1 161 154 -65.468
1 161 155 -65.468
1 161 156 -65.468
1 161 157 -65.468
1 161 158 -65.468
1 161 159 -65.468
1 161 160 -65.468
1 161 161 -65.468
1 161 162 -65.468
1 161 163 -65.468
1 161 164 -65.468
1 161 165 -65.468
1 161 166 -65.468
1 161 167 -65.468
1 161 168 -65.468
1 161 169 -65.468
1 161 170 -65.468
1 161 171 -65.468
1 161 172 -65.468
1 161 173 -65.468
1 161 174 -65.468
1 161 175 -65.468
1 161 176 -65.468
1 161 177 -65.468
1 161 178 -65.468
1 161 179 -65.468
1 161 180 -65.468
1 161 181 -65.468
1 161 182 -65.468
1 161 183 -65.468
1 161 184 -65.468
1 161 185 -65.468
1 161 186 -65.468
1 161 187 -65.468
1 161 188 -65.468
1 161 189 -65.468
1 161 190 -65.468
1 161 191 -65.468
1 161 192 -65.468
1 161 193 -65.468
1 161 194 -38.039
1 161 203 -14.753
1 161 204 -100.09
1 161 206 -68.411
1 161 207 -202.32
1 161 208 -94.088
1 161 221 -7.1395
1 161 222 -126.29
1 161 223 -141.2
1 161 224 -5.1557
1 162 116 -13.579
1 162 117 -92.26899999999999
1 162 118 -92.26899999999999
1 162 119 -92.26899999999999
1 162 129 -10182.0
1 162 135 -10182.0
1 162 136 -10182.0
1 162 141 -46.57899999999999
1 162 142 -10262.0
1 162 152 -29.943
1 162 153 -65.468
1 162 154 -65.468
1 162 155 -65.468
1 162 156 -65.468
1 162 157 -65.468
1 162 158 -65.468
1 162 159 -65.468
1 162 160 -65.468
1 162 161 -65.468
1 162 162 -65.468
1 162 163 -65.468
1 162 164 -65.468
1 162 165 -65.468
1 162 166 -65.468
1 162 167 -65.468
1 162 168 -65.468
1 162 169 -65.468
1 162 170 -65.468
1 162 171 -65.468
1 162 172 -65.468
1 162 173 -65.468
1 162 174 -10247.0
1 162 175 -65.468
1 162 176 -65.468
1 162 177 -65.468
1 162 178 -65.468
1 162 179 -65.468
1 162 180 -65.468
1 162 181 -65.468
1 162 182 -65.468
1 162 183 -65.468
1 162 184 -65.468
1 162 185 -65.468
1 162 186 -65.468
1 162 187 -65.468
1 162 188 -65.468
1 162 189 -65.468
1 162 190 -65.468
1 162 191 -65.468
1 162 192 -65.468
1 162 193 -56.621
1 162 194 -2.9359
1 162 203 -30.963
1 162 204 -105.89
1 162 206 -78.676
1 162 207 -157.04
1 162 208 -2.3925
1 162 220 -9.097999999999999
1 162 221 -130.85
1 162 222 -172.32
1 162 223 -172.32
1 162 224 -46.881
1 162 256 -1.7937
1 162 257 -1.584
1 163 116 -2.1356
1 163 117 -66.433
1 163 118 -75.001
1 163 119 -83.51799999999999
1 163 120 -65.1
1 163 129 -20363.0
1 163 141 -1.3992
1 163 142 -7.0433
1 163 151 -0.14816
1 163 152 -47.56100000000001
1 163 153 -65.468
1 163 154 -65.468
1 163 155 -65.468
1 163 156 -65.468
1 163 157 -65.468
1 163 158 -65.468
1 163 159 -65.468
1 163 160 -65.468
1 163 161 -65.468
1 163 162 -65.468
1 163 163 -65.468
1 163 164 -65.468
1 163 165 -65.468
1 163 166 -65.468
1 163 167 -65.468
1 163 168 -2362.6
1 163 169 -65.468
1 163 170 -65.468
1 163 171 -65.468
1 163 172 -10247.0
1 163 173 -65.468
1 163 174 -65.468
1 163 175 -65.468
1 163 176 -65.468
1 163 177 -65.468
1 163 178 -65.468
1 163 179 -65.468
1 163 180 -65.468
1 163 181 -65.468
1 163 182 -65.468
1 163 183 -65.468
1 163 184 -65.468
1 163 185 -65.468
1 163 186 -65.468
1 163 187 -65.468
1 163 188 -65.468
1 163 189 -65.468
1 163 190 -65.468
1 163 191 -65.468
1 163 192 -65.006
1 163 193 -16.069000000000003
1 163 206 -81.208
1 163 207 -30.195
1 163 219 -1.7712
1 163 220 -133.36
1 163 221 -172.32
1 163 222 -172.32
1 163 223 -172.32
1 163 224 -95.74799999999999
1 163 256 -46.049
1 163 257 -72.285
1 163 258 -15.837
1 164 115 -20363.0
1 164 132 -10182.0
1 164 152 -0.26583
1 164 153 -23.752
1 164 154 -58.894
1 164 155 -65.468
1 164 156 -65.468
1 164 157 -65.468
1 164 158 -65.468
1 164 159 -65.468
1 164 160 -65.468
1 164 161 -65.468
1 164 162 -65.468
1 164 163 -65.468
1 164 164 -65.468
1 164 165 -65.468
1 164 166 -65.468
1 164 167 -65.468
1 164 168 -65.468
1 164 169 -65.468
1 164 170 -65.468
1 164 171 -65.468
1 164 172 -65.468
1 164 173 -65.468
1 164 174 -65.468
1 164 175 -65.468
1 164 176 -65.468
1 164 177 -65.468
1 164 178 -65.468
1 164 179 -65.468
1 164 180 -65.468
1 164 181 -65.468
1 164 182 -65.468
1 164 183 -65.468
1 164 184 -65.468
1 164 185 -65.468
1 164 186 -65.468
1 164 187 -65.468
1 164 188 -65.468
1 164 189 -65.468
1 164 190 -65.468
1 164 191 -65.468
1 164 192 -40.156
1 164 206 -9.1104
1 164 214 -3.827
1 164 215 -9.576
1 164 219 -30.42
1 164 220 -165.32
1 164 221 -172.32
1 164 222 -172.32
1 164 223 -172.32
1 164 224 -123.75
1 164 255 -18.146
1 164 256 -88.64
1 164 257 -90.205
1 164 258 -87.91799999999999
1 164 259 -16.91
1 165 128 -0.060408
1 165 154 -3.3173
1 165 155 -35.204
1 165 156 -63.885
1 165 157 -65.468
1 165 158 -65.468
1 165 159 -65.468
1 165 160 -65.468
1 165 161 -65.468
1 165 162 -65.468
1 165 163 -65.468
1 165 164 -65.468
1 165 165 -65.468
1 165 166 -65.468
1 165 167 -65.468
1 165 168 -65.468
1 165 169 -65.468
1 165 170 -65.468
1 165 171 -65.468
1 165 172 -65.468
1 165 173 -65.468
1 165 174 -65.468
1 165 175 -65.468
1 165 176 -65.468
1 165 177 -65.468
1 165 178 -65.468
1 165 179 -65.468
1 165 180 -65.468
1 165 181 -65.468
1 165 182 -65.468
1 165 183 -65.468
1 165 184 -65.468
1 165 185 -65.468
1 165 186 -65.468
1 165 187 -65.468
1 165 188 -65.468
1 165 189 -65.468
1 165 190 -65.468
1 165 191 -65.468
1 165 192 -57.854
1 165 193 -0.8176100000000001
1 165 214 -68.19800000000001
1 165 215 -116.18
1 165 220 -19.279
1 165 221 -111.27
1 165 222 -171.64
1 165 223 -154.94
1 165 224 -20.215999999999998
1 165 255 -59.901
1 165 256 -90.205
1 165 257 -90.205
1 165 258 -66.703
1 165 259 -0.31104
1 166 120 -1.2184
1 166 121 -24.083000000000002
1 166 122 -53.42
1 166 123 -3.6814
1 166 128 -14.427
1 166 129 -71.186
1 166 130 -71.186
1 166 156 -9.7788
1 166 157 -47.208999999999996
1 166 158 -65.468
1 166 159 -65.468
1 166 160 -65.468
1 166 161 -65.468
1 166 162 -65.468
1 166 163 -65.468
1 166 164 -65.468
1 166 165 -65.468
1 166 166 -65.468
1 166 167 -65.468
1 166 168 -65.468
1 166 169 -65.468
1 166 170 -65.468
1 166 171 -65.468
1 166 172 -65.468
1 166 173 -65.468
1 166 174 -65.468
1 166 175 -65.468
1 166 176 -65.468
1 166 177 -65.468
1 166 178 -65.468
1 166 179 -65.468
1 166 180 -65.468
1 166 181 -65.468
1 166 182 -65.468
1 166 183 -65.468
1 166 184 -65.468
1 166 185 -65.468
1 166 186 -65.468
1 166 187 -65.468
1 166 188 -65.468
1 166 189 -65.468
1 166 190 -65.468
1 166 191 -65.468
1 166 192 -26.956999999999997
1 166 214 -2.9318
1 166 215 -10.955
1 166 222 -38.608000000000004
1 166 223 -32.088
1 166 255 -24.375
1 166 256 -83.25
1 166 257 -86.557
1 166 258 -12.22
1 167 119 -30.336
1 167 120 -63.22
1 167 121 -71.186
1 167 122 -71.186
1 167 123 -26.264
1 167 127 -15.827
1 167 128 -69.208
1 167 129 -71.186
1 167 130 -71.186
1 167 131 -71.186
1 167 132 -25.176
1 167 139 -10182.0
1 167 157 -34.873000000000005
1 167 158 -65.468
1 167 159 -65.468
1 167 160 -65.468
1 167 161 -65.468
1 167 162 -65.468
1 167 163 -65.468
1 167 164 -65.468
1 167 165 -65.468
1 167 166 -65.468
1 167 167 -65.468
1 167 168 -65.468
1 167 169 -65.468
1 167 170 -65.468
1 167 171 -65.468
1 167 172 -65.468
1 167 173 -65.468
1 167 174 -65.468
1 167 175 -65.468
1 167 176 -65.468
1 167 177 -65.468
1 167 178 -65.468
1 167 179 -65.468
1 167 180 -65.468
1 167 181 -65.468
1 167 182 -65.468
1 167 183 -65.468
1 167 184 -65.468
1 167 185 -65.468
1 167 186 -65.468
1 167 187 -65.468
1 167 188 -65.468
1 167 189 -65.468
1 167 190 -65.468
1 167 191 -57.483999999999995
1 167 192 -0.84629
1 167 199 -0.15796
1 167 200 -47.023
1 167 207 -5.8625
1 167 208 -52.385
1 167 256 -14.749
1 167 257 -34.501
1 168 119 -40.312
1 168 120 -71.186
1 168 121 -71.186
1 168 122 -71.186
1 168 123 -66.957
1 168 124 -16.294
1 168 126 -0.6149
1 168 127 -56.792
1 168 128 -71.186
1 168 129 -71.186
1 168 130 -71.186
1 168 131 -71.186
1 168 132 -20.305
1 168 156 -12.675999999999998
1 168 157 -64.4
1 168 158 -65.468
1 168 159 -65.468
1 168 160 -65.468
1 168 161 -65.468
1 168 162 -65.468
1 168 163 -65.468
1 168 164 -65.468
1 168 165 -65.468
1 168 166 -65.468
1 168 167 -65.468
1 168 168 -65.468
1 168 169 -65.468
1 168 170 -65.468
1 168 171 -65.468
1 168 172 -65.468
1 168 173 -65.468
1 168 174 -65.468
1 168 175 -65.468
1 168 176 -65.468
1 168 177 -65.468
1 168 178 -65.468
1 168 179 -65.468
1 168 180 -65.468
1 168 181 -65.468
1 168 182 -65.468
1 168 183 -65.468
1 168 184 -65.468
1 168 185 -65.468
1 168 186 -65.468
1 168 187 -65.468
1 168 188 -65.468
1 168 189 -65.468
1 168 190 -65.468
1 168 191 -58.63399999999999
1 168 199 -16.362000000000002
1 168 200 -149.64
1 168 201 -6.9928
1 168 207 -21.149
1 168 208 -68.617
1 169 120 -70.844
1 169 121 -71.186
1 169 122 -71.186
1 169 123 -71.186
1 169 124 -71.139
1 169 125 -52.967
1 169 126 -45.118
1 169 127 -71.186
1 169 128 -71.186
1 169 129 -71.186
1 169 130 -71.186
1 169 131 -71.186
1 169 132 -69.59
1 169 133 -38.611
1 169 134 -3.6935
1 169 155 -1.0567
1 169 156 -52.754
1 169 157 -65.468
1 169 158 -65.468
1 169 159 -65.468
1 169 160 -65.468
1 169 161 -65.468
1 169 162 -65.468
1 169 163 -65.468
1 169 164 -65.468
1 169 165 -65.468
1 169 166 -65.468
1 169 167 -65.468
1 169 168 -65.468
1 169 169 -65.468
1 169 170 -65.468
1 169 171 -65.468
