1 153 147 -770.79
1 153 148 -690.35
1 153 149 -202.07
1 153 157 -22.955
1 153 158 -487.82
1 153 159 -556.68
1 153 160 -556.68
1 153 161 -442.55
1 153 168 -124.01
1 153 169 -14.72
1 153 172 -134.95
1 153 173 -552.0
1 153 174 -556.68
1 153 175 -556.68
1 153 176 -556.68
1 153 177 -556.68
1 153 178 -556.68
1 153 179 -556.68
1 153 180 -556.68
1 153 181 -556.68
1 153 182 -556.68
1 153 183 -556.68
1 153 184 -556.68
1 153 185 -556.68
1 153 186 -556.68
1 153 187 -556.68
1 153 188 -556.68
1 153 189 -556.68
1 153 190 -556.68
1 153 191 -556.68
1 153 192 -556.68
1 153 193 -556.68
1 153 194 -317.85
1 153 201 -0.42878999999999995
1 153 211 -133.07
1 153 212 -1350.3
1 153 213 -1439.7
1 153 214 -1439.7
1 153 215 -1439.6
1 153 216 -184.32
1 154 107 -319.77
1 154 108 -784.15
1 154 109 -784.58
1 154 110 -784.58
1 154 111 -784.58
1 154 112 -784.58
1 154 113 -784.58
1 154 114 -784.58
1 154 115 -784.58
1 154 116 -784.58
1 154 117 -784.58
1 154 118 -784.58
1 154 119 -784.58
1 154 120 -784.58
1 154 121 -784.58
1 154 122 -784.58
1 154 123 -784.58
1 154 124 -784.58
1 154 125 -784.58
1 154 130 -192.52
1 154 131 -9572.8
1 154 135 -186.59
1 154 136 -730.3
1 154 137 -770.79
1 154 138 -770.79
1 154 139 -770.79
1 154 140 -770.79
1 154 141 -770.79
1 154 142 -770.79
1 154 143 -770.79
1 154 144 -770.79
1 154 145 -770.79
1 154 146 -770.79
1 154 147 -770.79
1 154 148 -770.79
1 154 149 -764.99
1 154 150 -414.4
1 154 151 -14.674000000000001
1 154 157 -296.75
1 154 158 -556.68
1 154 159 -556.68
1 154 160 -556.68
1 154 161 -181.14
1 154 171 -27.006
1 154 172 -483.01
1 154 173 -556.68
1 154 174 -556.68
1 154 175 -556.68
1 154 176 -556.68
1 154 177 -556.68
1 154 178 -556.68
1 154 179 -556.68
1 154 180 -556.68
1 154 181 -556.68
1 154 182 -556.68
1 154 183 -556.68
1 154 184 -556.68
1 154 185 -556.68
1 154 186 -556.68
1 154 187 -556.68
1 154 188 -556.68
1 154 189 -556.68
1 154 190 -556.68
1 154 191 -556.68
1 154 192 -556.68
1 154 193 -444.72
1 154 194 -14.644
1 154 211 -893.43
1 154 212 -1439.7
1 154 213 -1439.7
1 154 214 -1439.7
1 154 215 -1412.0
1 154 216 -399.61
1 154 249 -113.08
1 154 250 -113.99
1 154 251 -13.144
1 155 106 -35.455999999999996
1 155 107 -657.0
1 155 108 -784.58
1 155 109 -784.58
1 155 110 -784.58
1 155 111 -784.58
1 155 112 -784.58
1 155 113 -784.58
1 155 114 -784.58
1 155 115 -784.58
1 155 116 -784.58
1 155 117 -784.58
1 155 118 -784.58
1 155 119 -784.58
1 155 120 -784.58
1 155 121 -784.58
1 155 122 -784.58
1 155 123 -784.58
1 155 124 -2647.7
1 155 125 -784.58
1 155 136 -324.69
1 155 137 -770.79
1 155 138 -770.79
1 155 139 -770.79
1 155 140 -770.79
1 155 141 -770.79
1 155 142 -770.79
1 155 143 -770.79
1 155 144 -770.79
1 155 145 -770.79
1 155 146 -770.79
1 155 147 -770.79
1 155 148 -770.79
1 155 149 -770.79
1 155 150 -628.73
1 155 151 -11.433
1 155 156 -94.185
1 155 157 -545.22
1 155 158 -556.68
1 155 159 -556.68
1 155 160 -521.69
1 155 161 -46.997
1 155 171 -333.09
1 155 172 -556.68
1 155 173 -556.68
1 155 174 -556.68
1 155 175 -556.68
1 155 176 -556.68
1 155 177 -556.68
1 155 178 -556.68
1 155 179 -556.68
1 155 180 -556.68
1 155 181 -556.68
1 155 182 -556.68
1 155 183 -556.68
1 155 184 -556.68
1 155 185 -556.68
1 155 186 -556.68
1 155 187 -556.68
1 155 188 -556.68
1 155 189 -556.68
1 155 190 -556.68
1 155 191 -556.68
1 155 192 -556.68
1 155 193 -437.17
1 155 194 -55.783
1 155 211 -164.86
1 155 212 -939.75
1 155 213 -1435.4
1 155 214 -1439.7
1 155 215 -1439.7
1 155 216 -1392.4
1 155 217 -9.9824
1 155 249 -219.27
1 155 250 -420.19
1 155 251 -494.2
1 155 252 -76.877
1 156 107 -21.45
1 156 108 -381.39
1 156 109 -756.09
1 156 110 -784.58
1 156 111 -784.58
1 156 112 -784.58
1 156 113 -784.58
1 156 114 -784.58
1 156 115 -784.58
1 156 116 -784.58
1 156 117 -784.58
1 156 118 -784.58
1 156 119 -784.58
1 156 120 -784.58
1 156 121 -784.58
1 156 122 -784.58
1 156 123 -784.58
1 156 124 -784.58
1 156 129 -9572.8
1 156 135 -24.301
1 156 136 -632.88
1 156 137 -770.79
1 156 138 -770.79
1 156 139 -770.79
1 156 140 -770.79
1 156 141 -770.79
1 156 142 -770.79
1 156 143 -770.79
1 156 144 -770.79
1 156 145 -770.79
1 156 146 -770.79
1 156 147 -770.79
1 156 148 -770.79
1 156 149 -766.67
1 156 150 -176.1
1 156 155 -2.3391
1 156 156 -423.05
1 156 157 -556.68
1 156 158 -556.68
1 156 159 -556.68
1 156 160 -556.68
1 156 161 -485.31
1 156 162 -92.639
1 156 170 -96.859
1 156 171 -555.18
1 156 172 -556.68
1 156 173 -556.68
1 156 174 -556.68
1 156 175 -556.68
1 156 176 -556.68
1 156 177 -556.68
1 156 178 -556.68
1 156 179 -556.68
1 156 180 -556.68
1 156 181 -556.68
1 156 182 -556.68
1 156 183 -556.68
1 156 184 -556.68
1 156 185 -556.68
1 156 186 -556.68
1 156 187 -556.68
1 156 188 -556.68
1 156 189 -556.68
1 156 190 -556.68
1 156 191 -556.68
1 156 192 -556.68
1 156 193 -556.68
1 156 194 -501.2
1 156 195 -125.69
1 156 213 -336.3
1 156 214 -1152.2
1 156 215 -1439.7
1 156 216 -1194.4
1 156 250 -558.75
1 156 251 -632.9
1 156 252 -588.88
1 156 253 -192.32
1 157 109 -102.06
1 157 110 -550.31
1 157 111 -784.58
1 157 112 -784.58
1 157 113 -784.58
1 157 114 -784.58
1 157 115 -784.58
1 157 116 -784.58
1 157 117 -784.58
1 157 118 -784.58
1 157 119 -784.58
1 157 120 -784.58
1 157 121 -784.58
1 157 122 -784.58
1 157 123 -784.58
1 157 124 -784.58
1 157 134 -453.89
1 157 135 -723.58
1 157 136 -770.79
1 157 137 -770.79
1 157 138 -770.79
1 157 139 -770.79
1 157 140 -770.79
1 157 141 -770.79
1 157 142 -770.79
1 157 143 -770.79
1 157 144 -770.79
1 157 145 -770.79
1 157 146 -770.79
1 157 147 -770.79
1 157 148 -770.79
1 157 149 -474.59
1 157 155 -211.37
1 157 156 -556.68
1 157 157 -556.68
1 157 158 -556.68
1 157 159 -556.68
1 157 160 -556.68
1 157 161 -556.68
1 157 162 -177.14
1 157 170 -294.45
1 157 171 -556.68
1 157 172 -556.68
1 157 173 -556.68
1 157 174 -556.68
1 157 175 -556.68
1 157 176 -556.68
1 157 177 -556.68
1 157 178 -556.68
1 157 179 -556.68
1 157 180 -556.68
1 157 181 -556.68
1 157 182 -556.68
1 157 183 -556.68
1 157 184 -556.68
1 157 185 -556.68
1 157 186 -556.68
1 157 187 -556.68
1 157 188 -556.68
1 157 189 -556.68
1 157 190 -556.68
1 157 191 -556.68
1 157 192 -556.68
1 157 193 -556.68
1 157 194 -556.68
1 157 195 -448.58
1 157 196 -1.1226
1 157 214 -11.844000000000001
1 157 215 -556.38
1 157 216 -840.35
1 157 249 -64.492
1 157 250 -632.81
1 157 251 -632.9
1 157 252 -632.9
1 157 253 -303.44
1 158 110 -0.017853
1 158 111 -242.5
1 158 112 -687.85
1 158 113 -784.58
1 158 114 -784.58
1 158 115 -784.58
1 158 116 -784.58
1 158 117 -784.58
1 158 118 -784.58
1 158 119 -784.58
1 158 120 -784.58
1 158 121 -784.58
1 158 122 -727.53
1 158 123 -685.14
1 158 133 -82.93
1 158 134 -770.79
1 158 135 -770.79
1 158 136 -770.79
1 158 137 -770.79
1 158 138 -770.79
1 158 139 -770.79
1 158 140 -770.79
1 158 141 -770.79
1 158 142 -770.79
1 158 143 -770.79
1 158 144 -770.79
1 158 145 -770.79
1 158 146 -770.79
1 158 147 -693.74
1 158 148 -511.09
1 158 149 -61.768
1 158 154 -41.513999999999996
1 158 155 -512.51
1 158 156 -556.68
1 158 157 -556.68
1 158 158 -556.68
1 158 159 -556.68
1 158 160 -556.68
1 158 161 -523.24
1 158 162 -15.318
1 158 169 -12.1
1 158 170 -498.55
1 158 171 -556.68
1 158 172 -556.68
1 158 173 -556.68
1 158 174 -556.68
1 158 175 -556.68
1 158 176 -556.68
1 158 177 -556.68
1 158 178 -556.68
1 158 179 -556.68
1 158 180 -556.68
1 158 181 -556.68
1 158 182 -556.68
1 158 183 -556.68
1 158 184 -556.68
1 158 185 -556.68
1 158 186 -556.68
1 158 187 -556.68
1 158 188 -556.68
1 158 189 -556.68
1 158 190 -556.68
1 158 191 -556.68
1 158 192 -556.68
1 158 193 -556.68
1 158 194 -546.08
1 158 195 -110.42
1 158 216 -0.48983999999999994
1 158 249 -13.624
1 158 250 -343.46
1 158 251 -629.12
1 158 252 -499.87
1 158 253 -9.4735
1 159 112 -461.88
1 159 113 -784.58
1 159 114 -784.58
1 159 115 -784.58
1 159 116 -784.58
1 159 117 -784.58
1 159 118 -784.58
1 159 119 -784.58
1 159 120 -784.58
1 159 121 -784.58
1 159 122 -316.58
1 159 133 -249.0
1 159 134 -770.79
1 159 135 -770.79
1 159 136 -770.79
1 159 137 -770.79
1 159 138 -770.79
1 159 139 -770.79
1 159 140 -770.79
1 159 141 -770.79
1 159 142 -769.2
1 159 143 -655.57
1 159 144 -472.58
1 159 145 -289.57
1 159 146 -106.57
1 159 147 -0.62042
1 159 154 -340.0
1 159 155 -556.68
1 159 156 -556.68
1 159 157 -556.68
1 159 158 -556.68
1 159 159 -556.68
1 159 160 -556.68
1 159 161 -556.68
1 159 162 -495.86
1 159 163 -318.08
1 159 164 -137.39
1 159 165 -6.1256
1 159 169 -201.15
1 159 170 -556.68
1 159 171 -556.68
1 159 172 -556.68
1 159 173 -556.68
1 159 174 -556.68
1 159 175 -556.68
1 159 176 -556.68
1 159 177 -556.68
1 159 178 -556.68
1 159 179 -556.68
1 159 180 -556.68
1 159 181 -556.68
1 159 182 -556.68
1 159 183 -556.68
1 159 184 -556.68
1 159 185 -556.68
1 159 186 -556.68
1 159 187 -556.68
1 159 188 -556.68
1 159 189 -556.68
1 159 190 -556.68
1 159 191 -556.68
1 159 192 -556.68
1 159 193 -556.68
1 159 194 -480.22
1 159 195 -24.301
1 159 206 -223.93
1 159 207 -215.88
1 159 251 -175.25
1 159 252 -102.02
1 160 111 -1.9281
1 160 112 -216.76
1 160 113 -378.54
1 160 114 -538.16
1 160 115 -697.79
1 160 116 -10357.0
1 160 117 -784.58
1 160 118 -784.58
1 160 119 -784.58
1 160 120 -784.58
1 160 122 -34.635999999999996
1 160 133 -200.11
1 160 134 -514.59
1 160 135 -650.4
1 160 136 -760.65
1 160 137 -770.79
1 160 138 -755.74
1 160 139 -606.98
1 160 140 -426.71
1 160 141 -246.43
1 160 142 -67.756
1 160 153 -128.98
1 160 154 -553.68
1 160 155 -556.68
1 160 156 -556.68
1 160 157 -556.68
1 160 158 -556.68
1 160 159 -556.68
1 160 160 -556.68
1 160 161 -556.68
1 160 162 -556.68
1 160 163 -556.68
1 160 164 -556.68
1 160 165 -507.26
1 160 166 -332.7
1 160 167 -152.01
1 160 168 -141.86
1 160 169 -491.65
1 160 170 -556.68
1 160 171 -556.68
1 160 172 -556.68
1 160 173 -556.68
1 160 174 -556.68
1 160 175 -556.68
1 160 176 -556.68
1 160 177 -556.68
1 160 178 -556.68
1 160 179 -556.68
1 160 180 -556.68
1 160 181 -556.68
1 160 182 -556.68
1 160 183 -556.68
1 160 184 -556.68
1 160 185 -556.68
1 160 186 -556.68
1 160 187 -556.68
1 160 188 -556.68
1 160 189 -556.68
1 160 190 -556.68
1 160 191 -556.68
1 160 192 -556.68
1 160 193 -556.68
1 160 194 -553.8
1 160 195 -124.68
1 160 206 -494.43
1 160 207 -1604.0
1 160 208 -523.56
1 160 222 -26.576
1 160 223 -4.379
1 161 116 -19398.0
1 161 117 -784.58
1 161 118 -784.58
1 161 119 -784.58
1 161 136 -25.561
1 161 137 -131.2
1 161 138 -31.516
1 161 140 -19146.0
1 161 141 -9572.8
1 161 143 -9572.8
1 161 152 -10.121
1 161 153 -458.51
1 161 154 -556.68
1 161 155 -556.68
1 161 156 -556.68
1 161 157 -556.68
1 161 158 -556.68
1 161 159 -556.68
1 161 160 -556.68
1 161 161 -556.68
1 161 162 -556.68
1 161 163 -556.68
1 161 164 -556.68
1 161 165 -556.68
1 161 166 -556.68
1 161 167 -556.68
1 161 168 -556.68
1 161 169 -556.68
1 161 170 -556.68
1 161 171 -556.68
1 161 172 -556.68
1 161 173 -556.68
1 161 174 -556.68
1 161 175 -556.68
1 161 176 -556.68
1 161 177 -556.68
1 161 178 -556.68
1 161 179 -556.68
1 161 180 -556.68
1 161 181 -556.68
1 161 182 -556.68
1 161 183 -556.68
1 161 184 -556.68
1 161 185 -556.68
1 161 186 -556.68
1 161 187 -556.68
1 161 188 -556.68
1 161 189 -556.68
1 161 190 -556.68
1 161 191 -556.68
1 161 192 -556.68
1 161 193 -556.68
1 161 194 -323.45
1 161 203 -125.45
1 161 204 -851.04
1 161 206 -581.71
1 161 207 -1720.4
1 161 208 -800.04
1 161 221 -60.708
1 161 222 -1073.9
1 161 223 -1200.7
1 161 224 -43.84
1 162 116 -115.47
1 162 117 -784.58
1 162 118 -784.58
1 162 119 -784.58
1 162 129 -9572.8
1 162 135 -9572.8
1 162 136 -9572.8
1 162 141 -396.07
1 162 142 -10257.0
1 162 152 -254.61
1 162 153 -556.68
1 162 154 -556.68
1 162 155 -556.68
1 162 156 -556.68
1 162 157 -556.68
1 162 158 -556.68
1 162 159 -556.68
1 162 160 -556.68
1 162 161 -556.68
1 162 162 -556.68
1 162 163 -556.68
1 162 164 -556.68
1 162 165 -556.68
1 162 166 -556.68
1 162 167 -556.68
1 162 168 -556.68
1 162 169 -556.68
1 162 170 -556.68
1 162 171 -556.68
1 162 172 -556.68
1 162 173 -556.68
1 162 174 -10129.0
1 162 175 -556.68
1 162 176 -556.68
1 162 177 -556.68
1 162 178 -556.68
1 162 179 -556.68
1 162 180 -556.68
1 162 181 -556.68
1 162 182 -556.68
1 162 183 -556.68
1 162 184 -556.68
1 162 185 -556.68
1 162 186 -556.68
1 162 187 -556.68
1 162 188 -556.68
1 162 189 -556.68
1 162 190 -556.68
1 162 191 -556.68
1 162 192 -556.68
1 162 193 -481.46
1 162 194 -24.965
1 162 203 -263.28
1 162 204 -900.36
1 162 206 -668.99
1 162 207 -1335.4
1 162 208 -20.344
1 162 220 -77.361
1 162 221 -1112.6
1 162 222 -1465.2
1 162 223 -1465.2
1 162 224 -398.63
1 162 256 -17.864
1 162 257 -15.776
1 163 116 -18.159000000000002
1 163 117 -564.89
1 163 118 -637.74
1 163 119 -710.16
1 163 120 -553.55
1 163 129 -19146.0
1 163 141 -11.898
1 163 142 -59.89
1 163 151 -1.2598
1 163 152 -404.41
1 163 153 -556.68
1 163 154 -556.68
1 163 155 -556.68
1 163 156 -556.68
1 163 157 -556.68
1 163 158 -556.68
1 163 159 -556.68
1 163 160 -556.68
1 163 161 -556.68
1 163 162 -556.68
1 163 163 -556.68
1 163 164 -556.68
1 163 165 -556.68
1 163 166 -556.68
1 163 167 -556.68
1 163 168 -2419.9
1 163 169 -556.68
1 163 170 -556.68
1 163 171 -556.68
1 163 172 -10129.0
1 163 173 -556.68
1 163 174 -556.68
1 163 175 -556.68
1 163 176 -556.68
1 163 177 -556.68
1 163 178 -556.68
1 163 179 -556.68
1 163 180 -556.68
1 163 181 -556.68
1 163 182 -556.68
1 163 183 -556.68
1 163 184 -556.68
1 163 185 -556.68
1 163 186 -556.68
1 163 187 -556.68
1 163 188 -556.68
1 163 189 -556.68
1 163 190 -556.68
1 163 191 -556.68
1 163 192 -552.76
1 163 193 -136.64
1 163 206 -690.52
1 163 207 -256.75
1 163 219 -15.061
1 163 220 -1134.0
1 163 221 -1465.2
1 163 222 -1465.2
1 163 223 -1465.2
1 163 224 -814.15
1 163 256 -458.63
1 163 257 -719.92
1 163 258 -157.73
1 164 115 -19146.0
1 164 132 -9572.8
1 164 152 -2.2604
1 164 153 -201.96
1 164 154 -500.78
1 164 155 -556.68
1 164 156 -556.68
1 164 157 -556.68
1 164 158 -556.68
1 164 159 -556.68
1 164 160 -556.68
1 164 161 -556.68
1 164 162 -556.68
1 164 163 -556.68
1 164 164 -556.68
1 164 165 -556.68
1 164 166 -556.68
1 164 167 -556.68
1 164 168 -556.68
1 164 169 -556.68
1 164 170 -556.68
1 164 171 -556.68
1 164 172 -556.68
1 164 173 -556.68
1 164 174 -556.68
1 164 175 -556.68
1 164 176 -556.68
1 164 177 -556.68
1 164 178 -556.68
1 164 179 -556.68
1 164 180 -556.68
1 164 181 -556.68
1 164 182 -556.68
1 164 183 -556.68
1 164 184 -556.68
1 164 185 -556.68
1 164 186 -556.68
1 164 187 -556.68
1 164 188 -556.68
1 164 189 -556.68
1 164 190 -556.68
1 164 191 -556.68
1 164 192 -341.45
1 164 206 -77.467
1 164 214 -32.542
1 164 215 -81.426
1 164 219 -258.67
1 164 220 -1405.8
1 164 221 -1465.2
1 164 222 -1465.2
1 164 223 -1465.2
1 164 224 -1052.2
1 164 255 -180.72
1 164 256 -882.81
1 164 257 -898.4
1 164 258 -875.62
1 164 259 -168.42
1 165 128 -0.51366
1 165 154 -28.206999999999997
1 165 155 -299.34
1 165 156 -543.22
1 165 157 -556.68
1 165 158 -556.68
1 165 159 -556.68
1 165 160 -556.68
1 165 161 -556.68
1 165 162 -556.68
1 165 163 -556.68
1 165 164 -556.68
1 165 165 -556.68
1 165 166 -556.68
1 165 167 -556.68
1 165 168 -556.68
1 165 169 -556.68
1 165 170 -556.68
1 165 171 -556.68
1 165 172 -556.68
1 165 173 -556.68
1 165 174 -556.68
1 165 175 -556.68
1 165 176 -556.68
1 165 177 -556.68
1 165 178 -556.68
1 165 179 -556.68
1 165 180 -556.68
1 165 181 -556.68
1 165 182 -556.68
1 165 183 -556.68
1 165 184 -556.68
1 165 185 -556.68
1 165 186 -556.68
1 165 187 -556.68
1 165 188 -556.68
1 165 189 -556.68
1 165 190 -556.68
1 165 191 -556.68
1 165 192 -491.94
1 165 193 -6.9523
1 165 214 -579.9
1 165 215 -987.88
1 165 220 -163.93
1 165 221 -946.12
1 165 222 -1459.5
1 165 223 -1317.5
1 165 224 -171.9
1 165 255 -596.58
1 165 256 -898.4
1 165 257 -898.4
1 165 258 -664.32
1 165 259 -3.0978
1 166 120 -10.36
1 166 121 -204.78
1 166 122 -454.24
1 166 123 -31.304000000000002
1 166 128 -122.68
1 166 129 -605.3
1 166 130 -605.3
1 166 156 -83.15
1 166 157 -401.42
1 166 158 -556.68
1 166 159 -556.68
1 166 160 -556.68
1 166 161 -556.68
1 166 162 -556.68
1 166 163 -556.68
1 166 164 -556.68
1 166 165 -556.68
1 166 166 -556.68
1 166 167 -556.68
1 166 168 -556.68
1 166 169 -556.68
1 166 170 -556.68
1 166 171 -556.68
1 166 172 -556.68
1 166 173 -556.68
1 166 174 -556.68
1 166 175 -556.68
1 166 176 -556.68
1 166 177 -556.68
1 166 178 -556.68
1 166 179 -556.68
1 166 180 -556.68
1 166 181 -556.68
1 166 182 -556.68
1 166 183 -556.68
1 166 184 -556.68
1 166 185 -556.68
1 166 186 -556.68
1 166 187 -556.68
1 166 188 -556.68
1 166 189 -556.68
1 166 190 -556.68
1 166 191 -556.68
1 166 192 -229.22
1 166 214 -24.929000000000002
1 166 215 -93.156
1 166 222 -328.29
1 166 223 -272.85
1 166 255 -242.76
1 166 256 -829.13
1 166 257 -862.06
1 166 258 -121.7
1 167 119 -257.95
1 167 120 -537.56
1 167 121 -605.3
1 167 122 -605.3
1 167 123 -223.33
1 167 127 -134.58
1 167 128 -588.49
1 167 129 -605.3
1 167 130 -605.3
1 167 131 -605.3
1 167 132 -214.07
1 167 139 -9572.8
1 167 157 -296.53
1 167 158 -556.68
1 167 159 -556.68
1 167 160 -556.68
1 167 161 -556.68
1 167 162 -556.68
1 167 163 -556.68
1 167 164 -556.68
1 167 165 -556.68
1 167 166 -556.68
1 167 167 -556.68
1 167 168 -556.68
1 167 169 -556.68
1 167 170 -556.68
1 167 171 -556.68
1 167 172 -556.68
1 167 173 -556.68
1 167 174 -556.68
1 167 175 -556.68
1 167 176 -556.68
1 167 177 -556.68
1 167 178 -556.68
1 167 179 -556.68
1 167 180 -556.68
1 167 181 -556.68
1 167 182 -556.68
1 167 183 -556.68
1 167 184 -556.68
1 167 185 -556.68
1 167 186 -556.68
1 167 187 -556.68
1 167 188 -556.68
1 167 189 -556.68
1 167 190 -556.68
1 167 191 -488.79
1 167 192 -7.1961
1 167 199 -1.3432
1 167 200 -399.84
1 167 207 -49.849
1 167 208 -445.43
1 167 256 -146.9
1 167 257 -343.61
1 168 119 -342.78
1 168 120 -605.3
1 168 121 -605.3
1 168 122 -605.3
1 168 123 -569.35
1 168 124 -138.55
1 168 126 -5.2286
1 168 127 -482.9
1 168 128 -605.3
1 168 129 -605.3
1 168 130 -605.3
1 168 131 -605.3
1 168 132 -172.65
1 168 156 -107.78
1 168 157 -547.6
1 168 158 -556.68
1 168 159 -556.68
1 168 160 -556.68
1 168 161 -556.68
1 168 162 -556.68
1 168 163 -556.68
1 168 164 -556.68
1 168 165 -556.68
1 168 166 -556.68
1 168 167 -556.68
1 168 168 -556.68
1 168 169 -556.68
1 168 170 -556.68
1 168 171 -556.68
1 168 172 -556.68
1 168 173 -556.68
1 168 174 -556.68
1 168 175 -556.68
1 168 176 -556.68
1 168 177 -556.68
1 168 178 -556.68
1 168 179 -556.68
1 168 180 -556.68
1 168 181 -556.68
1 168 182 -556.68
1 168 183 -556.68
1 168 184 -556.68
1 168 185 -556.68
1 168 186 -556.68
1 168 187 -556.68
1 168 188 -556.68
1 168 189 -556.68
1 168 190 -556.68
1 168 191 -498.57
1 168 199 -139.12
1 168 200 -1272.4
1 168 201 -59.461000000000006
1 168 207 -179.83
1 168 208 -583.46
1 169 120 -602.4
1 169 121 -605.3
1 169 122 -605.3
1 169 123 -605.3
1 169 124 -604.9
1 169 125 -450.38
1 169 126 -383.65
1 169 127 -605.3
1 169 128 -605.3
1 169 129 -605.3
1 169 130 -605.3
1 169 131 -605.3
1 169 132 -591.73
1 169 133 -328.31
1 169 134 -31.406
1 169 155 -8.9853
1 169 156 -448.57
1 169 157 -556.68
1 169 158 -556.68
1 169 159 -556.68
1 169 160 -556.68
1 169 161 -556.68
1 169 162 -556.68
1 169 163 -556.68
1 169 164 -556.68
1 169 165 -556.68
1 169 166 -556.68
1 169 167 -556.68
1 169 168 -556.68
1 169 169 -556.68
1 169 170 -556.68
1 169 171 -556.68
1 169 172 -556.68
1 169 173 -556.68
1 169 174 -556.68
1 169 175 -556.68
1 169 176 -556.68
1 169 177 -556.68
1 169 178 -556.68
1 169 179 -556.68
1 169 180 -556.68
1 169 181 -556.68
1 169 182 -556.68
1 169 183 -556.68
1 169 184 -556.68
1 169 185 -556.68
1 169 186 -556.68
1 169 187 -556.68
1 169 188 -556.68
1 169 189 -556.68
1 169 190 -556.68
1 169 191 -521.94
1 169 192 -3.949
1 169 216 -10.8
1 170 120 -439.82
1 170 121 -605.3
1 170 122 -605.3
1 170 123 -605.3
1 170 124 -605.3
1 170 125 -605.3
1 170 126 -605.3
1 170 127 -605.3
1 170 128 -605.3
1 170 129 -605.3
1 170 130 -605.3
1 170 131 -605.3
1 170 132 -605.3
1 170 133 -605.3
1 170 134 -545.11
1 170 135 -219.43
1 170 136 -2.34
1 170 155 -109.41
1 170 156 -487.56
1 170 157 -556.68
1 170 158 -556.68
1 170 159 -556.68
1 170 160 -556.68
1 170 161 -556.68
1 170 162 -556.68
1 170 163 -556.68
1 170 164 -556.68
1 170 165 -556.68
1 170 166 -556.68
1 170 167 -556.68
1 170 168 -556.68
1 170 169 -556.68
1 170 170 -556.68
1 170 171 -556.68
1 170 172 -556.68
1 170 173 -556.68
1 170 174 -556.68
1 170 175 -556.68
1 170 176 -556.68
1 170 177 -556.68
1 170 178 -556.68
1 170 179 -556.68
1 170 180 -556.68
1 170 181 -556.68
1 170 182 -556.68
1 170 183 -556.68
1 170 184 -556.68
1 170 185 -556.68
1 170 186 -556.68
1 170 187 -556.68
1 170 188 -556.68
1 170 189 -556.68
1 170 190 -535.82
1 170 191 -134.65
1 170 216 -666.76
1 170 217 -680.12
1 170 218 -93.805
1 171 121 -605.3
1 171 122 -605.3
1 171 123 -605.3
1 171 124 -605.3
1 171 125 -605.3
1 171 126 -605.3
1 171 127 -605.3
1 171 128 -605.3
1 171 129 -605.3
1 171 130 -605.3
1 171 131 -605.3
1 171 132 -605.3
1 171 133 -605.3
1 171 134 -605.3
1 171 135 -605.3
1 171 136 -465.29
1 171 137 -117.02
1 171 156 -4.7826
1 171 157 -156.19
1 171 158 -397.09
1 171 159 -556.68
1 171 160 -556.68
1 171 161 -556.68
1 171 162 -556.68
1 171 163 -556.68
1 171 164 -556.68
1 171 165 -556.68
1 171 166 -556.68
1 171 167 -556.68
1 171 168 -556.68
1 171 169 -556.68
1 171 170 -556.68
1 171 171 -556.68
1 171 172 -556.68
1 171 173 -556.68
1 171 174 -556.68
1 171 175 -556.68
1 171 176 -556.68
1 171 177 -556.68
1 171 178 -556.68
1 171 179 -556.68
1 171 180 -556.68
1 171 181 -556.68
1 171 182 -556.68
1 171 183 -556.68
1 171 184 -556.68
1 171 185 -556.68
1 171 186 -556.68
1 171 187 -556.68
1 171 188 -556.68
1 171 189 -544.24
1 171 190 -159.89
1 171 215 -0.4387
1 171 216 -889.36
1 171 217 -1130.1
1 171 218 -1058.7
1 171 219 -494.81
1 171 220 -20.939
1 172 122 -605.3
1 172 123 -605.3
1 172 124 -605.3
1 172 125 -605.3
1 172 126 -605.3
1 172 127 -605.3
1 172 128 -605.3
1 172 129 -605.3
1 172 130 -605.3
1 172 131 -605.3
1 172 132 -605.3
1 172 133 -605.3
1 172 134 -605.3
1 172 135 -605.3
1 172 136 -605.3
1 172 137 -598.83
1 172 138 -316.85
1 172 139 -4.9061
1 172 158 -0.74241
1 172 159 -242.78
1 172 160 -545.96
1 172 161 -556.68
1 172 162 -556.68
1 172 163 -556.68
1 172 164 -556.68
1 172 165 -556.68
1 172 166 -556.68
1 172 167 -556.68
1 172 168 -556.68
1 172 169 -556.68
1 172 170 -556.68
1 172 171 -556.68
1 172 172 -556.68
1 172 173 -556.68
1 172 174 -556.68
1 172 175 -556.68
1 172 176 -556.68
1 172 177 -556.68
1 172 178 -556.68
1 172 179 -556.68
1 172 180 -556.68
1 172 181 -556.68
1 172 182 -556.68
1 172 183 -556.68
1 172 184 -556.68
1 172 185 -556.68
1 172 186 -556.68
1 172 187 -556.68
1 172 188 -550.5
1 172 189 -187.29
1 172 216 -202.66
1 172 217 -1116.3
1 172 218 -1130.1
1 172 219 -1130.1
1 172 220 -768.9
1 173 123 -605.3
1 173 124 -605.3
1 173 125 -605.3
1 173 126 -605.3
1 173 127 -605.3
1 173 128 -605.3
1 173 129 -605.3
1 173 130 -605.3
1 173 131 -605.3
1 173 132 -605.3
1 173 133 -605.3
1 173 134 -605.3
1 173 135 -605.3
1 173 136 -605.3
1 173 137 -605.3
1 173 138 -605.3
1 173 139 -419.75
1 173 140 -30.129
1 173 160 -115.62
1 173 161 -320.3
1 173 162 -473.84
1 173 163 -556.56
