1 271 526 -800.388
1 272 469 -800.388
1 272 493 -800.388
1 272 495 -1600.78
1 272 496 -800.388
1 272 502 -800.388
1 272 526 -2401.17
1 273 441 -800.388
1 273 462 -800.388
1 273 526 -800.388
1 275 463 -800.388
1 275 480 -800.388
1 275 502 -800.388
1 275 504 -800.388
1 276 502 -800.388
1 277 393 -800.388
1 279 459 -800.388
1 280 563 -800.388
1 282 434 -800.388
1 282 435 -800.388
1 283 461 -800.388
1 283 482 -800.388
1 283 483 -800.388
1 285 437 -800.388
1 285 482 -800.388
1 285 483 -800.388
1 286 377 -800.388
1 286 464 -800.388
1 288 469 -800.388
1 289 362 -800.388
1 289 443 -800.388
1 292 358 -800.388
1 293 390 -2401.17
1 293 391 -800.388
1 296 390 -800.388
1 301 359 -800.388
1 301 378 -800.388
1 85 106 -800.388
1 92 112 -1600.78
1 93 117 -800.388
1 97 89 -800.388
1 98 101 -800.388
1 99 126 -800.388
1 99 136 -800.388
1 147 119 -15597.3
1 148 187 -97096.6
1 150 114 -52412.5
1 153 113 -110727.0
1 156 158 -85714.8
1 157 160 -71803.7
1 167 186 -79813.2
1 170 169 -157378.0
1 197 280 -70258.1
1 199 225 -77845.9
1 210 300 -44824.6
1 234 285 -62670.2
1 244 234 -74754.6
1 259 541 -281.03
1 267 479 -5620.65
1 271 361 -3087.98
1 272 454 -79.38
1 291 453 -7052.4
1 299 360 -66183.1
1 109 116 -73771.0
1 131 118 -9976.65
1 132 183 -37517.8
1 137 123 -77564.9
1 140 173 -110727.0
1 141 124 -92881.2
1 142 121 -115504.0
1 152 130 -28524.8
1 157 190 -281.03
1 158 205 -112272.0
1 164 258 -78829.5
1 169 164 -303796.0
1 172 162 -93724.3
1 172 163 -50585.8
1 173 196 -562.06
1 175 213 -74754.6
1 195 280 -125059.0
1 202 295 -131664.0
1 203 296 -219486.0
1 214 174 -59016.8
1 218 173 -291993.0
1 226 358 -6955.96
1 247 335 -158643.0
1 256 333 -28103.2
1 262 350 -57892.6
1 265 349 -53255.6
1 267 346 -148526.0
1 269 347 -98220.8
1 271 470 -1967.23
1 274 431 -2783380.0
1 280 367 -62108.1
1 285 357 -34004.9
1 289 374 -281.03
1 299 335 -244498.0
1 143 152 -124919.0
1 144 130 -23185.2
1 148 113 -427029.0
1 149 118 -320798.0
1 151 143 -34707.5
1 152 177 -62529.7
1 152 183 -16159.3
1 153 185 -38923.0
1 153 212 -146980.0
1 155 180 -10257.7
1 155 187 -72225.3
1 161 161 -66323.6
1 162 171 -118034.0
1 164 159 -121406.0
1 170 217 -110867.0
1 174 182 -12365.4
1 176 128 -28103.2
1 188 287 -8290.45
1 189 206 -199533.0
1 201 279 -238877.0
1 221 294 -143045.0
1 221 361 -2810.32
1 222 252 -8149.94
1 222 266 -37939.4
1 224 273 -132085.0
1 225 248 -3653.42
1 226 361 -29648.9
1 228 373 -140.52
1 234 319 -127448.0
1 235 317 -142624.0
1 237 292 -208884.0
1 238 244 -54941.8
1 245 243 -1124.13
1 248 238 -183936.0
1 248 331 -124919.0
1 256 342 -2950.84
1 259 347 -55925.4
1 266 345 -127729.0
1 271 268 -140516.0
1 274 278 -84309.7
1 289 355 -9695.61
1 296 391 -25152.4
1 296 393 -12646.5
1 141 116 -150774.0
1 142 185 -91335.5
1 143 114 -154708.0
1 143 184 -162999.0
1 144 151 -67447.7
1 144 186 -74473.5
1 145 114 -43138.4
1 146 150 -66042.6
1 146 180 -127167.0
1 147 148 -84309.7
1 147 171 -67588.3
1 149 124 -1686.19
1 149 181 -83607.1
1 149 202 -49180.6
1 150 172 -82764.0
1 150 183 -4777.55
1 150 186 -62248.6
1 151 178 -188432.0
1 151 189 -150352.0
1 151 211 -19672.3
1 152 180 -73349.4
1 153 188 -141921.0
1 154 113 -13068.0
1 158 173 -8993.03
1 164 124 -2810.32
1 168 164 -77002.8
1 168 166 -76159.7
1 170 115 -73771.0
1 176 222 -74614.1
1 184 210 -89649.3
1 188 207 -44684.1
1 189 288 -23325.7
1 193 280 -74192.5
1 206 280 -33302.3
1 209 273 -78829.5
1 209 281 -93552.8
1 210 249 -49321.2
1 211 263 -91757.0
1 211 296 -7166.32
1 213 270 -122952.0
1 219 272 -34145.4
1 221 302 -5761.16
1 221 317 -55784.9
1 224 287 -35129.0
1 228 354 -128010.0
1 231 270 -42154.8
1 231 347 -55784.9
1 235 295 -84169.2
1 236 342 -81780.4
1 236 344 -61967.6
1 240 330 -61827.1
1 240 337 -25573.9
1 240 357 -57190.1
1 244 333 -42666.3
1 246 332 -70258.1
1 246 337 -56206.4
1 251 334 -124357.0
1 258 345 -11522.3
1 260 345 -46229.8
1 261 340 -36955.7
1 262 286 -12084.4
1 263 344 -68712.4
1 263 350 -140.52
1 265 517 -281.03
1 267 428 -7092.08
1 269 365 -3793.94
1 270 361 -79672.6
1 271 355 -84309.7
1 281 331 -39063.5
1 289 371 -13489.5
1 290 371 -21920.5
1 296 358 -33723.9
1 297 356 -13770.6
1 297 391 -5199.1
1 299 347 -2950.84
1 125 93 -31897.2
1 131 125 -42716.9
1 134 123 -126886.0
1 138 125 -66604.6
1 142 117 -663798.0
1 142 169 -31335.1
1 145 116 -38220.4
1 146 146 -22342.1
1 152 213 -18969.7
1 161 139 -140.52
1 161 185 -166793.0
1 163 186 -31756.7
1 166 203 -11100.8
1 183 232 -287777.0
1 192 232 -337098.0
1 193 235 -150774.0
1 201 310 -6042.19
1 211 195 -3231.87
1 221 339 -114099.0
1 222 324 -60140.9
1 223 263 -78970.1
1 226 354 -41311.7
1 230 358 -43279.0
1 232 347 -10819.7
1 233 341 -49742.7
1 242 618 -7166.32
1 248 344 -140769.0
1 263 345 -141921.0
1 263 427 -140.52
1 263 570 -421.55
1 264 348 -2388.77
1 268 366 -4637.03
1 286 302 -3091.35
1 292 360 -26698.1
1 293 357 -25433.4
1 299 389 -140.52
1 132 120 -113818.0
1 134 124 -8852.52
1 134 126 -97096.6
1 135 122 -80094.2
1 137 128 -90492.4
1 148 119 -13068.0
1 150 118 -432509.0
1 150 121 -249978.0
1 150 127 -2388.77
1 152 118 -34707.5
1 153 122 -93724.3
1 153 123 -249416.0
1 155 125 -271618.0
1 156 124 -83045.0
1 158 138 -184779.0
1 158 140 -327403.0
1 160 139 -274709.0
1 224 257 -3653.42
1 260 337 -7728.39
1 276 359 -23466.2
1 281 445 -562.06
1 137 168 -82201.9
1 149 213 -105106.0
1 189 195 -10960.3
1 190 250 -69274.5
1 192 197 -23185.2
1 202 228 -3934.45
1 210 253 -116909.0
1 217 236 -64637.4
1 245 324 -562.06
1 270 480 -140.52
1 291 354 -7447.35
1 148 124 -140.52
1 151 118 -49180.6
1 158 114 -8712.0
1 187 263 -140.52
1 188 197 -70960.6
1 188 204 -112553.0
1 203 340 -1410.12
1 206 169 -3653.42
1 206 281 -1545.68
1 208 226 -45808.3
1 211 266 -49306.6
1 213 276 -12130.5
1 214 274 -170803.0
1 220 278 -21423.0
1 223 372 -702.58
1 232 398 -3793.94
1 233 375 -1545.68
1 239 385 -13664.8
1 239 406 -145.88
1 239 416 -4.57
1 241 238 -33723.9
1 245 408 -12365.4
1 246 320 -12646.5
1 248 454 -1405.16
1 259 351 -4897.76
1 262 585 -140.52
1 265 360 -71338.1
1 269 360 -9183.05
1 272 360 -62389.2
1 273 521 -5199.1
1 274 327 -20234.3
1 275 465 -65.98
1 280 371 -6885.29
1 290 322 -140938.0
1 292 458 -19309.3
1 294 354 -2558.8
1 147 116 -257988.0
1 147 183 -103841.0
1 156 122 -89930.3
1 205 310 -1686.19
1 259 439 -140.52
1 281 328 -14051.6
1 173 183 -11100.8
1 257 342 -30632.5
1 201 251 -105809.0
1 201 301 -38360.9
1 251 286 -27962.7
1 259 336 -1124.13
1 264 441 -140.52
1 265 488 -281.03
1 144 132 -421.55
1 135 160 -102296.0
1 136 173 -6182.71
1 154 112 -28103.2
1 154 122 -265857.0
1 156 131 -424359.0
1 161 179 -249135.0
1 164 169 -54801.3
1 167 247 -8712.0
1 186 209 -90351.9
1 204 300 -116.13
1 215 269 -122249.0
1 225 242 -37939.4
1 226 375 -165016.0
1 238 302 -11943.9
1 242 355 -272.19
1 244 321 -28103.2
1 245 406 -2248.26
1 247 591 -2529.29
1 248 593 -140.52
1 251 614 -1932.25
1 255 333 -30913.6
1 256 443 -485.28
1 258 339 -2925.45
1 258 416 -101.34
1 263 583 -580.53
1 266 470 -869.83
1 269 482 -140.52
1 270 476 -1405.16
1 273 523 -155270.0
1 274 506 -8852.52
1 275 479 -20655.9
1 280 458 -685.65
1 291 374 -421.55
1 297 388 -1733.11
1 298 384 -120.66
1 204 299 -2388.77
1 221 300 -4215.48
1 140 116 -41733.3
1 272 494 -281.03
1 134 167 -35269.6
1 159 157 -141781.0
1 160 117 -17564.5
1 184 305 -192.13
1 211 290 -13208.5
1 226 330 -25188.0
1 237 406 -9967.84
1 244 430 -1826.71
1 247 342 -810.27
1 253 427 -1228.14
1 253 443 -2789.32
1 254 398 -132.65
1 254 442 -1328.18
1 254 444 -540.07
1 254 445 -38.7
1 256 445 -5167.41
1 261 346 -1184.67
1 261 369 -2035.92
1 263 448 -281.03
1 265 559 -1398.9
1 271 364 -40047.1
1 271 471 -983.61
1 271 489 -79617.7
1 272 371 -281.03
1 275 371 -843.1
1 277 386 -140.52
1 262 394 -445684.0
1 271 492 -140.52
1 157 122 -421.55
1 199 297 -189.36
1 211 313 -74.34
1 212 315 -284.36
1 214 287 -317.41
1 224 372 -2107.74
1 246 609 -2426.09
1 247 343 -157.14
1 247 590 -5620.65
1 255 446 -530.61
1 261 524 -252.27
1 261 525 -72.88
1 270 482 -69.0
1 276 386 -843.1
1 278 371 -14894.7
1 281 446 -2107.74
1 291 458 -135.14
1 295 390 -7728.39
1 297 387 -843.1
1 165 158 -47072.9
1 178 212 -12927.5
1 269 361 -140.52
1 145 147 -281.03
1 257 443 -2377.79
1 162 205 -113678.0
1 170 249 -8290.45
1 178 255 -21499.0
1 194 320 -4496.52
1 196 299 -2388.77
1 240 386 -92.37
1 241 353 -230.97
1 247 341 -10.18
1 248 343 -344.61
1 252 457 -140.52
1 253 400 -140.52
1 254 394 -29.02
1 254 400 -281.03
1 255 373 -281.03
1 261 362 -78267.5
1 263 353 -8.32
1 276 484 -140.52
1 282 451 -1686.19
1 279 477 -9414.58
1 207 193 -251664.0
1 145 139 -1264.65
1 150 115 -68290.8
1 206 299 -151.68
1 239 305 -1370.44
1 261 461 -281.03
1 233 400 -36815.2
1 268 360 -983.61
1 117 117 -27962.7
1 183 311 -2242.82
1 185 196 -983.61
1 244 355 -28034.1
1 245 261 -51988.9
1 290 355 -71750.6
1 294 370 -114661.0
1 264 474 -140.52
1 264 351 -140.52
1 164 240 -2107.74
1 201 297 -116.94
1 207 298 -35.45
1 232 373 -253.8
1 233 392 -230.86
1 234 236 -4356.0
1 235 390 -171.52
1 236 398 -562.06
1 237 390 -1790.89
1 237 399 -140.52
1 241 374 -85.45
1 248 342 -140.13
1 248 606 -167.64
1 249 343 -62.44
1 249 344 -200.35
1 249 411 -374.27
1 253 418 -341.66
1 253 442 -1069.45
1 254 600 -142.72
1 258 597 -250.85
1 259 428 -1124.13
1 263 467 -39485.0
1 263 468 -53115.1
1 267 481 -86.25
1 268 457 -140.52
1 278 469 -138.66
1 281 429 -1348.45
1 283 394 -41.19
1 284 436 -5620.65
1 292 376 -140.52
1 296 414 -11.67
1 162 179 -31335.1
1 237 382 -140.52
1 240 379 -983.61
1 148 141 -50304.8
1 223 371 -281.03
1 160 142 -140.52
1 247 419 -1264.65
1 272 448 -7587.87
1 290 441 -421.55
1 257 602 -140.52
1 176 219 -5339.61
1 209 228 -421.55
1 256 590 -78.61
1 250 618 -9274.06
1 261 581 -421.55
1 241 405 -843.1
1 251 362 -1258.15
1 195 201 -7587.87
1 254 368 -3.03
1 255 372 -135598.0
1 260 348 -39.19
1 261 424 -128.51
1 263 394 -431519.0
1 290 463 -1826.71
1 253 407 -25.02
1 175 246 -270915.0
1 195 301 -140.52
1 271 397 -140.52
1 231 201 -85433.8
1 282 445 -800942.0
