1 268 551 -804.39
1 268 552 -804.39
1 268 553 -804.39
1 269 362 -804.39
1 269 505 -1608.78
1 269 507 -804.39
1 269 528 -804.39
1 269 543 -804.39
1 269 547 -1608.78
1 270 474 -804.39
1 270 475 -1608.78
1 270 479 -804.39
1 270 491 -804.39
1 270 504 -804.39
1 270 507 -804.39
1 270 526 -804.39
1 271 375 -804.39
1 271 388 -804.39
1 271 479 -804.39
1 271 481 -804.39
1 271 487 -804.39
1 271 491 -804.39
1 271 526 -804.39
1 272 469 -804.39
1 272 493 -804.39
1 272 495 -1608.78
1 272 496 -804.39
1 272 502 -804.39
1 272 526 -2413.17
1 273 441 -804.39
1 273 462 -804.39
1 273 526 -804.39
1 275 463 -804.39
1 275 480 -804.39
1 275 502 -804.39
1 275 504 -804.39
1 276 502 -804.39
1 277 393 -804.39
1 279 459 -804.39
1 280 563 -804.39
1 282 434 -804.39
1 282 435 -804.39
1 283 461 -804.39
1 283 482 -804.39
1 283 483 -804.39
1 285 437 -804.39
1 285 482 -804.39
1 285 483 -804.39
1 286 377 -804.39
1 286 464 -804.39
1 288 469 -804.39
1 289 362 -804.39
1 289 443 -804.39
1 292 358 -804.39
1 293 390 -2413.17
1 293 391 -804.39
1 296 390 -804.39
1 301 359 -804.39
1 301 378 -804.39
1 85 106 -804.39
1 92 112 -1608.78
1 93 117 -804.39
1 97 89 -804.39
1 98 101 -804.39
1 99 126 -804.39
1 99 136 -804.39
1 147 119 -6042.19
1 148 187 -162296.0
1 150 114 -108338.0
1 153 113 -61405.6
1 156 158 -21077.4
1 157 160 -28103.2
1 167 186 -98361.3
1 170 169 -192507.0
1 197 280 -103982.0
1 199 225 -113115.0
1 210 300 -83045.0
1 211 298 -23887.7
1 234 285 -63372.8
1 244 234 -31756.7
1 259 541 -843.1
1 265 469 -140.52
1 267 479 -2810.32
1 271 361 -4542.46
1 272 454 -133.41
1 285 433 -11522.3
1 291 453 -48500.6
1 299 360 -49040.1
1 109 116 -80375.2
1 131 118 -13208.5
1 132 183 -21780.0
1 137 123 -71803.7
1 140 173 -14051.6
1 141 124 -54098.7
1 142 121 -59859.9
1 152 130 -24590.3
1 155 192 -84871.7
1 157 117 -31054.1
1 157 190 -421.55
1 158 205 -702.58
1 164 258 -125762.0
1 169 164 -13630.1
1 172 162 -11522.3
1 172 163 -24871.3
1 172 164 -4918.06
1 173 196 -1545.68
1 175 213 -160329.0
1 195 280 -73068.4
1 202 295 -44262.6
1 203 296 -103701.0
1 214 174 -265575.0
1 226 358 -9589.78
1 247 335 -70258.1
1 256 333 -30632.5
1 262 350 -35269.6
1 265 349 -61405.6
1 267 346 -95832.0
1 269 347 -84590.7
1 271 470 -1264.65
1 274 431 -3034760.0
1 280 367 -89087.2
1 285 357 -137987.0
1 289 374 -6323.23
1 292 370 -87260.5
1 293 370 -102577.0
1 293 378 -54801.3
1 299 335 -85714.8
1 143 152 -61546.1
1 143 154 -80796.8
1 144 130 -10117.2
1 148 113 -159486.0
1 149 118 -158362.0
1 151 143 -80234.7
1 152 177 -67307.2
1 152 183 -36955.7
1 153 185 -73911.5
1 153 212 -69133.9
1 154 128 -3231.87
1 155 180 -69977.0
1 155 187 -30773.0
1 159 188 -64637.4
1 161 161 -45527.2
1 162 171 -109181.0
1 164 159 -100329.0
1 167 163 -135177.0
1 170 217 -184217.0
1 174 182 -40468.6
1 175 178 -10398.2
1 176 128 -84309.7
1 189 206 -122249.0
1 201 279 -174099.0
1 221 294 -197144.0
1 221 361 -5199.1
1 222 252 -44824.6
1 222 266 -123654.0
1 224 273 -52834.1
1 225 248 -11100.8
1 226 361 -148666.0
1 234 319 -86979.5
1 235 317 -117753.0
1 237 292 -155551.0
1 245 243 -121687.0
1 248 238 -121687.0
1 248 331 -31616.1
1 256 342 -45527.2
1 259 347 -41592.8
1 266 345 -88103.6
1 271 268 -162858.0
1 274 278 -71663.2
1 289 355 -15175.7
1 295 392 -17424.0
1 296 391 -19391.2
1 296 393 -19250.7
1 140 166 -268526.0
1 141 116 -151336.0
1 141 165 -112272.0
1 143 114 -133490.0
1 144 151 -77424.4
1 145 114 -123373.0
1 146 150 -75738.2
1 146 180 -81499.4
1 147 148 -86417.4
1 147 171 -109603.0
1 149 124 -281.03
1 149 181 -80937.3
1 149 202 -158643.0
1 150 172 -59016.8
1 150 183 -80937.3
1 150 186 -55925.4
1 151 181 -149931.0
1 151 189 -109181.0
1 151 211 -421.55
1 152 180 -68852.9
1 153 188 -115504.0
1 154 113 -3091.35
1 158 173 -2669.81
1 164 124 -13911.1
1 165 167 -21077.4
1 168 164 -47775.5
1 168 166 -47775.5
1 170 115 -51991.0
1 171 125 -5480.13
1 176 222 -22482.6
1 184 210 -148385.0
1 188 207 -7025.81
1 189 288 -33021.3
1 193 280 -77283.9
1 206 280 -81499.4
1 209 273 -124357.0
1 209 281 -38821.2
1 210 249 -54379.7
1 211 263 -103279.0
1 211 296 -31616.1
1 213 270 -87822.6
1 219 272 -12646.5
1 221 302 -4215.48
1 221 317 -112413.0
1 224 287 -132226.0
1 228 354 -113115.0
1 230 352 -126465.0
1 231 270 -35129.0
1 231 347 -9133.55
1 235 295 -101172.0
1 236 320 -198128.0
1 236 342 -79251.1
1 236 344 -30070.4
1 239 337 -40749.7
1 240 330 -70258.1
1 240 357 -97096.6
1 244 333 -5620.65
1 246 332 -64777.9
1 246 337 -19672.3
1 251 334 -97799.2
1 258 343 -3934.45
1 258 345 -13770.6
1 260 345 -10819.7
1 261 340 -31756.7
1 261 351 -22482.6
1 262 286 -16721.4
1 262 361 -62389.2
1 263 344 -42997.9
1 263 350 -21780.0
1 265 517 -281.03
1 267 321 -78689.0
1 267 428 -14096.6
1 269 364 -44824.6
1 269 365 -5339.61
1 270 267 -15316.3
1 270 361 -86839.0
1 271 267 -28243.7
1 271 355 -45948.8
1 271 363 -61967.6
1 275 399 -2772.38
1 278 502 -6604.26
1 281 331 -10679.2
1 284 333 -8993.03
1 289 371 -60421.9
1 290 371 -29227.3
1 291 365 -28946.3
1 296 358 -238877.0
1 297 356 -20234.3
1 297 391 -67869.3
1 299 347 -16159.3
1 125 93 -421.55
1 131 125 -88244.1
1 134 123 -82904.5
1 135 126 -63513.3
1 138 125 -92740.6
1 142 117 -170446.0
1 142 169 -28103.2
1 145 116 -34988.5
1 146 146 -30351.5
1 152 213 -25152.4
1 156 214 -38641.9
1 161 185 -163842.0
1 163 186 -13911.1
1 166 203 -29508.4
1 168 216 -109884.0
1 183 232 -163982.0
1 192 232 -313913.0
1 193 235 -38782.4
1 201 310 -5620.65
1 211 195 -2810.32
1 215 261 -50866.8
1 221 339 -281.03
1 222 324 -13489.5
1 223 263 -117050.0
1 226 354 -56206.4
1 230 358 -22482.6
1 232 274 -30211.0
1 232 347 -30492.0
1 233 341 -45808.3
1 248 344 -77424.4
1 263 345 -224826.0
1 263 427 -140.52
1 263 570 -140.52
1 264 348 -9274.06
1 268 366 -8430.97
1 286 302 -5620.65
1 292 360 -25292.9
1 293 357 -40047.1
1 295 362 -7025.81
1 297 439 -1123070.0
1 132 120 -182530.0
1 134 124 -84169.2
1 134 126 -63653.8
1 135 122 -62108.1
1 137 128 -138268.0
1 145 166 -101031.0
1 148 119 -96394.1
1 150 118 -102155.0
1 150 121 -320939.0
1 150 127 -45948.8
1 152 118 -61265.0
1 153 122 -22342.1
1 153 123 -78829.5
1 155 125 -77986.5
1 156 124 -71522.7
1 158 138 -60843.5
1 158 140 -95691.5
1 160 139 -106652.0
1 185 168 -30913.6
1 189 126 -222999.0
1 224 257 -3372.39
1 230 223 -24168.8
1 260 332 -4215.48
1 276 358 -104544.0
1 276 359 -4637.03
1 281 445 -702.58
1 282 357 -1264.65
1 137 168 -98501.8
1 149 213 -131804.0
1 170 185 -20374.8
1 189 195 -10117.2
1 190 250 -50023.7
1 192 197 -194896.0
1 202 228 -26276.5
1 210 253 -94145.8
1 217 236 -111008.0
1 245 324 -6604.26
1 247 330 -3091.35
1 270 480 -421.55
1 186 159 -1264.65
1 291 354 -4918.06
1 145 131 -106371.0
1 148 124 -140.52
1 153 116 -37517.8
1 171 128 -28805.8
1 188 197 -843.1
1 188 204 -77143.4
1 203 340 -755.3
1 206 169 -1405.16
1 206 281 -983.61
1 208 226 -117471.0
1 211 266 -52437.3
1 213 276 -68550.2
1 214 274 -41670.0
1 220 278 -139035.0
1 223 372 -26838.6
1 232 398 -9133.55
1 233 375 -2529.29
1 236 317 -83326.1
1 239 385 -2975.47
1 239 406 -206.67
1 239 416 -12.88
1 241 238 -42857.4
1 245 408 -8571.48
1 246 320 -15456.8
1 248 454 -281.03
1 259 351 -6085.79
1 265 360 -45885.9
1 267 407 -3372.39
1 269 360 -10974.3
1 272 360 -59438.3
1 273 340 -1124.13
1 273 521 -16721.4
1 274 327 -21217.9
1 275 465 -474.61
1 290 322 -92038.1
1 292 458 -1492.28
1 295 337 -64918.4
1 296 371 -214147.0
1 297 377 -28243.7
1 147 116 -103279.0
1 147 183 -21639.5
1 156 122 -9695.61
1 205 310 -3793.94
1 259 439 -281.03
1 268 484 -140.52
1 173 183 -34285.9
1 257 342 -23747.2
1 201 251 -106371.0
1 259 336 -421.55
1 264 441 -281.03
1 265 488 -281.03
1 294 356 -1826.71
1 144 132 -702.58
1 267 385 -20655.9
1 135 160 -11943.9
1 136 173 -8993.03
1 144 189 -18688.7
1 154 112 -42014.3
1 154 122 -146137.0
1 156 131 -562.06
1 164 169 -92740.6
1 167 247 -9133.55
1 183 124 -291290.0
1 183 205 -281.03
1 186 125 -216676.0
1 186 209 -27962.7
1 204 300 -39.38
1 215 269 -166652.0
1 218 239 -70187.8
1 225 242 -22482.6
1 226 375 -80969.4
1 238 302 -22482.6
1 242 355 -199.67
1 244 321 -146418.0
1 245 406 -1545.68
1 247 591 -702.58
1 248 593 -421.55
1 251 614 -1705.91
1 255 333 -37478.4
1 256 443 -548.38
1 258 339 -3119.5
1 258 416 -249.18
1 263 583 -163.79
1 266 470 -3245.92
1 269 482 -140.52
1 270 476 -2107.74
1 273 523 -21077.4
1 274 506 -2950.84
1 280 458 -827.7
1 291 374 -4637.03
1 293 458 -19812.8
1 297 388 -1444.09
1 298 384 -135.66
1 201 295 -140.52
1 204 299 -1686.19
1 221 300 -10538.7
1 153 134 -41311.7
1 159 157 -138970.0
1 160 117 -16159.3
1 176 181 -17986.1
1 184 305 -17.63
1 197 298 -50.39
1 211 290 -18407.6
1 225 289 -228339.0
1 237 406 -1563.87
1 241 343 -24590.3
1 244 430 -1686.19
1 247 342 -252.81
1 253 427 -3372.43
1 253 443 -589.27
1 254 398 -34.63
1 254 442 -2243.53
1 254 444 -552.48
1 254 445 -139.66
1 256 445 -1512.86
1 257 387 -87401.0
1 259 345 -3091.35
1 261 322 -20.88
1 261 369 -713.82
1 262 555 -140.52
1 265 559 -1453.97
1 271 364 -16159.3
1 271 471 -421.55
1 271 489 -3863.42
1 272 371 -187730.0
1 273 520 -843.1
1 273 522 -562.06
1 275 371 -1124.13
1 275 449 -35972.1
1 277 386 -140.52
1 262 394 -567332.0
1 271 492 -281.03
1 157 122 -702.58
1 160 136 -1545.68
1 169 201 -19953.3
1 199 297 -262.06
1 211 313 -41.88
1 212 315 -115.4
1 224 372 -2810.32
1 246 609 -1950.34
1 247 343 -88.02
1 247 590 -3653.42
1 250 395 -5339.61
1 255 446 -670.41
1 261 524 -2513.1
1 261 525 -589.64
1 270 482 -56.64
1 276 386 -2107.74
1 281 446 -983.61
1 284 406 -3091.35
1 297 384 -140.52
1 165 158 -78548.5
1 178 212 -23044.7
1 145 147 -140.52
1 240 619 -140.52
1 257 443 -1919.21
1 272 547 -1022.01
1 162 205 -30070.4
1 170 249 -1967.23
1 178 255 -2810.32
1 194 320 -843.1
1 196 299 -421.55
1 229 341 -13911.1
1 234 400 -140.52
1 237 378 -3.75
1 240 386 -5.0
1 241 353 -200.42
1 244 330 -47353.9
1 247 341 -126.41
1 248 343 -270.31
1 249 589 -140.52
1 252 457 -140.52
1 253 400 -281.03
1 254 370 -140.52
1 254 394 -48.01
1 254 400 -140.52
1 255 373 -281.03
1 261 362 -50585.8
1 262 441 -281.03
1 263 353 -9.13
1 274 527 -97.65
1 275 356 -56909.0
1 276 469 -140.52
1 276 484 -843.1
1 277 429 -202.92
1 282 451 -140.52
1 231 367 -140.52
1 279 477 -140.52
1 130 192 -140.52
1 262 339 -140.52
