1 258 491 -671.1610000000001
1 258 493 -671.1610000000001
1 258 494 -671.1610000000001
1 258 496 -671.1610000000001
1 258 497 -671.1610000000001
1 258 498 -2013.48
1 258 499 -1342.32
1 258 502 -671.1610000000001
1 258 503 -671.1610000000001
1 258 529 -1342.32
1 258 531 -671.1610000000001
1 258 532 -671.1610000000001
1 258 533 -1342.32
1 258 535 -671.1610000000001
1 258 546 -671.1610000000001
1 258 550 -671.1610000000001
1 258 556 -1342.32
1 258 564 -671.1610000000001
1 258 576 -671.1610000000001
1 258 583 -671.1610000000001
1 258 584 -2013.48
1 258 586 -2013.48
1 258 594 -2013.48
1 258 606 -3355.8
1 258 607 -671.1610000000001
1 259 346 -671.1610000000001
1 259 369 -1342.32
1 259 402 -671.1610000000001
1 259 444 -671.1610000000001
1 259 456 -671.1610000000001
1 259 485 -671.1610000000001
1 259 486 -671.1610000000001
1 259 488 -671.1610000000001
1 259 489 -671.1610000000001
1 259 490 -1342.32
1 259 509 -1342.32
1 259 510 -671.1610000000001
1 259 522 -671.1610000000001
1 259 528 -671.1610000000001
1 259 529 -671.1610000000001
1 259 531 -671.1610000000001
1 259 532 -671.1610000000001
1 259 545 -671.1610000000001
1 259 549 -671.1610000000001
1 259 554 -1342.32
1 259 555 -1342.32
1 259 556 -2013.48
1 259 557 -2013.48
1 259 575 -2684.64
1 259 576 -671.1610000000001
1 259 579 -671.1610000000001
1 259 584 -671.1610000000001
1 259 585 -2684.64
1 259 586 -1342.32
1 260 369 -1342.32
1 260 404 -1342.32
1 260 443 -671.1610000000001
1 260 454 -671.1610000000001
1 260 485 -671.1610000000001
1 260 486 -1342.32
1 260 487 -671.1610000000001
1 260 492 -671.1610000000001
1 260 499 -671.1610000000001
1 260 502 -1342.32
1 260 517 -671.1610000000001
1 260 527 -671.1610000000001
1 260 545 -2013.48
1 260 548 -671.1610000000001
1 260 554 -671.1610000000001
1 260 556 -671.1610000000001
1 260 567 -671.1610000000001
1 260 576 -671.1610000000001
1 260 577 -671.1610000000001
1 261 397 -671.1610000000001
1 261 404 -671.1610000000001
1 261 444 -671.1610000000001
1 261 483 -671.1610000000001
1 261 487 -671.1610000000001
1 261 501 -671.1610000000001
1 261 502 -671.1610000000001
1 261 545 -671.1610000000001
1 261 551 -671.1610000000001
1 261 552 -671.1610000000001
1 261 565 -671.1610000000001
1 262 254 -671.1610000000001
1 262 353 -1342.32
1 262 369 -671.1610000000001
1 262 425 -671.1610000000001
1 262 443 -671.1610000000001
1 262 458 -671.1610000000001
1 262 483 -1342.32
1 262 493 -671.1610000000001
1 262 501 -671.1610000000001
1 262 502 -671.1610000000001
1 262 523 -671.1610000000001
1 262 524 -671.1610000000001
1 262 535 -671.1610000000001
1 262 536 -671.1610000000001
1 262 537 -671.1610000000001
1 262 542 -671.1610000000001
1 262 546 -671.1610000000001
1 262 584 -671.1610000000001
1 262 587 -671.1610000000001
1 263 355 -671.1610000000001
1 263 415 -671.1610000000001
1 263 484 -671.1610000000001
1 263 493 -671.1610000000001
1 263 509 -671.1610000000001
1 263 522 -671.1610000000001
1 263 523 -1342.32
1 263 524 -1342.32
1 263 541 -1342.32
1 263 542 -671.1610000000001
1 263 543 -671.1610000000001
1 263 546 -1342.32
1 263 576 -671.1610000000001
1 263 579 -671.1610000000001
1 263 581 -2684.64
1 264 369 -671.1610000000001
1 264 379 -671.1610000000001
1 264 481 -671.1610000000001
1 264 482 -671.1610000000001
1 264 493 -671.1610000000001
1 264 503 -671.1610000000001
1 264 504 -671.1610000000001
1 264 516 -671.1610000000001
1 264 521 -2013.48
1 264 527 -671.1610000000001
1 264 543 -2684.64
1 264 568 -671.1610000000001
1 264 575 -671.1610000000001
1 264 576 -1342.32
1 265 336 -671.1610000000001
1 265 367 -1342.32
1 265 457 -671.1610000000001
1 265 459 -671.1610000000001
1 265 511 -671.1610000000001
1 265 516 -671.1610000000001
1 265 520 -671.1610000000001
1 265 524 -671.1610000000001
1 265 568 -1342.32
1 266 314 -671.1610000000001
1 266 413 -671.1610000000001
1 266 456 -671.1610000000001
1 266 478 -671.1610000000001
1 266 481 -671.1610000000001
1 266 483 -671.1610000000001
1 266 484 -671.1610000000001
1 266 485 -671.1610000000001
1 266 492 -671.1610000000001
1 266 498 -671.1610000000001
1 266 505 -671.1610000000001
1 266 518 -671.1610000000001
1 266 523 -671.1610000000001
1 266 543 -671.1610000000001
1 266 545 -671.1610000000001
1 266 549 -671.1610000000001
1 266 555 -671.1610000000001
1 267 337 -671.1610000000001
1 267 365 -671.1610000000001
1 267 381 -671.1610000000001
1 267 459 -671.1610000000001
1 267 460 -1342.32
1 267 505 -671.1610000000001
1 267 507 -671.1610000000001
1 267 543 -671.1610000000001
1 267 544 -1342.32
1 267 549 -671.1610000000001
1 267 553 -2013.48
1 267 562 -671.1610000000001
1 268 507 -1342.32
1 268 540 -671.1610000000001
1 268 541 -671.1610000000001
1 268 542 -1342.32
1 268 543 -2684.64
1 268 544 -1342.32
1 268 549 -671.1610000000001
1 268 551 -671.1610000000001
1 268 552 -671.1610000000001
1 268 553 -671.1610000000001
1 269 362 -671.1610000000001
1 269 505 -1342.32
1 269 507 -671.1610000000001
1 269 528 -671.1610000000001
1 269 543 -671.1610000000001
1 269 547 -1342.32
1 270 474 -671.1610000000001
1 270 475 -1342.32
1 270 479 -671.1610000000001
1 270 491 -671.1610000000001
1 270 504 -671.1610000000001
1 270 507 -671.1610000000001
1 270 526 -671.1610000000001
1 271 375 -671.1610000000001
1 271 388 -671.1610000000001
1 271 479 -671.1610000000001
1 271 481 -671.1610000000001
1 271 487 -671.1610000000001
1 271 491 -671.1610000000001
1 271 526 -671.1610000000001
1 272 469 -671.1610000000001
1 272 493 -671.1610000000001
1 272 495 -1342.32
1 272 496 -671.1610000000001
1 272 502 -671.1610000000001
1 272 526 -2013.48
1 273 441 -671.1610000000001
1 273 462 -671.1610000000001
1 273 526 -671.1610000000001
1 275 463 -671.1610000000001
1 275 480 -671.1610000000001
1 275 502 -671.1610000000001
1 275 504 -671.1610000000001
1 276 502 -671.1610000000001
1 277 393 -671.1610000000001
1 279 459 -671.1610000000001
1 280 563 -671.1610000000001
1 282 434 -671.1610000000001
1 282 435 -671.1610000000001
1 283 461 -671.1610000000001
1 283 482 -671.1610000000001
1 283 483 -671.1610000000001
1 285 437 -671.1610000000001
1 285 482 -671.1610000000001
1 285 483 -671.1610000000001
1 286 377 -671.1610000000001
1 286 464 -671.1610000000001
1 288 469 -671.1610000000001
1 289 362 -671.1610000000001
1 289 443 -671.1610000000001
1 292 358 -671.1610000000001
1 293 390 -2013.48
1 293 391 -671.1610000000001
1 296 390 -671.1610000000001
1 301 359 -671.1610000000001
1 301 378 -671.1610000000001
1 85 106 -671.1610000000001
1 92 112 -1342.32
1 93 117 -671.1610000000001
1 97 89 -671.1610000000001
1 98 101 -671.1610000000001
1 99 126 -671.1610000000001
1 99 136 -671.1610000000001
1 147 119 -843.1
1 150 114 -4074.97
1 153 113 -4496.52
1 156 158 -1405.16
1 157 160 -983.61
1 197 280 -1686.19
1 199 225 -562.06
1 210 300 -1405.16
1 211 298 -8149.94
1 234 285 -843.1
1 244 234 -6604.26
1 259 541 -421.55
1 267 479 -1405.16
1 272 454 -74.1
1 285 433 -6463.74
1 291 453 -15472.5
1 299 360 -843.1
1 109 116 -6885.29
1 131 118 -421.55
1 132 183 -3934.45
1 137 123 -5058.58
1 140 173 -1967.23
1 152 130 -1545.68
1 155 192 -8009.42
1 157 117 -2529.29
1 158 205 -702.58
1 172 162 -4637.03
1 173 196 -281.03
1 175 213 -14754.2
1 203 296 -22904.1
1 214 174 -17564.5
1 226 358 -401.13
1 256 333 -3091.35
1 265 349 -1405.16
1 269 347 -983.61
1 271 470 -1405.16
1 274 431 -2524490.0
1 280 367 -281.03
1 292 370 -1967.23
1 293 370 -702.58
1 293 378 -562.06
1 143 152 -3793.94
1 144 130 -843.1
1 149 118 -27822.2
1 151 143 -3091.35
1 153 212 -3372.39
1 154 128 -140.52
1 155 180 -4074.97
1 161 161 -562.06
1 164 159 -9274.06
1 167 163 -8430.97
1 175 178 -562.06
1 176 128 -2107.74
1 201 279 -1405.16
1 221 294 -702.58
1 221 361 -140.52
1 222 252 -140.52
1 226 361 -421.55
1 234 319 -5339.61
1 235 317 -3512.9
1 238 244 -140.52
1 245 243 -5480.13
1 248 331 -421.55
1 256 342 -1405.16
1 259 347 -562.06
1 266 345 -983.61
1 271 268 -6744.77
1 274 278 -1405.16
1 295 392 -562.06
1 296 391 -983.61
1 296 393 -1545.68
1 140 166 -1124.13
1 142 185 -14051.6
1 146 180 -140.52
1 149 124 -562.06
1 151 189 -1967.23
1 151 211 -140.52
1 153 188 -2669.81
1 154 113 -140.52
1 165 167 -14473.2
1 170 115 -2248.26
1 176 222 -3653.42
1 184 210 -6885.29
1 189 288 -140.52
1 193 280 -2950.84
1 206 280 -2248.26
1 209 281 -2067.93
1 210 249 -140.52
1 211 263 -421.55
1 211 296 -421.55
1 221 317 -2107.74
1 224 287 -1686.19
1 228 354 -562.06
1 230 352 -2950.84
1 231 270 -562.06
1 235 295 -702.58
1 236 342 -1124.13
1 240 330 -1264.65
1 240 337 -3231.87
1 240 357 -562.06
1 244 333 -975.91
1 246 332 -1124.13
1 246 337 -1264.65
1 251 334 -1826.71
1 258 345 -281.03
1 260 345 -421.55
1 262 286 -421.55
1 263 344 -562.06
1 263 350 -140.52
1 267 321 -1124.13
1 267 428 -8.62
1 269 365 -281.03
1 270 361 -1686.19
1 271 363 -1545.68
1 275 399 -78.43
1 284 333 -140.52
1 289 371 -843.1
1 290 371 -1124.13
1 291 365 -281.03
1 296 358 -55679.5
1 297 356 -140.52
1 297 391 -1405.16
1 299 347 -140.52
1 142 117 -38782.4
1 142 169 -843.1
1 145 116 -6744.77
1 146 146 -1686.19
1 152 213 -1124.13
1 155 116 -5761.16
1 156 214 -7728.39
1 161 185 -3934.45
1 163 186 -281.03
1 166 203 -140.52
1 168 216 -42014.3
1 192 232 -562.06
1 215 261 -562.06
1 221 339 -1124.13
1 222 324 -1264.65
1 230 358 -421.55
1 233 341 -140.52
1 242 618 -1686.19
1 248 344 -843.1
1 263 345 -1124.13
1 263 570 -421.55
1 286 302 -421.55
1 292 360 -140.52
1 293 357 -7306.84
1 295 362 -1967.23
1 297 439 -691582.0
1 145 166 -2388.77
1 152 118 -4918.06
1 158 140 -7868.9
1 215 296 -2388.77
1 224 257 -3793.94
1 276 358 -281.03
1 281 445 -140.52
1 137 168 -2248.26
1 149 213 -3934.45
1 170 185 -140.52
1 210 253 -1405.16
1 217 236 -562.06
1 245 324 -140.52
1 270 480 -421.55
1 145 131 -4215.48
1 148 124 -140.52
1 153 116 -3934.45
1 158 114 -702.58
1 171 128 -281.03
1 188 204 -4918.06
1 206 281 -281.03
1 208 226 -1686.19
1 211 266 -40457.8
1 213 276 -53231.2
1 214 274 -12135.2
1 220 278 -110123.0
1 223 372 -18548.1
1 239 385 -37.05
1 239 416 -14.67
1 241 238 -1686.19
1 245 408 -3793.94
1 246 320 -281.03
1 248 454 -1124.13
1 259 351 -2948.41
1 265 360 -9502.56
1 269 360 -6731.47
1 272 360 -562.06
1 273 340 -281.03
1 273 521 -11522.3
1 275 465 -280.79
1 290 322 -1124.13
1 292 458 -6459.8
1 294 354 -46.66
1 297 377 -983.61
1 147 183 -2388.77
1 201 251 -140.52
1 201 301 -421.55
1 251 286 -140.52
1 265 488 -140.52
1 135 160 -2669.81
1 144 189 -2388.77
1 154 112 -1405.16
1 156 131 -281.03
1 161 179 -140.52
1 164 169 -3512.9
1 167 247 -281.03
1 186 209 -5199.1
1 204 300 -29.35
1 215 269 -4215.48
1 218 239 -3358.46
1 226 375 -30349.3
1 235 420 -10819.7
1 238 302 -983.61
1 242 355 -120.02
1 245 406 -140.52
1 248 590 -702.58
1 248 593 -281.03
1 255 333 -328.4
1 256 443 -417.91
1 258 339 -1178.98
1 258 416 -238.36
1 266 470 -1145.33
1 269 482 -140.52
1 270 476 -702.58
1 273 523 -110727.0
1 274 506 -140.52
1 275 479 -8290.45
1 280 458 -1088.12
1 293 458 -10398.2
1 298 384 -115.8
1 298 391 -281.03
1 221 300 -140.52
1 134 167 -4215.48
1 159 157 -9274.06
1 197 298 -25.55
1 211 290 -983.61
1 237 406 -1567.05
1 244 430 -562.06
1 247 342 -77.8
1 253 427 -2647.88
1 253 443 -125.93
1 254 398 -91.63
1 254 442 -2006.07
1 254 444 -293.99
1 254 445 -50.67
1 256 445 -574.36
1 261 369 -644.25
1 263 448 -281.03
1 271 471 -140.52
1 271 489 -13321.7
1 273 520 -843.1
1 275 371 -702.58
1 275 449 -19391.2
1 296 415 -140.52
1 262 394 -1133420.0
1 157 122 -4637.03
1 160 136 -281.03
1 169 201 -7025.81
1 199 297 -109.36
1 212 315 -192.01
1 214 287 -59.11
1 224 372 -2248.26
1 246 609 -1611.38
1 247 343 -28.92
1 247 590 -140.52
1 255 446 -3828.36
1 276 386 -843.1
1 281 446 -983.61
1 284 406 -421.55
1 291 458 -2.01
1 295 390 -2669.81
1 297 384 -562.06
1 165 158 -9274.06
1 178 212 -2107.74
1 257 443 -843.11
1 162 205 -2388.77
1 244 330 -421.55
1 248 343 -82.65
1 249 589 -140.52
1 254 394 -21.43
1 276 484 -140.52
1 282 451 -281.03
1 134 173 -1264.65
1 145 139 -140.52
1 150 115 -5480.13
1 152 115 -562.06
1 206 299 -3.91
1 239 305 -271.5
1 261 461 -140.52
1 289 412 -140.52
