1 279 438 -99712.2
1 279 475 -88703.6
1 279 485 -22623.1
1 280 365 -8571.48
1 280 433 -36534.2
1 280 442 -3793.94
1 280 469 -54390.1
1 280 471 -45228.8
1 281 458 -2528920.0
1 282 409 -6885.29
1 282 424 -1686.19
1 282 430 -562.06
1 282 436 -55869.9
1 282 454 -3596.44
1 282 457 -6162.25
1 283 335 -30211.0
1 283 354 -11241.3
1 283 429 -303936.0
1 283 449 -70906.2
1 283 452 -117053.0
1 283 455 -15114.5
1 283 468 -38763.4
1 284 339 -23816.9
1 284 457 -4777.55
1 284 463 -267901.0
1 284 481 -7736.23
1 285 306 -21.56
1 285 374 -5761.16
1 285 467 -242208.0
1 285 475 -87181.4
1 286 330 -69354.4
1 286 425 -496010.0
1 286 475 -45046.1
1 286 477 -74723.2
1 287 426 -782.198
1 287 477 -40134.4
1 288 372 -130.58
1 288 419 -13911.1
1 288 423 -1198.38
1 288 426 -782.198
1 289 351 -38220.4
1 289 404 -180685.0
1 289 459 -12653.0
1 289 468 -1246.25
1 290 382 -333526.0
1 290 402 -1017.67
1 290 411 -2669.81
1 290 412 -20655.9
1 290 413 -1124.13
1 290 420 -148.77
1 291 373 -1264.65
1 291 399 -134952.0
1 291 419 -977423.0
1 292 361 -47494.4
1 292 365 -10257.7
1 292 469 -16429.8
1 293 440 -140.52
1 294 435 -5199.1
1 294 447 -46003.4
1 295 391 -19391.2
1 295 430 -917068.0
1 296 388 -856.42
1 296 398 -50801.7
1 296 406 -37064.6
1 296 433 -27681.7
1 297 381 -45246.2
1 297 383 -562.06
1 297 395 -4041.16
1 297 401 -114512.0
1 297 402 -95842.3
1 297 415 -71241.7
1 297 442 -56534.0
1 298 390 -76300.3
1 299 354 -3512.9
1 299 387 -353.18
1 102 110 -782.198
1 102 113 -782.198
1 103 100 -782.198
1 103 104 -782.198
1 104 115 -782.198
1 105 115 -782.198
1 105 139 -782.198
1 108 117 -782.198
1 109 112 -782.198
1 111 155 -782.198
1 111 208 -782.198
1 112 181 -782.198
1 113 111 -782.198
1 113 159 -782.198
1 113 211 -782.198
1 114 173 -782.198
1 114 212 -1564.4
1 115 212 -1564.4
1 116 121 -782.198
1 116 150 -782.198
1 116 166 -782.198
1 117 119 -782.198
1 117 168 -782.198
1 117 210 -782.198
1 119 194 -782.198
1 119 202 -782.198
1 119 96 -782.198
1 120 155 -782.198
1 120 94 -782.198
1 121 187 -782.198
1 123 110 -782.198
1 123 111 -782.198
1 123 158 -782.198
1 123 168 -782.198
1 123 193 -782.198
1 123 202 -1564.4
1 125 150 -782.198
1 125 151 -782.198
1 125 193 -782.198
1 125 194 -782.198
1 126 121 -782.198
1 126 191 -782.198
1 126 195 -782.198
1 127 150 -782.198
1 127 160 -782.198
1 127 169 -782.198
1 127 195 -782.198
1 127 199 -1564.4
1 128 122 -782.198
1 128 148 -782.198
1 128 149 -782.198
1 128 152 -782.198
1 128 153 -782.198
1 128 154 -782.198
1 128 157 -782.198
1 128 199 -782.198
1 129 117 -782.198
1 129 119 -782.198
1 129 122 -782.198
1 129 146 -782.198
1 129 154 -1564.4
1 129 162 -782.198
1 129 176 -782.198
1 130 120 -782.198
1 130 154 -782.198
1 130 155 -782.198
1 130 156 -2346.59
1 130 194 -782.198
1 131 112 -782.198
1 131 121 -782.198
1 131 122 -782.198
1 131 150 -782.198
1 131 156 -782.198
1 131 157 -782.198
1 131 158 -782.198
1 131 161 -1564.4
1 131 198 -782.198
1 132 112 -782.198
1 132 155 -782.198
1 132 156 -782.198
1 132 160 -782.198
1 132 161 -1564.4
1 133 155 -782.198
1 133 159 -782.198
1 133 160 -1564.4
1 133 192 -1564.4
1 133 193 -782.198
1 134 148 -782.198
1 134 150 -782.198
1 134 151 -782.198
1 134 156 -782.198
1 134 191 -782.198
1 134 193 -3128.79
1 135 148 -3910.99
1 135 149 -1564.4
1 135 156 -782.198
1 135 157 -782.198
1 135 193 -2346.59
1 136 147 -782.198
1 136 148 -782.198
1 136 149 -782.198
1 136 150 -1564.4
1 136 153 -782.198
1 136 155 -782.198
1 137 148 -782.198
1 137 150 -782.198
1 137 153 -1564.4
1 137 154 -782.198
1 137 157 -2346.59
1 137 175 -782.198
1 137 206 -782.198
1 138 151 -782.198
1 138 152 -782.198
1 138 153 -2346.59
1 138 168 -782.198
1 138 169 -782.198
1 139 151 -782.198
1 140 138 -782.198
1 140 155 -3128.79
1 140 156 -782.198
1 140 171 -782.198
1 140 180 -782.198
1 141 149 -782.198
1 141 154 -1564.4
1 141 157 -782.198
1 141 171 -782.198
1 141 199 -1564.4
1 142 155 -782.198
1 142 156 -782.198
1 142 157 -782.198
1 142 158 -782.198
1 142 174 -782.198
1 142 179 -782.198
1 142 201 -782.198
1 143 146 -782.198
1 143 157 -2346.59
1 144 142 -1564.4
1 144 173 -782.198
1 145 142 -782.198
1 145 143 -782.198
1 145 151 -782.198
1 145 187 -782.198
1 145 226 -782.198
1 146 140 -782.198
1 146 141 -1564.4
1 146 145 -782.198
1 146 208 -782.198
1 146 229 -782.198
1 146 230 -782.198
1 146 232 -782.198
1 147 139 -2346.59
1 147 140 -782.198
1 147 141 -782.198
1 147 142 -782.198
1 147 229 -782.198
1 147 230 -782.198
1 147 233 -782.198
1 147 239 -782.198
1 147 240 -782.198
1 148 217 -782.198
1 148 221 -782.198
1 149 127 -782.198
1 149 147 -782.198
1 149 154 -782.198
1 149 222 -782.198
1 149 253 -782.198
1 150 160 -782.198
1 150 164 -782.198
1 150 177 -782.198
1 150 227 -782.198
1 150 236 -782.198
1 151 128 -782.198
1 151 228 -782.198
1 152 153 -782.198
1 152 173 -782.198
1 152 176 -782.198
1 152 222 -782.198
1 152 228 -782.198
1 153 126 -782.198
1 153 136 -782.198
1 153 155 -782.198
1 153 232 -782.198
1 153 238 -782.198
1 153 253 -782.198
1 154 126 -782.198
1 154 133 -782.198
1 154 161 -782.198
1 154 172 -782.198
1 154 220 -782.198
1 154 244 -782.198
1 155 170 -1564.4
1 155 216 -782.198
1 155 262 -782.198
1 156 160 -782.198
1 156 211 -782.198
1 156 223 -782.198
1 157 132 -782.198
1 157 133 -782.198
1 157 134 -2346.59
1 157 136 -782.198
1 157 194 -782.198
1 157 207 -782.198
1 157 240 -782.198
1 158 135 -782.198
1 158 248 -782.198
1 159 152 -782.198
1 159 231 -782.198
1 159 240 -782.198
1 159 247 -782.198
1 159 248 -782.198
1 159 250 -782.198
1 159 251 -782.198
1 159 257 -782.198
1 160 133 -782.198
1 160 249 -1564.4
1 160 251 -1564.4
1 160 252 -782.198
1 160 253 -782.198
1 160 262 -782.198
1 161 144 -1564.4
1 161 251 -782.198
1 161 253 -782.198
1 162 137 -1564.4
1 162 252 -1564.4
1 162 253 -782.198
1 163 152 -782.198
1 163 190 -782.198
1 163 236 -782.198
1 164 278 -782.198
1 164 290 -782.198
1 164 299 -782.198
1 165 133 -1564.4
1 165 134 -1564.4
1 165 135 -782.198
1 165 290 -782.198
1 166 131 -782.198
1 166 132 -782.198
1 166 133 -1564.4
1 166 134 -782.198
1 166 135 -782.198
1 166 210 -782.198
1 166 254 -782.198
1 166 255 -782.198
1 167 127 -782.198
1 167 132 -1564.4
1 167 133 -1564.4
1 167 134 -2346.59
1 167 256 -782.198
1 167 288 -782.198
1 167 294 -782.198
1 168 130 -782.198
1 168 131 -782.198
1 168 132 -3128.79
1 168 133 -3128.79
1 168 286 -782.198
1 168 287 -1564.4
1 168 291 -1564.4
1 169 128 -1564.4
1 169 129 -3128.79
1 169 131 -782.198
1 169 132 -3910.99
1 169 133 -2346.59
1 169 134 -7039.78
1 169 135 -782.198
1 169 236 -782.198
1 169 260 -782.198
1 169 271 -782.198
1 169 287 -782.198
1 169 290 -782.198
1 170 133 -2346.59
1 170 134 -9386.37
1 170 136 -782.198
1 170 187 -782.198
1 170 256 -782.198
1 170 287 -782.198
1 170 292 -782.198
1 171 133 -1564.4
1 171 134 -782.198
1 171 136 -3910.99
1 171 290 -782.198
1 172 257 -782.198
1 172 284 -782.198
1 172 295 -1564.4
1 172 311 -782.198
1 173 258 -782.198
1 173 278 -782.198
1 173 290 -782.198
1 173 292 -782.198
1 173 293 -1564.4
1 173 294 -782.198
1 174 124 -782.198
1 174 253 -782.198
1 174 261 -782.198
1 174 270 -782.198
1 174 283 -782.198
1 174 289 -782.198
1 174 293 -782.198
1 175 260 -782.198
1 175 288 -782.198
1 175 292 -1564.4
1 175 293 -782.198
1 175 296 -782.198
1 175 305 -782.198
1 176 274 -782.198
1 176 305 -782.198
1 177 289 -782.198
1 177 290 -782.198
1 178 243 -782.198
1 178 280 -782.198
1 178 285 -782.198
1 178 302 -782.198
1 178 305 -782.198
1 178 306 -782.198
1 178 311 -782.198
1 179 278 -782.198
1 179 285 -782.198
1 180 149 -782.198
1 180 286 -782.198
1 181 297 -782.198
1 181 307 -782.198
1 181 308 -782.198
1 183 242 -782.198
1 183 285 -782.198
1 183 295 -782.198
1 183 308 -782.198
1 183 309 -782.198
1 183 318 -782.198
1 184 263 -782.198
1 184 285 -782.198
1 184 313 -782.198
1 184 319 -782.198
1 185 257 -782.198
1 185 305 -782.198
1 185 306 -782.198
1 185 307 -782.198
1 185 315 -782.198
1 186 255 -782.198
1 186 265 -782.198
1 186 307 -1564.4
1 186 310 -782.198
1 188 262 -782.198
1 188 294 -782.198
1 188 295 -782.198
1 189 295 -782.198
1 189 309 -782.198
1 190 307 -782.198
1 190 308 -782.198
1 190 324 -782.198
1 191 292 -1564.4
1 191 304 -782.198
1 191 305 -782.198
1 192 258 -782.198
1 192 284 -782.198
1 192 304 -782.198
1 192 316 -782.198
1 192 319 -782.198
1 193 262 -782.198
1 193 301 -782.198
1 193 311 -782.198
1 193 313 -1564.4
1 194 284 -782.198
1 194 313 -782.198
1 195 269 -782.198
1 195 287 -782.198
1 195 289 -782.198
1 195 300 -782.198
1 195 311 -782.198
1 195 313 -782.198
1 196 269 -782.198
1 196 275 -782.198
1 196 303 -782.198
1 196 324 -782.198
1 196 333 -782.198
1 197 264 -782.198
1 197 283 -782.198
1 197 300 -782.198
1 197 322 -782.198
1 197 325 -782.198
1 198 242 -782.198
1 198 276 -1564.4
1 198 309 -782.198
1 198 311 -782.198
1 199 283 -782.198
1 199 311 -782.198
1 199 324 -782.198
1 200 280 -782.198
1 200 286 -782.198
1 200 296 -782.198
1 200 299 -782.198
1 200 306 -782.198
1 200 307 -782.198
1 200 312 -782.198
1 200 343 -782.198
1 200 345 -782.198
1 201 257 -782.198
1 202 280 -782.198
1 202 287 -782.198
1 202 297 -782.198
1 202 301 -782.198
1 202 302 -782.198
1 203 215 -782.198
1 203 304 -782.198
1 203 305 -782.198
1 203 309 -782.198
1 203 315 -782.198
1 205 263 -782.198
1 205 303 -782.198
1 205 304 -782.198
1 205 317 -782.198
1 205 318 -782.198
1 205 319 -782.198
1 206 264 -782.198
1 206 270 -782.198
1 206 301 -782.198
1 206 304 -782.198
1 206 315 -782.198
1 206 317 -1564.4
1 207 262 -782.198
1 207 300 -782.198
1 207 301 -1564.4
1 207 303 -782.198
1 207 304 -782.198
1 207 306 -1564.4
1 207 315 -782.198
1 207 317 -782.198
1 208 298 -1564.4
1 208 299 -1564.4
1 208 306 -782.198
1 208 317 -782.198
1 208 328 -782.198
1 209 284 -782.198
1 209 297 -782.198
1 209 302 -782.198
1 210 284 -782.198
1 210 301 -782.198
1 210 302 -782.198
1 210 342 -782.198
1 211 301 -782.198
1 211 321 -782.198
1 212 295 -782.198
1 212 347 -782.198
1 213 226 -782.198
1 213 287 -782.198
1 213 303 -782.198
1 213 329 -782.198
1 214 319 -782.198
1 215 289 -782.198
1 215 311 -782.198
1 215 353 -782.198
1 216 323 -782.198
1 216 341 -782.198
1 217 244 -782.198
1 217 249 -782.198
1 217 351 -782.198
1 218 209 -782.198
1 218 243 -782.198
1 218 292 -782.198
1 218 345 -1564.4
1 221 240 -782.198
1 221 611 -782.198
1 222 254 -782.198
1 222 362 -782.198
1 224 338 -782.198
1 224 359 -782.198
1 225 323 -782.198
1 225 329 -782.198
1 225 332 -782.198
1 225 368 -782.198
1 225 373 -782.198
1 225 378 -782.198
1 225 382 -1564.4
1 226 323 -782.198
1 226 388 -1564.4
1 226 618 -782.198
1 227 315 -782.198
1 228 606 -782.198
1 229 385 -1564.4
1 229 392 -782.198
1 229 393 -782.198
1 229 397 -3128.79
1 229 618 -3910.99
1 230 338 -782.198
1 230 373 -1564.4
1 230 384 -782.198
1 230 392 -1564.4
1 230 393 -3128.79
1 230 396 -782.198
1 230 605 -782.198
1 231 343 -782.198
1 231 383 -782.198
1 231 392 -3910.99
1 231 393 -8604.17
1 231 398 -782.198
1 231 603 -782.198
1 231 607 -1564.4
1 232 259 -782.198
1 232 300 -782.198
1 232 384 -782.198
1 232 389 -782.198
1 232 393 -4693.19
1 232 394 -3128.79
1 232 405 -782.198
1 232 604 -1564.4
1 232 606 -1564.4
1 232 607 -2346.59
1 232 608 -782.198
1 233 373 -782.198
1 233 393 -782.198
1 233 403 -782.198
1 233 406 -3128.79
1 233 601 -1564.4
1 233 602 -782.198
1 234 374 -782.198
1 234 388 -782.198
1 234 389 -782.198
1 234 406 -2346.59
1 234 407 -1564.4
1 234 601 -782.198
1 234 602 -1564.4
1 234 603 -2346.59
1 234 604 -782.198
1 234 605 -1564.4
1 234 606 -782.198
1 234 609 -782.198
1 234 620 -782.198
1 234 621 -782.198
1 235 342 -782.198
1 235 368 -782.198
1 235 389 -782.198
1 235 392 -782.198
1 235 404 -782.198
1 235 406 -782.198
1 235 599 -782.198
1 235 600 -1564.4
1 235 602 -2346.59
1 235 603 -782.198
1 235 606 -782.198
1 235 608 -782.198
1 236 256 -782.198
1 236 359 -782.198
1 236 377 -1564.4
1 236 378 -782.198
1 236 389 -1564.4
1 236 600 -782.198
1 236 601 -782.198
1 236 602 -1564.4
1 236 605 -782.198
1 236 606 -782.198
1 236 607 -782.198
1 236 620 -782.198
1 237 330 -782.198
1 237 377 -782.198
1 237 384 -782.198
1 237 388 -782.198
1 237 605 -1564.4
1 237 606 -2346.59
1 237 607 -1564.4
1 237 608 -3910.99
1 237 609 -2346.59
1 237 620 -782.198
1 238 346 -782.198
1 238 391 -782.198
1 238 410 -782.198
1 238 602 -782.198
1 238 603 -782.198
1 238 606 -3910.99
1 238 607 -4693.19
1 238 608 -3128.79
1 238 610 -782.198
1 239 297 -782.198
1 239 323 -782.198
1 239 404 -782.198
1 239 601 -782.198
1 239 603 -782.198
1 239 607 -1564.4
1 239 608 -3128.79
1 239 609 -2346.59
1 239 610 -1564.4
1 239 615 -1564.4
1 240 267 -782.198
1 240 319 -782.198
1 240 327 -782.198
1 240 352 -782.198
1 240 374 -1564.4
1 240 392 -1564.4
1 240 396 -782.198
1 240 406 -782.198
1 240 603 -782.198
1 240 605 -2346.59
1 240 606 -3128.79
1 240 607 -1564.4
1 240 620 -1564.4
1 240 621 -782.198
1 241 339 -782.198
1 241 352 -782.198
1 241 370 -1564.4
1 241 375 -782.198
1 241 409 -782.198
1 241 577 -782.198
1 241 603 -1564.4
1 241 605 -2346.59
1 241 606 -1564.4
1 241 607 -1564.4
1 241 608 -1564.4
1 241 609 -3910.99
1 241 610 -782.198
1 241 611 -782.198
1 241 620 -782.198
1 241 621 -782.198
1 242 314 -782.198
1 242 318 -782.198
1 242 336 -782.198
1 242 338 -782.198
1 242 339 -782.198
1 242 373 -2346.59
1 242 374 -4693.19
1 242 406 -1564.4
1 242 603 -1564.4
1 242 604 -5475.38
1 242 605 -7039.78
1 242 606 -2346.59
1 242 607 -3910.99
1 242 608 -3910.99
1 242 609 -2346.59
1 242 610 -2346.59
1 242 616 -782.198
1 242 622 -782.198
1 242 623 -2346.59
1 243 366 -782.198
1 243 369 -782.198
1 243 372 -1564.4
1 243 373 -6257.58
1 243 374 -2346.59
1 243 386 -782.198
1 243 391 -782.198
1 243 405 -782.198
1 243 406 -782.198
1 243 407 -1564.4
1 243 409 -782.198
1 243 577 -782.198
1 243 606 -5475.38
1 243 607 -3910.99
1 243 608 -1564.4
1 243 609 -4693.19
1 243 620 -782.198
1 243 622 -1564.4
1 243 623 -6257.58
1 244 371 -782.198
1 244 372 -1564.4
1 244 373 -2346.59
1 244 415 -782.198
1 244 598 -782.198
1 244 606 -3128.79
1 244 607 -782.198
1 244 611 -782.198
1 244 616 -782.198
1 244 622 -782.198
1 244 623 -3128.79
1 244 624 -782.198
1 245 312 -782.198
1 245 315 -782.198
1 245 326 -782.198
1 245 335 -782.198
1 245 338 -782.198
1 245 356 -1564.4
1 245 371 -782.198
1 245 413 -782.198
1 245 586 -782.198
1 245 604 -782.198
1 245 605 -2346.59
1 245 606 -3910.99
1 245 607 -3128.79
1 245 609 -3910.99
1 245 610 -1564.4
1 245 612 -1564.4
1 245 616 -1564.4
1 245 619 -782.198
1 245 620 -1564.4
1 245 622 -782.198
1 246 214 -782.198
1 246 342 -782.198
1 246 356 -782.198
1 246 357 -782.198
1 246 374 -782.198
1 246 413 -782.198
1 246 590 -782.198
1 246 599 -782.198
1 246 600 -4693.19
1 246 605 -3128.79
1 246 606 -5475.38
1 246 607 -3128.79
1 246 610 -782.198
1 246 612 -1564.4
1 246 614 -782.198
1 246 615 -782.198
1 246 623 -782.198
1 247 314 -782.198
1 247 331 -782.198
1 247 367 -1564.4
1 247 368 -3910.99
1 247 387 -1564.4
1 247 413 -782.198
1 247 578 -782.198
1 247 597 -782.198
1 247 598 -5475.38
1 247 599 -4693.19
1 247 600 -7821.98
1 247 601 -7821.98
1 247 605 -1564.4
1 247 609 -1564.4
1 247 610 -1564.4
1 247 611 -3128.79
1 247 612 -3128.79
1 247 613 -1564.4
1 247 618 -1564.4
1 247 619 -782.198
1 247 623 -782.198
1 248 307 -782.198
1 248 367 -782.198
1 248 368 -3128.79
1 248 371 -1564.4
1 248 372 -3910.99
1 248 387 -1564.4
1 248 388 -4693.19
1 248 413 -782.198
1 248 416 -782.198
1 248 529 -782.198
1 248 567 -782.198
1 248 596 -5475.38
1 248 597 -3910.99
1 248 598 -7821.98
1 248 599 -4693.19
1 248 600 -3128.79
1 248 601 -4693.19
1 248 602 -2346.59
1 248 605 -782.198
1 248 608 -782.198
1 248 609 -1564.4
1 248 610 -2346.59
1 248 611 -4693.19
1 248 612 -4693.19
1 248 613 -5475.38
1 248 618 -782.198
1 248 619 -782.198
1 248 620 -782.198
1 248 623 -1564.4
1 249 333 -782.198
1 249 334 -782.198
1 249 365 -1564.4
1 249 366 -2346.59
1 249 367 -782.198
1 249 368 -2346.59
1 249 371 -782.198
1 249 387 -782.198
1 249 388 -782.198
1 249 400 -782.198
1 249 412 -782.198
1 249 567 -782.198
1 249 593 -1564.4
1 249 595 -4693.19
1 249 596 -5475.38
1 249 597 -8604.17
1 249 603 -2346.59
1 249 604 -6257.58
1 249 605 -3910.99
1 249 607 -3128.79
1 249 609 -782.198
1 249 610 -1564.4
1 249 611 -3910.99
1 249 612 -7039.78
1 249 613 -1564.4
1 249 618 -782.198
1 249 623 -782.198
1 250 331 -782.198
1 250 355 -782.198
1 250 365 -1564.4
1 250 366 -3910.99
1 250 367 -2346.59
1 250 368 -782.198
1 250 369 -1564.4
1 250 370 -1564.4
1 250 371 -4693.19
1 250 382 -782.198
1 250 406 -782.198
1 250 413 -782.198
1 250 414 -782.198
1 250 423 -782.198
1 250 436 -782.198
1 250 568 -782.198
1 250 579 -782.198
1 250 591 -782.198
1 250 594 -782.198
1 250 596 -6257.58
1 250 597 -1564.4
1 250 602 -782.198
1 250 603 -5475.38
1 250 604 -4693.19
1 250 605 -3128.79
1 250 607 -782.198
1 250 608 -2346.59
1 250 609 -782.198
1 250 610 -782.198
1 250 613 -782.198
1 251 276 -782.198
1 251 322 -782.198
1 251 365 -2346.59
1 251 366 -7039.78
1 251 367 -1564.4
1 251 368 -1564.4
1 251 371 -782.198
1 251 379 -782.198
1 251 407 -782.198
1 251 414 -782.198
1 251 424 -782.198
1 251 598 -782.198
1 251 604 -782.198
1 251 605 -782.198
1 251 607 -782.198
1 251 610 -782.198
1 252 236 -782.198
1 252 365 -2346.59
1 252 366 -5475.38
1 252 367 -5475.38
1 252 368 -1564.4
1 252 376 -782.198
1 252 412 -782.198
1 252 416 -782.198
1 252 428 -782.198
1 252 506 -782.198
1 252 507 -782.198
1 252 528 -782.198
1 252 534 -782.198
1 252 544 -782.198
1 252 576 -782.198
1 252 591 -1564.4
1 252 596 -1564.4
1 252 597 -1564.4
1 252 598 -782.198
1 252 599 -1564.4
1 252 608 -1564.4
1 252 609 -782.198
1 252 611 -782.198
1 252 620 -782.198
1 253 259 -782.198
1 253 342 -782.198
1 253 363 -782.198
1 253 365 -1564.4
1 253 366 -4693.19
1 253 367 -3128.79
1 253 370 -782.198
1 253 375 -1564.4
1 253 404 -782.198
1 253 433 -1564.4
1 253 506 -782.198
1 253 543 -782.198
1 253 546 -782.198
1 253 547 -782.198
1 253 566 -782.198
1 253 586 -1564.4
1 253 596 -782.198
1 253 597 -3128.79
1 253 601 -782.198
1 253 604 -782.198
1 253 605 -782.198
1 253 614 -2346.59
1 254 366 -1564.4
1 254 478 -782.198
1 254 581 -782.198
1 254 584 -782.198
1 254 585 -4693.19
1 254 586 -3910.99
1 254 587 -2346.59
1 254 588 -2346.59
1 254 589 -3128.79
1 254 598 -782.198
1 254 599 -782.198
1 254 601 -1564.4
1 254 604 -1564.4
1 254 605 -782.198
1 254 606 -782.198
1 254 611 -782.198
1 255 341 -782.198
1 255 346 -782.198
1 255 371 -782.198
1 255 402 -782.198
1 255 442 -782.198
1 255 445 -782.198
1 255 461 -782.198
1 255 479 -782.198
1 255 512 -782.198
1 255 513 -782.198
1 255 526 -782.198
1 255 547 -782.198
1 255 548 -782.198
1 255 565 -782.198
1 255 583 -2346.59
1 255 584 -3128.79
1 255 585 -3128.79
1 255 586 -3128.79
1 255 587 -1564.4
1 255 588 -782.198
1 255 591 -782.198
1 255 594 -782.198
1 255 597 -782.198
1 255 600 -1564.4
1 255 607 -782.198
1 256 346 -782.198
1 256 350 -782.198
1 256 367 -782.198
1 256 373 -782.198
1 256 374 -782.198
1 256 491 -782.198
1 256 526 -782.198
1 256 531 -2346.59
1 256 532 -782.198
1 256 547 -782.198
1 256 548 -1564.4
1 256 549 -782.198
1 256 575 -782.198
1 256 578 -1564.4
1 256 580 -782.198
1 256 584 -2346.59
1 256 585 -1564.4
1 256 592 -1564.4
1 256 594 -5475.38
1 256 595 -3128.79
1 256 607 -3128.79
1 256 608 -1564.4
1 256 609 -782.198
1 257 330 -782.198
1 257 461 -782.198
1 257 497 -782.198
1 257 503 -782.198
1 257 506 -782.198
1 257 512 -782.198
1 257 527 -2346.59
1 257 529 -782.198
1 257 532 -782.198
1 257 549 -782.198
1 257 574 -782.198
1 257 575 -2346.59
1 257 584 -2346.59
1 257 585 -2346.59
1 257 593 -1564.4
1 257 594 -6257.58
1 257 595 -3128.79
1 257 597 -1564.4
1 257 606 -5475.38
1 257 607 -782.198
1 258 307 -782.198
1 258 330 -782.198
1 258 366 -782.198
1 258 485 -1564.4
1 258 489 -1564.4
1 258 491 -782.198
1 258 493 -782.198
1 258 494 -782.198
1 258 496 -782.198
1 258 497 -782.198
1 258 498 -2346.59
1 258 499 -1564.4
1 258 502 -782.198
1 258 503 -782.198
1 258 529 -1564.4
1 258 531 -782.198
1 258 532 -782.198
1 258 533 -1564.4
1 258 535 -782.198
1 258 546 -782.198
1 258 550 -782.198
1 258 556 -1564.4
1 258 564 -782.198
1 258 576 -782.198
1 258 583 -782.198
1 258 584 -2346.59
1 258 586 -2346.59
1 258 594 -2346.59
1 258 606 -3910.99
1 258 607 -782.198
1 259 346 -782.198
1 259 369 -1564.4
1 259 402 -782.198
1 259 444 -782.198
1 259 456 -782.198
1 259 485 -782.198
1 259 486 -782.198
1 259 488 -782.198
1 259 489 -782.198
1 259 490 -1564.4
1 259 509 -1564.4
1 259 510 -782.198
1 259 522 -782.198
1 259 528 -782.198
1 259 529 -782.198
1 259 531 -782.198
1 259 532 -782.198
1 259 545 -782.198
1 259 549 -782.198
1 259 554 -1564.4
1 259 555 -1564.4
1 259 556 -2346.59
1 259 557 -2346.59
1 259 575 -3128.79
1 259 576 -782.198
1 259 579 -782.198
1 259 584 -782.198
1 259 585 -3128.79
1 259 586 -1564.4
1 260 369 -1564.4
1 260 404 -1564.4
1 260 443 -782.198
1 260 454 -782.198
1 260 485 -782.198
1 260 486 -1564.4
1 260 487 -782.198
1 260 492 -782.198
1 260 499 -782.198
1 260 502 -1564.4
1 260 517 -782.198
1 260 527 -782.198
1 260 545 -2346.59
1 260 548 -782.198
1 260 554 -782.198
1 260 556 -782.198
1 260 567 -782.198
1 260 576 -782.198
1 260 577 -782.198
1 261 397 -782.198
1 261 404 -782.198
1 261 444 -782.198
1 261 483 -782.198
1 261 487 -782.198
1 261 501 -782.198
1 261 502 -782.198
1 261 545 -782.198
1 261 551 -782.198
1 261 552 -782.198
1 261 565 -782.198
1 262 254 -782.198
1 262 353 -1564.4
1 262 369 -782.198
1 262 425 -782.198
1 262 443 -782.198
1 262 458 -782.198
1 262 483 -1564.4
1 262 493 -782.198
1 262 501 -782.198
1 262 502 -782.198
1 262 523 -782.198
1 262 524 -782.198
1 262 535 -782.198
1 262 536 -782.198
1 262 537 -782.198
1 262 542 -782.198
1 262 546 -782.198
1 262 584 -782.198
1 262 587 -782.198
1 263 355 -782.198
1 263 415 -782.198
1 263 484 -782.198
1 263 493 -782.198
1 263 509 -782.198
1 263 522 -782.198
1 263 523 -1564.4
1 263 524 -1564.4
1 263 541 -1564.4
1 263 542 -782.198
1 263 543 -782.198
1 263 546 -1564.4
1 263 576 -782.198
1 263 579 -782.198
1 263 581 -3128.79
1 264 369 -782.198
1 264 379 -782.198
1 264 481 -782.198
1 264 482 -782.198
1 264 493 -782.198
1 264 503 -782.198
1 264 504 -782.198
1 264 516 -782.198
1 264 521 -2346.59
1 264 527 -782.198
1 264 543 -3128.79
1 264 568 -782.198
1 264 575 -782.198
1 264 576 -1564.4
1 265 336 -782.198
1 265 367 -1564.4
1 265 457 -782.198
1 265 459 -782.198
1 265 511 -782.198
1 265 516 -782.198
1 265 520 -782.198
1 265 524 -782.198
1 265 568 -1564.4
1 266 314 -782.198
1 266 413 -782.198
1 266 456 -782.198
1 266 478 -782.198
1 266 481 -782.198
1 266 483 -782.198
1 266 484 -782.198
1 266 485 -782.198
1 266 492 -782.198
1 266 498 -782.198
1 266 505 -782.198
1 266 518 -782.198
1 266 523 -782.198
1 266 543 -782.198
1 266 545 -782.198
1 266 549 -782.198
1 266 555 -782.198
1 267 337 -782.198
1 267 365 -782.198
1 267 381 -782.198
1 267 459 -782.198
1 267 460 -1564.4
1 267 505 -782.198
1 267 507 -782.198
1 267 543 -782.198
1 267 544 -1564.4
1 267 549 -782.198
1 267 553 -2346.59
1 267 562 -782.198
1 268 507 -1564.4
1 268 540 -782.198
1 268 541 -782.198
1 268 542 -1564.4
1 268 543 -3128.79
1 268 544 -1564.4
1 268 549 -782.198
1 268 551 -782.198
1 268 552 -782.198
1 268 553 -782.198
1 269 362 -782.198
1 269 505 -1564.4
1 269 507 -782.198
1 269 528 -782.198
1 269 543 -782.198
1 269 547 -1564.4
1 270 474 -782.198
1 270 475 -1564.4
1 270 479 -782.198
1 270 491 -782.198
1 270 504 -782.198
1 270 507 -782.198
1 270 526 -782.198
1 271 375 -782.198
1 271 388 -782.198
1 271 479 -782.198
1 271 481 -782.198
1 271 487 -782.198
1 271 491 -782.198
1 271 526 -782.198
1 272 469 -782.198
1 272 493 -782.198
1 272 495 -1564.4
1 272 496 -782.198
1 272 502 -782.198
1 272 526 -2346.59
1 273 441 -782.198
1 273 462 -782.198
