1 271 479 -843.985
1 271 481 -843.985
1 271 487 -843.985
1 271 491 -843.985
1 271 526 -843.985
1 272 469 -843.985
1 272 493 -843.985
1 272 495 -1687.97
1 272 496 -843.985
1 272 502 -843.985
1 272 526 -2531.96
1 273 441 -843.985
1 273 462 -843.985
1 273 526 -843.985
1 275 463 -843.985
1 275 480 -843.985
1 275 502 -843.985
1 275 504 -843.985
1 276 502 -843.985
1 277 393 -843.985
1 279 459 -843.985
1 280 563 -843.985
1 282 434 -843.985
1 282 435 -843.985
1 283 461 -843.985
1 283 482 -843.985
1 283 483 -843.985
1 285 437 -843.985
1 285 482 -843.985
1 285 483 -843.985
1 286 377 -843.985
1 286 464 -843.985
1 288 469 -843.985
1 289 362 -843.985
1 289 443 -843.985
1 292 358 -843.985
1 293 390 -2531.96
1 293 391 -843.985
1 296 390 -843.985
1 301 359 -843.985
1 301 378 -843.985
1 85 106 -843.985
1 92 112 -1687.97
1 93 117 -843.985
1 97 89 -843.985
1 98 101 -843.985
1 99 126 -843.985
1 99 136 -843.985
1 147 119 -20037.6
1 148 187 -108900.0
1 150 114 -90750.0
1 153 113 -86394.0
1 156 158 -96122.4
1 157 160 -80586.0
1 167 186 -89443.2
1 170 169 -101640.0
1 197 280 -62436.0
1 199 225 -105270.0
1 210 300 -113111.0
1 234 285 -119209.0
1 244 234 -173804.0
1 267 479 -5953.2
1 271 361 -3405.96
1 272 454 -73.12
1 285 433 -1161.6
1 291 453 -7559.06
1 299 360 -44140.8
1 109 116 -82764.0
1 131 118 -3920.4
1 132 183 -46609.2
1 137 123 -86974.8
1 140 173 -124146.0
1 141 124 -82328.4
1 142 121 -73471.2
1 152 130 -32089.2
1 155 192 -92928.0
1 157 117 -114998.0
1 157 190 -290.4
1 158 205 -156961.0
1 164 258 -161898.0
1 169 164 -452443.0
1 172 162 -56628.0
1 172 163 -32670.0
1 173 196 -435.6
1 175 213 -101495.0
1 195 280 -69696.0
1 202 295 -129809.0
1 203 296 -258020.0
1 214 174 -66066.0
1 218 173 -327426.0
1 226 358 -7455.69
1 247 335 -164366.0
1 256 333 -72600.0
1 265 349 -74197.2
1 267 346 -175547.0
1 269 347 -180193.0
1 271 470 -2904.0
1 274 431 -2356170.0
1 280 367 -42834.0
1 285 357 -46464.0
1 299 335 -251196.0
1 143 152 -114708.0
1 144 130 -24829.2
1 148 113 -134165.0
1 149 118 -191228.0
1 151 143 -38913.6
1 152 177 -124291.0
1 152 183 -4936.8
1 153 185 -33831.6
1 153 212 -164802.0
1 155 180 -87120.0
1 155 187 -82183.2
1 161 161 -74342.4
1 162 171 -190212.0
1 164 159 -136052.0
1 167 163 -139392.0
1 170 217 -124291.0
1 174 182 -94380.0
1 176 128 -31944.0
1 188 287 -10309.2
1 189 206 -169884.0
1 201 279 -236676.0
1 221 294 -147814.0
1 221 361 -4791.6
1 222 252 -51836.4
1 222 266 -42108.0
1 224 273 -164947.0
1 225 248 -2323.2
1 226 361 -269491.0
1 228 373 -145.2
1 234 319 -159139.0
1 235 317 -178160.0
1 237 292 -209942.0
1 238 244 -70131.6
1 245 243 -3194.4
1 248 238 -191228.0
1 248 331 -73035.6
1 256 342 -4356.0
1 259 347 -52707.6
1 266 345 -105125.0
1 271 268 -220704.0
1 274 278 -88572.0
1 289 355 -18730.8
1 296 391 -23377.2
1 296 393 -34848.0
1 140 166 -602725.0
1 141 116 -166980.0
1 142 185 -158268.0
1 143 114 -235369.0
1 143 184 -80440.8
1 144 151 -70712.4
1 144 186 -34122.0
1 145 114 -57499.2
1 146 150 -104254.0
1 146 180 -142586.0
1 147 148 -110062.0
1 147 171 -75794.4
1 149 181 -93799.2
1 149 202 -75358.8
1 150 172 -92782.8
1 150 183 -5372.4
1 150 186 -69841.2
1 151 178 -105996.0
1 151 189 -84216.0
1 151 211 -31653.6
1 152 180 -82328.4
1 153 188 -108900.0
1 154 113 -14665.2
1 158 173 -9292.8
1 164 124 -1306.8
1 168 164 -86248.8
1 168 166 -85377.6
1 170 115 -65049.6
1 176 222 -90169.2
1 184 210 -92056.8
1 188 207 -48206.4
1 189 288 -26716.8
1 193 280 -64614.0
1 206 280 -57644.4
1 209 273 -85813.2
1 209 281 -96669.8
1 210 249 -83490.0
1 211 263 -94815.6
1 211 296 -82038.0
1 213 270 -17133.6
1 219 272 -42688.8
1 221 302 -4065.6
1 221 317 -45012.0
1 224 287 -63888.0
1 228 354 -159865.0
1 231 270 -101640.0
1 231 347 -60548.4
1 235 295 -98155.2
1 236 320 -347028.0
1 236 342 -102221.0
1 236 344 -77391.6
1 240 330 -142296.0
1 240 337 -31944.0
1 240 357 -71438.4
1 244 333 -1987.79
1 246 332 -65340.0
1 246 337 -36300.0
1 251 334 -248582.0
1 258 345 -68534.4
1 260 345 -59677.2
1 262 286 -17424.0
1 263 344 -47625.6
1 265 517 -145.2
1 267 428 -7601.59
1 269 365 -4646.4
1 270 361 -99462.0
1 271 355 -87120.0
1 281 331 -29040.0
1 289 371 -57063.6
1 290 371 -27152.4
1 296 358 -27588.0
1 297 356 -20328.0
1 299 347 -3630.0
1 125 93 -35719.2
1 134 123 -64323.6
1 135 126 -8421.6
1 138 125 -30056.4
1 142 117 -41817.6
1 142 169 -35138.4
1 145 116 -42834.0
1 146 146 -24974.4
1 152 213 -58951.2
1 155 116 -41817.6
1 161 139 -145.2
1 161 185 -187018.0
1 163 186 -35574.0
1 166 203 -12487.2
1 183 232 -327281.0
1 192 232 -420935.0
1 193 235 -188324.0
1 201 310 -7550.4
1 211 195 -3920.4
1 221 339 -142586.0
1 222 324 -75068.4
1 223 263 -38768.4
1 226 354 -51691.2
1 230 358 -46899.6
1 232 347 -13503.6
1 233 341 -62145.6
1 242 618 -38478.0
1 248 344 -84477.9
1 263 345 -100188.0
1 263 427 -145.2
1 268 366 -7260.0
1 286 302 -3194.4
1 292 360 -19021.2
1 293 357 -34702.8
1 299 389 -145.2
1 132 120 -103818.0
1 134 124 -37316.4
1 134 126 -84796.8
1 135 122 -52852.8
1 137 128 -101495.0
1 148 119 -71438.4
1 150 118 -141425.0
1 150 121 -124872.0
1 150 127 -2613.6
1 152 118 -38913.6
1 153 122 -25410.0
1 153 123 -115144.0
1 155 125 -76520.4
1 156 124 -65920.8
1 158 138 -59967.6
1 158 140 -108029.0
1 160 139 -89152.8
1 181 126 -365323.0
1 185 168 -12632.4
1 189 126 -938137.0
1 224 257 -3775.2
1 260 332 -13648.8
1 260 337 -14520.0
1 276 359 -29330.4
1 281 445 -580.8
1 137 168 -76810.8
1 149 213 -154493.0
1 189 195 -8712.0
1 190 250 -39349.2
1 192 197 -26716.8
1 202 228 -18585.6
1 210 253 -87120.0
1 217 236 -74778.0
1 245 324 -1742.4
1 270 480 -145.2
1 291 354 -15246.0
1 151 118 -55030.8
1 158 114 -21925.2
1 187 263 -145.2
1 188 197 -27152.4
1 188 204 -42834.0
1 203 340 -950.02
1 206 169 -4210.8
1 206 281 -2032.8
1 208 226 -57208.8
1 211 266 -37742.5
1 213 276 -14477.6
1 214 274 -163759.0
1 220 278 -62616.1
1 223 372 -2468.4
1 232 398 -10309.2
1 233 375 -1742.4
1 236 317 -145055.0
1 239 385 -19492.7
1 239 406 -156.37
1 239 416 -119.87
1 241 238 -42108.0
1 245 408 -14374.8
1 246 320 -14374.8
1 248 454 -1452.0
1 259 351 -5409.75
1 262 585 -290.4
1 265 360 -55098.7
1 269 360 -9842.79
1 272 360 -77827.2
1 273 521 -3775.2
1 274 327 -25264.8
1 275 465 -91.35
1 290 322 -219542.0
1 292 458 -20696.5
1 294 354 -5023.92
1 147 116 -137214.0
1 147 183 -123420.0
1 156 122 -12487.2
1 281 328 -30201.6
1 173 183 -82183.2
1 257 342 -38187.6
1 201 251 -216058.0
1 201 301 -47916.0
1 251 286 -11470.8
1 259 336 -435.6
1 264 441 -145.2
1 265 488 -290.4
1 144 132 -580.8
1 135 160 -114708.0
1 136 173 -3775.2
1 154 112 -15972.0
1 154 122 -131987.0
1 156 131 -547404.0
1 161 179 -279220.0
1 164 169 -40656.0
1 167 247 -10744.8
1 183 124 -845209.0
1 186 125 -682585.0
1 186 209 -54014.4
1 204 300 -126.91
1 215 269 -39204.0
1 225 242 -68244.0
1 226 375 -242306.0
1 238 302 -11470.8
1 242 355 -347.12
1 244 321 -47044.8
1 245 406 -2032.8
1 247 591 -1887.6
1 248 590 -145.2
1 248 593 -145.2
1 251 614 -2188.58
1 255 333 -72600.0
1 256 443 -520.15
1 258 339 -3489.07
1 258 416 -68.62
1 263 583 -608.78
1 266 470 -1131.7
1 269 482 -435.6
1 270 476 -2032.8
1 273 523 -154057.0
1 274 506 -9147.6
1 275 479 -41672.4
1 280 458 -690.68
1 291 374 -580.8
1 297 388 -1913.42
1 298 384 -126.42
1 204 299 -2613.6
1 221 300 -290.4
1 140 116 -46754.4
1 272 494 -145.2
1 134 167 -5082.0
1 159 157 -158849.0
1 160 117 -13213.2
1 184 305 -205.94
1 211 290 -15972.0
1 225 289 -33105.6
1 226 330 -31784.8
1 237 406 -10545.2
1 244 430 -2323.2
1 247 342 -716.08
1 253 427 -918.39
1 253 443 -1631.17
1 254 398 -163.76
1 254 442 -3194.97
1 254 444 -566.36
1 254 445 -41.48
1 256 445 -4104.44
1 261 346 -945.57
1 261 369 -2182.18
1 262 555 -145.2
1 263 448 -145.2
1 265 559 -1576.1
1 271 364 -49948.8
1 271 471 -726.0
1 271 489 -46730.3
1 272 371 -290.4
1 275 371 -871.2
1 277 386 -145.2
1 262 394 -622569.0
1 271 492 -145.2
1 157 122 -435.6
1 160 136 -5662.8
1 169 201 -170465.0
1 199 297 -202.97
1 211 313 -48.08
1 212 315 -304.79
1 214 287 -340.21
1 224 372 -2613.6
1 246 609 -2241.38
1 247 343 -177.84
1 247 590 -6679.2
1 255 446 -568.73
1 261 524 -410.4
1 261 525 -119.42
1 270 482 -62.38
1 276 386 -871.2
1 281 446 -2758.8
1 291 458 -144.84
1 295 390 -7550.4
1 297 387 -1016.4
1 165 158 -52707.6
1 178 212 -14520.0
1 231 363 -145.2
1 269 361 -145.2
1 145 147 -290.4
1 257 443 -3084.01
1 162 205 -127486.0
1 170 249 -10309.2
1 178 255 -20328.0
1 194 320 -3049.2
1 196 299 -2323.2
1 237 378 -24.82
1 240 386 -117.84
1 241 353 -313.66
1 244 330 -3049.2
1 247 341 -10.91
1 248 343 -192.15
1 252 457 -145.2
1 253 400 -145.2
1 254 394 -19.52
1 254 400 -290.4
1 255 373 -145.2
1 261 362 -96993.6
1 262 441 -145.2
1 263 353 -8.92
1 274 527 -377.11
1 276 484 -145.2
1 282 451 -2323.2
1 279 477 -11616.0
1 207 193 -282124.0
1 145 139 -1306.8
1 150 115 -76520.4
1 206 299 -168.56
1 239 305 -1580.11
1 261 461 -290.4
1 233 400 -43705.2
1 268 360 -1597.2
1 117 117 -31218.0
1 183 311 -3793.86
1 185 196 -1161.6
1 244 355 -30786.7
1 245 261 -60619.8
1 290 355 -65011.6
1 294 370 -103092.0
1 264 474 -145.2
1 264 351 -290.4
1 164 240 -1597.2
1 201 297 -125.34
1 207 298 -49.91
1 232 373 -272.04
1 233 392 -268.81
1 234 236 -6388.8
1 235 390 -178.44
1 236 398 -435.6
1 237 390 -2781.45
1 237 399 -145.2
1 241 374 -135.75
1 248 342 -196.75
1 248 606 -204.33
1 249 343 -79.9
1 249 344 -136.8
1 249 411 -401.16
1 253 418 -295.26
1 253 442 -854.67
1 254 600 -292.14
1 258 597 -201.59
1 259 428 -726.0
1 263 467 -54304.8
1 263 468 -52998.0
1 267 481 -121.65
1 268 457 -145.2
1 278 469 -148.62
1 281 429 -1625.56
1 284 436 -6534.0
1 292 376 -145.2
1 296 414 -12.51
1 297 446 -3920.4
1 162 179 -42398.4
1 237 382 -290.4
1 240 379 -1306.8
1 148 141 -56482.8
1 223 371 -290.4
1 160 142 -145.2
1 247 419 -2032.8
1 272 448 -6534.0
1 290 441 -435.6
1 257 602 -145.2
1 176 219 -4065.6
1 209 228 -290.4
1 256 590 -125.21
1 290 403 -145.2
1 250 618 -5372.4
1 241 405 -1016.4
1 251 362 -1348.54
1 271 484 -145.2
1 195 201 -7695.6
1 254 368 -3.25
1 255 372 -136343.0
1 260 348 -42.0
1 261 424 -331.97
1 263 394 -602778.0
1 269 477 -290.4
1 290 463 -1887.6
1 253 407 -24.14
1 175 246 -225060.0
1 195 301 -145.2
1 271 397 -145.2
1 231 201 -94234.8
1 282 445 -795696.0
1 234 395 -2.67
1 255 399 -1742.4
