1 270 507 -809.211
1 270 526 -809.211
1 271 375 -809.211
1 271 388 -809.211
1 271 479 -809.211
1 271 481 -809.211
1 271 487 -809.211
1 271 491 -809.211
1 271 526 -809.211
1 272 469 -809.211
1 272 493 -809.211
1 272 495 -1618.42
1 272 496 -809.211
1 272 502 -809.211
1 272 526 -2427.63
1 273 441 -809.211
1 273 462 -809.211
1 273 526 -809.211
1 275 463 -809.211
1 275 480 -809.211
1 275 502 -809.211
1 275 504 -809.211
1 276 502 -809.211
1 277 393 -809.211
1 279 459 -809.211
1 280 563 -809.211
1 282 434 -809.211
1 282 435 -809.211
1 283 461 -809.211
1 283 482 -809.211
1 283 483 -809.211
1 285 437 -809.211
1 285 482 -809.211
1 285 483 -809.211
1 286 377 -809.211
1 286 464 -809.211
1 288 469 -809.211
1 289 362 -809.211
1 289 443 -809.211
1 292 358 -809.211
1 293 390 -2427.63
1 293 391 -809.211
1 296 390 -809.211
1 301 359 -809.211
1 301 378 -809.211
1 85 106 -809.211
1 92 112 -1618.42
1 93 117 -809.211
1 97 89 -809.211
1 98 101 -809.211
1 99 126 -809.211
1 99 136 -809.211
1 147 119 -33976.8
1 148 187 -64323.6
1 150 114 -49948.8
1 153 113 -42253.2
1 156 158 -56773.2
1 157 160 -47625.6
1 167 186 -52852.8
1 170 169 -178596.0
1 197 280 -55176.0
1 199 225 -126324.0
1 210 300 -94380.0
1 234 285 -58951.2
1 244 234 -287206.0
1 259 541 -290.4
1 267 479 -6243.6
1 271 361 -3085.35
1 272 454 -82.03
1 291 453 -7267.65
1 299 360 -52998.0
1 109 116 -48787.2
1 131 118 -1597.2
1 132 183 -30782.4
1 137 123 -51400.8
1 140 173 -73326.0
1 141 124 -69115.2
1 142 121 -93508.8
1 152 130 -18876.0
1 155 192 -38478.0
1 157 190 -290.4
1 158 205 -88862.4
1 164 258 -106141.0
1 169 164 -350513.0
1 172 162 -42108.0
1 172 163 -34122.0
1 173 196 -580.8
1 175 213 -224624.0
1 195 280 -124872.0
1 202 295 -65630.4
1 203 296 -167270.0
1 214 174 -39058.8
1 218 173 -193406.0
1 226 358 -7168.27
1 247 335 -133729.0
1 256 333 -14520.0
1 262 350 -83199.6
1 265 349 -74923.2
1 267 346 -148685.0
1 269 347 -108610.0
1 271 470 -2032.8
1 274 431 -2677720.0
1 280 367 -107012.0
1 285 357 -56482.8
1 299 335 -142296.0
1 143 152 -32089.2
1 144 130 -10890.0
1 151 143 -22941.6
1 152 177 -37752.0
1 152 183 -73180.8
1 153 185 -21199.2
1 153 212 -97429.2
1 155 180 -106432.0
1 155 187 -67227.6
1 159 188 -23232.0
1 161 161 -43850.4
1 162 171 -126034.0
1 164 159 -80440.8
1 170 217 -73326.0
1 174 182 -49222.8
1 176 128 -29040.0
1 188 287 -8566.8
1 189 206 -333960.0
1 201 279 -260053.0
1 221 294 -118193.0
1 221 361 -5082.0
1 222 252 -17569.2
1 222 266 -63888.0
1 224 273 -136924.0
1 225 248 -18876.0
1 226 361 -82038.0
1 228 373 -145.2
1 234 319 -132277.0
1 235 317 -147959.0
1 237 292 -150211.0
1 238 244 -31072.8
1 248 238 -146942.0
1 248 331 -41817.6
1 256 342 -3194.4
1 259 347 -57644.4
1 266 345 -43850.4
1 271 268 -108900.0
1 274 278 -87120.0
1 289 355 -18585.6
1 295 392 -41527.2
1 296 391 -56192.4
1 296 393 -8712.0
1 141 116 -124146.0
1 142 185 -59532.0
1 143 114 -120952.0
1 143 184 -100914.0
1 144 151 -85668.0
1 144 186 -53724.0
1 145 114 -35138.4
1 146 150 -87120.0
1 146 180 -84216.0
1 147 148 -101640.0
1 147 171 -44721.6
1 149 181 -55321.2
1 149 202 -68679.6
1 150 172 -54740.4
1 150 183 -3194.4
1 150 186 -41236.8
1 151 178 -166399.0
1 151 181 -72309.6
1 151 189 -111804.0
1 151 211 -27442.8
1 152 180 -48642.0
1 153 188 -143748.0
1 154 113 -8712.0
1 158 173 -10890.0
1 164 124 -3194.4
1 168 164 -50965.2
1 168 166 -50384.4
1 170 115 -63307.2
1 176 222 -59822.4
1 184 210 -114998.0
1 188 207 -89007.6
1 189 288 -31363.2
1 193 280 -101785.0
1 206 280 -51836.4
1 209 273 -299112.0
1 209 281 -96669.8
1 210 249 -56337.6
1 211 263 -98736.0
1 211 296 -26281.2
1 213 270 -117757.0
1 219 272 -35428.8
1 221 302 -7550.4
1 221 317 -128212.0
1 224 287 -76956.0
1 228 354 -132713.0
1 231 270 -43269.6
1 231 347 -46609.2
1 235 295 -43414.8
1 236 320 -197472.0
1 236 342 -84796.8
1 236 344 -64323.6
1 240 330 -69696.0
1 240 337 -26571.6
1 240 357 -59386.8
1 244 333 -28163.0
1 246 332 -62436.0
1 246 337 -20328.0
1 251 334 -63597.6
1 258 345 -13648.8
1 260 345 -44721.6
1 261 340 -40510.8
1 262 286 -13648.8
1 263 344 -43560.0
1 265 517 -145.2
1 267 428 -7308.54
1 269 365 -2178.0
1 270 361 -82618.8
1 271 267 -122258.0
1 271 355 -58080.0
1 281 331 -1452.0
1 289 371 -13503.6
1 290 371 -22215.6
1 296 358 -33396.0
1 297 356 -15972.0
1 297 391 -3920.4
1 299 347 -3049.2
1 125 93 -21054.0
1 131 125 -74923.2
1 134 123 -93508.8
1 135 126 -45447.6
1 138 125 -47625.6
1 142 169 -20763.6
1 145 116 -25264.8
1 146 146 -14810.4
1 152 213 -27878.4
1 161 139 -145.2
1 161 185 -110497.0
1 163 186 -21054.0
1 166 203 -7405.2
1 183 232 -352981.0
1 192 232 -349496.0
1 193 235 -156380.0
1 201 310 -6388.8
1 211 195 -1597.2
1 221 339 -118483.0
1 222 324 -62290.8
1 223 263 -83635.2
1 226 354 -42834.0
1 230 358 -24974.4
1 232 347 -11325.6
1 233 341 -51691.2
1 242 618 -10454.4
1 248 344 -40961.2
1 263 345 -114708.0
1 263 570 -290.4
1 268 366 -9873.6
1 286 302 -1887.6
1 292 360 -17278.8
1 293 357 -20763.6
1 299 389 -145.2
1 132 120 -130099.0
1 134 124 -39930.0
1 134 126 -132568.0
1 135 122 -64178.4
1 137 128 -59967.6
1 145 166 -21925.2
1 150 127 -1597.2
1 152 118 -23086.8
1 224 257 -3630.0
1 230 223 -85813.2
1 260 337 -12487.2
1 276 359 -24393.6
1 281 445 -435.6
1 137 168 -96412.8
1 149 213 -56482.8
1 189 195 -92782.8
1 190 250 -4646.4
1 192 197 -129664.0
1 202 228 -34122.0
1 210 253 -13794.0
1 217 236 -37026.0
1 245 324 -871.2
1 291 354 -5953.2
1 148 124 -145.2
1 151 118 -32524.8
1 158 114 -11470.8
1 187 263 -145.2
1 188 197 -32524.8
1 188 204 -61274.4
1 203 340 -1084.15
1 206 169 -2468.4
1 206 281 -1887.6
1 208 226 -47480.4
1 211 266 -49969.9
1 213 276 -13403.7
1 214 274 -204761.0
1 220 278 -19637.2
1 223 372 -2178.0
1 232 398 -14955.6
1 233 375 -871.2
1 236 317 -40656.0
1 239 385 -8893.05
1 239 406 -150.34
1 239 416 -5.48
1 241 238 -34993.2
1 245 408 -1597.2
1 246 320 -13068.0
1 248 454 -2178.0
1 259 351 -5660.84
1 262 585 -145.2
1 265 360 -24704.2
1 269 360 -9463.34
1 272 360 -64614.0
1 273 521 -10018.8
1 274 327 -20908.8
1 275 465 -116.75
1 280 371 -15246.0
1 290 322 -87120.0
1 292 458 -19898.7
1 294 354 -3194.4
1 297 377 -18295.2
1 147 183 -230723.0
1 205 310 -1887.6
1 281 328 -6098.4
1 173 183 -44286.0
1 257 342 -31798.8
1 201 251 -223753.0
1 201 301 -39784.8
1 251 286 -42979.2
1 259 336 -435.6
1 264 441 -145.2
1 265 488 -290.4
1 144 132 -290.4
1 135 160 -67663.2
1 136 173 -6824.4
1 154 112 -14520.0
1 156 131 -272976.0
1 161 179 -164947.0
1 164 169 -37752.0
1 167 247 -9002.4
1 186 209 -120371.0
1 204 300 -73.39
1 215 269 -56918.4
1 225 242 -60984.0
1 226 375 -166677.0
1 238 302 -11180.4
1 242 355 -339.55
1 244 321 -28168.8
1 245 406 -290.4
1 247 591 -1597.2
1 248 590 -145.2
1 248 593 -145.2
1 251 614 -1434.88
1 255 333 -28604.4
1 256 443 -500.09
1 258 339 -2884.83
1 258 416 -229.49
1 263 583 -604.4
1 266 470 -345.79
1 267 354 -1452.0
1 269 482 -290.4
1 270 476 -1597.2
1 273 523 -141570.0
1 274 506 -4936.8
1 275 479 -35864.4
1 280 458 -494.62
1 291 374 -435.6
1 297 388 -1722.7
1 298 384 -128.38
1 204 299 -2178.0
1 221 300 -290.4
1 140 116 -27588.0
1 272 494 -145.2
1 134 167 -71728.8
1 159 157 -93799.2
1 160 117 -35428.8
1 184 305 -198.0
1 226 330 -26798.5
1 237 406 -11463.1
1 244 430 -1597.2
1 247 342 -620.31
1 253 427 -3481.05
1 253 443 -375.15
1 254 398 -138.67
1 254 442 -3247.55
1 254 444 -408.56
1 254 445 -39.88
1 256 445 -4102.66
1 261 346 -1665.71
1 261 369 -2098.06
1 263 448 -145.2
1 265 559 -1504.35
1 271 364 -41527.2
1 271 471 -871.2
1 271 489 -6434.5
1 272 371 -290.4
1 275 371 -145.2
1 277 386 -145.2
1 262 394 -608184.0
1 271 492 -290.4
1 157 122 -580.8
1 199 297 -195.14
1 211 313 -92.33
1 212 315 -293.04
1 214 287 -327.09
1 224 372 -2032.8
1 246 609 -2419.18
1 247 343 -172.94
1 247 590 -3049.2
1 255 446 -546.8
1 270 482 -66.84
1 276 386 -726.0
1 281 446 -2468.4
1 291 458 -139.26
1 295 390 -1306.8
1 297 387 -1452.0
1 165 158 -31072.8
1 178 212 -8566.8
1 269 361 -145.2
1 145 147 -290.4
1 257 443 -3246.66
1 162 205 -75213.6
1 170 249 -8566.8
1 194 320 -1597.2
1 196 299 -2178.0
1 237 378 -11.99
1 240 386 -61.41
1 241 353 -234.7
1 244 330 -2178.0
1 247 341 -10.49
1 248 343 -188.44
1 252 457 -145.2
1 253 400 -290.4
1 254 394 -32.66
1 254 400 -290.4
1 261 362 -83490.0
1 263 353 -8.57
1 276 484 -145.2
1 282 451 -1306.8
1 279 477 -9728.4
1 207 193 -166690.0
1 145 139 -1016.4
1 150 115 -45157.2
1 206 299 -164.9
1 239 305 -2132.65
1 261 461 -290.4
1 233 400 -32960.4
1 268 360 -1016.4
1 117 117 -18440.4
1 183 311 -1328.79
1 185 196 -726.0
1 244 355 -27979.4
1 245 261 -16375.9
1 290 355 -75603.4
1 294 370 -71438.4
1 264 474 -145.2
1 264 351 -145.2
1 164 240 -435.6
1 201 297 -120.5
1 207 298 -42.29
1 232 373 -261.55
1 233 392 -220.28
1 234 236 -5227.2
1 234 401 -145.2
1 235 390 -177.15
1 236 398 -435.6
1 237 390 -2116.17
1 237 399 -145.2
1 241 374 -62.3
1 248 342 -225.97
1 248 606 -185.17
1 249 343 -47.47
1 249 344 -197.31
1 249 411 -385.69
1 253 418 -250.12
1 253 442 -1439.74
1 254 600 -299.67
1 258 597 -273.47
1 259 428 -435.6
1 263 467 -72600.0
1 263 468 -67082.4
1 267 481 -29.86
1 268 457 -145.2
1 278 469 -142.89
1 281 429 -1386.71
1 283 394 -45.64
1 284 436 -5662.8
1 292 376 -145.2
1 296 414 -12.03
1 162 179 -64468.8
1 237 382 -145.2
1 240 379 -1306.8
1 148 141 -33396.0
1 223 371 -580.8
1 160 142 -145.2
1 247 419 -4210.8
1 272 448 -6824.4
1 290 441 -290.4
1 257 602 -145.2
1 176 219 -9002.4
1 209 228 -6098.4
1 256 590 -92.69
1 250 618 -6824.4
1 241 405 -1306.8
1 251 362 -1296.55
1 195 201 -5808.0
1 235 358 -262.91
1 254 368 -3.13
1 255 372 -121242.0
1 260 348 -40.38
1 261 424 -986.56
1 263 394 -588848.0
1 269 477 -1742.4
1 290 463 -1597.2
1 253 407 -14.47
1 279 465 -145.2
1 195 301 -145.2
1 271 397 -145.2
1 231 201 -93799.2
1 240 393 -145.2
1 282 445 -274428.0
